6, 223.013958 651. 590. 642. 149. 5. 691. 0. 618. 239. 802. 149. 713. 87.569934 1.000142;
7, 248.013958 651. 590. 241. 124. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
8, 283.013958 651. 584. 241. 124. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
9, 308.013958 651. 584. 255. 129. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
10, 343.013958 664. 595. 255. 129. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
11, 368.013958 664. 595. 338. 336. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
12, 428.013958 664. 595. 353. 336. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
13, 433.013958 649. 579. 353. 336. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
14, 488.013958 649. 579. 368. 327. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
15, 493.013958 654. 585. 368. 327. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
16, 548.013958 654. 585. 350. 294. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
17, 563.013958 658. 586. 350. 294. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
18, 608.013958 658. 586. 315. 276. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
19, 613.013958 659. 591. 315. 276. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
20, 668.013958 659. 591. 219. 209. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
21, 673.013958 658. 590. 219. 209. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
22, 728.013958 658. 590. 283. 263. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
23, 728.013958 593. 532. 283. 263. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
24, 788.013958 593. 532. 632. 534. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
25, 793.013958 577. 552. 632. 534. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
26, 848.013958 577. 552. 788. 620. 5. 691. 58. 618. 219. 802. 124. 713. 87.569934 1.000531;
27, 853.013958 423. 380. 788. 620. 5. 691. 58. 618. 219. 802. 124. 713. 87.569934 1.000531;
28, 908.013958 423. 380. 799. 548. 5. 691. 197. 618. 219. 802. 124. 713. 87.569934 1.000531;
29, 913.013958 56. 91. 799. 548. 5. 691. 91. 618. 219. 802. 124. 713. 87.569934 1.000531;
30, 968.013958 56. 91. 804. 552. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
31, 973.013958 76. 95. 804. 552. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
32, 1028.013958 76. 95. 799. 544. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
33, 1033.013958 191. 211. 799. 544. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
34, 1088.013958 191. 211. 797. 604. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
35, 1093.013958 203. 217. 797. 604. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
36, 1148.013958 203. 217. 788. 611. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
37, 1153.013958 214. 228. 788. 611. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
38, 1208.013958 214. 228. 785. 594. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
39, 1218.013958 200. 236. 785. 594. 7. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
40, 1268.013958 200. 236. 772. 579. 7. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
41, 1278.013958 157. 178. 772. 579. 56. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
42, 1328.013958 157. 178. 756. 441. 56. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
43, 1333.013958 138. 223. 756. 441. 56. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
44, 1388.013958 138. 223. 722. 539. 56. 690. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
45, 1393.013958 203. 210. 722. 539. 56. 690. 91. 616. 219. 804. 124. 713. 87.569934 1.000531;
46, 1448.013958 203. 210. 721. 604. 56. 690. 91. 616. 219. 804. 124. 713. 87.569934 1.000531;
47, 1453.013958 425. 401. 721. 604. 56. 690. 91. 616. 219. 804. 124. 713. 87.569934 1.000531;
48, 1508.013958 425. 401. 584. 374. 56. 690. 91. 616. 219. 804. 124. 713. 87.569934 1.000531;
49, 1518.013958 528. 456. 584. 374. 56. 690. 91. 616. 219. 804. 129. 713. 87.569934 1.000531;
50, 1568.013958 528. 456. 502. 226. 56. 690. 91. 616. 219. 804. 129. 713. 87.569934 1.000531;
51, 1573.013958 655. 584. 502. 226. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
52, 1628.013958 655. 584. 433. 263. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
53, 1633.013958 462. 412. 433. 263. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
54, 1688.013958 462. 412. 356. 306. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
55, 1693.013958 630. 564. 356. 306. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
56, 1748.013958 630. 564. 353. 354. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
57, 1753.013958 507. 458. 353. 354. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
58, 1808.013958 507. 458. 428. 379. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
59, 1813.013958 608. 543. 428. 379. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
60, 1868.013958 608. 543. 399. 364. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
61, 1878.013958 632. 566. 399. 364. 56. 690. 91. 616. 283. 804. 209. 713. 88.823094 1.000986;
62, 1928.013958 632. 566. 418. 380. 56. 690. 91. 616. 283. 804. 226. 713. 88.823094 1.000986;
63, 1933.013958 610. 543. 418. 380. 56. 690. 91. 616. 353. 804. 226. 713. 88.823094 1.000986;
64, 1988.013958 610. 543. 351. 354. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
65, 1993.013958 681. 609. 351. 354. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
66, 2048.013958 681. 609. 367. 245. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
67, 2053.013958 643. 575. 367. 245. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
68, 2108.013958 643. 575. 389. 250. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
69, 2113.013958 594. 531. 389. 250. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
70, 2168.013958 594. 531. 541. 288. 76. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
71, 2173.013958 386. 348. 541. 288. 76. 690. 95. 616. 351. 804. 226. 713. 88.823094 1.000986;
72, 2223.013958 386. 348. 777. 419. 138. 690. 95. 616. 351. 804. 226. 713. 88.823094 1.000986;
73, 2233.013958 214. 211. 777. 419. 138. 690. 178. 616. 351. 804. 226. 713. 88.823094 1.000986;
74, 2288.013958 214. 211. 836. 382. 138. 690. 178. 616. 351. 836. 226. 713. 88.823094 1.000986;
75, 2293.013958 112. 153. 836. 382. 112. 690. 153. 616. 351. 836. 226. 713. 88.823094 1.000986;
76, 2348.013958 112. 153. 834. 517. 112. 690. 153. 616. 351. 836. 226. 713. 88.823094 1.000986;
77, 2353.013958 16. 127. 834. 517. 16. 690. 127. 616. 351. 836. 226. 713. 88.823094 1.000986;
78, 2408.013958 16. 127. 781. 667. 16. 690. 127. 616. 351. 836. 226. 713. 82.493126 1.001506;
79, 2413.013958 7. 39. 781. 667. 7. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
80, 2468.013958 7. 39. 780. 666. 7. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
81, 2473.013958 4. 163. 780. 666. 4. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
82, 2528.013958 4. 163. 775. 509. 4. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
83, 2533.013958 6. 277. 775. 509. 4. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
84, 2583.013958 6. 277. 742. 623. 4. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
85, 2593.013958 3. 241. 742. 623. 3. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
86, 2648.013958 3. 241. 727. 603. 3. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
87, 2653.013958 6. 230. 727. 603. 3. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
88, 2708.013958 6. 230. 682. 565. 3. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
89, 2713.013958 4. 170. 682. 565. 3. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
90, 2773.013958 2. 115. 682. 565. 2. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
91, 2798.013958 2. 115. 638. 520. 2. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
92, 2833.013958 2. 124. 638. 520. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
93, 2888.013958 2. 124. 642. 503. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
94, 2893.013958 3. 143. 642. 503. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
95, 2948.013958 3. 143. 635. 479. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
96, 2953.013958 4. 184. 635. 479. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
97, 3008.013958 4. 184. 602. 383. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
98, 3013.013958 5. 226. 602. 383. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
99, 3068.013958 5. 226. 532. 343. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
100, 3103.013958 7. 414. 532. 343. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
101, 3128.013958 7. 414. 544. 237. 2. 690. 39. 616. 351. 836. 237. 713. 82.493126 1.001506;
102, 3168.013958 589. 533. 544. 237. 2. 690. 39. 616. 351. 836. 237. 713. 81.577158 1.001981;
103, 3188.013958 589. 533. 553. 236. 2. 690. 39. 616. 351. 836. 236. 713. 81.577158 1.001981;
104, 3223.013958 561. 457. 553. 236. 2. 690. 39. 616. 351. 836. 236. 713. 81.577158 1.001981;
105, 3248.013958 561. 457. 344. 249. 2. 690. 39. 616. 344. 836. 236. 713. 81.577158 1.001981;
106, 3283.013958 621. 556. 344. 249. 2. 690. 39. 616. 344. 836. 236. 713. 81.577158 1.001981;
107, 3308.013958 621. 556. 209. 236. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
108, 3343.013958 650. 583. 209. 236. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
109, 3368.013958 650. 583. 344. 378. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
110, 3403.013958 607. 542. 344. 378. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
111, 3428.013958 607. 542. 331. 356. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
112, 3463.013958 613. 547. 331. 356. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
113, 3488.013958 613. 547. 386. 382. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
114, 3523.013958 625. 559. 386. 382. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
115, 3548.013958 625. 559. 371. 342. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
116, 3608.013958 625. 559. 341. 247. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
117, 3643.013958 557. 497. 341. 247. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
118, 3668.013958 557. 497. 328. 246. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
119, 3703.013958 170. 194. 328. 246. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
120, 3728.013958 170. 194. 801. 425. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
121, 3763.013958 113. 176. 801. 425. 2. 690. 115. 616. 209. 836. 236. 713. 81.577158 1.001981;
122, 3788.013958 113. 176. 807. 548. 2. 690. 115. 616. 209. 836. 236. 713. 81.577158 1.001981;
123, 3823.013958 147. 31. 807. 548. 2. 690. 31. 616. 209. 836. 236. 713. 81.577158 1.001981;
124, 3848.013958 147. 31. 799. 617. 2. 690. 31. 616. 209. 836. 236. 713. 82.827167 1.002406;
125, 3883.013958 113. 13. 799. 617. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
126, 3908.013958 113. 13. 709. 621. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
127, 3943.013958 9. 332. 709. 621. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
128, 3968.013958 9. 332. 710. 594. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
129, 4003.013958 7. 334. 710. 594. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
130, 4028.013958 7. 334. 644. 518. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
131, 4063.013958 9. 345. 644. 518. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
132, 4088.013958 9. 345. 609. 475. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
133, 4123.013958 8. 305. 609. 475. 3. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
134, 4148.013958 8. 305. 662. 436. 3. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
135, 4183.013958 7. 213. 662. 436. 4. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
136, 4208.013958 7. 213. 704. 337. 4. 689. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
137, 4243.013958 7. 271. 704. 337. 5. 689. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
138, 4268.013958 7. 271. 553. 271. 5. 689. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
139, 4308.013958 1. 2. 553. 271. 1. 689. 2. 616. 209. 836. 236. 713. 82.827167 1.002406;
140, 4328.013958 1. 2. 622. 286. 1. 689. 2. 616. 209. 836. 236. 713. 82.827167 1.002406;
141, 4363.013958 392. 368. 622. 286. 1. 689. 2. 616. 209. 836. 236. 713. 82.827167 1.002406;
142, 4388.013958 392. 368. 413. 159. 1. 689. 2. 616. 209. 836. 159. 713. 82.827167 1.002406;
143, 4423.013958 647. 582. 413. 159. 1. 689. 2. 616. 209. 836. 159. 713. 85.714286 1.002767;
144, 4448.013958 647. 582. 176. 110. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
145, 4488.013958 632. 567. 176. 110. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
146, 4508.013958 632. 567. 220. 224. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
147, 4543.013958 675. 602. 220. 224. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
148, 4568.013958 675. 602. 332. 252. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
149, 4603.013958 663. 591. 332. 252. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
150, 4628.013958 663. 591. 350. 250. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
151, 4663.013958 658. 588. 350. 250. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
152, 4688.013958 658. 588. 362. 271. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
153, 4723.013958 672. 596. 362. 271. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
154, 4748.013958 672. 596. 370. 259. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
155, 4783.013958 598. 532. 370. 259. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
156, 4808.013958 598. 532. 320. 314. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
157, 4843.013958 585. 522. 320. 314. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
158, 4868.013958 585. 522. 288. 244. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
159, 4903.013958 620. 547. 288. 244. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
160, 4928.013958 620. 547. 269. 288. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
161, 4963.013958 454. 440. 269. 288. 1. 689. 2. 616. 176. 836. 110. 713. 85.714286 1.002767;
162, 4988.013958 454. 440. 639. 555. 1. 689. 2. 616. 176. 836. 110. 713. 86.977531 1.003118;
163, 5023.013958 148. 104. 639. 555. 1. 689. 2. 616. 176. 836. 110. 713. 86.977531 1.003118;
164, 5048.013958 148. 104. 762. 663. 1. 689. 2. 616. 176. 836. 110. 713. 86.977531 1.003118;
165, 5093.013958 111. 1. 762. 663. 1. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
166, 5113.013958 111. 1. 772. 665. 1. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
167, 5143.013958 4. 5. 772. 665. 1. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
168, 5168.013958 4. 5. 787. 700. 1. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
169, 5203.013958 5. 59. 787. 700. 1. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
170, 5228.013958 5. 59. 794. 706. 1. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
171, 5263.013958 0. 1. 794. 706. 0. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
172, 5288.013958 0. 1. 797. 709. 0. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
173, 5323.013958 0. 2. 797. 709. 0. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
174, 5378.013958 0. 2. 794. 700. 0. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
175, 5383.013958 135. 140. 794. 700. 0. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
176, 5438.013958 135. 140. 784. 697. 0. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
177, 5443.013958 153. 167. 784. 697. 0. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
178, 5498.013958 153. 167. 757. 668. 0. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
179, 5503.013958 11. 224. 757. 668. 0. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
180, 5558.013958 11. 224. 700. 607. 0. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
181, 5563.013958 0. 2. 700. 607. 0. 689. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
182, 5618.013958 0. 2. 459. 316. 0. 684. 1. 616. 176. 836. 110. 713. 86.977531 1.003118;
183, 5623.013958 2. 2. 459. 316. 0. 684. 1. 611. 176. 836. 110. 713. 86.977531 1.003118;
184, 5678.013958 2. 2. 745. 163. 0. 684. 1. 611. 176. 836. 110. 713. 86.977531 1.003118;
185, 5688.013958 489. 452. 745. 163. 0. 684. 1. 611. 220. 836. 110. 713. 87.569934 1.003556;
186, 5743.013958 630. 565. 745. 163. 0. 684. 1. 611. 220. 836. 163. 713. 87.569934 1.003556;
187, 5768.013958 630. 565. 248. 107. 0. 684. 1. 611. 248. 836. 107. 713. 87.569934 1.003556;
188, 5803.013958 510. 455. 248. 107. 0. 684. 1. 611. 248. 836. 107. 713. 87.569934 1.003556;
189, 5828.013958 510. 455. 113. 127. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
190, 5863.013958 578. 519. 113. 127. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
191, 5888.013958 578. 519. 249. 256. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
192, 5923.013958 620. 555. 249. 256. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
193, 5948.013958 620. 555. 290. 295. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
194, 5988.013958 624. 555. 290. 295. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
195, 6008.013958 624. 555. 281. 289. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
196, 6043.013958 587. 524. 281. 289. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
197, 6068.013958 587. 524. 300. 280. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
198, 6108.013958 624. 555. 300. 280. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
199, 6128.013958 624. 555. 316. 293. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
200, 6163.013958 659. 591. 316. 293. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
201, 6188.013958 659. 591. 282. 286. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
202, 6223.013958 537. 484. 282. 286. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
203, 6248.013958 537. 484. 311. 248. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
204, 6283.013958 380. 352. 311. 248. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
205, 6308.013958 380. 352. 567. 395. 0. 684. 1. 611. 113. 836. 107. 713. 87.569934 1.003556;
206, 6348.013958 165. 0. 567. 395. 0. 684. 0. 611. 113. 836. 107. 713. 87.569934 1.003556;
207, 6368.013958 165. 0. 798. 553. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
208, 6408.013958 18. 40. 798. 553. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
209, 6428.013958 18. 40. 777. 680. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
210, 6463.013958 0. 3. 777. 680. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
211, 6488.013958 0. 3. 790. 693. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
212, 6523.013958 4. 193. 790. 693. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
213, 6548.013958 4. 193. 786. 697. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
214, 6583.013958 3. 222. 786. 697. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
215, 6608.013958 3. 222. 768. 674. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
216, 6643.013958 4. 243. 768. 674. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
217, 6668.013958 4. 243. 752. 659. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
218, 6703.013958 8. 313. 752. 659. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
219, 6728.013958 8. 313. 720. 621. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
220, 6763.013958 6. 264. 720. 621. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
221, 6788.013958 6. 264. 686. 582. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
222, 6823.013958 8. 224. 686. 582. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
223, 6848.013958 8. 224. 587. 499. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
224, 6883.013958 10. 255. 587. 499. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
225, 6908.013958 10. 255. 474. 285. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
226, 6943.013958 494. 359. 474. 285. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
227, 6968.013958 494. 359. 589. 170. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
228, 7003.013958 471. 421. 589. 170. 0. 684. 0. 611. 113. 836. 107. 713. 90.8632 1.003982;
229, 7028.013958 471. 421. 226. 90. 0. 684. 0. 611. 113. 836. 90. 713. 90.8632 1.003982;
230, 7068.013958 516. 471. 226. 90. 0. 684. 0. 611. 226. 836. 90. 713. 92.307692 1.004418;
231, 7088.013958 516. 471. 228. 118. 0. 681. 0. 611. 226. 836. 90. 713. 92.307692 1.004418;
232, 7123.013958 620. 556. 228. 118. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
233, 7148.013958 620. 556. 367. 287. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
234, 7198.013958 600. 541. 367. 287. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
235, 7208.013958 600. 541. 436. 278. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
236, 7243.013958 652. 583. 436. 278. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
237, 7268.013958 652. 583. 426. 312. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
238, 7303.013958 674. 603. 426. 312. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
239, 7328.013958 674. 603. 289. 269. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
240, 7363.013958 671. 601. 289. 269. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
241, 7388.013958 671. 601. 299. 285. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
242, 7423.013958 622. 559. 299. 285. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
243, 7448.013958 622. 559. 298. 244. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
244, 7483.013958 292. 282. 298. 244. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
245, 7508.013958 292. 282. 280. 205. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
246, 7548.013958 364. 348. 280. 205. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
247, 7568.013958 364. 348. 585. 484. 0. 681. 0. 609. 226. 836. 90. 713. 92.307692 1.004418;
248, 7603.013958 95. 54. 585. 484. 0. 681. 3. 609. 226. 836. 90. 713. 92.307692 1.004418;
249, 7628.013958 95. 54. 779. 672. 0. 681. 3. 609. 226. 836. 90. 713. 95.187731 1.004769;
250, 7663.013958 35. 3. 779. 672. 0. 681. 3. 609. 226. 836. 90. 713. 95.187731 1.004769;
251, 7688.013958 35. 3. 775. 636. 3. 681. 3. 609. 226. 836. 90. 713. 95.187731 1.004769;
252, 7723.013958 56. 4. 775. 636. 3. 681. 3. 609. 226. 836. 90. 713. 95.187731 1.004769;
253, 7748.013958 56. 4. 778. 692. 3. 681. 3. 609. 226. 836. 90. 713. 95.187731 1.004769;
254, 7808.013958 56. 4. 777. 693. 3. 681. 3. 609. 226. 836. 90. 713. 95.187731 1.004769;
255, 7813.013958 2. 0. 777. 693. 2. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
