3295, 155708.36125 548. 398. 694. 357. 184. 623. 89. 433. 544. 835. 232. 687.;
3296, 155759.36125 545. 414. 694. 357. 184. 623. 89. 433. 544. 835. 232. 687.;
3297, 155768.36125 545. 414. 703. 326. 184. 623. 89. 433. 544. 835. 232. 687.;
3298, 155821.36125 544. 410. 703. 326. 184. 623. 89. 433. 544. 835. 232. 687.;
3299, 155826.36125 544. 410. 586. 235. 184. 623. 89. 433. 544. 835. 232. 687.;
3300, 155881.36125 541. 366. 586. 235. 184. 623. 89. 433. 544. 835. 232. 687.;
3301, 155881.36125 541. 366. 611. 303. 184. 623. 89. 433. 544. 835. 232. 687.;
3302, 155940.36125 456. 345. 611. 303. 184. 623. 89. 433. 577. 835. 232. 687.;
3303, 155948.36125 456. 345. 814. 580. 184. 623. 89. 433. 577. 835. 232. 687.;
3304, 156009.36125 456. 345. 825. 675. 184. 623. 89. 433. 586. 835. 232. 687.;
3305, 156030.36125 278. 166. 825. 675. 184. 623. 89. 433. 586. 835. 232. 687.;
3306, 156069.36125 278. 166. 828. 678. 184. 623. 89. 433. 586. 835. 232. 687.;
3307, 156091.36125 297. 192. 828. 678. 184. 623. 89. 433. 586. 835. 232. 687.;
3308, 156150.36125 268. 164. 828. 678. 184. 623. 89. 433. 586. 835. 232. 687.;
3309, 156157.36125 268. 164. 824. 680. 184. 623. 89. 433. 586. 835. 232. 687.;
3310, 156211.36125 297. 178. 824. 680. 184. 623. 89. 433. 586. 835. 232. 687.;
3311, 156218.36125 297. 178. 795. 656. 184. 623. 89. 433. 586. 835. 232. 687.;
3312, 156270.36125 501. 361. 795. 656. 184. 623. 103. 433. 586. 835. 232. 687.;
3313, 156278.36125 501. 361. 698. 515. 184. 623. 103. 433. 586. 835. 232. 687.;
3314, 156338.36125 501. 361. 668. 429. 184. 623. 103. 433. 586. 835. 232. 687.;
3315, 156360.36125 546. 412. 668. 429. 184. 623. 103. 433. 586. 835. 232. 687.;
3316, 156398.36125 546. 412. 675. 446. 184. 623. 103. 433. 586. 835. 232. 687.;
3317, 156421.36125 548. 411. 675. 446. 184. 623. 103. 433. 586. 835. 232. 687.;
3318, 156457.36125 548. 411. 642. 408. 184. 623. 103. 433. 586. 835. 232. 687.;
3319, 156512.36125 515. 389. 642. 408. 184. 623. 103. 433. 586. 835. 232. 687.;
3320, 156517.36125 515. 389. 647. 406. 184. 623. 113. 433. 586. 835. 232. 687.;
3321, 156570.36125 469. 350. 647. 406. 184. 623. 113. 433. 586. 835. 232. 687.;
3322, 156577.36125 469. 350. 778. 569. 184. 623. 113. 433. 586. 835. 232. 687.;
3323, 156631.36125 319. 225. 778. 569. 218. 623. 113. 433. 586. 835. 232. 687.;
3324, 156638.36125 319. 225. 799. 589. 218. 623. 145. 433. 586. 835. 232. 687.;
3325, 156691.36125 335. 192. 799. 589. 268. 623. 145. 433. 586. 835. 232. 687.;
3326, 156698.36125 335. 192. 803. 593. 268. 623. 164. 433. 586. 835. 232. 687.;
3327, 156749.36125 287. 203. 803. 593. 268. 623. 164. 433. 586. 835. 232. 687.;
3328, 156757.36125 287. 203. 795. 587. 268. 623. 164. 433. 586. 835. 232. 687.;
3329, 156811.36125 304. 144. 795. 587. 268. 623. 144. 433. 586. 835. 232. 687.;
3330, 156819.36125 304. 144. 771. 578. 268. 623. 144. 433. 586. 835. 232. 687.;
3331, 156870.36125 403. 296. 771. 578. 268. 623. 144. 433. 586. 835. 235. 687.;
3332, 156877.36125 403. 296. 756. 570. 268. 623. 144. 433. 586. 835. 235. 687.;
3333, 156931.36125 521. 365. 756. 570. 268. 623. 144. 433. 586. 835. 235. 687.;
3334, 156937.36125 521. 365. 669. 477. 268. 623. 144. 433. 586. 835. 235. 687.;
3335, 156998.36125 521. 365. 661. 487. 268. 623. 144. 433. 586. 835. 235. 687.;
3336, 157057.36125 521. 365. 671. 383. 268. 623. 144. 433. 586. 835. 235. 687.;
3337, 157079.36125 531. 397. 671. 383. 268. 623. 144. 433. 586. 835. 235. 687.;
3338, 157119.36125 531. 397. 672. 387. 268. 623. 144. 433. 586. 835. 235. 687.;
3339, 157141.36125 523. 405. 672. 387. 268. 623. 144. 433. 586. 835. 235. 687.;
3340, 157177.36125 523. 405. 677. 442. 268. 623. 144. 433. 611. 835. 235. 687.;
3341, 157201.36125 493. 379. 677. 442. 268. 623. 144. 433. 611. 835. 303. 687.;
3342, 157237.36125 493. 379. 770. 570. 268. 623. 144. 433. 642. 835. 303. 687.;
3343, 157259.36125 330. 212. 770. 570. 268. 623. 144. 433. 642. 835. 383. 687.;
3344, 157321.36125 332. 236. 770. 570. 268. 623. 144. 433. 642. 835. 383. 687.;
3345, 157329.36125 332. 236. 793. 584. 268. 623. 144. 433. 642. 835. 383. 687.;
3346, 157380.36125 333. 230. 793. 584. 268. 623. 144. 433. 642. 835. 383. 687.;
3347, 157387.36125 333. 230. 798. 537. 268. 623. 144. 433. 642. 835. 383. 687.;
3348, 157441.36125 312. 172. 798. 537. 268. 623. 144. 433. 642. 835. 383. 687.;
3349, 157448.36125 312. 172. 776. 571. 287. 623. 144. 433. 642. 835. 383. 687.;
3350, 157500.36125 353. 115. 776. 571. 287. 623. 115. 433. 642. 835. 383. 687.;
3351, 157508.36125 353. 115. 773. 531. 287. 623. 115. 433. 642. 835. 383. 687.;
3352, 157561.36125 499. 386. 773. 531. 287. 623. 115. 433. 642. 835. 383. 687.;
3353, 157567.36125 499. 386. 750. 511. 287. 623. 115. 433. 642. 835. 383. 687.;
3354, 157620.36125 528. 406. 750. 511. 287. 623. 115. 433. 642. 835. 383. 687.;
3355, 157628.36125 528. 406. 671. 481. 287. 623. 115. 433. 642. 835. 383. 687.;
3356, 157679.36125 547. 418. 671. 481. 287. 623. 115. 433. 642. 835. 383. 687.;
3357, 157687.36125 547. 418. 667. 475. 287. 623. 115. 433. 642. 835. 383. 687.;
3358, 157741.36125 556. 427. 667. 475. 287. 623. 115. 433. 642. 835. 383. 687.;
3359, 157748.36125 556. 427. 659. 422. 287. 623. 115. 433. 647. 835. 383. 687.;
3360, 157799.36125 543. 418. 659. 422. 287. 623. 115. 433. 647. 835. 383. 687.;
3361, 157808.36125 543. 418. 644. 368. 287. 623. 115. 433. 644. 835. 368. 687.;
3362, 157860.36125 529. 411. 644. 368. 287. 623. 115. 433. 644. 835. 368. 687.;
3363, 157868.36125 529. 411. 612. 448. 287. 623. 115. 433. 612. 835. 368. 687.;
3364, 157920.36125 476. 362. 612. 448. 287. 623. 115. 433. 612. 835. 368. 687.;
3365, 157928.36125 476. 362. 767. 638. 287. 623. 115. 433. 612. 835. 368. 687.;
3366, 157980.36125 339. 216. 767. 638. 287. 623. 115. 433. 612. 835. 368. 687.;
3367, 157986.36125 339. 216. 797. 671. 287. 623. 115. 433. 612. 835. 368. 687.;
3368, 158039.36125 371. 129. 797. 671. 304. 623. 115. 433. 612. 835. 368. 687.;
3369, 158047.36125 371. 129. 809. 643. 304. 623. 115. 433. 612. 835. 368. 687.;
3370, 158099.36125 336. 169. 809. 643. 312. 623. 115. 433. 612. 835. 368. 687.;
3371, 158107.36125 336. 169. 801. 682. 312. 623. 115. 433. 612. 835. 368. 687.;
3372, 158160.36125 295. 138. 801. 682. 295. 623. 115. 433. 612. 835. 368. 687.;
3373, 158166.36125 295. 138. 785. 667. 295. 623. 115. 433. 612. 835. 368. 687.;
3374, 158219.36125 267. 166. 785. 667. 267. 623. 115. 433. 612. 835. 368. 687.;
3375, 158227.36125 267. 166. 786. 669. 267. 623. 115. 433. 612. 835. 368. 687.;
3376, 158281.36125 501. 362. 786. 669. 267. 623. 115. 433. 612. 835. 368. 687.;
3377, 158283.36125 501. 362. 768. 585. 267. 623. 115. 433. 612. 835. 368. 687.;
3378, 158349.36125 501. 362. 676. 464. 267. 623. 115. 433. 612. 835. 368. 687.;
3379, 158371.36125 527. 406. 676. 464. 267. 623. 115. 433. 612. 835. 368. 687.;
3380, 158407.36125 527. 406. 678. 454. 267. 623. 115. 433. 612. 835. 368. 687.;
3381, 158430.36125 534. 393. 678. 454. 267. 623. 115. 433. 612. 835. 368. 687.;
3382, 158467.36125 534. 393. 667. 434. 267. 623. 115. 433. 612. 835. 368. 687.;
3383, 158490.36125 536. 414. 667. 434. 267. 623. 115. 433. 612. 835. 368. 687.;
3384, 158527.36125 536. 414. 644. 400. 267. 623. 115. 433. 612. 835. 368. 687.;
3385, 158549.36125 524. 408. 644. 400. 267. 623. 115. 433. 612. 835. 368. 687.;
3386, 158587.36125 524. 408. 759. 630. 267. 623. 115. 433. 612. 835. 368. 687.;
3387, 158610.36125 457. 280. 759. 630. 267. 623. 115. 433. 612. 835. 368. 687.;
3388, 158648.36125 457. 280. 809. 683. 267. 623. 115. 433. 612. 835. 368. 687.;
3389, 158671.36125 339. 216. 809. 683. 267. 623. 115. 433. 612. 835. 368. 687.;
3390, 158706.36125 339. 216. 815. 673. 267. 623. 115. 433. 612. 835. 368. 687.;
3391, 158731.36125 327. 212. 815. 673. 267. 623. 115. 433. 612. 835. 368. 687.;
3392, 158769.36125 327. 212. 816. 679. 267. 623. 129. 433. 612. 835. 368. 687.;
3393, 158791.36125 312. 193. 816. 679. 267. 623. 129. 433. 612. 835. 368. 687.;
3394, 158827.36125 312. 193. 808. 690. 267. 623. 129. 433. 612. 835. 368. 690.;
3395, 158851.36125 316. 131. 808. 690. 267. 623. 129. 433. 612. 835. 368. 690.;
3396, 158886.36125 316. 131. 812. 654. 267. 623. 129. 433. 612. 835. 368. 690.;
3397, 158909.36125 347. 140. 812. 654. 267. 623. 129. 433. 612. 835. 368. 690.;
3398, 158947.36125 347. 140. 800. 684. 267. 623. 129. 433. 612. 835. 368. 690.;
3399, 158970.36125 499. 371. 800. 684. 267. 623. 129. 433. 612. 835. 368. 690.;
3400, 159007.36125 499. 371. 745. 583. 267. 623. 129. 433. 612. 835. 368. 690.;
3401, 159029.36125 542. 413. 745. 583. 267. 623. 129. 433. 612. 835. 368. 690.;
3402, 159067.36125 542. 413. 653. 474. 267. 623. 129. 433. 612. 835. 368. 690.;
3403, 159089.36125 560. 397. 653. 474. 267. 623. 129. 433. 612. 835. 400. 690.;
3404, 159128.36125 560. 397. 673. 489. 267. 623. 129. 433. 644. 835. 400. 690.;
3405, 159150.36125 557. 396. 673. 489. 267. 623. 129. 433. 644. 835. 400. 690.;
3406, 159188.36125 557. 396. 620. 441. 267. 623. 129. 433. 620. 835. 400. 690.;
3407, 159210.36125 545. 388. 620. 441. 267. 623. 129. 433. 620. 835. 400. 690.;
3408, 159249.36125 545. 388. 585. 424. 267. 623. 129. 433. 585. 835. 400. 690.;
3409, 159270.36125 515. 397. 585. 424. 267. 623. 129. 433. 585. 835. 400. 690.;
3410, 159308.36125 515. 397. 763. 620. 267. 623. 131. 433. 585. 835. 400. 690.;
3411, 159332.36125 425. 175. 763. 620. 267. 623. 131. 433. 585. 835. 400. 690.;
3412, 159369.36125 425. 175. 803. 657. 267. 623. 131. 433. 585. 834. 400. 690.;
3413, 159391.36125 348. 244. 803. 657. 267. 623. 131. 433. 585. 834. 400. 690.;
3414, 159427.36125 348. 244. 817. 663. 267. 623. 131. 433. 585. 834. 400. 690.;
3415, 159451.36125 348. 240. 817. 663. 312. 623. 131. 433. 585. 834. 400. 690.;
3416, 159489.36125 348. 240. 821. 666. 312. 623. 131. 433. 585. 833. 400. 690.;
3417, 159511.36125 326. 225. 821. 666. 312. 623. 131. 433. 585. 833. 400. 690.;
3418, 159548.36125 326. 225. 810. 657. 312. 623. 131. 433. 585. 833. 400. 690.;
3419, 159571.36125 325. 211. 810. 657. 312. 623. 131. 433. 585. 833. 400. 690.;
3420, 159608.36125 325. 211. 796. 649. 312. 623. 131. 433. 585. 833. 400. 690.;
3421, 159631.36125 355. 264. 796. 649. 312. 623. 131. 433. 585. 833. 400. 690.;
3422, 159668.36125 355. 264. 765. 608. 312. 623. 131. 433. 585. 833. 400. 690.;
3423, 159690.36125 537. 412. 765. 608. 312. 623. 131. 433. 585. 833. 400. 690.;
3424, 159729.36125 537. 412. 685. 505. 312. 623. 131. 433. 585. 833. 400. 690.;
3425, 159751.36125 572. 435. 685. 505. 312. 623. 131. 435. 585. 833. 400. 690.;
3426, 159789.36125 572. 435. 705. 463. 312. 623. 131. 435. 585. 833. 424. 690.;
3427, 159811.36125 585. 451. 705. 463. 312. 623. 131. 451. 585. 833. 424. 690.;
3428, 159848.36125 585. 451. 700. 405. 312. 623. 131. 451. 585. 833. 405. 690.;
3429, 159870.36125 552. 423. 700. 405. 312. 623. 131. 451. 585. 833. 405. 690.;
3430, 159908.36125 552. 423. 668. 367. 312. 623. 131. 451. 585. 833. 367. 690.;
3431, 159930.36125 544. 416. 668. 367. 312. 623. 131. 451. 585. 833. 367. 690.;
3432, 159967.36125 544. 416. 726. 575. 312. 623. 131. 451. 585. 833. 367. 690.;
3433, 159991.36125 525. 399. 726. 575. 312. 623. 131. 451. 585. 833. 367. 690.;
3434, 160027.36125 525. 399. 807. 677. 316. 623. 131. 451. 585. 833. 367. 690.;
3435, 160049.36125 247. 158. 807. 677. 247. 623. 131. 451. 585. 833. 367. 690.;
3436, 160089.36125 247. 158. 822. 684. 247. 623. 131. 451. 585. 833. 367. 690.;
3437, 160111.36125 245. 176. 822. 684. 245. 623. 140. 451. 585. 833. 367. 690.;
3438, 160147.36125 245. 176. 827. 676. 245. 623. 140. 451. 585. 833. 367. 690.;
3439, 160171.36125 262. 188. 827. 676. 245. 623. 158. 451. 585. 833. 367. 690.;
3440, 160208.36125 262. 188. 824. 699. 245. 623. 158. 451. 585. 833. 367. 699.;
3441, 160229.36125 262. 153. 824. 699. 245. 615. 153. 451. 585. 833. 367. 699.;
3442, 160267.36125 262. 153. 815. 685. 245. 615. 153. 451. 585. 833. 367. 699.;
3443, 160290.36125 208. 120. 815. 685. 208. 614. 120. 451. 585. 833. 367. 699.;
3444, 160329.36125 208. 120. 816. 693. 208. 614. 120. 451. 585. 833. 367. 699.;
3445, 160351.36125 400. 297. 816. 693. 208. 612. 120. 451. 585. 833. 367. 699.;
3446, 160388.36125 400. 297. 802. 674. 208. 612. 120. 451. 585. 833. 367. 699.;
3447, 160411.36125 532. 374. 802. 674. 208. 612. 120. 451. 585. 833. 367. 699.;
3448, 160447.36125 532. 374. 697. 493. 208. 612. 120. 451. 585. 833. 367. 699.;
3449, 160470.36125 563. 425. 697. 493. 208. 612. 120. 451. 668. 833. 367. 699.;
3450, 160508.36125 563. 425. 591. 417. 208. 612. 120. 451. 591. 832. 367. 699.;
3451, 160531.36125 560. 424. 591. 417. 208. 612. 120. 451. 591. 832. 367. 699.;
3452, 160567.36125 560. 424. 598. 410. 208. 612. 120. 451. 591. 832. 367. 699.;
3453, 160590.36125 548. 400. 598. 410. 208. 612. 120. 451. 591. 832. 367. 699.;
3454, 160628.36125 548. 400. 586. 404. 208. 612. 120. 451. 586. 831. 367. 699.;
3455, 160651.36125 541. 396. 586. 404. 208. 608. 120. 451. 586. 831. 367. 699.;
3456, 160688.36125 541. 396. 694. 522. 208. 608. 120. 451. 586. 831. 367. 699.;
3457, 160712.36125 484. 337. 694. 522. 208. 608. 120. 451. 586. 831. 367. 699.;
3458, 160748.36125 484. 337. 823. 563. 208. 608. 120. 451. 586. 829. 367. 699.;
3459, 160771.36125 340. 148. 823. 563. 208. 595. 120. 451. 586. 829. 367. 699.;
3460, 160808.36125 340. 148. 828. 680. 208. 595. 120. 451. 586. 828. 367. 699.;
3461, 160831.36125 214. 159. 828. 680. 208. 595. 120. 451. 586. 828. 367. 699.;
3462, 160867.36125 214. 159. 835. 692. 208. 595. 120. 451. 586. 835. 367. 699.;
3463, 160891.36125 313. 154. 835. 692. 208. 585. 120. 451. 586. 835. 367. 699.;
3464, 160928.36125 313. 154. 827. 701. 208. 585. 120. 451. 586. 835. 367. 701.;
3465, 160951.36125 293. 195. 827. 701. 208. 585. 120. 451. 586. 835. 367. 701.;
3466, 160987.36125 293. 195. 825. 625. 208. 585. 120. 451. 586. 835. 367. 701.;
3467, 161012.36125 254. 177. 825. 625. 208. 585. 120. 451. 586. 835. 367. 701.;
3468, 161049.36125 254. 177. 819. 683. 208. 585. 120. 451. 586. 835. 367. 701.;
3469, 161069.36125 248. 97. 819. 683. 208. 585. 97. 451. 586. 835. 367. 701.;
3470, 161109.36125 248. 97. 821. 665. 208. 585. 97. 451. 586. 835. 367. 701.;
3471, 161131.36125 208. 95. 821. 665. 208. 585. 95. 451. 586. 835. 367. 701.;
3472, 161167.36125 208. 95. 823. 703. 208. 585. 95. 451. 586. 835. 404. 703.;
3473, 161191.36125 414. 265. 823. 703. 208. 585. 95. 451. 586. 835. 404. 703.;
3474, 161228.36125 414. 265. 816. 684. 208. 585. 95. 451. 586. 835. 404. 703.;
3475, 161250.36125 550. 379. 816. 684. 208. 585. 95. 451. 586. 835. 404. 703.;
3476, 161288.36125 550. 379. 728. 382. 208. 585. 95. 451. 586. 835. 382. 703.;
3477, 161311.36125 577. 418. 728. 382. 208. 585. 95. 451. 586. 835. 382. 703.;
3478, 161347.36125 577. 418. 588. 363. 208. 585. 95. 451. 586. 835. 363. 703.;
3479, 161369.36125 592. 428. 588. 363. 208. 592. 95. 451. 586. 835. 363. 703.;
3480, 161407.36125 592. 428. 593. 345. 208. 592. 95. 451. 586. 835. 345. 703.;
3481, 161431.36125 578. 409. 593. 345. 208. 592. 95. 451. 586. 835. 345. 703.;
3482, 161467.36125 578. 409. 619. 371. 208. 592. 95. 451. 586. 835. 345. 703.;
3483, 161490.36125 553. 380. 619. 371. 208. 592. 95. 451. 586. 835. 345. 703.;
3484, 161529.36125 553. 380. 629. 381. 208. 592. 95. 451. 586. 835. 345. 703.;
3485, 161551.36125 593. 405. 629. 381. 208. 593. 95. 451. 586. 835. 345. 703.;
3486, 161587.36125 593. 405. 626. 379. 208. 593. 95. 451. 586. 835. 345. 703.;
3487, 161609.36125 609. 411. 626. 379. 208. 609. 95. 451. 586. 835. 345. 703.;
3488, 161647.36125 609. 411. 595. 353. 208. 609. 95. 451. 586. 835. 345. 703.;
3489, 161669.36125 605. 428. 595. 353. 208. 609. 95. 451. 586. 835. 345. 703.;
3490, 161707.36125 605. 428. 572. 342. 208. 609. 95. 451. 572. 835. 342. 703.;
3491, 161729.36125 608. 377. 572. 342. 208. 609. 95. 451. 572. 835. 342. 703.;
3492, 161767.36125 608. 377. 579. 329. 208. 609. 95. 451. 572. 835. 329. 703.;
3493, 161789.36125 579. 424. 579. 329. 208. 609. 95. 451. 572. 835. 329. 703.;
3494, 161828.36125 579. 424. 576. 348. 208. 609. 95. 451. 572. 835. 329. 703.;
3495, 161851.36125 591. 440. 576. 348. 208. 609. 95. 451. 572. 835. 329. 703.;
3496, 161887.36125 591. 440. 573. 323. 208. 609. 95. 451. 572. 835. 323. 703.;
3497, 161911.36125 602. 448. 573. 323. 208. 609. 95. 451. 572. 835. 323. 703.;
3498, 161948.36125 602. 448. 594. 313. 208. 609. 95. 451. 572. 835. 313. 703.;
3499, 161970.36125 605. 448. 594. 313. 208. 609. 95. 451. 572. 835. 313. 703.;
3500, 162008.36125 605. 448. 582. 329. 208. 609. 95. 451. 572. 835. 313. 703.;
3501, 162030.36125 605. 448. 582. 329. 208. 609. 95. 451. 572. 835. 313. 703.;
3502, 162069.36125 605. 448. 595. 321. 208. 609. 95. 451. 572. 835. 313. 703.;
3503, 162090.36125 606. 452. 595. 321. 208. 609. 95. 452. 572. 835. 313. 703.;
3504, 162129.36125 606. 452. 745. 557. 208. 609. 95. 452. 572. 835. 313. 703.;
3505, 162151.36125 563. 355. 745. 557. 208. 609. 95. 452. 572. 835. 313. 703.;
3506, 162189.36125 563. 355. 794. 634. 208. 609. 95. 452. 572. 835. 313. 703.;
3507, 162211.36125 524. 363. 794. 634. 208. 609. 95. 452. 572. 835. 313. 703.;
3508, 162248.36125 524. 363. 811. 552. 208. 609. 95. 452. 572. 835. 313. 703.;
3509, 162271.36125 284. 205. 811. 552. 208. 609. 95. 452. 572. 835. 313. 703.;
3510, 162329.36125 228. 179. 811. 552. 208. 609. 95. 452. 572. 835. 313. 703.;
3511, 162337.36125 228. 179. 815. 622. 208. 609. 95. 452. 572. 835. 313. 703.;
3512, 162390.36125 230. 187. 815. 622. 228. 609. 95. 452. 572. 835. 313. 703.;
3513, 162397.36125 230. 187. 815. 670. 228. 609. 179. 452. 572. 835. 313. 703.;
3514, 162470.36125 232. 185. 815. 670. 228. 609. 179. 452. 572. 835. 313. 703.;
3515, 162470.36125 232. 185. 821. 670. 228. 609. 179. 452. 572. 835. 313. 703.;
3516, 162509.36125 228. 190. 821. 670. 228. 609. 179. 452. 572. 835. 313. 703.;
3517, 162547.36125 228. 190. 819. 671. 228. 609. 179. 452. 572. 835. 313. 703.;
3518, 162569.36125 227. 193. 819. 671. 227. 609. 179. 452. 572. 835. 313. 703.;
3519, 162607.36125 227. 193. 817. 671. 227. 609. 179. 452. 572. 835. 313. 703.;
3520, 162631.36125 238. 201. 817. 671. 227. 609. 179. 452. 572. 835. 313. 703.;
3521, 162669.36125 238. 201. 817. 667. 227. 609. 179. 452. 572. 835. 313. 703.;
3522, 162690.36125 229. 192. 817. 667. 227. 609. 179. 452. 572. 835. 313. 703.;
3523, 162729.36125 229. 192. 821. 667. 227. 609. 179. 452. 572. 835. 313. 703.;
3524, 162750.36125 241. 193. 821. 667. 227. 609. 179. 452. 572. 835. 313. 703.;
3525, 162787.36125 241. 193. 823. 662. 227. 609. 179. 452. 572. 835. 313. 703.;
3526, 162810.36125 235. 187. 823. 662. 227. 609. 179. 452. 572. 835. 313. 703.;
3527, 162848.36125 235. 187. 825. 662. 227. 609. 179. 452. 572. 835. 313. 703.;
3528, 162868.36125 228. 171. 825. 662. 227. 609. 171. 452. 572. 835. 313. 703.;
3529, 162907.36125 228. 171. 829. 633. 227. 609. 171. 452. 572. 835. 313. 703.;
3530, 162930.36125 231. 112. 829. 633. 227. 609. 112. 452. 572. 835. 313. 703.;
3531, 162967.36125 231. 112. 827. 686. 227. 609. 112. 452. 573. 835. 313. 703.;
3532, 162991.36125 257. 165. 827. 686. 227. 609. 112. 452. 573. 835. 313. 703.;
3533, 163027.36125 257. 165. 831. 628. 227. 609. 112. 452. 573. 835. 313. 703.;
3534, 163048.36125 327. 166. 831. 628. 227. 609. 112. 452. 573. 835. 313. 703.;
3535, 163087.36125 327. 166. 819. 650. 227. 609. 112. 452. 573. 835. 313. 703.;
3536, 163109.36125 504. 334. 819. 650. 227. 609. 112. 452. 573. 835. 313. 703.;
3537, 163147.36125 504. 334. 760. 458. 227. 609. 112. 452. 582. 835. 313. 703.;
3538, 163169.36125 565. 382. 760. 458. 227. 609. 112. 452. 582. 835. 313. 703.;
3539, 163208.36125 565. 382. 710. 385. 227. 609. 112. 452. 582. 835. 313. 703.;
3540, 163230.36125 567. 414. 710. 385. 227. 609. 112. 452. 582. 835. 321. 703.;
3541, 163267.36125 567. 414. 622. 387. 227. 609. 112. 452. 595. 835. 321. 703.;
3542, 163290.36125 583. 428. 622. 387. 227. 609. 112. 452. 595. 835. 321. 703.;
3543, 163328.36125 583. 428. 643. 414. 227. 609. 112. 452. 622. 835. 321. 703.;
3544, 163350.36125 575. 424. 643. 414. 227. 609. 112. 452. 622. 835. 385. 703.;
3545, 163387.36125 575. 424. 640. 387. 227. 609. 112. 452. 622. 835. 385. 703.;
3546, 163409.36125 585. 436. 640. 387. 227. 609. 112. 452. 622. 835. 385. 703.;
3547, 163447.36125 585. 436. 650. 387. 227. 609. 112. 452. 622. 835. 385. 703.;
3548, 163469.36125 597. 442. 650. 387. 227. 609. 112. 452. 622. 835. 385. 703.;
3549, 163506.36125 597. 442. 636. 372. 227. 609. 112. 452. 622. 835. 372. 703.;
3550, 163530.36125 611. 453. 636. 372. 227. 611. 112. 453. 622. 835. 372. 703.;
3551, 163567.36125 611. 453. 663. 378. 227. 611. 112. 453. 622. 835. 372. 703.;
3552, 163590.36125 621. 463. 663. 378. 227. 621. 112. 463. 622. 835. 372. 703.;
3553, 163628.36125 621. 463. 679. 307. 227. 621. 112. 463. 622. 835. 307. 703.;
3554, 163651.36125 620. 455. 679. 307. 227. 621. 112. 463. 622. 835. 307. 703.;
3555, 163687.36125 620. 455. 680. 364. 227. 621. 112. 463. 622. 835. 307. 703.;
3556, 163710.36125 602. 438. 680. 364. 227. 621. 112. 463. 622. 835. 307. 703.;
3557, 163748.36125 602. 438. 698. 333. 227. 621. 112. 463. 622. 835. 307. 703.;
3558, 163770.36125 468. 281. 698. 333. 227. 621. 112. 463. 622. 835. 307. 703.;
3559, 163808.36125 468. 281. 760. 529. 228. 621. 112. 463. 622. 835. 307. 703.;
3560, 163830.36125 543. 351. 760. 529. 228. 621. 112. 463. 622. 835. 307. 703.;
3561, 163867.36125 543. 351. 813. 565. 228. 621. 112. 463. 622. 835. 307. 703.;
3562, 163890.36125 586. 350. 813. 565. 228. 621. 112. 463. 622. 835. 307. 703.;
3563, 163927.36125 586. 350. 829. 590. 228. 621. 112. 463. 622. 835. 307. 703.;
3564, 163951.36125 584. 134. 829. 590. 228. 621. 112. 463. 622. 835. 307. 703.;
3565, 163988.36125 584. 134. 809. 599. 228. 621. 112. 463. 622. 835. 307. 703.;
3566, 164011.36125 199. 101. 809. 599. 199. 621. 101. 463. 622. 835. 307. 703.;
3567, 164048.36125 199. 101. 774. 614. 199. 621. 101. 463. 622. 835. 307. 703.;
3568, 164070.36125 225. 130. 774. 614. 199. 621. 101. 463. 622. 835. 307. 703.;
3569, 164108.36125 225. 130. 772. 571. 199. 621. 101. 463. 622. 835. 307. 703.;
3570, 164130.36125 213. 118. 772. 571. 199. 621. 101. 463. 622. 835. 307. 703.;
3571, 164171.36125 213. 118. 771. 617. 199. 621. 101. 463. 622. 835. 307. 703.;
3572, 164191.36125 211. 81. 771. 617. 199. 621. 81. 463. 622. 835. 307. 703.;
3573, 164227.36125 211. 81. 775. 630. 199. 621. 81. 463. 622. 835. 307. 703.;
3574, 164249.36125 177. 115. 775. 630. 177. 621. 81. 463. 622. 835. 307. 703.;
3575, 164288.36125 177. 115. 779. 630. 177. 621. 81. 463. 622. 835. 307. 703.;
3576, 164311.36125 314. 212. 779. 630. 177. 621. 81. 463. 622. 835. 307. 703.;
3577, 164347.36125 314. 212. 776. 610. 177. 621. 81. 463. 622. 835. 307. 703.;
3578, 164371.36125 500. 359. 776. 610. 177. 621. 81. 463. 622. 835. 307. 703.;
3579, 164409.36125 500. 359. 659. 510. 177. 621. 81. 463. 622. 835. 307. 703.;
3580, 164430.36125 525. 378. 659. 510. 177. 621. 81. 463. 622. 835. 307. 703.;
3581, 164468.36125 525. 378. 621. 388. 177. 621. 81. 463. 621. 835. 307. 703.;
3582, 164521.36125 521. 388. 621. 388. 177. 621. 81. 463. 621. 835. 307. 703.;
3583, 164528.36125 521. 388. 631. 395. 177. 621. 81. 463. 621. 835. 307. 703.;
3584, 164580.36125 516. 399. 631. 395. 177. 621. 81. 463. 621. 835. 307. 703.;
3585, 164587.36125 516. 399. 637. 391. 177. 621. 81. 463. 621. 835. 307. 703.;
3586, 164641.36125 485. 375. 637. 391. 177. 621. 81. 463. 621. 835. 307. 703.;
3587, 164648.36125 485. 375. 647. 389. 177. 621. 81. 463. 621. 835. 307. 703.;
3588, 164701.36125 437. 338. 647. 389. 177. 621. 81. 463. 621. 835. 307. 703.;
3589, 164737.36125 437. 338. 676. 371. 177. 621. 81. 463. 621. 835. 307. 703.;
3590, 164759.36125 505. 384. 676. 371. 177. 621. 81. 463. 621. 835. 307. 703.;
3591, 164799.36125 505. 384. 680. 407. 177. 621. 81. 463. 621. 835. 307. 703.;
