side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,370064.0,0.054,0.951,-0.281,-0.2,-0.6,0.0,653,829,0,171.0,118.0,817.0,608.0
R,audio_only,370124.0,0.058,0.95,-0.266,-0.1,-0.5,-0.1,655,830,0,181.0,118.0,796.0,664.0
R,audio_only,370183.0,0.056,0.958,-0.271,0.0,-0.3,0.0,657,831,0,185.0,111.0,806.0,658.0
R,audio_only,370246.0,0.065,0.961,-0.273,0.0,-0.3,0.1,657,831,0,214.0,100.0,684.0,555.0
R,audio_only,370303.0,0.059,0.958,-0.267,0.1,-0.4,0.2,660,833,0,228.0,101.0,694.0,543.0
R,audio_only,370364.0,0.065,0.962,-0.293,0.2,-0.4,0.3,662,831,0,228.0,101.0,730.0,249.0
R,audio_only,370423.0,0.079,0.973,-0.283,0.0,-0.4,0.1,664,833,0,348.0,280.0,730.0,249.0
R,audio_only,370484.0,0.076,0.96,-0.286,0.0,-0.4,0.0,663,833,0,492.0,366.0,637.0,216.0
R,audio_only,370543.0,0.067,0.954,-0.275,-0.1,-0.5,0.0,666,835,0,525.0,401.0,700.0,223.0
R,audio_only,370604.0,0.066,0.956,-0.272,0.0,-0.4,0.0,665,833,0,518.0,396.0,521.0,301.0
R,audio_only,370664.0,0.07,0.957,-0.279,0.0,-0.4,0.1,666,834,0,523.0,396.0,546.0,317.0
R,audio_only,370723.0,0.08,0.959,-0.274,0.1,-0.5,0.1,665,832,0,515.0,366.0,552.0,336.0
R,audio_only,370784.0,0.074,0.952,-0.279,0.1,-0.5,0.1,664,830,0,504.0,364.0,554.0,330.0
R,audio_only,370843.0,0.077,0.959,-0.284,0.1,-0.5,0.2,663,831,0,501.0,344.0,513.0,318.0
R,audio_only,370905.0,0.085,0.957,-0.279,0.1,-0.4,0.1,663,828,0,509.0,268.0,530.0,297.0
R,audio_only,370963.0,0.078,0.955,-0.284,0.0,-0.4,0.0,661,827,0,502.0,132.0,537.0,309.0
R,audio_only,371024.0,0.082,0.957,-0.278,0.0,-0.4,-0.1,662,827,0,385.0,114.0,676.0,539.0
R,audio_only,371083.0,0.082,0.958,-0.283,0.0,-0.4,-0.1,662,827,0,262.0,99.0,777.0,564.0
R,audio_only,371144.0,0.083,0.956,-0.282,0.0,-0.4,-0.2,666,831,0,184.0,94.0,800.0,643.0
R,audio_only,371204.0,0.074,0.954,-0.282,0.1,-0.4,-0.2,664,830,0,200.0,135.0,806.0,632.0
R,audio_only,371263.0,0.079,0.96,-0.286,0.1,-0.3,-0.2,666,829,0,181.0,126.0,810.0,667.0
R,audio_only,371324.0,0.077,0.954,-0.284,0.1,-0.3,-0.3,665,829,0,192.0,106.0,799.0,659.0
R,audio_only,371383.0,0.072,0.96,-0.282,0.1,-0.2,-0.4,664,831,0,192.0,106.0,787.0,637.0
R,audio_only,371444.0,0.071,0.954,-0.286,0.1,-0.3,-0.3,667,831,0,192.0,105.0,787.0,637.0
R,audio_only,371503.0,0.065,0.955,-0.283,0.2,-0.3,-0.4,667,831,0,200.0,110.0,784.0,586.0
R,audio_only,371564.0,0.065,0.954,-0.286,0.2,-0.3,-0.3,668,831,0,203.0,98.0,773.0,398.0
R,audio_only,371625.0,0.068,0.958,-0.286,0.3,-0.4,-0.3,665,832,0,358.0,285.0,751.0,242.0
R,audio_only,371684.0,0.061,0.95,-0.294,0.4,-0.4,-0.2,668,833,0,499.0,368.0,710.0,226.0
R,audio_only,371744.0,0.062,0.952,-0.293,0.4,-0.3,-0.1,663,832,0,527.0,400.0,698.0,231.0
R,audio_only,371803.0,0.06,0.953,-0.3,0.4,-0.3,-0.2,667,832,0,518.0,391.0,498.0,255.0
R,audio_only,371864.0,0.056,0.949,-0.304,0.4,-0.2,-0.2,666,831,0,518.0,391.0,496.0,299.0
R,audio_only,371954.0,0.062,0.957,-0.31,0.6,-0.2,-0.2,664,831,0,483.0,328.0,507.0,327.0
R,audio_only,372013.0,0.058,0.949,-0.307,0.5,-0.5,-0.3,660,829,0,483.0,328.0,518.0,301.0
R,audio_only,372074.0,0.048,0.95,-0.312,0.6,-0.2,-0.6,661,828,0,347.0,173.0,395.0,192.0
R,audio_only,372133.0,0.061,0.944,-0.308,0.9,-0.3,-0.5,660,827,0,319.0,97.0,415.0,232.0
R,audio_only,372194.0,0.044,0.917,-0.3,1.4,0.1,-0.7,659,826,0,419.0,105.0,525.0,288.0
R,audio_only,372253.0,0.029,0.941,-0.327,2.5,0.0,-0.6,661,823,0,373.0,96.0,689.0,533.0
R,audio_only,372314.0,0.032,0.906,-0.25,2.2,-1.0,-0.4,662,823,0,201.0,96.0,782.0,641.0
R,audio_only,372375.0,0.033,0.933,-0.411,2.0,-0.1,-0.3,664,821,0,128.0,77.0,809.0,671.0
R,audio_only,372434.0,0.021,0.92,-0.419,0.8,-0.6,0.2,665,822,0,128.0,77.0,816.0,672.0
R,audio_only,372494.0,0.043,0.918,-0.403,-0.5,-1.4,0.3,669,823,0,146.0,97.0,821.0,653.0
R,audio_only,372553.0,0.034,0.914,-0.38,-0.9,-1.5,0.3,668,822,0,177.0,124.0,821.0,647.0
R,audio_only,372614.0,0.037,0.921,-0.372,-0.7,-1.1,0.3,668,823,0,180.0,104.0,821.0,647.0
R,audio_only,372673.0,0.046,0.93,-0.383,-0.1,-0.4,0.1,667,824,0,180.0,104.0,820.0,646.0
R,audio_only,372734.0,0.048,0.927,-0.396,-0.2,-0.4,-0.2,667,824,0,203.0,101.0,820.0,646.0
R,audio_only,372793.0,0.036,0.937,-0.375,-0.6,-0.7,-0.5,668,825,0,324.0,257.0,793.0,414.0
R,audio_only,372854.0,0.024,0.935,-0.371,-0.5,-0.7,-1.0,671,826,0,486.0,369.0,744.0,245.0
R,audio_only,372943.0,-0.047,1.004,-0.314,-0.9,-0.1,-1.4,671,826,0,511.0,371.0,748.0,211.0
R,audio_only,373003.0,0.023,0.924,-0.363,-0.9,-1.1,-1.7,674,828,0,520.0,391.0,706.0,231.0
R,audio_only,373065.0,-0.02,0.982,-0.368,-1.7,-1.0,-2.1,672,827,0,483.0,348.0,547.0,321.0
R,audio_only,373124.0,0.025,0.974,-0.375,-2.9,-1.2,-3.4,671,827,0,465.0,323.0,515.0,320.0
R,audio_only,373184.0,-0.04,1.037,-0.335,-3.9,-1.8,-5.4,665,820,0,417.0,277.0,536.0,284.0
R,audio_only,373244.0,-0.041,1.131,-0.433,-5.5,-3.0,-8.6,575,786,0,412.0,260.0,609.0,285.0
R,audio_only,373303.0,-0.084,1.227,-0.601,-5.2,-14.8,-10.0,281,630,0,339.0,192.0,623.0,312.0
R,audio_only,373364.0,0.316,0.9,-0.228,-4.5,-15.8,-2.8,296,583,0,311.0,108.0,632.0,313.0
R,audio_only,373423.0,0.349,0.675,-0.069,-1.7,-17.1,4.6,354,633,0,374.0,96.0,641.0,326.0
R,audio_only,373484.0,0.35,0.74,0.059,2.0,-8.6,9.6,383,666,0,307.0,92.0,727.0,592.0
R,audio_only,373543.0,0.226,0.991,0.007,5.7,0.8,10.9,393,668,0,199.0,79.0,775.0,587.0
R,audio_only,373604.0,0.016,1.128,-0.15,6.9,5.6,11.6,399,675,0,205.0,97.0,800.0,667.0
R,audio_only,373664.0,-0.123,1.167,-0.222,6.5,4.4,10.5,397,681,0,201.0,122.0,800.0,667.0
R,audio_only,373765.0,-0.108,0.882,-0.409,7.1,1.0,4.4,267,658,0,204.0,119.0,819.0,672.0
R,audio_only,373867.0,-0.521,0.848,0.026,5.5,-2.7,6.3,301,622,0,211.0,85.0,812.0,659.0
R,audio_only,373877.0,-0.512,0.888,-0.048,5.5,-1.6,7.0,305,619,0,211.0,85.0,812.0,659.0
R,audio_only,373963.0,-0.397,1.673,0.394,3.4,-4.1,0.5,432,605,0,182.0,119.0,787.0,611.0
R,audio_only,374065.0,0.274,0.987,-0.427,0.9,3.1,-6.5,636,774,0,247.0,187.0,706.0,255.0
R,audio_only,374166.0,0.148,0.885,-0.415,-3.1,-3.3,-1.8,665,805,0,518.0,396.0,714.0,253.0
R,audio_only,374233.0,0.146,0.926,-0.37,0.0,-1.4,-2.7,673,810,0,505.0,369.0,611.0,213.0
R,audio_only,374293.0,0.078,0.919,-0.455,-1.9,-1.2,-2.1,674,812,0,457.0,333.0,557.0,303.0
R,audio_only,374354.0,0.075,0.915,-0.323,-2.5,-1.0,-1.6,670,815,0,437.0,313.0,547.0,326.0
R,audio_only,374414.0,0.02,1.009,-0.305,-2.7,-2.4,-4.2,670,813,0,426.0,296.0,556.0,337.0
R,audio_only,374474.0,0.054,0.961,-0.327,-2.0,-0.9,-2.6,677,813,0,445.0,276.0,558.0,324.0
R,audio_only,374534.0,-0.024,0.941,-0.339,-1.4,-0.4,-2.7,687,819,0,484.0,247.0,558.0,324.0
R,audio_only,374593.0,0.0,0.943,-0.333,-0.8,-0.4,-3.1,683,817,0,520.0,150.0,564.0,350.0
R,audio_only,374656.0,0.009,0.968,-0.334,-1.4,0.0,-5.1,685,820,0,499.0,112.0,552.0,358.0
R,audio_only,374713.0,-0.08,1.048,-0.339,-3.9,-1.9,-5.5,685,823,0,499.0,112.0,685.0,556.0
R,audio_only,374774.0,-0.127,1.104,-0.361,-5.1,-4.0,-7.0,652,814,0,189.0,80.0,722.0,550.0
R,audio_only,374833.0,-0.062,1.397,-0.291,-7.7,-7.0,-8.5,288,801,0,154.0,83.0,744.0,562.0
R,audio_only,374894.0,0.159,1.385,-0.178,-9.2,-7.1,-12.3,234,755,0,196.0,102.0,798.0,644.0
R,audio_only,374954.0,0.156,1.158,-0.321,-7.2,-2.1,-16.5,221,741,0,192.0,115.0,801.0,663.0
R,audio_only,375043.0,-0.027,0.337,-0.357,-3.1,-6.3,-8.3,245,556,0,195.0,117.0,809.0,630.0
R,audio_only,375104.0,0.287,0.299,-0.141,-0.3,-9.6,6.8,293,572,0,195.0,110.0,806.0,663.0
R,audio_only,375164.0,0.285,0.49,-0.184,5.0,-3.1,18.0,329,564,0,222.0,114.0,803.0,657.0
R,audio_only,375224.0,0.123,0.885,-0.331,11.2,1.7,24.5,349,577,0,160.0,112.0,730.0,559.0
R,audio_only,375284.0,0.06,1.41,-0.292,17.4,2.4,23.1,351,580,0,192.0,99.0,755.0,500.0
R,audio_only,375345.0,0.157,1.575,-0.315,19.7,8.7,17.5,285,584,0,430.0,347.0,768.0,252.0
R,audio_only,375404.0,-0.068,1.68,-0.04,13.7,16.1,15.4,305,556,0,512.0,395.0,614.0,204.0
R,audio_only,375463.0,-0.673,1.253,-0.457,8.4,5.4,13.7,283,557,0,541.0,416.0,699.0,227.0
R,audio_only,375524.0,-0.695,1.158,0.02,1.0,-8.8,4.1,267,544,0,535.0,411.0,517.0,172.0
R,audio_only,375583.0,-0.572,0.923,0.049,-1.5,-7.7,-5.2,308,577,0,476.0,356.0,537.0,273.0
R,audio_only,375644.0,1.134,1.583,-1.02,8.6,-1.0,-12.7,555,684,0,476.0,356.0,523.0,293.0
R,audio_only,375704.0,-0.222,1.293,-0.248,0.2,2.2,-9.0,636,778,0,442.0,321.0,523.0,293.0
R,audio_only,375764.0,0.052,0.813,-0.602,-4.1,-3.6,-1.7,642,791,0,472.0,314.0,549.0,321.0
R,audio_only,375824.0,0.27,0.853,-0.386,-3.0,-2.0,-3.1,653,799,0,428.0,227.0,546.0,303.0
R,audio_only,375884.0,0.093,0.945,-0.386,-0.5,-1.5,-4.1,658,805,0,507.0,160.0,575.0,322.0
R,audio_only,375944.0,0.086,0.932,-0.416,-3.6,-2.2,-2.8,664,811,0,530.0,85.0,483.0,283.0
R,audio_only,376034.0,0.054,0.911,-0.345,-3.2,-2.0,-3.3,674,819,0,466.0,128.0,775.0,592.0
R,audio_only,376125.0,0.03,0.935,-0.294,-2.6,-0.4,-3.1,673,822,0,178.0,100.0,794.0,659.0
R,audio_only,376184.0,-0.021,0.975,-0.312,-1.8,-0.7,-2.8,675,822,0,199.0,103.0,797.0,675.0
R,audio_only,376244.0,0.039,0.997,-0.291,-2.1,-1.2,-3.7,668,824,0,199.0,103.0,816.0,671.0
R,audio_only,376304.0,-0.044,1.007,-0.308,-3.5,-1.8,-6.3,661,823,0,190.0,140.0,816.0,671.0
R,audio_only,376364.0,-0.04,1.17,-0.357,-7.1,-3.9,-8.8,645,820,0,199.0,103.0,813.0,690.0
R,audio_only,376424.0,-0.051,1.722,-0.407,-9.8,-4.3,-14.6,232,703,0,210.0,101.0,824.0,600.0
R,audio_only,376484.0,0.413,1.195,-0.416,-9.5,-8.7,-18.4,275,697,0,187.0,94.0,822.0,675.0
R,audio_only,376543.0,0.635,0.022,-0.599,1.2,-12.1,3.8,353,696,0,226.0,118.0,708.0,569.0
R,audio_only,376604.0,0.422,0.25,-0.307,11.1,-12.5,18.4,357,694,0,226.0,118.0,735.0,530.0
R,audio_only,376664.0,0.144,1.045,0.225,22.2,12.6,16.1,326,703,0,375.0,294.0,591.0,218.0
R,audio_only,376724.0,-1.3,1.982,0.241,10.0,8.6,14.6,235,586,0,504.0,386.0,680.0,240.0
R,audio_only,376784.0,-1.088,1.129,0.523,1.5,-2.8,4.3,303,611,0,504.0,386.0,551.0,201.0
R,audio_only,376845.0,0.447,1.072,-1.871,5.4,7.9,-9.5,580,814,0,543.0,414.0,497.0,282.0
R,audio_only,376904.0,-0.344,0.941,-0.242,0.3,-3.2,-6.0,675,825,0,551.0,423.0,525.0,335.0
R,audio_only,376963.0,-0.161,0.954,-0.216,-0.3,-0.2,2.8,678,828,0,506.0,380.0,523.0,239.0
R,audio_only,377024.0,-0.099,0.94,-0.234,-0.3,-1.9,7.9,680,824,0,439.0,315.0,525.0,241.0
R,audio_only,377083.0,0.045,0.986,-0.271,-2.5,-2.0,1.9,656,795,0,389.0,252.0,523.0,270.0
R,audio_only,377174.0,0.179,1.107,-0.71,-6.5,-4.1,-13.5,515,698,0,414.0,120.0,508.0,296.0
R,audio_only,377234.0,0.01,0.843,-0.422,-4.3,-3.4,-1.9,429,668,0,451.0,104.0,496.0,285.0
R,audio_only,377293.0,-0.068,0.367,-0.261,4.3,0.8,5.2,446,675,0,411.0,89.0,698.0,483.0
R,audio_only,377353.0,-0.415,0.688,-0.006,8.0,2.6,9.6,408,642,0,341.0,110.0,772.0,605.0
R,audio_only,377414.0,-0.292,0.872,0.204,3.9,-4.2,6.0,406,647,0,341.0,110.0,808.0,591.0
R,audio_only,377474.0,1.295,2.097,0.139,-4.8,2.4,-3.9,569,778,0,189.0,96.0,814.0,669.0
R,audio_only,377536.0,-0.673,0.947,-0.473,1.2,-0.4,-6.8,589,799,0,207.0,135.0,804.0,652.0
R,audio_only,377594.0,-0.177,0.985,-0.269,-1.2,-2.7,2.3,593,803,0,188.0,132.0,806.0,671.0
R,audio_only,377654.0,-0.089,1.012,-0.21,-0.2,-2.8,6.2,587,795,0,202.0,126.0,811.0,675.0
R,audio_only,377713.0,0.207,0.876,-0.369,-0.9,-2.2,2.9,578,771,0,208.0,116.0,793.0,643.0
R,audio_only,377774.0,0.398,0.947,-0.386,-5.2,-3.0,-7.8,570,756,0,242.0,138.0,739.0,541.0
R,audio_only,377833.0,-0.025,0.787,-0.504,-4.0,-7.5,-9.5,477,669,0,243.0,183.0,739.0,541.0
R,audio_only,377894.0,0.27,0.764,-0.352,-2.8,-8.1,2.7,487,661,0,455.0,357.0,773.0,356.0
R,audio_only,377954.0,-0.027,0.617,-0.093,5.7,4.8,6.5,383,671,0,483.0,357.0,728.0,267.0
R,audio_only,378014.0,-0.586,0.858,-0.143,6.1,5.9,6.7,387,672,0,536.0,403.0,728.0,267.0
R,audio_only,378074.0,-0.513,1.0,0.398,1.3,2.3,0.9,442,677,0,542.0,400.0,704.0,245.0
R,audio_only,378134.0,0.25,0.911,-0.343,2.2,1.7,-6.8,570,770,0,512.0,376.0,541.0,311.0
R,audio_only,378194.0,-0.25,1.104,-0.23,-0.3,-1.0,-4.6,584,793,0,531.0,359.0,550.0,299.0
R,audio_only,378286.0,-0.154,1.022,-0.164,-0.3,-1.9,4.8,537,798,0,466.0,232.0,560.0,247.0
R,audio_only,378344.0,0.016,0.94,-0.375,-0.8,-2.0,4.3,571,776,0,474.0,158.0,539.0,249.0
R,audio_only,378404.0,0.107,1.102,-0.199,-3.2,-2.1,-2.6,531,773,0,513.0,125.0,522.0,299.0
R,audio_only,378464.0,0.404,1.364,-0.567,-6.9,-4.4,-13.3,511,750,0,572.0,137.0,554.0,276.0
R,audio_only,378524.0,0.461,0.857,-0.211,-5.2,-9.2,-3.9,481,671,0,572.0,137.0,789.0,571.0
R,audio_only,378583.0,0.262,0.808,-0.271,-1.5,-6.1,5.7,475,667,0,498.0,131.0,789.0,571.0
R,audio_only,378643.0,0.047,0.793,-0.21,7.2,5.1,8.9,422,659,0,180.0,86.0,808.0,629.0
R,audio_only,378704.0,-0.525,0.935,-0.064,9.8,8.9,5.7,368,644,0,193.0,110.0,819.0,672.0
R,audio_only,378764.0,-0.39,0.809,0.302,0.1,3.3,3.9,448,612,0,189.0,103.0,815.0,664.0
R,audio_only,378824.0,1.75,1.562,-0.386,-3.7,7.9,-6.0,638,767,0,200.0,107.0,801.0,656.0
R,audio_only,378884.0,-0.573,0.802,-0.359,2.4,0.8,-8.4,671,797,0,199.0,107.0,811.0,648.0
R,audio_only,378946.0,-0.206,0.981,-0.366,-0.3,-1.2,1.1,643,809,0,206.0,98.0,801.0,595.0
R,audio_only,379004.0,-0.045,0.98,-0.236,-1.0,-2.1,6.5,682,801,0,216.0,94.0,760.0,385.0
R,audio_only,379064.0,0.109,0.913,-0.311,0.2,-0.7,4.4,667,785,0,236.0,176.0,666.0,202.0
R,audio_only,379124.0,0.09,1.029,-0.256,-1.7,-1.4,-0.5,669,786,0,422.0,334.0,776.0,244.0
R,audio_only,379184.0,0.347,1.491,-0.455,-6.8,-4.1,-11.0,585,768,0,481.0,365.0,716.0,208.0
R,audio_only,379244.0,0.105,0.646,-0.502,-3.6,-7.2,-3.3,464,676,0,513.0,384.0,555.0,191.0
R,audio_only,379304.0,0.214,0.691,-0.373,2.2,-7.5,6.2,454,678,0,486.0,358.0,594.0,309.0
R,audio_only,379364.0,-0.014,0.808,-0.055,7.3,7.9,5.1,434,667,0,450.0,321.0,590.0,341.0
R,audio_only,379424.0,-0.433,0.896,0.001,4.5,9.5,1.1,400,644,0,471.0,334.0,599.0,344.0
R,audio_only,379484.0,-1.01,1.369,-0.528,-0.3,5.6,-5.3,630,759,0,440.0,303.0,572.0,358.0
R,audio_only,379543.0,-0.058,1.1,-0.263,1.0,-1.7,-7.7,683,809,0,451.0,292.0,589.0,333.0
R,audio_only,379604.0,-0.183,0.991,-0.304,0.7,0.0,-2.5,673,815,0,409.0,131.0,597.0,321.0
R,audio_only,379666.0,-0.09,0.967,-0.252,-1.8,-2.9,4.6,679,816,0,300.0,67.0,643.0,329.0
R,audio_only,379724.0,0.103,0.966,-0.22,0.3,-1.1,4.8,690,808,0,342.0,67.0,702.0,569.0
R,audio_only,379784.0,0.057,0.989,-0.288,-1.3,-1.7,0.7,654,812,0,342.0,67.0,788.0,625.0
R,audio_only,379844.0,0.166,1.173,-0.173,-4.3,-1.2,-6.8,684,800,0,390.0,110.0,801.0,676.0
R,audio_only,379904.0,0.152,1.363,-0.673,-6.0,-5.7,-13.4,583,745,0,205.0,96.0,793.0,650.0
R,audio_only,379964.0,0.426,0.696,-0.357,-5.8,-8.5,-3.6,474,653,0,183.0,122.0,813.0,652.0
R,audio_only,380024.0,0.363,0.408,-0.425,1.7,-6.9,8.7,489,673,0,183.0,125.0,791.0,632.0
R,audio_only,380083.0,-0.04,0.736,-0.031,12.0,11.0,9.7,441,620,0,214.0,128.0,815.0,670.0
R,audio_only,380144.0,-0.553,1.007,0.56,6.1,9.8,4.7,424,585,0,214.0,113.0,708.0,567.0
R,audio_only,380204.0,2.086,1.797,-0.575,-3.1,10.4,-5.6,620,763,0,242.0,102.0,792.0,587.0
R,audio_only,380264.0,-0.488,0.783,-0.195,0.5,1.4,-10.0,657,803,0,167.0,77.0,771.0,307.0
R,audio_only,380324.0,-0.25,0.944,-0.26,-0.9,-1.2,-1.6,663,817,0,151.0,152.0,774.0,271.0
R,audio_only,380385.0,-0.14,0.951,-0.216,-1.3,-1.7,4.4,666,821,0,398.0,321.0,759.0,248.0
R,audio_only,380444.0,-0.104,0.849,-0.226,-1.6,-0.4,3.3,657,810,0,452.0,346.0,612.0,222.0
R,audio_only,380504.0,-0.14,1.231,-0.125,-3.9,-0.9,-1.8,649,796,0,515.0,388.0,568.0,358.0
R,audio_only,380564.0,0.333,1.34,-0.583,-6.8,-3.8,-11.6,608,765,0,532.0,405.0,574.0,346.0
R,audio_only,380624.0,0.538,0.86,-0.46,-6.5,-1.6,-7.1,505,685,0,508.0,380.0,587.0,323.0
R,audio_only,380684.0,0.602,0.577,-0.545,1.4,-3.6,5.4,463,705,0,501.0,366.0,587.0,323.0
R,audio_only,380744.0,0.302,0.561,-0.181,10.9,2.4,16.0,405,700,0,461.0,325.0,574.0,336.0
R,audio_only,380804.0,-0.48,1.307,0.37,12.2,5.5,11.5,367,668,0,511.0,323.0,593.0,345.0
R,audio_only,380864.0,-2.88,1.919,0.758,-3.6,12.2,-7.2,575,726,0,511.0,323.0,568.0,333.0
R,audio_only,380924.0,-0.266,1.35,-0.21,-1.2,-2.1,-12.2,677,807,0,483.0,265.0,568.0,333.0
R,audio_only,380984.0,-0.251,0.868,-0.275,1.6,-1.6,-6.6,684,822,0,305.0,93.0,713.0,542.0
R,audio_only,381045.0,-0.175,0.969,-0.268,-1.2,-2.0,2.2,676,827,0,251.0,86.0,782.0,548.0
R,audio_only,381104.0,-0.101,0.928,-0.252,-1.8,-1.6,5.5,699,824,0,144.0,78.0,800.0,553.0
R,audio_only,381164.0,0.147,0.971,-0.241,-1.8,-2.1,3.1,685,815,0,178.0,97.0,809.0,562.0
R,audio_only,381224.0,0.155,1.025,-0.207,-1.9,0.0,-3.6,693,816,0,197.0,142.0,816.0,576.0
R,audio_only,381284.0,0.172,1.169,-0.277,-6.5,-0.2,-12.1,674,802,0,191.0,111.0,829.0,626.0
R,audio_only,381344.0,-0.14,1.225,-0.769,-5.5,-7.0,-10.1,493,697,0,222.0,138.0,830.0,647.0
R,audio_only,381404.0,0.722,0.262,-0.736,2.6,-7.2,9.5,417,591,0,206.0,101.0,829.0,589.0
R,audio_only,381464.0,0.267,0.813,-0.146,12.4,-3.6,15.6,410,598,0,208.0,95.0,770.0,542.0
R,audio_only,381524.0,-0.546,1.326,0.498,10.3,8.5,7.4,404,586,0,203.0,138.0,710.0,450.0
R,audio_only,381584.0,-0.956,0.819,0.593,-1.6,-1.0,-3.4,522,694,0,389.0,307.0,775.0,414.0
R,audio_only,381644.0,-0.134,1.927,0.399,-3.2,2.2,-14.5,563,823,0,504.0,392.0,788.0,260.0
R,audio_only,381704.0,-0.292,0.924,-0.206,-0.2,-2.4,-6.1,680,828,0,534.0,410.0,752.0,255.0
R,audio_only,381765.0,-0.211,0.982,-0.317,-1.6,-2.4,2.3,692,835,0,541.0,413.0,607.0,222.0
R,audio_only,381824.0,-0.073,0.953,-0.206,-2.6,-0.9,6.6,701,827,0,484.0,364.0,497.0,229.0
R,audio_only,381884.0,0.017,0.952,-0.058,-1.6,-0.6,5.8,625,825,0,467.0,325.0,552.0,336.0
R,audio_only,381944.0,0.034,1.0,-0.244,-0.5,-0.6,4.5,683,819,0,482.0,329.0,548.0,354.0
R,audio_only,382004.0,0.108,1.009,-0.159,-2.4,-1.1,2.8,665,821,0,482.0,329.0,525.0,50.0
R,audio_only,382064.0,0.096,1.075,-0.247,-5.9,-0.2,-3.2,703,823,0,396.0,248.0,489.0,332.0
R,audio_only,382125.0,0.192,1.438,-0.465,-9.5,2.3,-6.9,684,816,0,414.0,147.0,529.0,345.0
R,audio_only,382184.0,0.056,1.821,-0.359,-13.7,-5.8,-13.4,382,728,0,448.0,92.0,529.0,345.0
R,audio_only,382244.0,0.221,1.068,-0.289,-10.2,2.6,-13.2,363,588,0,476.0,118.0,511.0,325.0
R,audio_only,382303.0,-0.062,0.202,-0.218,1.5,2.4,-5.7,345,593,0,237.0,86.0,739.0,525.0
R,audio_only,382364.0,0.105,0.299,0.089,7.8,-9.6,4.9,371,619,0,167.0,104.0,797.0,634.0
R,audio_only,382424.0,0.338,0.833,0.58,10.4,-7.5,10.4,381,629,0,114.0,77.0,802.0,603.0
R,audio_only,382486.0,-0.062,1.113,0.493,8.4,5.2,11.1,379,626,0,204.0,122.0,806.0,605.0
R,audio_only,382544.0,-0.335,1.255,0.166,4.7,6.6,7.6,353,595,0,200.0,109.0,814.0,620.0
R,audio_only,382604.0,-0.16,1.132,-0.037,3.2,3.0,5.1,342,572,0,193.0,86.0,814.0,668.0
R,audio_only,382664.0,0.031,1.035,0.027,2.2,1.4,3.1,329,579,0,236.0,104.0,781.0,626.0
R,audio_only,382724.0,0.115,1.018,-0.007,1.4,-0.8,4.3,348,576,0,236.0,104.0,736.0,360.0
R,audio_only,382784.0,0.106,1.039,0.001,0.9,-4.2,6.1,323,573,0,224.0,132.0,736.0,360.0
R,audio_only,382844.0,0.074,0.991,-0.012,0.3,-4.6,5.6,313,594,0,402.0,329.0,790.0,281.0
R,audio_only,382904.0,-0.114,0.945,-0.124,0.7,-2.5,2.9,329,582,0,498.0,385.0,780.0,259.0
R,audio_only,382964.0,-0.282,0.897,-0.284,1.0,-2.2,1.2,321,595,0,530.0,406.0,670.0,203.0
R,audio_only,383024.0,0.72,0.785,-0.806,2.3,5.9,-2.2,557,745,0,530.0,406.0,547.0,295.0
R,audio_only,383084.0,0.343,0.923,-0.023,3.6,-1.8,-1.8,634,794,0,427.0,309.0,565.0,323.0
R,audio_only,383146.0,0.131,0.98,-0.384,2.2,-1.6,-2.9,552,811,0,412.0,273.0,550.0,330.0
R,audio_only,383204.0,0.113,0.978,-0.259,0.0,-1.7,-0.8,622,815,0,435.0,277.0,533.0,330.0
R,audio_only,383264.0,0.131,0.938,-0.237,1.2,-2.1,1.4,670,815,0,469.0,268.0,533.0,299.0
R,audio_only,383354.0,0.203,0.948,-0.288,0.0,-1.3,-1.5,670,821,0,428.0,147.0,557.0,318.0
R,audio_only,383415.0,0.121,0.959,-0.283,-0.9,-0.8,-1.0,671,819,0,335.0,85.0,652.0,444.0
R,audio_only,383474.0,0.137,0.961,-0.279,-1.8,-1.0,-0.2,671,817,0,366.0,94.0,750.0,493.0
R,audio_only,383564.0,0.121,0.958,-0.23,-1.4,0.5,-0.8,667,817,0,219.0,88.0,793.0,611.0
R,audio_only,383625.0,0.148,0.968,-0.212,-1.6,0.2,0.7,667,821,0,184.0,95.0,796.0,593.0
R,audio_only,383684.0,0.159,0.968,-0.208,-1.8,0.4,1.2,662,823,0,160.0,103.0,808.0,614.0
R,audio_only,383744.0,0.17,0.976,-0.182,-1.9,1.1,0.7,662,825,0,159.0,86.0,816.0,613.0
R,audio_only,383804.0,0.179,0.98,-0.173,-2.4,1.1,0.9,633,829,0,212.0,100.0,828.0,622.0
R,audio_only,383864.0,0.184,0.989,-0.157,-3.5,1.6,1.1,686,827,0,200.0,103.0,723.0,505.0
R,audio_only,383925.0,0.204,1.02,-0.17,-4.8,0.9,1.5,628,831,0,215.0,98.0,731.0,520.0
R,audio_only,383984.0,0.246,1.109,-0.208,-5.8,-0.1,2.3,650,819,0,223.0,107.0,794.0,479.0
R,audio_only,384044.0,0.075,1.181,-0.413,-3.5,-0.2,0.8,458,760,0,366.0,289.0,750.0,288.0
R,audio_only,384104.0,-0.271,1.227,-0.475,-1.7,-18.6,-2.1,385,710,0,500.0,385.0,742.0,258.0
