2813, 135457.621333 897. 734. 890. 742. 897. 906. 727. 740. 883. 903. 731. 742.;
2814, 135512.621333 900. 734. 890. 742. 897. 906. 727. 740. 883. 903. 731. 742.;
2815, 135518.621333 900. 734. 890. 742. 897. 906. 729. 740. 884. 903. 731. 742.;
2816, 135571.621333 898. 733. 890. 742. 897. 906. 729. 740. 884. 903. 732. 742.;
2817, 135578.621333 898. 733. 892. 743. 897. 906. 732. 740. 884. 903. 732. 743.;
2818, 135639.621333 898. 733. 891. 744. 897. 906. 732. 740. 884. 903. 732. 744.;
2819, 135661.621333 897. 733. 891. 744. 897. 906. 732. 740. 884. 903. 732. 744.;
2820, 135699.621333 897. 733. 891. 744. 897. 906. 733. 740. 884. 903. 732. 744.;
2821, 135721.621333 900. 737. 891. 744. 897. 906. 733. 740. 884. 903. 732. 744.;
2822, 135780.621333 900. 734. 891. 744. 897. 906. 733. 740. 884. 903. 732. 744.;
2823, 135788.621333 900. 734. 892. 745. 897. 906. 733. 740. 884. 903. 732. 745.;
2824, 135839.621333 896. 732. 892. 745. 896. 906. 732. 740. 884. 903. 732. 745.;
2825, 135847.621333 896. 732. 891. 740. 896. 906. 732. 740. 884. 903. 732. 745.;
2826, 135901.621333 895. 734. 891. 740. 895. 906. 732. 740. 884. 903. 732. 745.;
2827, 135908.621333 895. 734. 889. 742. 895. 906. 732. 740. 884. 903. 732. 745.;
2828, 135959.621333 887. 727. 889. 742. 887. 906. 727. 740. 884. 903. 732. 745.;
2829, 135967.621333 887. 727. 890. 740. 887. 906. 727. 740. 884. 903. 732. 745.;
2830, 136021.621333 875. 717. 890. 740. 875. 906. 717. 740. 884. 900. 732. 745.;
2831, 136028.621333 875. 717. 891. 737. 875. 906. 717. 740. 884. 900. 732. 745.;
2832, 136081.621333 876. 720. 891. 737. 875. 906. 717. 740. 884. 900. 732. 745.;
2833, 136087.621333 876. 720. 891. 733. 875. 906. 717. 740. 884. 900. 732. 745.;
2834, 136141.621333 882. 728. 891. 733. 875. 906. 717. 740. 885. 900. 732. 745.;
2835, 136149.621333 882. 728. 891. 727. 875. 906. 717. 740. 885. 900. 727. 745.;
2836, 136200.621333 887. 728. 891. 727. 875. 906. 717. 740. 885. 900. 727. 745.;
2837, 136208.621333 887. 728. 894. 719. 875. 906. 717. 740. 885. 900. 719. 745.;
2838, 136260.621333 891. 731. 894. 719. 875. 906. 717. 740. 885. 900. 719. 745.;
2839, 136267.621333 891. 731. 892. 697. 875. 906. 717. 740. 885. 900. 697. 745.;
2840, 136321.621333 894. 734. 892. 697. 875. 906. 717. 740. 886. 900. 697. 745.;
2841, 136328.621333 894. 734. 888. 662. 875. 906. 717. 740. 886. 900. 662. 745.;
2842, 136379.621333 893. 738. 888. 662. 875. 906. 717. 740. 886. 900. 662. 745.;
2843, 136388.621333 893. 738. 861. 635. 875. 906. 717. 740. 861. 900. 635. 745.;
2844, 136441.621333 897. 739. 861. 635. 875. 906. 717. 740. 861. 900. 635. 745.;
2845, 136447.621333 897. 739. 776. 568. 875. 906. 717. 740. 776. 900. 568. 745.;
2846, 136501.621333 897. 740. 776. 568. 875. 906. 717. 740. 776. 900. 568. 745.;
2847, 136508.621333 897. 740. 680. 530. 875. 906. 717. 740. 680. 900. 530. 745.;
2848, 136561.621333 898. 738. 680. 530. 875. 906. 717. 740. 680. 900. 530. 745.;
2849, 136569.621333 898. 738. 696. 542. 875. 906. 717. 740. 680. 900. 530. 745.;
2850, 136629.621333 898. 738. 700. 550. 875. 906. 717. 740. 680. 900. 530. 745.;
2851, 136651.621333 901. 730. 700. 550. 875. 906. 717. 740. 680. 900. 530. 745.;
2852, 136710.621333 901. 722. 700. 550. 875. 906. 717. 740. 680. 900. 530. 745.;
2853, 136718.621333 901. 722. 697. 547. 875. 906. 717. 740. 680. 900. 530. 745.;
2854, 136771.621333 900. 701. 697. 547. 875. 906. 701. 740. 680. 900. 530. 745.;
2855, 136779.621333 900. 701. 698. 547. 875. 906. 701. 740. 680. 900. 530. 745.;
2856, 136833.621333 898. 689. 698. 547. 875. 906. 689. 740. 680. 900. 530. 745.;
2857, 136838.621333 898. 689. 708. 556. 875. 906. 689. 740. 680. 900. 530. 745.;
2858, 136890.621333 900. 669. 708. 556. 875. 906. 669. 740. 680. 900. 530. 745.;
2859, 136898.621333 900. 669. 710. 559. 875. 906. 669. 740. 680. 900. 530. 745.;
2860, 136951.621333 902. 665. 710. 559. 875. 906. 665. 740. 680. 900. 530. 745.;
2861, 136958.621333 902. 665. 710. 562. 875. 906. 665. 740. 680. 900. 530. 745.;
2862, 137011.621333 902. 651. 710. 562. 875. 906. 651. 740. 680. 900. 530. 745.;
2863, 137018.621333 902. 651. 710. 560. 875. 906. 651. 740. 680. 900. 530. 745.;
2864, 137070.621333 902. 631. 710. 560. 875. 906. 631. 740. 680. 900. 530. 745.;
2865, 137077.621333 902. 631. 709. 555. 875. 906. 631. 740. 680. 900. 530. 745.;
2866, 137130.621333 901. 621. 709. 555. 875. 906. 621. 740. 680. 900. 530. 745.;
2867, 137138.621333 901. 621. 726. 536. 875. 906. 621. 740. 680. 900. 530. 745.;
2868, 137190.621333 908. 600. 726. 536. 875. 908. 600. 740. 680. 899. 530. 745.;
2869, 137197.621333 908. 600. 759. 555. 875. 908. 600. 740. 680. 899. 530. 745.;
2870, 137251.621333 905. 599. 759. 555. 875. 908. 599. 740. 680. 899. 530. 745.;
2871, 137258.621333 905. 599. 771. 569. 876. 908. 599. 740. 680. 899. 530. 745.;
2872, 137311.621333 901. 602. 771. 569. 876. 908. 599. 740. 680. 899. 530. 745.;
2873, 137318.621333 901. 602. 799. 589. 882. 908. 599. 740. 680. 899. 530. 745.;
2874, 137370.621333 905. 614. 799. 589. 882. 908. 599. 740. 680. 899. 530. 745.;
2875, 137407.621333 905. 614. 829. 607. 887. 908. 599. 740. 680. 899. 530. 745.;
2876, 137430.621333 905. 620. 829. 607. 887. 908. 599. 740. 680. 899. 530. 745.;
2877, 137467.621333 905. 620. 843. 613. 891. 908. 599. 740. 680. 899. 530. 745.;
2878, 137490.621333 905. 628. 843. 613. 891. 908. 599. 740. 680. 899. 530. 745.;
2879, 137527.621333 905. 628. 851. 619. 893. 908. 599. 740. 680. 899. 530. 745.;
2880, 137549.621333 905. 631. 851. 619. 893. 908. 599. 740. 680. 899. 530. 745.;
2881, 137586.621333 905. 631. 852. 624. 893. 908. 599. 740. 680. 899. 530. 745.;
2882, 137608.621333 904. 645. 852. 624. 893. 908. 599. 740. 680. 899. 530. 745.;
2883, 137646.621333 904. 645. 855. 629. 897. 908. 599. 740. 680. 899. 530. 745.;
2884, 137669.621333 903. 648. 855. 629. 897. 908. 599. 740. 680. 899. 530. 745.;
2885, 137706.621333 903. 648. 859. 631. 897. 908. 599. 740. 680. 899. 530. 745.;
2886, 137730.621333 903. 654. 859. 631. 897. 908. 599. 740. 680. 899. 530. 745.;
2887, 137769.621333 903. 654. 861. 629. 898. 908. 599. 740. 680. 899. 530. 745.;
2888, 137790.621333 903. 668. 861. 629. 898. 908. 599. 740. 696. 899. 530. 745.;
2889, 137828.621333 903. 668. 870. 632. 898. 908. 599. 740. 697. 899. 536. 745.;
2890, 137850.621333 902. 677. 870. 632. 898. 908. 599. 740. 697. 899. 536. 745.;
2891, 137888.621333 902. 677. 872. 635. 898. 908. 599. 740. 697. 899. 536. 745.;
2892, 137909.621333 902. 689. 872. 635. 898. 908. 599. 740. 697. 899. 536. 745.;
2893, 137949.621333 902. 689. 878. 643. 898. 908. 599. 740. 697. 899. 536. 745.;
2894, 137971.621333 902. 701. 878. 643. 898. 908. 599. 740. 698. 899. 536. 745.;
2895, 138008.621333 902. 701. 881. 652. 898. 908. 599. 740. 698. 899. 536. 745.;
2896, 138030.621333 901. 704. 881. 652. 898. 908. 599. 740. 708. 899. 536. 745.;
2897, 138069.621333 901. 704. 881. 651. 900. 908. 599. 740. 708. 899. 536. 745.;
2898, 138089.621333 902. 706. 881. 651. 900. 908. 599. 740. 709. 899. 536. 745.;
2899, 138128.621333 902. 706. 880. 654. 901. 908. 599. 740. 709. 899. 536. 745.;
2900, 138151.621333 904. 706. 880. 654. 901. 908. 599. 740. 709. 899. 536. 745.;
2901, 138188.621333 904. 706. 880. 655. 901. 908. 599. 740. 709. 899. 536. 745.;
2902, 138209.621333 904. 708. 880. 655. 901. 908. 599. 740. 709. 899. 536. 745.;
2903, 138248.621333 904. 708. 881. 659. 901. 908. 599. 740. 709. 899. 536. 745.;
2904, 138271.621333 904. 710. 881. 659. 901. 908. 599. 740. 709. 899. 536. 745.;
2905, 138307.621333 904. 710. 882. 659. 901. 908. 599. 740. 709. 899. 536. 745.;
2906, 138361.621333 902. 713. 882. 659. 901. 908. 599. 740. 726. 899. 536. 745.;
2907, 138369.621333 902. 713. 882. 661. 901. 908. 599. 740. 726. 899. 536. 745.;
2908, 138420.621333 903. 716. 882. 661. 901. 908. 599. 740. 759. 899. 536. 745.;
2909, 138426.621333 903. 716. 882. 661. 901. 908. 599. 740. 759. 899. 555. 745.;
2910, 138481.621333 904. 723. 882. 661. 901. 908. 599. 740. 771. 899. 555. 745.;
2911, 138488.621333 904. 723. 882. 662. 901. 908. 599. 740. 771. 898. 569. 745.;
2912, 138541.621333 904. 721. 882. 662. 901. 908. 602. 740. 799. 898. 569. 745.;
2913, 138548.621333 904. 721. 882. 661. 901. 908. 602. 740. 799. 895. 589. 745.;
2914, 138600.621333 902. 722. 882. 661. 901. 908. 614. 740. 829. 895. 589. 745.;
2915, 138608.621333 902. 722. 882. 664. 901. 908. 614. 740. 829. 894. 607. 745.;
2916, 138659.621333 901. 724. 882. 664. 901. 908. 620. 740. 843. 894. 607. 745.;
2917, 138669.621333 901. 724. 884. 665. 901. 908. 620. 740. 843. 894. 613. 745.;
2918, 138720.621333 904. 723. 884. 665. 901. 908. 628. 740. 851. 894. 613. 745.;
2919, 138727.621333 904. 723. 882. 665. 901. 908. 628. 740. 851. 894. 619. 745.;
2920, 138781.621333 903. 725. 882. 665. 901. 908. 631. 740. 852. 894. 619. 745.;
2921, 138788.621333 903. 725. 884. 668. 901. 908. 631. 740. 852. 894. 624. 745.;
2922, 138841.621333 904. 725. 884. 668. 901. 908. 645. 740. 855. 894. 624. 745.;
2923, 138848.621333 904. 725. 882. 662. 901. 908. 645. 740. 855. 894. 629. 745.;
2924, 138901.621333 903. 724. 882. 662. 901. 908. 648. 740. 859. 894. 629. 745.;
2925, 138907.621333 903. 724. 883. 660. 901. 908. 648. 740. 859. 894. 629. 745.;
2926, 138960.621333 902. 724. 883. 660. 901. 908. 654. 740. 861. 894. 629. 745.;
2927, 138967.621333 902. 724. 883. 660. 901. 908. 654. 740. 861. 894. 629. 745.;
2928, 139020.621333 900. 723. 883. 660. 900. 908. 668. 740. 870. 894. 629. 745.;
2929, 139027.621333 900. 723. 881. 654. 900. 908. 668. 740. 870. 894. 632. 745.;
2930, 139080.621333 901. 723. 881. 654. 900. 908. 677. 740. 872. 894. 632. 745.;
2931, 139087.621333 901. 723. 862. 636. 900. 908. 677. 740. 862. 894. 635. 745.;
2932, 139140.621333 901. 724. 862. 636. 900. 908. 689. 740. 862. 894. 635. 745.;
2933, 139147.621333 901. 724. 787. 584. 900. 908. 689. 740. 787. 894. 584. 745.;
2934, 139202.621333 902. 727. 787. 584. 900. 908. 701. 740. 787. 894. 584. 745.;
2935, 139207.621333 902. 727. 708. 551. 900. 908. 701. 740. 708. 894. 551. 745.;
2936, 139259.621333 902. 729. 708. 551. 900. 908. 704. 740. 708. 894. 551. 745.;
2937, 139267.621333 902. 729. 726. 564. 900. 908. 704. 740. 708. 894. 551. 745.;
2938, 139324.621333 902. 728. 726. 564. 900. 908. 706. 740. 708. 894. 551. 745.;
2939, 139327.621333 902. 728. 735. 571. 900. 908. 706. 740. 708. 894. 551. 745.;
2940, 139379.621333 903. 730. 735. 571. 900. 908. 706. 740. 708. 894. 551. 745.;
2941, 139387.621333 903. 730. 739. 577. 900. 908. 706. 740. 708. 894. 551. 745.;
2942, 139439.621333 902. 730. 739. 577. 900. 908. 708. 740. 708. 894. 551. 745.;
2943, 139447.621333 902. 730. 736. 576. 900. 908. 708. 740. 708. 894. 551. 745.;
2944, 139500.621333 903. 731. 736. 576. 900. 908. 710. 740. 708. 894. 551. 745.;
2945, 139508.621333 903. 731. 740. 578. 900. 908. 710. 740. 708. 894. 551. 745.;
2946, 139561.621333 904. 733. 740. 578. 900. 908. 713. 740. 708. 894. 551. 745.;
2947, 139572.621333 904. 733. 739. 576. 900. 908. 713. 740. 708. 894. 551. 745.;
2948, 139620.621333 903. 734. 739. 576. 900. 908. 716. 740. 708. 894. 551. 745.;
2949, 139627.621333 903. 734. 740. 580. 900. 908. 716. 740. 708. 894. 551. 745.;
2950, 139680.621333 902. 735. 740. 580. 900. 908. 721. 740. 708. 894. 551. 745.;
2951, 139689.621333 902. 735. 742. 579. 900. 908. 721. 740. 708. 894. 551. 745.;
2952, 139739.621333 903. 734. 742. 579. 900. 908. 721. 740. 708. 894. 551. 745.;
2953, 139747.621333 903. 734. 718. 563. 900. 908. 721. 740. 708. 894. 551. 745.;
2954, 139801.621333 903. 735. 718. 563. 900. 908. 722. 740. 708. 894. 551. 745.;
2955, 139808.621333 903. 735. 787. 581. 900. 908. 722. 740. 708. 894. 551. 745.;
2956, 139860.621333 906. 736. 787. 581. 900. 908. 723. 740. 708. 894. 551. 745.;
2957, 139868.621333 906. 736. 849. 612. 900. 908. 723. 740. 708. 894. 551. 745.;
2958, 139921.621333 905. 735. 849. 612. 900. 908. 723. 740. 708. 894. 551. 745.;
2959, 139929.621333 905. 735. 864. 624. 900. 908. 723. 740. 708. 894. 551. 745.;
2960, 139980.621333 904. 732. 864. 624. 900. 908. 723. 740. 708. 894. 551. 745.;
2961, 139988.621333 904. 732. 876. 628. 900. 908. 723. 740. 708. 894. 551. 745.;
2962, 140040.621333 903. 732. 876. 628. 900. 908. 723. 740. 708. 894. 551. 745.;
2963, 140046.621333 903. 732. 880. 632. 900. 908. 723. 740. 708. 894. 551. 745.;
2964, 140101.621333 906. 736. 880. 632. 900. 908. 723. 740. 708. 894. 551. 745.;
2965, 140108.621333 906. 736. 883. 634. 900. 908. 723. 740. 708. 894. 551. 745.;
2966, 140159.621333 904. 730. 883. 634. 900. 908. 723. 740. 708. 894. 551. 745.;
2967, 140167.621333 904. 730. 887. 638. 900. 908. 723. 740. 708. 894. 551. 745.;
2968, 140221.621333 904. 730. 887. 638. 900. 908. 723. 740. 708. 894. 551. 745.;
2969, 140228.621333 904. 730. 887. 643. 901. 908. 723. 740. 708. 894. 551. 745.;
2970, 140288.621333 904. 730. 887. 639. 901. 908. 723. 740. 708. 894. 551. 745.;
2971, 140311.621333 899. 729. 887. 639. 899. 908. 723. 740. 708. 894. 551. 745.;
2972, 140347.621333 899. 729. 887. 644. 899. 908. 724. 740. 708. 894. 551. 745.;
2973, 140369.621333 904. 728. 887. 644. 899. 908. 724. 740. 708. 894. 551. 745.;
2974, 140409.621333 904. 728. 891. 649. 899. 908. 727. 740. 708. 894. 551. 745.;
2975, 140431.621333 905. 731. 891. 649. 899. 908. 727. 740. 708. 894. 551. 745.;
2976, 140470.621333 905. 731. 893. 653. 899. 908. 728. 740. 718. 894. 551. 745.;
2977, 140492.621333 904. 731. 893. 653. 899. 908. 728. 740. 718. 894. 563. 745.;
2978, 140529.621333 904. 731. 891. 652. 899. 908. 728. 740. 718. 894. 563. 745.;
2979, 140550.621333 901. 732. 891. 652. 899. 908. 728. 740. 718. 894. 563. 745.;
2980, 140611.621333 902. 732. 891. 652. 899. 908. 728. 740. 718. 894. 563. 745.;
2981, 140618.621333 902. 732. 889. 653. 899. 908. 728. 740. 718. 894. 563. 745.;
2982, 140670.621333 902. 732. 889. 653. 899. 908. 728. 740. 718. 894. 563. 745.;
2983, 140677.621333 902. 732. 890. 653. 899. 908. 728. 740. 718. 894. 563. 745.;
2984, 140731.621333 902. 730. 890. 653. 899. 908. 728. 740. 718. 894. 563. 745.;
2985, 140738.621333 902. 730. 892. 654. 899. 908. 728. 740. 718. 894. 563. 745.;
2986, 140793.621333 904. 730. 892. 654. 899. 908. 728. 740. 718. 894. 563. 745.;
2987, 140799.621333 904. 730. 889. 657. 899. 908. 728. 740. 718. 894. 563. 745.;
2988, 140850.621333 903. 728. 889. 657. 899. 908. 728. 740. 718. 894. 563. 745.;
2989, 140857.621333 903. 728. 891. 655. 899. 908. 728. 740. 718. 894. 563. 745.;
2990, 140911.621333 902. 718. 891. 655. 899. 908. 718. 740. 718. 894. 563. 745.;
2991, 140918.621333 902. 718. 889. 653. 899. 908. 718. 740. 718. 894. 563. 745.;
2992, 140970.621333 895. 720. 889. 653. 895. 908. 718. 740. 718. 894. 563. 745.;
2993, 140977.621333 895. 720. 894. 652. 895. 908. 718. 740. 718. 894. 563. 745.;
2994, 141031.621333 893. 723. 894. 652. 893. 908. 718. 740. 787. 894. 563. 745.;
2995, 141038.621333 893. 723. 857. 637. 893. 908. 718. 740. 787. 894. 581. 745.;
2996, 141092.621333 892. 729. 857. 637. 892. 908. 718. 740. 849. 894. 581. 745.;
2997, 141099.621333 892. 729. 730. 569. 892. 908. 718. 740. 730. 894. 569. 745.;
2998, 141151.621333 890. 730. 730. 569. 890. 908. 718. 740. 730. 894. 569. 745.;
2999, 141158.621333 890. 730. 732. 576. 890. 908. 718. 740. 730. 894. 569. 745.;
3000, 141211.621333 892. 731. 732. 576. 890. 908. 718. 740. 730. 894. 569. 745.;
3001, 141218.621333 892. 731. 734. 580. 890. 908. 718. 740. 730. 894. 569. 745.;
3002, 141270.621333 890. 732. 734. 580. 890. 908. 718. 740. 730. 894. 569. 745.;
3003, 141277.621333 890. 732. 735. 584. 890. 908. 718. 740. 730. 894. 569. 745.;
3004, 141329.621333 888. 730. 735. 584. 888. 908. 718. 740. 730. 894. 569. 745.;
3005, 141339.621333 888. 730. 742. 586. 888. 908. 718. 740. 730. 894. 569. 745.;
3006, 141390.621333 889. 733. 742. 586. 888. 908. 718. 740. 730. 894. 569. 745.;
3007, 141398.621333 889. 733. 755. 609. 888. 908. 718. 740. 730. 894. 569. 745.;
3008, 141451.621333 879. 726. 755. 609. 879. 908. 718. 740. 730. 894. 569. 745.;
3009, 141458.621333 879. 726. 780. 643. 879. 908. 718. 740. 730. 894. 569. 745.;
3010, 141509.621333 876. 725. 780. 643. 876. 908. 718. 740. 730. 894. 569. 745.;
3011, 141517.621333 876. 725. 789. 657. 876. 908. 718. 740. 730. 894. 569. 745.;
3012, 141570.621333 875. 724. 789. 657. 875. 908. 718. 740. 730. 894. 569. 745.;
3013, 141577.621333 875. 724. 789. 659. 875. 908. 718. 740. 730. 894. 569. 745.;
3014, 141630.621333 871. 719. 789. 659. 871. 908. 718. 740. 730. 894. 569. 745.;
3015, 141637.621333 871. 719. 790. 664. 871. 908. 718. 740. 730. 894. 569. 745.;
3016, 141691.621333 871. 720. 790. 664. 871. 908. 718. 740. 730. 894. 569. 745.;
3017, 141699.621333 871. 720. 793. 667. 871. 908. 718. 740. 730. 894. 569. 745.;
3018, 141750.621333 872. 721. 793. 667. 871. 908. 718. 740. 730. 894. 569. 745.;
3019, 141757.621333 872. 721. 798. 672. 871. 908. 718. 740. 730. 894. 569. 745.;
3020, 141811.621333 875. 724. 798. 672. 871. 908. 718. 740. 730. 894. 569. 745.;
3021, 141817.621333 875. 724. 799. 674. 871. 908. 718. 740. 730. 894. 569. 745.;
3022, 141871.621333 878. 726. 799. 674. 871. 908. 718. 740. 730. 894. 569. 745.;
3023, 141877.621333 878. 726. 801. 676. 871. 908. 718. 740. 730. 894. 569. 745.;
3024, 141931.621333 879. 728. 801. 676. 871. 908. 718. 740. 730. 894. 569. 745.;
3025, 141938.621333 879. 728. 801. 678. 871. 908. 718. 740. 730. 894. 569. 745.;
3026, 141991.621333 879. 730. 801. 678. 871. 908. 718. 740. 730. 894. 569. 745.;
3027, 141997.621333 879. 730. 802. 677. 871. 908. 718. 740. 730. 894. 569. 745.;
3028, 142050.621333 879. 731. 802. 677. 871. 908. 718. 740. 730. 894. 569. 745.;
3029, 142058.621333 879. 731. 801. 675. 871. 908. 718. 740. 730. 894. 569. 745.;
3030, 142110.621333 882. 730. 801. 675. 871. 908. 718. 740. 730. 894. 569. 745.;
3031, 142118.621333 882. 730. 802. 676. 871. 908. 718. 740. 730. 894. 569. 745.;
3032, 142171.621333 883. 733. 802. 676. 871. 908. 719. 740. 730. 894. 569. 745.;
3033, 142178.621333 883. 733. 801. 678. 871. 908. 719. 740. 730. 894. 569. 745.;
3034, 142231.621333 882. 732. 801. 678. 871. 908. 719. 740. 730. 894. 569. 745.;
3035, 142239.621333 882. 732. 805. 682. 871. 908. 719. 740. 730. 894. 569. 745.;
3036, 142291.621333 883. 734. 805. 682. 871. 908. 719. 740. 730. 894. 569. 745.;
3037, 142299.621333 883. 734. 805. 680. 871. 908. 719. 740. 730. 894. 569. 745.;
3038, 142351.621333 883. 732. 805. 680. 871. 908. 719. 740. 732. 894. 569. 745.;
3039, 142359.621333 883. 732. 804. 679. 871. 908. 719. 740. 732. 894. 576. 745.;
3040, 142410.621333 884. 733. 804. 679. 871. 908. 719. 740. 734. 894. 576. 745.;
3041, 142417.621333 884. 733. 803. 680. 871. 908. 719. 740. 734. 894. 580. 745.;
3042, 142471.621333 887. 735. 803. 680. 871. 908. 719. 740. 735. 894. 580. 745.;
3043, 142478.621333 887. 735. 800. 675. 871. 908. 719. 740. 735. 894. 584. 745.;
3044, 142532.621333 887. 733. 800. 675. 871. 908. 719. 740. 742. 894. 584. 745.;
3045, 142537.621333 887. 733. 795. 670. 871. 908. 719. 740. 742. 894. 586. 745.;
3046, 142592.621333 888. 733. 795. 670. 871. 908. 719. 740. 755. 894. 586. 745.;
3047, 142597.621333 888. 733. 796. 669. 871. 908. 719. 740. 755. 894. 609. 745.;
3048, 142651.621333 892. 736. 796. 669. 871. 908. 719. 740. 780. 894. 609. 745.;
3049, 142658.621333 892. 736. 798. 669. 871. 908. 719. 740. 780. 894. 643. 745.;
3050, 142710.621333 891. 738. 798. 669. 871. 908. 719. 740. 789. 894. 643. 745.;
3051, 142717.621333 891. 738. 798. 672. 871. 908. 719. 740. 789. 894. 657. 745.;
3052, 142770.621333 889. 736. 798. 672. 871. 908. 719. 740. 789. 894. 657. 745.;
3053, 142807.621333 889. 736. 778. 651. 871. 908. 719. 740. 778. 894. 651. 745.;
3054, 142830.621333 890. 737. 778. 651. 871. 908. 719. 740. 778. 894. 651. 745.;
3055, 142869.621333 890. 737. 723. 583. 871. 908. 719. 740. 723. 894. 583. 745.;
3056, 142891.621333 888. 733. 723. 583. 871. 908. 720. 740. 723. 894. 583. 745.;
3057, 142929.621333 888. 733. 718. 576. 872. 908. 720. 740. 718. 894. 576. 745.;
3058, 142951.621333 887. 733. 718. 576. 872. 908. 721. 740. 718. 894. 576. 745.;
3059, 142989.621333 887. 733. 712. 570. 875. 908. 721. 740. 712. 894. 570. 745.;
3060, 143010.621333 887. 735. 712. 570. 875. 908. 724. 740. 712. 894. 570. 745.;
3061, 143049.621333 887. 735. 696. 545. 878. 908. 724. 740. 696. 894. 545. 745.;
3062, 143069.621333 892. 740. 696. 545. 878. 908. 726. 740. 696. 894. 545. 745.;
3063, 143107.621333 892. 740. 699. 546. 879. 908. 726. 740. 696. 894. 545. 745.;
3064, 143131.621333 891. 738. 699. 546. 879. 908. 728. 740. 696. 894. 545. 745.;
3065, 143168.621333 891. 738. 697. 543. 879. 908. 728. 740. 696. 894. 543. 745.;
3066, 143201.621333 893. 738. 697. 543. 879. 908. 730. 740. 696. 894. 543. 745.;
3067, 143227.621333 893. 738. 696. 538. 879. 908. 730. 740. 696. 894. 538. 745.;
3068, 143249.621333 893. 739. 696. 538. 879. 908. 730. 740. 696. 894. 538. 745.;
3069, 143287.621333 893. 739. 730. 527. 882. 908. 730. 740. 696. 894. 527. 745.;
3070, 143309.621333 893. 741. 730. 527. 882. 908. 730. 741. 696. 894. 527. 745.;
3071, 143347.621333 893. 741. 848. 574. 882. 908. 730. 741. 696. 894. 527. 745.;
3072, 143369.621333 895. 741. 848. 574. 882. 908. 732. 741. 696. 894. 527. 745.;
3073, 143407.621333 895. 741. 864. 594. 882. 908. 732. 741. 696. 894. 527. 745.;
3074, 143430.621333 897. 738. 864. 594. 882. 908. 732. 741. 696. 894. 527. 745.;
3075, 143467.621333 897. 738. 869. 616. 883. 908. 732. 741. 696. 894. 527. 745.;
3076, 143490.621333 897. 735. 869. 616. 883. 908. 732. 741. 696. 894. 527. 745.;
3077, 143527.621333 897. 735. 882. 631. 883. 908. 732. 741. 696. 894. 527. 745.;
3078, 143550.621333 899. 738. 882. 631. 883. 908. 732. 741. 696. 894. 527. 745.;
3079, 143587.621333 899. 738. 887. 643. 884. 908. 732. 741. 696. 894. 527. 745.;
3080, 143639.621333 896. 737. 887. 643. 884. 908. 733. 741. 696. 894. 527. 745.;
3081, 143647.621333 896. 737. 842. 676. 887. 908. 733. 741. 696. 894. 527. 745.;
3082, 143700.621333 898. 740. 842. 676. 887. 908. 733. 741. 696. 894. 527. 745.;
3083, 143707.621333 898. 740. 764. 637. 887. 908. 733. 741. 696. 894. 527. 745.;
3084, 143761.621333 894. 741. 764. 637. 887. 908. 733. 741. 696. 894. 527. 745.;
3085, 143768.621333 894. 741. 775. 651. 887. 908. 733. 741. 696. 894. 527. 745.;
3086, 143820.621333 890. 737. 775. 651. 887. 908. 733. 741. 696. 894. 527. 745.;
3087, 143827.621333 890. 737. 784. 662. 887. 908. 733. 741. 696. 894. 527. 745.;
3088, 143881.621333 887. 737. 784. 662. 887. 908. 733. 741. 696. 894. 527. 745.;
3089, 143888.621333 887. 737. 788. 663. 887. 908. 733. 741. 696. 894. 527. 745.;
3090, 143940.621333 892. 739. 788. 663. 887. 908. 733. 741. 696. 894. 527. 745.;
3091, 143947.621333 892. 739. 791. 669. 887. 908. 733. 741. 696. 894. 527. 745.;
3092, 144001.621333 889. 739. 791. 669. 887. 908. 733. 741. 696. 894. 527. 745.;
3093, 144008.621333 889. 739. 789. 667. 887. 908. 733. 741. 696. 894. 527. 745.;
3094, 144060.621333 890. 739. 789. 667. 887. 908. 733. 741. 696. 894. 527. 745.;
3095, 144068.621333 890. 739. 787. 664. 887. 908. 733. 741. 696. 894. 527. 745.;
3096, 144123.621333 889. 736. 787. 664. 887. 908. 733. 741. 696. 894. 527. 745.;
3097, 144128.621333 889. 736. 788. 666. 887. 908. 733. 741. 696. 894. 527. 745.;
3098, 144182.621333 885. 736. 788. 666. 885. 908. 733. 741. 696. 894. 527. 745.;
3099, 144188.621333 885. 736. 790. 665. 885. 908. 733. 741. 696. 894. 527. 745.;
3100, 144240.621333 886. 733. 790. 665. 885. 908. 733. 741. 696. 894. 527. 745.;
3101, 144247.621333 886. 733. 797. 670. 885. 908. 733. 741. 696. 894. 527. 745.;
3102, 144300.621333 888. 740. 797. 670. 885. 908. 733. 741. 696. 894. 527. 745.;
3103, 144337.621333 888. 740. 796. 671. 885. 908. 733. 741. 696. 894. 527. 745.;
3104, 144360.621333 889. 738. 796. 671. 885. 908. 733. 741. 696. 894. 527. 745.;
3105, 144398.621333 889. 738. 797. 674. 885. 908. 733. 741. 696. 894. 527. 745.;
3106, 144421.621333 890. 740. 797. 674. 885. 908. 733. 741. 696. 894. 527. 745.;
3107, 144457.621333 890. 740. 793. 669. 885. 908. 733. 741. 696. 894. 527. 745.;
3108, 144481.621333 887. 739. 793. 669. 885. 908. 733. 741. 730. 894. 527. 745.;
3109, 144519.621333 887. 739. 796. 669. 885. 908. 733. 741. 730. 894. 527. 745.;
