832, 501240.240416 905. 420. 804. 704. 724. 907. 295. 759. 674. 917. 155. 783. 12.;
833, 501240.240416 898. 288. 804. 704. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
834, 501240.240416 898. 288. 826. 722. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
835, 501240.240416 779. 399. 826. 722. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
836, 501240.240416 779. 399. 854. 747. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
837, 501240.240416 766. 526. 854. 747. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
838, 501240.240416 766. 526. 864. 758. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
839, 501240.240416 767. 543. 864. 758. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
840, 501240.240416 767. 543. 870. 763. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
841, 501240.240416 767. 556. 870. 763. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
842, 501240.240416 767. 556. 881. 773. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
843, 501240.240416 762. 548. 881. 773. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
844, 501240.240416 762. 548. 894. 781. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
845, 501240.240416 755. 517. 894. 781. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
846, 501240.240416 755. 517. 904. 732. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
847, 501240.240416 755. 517. 912. 664. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
848, 501240.240416 754. 498. 912. 664. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
849, 501240.240416 754. 498. 914. 357. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
850, 501240.240416 834. 694. 914. 357. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
851, 501240.240416 834. 694. 913. 223. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
852, 501240.240416 869. 737. 913. 223. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
853, 501240.240416 869. 737. 753. 244. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
854, 501240.240416 882. 750. 753. 244. 754. 907. 288. 759. 674. 917. 155. 783. 12.;
855, 501240.240416 882. 750. 672. 536. 754. 907. 288. 759. 672. 917. 155. 783. 12.;
856, 501240.240416 891. 756. 672. 536. 754. 907. 288. 759. 672. 917. 155. 783. 12.;
857, 501240.240416 891. 756. 682. 565. 754. 907. 288. 759. 672. 917. 155. 783. 12.;
858, 501240.240416 894. 754. 682. 565. 754. 907. 288. 759. 672. 917. 155. 783. 12.;
859, 501240.240416 894. 754. 682. 572. 754. 907. 288. 759. 672. 917. 155. 781. 12.;
860, 501240.240416 894. 742. 682. 572. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
861, 501240.240416 900. 701. 682. 572. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
862, 501240.240416 900. 701. 688. 582. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
863, 501240.240416 899. 641. 688. 582. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
864, 501240.240416 899. 641. 687. 581. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
865, 501240.240416 899. 641. 706. 593. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
866, 501240.240416 897. 548. 706. 593. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
867, 501240.240416 897. 548. 792. 689. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
868, 501240.240416 896. 276. 792. 689. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
869, 501240.240416 896. 276. 810. 709. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
870, 501240.240416 867. 301. 810. 709. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
871, 501240.240416 867. 301. 843. 738. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
872, 501240.240416 773. 546. 843. 738. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
873, 501240.240416 773. 546. 863. 755. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
874, 501240.240416 768. 544. 863. 755. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
875, 501240.240416 768. 544. 873. 764. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
876, 501240.240416 768. 544. 882. 774. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
877, 501240.240416 764. 551. 882. 774. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
878, 501240.240416 764. 551. 890. 778. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
879, 501240.240416 764. 550. 890. 778. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
880, 501240.240416 764. 550. 897. 766. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
881, 501240.240416 729. 482. 897. 766. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
882, 501240.240416 729. 482. 908. 700. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
883, 501240.240416 813. 653. 908. 700. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
884, 501240.240416 813. 653. 914. 444. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
885, 501240.240416 845. 716. 914. 444. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
886, 501240.240416 845. 716. 912. 243. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
887, 501240.240416 871. 737. 912. 243. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
888, 501240.240416 871. 737. 888. 151. 729. 907. 276. 759. 672. 917. 151. 781. 12.;
889, 501240.240416 885. 751. 888. 151. 729. 907. 276. 759. 672. 917. 151. 781. 12.;
890, 501240.240416 885. 751. 668. 544. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
891, 501240.240416 891. 757. 668. 544. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
892, 501240.240416 891. 757. 682. 555. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
893, 501240.240416 895. 755. 682. 555. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
894, 501240.240416 895. 755. 688. 575. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
895, 501240.240416 899. 755. 688. 575. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
896, 501240.240416 899. 755. 688. 578. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
897, 501240.240416 899. 755. 684. 570. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
898, 501240.240416 896. 724. 684. 570. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
899, 501240.240416 896. 724. 705. 587. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
900, 501240.240416 899. 630. 705. 587. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
901, 501240.240416 899. 630. 725. 620. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
902, 501240.240416 903. 393. 725. 620. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
903, 501240.240416 903. 393. 799. 696. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
904, 501240.240416 889. 290. 799. 696. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
905, 501240.240416 889. 290. 817. 713. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
906, 501240.240416 791. 377. 817. 713. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
907, 501240.240416 791. 377. 851. 746. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
908, 501240.240416 768. 546. 851. 746. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
909, 501240.240416 768. 546. 864. 755. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
910, 501240.240416 765. 548. 864. 755. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
911, 501240.240416 765. 548. 874. 766. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
912, 501240.240416 775. 564. 874. 766. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
913, 501240.240416 775. 564. 886. 773. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
914, 501240.240416 775. 564. 893. 776. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
915, 501240.240416 757. 537. 893. 776. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
916, 501240.240416 757. 537. 902. 704. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
917, 501240.240416 748. 508. 902. 704. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
918, 501240.240416 748. 508. 909. 617. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
919, 501240.240416 817. 669. 909. 617. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
920, 501240.240416 817. 669. 915. 264. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
921, 501240.240416 851. 722. 915. 264. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
922, 501240.240416 851. 722. 907. 183. 748. 907. 290. 759. 668. 917. 151. 781. 12.;
923, 501240.240416 873. 740. 907. 183. 748. 907. 290. 759. 668. 917. 151. 781. 12.;
924, 501240.240416 873. 740. 638. 487. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
925, 501240.240416 888. 756. 638. 487. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
926, 501240.240416 888. 756. 683. 537. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
927, 501240.240416 894. 757. 683. 537. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
928, 501240.240416 894. 757. 688. 560. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
929, 501240.240416 900. 756. 688. 560. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
930, 501240.240416 900. 756. 691. 569. 748. 907. 290. 759. 638. 917. 183. 781. 12.;
931, 501240.240416 898. 732. 691. 569. 748. 907. 290. 759. 638. 917. 183. 781. 12.;
932, 501240.240416 898. 732. 692. 561. 748. 907. 290. 759. 638. 917. 183. 781. 12.;
933, 501240.240416 901. 623. 692. 561. 748. 907. 290. 759. 638. 916. 183. 781. 12.;
934, 501240.240416 901. 623. 703. 565. 748. 907. 290. 759. 638. 916. 183. 781. 12.;
935, 501240.240416 906. 471. 703. 565. 748. 907. 290. 759. 638. 916. 183. 781. 12.;
936, 501240.240416 906. 471. 772. 671. 748. 907. 290. 759. 638. 916. 183. 781. 12.;
937, 501240.240416 904. 283. 772. 671. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
938, 501240.240416 904. 283. 814. 714. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
939, 501240.240416 855. 284. 814. 714. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
940, 501240.240416 855. 284. 838. 734. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
941, 501240.240416 775. 553. 838. 734. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
942, 501240.240416 775. 553. 862. 756. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
943, 501240.240416 773. 550. 862. 756. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
944, 501240.240416 773. 550. 878. 769. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
945, 501240.240416 775. 563. 878. 769. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
946, 501240.240416 775. 563. 887. 776. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
947, 501240.240416 776. 565. 887. 776. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
948, 501240.240416 776. 565. 892. 780. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
949, 501240.240416 759. 512. 892. 780. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
950, 501240.240416 759. 512. 897. 771. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
951, 501240.240416 758. 491. 897. 771. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
952, 501240.240416 758. 491. 907. 676. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
953, 501240.240416 837. 700. 907. 676. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
954, 501240.240416 837. 700. 919. 479. 748. 907. 283. 759. 638. 919. 183. 781. 12.;
955, 501240.240416 850. 723. 919. 479. 748. 907. 283. 759. 638. 919. 183. 781. 12.;
956, 501240.240416 850. 723. 913. 207. 748. 907. 283. 759. 638. 919. 183. 781. 12.;
957, 501240.240416 871. 742. 913. 207. 748. 907. 283. 759. 638. 919. 183. 781. 12.;
958, 501240.240416 871. 742. 773. 217. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
959, 501240.240416 881. 752. 773. 217. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
960, 501240.240416 881. 752. 685. 539. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
961, 501240.240416 889. 754. 685. 539. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
962, 501240.240416 889. 754. 699. 574. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
963, 501240.240416 894. 756. 699. 574. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
964, 501240.240416 894. 756. 703. 579. 758. 907. 283. 759. 638. 919. 207. 781. 12.;
965, 501240.240416 890. 745. 703. 579. 758. 907. 283. 759. 683. 919. 207. 781. 12.;
966, 501240.240416 890. 745. 699. 580. 758. 907. 283. 759. 683. 919. 207. 781. 12.;
967, 501240.240416 898. 690. 699. 580. 758. 907. 283. 759. 685. 919. 207. 781. 12.;
968, 501240.240416 898. 690. 681. 567. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
969, 501240.240416 901. 615. 681. 567. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
970, 501240.240416 901. 615. 709. 583. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
971, 501240.240416 900. 393. 709. 583. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
972, 501240.240416 900. 393. 784. 681. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
973, 501240.240416 888. 288. 784. 681. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
974, 501240.240416 888. 288. 812. 710. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
975, 501240.240416 836. 302. 812. 710. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
976, 501240.240416 836. 302. 856. 750. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
977, 501240.240416 767. 544. 856. 750. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
978, 501240.240416 767. 544. 871. 763. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
979, 501240.240416 762. 545. 871. 763. 758. 907. 284. 759. 681. 919. 207. 781. 12.;
980, 501240.240416 762. 545. 879. 772. 758. 907. 284. 759. 681. 919. 207. 781. 12.;
981, 501240.240416 746. 544. 879. 772. 746. 907. 288. 759. 681. 919. 207. 781. 12.;
982, 501240.240416 746. 544. 886. 775. 746. 907. 288. 759. 681. 919. 207. 781. 12.;
983, 501240.240416 774. 564. 886. 775. 746. 907. 288. 759. 681. 919. 207. 781. 12.;
984, 501240.240416 774. 564. 893. 779. 746. 907. 288. 759. 681. 919. 207. 781. 12.;
985, 501240.240416 743. 507. 893. 779. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
986, 501240.240416 743. 507. 902. 751. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
987, 501240.240416 748. 467. 902. 751. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
988, 501240.240416 748. 467. 912. 687. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
989, 501240.240416 782. 635. 912. 687. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
990, 501240.240416 782. 635. 917. 431. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
991, 501240.240416 855. 722. 917. 431. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
992, 501240.240416 855. 722. 914. 238. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
993, 501240.240416 869. 736. 914. 238. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
994, 501240.240416 869. 736. 842. 181. 743. 907. 288. 759. 681. 919. 181. 781. 12.;
995, 501240.240416 883. 752. 842. 181. 743. 907. 288. 759. 681. 919. 181. 781. 12.;
996, 501240.240416 889. 753. 842. 181. 743. 907. 288. 759. 681. 919. 181. 781. 12.;
997, 501240.240416 889. 753. 677. 540. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
998, 501240.240416 887. 742. 677. 540. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
999, 501240.240416 887. 742. 692. 581. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1000, 501240.240416 886. 724. 692. 581. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1001, 501240.240416 886. 724. 689. 583. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1002, 501240.240416 888. 677. 689. 583. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1003, 501240.240416 888. 677. 687. 577. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1004, 501240.240416 898. 623. 687. 577. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1005, 501240.240416 898. 623. 709. 591. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1006, 501240.240416 903. 360. 709. 591. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1007, 501240.240416 903. 360. 790. 689. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1008, 501240.240416 897. 300. 790. 689. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1009, 501240.240416 897. 300. 807. 706. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1010, 501240.240416 747. 364. 807. 706. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1011, 501240.240416 747. 364. 826. 723. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1012, 501240.240416 774. 550. 826. 723. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1013, 501240.240416 774. 550. 849. 744. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1014, 501240.240416 770. 559. 849. 744. 743. 907. 288. 757. 677. 919. 181. 781. 12.;
1015, 501240.240416 770. 559. 863. 758. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1016, 501240.240416 771. 564. 863. 758. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1017, 501240.240416 771. 564. 874. 766. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1018, 501240.240416 771. 556. 874. 766. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1019, 501240.240416 771. 556. 892. 778. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1020, 501240.240416 763. 548. 892. 778. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1021, 501240.240416 763. 548. 899. 762. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1022, 501240.240416 756. 494. 899. 762. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1023, 501240.240416 756. 494. 911. 691. 743. 906. 300. 757. 677. 919. 181. 781. 12.;
1024, 501240.240416 734. 495. 911. 691. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1025, 501240.240416 734. 495. 916. 420. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1026, 501240.240416 842. 714. 916. 420. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1027, 501240.240416 842. 714. 913. 224. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1028, 501240.240416 866. 735. 913. 224. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1029, 501240.240416 866. 735. 816. 187. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1030, 501240.240416 876. 743. 816. 187. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1031, 501240.240416 876. 743. 681. 544. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1032, 501240.240416 883. 750. 681. 544. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1033, 501240.240416 883. 750. 690. 570. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1034, 501240.240416 889. 747. 690. 570. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1035, 501240.240416 889. 747. 689. 575. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1036, 501240.240416 897. 733. 689. 575. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1037, 501240.240416 897. 733. 692. 583. 734. 906. 300. 757. 677. 919. 187. 781. 12.;
1038, 501240.240416 899. 694. 692. 583. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1039, 501240.240416 899. 694. 687. 580. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1040, 501240.240416 900. 625. 687. 580. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1041, 501240.240416 900. 625. 705. 594. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1042, 501240.240416 903. 554. 705. 594. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1043, 501240.240416 903. 554. 757. 653. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1044, 501240.240416 905. 328. 757. 653. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1045, 501240.240416 905. 328. 803. 704. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1046, 501240.240416 895. 291. 803. 704. 734. 906. 291. 757. 681. 919. 187. 781. 12.;
1047, 501240.240416 895. 291. 819. 718. 734. 906. 291. 757. 681. 919. 187. 781. 12.;
1048, 501240.240416 708. 460. 819. 718. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1049, 501240.240416 708. 460. 845. 741. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1050, 501240.240416 772. 544. 845. 741. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1051, 501240.240416 772. 544. 856. 750. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1052, 501240.240416 780. 561. 856. 750. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1053, 501240.240416 780. 561. 867. 761. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1054, 501240.240416 772. 561. 867. 761. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1055, 501240.240416 772. 561. 883. 774. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1056, 501240.240416 768. 548. 883. 774. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1057, 501240.240416 768. 548. 891. 779. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1058, 501240.240416 763. 523. 891. 779. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1059, 501240.240416 763. 523. 904. 717. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1060, 501240.240416 781. 531. 904. 717. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1061, 501240.240416 781. 531. 914. 635. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1062, 501240.240416 847. 715. 914. 635. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1063, 501240.240416 847. 715. 914. 306. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1064, 501240.240416 865. 733. 914. 306. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1065, 501240.240416 865. 733. 908. 146. 708. 906. 291. 757. 681. 919. 146. 781. 12.;
1066, 501240.240416 882. 746. 908. 146. 708. 906. 291. 757. 681. 919. 146. 781. 12.;
1067, 501240.240416 882. 746. 676. 543. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1068, 501240.240416 890. 756. 676. 543. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1069, 501240.240416 890. 756. 686. 566. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1070, 501240.240416 898. 752. 686. 566. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1071, 501240.240416 898. 752. 698. 584. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1072, 501240.240416 898. 681. 698. 584. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1073, 501240.240416 898. 681. 696. 586. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1074, 501240.240416 899. 644. 696. 586. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1075, 501240.240416 899. 644. 686. 576. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1076, 501240.240416 903. 545. 686. 576. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1077, 501240.240416 903. 545. 711. 595. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1078, 501240.240416 886. 314. 711. 595. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1079, 501240.240416 886. 314. 791. 689. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1080, 501240.240416 882. 311. 791. 689. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1081, 501240.240416 882. 311. 811. 709. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1082, 501240.240416 753. 523. 811. 709. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1083, 501240.240416 753. 523. 856. 750. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1084, 501240.240416 775. 545. 856. 750. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1085, 501240.240416 775. 545. 874. 767. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1086, 501240.240416 773. 555. 874. 767. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1087, 501240.240416 773. 555. 884. 775. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1088, 501240.240416 767. 561. 884. 775. 708. 906. 311. 757. 676. 919. 146. 781. 12.;
1089, 501240.240416 767. 561. 891. 782. 753. 906. 311. 757. 676. 919. 146. 782. 12.;
1090, 501240.240416 755. 540. 891. 782. 753. 906. 311. 757. 676. 919. 146. 782. 12.;
1091, 501240.240416 720. 468. 891. 782. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1092, 501240.240416 720. 468. 900. 777. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1093, 501240.240416 745. 493. 900. 777. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1094, 501240.240416 745. 493. 911. 696. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1095, 501240.240416 809. 642. 911. 696. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1096, 501240.240416 809. 642. 918. 418. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1097, 501240.240416 849. 717. 918. 418. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1098, 501240.240416 849. 717. 911. 220. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1099, 501240.240416 864. 732. 911. 220. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1100, 501240.240416 864. 732. 873. 151. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1101, 501240.240416 877. 745. 873. 151. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1102, 501240.240416 877. 745. 692. 549. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1103, 501240.240416 880. 746. 692. 549. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1104, 501240.240416 880. 746. 700. 566. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1105, 501240.240416 891. 752. 700. 566. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1106, 501240.240416 891. 752. 699. 578. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1107, 501240.240416 894. 749. 699. 578. 720. 906. 311. 757. 676. 919. 151. 782. 12.;
1108, 501240.240416 894. 749. 700. 583. 720. 906. 311. 757. 686. 919. 151. 782. 12.;
1109, 501240.240416 894. 749. 680. 556. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
1110, 501240.240416 897. 686. 680. 556. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
1111, 501240.240416 897. 686. 697. 567. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
1112, 501240.240416 903. 631. 697. 567. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
1113, 501240.240416 904. 347. 697. 567. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
1114, 501240.240416 904. 347. 752. 647. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
