827, 489020.845292 478. 372. 486. 364. 110. 512. 65. 410. 486. 825. 174. 671. -12.;
828, 489059.845292 479. 391. 486. 364. 110. 512. 65. 410. 486. 825. 174. 671. -12.;
829, 489082.845292 479. 391. 517. 395. 110. 512. 65. 410. 486. 825. 174. 671. -12.;
830, 489119.845292 509. 379. 517. 395. 110. 512. 65. 410. 486. 825. 174. 671. -12.;
831, 489141.845292 509. 379. 434. 334. 110. 512. 65. 410. 434. 825. 174. 671. -12.;
832, 489179.845292 485. 359. 434. 334. 110. 512. 65. 410. 434. 825. 174. 671. -12.;
833, 489201.845292 485. 359. 576. 433. 110. 512. 65. 410. 434. 825. 174. 671. -12.;
834, 489239.845292 423. 339. 576. 433. 110. 512. 65. 403. 434. 825. 174. 671. -12.;
835, 489291.845292 423. 339. 579. 384. 110. 512. 65. 403. 434. 825. 174. 671. -12.;
836, 489298.845292 428. 246. 579. 384. 110. 512. 65. 403. 434. 825. 174. 671. -12.;
837, 489351.845292 428. 246. 664. 470. 110. 512. 65. 403. 434. 825. 174. 671. -12.;
838, 489358.845292 452. 259. 664. 470. 110. 512. 65. 403. 434. 825. 174. 671. -12.;
839, 489411.845292 452. 259. 797. 576. 110. 512. 65. 403. 434. 825. 174. 671. -12.;
840, 489419.845292 334. 152. 797. 576. 110. 512. 65. 403. 434. 825. 174. 671. -12.;
841, 489472.172958 334. 152. 819. 533. 110. 512. 65. 403. 434. 825. 174. 671. -12.;
842, 489479.172958 228. 69. 819. 533. 110. 512. 69. 403. 434. 825. 174. 671. -12.;
843, 489532.172958 228. 69. 818. 615. 130. 512. 69. 403. 434. 825. 174. 671. -12.;
844, 489540.172958 165. 150. 818. 615. 130. 512. 69. 403. 434. 825. 174. 671. -12.;
845, 489592.172958 165. 150. 822. 589. 130. 512. 69. 403. 434. 825. 174. 671. -12.;
846, 489629.172958 192. 143. 822. 589. 130. 512. 69. 403. 434. 825. 174. 671. -12.;
847, 489652.172958 192. 143. 819. 643. 130. 512. 69. 403. 434. 825. 174. 671. -12.;
848, 489711.172958 192. 143. 820. 620. 130. 512. 69. 403. 434. 825. 174. 671. -12.;
849, 489719.172958 198. 157. 820. 620. 130. 512. 69. 403. 434. 825. 174. 671. -12.;
850, 489772.172958 198. 157. 809. 598. 130. 512. 69. 403. 434. 825. 174. 671. -12.;
851, 489779.172958 197. 167. 809. 598. 130. 512. 69. 403. 434. 825. 174. 671. -12.;
852, 489832.172958 197. 167. 765. 594. 130. 512. 69. 403. 434. 825. 174. 671. -12.;
853, 489870.172958 177. 178. 765. 594. 149. 512. 69. 403. 434. 825. 174. 671. -12.;
854, 489892.172958 177. 178. 671. 464. 149. 512. 69. 403. 434. 825. 174. 671. -12.;
855, 489929.172958 211. 171. 671. 464. 165. 512. 69. 403. 434. 825. 174. 671. -12.;
856, 489951.172958 211. 171. 772. 437. 165. 512. 69. 403. 434. 825. 174. 671. -12.;
857, 490011.172958 211. 171. 789. 380. 165. 512. 69. 403. 434. 825. 174. 671. -12.;
858, 490019.172958 307. 273. 789. 380. 165. 512. 69. 403. 434. 825. 174. 671. -12.;
859, 490072.172958 307. 273. 795. 291. 165. 512. 69. 403. 434. 825. 174. 671. -12.;
860, 490079.172958 414. 331. 795. 291. 165. 512. 69. 403. 434. 825. 174. 671. -12.;
861, 490132.172958 414. 331. 609. 192. 165. 512. 69. 403. 434. 825. 174. 671. -12.;
862, 490139.172958 449. 360. 609. 192. 165. 512. 69. 403. 434. 825. 174. 671. -12.;
863, 490192.172958 449. 360. 322. 149. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
864, 490199.172958 458. 369. 322. 149. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
865, 490252.172958 458. 369. 526. 319. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
866, 490259.172958 485. 393. 526. 319. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
867, 490312.172958 485. 393. 527. 368. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
868, 490319.172958 502. 402. 527. 368. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
869, 490371.172958 502. 402. 460. 313. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
870, 490378.172958 452. 366. 460. 313. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
871, 490432.172958 452. 366. 463. 337. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
872, 490439.172958 454. 390. 463. 337. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
873, 490492.172958 454. 390. 387. 285. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
874, 490500.172958 456. 396. 387. 285. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
875, 490559.172958 447. 370. 387. 285. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
876, 490583.172958 447. 370. 417. 267. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
877, 490651.172958 454. 317. 417. 267. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
878, 490651.172958 454. 317. 330. 218. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
879, 490678.172958 365. 230. 330. 218. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
880, 490701.172958 365. 230. 663. 531. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
881, 490739.172958 472. 304. 663. 531. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
882, 490761.172958 472. 304. 758. 574. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
883, 490830.172958 184. 82. 758. 574. 165. 512. 69. 403. 322. 825. 149. 671. -12.;
884, 490852.172958 184. 82. 789. 617. 165. 512. 82. 403. 322. 825. 149. 671. -12.;
885, 490889.172958 189. 53. 789. 617. 177. 512. 53. 403. 322. 825. 149. 671. -12.;
886, 490912.172958 189. 53. 804. 628. 177. 512. 53. 403. 322. 825. 149. 671. -12.;
887, 490955.172958 160. 131. 804. 628. 160. 512. 53. 403. 322. 825. 149. 671. -12.;
888, 490972.172958 160. 131. 814. 636. 160. 512. 53. 403. 322. 825. 149. 671. -12.;
889, 491009.172958 182. 159. 814. 636. 160. 512. 53. 403. 322. 825. 149. 671. -12.;
890, 491070.172958 152. 161. 814. 636. 152. 512. 53. 403. 322. 825. 149. 671. -12.;
891, 491092.172958 152. 161. 821. 583. 152. 512. 53. 403. 322. 825. 149. 671. -12.;
892, 491129.172958 142. 151. 821. 583. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
893, 491152.172958 142. 151. 810. 603. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
894, 491191.172958 177. 194. 810. 603. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
895, 491213.172958 177. 194. 679. 539. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
896, 491249.172958 166. 194. 679. 539. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
897, 491272.172958 166. 194. 789. 595. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
898, 491311.172958 159. 174. 789. 595. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
899, 491334.172958 159. 174. 743. 436. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
900, 491369.172958 363. 309. 743. 436. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
901, 491429.172958 417. 336. 743. 436. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
902, 491452.172958 417. 336. 765. 366. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
903, 491491.172958 395. 339. 765. 366. 142. 512. 53. 403. 322. 825. 149. 671. -12.;
904, 491514.172958 395. 339. 212. 123. 142. 512. 53. 403. 212. 825. 123. 671. -12.;
905, 491550.172958 456. 388. 212. 123. 142. 512. 53. 403. 212. 825. 123. 671. -12.;
906, 491573.172958 456. 388. 453. 301. 142. 512. 53. 403. 212. 825. 123. 671. -12.;
907, 491611.172958 482. 408. 453. 301. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
908, 491634.172958 482. 408. 531. 361. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
909, 491669.172958 466. 401. 531. 361. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
910, 491692.172958 466. 401. 537. 383. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
911, 491729.172958 457. 397. 537. 383. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
912, 491752.172958 457. 397. 532. 421. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
913, 491789.172958 449. 399. 532. 421. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
914, 491812.172958 449. 399. 536. 391. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
915, 491849.172958 413. 363. 536. 391. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
916, 491871.172958 413. 363. 528. 382. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
917, 491909.172958 375. 307. 528. 382. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
918, 491932.172958 375. 307. 326. 188. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
919, 491969.172958 361. 254. 326. 188. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
920, 491992.172958 361. 254. 430. 283. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
921, 492030.172958 448. 278. 430. 283. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
922, 492051.172958 448. 278. 646. 511. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
923, 492089.172958 477. 277. 646. 511. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
924, 492112.172958 477. 277. 762. 634. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
925, 492150.172958 166. 74. 762. 634. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
926, 492172.172958 166. 74. 800. 619. 142. 512. 53. 408. 212. 825. 123. 671. -12.;
927, 492211.172958 230. 77. 800. 619. 142. 512. 74. 408. 212. 825. 123. 671. -12.;
928, 492263.172958 230. 77. 813. 634. 142. 512. 74. 408. 212. 825. 123. 671. -12.;
929, 492269.172958 155. 118. 813. 634. 142. 512. 74. 408. 212. 825. 123. 671. -12.;
930, 492324.172958 155. 118. 817. 670. 142. 512. 74. 408. 212. 825. 123. 671. -12.;
931, 492329.172958 160. 124. 817. 670. 142. 512. 74. 408. 212. 825. 123. 671. -12.;
932, 492382.172958 160. 124. 821. 622. 142. 512. 74. 408. 212. 825. 123. 671. -12.;
933, 492389.172958 149. 124. 821. 622. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
934, 492442.172958 149. 124. 824. 569. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
935, 492450.172958 167. 179. 824. 569. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
936, 492502.172958 167. 179. 742. 571. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
937, 492509.172958 192. 205. 742. 571. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
938, 492563.172958 192. 205. 732. 480. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
939, 492569.172958 202. 169. 732. 480. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
940, 492622.172958 202. 169. 727. 499. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
941, 492630.172958 186. 172. 727. 499. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
942, 492689.172958 153. 168. 727. 499. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
943, 492712.172958 153. 168. 770. 390. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
944, 492749.172958 401. 326. 770. 390. 149. 512. 74. 408. 212. 825. 123. 671. -12.;
945, 492771.172958 401. 326. 695. 326. 149. 512. 74. 408. 326. 825. 123. 671. -12.;
946, 492809.172958 449. 344. 695. 326. 149. 512. 74. 408. 326. 825. 188. 671. -12.;
947, 492832.172958 449. 344. 645. 143. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
948, 492868.172958 434. 356. 645. 143. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
949, 492893.172958 434. 356. 532. 245. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
950, 492929.172958 477. 374. 532. 245. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
951, 492952.172958 477. 374. 469. 321. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
952, 493012.172958 477. 374. 544. 369. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
953, 493019.172958 488. 393. 544. 369. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
954, 493072.172958 488. 393. 534. 366. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
955, 493079.172958 478. 397. 534. 366. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
956, 493130.172958 478. 397. 535. 389. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
957, 493140.172958 480. 406. 535. 389. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
958, 493192.172958 480. 406. 478. 372. 149. 512. 74. 408. 326. 825. 143. 671. -12.;
959, 493199.172958 464. 396. 478. 372. 149. 512. 74. 408. 430. 825. 143. 671. -12.;
960, 493252.172958 464. 396. 411. 311. 149. 512. 74. 408. 411. 825. 143. 671. -12.;
961, 493259.172958 436. 365. 411. 311. 149. 512. 74. 408. 411. 825. 143. 671. -12.;
962, 493312.172958 436. 365. 446. 285. 149. 512. 74. 408. 411. 825. 143. 671. -12.;
963, 493319.172958 421. 311. 446. 285. 149. 512. 74. 408. 411. 825. 143. 671. -12.;
964, 493371.172958 421. 311. 603. 424. 149. 512. 74. 408. 411. 825. 143. 671. -12.;
965, 493380.172958 413. 269. 603. 424. 149. 512. 74. 408. 411. 825. 143. 671. -12.;
966, 493432.172958 413. 269. 705. 495. 149. 512. 74. 408. 411. 825. 143. 671. -12.;
967, 493439.172958 414. 238. 705. 495. 149. 512. 77. 408. 411. 825. 143. 671. -12.;
968, 493492.172958 414. 238. 773. 563. 149. 512. 77. 408. 411. 825. 143. 671. -12.;
969, 493499.172958 183. 79. 773. 563. 149. 512. 79. 408. 411. 825. 143. 671. -12.;
970, 493552.172958 183. 79. 800. 572. 149. 512. 79. 408. 411. 825. 143. 671. -12.;
971, 493559.172958 199. 79. 800. 572. 149. 512. 79. 408. 411. 825. 143. 671. -12.;
972, 493611.172958 199. 79. 815. 634. 149. 512. 79. 408. 411. 825. 143. 671. -12.;
973, 493619.172958 169. 138. 815. 634. 149. 512. 79. 408. 411. 825. 143. 671. -12.;
974, 493672.172958 169. 138. 820. 624. 153. 512. 79. 408. 411. 825. 143. 671. -12.;
975, 493679.172958 183. 155. 820. 624. 153. 512. 79. 408. 411. 825. 143. 671. -12.;
976, 493732.172958 183. 155. 819. 637. 153. 512. 79. 408. 411. 825. 143. 671. -12.;
977, 493739.172958 175. 191. 819. 637. 153. 512. 79. 408. 411. 825. 143. 671. -12.;
978, 493792.172958 175. 191. 821. 602. 153. 512. 79. 408. 411. 825. 143. 671. -12.;
979, 493799.172958 181. 193. 821. 602. 153. 512. 79. 408. 411. 825. 143. 671. -12.;
980, 493852.172958 181. 193. 756. 545. 153. 512. 79. 408. 411. 825. 143. 671. -12.;
981, 493859.172958 173. 188. 756. 545. 153. 512. 79. 408. 411. 825. 143. 671. -12.;
982, 493911.172958 173. 188. 760. 484. 153. 512. 79. 408. 411. 824. 143. 671. -12.;
983, 493919.172958 166. 176. 760. 484. 166. 512. 79. 408. 411. 824. 143. 671. -12.;
984, 493972.172958 166. 176. 715. 450. 166. 512. 79. 408. 411. 824. 143. 671. -12.;
985, 493979.172958 182. 167. 715. 450. 166. 512. 79. 408. 411. 824. 143. 671. -12.;
986, 494032.172958 182. 167. 785. 421. 166. 512. 79. 408. 411. 824. 143. 671. -12.;
987, 494039.172958 252. 237. 785. 421. 166. 512. 79. 408. 411. 824. 143. 671. -12.;
988, 494096.172958 252. 237. 801. 344. 166. 512. 79. 408. 411. 824. 143. 671. -12.;
989, 494099.172958 420. 318. 801. 344. 166. 512. 79. 408. 411. 824. 245. 671. -12.;
990, 494152.172958 420. 318. 769. 254. 166. 512. 79. 408. 411. 824. 245. 671. -12.;
991, 494159.172958 418. 341. 769. 254. 166. 512. 79. 408. 411. 824. 254. 671. -12.;
992, 494212.172958 418. 341. 360. 120. 166. 512. 79. 408. 360. 824. 120. 671. -12.;
993, 494219.172958 433. 368. 360. 120. 166. 512. 79. 408. 360. 824. 120. 671. -12.;
994, 494273.172958 433. 368. 504. 327. 166. 512. 79. 408. 360. 824. 120. 671. -12.;
995, 494280.172958 462. 399. 504. 327. 166. 512. 79. 408. 360. 824. 120. 671. -12.;
996, 494333.172958 462. 399. 544. 294. 166. 512. 79. 408. 360. 824. 120. 671. -12.;
997, 494341.172958 386. 318. 544. 294. 166. 512. 79. 408. 360. 824. 120. 671. -12.;
998, 494406.172958 386. 318. 529. 345. 166. 512. 79. 408. 360. 824. 120. 671. -12.;
999, 494406.172958 457. 304. 529. 345. 166. 512. 79. 408. 360. 824. 120. 671. -12.;
1000, 494459.172958 310. 248. 529. 345. 166. 509. 79. 408. 360. 824. 120. 671. -12.;
1001, 494482.172958 310. 248. 526. 379. 166. 509. 79. 408. 360. 824. 120. 671. -12.;
1002, 494520.172958 396. 287. 526. 379. 166. 509. 79. 408. 360. 824. 120. 671. -12.;
1003, 494542.172958 396. 287. 533. 360. 166. 509. 79. 408. 360. 824. 120. 671. -12.;
1004, 494579.172958 326. 228. 533. 360. 166. 509. 79. 408. 360. 824. 120. 671. -12.;
1005, 494602.172958 326. 228. 491. 312. 166. 509. 79. 408. 360. 824. 120. 671. -12.;
1006, 494639.172958 377. 232. 491. 312. 166. 509. 79. 408. 360. 824. 120. 671. -12.;
1007, 494662.172958 377. 232. 548. 306. 166. 509. 79. 408. 360. 824. 120. 671. -12.;
1008, 494699.172958 323. 179. 548. 306. 166. 509. 79. 408. 360. 824. 120. 671. -12.;
1009, 494720.172958 323. 179. 648. 488. 166. 509. 79. 408. 360. 824. 120. 671. -12.;
1010, 494759.172958 130. 66. 648. 488. 130. 509. 66. 408. 360. 824. 120. 671. -12.;
1011, 494784.172958 130. 66. 761. 559. 130. 509. 66. 408. 360. 824. 120. 671. -12.;
1012, 494819.172958 177. 52. 761. 559. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1013, 494842.172958 177. 52. 794. 621. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1014, 494881.172958 189. 86. 794. 621. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1015, 494903.172958 189. 86. 813. 646. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1016, 494941.172958 145. 126. 813. 646. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1017, 494964.172958 145. 126. 821. 623. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1018, 495001.172958 141. 119. 821. 623. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1019, 495023.172958 141. 119. 820. 654. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1020, 495060.172958 169. 166. 820. 654. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1021, 495084.172958 169. 166. 726. 554. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1022, 495121.172958 169. 168. 726. 554. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1023, 495142.172958 169. 168. 623. 499. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1024, 495181.172958 177. 181. 623. 499. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1025, 495203.172958 177. 181. 776. 559. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1026, 495272.172958 177. 181. 783. 383. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1027, 495272.172958 153. 153. 783. 383. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1028, 495323.172958 153. 153. 767. 368. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1029, 495329.172958 170. 166. 767. 368. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1030, 495383.172958 170. 166. 793. 368. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1031, 495391.172958 358. 261. 793. 368. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1032, 495443.172958 358. 261. 811. 245. 130. 509. 52. 408. 360. 824. 120. 671. -12.;
1033, 495450.172958 444. 339. 811. 245. 130. 509. 52. 408. 491. 824. 120. 671. -12.;
1034, 495511.161167 444. 339. 655. 196. 130. 509. 52. 408. 491. 824. 196. 671. -12.;
1035, 495511.161167 426. 331. 655. 196. 130. 509. 52. 408. 491. 824. 196. 671. -12.;
1036, 495562.161167 426. 331. 483. 312. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1037, 495569.161167 461. 368. 483. 312. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1038, 495622.161167 461. 368. 534. 335. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1039, 495629.161167 467. 389. 534. 335. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1040, 495682.161167 467. 389. 496. 322. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1041, 495689.161167 435. 342. 496. 322. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1042, 495742.161167 435. 342. 506. 326. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1043, 495749.161167 445. 377. 506. 326. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1044, 495802.161167 445. 377. 509. 349. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1045, 495809.161167 412. 334. 509. 349. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1046, 495863.161167 412. 334. 519. 368. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1047, 495869.161167 430. 358. 519. 368. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1048, 495924.161167 430. 358. 506. 347. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1049, 495931.161167 428. 312. 506. 347. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1050, 495982.161167 428. 312. 523. 353. 130. 509. 52. 408. 483. 824. 196. 671. -12.;
1051, 495991.161167 428. 271. 523. 353. 141. 509. 52. 408. 483. 824. 196. 671. -12.;
1052, 496044.161167 428. 271. 604. 412. 141. 509. 52. 408. 483. 824. 196. 671. -12.;
1053, 496081.161167 450. 289. 604. 412. 141. 509. 52. 408. 483. 824. 196. 671. -12.;
1054, 496104.161167 450. 289. 721. 584. 141. 509. 86. 408. 483. 824. 196. 671. -12.;
1055, 496141.161167 491. 296. 721. 584. 141. 509. 86. 408. 483. 824. 196. 671. -12.;
1056, 496162.161167 491. 296. 793. 509. 141. 509. 119. 408. 483. 824. 196. 671. -12.;
1057, 496199.161167 230. 61. 793. 509. 141. 509. 61. 408. 483. 824. 196. 671. -12.;
1058, 496222.161167 230. 61. 805. 604. 141. 509. 61. 408. 483. 824. 196. 671. -12.;
1059, 496259.161167 156. 162. 805. 604. 153. 509. 61. 408. 483. 824. 196. 671. -12.;
1060, 496312.161167 156. 162. 818. 581. 153. 509. 61. 408. 483. 824. 196. 671. -12.;
1061, 496319.161167 153. 169. 818. 581. 153. 509. 61. 408. 483. 824. 196. 671. -12.;
1062, 496372.161167 153. 169. 812. 627. 153. 509. 61. 408. 483. 824. 196. 671. -12.;
1063, 496380.161167 169. 187. 812. 627. 153. 509. 61. 408. 483. 824. 196. 671. -12.;
1064, 496432.161167 169. 187. 752. 571. 153. 509. 61. 408. 483. 824. 196. 671. -12.;
1065, 496440.161167 155. 164. 752. 571. 153. 509. 61. 408. 483. 824. 196. 671. -12.;
1066, 496491.161167 155. 164. 699. 464. 153. 509. 61. 408. 483. 824. 196. 671. -12.;
1067, 496499.161167 143. 152. 699. 464. 143. 509. 61. 408. 483. 824. 196. 671. -12.;
1068, 496552.161167 143. 152. 693. 489. 143. 509. 61. 408. 483. 824. 196. 671. -12.;
1069, 496559.161167 171. 185. 693. 489. 143. 509. 61. 408. 483. 824. 196. 671. -12.;
1070, 496620.161167 170. 181. 693. 489. 143. 509. 61. 408. 483. 824. 196. 670. -12.;
1071, 496642.161167 170. 181. 785. 451. 143. 509. 61. 408. 483. 824. 196. 670. -12.;
1072, 496679.161167 169. 191. 785. 451. 143. 509. 61. 408. 483. 824. 196. 670. -12.;
1073, 496702.161167 169. 191. 783. 335. 143. 509. 61. 408. 483. 824. 196. 670. -12.;
1074, 496739.161167 377. 321. 783. 335. 143. 509. 61. 408. 483. 824. 196. 670. -12.;
1075, 496762.161167 377. 321. 811. 292. 143. 509. 61. 408. 483. 824. 196. 670. -12.;
1076, 496799.161167 440. 335. 811. 292. 143. 509. 61. 408. 483. 824. 292. 670. -12.;
1077, 496823.161167 440. 335. 777. 254. 143. 509. 61. 408. 496. 824. 254. 670. -12.;
1078, 496880.161167 440. 335. 634. 227. 143. 509. 61. 408. 496. 824. 227. 670. -12.;
1079, 496889.161167 426. 347. 634. 227. 143. 509. 61. 408. 496. 824. 227. 670. -12.;
1080, 496943.161167 426. 347. 486. 339. 143. 509. 61. 408. 486. 824. 227. 670. -12.;
1081, 496950.161167 440. 366. 486. 339. 143. 509. 61. 408. 486. 824. 227. 670. -12.;
1082, 497001.161167 440. 366. 510. 325. 143. 509. 61. 408. 486. 824. 227. 670. -12.;
1083, 497010.161167 508. 391. 510. 325. 143. 509. 61. 408. 486. 824. 227. 670. -12.;
1084, 497063.161167 508. 391. 490. 319. 143. 509. 61. 408. 486. 824. 227. 670. -12.;
1085, 497070.161167 463. 394. 490. 319. 143. 509. 61. 408. 486. 824. 227. 670. -12.;
1086, 497123.161167 463. 394. 523. 365. 143. 509. 61. 408. 486. 824. 227. 670. -12.;
1087, 497131.161167 468. 393. 523. 365. 143. 509. 61. 408. 486. 824. 227. 670. -12.;
1088, 497182.161167 468. 393. 519. 369. 143. 509. 61. 408. 486. 824. 227. 670. -12.;
1089, 497189.161167 471. 390. 519. 369. 143. 509. 61. 408. 486. 824. 227. 670. -12.;
1090, 497243.161167 471. 390. 427. 287. 143. 509. 61. 408. 427. 824. 227. 670. -12.;
1091, 497251.161167 458. 363. 427. 287. 143. 509. 61. 408. 427. 824. 227. 670. -12.;
1092, 497302.161167 458. 363. 536. 351. 143. 509. 61. 408. 427. 824. 227. 670. -12.;
1093, 497309.161167 423. 298. 536. 351. 143. 509. 61. 408. 427. 824. 227. 670. -12.;
1094, 497364.161167 423. 298. 567. 375. 143. 509. 61. 408. 427. 824. 227. 670. -12.;
1095, 497371.161167 405. 260. 567. 375. 143. 509. 61. 408. 427. 824. 227. 670. -12.;
1096, 497423.161167 405. 260. 631. 467. 143. 509. 61. 408. 427. 824. 227. 670. -12.;
1097, 497431.161167 394. 242. 631. 467. 143. 509. 61. 408. 427. 824. 227. 670. -12.;
1098, 497483.161167 394. 242. 754. 543. 143. 509. 61. 408. 427. 824. 227. 670. -12.;
1099, 497490.161167 140. 83. 754. 543. 140. 509. 83. 408. 427. 824. 227. 670. -12.;
1100, 497543.161167 140. 83. 783. 583. 140. 509. 83. 408. 427. 824. 227. 670. -12.;
1101, 497551.161167 143. 47. 783. 583. 140. 509. 47. 408. 427. 824. 227. 670. -12.;
1102, 497609.161167 142. 126. 783. 583. 140. 509. 47. 408. 427. 824. 227. 670. -12.;
1103, 497633.161167 142. 126. 801. 613. 140. 509. 47. 408. 427. 824. 227. 670. -12.;
1104, 497669.161167 132. 102. 801. 613. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1105, 497694.161167 132. 102. 812. 620. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1106, 497731.161167 184. 143. 812. 620. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1107, 497753.161167 184. 143. 818. 579. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1108, 497791.161167 201. 159. 818. 579. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1109, 497813.161167 201. 159. 809. 588. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
