137, 70467.708292 534. 367. 573. 422. 249. 586. 218. 434. 573. 836. 422. 668.;
138, 70489.708292 534. 367. 589. 411. 264. 586. 218. 434. 573. 836. 411. 668.;
139, 70527.708292 547. 281. 589. 411. 264. 586. 231. 434. 573. 836. 411. 668.;
140, 70550.708292 547. 281. 591. 389. 282. 586. 231. 434. 573. 836. 389. 668.;
141, 70585.708292 521. 217. 591. 389. 282. 586. 217. 434. 573. 836. 389. 668.;
142, 70609.708292 521. 217. 697. 485. 415. 586. 217. 434. 573. 836. 389. 668.;
143, 70646.708292 457. 181. 697. 485. 415. 586. 181. 434. 573. 836. 389. 668.;
144, 70698.708292 457. 181. 792. 601. 457. 586. 181. 434. 573. 835. 389. 668.;
145, 70706.708292 434. 172. 792. 601. 434. 586. 172. 434. 573. 835. 389. 668.;
146, 70758.708292 434. 172. 809. 617. 434. 586. 172. 434. 573. 835. 389. 668.;
147, 70766.708292 293. 113. 809. 617. 293. 586. 113. 434. 573. 835. 389. 668.;
148, 70819.708292 293. 113. 816. 614. 293. 586. 113. 434. 573. 835. 389. 668.;
149, 70827.708292 208. 91. 816. 614. 208. 586. 91. 434. 573. 835. 389. 668.;
150, 70880.708292 208. 91. 827. 569. 208. 586. 91. 434. 573. 835. 389. 668.;
151, 70886.708292 176. 124. 827. 569. 176. 586. 91. 434. 573. 835. 389. 668.;
152, 70938.708292 176. 124. 825. 643. 176. 586. 91. 434. 573. 835. 389. 668.;
153, 70945.708292 205. 149. 825. 643. 176. 586. 91. 434. 573. 835. 389. 668.;
154, 70998.708292 205. 149. 834. 599. 176. 586. 91. 434. 573. 835. 389. 668.;
155, 71006.708292 181. 131. 834. 599. 176. 586. 91. 434. 573. 835. 389. 668.;
156, 71066.708292 189. 134. 834. 599. 176. 586. 91. 434. 573. 835. 389. 668.;
157, 71088.708292 189. 134. 831. 649. 176. 586. 91. 434. 573. 835. 389. 668.;
158, 71126.708292 218. 150. 831. 649. 176. 586. 91. 434. 573. 835. 389. 668.;
159, 71149.708292 218. 150. 833. 643. 176. 586. 91. 434. 573. 835. 389. 668.;
160, 71187.708292 243. 168. 833. 643. 176. 586. 91. 434. 573. 835. 389. 668.;
161, 71209.708292 243. 168. 836. 650. 176. 586. 91. 434. 573. 836. 389. 668.;
162, 71246.708292 251. 165. 836. 650. 176. 586. 91. 434. 573. 836. 389. 668.;
163, 71268.708292 251. 165. 837. 614. 176. 586. 91. 434. 573. 837. 389. 668.;
164, 71305.708292 236. 146. 837. 614. 176. 586. 91. 434. 573. 837. 389. 668.;
165, 71328.708292 236. 146. 845. 413. 176. 574. 91. 434. 573. 845. 389. 668.;
166, 71366.708292 235. 137. 845. 413. 176. 574. 91. 427. 573. 845. 389. 668.;
167, 71389.708292 235. 137. 832. 598. 176. 558. 91. 427. 573. 845. 389. 668.;
168, 71426.708292 246. 148. 832. 598. 176. 558. 91. 414. 573. 845. 389. 668.;
169, 71449.708292 246. 148. 808. 523. 176. 558. 91. 414. 573. 845. 389. 668.;
170, 71486.708292 306. 261. 808. 523. 176. 558. 91. 414. 573. 845. 389. 668.;
171, 71509.708292 306. 261. 733. 392. 176. 558. 91. 414. 573. 845. 389. 668.;
172, 71546.708292 404. 297. 733. 392. 176. 558. 91. 414. 573. 845. 389. 668.;
173, 71568.708292 404. 297. 825. 222. 176. 558. 91. 414. 573. 845. 222. 668.;
174, 71606.708292 454. 334. 825. 222. 176. 558. 91. 414. 573. 845. 222. 668.;
175, 71629.708292 454. 334. 754. 150. 176. 558. 91. 414. 573. 845. 150. 668.;
176, 71667.708292 446. 328. 754. 150. 176. 558. 91. 414. 573. 845. 150. 668.;
177, 71690.708292 446. 328. 618. 239. 176. 558. 91. 414. 589. 845. 150. 668.;
178, 71726.708292 489. 362. 618. 239. 176. 558. 91. 414. 589. 845. 150. 668.;
179, 71748.708292 489. 362. 548. 339. 176. 558. 91. 414. 548. 845. 150. 668.;
180, 71787.708292 520. 386. 548. 339. 176. 558. 91. 414. 548. 845. 150. 668.;
181, 71809.708292 520. 386. 552. 349. 176. 558. 91. 414. 548. 845. 150. 668.;
182, 71846.708292 514. 381. 552. 349. 176. 558. 91. 414. 548. 845. 150. 668.;
183, 71870.708292 514. 381. 558. 361. 176. 558. 91. 414. 548. 845. 150. 668.;
184, 71907.708292 516. 382. 558. 361. 176. 558. 91. 414. 548. 845. 150. 668.;
185, 71929.708292 516. 382. 572. 374. 176. 558. 91. 414. 548. 845. 150. 668.;
186, 71966.708292 524. 389. 572. 374. 176. 558. 91. 414. 548. 845. 150. 668.;
187, 71989.708292 524. 389. 574. 386. 176. 558. 91. 414. 548. 845. 150. 668.;
188, 72026.708292 526. 381. 574. 386. 176. 558. 91. 414. 548. 845. 150. 668.;
189, 72050.708292 526. 381. 593. 404. 176. 558. 91. 414. 548. 845. 150. 668.;
190, 72087.708292 513. 358. 593. 404. 176. 558. 91. 414. 548. 845. 150. 668.;
191, 72110.708292 513. 358. 595. 374. 176. 558. 124. 414. 548. 845. 150. 668.;
192, 72146.708292 519. 189. 595. 374. 181. 558. 124. 414. 548. 845. 150. 668.;
193, 72170.708292 519. 189. 580. 373. 181. 558. 131. 414. 548. 845. 150. 668.;
194, 72207.708292 497. 180. 580. 373. 181. 558. 131. 414. 548. 845. 150. 668.;
195, 72230.708292 497. 180. 591. 355. 189. 558. 131. 414. 548. 845. 150. 668.;
196, 72266.708292 490. 193. 591. 355. 189. 558. 134. 414. 548. 845. 150. 668.;
197, 72290.708292 490. 193. 596. 340. 218. 558. 134. 414. 548. 845. 150. 668.;
198, 72326.708292 519. 178. 596. 340. 218. 558. 137. 414. 548. 845. 150. 668.;
199, 72349.708292 519. 178. 618. 457. 235. 558. 137. 414. 548. 845. 150. 668.;
200, 72388.708292 483. 160. 618. 457. 235. 558. 137. 414. 548. 845. 150. 668.;
201, 72410.708292 483. 160. 795. 596. 235. 558. 137. 414. 548. 845. 150. 668.;
202, 72446.708292 469. 110. 795. 596. 235. 558. 110. 414. 548. 845. 150. 668.;
203, 72470.708292 469. 110. 819. 628. 235. 558. 110. 414. 548. 845. 150. 668.;
204, 72508.708292 356. 62. 819. 628. 235. 558. 62. 414. 548. 845. 150. 668.;
205, 72529.708292 356. 62. 828. 636. 235. 558. 62. 414. 548. 845. 150. 668.;
206, 72565.708292 196. 122. 828. 636. 196. 558. 62. 414. 548. 845. 150. 668.;
207, 72588.708292 196. 122. 840. 533. 196. 558. 62. 414. 548. 845. 150. 668.;
208, 72627.708292 223. 130. 840. 533. 196. 558. 62. 414. 548. 845. 150. 668.;
209, 72649.708292 223. 130. 836. 639. 196. 558. 62. 414. 548. 845. 150. 668.;
210, 72709.708292 223. 130. 839. 643. 196. 558. 62. 414. 548. 845. 150. 668.;
211, 72717.708292 224. 136. 839. 643. 196. 558. 62. 414. 548. 845. 150. 668.;
212, 72770.708292 224. 136. 841. 585. 196. 558. 62. 414. 548. 845. 150. 668.;
213, 72777.708292 235. 148. 841. 585. 196. 558. 62. 414. 548. 845. 150. 668.;
214, 72830.708292 235. 148. 841. 585. 196. 558. 62. 414. 548. 845. 150. 668.;
215, 72835.708292 236. 152. 841. 585. 196. 558. 62. 414. 548. 845. 150. 668.;
216, 72890.708292 236. 152. 840. 577. 196. 558. 62. 414. 548. 845. 150. 668.;
217, 72928.708292 252. 147. 840. 577. 196. 558. 62. 414. 548. 845. 239. 668.;
218, 72949.708292 252. 147. 835. 639. 196. 558. 62. 414. 548. 845. 239. 668.;
219, 72987.708292 264. 148. 835. 639. 196. 558. 62. 414. 548. 845. 339. 668.;
220, 73010.708292 264. 148. 834. 633. 196. 558. 62. 414. 552. 845. 339. 668.;
221, 73046.708292 261. 177. 834. 633. 196. 558. 62. 414. 552. 845. 340. 668.;
222, 73068.708292 261. 177. 835. 590. 196. 558. 62. 414. 558. 845. 340. 668.;
223, 73108.708292 237. 198. 835. 590. 196. 558. 62. 414. 558. 845. 340. 668.;
224, 73130.708292 237. 198. 831. 620. 196. 558. 62. 414. 572. 845. 340. 668.;
225, 73166.708292 259. 211. 831. 620. 196. 558. 62. 414. 572. 845. 340. 668.;
226, 73190.708292 259. 211. 810. 578. 196. 558. 62. 414. 574. 845. 340. 668.;
227, 73228.708292 242. 155. 810. 578. 196. 558. 62. 414. 574. 845. 340. 668.;
228, 73249.708292 242. 155. 825. 486. 196. 558. 62. 414. 580. 845. 340. 668.;
229, 73286.708292 375. 275. 825. 486. 196. 558. 62. 414. 580. 845. 340. 668.;
230, 73309.708292 375. 275. 823. 296. 196. 558. 62. 414. 580. 845. 296. 668.;
231, 73346.708292 475. 336. 823. 296. 196. 558. 62. 414. 580. 845. 296. 668.;
232, 73368.708292 475. 336. 776. 370. 196. 558. 62. 414. 580. 845. 296. 668.;
233, 73407.708292 507. 357. 776. 370. 196. 558. 62. 414. 580. 845. 296. 668.;
234, 73429.708292 507. 357. 664. 300. 196. 558. 62. 414. 591. 845. 296. 668.;
235, 73466.708292 551. 387. 664. 300. 196. 558. 62. 414. 591. 845. 296. 668.;
236, 73490.708292 551. 387. 593. 370. 196. 558. 62. 414. 593. 845. 296. 668.;
237, 73526.708292 559. 409. 593. 370. 196. 559. 62. 414. 593. 845. 296. 668.;
238, 73549.708292 559. 409. 540. 315. 196. 559. 62. 414. 540. 845. 296. 668.;
239, 73586.708292 570. 415. 540. 315. 196. 570. 62. 415. 540. 845. 296. 668.;
240, 73610.708292 570. 415. 578. 314. 196. 570. 62. 415. 540. 845. 296. 668.;
241, 73647.708292 573. 418. 578. 314. 196. 573. 62. 418. 540. 845. 296. 668.;
242, 73668.708292 573. 418. 584. 317. 196. 573. 62. 418. 540. 845. 296. 668.;
243, 73707.708292 580. 423. 584. 317. 196. 580. 62. 423. 540. 845. 296. 668.;
244, 73730.708292 580. 423. 592. 286. 196. 580. 62. 423. 540. 845. 286. 668.;
245, 73766.708292 568. 409. 592. 286. 196. 580. 62. 423. 540. 845. 286. 668.;
246, 73788.708292 568. 409. 600. 307. 196. 580. 122. 423. 540. 845. 286. 668.;
247, 73827.708292 542. 399. 600. 307. 223. 580. 122. 423. 540. 845. 286. 668.;
248, 73850.708292 542. 399. 621. 238. 223. 580. 130. 423. 540. 845. 238. 668.;
249, 73886.708292 449. 330. 621. 238. 223. 580. 130. 423. 540. 845. 238. 668.;
250, 73910.708292 449. 330. 637. 165. 224. 580. 130. 423. 540. 845. 165. 668.;
251, 73947.708292 493. 367. 637. 165. 224. 580. 136. 423. 540. 845. 165. 668.;
252, 73970.708292 493. 367. 656. 28. 235. 580. 136. 423. 540. 845. 28. 668.;
253, 74006.708292 511. 382. 656. 28. 235. 580. 147. 423. 540. 845. 28. 668.;
254, 74038.708292 511. 382. 581. 468. 236. 580. 147. 423. 540. 845. 28. 668.;
255, 74067.708292 518. 387. 581. 468. 236. 580. 147. 423. 540. 845. 28. 668.;
256, 74089.708292 518. 387. 712. 188. 237. 580. 147. 423. 540. 845. 28. 668.;
257, 74126.708292 532. 395. 712. 188. 237. 580. 147. 423. 540. 845. 28. 668.;
258, 74149.708292 532. 395. 679. 297. 237. 580. 147. 423. 540. 845. 28. 668.;
259, 74184.708292 547. 402. 679. 297. 237. 580. 148. 423. 540. 845. 28. 668.;
260, 74207.708292 547. 402. 609. 367. 237. 580. 148. 423. 540. 845. 28. 668.;
261, 74246.708292 564. 420. 609. 367. 237. 580. 155. 423. 540. 845. 28. 668.;
262, 74269.708292 564. 420. 588. 439. 237. 580. 155. 423. 540. 845. 28. 668.;
263, 74305.708292 570. 423. 588. 439. 237. 580. 155. 423. 540. 845. 28. 668.;
264, 74328.708292 570. 423. 604. 389. 242. 580. 155. 423. 540. 845. 28. 668.;
265, 74366.708292 568. 424. 604. 389. 242. 580. 155. 424. 540. 845. 28. 668.;
266, 74388.708292 568. 424. 592. 474. 242. 580. 155. 424. 540. 845. 28. 668.;
267, 74426.708292 574. 429. 592. 474. 242. 580. 155. 429. 540. 845. 28. 668.;
268, 74449.708292 574. 429. 602. 453. 375. 580. 155. 429. 540. 845. 28. 668.;
269, 74486.708292 579. 436. 602. 453. 375. 580. 275. 436. 540. 845. 28. 668.;
270, 74508.708292 579. 436. 595. 492. 449. 580. 275. 436. 540. 845. 28. 668.;
271, 74546.708292 584. 439. 595. 492. 449. 584. 330. 439. 540. 845. 28. 668.;
272, 74570.708292 584. 439. 620. 362. 449. 584. 330. 439. 540. 845. 28. 668.;
273, 74606.708292 591. 446. 620. 362. 449. 591. 330. 446. 540. 845. 28. 668.;
274, 74630.708292 591. 446. 604. 446. 449. 591. 330. 446. 540. 845. 28. 668.;
275, 74667.708292 598. 448. 604. 446. 449. 598. 330. 448. 540. 845. 28. 668.;
276, 74690.708292 598. 448. 611. 450. 449. 598. 330. 448. 540. 845. 28. 668.;
277, 74726.708292 598. 447. 611. 450. 449. 598. 330. 448. 540. 845. 28. 668.;
278, 74750.708292 598. 447. 614. 479. 449. 598. 330. 448. 540. 845. 28. 668.;
279, 74786.708292 602. 451. 614. 479. 449. 602. 330. 451. 578. 845. 28. 668.;
280, 74808.708292 602. 451. 612. 483. 449. 602. 330. 451. 578. 845. 28. 668.;
281, 74846.708292 607. 456. 612. 483. 449. 607. 330. 456. 581. 845. 28. 668.;
282, 74870.708292 607. 456. 617. 488. 449. 607. 330. 456. 581. 845. 28. 668.;
283, 74906.708292 601. 451. 617. 488. 449. 607. 330. 456. 581. 845. 28. 668.;
284, 74930.708292 601. 451. 629. 423. 449. 607. 330. 456. 581. 845. 28. 668.;
285, 74967.708292 587. 436. 629. 423. 449. 607. 330. 456. 581. 845. 28. 668.;
286, 74988.708292 587. 436. 625. 444. 449. 607. 330. 456. 581. 845. 28. 668.;
287, 75027.708292 585. 435. 625. 444. 449. 607. 330. 456. 581. 845. 28. 668.;
288, 75059.708292 585. 435. 625. 478. 449. 607. 330. 456. 581. 845. 28. 668.;
289, 75087.708292 586. 437. 625. 478. 449. 607. 330. 456. 581. 845. 28. 668.;
290, 75108.708292 586. 437. 634. 418. 493. 607. 330. 456. 581. 845. 28. 668.;
291, 75147.708292 586. 439. 634. 418. 493. 607. 367. 456. 581. 845. 28. 668.;
292, 75170.708292 586. 439. 641. 360. 511. 607. 367. 456. 581. 845. 28. 668.;
293, 75206.708292 582. 434. 641. 360. 511. 607. 382. 456. 581. 845. 28. 668.;
294, 75230.708292 582. 434. 628. 458. 518. 607. 382. 456. 581. 845. 188. 668.;
295, 75267.708292 586. 429. 628. 458. 518. 607. 387. 456. 588. 845. 188. 668.;
296, 75290.708292 586. 429. 628. 476. 532. 607. 387. 456. 588. 845. 188. 668.;
297, 75327.708292 582. 421. 628. 476. 532. 607. 395. 456. 588. 845. 188. 668.;
298, 75349.708292 582. 421. 630. 483. 547. 607. 395. 456. 588. 845. 297. 668.;
299, 75388.708292 567. 400. 630. 483. 547. 607. 400. 456. 588. 845. 297. 668.;
300, 75409.708292 567. 400. 606. 471. 564. 607. 400. 456. 588. 845. 360. 668.;
301, 75448.708292 557. 382. 606. 471. 557. 607. 382. 456. 588. 845. 360. 668.;
302, 75469.708292 557. 382. 686. 507. 557. 607. 382. 456. 588. 845. 360. 668.;
303, 75506.708292 502. 324. 686. 507. 502. 607. 324. 456. 592. 845. 360. 668.;
304, 75528.708292 502. 324. 703. 498. 502. 607. 324. 456. 592. 845. 360. 668.;
305, 75567.708292 479. 297. 703. 498. 479. 607. 297. 456. 592. 845. 360. 668.;
306, 75588.708292 479. 297. 719. 400. 479. 607. 297. 456. 592. 845. 360. 668.;
307, 75626.708292 539. 326. 719. 400. 479. 607. 297. 456. 595. 845. 360. 668.;
308, 75649.708292 539. 326. 730. 322. 479. 607. 297. 456. 595. 845. 322. 668.;
309, 75688.708292 499. 343. 730. 322. 479. 607. 297. 456. 595. 845. 322. 668.;
310, 75709.708292 499. 343. 732. 344. 479. 607. 297. 456. 595. 845. 322. 668.;
311, 75746.708292 506. 293. 732. 344. 479. 607. 293. 456. 604. 845. 322. 668.;
312, 75770.708292 506. 293. 728. 387. 479. 607. 293. 456. 604. 845. 322. 668.;
313, 75807.708292 515. 244. 728. 387. 479. 607. 244. 456. 604. 845. 322. 668.;
314, 75828.708292 515. 244. 716. 433. 479. 607. 244. 456. 604. 845. 322. 668.;
315, 75867.708292 560. 233. 716. 433. 479. 607. 233. 456. 606. 845. 322. 668.;
316, 75890.708292 560. 233. 698. 442. 479. 607. 233. 456. 606. 845. 322. 668.;
317, 75928.708292 506. 353. 698. 442. 479. 607. 233. 456. 606. 845. 322. 668.;
318, 75949.708292 506. 353. 644. 391. 479. 607. 233. 456. 606. 845. 322. 668.;
319, 75988.708292 562. 371. 644. 391. 479. 607. 233. 456. 606. 845. 322. 668.;
320, 76009.708292 562. 371. 601. 415. 479. 607. 233. 456. 601. 845. 322. 668.;
321, 76046.708292 578. 398. 601. 415. 479. 607. 233. 456. 601. 845. 322. 668.;
322, 76069.708292 578. 398. 601. 387. 479. 607. 233. 456. 601. 845. 322. 668.;
323, 76108.708292 581. 410. 601. 387. 479. 607. 233. 456. 601. 845. 322. 668.;
324, 76129.708292 581. 410. 594. 416. 479. 607. 233. 456. 594. 845. 322. 668.;
325, 76167.708292 585. 416. 594. 416. 479. 607. 233. 456. 594. 845. 322. 668.;
326, 76189.708292 585. 416. 613. 344. 479. 607. 233. 456. 594. 845. 322. 668.;
327, 76226.708292 584. 421. 613. 344. 479. 607. 233. 456. 594. 845. 322. 668.;
328, 76250.708292 584. 421. 614. 355. 479. 607. 233. 456. 594. 845. 322. 668.;
329, 76309.708292 584. 421. 612. 322. 479. 607. 233. 456. 594. 845. 322. 668.;
330, 76316.708292 588. 421. 612. 322. 479. 607. 233. 456. 594. 845. 322. 668.;
331, 76370.708292 588. 421. 605. 396. 479. 607. 233. 456. 594. 845. 322. 668.;
332, 76377.708292 564. 408. 605. 396. 479. 607. 233. 456. 594. 845. 322. 668.;
333, 76428.708292 564. 408. 610. 394. 479. 607. 233. 456. 594. 845. 322. 668.;
334, 76436.708292 560. 408. 610. 394. 479. 607. 233. 456. 594. 845. 322. 668.;
335, 76490.708292 560. 408. 613. 401. 479. 607. 233. 456. 594. 845. 322. 668.;
336, 76497.708292 557. 402. 613. 401. 479. 607. 233. 456. 594. 845. 322. 668.;
337, 76550.708292 557. 402. 612. 426. 479. 607. 233. 456. 594. 845. 322. 668.;
338, 76557.708292 554. 395. 612. 426. 479. 607. 233. 456. 594. 845. 322. 668.;
339, 76609.708292 554. 395. 606. 468. 479. 607. 233. 456. 594. 845. 322. 668.;
340, 76617.708292 552. 400. 606. 468. 479. 607. 233. 456. 594. 845. 322. 668.;
341, 76670.708292 552. 400. 609. 477. 479. 607. 233. 456. 594. 845. 322. 668.;
342, 76709.708292 551. 397. 609. 477. 479. 607. 233. 456. 594. 845. 322. 668.;
343, 76729.708292 551. 397. 614. 486. 479. 607. 233. 456. 594. 845. 322. 668.;
344, 76768.708292 552. 393. 614. 486. 479. 607. 233. 456. 594. 845. 322. 668.;
345, 76788.708292 552. 393. 639. 377. 479. 607. 233. 456. 594. 845. 322. 668.;
346, 76827.708292 556. 307. 639. 377. 499. 607. 233. 456. 594. 845. 322. 668.;
347, 76849.708292 556. 307. 668. 428. 499. 607. 233. 456. 594. 845. 322. 668.;
348, 76888.708292 511. 156. 668. 428. 499. 607. 156. 456. 594. 845. 322. 668.;
349, 76910.708292 511. 156. 741. 426. 499. 607. 156. 456. 594. 845. 322. 668.;
350, 76946.708292 450. 176. 741. 426. 450. 607. 156. 456. 594. 845. 322. 668.;
351, 76969.708292 450. 176. 787. 494. 450. 607. 156. 456. 594. 845. 322. 668.;
352, 77007.708292 328. 137. 787. 494. 328. 607. 137. 456. 594. 845. 322. 668.;
353, 77028.708292 328. 137. 812. 356. 328. 607. 137. 456. 594. 845. 322. 668.;
354, 77065.708292 322. 131. 812. 356. 322. 607. 131. 456. 594. 845. 322. 668.;
355, 77088.708292 322. 131. 822. 337. 322. 607. 131. 456. 594. 845. 322. 668.;
356, 77126.708292 231. 118. 822. 337. 231. 607. 118. 456. 594. 845. 322. 668.;
357, 77149.708292 231. 118. 811. 534. 231. 607. 118. 456. 594. 845. 322. 668.;
358, 77186.708292 193. 116. 811. 534. 193. 607. 116. 456. 594. 845. 322. 668.;
359, 77209.708292 193. 116. 815. 489. 193. 607. 116. 456. 594. 845. 322. 668.;
360, 77246.708292 244. 105. 815. 489. 193. 607. 105. 456. 594. 845. 322. 668.;
361, 77268.708292 244. 105. 818. 508. 193. 607. 105. 456. 594. 845. 322. 668.;
362, 77307.708292 221. 104. 818. 508. 193. 607. 104. 456. 594. 845. 322. 668.;
363, 77328.708292 221. 104. 822. 538. 193. 607. 104. 456. 594. 845. 322. 668.;
364, 77365.708292 228. 143. 822. 538. 193. 607. 104. 456. 594. 845. 322. 668.;
365, 77389.708292 228. 143. 825. 517. 193. 607. 104. 456. 605. 845. 322. 668.;
366, 77427.708292 257. 124. 825. 517. 193. 607. 104. 456. 605. 845. 322. 668.;
367, 77480.708292 257. 124. 825. 553. 193. 607. 104. 456. 605. 845. 322. 668.;
368, 77516.708292 260. 200. 825. 553. 193. 607. 104. 456. 605. 845. 322. 668.;
369, 77540.708292 260. 200. 831. 557. 193. 607. 104. 456. 605. 845. 322. 668.;
370, 77576.708292 261. 228. 831. 557. 193. 607. 104. 456. 605. 845. 322. 668.;
371, 77630.708292 261. 228. 836. 513. 193. 607. 104. 456. 605. 845. 337. 668.;
372, 77637.708292 280. 220. 836. 513. 193. 607. 104. 456. 606. 845. 337. 668.;
373, 77689.708292 280. 220. 834. 559. 193. 607. 104. 456. 606. 845. 337. 668.;
374, 77696.708292 283. 224. 834. 559. 193. 607. 104. 456. 606. 845. 337. 668.;
375, 77749.708292 283. 224. 840. 506. 193. 607. 104. 456. 606. 845. 337. 668.;
376, 77756.708292 280. 226. 840. 506. 193. 607. 104. 456. 606. 845. 337. 668.;
377, 77808.708292 280. 226. 839. 484. 193. 607. 104. 456. 606. 845. 337. 668.;
378, 77816.708292 290. 224. 839. 484. 193. 607. 104. 456. 606. 845. 337. 668.;
379, 77876.708292 358. 275. 839. 484. 193. 607. 104. 456. 606. 845. 337. 668.;
380, 77899.708292 358. 275. 839. 469. 193. 607. 104. 456. 609. 845. 337. 668.;
381, 77938.708292 377. 289. 839. 469. 193. 607. 104. 456. 609. 845. 337. 668.;
382, 77958.708292 377. 289. 816. 391. 193. 607. 104. 456. 614. 845. 337. 668.;
383, 77997.708292 393. 298. 816. 391. 193. 607. 104. 456. 614. 845. 337. 665.;
384, 78019.708292 393. 298. 809. 367. 193. 607. 104. 456. 639. 845. 337. 665.;
385, 78056.708292 419. 315. 809. 367. 193. 607. 104. 456. 639. 845. 337. 658.;
386, 78078.708292 419. 315. 803. 282. 193. 607. 104. 456. 668. 845. 282. 658.;
387, 78118.708292 428. 319. 803. 282. 193. 607. 104. 456. 668. 845. 282. 658.;
388, 78140.708292 428. 319. 774. 227. 193. 607. 104. 456. 741. 845. 227. 658.;
389, 78176.708292 467. 345. 774. 227. 193. 607. 104. 456. 741. 845. 227. 658.;
390, 78200.708292 467. 345. 720. 136. 193. 607. 104. 456. 720. 845. 136. 658.;
391, 78236.708292 517. 376. 720. 136. 193. 607. 104. 456. 720. 845. 136. 658.;
392, 78259.708292 517. 376. 297. 12. 193. 607. 104. 456. 297. 845. 12. 658.;
393, 78298.708292 540. 373. 297. 12. 193. 607. 104. 456. 297. 845. 12. 658.;
394, 78320.708292 540. 373. 504. 323. 193. 607. 104. 456. 297. 845. 12. 658.;
395, 78357.708292 508. 323. 504. 323. 193. 607. 104. 456. 297. 845. 12. 658.;
396, 78380.708292 508. 323. 533. 277. 193. 607. 104. 456. 297. 845. 12. 651.;
397, 78417.708292 560. 229. 533. 277. 193. 607. 104. 456. 297. 845. 12. 651.;
398, 78440.708292 560. 229. 572. 183. 193. 607. 104. 456. 297. 845. 12. 651.;
399, 78477.708292 465. 152. 572. 183. 221. 607. 104. 456. 297. 845. 12. 651.;
400, 78500.708292 465. 152. 543. 291. 221. 607. 104. 456. 297. 845. 12. 651.;
401, 78537.708292 372. 130. 543. 291. 221. 607. 104. 456. 297. 845. 12. 651.;
402, 78590.708292 372. 130. 552. 275. 221. 607. 104. 456. 297. 845. 12. 651.;
403, 78599.708292 438. 144. 552. 275. 228. 607. 104. 456. 297. 845. 12. 651.;
404, 78649.708292 438. 144. 546. 357. 228. 607. 124. 456. 297. 845. 12. 650.;
405, 78657.708292 439. 132. 546. 357. 257. 607. 124. 456. 297. 845. 12. 650.;
406, 78710.708292 439. 132. 607. 192. 257. 607. 124. 456. 297. 845. 12. 650.;
407, 78717.708292 455. 82. 607. 192. 260. 607. 82. 456. 297. 845. 12. 650.;
408, 78769.708292 455. 82. 602. 289. 260. 607. 82. 456. 297. 845. 12. 650.;
409, 78775.708292 481. 80. 602. 289. 261. 607. 80. 456. 297. 845. 12. 650.;
410, 78830.708292 481. 80. 775. 488. 261. 607. 80. 456. 297. 845. 12. 650.;
411, 78838.708292 356. 75. 775. 488. 280. 607. 75. 456. 297. 845. 12. 650.;
412, 78889.708292 356. 75. 819. 574. 280. 607. 75. 456. 297. 845. 12. 650.;
413, 78896.708292 231. 93. 819. 574. 231. 607. 75. 456. 297. 845. 12. 650.;
414, 78949.708292 231. 93. 833. 547. 231. 607. 75. 456. 297. 845. 12. 650.;
415, 78957.708292 158. 94. 833. 547. 158. 607. 75. 456. 297. 845. 12. 650.;
416, 79009.708292 158. 94. 831. 572. 158. 607. 75. 456. 297. 845. 12. 650.;
417, 79017.708292 141. 94. 831. 572. 141. 607. 75. 456. 297. 845. 12. 650.;
418, 79069.708292 141. 94. 835. 583. 141. 607. 75. 456. 297. 845. 12. 650.;
419, 79077.708292 105. 62. 835. 583. 105. 607. 62. 456. 297. 845. 12. 650.;
420, 79129.708292 105. 62. 835. 597. 105. 607. 62. 456. 297. 845. 12. 650.;
421, 79137.708292 106. 68. 835. 597. 105. 607. 62. 456. 297. 845. 12. 650.;
422, 79187.708292 106. 68. 835. 602. 105. 607. 62. 456. 297. 845. 12. 650.;
423, 79196.708292 97. 65. 835. 602. 97. 607. 62. 456. 297. 845. 12. 650.;
424, 79250.708292 97. 65. 837. 567. 97. 607. 62. 456. 297. 845. 12. 650.;
425, 79257.708292 168. 105. 837. 567. 97. 607. 62. 456. 297. 845. 12. 650.;
426, 79309.708292 168. 105. 838. 555. 97. 607. 62. 456. 297. 845. 12. 650.;
427, 79315.708292 152. 95. 838. 555. 97. 607. 62. 456. 297. 845. 12. 650.;
428, 79367.708292 152. 95. 839. 534. 97. 607. 62. 456. 297. 845. 12. 650.;
429, 79377.708292 153. 101. 839. 534. 97. 607. 62. 456. 297. 845. 12. 650.;
430, 79430.708292 153. 101. 833. 575. 97. 607. 62. 456. 297. 845. 12. 650.;
431, 79437.708292 199. 117. 833. 575. 97. 607. 62. 456. 297. 845. 12. 650.;
432, 79489.708292 199. 117. 826. 462. 97. 607. 62. 456. 297. 845. 12. 650.;
433, 79496.708292 345. 164. 826. 462. 97. 607. 62. 456. 504. 845. 12. 650.;
434, 79551.708292 345. 164. 796. 401. 97. 607. 62. 456. 504. 845. 183. 650.;
435, 79557.708292 429. 282. 796. 401. 97. 607. 62. 456. 533. 845. 183. 650.;
436, 79610.708292 429. 282. 672. 342. 97. 607. 62. 456. 533. 845. 183. 650.;
437, 79617.708292 466. 316. 672. 342. 97. 607. 62. 456. 543. 845. 183. 650.;
438, 79670.708292 466. 316. 520. 291. 97. 607. 62. 456. 520. 845. 183. 650.;
439, 79677.708292 494. 353. 520. 291. 97. 607. 62. 456. 520. 845. 183. 650.;
440, 79729.708292 494. 353. 418. 269. 97. 607. 62. 456. 418. 845. 192. 650.;
