side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,4148312,0.016,0.101,-0.073,-1.9,0.5,2.0,721,842,0
R,,4148372,0.019,0.101,-0.069,-1.8,0.5,0.9,724,848,0
R,,4148432,0.017,0.102,-0.069,-1.6,1.0,0.0,725,845,0
R,,4148492,0.017,0.105,-0.064,-2.1,1.5,-0.9,730,847,0
R,,4148552,0.020,0.106,-0.066,-1.6,2.4,-2.0,833,836,0
R,,4148612,0.017,0.106,-0.061,-2.5,2.6,-2.2,826,829,0
R,,4148671,0.020,0.111,-0.057,-2.5,3.2,-2.8,813,819,0
R,,4148732,0.018,0.115,-0.063,-4.6,3.1,-3.3,699,816,0
R,,4148791,0.015,0.115,-0.056,-7.2,2.3,-3.1,789,790,0
R,,4148852,0.037,0.116,-0.063,-15.4,2.2,-3.1,540,724,0
R,,4148912,0.030,0.133,-0.103,2.1,-7.7,-11.1,541,705,0
R,,4148973,0.035,0.122,-0.098,18.2,-10.1,-8.4,544,686,0
R,,4149032,0.017,0.088,-0.143,-0.4,14.9,-22.3,560,709,0
R,,4149092,0.013,0.077,-0.119,3.5,15.4,-15.3,558,710,0
R,,4149152,0.020,0.066,-0.080,1.8,16.2,-7.3,563,713,0
R,,4149211,0.028,0.065,-0.081,1.9,25.9,-2.7,564,715,0
R,,4149272,0.018,0.075,-0.122,2.6,31.2,2.3,560,713,0
R,,4149332,-0.023,0.094,-0.137,2.1,23.0,12.0,531,716,0
R,,4149392,-0.020,0.146,-0.080,-2.9,12.5,11.7,510,694,0
R,,4149452,-0.101,0.141,-0.075,4.6,11.2,3.4,509,696,0
R,,4149512,0.034,0.083,-0.197,28.4,-8.4,-24.7,693,696,0
R,,4149572,-0.083,0.097,-0.057,25.1,4.7,-10.4,628,753,0
R,,4149633,0.045,0.064,-0.087,13.2,2.5,-2.9,660,780,0
R,,4149692,0.028,0.089,-0.046,0.6,-2.6,-4.2,782,786,0
R,,4149751,0.042,0.099,-0.054,4.0,-1.3,-3.0,685,805,0
R,,4149812,0.025,0.096,-0.077,-2.5,-4.0,-2.0,705,823,0
R,,4149872,0.023,0.093,-0.073,0.9,-2.5,-4.1,711,832,0
R,,4149932,0.016,0.099,-0.068,-1.2,-3.0,-4.6,715,837,0
R,,4149992,0.010,0.109,-0.067,0.1,-2.5,-2.9,708,836,0
R,,4150052,0.012,0.099,-0.076,1.7,-2.7,-4.3,699,837,0
R,,4150112,0.017,0.122,-0.076,-1.4,-6.2,-6.3,628,816,0
R,,4150171,0.006,0.120,-0.081,1.7,-3.8,-9.3,534,816,0
R,,4150232,0.017,0.146,-0.097,-4.3,-6.4,-12.5,518,805,0
R,,4150291,0.085,0.171,-0.127,-2.7,-11.7,-18.2,313,764,0
R,,4150353,0.036,0.199,-0.146,4.8,-19.8,-30.9,283,707,0
R,,4150412,0.019,0.048,-0.002,2.6,-12.7,-22.6,478,685,0
R,,4150472,0.061,0.021,-0.057,-8.5,11.2,-5.9,500,692,0
R,,4150532,0.031,0.031,-0.076,-10.4,20.4,10.3,518,706,0
R,,4150592,0.040,0.067,-0.085,-16.0,30.2,23.7,523,712,0
R,,4150652,0.030,0.152,-0.184,-9.0,37.0,27.6,517,713,0
R,,4150711,-0.040,0.171,-0.185,-12.9,38.5,28.8,508,727,0
R,,4150772,-0.129,0.114,-0.269,-7.9,14.8,20.9,468,734,0
R,,4150832,-0.107,0.144,-0.126,0.7,-14.2,-7.7,485,724,0
R,,4150892,0.081,0.189,0.216,5.9,2.6,-27.7,611,745,0
R,,4150952,0.060,0.112,-0.019,-12.5,-15.4,-9.8,659,782,0
R,,4151012,0.011,0.098,-0.081,-12.4,-11.7,-9.3,689,810,0
R,,4151074,0.009,0.106,-0.106,1.8,-4.9,-2.4,702,831,0
R,,4151132,0.024,0.102,-0.081,3.8,-3.3,-2.1,691,828,0
R,,4151192,0.013,0.106,-0.063,3.5,-3.9,-2.8,670,825,0
R,,4151251,0.012,0.089,-0.079,1.6,-1.7,-4.6,538,808,0
R,,4151312,0.000,0.105,-0.072,1.1,-6.0,-4.4,598,812,0
R,,4151372,0.012,0.112,-0.087,2.1,-6.4,-5.5,585,814,0
R,,4151432,0.004,0.138,-0.085,2.2,-7.1,-9.4,532,809,0
R,,4151492,0.013,0.147,-0.106,-1.8,-9.1,-13.0,419,795,0
R,,4151552,0.084,0.174,-0.129,-0.3,-13.9,-18.7,295,754,0
R,,4151612,0.027,0.149,-0.138,6.5,-20.3,-30.4,243,520,0
R,,4151671,-0.048,0.004,-0.001,-2.2,-6.6,-14.3,496,686,0
R,,4151734,0.037,0.013,-0.019,-6.6,8.0,6.3,511,696,0
R,,4151791,0.022,0.030,-0.022,-12.0,16.8,19.4,522,714,0
R,,4151852,0.043,0.069,-0.057,-15.6,24.3,30.8,517,706,0
R,,4151912,0.024,0.192,-0.123,-7.5,36.1,33.8,532,726,0
R,,4151972,-0.064,0.200,-0.186,-17.4,35.0,33.0,471,648,0
R,,4152032,-0.206,0.118,-0.274,-11.8,5.2,19.9,412,587,0
R,,4152122,0.115,0.227,0.149,-42.5,-38.7,-13.3,597,740,0
R,,4152182,-0.070,0.149,-0.137,3.4,-12.3,-7.7,660,784,0
R,,4152242,0.016,0.144,-0.168,12.6,2.5,-8.3,632,747,0
R,,4152302,0.016,0.108,-0.094,10.5,1.0,-5.8,696,833,0
R,,4152362,0.030,0.095,-0.064,3.6,-2.1,-2.8,701,840,0
R,,4152422,0.011,0.098,-0.071,1.3,-3.2,-5.2,644,837,0
R,,4152484,0.007,0.102,-0.077,0.1,-0.7,-3.4,589,807,0
R,,4152541,0.013,0.097,-0.074,2.7,-4.5,-3.3,575,810,0
R,,4152602,0.011,0.108,-0.091,3.2,-6.0,-3.8,517,802,0
R,,4152662,0.001,0.126,-0.083,5.9,-5.8,-7.4,491,755,0
R,,4152722,0.006,0.128,-0.105,2.4,-7.6,-9.8,413,780,0
R,,4152812,0.083,0.199,-0.115,0.2,-15.0,-20.0,337,736,0
R,,4152902,0.048,0.041,-0.111,-3.7,-16.1,-22.5,385,600,0
R,,4152961,0.090,0.062,-0.055,1.4,6.7,-0.6,483,698,0
R,,4153022,0.045,0.029,-0.053,-4.6,16.4,9.3,508,719,0
R,,4153082,0.041,0.040,-0.062,-12.6,23.6,21.0,517,727,0
R,,4153142,0.040,0.121,-0.100,-16.5,29.5,29.4,515,732,0
R,,4153204,-0.032,0.184,-0.200,-16.1,35.1,27.8,511,736,0
R,,4153262,-0.075,0.183,-0.242,-9.8,28.9,25.4,499,725,0
R,,4153322,-0.120,0.191,-0.172,2.8,-8.3,-3.2,421,665,0
R,,4153382,0.100,0.203,0.071,-22.6,-20.7,-17.1,609,751,0
R,,4153442,-0.020,0.131,-0.124,-1.4,-15.3,-10.0,661,790,0
R,,4153501,-0.017,0.084,-0.135,-8.4,-9.4,-9.4,673,800,0
R,,4153562,0.011,0.105,-0.096,7.6,-2.2,-4.9,659,838,0
R,,4153622,0.018,0.110,-0.068,1.8,-3.0,-1.8,597,835,0
R,,4153682,0.012,0.103,-0.047,-1.4,1.1,-4.0,615,840,0
R,,4153742,0.018,0.093,-0.065,0.9,-2.9,-4.2,599,831,0
R,,4153802,-0.003,0.102,-0.070,-0.4,-5.1,-3.5,573,801,0
R,,4153892,0.016,0.113,-0.078,3.0,-5.8,-5.5,556,807,0
R,,4153954,0.003,0.140,-0.077,2.5,-6.3,-8.9,423,734,0
R,,4154012,0.011,0.153,-0.095,-1.3,-8.1,-12.8,436,786,0
R,,4154072,0.080,0.190,-0.098,-4.6,-15.9,-18.4,323,737,0
R,,4154132,0.011,0.171,-0.173,8.6,-16.4,-33.8,329,695,0
R,,4154192,-0.040,0.020,-0.007,-1.5,-5.6,-18.0,506,698,0
R,,4154251,0.048,0.013,-0.035,-11.2,8.8,-2.0,524,707,0
R,,4154312,0.041,0.020,-0.066,-14.5,19.7,10.7,534,721,0
R,,4154372,0.055,0.057,-0.097,-19.3,30.4,19.2,524,727,0
R,,4154432,0.037,0.113,-0.208,-11.1,40.4,26.5,524,736,0
R,,4154492,-0.053,0.152,-0.188,-14.9,39.0,30.6,533,729,0
R,,4154552,-0.121,0.134,-0.260,-8.8,14.5,22.5,510,734,0
R,,4154653,0.146,0.149,-0.026,3.3,-33.1,-14.7,540,740,0
R,,4154673,0.025,0.122,0.088,0.0,-2.7,-18.0,583,715,0
R,,4154732,0.013,0.118,-0.015,-4.2,-14.4,-6.9,632,797,0
R,,4154791,-0.012,0.081,-0.099,-3.4,-7.9,-8.4,528,822,0
R,,4154852,0.017,0.107,-0.067,4.3,-2.5,-6.1,645,787,0
R,,4154912,0.025,0.105,-0.062,0.9,-3.0,-3.0,653,800,0
R,,4154972,0.007,0.103,-0.070,0.2,-2.9,-4.5,578,834,0
R,,4155062,0.006,0.096,-0.084,0.5,-2.9,-4.5,566,790,0
R,,4155122,0.004,0.100,-0.067,2.8,-1.1,-5.4,574,818,0
R,,4155182,0.002,0.124,-0.062,2.1,-5.5,-5.7,544,799,0
R,,4155242,0.007,0.139,-0.079,2.0,-5.2,-9.2,411,672,0
R,,4155302,0.018,0.168,-0.110,-1.9,-7.4,-13.5,484,798,0
R,,4155364,0.086,0.192,-0.096,-0.3,-13.8,-20.6,276,700,0
R,,4155422,0.023,0.162,-0.152,8.1,-17.1,-34.1,303,660,0
R,,4155482,-0.052,-0.006,0.010,-8.3,2.1,-18.1,451,641,0
R,,4155541,0.038,0.008,-0.033,-14.0,10.8,-7.1,503,692,0
R,,4155602,0.027,0.009,-0.068,-17.8,19.6,4.4,522,712,0
R,,4155704,0.048,0.078,-0.137,-20.5,31.1,25.2,537,723,0
R,,4155722,0.042,0.108,-0.155,-18.3,32.1,27.2,540,723,0
R,,4155782,-0.023,0.154,-0.211,-13.7,34.1,26.8,552,740,0
R,,4155842,-0.119,0.155,-0.261,-10.9,27.3,26.7,452,741,0
R,,4155902,-0.104,0.179,-0.126,3.8,-11.3,-10.3,517,734,0
R,,4155962,0.071,0.116,0.134,13.1,2.7,-18.2,602,737,0
R,,4156022,0.013,0.115,-0.010,-2.6,-13.8,-7.7,570,799,0
R,,4156083,0.000,0.078,-0.095,-6.1,-7.3,-9.7,681,806,0
R,,4156142,0.007,0.111,-0.085,5.2,-4.2,-4.6,673,827,0
R,,4156202,0.012,0.103,-0.078,1.9,-3.5,-1.7,681,838,0
R,,4156262,0.016,0.101,-0.072,0.0,-4.0,-1.0,669,839,0
R,,4156322,0.014,0.101,-0.078,0.5,-2.6,-4.1,563,838,0
R,,4156382,0.015,0.099,-0.092,-3.2,-3.5,-4.5,543,813,0
R,,4156442,0.011,0.102,-0.081,2.7,-3.3,-4.9,560,797,0
R,,4156502,0.008,0.123,-0.068,2.3,-5.8,-7.3,478,695,0
R,,4156562,0.014,0.129,-0.089,2.2,-5.1,-10.6,381,723,0
R,,4156622,0.012,0.162,-0.128,-2.0,-9.3,-14.2,340,739,0
R,,4156682,0.065,0.196,-0.101,3.0,-16.5,-24.3,340,724,0
R,,4156772,0.025,0.030,-0.064,-0.3,-14.5,-21.9,439,631,0
R,,4156833,0.032,0.042,-0.070,-3.0,11.4,-3.8,504,697,0
R,,4156892,0.024,0.017,-0.053,-7.8,16.7,7.4,509,709,0
R,,4156952,0.034,0.036,-0.063,-14.7,21.9,20.0,501,698,0
R,,4157012,0.035,0.110,-0.112,-18.2,29.6,28.7,506,706,0
R,,4157113,-0.071,0.182,-0.194,-9.1,32.1,29.8,520,737,0
R,,4157132,-0.097,0.193,-0.219,-13.1,25.1,27.7,514,725,0
R,,4157192,-0.065,0.377,-0.220,2.2,-10.0,-0.6,512,729,0
R,,4157252,0.083,0.164,0.148,-3.7,-0.6,-22.3,621,757,0
R,,4157312,0.058,0.100,-0.017,-9.2,-11.4,-10.6,636,800,0
R,,4157372,0.028,0.099,-0.051,-15.6,-12.3,-8.5,678,824,0
R,,4157432,0.007,0.097,-0.099,2.2,-5.6,-1.7,690,835,0
R,,4157494,0.024,0.095,-0.078,0.1,-4.7,-1.3,695,835,0
R,,4157552,0.016,0.106,-0.072,-1.0,-4.0,-4.4,558,846,0
R,,4157612,0.016,0.077,-0.114,3.7,-1.0,-3.8,530,779,0
R,,4157672,0.000,0.103,-0.074,2.8,-2.8,-3.9,487,805,0
R,,4157732,0.003,0.104,-0.086,3.7,-3.7,-4.5,531,806,0
R,,4157822,0.000,0.120,-0.090,3.4,-5.6,-8.9,316,664,0
R,,4157882,0.014,0.148,-0.095,-1.9,-9.4,-11.3,401,779,0
R,,4157942,0.081,0.174,-0.132,1.2,-14.4,-17.7,288,756,0
R,,4158002,0.000,0.140,-0.139,13.2,-15.0,-29.8,306,707,0
R,,4158062,-0.037,0.038,-0.008,-4.1,-16.9,-13.7,466,668,0
R,,4158122,0.035,0.029,-0.016,-10.0,3.2,0.0,504,702,0
R,,4158182,0.017,0.015,-0.051,-9.9,15.1,12.6,500,693,0
R,,4158244,0.031,0.047,-0.053,-14.1,22.4,27.7,488,691,0
R,,4158302,0.017,0.141,-0.080,-14.3,28.7,32.0,466,715,0
R,,4158362,-0.055,0.179,-0.199,-15.8,31.2,26.9,509,724,0
R,,4158422,-0.154,0.150,-0.259,-11.5,17.8,27.5,475,682,0
R,,4158482,-0.077,0.194,-0.145,2.2,-15.5,-9.8,488,686,0
R,,4158542,0.127,0.181,0.072,41.6,20.4,-22.2,620,753,0
R,,4158602,0.054,0.099,-0.004,1.3,-6.4,-9.1,668,790,0
R,,4158662,0.001,0.068,-0.085,-9.0,-7.0,-11.4,682,813,0
R,,4158722,0.018,0.105,-0.082,3.4,-5.1,-3.1,701,833,0
R,,4158782,0.021,0.101,-0.083,1.4,-4.4,-1.6,704,839,0
R,,4158873,0.019,0.104,-0.063,-1.8,-3.6,-3.7,686,840,0
R,,4158932,0.005,0.092,-0.082,-0.3,-3.0,-3.5,625,843,0
R,,4158994,0.014,0.088,-0.082,4.0,-1.0,-3.5,552,776,0
R,,4159052,0.013,0.106,-0.081,2.3,-3.6,-3.4,505,760,0
R,,4159112,0.007,0.117,-0.080,3.1,-5.0,-5.6,473,695,0
R,,4159172,0.007,0.121,-0.101,1.1,-8.0,-8.1,385,636,0
R,,4159232,0.007,0.146,-0.092,0.0,-8.7,-10.8,383,774,0
R,,4159292,0.071,0.162,-0.114,-0.7,-16.2,-16.7,347,766,0
R,,4159352,-0.002,0.132,-0.151,13.3,-12.3,-26.8,245,630,0
R,,4159413,-0.031,0.012,0.006,0.5,-11.7,-8.2,447,634,0
R,,4159472,0.008,0.018,0.012,-9.2,3.8,3.3,469,649,0
R,,4159532,0.010,0.030,-0.029,-10.6,14.4,13.0,476,656,0
R,,4159591,0.021,0.074,-0.055,-15.0,21.0,22.8,518,725,0
R,,4159654,0.017,0.170,-0.157,-8.7,32.0,25.3,527,739,0
R,,4159712,-0.016,0.135,-0.165,-7.4,27.3,25.0,499,686,0
R,,4159772,-0.073,0.159,-0.142,-13.6,14.2,25.1,483,659,0
R,,4159833,-0.100,0.143,-0.108,-2.8,-7.4,5.5,478,649,0
R,,4159922,0.093,0.158,0.116,6.6,-4.0,-18.7,610,746,0
R,,4159982,0.008,0.112,-0.053,-4.9,-12.7,-6.7,649,772,0
R,,4160042,0.031,0.113,-0.128,4.9,0.3,-8.9,673,795,0
R,,4160102,0.021,0.106,-0.075,3.5,-2.7,-5.1,651,819,0
R,,4160163,0.023,0.095,-0.090,5.0,-0.6,-4.4,690,824,0
R,,4160222,0.027,0.097,-0.065,0.4,-3.9,-3.2,682,833,0
R,,4160282,0.014,0.094,-0.074,-0.5,-3.4,-4.4,708,834,0
R,,4160342,0.001,0.096,-0.075,1.1,-1.6,-4.1,703,829,0
R,,4160404,0.005,0.098,-0.082,1.5,-2.3,-3.0,701,834,0
R,,4160462,0.012,0.101,-0.078,2.1,-3.9,-2.9,676,837,0
R,,4160522,-0.001,0.114,-0.085,-0.2,-4.9,-4.9,549,785,0
R,,4160583,0.003,0.141,-0.094,-2.6,-7.4,-9.0,526,800,0
R,,4160642,0.029,0.142,-0.096,-1.8,-8.3,-11.8,474,786,0
R,,4160703,0.054,0.135,-0.114,-0.1,-18.6,-17.0,218,539,0
R,,4160762,0.008,0.123,-0.117,1.2,-17.0,-26.3,388,673,0
R,,4160822,0.000,-0.023,0.019,-4.8,-4.3,-4.5,490,691,0
R,,4160881,0.023,0.009,0.027,-6.7,9.1,3.0,505,700,0
R,,4160972,0.029,0.053,-0.024,-10.1,22.2,24.4,524,716,0
R,,4161032,0.011,0.150,-0.078,-5.4,28.4,25.5,530,729,0
R,,4161093,-0.028,0.164,-0.172,-8.8,26.2,23.1,546,746,0
R,,4161152,-0.078,0.156,-0.162,-8.5,10.4,23.4,539,740,0
R,,4161212,-0.097,0.109,-0.087,-6.7,-11.1,16.2,510,706,0
R,,4161272,-0.035,0.112,-0.047,0.8,-10.4,-5.2,507,695,0
R,,4161333,0.041,0.115,0.026,-10.0,-19.6,-11.8,571,718,0
R,,4161392,-0.011,0.109,-0.078,4.0,-8.9,-4.0,639,768,0
R,,4161453,0.008,0.083,-0.117,6.1,1.9,-8.1,661,788,0
R,,4161512,0.015,0.099,-0.066,3.6,-2.7,-3.5,641,819,0
R,,4161572,0.018,0.092,-0.086,2.9,-1.9,-1.8,697,830,0
R,,4161632,0.020,0.096,-0.081,0.9,-2.1,-1.5,707,837,0
R,,4161692,0.017,0.092,-0.083,-0.6,-2.5,-1.3,710,839,0
R,,4161752,0.012,0.093,-0.074,-0.4,-2.9,-1.8,659,797,0
R,,4161814,0.006,0.094,-0.079,0.1,-2.3,-1.5,701,839,0
R,,4161873,0.007,0.093,-0.081,0.4,-1.8,-1.2,701,842,0
R,,4161932,0.006,0.092,-0.078,0.9,-1.3,-0.8,701,844,0
R,,4162022,0.005,0.093,-0.083,-3.2,-1.1,-0.7,692,844,0
R,,4162083,0.004,0.095,-0.080,-3.6,-1.7,0.0,672,843,0
R,,4162142,0.013,0.104,-0.093,-3.1,-2.4,0.0,640,834,0
R,,4162203,0.008,0.118,-0.071,-2.2,-2.5,-2.7,610,815,0
R,,4162262,0.002,0.100,-0.073,-1.6,-4.7,-2.9,580,821,0
R,,4162322,-0.005,0.097,-0.076,-0.9,-7.2,-2.1,512,803,0
R,,4162382,-0.012,0.098,-0.081,0.0,-8.7,-1.6,466,788,0
R,,4162442,-0.019,0.093,-0.089,1.2,-11.9,-0.1,429,755,0
R,,4162502,-0.025,0.085,-0.076,2.1,-14.7,2.6,382,704,0
R,,4162564,-0.041,0.092,-0.047,3.1,-13.5,2.6,429,711,0
R,,4162623,-0.042,0.095,-0.035,1.1,-10.9,3.8,456,711,0
R,,4162682,-0.038,0.108,-0.042,1.4,-8.2,2.0,476,710,0
R,,4162743,-0.040,0.110,-0.047,2.0,-5.4,1.2,490,698,0
R,,4162802,-0.016,0.101,-0.032,0.2,2.3,2.3,511,705,0
R,,4162862,-0.028,0.102,-0.050,-0.3,5.4,3.1,524,710,0
R,,4162922,-0.024,0.111,-0.058,0.2,7.2,4.4,532,719,0
R,,4162982,-0.025,0.118,-0.052,-3.0,2.4,3.7,532,720,0
R,,4163072,-0.017,0.113,-0.061,-2.4,3.5,3.1,534,720,0
R,,4163132,-0.002,0.110,-0.056,-0.8,0.4,1.8,530,712,0
R,,4163192,-0.001,0.097,-0.052,-1.5,-0.8,3.5,532,719,0
R,,4163253,0.006,0.107,-0.055,-0.3,-2.7,4.2,533,718,0
R,,4163312,-0.040,0.096,-0.101,12.4,2.4,2.9,524,727,0
R,,4163373,0.028,0.131,-0.046,-1.6,-3.3,0.5,515,740,0
R,,4163432,-0.007,0.106,-0.066,0.6,-1.7,-0.3,519,760,0
R,,4163493,-0.007,0.102,-0.063,1.0,-0.9,0.8,516,782,0
R,,4163552,-0.001,0.105,-0.063,0.6,-0.5,1.7,538,800,0
R,,4163612,0.002,0.109,-0.065,1.7,0.4,1.7,553,809,0
R,,4163672,0.001,0.112,-0.059,1.2,0.6,1.9,577,815,0
R,,4163732,0.000,0.106,-0.067,0.6,0.6,2.8,594,817,0
R,,4163792,0.007,0.107,-0.063,0.6,0.3,3.1,604,823,0
R,,4163852,0.017,0.135,-0.064,5.4,-0.3,-0.4,613,826,0
R,,4163913,0.014,0.110,-0.068,3.1,0.2,-0.2,662,833,0
R,,4163974,0.008,0.104,-0.067,1.9,-0.7,0.0,674,837,0
R,,4164033,0.009,0.104,-0.067,1.6,-0.3,0.0,678,838,0
R,,4164123,0.011,0.103,-0.068,0.9,0.0,-0.1,681,839,0
R,,4164182,0.010,0.101,-0.070,1.2,-0.2,0.0,687,837,0
R,,4164243,0.010,0.101,-0.070,0.9,-0.3,0.2,692,836,0
R,,4164302,0.011,0.100,-0.072,1.0,-0.1,0.0,604,734,0
R,,4164362,0.011,0.101,-0.071,0.8,-0.3,0.0,695,835,0
R,,4164422,0.011,0.100,-0.071,0.7,-0.3,0.0,699,837,0
R,,4164482,0.011,0.099,-0.073,0.2,-0.3,0.1,703,837,0
R,,4164542,0.011,0.100,-0.074,0.6,-0.3,0.0,705,842,0
R,,4164602,0.011,0.099,-0.074,0.7,-0.3,0.0,709,842,0
R,,4164663,0.011,0.098,-0.073,0.7,-0.3,0.1,712,843,0
R,,4164724,0.012,0.098,-0.074,0.5,-0.4,0.0,713,845,0
R,,4164783,0.013,0.098,-0.075,0.6,-0.3,0.0,713,845,0
R,,4164842,0.011,0.098,-0.074,0.2,-0.4,0.1,719,844,0
R,,4164902,0.012,0.097,-0.075,0.1,-0.5,0.0,718,847,0
R,,4164962,0.010,0.097,-0.075,0.6,-0.3,0.1,718,845,0
R,,4165022,0.011,0.096,-0.076,0.7,-0.3,0.3,722,847,0
R,,4165083,0.011,0.097,-0.073,0.9,0.4,0.3,721,844,0
R,,4165172,0.011,0.096,-0.079,0.6,-0.1,1.2,718,842,0
R,,4165232,0.013,0.097,-0.080,0.5,0.0,1.4,715,839,0
R,,4165291,0.018,0.098,-0.076,-0.5,0.1,1.8,714,837,0
R,,4165352,0.023,0.094,-0.093,-0.9,0.7,0.9,717,839,0
R,,4165414,0.021,0.095,-0.077,-0.6,0.4,0.2,719,842,0
R,,4165472,0.018,0.095,-0.078,-1.4,-0.5,0.5,716,837,0
R,,4165533,0.021,0.096,-0.075,-0.4,-0.3,0.3,718,841,0
R,,4165592,0.021,0.096,-0.074,-1.6,-0.5,0.7,719,841,0
R,,4165652,0.022,0.097,-0.072,-1.5,0.0,0.6,719,841,0
R,,4165712,0.025,0.098,-0.072,-1.9,1.1,0.1,721,842,0
R,,4165772,0.024,0.100,-0.069,-2.5,0.9,0.5,720,840,0
R,,4165833,0.023,0.103,-0.068,-4.6,0.0,2.2,717,834,0
R,,4165892,0.019,0.106,-0.061,-5.8,0.8,2.1,701,824,0
R,,4165953,0.020,0.104,-0.057,-7.0,0.0,3.7,673,802,0
R,,4166012,0.033,0.113,-0.061,-7.7,-0.8,7.0,636,766,0
R,,4166073,0.030,0.125,-0.054,-4.0,-7.5,7.1,600,752,0
R,,4166134,-0.024,0.134,-0.095,2.5,-10.5,8.7,549,737,0
R,,4166192,-0.010,0.122,0.013,0.0,-13.9,-6.8,501,662,0
R,,4166252,-0.006,0.123,-0.025,-3.2,-9.9,-8.3,548,719,0
R,,4166312,-0.009,0.098,-0.071,-2.6,-12.4,-5.9,564,741,0
R,,4166373,0.004,0.093,-0.073,-2.6,-16.5,-0.7,567,743,0
R,,4166432,0.015,0.084,-0.084,-0.3,-18.9,3.5,571,742,0
R,,4166522,0.018,0.062,-0.116,0.3,-26.6,17.6,573,745,0
R,,4166583,0.044,0.072,-0.102,-0.5,-35.8,24.9,578,742,0
R,,4166642,0.097,0.138,-0.033,-11.2,-10.1,9.6,597,738,0
R,,4166703,0.010,0.080,-0.129,29.4,16.7,-4.3,616,750,0
R,,4166762,0.003,0.073,-0.002,10.9,-1.9,0.0,660,784,0
R,,4166823,0.019,0.086,-0.059,17.2,0.3,0.6,677,799,0
R,,4166884,0.018,0.095,-0.066,1.2,-5.1,2.2,690,808,0
R,,4166943,0.007,0.092,-0.086,3.8,-3.3,2.2,699,816,0
R,,4167002,0.013,0.091,-0.078,0.4,-4.2,1.8,707,822,0
R,,4167062,0.009,0.090,-0.083,2.1,-3.5,0.8,712,828,0
R,,4167123,0.013,0.083,-0.089,2.0,-3.1,0.7,716,834,0
R,,4167182,0.011,0.090,-0.086,2.1,-3.4,-0.4,717,842,0
R,,4167243,0.003,0.090,-0.091,3.6,-4.7,-1.0,705,841,0
R,,4167302,0.002,0.080,-0.094,5.4,-5.6,0.4,680,842,0
R,,4167363,-0.005,0.100,-0.096,4.1,-6.6,-2.2,622,838,0
R,,4167422,-0.005,0.102,-0.112,3.6,-8.8,-2.9,496,842,0
R,,4167482,-0.004,0.134,-0.109,0.9,-11.2,-4.2,409,838,0
R,,4167544,0.047,0.142,-0.133,2.9,-14.1,-9.5,317,815,0
R,,4167602,-0.013,0.161,-0.098,8.8,-18.4,-16.8,297,756,0
R,,4167663,0.006,0.063,-0.114,0.0,-15.9,-11.3,424,620,0
R,,4167722,0.089,0.063,0.040,-1.6,-19.8,14.2,463,669,0
R,,4167783,0.032,0.071,0.005,-1.8,1.7,21.4,483,686,0
R,,4167842,0.030,0.072,-0.026,-1.8,19.0,30.2,496,701,0
R,,4167903,-0.009,0.139,-0.040,-6.8,16.7,33.5,500,710,0
R,,4167962,-0.043,0.164,-0.124,-15.7,9.9,38.8,507,723,0
R,,4168022,-0.099,0.186,-0.145,-9.5,6.8,29.8,513,724,0
R,,4168083,-0.127,0.171,-0.113,-4.2,-14.8,4.3,514,718,0
R,,4168172,-0.099,0.164,-0.110,18.1,2.3,-12.1,627,760,0
R,,4168233,0.018,0.021,-0.159,19.7,9.7,-11.2,664,793,0
R,,4168294,0.033,0.089,-0.041,2.3,0.0,-4.5,688,821,0
R,,4168352,0.017,0.087,-0.086,-0.1,-3.7,-1.7,701,832,0
R,,4168412,0.018,0.086,-0.086,0.5,-3.5,-0.9,700,837,0
R,,4168472,0.019,0.076,-0.078,-2.2,-6.2,-0.6,681,840,0
R,,4168533,0.010,0.087,-0.088,0.1,-4.9,-2.3,653,840,0
R,,4168592,-0.002,0.089,-0.088,1.7,-3.4,-1.9,630,841,0
R,,4168653,0.013,0.093,-0.078,1.1,-4.4,-0.8,601,843,0
R,,4168712,0.012,0.107,-0.114,3.0,-8.0,-5.1,535,843,0
R,,4168772,0.005,0.119,-0.094,4.1,-7.0,-9.3,474,839,0
R,,4168833,0.034,0.153,-0.124,-0.2,-12.1,-13.2,415,830,0
R,,4168892,0.043,0.174,-0.165,9.9,-17.4,-20.8,333,793,0
R,,4168954,0.042,0.134,-0.117,9.3,-17.4,-21.1,405,686,0
R,,4169012,0.070,0.047,0.012,8.6,-5.8,6.3,474,693,0
R,,4169073,0.032,0.039,0.012,1.4,7.2,15.8,494,697,0
R,,4169132,0.030,0.054,-0.024,-3.5,21.0,29.0,505,707,0
R,,4169193,0.031,0.149,-0.052,-13.8,22.8,37.1,503,724,0
R,,4169252,-0.046,0.238,-0.208,-8.7,23.3,38.1,502,730,0
R,,4169312,-0.088,0.219,-0.151,-9.1,15.5,30.4,514,738,0
R,,4169373,-0.172,0.157,-0.134,-3.7,-9.6,5.6,516,732,0
R,,4169432,0.116,0.193,-0.015,-36.1,-36.0,-9.1,588,735,0
R,,4169493,-0.052,0.152,-0.144,1.1,-13.0,-8.7,649,780,0
R,,4169552,0.006,0.116,-0.183,5.8,5.2,-12.5,683,810,0
R,,4169613,0.002,0.091,-0.105,9.6,0.3,-5.7,705,832,0
R,,4169674,0.011,0.092,-0.079,2.1,-3.3,-2.1,700,839,0
