side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5771807,-0.029,0.117,-0.032,-1.5,-0.3,-3.3,358,889,0
R,,5771867,-0.036,0.112,-0.048,-1.7,-2.5,-2.9,382,891,0
R,,5771927,-0.035,0.118,-0.036,-3.1,-4.3,-2.6,383,890,0
R,,5771987,-0.004,0.143,-0.036,-6.2,-4.9,-5.9,380,890,0
R,,5772046,-0.020,0.171,-0.036,-4.2,-9.5,-7.6,380,887,0
R,,5772106,-0.018,0.160,-0.069,-10.6,-0.2,-15.0,345,795,0
R,,5772166,0.053,0.123,-0.004,-0.8,21.9,-2.0,390,708,0
R,,5772231,-0.077,0.074,0.028,-5.0,0.9,-0.6,450,670,0
R,,5772287,-0.116,0.056,0.025,-8.2,3.2,2.8,468,674,0
R,,5772347,-0.113,0.106,0.041,-5.2,7.4,2.1,480,664,0
R,,5772407,-0.083,0.101,0.032,1.7,9.5,1.2,503,666,0
R,,5772466,-0.066,0.068,-0.012,-7.0,12.1,-4.5,531,670,0
R,,5772527,-0.028,0.050,-0.020,-4.3,6.2,2.3,532,673,0
R,,5772586,0.037,0.062,-0.032,-4.6,15.0,5.7,545,680,0
R,,5772647,0.044,0.058,-0.104,0.4,18.2,17.8,541,695,0
R,,5772707,0.039,0.134,-0.093,3.6,14.9,28.9,542,711,0
R,,5772767,0.046,0.189,-0.077,1.8,21.6,26.6,518,721,0
R,,5772827,-0.023,0.185,-0.086,7.9,20.0,19.8,502,736,0
R,,5772887,-0.067,0.142,-0.090,0.9,26.1,6.3,479,750,0
R,,5772951,-0.064,0.144,0.004,-2.1,-6.5,-5.7,520,747,0
R,,5773006,0.150,0.159,-0.029,-1.7,-33.9,-1.4,689,798,0
R,,5773067,-0.001,0.090,-0.085,-0.5,-13.3,-14.4,712,831,0
R,,5773126,0.021,0.103,-0.098,2.2,4.3,-8.2,732,854,0
R,,5773187,0.025,0.112,-0.033,0.3,-4.2,-2.5,746,868,0
R,,5773247,0.020,0.113,-0.058,-0.6,-2.8,-2.9,751,877,0
R,,5773307,0.016,0.113,-0.057,-0.7,-2.6,-4.0,751,882,0
R,,5773367,0.011,0.114,-0.044,0.1,-2.1,-3.6,753,888,0
R,,5773427,0.018,0.108,-0.056,-1.6,0.0,-5.2,757,892,0
R,,5773487,0.003,0.112,-0.052,0.1,2.8,-6.4,760,891,0
R,,5773546,-0.011,0.126,-0.044,-1.0,0.6,-7.2,761,891,0
R,,5773611,-0.010,0.119,-0.054,-2.9,-2.9,-5.8,738,894,0
R,,5773666,-0.007,0.136,-0.049,-4.9,-2.9,-6.1,558,903,0
R,,5773727,-0.003,0.163,-0.045,-7.1,-4.8,-8.7,459,898,0
R,,5773787,0.003,0.138,-0.054,-5.9,-6.3,-12.3,388,892,0
R,,5773847,0.003,0.143,-0.017,-9.4,-6.1,-15.1,391,876,0
R,,5773907,-0.071,0.080,-0.058,5.1,3.6,-9.2,362,787,0
R,,5773967,0.005,0.004,-0.069,-1.2,-10.6,-0.4,465,552,0
R,,5774027,-0.036,0.144,0.028,-3.7,-6.9,2.9,479,608,0
R,,5774086,-0.087,0.111,0.006,-3.4,5.8,-2.2,510,661,0
R,,5774147,-0.094,0.092,-0.007,-0.7,3.9,-3.8,522,681,0
R,,5774237,-0.085,0.099,0.016,-3.9,-2.0,-3.8,536,691,0
R,,5774296,-0.075,0.074,0.020,-1.5,0.5,-3.8,544,696,0
R,,5774391,-0.063,0.076,-0.002,-1.2,4.0,-1.3,550,700,0
R,,5774447,-0.037,0.068,-0.021,-1.0,4.8,2.2,550,696,0
R,,5774507,0.006,0.068,-0.019,2.5,9.0,6.7,544,693,0
R,,5774567,0.005,0.086,-0.058,3.9,5.3,15.7,547,696,0
R,,5774626,0.016,0.115,-0.045,3.9,7.5,22.1,549,695,0
R,,5774717,0.022,0.160,-0.040,7.4,11.2,23.0,555,698,0
R,,5774777,-0.018,0.199,-0.062,9.4,15.5,18.8,567,706,0
R,,5774867,-0.054,0.151,-0.053,1.6,8.9,4.7,567,705,0
R,,5774927,-0.024,0.116,-0.064,0.5,1.4,-2.5,574,706,0
R,,5774987,0.012,0.110,-0.056,-0.8,-2.9,-2.7,574,698,0
R,,5775046,0.038,0.143,-0.046,2.5,-3.9,6.0,636,724,0
R,,5775107,0.048,0.110,-0.030,1.5,-1.5,4.2,647,739,0
R,,5775170,0.053,0.104,-0.047,1.4,-3.6,-0.7,663,764,0
R,,5775227,0.051,0.107,-0.050,1.3,-3.5,-2.7,674,776,0
R,,5775287,0.034,0.107,-0.039,2.2,-4.2,-3.8,675,783,0
R,,5775347,0.033,0.102,-0.060,2.3,-2.1,-3.2,678,793,0
R,,5775437,0.025,0.107,-0.066,1.9,0.5,-1.9,678,802,0
R,,5775497,0.031,0.100,-0.067,-0.2,0.0,-1.2,683,807,0
R,,5775557,0.032,0.106,-0.060,-1.0,-0.3,-1.7,683,805,0
R,,5775617,0.032,0.106,-0.058,-1.6,-1.3,-2.5,685,808,0
R,,5775677,0.030,0.103,-0.054,-1.7,-0.7,-2.3,681,807,0
R,,5775737,0.027,0.111,-0.059,-1.8,-0.4,-2.5,682,806,0
R,,5775797,0.020,0.113,-0.057,-2.2,-0.8,-2.3,678,803,0
R,,5775861,0.022,0.114,-0.052,-3.3,-1.0,-2.3,680,804,0
R,,5775916,0.019,0.113,-0.055,-4.6,-0.6,-2.8,678,803,0
R,,5775976,0.015,0.124,-0.039,-5.7,-1.2,-3.4,673,796,0
R,,5776037,0.026,0.126,-0.038,-5.4,-1.4,-5.5,676,795,0
R,,5776097,0.019,0.128,-0.056,-0.7,-0.5,-10.6,638,749,0
R,,5776157,0.086,0.088,-0.038,-5.3,-7.0,-13.8,588,660,0
R,,5776217,0.037,0.127,-0.060,-4.4,-4.2,-9.2,591,672,0
R,,5776277,0.027,0.088,-0.052,-1.0,0.7,-6.9,596,688,0
R,,5776336,0.018,0.078,-0.033,-1.0,-3.0,0.9,598,694,0
R,,5776397,0.028,0.102,-0.023,0.0,2.9,7.1,599,695,0
R,,5776487,0.023,0.111,-0.066,3.4,18.4,9.1,598,695,0
R,,5776547,0.016,0.108,-0.102,4.3,19.4,10.8,598,695,0
R,,5776611,0.002,0.113,-0.115,5.7,14.9,13.2,597,704,0
R,,5776666,0.001,0.124,-0.084,3.1,12.8,12.8,605,712,0
R,,5776727,0.001,0.133,-0.049,4.9,11.7,8.4,606,719,0
R,,5776787,-0.033,0.140,-0.073,8.2,7.9,2.3,608,720,0
R,,5776847,-0.021,0.144,-0.021,0.5,5.5,-6.8,609,726,0
R,,5776907,0.118,0.134,-0.059,27.1,-11.7,-4.4,649,754,0
R,,5776967,0.024,0.136,-0.087,7.1,0.6,-5.1,669,778,0
R,,5777027,0.046,0.082,-0.057,3.7,-6.5,-10.3,690,802,0
R,,5777087,0.007,0.121,-0.084,2.0,0.0,-11.4,702,821,0
R,,5777147,0.029,0.109,-0.046,0.7,-2.2,-7.0,720,840,0
R,,5777207,0.026,0.113,-0.068,0.7,-1.2,-5.8,732,856,0
R,,5777271,0.011,0.120,-0.041,-2.7,-1.5,-7.6,745,870,0
R,,5777327,0.015,0.128,-0.057,-2.4,-1.5,-6.6,750,877,0
R,,5777387,-0.002,0.120,-0.057,-2.2,-3.2,-4.4,750,883,0
R,,5777447,0.001,0.113,-0.053,-4.8,-3.3,-2.8,737,890,0
R,,5777537,0.002,0.141,-0.033,-6.1,-2.1,-4.0,579,895,0
R,,5777597,0.004,0.155,-0.030,-10.8,-1.8,-8.0,514,892,0
R,,5777657,0.020,0.169,-0.065,-9.5,-3.1,-10.7,375,889,0
R,,5777717,0.062,0.178,-0.051,-10.4,-10.9,-14.0,380,882,0
R,,5777777,0.004,0.172,-0.078,8.0,1.2,-19.6,373,780,0
R,,5777837,0.067,0.031,-0.021,-6.1,7.4,-11.4,505,673,0
R,,5777897,0.022,0.030,-0.018,-2.7,10.5,3.2,526,686,0
R,,5777957,0.025,0.067,-0.034,1.6,13.3,17.6,530,683,0
R,,5778021,0.008,0.102,-0.053,7.5,16.2,23.3,533,681,0
R,,5778077,0.023,0.130,-0.073,8.5,20.4,27.4,531,686,0
R,,5778137,0.023,0.199,-0.074,9.7,22.6,29.7,524,702,0
R,,5778197,-0.003,0.217,-0.105,3.5,26.9,24.0,518,725,0
R,,5778257,-0.172,0.157,-0.200,-2.4,5.8,8.6,514,741,0
R,,5778317,-0.001,0.122,-0.190,20.5,-6.1,-11.0,628,740,0
R,,5778377,0.003,0.177,-0.030,18.4,3.5,-27.6,688,800,0
R,,5778437,0.003,0.094,0.013,-1.8,0.0,-10.3,714,832,0
R,,5778497,0.009,0.090,-0.063,3.7,-6.2,-8.3,735,859,0
R,,5778587,0.038,0.108,-0.046,-3.1,-2.7,-3.3,749,870,0
R,,5778647,0.017,0.100,-0.081,0.0,-0.7,-3.5,753,879,0
R,,5778707,0.018,0.108,-0.062,-0.6,-6.2,-1.8,755,886,0
R,,5778771,0.012,0.110,-0.060,-1.8,-4.1,-4.9,750,891,0
R,,5778827,0.005,0.112,-0.060,-0.1,-4.6,-4.5,737,894,0
R,,5778887,0.003,0.106,-0.060,-0.4,-4.0,-5.6,683,899,0
R,,5778947,-0.013,0.121,-0.064,-2.5,-3.9,-5.9,563,901,0
R,,5779007,-0.010,0.135,-0.053,-2.9,-4.6,-7.2,487,904,0
R,,5779067,0.003,0.153,-0.082,-8.4,-6.1,-7.3,386,904,0
R,,5779127,0.053,0.183,-0.045,-5.4,-17.3,-13.4,396,890,0
R,,5779187,0.016,0.171,-0.083,-5.7,-5.3,-20.2,366,839,0
R,,5779247,-0.048,0.083,-0.034,-2.7,-8.1,-19.9,438,611,0
R,,5779307,0.014,0.039,0.011,1.4,-3.3,2.2,457,614,0
R,,5779367,0.032,0.022,0.000,1.4,6.1,18.7,477,627,0
R,,5779431,0.010,0.067,-0.046,4.0,14.7,28.5,468,650,0
R,,5779487,0.012,0.134,-0.070,0.3,15.2,33.6,475,679,0
R,,5779547,0.018,0.202,-0.091,4.6,18.3,34.2,456,691,0
R,,5779637,-0.080,0.200,-0.130,3.0,19.7,16.1,452,707,0
R,,5779697,-0.109,0.167,-0.080,-3.3,-4.1,-3.8,461,725,0
R,,5779757,0.108,0.187,0.027,-22.3,-17.4,-10.9,688,797,0
R,,5779817,0.028,0.113,-0.054,-4.9,-16.0,-15.4,712,826,0
R,,5779877,0.000,0.131,-0.113,3.6,3.3,-6.6,731,850,0
R,,5779937,0.028,0.115,-0.055,0.3,-5.1,-2.3,746,865,0
R,,5779997,0.024,0.114,-0.062,0.6,-3.4,-3.1,756,876,0
R,,5780057,0.018,0.106,-0.056,0.1,-6.7,-3.4,753,885,0
R,,5780117,0.015,0.112,-0.056,0.4,-5.8,-4.7,738,893,0
R,,5780181,0.002,0.105,-0.056,0.1,-4.7,-4.3,694,899,0
R,,5780237,0.005,0.108,-0.053,-0.1,-1.9,-5.5,639,898,0
R,,5780297,0.000,0.118,-0.042,1.4,-3.8,-3.9,549,904,0
R,,5780357,-0.001,0.109,-0.066,0.0,0.0,-6.3,485,910,0
R,,5780417,-0.009,0.132,-0.059,-2.4,-5.2,-6.2,425,904,0
R,,5780477,-0.010,0.139,-0.068,-3.7,-3.6,-7.9,371,902,0
R,,5780537,0.021,0.155,-0.087,-8.1,-11.4,-8.2,362,900,0
R,,5780597,0.050,0.166,-0.035,-5.5,-4.1,-17.5,371,888,0
R,,5780687,-0.020,0.110,-0.054,3.0,-14.0,-8.5,397,694,0
R,,5780747,0.034,0.059,0.041,-0.5,-13.9,1.5,435,678,0
R,,5780807,0.022,0.003,-0.034,8.6,6.0,11.1,461,683,0
R,,5780867,0.029,0.085,-0.028,8.9,8.0,24.8,464,681,0
R,,5780931,0.004,0.125,-0.055,0.9,11.3,31.3,477,694,0
R,,5780987,0.014,0.198,-0.046,4.7,11.7,37.1,455,716,0
R,,5781047,-0.008,0.238,-0.057,9.7,24.8,15.6,443,723,0
R,,5781107,-0.112,0.186,-0.137,-0.4,23.0,11.7,457,729,0
R,,5781167,-0.100,0.147,-0.188,8.6,-7.0,-5.5,588,719,0
R,,5781227,-0.054,0.119,-0.033,5.5,-2.6,-10.6,698,810,0
R,,5781287,0.013,0.085,0.008,0.2,-8.8,-9.3,722,839,0
R,,5781347,0.017,0.097,-0.062,1.7,-4.5,-10.0,744,862,0
R,,5781407,0.006,0.108,-0.061,1.5,-2.1,-5.6,753,875,0
R,,5781467,0.020,0.111,-0.044,1.5,-0.8,-3.4,761,884,0
R,,5781527,0.016,0.106,-0.056,-0.8,-4.0,-3.7,761,886,0
R,,5781591,0.021,0.113,-0.051,0.0,-4.0,-4.4,761,891,0
R,,5781647,0.002,0.113,-0.064,-0.5,-0.1,-5.1,759,896,0
R,,5781737,-0.009,0.110,-0.052,0.1,-1.9,-4.1,727,897,0
R,,5781827,-0.006,0.122,-0.055,-2.6,-2.1,-4.8,594,901,0
R,,5781887,-0.003,0.133,-0.062,-4.8,-3.3,-5.6,461,904,0
R,,5781947,0.000,0.155,-0.070,-7.4,-3.2,-6.4,406,902,0
R,,5782007,0.031,0.172,-0.039,-9.2,-14.3,-8.4,379,891,0
R,,5782067,0.036,0.155,-0.032,-6.3,-4.5,-18.3,382,871,0
R,,5782127,0.016,0.090,-0.137,10.3,-2.8,-19.5,332,649,0
R,,5782187,0.071,0.009,-0.084,-2.8,-3.5,-1.6,441,578,0
R,,5782248,0.045,0.026,-0.024,3.6,7.5,7.2,464,558,0
R,,5782307,0.026,0.088,-0.040,0.7,15.4,19.1,479,580,0
R,,5782371,0.012,0.112,-0.062,0.6,19.2,29.3,495,633,0
R,,5782427,0.026,0.169,-0.059,4.4,20.0,32.0,482,644,0
R,,5782487,0.012,0.212,-0.082,7.7,31.0,20.4,477,665,0
R,,5782547,-0.058,0.221,-0.101,6.6,31.5,10.5,464,687,0
R,,5782607,-0.104,0.163,-0.084,1.9,-7.4,-7.0,487,721,0
R,,5782667,0.257,0.155,-0.067,2.9,-26.7,-9.4,669,776,0
R,,5782757,0.034,0.110,0.005,-0.7,-17.4,-7.0,716,829,0
R,,5782817,0.012,0.098,-0.070,5.9,-2.7,-9.9,737,855,0
R,,5782907,0.030,0.120,-0.032,1.7,-5.7,-5.0,759,881,0
R,,5782967,0.027,0.110,-0.062,1.7,-0.3,-6.8,762,887,0
R,,5783027,0.017,0.110,-0.045,0.0,-1.6,-5.9,759,890,0
R,,5783087,0.002,0.115,-0.054,-0.4,1.6,-6.6,757,890,0
R,,5783151,-0.002,0.111,-0.050,0.6,-0.5,-6.1,749,896,0
R,,5783208,-0.004,0.118,-0.053,0.2,-1.9,-4.2,717,895,0
R,,5783267,-0.003,0.123,-0.045,-3.0,-2.8,-3.9,609,896,0
R,,5783327,-0.003,0.134,-0.057,-4.5,-3.3,-5.1,485,897,0
R,,5783387,0.001,0.144,-0.054,-8.4,-4.7,-6.8,397,898,0
R,,5783447,0.011,0.161,-0.061,-6.3,-7.8,-8.1,340,889,0
R,,5783507,0.045,0.140,-0.037,-8.5,-9.5,-14.6,377,876,0
R,,5783567,0.007,0.141,-0.078,0.4,-1.8,-19.9,364,772,0
R,,5783627,0.048,0.029,-0.055,-5.1,4.1,-6.2,458,654,0
R,,5783687,0.017,0.036,-0.003,-3.0,13.2,4.6,490,639,0
R,,5783748,0.020,0.066,-0.040,-2.2,13.4,17.0,488,642,0
R,,5783811,0.003,0.101,-0.086,0.1,23.1,23.9,501,653,0
R,,5783867,0.014,0.118,-0.083,0.2,30.5,23.6,495,652,0
R,,5783927,0.010,0.150,-0.122,8.4,28.2,23.2,485,668,0
R,,5783987,-0.010,0.168,-0.101,8.4,25.6,18.9,481,681,0
R,,5784047,-0.067,0.154,-0.062,3.8,24.4,6.4,482,707,0
R,,5784107,-0.085,0.149,-0.048,9.5,-4.3,-7.3,497,736,0
R,,5784167,0.245,0.209,0.006,5.1,-32.8,-5.3,670,775,0
R,,5784227,-0.004,0.160,-0.118,15.6,-8.0,-10.4,711,825,0
R,,5784288,0.043,0.121,-0.043,6.0,9.7,-2.6,725,839,0
R,,5784347,0.042,0.089,-0.042,1.3,-4.2,-5.2,738,855,0
R,,5784407,0.042,0.129,-0.013,2.6,-4.0,-6.0,752,871,0
R,,5784467,0.015,0.108,-0.079,1.4,0.7,-7.2,761,880,0
R,,5784531,0.017,0.121,-0.046,-1.4,-1.5,-5.2,766,889,0
R,,5784587,0.010,0.112,-0.049,-0.9,-1.0,-6.0,763,894,0
R,,5784647,0.002,0.116,-0.047,-0.7,-2.1,-5.1,754,896,0
R,,5784708,-0.002,0.117,-0.038,-0.7,-2.4,-4.8,716,899,0
R,,5784767,-0.002,0.124,-0.039,-3.0,-0.6,-5.4,568,906,0
R,,5784828,0.002,0.142,-0.054,-5.4,-2.0,-6.9,448,902,0
R,,5784887,0.013,0.164,-0.063,-9.4,-3.5,-9.1,394,898,0
R,,5784947,0.074,0.216,-0.059,-10.0,-13.0,-13.4,353,892,0
R,,5785007,-0.015,0.167,-0.035,-4.8,6.7,-20.6,355,840,0
R,,5785067,0.015,0.017,0.023,-10.8,-2.6,-20.1,482,658,0
R,,5785127,0.019,0.022,0.003,-2.5,10.0,-0.7,519,668,0
R,,5785191,0.022,0.021,-0.029,2.8,22.1,13.3,538,682,0
R,,5785248,0.009,0.097,-0.105,-3.4,28.7,27.4,518,678,0
R,,5785307,0.008,0.112,-0.103,0.6,27.2,27.9,537,693,0
R,,5785397,-0.005,0.165,-0.122,5.6,24.1,23.0,504,705,0
R,,5785458,-0.048,0.184,-0.094,-6.9,16.8,12.8,484,721,0
R,,5785517,-0.086,0.172,-0.067,6.9,-9.1,-1.8,491,738,0
R,,5785578,0.112,0.107,-0.177,34.5,-22.5,-9.7,662,769,0
R,,5785637,-0.026,0.114,-0.116,18.2,9.8,-13.7,705,814,0
R,,5785697,0.010,0.097,-0.061,1.8,16.1,-5.3,732,849,0
R,,5785757,0.022,0.081,-0.084,4.6,-6.0,-10.4,748,868,0
R,,5785817,0.044,0.145,-0.011,-3.0,-2.4,-6.0,760,880,0
R,,5785877,0.011,0.100,-0.074,-0.5,-3.0,-7.3,762,887,0
R,,5785941,0.003,0.120,-0.049,-1.6,-3.2,-5.9,761,895,0
R,,5785998,0.007,0.111,-0.045,-1.1,0.8,-7.5,739,897,0
R,,5786057,-0.006,0.121,-0.052,-1.5,-4.5,-3.8,675,897,0
R,,5786118,0.000,0.125,-0.060,-4.4,-2.1,-4.3,540,903,0
R,,5786177,0.004,0.149,-0.048,-7.4,-4.1,-6.7,449,900,0
R,,5786237,0.013,0.167,-0.047,-7.4,-7.2,-11.0,396,897,0
R,,5786297,0.075,0.201,-0.058,-8.5,-11.0,-16.4,385,883,0
R,,5786357,-0.006,0.154,-0.093,-1.4,-1.7,-20.7,360,842,0
R,,5786417,0.030,0.020,0.007,-7.9,-4.0,-16.7,450,641,0
R,,5786477,0.011,0.020,0.008,0.4,3.9,3.9,484,626,0
R,,5786538,0.013,0.030,-0.021,1.9,14.0,17.1,490,633,0
R,,5786627,0.004,0.135,-0.064,1.1,20.4,25.7,492,672,0
R,,5786691,-0.003,0.191,-0.081,5.0,20.3,30.2,494,705,0
R,,5786748,0.008,0.183,-0.056,5.3,14.6,25.4,502,729,0
R,,5786807,-0.017,0.185,-0.064,-0.6,13.5,25.3,519,739,0
R,,5786868,-0.095,0.143,-0.114,3.0,3.4,4.6,526,745,0
R,,5786927,-0.053,0.144,-0.073,3.9,-5.3,-11.5,536,750,0
R,,5786987,0.066,0.164,0.179,-29.9,-27.0,8.9,677,786,0
R,,5787047,0.038,0.098,-0.056,-2.4,-19.8,-11.2,704,815,0
R,,5787107,0.009,0.113,-0.092,3.4,9.0,-14.6,725,840,0
R,,5787167,0.021,0.086,-0.063,-3.5,-7.5,-6.1,745,862,0
R,,5787227,0.029,0.119,-0.014,0.3,-2.5,-5.2,757,877,0
R,,5787288,0.005,0.096,-0.062,0.3,-3.6,-4.0,763,886,0
R,,5787351,0.019,0.111,-0.047,-2.8,-6.0,-3.3,762,892,0
R,,5787408,0.014,0.111,-0.052,-0.9,-3.7,-5.5,755,895,0
R,,5787498,-0.013,0.115,-0.049,0.7,-2.1,-4.9,708,897,0
R,,5787557,-0.002,0.107,-0.053,-1.9,-3.2,-7.4,542,903,0
R,,5787618,-0.012,0.131,-0.060,-2.3,-5.0,-6.1,457,902,0
R,,5787677,-0.008,0.134,-0.065,-4.0,-4.5,-8.4,416,902,0
R,,5787737,0.027,0.162,-0.084,-6.0,-11.8,-10.7,391,895,0
R,,5787797,0.031,0.173,-0.060,-7.1,-10.5,-17.0,389,874,0
R,,5787857,0.008,0.093,-0.116,6.0,-13.5,-16.1,354,618,0
R,,5787917,0.042,0.046,-0.057,1.8,-10.0,1.0,430,615,0
R,,5787977,0.035,0.000,-0.011,0.2,4.6,13.0,476,632,0
R,,5788038,0.012,0.060,-0.020,5.9,11.6,23.0,483,644,0
R,,5788101,0.008,0.127,-0.071,4.1,12.6,30.6,482,674,0
R,,5788158,0.006,0.178,-0.050,7.3,17.5,31.5,481,705,0
R,,5788248,-0.017,0.188,-0.079,8.9,21.6,22.6,483,724,0
R,,5788307,-0.137,0.166,-0.115,10.3,16.2,-1.3,487,731,0
R,,5788368,-0.105,0.143,-0.102,-0.4,-8.6,-9.5,574,715,0
R,,5788427,-0.003,0.171,0.002,3.3,2.5,-11.4,695,804,0
R,,5788487,0.007,0.084,0.010,-1.0,-11.1,-12.8,719,833,0
R,,5788547,0.026,0.100,-0.072,2.1,-2.2,-13.8,743,861,0
R,,5788607,0.025,0.120,-0.076,-1.6,-5.6,-5.1,748,870,0
R,,5788667,0.030,0.106,-0.059,-1.4,0.1,-2.5,757,875,0
R,,5788727,0.016,0.110,-0.074,-1.0,-2.9,-4.8,760,880,0
R,,5788788,0.020,0.116,-0.057,-0.8,-4.0,-4.5,763,887,0
R,,5788851,0.011,0.104,-0.059,-0.3,-2.6,-6.0,761,893,0
R,,5788908,0.001,0.109,-0.053,-1.2,-2.7,-7.1,748,894,0
R,,5788967,-0.008,0.114,-0.055,-1.3,-3.2,-6.2,703,898,0
R,,5789027,-0.010,0.125,-0.060,-4.0,-3.2,-5.5,514,904,0
R,,5789087,-0.006,0.142,-0.059,-5.1,-6.7,-6.7,444,902,0
R,,5789147,0.027,0.168,-0.100,-9.8,-11.9,-8.5,410,897,0
R,,5789208,0.054,0.161,-0.017,-10.0,-8.1,-18.0,403,881,0
R,,5789267,0.016,0.155,-0.082,3.0,-1.9,-24.5,374,742,0
R,,5789328,0.053,0.021,-0.058,-3.5,-5.0,-6.2,442,660,0
R,,5789387,0.028,0.025,0.011,6.9,6.3,5.1,478,623,0
R,,5789448,0.024,0.067,-0.006,2.2,9.1,22.9,484,632,0
R,,5789511,0.013,0.110,-0.052,3.4,15.2,29.6,498,663,0
R,,5789567,0.022,0.145,-0.081,5.6,19.0,35.3,497,673,0
R,,5789627,0.020,0.244,-0.060,7.3,25.7,26.6,476,688,0
R,,5789687,-0.082,0.226,-0.136,6.6,28.7,14.9,489,717,0
R,,5789748,-0.155,0.164,-0.143,4.8,3.4,-4.1,493,732,0
R,,5789807,0.322,0.139,-0.125,18.9,-27.5,-5.4,672,775,0
R,,5789868,-0.026,0.119,-0.209,19.7,9.6,-16.0,709,819,0
R,,5789927,0.035,0.092,-0.025,5.6,14.7,-5.8,732,845,0
R,,5789988,0.037,0.080,-0.061,-1.3,-5.3,-9.1,738,853,0
R,,5790047,0.034,0.129,-0.030,2.2,-4.1,-7.8,749,866,0
R,,5790107,0.022,0.102,-0.075,-0.3,1.3,-8.8,757,878,0
R,,5790167,0.008,0.127,-0.045,1.2,-4.5,-5.7,763,884,0
R,,5790231,0.004,0.126,-0.049,0.0,0.4,-5.6,762,885,0
R,,5790288,0.001,0.113,-0.055,1.0,-1.4,-6.8,758,890,0
R,,5790347,-0.005,0.123,-0.055,-2.7,-2.2,-4.5,730,895,0
R,,5790408,-0.007,0.129,-0.041,-3.8,-2.6,-5.8,610,900,0
R,,5790467,0.000,0.146,-0.060,-6.8,-5.8,-8.0,435,906,0
R,,5790528,0.035,0.183,-0.078,-7.4,-8.8,-11.0,367,896,0
R,,5790587,0.078,0.177,-0.034,-9.2,-13.1,-19.7,377,874,0
R,,5790647,-0.002,0.136,-0.123,2.3,-2.5,-19.9,350,681,0
R,,5790708,0.074,0.022,-0.018,-3.9,-4.5,-3.6,470,661,0
R,,5790767,0.015,0.028,-0.017,-0.1,12.7,6.4,514,675,0
R,,5790828,0.020,0.044,-0.018,2.0,18.3,20.5,518,690,0
R,,5790887,0.004,0.103,-0.054,1.3,16.3,27.9,523,714,0
R,,5790952,0.028,0.166,-0.086,3.9,19.6,37.1,501,713,0
R,,5791007,-0.010,0.227,-0.091,8.7,23.1,24.7,488,721,0
R,,5791067,-0.055,0.242,-0.072,-2.9,19.9,12.1,484,739,0
R,,5791127,-0.125,0.177,-0.146,-0.2,-4.0,-6.3,481,749,0
R,,5791187,0.266,0.166,0.008,-11.7,-37.5,-2.2,683,788,0
R,,5791248,0.012,0.099,-0.116,6.9,-8.7,-13.9,711,822,0
R,,5791337,0.008,0.107,-0.071,2.0,-3.6,-13.4,740,855,0
R,,5791397,0.031,0.121,-0.024,0.4,-4.1,-5.3,755,871,0
R,,5791458,0.024,0.106,-0.054,-0.5,1.8,-6.8,763,883,0
R,,5791517,0.020,0.109,-0.044,0.8,-5.1,-5.0,764,888,0
R,,5791578,0.020,0.103,-0.053,0.6,-1.1,-6.0,762,890,0
R,,5791641,-0.006,0.124,-0.069,0.1,-0.1,-7.0,761,900,0
R,,5791698,0.000,0.112,-0.052,-0.2,-0.4,-6.4,730,897,0
R,,5791788,-0.004,0.129,-0.054,-3.4,-1.1,-4.8,539,904,0
R,,5791847,-0.003,0.134,-0.056,-5.1,-2.3,-7.1,459,901,0
R,,5791908,0.007,0.154,-0.072,-8.1,-4.4,-8.5,380,901,0
R,,5791967,0.036,0.176,-0.054,-6.1,-11.8,-11.7,388,893,0
R,,5792028,0.013,0.149,-0.070,-6.1,-8.4,-18.3,390,878,0
R,,5792087,-0.034,0.092,-0.038,1.0,-12.8,-9.3,322,672,0
R,,5792147,0.059,0.067,-0.040,5.2,-0.6,7.3,423,616,0
R,,5792208,0.029,0.016,-0.030,0.0,14.7,11.4,484,666,0
R,,5792267,0.026,0.074,-0.021,6.8,11.3,22.6,487,670,0
R,,5792328,0.006,0.122,-0.065,2.4,16.8,27.8,498,679,0
R,,5792391,0.016,0.178,-0.054,8.2,20.5,32.2,484,697,0
R,,5792448,0.006,0.230,-0.067,9.7,36.8,14.9,471,714,0
R,,5792538,-0.146,0.118,-0.179,5.0,6.1,1.9,503,742,0
R,,5792597,-0.026,0.111,-0.149,8.2,-9.5,-7.0,646,752,0
R,,5792658,-0.007,0.177,-0.037,21.8,11.5,-13.7,698,809,0
R,,5792717,0.024,0.088,0.055,4.0,-10.3,-4.6,727,840,0
R,,5792778,0.029,0.094,-0.061,6.6,-2.6,-6.9,743,859,0
R,,5792837,0.017,0.112,-0.071,-0.9,-3.1,-4.0,750,868,0
R,,5792897,0.034,0.113,-0.050,0.3,-1.6,-3.3,753,871,0
R,,5792958,0.013,0.100,-0.067,-0.5,-3.2,-4.3,758,875,0
R,,5793017,0.020,0.113,-0.054,-1.1,-1.6,-3.4,762,881,0
R,,5793082,0.016,0.113,-0.067,-1.5,-2.1,-5.0,766,886,0
R,,5793137,0.002,0.116,-0.038,-0.3,-3.6,-4.9,764,892,0
R,,5793198,0.002,0.118,-0.051,-1.4,-3.4,-5.8,750,896,0
R,,5793257,-0.014,0.114,-0.047,-0.9,-1.9,-5.7,694,901,0
