756, 341409.460792 331. 80. 666. 497. 105. 491. 62. 344. 270. 770. 105. 628. 3.384;
757, 341429.460792 259. 76. 666. 497. 105. 491. 62. 344. 270. 770. 105. 628. 3.408;
758, 341468.460792 259. 76. 609. 467. 105. 491. 62. 344. 270. 770. 105. 628. 3.456;
759, 341519.460792 149. 77. 609. 467. 105. 491. 62. 344. 270. 770. 105. 628. 3.504;
760, 341526.460792 149. 77. 727. 514. 105. 491. 62. 344. 270. 770. 105. 628. 3.528;
761, 341579.460792 152. 91. 727. 514. 105. 491. 62. 344. 270. 770. 105. 628. 3.576;
762, 341587.460792 152. 91. 770. 628. 105. 491. 62. 344. 270. 770. 105. 628. 3.6;
763, 341646.460792 152. 91. 580. 460. 105. 491. 62. 344. 270. 770. 105. 628. 3.672;
764, 341699.460792 140. 121. 580. 460. 140. 491. 62. 344. 270. 770. 105. 628. 3.72;
765, 341707.460792 140. 121. 694. 491. 140. 491. 62. 344. 270. 770. 105. 628. 3.744;
766, 341759.460792 163. 86. 694. 491. 140. 491. 62. 344. 270. 770. 105. 628. 3.792;
767, 341766.460792 163. 86. 606. 366. 140. 491. 62. 344. 270. 770. 105. 628. 3.816;
768, 341820.460792 164. 91. 606. 366. 140. 491. 62. 344. 270. 770. 105. 628. 3.864;
769, 341827.460792 164. 91. 623. 182. 140. 491. 62. 344. 270. 770. 105. 628. 3.888;
770, 341887.460792 164. 91. 617. 216. 140. 491. 62. 344. 270. 770. 105. 628. 3.96;
771, 341908.460792 155. 81. 617. 216. 140. 491. 62. 344. 270. 770. 105. 628. 3.984;
772, 341947.460792 155. 81. 478. 143. 140. 491. 62. 344. 270. 770. 105. 628. 4.032;
773, 341969.460792 368. 251. 478. 143. 140. 491. 62. 344. 270. 770. 105. 628. 4.056;
774, 342007.460792 368. 251. 463. 155. 140. 491. 62. 344. 270. 770. 105. 628. 4.104;
775, 342029.460792 432. 235. 463. 155. 140. 491. 62. 344. 270. 770. 105. 628. 4.128;
776, 342066.460792 432. 235. 383. 174. 140. 491. 62. 344. 270. 770. 105. 628. 4.176;
777, 342089.460792 456. 332. 383. 174. 140. 491. 62. 344. 270. 770. 105. 628. 4.2;
778, 342127.460792 456. 332. 395. 206. 140. 491. 62. 344. 270. 770. 105. 628. 4.248;
779, 342180.460792 437. 320. 395. 206. 140. 491. 62. 344. 270. 770. 105. 628. 4.296;
780, 342188.460792 437. 320. 449. 245. 140. 491. 62. 344. 270. 770. 105. 628. 4.32;
781, 342241.460792 350. 296. 449. 245. 140. 491. 62. 344. 270. 770. 105. 628. 4.368;
782, 342247.460792 350. 296. 458. 262. 140. 491. 62. 344. 270. 770. 105. 628. 4.392;
783, 342308.460792 350. 296. 429. 210. 140. 491. 62. 344. 270. 770. 105. 628. 4.464;
784, 342330.460792 404. 246. 429. 210. 140. 491. 62. 344. 270. 770. 143. 628. 4.488;
785, 342366.460792 404. 246. 406. 221. 140. 491. 62. 344. 323. 770. 143. 628. 4.536;
786, 342391.460792 254. 118. 406. 221. 140. 491. 62. 344. 323. 770. 143. 628. 4.56;
787, 342429.460792 254. 118. 389. 207. 140. 491. 62. 344. 323. 770. 143. 628. 4.608;
788, 342450.460792 244. 71. 389. 207. 140. 491. 62. 344. 323. 770. 143. 628. 4.632;
789, 342488.460792 244. 71. 698. 557. 140. 491. 62. 344. 337. 770. 143. 628. 4.68;
790, 342541.460792 188. 58. 698. 557. 140. 491. 58. 344. 337. 770. 143. 628. 4.728;
791, 342548.460792 188. 58. 679. 541. 140. 491. 58. 344. 337. 770. 143. 628. 4.752;
792, 342601.460792 204. 65. 679. 541. 140. 491. 58. 344. 337. 770. 143. 628. 4.8;
793, 342608.460792 204. 65. 649. 509. 140. 491. 58. 344. 383. 770. 143. 628. 4.824;
794, 342659.460792 148. 90. 649. 509. 140. 491. 58. 344. 383. 770. 143. 628. 4.872;
795, 342666.460792 148. 90. 756. 605. 140. 491. 58. 344. 383. 770. 143. 628. 4.896;
796, 342718.460792 143. 121. 756. 605. 140. 491. 58. 344. 383. 770. 143. 628. 4.944;
797, 342727.460792 143. 121. 770. 610. 140. 491. 58. 344. 383. 770. 143. 628. 4.968;
798, 342779.460792 145. 125. 770. 610. 140. 491. 58. 344. 383. 770. 143. 628. 5.016;
799, 342787.460792 145. 125. 687. 544. 140. 491. 58. 344. 383. 770. 143. 628. 5.04;
800, 342847.460792 145. 125. 762. 598. 140. 491. 58. 344. 383. 770. 143. 628. 5.112;
801, 342869.460792 154. 82. 762. 598. 140. 491. 58. 344. 383. 770. 143. 628. 5.136;
802, 342907.460792 154. 82. 599. 427. 140. 491. 58. 344. 383. 770. 143. 628. 5.184;
803, 342930.460792 154. 89. 599. 427. 140. 491. 58. 344. 383. 770. 143. 628. 5.208;
804, 342967.460792 154. 89. 684. 261. 140. 491. 58. 344. 383. 770. 143. 628. 5.256;
805, 342990.460792 143. 107. 684. 261. 143. 491. 58. 344. 383. 770. 143. 628. 5.28;
806, 343039.460792 143. 107. 579. 164. 143. 491. 58. 344. 383. 770. 143. 628. 5.328;
807, 343051.460792 402. 216. 579. 164. 143. 491. 58. 344. 383. 770. 143. 628. 5.352;
808, 343086.460792 402. 216. 504. 178. 143. 491. 58. 344. 383. 770. 143. 628. 5.4;
809, 343110.460792 403. 291. 504. 178. 143. 491. 58. 344. 383. 770. 143. 628. 5.424;
810, 343149.460792 403. 291. 450. 173. 143. 491. 58. 344. 383. 770. 143. 628. 5.472;
811, 343169.460792 432. 329. 450. 173. 143. 491. 58. 344. 383. 770. 143. 628. 5.496;
812, 343208.460792 432. 329. 355. 228. 143. 491. 58. 344. 355. 770. 143. 628. 5.544;
813, 343230.460792 486. 324. 355. 228. 143. 491. 58. 344. 355. 770. 143. 628. 5.568;
814, 343268.460792 486. 324. 446. 308. 143. 491. 58. 344. 355. 770. 155. 628. 5.616;
815, 343289.460792 486. 299. 446. 308. 143. 491. 58. 344. 355. 770. 155. 628. 5.64;
816, 343351.460792 474. 318. 446. 308. 143. 491. 58. 344. 355. 770. 164. 628. 5.712;
817, 343359.460792 474. 318. 412. 294. 143. 491. 58. 344. 355. 770. 164. 628. 5.712;
818, 343410.460792 378. 245. 412. 294. 143. 491. 58. 344. 355. 770. 164. 628. 5.784;
819, 343418.460792 378. 245. 423. 216. 143. 491. 58. 344. 355. 770. 164. 628. 5.784;
820, 343471.460792 265. 121. 423. 216. 143. 491. 58. 344. 355. 770. 164. 628. 5.856;
821, 343476.460792 265. 121. 455. 186. 143. 491. 58. 344. 355. 770. 164. 628. 5.856;
822, 343528.460792 256. 77. 455. 186. 143. 491. 58. 344. 355. 770. 164. 628. 5.928;
823, 343538.460792 256. 77. 365. 197. 143. 491. 58. 344. 355. 770. 164. 628. 5.928;
824, 343590.460792 202. 64. 365. 197. 143. 491. 58. 344. 355. 770. 164. 628. 6.;
825, 343597.460792 202. 64. 403. 341. 143. 486. 58. 344. 355. 770. 164. 628. 6.;
826, 343651.460792 141. 44. 403. 341. 141. 486. 44. 344. 355. 770. 164. 628. 6.072;
827, 343658.460792 141. 44. 667. 532. 141. 486. 44. 344. 355. 770. 164. 628. 6.072;
828, 343710.460792 168. 75. 667. 532. 141. 486. 44. 344. 355. 770. 164. 628. 6.144;
829, 343718.460792 168. 75. 698. 552. 141. 486. 44. 344. 355. 770. 164. 628. 6.144;
830, 343771.460792 162. 82. 698. 552. 141. 486. 44. 344. 355. 770. 164. 628. 6.216;
831, 343781.460792 162. 82. 762. 612. 141. 486. 44. 344. 355. 770. 164. 628. 6.216;
832, 343831.460792 147. 117. 762. 612. 141. 486. 44. 344. 355. 770. 164. 628. 6.288;
833, 343838.460792 147. 117. 668. 529. 141. 486. 44. 344. 355. 770. 164. 628. 6.288;
834, 343889.460792 143. 114. 668. 529. 141. 486. 44. 344. 355. 770. 164. 628. 6.36;
835, 343897.460792 143. 114. 679. 417. 141. 486. 44. 344. 355. 770. 164. 628. 6.36;
836, 343949.460792 152. 82. 679. 417. 141. 486. 44. 344. 355. 770. 164. 628. 6.432;
837, 343957.460792 152. 82. 659. 438. 141. 486. 44. 344. 355. 770. 164. 628. 6.432;
838, 344009.460792 148. 84. 659. 438. 141. 486. 44. 344. 355. 770. 164. 628. 6.504;
839, 344017.460792 148. 84. 683. 277. 141. 486. 44. 344. 355. 770. 164. 628. 6.504;
840, 344068.460792 135. 76. 683. 277. 135. 486. 44. 344. 355. 770. 164. 628. 6.576;
841, 344077.460792 135. 76. 605. 207. 135. 486. 44. 344. 355. 770. 164. 628. 6.576;
842, 344131.460792 275. 188. 605. 207. 135. 486. 44. 344. 355. 770. 164. 628. 6.648;
843, 344137.460792 275. 188. 505. 149. 135. 486. 44. 344. 355. 770. 149. 628. 6.648;
844, 344190.460792 411. 257. 505. 149. 135. 486. 44. 344. 355. 770. 149. 628. 6.72;
845, 344198.460792 411. 257. 540. 219. 135. 486. 44. 344. 355. 770. 149. 628. 6.72;
846, 344249.460792 447. 314. 540. 219. 135. 486. 44. 344. 355. 770. 149. 628. 6.792;
847, 344258.460792 447. 314. 415. 198. 135. 486. 44. 344. 355. 770. 149. 628. 6.792;
848, 344309.460792 479. 345. 415. 198. 135. 486. 44. 345. 355. 770. 149. 628. 6.864;
849, 344317.460792 479. 345. 421. 197. 135. 486. 44. 345. 355. 770. 149. 628. 6.864;
850, 344370.460792 499. 332. 421. 197. 135. 499. 44. 345. 355. 770. 149. 628. 6.936;
851, 344380.460792 499. 332. 439. 303. 135. 499. 44. 345. 355. 770. 149. 628. 6.936;
852, 344428.460792 491. 333. 439. 303. 135. 499. 44. 345. 355. 770. 149. 628. 7.008;
853, 344438.460792 491. 333. 473. 263. 135. 499. 44. 345. 365. 770. 149. 628. 7.008;
854, 344492.460792 375. 316. 473. 263. 135. 499. 44. 345. 365. 770. 149. 628. 7.08;
855, 344498.460792 375. 316. 478. 208. 135. 499. 44. 345. 365. 770. 149. 628. 7.08;
856, 344551.460792 188. 103. 478. 208. 135. 499. 44. 345. 365. 770. 149. 628. 7.152;
857, 344589.460792 188. 103. 454. 216. 135. 499. 44. 345. 365. 770. 149. 628. 7.2;
858, 344609.460792 257. 114. 454. 216. 135. 499. 44. 345. 365. 770. 149. 628. 7.224;
859, 344648.460792 257. 114. 455. 202. 135. 499. 44. 345. 365. 770. 149. 628. 7.272;
860, 344671.460792 230. 74. 455. 202. 135. 499. 44. 345. 365. 770. 149. 628. 7.296;
861, 344706.460792 230. 74. 672. 399. 135. 499. 44. 345. 365. 770. 149. 628. 7.344;
862, 344761.460792 226. 60. 672. 399. 135. 499. 44. 345. 365. 770. 149. 628. 7.392;
863, 344768.460792 226. 60. 711. 496. 135. 499. 44. 345. 365. 770. 149. 628. 7.416;
864, 344819.460792 155. 81. 711. 496. 135. 499. 44. 345. 403. 770. 149. 628. 7.464;
865, 344827.460792 155. 81. 698. 481. 135. 499. 44. 345. 403. 770. 149. 628. 7.488;
866, 344888.460792 155. 81. 568. 448. 135. 499. 44. 345. 415. 770. 149. 628. 7.56;
867, 344909.460792 149. 89. 568. 448. 135. 499. 44. 345. 415. 770. 149. 628. 7.584;
868, 344948.460792 149. 89. 704. 447. 135. 499. 60. 345. 415. 770. 149. 628. 7.632;
869, 344970.460792 139. 118. 704. 447. 135. 499. 60. 345. 415. 770. 149. 628. 7.656;
870, 345008.460792 139. 118. 688. 333. 135. 499. 60. 345. 415. 770. 149. 628. 7.704;
871, 345060.460792 151. 83. 688. 333. 135. 499. 60. 345. 415. 770. 149. 628. 7.752;
872, 345068.460792 151. 83. 700. 283. 135. 499. 60. 345. 415. 770. 149. 628. 7.776;
873, 345120.460792 155. 85. 700. 283. 135. 499. 60. 345. 415. 770. 149. 628. 7.824;
874, 345127.460792 155. 85. 676. 249. 135. 499. 60. 345. 415. 770. 149. 628. 7.848;
875, 345180.460792 155. 79. 676. 249. 135. 499. 60. 345. 415. 770. 149. 628. 7.896;
876, 345189.460792 155. 79. 637. 205. 135. 499. 60. 345. 415. 770. 149. 628. 7.92;
877, 345240.460792 255. 205. 637. 205. 135. 499. 60. 345. 415. 770. 149. 628. 7.968;
878, 345247.460792 255. 205. 566. 220. 135. 499. 60. 345. 415. 770. 149. 628. 7.992;
879, 345301.460792 416. 292. 566. 220. 135. 499. 60. 345. 415. 770. 149. 628. 8.04;
880, 345308.460792 416. 292. 530. 198. 135. 499. 60. 345. 415. 770. 149. 628. 8.064;
881, 345360.460792 427. 299. 530. 198. 139. 499. 60. 345. 415. 770. 149. 628. 8.112;
882, 345367.460792 427. 299. 291. 133. 139. 499. 60. 345. 291. 770. 133. 628. 8.136;
883, 345420.460792 475. 345. 291. 133. 139. 499. 60. 345. 291. 770. 133. 628. 8.184;
884, 345427.460792 475. 345. 460. 200. 139. 499. 60. 345. 291. 770. 133. 628. 8.208;
885, 345480.460792 479. 343. 460. 200. 139. 499. 60. 345. 291. 770. 133. 628. 8.256;
886, 345488.460792 479. 343. 392. 220. 139. 499. 60. 345. 291. 770. 133. 628. 8.28;
887, 345539.460792 474. 307. 392. 220. 139. 499. 60. 345. 291. 770. 133. 628. 8.328;
888, 345546.460792 474. 307. 429. 299. 139. 499. 60. 345. 291. 770. 133. 628. 8.352;
889, 345600.460792 285. 275. 429. 299. 139. 499. 60. 345. 291. 770. 133. 628. 8.4;
890, 345609.460792 285. 275. 469. 201. 139. 499. 60. 345. 291. 770. 133. 628. 8.424;
891, 345660.460792 232. 115. 469. 201. 139. 499. 60. 345. 291. 770. 133. 628. 8.472;
892, 345668.460792 232. 115. 433. 200. 139. 499. 60. 345. 291. 770. 133. 628. 8.496;
893, 345720.460792 287. 65. 433. 200. 139. 499. 60. 345. 291. 770. 133. 628. 8.544;
894, 345727.460792 287. 65. 379. 210. 139. 499. 60. 345. 291. 770. 133. 628. 8.568;
895, 345780.460792 224. 69. 379. 210. 139. 499. 60. 345. 291. 770. 133. 628. 8.616;
896, 345788.460792 224. 69. 696. 503. 139. 499. 60. 345. 291. 770. 133. 628. 8.64;
897, 345839.460792 286. 77. 696. 503. 139. 499. 60. 345. 291. 770. 133. 628. 8.688;
898, 345846.460792 286. 77. 577. 491. 139. 499. 60. 345. 291. 770. 133. 628. 8.712;
899, 345900.460792 155. 71. 577. 491. 139. 499. 60. 345. 291. 770. 133. 628. 8.76;
900, 345908.460792 155. 71. 639. 518. 139. 499. 60. 345. 291. 770. 133. 628. 8.784;
901, 345961.460792 157. 77. 639. 518. 139. 499. 60. 345. 291. 770. 133. 628. 8.832;
902, 345968.460792 157. 77. 700. 553. 139. 499. 60. 345. 291. 770. 133. 628. 8.856;
903, 346021.460792 132. 108. 700. 553. 132. 499. 60. 345. 291. 770. 133. 628. 8.904;
904, 346028.460792 132. 108. 612. 484. 132. 499. 65. 345. 291. 770. 133. 628. 8.928;
905, 346081.460792 139. 111. 612. 484. 132. 499. 65. 345. 291. 770. 133. 628. 8.976;
906, 346088.460792 139. 111. 755. 381. 132. 499. 65. 345. 291. 770. 133. 628. 9.;
907, 346139.460792 157. 72. 755. 381. 132. 499. 65. 345. 291. 770. 133. 628. 9.048;
908, 346146.460792 157. 72. 711. 392. 132. 499. 65. 345. 291. 770. 133. 628. 9.072;
909, 346199.460792 152. 77. 711. 392. 132. 499. 65. 345. 291. 770. 133. 628. 9.12;
910, 346208.460792 152. 77. 723. 283. 132. 499. 65. 345. 291. 770. 133. 628. 9.144;
911, 346266.460792 152. 77. 602. 227. 132. 499. 65. 345. 291. 770. 133. 628. 9.216;
912, 346290.460792 154. 75. 602. 227. 132. 499. 65. 345. 291. 770. 133. 628. 9.24;
913, 346327.460792 154. 75. 538. 210. 132. 499. 65. 345. 291. 770. 133. 628. 9.288;
914, 346349.460792 204. 174. 538. 210. 132. 499. 65. 345. 291. 770. 133. 628. 9.312;
915, 346387.460792 204. 174. 484. 191. 132. 499. 65. 345. 291. 770. 133. 628. 9.36;
916, 346409.460792 433. 270. 484. 191. 132. 499. 65. 345. 291. 770. 133. 628. 9.384;
917, 346447.460792 433. 270. 419. 190. 132. 499. 65. 345. 291. 770. 133. 628. 9.432;
918, 346470.460792 461. 326. 419. 190. 132. 499. 65. 345. 291. 770. 133. 628. 9.456;
919, 346506.460792 461. 326. 357. 228. 132. 499. 65. 345. 291. 770. 133. 628. 9.504;
920, 346529.460792 478. 345. 357. 228. 132. 499. 65. 345. 291. 770. 133. 628. 9.528;
921, 346566.460792 478. 345. 288. 184. 132. 499. 65. 345. 288. 770. 133. 628. 9.576;
922, 346589.460792 425. 308. 288. 184. 132. 499. 65. 345. 288. 770. 133. 628. 9.6;
923, 346627.460792 425. 308. 338. 243. 132. 499. 65. 345. 288. 770. 133. 628. 9.648;
924, 346649.460792 440. 314. 338. 243. 132. 499. 65. 345. 288. 770. 184. 628. 9.672;
925, 346686.460792 440. 314. 406. 126. 132. 499. 65. 345. 288. 770. 126. 628. 9.72;
926, 346711.460792 375. 307. 406. 126. 132. 499. 65. 345. 288. 770. 126. 628. 9.744;
927, 346748.460792 375. 307. 386. 192. 132. 499. 65. 345. 288. 770. 126. 628. 9.792;
928, 346769.460792 177. 103. 386. 192. 132. 499. 65. 345. 288. 770. 126. 628. 9.816;
929, 346808.460792 177. 103. 481. 260. 132. 499. 65. 345. 288. 770. 126. 628. 9.864;
930, 346831.460792 282. 119. 481. 260. 132. 499. 65. 345. 288. 770. 126. 628. 9.888;
931, 346866.460792 282. 119. 484. 356. 132. 499. 65. 345. 288. 770. 126. 628. 9.936;
932, 346889.460792 239. 64. 484. 356. 132. 499. 64. 345. 288. 770. 126. 628. 9.96;
933, 346928.460792 239. 64. 487. 290. 132. 499. 64. 345. 288. 770. 126. 628. 10.008;
934, 346951.460792 290. 71. 487. 290. 132. 499. 64. 345. 288. 770. 126. 628. 10.032;
935, 346987.460792 290. 71. 653. 509. 132. 499. 64. 345. 288. 770. 126. 628. 10.08;
936, 347010.460792 116. 50. 653. 509. 116. 499. 50. 345. 288. 770. 126. 628. 10.104;
937, 347048.460792 116. 50. 761. 599. 116. 499. 50. 345. 288. 770. 126. 628. 10.152;
938, 347069.460792 149. 86. 761. 599. 116. 499. 50. 345. 288. 770. 126. 628. 10.176;
939, 347128.460792 145. 108. 761. 599. 116. 499. 50. 345. 288. 770. 126. 628. 10.248;
940, 347138.460792 145. 108. 728. 577. 116. 499. 50. 345. 288. 770. 126. 628. 10.248;
941, 347191.460792 131. 100. 728. 577. 116. 499. 50. 345. 288. 770. 126. 628. 10.32;
942, 347196.460792 131. 100. 733. 535. 116. 499. 50. 345. 288. 770. 126. 628. 10.32;
943, 347251.460792 155. 84. 733. 535. 116. 499. 50. 345. 288. 770. 126. 628. 10.392;
944, 347258.460792 155. 84. 756. 282. 116. 499. 50. 345. 288. 770. 126. 628. 10.392;
945, 347311.460792 150. 89. 756. 282. 116. 499. 50. 345. 288. 770. 126. 628. 10.464;
946, 347317.460792 150. 89. 656. 237. 116. 499. 50. 345. 288. 770. 126. 628. 10.464;
947, 347377.460792 150. 89. 650. 243. 116. 499. 50. 345. 288. 770. 126. 628. 10.536;
948, 347399.460792 157. 82. 650. 243. 116. 499. 50. 345. 288. 770. 126. 628. 10.56;
949, 347438.460792 157. 82. 575. 220. 116. 499. 50. 345. 288. 770. 126. 628. 10.608;
950, 347458.460792 237. 200. 575. 220. 116. 499. 50. 345. 288. 770. 126. 628. 10.632;
951, 347498.460792 237. 200. 592. 214. 116. 499. 50. 345. 288. 770. 126. 628. 10.68;
952, 347520.460792 410. 288. 592. 214. 116. 499. 50. 345. 288. 770. 126. 628. 10.704;
953, 347557.460792 410. 288. 322. 126. 116. 499. 50. 345. 288. 770. 126. 628. 10.752;
954, 347580.460792 415. 262. 322. 126. 116. 499. 50. 345. 288. 770. 126. 628. 10.776;
955, 347617.460792 415. 262. 379. 185. 116. 499. 50. 345. 288. 770. 126. 628. 10.824;
956, 347669.460792 405. 263. 379. 185. 116. 499. 50. 345. 288. 770. 126. 628. 10.896;
957, 347677.460792 405. 263. 440. 254. 116. 499. 50. 345. 288. 770. 126. 628. 10.896;
958, 347731.460792 415. 296. 440. 254. 116. 499. 50. 345. 288. 770. 126. 628. 10.968;
959, 347738.460792 415. 296. 442. 205. 116. 499. 50. 345. 288. 770. 126. 628. 10.968;
960, 347790.460792 421. 295. 442. 205. 116. 499. 50. 345. 288. 770. 126. 628. 11.04;
961, 347798.460792 421. 295. 410. 191. 116. 499. 50. 345. 288. 770. 126. 628. 11.04;
962, 347850.460792 413. 273. 410. 191. 116. 499. 50. 345. 322. 770. 126. 628. 11.112;
963, 347857.460792 413. 273. 420. 211. 116. 499. 50. 345. 322. 770. 126. 628. 11.112;
964, 347910.460792 338. 244. 420. 211. 116. 499. 50. 345. 322. 770. 126. 628. 11.184;
965, 347916.460792 338. 244. 426. 229. 116. 499. 50. 345. 322. 770. 126. 628. 11.184;
966, 347969.460792 324. 110. 426. 229. 116. 499. 50. 345. 322. 770. 126. 628. 11.256;
967, 347977.460792 324. 110. 424. 303. 116. 499. 50. 345. 322. 770. 126. 628. 11.256;
968, 348037.460792 324. 110. 574. 284. 116. 499. 50. 345. 322. 770. 126. 628. 11.328;
969, 348059.460792 416. 71. 574. 284. 116. 499. 50. 345. 322. 770. 126. 628. 11.352;
970, 348098.460792 416. 71. 668. 501. 116. 499. 50. 345. 322. 770. 126. 628. 11.4;
971, 348127.460792 249. 65. 668. 501. 116. 499. 50. 345. 322. 770. 126. 628. 11.448;
972, 348157.460792 249. 65. 738. 603. 116. 499. 50. 345. 322. 770. 126. 628. 11.472;
973, 348178.460792 152. 111. 738. 603. 116. 499. 50. 345. 322. 770. 126. 628. 11.496;
974, 348217.460792 152. 111. 731. 588. 116. 499. 50. 345. 322. 770. 126. 628. 11.544;
975, 348239.460792 146. 113. 731. 588. 116. 499. 50. 345. 322. 770. 126. 628. 11.568;
976, 348277.460792 146. 113. 602. 478. 116. 499. 50. 345. 322. 770. 126. 628. 11.616;
977, 348299.460792 143. 110. 602. 478. 131. 499. 50. 345. 322. 770. 126. 628. 11.64;
978, 348337.460792 143. 110. 565. 408. 131. 499. 65. 345. 322. 770. 126. 628. 11.688;
979, 348359.460792 160. 76. 565. 408. 131. 499. 65. 345. 322. 770. 126. 628. 11.712;
980, 348397.460792 160. 76. 614. 320. 131. 499. 65. 345. 322. 770. 126. 628. 11.76;
981, 348420.460792 169. 76. 614. 320. 131. 499. 65. 345. 322. 770. 126. 628. 11.784;
982, 348456.460792 169. 76. 693. 252. 143. 499. 65. 345. 322. 770. 126. 628. 11.832;
983, 348480.460792 160. 88. 693. 252. 143. 499. 65. 345. 322. 770. 126. 628. 11.856;
984, 348518.460792 160. 88. 534. 139. 143. 499. 65. 345. 322. 770. 126. 628. 11.904;
985, 348541.460792 192. 109. 534. 139. 143. 499. 65. 345. 322. 770. 126. 628. 11.928;
986, 348579.460792 192. 109. 507. 153. 143. 499. 65. 345. 322. 770. 126. 628. 11.976;
987, 348599.460792 406. 290. 507. 153. 143. 499. 65. 345. 322. 770. 126. 628. 12.;
988, 348636.460792 406. 290. 425. 182. 143. 499. 65. 345. 322. 770. 126. 628. 12.;
989, 348660.460792 439. 263. 425. 182. 143. 499. 65. 345. 322. 770. 126. 628. 12.;
990, 348697.460792 439. 263. 247. 122. 143. 499. 65. 345. 247. 770. 122. 628. 12.;
991, 348719.460792 439. 314. 247. 122. 143. 499. 65. 345. 247. 770. 122. 628. 12.;
992, 348758.460792 439. 314. 380. 223. 143. 499. 65. 345. 247. 770. 122. 628. 12.;
993, 348781.460792 460. 335. 380. 223. 143. 499. 65. 345. 247. 770. 122. 628. 12.;
994, 348816.460792 460. 335. 356. 259. 143. 499. 65. 345. 247. 770. 122. 628. 12.;
995, 348840.460792 451. 324. 356. 259. 143. 499. 65. 345. 247. 770. 122. 628. 12.;
996, 348879.460792 451. 324. 366. 208. 143. 499. 65. 345. 247. 770. 122. 628. 12.;
997, 348901.460792 408. 285. 366. 208. 143. 499. 65. 345. 247. 770. 122. 628. 12.;
998, 348937.460792 408. 285. 377. 169. 143. 499. 65. 345. 247. 770. 122. 628. 12.;
999, 348990.460792 393. 255. 377. 169. 143. 499. 65. 345. 247. 770. 122. 628. 12.;
1000, 349029.460792 393. 255. 353. 197. 143. 499. 65. 345. 247. 770. 122. 628. 12.;
1001, 349080.460792 242. 63. 353. 197. 143. 499. 63. 345. 247. 770. 122. 628. 12.;
1002, 349088.460792 242. 63. 330. 170. 143. 499. 63. 345. 247. 770. 122. 628. 12.;
1003, 349140.460792 290. 73. 330. 170. 143. 499. 63. 345. 247. 770. 122. 628. 12.;
1004, 349148.460792 290. 73. 674. 545. 143. 499. 63. 345. 247. 770. 122. 628. 12.;
1005, 349201.460792 158. 57. 674. 545. 143. 499. 57. 345. 247. 770. 122. 628. 12.;
1006, 349208.460792 158. 57. 717. 487. 143. 499. 57. 345. 247. 770. 122. 628. 12.;
1007, 349261.460792 151. 72. 717. 487. 143. 499. 57. 345. 247. 770. 122. 628. 12.;
1008, 349268.460792 151. 72. 701. 577. 143. 499. 57. 345. 247. 770. 122. 628. 12.;
1009, 349320.460792 154. 82. 701. 577. 143. 499. 57. 345. 247. 770. 122. 628. 12.;
1010, 349327.460792 154. 82. 769. 612. 143. 499. 57. 345. 247. 770. 122. 628. 12.;
1011, 349380.460792 138. 102. 769. 612. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1012, 349388.460792 138. 102. 693. 537. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1013, 349439.460792 149. 83. 693. 537. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1014, 349446.460792 149. 83. 656. 485. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1015, 349501.460792 152. 89. 656. 485. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1016, 349508.460792 152. 89. 745. 420. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1017, 349561.460792 149. 89. 745. 420. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1018, 349567.460792 149. 89. 632. 243. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1019, 349620.460792 140. 71. 632. 243. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1020, 349628.460792 140. 71. 508. 133. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1021, 349681.460792 331. 237. 508. 133. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1022, 349688.460792 331. 237. 560. 191. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1023, 349740.460792 390. 262. 560. 191. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1024, 349745.460792 390. 262. 426. 149. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1025, 349798.460792 417. 296. 426. 149. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1026, 349808.460792 417. 296. 415. 220. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1027, 349861.460792 429. 280. 415. 220. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1028, 349868.460792 429. 280. 444. 256. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1029, 349921.460792 373. 278. 444. 256. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1030, 349927.460792 373. 278. 404. 218. 138. 499. 57. 345. 247. 770. 122. 628. 12.;
1031, 349981.460792 309. 266. 404. 218. 138. 499. 57. 345. 330. 770. 122. 628. 12.;
1032, 349988.460792 309. 266. 358. 170. 138. 499. 57. 345. 330. 770. 133. 628. 12.;
1033, 350039.460792 463. 243. 358. 170. 138. 499. 57. 345. 330. 770. 133. 628. 12.;
1034, 350046.460792 463. 243. 353. 177. 138. 499. 57. 345. 330. 770. 133. 628. 12.;
1035, 350100.460792 223. 108. 353. 177. 138. 499. 57. 345. 330. 770. 133. 628. 12.;
