side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,716027,-0.058,1.002,-0.012,0.0,-0.4,0.1,444,563,0
L,,716086,-0.059,1.003,-0.011,0.0,-0.3,0.2,445,564,0
L,,716146,-0.058,1.004,-0.014,0.0,-0.4,0.1,443,567,0
L,,716207,-0.057,1.001,-0.011,0.0,-0.4,0.1,440,566,0
L,,716266,-0.055,1.003,-0.011,0.0,-0.4,0.1,444,566,0
L,,716357,-0.052,1.005,-0.009,0.0,-0.4,0.1,432,557,0
L,,716416,-0.050,1.002,-0.011,0.0,-0.4,0.1,433,553,0
L,,716476,-0.055,1.001,-0.012,0.0,-0.4,0.1,428,550,0
L,,716536,-0.057,1.004,-0.012,0.0,-0.5,0.0,425,552,0
L,,716598,-0.058,1.004,-0.010,0.0,-0.5,0.1,426,550,0
L,,716657,-0.060,0.999,-0.010,-0.1,-0.5,0.0,431,558,0
L,,716716,-0.067,1.000,-0.006,-0.2,-0.4,0.1,428,557,0
L,,716777,-0.056,1.005,-0.001,-0.1,-0.2,0.0,425,550,0
L,,716836,-0.059,1.003,-0.004,0.0,-0.3,0.1,419,546,0
L,,716897,-0.056,1.005,0.004,0.2,-0.4,0.1,420,544,0
L,,716957,-0.056,0.996,-0.005,0.1,-0.6,-0.1,415,543,0
L,,717016,-0.062,1.005,-0.004,-0.4,-0.3,-0.3,411,535,0
L,,717077,-0.045,0.998,0.002,-0.4,-0.4,-0.5,381,499,0
L,,717136,-0.059,0.964,-0.026,-0.3,-1.0,-0.2,417,548,0
L,,717197,-0.092,0.997,0.032,-0.6,-0.7,-0.3,420,548,0
L,,717256,-0.085,1.010,0.049,-0.3,0.0,0.0,420,553,0
L,,717318,-0.073,1.004,0.029,-0.3,0.0,0.1,424,562,0
L,,717376,-0.070,0.993,0.010,-0.1,0.0,0.0,431,566,0
L,,717437,-0.084,0.998,0.040,-0.6,0.2,-0.2,427,567,0
L,,717497,-0.101,0.989,0.040,-0.8,-0.1,-0.5,426,565,0
L,,717556,-0.097,1.004,0.063,-0.8,0.1,-0.4,425,561,0
L,,717617,-0.096,1.006,0.080,-0.7,-0.2,-0.2,418,555,0
L,,717676,-0.089,1.003,0.052,-0.4,-0.8,0.0,421,557,0
L,,717737,-0.097,1.003,0.049,-0.3,-1.0,-0.3,417,550,0
L,,717796,-0.117,1.001,0.064,-0.4,-1.6,-0.8,388,509,0
L,,717857,-0.127,1.000,0.087,-0.1,-2.3,-0.6,368,495,0
L,,717916,-0.109,0.998,0.065,0.3,-1.4,0.0,383,515,0
L,,717976,-0.128,0.992,0.060,-0.7,-1.6,-0.6,372,498,0
L,,718038,-0.118,0.990,0.079,-0.4,-1.0,-0.3,378,502,0
L,,718096,-0.121,1.010,0.078,0.0,-0.8,-0.2,373,496,0
L,,718157,-0.163,0.984,0.088,0.4,-0.6,0.0,387,512,0
L,,718216,-0.132,0.994,0.077,0.3,-0.3,0.0,387,511,0
L,,718277,-0.129,0.995,0.076,0.4,-0.4,-0.1,393,515,0
L,,718336,-0.148,0.996,0.085,0.5,-0.8,-0.5,393,517,0
L,,718397,-0.171,0.993,0.093,1.5,-0.6,0.0,398,526,0
L,,718457,-0.118,1.003,0.064,1.8,-0.2,0.1,404,535,0
L,,718516,-0.145,0.977,-0.003,1.8,0.0,0.0,401,534,0
L,,718577,-0.173,1.016,0.050,1.1,-0.5,0.0,413,549,0
L,,718636,-0.136,0.984,-0.006,0.8,-0.4,-0.2,405,545,0
L,,718698,-0.148,0.986,-0.002,0.6,-0.4,-0.1,408,550,0
L,,718756,-0.157,0.993,0.011,0.4,-0.5,-0.1,409,552,0
L,,718817,-0.160,0.988,0.005,0.2,-0.2,-0.1,416,560,0
L,,718876,-0.156,0.987,0.001,0.0,-0.5,-0.2,430,575,0
L,,718937,-0.150,0.988,0.002,0.0,-0.6,-0.2,434,576,0
L,,718997,-0.173,0.988,0.015,0.1,-0.6,-0.2,435,582,0
L,,719056,-0.173,0.996,0.018,0.1,-0.6,-0.2,441,583,0
L,,719117,-0.173,0.993,0.003,0.2,-0.4,-0.1,441,580,0
L,,719176,-0.177,0.986,-0.006,0.3,-0.1,0.0,440,580,0
L,,719237,-0.180,0.985,-0.010,0.1,-0.2,0.0,440,579,0
L,,719296,-0.171,1.010,0.020,0.0,-0.3,0.0,444,586,0
L,,719357,-0.181,0.991,-0.018,0.3,0.0,0.0,436,582,0
L,,719418,-0.158,0.987,-0.014,0.7,0.0,0.2,430,576,0
L,,719477,-0.154,0.978,-0.013,0.7,0.4,0.1,433,577,0
L,,719537,-0.162,0.990,-0.015,0.7,0.0,0.0,413,551,0
L,,719596,-0.177,0.982,-0.028,0.8,-0.4,0.0,419,557,0
L,,719657,-0.162,0.991,-0.041,0.9,-0.5,0.0,402,539,0
L,,719716,-0.181,0.985,-0.040,0.6,-0.7,0.0,409,544,0
L,,719777,-0.182,0.989,-0.044,0.6,-0.6,0.1,401,536,0
L,,719836,-0.193,0.984,-0.045,0.7,-0.4,0.2,416,550,0
L,,719897,-0.175,0.987,-0.041,0.2,-0.4,0.1,417,548,0
L,,719987,-0.180,0.992,-0.030,0.2,-0.3,0.0,439,573,0
L,,720046,-0.188,0.983,-0.042,0.0,-0.3,0.0,441,578,0
L,,720107,-0.172,0.981,-0.059,0.0,-0.4,0.0,439,573,0
L,,720168,-0.180,0.986,-0.049,-0.2,-0.2,0.1,438,575,0
L,,720227,-0.178,0.972,-0.070,-1.1,-0.6,0.0,432,565,0
L,,720287,-0.165,1.003,-0.029,-1.0,-0.9,-0.1,408,534,0
L,,720346,-0.197,0.987,-0.012,-0.1,-0.5,0.0,417,540,0
L,,720407,-0.178,0.987,-0.011,0.3,-0.6,0.4,417,542,0
L,,720466,-0.203,0.987,-0.018,0.3,-0.5,0.4,422,547,0
L,,720527,-0.182,0.992,-0.014,-0.1,-0.6,0.3,432,557,0
L,,720586,-0.172,0.981,-0.037,-0.3,-0.4,0.5,414,533,0
L,,720647,-0.164,0.986,-0.041,-0.6,-0.6,0.9,411,537,0
L,,720707,-0.162,0.989,-0.013,-0.7,-0.7,0.9,442,575,0
L,,720767,-0.178,0.996,-0.004,-0.2,-0.1,1.4,434,565,0
L,,720829,-0.158,0.995,0.008,-0.8,0.2,1.4,442,577,0
L,,720886,-0.147,1.005,0.010,-0.7,0.8,1.8,435,568,0
L,,720947,-0.134,0.975,0.023,-0.5,1.0,2.3,437,574,0
L,,721006,-0.097,1.004,0.009,-0.3,1.6,2.6,423,557,0
L,,721067,-0.078,1.005,0.012,-0.2,1.4,3.0,415,557,0
L,,721126,-0.056,0.999,0.009,-0.6,1.5,3.1,397,533,0
L,,721187,-0.034,1.012,0.041,-0.2,1.4,3.4,365,489,0
L,,721247,0.016,1.015,0.033,0.6,1.9,3.6,348,469,0
L,,721307,0.040,1.023,0.023,0.9,2.3,3.3,300,412,0
L,,721367,0.063,1.035,0.019,1.4,2.5,2.9,267,374,0
L,,721426,0.063,1.088,0.054,2.4,2.3,1.9,199,304,0
L,,721487,-0.121,0.965,0.117,2.6,7.1,-1.1,95,146,0
L,,721548,0.274,0.659,0.197,-3.2,-2.2,0.1,91,156,0
L,,721607,0.155,1.149,-0.295,-5.3,-9.6,0.6,172,226,0
L,,721666,0.405,1.035,0.265,-3.7,1.6,-0.3,214,298,0
L,,721727,-0.070,1.012,0.114,-1.2,-2.3,-0.1,240,343,0
L,,721787,0.151,0.993,0.013,-0.5,-0.4,-0.2,287,421,0
L,,721847,0.095,1.012,0.037,-0.6,-2.5,-0.9,303,445,0
L,,721907,0.073,1.007,0.070,-0.3,-1.7,-0.7,298,443,0
L,,721966,0.051,0.981,0.079,0.2,-0.3,-0.3,302,448,0
L,,722026,0.061,1.011,0.057,0.2,-1.5,-0.6,298,434,0
L,,722086,0.041,1.024,0.168,0.5,-0.8,-0.2,296,430,0
L,,722147,0.045,0.999,0.046,0.4,0.0,0.0,325,450,0
L,,722208,0.033,1.025,0.087,0.9,-0.5,-0.2,321,451,0
L,,722267,0.025,0.985,0.038,0.3,-0.4,0.0,334,469,0
L,,722327,0.053,1.011,0.041,0.8,-0.6,-0.1,334,466,0
L,,722386,0.025,1.006,0.035,0.2,-0.3,0.0,338,469,0
L,,722447,0.041,0.998,0.028,0.1,-0.4,0.0,336,471,0
L,,722506,0.030,1.005,0.043,0.0,-0.5,0.0,325,450,0
L,,722567,0.038,0.994,0.029,-0.1,-0.3,0.0,337,463,0
L,,722626,0.028,1.012,0.055,0.0,-0.4,0.0,338,463,0
L,,722687,0.033,0.995,0.037,0.0,-0.4,0.0,339,464,0
L,,722747,0.036,1.009,0.036,0.1,-0.3,0.1,338,462,0
L,,722807,0.029,0.997,0.040,0.0,-0.2,0.1,345,470,0
L,,722867,0.033,1.001,0.039,0.0,-0.3,0.1,360,490,0
L,,722928,0.021,1.007,0.042,0.1,-0.1,0.2,351,476,0
L,,722987,0.035,1.003,0.041,0.1,-0.2,0.2,360,487,0
L,,723046,0.036,1.008,0.048,0.1,-0.3,0.2,352,478,0
L,,723107,0.039,1.006,0.045,0.1,-0.3,0.2,348,472,0
L,,723166,0.035,0.999,0.039,0.1,-0.3,0.2,362,491,0
L,,723227,0.034,1.004,0.038,0.1,-0.3,0.2,368,495,0
L,,723287,0.041,1.002,0.038,0.1,-0.4,0.2,371,501,0
L,,723376,0.039,1.006,0.036,0.2,-0.3,0.2,365,494,0
L,,723437,0.042,1.002,0.031,0.0,-0.3,0.2,379,516,0
L,,723497,0.034,1.004,0.038,0.1,-0.4,0.1,383,516,0
L,,723557,0.035,1.004,0.039,0.1,-0.3,0.2,377,510,0
L,,723617,0.040,1.003,0.036,0.1,-0.3,0.1,394,531,0
L,,723678,0.039,1.007,0.038,0.0,-0.4,0.2,376,507,0
L,,723737,0.055,1.010,0.030,0.1,-0.4,0.1,370,500,0
L,,723796,0.097,0.980,0.028,0.1,-0.5,0.2,376,508,0
L,,723857,-0.047,0.993,0.059,0.1,-0.9,0.3,387,526,0
L,,723916,0.052,1.007,0.035,0.0,0.0,0.6,387,524,0
L,,723977,0.041,1.000,0.031,0.2,0.5,1.1,395,535,0
L,,724037,0.052,1.014,0.041,0.4,0.4,1.1,373,503,0
L,,724097,0.068,1.011,0.036,0.5,0.4,1.2,375,511,0
L,,724157,0.085,1.029,0.039,0.7,0.3,1.0,347,488,0
L,,724216,0.107,1.062,0.043,0.9,0.6,0.5,293,441,0
L,,724277,0.160,1.067,0.045,1.5,1.1,0.1,93,218,0
L,,724338,0.092,0.955,-0.030,1.0,1.7,0.1,86,152,0
L,,724397,0.041,0.828,0.132,-2.0,8.5,1.5,66,138,0
L,,724487,0.252,0.975,0.072,-4.9,15.0,2.2,65,136,0
L,,724546,0.099,1.047,0.010,-3.7,13.7,2.4,79,121,0
L,,724607,-0.066,1.033,-0.022,0.0,18.3,1.6,88,121,0
L,,724666,0.024,1.008,-0.016,4.1,17.9,0.0,90,123,0
L,,724727,0.186,0.919,0.014,5.8,7.7,-1.3,70,129,0
L,,724787,0.152,0.996,0.124,2.9,-4.3,-2.2,68,117,0
L,,724847,0.270,1.200,-0.030,2.8,-5.8,-2.6,286,396,0
L,,724907,-0.018,0.959,-0.013,0.2,-4.9,-4.1,279,399,0
L,,724967,-0.085,0.991,0.059,0.0,-1.8,-3.7,290,408,0
L,,725027,-0.078,1.033,0.097,-0.8,-1.3,-3.5,327,460,0
L,,725088,-0.103,1.004,0.101,0.5,0.7,-1.3,310,426,0
L,,725146,-0.087,0.986,0.069,0.3,1.5,-0.7,327,446,0
L,,725207,-0.081,1.008,0.087,0.3,2.0,-0.8,345,465,0
L,,725267,-0.084,1.013,0.056,1.3,2.4,-0.6,344,473,0
L,,725327,-0.100,1.003,0.043,1.6,2.1,-0.8,331,461,0
L,,725387,-0.089,1.016,0.061,2.1,2.0,-0.6,324,453,0
L,,725447,-0.111,1.013,0.034,2.8,1.5,-0.7,322,449,0
L,,725506,-0.119,1.028,0.018,4.0,1.5,-1.0,276,403,0
L,,725567,-0.142,1.060,-0.020,5.7,2.3,-1.4,270,352,0
L,,725626,-0.085,1.062,-0.092,7.2,2.3,-1.6,136,311,0
L,,725687,-0.050,1.148,-0.111,8.7,2.0,-1.8,82,240,0
L,,725747,-0.060,1.761,0.074,14.1,4.5,-2.0,79,337,0
L,,725808,0.177,1.463,0.010,19.1,4.0,-5.2,77,225,0
L,,725867,-0.406,0.864,0.075,16.4,5.9,-6.9,59,154,0
L,,725927,0.230,0.270,0.610,0.7,18.8,-3.3,73,154,0
L,,725987,0.454,0.310,0.316,-15.8,14.0,-0.5,74,164,0
L,,726046,0.398,0.695,0.281,-30.3,2.5,1.0,81,159,0
L,,726107,0.331,1.426,0.236,-38.5,-2.4,3.1,62,164,0
L,,726166,0.084,2.235,-0.125,-35.9,-2.1,7.3,61,165,0
L,,726257,-0.088,1.443,-1.414,2.0,7.6,-0.4,65,169,0
L,,726317,0.713,1.877,0.562,17.2,-1.7,-4.5,241,331,0
L,,726376,-0.454,0.565,-0.127,11.9,-5.2,-6.7,274,394,0
L,,726436,0.058,1.058,0.001,4.9,0.3,-0.6,269,414,0
L,,726499,-0.020,0.982,0.081,0.3,-3.0,-2.2,293,427,0
L,,726557,0.000,1.027,0.120,2.6,2.0,-0.1,313,454,0
L,,726617,-0.061,0.999,0.110,2.2,-0.7,-1.2,324,451,0
L,,726677,-0.069,1.025,0.053,3.7,2.1,-0.7,299,418,0
L,,726737,-0.057,1.050,0.029,4.4,0.3,-1.0,272,398,0
L,,726796,-0.101,1.054,0.001,5.8,2.2,-0.7,280,392,0
L,,726857,0.023,1.123,-0.046,8.9,3.0,-0.4,115,206,0
L,,726916,-0.078,1.221,-0.038,12.5,2.0,0.3,55,236,0
L,,726977,0.052,1.870,0.143,19.3,2.7,0.3,64,284,0
L,,727037,0.052,1.909,0.366,26.3,2.1,-2.8,63,181,0
L,,727097,-0.491,0.717,0.137,19.4,2.3,-2.2,74,162,0
L,,727157,0.160,0.074,0.487,-2.2,10.6,0.2,99,156,0
L,,727218,0.183,0.261,0.217,-18.5,-1.5,-0.8,110,155,0
L,,727277,-0.031,0.610,0.215,-32.5,-8.9,-0.4,100,156,0
L,,727336,0.053,1.356,0.169,-38.4,-2.1,2.9,80,163,0
L,,727397,-0.095,2.277,-0.017,-43.1,-1.0,4.8,62,140,0
L,,727457,-0.580,2.152,-2.059,-27.5,-6.6,0.0,60,137,0
L,,727517,-0.420,1.138,-1.381,18.0,-4.7,-3.5,56,127,0
L,,727577,-0.444,1.899,-1.513,23.7,1.7,-4.0,234,318,0
L,,727637,-0.239,0.904,0.123,11.2,-7.4,-2.1,257,358,0
L,,727697,0.169,0.955,0.007,6.4,2.3,-0.7,279,398,0
L,,727757,-0.054,0.970,0.113,2.8,-0.8,-1.9,287,407,0
L,,727817,0.008,1.000,0.061,4.0,3.8,-0.4,293,407,0
L,,727876,-0.130,1.015,0.066,2.6,0.8,-0.9,286,415,0
L,,727938,-0.049,1.032,0.024,4.1,0.6,-1.0,264,411,0
L,,727997,-0.089,1.064,0.017,6.2,3.4,-0.7,249,323,0
L,,728057,-0.056,1.105,-0.002,8.6,2.8,-0.5,129,236,0
L,,728117,-0.138,1.229,-0.040,13.3,0.7,0.0,56,237,0
L,,728177,-0.012,1.797,0.101,18.9,2.6,0.4,59,298,0
L,,728237,0.094,1.949,0.383,25.2,1.9,-3.8,64,193,0
L,,728297,-0.364,0.855,-0.109,22.4,2.5,-1.9,62,167,0
L,,728357,0.121,0.077,0.433,-1.3,14.0,-0.8,83,156,0
L,,728416,0.155,0.159,0.245,-16.9,0.6,-1.6,112,151,0
L,,728477,0.096,0.630,0.069,-31.9,-14.0,-1.5,102,152,0
L,,728537,-0.082,1.435,0.068,-35.4,-5.3,4.6,56,121,0
L,,728598,0.036,1.846,0.001,-39.7,2.2,4.8,68,150,0
L,,728657,-0.019,1.968,-0.620,-32.9,-2.3,1.7,66,150,0
L,,728717,-0.195,1.485,-1.346,8.8,4.1,-2.7,62,135,0
L,,728777,2.143,0.903,2.948,8.8,-4.1,3.5,229,301,0
L,,728867,-0.355,1.038,0.220,10.7,-8.2,-1.7,254,354,0
L,,728927,0.189,0.945,-0.023,5.6,1.7,-1.5,265,359,0
L,,728987,-0.130,0.962,0.147,2.7,-1.0,-2.0,287,391,0
L,,729047,0.015,1.006,0.065,3.4,4.0,-0.8,268,391,0
L,,729107,-0.178,1.008,0.137,3.0,1.2,-1.1,287,409,0
L,,729166,-0.052,1.006,0.058,4.6,1.7,-1.3,278,400,0
L,,729227,-0.110,1.028,0.014,5.8,2.6,-1.3,256,387,0
L,,729287,-0.139,1.070,0.009,7.4,2.5,-1.4,146,226,0
L,,729348,-0.083,1.170,-0.031,11.9,3.2,-0.9,105,243,0
L,,729407,0.023,1.516,-0.041,16.2,4.0,-1.1,45,191,0
L,,729467,0.064,2.319,0.581,23.9,6.0,-4.4,61,250,0
L,,729527,-0.328,1.106,-0.218,26.8,6.8,-3.1,48,152,0
L,,729587,-0.404,-0.046,0.208,5.4,16.0,-3.6,65,163,0
L,,729647,0.250,0.008,0.275,-13.1,6.4,-2.1,110,148,0
L,,729707,0.155,0.517,0.315,-28.2,-1.1,-2.9,106,147,0
L,,729767,0.120,1.234,0.070,-33.2,1.2,-0.5,79,158,0
L,,729827,0.213,1.805,-0.170,-39.4,11.9,2.8,70,152,0
L,,729887,0.306,1.915,-0.230,-32.7,2.6,3.2,80,160,0
L,,729947,-0.029,1.502,-1.765,-10.6,9.3,0.8,74,155,0
L,,730008,-0.162,1.076,-0.895,13.2,0.3,-1.2,85,161,0
L,,730067,-0.008,1.968,-1.862,22.8,3.4,-1.7,256,347,0
L,,730127,-0.427,1.093,-0.047,10.0,-4.3,-3.7,236,327,0
L,,730187,-0.027,0.941,0.045,7.9,0.8,-0.1,295,405,0
L,,730247,-0.200,0.977,0.217,3.5,-2.1,-1.5,303,413,0
L,,730307,-0.074,0.983,0.076,3.3,3.7,0.3,313,433,0
L,,730367,-0.184,1.004,0.130,2.4,1.2,-0.9,291,401,0
L,,730427,-0.067,1.030,0.090,4.7,2.0,-0.8,315,455,0
L,,730487,-0.152,1.043,0.059,6.4,2.5,-1.0,274,392,0
L,,730547,-0.154,1.069,0.000,7.2,3.0,-1.2,194,338,0
L,,730607,-0.009,1.173,-0.077,10.8,3.0,-0.9,140,312,0
L,,730667,-0.141,1.364,0.024,14.7,4.0,-1.1,44,169,0
L,,730729,0.000,2.307,0.497,22.7,9.2,-2.9,46,198,0
L,,730787,-0.280,1.353,-0.141,28.4,10.7,-4.8,63,183,0
L,,730847,-0.749,-0.108,0.212,5.3,15.1,-6.3,77,169,0
L,,730907,0.404,0.060,0.287,-9.4,14.1,-2.6,114,152,0
L,,730967,0.244,0.443,0.388,-27.4,1.1,-4.4,124,155,0
L,,731027,0.238,1.160,0.341,-35.6,-2.9,-2.3,91,161,0
L,,731087,0.218,1.864,0.069,-41.1,5.0,4.4,80,166,0
L,,731147,-0.058,2.255,-0.101,-36.4,1.3,3.6,78,163,0
L,,731208,0.206,1.601,-1.830,-2.8,12.0,2.0,81,172,0
L,,731267,0.149,1.032,-0.864,12.0,5.2,-2.3,91,167,0
L,,731327,-0.123,1.960,-1.862,22.5,2.0,-2.1,263,350,0
L,,731387,-0.476,1.024,0.066,12.1,-4.2,-0.9,264,363,0
L,,731449,0.076,0.964,-0.025,7.5,1.2,-0.3,275,383,0
L,,731507,-0.115,0.987,0.100,4.2,-0.9,-0.8,277,396,0
L,,731567,-0.044,1.001,0.044,3.7,3.6,0.1,271,407,0
L,,731627,-0.196,1.012,0.082,2.8,1.7,-0.4,315,452,0
L,,731687,-0.097,1.014,0.061,4.9,2.7,-0.4,275,394,0
L,,731748,-0.122,1.031,0.021,6.4,3.4,-0.5,239,367,0
L,,731807,-0.102,1.092,-0.024,7.2,2.7,-0.8,130,188,0
L,,731867,-0.082,1.205,-0.067,11.3,1.4,-0.5,75,248,0
L,,731926,-0.291,1.710,0.097,17.0,5.6,-0.2,68,290,0
L,,731987,0.106,2.083,0.531,25.3,9.0,-5.4,73,336,0
L,,732047,-0.320,0.801,-0.168,23.8,5.1,-3.5,65,169,0
L,,732109,0.341,0.003,0.480,0.2,22.6,-2.6,88,161,0
L,,732167,0.394,0.215,0.155,-16.1,0.7,-3.8,121,159,0
L,,732227,0.194,0.675,0.255,-32.8,-6.8,-3.1,110,150,0
L,,732317,0.219,1.774,0.086,-39.1,4.6,5.6,80,156,0
L,,732377,0.172,2.002,-0.205,-36.5,3.5,3.6,81,163,0
L,,732437,-0.335,1.978,-1.821,-19.9,6.5,3.8,80,168,0
L,,732498,-0.236,1.009,-0.930,13.4,13.8,-0.1,84,167,0
L,,732557,0.374,0.635,1.748,8.1,-0.2,-0.7,218,273,0
L,,732617,-0.227,1.809,-0.523,4.9,-13.0,-5.3,278,376,0
L,,732677,-0.123,0.927,0.144,7.9,0.0,0.7,284,386,0
L,,732737,-0.056,0.970,0.095,2.5,-1.1,-2.4,285,387,0
L,,732797,-0.142,1.016,0.130,3.3,1.8,0.0,282,387,0
L,,732859,-0.111,1.005,0.088,2.3,0.2,-1.0,281,396,0
L,,732917,-0.117,1.022,0.149,3.8,3.2,-0.4,254,355,0
L,,732977,-0.157,1.016,0.043,4.9,2.0,-0.8,222,319,0
L,,733038,-0.120,1.048,0.036,6.1,3.1,-1.0,198,277,0
L,,733097,-0.151,1.093,0.003,8.4,3.8,-1.0,127,219,0
L,,733157,-0.051,1.202,-0.059,11.8,1.7,-1.3,60,165,0
L,,733217,-0.292,1.806,0.201,18.0,4.1,-1.5,56,191,0
L,,733277,0.072,2.081,0.408,23.2,10.0,-5.9,72,255,0
L,,733337,-0.497,0.651,-0.226,18.2,2.7,-5.5,64,159,0
L,,733397,0.461,0.156,0.241,-0.3,14.0,-2.0,83,151,0
L,,733458,0.033,0.155,0.223,-15.5,3.9,-4.8,87,152,0
L,,733517,0.530,0.584,0.239,-28.5,8.1,-0.6,92,154,0
L,,733579,0.378,1.097,0.124,-36.6,7.9,3.4,79,157,0
L,,733637,0.404,1.829,0.014,-42.5,3.2,4.4,83,154,0
L,,733697,-0.070,2.141,-0.695,-32.9,-2.5,6.2,69,138,0
L,,733756,-0.220,1.596,-1.291,10.2,11.0,0.7,66,137,0
L,,733847,-0.479,1.800,-1.245,18.2,-3.0,-4.5,263,360,0
L,,733907,-0.234,0.943,0.043,11.3,-5.9,-1.5,256,359,0
L,,733967,0.039,0.963,-0.006,7.3,1.9,-0.7,291,408,0
L,,734027,-0.110,0.991,0.131,3.4,-1.3,-1.5,287,420,0
L,,734117,-0.019,1.015,0.080,2.3,0.9,-0.9,261,372,0
L,,734177,-0.103,1.024,0.090,4.4,3.5,-0.2,270,382,0
L,,734237,-0.084,1.031,0.077,5.2,1.2,-0.9,255,371,0
L,,734329,-0.107,1.083,0.001,8.0,3.7,-1.0,153,244,0
L,,734387,0.018,1.119,-0.084,10.5,3.0,-0.9,134,257,0
L,,734447,-0.093,1.275,-0.071,13.5,1.8,-1.0,53,190,0
L,,734507,-0.022,1.937,0.200,19.0,2.8,-0.9,63,323,0
L,,734567,-0.003,1.845,0.020,28.4,9.7,-5.9,66,191,0
L,,734627,-0.403,0.472,0.291,14.1,12.7,-4.5,65,154,0
L,,734687,0.228,0.029,0.376,-6.4,10.4,-0.5,92,152,0
L,,734748,0.157,0.194,0.363,-20.6,-1.8,-1.3,97,151,0
L,,734837,0.041,1.238,0.196,-34.6,-3.6,2.4,62,123,0
L,,734897,-0.075,2.021,-0.095,-37.8,0.4,6.1,78,155,0
L,,734958,0.040,1.870,-0.394,-36.9,-4.5,1.7,71,143,0
L,,735017,-0.708,1.948,-1.969,-9.5,-1.5,-0.3,51,111,0
L,,735079,-0.182,1.399,-0.296,16.8,-6.3,-4.5,97,127,0
L,,735137,-0.195,1.699,-0.578,17.4,1.6,-7.8,239,328,0
L,,735197,-0.326,0.668,0.133,13.1,-5.5,-0.5,293,412,0
L,,735257,0.249,0.971,-0.020,4.0,2.2,-2.1,298,435,0
L,,735317,-0.150,1.010,0.174,2.7,-0.9,-1.3,288,424,0
L,,735377,0.109,1.033,0.056,4.1,1.1,-0.8,308,444,0
L,,735437,-0.134,1.024,0.060,4.5,1.1,-0.9,276,401,0
L,,735498,-0.039,1.039,0.001,5.6,0.8,-1.4,171,265,0
L,,735557,-0.050,1.096,-0.031,6.9,2.6,-1.1,156,355,0
L,,735618,0.043,1.149,-0.072,10.2,2.0,-0.7,52,180,0
L,,735677,-0.167,1.308,-0.025,14.3,1.5,0.0,56,249,0
L,,735737,-0.058,1.878,0.262,20.2,1.5,-0.5,58,214,0
L,,735798,0.094,1.986,-0.008,30.9,7.2,-4.7,63,195,0
L,,735857,-0.322,0.328,0.502,6.8,4.8,-2.5,89,150,0
L,,735917,0.263,-0.120,0.399,-7.2,9.8,0.5,116,149,0
L,,735977,0.166,0.228,0.407,-24.1,-2.3,-1.1,117,162,0
L,,736038,0.349,0.862,0.350,-37.1,-7.6,0.0,90,142,0
L,,736097,-0.031,1.773,-0.236,-37.9,1.2,5.5,68,137,0
L,,736158,0.182,1.947,-0.219,-37.6,2.1,3.6,77,152,0
L,,736217,-0.395,1.833,-1.123,-25.9,-2.5,2.1,78,159,0
L,,736277,-0.233,1.188,-0.954,13.5,0.2,-1.8,76,151,0
L,,736337,1.102,1.657,2.786,1.4,1.5,-1.7,234,314,0
L,,736397,-0.692,0.856,-0.366,13.8,-4.1,-8.4,292,393,0
L,,736458,-0.101,0.959,0.162,9.0,-1.3,-0.5,289,417,0
L,,736517,-0.080,1.009,0.163,3.5,-0.7,-2.2,320,458,0
L,,736578,-0.221,0.985,0.122,4.1,2.6,-0.5,313,448,0
L,,736637,-0.071,1.010,0.088,2.9,0.9,-1.4,300,436,0
L,,736698,-0.114,1.017,0.064,4.0,2.6,-1.2,265,406,0
L,,736757,-0.125,1.024,0.014,5.2,1.6,-1.7,265,418,0
L,,736817,-0.092,1.070,-0.036,6.3,3.2,-1.8,167,318,0
L,,736877,-0.134,1.162,0.011,9.5,3.6,-1.4,96,347,0
L,,736937,-0.117,1.264,-0.047,13.8,2.6,-1.6,76,297,0
L,,736998,-0.101,1.865,0.205,19.5,2.9,-2.6,71,287,0
L,,737057,0.038,2.064,0.303,28.8,10.1,-6.9,69,195,0
L,,737118,-0.250,0.422,-0.055,13.6,8.0,-4.6,79,146,0
L,,737179,0.182,-0.120,0.393,-6.0,9.3,-0.6,83,141,0
L,,737238,0.231,0.121,0.268,-20.8,3.4,-0.4,116,147,0
L,,737297,0.514,0.653,0.262,-35.2,-1.6,0.5,71,135,0
L,,737357,0.299,1.691,-0.134,-36.4,4.2,5.8,66,134,0
L,,737416,0.311,1.748,-0.184,-38.2,1.6,5.0,77,144,0
L,,737477,-0.257,1.972,-0.414,-28.9,-3.5,5.4,78,139,0
L,,737538,-0.076,1.392,-1.313,10.6,10.7,1.0,77,142,0
L,,737597,0.915,1.745,1.441,7.0,11.7,-2.1,205,277,0
L,,737658,-0.613,0.665,-0.191,15.9,-4.7,-5.8,278,383,0
L,,737717,0.019,0.937,0.103,9.3,-2.6,-0.2,301,444,0
L,,737777,-0.066,1.078,0.107,3.0,-1.1,-2.2,311,455,0
L,,737838,-0.094,1.015,0.080,3.2,3.5,-0.5,297,433,0
L,,737927,-0.168,1.049,0.125,3.0,0.9,-0.9,295,421,0
L,,737988,-0.077,0.999,0.039,4.8,1.5,-1.2,295,452,0
L,,738047,-0.086,1.021,-0.003,5.8,2.6,-1.2,185,281,0
L,,738137,-0.116,1.111,-0.027,7.4,3.4,-1.2,139,361,0
L,,738198,-0.112,1.168,-0.065,10.3,1.2,-1.0,66,303,0
