2159, 125646.419375 615. 393. 713. 401. 341. 637. 218. 452. 614. 843. 194. 696.;
2160, 125668.419375 596. 359. 713. 401. 341. 637. 218. 452. 625. 843. 194. 696.;
2161, 125704.419375 596. 359. 708. 431. 341. 637. 218. 452. 625. 843. 302. 696.;
2162, 125727.419375 595. 322. 708. 431. 341. 637. 218. 452. 625. 843. 302. 696.;
2163, 125766.419375 595. 322. 707. 429. 341. 637. 218. 452. 625. 843. 303. 696.;
2164, 125789.419375 605. 326. 707. 429. 341. 637. 218. 452. 655. 843. 303. 696.;
2165, 125825.419375 605. 326. 700. 407. 341. 637. 218. 452. 655. 843. 321. 696.;
2166, 125849.419375 608. 340. 700. 407. 341. 637. 218. 452. 685. 843. 321. 696.;
2167, 125884.419375 608. 340. 688. 389. 341. 637. 218. 452. 685. 843. 321. 696.;
2168, 125907.419375 610. 345. 688. 389. 341. 637. 218. 452. 685. 843. 321. 696.;
2169, 125947.419375 610. 345. 693. 376. 341. 637. 218. 452. 685. 843. 321. 696.;
2170, 125970.419375 608. 341. 693. 376. 341. 637. 218. 452. 685. 843. 321. 696.;
2171, 126005.419375 608. 341. 697. 353. 341. 637. 218. 452. 685. 843. 321. 696.;
2172, 126028.419375 599. 316. 697. 353. 341. 637. 218. 452. 685. 843. 321. 696.;
2173, 126066.419375 599. 316. 700. 393. 341. 637. 218. 452. 685. 843. 321. 696.;
2174, 126089.419375 594. 308. 700. 393. 341. 637. 218. 452. 687. 843. 321. 696.;
2175, 126125.419375 594. 308. 633. 323. 341. 637. 218. 452. 633. 843. 321. 696.;
2176, 126148.419375 576. 285. 633. 323. 341. 637. 218. 452. 633. 843. 321. 696.;
2177, 126184.419375 576. 285. 644. 446. 341. 637. 218. 452. 633. 843. 321. 696.;
2178, 126207.419375 451. 253. 644. 446. 341. 637. 218. 452. 633. 843. 321. 696.;
2179, 126245.419375 451. 253. 831. 620. 341. 637. 218. 452. 633. 843. 321. 696.;
2180, 126268.419375 304. 219. 831. 620. 304. 637. 218. 452. 633. 843. 321. 696.;
2181, 126328.419375 307. 240. 831. 620. 304. 637. 218. 452. 633. 843. 321. 696.;
2182, 126335.419375 307. 240. 842. 516. 304. 637. 218. 452. 633. 842. 321. 696.;
2183, 126388.419375 316. 254. 842. 516. 304. 637. 218. 452. 633. 842. 321. 696.;
2184, 126394.419375 316. 254. 840. 539. 304. 637. 218. 452. 633. 842. 321. 696.;
2185, 126446.419375 310. 253. 840. 539. 304. 637. 218. 452. 633. 842. 321. 696.;
2186, 126454.419375 310. 253. 834. 657. 304. 637. 218. 452. 633. 842. 321. 696.;
2187, 126509.419375 328. 270. 834. 657. 304. 637. 218. 452. 633. 842. 321. 696.;
2188, 126516.419375 328. 270. 848. 591. 304. 637. 218. 452. 633. 848. 321. 696.;
2189, 126569.419375 332. 278. 848. 591. 304. 637. 218. 452. 633. 848. 321. 696.;
2190, 126577.419375 332. 278. 843. 684. 304. 637. 218. 452. 633. 848. 321. 696.;
2191, 126627.419375 332. 280. 843. 684. 304. 637. 218. 452. 633. 848. 321. 696.;
2192, 126635.419375 332. 280. 842. 670. 304. 637. 218. 452. 633. 848. 321. 696.;
2193, 126689.419375 323. 276. 842. 670. 304. 637. 218. 452. 633. 848. 323. 696.;
2194, 126695.419375 323. 276. 838. 601. 304. 637. 218. 452. 633. 848. 323. 696.;
2195, 126748.419375 310. 262. 838. 601. 304. 637. 218. 452. 633. 848. 323. 696.;
2196, 126809.419375 307. 272. 838. 601. 304. 637. 219. 452. 633. 848. 323. 696.;
2197, 126846.419375 307. 272. 837. 524. 304. 637. 219. 452. 633. 848. 323. 696.;
2198, 126899.419375 310. 274. 837. 524. 304. 637. 219. 452. 633. 848. 323. 696.;
2199, 126907.419375 310. 274. 780. 463. 304. 637. 219. 452. 633. 848. 323. 696.;
2200, 126957.419375 254. 236. 780. 463. 254. 637. 219. 452. 633. 848. 323. 696.;
2201, 126996.419375 254. 236. 742. 214. 254. 637. 219. 452. 633. 848. 214. 696.;
2202, 127019.419375 294. 193. 742. 214. 254. 637. 193. 452. 633. 848. 214. 696.;
2203, 127055.419375 294. 193. 736. 208. 254. 637. 193. 452. 633. 848. 208. 696.;
2204, 127079.419375 374. 217. 736. 208. 254. 637. 193. 452. 633. 848. 208. 696.;
2205, 127116.419375 374. 217. 603. 351. 254. 637. 193. 452. 603. 848. 208. 696.;
2206, 127138.419375 504. 327. 603. 351. 254. 637. 193. 452. 603. 848. 208. 696.;
2207, 127199.419375 577. 437. 603. 351. 254. 637. 193. 452. 603. 848. 208. 696.;
2208, 127206.419375 577. 437. 614. 360. 254. 637. 193. 452. 603. 848. 208. 696.;
2209, 127265.419375 577. 437. 677. 391. 254. 637. 193. 452. 603. 848. 208. 696.;
2210, 127319.419375 601. 449. 677. 391. 254. 637. 193. 452. 603. 848. 208. 696.;
2211, 127326.419375 601. 449. 676. 404. 254. 637. 193. 452. 603. 848. 208. 696.;
2212, 127379.419375 578. 440. 676. 404. 254. 637. 193. 452. 603. 848. 208. 696.;
2213, 127417.419375 578. 440. 665. 404. 254. 637. 193. 452. 603. 848. 208. 696.;
2214, 127439.419375 550. 423. 665. 404. 254. 637. 193. 452. 603. 848. 208. 696.;
2215, 127475.419375 550. 423. 658. 401. 254. 637. 193. 452. 603. 848. 208. 696.;
2216, 127500.419375 554. 426. 658. 401. 254. 637. 193. 452. 603. 848. 208. 696.;
2217, 127536.419375 554. 426. 623. 379. 254. 637. 193. 452. 603. 848. 208. 696.;
2218, 127558.419375 570. 438. 623. 379. 254. 637. 193. 452. 603. 848. 208. 696.;
2219, 127596.419375 570. 438. 618. 380. 254. 637. 193. 452. 603. 848. 208. 696.;
2220, 127619.419375 567. 436. 618. 380. 254. 637. 193. 452. 603. 848. 208. 696.;
2221, 127655.419375 567. 436. 636. 388. 254. 637. 193. 452. 603. 848. 208. 696.;
2222, 127678.419375 567. 438. 636. 388. 254. 637. 193. 452. 603. 848. 208. 696.;
2223, 127717.419375 567. 438. 607. 371. 254. 637. 193. 452. 603. 848. 208. 696.;
2224, 127740.419375 583. 425. 607. 371. 254. 637. 193. 452. 603. 848. 208. 696.;
2225, 127777.419375 583. 425. 615. 378. 254. 637. 193. 452. 603. 848. 208. 696.;
2226, 127799.419375 580. 374. 615. 378. 254. 637. 193. 452. 603. 848. 208. 696.;
2227, 127835.419375 580. 374. 678. 410. 254. 637. 193. 452. 603. 848. 208. 696.;
2228, 127857.419375 575. 383. 678. 410. 254. 637. 193. 452. 603. 848. 208. 696.;
2229, 127896.419375 575. 383. 689. 425. 254. 637. 193. 452. 603. 848. 208. 696.;
2230, 127919.419375 589. 393. 689. 425. 254. 637. 193. 452. 603. 848. 208. 696.;
2231, 127956.419375 589. 393. 678. 425. 254. 637. 193. 452. 603. 848. 208. 696.;
2232, 127978.419375 599. 351. 678. 425. 254. 637. 193. 452. 603. 848. 208. 696.;
2233, 128017.419375 599. 351. 680. 415. 254. 637. 193. 452. 603. 848. 208. 696.;
2234, 128039.419375 592. 315. 680. 415. 254. 637. 193. 452. 603. 848. 208. 696.;
2235, 128076.419375 592. 315. 682. 423. 254. 637. 193. 452. 603. 848. 208. 696.;
2236, 128099.419375 466. 213. 682. 423. 254. 637. 193. 452. 603. 848. 208. 696.;
2237, 128137.419375 466. 213. 544. 205. 254. 637. 193. 452. 544. 848. 205. 696.;
2238, 128159.419375 322. 232. 544. 205. 254. 637. 193. 452. 544. 848. 205. 696.;
2239, 128196.419375 322. 232. 721. 393. 254. 637. 193. 452. 544. 848. 205. 696.;
2240, 128218.419375 321. 245. 721. 393. 254. 637. 193. 452. 544. 848. 205. 696.;
2241, 128257.419375 321. 245. 723. 323. 294. 637. 193. 452. 544. 848. 205. 696.;
2242, 128278.419375 324. 263. 723. 323. 294. 637. 193. 452. 544. 848. 205. 696.;
2243, 128316.419375 324. 263. 720. 446. 321. 637. 193. 452. 544. 848. 205. 696.;
2244, 128339.419375 328. 273. 720. 446. 321. 637. 213. 452. 544. 848. 205. 696.;
2245, 128377.419375 328. 273. 721. 441. 321. 637. 213. 452. 544. 848. 205. 696.;
2246, 128399.419375 345. 271. 721. 441. 321. 637. 213. 452. 544. 848. 205. 696.;
2247, 128436.419375 345. 271. 726. 420. 321. 637. 213. 452. 544. 848. 205. 696.;
2248, 128459.419375 339. 270. 726. 420. 321. 637. 213. 452. 544. 848. 205. 696.;
2249, 128495.419375 339. 270. 721. 386. 321. 637. 213. 452. 544. 848. 205. 696.;
2250, 128519.419375 350. 278. 721. 386. 321. 637. 213. 452. 544. 848. 205. 696.;
2251, 128556.419375 350. 278. 820. 513. 321. 637. 213. 452. 544. 848. 205. 696.;
2252, 128578.419375 350. 281. 820. 513. 321. 637. 213. 452. 544. 848. 205. 696.;
2253, 128617.419375 350. 281. 833. 624. 321. 637. 213. 452. 544. 848. 205. 696.;
2254, 128640.419375 349. 282. 833. 624. 321. 637. 213. 452. 544. 848. 205. 696.;
2255, 128697.419375 359. 288. 833. 624. 321. 637. 213. 452. 544. 848. 205. 696.;
2256, 128705.419375 359. 288. 840. 555. 321. 637. 213. 452. 544. 848. 205. 696.;
2257, 128757.419375 351. 280. 840. 555. 321. 637. 213. 452. 544. 848. 205. 696.;
2258, 128766.419375 351. 280. 839. 622. 321. 637. 213. 452. 544. 848. 205. 696.;
2259, 128818.419375 345. 280. 839. 622. 321. 637. 213. 452. 544. 848. 205. 696.;
2260, 128826.419375 345. 280. 840. 618. 321. 637. 213. 452. 544. 848. 205. 696.;
2261, 128877.419375 326. 268. 840. 618. 321. 637. 213. 452. 544. 848. 205. 696.;
2262, 128940.419375 326. 260. 840. 618. 321. 637. 213. 452. 544. 848. 205. 696.;
2263, 128945.419375 326. 260. 841. 637. 321. 637. 213. 452. 544. 848. 205. 696.;
2264, 128997.419375 322. 244. 841. 637. 321. 637. 213. 452. 544. 848. 205. 696.;
2265, 129006.419375 322. 244. 842. 637. 321. 637. 213. 452. 544. 848. 205. 696.;
2266, 129059.419375 341. 256. 842. 637. 321. 637. 213. 452. 544. 848. 205. 696.;
2267, 129066.419375 341. 256. 841. 635. 321. 637. 213. 452. 544. 848. 205. 696.;
2268, 129119.419375 386. 254. 841. 635. 321. 637. 213. 452. 544. 848. 205. 696.;
2269, 129126.419375 386. 254. 840. 648. 321. 637. 213. 452. 544. 848. 205. 696.;
2270, 129179.419375 497. 302. 840. 648. 321. 637. 213. 452. 544. 848. 205. 696.;
2271, 129185.419375 497. 302. 816. 537. 321. 637. 213. 452. 544. 848. 205. 696.;
2272, 129240.419375 562. 352. 816. 537. 321. 637. 213. 452. 544. 848. 205. 696.;
2273, 129247.419375 562. 352. 679. 411. 321. 637. 213. 452. 544. 848. 205. 696.;
2274, 129305.419375 562. 352. 667. 328. 321. 637. 213. 452. 544. 848. 205. 696.;
2275, 129329.419375 589. 385. 667. 328. 321. 637. 213. 452. 544. 848. 205. 696.;
2276, 129366.419375 589. 385. 671. 437. 321. 637. 213. 452. 544. 848. 205. 696.;
2277, 129388.419375 611. 410. 671. 437. 321. 637. 213. 452. 544. 848. 205. 696.;
2278, 129426.419375 611. 410. 674. 449. 321. 637. 232. 452. 667. 848. 205. 696.;
2279, 129449.419375 605. 308. 674. 449. 321. 637. 232. 452. 667. 848. 323. 696.;
2280, 129486.419375 605. 308. 677. 417. 321. 637. 244. 452. 667. 848. 323. 696.;
2281, 129508.419375 317. 186. 677. 417. 317. 637. 186. 452. 667. 848. 323. 696.;
2282, 129546.419375 317. 186. 679. 321. 317. 637. 186. 452. 667. 848. 321. 696.;
2283, 129569.419375 320. 219. 679. 321. 317. 637. 186. 452. 667. 848. 321. 696.;
2284, 129606.419375 320. 219. 604. 299. 317. 637. 186. 452. 604. 848. 299. 696.;
2285, 129659.419375 311. 248. 604. 299. 311. 637. 186. 452. 604. 848. 299. 696.;
2286, 129666.419375 311. 248. 791. 462. 311. 637. 186. 452. 604. 848. 299. 696.;
2287, 129718.419375 327. 266. 791. 462. 311. 637. 186. 452. 604. 848. 299. 696.;
2288, 129725.419375 327. 266. 810. 529. 311. 637. 186. 452. 604. 848. 299. 696.;
2289, 129779.419375 332. 275. 810. 529. 311. 637. 186. 452. 604. 848. 299. 696.;
2290, 129786.419375 332. 275. 824. 507. 311. 637. 186. 452. 604. 848. 299. 696.;
2291, 129839.419375 342. 279. 824. 507. 311. 637. 186. 452. 604. 848. 299. 696.;
2292, 129845.419375 342. 279. 752. 480. 311. 637. 186. 452. 604. 848. 299. 696.;
2293, 129897.419375 334. 278. 752. 480. 311. 637. 186. 452. 604. 848. 299. 696.;
2294, 129905.419375 334. 278. 657. 310. 311. 637. 186. 452. 604. 848. 299. 696.;
2295, 129958.419375 343. 284. 657. 310. 311. 637. 186. 452. 604. 848. 299. 696.;
2296, 129965.419375 343. 284. 674. 373. 311. 637. 186. 452. 604. 848. 299. 696.;
2297, 130017.419375 347. 289. 674. 373. 311. 637. 186. 452. 604. 848. 299. 696.;
2298, 130025.419375 347. 289. 703. 208. 311. 637. 186. 452. 604. 848. 208. 696.;
2299, 130077.419375 348. 286. 703. 208. 311. 637. 186. 452. 604. 848. 208. 696.;
2300, 130086.419375 348. 286. 821. 480. 311. 637. 186. 452. 604. 848. 208. 696.;
2301, 130137.419375 336. 279. 821. 480. 311. 637. 186. 452. 604. 848. 208. 696.;
2302, 130147.419375 336. 279. 831. 446. 311. 637. 186. 452. 604. 848. 208. 696.;
2303, 130199.419375 347. 287. 831. 446. 311. 637. 186. 452. 604. 848. 208. 696.;
2304, 130206.419375 347. 287. 832. 495. 311. 637. 186. 452. 604. 848. 208. 696.;
2305, 130259.419375 345. 291. 832. 495. 311. 637. 186. 452. 604. 848. 208. 696.;
2306, 130266.419375 345. 291. 831. 474. 311. 637. 186. 452. 604. 848. 208. 696.;
2307, 130317.419375 353. 292. 831. 474. 311. 637. 186. 452. 604. 848. 208. 696.;
2308, 130326.419375 353. 292. 824. 528. 311. 637. 186. 452. 604. 848. 208. 696.;
2309, 130379.419375 343. 288. 824. 528. 311. 637. 186. 452. 604. 848. 208. 696.;
2310, 130386.419375 343. 288. 824. 613. 311. 637. 186. 452. 604. 848. 208. 696.;
2311, 130447.419375 343. 288. 824. 672. 311. 637. 186. 452. 604. 848. 208. 696.;
2312, 130469.419375 333. 280. 824. 672. 311. 637. 186. 452. 604. 848. 208. 696.;
2313, 130506.419375 333. 280. 829. 674. 311. 637. 186. 452. 604. 848. 208. 696.;
2314, 130527.419375 330. 270. 829. 674. 311. 637. 186. 452. 604. 848. 208. 696.;
2315, 130566.419375 330. 270. 831. 688. 311. 637. 186. 452. 604. 848. 208. 696.;
2316, 130589.419375 345. 282. 831. 688. 311. 637. 186. 452. 604. 848. 208. 696.;
2317, 130625.419375 345. 282. 833. 692. 311. 637. 186. 452. 604. 848. 208. 696.;
2318, 130648.419375 339. 273. 833. 692. 311. 637. 186. 452. 604. 848. 208. 696.;
2319, 130686.419375 339. 273. 831. 685. 311. 637. 186. 452. 604. 848. 208. 696.;
2320, 130709.419375 355. 252. 831. 685. 311. 637. 186. 452. 604. 848. 208. 696.;
2321, 130745.419375 355. 252. 817. 666. 311. 637. 186. 452. 604. 848. 208. 696.;
2322, 130767.419375 472. 277. 817. 666. 311. 637. 186. 452. 604. 848. 208. 696.;
2323, 130805.419375 472. 277. 765. 507. 311. 637. 219. 452. 604. 848. 208. 696.;
2324, 130828.419375 538. 320. 765. 507. 311. 637. 219. 452. 604. 848. 208. 696.;
2325, 130865.419375 538. 320. 688. 397. 311. 637. 248. 452. 657. 848. 208. 696.;
2326, 130887.419375 574. 358. 688. 397. 327. 637. 248. 452. 657. 848. 208. 696.;
2327, 130925.419375 574. 358. 659. 451. 327. 637. 252. 452. 657. 848. 208. 696.;
2328, 130977.419375 602. 372. 659. 451. 330. 637. 252. 452. 657. 848. 208. 696.;
2329, 130985.419375 602. 372. 681. 468. 330. 637. 252. 452. 657. 848. 208. 696.;
2330, 131038.419375 619. 396. 681. 468. 330. 637. 252. 452. 657. 848. 208. 696.;
2331, 131044.419375 619. 396. 691. 483. 330. 637. 252. 452. 657. 848. 208. 696.;
2332, 131099.419375 431. 196. 691. 483. 330. 637. 196. 452. 657. 848. 208. 696.;
2333, 131106.419375 431. 196. 697. 489. 330. 637. 196. 452. 657. 848. 208. 696.;
2334, 131166.419375 431. 196. 691. 490. 330. 637. 196. 452. 657. 848. 208. 696.;
2335, 131189.419375 348. 217. 691. 490. 330. 637. 196. 452. 659. 848. 208. 696.;
2336, 131226.419375 348. 217. 699. 503. 330. 637. 196. 452. 659. 848. 208. 696.;
2337, 131278.419375 387. 232. 699. 503. 330. 637. 196. 452. 659. 848. 208. 696.;
2338, 131286.419375 387. 232. 708. 507. 330. 637. 196. 452. 659. 848. 208. 696.;
2339, 131338.419375 548. 375. 708. 507. 330. 637. 196. 452. 659. 848. 208. 696.;
2340, 131345.419375 548. 375. 708. 487. 330. 637. 196. 452. 659. 848. 397. 696.;
2341, 131399.419375 602. 411. 708. 487. 330. 637. 196. 452. 659. 848. 397. 696.;
2342, 131406.419375 602. 411. 712. 517. 330. 637. 196. 452. 659. 848. 397. 696.;
2343, 131458.419375 593. 329. 712. 517. 330. 637. 196. 452. 659. 848. 397. 696.;
2344, 131466.419375 593. 329. 711. 511. 330. 637. 196. 452. 659. 848. 397. 696.;
2345, 131519.419375 293. 141. 711. 511. 293. 637. 141. 452. 659. 848. 397. 696.;
2346, 131527.419375 293. 141. 705. 507. 293. 637. 141. 452. 659. 848. 397. 696.;
2347, 131579.419375 379. 213. 705. 507. 293. 637. 141. 452. 659. 848. 397. 696.;
2348, 131586.419375 379. 213. 700. 507. 293. 637. 141. 452. 659. 848. 397. 696.;
2349, 131639.419375 413. 176. 700. 507. 293. 637. 141. 452. 659. 848. 397. 696.;
2350, 131645.419375 413. 176. 707. 519. 293. 637. 141. 452. 659. 848. 397. 696.;
2351, 131699.419375 545. 265. 707. 519. 293. 637. 141. 452. 659. 848. 397. 696.;
2352, 131706.419375 545. 265. 709. 522. 293. 637. 141. 452. 659. 848. 397. 696.;
2353, 131758.419375 572. 359. 709. 522. 293. 637. 141. 452. 659. 848. 397. 696.;
2354, 131764.419375 572. 359. 718. 530. 293. 637. 141. 452. 659. 848. 397. 696.;
2355, 131819.419375 600. 393. 718. 530. 293. 637. 141. 452. 659. 848. 397. 696.;
2356, 131826.419375 600. 393. 715. 529. 293. 637. 141. 452. 659. 848. 397. 696.;
2357, 131878.419375 601. 341. 715. 529. 293. 637. 141. 452. 659. 848. 397. 696.;
2358, 131886.419375 601. 341. 715. 493. 293. 637. 141. 452. 659. 848. 397. 696.;
2359, 131938.419375 518. 259. 715. 493. 293. 637. 141. 452. 659. 848. 397. 696.;
2360, 131945.419375 518. 259. 712. 429. 293. 637. 141. 452. 659. 848. 397. 696.;
2361, 132000.419375 494. 258. 712. 429. 293. 637. 141. 452. 659. 848. 397. 696.;
2362, 132007.419375 494. 258. 694. 442. 293. 637. 141. 452. 659. 848. 397. 696.;
2363, 132058.419375 535. 296. 694. 442. 293. 637. 141. 452. 659. 848. 397. 696.;
2364, 132065.419375 535. 296. 695. 467. 293. 637. 141. 452. 659. 848. 397. 696.;
2365, 132126.419375 558. 311. 695. 467. 293. 637. 141. 452. 659. 848. 397. 696.;
2366, 132126.419375 558. 311. 697. 449. 293. 637. 141. 452. 659. 848. 397. 696.;
2367, 132178.419375 572. 335. 697. 449. 293. 637. 141. 452. 659. 848. 429. 692.;
2368, 132184.419375 572. 335. 660. 381. 293. 637. 141. 452. 660. 848. 381. 692.;
2369, 132237.419375 516. 300. 660. 381. 293. 637. 141. 452. 660. 848. 381. 692.;
2370, 132275.419375 516. 300. 744. 462. 293. 637. 141. 452. 660. 848. 381. 692.;
2371, 132298.419375 403. 280. 744. 462. 293. 637. 141. 452. 660. 848. 381. 692.;
2372, 132336.419375 403. 280. 820. 603. 293. 637. 141. 452. 660. 848. 381. 692.;
2373, 132359.419375 284. 225. 820. 603. 284. 637. 141. 452. 660. 848. 381. 692.;
2374, 132397.419375 284. 225. 837. 686. 284. 637. 141. 452. 660. 848. 381. 692.;
2375, 132419.419375 293. 244. 837. 686. 284. 637. 141. 452. 660. 848. 381. 692.;
2376, 132456.419375 293. 244. 840. 698. 284. 637. 141. 452. 660. 848. 381. 698.;
2377, 132478.419375 302. 249. 840. 698. 284. 637. 141. 452. 660. 848. 381. 698.;
2378, 132517.419375 302. 249. 838. 704. 284. 637. 141. 452. 660. 848. 381. 704.;
2379, 132538.419375 308. 264. 838. 704. 284. 637. 141. 452. 660. 848. 381. 704.;
2380, 132575.419375 308. 264. 836. 699. 284. 637. 141. 452. 660. 848. 381. 704.;
2381, 132599.419375 320. 263. 836. 699. 284. 637. 141. 452. 660. 848. 381. 704.;
2382, 132637.419375 320. 263. 834. 705. 284. 637. 141. 452. 660. 848. 381. 705.;
2383, 132658.419375 307. 281. 834. 705. 284. 637. 141. 452. 660. 848. 381. 705.;
2384, 132696.419375 307. 281. 840. 694. 284. 637. 141. 452. 660. 848. 381. 705.;
2385, 132719.419375 391. 235. 840. 694. 284. 637. 141. 452. 660. 848. 381. 705.;
2386, 132756.419375 391. 235. 848. 700. 284. 637. 141. 452. 660. 848. 381. 705.;
2387, 132777.419375 307. 232. 848. 700. 284. 637. 176. 452. 660. 848. 381. 705.;
2388, 132816.419375 307. 232. 846. 676. 284. 637. 176. 452. 660. 848. 381. 705.;
2389, 132838.419375 333. 277. 846. 676. 284. 637. 176. 452. 660. 848. 381. 705.;
2390, 132875.419375 333. 277. 839. 672. 284. 637. 176. 452. 660. 848. 381. 705.;
2391, 132896.419375 342. 301. 839. 672. 284. 637. 225. 452. 660. 848. 381. 705.;
2392, 132936.419375 342. 301. 833. 637. 284. 637. 225. 452. 660. 848. 381. 705.;
2393, 132959.419375 349. 303. 833. 637. 284. 637. 225. 452. 660. 848. 381. 705.;
2394, 132994.419375 349. 303. 831. 582. 284. 637. 225. 452. 660. 848. 381. 705.;
2395, 133049.419375 367. 314. 831. 582. 284. 637. 225. 452. 660. 848. 381. 705.;
2396, 133056.419375 367. 314. 833. 517. 284. 637. 225. 452. 660. 848. 381. 705.;
2397, 133108.419375 463. 333. 833. 517. 284. 637. 225. 452. 660. 848. 381. 705.;
2398, 133117.419375 463. 333. 787. 500. 284. 637. 225. 452. 660. 848. 381. 705.;
2399, 133167.419375 492. 374. 787. 500. 284. 637. 225. 452. 660. 848. 381. 705.;
2400, 133174.419375 492. 374. 693. 397. 284. 637. 225. 452. 660. 848. 381. 705.;
2401, 133227.419375 524. 397. 693. 397. 284. 637. 225. 452. 660. 848. 381. 705.;
2402, 133235.419375 524. 397. 647. 419. 284. 637. 225. 452. 647. 848. 381. 705.;
2403, 133288.419375 548. 414. 647. 419. 284. 637. 225. 452. 647. 848. 381. 705.;
2404, 133295.419375 548. 414. 656. 434. 284. 637. 225. 452. 647. 848. 381. 705.;
2405, 133347.419375 549. 413. 656. 434. 284. 637. 225. 452. 647. 848. 381. 705.;
2406, 133354.419375 549. 413. 666. 466. 284. 637. 225. 452. 647. 848. 381. 705.;
2407, 133407.419375 558. 419. 666. 466. 284. 637. 225. 452. 647. 848. 381. 705.;
2408, 133412.419375 558. 419. 675. 468. 284. 637. 225. 452. 647. 848. 381. 705.;
2409, 133475.419375 558. 419. 690. 497. 284. 637. 225. 452. 647. 848. 381. 705.;
2410, 133535.419375 558. 419. 743. 613. 284. 637. 225. 452. 647. 848. 397. 705.;
2411, 133557.419375 557. 415. 743. 613. 284. 637. 225. 452. 647. 848. 397. 705.;
2412, 133595.419375 557. 415. 759. 634. 284. 637. 225. 452. 647. 848. 397. 705.;
2413, 133655.419375 557. 415. 765. 639. 284. 637. 225. 452. 647. 848. 397. 705.;
2414, 133678.419375 580. 433. 765. 639. 293. 637. 225. 452. 647. 848. 397. 705.;
2415, 133714.419375 580. 433. 741. 605. 293. 637. 232. 452. 647. 848. 397. 705.;
2416, 133739.419375 572. 430. 741. 605. 302. 637. 232. 452. 647. 848. 397. 705.;
2417, 133777.419375 572. 430. 703. 550. 302. 637. 232. 452. 647. 848. 397. 705.;
2418, 133798.419375 532. 408. 703. 550. 307. 637. 232. 452. 647. 848. 397. 705.;
2419, 133837.419375 532. 408. 685. 513. 307. 637. 232. 452. 647. 848. 397. 705.;
2420, 133859.419375 516. 400. 685. 513. 307. 637. 232. 452. 647. 848. 397. 705.;
2421, 133919.419375 516. 401. 685. 513. 307. 637. 232. 452. 647. 848. 397. 705.;
2422, 133926.419375 516. 401. 682. 480. 307. 637. 232. 452. 647. 848. 397. 705.;
2423, 133978.419375 530. 411. 682. 480. 307. 637. 232. 452. 647. 848. 397. 705.;
2424, 133984.419375 530. 411. 685. 484. 307. 637. 232. 452. 647. 848. 397. 705.;
2425, 134038.419375 535. 411. 685. 484. 307. 637. 232. 452. 647. 848. 397. 705.;
2426, 134045.419375 535. 411. 720. 569. 307. 637. 232. 452. 647. 848. 397. 705.;
2427, 134098.419375 491. 328. 720. 569. 307. 637. 232. 452. 647. 848. 397. 705.;
2428, 134105.419375 491. 328. 800. 631. 333. 637. 232. 452. 647. 848. 397. 705.;
2429, 134158.419375 509. 278. 800. 631. 333. 637. 277. 452. 647. 848. 397. 705.;
2430, 134165.419375 509. 278. 826. 659. 342. 637. 277. 452. 647. 848. 397. 705.;
2431, 134217.419375 338. 224. 826. 659. 338. 637. 224. 452. 647. 848. 397. 705.;
2432, 134225.419375 338. 224. 837. 649. 338. 637. 224. 452. 647. 848. 397. 705.;
2433, 134279.419375 320. 273. 837. 649. 320. 637. 224. 452. 647. 848. 397. 705.;
2434, 134285.419375 320. 273. 839. 692. 320. 637. 224. 452. 647. 848. 397. 705.;
2435, 134337.419375 316. 276. 839. 692. 316. 637. 224. 452. 647. 848. 397. 705.;
2436, 134346.419375 316. 276. 835. 676. 316. 637. 224. 452. 647. 848. 397. 705.;
2437, 134399.419375 316. 286. 835. 676. 316. 629. 224. 452. 647. 848. 397. 705.;
2438, 134405.419375 316. 286. 836. 644. 316. 629. 224. 449. 647. 848. 397. 705.;
2439, 134457.419375 331. 293. 836. 644. 316. 629. 224. 449. 647. 848. 397. 705.;
2440, 134466.419375 331. 293. 835. 569. 316. 629. 224. 449. 647. 848. 397. 705.;
2441, 134519.419375 353. 300. 835. 569. 316. 629. 224. 449. 647. 848. 397. 705.;
2442, 134556.419375 353. 300. 835. 550. 316. 629. 224. 449. 647. 848. 419. 705.;
2443, 134579.419375 352. 298. 835. 550. 316. 626. 224. 449. 656. 848. 419. 705.;
2444, 134615.419375 352. 298. 839. 546. 316. 626. 224. 449. 656. 848. 434. 705.;
2445, 134637.419375 391. 320. 839. 546. 316. 619. 224. 449. 666. 848. 434. 705.;
2446, 134676.419375 391. 320. 839. 518. 316. 619. 224. 449. 666. 848. 466. 705.;
2447, 134699.419375 408. 331. 839. 518. 316. 619. 224. 449. 675. 848. 466. 705.;
2448, 134734.419375 408. 331. 831. 500. 316. 619. 224. 449. 682. 848. 468. 705.;
2449, 134757.419375 423. 342. 831. 500. 316. 619. 224. 449. 682. 848. 480. 705.;
2450, 134795.419375 423. 342. 802. 423. 316. 619. 224. 449. 682. 848. 423. 705.;
2451, 134817.419375 473. 369. 802. 423. 316. 619. 224. 449. 682. 848. 423. 705.;
2452, 134878.419375 486. 376. 802. 423. 316. 619. 224. 449. 682. 848. 423. 705.;
2453, 134885.419375 486. 376. 750. 353. 316. 619. 224. 449. 682. 848. 353. 705.;
2454, 134938.419375 495. 383. 750. 353. 316. 619. 224. 449. 682. 848. 353. 705.;
2455, 134945.419375 495. 383. 703. 357. 316. 619. 224. 449. 682. 848. 353. 705.;
