2178, 0 332. 330. 779. 575. 163. 669. 1. 562. 50. 794. 116. 694.;
2179, 0 207. 212. 779. 575. 163. 669. 1. 562. 50. 794. 116. 694.;
2180, 0 207. 212. 774. 681. 163. 669. 1. 562. 50. 794. 116. 694.;
2181, 0 3. 3. 774. 681. 3. 669. 1. 562. 50. 794. 116. 694.;
2182, 0 3. 3. 782. 658. 3. 669. 1. 562. 50. 794. 116. 694.;
2183, 0 154. 150. 782. 658. 3. 669. 1. 562. 50. 794. 116. 694.;
2184, 0 154. 150. 767. 644. 3. 669. 1. 562. 50. 794. 116. 694.;
2185, 0 113. 108. 767. 644. 3. 669. 1. 562. 50. 794. 116. 694.;
2186, 0 113. 108. 565. 337. 3. 669. 1. 562. 50. 794. 116. 694.;
2187, 0 207. 201. 565. 337. 3. 669. 1. 562. 50. 794. 116. 694.;
2188, 0 207. 201. 372. 255. 3. 669. 1. 562. 50. 794. 116. 694.;
2189, 0 207. 201. 314. 232. 3. 669. 1. 562. 50. 794. 116. 694.;
2190, 0 238. 241. 314. 232. 3. 669. 1. 562. 50. 794. 116. 694.;
2191, 0 238. 241. 271. 209. 3. 669. 1. 562. 50. 794. 116. 694.;
2192, 0 310. 309. 271. 209. 3. 669. 1. 562. 50. 794. 116. 694.;
2193, 0 310. 309. 170. 170. 3. 669. 1. 562. 50. 794. 116. 694.;
2194, 0 209. 206. 170. 170. 3. 669. 1. 562. 50. 794. 116. 694.;
2195, 0 209. 206. 86. 150. 3. 669. 1. 562. 50. 794. 116. 694.;
2196, 0 169. 168. 86. 150. 3. 669. 1. 562. 50. 794. 116. 694.;
2197, 0 169. 168. 75. 152. 3. 669. 1. 562. 50. 794. 116. 694.;
2198, 0 371. 356. 75. 152. 3. 669. 1. 562. 50. 794. 116. 694.;
2199, 0 371. 356. 66. 178. 3. 669. 1. 562. 50. 794. 150. 694.;
2200, 0 384. 330. 66. 178. 3. 669. 1. 562. 50. 794. 150. 694.;
2201, 0 384. 330. 59. 134. 3. 669. 1. 562. 59. 794. 134. 694.;
2202, 0 592. 497. 59. 134. 3. 669. 1. 562. 59. 794. 134. 694.;
2203, 0 592. 497. 134. 60. 3. 669. 1. 562. 59. 794. 60. 694.;
2204, 0 551. 468. 134. 60. 3. 669. 1. 562. 59. 794. 60. 694.;
2205, 0 551. 468. 120. 24. 3. 669. 1. 562. 59. 794. 24. 694.;
2206, 0 557. 472. 120. 24. 3. 669. 1. 562. 59. 794. 24. 694.;
2207, 0 557. 472. 165. 133. 3. 669. 1. 562. 59. 794. 24. 694.;
2208, 0 531. 437. 165. 133. 3. 669. 1. 562. 59. 794. 24. 694.;
2209, 0 531. 437. 169. 177. 3. 669. 1. 562. 59. 794. 24. 694.;
2210, 0 418. 307. 169. 177. 3. 669. 1. 562. 59. 794. 24. 694.;
2211, 0 418. 307. 182. 180. 3. 669. 1. 562. 59. 794. 24. 694.;
2212, 0 371. 205. 182. 180. 3. 669. 1. 562. 59. 794. 24. 694.;
2213, 0 371. 205. 208. 189. 3. 669. 3. 562. 59. 794. 24. 694.;
2214, 0 308. 103. 208. 189. 3. 669. 3. 562. 59. 794. 24. 694.;
2215, 0 308. 103. 258. 161. 3. 669. 3. 562. 59. 794. 24. 694.;
2216, 0 483. 50. 258. 161. 3. 669. 3. 562. 59. 794. 24. 694.;
2217, 0 483. 50. 260. 272. 3. 669. 3. 562. 59. 794. 24. 694.;
2218, 0 483. 50. 248. 276. 3. 669. 3. 562. 59. 794. 24. 694.;
2219, 0 540. 30. 248. 276. 3. 669. 3. 562. 59. 794. 24. 694.;
2220, 0 540. 30. 246. 264. 3. 669. 3. 562. 59. 794. 24. 694.;
2221, 0 547. 11. 246. 264. 3. 669. 3. 562. 59. 794. 24. 694.;
2222, 0 547. 11. 251. 250. 113. 669. 3. 562. 59. 794. 24. 694.;
2223, 0 353. 355. 251. 250. 113. 669. 11. 562. 59. 794. 24. 694.;
2224, 0 353. 355. 305. 301. 113. 669. 11. 562. 59. 794. 24. 694.;
2225, 0 447. 6. 305. 301. 113. 669. 6. 562. 59. 794. 24. 694.;
2226, 0 447. 6. 765. 665. 169. 669. 6. 562. 59. 794. 24. 694.;
2227, 0 313. 8. 765. 665. 169. 669. 6. 562. 59. 794. 24. 694.;
2228, 0 313. 8. 781. 635. 169. 669. 6. 562. 59. 794. 24. 694.;
2229, 0 423. 2. 781. 635. 169. 669. 2. 562. 59. 794. 24. 694.;
2230, 0 423. 2. 786. 663. 169. 669. 2. 562. 59. 794. 24. 694.;
2231, 0 266. 264. 786. 663. 169. 669. 2. 562. 59. 794. 24. 694.;
2232, 0 266. 264. 778. 675. 169. 669. 2. 562. 59. 793. 24. 694.;
2233, 0 183. 182. 778. 675. 169. 669. 2. 562. 59. 793. 24. 691.;
2234, 0 183. 182. 640. 496. 169. 669. 2. 562. 59. 793. 24. 691.;
2235, 0 242. 241. 640. 496. 169. 669. 2. 562. 59. 793. 24. 691.;
2236, 0 242. 241. 472. 345. 169. 669. 2. 562. 59. 793. 24. 691.;
2237, 0 264. 268. 472. 345. 183. 669. 2. 562. 59. 793. 24. 691.;
2238, 0 264. 268. 332. 261. 183. 669. 2. 562. 59. 793. 24. 691.;
2239, 0 298. 295. 332. 261. 183. 669. 2. 562. 59. 793. 24. 691.;
2240, 0 298. 295. 239. 219. 183. 669. 2. 562. 59. 793. 24. 691.;
2241, 0 297. 293. 239. 219. 183. 669. 2. 562. 59. 793. 24. 691.;
2242, 0 297. 293. 205. 176. 183. 669. 2. 562. 120. 793. 24. 691.;
2243, 0 208. 207. 205. 176. 183. 669. 2. 562. 120. 793. 24. 691.;
2244, 0 208. 207. 112. 153. 183. 669. 2. 562. 112. 793. 24. 691.;
2245, 0 242. 241. 112. 153. 183. 669. 2. 562. 112. 793. 24. 691.;
2246, 0 242. 241. 74. 100. 183. 669. 2. 562. 74. 793. 24. 691.;
2247, 0 387. 386. 74. 100. 183. 669. 2. 562. 74. 793. 100. 691.;
2248, 0 387. 386. 82. 98. 183. 669. 2. 562. 74. 793. 98. 691.;
2249, 0 548. 464. 82. 98. 183. 667. 2. 562. 74. 793. 98. 691.;
2250, 0 620. 522. 82. 98. 183. 667. 2. 562. 74. 793. 98. 691.;
2251, 0 620. 522. 69. 45. 183. 667. 2. 562. 69. 793. 45. 691.;
2252, 0 574. 482. 69. 45. 183. 667. 2. 562. 69. 793. 45. 691.;
2253, 0 574. 482. 79. 60. 183. 667. 2. 562. 69. 793. 45. 691.;
2254, 0 514. 434. 79. 60. 183. 667. 2. 562. 69. 793. 45. 691.;
2255, 0 514. 434. 124. 61. 183. 667. 2. 562. 69. 793. 45. 691.;
2256, 0 448. 367. 124. 61. 183. 667. 2. 562. 69. 793. 45. 691.;
2257, 0 448. 367. 135. 117. 183. 667. 2. 562. 69. 793. 45. 691.;
2258, 0 448. 367. 134. 181. 183. 667. 2. 562. 69. 793. 45. 691.;
2259, 0 344. 198. 134. 181. 183. 667. 2. 562. 69. 793. 45. 691.;
2260, 0 344. 198. 174. 216. 183. 667. 2. 562. 69. 793. 45. 691.;
2261, 0 479. 114. 174. 216. 183. 667. 2. 562. 69. 793. 45. 691.;
2262, 0 404. 38. 174. 216. 183. 667. 2. 562. 69. 793. 45. 691.;
2263, 0 404. 38. 203. 221. 183. 667. 2. 562. 69. 793. 45. 691.;
2264, 0 564. 13. 203. 221. 183. 667. 2. 562. 69. 793. 45. 691.;
2265, 0 564. 13. 230. 238. 183. 667. 2. 562. 69. 793. 45. 691.;
2266, 0 433. 12. 230. 238. 183. 667. 2. 562. 69. 793. 45. 691.;
2267, 0 433. 12. 150. 218. 183. 667. 2. 562. 69. 793. 45. 691.;
2268, 0 370. 367. 150. 218. 183. 667. 2. 562. 69. 793. 45. 691.;
2269, 0 370. 367. 190. 217. 183. 667. 2. 562. 69. 793. 45. 691.;
2270, 0 231. 235. 190. 217. 183. 667. 2. 562. 69. 793. 45. 691.;
2271, 0 231. 235. 706. 573. 183. 667. 12. 562. 69. 793. 45. 685.;
2272, 0 422. 2. 706. 573. 183. 667. 2. 562. 69. 793. 45. 685.;
2273, 0 422. 2. 777. 674. 183. 667. 2. 562. 69. 793. 45. 685.;
2274, 0 423. 5. 777. 674. 208. 667. 2. 562. 69. 793. 45. 685.;
2275, 0 423. 5. 776. 679. 208. 667. 2. 562. 69. 793. 45. 685.;
2276, 0 283. 16. 776. 679. 208. 667. 2. 562. 69. 793. 45. 685.;
2277, 0 283. 16. 782. 669. 208. 667. 2. 562. 69. 793. 45. 685.;
2278, 0 77. 135. 782. 669. 77. 667. 2. 562. 69. 793. 45. 685.;
2279, 0 77. 135. 778. 659. 77. 667. 2. 562. 69. 793. 45. 685.;
2280, 0 259. 127. 778. 659. 77. 667. 2. 562. 69. 793. 45. 685.;
2281, 0 159. 94. 778. 659. 77. 667. 2. 562. 69. 793. 45. 685.;
2282, 0 159. 94. 670. 490. 77. 667. 2. 562. 69. 793. 45. 685.;
2283, 0 208. 202. 670. 490. 77. 667. 2. 562. 69. 793. 45. 685.;
2284, 0 208. 202. 535. 360. 77. 667. 2. 562. 69. 793. 45. 685.;
2285, 0 281. 282. 535. 360. 77. 667. 2. 562. 69. 793. 45. 685.;
2286, 0 281. 282. 410. 314. 77. 667. 2. 562. 69. 793. 45. 685.;
2287, 0 294. 294. 410. 314. 77. 667. 2. 562. 69. 793. 45. 685.;
2288, 0 294. 294. 350. 237. 77. 667. 2. 562. 69. 793. 45. 685.;
2289, 0 258. 258. 350. 237. 77. 667. 2. 562. 69. 793. 45. 685.;
2290, 0 258. 258. 317. 217. 77. 667. 2. 562. 69. 793. 45. 685.;
2291, 0 185. 184. 317. 217. 77. 667. 2. 562. 69. 793. 45. 685.;
2292, 0 249. 251. 317. 217. 77. 667. 2. 562. 79. 793. 45. 685.;
2293, 0 249. 251. 166. 137. 77. 667. 2. 562. 79. 793. 60. 685.;
2294, 0 471. 414. 166. 137. 77. 667. 2. 562. 124. 793. 60. 685.;
2295, 0 471. 414. 106. 101. 77. 667. 2. 562. 106. 793. 61. 685.;
2296, 0 462. 404. 106. 101. 77. 667. 2. 562. 106. 793. 61. 685.;
2297, 0 462. 404. 101. 119. 77. 667. 2. 562. 101. 793. 101. 685.;
2298, 0 590. 504. 101. 119. 77. 667. 2. 562. 101. 793. 101. 685.;
2299, 0 590. 504. 64. 62. 77. 667. 2. 562. 64. 793. 62. 685.;
2300, 0 595. 522. 64. 62. 77. 667. 2. 562. 64. 793. 62. 685.;
2301, 0 595. 522. 86. 87. 77. 667. 2. 562. 64. 793. 62. 685.;
2302, 0 467. 511. 86. 87. 77. 667. 2. 562. 64. 793. 62. 685.;
2303, 0 467. 511. 39. 115. 77. 667. 2. 562. 39. 793. 62. 685.;
2304, 0 465. 462. 39. 115. 77. 667. 2. 562. 39. 793. 62. 685.;
2305, 0 465. 462. 174. 18. 77. 667. 2. 562. 39. 793. 18. 685.;
2306, 0 432. 340. 174. 18. 77. 667. 2. 562. 39. 793. 18. 685.;
2307, 0 432. 340. 133. 188. 77. 667. 2. 562. 39. 793. 18. 685.;
2308, 0 351. 276. 133. 188. 77. 667. 2. 562. 39. 793. 18. 685.;
2309, 0 351. 276. 212. 210. 77. 667. 2. 562. 39. 793. 18. 685.;
2310, 0 196. 99. 212. 210. 77. 667. 2. 562. 39. 793. 18. 685.;
2311, 0 196. 99. 163. 188. 77. 667. 2. 562. 39. 793. 18. 685.;
2312, 0 160. 32. 163. 188. 77. 667. 2. 562. 39. 793. 18. 685.;
2313, 0 160. 32. 217. 220. 77. 667. 2. 562. 39. 793. 18. 685.;
2314, 0 180. 29. 217. 220. 77. 667. 5. 562. 39. 793. 18. 685.;
2315, 0 180. 29. 236. 196. 77. 667. 5. 562. 39. 793. 18. 685.;
2316, 0 440. 22. 236. 196. 77. 667. 16. 562. 39. 793. 18. 685.;
2317, 0 440. 22. 178. 191. 77. 667. 16. 562. 39. 793. 18. 681.;
2318, 0 229. 12. 178. 191. 77. 667. 12. 562. 39. 793. 18. 681.;
2319, 0 229. 12. 213. 188. 159. 667. 12. 562. 39. 793. 18. 681.;
2320, 0 10. 24. 213. 188. 10. 667. 12. 562. 39. 793. 18. 681.;
2321, 0 10. 24. 633. 533. 10. 667. 12. 562. 39. 793. 18. 681.;
2322, 0 68. 39. 633. 533. 10. 667. 12. 562. 39. 793. 18. 681.;
2323, 0 68. 39. 772. 663. 10. 667. 12. 562. 39. 793. 18. 681.;
2324, 0 341. 332. 772. 663. 10. 667. 12. 562. 39. 793. 18. 681.;
2325, 0 341. 332. 780. 662. 10. 667. 12. 562. 39. 793. 18. 681.;
2326, 0 236. 235. 780. 662. 10. 667. 12. 562. 39. 793. 18. 681.;
2327, 0 236. 235. 785. 668. 10. 667. 12. 562. 39. 793. 18. 681.;
2328, 0 365. 54. 785. 668. 10. 667. 12. 562. 39. 793. 18. 681.;
2329, 0 365. 54. 791. 670. 10. 667. 12. 562. 39. 793. 18. 681.;
2330, 0 170. 93. 791. 670. 10. 667. 12. 562. 39. 793. 18. 681.;
2331, 0 170. 93. 783. 668. 10. 667. 12. 562. 39. 793. 18. 681.;
2332, 0 170. 93. 744. 521. 10. 667. 12. 562. 39. 793. 18. 681.;
2333, 0 289. 153. 744. 521. 10. 667. 12. 562. 39. 793. 18. 681.;
2334, 0 289. 153. 601. 394. 10. 667. 12. 562. 39. 793. 18. 681.;
2335, 0 237. 234. 601. 394. 10. 667. 12. 562. 39. 793. 18. 681.;
2336, 0 237. 234. 502. 308. 10. 667. 12. 562. 39. 793. 18. 681.;
2337, 0 288. 289. 502. 308. 10. 667. 12. 562. 39. 793. 18. 681.;
2338, 0 288. 289. 458. 264. 10. 667. 12. 562. 39. 793. 18. 681.;
2339, 0 336. 336. 458. 264. 10. 667. 12. 562. 39. 793. 18. 681.;
2340, 0 336. 336. 399. 235. 10. 667. 12. 562. 39. 793. 18. 681.;
2341, 0 357. 357. 399. 235. 10. 667. 12. 562. 39. 793. 18. 681.;
2342, 0 357. 357. 327. 239. 10. 667. 12. 562. 39. 793. 18. 681.;
2343, 0 337. 335. 327. 239. 10. 667. 12. 562. 39. 793. 18. 681.;
2344, 0 337. 335. 268. 176. 10. 667. 12. 562. 133. 793. 18. 681.;
2345, 0 339. 336. 268. 176. 10. 667. 12. 562. 133. 793. 18. 681.;
2346, 0 339. 336. 97. 123. 10. 667. 12. 562. 97. 793. 18. 681.;
2347, 0 339. 336. 84. 100. 10. 667. 12. 562. 84. 793. 100. 681.;
2348, 0 343. 338. 84. 100. 10. 667. 12. 562. 84. 793. 100. 681.;
2349, 0 343. 338. 95. 84. 10. 667. 12. 562. 84. 793. 84. 681.;
2350, 0 497. 424. 95. 84. 10. 667. 12. 562. 84. 793. 84. 681.;
2351, 0 497. 424. 95. 84. 10. 667. 12. 562. 84. 793. 84. 681.;
2352, 0 575. 493. 95. 84. 10. 667. 12. 562. 84. 793. 84. 681.;
2353, 0 575. 493. 92. 98. 10. 667. 12. 562. 84. 793. 84. 681.;
2354, 0 565. 477. 92. 98. 10. 667. 12. 562. 84. 793. 84. 681.;
2355, 0 565. 477. 135. 189. 10. 667. 12. 562. 84. 793. 84. 681.;
2356, 0 419. 437. 135. 189. 10. 667. 12. 562. 84. 793. 84. 681.;
2357, 0 571. 496. 135. 189. 10. 667. 12. 562. 84. 793. 84. 681.;
2358, 0 571. 496. 184. 198. 10. 667. 12. 562. 84. 791. 84. 681.;
2359, 0 552. 511. 184. 198. 10. 667. 12. 562. 84. 791. 84. 681.;
2360, 0 552. 511. 196. 226. 10. 667. 24. 562. 84. 791. 84. 681.;
2361, 0 513. 523. 196. 226. 68. 667. 24. 562. 84. 791. 84. 681.;
2362, 0 513. 523. 227. 211. 68. 667. 39. 562. 84. 791. 84. 681.;
2363, 0 513. 523. 213. 222. 170. 667. 39. 562. 84. 791. 84. 681.;
2364, 0 586. 514. 213. 222. 170. 667. 54. 562. 84. 791. 84. 681.;
2365, 0 586. 514. 264. 166. 170. 667. 54. 562. 84. 791. 84. 681.;
2366, 0 562. 509. 264. 166. 170. 667. 54. 562. 84. 791. 84. 681.;
2367, 0 562. 509. 279. 239. 170. 667. 54. 562. 84. 791. 84. 681.;
2368, 0 505. 441. 279. 239. 170. 667. 54. 562. 84. 791. 84. 681.;
2369, 0 505. 441. 251. 268. 170. 667. 54. 562. 84. 791. 84. 681.;
2370, 0 449. 377. 251. 268. 170. 667. 93. 562. 84. 791. 84. 681.;
2371, 0 449. 377. 278. 191. 170. 667. 93. 562. 84. 791. 84. 681.;
2372, 0 417. 317. 278. 191. 237. 667. 93. 562. 84. 791. 84. 681.;
2373, 0 417. 317. 280. 188. 237. 667. 153. 562. 84. 791. 84. 681.;
2374, 0 195. 147. 280. 188. 195. 667. 147. 562. 84. 791. 84. 681.;
2375, 0 299. 299. 280. 188. 195. 667. 147. 562. 84. 791. 84. 681.;
2376, 0 299. 299. 324. 195. 195. 639. 147. 562. 84. 791. 84. 681.;
2377, 0 356. 75. 324. 195. 195. 639. 75. 525. 84. 791. 84. 681.;
2378, 0 356. 75. 786. 616. 195. 639. 75. 525. 84. 791. 84. 681.;
2379, 0 281. 283. 786. 616. 195. 639. 75. 525. 84. 791. 84. 681.;
2380, 0 281. 283. 784. 681. 195. 639. 75. 525. 84. 791. 84. 681.;
2381, 0 234. 11. 784. 681. 195. 639. 11. 525. 84. 791. 84. 681.;
1, 47.190041 845. 386. 915. 655. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.;
2, 77.190041 839. 389. 915. 655. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.;
3, 112.190041 839. 389. 920. 484. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.;
4, 137.190041 865. 738. 920. 484. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.000089;
5, 177.190041 865. 738. 923. 327. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.000089;
6, 197.190041 892. 791. 923. 327. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.000089;
7, 232.190041 892. 791. 910. 285. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
8, 257.190041 903. 798. 910. 285. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
9, 292.190041 903. 798. 839. 298. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
10, 317.190041 910. 802. 839. 298. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
11, 352.190041 910. 802. 816. 329. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
12, 377.190041 912. 804. 816. 329. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
13, 412.190041 912. 804. 810. 347. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
14, 437.190041 913. 799. 810. 347. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
15, 472.190041 913. 799. 747. 346. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
16, 527.190041 914. 788. 747. 346. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
17, 532.190041 914. 788. 734. 343. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
18, 587.190041 915. 777. 734. 343. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
19, 647.190041 911. 676. 734. 343. 795. 921. 341. 804. 711. 924. 285. 825. 94.78673 1.000089;
20, 712.190041 911. 676. 764. 340. 795. 921. 341. 804. 711. 924. 285. 825. 94.78673 1.000089;
21, 737.190041 917. 472. 764. 340. 795. 921. 341. 804. 730. 924. 285. 825. 94.78673 1.000089;
22, 772.190041 917. 472. 829. 709. 795. 921. 341. 804. 730. 924. 285. 825. 94.78673 1.000485;
23, 797.190041 920. 366. 829. 709. 795. 921. 341. 804. 734. 924. 285. 825. 94.78673 1.000485;
24, 857.190041 916. 222. 829. 709. 795. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
25, 917.190041 905. 371. 829. 709. 795. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
26, 952.190041 905. 371. 882. 799. 795. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
27, 972.190041 729. 468. 882. 799. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
28, 1012.190041 729. 468. 908. 823. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
29, 1037.190041 763. 480. 908. 823. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
30, 1072.190041 763. 480. 913. 824. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
31, 1127.190041 778. 510. 913. 824. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
32, 1132.190041 778. 510. 913. 816. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
33, 1187.190041 806. 441. 913. 816. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
34, 1192.190041 806. 441. 912. 812. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
35, 1247.190041 811. 433. 912. 812. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
36, 1252.190041 811. 433. 914. 797. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
37, 1307.190041 818. 452. 914. 797. 729. 921. 222. 804. 734. 923. 285. 825. 94.78673 1.000485;
38, 1312.190041 818. 452. 915. 746. 729. 921. 222. 804. 734. 923. 285. 825. 94.78673 1.000485;
39, 1397.190041 821. 463. 915. 746. 729. 921. 222. 804. 734. 923. 285. 825. 94.78673 1.000485;
40, 1402.190041 821. 463. 919. 498. 729. 921. 222. 804. 734. 923. 285. 825. 94.78673 1.000485;
41, 1457.190041 868. 747. 919. 498. 729. 921. 222. 804. 734. 923. 285. 825. 91.18541 1.000911;
42, 1462.190041 868. 747. 921. 349. 729. 921. 222. 804. 734. 923. 285. 825. 91.18541 1.000911;
43, 1517.190041 898. 794. 921. 349. 729. 921. 222. 804. 734. 923. 285. 825. 91.18541 1.000911;
44, 1522.190041 898. 794. 908. 267. 729. 921. 222. 804. 734. 923. 267. 825. 91.18541 1.000911;
45, 1577.190041 903. 800. 908. 267. 729. 921. 222. 804. 734. 923. 267. 825. 91.18541 1.000911;
46, 1582.190041 903. 800. 832. 324. 729. 921. 222. 804. 734. 923. 267. 825. 91.18541 1.000911;
47, 1637.190041 907. 805. 832. 324. 729. 921. 222. 805. 734. 923. 267. 825. 91.18541 1.000911;
48, 1642.190041 907. 805. 788. 341. 729. 921. 222. 805. 734. 923. 267. 825. 91.18541 1.000911;
49, 1727.190041 910. 805. 788. 341. 729. 921. 222. 805. 734. 923. 267. 825. 91.18541 1.000911;
50, 1732.190041 910. 805. 752. 332. 729. 921. 222. 805. 734. 923. 267. 825. 91.18541 1.000911;
51, 1787.190041 913. 796. 752. 332. 729. 921. 222. 805. 734. 923. 267. 825. 91.18541 1.000911;
52, 1792.190041 913. 796. 684. 325. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
53, 1847.190041 914. 774. 684. 325. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
54, 1852.190041 914. 774. 719. 348. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
55, 1907.190041 912. 665. 719. 348. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
56, 1912.190041 912. 665. 757. 324. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
57, 1967.190041 916. 499. 757. 324. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
58, 1972.190041 916. 499. 796. 312. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
59, 2032.190041 916. 499. 815. 338. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
60, 2052.190041 920. 398. 815. 338. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
61, 2092.190041 920. 398. 849. 748. 729. 921. 222. 805. 684. 923. 267. 825. 91.509914 1.001318;
62, 2117.190041 918. 361. 849. 748. 729. 921. 222. 805. 684. 923. 267. 825. 91.509914 1.001318;
63, 2152.190041 918. 361. 885. 799. 729. 921. 222. 805. 684. 923. 267. 825. 91.509914 1.001318;
64, 2177.190041 915. 364. 885. 799. 729. 921. 222. 805. 684. 923. 267. 825. 91.509914 1.001318;
65, 2212.190041 915. 364. 908. 820. 729. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
66, 2297.190041 843. 411. 908. 820. 729. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
67, 2302.190041 843. 411. 911. 824. 729. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
68, 2357.190041 764. 393. 911. 824. 763. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
69, 2362.190041 764. 393. 913. 811. 763. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
70, 2417.190041 793. 505. 913. 811. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
71, 2422.190041 793. 505. 915. 739. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
72, 2477.190041 812. 480. 915. 739. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
73, 2482.190041 812. 480. 919. 576. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
74, 2532.9455 825. 435. 919. 576. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
75, 2542.9455 825. 435. 921. 511. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
76, 2607.937333 825. 435. 920. 443. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
77, 2664.296666 839. 368. 920. 443. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
78, 2664.296666 839. 368. 922. 354. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
79, 2761.668458 835. 443. 922. 354. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
80, 2761.668458 835. 443. 920. 324. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
81, 2811.668458 835. 443. 916. 329. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
82, 2836.668458 892. 791. 916. 329. 764. 921. 361. 805. 684. 923. 267. 825. 88.987764 1.001774;
83, 2866.668458 911. 808. 916. 329. 764. 921. 361. 808. 684. 923. 267. 825. 88.987764 1.001774;
84, 2901.668458 911. 808. 792. 351. 764. 921. 361. 808. 684. 923. 267. 825. 88.987764 1.001774;
85, 2961.668458 911. 808. 799. 347. 764. 921. 361. 808. 684. 923. 267. 825. 88.987764 1.001774;
86, 3021.668458 911. 808. 780. 344. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
87, 3076.668458 912. 806. 780. 344. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
88, 3111.668458 912. 806. 790. 358. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
89, 3136.668458 915. 592. 790. 358. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
90, 3171.668458 915. 592. 799. 345. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
91, 3231.668458 915. 592. 818. 350. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
92, 3286.668458 915. 522. 818. 350. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
93, 3296.668458 915. 522. 820. 360. 764. 921. 361. 808. 719. 923. 312. 825. 88.987764 1.001774;
