device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
215796.807,568.0,430.0,544.0,364.0,pondering,audio_only,271.0,632.0,162.0,463.0,468.0,859.0,325.0,725.0,,,258110.049375,-0.014,0.148,-0.006,6.6,3.4,-3.4,150.0,528.0,0.0,0.028,0.101,-0.06,-0.8,-4.1,-6.9,614.0,804.0,0.0
215850.807,597.0,451.0,544.0,364.0,pondering,audio_only,271.0,629.0,162.0,463.0,468.0,859.0,325.0,725.0,,,258164.049375,-0.005,0.129,-0.018,7.2,7.1,-3.2,148.0,525.0,0.0,0.023,0.109,-0.063,-1.4,-4.3,-6.8,568.0,823.0,0.0
215856.807,597.0,451.0,683.0,290.0,pondering,audio_only,271.0,629.0,162.0,463.0,468.0,859.0,290.0,725.0,,,258170.049375,-0.005,0.129,-0.018,7.2,7.1,-3.2,148.0,525.0,0.0,0.023,0.109,-0.063,-1.4,-4.3,-6.8,568.0,823.0,0.0
215909.807,603.0,457.0,683.0,290.0,pondering,audio_only,271.0,628.0,162.0,463.0,468.0,859.0,290.0,725.0,,,258223.049375,-0.014,0.137,-0.01,4.6,7.7,-5.1,132.0,452.0,0.0,0.015,0.111,-0.079,0.9,-2.7,-6.3,505.0,842.0,0.0
215915.807,603.0,457.0,726.0,261.0,pondering,audio_only,271.0,628.0,162.0,463.0,468.0,859.0,261.0,725.0,,,258229.049375,-0.014,0.137,-0.01,4.6,7.7,-5.1,132.0,452.0,0.0,0.015,0.111,-0.079,0.9,-2.7,-6.3,505.0,842.0,0.0
215968.807,610.0,465.0,726.0,261.0,pondering,audio_only,271.0,621.0,212.0,465.0,468.0,859.0,261.0,725.0,,,258282.049375,-0.025,0.134,-0.024,12.0,12.2,-4.5,156.0,311.0,0.0,0.004,0.103,-0.069,3.3,-1.6,-3.7,522.0,848.0,0.0
215977.807,610.0,465.0,718.0,401.0,pondering,audio_only,271.0,621.0,212.0,465.0,468.0,859.0,261.0,725.0,,,258291.049375,-0.025,0.134,-0.024,12.0,12.2,-4.5,156.0,311.0,0.0,0.004,0.103,-0.069,3.3,-1.6,-3.7,522.0,848.0,0.0
216027.807,621.0,473.0,718.0,401.0,pondering,audio_only,271.0,621.0,224.0,473.0,468.0,859.0,261.0,725.0,,,258341.049375,-0.016,0.099,-0.039,9.7,9.1,-5.2,196.0,240.0,0.0,0.006,0.106,-0.062,1.1,-2.1,-2.5,537.0,850.0,0.0
216067.807,621.0,473.0,735.0,340.0,pondering,audio_only,271.0,621.0,224.0,473.0,468.0,859.0,261.0,725.0,,,258381.049375,0.0,0.068,-0.035,0.9,7.9,-1.5,208.0,260.0,0.0,0.008,0.113,-0.076,-1.7,-2.7,-1.5,538.0,854.0,0.0
216089.807,631.0,478.0,735.0,340.0,pondering,audio_only,271.0,631.0,234.0,478.0,468.0,859.0,261.0,725.0,,,258403.049375,0.0,0.068,-0.035,0.9,7.9,-1.5,208.0,260.0,0.0,0.008,0.113,-0.076,-1.7,-2.7,-1.5,538.0,854.0,0.0
216126.807,631.0,478.0,712.0,350.0,pondering,audio_only,271.0,631.0,234.0,478.0,468.0,859.0,261.0,725.0,,,258440.049375,0.008,0.05,-0.043,-1.7,4.1,0.7,235.0,282.0,0.0,0.004,0.115,-0.062,-4.7,-5.0,-2.0,537.0,855.0,0.0
216149.807,636.0,482.0,712.0,350.0,pondering,audio_only,271.0,636.0,234.0,482.0,468.0,859.0,261.0,725.0,,,258463.049375,0.008,0.05,-0.043,-1.7,4.1,0.7,235.0,282.0,0.0,0.004,0.115,-0.062,-4.7,-5.0,-2.0,537.0,855.0,0.0
216187.807,636.0,482.0,732.0,240.0,pondering,audio_only,271.0,636.0,234.0,482.0,468.0,859.0,240.0,725.0,,,258501.049375,0.009,0.069,-0.037,-9.8,-2.8,5.0,251.0,290.0,0.0,0.004,0.115,-0.062,-4.7,-5.0,-2.0,537.0,855.0,0.0
216208.807,636.0,483.0,732.0,240.0,pondering,audio_only,271.0,636.0,239.0,483.0,468.0,859.0,240.0,725.0,,,258522.049375,0.009,0.069,-0.037,-9.8,-2.8,5.0,251.0,290.0,0.0,0.002,0.107,-0.042,-2.7,-3.5,-0.5,592.0,850.0,0.0
216267.807,629.0,477.0,732.0,240.0,pondering,audio_only,301.0,636.0,239.0,483.0,468.0,859.0,240.0,725.0,,,258581.049375,0.006,0.105,-0.05,-12.4,-4.3,7.7,244.0,326.0,0.0,-0.006,0.112,-0.058,-0.7,-3.4,-0.2,621.0,851.0,0.0
216277.807,629.0,477.0,706.0,277.0,pondering,audio_only,301.0,636.0,239.0,483.0,468.0,859.0,240.0,725.0,,,258591.049375,0.006,0.105,-0.05,-12.4,-4.3,7.7,244.0,326.0,0.0,-0.006,0.112,-0.058,-0.7,-3.4,-0.2,621.0,851.0,0.0
216328.807,630.0,477.0,706.0,277.0,pondering,audio_only,318.0,636.0,239.0,483.0,468.0,859.0,240.0,725.0,,,258642.049375,-0.01,0.13,-0.04,-13.0,-4.2,9.6,261.0,308.0,0.0,0.0,0.114,-0.063,-2.3,-3.4,-0.8,692.0,845.0,0.0
216335.807,630.0,477.0,716.0,415.0,pondering,audio_only,318.0,636.0,239.0,483.0,468.0,859.0,240.0,725.0,,,258649.049375,-0.01,0.13,-0.04,-13.0,-4.2,9.6,261.0,308.0,0.0,0.0,0.114,-0.063,-2.3,-3.4,-0.8,692.0,845.0,0.0
216389.807,625.0,477.0,716.0,415.0,pondering,audio_only,325.0,636.0,239.0,483.0,468.0,859.0,240.0,725.0,,,258703.049375,-0.005,0.1,-0.023,-13.7,-2.6,9.2,251.0,307.0,0.0,-0.007,0.112,-0.05,-3.4,-4.1,-0.8,630.0,847.0,0.0
216397.807,625.0,477.0,724.0,440.0,pondering,audio_only,325.0,636.0,239.0,483.0,468.0,859.0,240.0,725.0,,,258711.049375,-0.005,0.1,-0.023,-13.7,-2.6,9.2,251.0,307.0,0.0,-0.007,0.112,-0.05,-3.4,-4.1,-0.8,630.0,847.0,0.0
216450.807,641.0,489.0,724.0,440.0,pondering,audio_only,325.0,641.0,239.0,489.0,468.0,859.0,240.0,725.0,,,258764.049375,0.016,0.152,0.0,-14.4,-0.3,10.9,261.0,333.0,0.0,-0.007,0.116,-0.047,-4.7,-4.4,-2.1,603.0,842.0,0.0
216487.807,641.0,489.0,650.0,98.0,pondering,audio_only,325.0,641.0,249.0,489.0,468.0,859.0,98.0,725.0,,,258801.049375,0.028,0.117,-0.004,-18.4,-3.3,8.8,254.0,337.0,0.0,-0.007,0.116,-0.047,-4.7,-4.4,-2.1,603.0,842.0,0.0
216510.807,638.0,481.0,650.0,98.0,pondering,audio_only,327.0,641.0,249.0,489.0,468.0,859.0,98.0,725.0,,,258824.049375,0.028,0.117,-0.004,-18.4,-3.3,8.8,254.0,337.0,0.0,-0.016,0.114,-0.032,-5.6,-5.4,-2.2,657.0,823.0,0.0
216547.807,638.0,481.0,640.0,440.0,pondering,audio_only,327.0,641.0,256.0,489.0,468.0,859.0,98.0,725.0,,,258861.049375,0.011,0.143,0.006,-14.9,1.7,10.4,253.0,346.0,0.0,-0.016,0.114,-0.032,-5.6,-5.4,-2.2,657.0,823.0,0.0
216568.807,636.0,468.0,640.0,440.0,pondering,audio_only,332.0,641.0,256.0,489.0,468.0,859.0,98.0,725.0,,,258882.049375,0.011,0.143,0.006,-14.9,1.7,10.4,253.0,346.0,0.0,-0.02,0.115,-0.033,-5.7,-4.0,-1.2,564.0,832.0,0.0
216607.807,636.0,468.0,675.0,463.0,pondering,audio_only,332.0,641.0,256.0,489.0,468.0,859.0,98.0,725.0,,,258921.049375,0.013,0.146,-0.001,-13.3,4.6,8.3,262.0,356.0,0.0,-0.02,0.115,-0.033,-5.7,-4.0,-1.2,564.0,832.0,0.0
216628.807,631.0,446.0,675.0,463.0,pondering,audio_only,342.0,641.0,256.0,489.0,468.0,859.0,98.0,725.0,,,258942.049375,0.013,0.146,-0.001,-13.3,4.6,8.3,262.0,356.0,0.0,-0.017,0.128,-0.028,-3.6,-2.7,-1.9,546.0,762.0,0.0
216666.807,631.0,446.0,689.0,400.0,pondering,audio_only,342.0,641.0,256.0,489.0,468.0,859.0,98.0,725.0,,,258980.049375,0.021,0.142,-0.009,-8.8,3.1,5.3,271.0,374.0,0.0,-0.017,0.128,-0.028,-3.6,-2.7,-1.9,546.0,762.0,0.0
216689.807,622.0,408.0,689.0,400.0,pondering,audio_only,353.0,641.0,256.0,489.0,468.0,859.0,98.0,725.0,,,259003.049375,0.021,0.142,-0.009,-8.8,3.1,5.3,271.0,374.0,0.0,-0.024,0.13,-0.038,-5.6,-3.1,-3.0,516.0,814.0,0.0
216727.807,622.0,408.0,721.0,436.0,pondering,audio_only,353.0,641.0,256.0,489.0,468.0,859.0,98.0,725.0,,,259041.049375,0.012,0.139,-0.015,-2.6,1.3,1.2,278.0,386.0,0.0,-0.024,0.13,-0.038,-5.6,-3.1,-3.0,516.0,814.0,0.0
216749.807,552.0,304.0,721.0,436.0,pondering,audio_only,360.0,641.0,256.0,489.0,468.0,859.0,98.0,725.0,,,259063.049375,0.012,0.139,-0.015,-2.6,1.3,1.2,278.0,386.0,0.0,-0.032,0.116,-0.04,-7.0,-5.7,-3.5,491.0,813.0,0.0
216788.807,552.0,304.0,732.0,401.0,pondering,audio_only,360.0,641.0,256.0,489.0,468.0,859.0,98.0,725.0,,,259102.049375,-0.002,0.126,-0.003,3.2,-0.2,-2.8,276.0,391.0,0.0,-0.032,0.116,-0.04,-7.0,-5.7,-3.5,491.0,813.0,0.0
216809.807,475.0,254.0,732.0,401.0,pondering,audio_only,360.0,641.0,254.0,489.0,468.0,859.0,98.0,725.0,,,259123.049375,-0.002,0.126,-0.003,3.2,-0.2,-2.8,276.0,391.0,0.0,-0.019,0.16,-0.032,-9.2,-4.7,-5.0,435.0,767.0,0.0
216845.807,475.0,254.0,767.0,614.0,pondering,audio_only,360.0,641.0,254.0,489.0,468.0,859.0,98.0,725.0,,,259159.049375,-0.002,0.126,-0.003,3.2,-0.2,-2.8,276.0,391.0,0.0,-0.019,0.16,-0.032,-9.2,-4.7,-5.0,435.0,767.0,0.0
216869.807,565.0,305.0,767.0,614.0,pondering,audio_only,475.0,641.0,254.0,489.0,468.0,859.0,98.0,725.0,,,259183.049375,0.065,0.113,0.105,4.5,2.9,-3.0,333.0,434.0,0.0,-0.015,0.114,-0.017,-11.1,-4.4,-5.8,239.0,552.0,0.0
216907.807,565.0,305.0,785.0,653.0,pondering,audio_only,475.0,641.0,254.0,489.0,468.0,859.0,98.0,725.0,,,259221.049375,0.065,0.113,0.105,4.5,2.9,-3.0,333.0,434.0,0.0,-0.015,0.114,-0.017,-11.1,-4.4,-5.8,239.0,552.0,0.0
216928.807,530.0,268.0,785.0,653.0,pondering,audio_only,475.0,641.0,254.0,489.0,468.0,859.0,98.0,725.0,,,259242.049375,0.034,0.135,-0.003,6.7,-1.7,-6.8,388.0,507.0,0.0,-0.026,0.151,-0.012,-7.9,-4.1,-10.5,266.0,598.0,0.0
216965.807,530.0,268.0,802.0,672.0,pondering,audio_only,475.0,641.0,254.0,489.0,468.0,859.0,98.0,725.0,,,259279.049375,0.034,0.135,-0.003,6.7,-1.7,-6.8,388.0,507.0,0.0,-0.026,0.151,-0.012,-7.9,-4.1,-10.5,266.0,598.0,0.0
216988.807,437.0,155.0,802.0,672.0,pondering,audio_only,437.0,641.0,155.0,489.0,468.0,859.0,98.0,725.0,,,259302.049375,0.034,0.135,-0.003,6.7,-1.7,-6.8,388.0,507.0,0.0,-0.026,0.151,-0.012,-7.9,-4.1,-10.5,266.0,598.0,0.0
217026.807,437.0,155.0,807.0,680.0,pondering,audio_only,437.0,641.0,155.0,489.0,544.0,859.0,98.0,725.0,,,259340.049375,-0.024,0.14,0.001,6.7,-2.7,-6.5,391.0,518.0,0.0,0.001,0.142,-0.017,-3.4,13.8,-8.2,350.0,656.0,0.0
217048.807,359.0,211.0,807.0,680.0,pondering,audio_only,359.0,641.0,155.0,489.0,544.0,859.0,98.0,725.0,,,259362.049375,-0.024,0.14,0.001,6.7,-2.7,-6.5,391.0,518.0,0.0,0.001,0.142,-0.017,-3.4,13.8,-8.2,350.0,656.0,0.0
217087.807,359.0,211.0,812.0,668.0,pondering,audio_only,359.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259401.049375,0.01,0.119,0.013,4.7,-0.5,-4.3,412.0,548.0,0.0,0.001,0.142,-0.017,-3.4,13.8,-8.2,350.0,656.0,0.0
217109.807,289.0,218.0,812.0,668.0,pondering,audio_only,289.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259423.049375,0.01,0.119,0.013,4.7,-0.5,-4.3,412.0,548.0,0.0,0.02,0.047,-0.001,0.4,-6.7,-5.0,331.0,709.0,0.0
217145.807,289.0,218.0,818.0,566.0,pondering,audio_only,289.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259459.049375,0.004,0.121,0.016,3.1,-3.4,-4.5,431.0,572.0,0.0,0.02,0.047,-0.001,0.4,-6.7,-5.0,331.0,709.0,0.0
217207.807,289.0,218.0,826.0,613.0,pondering,audio_only,289.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259521.049375,0.002,0.127,0.019,3.2,-0.3,-3.0,445.0,588.0,0.0,0.0,0.059,0.008,0.7,0.0,4.7,425.0,705.0,0.0
217229.807,261.0,225.0,826.0,613.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259543.049375,0.002,0.127,0.019,3.2,-0.3,-3.0,445.0,588.0,0.0,-0.026,0.069,0.001,6.1,7.4,10.7,432.0,685.0,0.0
217267.807,261.0,225.0,829.0,639.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259581.049375,0.001,0.128,0.01,2.6,-2.0,-3.7,459.0,609.0,0.0,-0.026,0.069,0.001,6.1,7.4,10.7,432.0,685.0,0.0
217289.807,299.0,231.0,829.0,639.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259603.049375,0.001,0.128,0.01,2.6,-2.0,-3.7,459.0,609.0,0.0,-0.029,0.099,-0.005,4.9,10.3,17.5,413.0,651.0,0.0
217327.807,299.0,231.0,837.0,635.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259641.049375,-0.005,0.123,0.01,2.7,-0.3,-2.4,400.0,634.0,0.0,-0.029,0.099,-0.005,4.9,10.3,17.5,413.0,651.0,0.0
217350.807,308.0,221.0,837.0,635.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259664.049375,-0.005,0.123,0.01,2.7,-0.3,-2.4,400.0,634.0,0.0,-0.02,0.143,-0.016,5.1,12.8,21.8,462.0,674.0,0.0
217387.807,308.0,221.0,842.0,606.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259701.049375,-0.004,0.123,0.004,2.3,-0.3,-1.8,459.0,629.0,0.0,-0.02,0.143,-0.016,5.1,12.8,21.8,462.0,674.0,0.0
217409.807,323.0,245.0,842.0,606.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259723.049375,-0.004,0.123,0.004,2.3,-0.3,-1.8,459.0,629.0,0.0,-0.009,0.162,-0.047,11.6,17.3,21.5,479.0,724.0,0.0
217446.807,323.0,245.0,829.0,702.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259760.049375,-0.009,0.123,0.004,2.0,-0.3,-1.0,461.0,632.0,0.0,-0.009,0.162,-0.047,11.6,17.3,21.5,479.0,724.0,0.0
217468.807,331.0,259.0,829.0,702.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259782.049375,-0.009,0.123,0.004,2.0,-0.3,-1.0,461.0,632.0,0.0,-0.01,0.111,-0.047,13.6,17.0,15.1,494.0,726.0,0.0
217529.807,338.0,269.0,829.0,702.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259843.049375,-0.008,0.122,0.001,1.3,-0.3,-0.7,465.0,639.0,0.0,-0.011,0.15,-0.084,7.9,11.8,17.4,479.0,729.0,0.0
217536.807,338.0,269.0,841.0,709.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259850.049375,-0.007,0.127,0.0,0.4,0.2,-0.4,473.0,642.0,0.0,-0.011,0.15,-0.084,7.9,11.8,17.4,479.0,729.0,0.0
217589.807,350.0,274.0,841.0,709.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259903.049375,-0.007,0.127,0.0,0.4,0.2,-0.4,473.0,642.0,0.0,0.015,0.142,-0.048,8.8,5.8,15.3,424.0,743.0,0.0
217597.807,350.0,274.0,841.0,700.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259911.049375,-0.003,0.129,0.004,1.1,0.6,-0.7,456.0,617.0,0.0,0.015,0.142,-0.048,8.8,5.8,15.3,424.0,743.0,0.0
217648.807,359.0,275.0,841.0,700.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259962.049375,-0.003,0.129,0.004,1.1,0.6,-0.7,456.0,617.0,0.0,-0.001,0.151,-0.079,0.0,-1.5,9.0,467.0,739.0,0.0
217656.807,359.0,275.0,842.0,618.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,259970.049375,-0.003,0.129,0.004,1.1,0.6,-0.7,456.0,617.0,0.0,-0.001,0.151,-0.079,0.0,-1.5,9.0,467.0,739.0,0.0
217709.807,352.0,278.0,842.0,618.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,260023.049375,-0.004,0.127,0.007,2.2,1.5,-1.1,459.0,634.0,0.0,-0.013,0.152,-0.006,-1.9,-0.7,2.3,421.0,740.0,0.0
217717.807,352.0,278.0,840.0,617.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,260031.049375,-0.006,0.129,0.007,4.3,1.6,-1.6,434.0,626.0,0.0,-0.013,0.152,-0.006,-1.9,-0.7,2.3,421.0,740.0,0.0
217769.807,340.0,251.0,840.0,617.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,98.0,725.0,,,260083.049375,-0.006,0.129,0.007,4.3,1.6,-1.6,434.0,626.0,0.0,-0.021,0.149,-0.013,10.6,4.0,-7.0,435.0,730.0,0.0
217776.807,340.0,251.0,836.0,597.0,pondering,audio_only,261.0,641.0,155.0,489.0,640.0,859.0,400.0,725.0,,,260090.049375,-0.013,0.128,-0.001,4.0,0.1,-2.4,381.0,606.0,0.0,-0.021,0.149,-0.013,10.6,4.0,-7.0,435.0,730.0,0.0
217828.807,446.0,348.0,836.0,597.0,pondering,audio_only,261.0,641.0,155.0,489.0,675.0,859.0,400.0,725.0,,,260142.049375,-0.013,0.128,-0.001,4.0,0.1,-2.4,381.0,606.0,0.0,0.036,0.114,-0.083,-6.2,-9.7,-6.3,497.0,761.0,0.0
217835.807,446.0,348.0,728.0,486.0,pondering,audio_only,261.0,641.0,155.0,489.0,675.0,859.0,400.0,725.0,,,260149.049375,-0.013,0.128,-0.001,4.0,0.1,-2.4,381.0,606.0,0.0,0.036,0.114,-0.083,-6.2,-9.7,-6.3,497.0,761.0,0.0
217888.807,517.0,398.0,728.0,486.0,pondering,audio_only,261.0,641.0,155.0,489.0,689.0,859.0,400.0,725.0,,,260202.049375,-0.004,0.131,-0.004,4.3,-0.1,-2.6,304.0,604.0,0.0,0.047,0.111,-0.04,-2.8,-4.9,-10.5,521.0,792.0,0.0
217896.807,517.0,398.0,615.0,406.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,400.0,725.0,,,260210.049375,-0.011,0.15,-0.003,6.0,0.2,-3.1,271.0,587.0,0.0,0.047,0.111,-0.04,-2.8,-4.9,-10.5,521.0,792.0,0.0
217946.807,524.0,397.0,615.0,406.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,400.0,725.0,,,260260.049375,-0.011,0.15,-0.003,6.0,0.2,-3.1,271.0,587.0,0.0,0.047,0.111,-0.04,-2.8,-4.9,-10.5,521.0,792.0,0.0
217955.807,524.0,397.0,705.0,446.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,401.0,725.0,,,260269.049375,-0.011,0.15,-0.003,6.0,0.2,-3.1,271.0,587.0,0.0,0.021,0.113,-0.076,3.7,-0.9,-8.6,569.0,801.0,0.0
218008.807,559.0,423.0,705.0,446.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,401.0,725.0,,,260322.049375,0.0,0.165,0.003,8.0,0.7,-5.1,213.0,599.0,0.0,0.033,0.116,-0.078,2.7,0.0,-2.6,671.0,811.0,0.0
218016.807,559.0,423.0,643.0,237.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,237.0,725.0,,,260330.049375,0.011,0.168,0.01,11.5,4.7,-6.6,141.0,559.0,0.0,0.033,0.116,-0.078,2.7,0.0,-2.6,671.0,811.0,0.0
218068.807,581.0,439.0,643.0,237.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,237.0,725.0,,,260382.049375,0.011,0.168,0.01,11.5,4.7,-6.6,141.0,559.0,0.0,0.031,0.106,-0.056,1.2,-3.1,-5.5,683.0,819.0,0.0
218074.807,581.0,439.0,699.0,456.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,237.0,725.0,,,260388.049375,0.011,0.168,0.01,11.5,4.7,-6.6,141.0,559.0,0.0,0.031,0.106,-0.056,1.2,-3.1,-5.5,683.0,819.0,0.0
218128.807,599.0,451.0,699.0,456.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,237.0,725.0,,,260442.049375,0.0,0.145,0.019,16.6,12.0,-6.7,127.0,361.0,0.0,0.019,0.112,-0.059,-0.5,-2.4,-3.1,612.0,833.0,0.0
218135.807,599.0,451.0,711.0,421.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,237.0,725.0,,,260449.049375,0.0,0.145,0.019,16.6,12.0,-6.7,127.0,361.0,0.0,0.019,0.112,-0.059,-0.5,-2.4,-3.1,612.0,833.0,0.0
218188.807,610.0,460.0,711.0,421.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,237.0,725.0,,,260502.049375,-0.013,0.137,-0.038,13.0,7.2,-6.3,192.0,244.0,0.0,0.018,0.104,-0.056,0.2,-2.0,-2.6,658.0,838.0,0.0
218224.807,610.0,460.0,703.0,467.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,237.0,725.0,,,260538.049375,-0.003,0.074,-0.053,10.4,7.1,-2.2,240.0,280.0,0.0,0.018,0.104,-0.056,0.2,-2.0,-2.6,658.0,838.0,0.0
218248.807,625.0,471.0,703.0,467.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,237.0,725.0,,,260562.049375,-0.003,0.074,-0.053,10.4,7.1,-2.2,240.0,280.0,0.0,0.016,0.103,-0.058,-6.5,-7.2,-2.8,641.0,841.0,0.0
218285.807,625.0,471.0,695.0,379.0,pondering,audio_only,261.0,641.0,155.0,489.0,615.0,859.0,237.0,725.0,,,260599.049375,0.011,0.035,-0.019,-3.2,-0.6,3.1,247.0,291.0,0.0,0.016,0.103,-0.058,-6.5,-7.2,-2.8,641.0,841.0,0.0
218306.807,629.0,470.0,695.0,379.0,pondering,audio_only,261.0,641.0,211.0,489.0,615.0,859.0,237.0,725.0,,,260620.049375,0.011,0.035,-0.019,-3.2,-0.6,3.1,247.0,291.0,0.0,0.016,0.103,-0.058,-6.5,-7.2,-2.8,641.0,841.0,0.0
218345.807,629.0,470.0,690.0,404.0,pondering,audio_only,261.0,641.0,211.0,489.0,615.0,859.0,237.0,725.0,,,260659.049375,-0.006,0.053,-0.032,-11.9,-4.8,7.2,247.0,293.0,0.0,0.021,0.126,-0.045,-10.7,-7.3,-0.4,638.0,841.0,0.0
218368.807,638.0,448.0,690.0,404.0,pondering,audio_only,261.0,641.0,218.0,489.0,615.0,859.0,237.0,725.0,,,260682.049375,-0.006,0.053,-0.032,-11.9,-4.8,7.2,247.0,293.0,0.0,0.016,0.126,-0.047,-6.5,-4.3,1.0,633.0,839.0,0.0
218405.807,638.0,448.0,739.0,418.0,pondering,audio_only,261.0,641.0,218.0,489.0,615.0,859.0,237.0,725.0,,,260719.049375,0.0,0.089,-0.025,-16.4,-4.9,9.5,228.0,267.0,0.0,0.016,0.126,-0.047,-6.5,-4.3,1.0,633.0,839.0,0.0
218427.807,634.0,471.0,739.0,418.0,pondering,audio_only,261.0,641.0,218.0,489.0,615.0,859.0,237.0,725.0,,,260741.049375,0.0,0.089,-0.025,-16.4,-4.9,9.5,228.0,267.0,0.0,0.014,0.116,-0.041,-4.2,-3.6,1.3,623.0,833.0,0.0
218488.807,633.0,464.0,739.0,418.0,pondering,audio_only,261.0,641.0,221.0,489.0,615.0,859.0,237.0,725.0,,,260802.049375,-0.007,0.133,-0.031,-17.9,-2.0,11.8,254.0,309.0,0.0,0.014,0.116,-0.041,-4.2,-3.6,1.3,623.0,833.0,0.0
218497.807,633.0,464.0,741.0,433.0,pondering,audio_only,299.0,641.0,221.0,489.0,615.0,859.0,237.0,725.0,,,260811.049375,0.003,0.132,-0.015,-18.9,-0.2,12.6,260.0,322.0,0.0,0.014,0.116,-0.041,-4.2,-3.6,1.3,623.0,833.0,0.0
218549.807,632.0,456.0,741.0,433.0,pondering,audio_only,299.0,641.0,221.0,489.0,615.0,859.0,237.0,725.0,,,260863.049375,0.003,0.132,-0.015,-18.9,-0.2,12.6,260.0,322.0,0.0,0.025,0.118,-0.053,-0.4,-1.5,-1.3,557.0,782.0,0.0
218558.807,632.0,456.0,738.0,503.0,pondering,audio_only,308.0,641.0,221.0,489.0,615.0,859.0,237.0,725.0,,,260872.049375,0.002,0.154,-0.01,-24.4,-3.1,10.5,260.0,339.0,0.0,0.025,0.118,-0.053,-0.4,-1.5,-1.3,557.0,782.0,0.0
218609.807,626.0,435.0,738.0,503.0,pondering,audio_only,308.0,641.0,221.0,489.0,615.0,859.0,237.0,725.0,,,260923.049375,0.002,0.154,-0.01,-24.4,-3.1,10.5,260.0,339.0,0.0,0.012,0.126,-0.034,-1.6,-1.5,-4.2,608.0,816.0,0.0
218616.807,626.0,435.0,748.0,434.0,pondering,audio_only,323.0,641.0,221.0,489.0,615.0,859.0,237.0,725.0,,,260930.049375,-0.003,0.165,-0.005,-17.7,6.4,10.2,265.0,360.0,0.0,0.012,0.126,-0.034,-1.6,-1.5,-4.2,608.0,816.0,0.0
218669.807,621.0,411.0,748.0,434.0,pondering,audio_only,323.0,641.0,245.0,489.0,615.0,859.0,237.0,725.0,,,260983.049375,-0.003,0.165,-0.005,-17.7,6.4,10.2,265.0,360.0,0.0,0.008,0.114,-0.034,-5.0,-4.1,-2.7,609.0,829.0,0.0
218675.807,621.0,411.0,756.0,394.0,pondering,audio_only,331.0,641.0,245.0,489.0,615.0,859.0,237.0,725.0,,,260989.049375,-0.003,0.165,-0.005,-17.7,6.4,10.2,265.0,360.0,0.0,0.008,0.114,-0.034,-5.0,-4.1,-2.7,609.0,829.0,0.0
