device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
100287.171833,866.0,143.0,819.0,699.0,pondering,audio_only,730.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89636.611875,-0.04,0.883,0.103,0.1,0.7,-1.8,128.0,831.0,0.0,-0.207,1.319,-0.126,2.0,-3.3,-1.5,657.0,767.0,0.0
100325.171833,866.0,143.0,833.0,710.0,pondering,audio_only,732.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89674.611875,-0.083,1.206,0.129,2.4,-3.5,-4.3,145.0,717.0,0.0,0.004,0.989,-0.085,-0.3,0.7,-5.7,703.0,817.0,0.0
100347.171833,786.0,184.0,833.0,710.0,pondering,audio_only,732.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89696.611875,-0.083,1.206,0.129,2.4,-3.5,-4.3,145.0,717.0,0.0,0.004,0.989,-0.085,-0.3,0.7,-5.7,703.0,817.0,0.0
100385.171833,786.0,184.0,853.0,704.0,pondering,audio_only,735.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89734.611875,-0.272,1.006,0.227,1.6,-0.5,-3.3,313.0,636.0,0.0,-0.218,0.955,-0.311,-0.4,-0.2,-2.2,710.0,828.0,0.0
100407.171833,679.0,170.0,853.0,704.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89756.611875,-0.272,1.006,0.227,1.6,-0.5,-3.3,313.0,636.0,0.0,-0.218,0.955,-0.311,-0.4,-0.2,-2.2,710.0,828.0,0.0
100444.171833,679.0,170.0,874.0,697.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89793.611875,0.039,0.862,0.1,1.8,5.2,2.9,383.0,648.0,0.0,-0.129,0.953,-0.232,0.9,-0.2,0.8,717.0,835.0,0.0
100467.171833,685.0,371.0,874.0,697.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89816.611875,0.039,0.862,0.1,1.8,5.2,2.9,383.0,648.0,0.0,-0.129,0.953,-0.232,0.9,-0.2,0.8,717.0,835.0,0.0
100505.171833,685.0,371.0,897.0,581.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89854.611875,0.107,0.861,0.072,0.6,2.8,5.6,415.0,672.0,0.0,-0.109,0.942,-0.318,0.9,-0.1,1.6,723.0,837.0,0.0
100526.171833,694.0,411.0,897.0,581.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89875.611875,0.107,0.861,0.072,0.6,2.8,5.6,415.0,672.0,0.0,-0.109,0.942,-0.318,0.9,-0.1,1.6,723.0,837.0,0.0
100588.171833,712.0,423.0,897.0,581.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89937.611875,-0.049,0.953,0.099,-0.7,0.7,6.2,470.0,750.0,0.0,-0.063,0.965,-0.313,0.6,-0.8,0.2,721.0,836.0,0.0
100627.171833,712.0,423.0,899.0,255.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89976.611875,-0.025,1.034,0.091,-1.3,-0.3,5.7,451.0,719.0,0.0,-0.092,0.957,-0.285,0.0,-0.4,-1.2,724.0,841.0,0.0
100649.171833,719.0,440.0,899.0,255.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,89998.611875,-0.025,1.034,0.091,-1.3,-0.3,5.7,451.0,719.0,0.0,-0.092,0.957,-0.285,0.0,-0.4,-1.2,724.0,841.0,0.0
100684.171833,719.0,440.0,617.0,485.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,90033.611875,-0.024,1.095,0.097,-0.9,-1.1,5.2,468.0,739.0,0.0,-0.09,0.964,-0.27,0.0,-0.5,-1.1,727.0,843.0,0.0
100707.171833,761.0,629.0,617.0,485.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,90056.611875,-0.024,1.095,0.097,-0.9,-1.1,5.2,468.0,739.0,0.0,-0.09,0.964,-0.27,0.0,-0.5,-1.1,727.0,843.0,0.0
100746.171833,761.0,629.0,619.0,467.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,90095.611875,-0.04,1.053,0.098,-0.6,-2.4,4.0,469.0,743.0,0.0,-0.092,0.962,-0.284,-0.7,-1.0,-1.1,727.0,843.0,0.0
100768.171833,785.0,670.0,619.0,467.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,90117.611875,-0.04,1.053,0.098,-0.6,-2.4,4.0,469.0,743.0,0.0,-0.092,0.962,-0.284,-0.7,-1.0,-1.1,727.0,843.0,0.0
100805.171833,785.0,670.0,617.0,496.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,90154.611875,-0.003,0.988,0.074,-0.9,-2.4,3.1,476.0,748.0,0.0,-0.118,0.961,-0.269,-0.8,-1.0,-1.5,729.0,847.0,0.0
100827.171833,744.0,635.0,617.0,496.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,106.0,730.0,,,90176.611875,-0.003,0.988,0.074,-0.9,-2.4,3.1,476.0,748.0,0.0,-0.118,0.961,-0.269,-0.8,-1.0,-1.5,729.0,847.0,0.0
100867.171833,744.0,635.0,626.0,516.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,140.0,730.0,,,90216.611875,0.004,0.988,0.06,-0.5,-1.7,2.0,473.0,750.0,0.0,-0.113,0.983,-0.264,-1.7,-1.2,-3.5,726.0,843.0,0.0
100888.171833,820.0,694.0,626.0,516.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,140.0,730.0,,,90237.611875,0.004,0.988,0.06,-0.5,-1.7,2.0,473.0,750.0,0.0,-0.113,0.983,-0.264,-1.7,-1.2,-3.5,726.0,843.0,0.0
100925.171833,820.0,694.0,642.0,520.0,pondering,audio_only,679.0,896.0,143.0,744.0,571.0,908.0,255.0,730.0,,,90274.611875,0.052,0.992,0.005,0.0,-0.7,0.8,479.0,756.0,0.0,-0.113,0.983,-0.264,-1.7,-1.2,-3.5,726.0,843.0,0.0
100949.171833,839.0,698.0,642.0,520.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90298.611875,0.052,0.992,0.005,0.0,-0.7,0.8,479.0,756.0,0.0,-0.142,0.947,-0.263,-2.1,-1.3,-4.8,723.0,843.0,0.0
100985.171833,839.0,698.0,643.0,515.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90334.611875,0.089,1.049,0.021,0.8,-1.7,0.1,483.0,762.0,0.0,-0.142,0.947,-0.263,-2.1,-1.3,-4.8,723.0,843.0,0.0
101008.171833,855.0,704.0,643.0,515.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90357.611875,0.089,1.049,0.021,0.8,-1.7,0.1,483.0,762.0,0.0,-0.256,0.944,-0.224,-3.1,-0.6,-4.6,726.0,853.0,0.0
101045.171833,855.0,704.0,697.0,597.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90394.611875,0.036,0.972,0.111,-0.9,-9.3,-0.3,478.0,765.0,0.0,-0.256,0.944,-0.224,-3.1,-0.6,-4.6,726.0,853.0,0.0
101068.171833,856.0,707.0,697.0,597.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90417.611875,0.036,0.972,0.111,-0.9,-9.3,-0.3,478.0,765.0,0.0,-0.344,0.977,-0.234,-2.9,-1.6,-1.2,716.0,876.0,0.0
101106.171833,856.0,707.0,780.0,662.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90455.611875,0.036,0.972,0.111,-0.9,-9.3,-0.3,478.0,765.0,0.0,-0.344,0.977,-0.234,-2.9,-1.6,-1.2,716.0,876.0,0.0
101127.171833,861.0,703.0,780.0,662.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90476.611875,-0.2,0.724,0.318,-3.4,-8.2,2.7,492.0,777.0,0.0,-0.213,1.084,-0.151,-3.9,-5.1,-1.0,591.0,887.0,0.0
101166.171833,861.0,703.0,810.0,663.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90515.611875,-0.2,0.724,0.318,-3.4,-8.2,2.7,492.0,777.0,0.0,-0.213,1.084,-0.151,-3.9,-5.1,-1.0,591.0,887.0,0.0
101188.171833,851.0,668.0,810.0,663.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90537.611875,-0.364,0.919,-0.394,-2.8,-3.0,0.0,600.0,771.0,0.0,-0.146,1.219,-0.211,-2.0,-0.3,-4.4,407.0,894.0,0.0
101227.171833,851.0,668.0,822.0,669.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90576.611875,-0.364,0.919,-0.394,-2.8,-3.0,0.0,600.0,771.0,0.0,-0.146,1.219,-0.211,-2.0,-0.3,-4.4,407.0,894.0,0.0
101249.171833,862.0,689.0,822.0,669.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90598.611875,1.127,0.492,-0.359,-2.5,6.5,-1.3,681.0,806.0,0.0,-0.062,1.487,-0.293,-4.4,-6.1,-13.2,405.0,825.0,0.0
101286.171833,862.0,689.0,830.0,677.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90635.611875,1.127,0.492,-0.359,-2.5,6.5,-1.3,681.0,806.0,0.0,-0.062,1.487,-0.293,-4.4,-6.1,-13.2,405.0,825.0,0.0
101308.171833,863.0,698.0,830.0,677.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90657.611875,0.098,1.052,0.2,0.4,0.7,-4.7,719.0,846.0,0.0,-0.062,1.487,-0.293,-4.4,-6.1,-13.2,405.0,825.0,0.0
101345.171833,863.0,698.0,828.0,671.0,pondering,audio_only,679.0,896.0,143.0,744.0,587.0,908.0,255.0,730.0,,,90694.611875,0.098,1.052,0.2,0.4,0.7,-4.7,719.0,846.0,0.0,-0.23,0.4,-0.294,-1.0,-1.7,-0.3,462.0,616.0,0.0
101369.171833,867.0,700.0,828.0,671.0,pondering,audio_only,679.0,896.0,143.0,744.0,617.0,908.0,255.0,730.0,,,90718.611875,-0.079,0.964,0.195,-0.5,-2.1,-2.1,731.0,858.0,0.0,-0.23,0.4,-0.294,-1.0,-1.7,-0.3,462.0,616.0,0.0
101406.171833,867.0,700.0,833.0,642.0,pondering,audio_only,679.0,896.0,143.0,744.0,617.0,908.0,255.0,730.0,,,90755.611875,-0.079,0.964,0.195,-0.5,-2.1,-2.1,731.0,858.0,0.0,-0.17,0.386,-0.093,1.3,-4.9,7.5,476.0,627.0,0.0
101427.171833,864.0,687.0,833.0,642.0,pondering,audio_only,679.0,896.0,143.0,744.0,617.0,908.0,255.0,730.0,,,90776.611875,-0.057,0.982,0.218,-1.2,1.0,1.4,730.0,858.0,0.0,-0.17,0.386,-0.093,1.3,-4.9,7.5,476.0,627.0,0.0
101466.171833,864.0,687.0,830.0,617.0,pondering,audio_only,679.0,896.0,143.0,744.0,617.0,908.0,255.0,730.0,,,90815.611875,-0.057,0.982,0.218,-1.2,1.0,1.4,730.0,858.0,0.0,-0.355,0.697,0.035,4.6,-5.8,12.7,480.0,631.0,0.0
101489.171833,863.0,677.0,830.0,617.0,pondering,audio_only,679.0,896.0,143.0,744.0,617.0,908.0,255.0,730.0,,,90838.611875,0.111,1.004,0.209,-1.6,0.0,1.7,732.0,856.0,0.0,-0.355,0.697,0.035,4.6,-5.8,12.7,480.0,631.0,0.0
101547.171833,861.0,676.0,830.0,617.0,pondering,audio_only,679.0,896.0,143.0,744.0,617.0,908.0,255.0,730.0,,,90896.611875,0.034,1.013,0.249,-0.7,-0.2,0.2,734.0,858.0,0.0,-0.364,1.176,0.048,4.1,-1.5,9.9,474.0,641.0,0.0
101555.171833,861.0,676.0,833.0,602.0,pondering,audio_only,679.0,896.0,143.0,744.0,617.0,908.0,255.0,730.0,,,90904.611875,0.034,1.013,0.249,-0.7,-0.2,0.2,734.0,858.0,0.0,-0.364,1.176,0.048,4.1,-1.5,9.9,474.0,641.0,0.0
101608.171833,864.0,681.0,833.0,602.0,pondering,audio_only,679.0,896.0,170.0,744.0,617.0,908.0,255.0,730.0,,,90957.611875,0.061,0.989,0.281,-0.3,-1.6,-1.8,735.0,859.0,0.0,-0.364,1.176,0.048,4.1,-1.5,9.9,474.0,641.0,0.0
101616.171833,864.0,681.0,837.0,596.0,pondering,audio_only,679.0,896.0,170.0,744.0,617.0,908.0,255.0,730.0,,,90965.611875,0.061,0.989,0.281,-0.3,-1.6,-1.8,735.0,859.0,0.0,-0.249,1.082,-0.044,2.3,0.3,5.1,487.0,644.0,0.0
101668.171833,867.0,691.0,837.0,596.0,pondering,audio_only,679.0,896.0,170.0,744.0,617.0,908.0,255.0,730.0,,,91017.611875,0.006,0.99,0.246,0.5,-1.1,-1.3,733.0,858.0,0.0,-0.249,1.082,-0.044,2.3,0.3,5.1,487.0,644.0,0.0
101676.171833,867.0,691.0,845.0,605.0,pondering,audio_only,685.0,896.0,170.0,744.0,617.0,908.0,255.0,730.0,,,91025.611875,0.006,0.99,0.246,0.5,-1.1,-1.3,733.0,858.0,0.0,-0.249,1.082,-0.044,2.3,0.3,5.1,487.0,644.0,0.0
101728.171833,868.0,693.0,845.0,605.0,pondering,audio_only,685.0,896.0,371.0,744.0,617.0,908.0,255.0,730.0,,,91077.611875,0.031,0.983,0.236,0.5,-2.4,-2.0,723.0,846.0,0.0,-0.157,0.986,-0.076,2.3,-2.7,4.4,487.0,647.0,0.0
101734.171833,868.0,693.0,849.0,614.0,pondering,audio_only,694.0,896.0,371.0,744.0,617.0,908.0,255.0,730.0,,,91083.611875,0.031,0.983,0.236,0.5,-2.4,-2.0,723.0,846.0,0.0,-0.157,0.986,-0.076,2.3,-2.7,4.4,487.0,647.0,0.0
101789.171833,869.0,699.0,849.0,614.0,pondering,audio_only,712.0,896.0,411.0,744.0,617.0,908.0,255.0,730.0,,,91138.611875,0.018,0.984,0.261,0.6,-0.5,-2.1,718.0,842.0,0.0,-0.009,1.036,-0.086,2.2,-2.9,3.5,471.0,639.0,0.0
101796.171833,869.0,699.0,854.0,617.0,pondering,audio_only,712.0,896.0,423.0,744.0,617.0,908.0,255.0,730.0,,,91145.611875,0.018,0.984,0.261,0.6,-0.5,-2.1,718.0,842.0,0.0,-0.009,1.036,-0.086,2.2,-2.9,3.5,471.0,639.0,0.0
101848.171833,868.0,698.0,854.0,617.0,pondering,audio_only,719.0,896.0,423.0,744.0,617.0,908.0,255.0,730.0,,,91197.611875,-0.036,0.976,0.249,0.8,-0.3,-2.4,728.0,853.0,0.0,-0.003,1.067,-0.116,1.1,-1.3,2.4,471.0,641.0,0.0
101857.171833,868.0,698.0,854.0,618.0,pondering,audio_only,719.0,896.0,440.0,744.0,617.0,908.0,255.0,730.0,,,91206.611875,-0.036,0.976,0.249,0.8,-0.3,-2.4,728.0,853.0,0.0,-0.003,1.067,-0.116,1.1,-1.3,2.4,471.0,641.0,0.0
101909.171833,865.0,697.0,854.0,618.0,pondering,audio_only,744.0,896.0,440.0,744.0,617.0,908.0,467.0,730.0,,,91258.611875,-0.053,1.016,0.215,1.5,0.0,-2.5,721.0,851.0,0.0,0.067,1.0,-0.136,0.5,-0.8,1.8,474.0,643.0,0.0
101916.171833,865.0,697.0,852.0,626.0,pondering,audio_only,744.0,896.0,629.0,744.0,617.0,908.0,467.0,730.0,,,91265.611875,-0.053,1.016,0.215,1.5,0.0,-2.5,721.0,851.0,0.0,0.067,1.0,-0.136,0.5,-0.8,1.8,474.0,643.0,0.0
101969.171833,846.0,682.0,852.0,626.0,pondering,audio_only,744.0,896.0,629.0,744.0,617.0,908.0,467.0,730.0,,,91318.611875,-0.054,1.035,0.291,1.6,0.6,-2.5,722.0,861.0,0.0,0.048,0.935,-0.146,0.9,1.2,1.9,472.0,647.0,0.0
101976.171833,846.0,682.0,815.0,624.0,pondering,audio_only,744.0,896.0,635.0,744.0,617.0,908.0,467.0,730.0,,,91325.611875,-0.054,1.035,0.291,1.6,0.6,-2.5,722.0,861.0,0.0,0.048,0.935,-0.146,0.9,1.2,1.9,472.0,647.0,0.0
102029.171833,863.0,706.0,815.0,624.0,pondering,audio_only,744.0,896.0,635.0,744.0,617.0,908.0,496.0,730.0,,,91378.611875,-0.101,1.044,0.214,3.2,3.0,-3.1,572.0,737.0,0.0,-0.021,1.018,-0.181,2.3,7.2,1.6,437.0,638.0,0.0
102035.171833,863.0,706.0,758.0,605.0,pondering,audio_only,744.0,896.0,635.0,744.0,626.0,908.0,496.0,730.0,,,91384.611875,-0.101,1.044,0.214,3.2,3.0,-3.1,572.0,737.0,0.0,-0.021,1.018,-0.181,2.3,7.2,1.6,437.0,638.0,0.0
102089.171833,871.0,711.0,758.0,605.0,pondering,audio_only,820.0,896.0,635.0,744.0,626.0,908.0,515.0,730.0,,,91438.611875,-0.098,1.097,0.101,4.0,5.8,-3.1,166.0,767.0,0.0,-0.22,0.98,-0.169,2.3,11.4,-0.6,446.0,652.0,0.0
102096.171833,871.0,711.0,665.0,545.0,pondering,audio_only,820.0,896.0,668.0,744.0,642.0,908.0,515.0,730.0,,,91445.611875,-0.098,1.097,0.101,4.0,5.8,-3.1,166.0,767.0,0.0,-0.22,0.98,-0.169,2.3,11.4,-0.6,446.0,652.0,0.0
102147.171833,863.0,629.0,665.0,545.0,pondering,audio_only,839.0,896.0,629.0,744.0,642.0,908.0,515.0,730.0,,,91496.611875,0.151,1.243,0.216,8.7,3.7,-4.2,108.0,649.0,0.0,-0.286,0.592,0.017,1.0,3.2,-0.1,448.0,637.0,0.0
102155.171833,863.0,629.0,656.0,554.0,pondering,audio_only,839.0,896.0,629.0,744.0,643.0,908.0,515.0,730.0,,,91504.611875,0.151,1.243,0.216,8.7,3.7,-4.2,108.0,649.0,0.0,-0.286,0.592,0.017,1.0,3.2,-0.1,448.0,637.0,0.0
102209.171833,875.0,215.0,656.0,554.0,pondering,audio_only,846.0,896.0,215.0,744.0,643.0,908.0,515.0,730.0,,,91558.611875,0.234,1.502,0.126,4.4,-6.1,-16.8,114.0,756.0,0.0,0.291,2.912,0.664,-9.0,-7.2,-5.4,670.0,776.0,0.0
102215.171833,875.0,215.0,654.0,545.0,pondering,audio_only,846.0,896.0,215.0,744.0,654.0,908.0,515.0,730.0,,,91564.611875,0.234,1.502,0.126,4.4,-6.1,-16.8,114.0,756.0,0.0,0.291,2.912,0.664,-9.0,-7.2,-5.4,670.0,776.0,0.0
102268.171833,844.0,133.0,654.0,545.0,pondering,audio_only,844.0,896.0,133.0,744.0,654.0,908.0,545.0,730.0,,,91617.611875,-0.659,0.82,0.079,5.1,-2.8,-12.2,158.0,767.0,0.0,0.134,0.805,-0.071,1.9,1.5,-7.0,704.0,820.0,0.0
102276.171833,844.0,133.0,663.0,553.0,pondering,audio_only,844.0,896.0,133.0,744.0,654.0,905.0,545.0,730.0,,,91625.611875,-0.659,0.82,0.079,5.1,-2.8,-12.2,158.0,767.0,0.0,0.134,0.805,-0.071,1.9,1.5,-7.0,704.0,820.0,0.0
102329.171833,831.0,128.0,663.0,553.0,pondering,audio_only,831.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91678.611875,-0.246,0.401,0.116,3.1,1.9,-3.1,165.0,710.0,0.0,-0.217,0.934,-0.284,-0.4,-1.4,-2.5,711.0,825.0,0.0
102336.171833,831.0,128.0,767.0,657.0,pondering,audio_only,831.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91685.611875,-0.246,0.401,0.116,3.1,1.9,-3.1,165.0,710.0,0.0,-0.217,0.934,-0.284,-0.4,-1.4,-2.5,711.0,825.0,0.0
102389.171833,717.0,145.0,767.0,657.0,pondering,audio_only,717.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91738.611875,-0.122,0.454,0.154,1.8,4.0,7.2,157.0,716.0,0.0,-0.054,0.981,-0.239,0.6,-0.8,0.0,712.0,832.0,0.0
102396.171833,717.0,145.0,817.0,703.0,pondering,audio_only,717.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91745.611875,-0.122,0.454,0.154,1.8,4.0,7.2,157.0,716.0,0.0,-0.054,0.981,-0.239,0.6,-0.8,0.0,712.0,832.0,0.0
102447.171833,636.0,313.0,817.0,703.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91796.611875,-0.269,0.722,-0.057,-3.5,2.5,11.5,145.0,639.0,0.0,-0.04,0.96,-0.289,0.7,-0.6,-0.9,712.0,828.0,0.0
102456.171833,636.0,313.0,828.0,710.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91805.611875,-0.269,0.722,-0.057,-3.5,2.5,11.5,145.0,639.0,0.0,-0.04,0.96,-0.289,0.7,-0.6,-0.9,712.0,828.0,0.0
102509.171833,648.0,383.0,828.0,710.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91858.611875,-0.242,1.069,-0.048,-4.6,-1.5,11.5,164.0,679.0,0.0,0.016,0.983,-0.269,0.4,-0.5,-2.8,711.0,825.0,0.0
102515.171833,648.0,383.0,835.0,717.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91864.611875,-0.242,1.069,-0.048,-4.6,-1.5,11.5,164.0,679.0,0.0,0.016,0.983,-0.269,0.4,-0.5,-2.8,711.0,825.0,0.0
102567.171833,672.0,415.0,835.0,717.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91916.611875,-0.142,1.085,0.009,-3.7,1.8,11.0,167.0,682.0,0.0,-0.085,0.95,-0.266,-0.2,-0.6,-3.0,718.0,833.0,0.0
102575.171833,672.0,415.0,837.0,723.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91924.611875,-0.142,1.085,0.009,-3.7,1.8,11.0,167.0,682.0,0.0,-0.085,0.95,-0.266,-0.2,-0.6,-3.0,718.0,833.0,0.0
102629.171833,750.0,470.0,837.0,723.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91978.611875,-0.059,1.127,0.009,-3.8,2.2,10.1,173.0,682.0,0.0,-0.115,0.955,-0.27,-0.7,-0.7,-2.4,720.0,836.0,0.0
102634.171833,750.0,470.0,836.0,721.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,91983.611875,-0.059,1.127,0.009,-3.8,2.2,10.1,173.0,682.0,0.0,-0.115,0.955,-0.27,-0.7,-0.7,-2.4,720.0,836.0,0.0
102689.171833,719.0,451.0,836.0,721.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,92038.611875,-0.059,1.127,0.009,-3.8,2.2,10.1,173.0,682.0,0.0,-0.097,0.983,-0.272,-1.5,-1.1,-3.7,717.0,834.0,0.0
102696.171833,719.0,451.0,841.0,724.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,92045.611875,0.008,1.133,-0.061,-3.5,3.4,7.6,215.0,706.0,0.0,-0.097,0.983,-0.272,-1.5,-1.1,-3.7,717.0,834.0,0.0
102748.171833,739.0,468.0,841.0,724.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,92097.611875,0.008,1.133,-0.061,-3.5,3.4,7.6,215.0,706.0,0.0,-0.118,1.006,-0.248,-2.8,-1.6,-5.1,721.0,840.0,0.0
102771.171833,739.0,468.0,843.0,727.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,92120.611875,0.172,1.174,-0.023,-1.9,0.6,4.7,206.0,722.0,0.0,-0.118,1.006,-0.248,-2.8,-1.6,-5.1,721.0,840.0,0.0
102809.171833,743.0,469.0,843.0,727.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,92158.611875,0.172,1.174,-0.023,-1.9,0.6,4.7,206.0,722.0,0.0,-0.349,0.956,-0.289,-2.9,-1.7,-4.0,726.0,867.0,0.0
102816.171833,743.0,469.0,843.0,727.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,92165.611875,0.172,1.174,-0.023,-1.9,0.6,4.7,206.0,722.0,0.0,-0.349,0.956,-0.289,-2.9,-1.7,-4.0,726.0,867.0,0.0
102868.171833,748.0,476.0,843.0,727.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,92217.611875,0.12,1.04,0.109,-2.4,-5.3,4.1,196.0,736.0,0.0,-0.246,1.017,-0.216,-3.6,-4.2,-1.9,579.0,890.0,0.0
102906.171833,748.0,476.0,847.0,729.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,92255.611875,-0.324,0.946,0.172,-3.2,-3.2,5.1,217.0,747.0,0.0,-0.246,1.017,-0.216,-3.6,-4.2,-1.9,579.0,890.0,0.0
102929.171833,750.0,473.0,847.0,729.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,92278.611875,-0.324,0.946,0.172,-3.2,-3.2,5.1,217.0,747.0,0.0,-0.006,1.165,-0.258,-2.5,-1.4,-2.2,180.0,903.0,0.0
102965.171833,750.0,473.0,843.0,726.0,pondering,audio_only,636.0,896.0,128.0,744.0,654.0,905.0,545.0,730.0,,,92314.611875,-0.305,0.521,-0.09,-1.2,0.9,3.1,222.0,745.0,0.0,-0.006,1.165,-0.258,-2.5,-1.4,-2.2,180.0,903.0,0.0
103019.171833,756.0,479.0,843.0,726.0,pondering,audio_only,636.0,896.0,128.0,737.0,654.0,905.0,545.0,730.0,,,92368.611875,-0.571,3.568,0.807,1.3,28.2,-6.8,598.0,696.0,0.0,-0.005,1.167,-0.183,-2.9,-3.5,-10.8,196.0,892.0,0.0
103026.171833,756.0,479.0,843.0,723.0,pondering,audio_only,636.0,896.0,128.0,737.0,654.0,905.0,545.0,730.0,,,92375.611875,-0.571,3.568,0.807,1.3,28.2,-6.8,598.0,696.0,0.0,-0.005,1.167,-0.183,-2.9,-3.5,-10.8,196.0,892.0,0.0
103079.171833,762.0,483.0,843.0,723.0,pondering,audio_only,636.0,896.0,128.0,736.0,654.0,905.0,545.0,730.0,,,92428.611875,-0.352,0.936,0.39,-0.1,-1.8,-7.0,628.0,736.0,0.0,-0.315,1.15,-0.196,-5.7,-5.3,-13.6,288.0,807.0,0.0
103085.171833,762.0,483.0,853.0,726.0,pondering,audio_only,636.0,896.0,128.0,736.0,654.0,905.0,545.0,730.0,,,92434.611875,-0.352,0.936,0.39,-0.1,-1.8,-7.0,628.0,736.0,0.0,-0.315,1.15,-0.196,-5.7,-5.3,-13.6,288.0,807.0,0.0
