device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-25455.205250999992,711.0,461.0,903.0,540.0,calibration,calibration,,,,,,,,,,,29544.325958,-0.009,0.124,0.022,1.7,0.9,-4.8,754.0,896.0,0.0,,,,,,,,,
-25405.205250999992,808.0,666.0,903.0,540.0,calibration,calibration,,,,,,,,,,,29594.325958,-0.017,0.128,0.028,0.6,0.7,-5.6,751.0,899.0,0.0,,,,,,,,,
-25395.205250999992,808.0,666.0,892.0,524.0,calibration,calibration,,,,,,,,,,,29604.325958,-0.017,0.128,0.028,0.6,0.7,-5.6,751.0,899.0,0.0,,,,,,,,,
-25345.205250999992,873.0,733.0,892.0,524.0,calibration,calibration,,,,,,,,,,,29654.325958,-0.027,0.135,0.036,3.0,1.4,-6.7,723.0,898.0,0.0,,,,,,,,,
-25335.205250999992,873.0,733.0,823.0,504.0,calibration,calibration,,,,,,,,,,,29664.325958,-0.027,0.135,0.036,3.0,1.4,-6.7,723.0,898.0,0.0,,,,,,,,,
-25285.205250999992,880.0,739.0,823.0,504.0,calibration,calibration,,,,,,,,,,,29714.325958,-0.018,0.137,0.03,8.2,4.7,-8.2,543.0,895.0,0.0,,,,,,,,,
-25275.205250999992,880.0,739.0,663.0,492.0,calibration,calibration,,,,,,,,,,,29724.325958,-0.018,0.137,0.03,8.2,4.7,-8.2,543.0,895.0,0.0,,,,,,,,,
-25225.205250999992,885.0,746.0,663.0,492.0,calibration,calibration,,,,,,,,,,,29774.325958,-0.001,0.196,0.026,7.1,4.0,-12.8,311.0,893.0,0.0,,,,,,,,,
-25215.205250999992,885.0,746.0,631.0,514.0,calibration,calibration,,,,,,,,,,,29784.325958,-0.001,0.196,0.026,7.1,4.0,-12.8,311.0,893.0,0.0,,,,,,,,,
-25165.205250999992,889.0,749.0,631.0,514.0,calibration,calibration,,,,,,,,,,,29834.325958,0.051,0.187,0.037,12.8,11.0,-20.6,229.0,897.0,0.0,,,,,,,,,
-25155.205250999992,889.0,749.0,655.0,529.0,calibration,calibration,,,,,,,,,,,29844.325958,0.051,0.187,0.037,12.8,11.0,-20.6,229.0,897.0,0.0,,,,,,,,,
-25105.205250999992,894.0,755.0,655.0,529.0,calibration,calibration,,,,,,,,,,,29894.325958,0.018,0.224,0.04,20.7,-13.0,-34.2,200.0,793.0,0.0,,,,,,,,,
-25095.205250999992,894.0,755.0,680.0,538.0,calibration,calibration,,,,,,,,,,,29904.325958,0.018,0.224,0.04,20.7,-13.0,-34.2,200.0,793.0,0.0,,,,,,,,,
-25045.205250999992,898.0,757.0,680.0,538.0,calibration,calibration,,,,,,,,,,,29954.325958,0.053,0.06,0.029,2.3,-2.1,-4.7,415.0,685.0,0.0,,,,,,,,,
-25035.205250999992,898.0,757.0,705.0,540.0,calibration,calibration,,,,,,,,,,,29964.325958,0.053,0.06,0.029,2.3,-2.1,-4.7,415.0,685.0,0.0,,,,,,,,,
86000.468791,892.0,336.0,813.0,712.0,pondering,audio_only,642.0,904.0,336.0,760.0,687.0,907.0,480.0,772.0,,,141000.0,-0.008,0.175,-0.088,-8.8,3.6,23.2,442.0,755.0,0.0,-0.078,0.151,-0.048,5.2,1.0,-4.1,581.0,781.0,0.0
86008.468791,892.0,336.0,841.0,733.0,pondering,audio_only,642.0,904.0,336.0,760.0,687.0,907.0,480.0,772.0,,,141008.0,-0.008,0.175,-0.088,-8.8,3.6,23.2,442.0,755.0,0.0,0.017,0.186,-0.077,21.9,5.9,-7.2,716.0,822.0,0.0
86079.497083,847.0,243.0,841.0,733.0,pondering,audio_only,642.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141079.028292,-0.006,0.144,-0.047,-3.7,-5.2,15.9,454.0,763.0,0.0,0.043,0.096,0.007,4.0,-4.0,-6.0,733.0,838.0,0.0
86079.497083,847.0,243.0,861.0,752.0,pondering,audio_only,642.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141079.028292,-0.006,0.144,-0.047,-3.7,-5.2,15.9,454.0,763.0,0.0,0.043,0.096,0.007,4.0,-4.0,-6.0,733.0,838.0,0.0
86120.497083,717.0,365.0,861.0,752.0,pondering,audio_only,642.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141120.028292,-0.003,0.137,-0.007,-1.6,-2.0,13.0,459.0,61438.0,0.0,0.043,0.096,0.007,4.0,-4.0,-6.0,733.0,838.0,0.0
86129.497083,717.0,365.0,874.0,762.0,pondering,audio_only,642.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141129.028292,-0.003,0.137,-0.007,-1.6,-2.0,13.0,459.0,61438.0,0.0,0.043,0.096,0.007,4.0,-4.0,-6.0,733.0,838.0,0.0
86179.497083,687.0,431.0,874.0,762.0,pondering,audio_only,642.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141179.028292,0.005,0.151,0.034,-0.6,-2.3,9.6,455.0,740.0,0.0,0.017,0.084,-0.082,4.0,-2.5,-9.5,748.0,853.0,0.0
86187.497083,687.0,431.0,884.0,771.0,pondering,audio_only,642.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141187.028292,0.005,0.151,0.034,-0.6,-2.3,9.6,455.0,740.0,0.0,0.017,0.084,-0.082,4.0,-2.5,-9.5,748.0,853.0,0.0
86240.497083,704.0,459.0,884.0,771.0,pondering,audio_only,642.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141240.028292,0.025,0.159,0.052,-4.0,-3.5,8.5,455.0,742.0,0.0,0.029,0.113,-0.05,-0.5,-1.3,-4.3,756.0,869.0,0.0
86248.497083,704.0,459.0,887.0,771.0,pondering,audio_only,642.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141248.028292,0.025,0.159,0.052,-4.0,-3.5,8.5,455.0,742.0,0.0,0.029,0.113,-0.05,-0.5,-1.3,-4.3,756.0,869.0,0.0
86300.497083,710.0,473.0,887.0,771.0,pondering,audio_only,642.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141300.028292,0.036,0.133,0.029,-4.9,-0.6,9.9,463.0,751.0,0.0,0.03,0.11,-0.071,0.1,0.4,-5.6,767.0,879.0,0.0
86308.497083,710.0,473.0,892.0,770.0,pondering,audio_only,673.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141308.028292,0.036,0.133,0.029,-4.9,-0.6,9.9,463.0,751.0,0.0,0.03,0.11,-0.071,0.1,0.4,-5.6,767.0,879.0,0.0
86360.497083,702.0,460.0,892.0,770.0,pondering,audio_only,673.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141360.028292,0.023,0.126,0.032,-6.5,-1.1,7.7,466.0,757.0,0.0,0.026,0.107,-0.065,-1.1,-4.5,-4.2,772.0,887.0,0.0
86369.497083,702.0,460.0,891.0,761.0,pondering,audio_only,687.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141369.028292,0.023,0.126,0.032,-6.5,-1.1,7.7,466.0,757.0,0.0,0.026,0.107,-0.065,-1.1,-4.5,-4.2,772.0,887.0,0.0
86420.497083,700.0,421.0,891.0,761.0,pondering,audio_only,687.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141420.028292,0.036,0.122,0.047,-9.8,-1.6,7.2,479.0,759.0,0.0,0.021,0.114,-0.053,-0.5,-3.6,-5.4,767.0,892.0,0.0
86427.497083,700.0,421.0,895.0,748.0,pondering,audio_only,687.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141427.028292,0.036,0.122,0.047,-9.8,-1.6,7.2,479.0,759.0,0.0,0.021,0.114,-0.053,-0.5,-3.6,-5.4,767.0,892.0,0.0
86499.497083,710.0,423.0,895.0,748.0,pondering,audio_only,687.0,904.0,243.0,760.0,687.0,907.0,480.0,772.0,,,141499.028292,-0.002,0.103,0.037,-9.6,0.4,4.9,495.0,762.0,0.0,0.006,0.105,-0.05,-0.5,-3.7,-5.5,723.0,900.0,0.0
86499.497083,710.0,423.0,895.0,700.0,pondering,audio_only,687.0,904.0,243.0,760.0,687.0,907.0,483.0,772.0,,,141499.028292,-0.002,0.103,0.037,-9.6,0.4,4.9,495.0,762.0,0.0,0.006,0.105,-0.05,-0.5,-3.7,-5.5,723.0,900.0,0.0
86539.497083,707.0,436.0,895.0,700.0,pondering,audio_only,687.0,904.0,243.0,760.0,687.0,907.0,483.0,772.0,,,141539.028292,-0.029,0.096,-0.007,-8.2,-1.5,0.0,498.0,759.0,0.0,0.006,0.105,-0.05,-0.5,-3.7,-5.5,723.0,900.0,0.0
86547.497083,707.0,436.0,902.0,587.0,pondering,audio_only,687.0,904.0,243.0,760.0,687.0,907.0,483.0,772.0,,,141547.028292,-0.029,0.096,-0.007,-8.2,-1.5,0.0,498.0,759.0,0.0,0.006,0.105,-0.05,-0.5,-3.7,-5.5,723.0,900.0,0.0
86600.497083,750.0,568.0,902.0,587.0,pondering,audio_only,687.0,904.0,243.0,760.0,687.0,907.0,483.0,772.0,,,141600.028292,-0.035,0.095,-0.063,-3.3,-6.0,-10.4,506.0,772.0,0.0,-0.005,0.103,-0.054,-1.9,-1.2,-5.3,615.0,904.0,0.0
86605.497083,750.0,568.0,900.0,533.0,pondering,audio_only,687.0,904.0,243.0,760.0,687.0,907.0,499.0,772.0,,,141605.028292,-0.035,0.095,-0.063,-3.3,-6.0,-10.4,506.0,772.0,0.0,-0.005,0.103,-0.054,-1.9,-1.2,-5.3,615.0,904.0,0.0
86660.497083,811.0,675.0,900.0,533.0,pondering,audio_only,687.0,904.0,243.0,760.0,687.0,907.0,499.0,772.0,,,141660.028292,0.96,0.229,0.259,17.1,-7.9,5.9,674.0,816.0,0.0,-0.005,0.115,-0.06,-1.6,-2.3,-4.1,596.0,902.0,0.0
86667.497083,811.0,675.0,894.0,495.0,pondering,audio_only,687.0,904.0,243.0,760.0,687.0,907.0,495.0,772.0,,,141667.028292,0.96,0.229,0.259,17.1,-7.9,5.9,674.0,816.0,0.0,-0.005,0.115,-0.06,-1.6,-2.3,-4.1,596.0,902.0,0.0
86720.497083,853.0,718.0,894.0,495.0,pondering,audio_only,687.0,904.0,243.0,760.0,692.0,907.0,495.0,772.0,,,141720.028292,-0.027,0.045,0.003,1.9,2.6,-22.3,707.0,859.0,0.0,-0.017,0.112,-0.051,-3.7,-2.2,-4.9,542.0,902.0,0.0
86726.497083,853.0,718.0,879.0,516.0,pondering,audio_only,687.0,904.0,243.0,760.0,692.0,907.0,495.0,772.0,,,141726.028292,-0.027,0.045,0.003,1.9,2.6,-22.3,707.0,859.0,0.0,-0.017,0.112,-0.051,-3.7,-2.2,-4.9,542.0,902.0,0.0
86781.497083,874.0,733.0,879.0,516.0,pondering,audio_only,687.0,904.0,243.0,760.0,706.0,907.0,495.0,772.0,,,141781.028292,-0.044,0.116,0.007,5.2,3.1,-10.5,731.0,886.0,0.0,-0.01,0.121,-0.059,-5.6,-2.7,-5.8,520.0,899.0,0.0
86786.497083,874.0,733.0,814.0,478.0,pondering,audio_only,687.0,903.0,243.0,760.0,706.0,907.0,478.0,772.0,,,141786.028292,-0.044,0.116,0.007,5.2,3.1,-10.5,731.0,886.0,0.0,-0.01,0.121,-0.059,-5.6,-2.7,-5.8,520.0,899.0,0.0
86839.497083,882.0,742.0,814.0,478.0,pondering,audio_only,687.0,903.0,243.0,760.0,719.0,907.0,478.0,772.0,,,141839.028292,-0.04,0.126,0.011,-409.7,0.0,-3.9,741.0,892.0,0.0,-0.007,0.131,-0.04,-6.7,-6.4,-6.0,508.0,894.0,0.0
86847.497083,882.0,742.0,717.0,529.0,pondering,audio_only,687.0,902.0,243.0,760.0,717.0,907.0,478.0,772.0,,,141847.028292,-0.04,0.126,0.011,-409.7,0.0,-3.9,741.0,892.0,0.0,-0.007,0.131,-0.04,-6.7,-6.4,-6.0,508.0,894.0,0.0
86900.497083,885.0,747.0,717.0,529.0,pondering,audio_only,687.0,902.0,243.0,760.0,717.0,907.0,478.0,772.0,,,141900.028292,-0.035,0.113,0.019,1.1,1.4,0.1,740.0,894.0,0.0,0.012,0.145,-0.073,-7.3,-5.4,-7.4,509.0,889.0,0.0
86907.497083,885.0,747.0,705.0,552.0,pondering,audio_only,687.0,902.0,243.0,760.0,705.0,907.0,478.0,772.0,,,141907.028292,-0.035,0.113,0.019,1.1,1.4,0.1,740.0,894.0,0.0,0.012,0.145,-0.073,-7.3,-5.4,-7.4,509.0,889.0,0.0
86959.497083,891.0,750.0,705.0,552.0,pondering,audio_only,687.0,902.0,243.0,760.0,705.0,907.0,478.0,772.0,,,141959.028292,-0.001,0.127,0.027,0.8,0.0,1.0,723.0,891.0,0.0,0.02,0.153,-0.057,-4.8,-7.4,-13.1,524.0,881.0,0.0
86967.497083,891.0,750.0,712.0,562.0,pondering,audio_only,687.0,902.0,243.0,760.0,705.0,907.0,478.0,772.0,,,141967.028292,-0.001,0.127,0.027,0.8,0.0,1.0,723.0,891.0,0.0,0.02,0.153,-0.057,-4.8,-7.4,-13.1,524.0,881.0,0.0
87020.497083,892.0,752.0,712.0,562.0,pondering,audio_only,687.0,902.0,243.0,760.0,705.0,907.0,478.0,772.0,,,142020.028292,-0.004,0.118,0.03,1.5,0.2,-2.8,695.0,893.0,0.0,0.016,0.164,-0.094,-3.5,-3.8,-18.2,491.0,842.0,0.0
87025.497083,892.0,752.0,723.0,556.0,pondering,audio_only,687.0,902.0,243.0,760.0,705.0,907.0,478.0,772.0,,,142025.028292,-0.004,0.118,0.03,1.5,0.2,-2.8,695.0,893.0,0.0,0.016,0.164,-0.094,-3.5,-3.8,-18.2,491.0,842.0,0.0
87079.497083,893.0,754.0,723.0,556.0,pondering,audio_only,687.0,902.0,243.0,760.0,705.0,907.0,478.0,772.0,,,142079.028292,-0.012,0.125,0.013,0.8,-3.4,-5.7,697.0,894.0,0.0,-0.03,0.047,-0.023,-10.9,-9.9,-23.5,497.0,714.0,0.0
87086.497083,893.0,754.0,743.0,560.0,pondering,audio_only,687.0,902.0,243.0,760.0,705.0,907.0,478.0,772.0,,,142086.028292,-0.012,0.125,0.013,0.8,-3.4,-5.7,697.0,894.0,0.0,-0.03,0.047,-0.023,-10.9,-9.9,-23.5,497.0,714.0,0.0
87139.497083,896.0,758.0,743.0,560.0,pondering,audio_only,687.0,902.0,243.0,760.0,705.0,907.0,478.0,772.0,,,142139.028292,-0.027,0.127,0.018,2.3,1.5,-5.0,680.0,895.0,0.0,0.032,0.073,-0.021,0.7,2.5,-5.3,530.0,715.0,0.0
87147.497083,896.0,758.0,763.0,561.0,pondering,audio_only,687.0,902.0,243.0,760.0,705.0,907.0,478.0,772.0,,,142147.028292,-0.027,0.127,0.018,2.3,1.5,-5.0,680.0,895.0,0.0,0.032,0.073,-0.021,0.7,2.5,-5.3,530.0,715.0,0.0
87200.497083,901.0,755.0,763.0,561.0,pondering,audio_only,687.0,902.0,243.0,760.0,705.0,907.0,478.0,772.0,,,142200.028292,-0.026,0.141,0.024,1.7,1.3,-3.0,605.0,891.0,0.0,0.02,0.052,-0.061,-1.8,11.5,12.7,543.0,715.0,0.0
87207.497083,901.0,755.0,768.0,562.0,pondering,audio_only,687.0,902.0,243.0,760.0,705.0,907.0,478.0,772.0,,,142207.028292,-0.026,0.141,0.024,1.7,1.3,-3.0,605.0,891.0,0.0,0.02,0.052,-0.061,-1.8,11.5,12.7,543.0,715.0,0.0
87260.497083,904.0,751.0,768.0,562.0,pondering,audio_only,687.0,904.0,243.0,760.0,705.0,907.0,478.0,772.0,,,142260.028292,-0.025,0.14,0.011,1.5,2.0,-2.4,534.0,898.0,0.0,0.023,0.07,-0.062,0.0,17.1,22.5,551.0,711.0,0.0
87267.497083,904.0,751.0,776.0,572.0,pondering,audio_only,687.0,904.0,243.0,760.0,705.0,907.0,478.0,772.0,,,142267.028292,-0.025,0.14,0.011,1.5,2.0,-2.4,534.0,898.0,0.0,0.023,0.07,-0.062,0.0,17.1,22.5,551.0,711.0,0.0
87320.497083,899.0,695.0,776.0,572.0,pondering,audio_only,687.0,904.0,365.0,760.0,705.0,907.0,478.0,772.0,,,142320.028292,-0.031,0.131,0.009,4.0,3.6,-2.1,308.0,899.0,0.0,0.023,0.116,-0.077,7.8,21.6,26.8,562.0,719.0,0.0
87357.497083,899.0,695.0,781.0,581.0,pondering,audio_only,687.0,904.0,365.0,760.0,705.0,907.0,478.0,772.0,,,142357.028292,-0.031,0.131,0.009,4.0,3.6,-2.1,308.0,899.0,0.0,0.023,0.116,-0.077,7.8,21.6,26.8,562.0,719.0,0.0
87379.497083,898.0,592.0,781.0,581.0,pondering,audio_only,687.0,904.0,421.0,760.0,705.0,907.0,478.0,772.0,,,142379.028292,-0.019,0.115,0.002,5.2,2.7,-3.9,236.0,901.0,0.0,0.024,0.182,-0.112,6.5,26.0,31.2,556.0,728.0,0.0
87417.497083,898.0,592.0,822.0,716.0,pondering,audio_only,700.0,904.0,421.0,760.0,705.0,907.0,478.0,772.0,,,142417.028292,-0.019,0.115,0.002,5.2,2.7,-3.9,236.0,901.0,0.0,0.024,0.182,-0.112,6.5,26.0,31.2,556.0,728.0,0.0
87440.497083,895.0,443.0,822.0,716.0,pondering,audio_only,700.0,904.0,421.0,760.0,705.0,907.0,478.0,772.0,,,142440.028292,-0.005,0.129,0.008,3.5,6.6,-2.6,242.0,899.0,0.0,-0.008,0.22,-0.086,6.3,26.4,22.8,550.0,751.0,0.0
87478.497083,895.0,443.0,838.0,733.0,pondering,audio_only,700.0,904.0,421.0,760.0,705.0,907.0,478.0,772.0,,,142478.028292,-0.005,0.129,0.008,3.5,6.6,-2.6,242.0,899.0,0.0,-0.008,0.22,-0.086,6.3,26.4,22.8,550.0,751.0,0.0
87500.497083,893.0,302.0,838.0,733.0,pondering,audio_only,700.0,904.0,302.0,760.0,705.0,907.0,478.0,772.0,,,142500.028292,-0.015,0.133,0.024,5.6,-0.9,-7.1,222.0,896.0,0.0,-0.128,0.166,-0.16,3.5,25.1,6.1,557.0,758.0,0.0
87537.497083,893.0,302.0,853.0,748.0,pondering,audio_only,700.0,904.0,302.0,760.0,705.0,907.0,478.0,772.0,,,142537.028292,-0.015,0.133,0.024,5.6,-0.9,-7.1,222.0,896.0,0.0,-0.128,0.166,-0.16,3.5,25.1,6.1,557.0,758.0,0.0
87590.497083,779.0,277.0,853.0,748.0,pondering,audio_only,700.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142590.028292,-0.074,0.098,0.053,-3.9,6.5,-7.0,295.0,796.0,0.0,-0.108,0.167,-0.054,5.0,3.6,-11.0,567.0,768.0,0.0
87597.497083,779.0,277.0,869.0,756.0,pondering,audio_only,700.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142597.028292,-0.074,0.098,0.053,-3.9,6.5,-7.0,295.0,796.0,0.0,-0.108,0.167,-0.054,5.0,3.6,-11.0,567.0,768.0,0.0
87650.497083,679.0,376.0,869.0,756.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142650.028292,-0.074,0.098,0.053,-3.9,6.5,-7.0,295.0,796.0,0.0,0.043,0.167,0.171,-20.0,-32.1,4.0,698.0,806.0,0.0
87657.497083,679.0,376.0,879.0,767.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142657.028292,-0.074,0.098,0.053,-3.9,6.5,-7.0,295.0,796.0,0.0,0.043,0.167,0.171,-20.0,-32.1,4.0,698.0,806.0,0.0
87710.497083,691.0,431.0,879.0,767.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142710.028292,-0.052,0.077,0.002,-1.4,19.3,-1.4,316.0,785.0,0.0,0.0,0.119,-0.074,1.4,-20.7,-9.3,725.0,832.0,0.0
87717.497083,691.0,431.0,887.0,772.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142717.028292,-0.052,0.077,0.002,-1.4,19.3,-1.4,316.0,785.0,0.0,0.0,0.119,-0.074,1.4,-20.7,-9.3,725.0,832.0,0.0
87770.497083,713.0,459.0,887.0,772.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142770.028292,-0.026,0.067,-0.046,-5.9,12.1,-3.5,330.0,778.0,0.0,0.013,0.128,-0.076,0.6,0.9,-11.2,745.0,857.0,0.0
87778.497083,713.0,459.0,892.0,767.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142778.028292,-0.026,0.067,-0.046,-5.9,12.1,-3.5,330.0,778.0,0.0,0.013,0.128,-0.076,0.6,0.9,-11.2,745.0,857.0,0.0
87830.497083,717.0,462.0,892.0,767.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142830.028292,-0.015,0.08,-0.06,-6.0,6.4,2.3,350.0,776.0,0.0,0.026,0.113,-0.082,-0.6,-1.7,-8.5,758.0,871.0,0.0
87868.497083,717.0,462.0,898.0,751.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142868.028292,-0.024,0.14,-0.061,-4.4,3.1,7.1,364.0,768.0,0.0,0.028,0.133,-0.024,0.1,-1.9,-5.7,766.0,880.0,0.0
87890.497083,722.0,442.0,898.0,751.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142890.028292,-0.024,0.14,-0.061,-4.4,3.1,7.1,364.0,768.0,0.0,0.028,0.133,-0.024,0.1,-1.9,-5.7,766.0,880.0,0.0
87925.497083,722.0,442.0,900.0,723.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142925.028292,-0.015,0.132,-0.05,-3.5,2.7,7.6,368.0,762.0,0.0,0.015,0.108,-0.059,1.8,-1.0,-6.1,767.0,888.0,0.0
87949.497083,734.0,442.0,900.0,723.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142949.028292,-0.015,0.132,-0.05,-3.5,2.7,7.6,368.0,762.0,0.0,0.015,0.108,-0.059,1.8,-1.0,-6.1,767.0,888.0,0.0
87985.497083,734.0,442.0,904.0,615.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,142985.028292,0.0,0.129,-0.03,-3.5,-0.6,7.8,373.0,750.0,0.0,0.005,0.104,-0.059,-0.7,-1.3,-4.6,767.0,890.0,0.0
88010.497083,730.0,438.0,904.0,615.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,143010.028292,0.0,0.129,-0.03,-3.5,-0.6,7.8,373.0,750.0,0.0,0.005,0.104,-0.059,-0.7,-1.3,-4.6,767.0,890.0,0.0
88048.497083,730.0,438.0,902.0,596.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,143048.028292,0.008,0.129,-0.013,-5.0,-1.2,11.3,383.0,752.0,0.0,0.01,0.113,-0.044,-1.1,-2.4,-7.0,755.0,899.0,0.0
88070.497083,730.0,439.0,902.0,596.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,478.0,772.0,,,143070.028292,0.008,0.129,-0.013,-5.0,-1.2,11.3,383.0,752.0,0.0,0.01,0.113,-0.044,-1.1,-2.4,-7.0,755.0,899.0,0.0
88108.497083,730.0,439.0,902.0,542.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,529.0,772.0,,,143108.028292,0.022,0.142,0.0,-6.4,0.0,14.7,383.0,754.0,0.0,-0.003,0.12,-0.053,-4.3,-2.5,-4.6,641.0,900.0,0.0
88130.497083,728.0,442.0,902.0,542.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,529.0,772.0,,,143130.028292,0.022,0.142,0.0,-6.4,0.0,14.7,383.0,754.0,0.0,-0.003,0.12,-0.053,-4.3,-2.5,-4.6,641.0,900.0,0.0
88167.497083,728.0,442.0,899.0,520.0,pondering,audio_only,679.0,904.0,277.0,760.0,705.0,907.0,520.0,772.0,,,143167.028292,0.023,0.139,-0.004,-7.7,2.8,17.1,380.0,756.0,0.0,0.0,0.126,-0.053,-4.7,-2.3,-4.1,597.0,901.0,0.0
88189.497083,724.0,445.0,899.0,520.0,pondering,audio_only,679.0,904.0,277.0,760.0,712.0,907.0,520.0,772.0,,,143189.028292,0.023,0.139,-0.004,-7.7,2.8,17.1,380.0,756.0,0.0,0.0,0.126,-0.053,-4.7,-2.3,-4.1,597.0,901.0,0.0
88228.497083,724.0,445.0,894.0,508.0,pondering,audio_only,679.0,904.0,277.0,760.0,712.0,907.0,508.0,772.0,,,143228.028292,0.018,0.16,-0.002,-7.4,3.0,19.5,65535.0,769.0,0.0,0.005,0.148,-0.04,-6.0,-0.1,-8.8,523.0,899.0,0.0
88250.497083,798.0,654.0,894.0,508.0,pondering,audio_only,679.0,904.0,277.0,760.0,723.0,907.0,508.0,772.0,,,143250.028292,0.018,0.16,-0.002,-7.4,3.0,19.5,65535.0,769.0,0.0,0.005,0.148,-0.04,-6.0,-0.1,-8.8,523.0,899.0,0.0
88288.497083,798.0,654.0,889.0,509.0,pondering,audio_only,679.0,904.0,277.0,760.0,723.0,907.0,508.0,772.0,,,143288.028292,0.018,0.16,-0.002,-7.4,3.0,19.5,65535.0,769.0,0.0,0.015,0.173,-0.074,-8.7,-8.4,-11.0,484.0,895.0,0.0
88310.497083,845.0,708.0,889.0,509.0,pondering,audio_only,679.0,904.0,277.0,760.0,743.0,907.0,508.0,772.0,,,143310.028292,-0.007,0.14,-0.013,-7.7,2.7,15.2,379.0,778.0,0.0,0.015,0.173,-0.074,-8.7,-8.4,-11.0,484.0,895.0,0.0
88348.497083,845.0,708.0,881.0,524.0,pondering,audio_only,679.0,904.0,277.0,760.0,743.0,907.0,508.0,772.0,,,143348.028292,-0.007,0.14,-0.013,-7.7,2.7,15.2,379.0,778.0,0.0,0.095,0.211,-0.049,-12.6,-14.1,-14.2,507.0,884.0,0.0
88372.497083,859.0,724.0,881.0,524.0,pondering,audio_only,679.0,904.0,277.0,760.0,763.0,907.0,508.0,772.0,,,143372.028292,-0.054,0.115,0.002,-4.8,4.2,4.8,381.0,790.0,0.0,0.095,0.211,-0.049,-12.6,-14.1,-14.2,507.0,884.0,0.0
88408.497083,859.0,724.0,842.0,491.0,pondering,audio_only,679.0,904.0,277.0,760.0,763.0,907.0,491.0,772.0,,,143408.028292,-0.054,0.115,0.002,-4.8,4.2,4.8,381.0,790.0,0.0,-0.011,0.193,-0.084,8.9,6.0,-24.7,483.0,823.0,0.0
88430.497083,875.0,734.0,842.0,491.0,pondering,audio_only,679.0,904.0,277.0,760.0,768.0,907.0,491.0,772.0,,,143430.028292,-0.033,0.121,0.012,-0.4,6.4,-7.2,466.0,800.0,0.0,-0.011,0.193,-0.084,8.9,6.0,-24.7,483.0,823.0,0.0
88468.497083,875.0,734.0,714.0,497.0,pondering,audio_only,679.0,904.0,277.0,760.0,714.0,907.0,491.0,772.0,,,143468.028292,-0.033,0.121,0.012,-0.4,6.4,-7.2,466.0,800.0,0.0,0.096,0.002,0.004,-3.6,-3.8,-8.8,514.0,705.0,0.0
