device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
80399.531084,384.0,268.0,390.0,166.0,pondering,audio_only,166.0,561.0,59.0,428.0,303.0,765.0,69.0,629.0,,,42381.0,0.109,0.987,0.036,3.4,3.1,0.6,302.0,418.0,0.0,-2.061,2.072,-0.644,32.8,25.0,11.4,214.0,404.0,0.0
80406.531084,384.0,268.0,400.0,179.0,pondering,audio_only,166.0,561.0,59.0,428.0,303.0,765.0,69.0,629.0,,,42388.0,0.109,0.987,0.036,3.4,3.1,0.6,302.0,418.0,0.0,-2.061,2.072,-0.644,32.8,25.0,11.4,214.0,404.0,0.0
80458.531084,344.0,241.0,400.0,179.0,pondering,audio_only,166.0,557.0,59.0,428.0,303.0,765.0,69.0,629.0,,,42440.0,-0.194,0.983,0.083,3.0,1.2,0.0,301.0,416.0,0.0,-1.889,1.933,1.121,-5.7,5.1,-5.9,145.0,396.0,0.0
80496.531084,344.0,241.0,383.0,194.0,pondering,audio_only,166.0,557.0,59.0,422.0,303.0,764.0,69.0,629.0,,,42478.0,-0.083,1.043,0.084,5.0,1.9,-0.6,283.0,396.0,0.0,-1.889,1.933,1.121,-5.7,5.1,-5.9,145.0,396.0,0.0
80517.531084,391.0,259.0,383.0,194.0,pondering,audio_only,166.0,548.0,59.0,422.0,303.0,764.0,69.0,629.0,,,42499.0,-0.083,1.043,0.084,5.0,1.9,-0.6,283.0,396.0,0.0,-0.241,1.795,-0.07,-17.2,14.5,-18.0,372.0,504.0,0.0
80556.531084,391.0,259.0,360.0,189.0,pondering,audio_only,166.0,544.0,59.0,410.0,303.0,764.0,69.0,629.0,,,42538.0,-0.173,1.095,0.058,7.9,2.7,-0.7,198.0,295.0,0.0,-0.241,1.795,-0.07,-17.2,14.5,-18.0,372.0,504.0,0.0
80579.531084,380.0,221.0,360.0,189.0,pondering,audio_only,166.0,544.0,59.0,410.0,303.0,764.0,69.0,629.0,,,42561.0,-0.173,1.095,0.058,7.9,2.7,-0.7,198.0,295.0,0.0,-0.241,1.795,-0.07,-17.2,14.5,-18.0,372.0,504.0,0.0
80615.531084,380.0,221.0,360.0,66.0,pondering,audio_only,166.0,537.0,59.0,410.0,303.0,764.0,66.0,628.0,,,42597.0,0.009,1.177,-0.072,11.7,2.4,-0.6,140.0,345.0,0.0,-0.067,0.863,-0.014,-8.4,-3.8,-5.1,402.0,529.0,0.0
80638.531084,228.0,89.0,360.0,66.0,pondering,audio_only,166.0,537.0,59.0,403.0,303.0,764.0,66.0,628.0,,,42620.0,0.009,1.177,-0.072,11.7,2.4,-0.6,140.0,345.0,0.0,-0.067,0.863,-0.014,-8.4,-3.8,-5.1,402.0,529.0,0.0
80676.531084,228.0,89.0,652.0,269.0,pondering,audio_only,166.0,496.0,59.0,403.0,344.0,764.0,66.0,619.0,,,42658.0,-0.024,1.599,-0.007,17.7,3.8,-0.6,62.0,297.0,0.0,-0.071,0.923,-0.237,-2.5,-1.4,-4.4,389.0,532.0,0.0
80699.531084,213.0,49.0,652.0,269.0,pondering,audio_only,166.0,496.0,49.0,358.0,344.0,764.0,66.0,619.0,,,42681.0,-0.024,1.599,-0.007,17.7,3.8,-0.6,62.0,297.0,0.0,-0.071,0.923,-0.237,-2.5,-1.4,-4.4,389.0,532.0,0.0
80789.531084,235.0,52.0,652.0,269.0,pondering,audio_only,166.0,490.0,49.0,358.0,344.0,764.0,66.0,619.0,,,42771.0,-0.069,2.195,0.579,24.5,5.3,-3.7,70.0,337.0,0.0,-0.154,0.967,-0.243,-3.2,-2.3,-2.1,307.0,434.0,0.0
80795.531084,235.0,52.0,495.0,382.0,pondering,audio_only,166.0,490.0,49.0,348.0,344.0,764.0,66.0,619.0,,,42777.0,-0.419,1.112,-0.182,26.6,8.6,-6.3,48.0,136.0,0.0,-0.154,0.967,-0.243,-3.2,-2.3,-2.1,307.0,434.0,0.0
80848.531084,184.0,74.0,495.0,382.0,pondering,audio_only,166.0,490.0,49.0,348.0,344.0,764.0,66.0,619.0,,,42830.0,-0.419,1.112,-0.182,26.6,8.6,-6.3,48.0,136.0,0.0,-0.185,0.969,-0.215,-3.8,-4.1,-1.5,206.0,316.0,0.0
80856.531084,184.0,74.0,414.0,302.0,pondering,audio_only,166.0,490.0,49.0,348.0,344.0,764.0,66.0,619.0,,,42838.0,0.075,-0.14,0.496,3.9,24.5,-4.9,73.0,173.0,0.0,-0.185,0.969,-0.215,-3.8,-4.1,-1.5,206.0,316.0,0.0
80909.531084,162.0,118.0,414.0,302.0,pondering,audio_only,162.0,490.0,49.0,348.0,344.0,757.0,66.0,619.0,,,42891.0,0.075,-0.14,0.496,3.9,24.5,-4.9,73.0,173.0,0.0,-0.159,1.036,-0.174,-5.3,-3.2,-2.4,233.0,565.0,0.0
80916.531084,162.0,118.0,600.0,420.0,pondering,audio_only,162.0,490.0,49.0,348.0,344.0,757.0,66.0,609.0,,,42898.0,0.52,0.121,0.184,-17.4,3.6,-4.4,116.0,171.0,0.0,-0.159,1.036,-0.174,-5.3,-3.2,-2.4,233.0,565.0,0.0
80969.531084,164.0,118.0,600.0,420.0,pondering,audio_only,162.0,490.0,49.0,348.0,360.0,757.0,66.0,609.0,,,42951.0,0.52,0.121,0.184,-17.4,3.6,-4.4,116.0,171.0,0.0,-0.169,1.094,-0.21,-7.7,-3.8,-2.5,125.0,480.0,0.0
80975.531084,164.0,118.0,420.0,284.0,pondering,audio_only,162.0,490.0,49.0,348.0,360.0,757.0,66.0,609.0,,,42957.0,0.262,0.624,0.434,-34.7,-2.7,-2.4,129.0,166.0,0.0,-0.169,1.094,-0.21,-7.7,-3.8,-2.5,125.0,480.0,0.0
81027.531084,166.0,117.0,420.0,284.0,pondering,audio_only,162.0,490.0,49.0,348.0,360.0,757.0,66.0,609.0,,,43009.0,0.262,0.624,0.434,-34.7,-2.7,-2.4,129.0,166.0,0.0,-0.096,1.249,-0.185,-13.4,-1.5,-4.9,210.0,517.0,0.0
81035.531084,166.0,117.0,503.0,297.0,pondering,audio_only,162.0,490.0,49.0,348.0,360.0,757.0,66.0,609.0,,,43017.0,0.207,1.471,0.255,-37.6,4.9,2.0,77.0,168.0,0.0,-0.096,1.249,-0.185,-13.4,-1.5,-4.9,210.0,517.0,0.0
81089.531084,141.0,72.0,503.0,297.0,pondering,audio_only,141.0,490.0,49.0,348.0,360.0,757.0,66.0,609.0,,,43071.0,0.207,1.471,0.255,-37.6,4.9,2.0,77.0,168.0,0.0,-0.156,1.813,-0.752,-20.2,-6.3,-6.5,251.0,551.0,0.0
81095.531084,141.0,72.0,568.0,303.0,pondering,audio_only,141.0,490.0,49.0,348.0,360.0,757.0,66.0,609.0,,,43077.0,0.35,2.275,-0.157,-42.5,12.2,4.9,75.0,178.0,0.0,-0.156,1.813,-0.752,-20.2,-6.3,-6.5,251.0,551.0,0.0
81149.531084,170.0,92.0,568.0,303.0,pondering,audio_only,141.0,490.0,49.0,348.0,360.0,757.0,66.0,609.0,,,43131.0,0.35,2.275,-0.157,-42.5,12.2,4.9,75.0,178.0,0.0,-0.494,1.723,-0.874,-27.2,0.2,-13.1,156.0,390.0,0.0
81156.531084,170.0,92.0,364.0,144.0,pondering,audio_only,141.0,490.0,49.0,348.0,360.0,757.0,66.0,609.0,,,43138.0,-0.528,2.068,-2.084,-26.0,-1.2,2.7,68.0,167.0,0.0,-0.494,1.723,-0.874,-27.2,0.2,-13.1,156.0,390.0,0.0
81209.531084,164.0,78.0,364.0,144.0,pondering,audio_only,141.0,490.0,49.0,348.0,360.0,757.0,66.0,609.0,,,43191.0,-0.528,2.068,-2.084,-26.0,-1.2,2.7,68.0,167.0,0.0,-0.758,0.052,-0.288,-16.9,-0.2,-5.8,49.0,392.0,0.0
81215.531084,164.0,78.0,383.0,145.0,pondering,audio_only,141.0,490.0,49.0,348.0,360.0,757.0,66.0,609.0,,,43197.0,-0.528,2.068,-2.084,-26.0,-1.2,2.7,68.0,167.0,0.0,-0.758,0.052,-0.288,-16.9,-0.2,-5.8,49.0,392.0,0.0
81269.531084,282.0,213.0,383.0,145.0,pondering,audio_only,141.0,490.0,49.0,348.0,360.0,756.0,66.0,609.0,,,43251.0,0.162,1.655,-0.613,23.3,-3.0,-4.5,234.0,311.0,0.0,0.197,-0.004,-0.283,1.6,5.2,5.4,190.0,291.0,0.0
81276.531084,282.0,213.0,452.0,197.0,pondering,audio_only,141.0,490.0,49.0,348.0,360.0,756.0,66.0,606.0,,,43258.0,0.162,1.655,-0.613,23.3,-3.0,-4.5,234.0,311.0,0.0,0.197,-0.004,-0.283,1.6,5.2,5.4,190.0,291.0,0.0
81329.531084,374.0,265.0,452.0,197.0,pondering,audio_only,141.0,490.0,49.0,348.0,360.0,734.0,66.0,606.0,,,43311.0,-0.844,0.829,-0.213,11.8,-5.4,-5.6,261.0,361.0,0.0,0.051,-0.017,-0.386,16.7,18.7,9.4,201.0,311.0,0.0
81335.531084,374.0,265.0,375.0,143.0,pondering,audio_only,141.0,490.0,49.0,348.0,360.0,734.0,66.0,576.0,,,43317.0,-0.844,0.829,-0.213,11.8,-5.4,-5.6,261.0,361.0,0.0,0.051,-0.017,-0.386,16.7,18.7,9.4,201.0,311.0,0.0
81389.531084,431.0,308.0,375.0,143.0,pondering,audio_only,141.0,490.0,49.0,348.0,360.0,734.0,66.0,576.0,,,43371.0,0.239,0.927,0.052,6.9,0.4,0.9,324.0,442.0,0.0,-0.154,0.704,-0.256,24.9,21.4,14.9,117.0,323.0,0.0
81396.531084,431.0,308.0,322.0,148.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43378.0,0.239,0.927,0.052,6.9,0.4,0.9,324.0,442.0,0.0,-0.154,0.704,-0.256,24.9,21.4,14.9,117.0,323.0,0.0
81447.531084,440.0,312.0,322.0,148.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43429.0,-0.094,0.963,0.109,2.8,-0.9,-0.8,329.0,458.0,0.0,-0.578,1.547,-0.318,29.8,14.1,21.0,128.0,293.0,0.0
81455.531084,440.0,312.0,376.0,244.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43437.0,-0.094,0.963,0.109,2.8,-0.9,-0.8,329.0,458.0,0.0,-0.578,1.547,-0.318,29.8,14.1,21.0,128.0,293.0,0.0
81508.531084,413.0,290.0,376.0,244.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43490.0,-0.084,1.021,0.102,2.7,6.4,0.5,298.0,414.0,0.0,-0.578,1.547,-0.318,29.8,14.1,21.0,128.0,293.0,0.0
81514.531084,413.0,290.0,382.0,238.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43496.0,-0.084,1.021,0.102,2.7,6.4,0.5,298.0,414.0,0.0,-0.578,1.547,-0.318,29.8,14.1,21.0,128.0,293.0,0.0
81568.531084,413.0,287.0,382.0,238.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43550.0,-0.106,1.005,0.104,2.3,0.5,-0.1,317.0,443.0,0.0,-0.845,1.973,-0.247,27.6,16.6,13.8,156.0,358.0,0.0
81576.531084,413.0,287.0,371.0,199.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43558.0,-0.106,1.005,0.104,2.3,0.5,-0.1,317.0,443.0,0.0,-0.845,1.973,-0.247,27.6,16.6,13.8,156.0,358.0,0.0
81629.531084,252.0,204.0,371.0,199.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43611.0,-0.077,1.017,0.071,4.8,2.8,-0.2,288.0,400.0,0.0,-1.41,1.836,1.201,1.3,-9.8,-0.2,192.0,383.0,0.0
81665.531084,252.0,204.0,354.0,173.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43647.0,-0.141,1.054,0.071,6.1,2.1,-0.8,268.0,378.0,0.0,2.765,0.493,-2.414,-10.4,-4.0,-6.3,532.0,671.0,0.0
81689.531084,219.0,155.0,354.0,173.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43671.0,-0.141,1.054,0.071,6.1,2.1,-0.8,268.0,378.0,0.0,2.765,0.493,-2.414,-10.4,-4.0,-6.3,532.0,671.0,0.0
81726.531084,219.0,155.0,356.0,191.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43708.0,-0.117,1.106,0.049,9.2,3.3,-1.3,144.0,259.0,0.0,2.765,0.493,-2.414,-10.4,-4.0,-6.3,532.0,671.0,0.0
81778.531084,216.0,107.0,356.0,191.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43760.0,-0.117,1.106,0.049,9.2,3.3,-1.3,144.0,259.0,0.0,-0.576,0.868,-0.571,-6.8,6.4,-9.8,609.0,747.0,0.0
81786.531084,216.0,107.0,390.0,110.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43768.0,0.018,1.247,-0.031,13.5,1.8,-0.7,87.0,221.0,0.0,-0.576,0.868,-0.571,-6.8,6.4,-9.8,609.0,747.0,0.0
81839.531084,245.0,64.0,390.0,110.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43821.0,0.018,1.247,-0.031,13.5,1.8,-0.7,87.0,221.0,0.0,-0.027,1.011,-0.254,-5.9,-6.1,-4.5,606.0,790.0,0.0
81845.531084,245.0,64.0,501.0,234.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43827.0,-0.113,1.838,0.161,19.6,2.4,-0.8,76.0,240.0,0.0,-0.027,1.011,-0.254,-5.9,-6.1,-4.5,606.0,790.0,0.0
81899.531084,242.0,73.0,501.0,234.0,pondering,audio_only,141.0,490.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43881.0,-0.113,1.838,0.161,19.6,2.4,-0.8,76.0,240.0,0.0,-0.233,0.917,-0.313,-2.8,0.4,-4.1,564.0,798.0,0.0
81906.531084,242.0,73.0,456.0,362.0,pondering,audio_only,141.0,481.0,49.0,348.0,322.0,734.0,66.0,532.0,,,43888.0,0.225,2.211,0.787,27.2,2.7,-5.2,79.0,231.0,0.0,-0.233,0.917,-0.313,-2.8,0.4,-4.1,564.0,798.0,0.0
81957.531084,169.0,76.0,456.0,362.0,pondering,audio_only,141.0,481.0,49.0,344.0,322.0,734.0,110.0,532.0,,,43939.0,0.225,2.211,0.787,27.2,2.7,-5.2,79.0,231.0,0.0,-0.192,0.922,-0.262,-2.5,-4.2,-1.2,402.0,551.0,0.0
81965.531084,169.0,76.0,543.0,393.0,pondering,audio_only,141.0,478.0,49.0,344.0,322.0,734.0,110.0,532.0,,,43947.0,-0.339,0.818,-0.047,24.6,4.5,-0.5,77.0,191.0,0.0,-0.192,0.922,-0.262,-2.5,-4.2,-1.2,402.0,551.0,0.0
82019.531084,168.0,72.0,543.0,393.0,pondering,audio_only,141.0,478.0,52.0,335.0,322.0,734.0,110.0,532.0,,,44001.0,-0.339,0.818,-0.047,24.6,4.5,-0.5,77.0,191.0,0.0,-0.272,0.943,-0.303,-2.2,-2.6,-2.2,388.0,511.0,0.0
82027.531084,168.0,72.0,425.0,308.0,pondering,audio_only,141.0,471.0,52.0,335.0,322.0,734.0,110.0,532.0,,,44009.0,0.186,0.024,0.706,-5.9,17.9,0.5,83.0,180.0,0.0,-0.272,0.943,-0.303,-2.2,-2.6,-2.2,388.0,511.0,0.0
82077.531084,171.0,109.0,425.0,308.0,pondering,audio_only,141.0,471.0,64.0,334.0,322.0,734.0,110.0,532.0,,,44059.0,0.186,0.024,0.706,-5.9,17.9,0.5,83.0,180.0,0.0,-0.299,0.953,-0.305,-2.8,-4.3,-2.2,392.0,537.0,0.0
82086.531084,171.0,109.0,539.0,366.0,pondering,audio_only,141.0,471.0,64.0,334.0,322.0,734.0,110.0,532.0,,,44068.0,0.215,0.168,0.263,-22.8,0.0,0.8,128.0,168.0,0.0,-0.299,0.953,-0.305,-2.8,-4.3,-2.2,392.0,537.0,0.0
82139.531084,166.0,113.0,539.0,366.0,pondering,audio_only,141.0,471.0,64.0,330.0,322.0,734.0,110.0,532.0,,,44121.0,0.215,0.168,0.263,-22.8,0.0,0.8,128.0,168.0,0.0,-0.301,1.034,-0.318,-5.1,-6.4,-2.5,350.0,561.0,0.0
82146.531084,166.0,113.0,622.0,371.0,pondering,audio_only,141.0,471.0,64.0,330.0,322.0,734.0,110.0,532.0,,,44128.0,0.215,0.168,0.263,-22.8,0.0,0.8,128.0,168.0,0.0,-0.301,1.034,-0.318,-5.1,-6.4,-2.5,350.0,561.0,0.0
82207.531084,166.0,113.0,426.0,198.0,pondering,audio_only,141.0,471.0,64.0,330.0,322.0,734.0,110.0,532.0,,,44189.0,0.333,1.136,0.527,-42.9,-15.3,2.5,72.0,160.0,0.0,-0.062,1.178,-0.153,-10.2,-6.0,-4.8,172.0,372.0,0.0
82231.531084,175.0,76.0,426.0,198.0,pondering,audio_only,141.0,471.0,64.0,330.0,322.0,734.0,110.0,532.0,,,44213.0,0.004,1.967,0.156,-44.5,-6.2,10.3,81.0,165.0,0.0,-0.37,1.375,-0.366,-14.3,-7.2,-7.0,188.0,481.0,0.0
82265.531084,175.0,76.0,520.0,157.0,pondering,audio_only,141.0,471.0,64.0,330.0,322.0,734.0,110.0,532.0,,,44247.0,0.004,1.967,0.156,-44.5,-6.2,10.3,81.0,165.0,0.0,-0.37,1.375,-0.366,-14.3,-7.2,-7.0,188.0,481.0,0.0
82288.531084,175.0,85.0,520.0,157.0,pondering,audio_only,141.0,471.0,64.0,330.0,322.0,734.0,110.0,532.0,,,44270.0,0.004,1.967,0.156,-44.5,-6.2,10.3,81.0,165.0,0.0,-0.156,2.03,-1.15,-20.1,-9.5,-10.6,143.0,435.0,0.0
82327.531084,175.0,85.0,602.0,243.0,pondering,audio_only,141.0,471.0,64.0,330.0,322.0,734.0,110.0,532.0,,,44309.0,-0.505,2.297,-1.03,-32.6,-5.5,3.0,73.0,162.0,0.0,-0.156,2.03,-1.15,-20.1,-9.5,-10.6,143.0,435.0,0.0
82349.531084,164.0,78.0,602.0,243.0,pondering,audio_only,164.0,451.0,64.0,330.0,322.0,734.0,110.0,532.0,,,44331.0,-0.505,2.297,-1.03,-32.6,-5.5,3.0,73.0,162.0,0.0,-0.891,1.4,-0.553,-22.9,-15.8,-15.4,89.0,300.0,0.0
82386.531084,164.0,78.0,628.0,205.0,pondering,audio_only,164.0,451.0,64.0,319.0,322.0,734.0,110.0,532.0,,,44368.0,-0.241,1.553,-1.446,15.3,-4.9,-2.0,82.0,154.0,0.0,-0.891,1.4,-0.553,-22.9,-15.8,-15.4,89.0,300.0,0.0
82410.531084,302.0,227.0,628.0,205.0,pondering,audio_only,164.0,451.0,64.0,319.0,322.0,734.0,110.0,532.0,,,44392.0,-0.241,1.553,-1.446,15.3,-4.9,-2.0,82.0,154.0,0.0,-0.207,0.003,-0.234,-1.4,-13.5,-1.1,203.0,404.0,0.0
82445.531084,302.0,227.0,446.0,188.0,pondering,audio_only,164.0,451.0,64.0,319.0,322.0,734.0,110.0,532.0,,,44427.0,1.535,1.749,2.363,7.9,-10.4,-0.7,232.0,302.0,0.0,-0.207,0.003,-0.234,-1.4,-13.5,-1.1,203.0,404.0,0.0
82467.531084,322.0,247.0,446.0,188.0,pondering,audio_only,164.0,451.0,64.0,319.0,322.0,734.0,110.0,532.0,,,44449.0,1.535,1.749,2.363,7.9,-10.4,-0.7,232.0,302.0,0.0,0.329,-0.006,-0.243,13.9,1.8,5.0,212.0,330.0,0.0
82529.531084,393.0,281.0,446.0,188.0,pondering,audio_only,164.0,451.0,64.0,319.0,322.0,734.0,110.0,532.0,,,44511.0,-0.634,0.987,-0.66,12.6,-2.1,-10.6,254.0,348.0,0.0,0.285,0.346,-0.315,27.5,13.1,13.2,199.0,356.0,0.0
82536.531084,393.0,281.0,455.0,199.0,pondering,audio_only,164.0,451.0,64.0,319.0,322.0,734.0,110.0,532.0,,,44518.0,-0.112,0.879,0.144,7.5,-2.1,-0.9,258.0,356.0,0.0,0.285,0.346,-0.315,27.5,13.1,13.2,199.0,356.0,0.0
82587.531084,391.0,283.0,455.0,199.0,pondering,audio_only,164.0,451.0,64.0,319.0,322.0,734.0,110.0,532.0,,,44569.0,-0.112,0.879,0.144,7.5,-2.1,-0.9,258.0,356.0,0.0,0.012,1.091,-0.482,34.6,15.4,21.5,163.0,303.0,0.0
82596.531084,391.0,283.0,310.0,161.0,pondering,audio_only,164.0,451.0,64.0,319.0,310.0,734.0,110.0,532.0,,,44578.0,0.051,1.047,0.112,4.1,-0.2,-1.8,284.0,390.0,0.0,0.012,1.091,-0.482,34.6,15.4,21.5,163.0,303.0,0.0
82649.531084,418.0,302.0,310.0,161.0,pondering,audio_only,164.0,451.0,64.0,319.0,310.0,734.0,110.0,532.0,,,44631.0,0.051,1.047,0.112,4.1,-0.2,-1.8,284.0,390.0,0.0,-0.556,2.605,-0.56,39.4,14.4,24.4,170.0,333.0,0.0
82656.531084,418.0,302.0,415.0,290.0,pondering,audio_only,164.0,451.0,64.0,319.0,310.0,734.0,110.0,532.0,,,44638.0,-0.129,0.986,0.086,3.8,1.8,-0.7,283.0,401.0,0.0,-0.556,2.605,-0.56,39.4,14.4,24.4,170.0,333.0,0.0
82709.531084,416.0,301.0,415.0,290.0,pondering,audio_only,164.0,451.0,64.0,319.0,310.0,734.0,110.0,532.0,,,44691.0,-0.129,0.986,0.086,3.8,1.8,-0.7,283.0,401.0,0.0,-2.126,2.367,1.207,23.8,13.1,8.0,150.0,278.0,0.0
82716.531084,416.0,301.0,337.0,221.0,pondering,audio_only,164.0,451.0,64.0,319.0,310.0,734.0,110.0,532.0,,,44698.0,-0.129,0.986,0.086,3.8,1.8,-0.7,283.0,401.0,0.0,-2.126,2.367,1.207,23.8,13.1,8.0,150.0,278.0,0.0
82768.531084,396.0,283.0,337.0,221.0,pondering,audio_only,164.0,451.0,64.0,319.0,310.0,734.0,110.0,532.0,,,44750.0,-0.102,1.014,0.045,4.5,1.1,-1.3,282.0,408.0,0.0,0.828,0.98,-0.469,-19.9,8.1,-13.6,507.0,647.0,0.0
82776.531084,396.0,283.0,362.0,187.0,pondering,audio_only,164.0,451.0,64.0,319.0,310.0,734.0,110.0,532.0,,,44758.0,-0.102,1.014,0.045,4.5,1.1,-1.3,282.0,408.0,0.0,0.828,0.98,-0.469,-19.9,8.1,-13.6,507.0,647.0,0.0
82829.531084,295.0,198.0,362.0,187.0,pondering,audio_only,164.0,451.0,64.0,319.0,310.0,734.0,110.0,532.0,,,44811.0,-0.048,1.045,0.024,7.3,2.0,-1.5,257.0,396.0,0.0,-0.304,1.306,-0.457,-7.5,-8.8,-10.6,503.0,703.0,0.0
82836.531084,295.0,198.0,404.0,214.0,pondering,audio_only,164.0,451.0,64.0,319.0,310.0,734.0,110.0,532.0,,,44818.0,-0.048,1.045,0.024,7.3,2.0,-1.5,257.0,396.0,0.0,-0.304,1.306,-0.457,-7.5,-8.8,-10.6,503.0,703.0,0.0
82888.531084,345.0,140.0,404.0,214.0,pondering,audio_only,164.0,451.0,64.0,319.0,310.0,734.0,110.0,532.0,,,44870.0,0.028,1.191,0.005,9.9,3.3,-1.3,145.0,259.0,0.0,-0.45,0.922,-0.229,-11.6,-4.1,-4.1,545.0,720.0,0.0
82895.531084,345.0,140.0,396.0,145.0,pondering,audio_only,164.0,451.0,64.0,319.0,310.0,734.0,110.0,532.0,,,44877.0,0.028,1.191,0.005,9.9,3.3,-1.3,145.0,259.0,0.0,-0.45,0.922,-0.229,-11.6,-4.1,-4.1,545.0,720.0,0.0
82949.531084,297.0,62.0,396.0,145.0,pondering,audio_only,164.0,451.0,62.0,319.0,310.0,734.0,110.0,532.0,,,44931.0,-0.118,1.42,0.053,15.9,-0.5,-0.7,78.0,308.0,0.0,-0.165,0.909,-0.265,-3.3,-2.6,-3.8,514.0,635.0,0.0
82987.531084,297.0,62.0,504.0,372.0,pondering,audio_only,164.0,451.0,62.0,319.0,310.0,734.0,110.0,532.0,,,44969.0,0.264,2.269,0.378,25.1,5.0,-0.7,78.0,290.0,0.0,-0.165,0.909,-0.265,-3.3,-2.6,-3.8,514.0,635.0,0.0
83009.531084,337.0,70.0,504.0,372.0,pondering,audio_only,164.0,451.0,62.0,319.0,310.0,734.0,110.0,532.0,,,44991.0,0.264,2.269,0.378,25.1,5.0,-0.7,78.0,290.0,0.0,-0.231,0.9,-0.353,-2.2,-1.6,-1.7,498.0,653.0,0.0
83046.531084,337.0,70.0,529.0,402.0,pondering,audio_only,164.0,451.0,62.0,319.0,310.0,734.0,110.0,532.0,,,45028.0,0.264,2.269,0.378,25.1,5.0,-0.7,78.0,290.0,0.0,-0.231,0.9,-0.353,-2.2,-1.6,-1.7,498.0,653.0,0.0
83069.531084,136.0,48.0,529.0,402.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,110.0,532.0,,,45051.0,-0.311,0.897,0.053,27.5,3.3,-2.7,83.0,182.0,0.0,-0.18,0.936,-0.263,-1.7,-3.1,-0.6,431.0,596.0,0.0
83105.531084,136.0,48.0,532.0,389.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,145.0,532.0,,,45087.0,-0.311,0.897,0.053,27.5,3.3,-2.7,83.0,182.0,0.0,-0.18,0.936,-0.263,-1.7,-3.1,-0.6,431.0,596.0,0.0
83129.531084,173.0,73.0,532.0,389.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,145.0,532.0,,,45111.0,-0.311,0.897,0.053,27.5,3.3,-2.7,83.0,182.0,0.0,-0.182,0.973,-0.342,-2.9,-4.1,-1.3,398.0,560.0,0.0
83166.531084,173.0,73.0,487.0,261.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,145.0,532.0,,,45148.0,0.125,-0.086,0.842,-7.4,20.4,-3.0,85.0,145.0,0.0,-0.182,0.973,-0.342,-2.9,-4.1,-1.3,398.0,560.0,0.0
83188.531084,171.0,116.0,487.0,261.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,145.0,532.0,,,45170.0,0.125,-0.086,0.842,-7.4,20.4,-3.0,85.0,145.0,0.0,-0.176,1.017,-0.326,-7.0,-3.9,-3.7,399.0,558.0,0.0
83226.531084,171.0,116.0,434.0,307.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,145.0,532.0,,,45208.0,0.386,0.115,0.294,-24.6,2.8,-2.1,114.0,171.0,0.0,-0.176,1.017,-0.326,-7.0,-3.9,-3.7,399.0,558.0,0.0
83249.531084,166.0,129.0,434.0,307.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,145.0,532.0,,,45231.0,0.386,0.115,0.294,-24.6,2.8,-2.1,114.0,171.0,0.0,-0.085,1.158,-0.209,-10.2,-6.7,-3.5,215.0,534.0,0.0
83287.531084,166.0,129.0,316.0,206.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,145.0,532.0,,,45269.0,0.123,0.654,0.425,-38.9,-9.2,-1.6,108.0,159.0,0.0,-0.085,1.158,-0.209,-10.2,-6.7,-3.5,215.0,534.0,0.0
