device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
75480.158833,661.0,521.0,774.0,260.0,pondering,audio_only,661.0,707.0,521.0,559.0,637.0,851.0,260.0,705.0,,,78512.241791,-0.002,0.126,0.019,0.0,-0.4,0.2,539.0,675.0,0.0,-0.111,0.149,-0.055,3.6,5.1,-15.9,389.0,707.0,0.0
75486.158833,661.0,521.0,775.0,252.0,pondering,audio_only,661.0,707.0,521.0,559.0,637.0,851.0,252.0,705.0,,,78518.241791,-0.002,0.126,0.019,0.0,-0.4,0.2,539.0,675.0,0.0,-0.111,0.149,-0.055,3.6,5.1,-15.9,389.0,707.0,0.0
75539.158833,654.0,515.0,775.0,252.0,pondering,audio_only,654.0,707.0,515.0,559.0,637.0,851.0,252.0,705.0,,,78571.241791,-0.008,0.13,0.023,-0.4,-0.3,0.0,532.0,668.0,0.0,-0.016,0.171,-0.007,-1.5,8.8,2.7,537.0,749.0,0.0
75546.158833,654.0,515.0,755.0,241.0,pondering,audio_only,654.0,707.0,515.0,559.0,637.0,851.0,241.0,705.0,,,78578.241791,-0.008,0.13,0.023,-0.4,-0.3,0.0,532.0,668.0,0.0,-0.016,0.171,-0.007,-1.5,8.8,2.7,537.0,749.0,0.0
75599.158833,653.0,518.0,755.0,241.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,241.0,705.0,,,78631.241791,-0.004,0.126,0.02,0.3,-0.9,0.6,529.0,664.0,0.0,0.028,0.143,-0.045,1.1,0.5,1.6,611.0,771.0,0.0
75606.158833,653.0,518.0,752.0,244.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,241.0,705.0,,,78638.241791,-0.004,0.126,0.02,0.3,-0.9,0.6,529.0,664.0,0.0,0.028,0.143,-0.045,1.1,0.5,1.6,611.0,771.0,0.0
75666.158833,653.0,518.0,756.0,240.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,78698.241791,0.001,0.123,0.018,0.7,0.2,1.0,524.0,660.0,0.0,0.006,0.117,-0.035,-0.1,-2.2,0.0,608.0,780.0,0.0
75687.158833,656.0,521.0,756.0,240.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,78719.241791,0.001,0.123,0.018,0.7,0.2,1.0,524.0,660.0,0.0,0.006,0.117,-0.035,-0.1,-2.2,0.0,608.0,780.0,0.0
75726.158833,656.0,521.0,759.0,249.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,78758.241791,-0.003,0.122,0.016,0.0,0.0,0.4,520.0,653.0,0.0,0.006,0.117,-0.035,-0.1,-2.2,0.0,608.0,780.0,0.0
75749.158833,657.0,524.0,759.0,249.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,78781.241791,-0.003,0.122,0.016,0.0,0.0,0.4,520.0,653.0,0.0,-0.002,0.118,-0.034,-0.8,-1.1,-1.2,608.0,780.0,0.0
75786.158833,657.0,524.0,765.0,251.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,78818.241791,0.0,0.125,0.018,-0.7,0.0,0.2,521.0,656.0,0.0,-0.002,0.118,-0.034,-0.8,-1.1,-1.2,608.0,780.0,0.0
75839.158833,661.0,526.0,765.0,251.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,78871.241791,0.0,0.125,0.023,-0.5,-0.4,-0.2,526.0,660.0,0.0,0.008,0.127,-0.037,-0.3,-0.6,-0.9,586.0,755.0,0.0
75847.158833,661.0,526.0,762.0,287.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,78879.241791,0.0,0.125,0.023,-0.5,-0.4,-0.2,526.0,660.0,0.0,0.008,0.127,-0.037,-0.3,-0.6,-0.9,586.0,755.0,0.0
75900.158833,661.0,528.0,762.0,287.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,78932.241791,-0.003,0.127,0.019,0.0,-0.4,0.1,529.0,662.0,0.0,0.007,0.133,-0.032,-0.8,-2.1,0.0,515.0,719.0,0.0
75908.158833,661.0,528.0,765.0,292.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,78940.241791,-0.003,0.127,0.019,0.0,-0.4,0.1,529.0,662.0,0.0,0.007,0.133,-0.032,-0.8,-2.1,0.0,515.0,719.0,0.0
75959.158833,657.0,525.0,765.0,292.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,78991.241791,-0.002,0.124,0.019,0.0,-0.2,0.4,531.0,665.0,0.0,0.007,0.123,-0.026,-0.8,-1.8,-0.9,489.0,702.0,0.0
75966.158833,657.0,525.0,757.0,292.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,78998.241791,-0.002,0.124,0.019,0.0,-0.2,0.4,531.0,665.0,0.0,0.007,0.123,-0.026,-0.8,-1.8,-0.9,489.0,702.0,0.0
76018.158833,655.0,523.0,757.0,292.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,79050.241791,0.0,0.124,0.019,-0.2,-0.3,0.1,535.0,667.0,0.0,0.0,0.12,-0.027,-0.8,-0.7,-1.2,478.0,705.0,0.0
76026.158833,655.0,523.0,740.0,286.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,79058.241791,0.0,0.124,0.019,-0.2,-0.3,0.1,535.0,667.0,0.0,0.0,0.12,-0.027,-0.8,-0.7,-1.2,478.0,705.0,0.0
76079.158833,659.0,525.0,740.0,286.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,79111.241791,0.0,0.124,0.018,-0.3,-0.1,0.0,533.0,666.0,0.0,-0.001,0.119,-0.026,-0.4,-0.2,-1.6,457.0,696.0,0.0
76086.158833,659.0,525.0,719.0,279.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,79118.241791,0.0,0.124,0.018,-0.3,-0.1,0.0,533.0,666.0,0.0,-0.001,0.119,-0.026,-0.4,-0.2,-1.6,457.0,696.0,0.0
76147.158833,659.0,525.0,694.0,271.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,79179.241791,-0.001,0.124,0.022,-0.2,-0.4,0.1,528.0,662.0,0.0,-0.002,0.117,-0.027,-0.4,0.2,-0.8,429.0,676.0,0.0
76170.158833,655.0,522.0,694.0,271.0,pondering,audio_only,653.0,707.0,515.0,559.0,637.0,851.0,240.0,705.0,,,79202.241791,-0.001,0.124,0.022,-0.2,-0.4,0.1,528.0,662.0,0.0,-0.014,0.113,-0.024,1.2,2.2,-0.6,413.0,647.0,0.0
76207.158833,655.0,522.0,627.0,281.0,pondering,audio_only,653.0,707.0,515.0,559.0,627.0,851.0,240.0,705.0,,,79239.241791,-0.001,0.124,0.022,-0.2,-0.4,0.1,528.0,662.0,0.0,-0.014,0.113,-0.024,1.2,2.2,-0.6,413.0,647.0,0.0
76259.158833,660.0,523.0,627.0,281.0,pondering,audio_only,653.0,707.0,515.0,559.0,627.0,851.0,240.0,705.0,,,79291.241791,-0.002,0.125,0.022,-0.2,0.0,0.1,525.0,658.0,0.0,-0.006,0.122,-0.046,1.5,-0.7,0.6,422.0,657.0,0.0
76266.158833,660.0,523.0,595.0,298.0,pondering,audio_only,653.0,707.0,515.0,559.0,595.0,851.0,240.0,705.0,,,79298.241791,-0.002,0.125,0.022,-0.2,0.0,0.1,525.0,658.0,0.0,-0.006,0.122,-0.046,1.5,-0.7,0.6,422.0,657.0,0.0
76320.158833,650.0,515.0,595.0,298.0,pondering,audio_only,650.0,707.0,515.0,559.0,595.0,851.0,240.0,705.0,,,79352.241791,-0.003,0.11,0.021,0.0,-0.8,0.1,527.0,657.0,0.0,0.0,0.126,-0.029,0.5,-2.3,0.3,396.0,660.0,0.0
76328.158833,650.0,515.0,625.0,202.0,pondering,audio_only,650.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79360.241791,-0.003,0.11,0.021,0.0,-0.8,0.1,527.0,657.0,0.0,0.0,0.126,-0.029,0.5,-2.3,0.3,396.0,660.0,0.0
76388.158833,650.0,515.0,608.0,328.0,pondering,audio_only,650.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79420.241791,-0.003,0.124,0.023,-0.1,-0.9,0.0,530.0,665.0,0.0,0.005,0.123,-0.022,-0.7,0.2,-1.3,422.0,658.0,0.0
76410.158833,649.0,517.0,608.0,328.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79442.241791,-0.003,0.124,0.023,-0.1,-0.9,0.0,530.0,665.0,0.0,0.006,0.121,-0.03,-0.2,0.0,-0.9,436.0,664.0,0.0
76448.158833,649.0,517.0,619.0,341.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79480.241791,-0.002,0.124,0.023,-0.3,-0.5,0.0,530.0,663.0,0.0,0.006,0.121,-0.03,-0.2,0.0,-0.9,436.0,664.0,0.0
76471.158833,653.0,518.0,619.0,341.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79503.241791,-0.002,0.124,0.023,-0.3,-0.5,0.0,530.0,663.0,0.0,0.006,0.121,-0.03,-0.2,0.0,-0.9,436.0,664.0,0.0
76506.158833,653.0,518.0,625.0,340.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79538.241791,-0.001,0.123,0.018,-0.2,-1.0,-0.1,530.0,666.0,0.0,0.011,0.121,-0.028,0.0,-1.3,0.3,440.0,666.0,0.0
76529.158833,660.0,521.0,625.0,340.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79561.241791,-0.001,0.123,0.018,-0.2,-1.0,-0.1,530.0,666.0,0.0,0.011,0.121,-0.028,0.0,-1.3,0.3,440.0,666.0,0.0
76567.158833,660.0,521.0,621.0,353.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79599.241791,0.0,0.124,0.02,0.0,-0.8,0.0,533.0,669.0,0.0,0.015,0.117,-0.029,-0.3,-0.8,0.8,446.0,666.0,0.0
76589.158833,665.0,525.0,621.0,353.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79621.241791,0.0,0.124,0.02,0.0,-0.8,0.0,533.0,669.0,0.0,0.015,0.117,-0.029,-0.3,-0.8,0.8,446.0,666.0,0.0
76649.158833,670.0,529.0,621.0,353.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79681.241791,-0.002,0.123,0.021,0.0,-0.2,0.4,530.0,668.0,0.0,0.012,0.12,-0.031,1.1,0.2,2.3,447.0,663.0,0.0
76686.158833,670.0,529.0,631.0,313.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79718.241791,0.0,0.124,0.029,0.0,-0.5,0.5,525.0,661.0,0.0,0.0,0.107,-0.034,1.8,0.8,2.3,455.0,660.0,0.0
76709.158833,671.0,529.0,631.0,313.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79741.241791,0.0,0.124,0.029,0.0,-0.5,0.5,525.0,661.0,0.0,0.0,0.107,-0.034,1.8,0.8,2.3,455.0,660.0,0.0
76747.158833,671.0,529.0,638.0,381.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79779.241791,0.001,0.123,0.019,0.1,-0.7,0.4,528.0,659.0,0.0,0.0,0.084,-0.009,0.9,1.8,2.8,425.0,673.0,0.0
76769.158833,667.0,528.0,638.0,381.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79801.241791,0.001,0.123,0.019,0.1,-0.7,0.4,528.0,659.0,0.0,0.0,0.084,-0.009,0.9,1.8,2.8,425.0,673.0,0.0
76806.158833,667.0,528.0,733.0,599.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79838.241791,-0.001,0.124,0.022,0.0,-0.4,0.7,527.0,659.0,0.0,0.005,0.073,-0.01,1.1,2.8,2.4,432.0,673.0,0.0
76828.158833,657.0,523.0,733.0,599.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79860.241791,-0.001,0.124,0.022,0.0,-0.4,0.7,527.0,659.0,0.0,0.005,0.073,-0.01,1.1,2.8,2.4,432.0,673.0,0.0
76867.158833,657.0,523.0,718.0,554.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,851.0,202.0,705.0,,,79899.241791,-0.001,0.121,0.029,0.9,-0.6,0.4,532.0,664.0,0.0,-0.019,0.144,-0.111,13.7,14.1,-2.5,494.0,756.0,0.0
76920.158833,654.0,519.0,718.0,554.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,705.0,,,79952.241791,-0.001,0.141,0.019,1.6,-0.7,0.0,530.0,661.0,0.0,0.056,0.018,0.047,-6.2,-14.3,1.7,612.0,785.0,0.0
76928.158833,654.0,519.0,726.0,547.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,705.0,,,79960.241791,-0.001,0.141,0.019,1.6,-0.7,0.0,530.0,661.0,0.0,0.056,0.018,0.047,-6.2,-14.3,1.7,612.0,785.0,0.0
76979.158833,659.0,526.0,726.0,547.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,705.0,,,80011.241791,0.002,0.122,0.021,2.3,-0.4,0.6,524.0,658.0,0.0,0.015,0.113,-0.01,2.9,-3.0,-2.4,596.0,789.0,0.0
76986.158833,659.0,526.0,729.0,589.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,705.0,,,80018.241791,0.002,0.122,0.021,2.3,-0.4,0.6,524.0,658.0,0.0,0.015,0.113,-0.01,2.9,-3.0,-2.4,596.0,789.0,0.0
77040.158833,670.0,534.0,729.0,589.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,705.0,,,80072.241791,-0.002,0.121,0.014,0.6,0.4,0.6,524.0,657.0,0.0,0.019,0.117,-0.033,-0.8,-2.9,-1.7,606.0,797.0,0.0
77046.158833,670.0,534.0,732.0,573.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,705.0,,,80078.241791,-0.002,0.121,0.014,0.6,0.4,0.6,524.0,657.0,0.0,0.019,0.117,-0.033,-0.8,-2.9,-1.7,606.0,797.0,0.0
77099.158833,670.0,532.0,732.0,573.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,705.0,,,80131.241791,0.001,0.129,0.019,-0.1,0.5,1.1,529.0,659.0,0.0,0.007,0.121,-0.033,1.4,-0.1,-1.2,589.0,810.0,0.0
77105.158833,670.0,532.0,721.0,573.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,691.0,,,80137.241791,0.001,0.129,0.019,-0.1,0.5,1.1,529.0,659.0,0.0,0.007,0.121,-0.033,1.4,-0.1,-1.2,589.0,810.0,0.0
77159.158833,668.0,533.0,721.0,573.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,691.0,,,80191.241791,0.003,0.125,0.02,1.1,-0.6,0.8,529.0,662.0,0.0,0.009,0.115,-0.033,1.3,-0.9,0.0,574.0,814.0,0.0
77196.158833,668.0,533.0,722.0,576.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,687.0,,,80228.241791,0.003,0.125,0.02,1.1,-0.6,0.8,529.0,662.0,0.0,0.009,0.115,-0.033,1.3,-0.9,0.0,574.0,814.0,0.0
77218.158833,671.0,535.0,722.0,576.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,687.0,,,80250.241791,0.002,0.125,0.014,1.5,-0.2,0.7,528.0,661.0,0.0,0.006,0.114,-0.037,1.7,0.1,1.1,558.0,817.0,0.0
77255.158833,671.0,535.0,703.0,548.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,687.0,,,80287.241791,0.002,0.125,0.014,1.5,-0.2,0.7,528.0,661.0,0.0,0.006,0.114,-0.037,1.7,0.1,1.1,558.0,817.0,0.0
77279.158833,672.0,536.0,703.0,548.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,687.0,,,80311.241791,0.003,0.109,0.015,1.6,-0.5,0.6,527.0,660.0,0.0,0.011,0.116,-0.045,1.9,-0.3,2.9,564.0,823.0,0.0
77317.158833,672.0,536.0,673.0,432.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,687.0,,,80349.241791,0.003,0.109,0.015,1.6,-0.5,0.6,527.0,660.0,0.0,0.011,0.116,-0.045,1.9,-0.3,2.9,564.0,823.0,0.0
77342.158833,674.0,534.0,673.0,432.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,687.0,,,80374.241791,0.006,0.126,0.012,1.7,-0.9,0.4,522.0,656.0,0.0,0.022,0.118,-0.045,1.5,-0.8,2.4,521.0,827.0,0.0
77378.158833,674.0,534.0,674.0,432.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,687.0,,,80410.241791,0.006,0.126,0.012,1.7,-0.9,0.4,522.0,656.0,0.0,0.022,0.118,-0.045,1.5,-0.8,2.4,521.0,827.0,0.0
77399.158833,678.0,540.0,674.0,432.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,687.0,,,80431.241791,0.002,0.123,0.011,1.6,-1.5,0.0,516.0,651.0,0.0,0.018,0.116,-0.053,1.2,-0.5,-0.6,601.0,823.0,0.0
77437.158833,678.0,540.0,674.0,446.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,850.0,202.0,687.0,,,80469.241791,0.002,0.123,0.011,1.6,-1.5,0.0,516.0,651.0,0.0,0.018,0.116,-0.053,1.2,-0.5,-0.6,601.0,823.0,0.0
77459.158833,680.0,543.0,674.0,446.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,847.0,202.0,687.0,,,80491.241791,0.008,0.128,0.008,0.7,-0.3,0.6,513.0,650.0,0.0,0.019,0.113,-0.042,0.2,-0.7,-1.0,604.0,824.0,0.0
77496.158833,680.0,543.0,673.0,416.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,847.0,202.0,687.0,,,80528.241791,0.008,0.128,0.008,0.7,-0.3,0.6,513.0,650.0,0.0,0.019,0.113,-0.042,0.2,-0.7,-1.0,604.0,824.0,0.0
77520.158833,675.0,539.0,673.0,416.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,847.0,202.0,687.0,,,80552.241791,0.008,0.128,0.008,0.7,-0.3,0.6,513.0,650.0,0.0,0.017,0.117,-0.045,0.7,-0.2,-1.5,617.0,830.0,0.0
77558.158833,675.0,539.0,707.0,389.0,pondering,audio_only,649.0,707.0,515.0,559.0,595.0,847.0,202.0,669.0,,,80590.241791,0.003,0.127,0.015,1.5,-0.1,0.2,501.0,641.0,0.0,0.017,0.117,-0.045,0.7,-0.2,-1.5,617.0,830.0,0.0
77579.158833,668.0,532.0,707.0,389.0,pondering,audio_only,649.0,707.0,515.0,559.0,608.0,847.0,202.0,669.0,,,80611.241791,0.003,0.127,0.015,1.5,-0.1,0.2,501.0,641.0,0.0,0.013,0.115,-0.049,0.9,-0.3,-1.6,615.0,831.0,0.0
77617.158833,668.0,532.0,749.0,537.0,pondering,audio_only,649.0,707.0,515.0,559.0,608.0,847.0,202.0,669.0,,,80649.241791,0.007,0.129,0.006,2.6,-0.5,-0.2,480.0,626.0,0.0,0.013,0.115,-0.049,0.9,-0.3,-1.6,615.0,831.0,0.0
77639.158833,664.0,529.0,749.0,537.0,pondering,audio_only,649.0,707.0,515.0,559.0,608.0,847.0,313.0,669.0,,,80671.241791,0.007,0.129,0.006,2.6,-0.5,-0.2,480.0,626.0,0.0,0.012,0.11,-0.048,1.5,-0.6,-1.8,625.0,833.0,0.0
77699.158833,660.0,524.0,749.0,537.0,pondering,audio_only,649.0,707.0,517.0,559.0,619.0,847.0,313.0,663.0,,,80731.241791,0.014,0.136,0.017,5.3,1.3,-1.2,434.0,572.0,0.0,0.008,0.112,-0.052,2.7,0.0,-1.6,601.0,840.0,0.0
77706.158833,660.0,524.0,771.0,611.0,pondering,audio_only,653.0,707.0,517.0,559.0,619.0,841.0,313.0,663.0,,,80738.241791,0.014,0.136,0.017,5.3,1.3,-1.2,434.0,572.0,0.0,0.008,0.112,-0.052,2.7,0.0,-1.6,601.0,840.0,0.0
77759.158833,653.0,520.0,771.0,611.0,pondering,audio_only,653.0,707.0,518.0,559.0,621.0,841.0,313.0,663.0,,,80791.241791,-0.013,0.144,0.014,5.7,4.2,-2.6,331.0,444.0,0.0,0.015,0.118,-0.051,0.6,-1.2,-1.5,663.0,842.0,0.0
77766.158833,653.0,520.0,780.0,608.0,pondering,audio_only,653.0,707.0,518.0,559.0,621.0,837.0,313.0,663.0,,,80798.241791,-0.013,0.144,0.014,5.7,4.2,-2.6,331.0,444.0,0.0,0.015,0.118,-0.051,0.6,-1.2,-1.5,663.0,842.0,0.0
77818.158833,656.0,521.0,780.0,608.0,pondering,audio_only,653.0,707.0,519.0,559.0,621.0,837.0,313.0,635.0,,,80850.241791,-0.021,0.176,-0.083,8.4,3.5,-4.2,258.0,315.0,0.0,0.015,0.118,-0.051,0.6,-1.2,-1.5,663.0,842.0,0.0
77826.158833,656.0,521.0,780.0,608.0,pondering,audio_only,653.0,707.0,519.0,559.0,621.0,837.0,313.0,635.0,,,80858.241791,-0.021,0.176,-0.083,8.4,3.5,-4.2,258.0,315.0,0.0,0.015,0.118,-0.051,0.6,-1.2,-1.5,663.0,842.0,0.0
77879.158833,660.0,526.0,780.0,608.0,pondering,audio_only,653.0,707.0,519.0,559.0,621.0,837.0,313.0,635.0,,,80911.241791,-0.027,0.145,-0.059,13.1,2.0,-7.0,268.0,321.0,0.0,0.007,0.111,-0.049,-0.3,-0.9,-1.8,668.0,841.0,0.0
77886.158833,660.0,526.0,755.0,586.0,pondering,audio_only,653.0,707.0,519.0,559.0,631.0,837.0,313.0,635.0,,,80918.241791,-0.027,0.145,-0.059,13.1,2.0,-7.0,268.0,321.0,0.0,0.007,0.111,-0.049,-0.3,-0.9,-1.8,668.0,841.0,0.0
77940.158833,662.0,529.0,755.0,586.0,pondering,audio_only,653.0,707.0,519.0,559.0,631.0,837.0,313.0,635.0,,,80972.241791,0.001,0.079,-0.017,11.7,1.3,-5.0,273.0,325.0,0.0,0.001,0.111,-0.051,0.1,-0.6,-1.2,657.0,844.0,0.0
77947.158833,662.0,529.0,719.0,515.0,pondering,audio_only,653.0,707.0,519.0,559.0,638.0,837.0,313.0,635.0,,,80979.241791,0.001,0.079,-0.017,11.7,1.3,-5.0,273.0,325.0,0.0,0.001,0.111,-0.051,0.1,-0.6,-1.2,657.0,844.0,0.0
77999.158833,665.0,531.0,719.0,515.0,pondering,audio_only,653.0,707.0,519.0,559.0,638.0,837.0,381.0,635.0,,,81031.241791,0.001,0.039,0.008,5.7,3.2,-1.1,276.0,322.0,0.0,0.006,0.111,-0.05,1.2,0.0,-1.0,674.0,845.0,0.0
78006.158833,665.0,531.0,702.0,489.0,pondering,audio_only,653.0,707.0,519.0,559.0,673.0,837.0,381.0,635.0,,,81038.241791,0.001,0.039,0.008,5.7,3.2,-1.1,276.0,322.0,0.0,0.006,0.111,-0.05,1.2,0.0,-1.0,674.0,845.0,0.0
78067.158833,665.0,531.0,705.0,478.0,pondering,audio_only,653.0,707.0,519.0,559.0,673.0,837.0,389.0,635.0,,,81099.241791,0.015,0.055,0.014,-1.8,4.7,3.3,277.0,326.0,0.0,0.002,0.111,-0.053,1.2,-0.5,0.0,664.0,846.0,0.0
78090.158833,667.0,535.0,705.0,478.0,pondering,audio_only,653.0,707.0,519.0,559.0,673.0,837.0,389.0,635.0,,,81122.241791,0.008,0.104,-0.016,-8.6,3.1,6.0,280.0,329.0,0.0,0.0,0.124,-0.058,1.5,0.1,-0.5,648.0,845.0,0.0
78125.158833,667.0,535.0,696.0,457.0,pondering,audio_only,653.0,707.0,519.0,559.0,673.0,837.0,389.0,635.0,,,81157.241791,0.008,0.104,-0.016,-8.6,3.1,6.0,280.0,329.0,0.0,0.0,0.124,-0.058,1.5,0.1,-0.5,648.0,845.0,0.0
78149.158833,666.0,533.0,696.0,457.0,pondering,audio_only,653.0,707.0,519.0,559.0,673.0,837.0,389.0,635.0,,,81181.241791,-0.014,0.174,-0.047,-8.3,1.5,4.2,275.0,319.0,0.0,0.0,0.124,-0.058,1.5,0.1,-0.5,648.0,845.0,0.0
78187.158833,666.0,533.0,676.0,429.0,pondering,audio_only,653.0,707.0,519.0,559.0,673.0,837.0,389.0,635.0,,,81219.241791,-0.014,0.174,-0.047,-8.3,1.5,4.2,275.0,319.0,0.0,0.001,0.109,-0.059,1.1,-0.1,0.0,632.0,848.0,0.0
78209.158833,662.0,528.0,676.0,429.0,pondering,audio_only,653.0,707.0,520.0,559.0,673.0,837.0,389.0,635.0,,,81241.241791,-0.011,0.175,-0.059,-1.7,0.2,1.6,274.0,307.0,0.0,0.001,0.109,-0.059,1.1,-0.1,0.0,632.0,848.0,0.0
78246.158833,662.0,528.0,647.0,413.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81278.241791,-0.011,0.175,-0.059,-1.7,0.2,1.6,274.0,307.0,0.0,0.0,0.105,-0.06,1.4,-0.2,0.7,667.0,848.0,0.0
78298.158833,658.0,525.0,647.0,413.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81330.241791,0.03,0.118,-0.023,0.4,-4.0,-0.6,278.0,323.0,0.0,0.004,0.108,-0.062,1.5,0.2,1.3,643.0,848.0,0.0
78306.158833,658.0,525.0,657.0,422.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81338.241791,0.03,0.118,-0.023,0.4,-4.0,-0.6,278.0,323.0,0.0,0.004,0.108,-0.062,1.5,0.2,1.3,643.0,848.0,0.0
78358.158833,657.0,527.0,657.0,422.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81390.241791,0.027,0.077,0.017,-4.1,-4.0,1.5,281.0,325.0,0.0,0.011,0.111,-0.065,0.4,0.1,0.6,670.0,846.0,0.0
78397.158833,657.0,527.0,660.0,396.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81429.241791,0.023,0.095,0.004,-6.7,2.7,5.4,280.0,329.0,0.0,0.011,0.111,-0.065,0.4,0.1,0.6,670.0,846.0,0.0
78419.158833,665.0,530.0,660.0,396.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81451.241791,0.023,0.095,0.004,-6.7,2.7,5.4,280.0,329.0,0.0,0.008,0.109,-0.052,-0.2,-0.9,0.6,675.0,847.0,0.0
