device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
201652.505583,468.0,369.0,649.0,357.0,pondering,audio_only,381.0,571.0,289.0,396.0,501.0,833.0,250.0,685.0,,,256549.10629099997,-0.408,1.276,0.261,3.1,6.3,2.1,374.0,475.0,0.0,0.57,1.744,-1.075,-6.1,-4.2,-13.3,437.0,665.0,0.0
201661.505583,467.0,369.0,649.0,357.0,pondering,audio_only,381.0,571.0,289.0,396.0,501.0,833.0,256.0,685.0,,,256558.10629099997,-0.408,1.276,0.261,3.1,6.3,2.1,374.0,475.0,0.0,0.57,1.744,-1.075,-6.1,-4.2,-13.3,437.0,665.0,0.0
201699.505583,467.0,369.0,609.0,351.0,pondering,audio_only,381.0,571.0,292.0,396.0,501.0,833.0,256.0,685.0,,,256596.10629099997,-0.408,1.276,0.261,3.1,6.3,2.1,374.0,475.0,0.0,1.418,0.607,-0.656,0.7,13.3,-3.2,503.0,659.0,0.0
201720.505583,479.0,374.0,609.0,351.0,pondering,audio_only,381.0,571.0,292.0,396.0,501.0,833.0,256.0,685.0,,,256617.10629099997,0.588,0.862,0.301,-1.2,-3.6,2.3,371.0,469.0,0.0,1.418,0.607,-0.656,0.7,13.3,-3.2,503.0,659.0,0.0
201758.505583,479.0,374.0,644.0,421.0,pondering,audio_only,381.0,571.0,298.0,396.0,501.0,833.0,256.0,685.0,,,256655.10629099997,0.588,0.862,0.301,-1.2,-3.6,2.3,371.0,469.0,0.0,0.7,0.506,-0.543,4.0,9.8,8.2,480.0,668.0,0.0
201781.505583,487.0,382.0,644.0,421.0,pondering,audio_only,381.0,571.0,298.0,396.0,501.0,833.0,269.0,685.0,,,256678.10629099997,0.079,0.944,0.462,2.0,1.1,-0.2,370.0,471.0,0.0,0.7,0.506,-0.543,4.0,9.8,8.2,480.0,668.0,0.0
201818.505583,487.0,382.0,692.0,479.0,pondering,audio_only,381.0,571.0,298.0,396.0,501.0,833.0,269.0,685.0,,,256715.10629099997,0.079,0.944,0.462,2.0,1.1,-0.2,370.0,471.0,0.0,0.189,0.978,-0.483,4.4,-0.6,13.2,475.0,650.0,0.0
201841.505583,473.0,368.0,692.0,479.0,pondering,audio_only,381.0,571.0,298.0,396.0,501.0,833.0,269.0,685.0,,,256738.10629099997,0.21,1.033,0.164,6.8,-1.3,-3.6,388.0,490.0,0.0,0.189,0.978,-0.483,4.4,-0.6,13.2,475.0,650.0,0.0
201877.505583,473.0,368.0,737.0,512.0,pondering,audio_only,381.0,571.0,298.0,396.0,609.0,833.0,269.0,685.0,,,256774.10629099997,0.21,1.033,0.164,6.8,-1.3,-3.6,388.0,490.0,0.0,0.206,1.135,-0.46,6.4,-4.4,15.1,492.0,648.0,0.0
201901.505583,279.0,160.0,737.0,512.0,pondering,audio_only,279.0,571.0,160.0,396.0,609.0,833.0,351.0,685.0,,,256798.10629099997,0.015,1.002,0.166,8.0,-0.7,-3.3,393.0,502.0,0.0,0.206,1.135,-0.46,6.4,-4.4,15.1,492.0,648.0,0.0
201937.505583,279.0,160.0,746.0,613.0,pondering,audio_only,279.0,571.0,160.0,396.0,609.0,833.0,351.0,685.0,,,256834.10629099997,0.015,1.002,0.166,8.0,-0.7,-3.3,393.0,502.0,0.0,0.068,1.043,-0.451,12.4,0.1,18.0,475.0,637.0,0.0
201961.505583,256.0,199.0,746.0,613.0,pondering,audio_only,256.0,571.0,160.0,396.0,609.0,833.0,351.0,685.0,,,256858.10629099997,0.042,0.966,0.19,6.6,-1.5,-1.2,399.0,508.0,0.0,0.068,1.043,-0.451,12.4,0.1,18.0,475.0,637.0,0.0
201999.505583,256.0,199.0,766.0,545.0,pondering,audio_only,256.0,571.0,160.0,396.0,609.0,833.0,351.0,685.0,,,256896.10629099997,0.042,0.966,0.19,6.6,-1.5,-1.2,399.0,508.0,0.0,-0.671,1.455,0.053,10.5,-6.1,20.0,408.0,628.0,0.0
202020.505583,279.0,207.0,766.0,545.0,pondering,audio_only,256.0,571.0,160.0,396.0,609.0,833.0,351.0,685.0,,,256917.10629099997,0.187,1.071,0.237,8.7,-1.1,-1.6,397.0,507.0,0.0,-0.671,1.455,0.053,10.5,-6.1,20.0,408.0,628.0,0.0
202057.505583,279.0,207.0,769.0,572.0,pondering,audio_only,256.0,571.0,160.0,396.0,609.0,833.0,351.0,685.0,,,256954.10629099997,0.187,1.071,0.237,8.7,-1.1,-1.6,397.0,507.0,0.0,-0.747,1.471,0.875,6.3,-4.6,9.7,359.0,597.0,0.0
202081.505583,277.0,194.0,769.0,572.0,pondering,audio_only,256.0,571.0,160.0,396.0,609.0,833.0,351.0,685.0,,,256978.10629099997,0.163,1.081,0.244,14.8,-2.1,-4.4,361.0,467.0,0.0,-0.747,1.471,0.875,6.3,-4.6,9.7,359.0,597.0,0.0
202118.505583,277.0,194.0,769.0,574.0,pondering,audio_only,256.0,571.0,160.0,396.0,609.0,833.0,351.0,685.0,,,257015.10629099997,0.163,1.081,0.244,14.8,-2.1,-4.4,361.0,467.0,0.0,-0.496,0.963,0.751,-3.7,6.9,-11.0,422.0,647.0,0.0
202141.505583,181.0,85.0,769.0,574.0,pondering,audio_only,181.0,571.0,85.0,396.0,609.0,833.0,351.0,685.0,,,257038.10629099997,0.378,2.526,0.612,25.7,-0.5,-8.2,176.0,296.0,0.0,-0.496,0.963,0.751,-3.7,6.9,-11.0,422.0,647.0,0.0
202179.505583,181.0,85.0,770.0,578.0,pondering,audio_only,181.0,571.0,85.0,396.0,609.0,833.0,351.0,658.0,,,257076.10629099997,0.378,2.526,0.612,25.7,-0.5,-8.2,176.0,296.0,0.0,-1.954,2.356,0.709,-10.3,-5.9,-32.4,552.0,716.0,0.0
202201.505583,124.0,61.0,770.0,578.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257098.10629099997,0.652,1.923,0.888,25.4,-0.7,-13.3,176.0,262.0,0.0,-1.954,2.356,0.709,-10.3,-5.9,-32.4,552.0,716.0,0.0
202237.505583,124.0,61.0,772.0,585.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257134.10629099997,0.652,1.923,0.888,25.4,-0.7,-13.3,176.0,262.0,0.0,-0.511,1.696,0.02,-1.9,-2.6,-12.1,516.0,751.0,0.0
202261.505583,148.0,68.0,772.0,585.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257158.10629099997,0.564,-0.107,1.076,0.0,-8.5,3.9,199.0,288.0,0.0,-0.511,1.696,0.02,-1.9,-2.6,-12.1,516.0,751.0,0.0
202298.505583,148.0,68.0,773.0,586.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257195.10629099997,0.564,-0.107,1.076,0.0,-8.5,3.9,199.0,288.0,0.0,-0.29,0.903,-0.458,-2.3,-6.4,4.4,536.0,753.0,0.0
202320.505583,171.0,72.0,773.0,586.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257217.10629099997,-0.097,0.726,0.15,-24.9,4.0,18.5,216.0,301.0,0.0,-0.29,0.903,-0.458,-2.3,-6.4,4.4,536.0,753.0,0.0
202359.505583,171.0,72.0,778.0,595.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257256.10629099997,-0.097,0.726,0.15,-24.9,4.0,18.5,216.0,301.0,0.0,0.291,0.849,-0.423,0.4,-2.1,6.1,544.0,735.0,0.0
202381.505583,168.0,79.0,778.0,595.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257278.10629099997,-0.097,0.726,0.15,-24.9,4.0,18.5,216.0,301.0,0.0,0.291,0.849,-0.423,0.4,-2.1,6.1,544.0,735.0,0.0
202418.505583,168.0,79.0,782.0,619.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257315.10629099997,0.088,1.609,-0.14,-30.9,5.0,14.3,209.0,295.0,0.0,0.183,0.869,-0.381,-0.9,-1.3,3.0,592.0,715.0,0.0
202440.505583,188.0,84.0,782.0,619.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257337.10629099997,0.088,1.609,-0.14,-30.9,5.0,14.3,209.0,295.0,0.0,0.183,0.869,-0.381,-0.9,-1.3,3.0,592.0,715.0,0.0
202477.505583,188.0,84.0,780.0,589.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257374.10629099997,0.041,1.565,-0.377,-27.4,-15.0,7.1,179.0,310.0,0.0,0.36,0.884,-0.401,-1.3,-3.7,-2.7,612.0,731.0,0.0
202499.505583,177.0,120.0,780.0,589.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257396.10629099997,0.041,1.565,-0.377,-27.4,-15.0,7.1,179.0,310.0,0.0,0.36,0.884,-0.401,-1.3,-3.7,-2.7,612.0,731.0,0.0
202538.505583,177.0,120.0,780.0,584.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257435.10629099997,-1.099,1.577,-0.644,-14.0,-0.1,6.4,94.0,308.0,0.0,0.14,0.922,-0.39,-2.8,-1.3,-5.8,565.0,753.0,0.0
202561.505583,370.0,291.0,780.0,584.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257458.10629099997,-1.099,1.577,-0.644,-14.0,-0.1,6.4,94.0,308.0,0.0,0.14,0.922,-0.39,-2.8,-1.3,-5.8,565.0,753.0,0.0
202597.505583,370.0,291.0,758.0,555.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257494.10629099997,-1.099,1.577,-0.644,-14.0,-0.1,6.4,94.0,308.0,0.0,0.0,0.932,-0.362,-3.0,-0.7,-4.6,573.0,761.0,0.0
202621.505583,442.0,344.0,758.0,555.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257518.10629099997,-0.402,1.251,-0.668,2.1,14.1,-1.3,177.0,283.0,0.0,0.0,0.932,-0.362,-3.0,-0.7,-4.6,573.0,761.0,0.0
202658.505583,442.0,344.0,653.0,472.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257555.10629099997,-0.402,1.251,-0.668,2.1,14.1,-1.3,177.0,283.0,0.0,0.11,0.957,-0.336,-3.6,-2.0,-4.9,575.0,765.0,0.0
202681.505583,459.0,356.0,653.0,472.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257578.10629099997,1.976,0.469,1.339,-2.1,-2.4,2.5,261.0,319.0,0.0,0.11,0.957,-0.336,-3.6,-2.0,-4.9,575.0,765.0,0.0
202718.505583,459.0,356.0,661.0,457.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257615.10629099997,1.976,0.469,1.339,-2.1,-2.4,2.5,261.0,319.0,0.0,0.055,1.036,-0.306,-5.8,-2.6,-8.5,568.0,761.0,0.0
202740.505583,461.0,358.0,661.0,457.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257637.10629099997,0.487,2.808,0.389,6.1,-6.4,-11.1,345.0,442.0,0.0,0.055,1.036,-0.306,-5.8,-2.6,-8.5,568.0,761.0,0.0
202777.505583,461.0,358.0,667.0,483.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257674.10629099997,0.487,2.808,0.389,6.1,-6.4,-11.1,345.0,442.0,0.0,0.528,1.775,-0.817,-7.8,-2.9,-15.3,482.0,724.0,0.0
202800.505583,475.0,366.0,667.0,483.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257697.10629099997,-0.112,0.903,0.396,7.2,7.5,-4.5,370.0,470.0,0.0,0.528,1.775,-0.817,-7.8,-2.9,-15.3,482.0,724.0,0.0
202838.505583,475.0,366.0,659.0,462.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257735.10629099997,-0.112,0.903,0.396,7.2,7.5,-4.5,370.0,470.0,0.0,0.432,1.457,-0.696,-7.9,-19.4,-13.3,374.0,591.0,0.0
202860.505583,479.0,369.0,659.0,462.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257757.10629099997,0.306,0.947,0.247,2.2,-5.0,0.0,390.0,500.0,0.0,0.432,1.457,-0.696,-7.9,-19.4,-13.3,374.0,591.0,0.0
202898.505583,479.0,369.0,671.0,414.0,pondering,audio_only,124.0,571.0,61.0,396.0,609.0,833.0,351.0,658.0,,,257795.10629099997,0.306,0.947,0.247,2.2,-5.0,0.0,390.0,500.0,0.0,1.088,0.357,-0.49,-2.3,-12.8,-1.8,432.0,644.0,0.0
202921.505583,485.0,371.0,671.0,414.0,pondering,audio_only,124.0,571.0,61.0,396.0,644.0,833.0,351.0,658.0,,,257818.10629099997,0.306,0.947,0.247,2.2,-5.0,0.0,390.0,500.0,0.0,1.088,0.357,-0.49,-2.3,-12.8,-1.8,432.0,644.0,0.0
202982.505583,489.0,371.0,671.0,414.0,pondering,audio_only,124.0,571.0,61.0,396.0,644.0,833.0,414.0,658.0,,,257879.10629099997,0.101,0.917,0.376,3.1,-3.7,-2.2,395.0,506.0,0.0,0.784,0.326,-0.251,7.9,-7.6,12.8,441.0,660.0,0.0
202987.505583,489.0,371.0,665.0,442.0,pondering,audio_only,124.0,571.0,61.0,396.0,653.0,833.0,414.0,658.0,,,257884.10629099997,0.101,0.917,0.376,3.1,-3.7,-2.2,395.0,506.0,0.0,0.784,0.326,-0.251,7.9,-7.6,12.8,441.0,660.0,0.0
203040.505583,488.0,373.0,665.0,442.0,pondering,audio_only,124.0,571.0,61.0,396.0,653.0,833.0,414.0,658.0,,,257937.10629099997,0.143,1.001,0.257,5.7,-0.6,-1.8,399.0,512.0,0.0,0.451,0.965,-0.127,13.2,-2.8,19.2,441.0,659.0,0.0
203048.505583,488.0,373.0,624.0,380.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,257945.10629099997,0.143,1.001,0.257,5.7,-0.6,-1.8,399.0,512.0,0.0,0.451,0.965,-0.127,13.2,-2.8,19.2,441.0,659.0,0.0
203108.505583,488.0,373.0,683.0,492.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258005.10629099997,0.034,1.01,0.207,5.2,-6.7,-2.8,401.0,515.0,0.0,0.31,1.325,-0.162,15.3,4.4,21.2,422.0,641.0,0.0
203160.505583,494.0,375.0,683.0,492.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258057.10629099997,0.097,1.014,0.117,5.5,-3.9,-1.4,401.0,511.0,0.0,-0.254,1.465,-0.413,15.1,4.2,20.5,321.0,587.0,0.0
203167.505583,494.0,375.0,734.0,505.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258064.10629099997,0.097,1.014,0.117,5.5,-3.9,-1.4,401.0,511.0,0.0,-0.254,1.465,-0.413,15.1,4.2,20.5,321.0,587.0,0.0
203221.505583,291.0,218.0,734.0,505.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258118.10629099997,0.223,1.021,0.032,5.7,-5.8,-1.5,387.0,503.0,0.0,-0.728,1.581,0.0,9.1,-9.6,21.6,267.0,629.0,0.0
203228.505583,291.0,218.0,739.0,600.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258125.10629099997,0.223,1.021,0.032,5.7,-5.8,-1.5,387.0,503.0,0.0,-0.728,1.581,0.0,9.1,-9.6,21.6,267.0,629.0,0.0
203281.505583,295.0,213.0,739.0,600.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258178.10629099997,0.075,1.144,0.081,8.5,-4.3,-3.3,373.0,507.0,0.0,-0.906,1.601,0.633,-0.2,-16.1,5.2,295.0,636.0,0.0
203288.505583,295.0,213.0,757.0,567.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258185.10629099997,0.075,1.144,0.081,8.5,-4.3,-3.3,373.0,507.0,0.0,-0.906,1.601,0.633,-0.2,-16.1,5.2,295.0,636.0,0.0
203340.505583,294.0,206.0,757.0,567.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258237.10629099997,0.213,1.327,0.084,15.9,1.1,-4.5,222.0,457.0,0.0,-0.037,1.26,0.158,-6.0,-9.0,-6.4,396.0,633.0,0.0
203349.505583,294.0,206.0,751.0,627.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258246.10629099997,0.632,2.2,0.388,23.0,-4.0,-6.9,107.0,500.0,0.0,-0.037,1.26,0.158,-6.0,-9.0,-6.4,396.0,633.0,0.0
203401.505583,288.0,205.0,751.0,627.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258298.10629099997,0.632,2.2,0.388,23.0,-4.0,-6.9,107.0,500.0,0.0,-0.077,2.049,-0.83,0.0,-6.2,-9.8,515.0,711.0,0.0
203408.505583,288.0,205.0,762.0,612.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258305.10629099997,0.632,2.2,0.388,23.0,-4.0,-6.9,107.0,500.0,0.0,-0.077,2.049,-0.83,0.0,-6.2,-9.8,515.0,711.0,0.0
203459.505583,284.0,147.0,762.0,612.0,pondering,audio_only,124.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258356.10629099997,0.263,1.572,0.799,26.6,-6.8,-7.4,86.0,293.0,0.0,0.113,0.912,-0.325,-2.4,-1.2,-8.1,598.0,766.0,0.0
203467.505583,284.0,147.0,776.0,557.0,pondering,audio_only,148.0,571.0,61.0,396.0,624.0,833.0,380.0,658.0,,,258364.10629099997,0.263,1.572,0.799,26.6,-6.8,-7.4,86.0,293.0,0.0,0.113,0.912,-0.325,-2.4,-1.2,-8.1,598.0,766.0,0.0
203520.505583,263.0,128.0,776.0,557.0,pondering,audio_only,148.0,571.0,68.0,396.0,624.0,833.0,380.0,658.0,,,258417.10629099997,0.061,0.779,0.246,14.2,-11.5,0.2,66.0,144.0,0.0,-0.073,0.896,-0.537,-3.5,-1.1,-4.4,617.0,793.0,0.0
203528.505583,263.0,128.0,784.0,568.0,pondering,audio_only,168.0,571.0,68.0,396.0,624.0,833.0,380.0,658.0,,,258425.10629099997,0.061,0.779,0.246,14.2,-11.5,0.2,66.0,144.0,0.0,-0.073,0.896,-0.537,-3.5,-1.1,-4.4,617.0,793.0,0.0
203581.505583,249.0,158.0,784.0,568.0,pondering,audio_only,168.0,571.0,72.0,396.0,624.0,833.0,380.0,658.0,,,258478.10629099997,-0.061,0.184,-0.146,9.6,-13.3,13.0,107.0,161.0,0.0,0.124,0.853,-0.489,-6.8,-2.7,-1.7,643.0,805.0,0.0
203588.505583,249.0,158.0,791.0,571.0,pondering,audio_only,168.0,571.0,72.0,396.0,624.0,833.0,380.0,658.0,,,258485.10629099997,-0.061,0.184,-0.146,9.6,-13.3,13.0,107.0,161.0,0.0,0.124,0.853,-0.489,-6.8,-2.7,-1.7,643.0,805.0,0.0
203640.505583,365.0,286.0,791.0,571.0,pondering,audio_only,168.0,571.0,79.0,396.0,624.0,833.0,380.0,658.0,,,258537.10629099997,-0.66,0.34,0.058,-10.0,-28.6,15.6,160.0,199.0,0.0,0.038,0.903,-0.458,-4.7,-2.5,-2.5,655.0,812.0,0.0
203647.505583,365.0,286.0,780.0,559.0,pondering,audio_only,177.0,571.0,79.0,396.0,624.0,833.0,380.0,627.0,,,258544.10629099997,-0.66,0.34,0.058,-10.0,-28.6,15.6,160.0,199.0,0.0,0.038,0.903,-0.458,-4.7,-2.5,-2.5,655.0,812.0,0.0
203701.505583,458.0,364.0,780.0,559.0,pondering,audio_only,177.0,571.0,84.0,396.0,624.0,833.0,380.0,627.0,,,258598.10629099997,-0.56,0.412,0.537,-15.0,16.5,24.8,125.0,223.0,0.0,0.126,0.943,-0.462,-4.6,-1.3,-4.9,648.0,814.0,0.0
203707.505583,458.0,364.0,665.0,437.0,pondering,audio_only,177.0,571.0,84.0,396.0,624.0,833.0,380.0,627.0,,,258604.10629099997,-0.56,0.412,0.537,-15.0,16.5,24.8,125.0,223.0,0.0,0.126,0.943,-0.462,-4.6,-1.3,-4.9,648.0,814.0,0.0
203761.505583,475.0,374.0,665.0,437.0,pondering,audio_only,177.0,571.0,120.0,396.0,624.0,827.0,380.0,627.0,,,258658.10629099997,-0.131,0.736,0.249,-27.2,14.3,20.7,110.0,190.0,0.0,0.004,0.928,-0.323,-3.8,-3.3,-5.6,635.0,819.0,0.0
203768.505583,475.0,374.0,659.0,503.0,pondering,audio_only,249.0,571.0,120.0,396.0,624.0,827.0,380.0,627.0,,,258665.10629099997,-0.131,0.736,0.249,-27.2,14.3,20.7,110.0,190.0,0.0,0.004,0.928,-0.323,-3.8,-3.3,-5.6,635.0,819.0,0.0
203821.505583,469.0,371.0,659.0,503.0,pondering,audio_only,249.0,571.0,128.0,396.0,624.0,827.0,380.0,627.0,,,258718.10629099997,0.473,1.791,-0.286,-37.9,-16.6,3.2,108.0,212.0,0.0,-0.056,0.865,-0.363,-2.0,-3.2,-6.4,637.0,800.0,0.0
203828.505583,469.0,371.0,668.0,480.0,pondering,audio_only,249.0,571.0,128.0,396.0,624.0,827.0,380.0,627.0,,,258725.10629099997,0.473,1.791,-0.286,-37.9,-16.6,3.2,108.0,212.0,0.0,-0.056,0.865,-0.363,-2.0,-3.2,-6.4,637.0,800.0,0.0
203879.505583,471.0,370.0,668.0,480.0,pondering,audio_only,249.0,571.0,128.0,396.0,624.0,827.0,380.0,627.0,,,258776.10629099997,0.165,1.725,0.479,-36.1,-37.0,6.2,80.0,189.0,0.0,-0.095,0.953,-0.307,-1.4,-1.4,-7.2,597.0,775.0,0.0
203888.505583,471.0,370.0,650.0,475.0,pondering,audio_only,249.0,571.0,128.0,396.0,624.0,827.0,380.0,627.0,,,258785.10629099997,0.165,1.725,0.479,-36.1,-37.0,6.2,80.0,189.0,0.0,-0.095,0.953,-0.307,-1.4,-1.4,-7.2,597.0,775.0,0.0
203940.505583,490.0,388.0,650.0,475.0,pondering,audio_only,249.0,571.0,128.0,396.0,624.0,827.0,380.0,627.0,,,258837.10629099997,-1.561,2.045,-0.092,-22.3,-5.6,14.6,70.0,189.0,0.0,-0.189,0.969,-0.374,-1.1,-1.9,-6.9,517.0,759.0,0.0
203949.505583,490.0,388.0,648.0,492.0,pondering,audio_only,249.0,571.0,128.0,396.0,624.0,827.0,380.0,627.0,,,258846.10629099997,-1.561,2.045,-0.092,-22.3,-5.6,14.6,70.0,189.0,0.0,-0.189,0.969,-0.374,-1.1,-1.9,-6.9,517.0,759.0,0.0
204002.505583,502.0,393.0,648.0,492.0,pondering,audio_only,249.0,571.0,128.0,396.0,624.0,827.0,380.0,627.0,,,258899.10629099997,1.263,0.868,-0.717,12.9,27.2,4.2,244.0,324.0,0.0,-0.202,1.088,-0.293,-2.0,-3.1,-7.0,427.0,754.0,0.0
204008.505583,502.0,393.0,637.0,475.0,pondering,audio_only,249.0,571.0,128.0,396.0,624.0,827.0,380.0,627.0,,,258905.10629099997,1.263,0.868,-0.717,12.9,27.2,4.2,244.0,324.0,0.0,-0.202,1.088,-0.293,-2.0,-3.1,-7.0,427.0,754.0,0.0
204060.505583,508.0,399.0,637.0,475.0,pondering,audio_only,249.0,571.0,128.0,399.0,624.0,827.0,380.0,627.0,,,258957.10629099997,0.629,1.666,-0.072,4.4,-10.3,-12.3,328.0,417.0,0.0,-0.234,1.14,-0.442,-2.4,-4.8,-8.8,389.0,777.0,0.0
204068.505583,508.0,399.0,628.0,408.0,pondering,audio_only,249.0,571.0,128.0,399.0,624.0,827.0,380.0,627.0,,,258965.10629099997,0.629,1.666,-0.072,4.4,-10.3,-12.3,328.0,417.0,0.0,-0.234,1.14,-0.442,-2.4,-4.8,-8.8,389.0,777.0,0.0
204121.505583,507.0,397.0,628.0,408.0,pondering,audio_only,249.0,571.0,128.0,399.0,624.0,827.0,380.0,627.0,,,259018.10629099997,-0.264,0.938,0.414,5.9,3.4,0.0,353.0,471.0,0.0,-0.078,1.512,-0.503,-3.6,-7.3,-10.8,304.0,719.0,0.0
204128.505583,507.0,397.0,597.0,359.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259025.10629099997,-0.264,0.938,0.414,5.9,3.4,0.0,353.0,471.0,0.0,-0.078,1.512,-0.503,-3.6,-7.3,-10.8,304.0,719.0,0.0
204180.505583,467.0,361.0,597.0,359.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259077.10629099997,0.167,0.865,0.175,5.5,-9.7,-4.6,367.0,483.0,0.0,0.034,1.149,-0.106,-2.8,-21.4,-15.9,214.0,654.0,0.0
204187.505583,467.0,361.0,647.0,422.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259084.10629099997,0.167,0.865,0.175,5.5,-9.7,-4.6,367.0,483.0,0.0,0.034,1.149,-0.106,-2.8,-21.4,-15.9,214.0,654.0,0.0
204241.505583,296.0,176.0,647.0,422.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259138.10629099997,-0.086,0.966,0.407,4.4,-7.1,-4.2,375.0,489.0,0.0,-0.091,0.569,-0.244,-0.9,-10.6,-9.2,231.0,472.0,0.0
204249.505583,296.0,176.0,716.0,552.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259146.10629099997,-0.086,0.966,0.407,4.4,-7.1,-4.2,375.0,489.0,0.0,-0.091,0.569,-0.244,-0.9,-10.6,-9.2,231.0,472.0,0.0
204308.505583,296.0,176.0,751.0,516.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259205.10629099997,0.215,0.913,0.469,5.3,-15.0,-5.8,383.0,499.0,0.0,0.247,0.251,-0.036,8.4,-19.7,15.9,280.0,465.0,0.0
204331.505583,262.0,176.0,751.0,516.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259228.10629099997,0.215,0.913,0.469,5.3,-15.0,-5.8,383.0,499.0,0.0,0.247,0.251,-0.036,8.4,-19.7,15.9,280.0,465.0,0.0
204367.505583,262.0,176.0,753.0,536.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259264.10629099997,0.103,1.071,0.013,6.9,-9.7,-3.2,388.0,514.0,0.0,0.247,0.251,-0.036,8.4,-19.7,15.9,280.0,465.0,0.0
204390.505583,288.0,199.0,753.0,536.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259287.10629099997,0.103,1.071,0.013,6.9,-9.7,-3.2,388.0,514.0,0.0,0.448,0.679,-0.093,18.9,-29.6,25.4,313.0,497.0,0.0
