device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
72247.419375,444.0,305.0,674.0,346.0,pondering,audio_only,285.0,633.0,232.0,475.0,674.0,854.0,152.0,717.0,,,191987.0,-0.008,1.355,-1.751,-4.1,3.2,1.4,308.0,388.0,0.0,0.202,1.254,-0.227,-10.9,-1.6,-12.8,285.0,786.0,0.0
72299.419375,554.0,429.0,674.0,346.0,pondering,audio_only,291.0,633.0,232.0,475.0,674.0,854.0,152.0,717.0,,,192039.0,0.671,2.917,-0.277,17.8,3.0,-16.8,342.0,444.0,0.0,0.58,2.238,-0.383,-16.6,5.9,-23.9,220.0,787.0,0.0
72307.419375,554.0,429.0,648.0,344.0,pondering,audio_only,291.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192047.0,0.671,2.917,-0.277,17.8,3.0,-16.8,342.0,444.0,0.0,0.58,2.238,-0.383,-16.6,5.9,-23.9,220.0,787.0,0.0
72358.419375,587.0,447.0,648.0,344.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192098.0,-0.359,1.318,-0.176,11.6,-2.5,-6.9,363.0,482.0,0.0,-0.255,0.867,-0.628,-13.1,9.8,-22.2,303.0,710.0,0.0
72365.419375,587.0,447.0,700.0,264.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192105.0,-0.359,1.318,-0.176,11.6,-2.5,-6.9,363.0,482.0,0.0,-0.255,0.867,-0.628,-13.1,9.8,-22.2,303.0,710.0,0.0
72419.419375,594.0,453.0,700.0,264.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192159.0,0.011,1.025,-0.009,4.5,0.7,-2.0,410.0,547.0,0.0,0.503,0.161,-0.67,-4.1,9.6,6.3,259.0,687.0,0.0
72426.419375,594.0,453.0,700.0,401.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192166.0,0.011,1.025,-0.009,4.5,0.7,-2.0,410.0,547.0,0.0,0.503,0.161,-0.67,-4.1,9.6,6.3,259.0,687.0,0.0
72478.419375,590.0,452.0,700.0,401.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192218.0,-0.055,1.005,0.219,-0.7,2.7,0.9,416.0,556.0,0.0,0.223,0.253,-0.406,4.0,3.6,27.3,298.0,641.0,0.0
72486.419375,590.0,452.0,700.0,397.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192226.0,-0.055,1.005,0.219,-0.7,2.7,0.9,416.0,556.0,0.0,0.223,0.253,-0.406,4.0,3.6,27.3,298.0,641.0,0.0
72538.419375,589.0,449.0,700.0,397.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192278.0,0.006,1.061,0.228,-2.0,4.1,1.9,369.0,522.0,0.0,0.105,0.793,-0.437,13.9,5.9,34.4,332.0,645.0,0.0
72547.419375,589.0,449.0,706.0,373.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192287.0,0.006,1.061,0.228,-2.0,4.1,1.9,369.0,522.0,0.0,0.105,0.793,-0.437,13.9,5.9,34.4,332.0,645.0,0.0
72605.419375,589.0,449.0,705.0,368.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192345.0,0.015,1.057,0.286,-1.2,4.0,-1.3,314.0,509.0,0.0,-0.957,2.041,-0.133,21.7,19.6,28.4,353.0,635.0,0.0
72629.419375,593.0,455.0,705.0,368.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192369.0,0.015,1.057,0.286,-1.2,4.0,-1.3,314.0,509.0,0.0,-0.957,2.041,-0.133,21.7,19.6,28.4,353.0,635.0,0.0
72665.419375,593.0,455.0,704.0,372.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192405.0,0.139,1.155,0.402,13.5,3.1,-5.0,305.0,544.0,0.0,-2.926,1.31,-0.146,8.1,19.4,3.5,391.0,658.0,0.0
72718.419375,603.0,464.0,704.0,372.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192458.0,0.581,2.042,0.589,22.1,2.0,-11.0,370.0,576.0,0.0,-0.154,2.198,-0.162,-7.8,0.0,-16.8,589.0,749.0,0.0
72726.419375,603.0,464.0,702.0,373.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192466.0,0.581,2.042,0.589,22.1,2.0,-11.0,370.0,576.0,0.0,-0.154,2.198,-0.162,-7.8,0.0,-16.8,589.0,749.0,0.0
72777.419375,610.0,467.0,702.0,373.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192517.0,0.402,1.383,0.147,19.1,-6.8,-22.1,241.0,451.0,0.0,-0.518,0.926,0.169,-4.9,2.8,-14.3,660.0,823.0,0.0
72785.419375,610.0,467.0,700.0,415.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192525.0,0.402,1.383,0.147,19.1,-6.8,-22.1,241.0,451.0,0.0,-0.518,0.926,0.169,-4.9,2.8,-14.3,660.0,823.0,0.0
72847.419375,610.0,467.0,701.0,431.0,pondering,audio_only,304.0,633.0,232.0,475.0,648.0,854.0,152.0,717.0,,,192587.0,-0.06,-0.087,0.837,6.2,16.4,0.2,256.0,345.0,0.0,-0.165,1.122,-0.107,-1.4,-1.6,-7.4,695.0,842.0,0.0
72866.419375,622.0,480.0,701.0,431.0,pondering,audio_only,304.0,633.0,232.0,480.0,648.0,854.0,152.0,717.0,,,192606.0,-0.06,-0.087,0.837,6.2,16.4,0.2,256.0,345.0,0.0,-0.165,1.122,-0.107,-1.4,-1.6,-7.4,695.0,842.0,0.0
72906.419375,622.0,480.0,702.0,433.0,pondering,audio_only,304.0,633.0,232.0,480.0,648.0,854.0,152.0,717.0,,,192646.0,0.384,-0.145,0.386,-14.5,12.6,10.3,271.0,349.0,0.0,-0.211,1.057,-0.118,-0.6,-2.8,-2.2,652.0,842.0,0.0
72929.419375,623.0,477.0,702.0,433.0,pondering,audio_only,304.0,633.0,232.0,480.0,648.0,854.0,152.0,717.0,,,192669.0,0.384,-0.145,0.386,-14.5,12.6,10.3,271.0,349.0,0.0,-0.211,1.057,-0.118,-0.6,-2.8,-2.2,652.0,842.0,0.0
72965.419375,623.0,477.0,693.0,437.0,pondering,audio_only,304.0,633.0,232.0,480.0,648.0,854.0,152.0,717.0,,,192705.0,0.179,0.566,0.534,-29.7,14.2,19.9,287.0,358.0,0.0,-0.014,1.274,-0.09,0.0,-7.7,0.3,448.0,772.0,0.0
72987.419375,629.0,475.0,693.0,437.0,pondering,audio_only,304.0,633.0,232.0,480.0,648.0,854.0,152.0,717.0,,,192727.0,0.179,0.566,0.534,-29.7,14.2,19.9,287.0,358.0,0.0,-0.014,1.274,-0.09,0.0,-7.7,0.3,448.0,772.0,0.0
73027.419375,629.0,475.0,675.0,450.0,pondering,audio_only,304.0,633.0,232.0,480.0,648.0,854.0,152.0,717.0,,,192767.0,0.378,1.853,0.086,-38.9,10.0,17.9,293.0,365.0,0.0,0.053,1.025,-0.025,-1.8,-5.6,-2.1,421.0,791.0,0.0
73049.419375,630.0,475.0,675.0,450.0,pondering,audio_only,304.0,633.0,232.0,480.0,648.0,854.0,152.0,717.0,,,192789.0,0.378,1.853,0.086,-38.9,10.0,17.9,293.0,365.0,0.0,0.053,1.025,-0.025,-1.8,-5.6,-2.1,421.0,791.0,0.0
73085.419375,630.0,475.0,680.0,345.0,pondering,audio_only,304.0,633.0,232.0,480.0,648.0,854.0,152.0,717.0,,,192825.0,-0.23,2.248,-1.502,-18.4,13.7,11.9,300.0,389.0,0.0,-0.018,1.045,-0.126,-6.4,-0.5,-7.7,377.0,771.0,0.0
73109.419375,631.0,477.0,680.0,345.0,pondering,audio_only,304.0,633.0,232.0,480.0,648.0,854.0,152.0,717.0,,,192849.0,-0.23,2.248,-1.502,-18.4,13.7,11.9,300.0,389.0,0.0,-0.018,1.045,-0.126,-6.4,-0.5,-7.7,377.0,771.0,0.0
73147.419375,631.0,477.0,676.0,335.0,pondering,audio_only,304.0,633.0,232.0,480.0,648.0,854.0,152.0,717.0,,,192887.0,-0.324,1.762,-1.142,9.5,-3.3,-9.8,307.0,375.0,0.0,0.22,1.531,-0.412,-12.7,-3.0,-14.6,370.0,791.0,0.0
73170.419375,638.0,482.0,676.0,335.0,pondering,audio_only,304.0,638.0,232.0,482.0,648.0,854.0,152.0,717.0,,,192910.0,-0.324,1.762,-1.142,9.5,-3.3,-9.8,307.0,375.0,0.0,0.22,1.531,-0.412,-12.7,-3.0,-14.6,370.0,791.0,0.0
73206.419375,638.0,482.0,678.0,323.0,pondering,audio_only,304.0,638.0,232.0,482.0,648.0,854.0,152.0,717.0,,,192946.0,0.327,0.372,0.386,11.2,-9.3,-15.5,354.0,460.0,0.0,0.462,1.911,-0.448,-17.8,0.0,-26.1,208.0,622.0,0.0
73229.419375,614.0,428.0,678.0,323.0,pondering,audio_only,304.0,638.0,232.0,482.0,648.0,854.0,152.0,717.0,,,192969.0,0.327,0.372,0.386,11.2,-9.3,-15.5,354.0,460.0,0.0,0.462,1.911,-0.448,-17.8,0.0,-26.1,208.0,622.0,0.0
73266.419375,614.0,428.0,683.0,302.0,pondering,audio_only,304.0,638.0,232.0,482.0,648.0,854.0,152.0,717.0,,,193006.0,0.006,1.07,0.077,11.4,4.3,-2.7,385.0,513.0,0.0,-0.595,0.681,-0.359,-9.4,6.6,-18.8,245.0,608.0,0.0
73287.419375,592.0,350.0,683.0,302.0,pondering,audio_only,304.0,638.0,232.0,482.0,648.0,854.0,152.0,717.0,,,193027.0,0.006,1.07,0.077,11.4,4.3,-2.7,385.0,513.0,0.0,-0.595,0.681,-0.359,-9.4,6.6,-18.8,245.0,608.0,0.0
73327.419375,592.0,350.0,713.0,391.0,pondering,audio_only,304.0,638.0,232.0,482.0,648.0,854.0,152.0,717.0,,,193067.0,-0.074,1.027,0.132,2.0,-0.5,-3.0,423.0,563.0,0.0,0.265,-0.132,-0.478,-0.7,5.5,13.1,327.0,609.0,0.0
73349.419375,341.0,257.0,713.0,391.0,pondering,audio_only,304.0,638.0,232.0,482.0,648.0,854.0,152.0,717.0,,,193089.0,-0.074,1.027,0.132,2.0,-0.5,-3.0,423.0,563.0,0.0,0.265,-0.132,-0.478,-0.7,5.5,13.1,327.0,609.0,0.0
73385.419375,341.0,257.0,826.0,521.0,pondering,audio_only,304.0,638.0,232.0,482.0,648.0,854.0,152.0,717.0,,,193125.0,0.022,1.026,0.287,-0.1,2.4,2.4,411.0,557.0,0.0,0.292,0.232,-0.304,9.6,5.5,30.2,343.0,601.0,0.0
73407.419375,279.0,248.0,826.0,521.0,pondering,audio_only,279.0,638.0,232.0,482.0,648.0,854.0,152.0,717.0,,,193147.0,0.022,1.026,0.287,-0.1,2.4,2.4,411.0,557.0,0.0,0.292,0.232,-0.304,9.6,5.5,30.2,343.0,601.0,0.0
73447.419375,279.0,248.0,833.0,641.0,pondering,audio_only,279.0,638.0,232.0,482.0,648.0,854.0,264.0,717.0,,,193187.0,0.022,1.026,0.287,-0.1,2.4,2.4,411.0,557.0,0.0,0.046,1.077,-0.676,19.1,6.7,38.1,355.0,603.0,0.0
73469.419375,302.0,276.0,833.0,641.0,pondering,audio_only,279.0,638.0,248.0,482.0,648.0,854.0,264.0,717.0,,,193209.0,0.136,0.975,0.226,8.4,6.3,2.4,341.0,535.0,0.0,0.046,1.077,-0.676,19.1,6.7,38.1,355.0,603.0,0.0
73505.419375,302.0,276.0,839.0,680.0,pondering,audio_only,279.0,638.0,248.0,482.0,648.0,854.0,264.0,717.0,,,193245.0,0.136,0.975,0.226,8.4,6.3,2.4,341.0,535.0,0.0,-1.143,2.562,-0.321,25.8,19.9,28.8,259.0,473.0,0.0
73528.419375,318.0,284.0,839.0,680.0,pondering,audio_only,279.0,638.0,248.0,482.0,648.0,854.0,264.0,717.0,,,193268.0,0.063,1.068,0.253,7.0,3.4,-2.7,334.0,549.0,0.0,-1.143,2.562,-0.321,25.8,19.9,28.8,259.0,473.0,0.0
73566.419375,318.0,284.0,841.0,670.0,pondering,audio_only,279.0,638.0,248.0,482.0,648.0,854.0,264.0,717.0,,,193306.0,0.063,1.068,0.253,7.0,3.4,-2.7,334.0,549.0,0.0,-3.046,2.143,-0.102,11.7,7.3,0.7,389.0,612.0,0.0
73588.419375,313.0,288.0,841.0,670.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,264.0,717.0,,,193328.0,0.139,1.485,0.324,15.3,1.8,-7.1,344.0,572.0,0.0,-3.046,2.143,-0.102,11.7,7.3,0.7,389.0,612.0,0.0
73626.419375,313.0,288.0,839.0,675.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,264.0,717.0,,,193366.0,0.139,1.485,0.324,15.3,1.8,-7.1,344.0,572.0,0.0,-0.771,1.217,0.225,-13.2,5.3,-19.9,593.0,774.0,0.0
73649.419375,322.0,295.0,839.0,675.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,264.0,717.0,,,193389.0,1.198,2.529,1.276,23.3,5.8,-12.8,362.0,579.0,0.0,-0.771,1.217,0.225,-13.2,5.3,-19.9,593.0,774.0,0.0
73685.419375,322.0,295.0,841.0,660.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193425.0,1.198,2.529,1.276,23.3,5.8,-12.8,362.0,579.0,0.0,-0.651,0.872,-0.007,-6.4,0.0,-12.8,611.0,831.0,0.0
73709.419375,329.0,291.0,841.0,660.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193449.0,-1.253,1.166,-0.007,19.5,-1.0,-19.0,211.0,375.0,0.0,-0.651,0.872,-0.007,-6.4,0.0,-12.8,611.0,831.0,0.0
73747.419375,329.0,291.0,840.0,676.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193487.0,-1.253,1.166,-0.007,19.5,-1.0,-19.0,211.0,375.0,0.0,-0.035,1.11,-0.115,-3.2,-0.1,-7.5,660.0,833.0,0.0
73768.419375,326.0,295.0,840.0,676.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193508.0,0.656,-0.3,0.63,-2.2,18.4,1.9,249.0,293.0,0.0,-0.035,1.11,-0.115,-3.2,-0.1,-7.5,660.0,833.0,0.0
73805.419375,326.0,295.0,839.0,653.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193545.0,0.656,-0.3,0.63,-2.2,18.4,1.9,249.0,293.0,0.0,-0.205,1.02,-0.127,-2.1,-0.9,-4.4,445.0,656.0,0.0
73828.419375,340.0,300.0,839.0,653.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193568.0,0.514,-0.155,0.192,-21.0,7.2,11.0,268.0,336.0,0.0,-0.205,1.02,-0.127,-2.1,-0.9,-4.4,445.0,656.0,0.0
73865.419375,340.0,300.0,839.0,667.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193605.0,0.514,-0.155,0.192,-21.0,7.2,11.0,268.0,336.0,0.0,-0.117,1.051,-0.07,-1.1,-2.5,-1.4,408.0,742.0,0.0
73887.419375,333.0,301.0,839.0,667.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193627.0,0.359,0.637,0.385,-31.9,6.5,20.1,282.0,360.0,0.0,-0.117,1.051,-0.07,-1.1,-2.5,-1.4,408.0,742.0,0.0
73924.419375,333.0,301.0,842.0,658.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193664.0,0.359,0.637,0.385,-31.9,6.5,20.1,282.0,360.0,0.0,-0.135,0.975,-0.129,-0.7,-3.3,-0.8,434.0,829.0,0.0
73947.419375,336.0,297.0,842.0,658.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193687.0,0.293,1.787,0.028,-32.5,9.9,22.8,277.0,383.0,0.0,-0.135,0.975,-0.129,-0.7,-3.3,-0.8,434.0,829.0,0.0
73984.419375,336.0,297.0,841.0,668.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193724.0,0.293,1.787,0.028,-32.5,9.9,22.8,277.0,383.0,0.0,-0.096,0.944,-0.061,-1.8,-1.3,-2.4,399.0,746.0,0.0
74007.419375,339.0,296.0,841.0,668.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193747.0,-0.546,2.145,-0.064,-27.5,13.6,18.8,294.0,399.0,0.0,-0.096,0.944,-0.061,-1.8,-1.3,-2.4,399.0,746.0,0.0
74045.419375,339.0,296.0,840.0,669.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193785.0,-0.546,2.145,-0.064,-27.5,13.6,18.8,294.0,399.0,0.0,-0.042,1.121,-0.092,-4.9,-1.1,-5.2,355.0,722.0,0.0
74067.419375,346.0,296.0,840.0,669.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193807.0,-0.692,1.792,-1.395,2.1,16.8,4.6,301.0,410.0,0.0,-0.042,1.121,-0.092,-4.9,-1.1,-5.2,355.0,722.0,0.0
74105.419375,346.0,296.0,844.0,681.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193845.0,-0.692,1.792,-1.395,2.1,16.8,4.6,301.0,410.0,0.0,0.277,2.013,-0.264,-16.0,-4.8,-14.9,397.0,776.0,0.0
74127.419375,347.0,295.0,844.0,681.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193867.0,3.247,2.074,2.815,-9.1,-7.1,-24.2,332.0,422.0,9.0,0.277,2.013,-0.264,-16.0,-4.8,-14.9,397.0,776.0,0.0
74166.419375,347.0,295.0,839.0,629.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193906.0,3.247,2.074,2.815,-9.1,-7.1,-24.2,332.0,422.0,9.0,0.277,2.013,-0.264,-16.0,-4.8,-14.9,397.0,776.0,0.0
74189.419375,347.0,302.0,839.0,629.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193929.0,-0.268,0.626,0.58,10.5,-5.1,-10.9,359.0,463.0,0.0,0.557,1.956,-0.28,-19.1,2.4,-27.0,106.0,520.0,0.0
74227.419375,347.0,302.0,825.0,555.0,pondering,audio_only,279.0,638.0,248.0,482.0,675.0,854.0,302.0,717.0,,,193967.0,-0.268,0.626,0.58,10.5,-5.1,-10.9,359.0,463.0,0.0,0.557,1.956,-0.28,-19.1,2.4,-27.0,106.0,520.0,0.0
74248.419375,348.0,303.0,825.0,555.0,pondering,audio_only,279.0,638.0,248.0,482.0,676.0,854.0,302.0,717.0,,,193988.0,0.227,1.148,-0.044,10.5,1.6,-6.1,401.0,536.0,0.0,-0.265,-0.208,-0.308,-15.9,8.6,-14.7,268.0,618.0,0.0
74286.419375,348.0,303.0,817.0,328.0,pondering,audio_only,279.0,638.0,248.0,482.0,676.0,854.0,302.0,717.0,,,194026.0,0.227,1.148,-0.044,10.5,1.6,-6.1,401.0,536.0,0.0,-0.265,-0.208,-0.308,-15.9,8.6,-14.7,268.0,618.0,0.0
74309.419375,350.0,291.0,817.0,328.0,pondering,audio_only,279.0,638.0,248.0,482.0,676.0,854.0,302.0,717.0,,,194049.0,-0.105,0.97,0.121,4.7,0.5,-4.2,434.0,584.0,0.0,-0.041,0.065,-0.27,-10.8,11.8,9.0,293.0,542.0,0.0
74347.419375,350.0,291.0,772.0,381.0,pondering,audio_only,279.0,638.0,248.0,482.0,676.0,854.0,302.0,717.0,,,194087.0,-0.105,0.97,0.121,4.7,0.5,-4.2,434.0,584.0,0.0,-0.041,0.065,-0.27,-10.8,11.8,9.0,293.0,542.0,0.0
74369.419375,455.0,355.0,772.0,381.0,pondering,audio_only,279.0,638.0,248.0,482.0,678.0,854.0,302.0,717.0,,,194109.0,-0.144,0.952,0.137,0.4,2.1,1.1,428.0,591.0,0.0,-0.281,0.128,-0.491,0.0,12.9,23.8,282.0,577.0,0.0
74404.419375,455.0,355.0,674.0,355.0,pondering,audio_only,279.0,638.0,248.0,482.0,674.0,854.0,302.0,717.0,,,194144.0,-0.144,0.952,0.137,0.4,2.1,1.1,428.0,591.0,0.0,-0.281,0.128,-0.491,0.0,12.9,23.8,282.0,577.0,0.0
74428.419375,507.0,380.0,674.0,355.0,pondering,audio_only,279.0,638.0,248.0,482.0,674.0,854.0,302.0,717.0,,,194168.0,-0.136,1.006,0.141,-2.6,2.5,5.3,403.0,587.0,0.0,-0.774,0.632,-0.523,9.6,5.6,29.8,345.0,641.0,0.0
74467.419375,507.0,380.0,637.0,393.0,pondering,audio_only,279.0,638.0,248.0,482.0,637.0,854.0,302.0,717.0,,,194207.0,-0.136,1.006,0.141,-2.6,2.5,5.3,403.0,587.0,0.0,-0.774,0.632,-0.523,9.6,5.6,29.8,345.0,641.0,0.0
74488.419375,550.0,410.0,637.0,393.0,pondering,audio_only,279.0,638.0,248.0,482.0,637.0,854.0,302.0,717.0,,,194228.0,-0.05,0.982,0.234,-1.5,3.9,6.9,365.0,497.0,0.0,-0.267,1.083,-0.321,14.9,28.0,25.1,400.0,663.0,0.0
74525.419375,550.0,410.0,661.0,409.0,pondering,audio_only,279.0,638.0,248.0,482.0,637.0,854.0,328.0,717.0,,,194265.0,-0.05,0.982,0.234,-1.5,3.9,6.9,365.0,497.0,0.0,-0.267,1.083,-0.321,14.9,28.0,25.1,400.0,663.0,0.0
74549.419375,572.0,424.0,661.0,409.0,pondering,audio_only,279.0,638.0,248.0,482.0,637.0,854.0,328.0,717.0,,,194289.0,0.184,0.963,0.265,5.7,3.6,9.2,277.0,494.0,0.0,-0.583,1.519,-0.557,11.3,32.1,19.2,410.0,659.0,0.0
74585.419375,572.0,424.0,666.0,423.0,pondering,audio_only,279.0,638.0,248.0,482.0,637.0,854.0,328.0,717.0,,,194325.0,0.184,0.963,0.265,5.7,3.6,9.2,277.0,494.0,0.0,-0.583,1.519,-0.557,11.3,32.1,19.2,410.0,659.0,0.0
74607.419375,552.0,403.0,666.0,423.0,pondering,audio_only,279.0,638.0,248.0,482.0,637.0,854.0,328.0,717.0,,,194347.0,0.184,0.963,0.265,5.7,3.6,9.2,277.0,494.0,0.0,-1.413,1.241,-0.596,7.9,30.5,3.6,406.0,647.0,0.0
74646.419375,552.0,403.0,662.0,425.0,pondering,audio_only,302.0,638.0,248.0,482.0,637.0,854.0,328.0,717.0,,,194386.0,0.122,1.067,0.145,6.9,3.6,-1.4,366.0,493.0,0.0,-1.413,1.241,-0.596,7.9,30.5,3.6,406.0,647.0,0.0
74669.419375,513.0,336.0,662.0,425.0,pondering,audio_only,302.0,638.0,276.0,482.0,637.0,854.0,328.0,717.0,,,194409.0,0.122,1.067,0.145,6.9,3.6,-1.4,366.0,493.0,0.0,-1.195,1.274,-0.279,4.8,11.8,-7.0,389.0,629.0,0.0
74705.419375,513.0,336.0,661.0,394.0,pondering,audio_only,313.0,638.0,276.0,482.0,637.0,854.0,328.0,717.0,,,194445.0,0.201,1.184,0.37,13.8,5.8,2.0,384.0,495.0,0.0,-1.195,1.274,-0.279,4.8,11.8,-7.0,389.0,629.0,0.0
74728.419375,542.0,361.0,661.0,394.0,pondering,audio_only,313.0,638.0,284.0,482.0,637.0,854.0,328.0,717.0,,,194468.0,0.201,1.184,0.37,13.8,5.8,2.0,384.0,495.0,0.0,0.467,1.53,0.124,2.4,-0.8,-11.9,653.0,808.0,0.0
74766.419375,542.0,361.0,666.0,408.0,pondering,audio_only,313.0,638.0,284.0,482.0,637.0,854.0,328.0,717.0,,,194506.0,-0.549,1.298,1.297,7.3,16.5,-4.9,236.0,274.0,0.0,0.467,1.53,0.124,2.4,-0.8,-11.9,653.0,808.0,0.0
74788.419375,566.0,358.0,666.0,408.0,pondering,audio_only,313.0,638.0,288.0,482.0,637.0,854.0,328.0,717.0,,,194528.0,-0.549,1.298,1.297,7.3,16.5,-4.9,236.0,274.0,0.0,-0.14,1.094,-0.073,-1.4,2.0,-7.0,619.0,839.0,0.0
74825.419375,566.0,358.0,652.0,444.0,pondering,audio_only,322.0,638.0,288.0,482.0,637.0,854.0,328.0,717.0,,,194565.0,0.387,0.987,0.183,10.9,42.5,-6.2,261.0,312.0,0.0,-0.14,1.094,-0.073,-1.4,2.0,-7.0,619.0,839.0,0.0
74846.419375,570.0,356.0,652.0,444.0,pondering,audio_only,322.0,638.0,291.0,482.0,637.0,854.0,328.0,717.0,,,194586.0,0.387,0.987,0.183,10.9,42.5,-6.2,261.0,312.0,0.0,-0.077,1.012,-0.107,1.1,2.3,-1.4,664.0,849.0,0.0
74886.419375,570.0,356.0,773.0,598.0,pondering,audio_only,326.0,638.0,291.0,482.0,637.0,854.0,328.0,717.0,,,194626.0,0.581,0.693,-0.227,1.0,22.3,-4.2,271.0,311.0,0.0,-0.077,1.012,-0.107,1.1,2.3,-1.4,664.0,849.0,0.0
74909.419375,403.0,220.0,773.0,598.0,pondering,audio_only,326.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,194649.0,0.581,0.693,-0.227,1.0,22.3,-4.2,271.0,311.0,0.0,-0.019,0.95,-0.153,2.5,-1.3,1.3,691.0,842.0,0.0
74946.419375,403.0,220.0,839.0,631.0,pondering,audio_only,326.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,194686.0,0.28,0.533,-0.06,-2.8,14.3,-0.9,280.0,321.0,0.0,-0.019,0.95,-0.153,2.5,-1.3,1.3,691.0,842.0,0.0
74968.419375,329.0,258.0,839.0,631.0,pondering,audio_only,326.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,194708.0,0.28,0.533,-0.06,-2.8,14.3,-0.9,280.0,321.0,0.0,-0.021,0.955,-0.219,2.5,-2.6,0.4,686.0,839.0,0.0
75005.419375,329.0,258.0,844.0,669.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,194745.0,0.453,0.581,-0.086,-3.7,12.6,4.3,277.0,315.0,0.0,-0.021,0.955,-0.219,2.5,-2.6,0.4,686.0,839.0,0.0
75027.419375,349.0,272.0,844.0,669.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,194767.0,0.453,0.581,-0.086,-3.7,12.6,4.3,277.0,315.0,0.0,0.0,0.976,-0.279,0.7,0.5,-2.5,696.0,844.0,0.0
75089.419375,353.0,281.0,844.0,669.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,194829.0,0.39,0.859,-0.03,-6.3,4.3,5.5,281.0,323.0,0.0,-0.085,1.127,-0.099,-2.0,0.6,-4.3,684.0,847.0,0.0
