device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-347289.660875,909.0,672.0,900.0,797.0,calibration,calibration,,,,,,,,,,,28709.339125,,,,,,,,,,-0.044,0.99,-0.02,-9.1,4.4,-53.6,800.0,901.0,0.0
-347264.660875,909.0,672.0,904.0,796.0,calibration,calibration,,,,,,,,,,,28734.339125,,,,,,,,,,0.08,0.044,1.024,0.2,-3.6,-0.7,920.0,905.0,0.0
-347229.660875,913.0,683.0,904.0,796.0,calibration,calibration,,,,,,,,,,,28769.339125,,,,,,,,,,-0.065,0.974,0.021,-3.6,-13.2,-45.0,798.0,905.0,0.0
-347209.660875,913.0,683.0,903.0,788.0,calibration,calibration,,,,,,,,,,,28789.339125,,,,,,,,,,-0.065,0.974,0.021,-3.6,-13.2,-45.0,798.0,905.0,0.0
-347169.660875,869.0,613.0,903.0,788.0,calibration,calibration,,,,,,,,,,,28829.339125,,,,,,,,,,-0.108,1.02,0.036,-10.0,-16.5,-41.3,792.0,906.0,0.0
-347149.660875,869.0,613.0,906.0,776.0,calibration,calibration,,,,,,,,,,,28849.339125,,,,,,,,,,-0.108,1.02,0.036,-10.0,-16.5,-41.3,792.0,906.0,0.0
-347109.660875,762.0,570.0,906.0,776.0,calibration,calibration,,,,,,,,,,,28889.339125,,,,,,,,,,0.074,0.044,1.026,0.4,-3.5,-0.7,919.0,907.0,0.0
-347089.660875,762.0,570.0,911.0,746.0,calibration,calibration,,,,,,,,,,,28909.339125,,,,,,,,,,-0.123,1.06,-0.031,-16.5,-28.1,-53.8,736.0,910.0,0.0
-347049.660875,775.0,599.0,911.0,746.0,calibration,calibration,,,,,,,,,,,28949.339125,,,,,,,,,,-0.041,1.141,0.202,-22.9,-36.9,-73.5,707.0,909.0,0.0
-347029.660875,775.0,599.0,906.0,713.0,calibration,calibration,,,,,,,,,,,28969.339125,,,,,,,,,,-0.041,1.141,0.202,-22.9,-36.9,-73.5,707.0,909.0,0.0
-346989.660875,934.0,826.0,906.0,713.0,calibration,calibration,,,,,,,,,,,29009.339125,,,,,,,,,,-0.14,1.437,0.007,-85.6,15.0,-99.4,687.0,910.0,0.0
-346964.660875,934.0,826.0,901.0,693.0,calibration,calibration,,,,,,,,,,,29034.339125,,,,,,,,,,-0.14,1.437,0.007,-85.6,15.0,-99.4,687.0,910.0,0.0
-346929.660875,936.0,865.0,901.0,693.0,calibration,calibration,,,,,,,,,,,29069.339125,,,,,,,,,,0.077,1.622,0.204,-143.4,1.8,-123.1,607.0,908.0,0.0
-346904.660875,936.0,865.0,905.0,373.0,calibration,calibration,,,,,,,,,,,29094.339125,,,,,,,,,,0.077,1.622,0.204,-143.4,1.8,-123.1,607.0,908.0,0.0
-346864.660875,932.0,870.0,905.0,373.0,calibration,calibration,,,,,,,,,,,29134.339125,,,,,,,,,,0.558,1.65,0.386,-196.6,23.3,-174.7,378.0,901.0,0.0
-346844.660875,932.0,870.0,870.0,492.0,calibration,calibration,,,,,,,,,,,29154.339125,,,,,,,,,,0.558,1.65,0.386,-196.6,23.3,-174.7,378.0,901.0,0.0
-346809.660875,929.0,875.0,870.0,492.0,calibration,calibration,,,,,,,,,,,29189.339125,,,,,,,,,,-0.161,0.856,-0.311,-107.8,36.9,-85.5,617.0,744.0,0.0
-346789.660875,929.0,875.0,778.0,647.0,calibration,calibration,,,,,,,,,,,29209.339125,,,,,,,,,,-0.161,0.856,-0.311,-107.8,36.9,-85.5,617.0,744.0,0.0
-346749.660875,931.0,877.0,778.0,647.0,calibration,calibration,,,,,,,,,,,29249.339125,,,,,,,,,,0.288,0.38,-0.073,-1.1,-4.4,59.2,647.0,765.0,0.0
-346724.660875,931.0,877.0,795.0,667.0,calibration,calibration,,,,,,,,,,,29274.339125,,,,,,,,,,0.288,0.38,-0.073,-1.1,-4.4,59.2,647.0,765.0,0.0
-346689.660875,930.0,876.0,795.0,667.0,calibration,calibration,,,,,,,,,,,29309.339125,,,,,,,,,,0.079,0.045,1.025,0.3,-3.3,-1.0,920.0,906.0,0.0
-346664.660875,930.0,876.0,801.0,673.0,calibration,calibration,,,,,,,,,,,29334.339125,,,,,,,,,,0.077,0.046,1.021,0.5,-3.2,-0.7,919.0,907.0,0.0
-346629.660875,922.0,864.0,801.0,673.0,calibration,calibration,,,,,,,,,,,29369.339125,,,,,,,,,,-0.137,0.886,-0.208,70.9,10.4,278.1,667.0,793.0,0.0
-346609.660875,922.0,864.0,810.0,681.0,calibration,calibration,,,,,,,,,,,29389.339125,,,,,,,,,,-0.137,0.886,-0.208,70.9,10.4,278.1,667.0,793.0,0.0
-346569.660875,926.0,862.0,810.0,681.0,calibration,calibration,,,,,,,,,,,29429.339125,,,,,,,,,,-0.362,1.628,-0.208,151.4,-18.5,268.9,670.0,805.0,0.0
-346544.660875,926.0,862.0,822.0,691.0,calibration,calibration,,,,,,,,,,,29454.339125,,,,,,,,,,-0.362,1.628,-0.208,151.4,-18.5,268.9,670.0,805.0,0.0
-346489.660875,926.0,862.0,823.0,687.0,calibration,calibration,,,,,,,,,,,29509.339125,,,,,,,,,,-0.675,2.027,0.338,146.1,12.1,193.4,673.0,814.0,0.0
-346479.660875,924.0,844.0,823.0,687.0,calibration,calibration,,,,,,,,,,,29519.339125,,,,,,,,,,-0.675,2.027,0.338,146.1,12.1,193.4,673.0,814.0,0.0
-346424.660875,924.0,844.0,828.0,676.0,calibration,calibration,,,,,,,,,,,29574.339125,,,,,,,,,,-1.208,1.752,1.068,80.7,5.6,52.9,678.0,825.0,0.0
-346419.660875,861.0,736.0,828.0,676.0,calibration,calibration,,,,,,,,,,,29579.339125,,,,,,,,,,-1.208,1.752,1.068,80.7,5.6,52.9,678.0,825.0,0.0
-346369.660875,861.0,736.0,819.0,700.0,calibration,calibration,,,,,,,,,,,29629.339125,,,,,,,,,,0.082,0.05,1.027,-0.1,-3.2,-0.9,919.0,906.0,0.0
-346359.660875,880.0,691.0,819.0,700.0,calibration,calibration,,,,,,,,,,,29639.339125,,,,,,,,,,0.074,0.047,1.018,-0.1,-3.6,-1.0,918.0,906.0,0.0
-346304.660875,880.0,691.0,827.0,730.0,calibration,calibration,,,,,,,,,,,29694.339125,,,,,,,,,,0.61,1.262,0.315,-24.2,121.9,-113.1,732.0,829.0,0.0
-346299.660875,862.0,628.0,827.0,730.0,calibration,calibration,,,,,,,,,,,29699.339125,,,,,,,,,,0.077,0.045,1.024,-0.2,-3.7,-0.9,919.0,906.0,0.0
-346244.660875,862.0,628.0,863.0,766.0,calibration,calibration,,,,,,,,,,,29754.339125,,,,,,,,,,0.316,1.132,0.109,-6.0,76.7,-94.7,763.0,859.0,0.0
-346239.660875,897.0,424.0,863.0,766.0,calibration,calibration,,,,,,,,,,,29759.339125,,,,,,,,,,0.078,0.045,1.028,0.1,-3.5,-0.9,919.0,906.0,0.0
-346189.660875,897.0,424.0,873.0,775.0,calibration,calibration,,,,,,,,,,,29809.339125,,,,,,,,,,-0.17,0.899,-0.321,-7.6,7.6,-75.7,773.0,870.0,0.0
-346179.660875,829.0,427.0,873.0,775.0,calibration,calibration,,,,,,,,,,,29819.339125,,,,,,,,,,0.073,0.044,1.02,0.2,-3.2,-0.9,919.0,907.0,0.0
-346124.660875,829.0,427.0,882.0,783.0,calibration,calibration,,,,,,,,,,,29874.339125,,,,,,,,,,0.147,0.928,-0.021,2.3,-3.3,-63.2,777.0,876.0,0.0
-346119.660875,911.0,621.0,882.0,783.0,calibration,calibration,,,,,,,,,,,29879.339125,,,,,,,,,,0.075,0.044,1.02,0.3,-3.7,-0.9,919.0,905.0,0.0
-346064.660875,911.0,621.0,889.0,792.0,calibration,calibration,,,,,,,,,,,29934.339125,,,,,,,,,,-0.047,1.051,-0.018,-36.4,-18.4,-51.1,785.0,884.0,0.0
-346059.660875,918.0,666.0,889.0,792.0,calibration,calibration,,,,,,,,,,,29939.339125,,,,,,,,,,0.078,0.046,1.024,0.4,-3.5,-0.9,917.0,908.0,0.0
-346004.660875,918.0,666.0,907.0,799.0,calibration,calibration,,,,,,,,,,,29994.339125,,,,,,,,,,-0.048,0.996,-0.142,-5.8,-27.7,-54.3,793.0,895.0,0.0
1.0,917.0,677.0,907.0,799.0,pondering,audio_only,762.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376000.0,0.058,0.722,-0.245,5.6,-4.9,73.5,863.0,926.0,0.0,0.069,0.929,0.264,-126.9,39.8,-113.8,402.0,847.0,0.0
32.76054608589608,917.0,677.0,905.0,791.0,pondering,audio_only,762.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376031.7605460859,0.058,0.722,-0.245,5.6,-4.9,73.5,863.0,926.0,0.0,-0.358,0.397,0.06,-13.0,34.9,-37.5,592.0,727.0,0.0
64.52109217179216,914.0,683.0,905.0,791.0,pondering,audio_only,762.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376063.5210921718,-0.005,1.11,0.022,40.4,7.9,36.6,853.0,928.0,0.0,-0.358,0.397,0.06,-13.0,34.9,-37.5,592.0,727.0,0.0
96.28163825768823,914.0,683.0,906.0,781.0,pondering,audio_only,762.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376095.2816382577,-0.005,1.11,0.022,40.4,7.9,36.6,853.0,928.0,0.0,-0.056,0.366,0.067,20.3,1.6,79.5,603.0,744.0,0.0
128.04218434358432,919.0,679.0,906.0,781.0,pondering,audio_only,775.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376127.04218434356,0.037,0.976,-0.066,51.3,7.0,38.0,798.0,921.0,0.0,-0.056,0.366,0.067,20.3,1.6,79.5,603.0,744.0,0.0
159.8027304294804,919.0,679.0,907.0,740.0,pondering,audio_only,775.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376158.80273042945,0.037,0.976,-0.066,51.3,7.0,38.0,798.0,921.0,0.0,-0.202,1.03,0.46,126.4,-16.1,193.4,635.0,778.0,0.0
191.56327651537646,920.0,644.0,907.0,740.0,pondering,audio_only,829.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376190.5632765154,0.107,1.274,0.053,51.5,-3.2,63.4,738.0,918.0,0.0,-0.202,1.03,0.46,126.4,-16.1,193.4,635.0,778.0,0.0
223.32382260127255,920.0,644.0,911.0,708.0,pondering,audio_only,829.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376222.3238226013,0.107,1.274,0.053,51.5,-3.2,63.4,738.0,918.0,0.0,-0.202,1.03,0.46,126.4,-16.1,193.4,635.0,778.0,0.0
255.08436868716862,804.0,616.0,911.0,708.0,pondering,audio_only,804.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376254.0843686872,-0.013,1.359,0.026,85.6,-0.3,86.2,678.0,918.0,0.0,-0.202,1.03,0.46,126.4,-16.1,193.4,635.0,778.0,0.0
286.8449147730647,804.0,616.0,910.0,695.0,pondering,audio_only,804.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376285.8449147731,-0.095,1.466,0.203,97.8,41.0,71.1,563.0,887.0,0.0,-0.195,1.397,0.189,125.6,42.2,188.7,651.0,799.0,0.0
318.6054608589608,892.0,672.0,910.0,695.0,pondering,audio_only,804.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376317.60546085896,-0.095,1.466,0.203,97.8,41.0,71.1,563.0,887.0,0.0,-0.195,1.397,0.189,125.6,42.2,188.7,651.0,799.0,0.0
350.36600694485685,892.0,672.0,906.0,661.0,pondering,audio_only,804.0,936.0,424.0,881.0,778.0,912.0,373.0,800.0,,,376349.36600694485,-0.094,2.217,-0.167,212.5,119.8,159.6,445.0,873.0,0.0,-0.246,1.339,0.065,101.0,86.7,160.5,662.0,805.0,0.0
382.1265530307529,931.0,849.0,906.0,661.0,pondering,audio_only,804.0,936.0,424.0,881.0,778.0,912.0,492.0,800.0,,,376381.12655303074,-0.094,2.217,-0.167,212.5,119.8,159.6,445.0,873.0,0.0,-0.246,1.339,0.065,101.0,86.7,160.5,662.0,805.0,0.0
413.887099116649,931.0,849.0,911.0,393.0,pondering,audio_only,804.0,936.0,424.0,881.0,778.0,912.0,393.0,800.0,,,376412.88709911663,-0.094,2.217,-0.167,212.5,119.8,159.6,445.0,873.0,0.0,-0.314,1.344,0.108,97.3,69.9,128.8,665.0,807.0,0.0
445.6476452025451,932.0,868.0,911.0,393.0,pondering,audio_only,804.0,936.0,424.0,881.0,778.0,912.0,393.0,800.0,,,376444.6476452025,0.2,0.621,-0.504,54.3,50.1,39.9,646.0,923.0,0.0,-0.314,1.344,0.108,97.3,69.9,128.8,665.0,807.0,0.0
477.4081912884412,932.0,868.0,867.0,417.0,pondering,audio_only,804.0,936.0,424.0,881.0,795.0,912.0,393.0,800.0,,,376476.4081912884,0.2,0.621,-0.504,54.3,50.1,39.9,646.0,923.0,0.0,-0.537,1.269,0.452,47.8,69.0,38.9,667.0,813.0,0.0
509.16873737433724,930.0,874.0,867.0,417.0,pondering,audio_only,804.0,936.0,424.0,881.0,795.0,912.0,393.0,800.0,,,376508.16873737436,-0.032,0.059,0.1,-53.2,-13.8,-85.9,574.0,754.0,0.0,-0.537,1.269,0.452,47.8,69.0,38.9,667.0,813.0,0.0
540.9292834602334,930.0,874.0,753.0,620.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376539.92928346025,-0.032,0.059,0.1,-53.2,-13.8,-85.9,574.0,754.0,0.0,-0.537,1.269,0.452,47.8,69.0,38.9,667.0,813.0,0.0
572.6898295461294,932.0,875.0,753.0,620.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376571.68982954614,-0.114,0.421,0.225,-163.8,-7.8,-149.1,591.0,762.0,0.0,-0.58,1.048,0.232,9.1,85.0,-41.4,670.0,817.0,0.0
604.4503756320255,932.0,875.0,768.0,635.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376603.45037563203,-0.114,0.421,0.225,-163.8,-7.8,-149.1,591.0,762.0,0.0,-0.58,1.048,0.232,9.1,85.0,-41.4,670.0,817.0,0.0
636.2109217179216,932.0,875.0,786.0,655.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376635.2109217179,-0.029,1.053,0.319,-184.5,86.3,-178.0,595.0,771.0,0.0,0.183,0.993,-0.054,20.1,57.4,-52.2,713.0,820.0,0.0
667.9714678038176,927.0,871.0,786.0,655.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376666.9714678038,-0.029,1.053,0.319,-184.5,86.3,-178.0,595.0,771.0,0.0,0.26,1.22,0.307,-3.5,33.4,-93.7,748.0,848.0,0.0
699.7320138897137,927.0,871.0,801.0,665.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376698.7320138897,0.571,1.477,0.234,-195.6,44.1,-240.8,578.0,758.0,0.0,0.26,1.22,0.307,-3.5,33.4,-93.7,748.0,848.0,0.0
731.4925599756098,916.0,859.0,801.0,665.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376730.4925599756,0.571,1.477,0.234,-195.6,44.1,-240.8,578.0,758.0,0.0,0.019,1.027,-0.132,14.5,11.9,-74.1,760.0,864.0,0.0
763.2531060615058,916.0,859.0,811.0,671.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376762.2531060615,0.547,2.116,-0.459,-177.8,-5.8,-216.7,547.0,756.0,0.0,0.019,1.027,-0.132,14.5,11.9,-74.1,760.0,864.0,0.0
795.0136521474019,925.0,861.0,811.0,671.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376794.0136521474,1.23,1.673,-1.423,-77.9,118.6,-80.6,604.0,771.0,0.0,0.045,1.164,-0.125,14.4,37.3,-77.7,767.0,873.0,0.0
826.774198233298,925.0,861.0,817.0,671.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376825.7741982333,1.23,1.673,-1.423,-77.9,118.6,-80.6,604.0,771.0,0.0,0.045,1.164,-0.125,14.4,37.3,-77.7,767.0,873.0,0.0
858.5347443191941,919.0,843.0,817.0,671.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376857.5347443192,0.954,0.749,-0.782,20.6,-27.9,29.5,670.0,777.0,0.0,0.341,0.916,0.244,-31.9,24.0,-24.0,57311.0,878.0,0.0
890.2952904050902,919.0,843.0,822.0,673.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376889.2952904051,0.954,0.749,-0.782,20.6,-27.9,29.5,670.0,777.0,0.0,0.341,0.916,0.244,-31.9,24.0,-24.0,57311.0,878.0,0.0
922.0558364909863,820.0,714.0,822.0,673.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376921.055836491,-0.162,1.43,-0.275,90.9,-103.6,35.9,866.0,935.0,0.0,0.114,1.06,0.311,-25.0,14.5,-38.3,773.0,880.0,0.0
953.8163825768823,820.0,714.0,833.0,684.0,pondering,audio_only,804.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376952.8163825769,-0.162,1.43,-0.275,90.9,-103.6,35.9,866.0,935.0,0.0,0.114,1.06,0.311,-25.0,14.5,-38.3,773.0,880.0,0.0
985.5769286627784,712.0,569.0,833.0,684.0,pondering,audio_only,712.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,376984.5769286628,-0.162,1.43,-0.275,90.9,-103.6,35.9,866.0,935.0,0.0,0.056,0.997,0.111,7.5,-14.2,-37.4,783.0,891.0,0.0
1017.3374747486745,712.0,569.0,839.0,741.0,pondering,audio_only,712.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,377016.33747474867,-0.031,1.131,0.155,45.2,20.0,74.2,878.0,934.0,0.0,0.056,0.997,0.111,7.5,-14.2,-37.4,783.0,891.0,0.0
1049.0980208345707,875.0,635.0,839.0,741.0,pondering,audio_only,712.0,936.0,424.0,881.0,753.0,912.0,393.0,800.0,,,377048.09802083456,-0.031,1.131,0.155,45.2,20.0,74.2,878.0,934.0,0.0,0.056,0.997,0.111,7.5,-14.2,-37.4,783.0,891.0,0.0
1080.8585669204667,875.0,635.0,871.0,773.0,pondering,audio_only,712.0,936.0,427.0,881.0,753.0,912.0,393.0,800.0,,,377079.85856692045,-0.007,0.883,0.079,30.9,0.3,16.5,880.0,931.0,0.0,0.02,1.034,0.104,-5.9,-12.5,-31.4,788.0,898.0,0.0
1112.6191130063628,914.0,443.0,871.0,773.0,pondering,audio_only,712.0,936.0,427.0,879.0,753.0,912.0,393.0,800.0,,,377111.61911300634,-0.007,0.883,0.079,30.9,0.3,16.5,880.0,931.0,0.0,0.02,1.034,0.104,-5.9,-12.5,-31.4,788.0,898.0,0.0
1144.3796590922589,914.0,443.0,881.0,781.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377143.3796590923,-0.238,0.825,-0.061,29.9,21.7,5.8,878.0,931.0,0.0,-0.128,1.001,0.014,-9.8,-10.9,-32.6,783.0,900.0,0.0
1176.140205178155,911.0,540.0,881.0,781.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377175.1402051782,-0.238,0.825,-0.061,29.9,21.7,5.8,878.0,931.0,0.0,-0.1,1.002,0.057,-13.0,-8.9,-33.5,771.0,904.0,0.0
1207.900751264051,911.0,540.0,891.0,789.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377206.90075126407,-0.118,1.046,0.34,11.1,18.4,39.3,869.0,927.0,0.0,-0.1,1.002,0.057,-13.0,-8.9,-33.5,771.0,904.0,0.0
1239.661297349947,836.0,639.0,891.0,789.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377238.66129734996,-0.118,1.046,0.34,11.1,18.4,39.3,869.0,927.0,0.0,-0.1,1.002,0.057,-13.0,-8.9,-33.5,771.0,904.0,0.0
1271.4218434358431,836.0,639.0,895.0,793.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377270.42184343585,0.015,1.022,-0.146,29.1,-0.9,38.2,859.0,924.0,0.0,-0.127,1.016,0.087,-19.3,-11.2,-34.0,734.0,910.0,0.0
1303.1823895217392,851.0,660.0,895.0,793.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377302.18238952174,0.015,1.022,-0.146,29.1,-0.9,38.2,859.0,924.0,0.0,-0.127,1.016,0.087,-19.3,-11.2,-34.0,734.0,910.0,0.0
1334.9429356076353,851.0,660.0,899.0,797.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377333.9429356076,-0.008,1.023,-0.034,26.6,14.9,28.2,843.0,923.0,0.0,-0.198,0.999,0.116,-22.9,-8.6,-32.3,698.0,908.0,0.0
1366.7034816935313,914.0,698.0,899.0,797.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377365.7034816935,0.067,1.008,-0.064,79.1,-8.1,40.9,799.0,920.0,0.0,-0.196,1.012,0.057,-31.0,-9.0,-37.5,691.0,906.0,0.0
1398.4640277794274,914.0,698.0,902.0,795.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377397.4640277794,0.067,1.008,-0.064,79.1,-8.1,40.9,799.0,920.0,0.0,-0.196,1.012,0.057,-31.0,-9.0,-37.5,691.0,906.0,0.0
1430.2245738653235,920.0,684.0,902.0,795.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377429.2245738653,0.067,1.008,-0.064,79.1,-8.1,40.9,799.0,920.0,0.0,-0.261,1.112,0.172,-33.6,-21.0,-45.8,688.0,903.0,0.0
1461.9851199512195,920.0,684.0,907.0,786.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377460.9851199512,0.077,1.24,0.049,60.2,0.0,66.6,700.0,870.0,0.0,-0.261,1.112,0.172,-33.6,-21.0,-45.8,688.0,903.0,0.0
1493.7456660371156,927.0,646.0,907.0,786.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377492.74566603714,0.077,1.24,0.049,60.2,0.0,66.6,700.0,870.0,0.0,-0.155,1.153,0.182,-49.2,-6.1,-55.5,678.0,904.0,0.0
1525.5062121230117,927.0,646.0,909.0,722.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377524.50621212303,-0.127,1.426,-0.007,91.5,12.1,96.1,619.0,878.0,0.0,-0.155,1.153,0.182,-49.2,-6.1,-55.5,678.0,904.0,0.0
1557.2667582089077,927.0,646.0,909.0,687.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377556.2667582089,-0.127,1.426,-0.007,91.5,12.1,96.1,619.0,878.0,0.0,-0.219,1.194,0.208,-73.6,5.3,-68.7,652.0,899.0,0.0
1589.0273042948038,932.0,670.0,909.0,687.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377588.0273042948,-0.478,1.698,0.248,160.2,64.0,76.8,461.0,886.0,0.0,-0.219,1.194,0.208,-73.6,5.3,-68.7,652.0,899.0,0.0
1620.7878503806999,932.0,670.0,910.0,649.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377619.7878503807,-0.478,1.698,0.248,160.2,64.0,76.8,461.0,886.0,0.0,-0.096,1.261,-0.001,-108.0,-9.1,-68.5,447.0,904.0,0.0
1652.548396466596,927.0,694.0,910.0,649.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377651.5483964666,-0.227,1.336,0.079,214.4,126.5,97.8,456.0,826.0,0.0,-0.096,1.261,-0.001,-108.0,-9.1,-68.5,447.0,904.0,0.0
1684.308942552492,927.0,694.0,909.0,412.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377683.3089425525,-0.227,1.336,0.079,214.4,126.5,97.8,456.0,826.0,0.0,-0.056,1.059,0.375,-120.6,25.1,-100.7,326.0,893.0,0.0
1716.0694886383883,934.0,871.0,909.0,412.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,393.0,800.0,,,377715.0694886384,0.456,0.621,-0.578,59.7,134.7,23.3,563.0,735.0,0.0,-0.056,1.059,0.375,-120.6,25.1,-100.7,326.0,893.0,0.0
1747.8300347242844,934.0,871.0,833.0,471.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,412.0,800.0,,,377746.83003472426,0.456,0.621,-0.578,59.7,134.7,23.3,563.0,735.0,0.0,-0.106,0.894,0.101,-135.0,47.6,-44.1,518.0,758.0,0.0
1779.5905808101804,935.0,878.0,833.0,471.0,pondering,audio_only,712.0,936.0,443.0,879.0,753.0,912.0,412.0,800.0,,,377778.59058081015,0.314,0.09,0.215,-23.0,-5.9,-105.7,590.0,749.0,0.0,0.087,0.58,-0.272,-21.1,131.6,43.4,597.0,743.0,0.0
1811.3511268960765,935.0,878.0,744.0,628.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,377810.3511268961,0.314,0.09,0.215,-23.0,-5.9,-105.7,590.0,749.0,0.0,0.087,0.58,-0.272,-21.1,131.6,43.4,597.0,743.0,0.0
1843.1116729819726,933.0,878.0,744.0,628.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,377842.111672982,0.086,0.516,0.275,-130.2,-12.7,-172.4,599.0,762.0,0.0,0.087,0.58,-0.272,-21.1,131.6,43.4,597.0,743.0,0.0
1874.8722190678686,933.0,878.0,770.0,644.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,377873.8722190679,0.086,0.516,0.275,-130.2,-12.7,-172.4,599.0,762.0,0.0,-0.186,0.534,0.096,36.6,-12.6,157.3,622.0,770.0,0.0
1906.6327651537647,928.0,873.0,770.0,644.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,377905.6327651538,0.171,1.085,0.139,-209.7,53.0,-210.9,602.0,764.0,0.0,-0.186,0.534,0.096,36.6,-12.6,157.3,622.0,770.0,0.0
1938.3933112396608,928.0,873.0,777.0,652.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,377937.39331123966,0.171,1.085,0.139,-209.7,53.0,-210.9,602.0,764.0,0.0,-0.372,0.868,0.11,96.3,-16.5,202.5,636.0,788.0,0.0
1970.1538573255568,927.0,870.0,777.0,652.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,377969.15385732555,0.233,1.965,-0.124,-222.2,62.3,-205.0,579.0,767.0,0.0,-0.372,0.868,0.11,96.3,-16.5,202.5,636.0,788.0,0.0
2001.914403411453,927.0,870.0,792.0,664.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378000.91440341144,0.233,1.965,-0.124,-222.2,62.3,-205.0,579.0,767.0,0.0,-0.427,1.264,0.015,107.2,2.0,212.1,650.0,801.0,0.0
