device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-340330.40000100003,771.0,565.0,890.0,778.0,calibration,calibration,,,,,,,,,,,18477.813832999964,,,,,,,,,,,,,,,,,,
-340290.40000100003,771.0,565.0,893.0,780.0,calibration,calibration,,,,,,,,,,,18517.813832999964,,,,,,,,,,,,,,,,,,
-340265.40000100003,769.0,568.0,893.0,780.0,calibration,calibration,,,,,,,,,,,18542.813832999964,,,,,,,,,,,,,,,,,,
-340230.40000100003,769.0,568.0,897.0,775.0,calibration,calibration,,,,,,,,,,,18577.813832999964,,,,,,,,,,,,,,,,,,
-340210.40000100003,765.0,565.0,897.0,775.0,calibration,calibration,,,,,,,,,,,18597.813832999964,,,,,,,,,,,,,,,,,,
-340170.40000100003,765.0,565.0,901.0,756.0,calibration,calibration,,,,,,,,,,,18637.813832999964,,,,,,,,,,,,,,,,,,
-340150.40000100003,755.0,552.0,901.0,756.0,calibration,calibration,,,,,,,,,,,18657.813832999964,,,,,,,,,,,,,,,,,,
-340110.40000100003,755.0,552.0,904.0,688.0,calibration,calibration,,,,,,,,,,,18697.813832999964,,,,,,,,,,,,,,,,,,
-340090.40000100003,772.0,557.0,904.0,688.0,calibration,calibration,,,,,,,,,,,18717.813832999964,,,,,,,,,,,,,,,,,,
-340050.40000100003,772.0,557.0,907.0,497.0,calibration,calibration,,,,,,,,,,,18757.813832999964,,,,,,,,,,,,,,,,,,
-340030.40000100003,835.0,694.0,907.0,497.0,calibration,calibration,,,,,,,,,,,18777.813832999964,,,,,,,,,,,,,,,,,,
-339990.40000100003,835.0,694.0,916.0,271.0,calibration,calibration,,,,,,,,,,,18817.813832999964,,,,,,,,,,,,,,,,,,
-339970.40000100003,855.0,726.0,916.0,271.0,calibration,calibration,,,,,,,,,,,18837.813832999964,,,,,,,,,,,,,,,,,,
-339930.40000100003,855.0,726.0,892.0,166.0,calibration,calibration,,,,,,,,,,,18877.813832999964,,,,,,,,,,,,,,,,,,
-339910.40000100003,862.0,732.0,892.0,166.0,calibration,calibration,,,,,,,,,,,18897.813832999964,,,,,,,,,,,,,,,,,,
-339870.40000100003,862.0,732.0,681.0,548.0,calibration,calibration,,,,,,,,,,,18937.813832999964,,,,,,,,,,,,,,,,,,
-339850.40000100003,875.0,743.0,681.0,548.0,calibration,calibration,,,,,,,,,,,18957.813832999964,,,,,,,,,,,,,,,,,,
-339810.40000100003,875.0,743.0,691.0,559.0,calibration,calibration,,,,,,,,,,,18997.813832999964,,,,,,,,,,,,,,,,,,
-339760.40000100003,884.0,748.0,691.0,559.0,calibration,calibration,,,,,,,,,,,19047.813832999964,,,,,,,,,,,,,,,,,,
-339750.40000100003,884.0,748.0,677.0,559.0,calibration,calibration,,,,,,,,,,,19057.813832999964,,,,,,,,,,,,,,,,,,
-339700.40000100003,872.0,738.0,677.0,559.0,calibration,calibration,,,,,,,,,,,19107.813832999964,,,,,,,,,,,,,,,,,,
-339690.40000100003,872.0,738.0,671.0,558.0,calibration,calibration,,,,,,,,,,,19117.813832999964,,,,,,,,,,,,,,,,,,
-339635.40000100003,888.0,743.0,671.0,558.0,calibration,calibration,,,,,,,,,,,19172.813832999964,,,,,,,,,,,,,,,,,,
-339630.40000100003,888.0,743.0,670.0,562.0,calibration,calibration,,,,,,,,,,,19177.813832999964,,,,,,,,,,,,,,,,,,
-339580.40000100003,891.0,713.0,670.0,562.0,calibration,calibration,,,,,,,,,,,19227.813832999964,,,,,,,,,,,,,,,,,,
-339570.40000100003,891.0,713.0,656.0,545.0,calibration,calibration,,,,,,,,,,,19237.813832999964,,,,,,,,,,,,,,,,,,
-339515.40000100003,881.0,609.0,656.0,545.0,calibration,calibration,,,,,,,,,,,19292.813832999964,,,,,,,,,,,,,,,,,,
-339510.40000100003,881.0,609.0,687.0,527.0,calibration,calibration,,,,,,,,,,,19297.813832999964,,,,,,,,,,,,,,,,,,
-339455.40000100003,898.0,489.0,687.0,527.0,calibration,calibration,,,,,,,,,,,19352.813832999964,,,,,,,,,,,,,,,,,,
-339450.40000100003,898.0,489.0,730.0,625.0,calibration,calibration,,,,,,,,,,,19357.813832999964,,,,,,,,,,,,,,,,,,
-339400.40000100003,810.0,339.0,730.0,625.0,calibration,calibration,,,,,,,,,,,19407.813832999964,,,,,,,,,,,,,,,,,,
-339390.40000100003,810.0,339.0,802.0,702.0,calibration,calibration,,,,,,,,,,,19417.813832999964,,,,,,,,,,,,,,,,,,
-339335.40000100003,762.0,223.0,802.0,702.0,calibration,calibration,,,,,,,,,,,19472.813832999964,,,,,,,,,,,,,,,,,,
-339330.40000100003,762.0,223.0,827.0,724.0,calibration,calibration,,,,,,,,,,,19477.813832999964,,,,,,,,,,,,,,,,,,
-339280.40000100003,764.0,540.0,827.0,724.0,calibration,calibration,,,,,,,,,,,19527.813832999964,,,,,,,,,,,,,,,,,,
-339270.40000100003,764.0,540.0,860.0,755.0,calibration,calibration,,,,,,,,,,,19537.813832999964,,,,,,,,,,,,,,,,,,
-339220.40000100003,782.0,568.0,860.0,755.0,calibration,calibration,,,,,,,,,,,19587.813832999964,,,,,,,,,,,,,,,,,,
-339210.40000100003,782.0,568.0,876.0,766.0,calibration,calibration,,,,,,,,,,,19597.813832999964,,,,,,,,,,,,,,,,,,
-339150.40000100003,782.0,568.0,883.0,772.0,calibration,calibration,,,,,,,,,,,19657.813832999964,,,,,,,,,,,,,,,,,,
-339125.40000100003,775.0,574.0,883.0,772.0,calibration,calibration,,,,,,,,,,,19682.813832999964,,,,,,,,,,,,,,,,,,
-339090.40000100003,775.0,574.0,891.0,774.0,calibration,calibration,,,,,,,,,,,19717.813832999964,,,,,,,,,,,,,,,,,,
-339070.40000100003,770.0,575.0,891.0,774.0,calibration,calibration,,,,,,,,,,,19737.813832999964,,,,,,,,,,,,,,,,,,
-339030.40000100003,770.0,575.0,898.0,773.0,calibration,calibration,,,,,,,,,,,19777.813832999964,,,,,,,,,,,,,,,,,,
-339005.40000100003,756.0,539.0,898.0,773.0,calibration,calibration,,,,,,,,,,,19802.813832999964,,,,,,,,,,,,,,,,,,
-338970.40000100003,756.0,539.0,901.0,725.0,calibration,calibration,,,,,,,,,,,19837.813832999964,,,,,,,,,,,,,,,,,,
-338950.40000100003,759.0,534.0,901.0,725.0,calibration,calibration,,,,,,,,,,,19857.813832999964,,,,,,,,,,,,,,,,,,
-338910.40000100003,759.0,534.0,911.0,623.0,calibration,calibration,,,,,,,,,,,19897.813832999964,,,,,,,,,,,,,,,,,,
-338890.40000100003,811.0,642.0,911.0,623.0,calibration,calibration,,,,,,,,,,,19917.813832999964,,,,,,,,,,,,,,,,,,
-338850.40000100003,811.0,642.0,913.0,412.0,calibration,calibration,,,,,,,,,,,19957.813832999964,,,,,,,,,,,,,,,,,,
-338830.40000100003,848.0,717.0,913.0,412.0,calibration,calibration,,,,,,,,,,,19977.813832999964,,,,,,,,,,,,,,,,,,
-338790.40000100003,848.0,717.0,903.0,208.0,calibration,calibration,,,,,,,,,,,20017.813832999964,,,,,,,,,,,,,,,,,,
-338740.40000100003,871.0,737.0,903.0,208.0,calibration,calibration,,,,,,,,,,,20067.813832999964,,,,,,,,,,,,,,,,,,
-338730.40000100003,871.0,737.0,659.0,412.0,calibration,calibration,,,,,,,,,,,20077.813832999964,,,,,,,,,,,,,,,,,,
-338653.524917,884.0,750.0,659.0,412.0,calibration,calibration,,,,,,,,,,,20154.68891700002,,,,,,,,,,,,,,,,,,
-338653.524917,884.0,750.0,676.0,537.0,calibration,calibration,,,,,,,,,,,20154.68891700002,,,,,,,,,,,,,,,,,,
-338618.524917,887.0,750.0,676.0,537.0,calibration,calibration,,,,,,,,,,,20189.68891700002,,,,,,,,,,,,,,,,,,
-338613.524917,887.0,750.0,685.0,561.0,calibration,calibration,,,,,,,,,,,20194.68891700002,,,,,,,,,,,,,,,,,,
-338553.524917,887.0,750.0,690.0,571.0,calibration,calibration,,,,,,,,,,,20254.68891700002,,,,,,,,,,,,,,,,,,
-338528.524917,888.0,748.0,690.0,571.0,calibration,calibration,,,,,,,,,,,20279.68891700002,,,,,,,,,,,,,,,,,,
-338493.524917,888.0,748.0,693.0,575.0,calibration,calibration,,,,,,,,,,,20314.68891700002,,,,,,,,,,,,,,,,,,
-338468.524917,857.0,696.0,693.0,575.0,calibration,calibration,,,,,,,,,,,20339.68891700002,,,,,,,,,,,,,,,,,,
-338433.524917,857.0,696.0,688.0,568.0,calibration,calibration,,,,,,,,,,,20374.68891700002,,,,,,,,,,,,,,,,,,
-338408.524917,888.0,651.0,688.0,568.0,calibration,calibration,,,,,,,,,,,20399.68891700002,,,,,,,,,,,,,,,,,,
-338373.524917,888.0,651.0,701.0,567.0,calibration,calibration,,,,,,,,,,,20434.68891700002,,,,,,,,,,,,,,,,,,
-338348.524917,895.0,578.0,701.0,567.0,calibration,calibration,,,,,,,,,,,20459.68891700002,,,,,,,,,,,,,,,,,,
-338313.524917,895.0,578.0,718.0,612.0,calibration,calibration,,,,,,,,,,,20494.68891700002,,,,,,,,,,,,,,,,,,
-338288.524917,897.0,432.0,718.0,612.0,calibration,calibration,,,,,,,,,,,20519.68891700002,,,,,,,,,,,,,,,,,,
-338253.524917,897.0,432.0,801.0,701.0,calibration,calibration,,,,,,,,,,,20554.68891700002,,,,,,,,,,,,,,,,,,
-338198.524917,886.0,318.0,801.0,701.0,calibration,calibration,,,,,,,,,,,20609.68891700002,,,,,,,,,,,,,,,,,,
-338193.524917,886.0,318.0,826.0,724.0,calibration,calibration,,,,,,,,,,,20614.68891700002,,,,,,,,,,,,,,,,,,
-338138.524917,739.0,500.0,826.0,724.0,calibration,calibration,,,,,,,,,,,20669.68891700002,,,,,,,,,,,,,,,,,,
-338133.524917,739.0,500.0,859.0,754.0,calibration,calibration,,,,,,,,,,,20674.68891700002,,,,,,,,,,,,,,,,,,
-338078.524917,769.0,541.0,859.0,754.0,calibration,calibration,,,,,,,,,,,20729.68891700002,,,,,,,,,,,,,,,,,,
-338043.524917,769.0,541.0,871.0,766.0,calibration,calibration,,,,,,,,,,,20764.68891700002,,,,,,,,,,,,,,,,,,
-338018.524917,782.0,568.0,871.0,766.0,calibration,calibration,,,,,,,,,,,20789.68891700002,,,,,,,,,,,,,,,,,,
-337983.524917,782.0,568.0,879.0,769.0,calibration,calibration,,,,,,,,,,,20824.68891700002,,,,,,,,,,,,,,,,,,
-337958.524917,781.0,570.0,879.0,769.0,calibration,calibration,,,,,,,,,,,20849.68891700002,,,,,,,,,,,,,,,,,,
-337923.524917,781.0,570.0,888.0,780.0,calibration,calibration,,,,,,,,,,,20884.68891700002,,,,,,,,,,,,,,,,,,
-337903.524917,774.0,562.0,888.0,780.0,calibration,calibration,,,,,,,,,,,20904.68891700002,,,,,,,,,,,,,,,,,,
-337863.524917,774.0,562.0,894.0,780.0,calibration,calibration,,,,,,,,,,,20944.68891700002,,,,,,,,,,,,,,,,,,
-337838.524917,748.0,515.0,894.0,780.0,calibration,calibration,,,,,,,,,,,20969.68891700002,,,,,,,,,,,,,,,,,,
-337798.524917,748.0,515.0,902.0,748.0,calibration,calibration,,,,,,,,,,,21009.68891700002,,,,,,,,,,,,,,,,,,
-337778.524917,752.0,481.0,902.0,748.0,calibration,calibration,,,,,,,,,,,21029.68891700002,,,,,,,,,,,,,,,,,,
-337718.524917,815.0,650.0,902.0,748.0,calibration,calibration,,,,,,,,,,,21089.68891700002,,,,,,,,,,,,,,,,,,
-337708.524917,815.0,650.0,908.0,633.0,calibration,calibration,,,,,,,,,,,21099.68891700002,,,,,,,,,,,,,,,,,,
-337658.524917,849.0,718.0,908.0,633.0,calibration,calibration,,,,,,,,,,,21149.68891700002,,,,,,,,,,,,,,,,,,
-337653.524917,849.0,718.0,912.0,420.0,calibration,calibration,,,,,,,,,,,21154.68891700002,,,,,,,,,,,,,,,,,,
-337598.524917,868.0,734.0,912.0,420.0,calibration,calibration,,,,,,,,,,,21209.68891700002,,,,,,,,,,,,,,,,,,
-337588.524917,868.0,734.0,894.0,167.0,calibration,calibration,,,,,,,,,,,21219.68891700002,,,,,,,,,,,,,,,,,,
-337538.524917,881.0,748.0,894.0,167.0,calibration,calibration,,,,,,,,,,,21269.68891700002,,,,,,,,,,,,,,,,,,
-337533.524917,881.0,748.0,667.0,536.0,calibration,calibration,,,,,,,,,,,21274.68891700002,,,,,,,,,,,,,,,,,,
-337478.524917,891.0,751.0,667.0,536.0,calibration,calibration,,,,,,,,,,,21329.68891700002,,,,,,,,,,,,,,,,,,
-337468.524917,891.0,751.0,682.0,549.0,calibration,calibration,,,,,,,,,,,21339.68891700002,,,,,,,,,,,,,,,,,,
-337418.524917,896.0,749.0,682.0,549.0,calibration,calibration,,,,,,,,,,,21389.68891700002,,,,,,,,,,,,,,,,,,
-337408.524917,896.0,749.0,693.0,563.0,calibration,calibration,,,,,,,,,,,21399.68891700002,,,,,,,,,,,,,,,,,,
-337358.524917,896.0,734.0,693.0,563.0,calibration,calibration,,,,,,,,,,,21449.68891700002,,,,,,,,,,,,,,,,,,
-337323.524917,896.0,734.0,682.0,561.0,calibration,calibration,,,,,,,,,,,21484.68891700002,,,,,,,,,,,,,,,,,,
-337298.524917,887.0,670.0,682.0,561.0,calibration,calibration,,,,,,,,,,,21509.68891700002,,,,,,,,,,,,,,,,,,
-337258.524917,887.0,670.0,673.0,539.0,calibration,calibration,,,,,,,,,,,21549.68891700002,,,,,,,,,,,,,,,,,,
-337238.524917,885.0,644.0,673.0,539.0,calibration,calibration,,,,,,,,,,,21569.68891700002,,,,,,,,,,,,,,,,,,
-337203.524917,885.0,644.0,690.0,552.0,calibration,calibration,,,,,,,,,,,21604.68891700002,,,,,,,,,,,,,,,,,,
-337178.524917,904.0,593.0,690.0,552.0,calibration,calibration,,,,,,,,,,,21629.68891700002,,,,,,,,,,,,,,,,,,
-337143.524917,904.0,593.0,742.0,640.0,calibration,calibration,,,,,,,,,,,21664.68891700002,,,,,,,,,,,,,,,,,,
-337118.524917,897.0,397.0,742.0,640.0,calibration,calibration,,,,,,,,,,,21689.68891700002,,,,,,,,,,,,,,,,,,
-337083.524917,897.0,397.0,803.0,703.0,calibration,calibration,,,,,,,,,,,21724.68891700002,,,,,,,,,,,,,,,,,,
-337058.524917,887.0,295.0,803.0,703.0,calibration,calibration,,,,,,,,,,,21749.68891700002,,,,,,,,,,,,,,,,,,
-337023.524917,887.0,295.0,845.0,741.0,calibration,calibration,,,,,,,,,,,21784.68891700002,,,,,,,,,,,,,,,,,,
-336998.524917,804.0,370.0,845.0,741.0,calibration,calibration,,,,,,,,,,,21809.68891700002,,,,,,,,,,,,,,,,,,
-336963.524917,804.0,370.0,874.0,766.0,calibration,calibration,,,,,,,,,,,21844.68891700002,,,,,,,,,,,,,,,,,,
-336893.524917,772.0,547.0,874.0,766.0,calibration,calibration,,,,,,,,,,,21914.68891700002,,,,,,,,,,,,,,,,,,
-336893.524917,772.0,547.0,883.0,774.0,calibration,calibration,,,,,,,,,,,21914.68891700002,,,,,,,,,,,,,,,,,,
-336868.524917,781.0,570.0,883.0,774.0,calibration,calibration,,,,,,,,,,,21939.68891700002,,,,,,,,,,,,,,,,,,
-336843.524917,781.0,570.0,887.0,777.0,calibration,calibration,,,,,,,,,,,21964.68891700002,,,,,,,,,,,,,,,,,,
-336818.524917,785.0,585.0,887.0,777.0,calibration,calibration,,,,,,,,,,,21989.68891700002,,,,,,,,,,,,,,,,,,
-336758.524917,782.0,584.0,887.0,777.0,calibration,calibration,,,,,,,,,,,22049.68891700002,,,,,,,,,,,,,,,,,,
-336753.524917,782.0,584.0,895.0,782.0,calibration,calibration,,,,,,,,,,,22054.68891700002,,,,,,,,,,,,,,,,,,
-336698.524917,773.0,567.0,895.0,782.0,calibration,calibration,,,,,,,,,,,22109.68891700002,,,,,,,,,,,,,,,,,,
-336688.524917,773.0,567.0,898.0,779.0,calibration,calibration,,,,,,,,,,,22119.68891700002,,,,,,,,,,,,,,,,,,
-336638.524917,755.0,515.0,898.0,779.0,calibration,calibration,,,,,,,,,,,22169.68891700002,,,,,,,,,,,,,,,,,,
-336633.524917,755.0,515.0,901.0,733.0,calibration,calibration,,,,,,,,,,,22174.68891700002,,,,,,,,,,,,,,,,,,
-336578.524917,805.0,616.0,901.0,733.0,calibration,calibration,,,,,,,,,,,22229.68891700002,,,,,,,,,,,,,,,,,,
-336573.524917,805.0,616.0,909.0,565.0,calibration,calibration,,,,,,,,,,,22234.68891700002,,,,,,,,,,,,,,,,,,
-336518.524917,842.0,709.0,909.0,565.0,calibration,calibration,,,,,,,,,,,22289.68891700002,,,,,,,,,,,,,,,,,,
-336513.524917,842.0,709.0,912.0,305.0,calibration,calibration,,,,,,,,,,,22294.68891700002,,,,,,,,,,,,,,,,,,
-336458.524917,859.0,725.0,912.0,305.0,calibration,calibration,,,,,,,,,,,22349.68891700002,,,,,,,,,,,,,,,,,,
-336448.524917,859.0,725.0,907.0,198.0,calibration,calibration,,,,,,,,,,,22359.68891700002,,,,,,,,,,,,,,,,,,
-336398.524917,876.0,742.0,907.0,198.0,calibration,calibration,,,,,,,,,,,22409.68891700002,,,,,,,,,,,,,,,,,,
-336393.524917,876.0,742.0,647.0,459.0,calibration,calibration,,,,,,,,,,,22414.68891700002,,,,,,,,,,,,,,,,,,
-336338.524917,886.0,751.0,647.0,459.0,calibration,calibration,,,,,,,,,,,22469.68891700002,,,,,,,,,,,,,,,,,,
-336333.524917,886.0,751.0,690.0,542.0,calibration,calibration,,,,,,,,,,,22474.68891700002,,,,,,,,,,,,,,,,,,
-336278.524917,889.0,753.0,690.0,542.0,calibration,calibration,,,,,,,,,,,22529.68891700002,,,,,,,,,,,,,,,,,,
-336273.524917,889.0,753.0,695.0,560.0,calibration,calibration,,,,,,,,,,,22534.68891700002,,,,,,,,,,,,,,,,,,
-336218.524917,896.0,755.0,695.0,560.0,calibration,calibration,,,,,,,,,,,22589.68891700002,,,,,,,,,,,,,,,,,,
-336178.524917,896.0,755.0,693.0,566.0,calibration,calibration,,,,,,,,,,,22629.68891700002,,,,,,,,,,,,,,,,,,
-336158.524917,892.0,746.0,693.0,566.0,calibration,calibration,,,,,,,,,,,22649.68891700002,,,,,,,,,,,,,,,,,,
-336118.524917,892.0,746.0,694.0,564.0,calibration,calibration,,,,,,,,,,,22689.68891700002,,,,,,,,,,,,,,,,,,
-336098.524917,892.0,716.0,694.0,564.0,calibration,calibration,,,,,,,,,,,22709.68891700002,,,,,,,,,,,,,,,,,,
-336038.524917,900.0,654.0,694.0,564.0,calibration,calibration,,,,,,,,,,,22769.68891700002,,,,,,,,,,,,,,,,,,
-336033.524917,900.0,654.0,682.0,554.0,calibration,calibration,,,,,,,,,,,22774.68891700002,,,,,,,,,,,,,,,,,,
-335978.524917,898.0,590.0,682.0,554.0,calibration,calibration,,,,,,,,,,,22829.68891700002,,,,,,,,,,,,,,,,,,
-335968.524917,898.0,590.0,696.0,581.0,calibration,calibration,,,,,,,,,,,22839.68891700002,,,,,,,,,,,,,,,,,,
-335918.524917,896.0,439.0,696.0,581.0,calibration,calibration,,,,,,,,,,,22889.68891700002,,,,,,,,,,,,,,,,,,
-335913.524917,896.0,439.0,794.0,693.0,calibration,calibration,,,,,,,,,,,22894.68891700002,,,,,,,,,,,,,,,,,,
-335858.524917,896.0,311.0,794.0,693.0,calibration,calibration,,,,,,,,,,,22949.68891700002,,,,,,,,,,,,,,,,,,
-335848.524917,896.0,311.0,829.0,726.0,calibration,calibration,,,,,,,,,,,22959.68891700002,,,,,,,,,,,,,,,,,,
-335798.524917,768.0,397.0,829.0,726.0,calibration,calibration,,,,,,,,,,,23009.68891700002,,,,,,,,,,,,,,,,,,
-335793.524917,768.0,397.0,868.0,762.0,calibration,calibration,,,,,,,,,,,23014.68891700002,,,,,,,,,,,,,,,,,,
-335738.524917,758.0,546.0,868.0,762.0,calibration,calibration,,,,,,,,,,,23069.68891700002,,,,,,,,,,,,,,,,,,
-335728.524917,758.0,546.0,876.0,770.0,calibration,calibration,,,,,,,,,,,23079.68891700002,,,,,,,,,,,,,,,,,,
-335678.524917,777.0,563.0,876.0,770.0,calibration,calibration,,,,,,,,,,,23129.68891700002,,,,,,,,,,,,,,,,,,
-335668.524917,777.0,563.0,882.0,773.0,calibration,calibration,,,,,,,,,,,23139.68891700002,,,,,,,,,,,,,,,,,,
-335618.524917,784.0,582.0,882.0,773.0,calibration,calibration,,,,,,,,,,,23189.68891700002,,,,,,,,,,,,,,,,,,
-335608.524917,784.0,582.0,890.0,777.0,calibration,calibration,,,,,,,,,,,23199.68891700002,,,,,,,,,,,,,,,,,,
-335558.524917,791.0,590.0,890.0,777.0,calibration,calibration,,,,,,,,,,,23249.68891700002,,,,,,,,,,,,,,,,,,
-335548.524917,791.0,590.0,894.0,782.0,calibration,calibration,,,,,,,,,,,23259.68891700002,,,,,,,,,,,,,,,,,,
-335498.524917,775.0,572.0,894.0,782.0,calibration,calibration,,,,,,,,,,,23309.68891700002,,,,,,,,,,,,,,,,,,
-335493.524917,775.0,572.0,897.0,776.0,calibration,calibration,,,,,,,,,,,23314.68891700002,,,,,,,,,,,,,,,,,,
-335438.524917,754.0,536.0,897.0,776.0,calibration,calibration,,,,,,,,,,,23369.68891700002,,,,,,,,,,,,,,,,,,
-335428.524917,754.0,536.0,903.0,745.0,calibration,calibration,,,,,,,,,,,23379.68891700002,,,,,,,,,,,,,,,,,,
-335378.524917,797.0,598.0,903.0,745.0,calibration,calibration,,,,,,,,,,,23429.68891700002,,,,,,,,,,,,,,,,,,
-335373.524917,797.0,598.0,908.0,623.0,calibration,calibration,,,,,,,,,,,23434.68891700002,,,,,,,,,,,,,,,,,,
-335308.524917,797.0,598.0,914.0,266.0,calibration,calibration,,,,,,,,,,,23499.68891700002,,,,,,,,,,,,,,,,,,
-335288.524917,848.0,714.0,914.0,266.0,calibration,calibration,,,,,,,,,,,23519.68891700002,,,,,,,,,,,,,,,,,,
-335248.524917,848.0,714.0,905.0,182.0,calibration,calibration,,,,,,,,,,,23559.68891700002,,,,,,,,,,,,,,,,,,
-335228.524917,865.0,732.0,905.0,182.0,calibration,calibration,,,,,,,,,,,23579.68891700002,,,,,,,,,,,,,,,,,,
-335193.524917,865.0,732.0,659.0,523.0,calibration,calibration,,,,,,,,,,,23614.68891700002,,,,,,,,,,,,,,,,,,
-335168.524917,885.0,749.0,659.0,523.0,calibration,calibration,,,,,,,,,,,23639.68891700002,,,,,,,,,,,,,,,,,,
-335128.524917,885.0,749.0,704.0,565.0,calibration,calibration,,,,,,,,,,,23679.68891700002,,,,,,,,,,,,,,,,,,
-335108.524917,890.0,754.0,704.0,565.0,calibration,calibration,,,,,,,,,,,23699.68891700002,,,,,,,,,,,,,,,,,,
-335048.524917,892.0,755.0,704.0,565.0,calibration,calibration,,,,,,,,,,,23759.68891700002,,,,,,,,,,,,,,,,,,
-335038.524917,892.0,755.0,704.0,575.0,calibration,calibration,,,,,,,,,,,23769.68891700002,,,,,,,,,,,,,,,,,,
-334988.524917,894.0,757.0,704.0,575.0,calibration,calibration,,,,,,,,,,,23819.68891700002,,,,,,,,,,,,,,,,,,
-334983.524917,894.0,757.0,699.0,579.0,calibration,calibration,,,,,,,,,,,23824.68891700002,,,,,,,,,,,,,,,,,,
-334928.524917,894.0,751.0,699.0,579.0,calibration,calibration,,,,,,,,,,,23879.68891700002,,,,,,,,,,,,,,,,,,
-334918.524917,894.0,751.0,702.0,587.0,calibration,calibration,,,,,,,,,,,23889.68891700002,,,,,,,,,,,,,,,,,,
-334868.524917,889.0,676.0,702.0,587.0,calibration,calibration,,,,,,,,,,,23939.68891700002,,,,,,,,,,,,,,,,,,
-334863.524917,889.0,676.0,705.0,582.0,calibration,calibration,,,,,,,,,,,23944.68891700002,,,,,,,,,,,,,,,,,,
-334808.524917,890.0,595.0,705.0,582.0,calibration,calibration,,,,,,,,,,,23999.68891700002,,,,,,,,,,,,,,,,,,
-334773.524917,890.0,595.0,719.0,560.0,calibration,calibration,,,,,,,,,,,24034.68891700002,,,,,,,,,,,,,,,,,,
-334748.524917,889.0,454.0,719.0,560.0,calibration,calibration,,,,,,,,,,,24059.68891700002,,,,,,,,,,,,,,,,,,
-334713.524917,889.0,454.0,780.0,680.0,calibration,calibration,,,,,,,,,,,24094.68891700002,,,,,,,,,,,,,,,,,,
-334688.524917,893.0,318.0,780.0,680.0,calibration,calibration,,,,,,,,,,,24119.68891700002,,,,,,,,,,,,,,,,,,
-334653.524917,893.0,318.0,840.0,739.0,calibration,calibration,,,,,,,,,,,24154.68891700002,,,,,,,,,,,,,,,,,,
-334628.524917,871.0,294.0,840.0,739.0,calibration,calibration,,,,,,,,,,,24179.68891700002,,,,,,,,,,,,,,,,,,
-334588.524917,871.0,294.0,867.0,761.0,calibration,calibration,,,,,,,,,,,24219.68891700002,,,,,,,,,,,,,,,,,,
-334568.524917,774.0,557.0,867.0,761.0,calibration,calibration,,,,,,,,,,,24239.68891700002,,,,,,,,,,,,,,,,,,
-334528.524917,774.0,557.0,878.0,770.0,calibration,calibration,,,,,,,,,,,24279.68891700002,,,,,,,,,,,,,,,,,,
-334508.524917,786.0,570.0,878.0,770.0,calibration,calibration,,,,,,,,,,,24299.68891700002,,,,,,,,,,,,,,,,,,
-334473.524917,786.0,570.0,882.0,773.0,calibration,calibration,,,,,,,,,,,24334.68891700002,,,,,,,,,,,,,,,,,,
-334448.524917,764.0,561.0,882.0,773.0,calibration,calibration,,,,,,,,,,,24359.68891700002,,,,,,,,,,,,,,,,,,
-334408.524917,764.0,561.0,893.0,780.0,calibration,calibration,,,,,,,,,,,24399.68891700002,,,,,,,,,,,,,,,,,,
-334388.524917,764.0,565.0,893.0,780.0,calibration,calibration,,,,,,,,,,,24419.68891700002,,,,,,,,,,,,,,,,,,
-334348.524917,764.0,565.0,898.0,776.0,calibration,calibration,,,,,,,,,,,24459.68891700002,,,,,,,,,,,,,,,,,,
-334328.524917,773.0,571.0,898.0,776.0,calibration,calibration,,,,,,,,,,,24479.68891700002,,,,,,,,,,,,,,,,,,
-334288.524917,773.0,571.0,903.0,742.0,calibration,calibration,,,,,,,,,,,24519.68891700002,,,,,,,,,,,,,,,,,,
-334268.524917,754.0,543.0,903.0,742.0,calibration,calibration,,,,,,,,,,,24539.68891700002,,,,,,,,,,,,,,,,,,
-334228.524917,754.0,543.0,908.0,642.0,calibration,calibration,,,,,,,,,,,24579.68891700002,,,,,,,,,,,,,,,,,,
-334208.524917,775.0,551.0,908.0,642.0,calibration,calibration,,,,,,,,,,,24599.68891700002,,,,,,,,,,,,,,,,,,
-334173.524917,775.0,551.0,913.0,419.0,calibration,calibration,,,,,,,,,,,24634.68891700002,,,,,,,,,,,,,,,,,,
-334148.524917,842.0,707.0,913.0,419.0,calibration,calibration,,,,,,,,,,,24659.68891700002,,,,,,,,,,,,,,,,,,
-334108.524917,842.0,707.0,909.0,219.0,calibration,calibration,,,,,,,,,,,24699.68891700002,,,,,,,,,,,,,,,,,,
-334088.524917,855.0,724.0,909.0,219.0,calibration,calibration,,,,,,,,,,,24719.68891700002,,,,,,,,,,,,,,,,,,
-334053.524917,855.0,724.0,824.0,263.0,calibration,calibration,,,,,,,,,,,24754.68891700002,,,,,,,,,,,,,,,,,,
-334028.524917,873.0,742.0,824.0,263.0,calibration,calibration,,,,,,,,,,,24779.68891700002,,,,,,,,,,,,,,,,,,
