device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
174327.708292,517.0,403.0,647.0,402.0,pondering,audio_only,497.0,539.0,387.0,418.0,596.0,793.0,317.0,504.0,,,178032.0,-0.034,1.001,-0.001,0.0,-0.7,0.2,408.0,539.0,0.0,-0.515,0.931,0.03,0.0,0.6,0.0,479.0,597.0,0.0
174381.708292,517.0,403.0,652.0,407.0,pondering,audio_only,497.0,539.0,387.0,418.0,596.0,793.0,317.0,504.0,,,178086.0,-0.041,1.016,0.005,-0.1,0.0,0.2,410.0,541.0,0.0,-0.511,0.879,0.013,0.4,-0.2,-0.5,382.0,612.0,0.0
174388.708292,516.0,404.0,652.0,407.0,pondering,audio_only,497.0,539.0,387.0,418.0,596.0,793.0,317.0,504.0,,,178093.0,-0.041,1.016,0.005,-0.1,0.0,0.2,410.0,541.0,0.0,-0.511,0.879,0.013,0.4,-0.2,-0.5,382.0,612.0,0.0
174439.708292,516.0,404.0,655.0,410.0,pondering,audio_only,497.0,539.0,387.0,418.0,596.0,793.0,317.0,504.0,,,178144.0,-0.025,1.013,0.017,-0.1,-0.4,0.2,419.0,550.0,0.0,-0.399,0.848,0.039,0.7,-1.6,0.3,427.0,610.0,0.0
174446.708292,519.0,407.0,655.0,410.0,pondering,audio_only,497.0,539.0,387.0,418.0,596.0,793.0,317.0,504.0,,,178151.0,-0.025,1.013,0.017,-0.1,-0.4,0.2,419.0,550.0,0.0,-0.399,0.848,0.039,0.7,-1.6,0.3,427.0,610.0,0.0
174508.708292,525.0,409.0,655.0,410.0,pondering,audio_only,502.0,539.0,387.0,418.0,596.0,793.0,317.0,504.0,,,178213.0,-0.05,1.006,0.014,0.0,0.1,0.2,420.0,553.0,0.0,-0.35,0.859,0.01,1.1,-0.3,0.9,441.0,610.0,0.0
174529.708292,525.0,409.0,657.0,410.0,pondering,audio_only,502.0,539.0,388.0,418.0,596.0,793.0,317.0,504.0,,,178234.0,-0.025,0.993,0.002,0.0,0.7,0.1,421.0,554.0,0.0,-0.35,0.859,0.01,1.1,-0.3,0.9,441.0,610.0,0.0
174568.708292,531.0,415.0,657.0,410.0,pondering,audio_only,502.0,539.0,388.0,418.0,596.0,793.0,317.0,504.0,,,178273.0,-0.025,0.993,0.002,0.0,0.7,0.1,421.0,554.0,0.0,-0.253,0.795,-0.082,2.8,-1.9,4.5,431.0,610.0,0.0
174591.708292,531.0,415.0,604.0,382.0,pondering,audio_only,502.0,539.0,388.0,418.0,596.0,793.0,317.0,504.0,,,178296.0,-0.005,0.983,0.016,-0.4,-0.1,0.0,422.0,555.0,0.0,-0.253,0.795,-0.082,2.8,-1.9,4.5,431.0,610.0,0.0
174628.708292,535.0,419.0,604.0,382.0,pondering,audio_only,506.0,539.0,388.0,419.0,596.0,793.0,317.0,504.0,,,178333.0,-0.005,0.983,0.016,-0.4,-0.1,0.0,422.0,555.0,0.0,-0.234,0.841,-0.051,4.6,-1.8,8.0,423.0,614.0,0.0
174682.708292,535.0,419.0,605.0,423.0,pondering,audio_only,511.0,539.0,391.0,419.0,596.0,793.0,317.0,504.0,,,178387.0,-0.053,0.969,0.025,-0.6,-1.9,0.3,423.0,557.0,0.0,-0.251,1.012,-0.025,4.9,-0.7,9.1,350.0,628.0,0.0
174689.708292,538.0,423.0,605.0,423.0,pondering,audio_only,511.0,539.0,398.0,423.0,596.0,793.0,317.0,504.0,,,178394.0,-0.053,0.969,0.025,-0.6,-1.9,0.3,423.0,557.0,0.0,-0.251,1.012,-0.025,4.9,-0.7,9.1,350.0,628.0,0.0
174747.708292,538.0,421.0,605.0,423.0,pondering,audio_only,516.0,539.0,398.0,423.0,596.0,793.0,317.0,504.0,,,178452.0,-0.004,1.041,0.013,-1.3,-1.5,0.5,419.0,552.0,0.0,-0.247,1.101,-0.122,4.0,-0.9,8.8,413.0,619.0,0.0
174771.708292,538.0,421.0,603.0,435.0,pondering,audio_only,516.0,539.0,403.0,423.0,596.0,793.0,317.0,504.0,,,178476.0,-0.053,0.969,0.012,-1.0,-1.5,0.4,418.0,550.0,0.0,-0.247,1.101,-0.122,4.0,-0.9,8.8,413.0,619.0,0.0
174808.708292,540.0,425.0,603.0,435.0,pondering,audio_only,516.0,540.0,403.0,425.0,596.0,769.0,317.0,504.0,,,178513.0,-0.053,0.969,0.012,-1.0,-1.5,0.4,418.0,550.0,0.0,-0.22,1.146,-0.099,3.8,-0.4,6.9,440.0,624.0,0.0
174830.708292,540.0,425.0,613.0,428.0,pondering,audio_only,516.0,540.0,403.0,425.0,596.0,769.0,317.0,504.0,,,178535.0,-0.011,0.99,0.059,-0.6,-1.4,0.1,421.0,551.0,0.0,-0.22,1.146,-0.099,3.8,-0.4,6.9,440.0,624.0,0.0
174868.708292,546.0,428.0,613.0,428.0,pondering,audio_only,516.0,546.0,403.0,428.0,596.0,769.0,317.0,504.0,,,178573.0,-0.011,0.99,0.059,-0.6,-1.4,0.1,421.0,551.0,0.0,-0.363,1.262,-0.038,1.9,-0.9,1.4,348.0,644.0,0.0
174891.708292,546.0,428.0,621.0,447.0,pondering,audio_only,516.0,546.0,403.0,428.0,596.0,769.0,317.0,504.0,,,178596.0,-0.037,0.98,0.067,-0.4,-1.5,0.4,413.0,542.0,0.0,-0.363,1.262,-0.038,1.9,-0.9,1.4,348.0,644.0,0.0
174928.708292,531.0,405.0,621.0,447.0,pondering,audio_only,516.0,546.0,403.0,428.0,596.0,769.0,317.0,504.0,,,178633.0,-0.037,0.98,0.067,-0.4,-1.5,0.4,413.0,542.0,0.0,-0.264,1.1,-0.017,-2.0,0.3,-3.6,418.0,633.0,0.0
174949.708292,531.0,405.0,677.0,393.0,pondering,audio_only,516.0,546.0,403.0,428.0,596.0,769.0,317.0,504.0,,,178654.0,-0.006,1.033,0.074,-1.1,-1.5,0.0,408.0,533.0,0.0,-0.264,1.1,-0.017,-2.0,0.3,-3.6,418.0,633.0,0.0
174988.708292,523.0,393.0,677.0,393.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,317.0,504.0,,,178693.0,-0.006,1.033,0.074,-1.1,-1.5,0.0,408.0,533.0,0.0,-0.264,1.1,-0.017,-2.0,0.3,-3.6,418.0,633.0,0.0
175011.708292,523.0,393.0,668.0,470.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,317.0,504.0,,,178716.0,-0.03,1.002,0.034,0.0,0.0,0.0,411.0,536.0,0.0,-0.23,0.983,-0.079,-3.0,0.4,-5.8,400.0,633.0,0.0
175051.708292,529.0,398.0,668.0,470.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,317.0,504.0,,,178756.0,-0.03,1.002,0.034,0.0,0.0,0.0,411.0,536.0,0.0,-0.23,0.983,-0.079,-3.0,0.4,-5.8,400.0,633.0,0.0
175071.708292,529.0,398.0,679.0,448.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,317.0,504.0,,,178776.0,-0.023,1.016,0.015,-0.4,2.7,0.4,407.0,525.0,0.0,-0.192,0.759,-0.037,-2.7,1.4,-6.2,387.0,632.0,0.0
175130.708292,529.0,398.0,678.0,477.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,317.0,504.0,,,178835.0,0.012,1.005,0.059,-0.6,2.3,0.6,396.0,509.0,0.0,-0.192,0.759,-0.037,-2.7,1.4,-6.2,387.0,632.0,0.0
175137.708292,534.0,403.0,678.0,477.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,317.0,504.0,,,178842.0,0.012,1.005,0.059,-0.6,2.3,0.6,396.0,509.0,0.0,0.231,0.612,-0.228,-2.5,-1.3,-6.1,115.0,547.0,0.0
175198.708292,533.0,399.0,678.0,477.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,317.0,504.0,,,178903.0,-0.009,0.97,0.12,0.9,3.3,0.7,391.0,504.0,0.0,0.231,0.612,-0.228,-2.5,-1.3,-6.1,115.0,547.0,0.0
175248.708292,533.0,399.0,692.0,451.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,343.0,504.0,,,178953.0,-0.043,1.01,0.086,0.9,1.7,0.2,388.0,504.0,0.0,1.361,1.853,-0.877,-2.8,5.0,8.5,346.0,532.0,0.0
175257.708292,540.0,405.0,692.0,451.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,343.0,504.0,,,178962.0,-0.043,1.01,0.086,0.9,1.7,0.2,388.0,504.0,0.0,1.361,1.853,-0.877,-2.8,5.0,8.5,346.0,532.0,0.0
175310.708292,540.0,405.0,698.0,421.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,343.0,504.0,,,179015.0,0.0,0.989,0.045,0.8,1.6,0.1,383.0,504.0,0.0,-0.303,1.026,0.008,0.4,2.4,0.3,359.0,582.0,0.0
175317.708292,541.0,409.0,698.0,421.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,343.0,504.0,,,179022.0,0.0,0.989,0.045,0.8,1.6,0.1,383.0,504.0,0.0,-0.303,1.026,0.008,0.4,2.4,0.3,359.0,582.0,0.0
175369.708292,541.0,409.0,696.0,447.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,343.0,504.0,,,179074.0,-0.068,0.965,0.099,0.9,-1.4,-0.1,380.0,502.0,0.0,-0.241,0.928,-0.025,0.7,-0.2,1.1,300.0,592.0,0.0
175376.708292,541.0,412.0,696.0,447.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,343.0,504.0,,,179081.0,-0.068,0.965,0.099,0.9,-1.4,-0.1,380.0,502.0,0.0,-0.241,0.928,-0.025,0.7,-0.2,1.1,300.0,592.0,0.0
175429.708292,541.0,412.0,683.0,491.0,pondering,audio_only,516.0,546.0,393.0,428.0,603.0,769.0,343.0,504.0,,,179134.0,0.008,0.983,0.041,0.7,-2.0,0.1,385.0,510.0,0.0,-0.327,0.978,-0.069,1.5,-0.1,1.0,343.0,582.0,0.0
175438.708292,550.0,420.0,683.0,491.0,pondering,audio_only,516.0,550.0,393.0,428.0,603.0,769.0,343.0,504.0,,,179143.0,0.008,0.983,0.041,0.7,-2.0,0.1,385.0,510.0,0.0,-0.327,0.978,-0.069,1.5,-0.1,1.0,343.0,582.0,0.0
175491.708292,550.0,420.0,678.0,451.0,pondering,audio_only,516.0,550.0,393.0,428.0,603.0,769.0,343.0,504.0,,,179196.0,-0.093,0.931,0.118,-0.1,-8.7,-0.4,403.0,532.0,0.0,-0.214,0.983,-0.048,0.4,-0.8,1.5,290.0,565.0,0.0
175498.708292,540.0,413.0,678.0,451.0,pondering,audio_only,516.0,550.0,393.0,428.0,603.0,769.0,343.0,504.0,,,179203.0,-0.093,0.931,0.118,-0.1,-8.7,-0.4,403.0,532.0,0.0,-0.214,0.983,-0.048,0.4,-0.8,1.5,290.0,565.0,0.0
175550.708292,540.0,413.0,663.0,429.0,pondering,audio_only,516.0,550.0,393.0,428.0,603.0,769.0,382.0,504.0,,,179255.0,0.183,1.124,0.016,0.0,-4.3,-0.3,392.0,519.0,0.0,-0.33,0.946,-0.084,0.3,3.7,0.0,295.0,558.0,0.0
175557.708292,544.0,413.0,663.0,429.0,pondering,audio_only,516.0,550.0,393.0,428.0,603.0,769.0,382.0,504.0,,,179262.0,0.183,1.124,0.016,0.0,-4.3,-0.3,392.0,519.0,0.0,-0.33,0.946,-0.084,0.3,3.7,0.0,295.0,558.0,0.0
175610.708292,544.0,413.0,629.0,342.0,pondering,audio_only,516.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179315.0,-0.127,1.031,0.055,0.3,-0.4,-0.5,422.0,552.0,0.0,-0.321,1.062,-0.081,-0.6,1.0,0.3,290.0,577.0,0.0
175618.708292,533.0,408.0,629.0,342.0,pondering,audio_only,516.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179323.0,-0.127,1.031,0.055,0.3,-0.4,-0.5,422.0,552.0,0.0,-0.321,1.062,-0.081,-0.6,1.0,0.3,290.0,577.0,0.0
175669.708292,533.0,408.0,610.0,401.0,pondering,audio_only,516.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179374.0,-0.013,0.986,0.031,0.1,-0.3,0.0,432.0,570.0,0.0,-0.28,1.022,-0.176,0.0,-1.1,0.8,350.0,574.0,0.0
175676.708292,525.0,406.0,610.0,401.0,pondering,audio_only,516.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179381.0,-0.013,0.986,0.031,0.1,-0.3,0.0,432.0,570.0,0.0,-0.28,1.022,-0.176,0.0,-1.1,0.8,350.0,574.0,0.0
175730.708292,525.0,406.0,622.0,347.0,pondering,audio_only,519.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179435.0,-0.024,0.997,0.028,-0.6,-0.9,0.4,436.0,572.0,0.0,-0.226,0.991,-0.106,0.2,-1.0,0.2,412.0,567.0,0.0
175738.708292,524.0,406.0,622.0,347.0,pondering,audio_only,523.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179443.0,-0.024,0.997,0.028,-0.6,-0.9,0.4,436.0,572.0,0.0,-0.226,0.991,-0.106,0.2,-1.0,0.2,412.0,567.0,0.0
175791.708292,524.0,406.0,625.0,356.0,pondering,audio_only,523.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179496.0,-0.013,1.013,0.011,0.0,-0.5,0.4,442.0,576.0,0.0,-0.213,0.981,-0.093,0.0,-2.7,-0.4,401.0,579.0,0.0
175798.708292,523.0,405.0,625.0,356.0,pondering,audio_only,523.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179503.0,-0.013,1.013,0.011,0.0,-0.5,0.4,442.0,576.0,0.0,-0.213,0.981,-0.093,0.0,-2.7,-0.4,401.0,579.0,0.0
175850.708292,523.0,405.0,619.0,419.0,pondering,audio_only,523.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179555.0,0.008,1.003,0.029,-0.3,0.4,0.1,443.0,579.0,0.0,-0.233,0.972,-0.078,-0.3,-0.4,-0.7,337.0,601.0,0.0
175911.708292,523.0,405.0,620.0,439.0,pondering,audio_only,523.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179616.0,-0.044,0.971,0.055,-0.1,-0.3,0.0,440.0,572.0,0.0,-0.284,0.91,-0.066,0.0,-0.5,-0.9,404.0,588.0,0.0
175917.708292,522.0,406.0,620.0,439.0,pondering,audio_only,522.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179622.0,-0.044,0.971,0.055,-0.1,-0.3,0.0,440.0,572.0,0.0,-0.284,0.91,-0.066,0.0,-0.5,-0.9,404.0,588.0,0.0
175969.708292,522.0,406.0,619.0,394.0,pondering,audio_only,522.0,550.0,393.0,428.0,603.0,769.0,342.0,504.0,,,179674.0,-0.009,1.016,0.021,-2.2,-0.2,0.4,444.0,578.0,0.0,-0.241,0.951,-0.061,-0.1,0.0,-0.2,421.0,581.0,0.0
175977.708292,513.0,390.0,619.0,394.0,pondering,audio_only,513.0,550.0,390.0,428.0,603.0,769.0,342.0,504.0,,,179682.0,-0.009,1.016,0.021,-2.2,-0.2,0.4,444.0,578.0,0.0,-0.241,0.951,-0.061,-0.1,0.0,-0.2,421.0,581.0,0.0
176031.708292,513.0,390.0,691.0,315.0,pondering,audio_only,513.0,550.0,390.0,428.0,603.0,769.0,315.0,504.0,,,179736.0,-0.003,1.012,0.041,0.0,0.0,0.1,443.0,576.0,0.0,-0.265,0.939,-0.044,0.1,0.1,-0.3,422.0,586.0,0.0
176038.708292,508.0,383.0,691.0,315.0,pondering,audio_only,508.0,550.0,383.0,428.0,603.0,769.0,315.0,504.0,,,179743.0,-0.003,1.012,0.041,0.0,0.0,0.1,443.0,576.0,0.0,-0.265,0.939,-0.044,0.1,0.1,-0.3,422.0,586.0,0.0
176091.708292,508.0,383.0,682.0,415.0,pondering,audio_only,508.0,550.0,383.0,428.0,610.0,769.0,315.0,504.0,,,179796.0,-0.004,1.003,0.037,0.0,0.1,0.3,447.0,581.0,0.0,-0.272,0.994,-0.091,0.1,0.0,0.2,403.0,599.0,0.0
176098.708292,505.0,382.0,682.0,415.0,pondering,audio_only,505.0,550.0,382.0,428.0,610.0,769.0,315.0,504.0,,,179803.0,-0.004,1.003,0.037,0.0,0.1,0.3,447.0,581.0,0.0,-0.272,0.994,-0.091,0.1,0.0,0.2,403.0,599.0,0.0
176152.708292,505.0,382.0,681.0,462.0,pondering,audio_only,505.0,550.0,382.0,428.0,610.0,769.0,315.0,504.0,,,179857.0,-0.018,1.014,0.045,0.0,-0.4,0.3,439.0,571.0,0.0,-0.28,0.958,-0.003,0.0,0.0,-0.4,406.0,609.0,0.0
176158.708292,499.0,375.0,681.0,462.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,769.0,315.0,504.0,,,179863.0,-0.018,1.014,0.045,0.0,-0.4,0.3,439.0,571.0,0.0,-0.28,0.958,-0.003,0.0,0.0,-0.4,406.0,609.0,0.0
176210.708292,499.0,375.0,687.0,462.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,179915.0,-0.035,0.986,0.063,-0.4,-3.2,0.6,445.0,577.0,0.0,-0.272,0.959,-0.118,0.2,2.1,-0.1,438.0,608.0,0.0
176218.708292,508.0,382.0,687.0,462.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,179923.0,-0.035,0.986,0.063,-0.4,-3.2,0.6,445.0,577.0,0.0,-0.272,0.959,-0.118,0.2,2.1,-0.1,438.0,608.0,0.0
176269.708292,508.0,382.0,690.0,465.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,179974.0,0.018,1.022,0.031,-0.7,-2.4,0.7,433.0,564.0,0.0,-0.311,0.94,-0.012,0.0,0.7,0.3,445.0,617.0,0.0
176277.708292,510.0,383.0,690.0,465.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,179982.0,0.018,1.022,0.031,-0.7,-2.4,0.7,433.0,564.0,0.0,-0.311,0.94,-0.012,0.0,0.7,0.3,445.0,617.0,0.0
176331.708292,510.0,383.0,698.0,448.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180036.0,-0.009,1.009,0.043,-0.9,-1.3,0.7,424.0,552.0,0.0,-0.27,1.001,-0.086,-0.1,-0.7,-1.1,354.0,638.0,0.0
176338.708292,513.0,387.0,698.0,448.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180043.0,-0.009,1.009,0.043,-0.9,-1.3,0.7,424.0,552.0,0.0,-0.27,1.001,-0.086,-0.1,-0.7,-1.1,354.0,638.0,0.0
176388.708292,513.0,387.0,705.0,407.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180093.0,0.042,1.029,0.06,-0.2,0.2,0.3,422.0,550.0,0.0,-0.27,0.95,-0.086,0.2,0.2,0.0,304.0,647.0,0.0
176398.708292,519.0,393.0,705.0,407.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180103.0,0.042,1.029,0.06,-0.2,0.2,0.3,422.0,550.0,0.0,-0.27,0.95,-0.086,0.2,0.2,0.0,304.0,647.0,0.0
176450.708292,519.0,393.0,700.0,433.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180155.0,0.001,1.005,0.058,0.5,0.2,0.1,429.0,557.0,0.0,-0.213,0.951,-0.06,0.0,0.4,-0.2,424.0,634.0,0.0
176458.708292,521.0,395.0,700.0,433.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180163.0,0.001,1.005,0.058,0.5,0.2,0.1,429.0,557.0,0.0,-0.213,0.951,-0.06,0.0,0.4,-0.2,424.0,634.0,0.0
176509.708292,521.0,395.0,705.0,426.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180214.0,-0.015,0.992,0.091,0.7,0.0,-0.1,431.0,560.0,0.0,-0.077,0.978,-0.281,-2.0,-0.3,-4.2,473.0,622.0,0.0
176517.708292,521.0,396.0,705.0,426.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180222.0,-0.015,0.992,0.091,0.7,0.0,-0.1,431.0,560.0,0.0,-0.077,0.978,-0.281,-2.0,-0.3,-4.2,473.0,622.0,0.0
176569.708292,521.0,396.0,708.0,393.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180274.0,-0.005,1.017,0.037,0.7,-0.3,-0.2,437.0,566.0,0.0,0.045,0.592,0.183,-0.3,-6.1,1.1,231.0,585.0,0.0
176576.708292,513.0,391.0,708.0,393.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180281.0,-0.005,1.017,0.037,0.7,-0.3,-0.2,437.0,566.0,0.0,0.045,0.592,0.183,-0.3,-6.1,1.1,231.0,585.0,0.0
176629.708292,513.0,391.0,689.0,427.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180334.0,-0.014,0.992,0.059,0.5,0.8,0.1,433.0,563.0,0.0,-0.247,1.161,-0.082,0.7,0.0,-0.2,306.0,721.0,0.0
176636.708292,516.0,396.0,689.0,427.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180341.0,-0.014,0.992,0.059,0.5,0.8,0.1,433.0,563.0,0.0,-0.247,1.161,-0.082,0.7,0.0,-0.2,306.0,721.0,0.0
176691.708292,516.0,396.0,629.0,450.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180396.0,-0.007,0.988,0.023,-0.2,0.1,0.5,434.0,567.0,0.0,-0.244,1.003,-0.03,1.8,-0.8,0.0,315.0,721.0,0.0
176698.708292,521.0,398.0,629.0,450.0,pondering,audio_only,499.0,550.0,375.0,428.0,610.0,729.0,315.0,504.0,,,180403.0,-0.007,0.988,0.023,-0.2,0.1,0.5,434.0,567.0,0.0,-0.244,1.003,-0.03,1.8,-0.8,0.0,315.0,721.0,0.0
176749.708292,521.0,398.0,599.0,414.0,pondering,audio_only,499.0,550.0,375.0,428.0,599.0,729.0,315.0,504.0,,,180454.0,0.023,1.004,0.051,-0.6,0.0,0.1,426.0,553.0,0.0,-0.462,0.801,0.086,1.3,2.2,-0.1,352.0,691.0,0.0
176757.708292,525.0,401.0,599.0,414.0,pondering,audio_only,499.0,550.0,375.0,428.0,599.0,729.0,315.0,504.0,,,180462.0,0.023,1.004,0.051,-0.6,0.0,0.1,426.0,553.0,0.0,-0.462,0.801,0.086,1.3,2.2,-0.1,352.0,691.0,0.0
176809.708292,525.0,401.0,597.0,423.0,pondering,audio_only,499.0,550.0,375.0,428.0,597.0,729.0,315.0,504.0,,,180514.0,-0.013,1.026,0.067,-0.2,-0.6,0.1,434.0,562.0,0.0,-0.218,0.875,-0.157,-0.6,2.6,1.4,359.0,568.0,0.0
176817.708292,526.0,405.0,597.0,423.0,pondering,audio_only,499.0,550.0,375.0,428.0,597.0,729.0,315.0,504.0,,,180522.0,-0.013,1.026,0.067,-0.2,-0.6,0.1,434.0,562.0,0.0,-0.218,0.875,-0.157,-0.6,2.6,1.4,359.0,568.0,0.0
176869.708292,526.0,405.0,598.0,402.0,pondering,audio_only,499.0,550.0,375.0,428.0,597.0,729.0,315.0,504.0,,,180574.0,0.006,1.01,0.052,0.2,-0.1,0.3,437.0,564.0,0.0,-0.289,1.027,-0.182,-0.6,0.7,1.1,399.0,602.0,0.0
176876.708292,531.0,407.0,598.0,402.0,pondering,audio_only,499.0,550.0,375.0,428.0,597.0,729.0,315.0,504.0,,,180581.0,0.006,1.01,0.052,0.2,-0.1,0.3,437.0,564.0,0.0,-0.289,1.027,-0.182,-0.6,0.7,1.1,399.0,602.0,0.0
176929.708292,531.0,407.0,593.0,403.0,pondering,audio_only,499.0,550.0,375.0,428.0,593.0,729.0,315.0,504.0,,,180634.0,-0.012,0.991,0.038,0.0,-1.0,0.7,441.0,569.0,0.0,-0.26,0.985,-0.112,-0.3,0.2,0.6,409.0,607.0,0.0
176937.708292,532.0,411.0,593.0,403.0,pondering,audio_only,499.0,550.0,375.0,428.0,593.0,729.0,315.0,504.0,,,180642.0,-0.012,0.991,0.038,0.0,-1.0,0.7,441.0,569.0,0.0,-0.26,0.985,-0.112,-0.3,0.2,0.6,409.0,607.0,0.0
176989.708292,532.0,411.0,591.0,406.0,pondering,audio_only,499.0,550.0,375.0,428.0,591.0,729.0,315.0,504.0,,,180694.0,-0.007,1.005,0.046,-0.3,-1.6,0.7,444.0,574.0,0.0,-0.203,0.905,-0.124,-0.2,-0.7,0.3,390.0,611.0,0.0
176997.708292,531.0,407.0,591.0,406.0,pondering,audio_only,499.0,550.0,375.0,428.0,591.0,729.0,315.0,504.0,,,180702.0,-0.007,1.005,0.046,-0.3,-1.6,0.7,444.0,574.0,0.0,-0.203,0.905,-0.124,-0.2,-0.7,0.3,390.0,611.0,0.0
177050.708292,531.0,407.0,593.0,434.0,pondering,audio_only,499.0,550.0,375.0,428.0,591.0,729.0,315.0,504.0,,,180755.0,0.026,1.014,0.059,-0.5,-1.4,0.7,430.0,558.0,0.0,-0.2,0.963,-0.135,0.4,-0.8,0.0,420.0,607.0,0.0
177057.708292,495.0,375.0,593.0,434.0,pondering,audio_only,495.0,550.0,375.0,428.0,591.0,729.0,315.0,504.0,,,180762.0,0.026,1.014,0.059,-0.5,-1.4,0.7,430.0,558.0,0.0,-0.2,0.963,-0.135,0.4,-0.8,0.0,420.0,607.0,0.0
177109.708292,495.0,375.0,601.0,397.0,pondering,audio_only,495.0,550.0,375.0,428.0,591.0,729.0,315.0,504.0,,,180814.0,0.01,1.01,0.063,0.0,-1.3,0.2,412.0,535.0,0.0,-0.266,0.894,-0.044,0.5,-0.4,0.0,470.0,612.0,0.0
177118.708292,483.0,366.0,601.0,397.0,pondering,audio_only,483.0,550.0,366.0,428.0,591.0,729.0,315.0,504.0,,,180823.0,0.01,1.01,0.063,0.0,-1.3,0.2,412.0,535.0,0.0,-0.266,0.894,-0.044,0.5,-0.4,0.0,470.0,612.0,0.0
177171.708292,483.0,366.0,590.0,469.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,315.0,504.0,,,180876.0,0.008,1.003,0.059,0.0,-1.0,0.3,424.0,552.0,0.0,-0.246,0.977,-0.078,0.4,0.3,0.1,472.0,612.0,0.0
177178.708292,506.0,382.0,590.0,469.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,315.0,504.0,,,180883.0,0.008,1.003,0.059,0.0,-1.0,0.3,424.0,552.0,0.0,-0.246,0.977,-0.078,0.4,0.3,0.1,472.0,612.0,0.0
177231.708292,506.0,382.0,597.0,446.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,315.0,504.0,,,180936.0,0.012,1.013,0.058,0.0,-0.8,0.3,427.0,554.0,0.0,-0.244,1.139,0.016,0.3,0.3,0.6,466.0,611.0,0.0
