device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
90960.221416,670.0,503.0,736.0,469.0,pondering,audio_only,457.0,731.0,167.0,554.0,731.0,868.0,408.0,745.0,,,154768.43525,0.0,0.989,0.027,40.3,4.8,-24.5,521.0,685.0,0.0,-0.176,2.055,-0.466,-232.9,26.0,-172.6,423.0,837.0,0.0
90964.221416,670.0,503.0,740.0,516.0,pondering,audio_only,457.0,731.0,167.0,554.0,731.0,868.0,408.0,745.0,,,154772.43525,0.0,0.989,0.027,40.3,4.8,-24.5,521.0,685.0,0.0,-0.176,2.055,-0.466,-232.9,26.0,-172.6,423.0,837.0,0.0
91027.221416,670.0,503.0,747.0,519.0,pondering,audio_only,457.0,731.0,167.0,554.0,731.0,868.0,408.0,745.0,,,154835.43525,-0.018,1.006,-0.01,20.4,-9.9,-10.3,550.0,702.0,0.0,-0.027,0.137,-0.346,-46.6,-141.6,-141.4,461.0,738.0,0.0
91049.221416,686.0,529.0,747.0,519.0,pondering,audio_only,457.0,731.0,167.0,554.0,731.0,868.0,408.0,745.0,,,154857.43525,-0.018,1.006,-0.01,20.4,-9.9,-10.3,550.0,702.0,0.0,0.147,-0.313,-0.097,59.2,-233.8,-57.9,452.0,760.0,0.0
91086.221416,686.0,529.0,756.0,530.0,pondering,audio_only,457.0,731.0,167.0,554.0,731.0,868.0,408.0,745.0,,,154894.43525,-0.026,1.003,0.007,2.2,-8.9,-6.6,553.0,708.0,0.0,0.314,0.167,-0.055,139.2,62.9,36.9,535.0,755.0,0.0
91108.221416,690.0,535.0,756.0,530.0,pondering,audio_only,457.0,731.0,167.0,554.0,731.0,868.0,410.0,745.0,,,154916.43525,-0.026,1.003,0.007,2.2,-8.9,-6.6,553.0,708.0,0.0,0.314,0.167,-0.055,139.2,62.9,36.9,535.0,755.0,0.0
91147.221416,690.0,535.0,767.0,534.0,pondering,audio_only,457.0,731.0,167.0,554.0,733.0,868.0,410.0,745.0,,,154955.43525,-0.076,0.998,0.078,-2.1,-2.0,-0.3,333.0,740.0,0.0,0.314,0.167,-0.055,139.2,62.9,36.9,535.0,755.0,0.0
91169.221416,699.0,527.0,767.0,534.0,pondering,audio_only,457.0,731.0,167.0,554.0,733.0,868.0,410.0,745.0,,,154977.43525,-0.076,0.998,0.078,-2.1,-2.0,-0.3,333.0,740.0,0.0,0.345,0.996,0.204,242.7,-16.1,164.6,538.0,781.0,0.0
91205.221416,699.0,527.0,767.0,516.0,pondering,audio_only,457.0,731.0,167.0,554.0,733.0,868.0,410.0,745.0,,,155013.43525,-0.035,1.032,0.102,12.9,13.7,5.0,473.0,711.0,0.0,0.345,0.996,0.204,242.7,-16.1,164.6,538.0,781.0,0.0
91229.221416,723.0,411.0,767.0,516.0,pondering,audio_only,457.0,731.0,167.0,554.0,733.0,868.0,410.0,745.0,,,155037.43525,-0.035,1.032,0.102,12.9,13.7,5.0,473.0,711.0,0.0,0.062,1.433,0.024,237.1,-122.2,198.3,555.0,780.0,0.0
91266.221416,723.0,411.0,770.0,541.0,pondering,audio_only,457.0,731.0,167.0,554.0,733.0,868.0,410.0,745.0,,,155074.43525,-0.035,1.032,0.102,12.9,13.7,5.0,473.0,711.0,0.0,0.062,1.433,0.024,237.1,-122.2,198.3,555.0,780.0,0.0
91318.221416,680.0,425.0,770.0,541.0,pondering,audio_only,457.0,731.0,167.0,554.0,736.0,868.0,410.0,745.0,,,155126.43525,-0.057,1.054,0.096,46.6,24.7,10.5,455.0,695.0,0.0,0.04,1.547,1.655,130.0,-54.9,112.6,548.0,783.0,0.0
91324.221416,680.0,425.0,753.0,545.0,pondering,audio_only,457.0,731.0,167.0,554.0,736.0,868.0,410.0,745.0,,,155132.43525,-0.057,1.054,0.096,46.6,24.7,10.5,455.0,695.0,0.0,0.04,1.547,1.655,130.0,-54.9,112.6,548.0,783.0,0.0
91386.221416,680.0,425.0,771.0,652.0,pondering,audio_only,457.0,731.0,167.0,554.0,736.0,868.0,410.0,745.0,,,155194.43525,-0.021,1.113,0.066,77.8,20.7,12.6,378.0,699.0,0.0,-0.349,1.506,1.412,82.0,-6.3,97.7,556.0,789.0,0.0
91408.221416,721.0,181.0,771.0,652.0,pondering,audio_only,457.0,731.0,167.0,554.0,736.0,868.0,410.0,745.0,,,155216.43525,0.019,1.272,-0.011,112.8,8.8,16.1,186.0,710.0,0.0,-0.349,1.506,1.412,82.0,-6.3,97.7,556.0,789.0,0.0
91447.221416,721.0,181.0,804.0,697.0,pondering,audio_only,457.0,731.0,167.0,554.0,736.0,868.0,410.0,745.0,,,155255.43525,0.019,1.272,-0.011,112.8,8.8,16.1,186.0,710.0,0.0,1.451,1.421,-1.717,-251.5,137.1,-70.0,638.0,786.0,0.0
91469.221416,726.0,195.0,804.0,697.0,pondering,audio_only,457.0,731.0,167.0,554.0,736.0,868.0,410.0,745.0,,,155277.43525,0.056,1.616,0.175,160.7,-0.3,20.5,174.0,660.0,0.0,1.451,1.421,-1.717,-251.5,137.1,-70.0,638.0,786.0,0.0
91505.221416,726.0,195.0,836.0,725.0,pondering,audio_only,457.0,731.0,167.0,554.0,736.0,868.0,410.0,745.0,,,155313.43525,0.056,1.616,0.175,160.7,-0.3,20.5,174.0,660.0,0.0,0.065,1.212,0.108,-37.1,57.3,-92.1,701.0,820.0,0.0
91528.221416,554.0,166.0,836.0,725.0,pondering,audio_only,457.0,731.0,166.0,554.0,736.0,868.0,410.0,745.0,,,155336.43525,-0.123,1.978,0.677,211.8,9.2,0.7,190.0,675.0,0.0,0.065,1.212,0.108,-37.1,57.3,-92.1,701.0,820.0,0.0
91567.221416,554.0,166.0,850.0,738.0,pondering,audio_only,457.0,731.0,166.0,554.0,736.0,868.0,410.0,745.0,,,155375.43525,-0.123,1.978,0.677,211.8,9.2,0.7,190.0,675.0,0.0,-0.289,0.896,-0.023,-44.3,-14.2,-32.7,725.0,841.0,0.0
91589.221416,444.0,251.0,850.0,738.0,pondering,audio_only,444.0,731.0,166.0,554.0,736.0,868.0,410.0,745.0,,,155397.43525,-0.252,1.016,0.159,156.5,43.5,1.6,111.0,467.0,0.0,-0.289,0.896,-0.023,-44.3,-14.2,-32.7,725.0,841.0,0.0
91626.221416,444.0,251.0,850.0,738.0,pondering,audio_only,444.0,731.0,166.0,554.0,736.0,868.0,410.0,745.0,,,155434.43525,-0.252,1.016,0.159,156.5,43.5,1.6,111.0,467.0,0.0,-0.289,0.896,-0.023,-44.3,-14.2,-32.7,725.0,841.0,0.0
91649.221416,455.0,285.0,850.0,738.0,pondering,audio_only,444.0,731.0,166.0,554.0,736.0,868.0,410.0,745.0,,,155457.43525,0.232,0.36,0.886,-44.5,-40.6,37.8,303.0,433.0,0.0,-0.1,0.996,0.123,-5.6,-8.7,-19.7,712.0,857.0,0.0
91686.221416,455.0,285.0,853.0,741.0,pondering,audio_only,444.0,731.0,166.0,554.0,736.0,868.0,410.0,745.0,,,155494.43525,0.232,0.36,0.886,-44.5,-40.6,37.8,303.0,433.0,0.0,-0.1,0.996,0.123,-5.6,-8.7,-19.7,712.0,857.0,0.0
91708.221416,464.0,295.0,853.0,741.0,pondering,audio_only,444.0,731.0,166.0,554.0,736.0,868.0,410.0,745.0,,,155516.43525,-0.065,0.196,0.33,-138.6,-111.1,26.9,313.0,457.0,0.0,-0.215,0.954,-0.119,-1.6,-12.7,-2.2,695.0,857.0,0.0
91747.221416,464.0,295.0,853.0,740.0,pondering,audio_only,444.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155555.43525,-0.065,0.196,0.33,-138.6,-111.1,26.9,313.0,457.0,0.0,-0.215,0.954,-0.119,-1.6,-12.7,-2.2,695.0,857.0,0.0
91768.221416,463.0,304.0,853.0,740.0,pondering,audio_only,444.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155576.43525,-0.284,0.583,0.26,-260.8,-127.4,36.1,325.0,469.0,0.0,0.019,1.004,-0.117,7.5,-45.1,-0.1,715.0,854.0,0.0
91835.221416,463.0,304.0,856.0,737.0,pondering,audio_only,444.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155643.43525,-0.305,1.062,0.233,-311.4,-86.4,57.8,331.0,476.0,0.0,-0.027,1.059,-0.002,-22.2,0.4,-3.4,736.0,851.0,0.0
91858.221416,431.0,282.0,856.0,737.0,pondering,audio_only,431.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155666.43525,-0.305,1.062,0.233,-311.4,-86.4,57.8,331.0,476.0,0.0,-0.027,1.059,-0.002,-22.2,0.4,-3.4,736.0,851.0,0.0
91896.221416,431.0,282.0,860.0,740.0,pondering,audio_only,431.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155704.43525,-0.346,2.13,-0.16,-329.1,-53.6,37.1,302.0,422.0,0.0,-0.115,1.021,-0.005,-0.7,-31.9,-13.4,664.0,858.0,0.0
91918.221416,389.0,271.0,860.0,740.0,pondering,audio_only,389.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155726.43525,-0.346,2.13,-0.16,-329.1,-53.6,37.1,302.0,422.0,0.0,-0.115,1.021,-0.005,-0.7,-31.9,-13.4,664.0,858.0,0.0
91956.221416,389.0,271.0,855.0,624.0,pondering,audio_only,389.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155764.43525,-0.159,2.144,-1.193,-227.2,-161.0,-11.7,295.0,406.0,0.0,-0.088,1.039,-0.011,-25.3,-44.6,-10.6,742.0,858.0,0.0
91978.221416,550.0,436.0,855.0,624.0,pondering,audio_only,389.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155786.43525,-0.159,2.144,-1.193,-227.2,-161.0,-11.7,295.0,406.0,0.0,-0.088,1.039,-0.011,-25.3,-44.6,-10.6,742.0,858.0,0.0
92015.221416,550.0,436.0,851.0,422.0,pondering,audio_only,389.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155823.43525,-0.528,1.462,-1.449,17.0,-94.2,-40.1,302.0,422.0,0.0,-0.088,1.039,-0.011,-25.3,-44.6,-10.6,742.0,858.0,0.0
92038.221416,601.0,470.0,851.0,422.0,pondering,audio_only,389.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155846.43525,-0.528,1.462,-1.449,17.0,-94.2,-40.1,302.0,422.0,0.0,-0.041,1.101,0.036,-53.2,-58.9,-45.2,713.0,860.0,0.0
92075.221416,601.0,470.0,835.0,415.0,pondering,audio_only,389.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155883.43525,0.239,1.019,0.437,101.5,-54.1,-36.6,461.0,566.0,0.0,-0.041,1.101,0.036,-53.2,-58.9,-45.2,713.0,860.0,0.0
92099.221416,595.0,459.0,835.0,415.0,pondering,audio_only,389.0,731.0,166.0,554.0,736.0,866.0,410.0,745.0,,,155907.43525,0.239,1.019,0.437,101.5,-54.1,-36.6,461.0,566.0,0.0,-0.153,1.273,-0.08,-63.8,-88.3,-66.9,433.0,854.0,0.0
92136.221416,595.0,459.0,826.0,373.0,pondering,audio_only,389.0,731.0,166.0,554.0,736.0,866.0,373.0,745.0,,,155944.43525,0.2,1.245,-0.166,83.7,-87.2,-112.9,452.0,604.0,0.0,-0.153,1.273,-0.08,-63.8,-88.3,-66.9,433.0,854.0,0.0
92158.221416,639.0,490.0,826.0,373.0,pondering,audio_only,389.0,731.0,166.0,554.0,736.0,866.0,373.0,745.0,,,155966.43525,0.2,1.245,-0.166,83.7,-87.2,-112.9,452.0,604.0,0.0,-0.017,1.789,-0.068,-152.5,-14.0,-112.9,419.0,843.0,0.0
92195.221416,639.0,490.0,740.0,487.0,pondering,audio_only,389.0,731.0,166.0,554.0,736.0,866.0,373.0,745.0,,,156003.43525,-0.196,0.973,0.05,64.6,23.3,-19.3,454.0,610.0,0.0,-0.017,1.789,-0.068,-152.5,-14.0,-112.9,419.0,843.0,0.0
92218.221416,669.0,513.0,740.0,487.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156026.43525,-0.196,0.973,0.05,64.6,23.3,-19.3,454.0,610.0,0.0,-0.136,1.637,-0.508,-242.2,69.5,-156.1,405.0,829.0,0.0
92255.221416,669.0,513.0,743.0,528.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156063.43525,-0.196,0.973,0.05,64.6,23.3,-19.3,454.0,610.0,0.0,-0.136,1.637,-0.508,-242.2,69.5,-156.1,405.0,829.0,0.0
92278.221416,675.0,522.0,743.0,528.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156086.43525,0.088,0.933,0.075,14.7,-22.6,-26.7,487.0,653.0,0.0,-0.024,0.342,-0.373,-72.5,-131.6,-147.0,379.0,774.0,0.0
92338.221416,677.0,525.0,743.0,528.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156146.43525,0.088,0.933,0.075,14.7,-22.6,-26.7,487.0,653.0,0.0,-0.024,0.342,-0.373,-72.5,-131.6,-147.0,379.0,774.0,0.0
92345.221416,677.0,525.0,760.0,548.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156153.43525,0.088,0.933,0.075,14.7,-22.6,-26.7,487.0,653.0,0.0,-0.024,0.342,-0.373,-72.5,-131.6,-147.0,379.0,774.0,0.0
92428.221416,676.0,520.0,760.0,548.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156236.43525,-0.13,1.016,0.141,14.4,-10.2,-10.3,513.0,680.0,0.0,0.269,0.614,0.045,222.6,15.8,139.0,531.0,770.0,0.0
92435.221416,676.0,520.0,776.0,551.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156243.43525,-0.13,1.016,0.141,14.4,-10.2,-10.3,513.0,680.0,0.0,0.269,0.614,0.045,222.6,15.8,139.0,531.0,770.0,0.0
92488.221416,675.0,329.0,776.0,551.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156296.43525,-0.014,1.033,0.097,20.6,9.5,-5.3,531.0,693.0,0.0,0.421,1.123,0.561,318.9,-105.3,209.5,540.0,770.0,0.0
92495.221416,675.0,329.0,779.0,555.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156303.43525,-0.014,1.033,0.097,20.6,9.5,-5.3,531.0,693.0,0.0,0.421,1.123,0.561,318.9,-105.3,209.5,540.0,770.0,0.0
92548.221416,664.0,418.0,779.0,555.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156356.43525,-0.108,1.016,0.137,24.5,12.0,1.5,461.0,705.0,0.0,0.061,1.904,0.293,264.5,-119.5,223.2,545.0,763.0,0.0
92555.221416,664.0,418.0,790.0,573.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156363.43525,-0.108,1.016,0.137,24.5,12.0,1.5,461.0,705.0,0.0,0.061,1.904,0.293,264.5,-119.5,223.2,545.0,763.0,0.0
92608.221416,714.0,325.0,790.0,573.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156416.43525,-0.047,1.05,0.194,51.8,33.7,11.3,362.0,715.0,0.0,-0.381,1.94,1.042,214.4,-45.3,178.7,538.0,768.0,0.0
92616.221416,714.0,325.0,778.0,623.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156424.43525,-0.047,1.05,0.194,51.8,33.7,11.3,362.0,715.0,0.0,-0.381,1.94,1.042,214.4,-45.3,178.7,538.0,768.0,0.0
92668.221416,730.0,190.0,778.0,623.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156476.43525,-0.01,1.137,0.135,104.2,16.8,14.2,403.0,662.0,0.0,-1.275,1.332,0.404,7.0,58.1,42.9,562.0,774.0,0.0
92675.221416,730.0,190.0,796.0,686.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156483.43525,-0.01,1.137,0.135,104.2,16.8,14.2,403.0,662.0,0.0,-1.275,1.332,0.404,7.0,58.1,42.9,562.0,774.0,0.0
92734.221416,730.0,190.0,828.0,715.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156542.43525,-0.174,1.368,0.143,131.3,18.2,13.3,191.0,724.0,0.0,0.265,0.772,0.315,-109.3,46.2,-73.2,607.0,772.0,0.0
92758.221416,701.0,177.0,828.0,715.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156566.43525,-0.174,1.368,0.143,131.3,18.2,13.3,191.0,724.0,0.0,0.265,0.772,0.315,-109.3,46.2,-73.2,607.0,772.0,0.0
92796.221416,701.0,177.0,842.0,728.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156604.43525,0.101,1.768,0.194,187.3,7.9,10.9,163.0,731.0,0.0,-0.067,1.396,0.104,-112.0,88.0,-182.2,677.0,791.0,0.0
92818.221416,666.0,198.0,842.0,728.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156626.43525,0.101,1.768,0.194,187.3,7.9,10.9,163.0,731.0,0.0,-0.067,1.396,0.104,-112.0,88.0,-182.2,677.0,791.0,0.0
92856.221416,666.0,198.0,850.0,740.0,pondering,audio_only,389.0,731.0,166.0,554.0,740.0,866.0,373.0,745.0,,,156664.43525,-0.472,2.042,0.819,223.0,57.1,-23.8,187.0,661.0,0.0,-0.067,1.396,0.104,-112.0,88.0,-182.2,677.0,791.0,0.0
92908.221416,448.0,270.0,850.0,740.0,pondering,audio_only,389.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,156716.43525,-0.284,0.844,0.338,150.2,86.4,-87.5,153.0,400.0,0.0,-0.307,0.934,-0.107,-19.7,-18.6,-51.0,717.0,830.0,0.0
92945.221416,448.0,270.0,852.0,730.0,pondering,audio_only,389.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,156753.43525,-0.284,0.844,0.338,150.2,86.4,-87.5,153.0,400.0,0.0,-0.307,0.934,-0.107,-19.7,-18.6,-51.0,717.0,830.0,0.0
92998.221416,446.0,310.0,852.0,730.0,pondering,audio_only,389.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,156806.43525,0.193,-0.074,0.051,-106.9,-74.6,26.3,269.0,461.0,0.0,-0.101,0.997,0.111,6.1,-18.6,-20.3,729.0,844.0,0.0
93004.221416,446.0,310.0,856.0,740.0,pondering,audio_only,389.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,156812.43525,0.193,-0.074,0.051,-106.9,-74.6,26.3,269.0,461.0,0.0,-0.101,0.997,0.111,6.1,-18.6,-20.3,729.0,844.0,0.0
93058.221416,459.0,323.0,856.0,740.0,pondering,audio_only,389.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,156866.43525,-0.264,0.438,0.228,-225.4,-133.5,19.8,272.0,469.0,0.0,-0.164,0.978,-0.025,-6.1,-15.1,-5.4,733.0,845.0,0.0
93095.221416,459.0,323.0,857.0,738.0,pondering,audio_only,389.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,156903.43525,-0.264,0.438,0.228,-225.4,-133.5,19.8,272.0,469.0,0.0,-0.061,0.976,0.106,-9.2,-17.4,-1.9,734.0,846.0,0.0
93118.221416,401.0,298.0,857.0,738.0,pondering,audio_only,389.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,156926.43525,-0.264,0.438,0.228,-225.4,-133.5,19.8,272.0,469.0,0.0,-0.061,0.976,0.106,-9.2,-17.4,-1.9,734.0,846.0,0.0
93178.221416,383.0,279.0,857.0,738.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,156986.43525,-0.183,1.186,0.163,-304.1,-37.3,47.8,284.0,481.0,0.0,-0.118,1.009,-0.042,4.4,-20.8,-6.4,677.0,851.0,0.0
93184.221416,383.0,279.0,862.0,736.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,156992.43525,-0.183,1.186,0.163,-304.1,-37.3,47.8,284.0,481.0,0.0,-0.118,1.009,-0.042,4.4,-20.8,-6.4,677.0,851.0,0.0
93238.221416,388.0,284.0,862.0,736.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,157046.43525,-0.291,2.05,-0.051,-325.4,0.7,27.3,279.0,448.0,0.0,-0.061,1.007,0.071,47.2,-87.9,-0.6,739.0,853.0,0.0
93245.221416,388.0,284.0,862.0,727.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,157053.43525,-0.291,2.05,-0.051,-325.4,0.7,27.3,279.0,448.0,0.0,-0.061,1.007,0.071,47.2,-87.9,-0.6,739.0,853.0,0.0
93298.221416,534.0,430.0,862.0,727.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,157106.43525,0.362,1.992,-1.187,-218.0,-43.1,-2.5,301.0,443.0,0.0,-0.096,1.061,-0.158,-7.9,-53.2,-21.2,743.0,859.0,0.0
93358.221416,601.0,455.0,862.0,727.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,157166.43525,-0.145,1.608,-1.399,14.4,-23.9,-42.2,317.0,460.0,0.0,-0.042,1.127,-0.166,-15.2,-69.2,-50.4,735.0,861.0,0.0
93365.221416,601.0,455.0,856.0,424.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,157173.43525,-0.145,1.608,-1.399,14.4,-23.9,-42.2,317.0,460.0,0.0,-0.042,1.127,-0.166,-15.2,-69.2,-50.4,735.0,861.0,0.0
93418.221416,628.0,486.0,856.0,424.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,373.0,745.0,,,157226.43525,0.044,1.136,0.02,136.9,-25.0,-88.2,465.0,604.0,0.0,-0.122,1.157,0.01,-28.0,-115.6,-66.9,418.0,856.0,0.0
93455.221416,628.0,486.0,824.0,369.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,369.0,745.0,,,157263.43525,0.044,1.136,0.02,136.9,-25.0,-88.2,465.0,604.0,0.0,-0.122,1.157,0.01,-28.0,-115.6,-66.9,418.0,856.0,0.0
93515.221416,628.0,486.0,795.0,384.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,369.0,745.0,,,157323.43525,-0.359,1.022,0.068,84.5,-12.6,-21.3,486.0,632.0,0.0,0.077,2.069,-0.265,-163.3,14.7,-133.5,417.0,847.0,0.0
93568.221416,667.0,514.0,795.0,384.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,369.0,745.0,,,157376.43525,0.014,0.949,0.11,53.2,40.1,-5.5,512.0,659.0,0.0,-0.204,1.485,0.451,-175.7,-69.7,-175.0,410.0,828.0,0.0
93576.221416,667.0,514.0,768.0,548.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,369.0,745.0,,,157384.43525,0.014,0.949,0.11,53.2,40.1,-5.5,512.0,659.0,0.0,-0.204,1.485,0.451,-175.7,-69.7,-175.0,410.0,828.0,0.0
93628.221416,719.0,409.0,768.0,548.0,pondering,audio_only,383.0,731.0,177.0,554.0,740.0,866.0,369.0,745.0,,,157436.43525,-0.086,0.893,0.202,30.1,-9.0,-8.1,526.0,671.0,0.0,-0.144,-0.213,-0.69,-24.2,-96.6,-36.7,509.0,751.0,0.0
93635.221416,719.0,409.0,773.0,547.0,pondering,audio_only,383.0,731.0,177.0,554.0,743.0,866.0,369.0,745.0,,,157443.43525,-0.086,0.893,0.202,30.1,-9.0,-8.1,526.0,671.0,0.0,-0.144,-0.213,-0.69,-24.2,-96.6,-36.7,509.0,751.0,0.0
93689.221416,723.0,406.0,773.0,547.0,pondering,audio_only,383.0,731.0,177.0,554.0,743.0,866.0,369.0,745.0,,,157497.43525,-0.216,0.97,0.102,16.8,0.0,10.5,535.0,678.0,0.0,0.227,0.031,-0.198,99.6,-19.2,83.0,527.0,752.0,0.0
93727.221416,723.0,406.0,781.0,558.0,pondering,audio_only,383.0,731.0,177.0,554.0,743.0,866.0,369.0,745.0,,,157535.43525,-0.216,0.97,0.102,16.8,0.0,10.5,535.0,678.0,0.0,0.227,0.031,-0.198,99.6,-19.2,83.0,527.0,752.0,0.0
93778.221416,724.0,426.0,781.0,558.0,pondering,audio_only,383.0,731.0,177.0,554.0,760.0,866.0,369.0,745.0,,,157586.43525,0.012,1.03,0.119,2.0,-1.6,-6.0,531.0,684.0,0.0,0.061,0.497,-0.074,194.3,34.5,168.7,545.0,756.0,0.0
93787.221416,724.0,426.0,783.0,548.0,pondering,audio_only,383.0,731.0,177.0,554.0,760.0,866.0,369.0,745.0,,,157595.43525,0.012,1.03,0.119,2.0,-1.6,-6.0,531.0,684.0,0.0,0.061,0.497,-0.074,194.3,34.5,168.7,545.0,756.0,0.0
93839.221416,715.0,345.0,783.0,548.0,pondering,audio_only,383.0,731.0,177.0,554.0,768.0,866.0,369.0,745.0,,,157647.43525,-0.105,0.898,0.259,11.8,15.2,0.9,535.0,688.0,0.0,0.077,1.002,-0.113,256.5,-8.3,233.6,554.0,766.0,0.0
93845.221416,715.0,345.0,790.0,569.0,pondering,audio_only,383.0,731.0,177.0,554.0,768.0,866.0,369.0,745.0,,,157653.43525,-0.105,0.898,0.259,11.8,15.2,0.9,535.0,688.0,0.0,0.077,1.002,-0.113,256.5,-8.3,233.6,554.0,766.0,0.0
93898.221416,522.0,166.0,790.0,569.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,157706.43525,-0.063,1.097,0.185,41.3,23.8,12.6,303.0,731.0,0.0,-0.103,2.122,0.139,275.8,-96.5,257.6,524.0,754.0,0.0
93904.221416,522.0,166.0,781.0,620.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,157712.43525,-0.063,1.097,0.185,41.3,23.8,12.6,303.0,731.0,0.0,-0.103,2.122,0.139,275.8,-96.5,257.6,524.0,754.0,0.0
93988.221416,715.0,191.0,781.0,620.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,157796.43525,-0.085,1.121,0.222,92.7,32.4,18.4,278.0,673.0,0.0,-1.301,1.386,1.383,96.2,-11.4,35.0,548.0,761.0,0.0
93995.221416,715.0,191.0,803.0,690.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,157803.43525,-0.085,1.121,0.222,92.7,32.4,18.4,278.0,673.0,0.0,-1.301,1.386,1.383,96.2,-11.4,35.0,548.0,761.0,0.0
94055.221416,715.0,191.0,839.0,723.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,157863.43525,-0.14,1.238,0.091,136.2,38.9,28.7,309.0,691.0,0.0,-1.301,1.386,1.383,96.2,-11.4,35.0,548.0,761.0,0.0
