device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
93211.426667,771.0,597.0,902.0,287.0,pondering,audio_only,595.0,901.0,152.0,719.0,730.0,911.0,184.0,756.0,,,94450.27941700001,-0.027,-0.033,0.066,18.9,12.3,-14.9,152.0,636.0,0.0,0.015,0.179,0.022,-16.0,11.2,-24.4,665.0,774.0,0.0
93217.426667,771.0,597.0,902.0,335.0,pondering,audio_only,595.0,901.0,152.0,719.0,730.0,911.0,184.0,756.0,,,94456.27941700001,-0.027,-0.033,0.066,18.9,12.3,-14.9,152.0,636.0,0.0,0.015,0.179,0.022,-16.0,11.2,-24.4,665.0,774.0,0.0
93269.426667,828.0,672.0,902.0,335.0,pondering,audio_only,595.0,901.0,152.0,719.0,730.0,911.0,184.0,756.0,,,94508.27941700001,0.08,0.055,0.066,-15.0,13.7,-5.1,155.0,547.0,0.0,-0.107,0.059,-0.014,-9.4,3.2,-2.3,700.0,821.0,0.0
93309.426667,828.0,672.0,903.0,135.0,pondering,audio_only,595.0,901.0,152.0,719.0,730.0,911.0,135.0,756.0,,,94548.27941700001,0.067,0.034,0.019,-20.5,11.9,-5.8,261.0,593.0,0.0,0.016,0.134,0.006,-3.4,0.9,-5.5,735.0,862.0,0.0
93331.426667,852.0,696.0,903.0,135.0,pondering,audio_only,595.0,901.0,152.0,719.0,730.0,911.0,135.0,756.0,,,94570.27941700001,0.067,0.034,0.019,-20.5,11.9,-5.8,261.0,593.0,0.0,0.016,0.134,0.006,-3.4,0.9,-5.5,735.0,862.0,0.0
93368.426667,852.0,696.0,874.0,267.0,pondering,audio_only,595.0,901.0,152.0,719.0,730.0,911.0,135.0,756.0,,,94607.27941700001,0.067,0.034,0.019,-20.5,11.9,-5.8,261.0,593.0,0.0,-0.01,0.126,-0.004,-2.7,-4.2,-2.4,735.0,879.0,0.0
93390.426667,867.0,708.0,874.0,267.0,pondering,audio_only,595.0,901.0,152.0,719.0,730.0,911.0,135.0,756.0,,,94629.27941700001,0.059,0.091,-0.018,-34.7,9.6,4.7,367.0,646.0,0.0,-0.01,0.126,-0.004,-2.7,-4.2,-2.4,735.0,879.0,0.0
93428.426667,867.0,708.0,721.0,415.0,pondering,audio_only,595.0,901.0,152.0,719.0,721.0,911.0,135.0,756.0,,,94667.27941700001,0.059,0.091,-0.018,-34.7,9.6,4.7,367.0,646.0,0.0,0.0,0.121,-0.006,-2.8,-3.1,-2.8,686.0,885.0,0.0
93482.426667,874.0,716.0,721.0,415.0,pondering,audio_only,595.0,901.0,152.0,719.0,721.0,911.0,135.0,756.0,,,94721.27941700001,0.074,0.164,0.008,-37.9,14.7,8.4,354.0,667.0,0.0,-0.005,0.127,-0.001,-3.2,-1.2,-2.3,611.0,893.0,0.0
93488.426667,874.0,716.0,739.0,413.0,pondering,audio_only,595.0,901.0,152.0,719.0,721.0,911.0,135.0,756.0,,,94727.27941700001,0.074,0.164,0.008,-37.9,14.7,8.4,354.0,667.0,0.0,-0.005,0.127,-0.001,-3.2,-1.2,-2.3,611.0,893.0,0.0
93540.426667,877.0,714.0,739.0,413.0,pondering,audio_only,595.0,901.0,152.0,719.0,721.0,911.0,135.0,756.0,,,94779.27941700001,0.059,0.266,-0.05,-34.9,15.7,10.2,218.0,654.0,0.0,-0.005,0.127,-0.001,-3.2,-1.2,-2.3,611.0,893.0,0.0
93547.426667,877.0,714.0,724.0,389.0,pondering,audio_only,595.0,901.0,152.0,719.0,721.0,911.0,135.0,756.0,,,94786.27941700001,0.059,0.266,-0.05,-34.9,15.7,10.2,218.0,654.0,0.0,-0.021,0.134,-0.008,-2.5,-0.7,-2.0,464.0,901.0,0.0
93601.426667,887.0,713.0,724.0,389.0,pondering,audio_only,595.0,901.0,152.0,719.0,721.0,911.0,135.0,756.0,,,94840.27941700001,-0.057,0.221,-0.173,3.1,-0.6,0.6,429.0,730.0,0.0,-0.021,0.134,-0.008,-2.5,-0.7,-2.0,464.0,901.0,0.0
93608.426667,887.0,713.0,718.0,406.0,pondering,audio_only,595.0,901.0,152.0,719.0,718.0,911.0,135.0,756.0,,,94847.27941700001,-0.057,0.221,-0.173,3.1,-0.6,0.6,429.0,730.0,0.0,-0.021,0.134,-0.008,-2.5,-0.7,-2.0,464.0,901.0,0.0
93662.426667,888.0,708.0,718.0,406.0,pondering,audio_only,595.0,901.0,152.0,719.0,718.0,911.0,135.0,756.0,,,94901.27941700001,-0.057,0.221,-0.173,3.1,-0.6,0.6,429.0,730.0,0.0,-0.011,0.124,-0.005,-4.7,-3.1,-2.1,254.0,905.0,0.0
93668.426667,888.0,708.0,717.0,416.0,pondering,audio_only,595.0,901.0,152.0,719.0,717.0,911.0,135.0,756.0,,,94907.27941700001,0.069,0.156,-0.166,-2.2,-17.8,-11.8,629.0,787.0,0.0,-0.011,0.124,-0.005,-4.7,-3.1,-2.1,254.0,905.0,0.0
93721.426667,889.0,690.0,717.0,416.0,pondering,audio_only,595.0,901.0,152.0,719.0,717.0,911.0,135.0,756.0,,,94960.27941700001,0.069,0.156,-0.166,-2.2,-17.8,-11.8,629.0,787.0,0.0,-0.014,0.139,-0.002,-8.5,-0.4,-3.2,211.0,908.0,0.0
93780.426667,887.0,609.0,717.0,416.0,pondering,audio_only,595.0,901.0,152.0,719.0,717.0,911.0,135.0,756.0,,,95019.27941700001,0.043,0.098,-0.027,11.7,-9.3,-5.8,684.0,834.0,0.0,-0.004,0.155,-0.014,-14.4,-1.7,-4.2,321.0,900.0,0.0
93790.426667,887.0,609.0,728.0,435.0,pondering,audio_only,595.0,901.0,152.0,719.0,717.0,911.0,135.0,756.0,,,95029.27941700001,0.015,0.126,-0.001,12.0,0.4,1.0,702.0,856.0,0.0,-0.004,0.155,-0.014,-14.4,-1.7,-4.2,321.0,900.0,0.0
93840.426667,890.0,548.0,728.0,435.0,pondering,audio_only,595.0,901.0,152.0,719.0,717.0,911.0,135.0,756.0,,,95079.27941700001,0.015,0.126,-0.001,12.0,0.4,1.0,702.0,856.0,0.0,0.001,0.184,-0.045,-20.3,-8.4,-3.0,113.0,900.0,0.0
93879.426667,890.0,548.0,769.0,333.0,pondering,audio_only,595.0,901.0,152.0,719.0,717.0,911.0,135.0,756.0,,,95118.27941700001,0.021,0.126,0.019,1.6,-2.7,-2.3,711.0,868.0,0.0,0.001,0.184,-0.045,-20.3,-8.4,-3.0,113.0,900.0,0.0
93901.426667,890.0,409.0,769.0,333.0,pondering,audio_only,595.0,901.0,166.0,719.0,717.0,911.0,135.0,756.0,,,95140.27941700001,0.021,0.126,0.019,1.6,-2.7,-2.3,711.0,868.0,0.0,-0.052,0.215,-0.015,-26.1,-7.8,-5.0,158.0,890.0,0.0
93937.426667,890.0,409.0,773.0,384.0,pondering,audio_only,595.0,901.0,166.0,719.0,717.0,911.0,135.0,756.0,,,95176.27941700001,0.033,0.122,0.002,4.1,-0.6,-0.9,716.0,871.0,0.0,-0.052,0.215,-0.015,-26.1,-7.8,-5.0,158.0,890.0,0.0
93991.426667,900.0,165.0,773.0,384.0,pondering,audio_only,595.0,901.0,165.0,719.0,717.0,911.0,135.0,756.0,,,95230.27941700001,0.016,0.122,0.009,3.2,-0.1,-0.8,710.0,868.0,0.0,-0.005,-0.063,-0.085,-15.3,-8.4,-3.7,321.0,715.0,0.0
93999.426667,900.0,165.0,765.0,654.0,pondering,audio_only,595.0,901.0,165.0,719.0,717.0,911.0,135.0,756.0,,,95238.27941700001,0.016,0.122,0.009,3.2,-0.1,-0.8,710.0,868.0,0.0,-0.005,-0.063,-0.085,-15.3,-8.4,-3.7,321.0,715.0,0.0
94052.426667,892.0,154.0,765.0,654.0,pondering,audio_only,595.0,901.0,154.0,719.0,717.0,911.0,135.0,756.0,,,95291.27941700001,0.013,0.123,0.002,3.3,1.0,-1.4,709.0,873.0,0.0,0.024,0.051,-0.001,7.0,4.7,7.9,405.0,756.0,0.0
94059.426667,892.0,154.0,802.0,683.0,pondering,audio_only,652.0,901.0,154.0,719.0,717.0,911.0,135.0,756.0,,,95298.27941700001,0.013,0.123,0.002,3.3,1.0,-1.4,709.0,873.0,0.0,0.024,0.051,-0.001,7.0,4.7,7.9,405.0,756.0,0.0
94111.426667,872.0,170.0,802.0,683.0,pondering,audio_only,652.0,901.0,154.0,719.0,717.0,911.0,135.0,756.0,,,95350.27941700001,0.012,0.122,0.002,3.4,1.0,-1.3,706.0,875.0,0.0,-0.028,0.024,-0.028,22.0,3.0,7.6,367.0,743.0,0.0
94147.426667,872.0,170.0,842.0,719.0,pondering,audio_only,654.0,901.0,154.0,719.0,717.0,911.0,135.0,756.0,,,95386.27941700001,0.034,0.132,0.007,6.6,2.5,-2.0,688.0,880.0,0.0,0.009,0.081,0.008,33.8,-3.9,11.8,370.0,721.0,0.0
94172.426667,622.0,121.0,842.0,719.0,pondering,audio_only,622.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95411.27941700001,0.034,0.132,0.007,6.6,2.5,-2.0,688.0,880.0,0.0,0.009,0.081,0.008,33.8,-3.9,11.8,370.0,721.0,0.0
94209.426667,622.0,121.0,870.0,731.0,pondering,audio_only,622.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95448.27941700001,0.036,0.14,-0.002,9.8,-1.2,-2.5,539.0,888.0,0.0,-0.025,0.188,-0.025,38.0,10.6,10.5,394.0,734.0,0.0
94261.426667,651.0,230.0,870.0,731.0,pondering,audio_only,622.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95500.27941700001,0.036,0.14,-0.002,9.8,-1.2,-2.5,539.0,888.0,0.0,-0.025,0.188,-0.025,38.0,10.6,10.5,394.0,734.0,0.0
94267.426667,651.0,230.0,881.0,693.0,pondering,audio_only,622.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95506.27941700001,0.024,0.165,0.002,13.6,-4.1,-3.1,272.0,898.0,0.0,-0.025,0.188,-0.025,38.0,10.6,10.5,394.0,734.0,0.0
94320.426667,594.0,283.0,881.0,693.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95559.27941700001,0.024,0.165,0.002,13.6,-4.1,-3.1,272.0,898.0,0.0,-0.068,0.273,-0.006,38.8,18.1,2.3,373.0,737.0,0.0
94329.426667,594.0,283.0,883.0,648.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95568.27941700001,0.047,0.183,0.013,18.6,-0.8,-7.7,164.0,900.0,0.0,-0.068,0.273,-0.006,38.8,18.1,2.3,373.0,737.0,0.0
94381.426667,661.0,251.0,883.0,648.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95620.27941700001,0.047,0.183,0.013,18.6,-0.8,-7.7,164.0,900.0,0.0,-0.165,0.199,0.123,17.0,0.4,4.0,361.0,767.0,0.0
94389.426667,661.0,251.0,891.0,598.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95628.27941700001,0.046,0.202,0.016,26.9,-4.1,-6.9,177.0,877.0,0.0,-0.165,0.199,0.123,17.0,0.4,4.0,361.0,767.0,0.0
94440.426667,685.0,235.0,891.0,598.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95679.27941700001,0.046,0.202,0.016,26.9,-4.1,-6.9,177.0,877.0,0.0,0.08,0.157,0.051,-16.8,9.1,-10.6,525.0,728.0,0.0
94447.426667,685.0,235.0,894.0,515.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95686.27941700001,0.043,0.185,0.052,23.8,0.3,-9.4,198.0,836.0,0.0,0.08,0.157,0.051,-16.8,9.1,-10.6,525.0,728.0,0.0
94499.426667,699.0,239.0,894.0,515.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95738.27941700001,0.043,0.185,0.052,23.8,0.3,-9.4,198.0,836.0,0.0,0.011,0.153,-0.02,-16.7,11.4,-20.3,655.0,761.0,0.0
94509.426667,699.0,239.0,902.0,389.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95748.27941700001,-0.093,0.0,-0.152,14.6,11.1,-4.4,205.0,571.0,0.0,0.011,0.153,-0.02,-16.7,11.4,-20.3,655.0,761.0,0.0
94561.426667,721.0,247.0,902.0,389.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95800.27941700001,-0.093,0.0,-0.152,14.6,11.1,-4.4,205.0,571.0,0.0,-0.022,0.119,0.012,-12.8,12.1,-7.6,694.0,811.0,0.0
94568.426667,721.0,247.0,905.0,277.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95807.27941700001,0.029,0.013,0.017,-10.2,9.8,0.3,283.0,667.0,0.0,-0.022,0.119,0.012,-12.8,12.1,-7.6,694.0,811.0,0.0
94621.426667,730.0,290.0,905.0,277.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95860.27941700001,0.029,0.013,0.017,-10.2,9.8,0.3,283.0,667.0,0.0,0.019,0.123,-0.002,-6.8,-6.3,-3.0,734.0,861.0,0.0
94629.426667,730.0,290.0,904.0,311.0,pondering,audio_only,594.0,901.0,121.0,719.0,717.0,911.0,135.0,756.0,,,95868.27941700001,0.052,0.035,0.007,-29.3,2.6,4.3,372.0,652.0,0.0,0.019,0.123,-0.002,-6.8,-6.3,-3.0,734.0,861.0,0.0
94682.426667,732.0,480.0,904.0,311.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,267.0,756.0,,,95921.27941700001,0.052,0.035,0.007,-29.3,2.6,4.3,372.0,652.0,0.0,-0.035,0.12,-0.021,-3.5,-1.0,-3.6,737.0,883.0,0.0
94689.426667,732.0,480.0,900.0,373.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,267.0,756.0,,,95928.27941700001,0.052,0.035,0.007,-29.3,2.6,4.3,372.0,652.0,0.0,-0.035,0.12,-0.021,-3.5,-1.0,-3.6,737.0,883.0,0.0
94741.426667,795.0,630.0,900.0,373.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,277.0,756.0,,,95980.27941700001,0.041,0.117,0.003,-36.6,9.2,11.9,398.0,666.0,0.0,-0.007,0.129,-0.001,-2.6,-2.4,-2.0,671.0,889.0,0.0
94748.426667,795.0,630.0,901.0,276.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,276.0,756.0,,,95987.27941700001,0.041,0.117,0.003,-36.6,9.2,11.9,398.0,666.0,0.0,-0.007,0.129,-0.001,-2.6,-2.4,-2.0,671.0,889.0,0.0
94801.426667,841.0,687.0,901.0,276.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,276.0,756.0,,,96040.27941700001,0.087,0.226,-0.018,-41.7,14.4,13.8,307.0,666.0,0.0,-0.025,0.125,-0.009,-2.2,-2.3,-2.2,585.0,893.0,0.0
94809.426667,841.0,687.0,893.0,189.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,189.0,756.0,,,96048.27941700001,0.087,0.226,-0.018,-41.7,14.4,13.8,307.0,666.0,0.0,-0.025,0.125,-0.009,-2.2,-2.3,-2.2,585.0,893.0,0.0
94860.426667,855.0,701.0,893.0,189.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,189.0,756.0,,,96099.27941700001,0.084,0.288,-0.198,-24.8,11.4,16.7,197.0,703.0,0.0,-0.022,0.128,-0.006,-3.3,-1.5,-2.7,487.0,899.0,0.0
94867.426667,855.0,701.0,854.0,205.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,189.0,756.0,,,96106.27941700001,0.084,0.288,-0.198,-24.8,11.4,16.7,197.0,703.0,0.0,-0.022,0.128,-0.006,-3.3,-1.5,-2.7,487.0,899.0,0.0
94921.426667,868.0,711.0,854.0,205.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,189.0,756.0,,,96160.27941700001,0.032,0.151,-0.245,11.4,4.0,-4.6,254.0,747.0,0.0,-0.021,0.125,-0.009,-4.8,-3.1,-3.0,383.0,904.0,0.0
94929.426667,868.0,711.0,730.0,331.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,189.0,756.0,,,96168.27941700001,0.032,0.151,-0.245,11.4,4.0,-4.6,254.0,747.0,0.0,-0.021,0.125,-0.009,-4.8,-3.1,-3.0,383.0,904.0,0.0
95014.551834,868.0,711.0,747.0,361.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,189.0,756.0,,,96253.404584,0.034,0.118,0.01,13.0,-9.8,-16.1,663.0,814.0,0.0,-0.019,0.159,-0.02,-11.8,-0.8,-4.4,207.0,903.0,0.0
95014.551834,872.0,716.0,747.0,361.0,pondering,audio_only,594.0,901.0,121.0,716.0,717.0,911.0,189.0,756.0,,,96253.404584,0.034,0.118,0.01,13.0,-9.8,-16.1,663.0,814.0,0.0,-0.019,0.159,-0.02,-11.8,-0.8,-4.4,207.0,903.0,0.0
95049.551834,872.0,716.0,715.0,370.0,pondering,audio_only,594.0,901.0,121.0,716.0,715.0,911.0,189.0,756.0,,,96288.404584,0.005,0.133,-0.033,13.7,-10.8,-8.7,685.0,837.0,0.0,-0.019,0.159,-0.02,-11.8,-0.8,-4.4,207.0,903.0,0.0
95069.551834,883.0,711.0,715.0,370.0,pondering,audio_only,594.0,901.0,121.0,716.0,715.0,911.0,189.0,756.0,,,96308.404584,0.005,0.133,-0.033,13.7,-10.8,-8.7,685.0,837.0,0.0,0.001,0.182,-0.016,-17.3,-4.2,-4.1,279.0,900.0,0.0
95113.008625,883.0,711.0,712.0,382.0,pondering,audio_only,594.0,901.0,121.0,716.0,712.0,911.0,189.0,756.0,,,96351.86137500001,0.025,0.119,0.015,9.7,-0.6,1.1,706.0,864.0,0.0,0.001,0.182,-0.016,-17.3,-4.2,-4.1,279.0,900.0,0.0
95132.008625,881.0,701.0,712.0,382.0,pondering,audio_only,594.0,901.0,121.0,716.0,712.0,911.0,189.0,756.0,,,96370.86137500001,0.025,0.119,0.015,9.7,-0.6,1.1,706.0,864.0,0.0,0.009,0.206,-0.067,-22.5,-15.0,-2.6,121.0,902.0,0.0
95168.008625,881.0,701.0,718.0,389.0,pondering,audio_only,594.0,901.0,121.0,716.0,712.0,911.0,189.0,756.0,,,96406.86137500001,0.026,0.133,-0.005,1.9,-2.1,-2.4,715.0,875.0,0.0,0.009,0.206,-0.067,-22.5,-15.0,-2.6,121.0,902.0,0.0
95190.008625,882.0,661.0,718.0,389.0,pondering,audio_only,594.0,901.0,121.0,716.0,712.0,911.0,189.0,756.0,,,96428.86137500001,0.026,0.133,-0.005,1.9,-2.1,-2.4,715.0,875.0,0.0,-0.051,0.216,-0.062,-25.5,-9.9,-7.0,177.0,879.0,0.0
95229.008625,882.0,661.0,728.0,408.0,pondering,audio_only,594.0,901.0,121.0,716.0,712.0,911.0,189.0,756.0,,,96467.86137500001,0.023,0.115,0.01,4.8,1.3,-1.5,716.0,880.0,0.0,-0.051,0.216,-0.062,-25.5,-9.9,-7.0,177.0,879.0,0.0
95251.008625,886.0,571.0,728.0,408.0,pondering,audio_only,594.0,901.0,121.0,716.0,712.0,911.0,189.0,756.0,,,96489.86137500001,0.023,0.115,0.01,4.8,1.3,-1.5,716.0,880.0,0.0,-0.097,0.053,0.177,-15.1,-17.9,-6.1,349.0,727.0,0.0
95289.008625,886.0,571.0,746.0,376.0,pondering,audio_only,594.0,901.0,121.0,716.0,712.0,911.0,189.0,756.0,,,96527.86137500001,0.014,0.127,0.009,2.7,-0.9,-1.1,709.0,881.0,0.0,-0.097,0.053,0.177,-15.1,-17.9,-6.1,349.0,727.0,0.0
95312.008625,901.0,312.0,746.0,376.0,pondering,audio_only,594.0,901.0,121.0,716.0,712.0,911.0,189.0,756.0,,,96550.86137500001,0.014,0.127,0.009,2.7,-0.9,-1.1,709.0,881.0,0.0,0.023,0.014,-0.006,10.4,-4.2,2.2,363.0,756.0,0.0
95349.008625,901.0,312.0,761.0,402.0,pondering,audio_only,594.0,901.0,121.0,716.0,712.0,911.0,189.0,756.0,,,96587.86137500001,0.015,0.122,0.0,3.6,0.9,-1.5,694.0,883.0,0.0,0.023,0.014,-0.006,10.4,-4.2,2.2,363.0,756.0,0.0
95370.008625,904.0,170.0,761.0,402.0,pondering,audio_only,594.0,904.0,121.0,716.0,712.0,911.0,189.0,756.0,,,96608.86137500001,0.015,0.122,0.0,3.6,0.9,-1.5,694.0,883.0,0.0,0.029,0.027,-0.014,29.5,1.4,4.6,366.0,762.0,0.0
95409.008625,904.0,170.0,689.0,509.0,pondering,audio_only,594.0,904.0,121.0,716.0,689.0,911.0,189.0,756.0,,,96647.86137500001,0.03,0.137,0.001,5.7,1.4,-1.6,616.0,889.0,0.0,0.029,0.027,-0.014,29.5,1.4,4.6,366.0,762.0,0.0
95432.008625,897.0,156.0,689.0,509.0,pondering,audio_only,594.0,904.0,121.0,716.0,689.0,911.0,189.0,756.0,,,96670.86137500001,0.03,0.137,0.001,5.7,1.4,-1.6,616.0,889.0,0.0,0.037,0.094,-0.007,38.5,3.6,6.6,381.0,765.0,0.0
95468.008625,897.0,156.0,774.0,665.0,pondering,audio_only,594.0,904.0,156.0,716.0,689.0,911.0,189.0,756.0,,,96706.86137500001,0.043,0.145,0.007,10.1,-2.3,-3.0,503.0,893.0,0.0,0.037,0.094,-0.007,38.5,3.6,6.6,381.0,765.0,0.0
95490.008625,885.0,168.0,774.0,665.0,pondering,audio_only,594.0,904.0,156.0,716.0,689.0,911.0,189.0,755.0,,,96728.86137500001,0.043,0.145,0.007,10.1,-2.3,-3.0,503.0,893.0,0.0,0.037,0.094,-0.007,38.5,3.6,6.6,381.0,765.0,0.0
95529.008625,885.0,168.0,821.0,700.0,pondering,audio_only,594.0,904.0,156.0,716.0,689.0,911.0,189.0,755.0,,,96767.86137500001,0.049,0.182,0.011,15.5,-6.8,-4.8,175.0,904.0,0.0,-0.018,0.204,-0.027,42.4,8.5,10.6,402.0,751.0,0.0
95551.008625,858.0,204.0,821.0,700.0,pondering,audio_only,661.0,904.0,156.0,716.0,689.0,911.0,189.0,755.0,,,96789.86137500001,0.049,0.182,0.011,15.5,-6.8,-4.8,175.0,904.0,0.0,-0.018,0.204,-0.027,42.4,8.5,10.6,402.0,751.0,0.0
95586.008625,858.0,204.0,862.0,735.0,pondering,audio_only,661.0,904.0,156.0,716.0,689.0,911.0,189.0,755.0,,,96824.86137500001,0.049,0.182,0.011,15.5,-6.8,-4.8,175.0,904.0,0.0,-0.068,0.345,0.135,36.2,10.7,7.4,285.0,765.0,0.0
95609.008625,636.0,152.0,862.0,735.0,pondering,audio_only,636.0,904.0,152.0,716.0,689.0,911.0,189.0,754.0,,,96847.86137500001,0.085,0.176,0.032,24.6,-1.4,-5.4,156.0,897.0,0.0,-0.068,0.345,0.135,36.2,10.7,7.4,285.0,765.0,0.0
95647.008625,636.0,152.0,879.0,735.0,pondering,audio_only,636.0,904.0,152.0,716.0,689.0,911.0,189.0,754.0,,,96885.86137500001,0.017,0.252,-0.026,29.5,-7.8,-5.4,190.0,870.0,0.0,-0.125,0.257,0.198,-0.5,-4.7,-2.0,382.0,762.0,0.0
95670.008625,547.0,155.0,879.0,735.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,96908.86137500001,0.017,0.252,-0.026,29.5,-7.8,-5.4,190.0,870.0,0.0,-0.125,0.257,0.198,-0.5,-4.7,-2.0,382.0,762.0,0.0
95707.008625,547.0,155.0,885.0,686.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,96945.86137500001,0.078,0.314,0.072,8.9,0.0,-12.5,152.0,660.0,0.0,0.036,0.142,0.088,-20.9,8.4,-17.6,649.0,755.0,0.0
95760.008625,593.0,261.0,885.0,686.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,96998.86137500001,0.078,0.314,0.072,8.9,0.0,-12.5,152.0,660.0,0.0,-0.06,0.092,-0.005,-14.1,12.0,-15.8,691.0,814.0,0.0
95796.008625,593.0,261.0,893.0,611.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,97034.86137500001,0.029,0.034,0.0,1.7,6.2,4.1,185.0,647.0,0.0,-0.06,0.092,-0.005,-14.1,12.0,-15.8,691.0,814.0,0.0
95821.008625,646.0,367.0,893.0,611.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,97059.86137500001,0.029,0.034,0.0,1.7,6.2,4.1,185.0,647.0,0.0,-0.01,0.116,0.009,-6.7,-4.8,-1.1,730.0,859.0,0.0
95859.008625,646.0,367.0,901.0,464.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,97097.86137500001,0.029,0.028,0.02,-23.3,3.2,2.1,313.0,639.0,0.0,-0.01,0.116,0.009,-6.7,-4.8,-1.1,730.0,859.0,0.0
95880.008625,667.0,354.0,901.0,464.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,97118.86137500001,0.029,0.028,0.02,-23.3,3.2,2.1,313.0,639.0,0.0,-0.018,0.128,-0.022,-2.4,-2.6,-4.5,744.0,876.0,0.0
95921.628542,667.0,354.0,905.0,254.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,97160.48129200001,0.029,0.044,0.033,-34.8,-4.0,9.4,371.0,640.0,0.0,-0.018,0.128,-0.022,-2.4,-2.6,-4.5,744.0,876.0,0.0
95968.628542,654.0,218.0,905.0,254.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,97207.48129200001,0.022,0.104,0.029,-40.4,2.3,15.7,385.0,654.0,0.0,0.0,0.122,-0.018,-3.3,-2.0,-1.8,719.0,883.0,0.0
95977.628542,654.0,218.0,908.0,211.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,97216.48129200001,0.022,0.104,0.029,-40.4,2.3,15.7,385.0,654.0,0.0,0.0,0.122,-0.018,-3.3,-2.0,-1.8,719.0,883.0,0.0
96030.628542,730.0,429.0,908.0,211.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,97269.48129200001,0.06,0.251,-0.023,-43.7,12.3,18.5,263.0,650.0,0.0,-0.023,0.124,-0.016,-2.8,-2.3,-2.4,661.0,889.0,0.0
96067.628542,730.0,429.0,900.0,321.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,97306.48129200001,-0.019,0.232,-0.276,-23.7,16.1,6.7,248.0,697.0,0.0,-0.015,0.125,-0.009,-3.3,-3.1,-2.7,593.0,895.0,0.0
96089.628542,787.0,629.0,900.0,321.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,189.0,752.0,,,97328.48129200001,-0.019,0.232,-0.276,-23.7,16.1,6.7,248.0,697.0,0.0,-0.015,0.125,-0.009,-3.3,-3.1,-2.7,593.0,895.0,0.0
