device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
9338.013958,4.0,217.0,704.0,596.0,0.0,695.0,0.0,621.0,337.0,836.0,151.0,709.0,tempo,condition_2,90.180361,1.005613,76338.013958,0.228,1.479,0.259,-312.8,29.9,108.7,237.0,4.0,0.0,-0.122,2.097,0.753,252.2,54.9,-16.1,369.0,327.0,0.0
9373.013958,7.0,247.0,704.0,596.0,0.0,695.0,0.0,621.0,337.0,836.0,151.0,709.0,tempo,condition_2,90.180361,1.005613,76373.013958,0.228,1.479,0.259,-312.8,29.9,108.7,237.0,4.0,0.0,-0.122,2.097,0.753,252.2,54.9,-16.1,369.0,327.0,0.0
9398.013958,7.0,247.0,672.0,547.0,0.0,695.0,0.0,621.0,337.0,836.0,151.0,709.0,tempo,condition_2,90.180361,1.005613,76398.013958,-0.023,2.136,-0.14,-327.6,62.5,119.5,227.0,3.0,0.0,-0.255,1.876,0.757,-93.8,-13.0,-30.8,442.0,484.0,0.0
9433.013958,8.0,286.0,672.0,547.0,0.0,695.0,0.0,621.0,337.0,836.0,151.0,709.0,tempo,condition_2,90.180361,1.005613,76433.013958,-0.023,2.136,-0.14,-327.6,62.5,119.5,227.0,3.0,0.0,-0.255,1.876,0.757,-93.8,-13.0,-30.8,442.0,484.0,0.0
9458.013958,8.0,286.0,785.0,583.0,0.0,695.0,0.0,621.0,337.0,836.0,151.0,709.0,tempo,condition_2,90.180361,1.005613,76458.013958,-0.551,1.936,-0.965,-201.0,59.3,70.0,233.0,4.0,0.0,0.798,1.212,-0.512,-189.0,93.9,-53.6,711.0,795.0,0.0
9493.013958,6.0,196.0,785.0,583.0,0.0,695.0,0.0,621.0,337.0,836.0,151.0,709.0,tempo,condition_2,90.180361,1.005613,76493.013958,-0.551,1.936,-0.965,-201.0,59.3,70.0,233.0,4.0,0.0,0.798,1.212,-0.512,-189.0,93.9,-53.6,711.0,795.0,0.0
9518.013958,6.0,196.0,701.0,491.0,0.0,695.0,0.0,621.0,337.0,836.0,151.0,709.0,tempo,condition_2,90.180361,1.005613,76518.013958,-0.276,1.389,-1.091,144.9,45.0,-40.9,345.0,25.0,0.0,0.256,0.86,-0.228,-67.2,21.5,-53.4,708.0,793.0,0.0
9558.013958,9.0,259.0,701.0,491.0,0.0,695.0,0.0,621.0,337.0,836.0,151.0,709.0,tempo,condition_2,90.180361,1.005613,76558.013958,-0.276,1.389,-1.091,144.9,45.0,-40.9,345.0,25.0,0.0,0.256,0.86,-0.228,-67.2,21.5,-53.4,708.0,793.0,0.0
9578.013958,9.0,259.0,513.0,288.0,0.0,695.0,0.0,621.0,337.0,836.0,151.0,709.0,tempo,condition_2,90.180361,1.005613,76578.013958,0.643,1.086,0.066,130.9,-19.5,-64.2,534.0,578.0,0.0,0.275,0.94,0.103,-51.2,-49.1,29.5,710.0,795.0,0.0
9613.013958,3.0,1.0,513.0,288.0,0.0,695.0,0.0,621.0,337.0,836.0,156.0,709.0,tempo,condition_2,90.180361,1.005613,76613.013958,0.643,1.086,0.066,130.9,-19.5,-64.2,534.0,578.0,0.0,0.275,0.94,0.103,-51.2,-49.1,29.5,710.0,795.0,0.0
9638.013958,3.0,1.0,565.0,157.0,0.0,695.0,0.0,621.0,337.0,836.0,156.0,709.0,tempo,condition_2,90.180361,1.005613,76638.013958,-0.535,1.385,-0.309,120.5,-94.2,-84.6,599.0,668.0,0.0,0.009,1.011,-0.192,-15.2,-0.6,-15.4,714.0,797.0,0.0
9673.013958,583.0,529.0,565.0,157.0,0.0,695.0,0.0,621.0,337.0,836.0,156.0,709.0,tempo,condition_2,90.248183,1.006049,76673.013958,-0.535,1.385,-0.309,120.5,-94.2,-84.6,599.0,668.0,0.0,0.009,1.011,-0.192,-15.2,-0.6,-15.4,714.0,797.0,0.0
9698.013958,583.0,529.0,516.0,139.0,0.0,695.0,0.0,621.0,337.0,836.0,139.0,709.0,tempo,condition_2,90.248183,1.006049,76698.013958,-0.213,0.915,0.139,72.3,18.4,-3.2,575.0,645.0,0.0,-0.102,1.001,-0.18,-19.4,-16.7,1.7,713.0,796.0,0.0
9733.013958,673.0,603.0,516.0,139.0,0.0,695.0,0.0,621.0,337.0,836.0,139.0,709.0,tempo,condition_2,90.248183,1.006049,76733.013958,-0.213,0.915,0.139,72.3,18.4,-3.2,575.0,645.0,0.0,-0.102,1.001,-0.18,-19.4,-16.7,1.7,713.0,796.0,0.0
9758.013958,673.0,603.0,309.0,116.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,76758.013958,0.007,1.015,0.234,9.9,-12.3,-29.8,606.0,681.0,0.0,-0.049,1.009,-0.173,-21.6,-4.3,-1.1,700.0,783.0,0.0
9793.013958,657.0,587.0,309.0,116.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,76793.013958,0.007,1.015,0.234,9.9,-12.3,-29.8,606.0,681.0,0.0,-0.049,1.009,-0.173,-21.6,-4.3,-1.1,700.0,783.0,0.0
9818.013958,657.0,587.0,375.0,157.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,76818.013958,-0.208,0.948,0.269,12.7,9.7,-6.1,578.0,646.0,0.0,-0.049,1.009,-0.173,-21.6,-4.3,-1.1,700.0,783.0,0.0
9858.013958,685.0,612.0,375.0,157.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,76858.013958,-0.208,0.948,0.269,12.7,9.7,-6.1,578.0,646.0,0.0,-0.036,1.001,-0.11,-33.8,-10.8,2.3,675.0,763.0,0.0
9908.013958,685.0,612.0,381.0,297.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,76908.013958,-0.096,0.976,0.252,8.7,9.2,-7.4,617.0,689.0,0.0,-0.027,1.016,-0.076,-42.7,-13.6,4.5,643.0,735.0,0.0
9913.013958,691.0,616.0,381.0,297.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,76913.013958,-0.096,0.976,0.252,8.7,9.2,-7.4,617.0,689.0,0.0,-0.027,1.016,-0.076,-42.7,-13.6,4.5,643.0,735.0,0.0
9968.013958,691.0,616.0,422.0,341.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,76968.013958,-0.137,1.008,0.296,16.1,1.3,-7.7,618.0,690.0,0.0,-0.004,1.058,-0.062,-57.0,-11.6,6.0,585.0,681.0,0.0
9973.013958,687.0,614.0,422.0,341.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,76973.013958,-0.137,1.008,0.296,16.1,1.3,-7.7,618.0,690.0,0.0,-0.004,1.058,-0.062,-57.0,-11.6,6.0,585.0,681.0,0.0
10028.013958,687.0,614.0,413.0,369.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77028.013958,-0.139,0.986,0.224,27.0,3.6,-14.5,617.0,686.0,0.0,-0.043,1.114,-0.103,-86.8,-20.2,15.4,424.0,515.0,0.0
10063.013958,680.0,608.0,413.0,369.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77063.013958,-0.247,0.994,0.219,34.5,8.6,-16.7,609.0,679.0,0.0,-0.043,1.114,-0.103,-86.8,-20.2,15.4,424.0,515.0,0.0
10088.013958,680.0,608.0,415.0,350.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77088.013958,-0.247,0.994,0.219,34.5,8.6,-16.7,609.0,679.0,0.0,-0.072,1.414,-0.029,-127.8,-49.2,23.1,263.0,314.0,0.0
10123.013958,669.0,601.0,415.0,350.0,0.0,695.0,0.0,621.0,309.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77123.013958,-0.16,1.022,0.193,45.6,10.8,-18.9,599.0,665.0,0.0,-0.072,1.414,-0.029,-127.8,-49.2,23.1,263.0,314.0,0.0
10178.013958,669.0,601.0,258.0,298.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77178.013958,-0.163,1.074,0.235,78.4,29.0,-29.8,536.0,585.0,0.0,0.47,1.749,-0.106,-161.7,-12.3,22.1,153.0,239.0,0.0
10183.013958,614.0,553.0,258.0,298.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77183.013958,-0.163,1.074,0.235,78.4,29.0,-29.8,536.0,585.0,0.0,0.47,1.749,-0.106,-161.7,-12.3,22.1,153.0,239.0,0.0
10238.013958,614.0,553.0,294.0,265.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77238.013958,-0.355,1.156,0.082,92.9,47.9,-36.3,162.0,127.0,0.0,-0.043,1.459,-0.683,-182.4,-11.6,17.2,240.0,207.0,0.0
10248.013958,357.0,324.0,294.0,265.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77248.013958,-0.355,1.156,0.082,92.9,47.9,-36.3,162.0,127.0,0.0,-0.043,1.459,-0.683,-182.4,-11.6,17.2,240.0,207.0,0.0
10298.013958,357.0,324.0,704.0,481.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77298.013958,-0.01,1.666,0.11,119.9,62.4,-43.2,37.0,134.0,0.0,-0.164,0.481,-0.181,-110.1,35.7,-10.2,388.0,367.0,0.0
10303.013958,91.0,103.0,704.0,481.0,0.0,695.0,1.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77303.013958,-0.01,1.666,0.11,119.9,62.4,-43.2,37.0,134.0,0.0,-0.164,0.481,-0.181,-110.1,35.7,-10.2,388.0,367.0,0.0
10363.013958,132.0,2.0,704.0,481.0,0.0,695.0,1.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77363.013958,-0.083,1.783,0.483,140.2,49.1,-77.2,34.0,95.0,0.0,-0.068,0.085,-0.328,50.4,-15.7,-4.2,416.0,405.0,0.0
10388.013958,132.0,2.0,810.0,500.0,0.0,695.0,1.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77388.013958,-0.083,1.783,0.483,140.2,49.1,-77.2,34.0,95.0,0.0,-0.024,0.24,-0.127,135.3,-19.8,-20.7,443.0,435.0,0.0
10423.013958,66.0,0.0,810.0,500.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,90.248183,1.006049,77423.013958,-0.109,0.743,0.072,110.8,190.1,-25.9,12.0,61.0,0.0,-0.024,0.24,-0.127,135.3,-19.8,-20.7,443.0,435.0,0.0
10478.013958,66.0,0.0,790.0,651.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77478.013958,-0.484,0.145,-0.174,8.1,194.8,-25.3,241.0,8.0,0.0,0.082,0.633,-0.309,249.6,-3.8,-10.2,418.0,436.0,0.0
10483.013958,0.0,2.0,790.0,651.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77483.013958,-0.484,0.145,-0.174,8.1,194.8,-25.3,241.0,8.0,0.0,0.082,0.633,-0.309,249.6,-3.8,-10.2,418.0,436.0,0.0
10538.013958,0.0,2.0,796.0,612.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77538.013958,0.465,0.208,0.14,-109.9,63.5,0.4,202.0,15.0,0.0,0.278,1.416,-0.324,301.7,1.4,-14.2,399.0,407.0,0.0
10543.013958,6.0,298.0,796.0,612.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77543.013958,0.465,0.208,0.14,-109.9,63.5,0.4,202.0,15.0,0.0,0.278,1.416,-0.324,301.7,1.4,-14.2,399.0,407.0,0.0
10598.013958,6.0,298.0,791.0,702.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77598.013958,0.222,0.522,0.186,-218.3,-34.7,11.9,225.0,10.0,0.0,0.233,2.177,-0.097,324.5,98.4,-26.2,360.0,319.0,0.0
10603.013958,5.0,302.0,791.0,702.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77603.013958,0.222,0.522,0.186,-218.3,-34.7,11.9,225.0,10.0,0.0,0.233,2.177,-0.097,324.5,98.4,-26.2,360.0,319.0,0.0
10658.013958,5.0,302.0,788.0,696.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77658.013958,0.028,0.95,0.412,-282.3,-13.8,71.1,239.0,9.0,0.0,-0.593,2.117,0.588,223.5,105.0,-31.0,378.0,337.0,0.0
10663.013958,9.0,323.0,788.0,696.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77663.013958,0.028,0.95,0.412,-282.3,-13.8,71.1,239.0,9.0,0.0,-0.593,2.117,0.588,223.5,105.0,-31.0,378.0,337.0,0.0
10718.013958,9.0,323.0,792.0,697.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77718.013958,0.061,1.941,0.404,-304.8,10.1,100.1,220.0,8.0,0.0,-0.162,1.43,1.119,-107.0,-16.1,-15.5,369.0,347.0,0.0
10728.013958,220.0,232.0,792.0,697.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77728.013958,0.061,1.941,0.404,-304.8,10.1,100.1,220.0,8.0,0.0,-0.162,1.43,1.119,-107.0,-16.1,-15.5,369.0,347.0,0.0
10778.013958,220.0,232.0,793.0,676.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77778.013958,-0.392,1.836,-0.548,-263.6,11.2,74.6,148.0,48.0,0.0,0.751,1.252,-0.02,-203.3,72.9,17.0,704.0,781.0,0.0
10818.013958,156.0,167.0,793.0,676.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77818.013958,-0.392,1.836,-0.548,-263.6,11.2,74.6,148.0,48.0,0.0,0.663,1.159,0.073,-19.0,14.6,-88.5,695.0,783.0,0.0
10838.013958,156.0,167.0,789.0,699.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77838.013958,-0.104,1.295,-1.375,22.5,25.4,-12.5,196.0,4.0,0.0,0.663,1.159,0.073,-19.0,14.6,-88.5,695.0,783.0,0.0
10878.013958,7.0,256.0,789.0,699.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77878.013958,-0.104,1.295,-1.375,22.5,25.4,-12.5,196.0,4.0,0.0,0.663,1.159,0.073,-19.0,14.6,-88.5,695.0,783.0,0.0
10898.013958,7.0,256.0,776.0,684.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77898.013958,1.085,1.443,0.961,129.7,21.9,-37.4,435.0,431.0,0.0,0.158,1.02,-0.254,-26.9,-7.0,-11.5,704.0,790.0,0.0
10933.013958,10.0,305.0,776.0,684.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77933.013958,1.085,1.443,0.961,129.7,21.9,-37.4,435.0,431.0,0.0,0.158,1.02,-0.254,-26.9,-7.0,-11.5,704.0,790.0,0.0
10958.013958,10.0,305.0,723.0,625.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77958.013958,-0.401,1.593,-0.052,114.8,-98.3,-88.9,582.0,637.0,0.0,-0.076,0.972,-0.224,-16.8,0.7,-3.2,696.0,784.0,0.0
10993.013958,14.0,334.0,723.0,625.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,77993.013958,-0.401,1.593,-0.052,114.8,-98.3,-88.9,582.0,637.0,0.0,-0.076,0.972,-0.224,-16.8,0.7,-3.2,696.0,784.0,0.0
11018.013958,14.0,334.0,562.0,394.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,78018.013958,-0.322,0.848,0.094,74.4,26.7,-1.7,581.0,647.0,0.0,0.088,0.996,-0.142,-23.1,-6.6,3.1,669.0,763.0,0.0
11058.013958,406.0,372.0,562.0,394.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,78058.013958,-0.322,0.848,0.094,74.4,26.7,-1.7,581.0,647.0,0.0,0.088,0.996,-0.142,-23.1,-6.6,3.1,669.0,763.0,0.0
11078.013958,406.0,372.0,551.0,156.0,0.0,695.0,0.0,621.0,258.0,836.0,116.0,709.0,tempo,condition_2,87.591241,1.006551,78078.013958,-0.016,0.995,0.166,8.1,-11.6,-22.5,584.0,652.0,0.0,0.012,1.02,-0.148,-36.2,-3.9,5.2,628.0,729.0,0.0
11138.013958,406.0,372.0,581.0,180.0,0.0,695.0,0.0,621.0,258.0,836.0,156.0,709.0,tempo,condition_2,87.591241,1.006551,78138.013958,-0.198,0.948,0.31,10.2,-1.3,-8.5,604.0,675.0,0.0,0.083,1.049,-0.106,-46.6,1.6,4.4,565.0,664.0,0.0
11148.013958,625.0,568.0,581.0,180.0,0.0,695.0,0.0,621.0,258.0,836.0,156.0,709.0,tempo,condition_2,88.235294,1.006968,78148.013958,-0.198,0.948,0.31,10.2,-1.3,-8.5,604.0,675.0,0.0,0.083,1.049,-0.106,-46.6,1.6,4.4,565.0,664.0,0.0
11198.013958,625.0,568.0,319.0,144.0,0.0,695.0,0.0,621.0,258.0,836.0,144.0,709.0,tempo,condition_2,88.235294,1.006968,78198.013958,-0.036,0.994,0.246,20.4,-0.6,-3.0,605.0,674.0,0.0,0.083,1.049,-0.106,-46.6,1.6,4.4,565.0,664.0,0.0
11233.013958,683.0,615.0,319.0,144.0,0.0,695.0,0.0,621.0,258.0,836.0,144.0,709.0,tempo,condition_2,88.235294,1.006968,78233.013958,-0.036,0.994,0.246,20.4,-0.6,-3.0,605.0,674.0,0.0,0.067,1.055,0.009,-62.5,-4.5,11.6,388.0,424.0,0.0
11258.013958,683.0,615.0,396.0,95.0,0.0,695.0,0.0,621.0,258.0,836.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78258.013958,-0.122,0.996,0.261,27.3,5.3,-7.0,606.0,674.0,0.0,0.067,1.055,0.009,-62.5,-4.5,11.6,388.0,424.0,0.0
11298.013958,677.0,604.0,396.0,95.0,0.0,695.0,0.0,621.0,258.0,836.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78298.013958,-0.122,0.996,0.261,27.3,5.3,-7.0,606.0,674.0,0.0,0.113,1.115,0.022,-73.8,-14.7,19.9,344.0,266.0,0.0
11318.013958,677.0,604.0,355.0,289.0,0.0,695.0,0.0,621.0,258.0,836.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78318.013958,-0.151,0.998,0.193,34.6,5.7,-15.4,587.0,652.0,0.0,0.113,1.115,0.022,-73.8,-14.7,19.9,344.0,266.0,0.0
11358.013958,685.0,612.0,355.0,289.0,0.0,695.0,0.0,621.0,258.0,836.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78358.013958,-0.151,0.998,0.193,34.6,5.7,-15.4,587.0,652.0,0.0,0.158,1.264,0.005,-100.9,-8.9,29.6,280.0,228.0,0.0
11378.013958,685.0,612.0,316.0,296.0,0.0,695.0,0.0,621.0,258.0,836.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78378.013958,-0.139,0.992,0.163,38.9,-2.3,-17.5,575.0,643.0,0.0,0.158,1.264,0.005,-100.9,-8.9,29.6,280.0,228.0,0.0
11413.013958,680.0,607.0,316.0,296.0,0.0,695.0,0.0,621.0,258.0,836.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78413.013958,-0.139,0.992,0.163,38.9,-2.3,-17.5,575.0,643.0,0.0,0.279,1.553,-0.137,-139.9,1.1,36.6,169.0,254.0,0.0
11438.013958,680.0,607.0,358.0,170.0,0.0,695.0,0.0,621.0,258.0,836.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78438.013958,-0.174,1.037,0.173,51.6,1.2,-24.2,532.0,585.0,0.0,0.279,1.553,-0.137,-139.9,1.1,36.6,169.0,254.0,0.0
11473.013958,688.0,613.0,358.0,170.0,0.0,695.0,0.0,621.0,294.0,836.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78473.013958,-0.174,1.037,0.173,51.6,1.2,-24.2,532.0,585.0,0.0,0.119,1.616,-0.63,-171.5,16.4,32.2,230.0,165.0,0.0
11498.013958,688.0,613.0,358.0,268.0,0.0,695.0,0.0,621.0,294.0,836.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78498.013958,-0.309,1.105,0.232,79.8,25.3,-25.2,410.0,430.0,0.0,0.119,1.616,-0.63,-171.5,16.4,32.2,230.0,165.0,0.0
11533.013958,616.0,551.0,358.0,268.0,0.0,695.0,0.0,621.0,316.0,836.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78533.013958,-0.309,1.105,0.232,79.8,25.3,-25.2,410.0,430.0,0.0,-0.671,1.509,0.58,-164.8,225.5,-36.9,341.0,221.0,0.0
11558.013958,616.0,551.0,344.0,237.0,0.0,695.0,0.0,621.0,316.0,836.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78558.013958,-0.264,1.346,0.037,105.2,54.1,-35.5,99.0,185.0,0.0,-0.671,1.509,0.58,-164.8,225.5,-36.9,341.0,221.0,0.0
11593.013958,682.0,608.0,344.0,237.0,0.0,695.0,0.0,621.0,316.0,834.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78593.013958,-0.264,1.346,0.037,105.2,54.1,-35.5,99.0,185.0,0.0,-0.404,0.385,-0.604,29.1,121.3,43.6,366.0,351.0,0.0
11618.013958,682.0,608.0,306.0,227.0,0.0,695.0,0.0,621.0,306.0,834.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78618.013958,0.046,1.779,0.221,144.3,56.4,-46.4,15.0,143.0,0.0,-0.404,0.385,-0.604,29.1,121.3,43.6,366.0,351.0,0.0
11658.013958,563.0,505.0,306.0,227.0,0.0,695.0,0.0,621.0,306.0,810.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78658.013958,0.046,1.779,0.221,144.3,56.4,-46.4,15.0,143.0,0.0,-0.435,0.189,-0.327,115.6,55.5,48.4,364.0,341.0,0.0
11708.013958,563.0,505.0,260.0,185.0,0.0,695.0,0.0,621.0,260.0,810.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78708.013958,0.046,1.779,0.221,144.3,56.4,-46.4,15.0,143.0,0.0,-0.184,0.504,-0.439,235.8,-22.2,66.8,385.0,394.0,0.0
11718.013958,443.0,399.0,260.0,185.0,0.0,695.0,0.0,621.0,260.0,810.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78718.013958,0.046,1.779,0.221,144.3,56.4,-46.4,15.0,143.0,0.0,-0.184,0.504,-0.439,235.8,-22.2,66.8,385.0,394.0,0.0
11768.013958,443.0,399.0,340.0,245.0,0.0,695.0,2.0,621.0,260.0,810.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78768.013958,0.046,1.779,0.221,144.3,56.4,-46.4,15.0,143.0,0.0,0.082,1.346,-0.057,292.1,15.6,20.7,406.0,410.0,0.0
11773.013958,92.0,114.0,340.0,245.0,5.0,695.0,2.0,621.0,260.0,810.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78773.013958,0.046,1.779,0.221,144.3,56.4,-46.4,15.0,143.0,0.0,0.082,1.346,-0.057,292.1,15.6,20.7,406.0,410.0,0.0
11828.013958,92.0,114.0,812.0,299.0,5.0,695.0,114.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78828.013958,0.046,1.779,0.221,144.3,56.4,-46.4,15.0,143.0,0.0,-0.189,1.865,-0.198,346.9,121.5,-24.5,391.0,394.0,0.0
11833.013958,67.0,129.0,812.0,299.0,5.0,695.0,114.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,88.235294,1.006968,78833.013958,0.046,1.779,0.221,144.3,56.4,-46.4,15.0,143.0,0.0,-0.189,1.865,-0.198,346.9,121.5,-24.5,391.0,394.0,0.0
11888.013958,67.0,129.0,773.0,563.0,5.0,695.0,114.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,78888.013958,,,,,,,,,,-0.562,2.216,0.151,281.8,68.4,-14.0,364.0,320.0,0.0
11893.013958,169.0,8.0,773.0,563.0,7.0,695.0,8.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,78893.013958,,,,,,,,,,-0.562,2.216,0.151,281.8,68.4,-14.0,364.0,320.0,0.0
11948.013958,169.0,8.0,791.0,492.0,7.0,695.0,8.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,78948.013958,,,,,,,,,,-0.562,2.216,0.151,281.8,68.4,-14.0,364.0,320.0,0.0
11953.013958,2.0,1.0,791.0,492.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,78953.013958,-0.21,1.395,-1.339,-25.6,41.1,1.3,150.0,2.0,0.0,-0.562,2.216,0.151,281.8,68.4,-14.0,364.0,320.0,0.0
12008.013958,2.0,1.0,772.0,581.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79008.013958,-0.21,1.395,-1.339,-25.6,41.1,1.3,150.0,2.0,0.0,-0.562,2.216,0.151,281.8,68.4,-14.0,364.0,320.0,0.0
12068.013958,2.0,1.0,746.0,608.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79068.013958,-0.21,1.395,-1.339,-25.6,41.1,1.3,150.0,2.0,0.0,-0.562,2.216,0.151,281.8,68.4,-14.0,364.0,320.0,0.0
12073.013958,3.0,195.0,746.0,608.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79073.013958,-0.21,1.395,-1.339,-25.6,41.1,1.3,150.0,2.0,0.0,-0.562,2.216,0.151,281.8,68.4,-14.0,364.0,320.0,0.0
12128.013958,3.0,195.0,792.0,539.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79128.013958,-0.21,1.395,-1.339,-25.6,41.1,1.3,150.0,2.0,0.0,,,,,,,,,
12133.013958,5.0,305.0,792.0,539.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79133.013958,-0.21,1.395,-1.339,-25.6,41.1,1.3,150.0,2.0,0.0,,,,,,,,,
