device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
17746.7995,906.0,795.0,917.0,291.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,tempo,condition_2,97.008892,1.011017,125746.7995,-0.154,1.006,0.189,23.4,34.3,11.4,806.0,913.0,0.0,-0.009,0.999,-0.022,-11.0,-17.6,-13.0,822.0,909.0,0.0
17751.7995,906.0,795.0,884.0,288.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,tempo,condition_2,97.008892,1.011017,125751.7995,-0.154,1.006,0.189,23.4,34.3,11.4,806.0,913.0,0.0,-0.009,0.999,-0.022,-11.0,-17.6,-13.0,822.0,909.0,0.0
17806.7995,912.0,802.0,884.0,288.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,tempo,condition_2,97.008892,1.011017,125806.7995,-0.175,1.024,0.237,41.1,21.9,10.1,797.0,916.0,0.0,-0.009,0.999,-0.022,-11.0,-17.6,-13.0,822.0,909.0,0.0
17811.7995,912.0,802.0,782.0,374.0,823.0,921.0,258.0,807.0,782.0,923.0,282.0,825.0,tempo,condition_2,97.008892,1.011017,125811.7995,-0.175,1.024,0.237,41.1,21.9,10.1,797.0,916.0,0.0,-0.009,0.999,-0.022,-11.0,-17.6,-13.0,822.0,909.0,0.0
17866.7995,912.0,797.0,782.0,374.0,823.0,921.0,258.0,807.0,782.0,923.0,282.0,825.0,tempo,condition_2,97.008892,1.011017,125866.7995,-0.112,1.03,0.167,62.0,29.2,3.9,772.0,916.0,0.0,-0.009,0.999,-0.022,-11.0,-17.6,-13.0,822.0,909.0,0.0
17876.7995,912.0,797.0,775.0,368.0,823.0,921.0,258.0,807.0,775.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,125876.7995,-0.112,1.03,0.167,62.0,29.2,3.9,772.0,916.0,0.0,-0.009,0.999,-0.022,-11.0,-17.6,-13.0,822.0,909.0,0.0
17926.7995,914.0,783.0,775.0,368.0,823.0,921.0,258.0,807.0,775.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,125926.7995,-0.112,1.03,0.167,62.0,29.2,3.9,772.0,916.0,0.0,-0.009,0.999,-0.022,-11.0,-17.6,-13.0,822.0,909.0,0.0
17936.7995,914.0,783.0,733.0,371.0,823.0,921.0,258.0,807.0,733.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,125936.7995,-0.112,1.03,0.167,62.0,29.2,3.9,772.0,916.0,0.0,-0.009,0.999,-0.022,-11.0,-17.6,-13.0,822.0,909.0,0.0
17986.7995,915.0,714.0,733.0,371.0,823.0,921.0,258.0,807.0,733.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,125986.7995,-0.112,1.03,0.167,62.0,29.2,3.9,772.0,916.0,0.0,,,,,,,,,
18021.7995,915.0,714.0,728.0,383.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,126021.7995,-0.112,1.03,0.167,62.0,29.2,3.9,772.0,916.0,0.0,,,,,,,,,
18046.7995,915.0,540.0,728.0,383.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,126046.7995,-0.112,1.03,0.167,62.0,29.2,3.9,772.0,916.0,0.0,,,,,,,,,
18081.7995,915.0,540.0,737.0,373.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,126081.7995,,,,,,,,,,,,,,,,,,
18136.7995,916.0,497.0,737.0,373.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,126136.7995,,,,,,,,,,,,,,,,,,
18176.7995,916.0,497.0,792.0,341.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,126176.7995,,,,,,,,,,,,,,,,,,
18231.7995,916.0,497.0,821.0,333.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,126231.7995,,,,,,,,,,,,,,,,,,
18256.7995,918.0,369.0,821.0,333.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,126256.7995,,,,,,,,,,,,,,,,,,
18316.7995,917.0,339.0,821.0,333.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.008892,1.011017,126316.7995,,,,,,,,,,-0.543,1.275,-0.262,255.9,76.3,196.0,363.0,724.0,0.0
18321.7995,917.0,339.0,884.0,801.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126321.7995,,,,,,,,,,-0.543,1.275,-0.262,255.9,76.3,196.0,363.0,724.0,0.0
18376.7995,904.0,430.0,884.0,801.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126376.7995,,,,,,,,,,-0.543,1.275,-0.262,255.9,76.3,196.0,363.0,724.0,0.0
18381.7995,904.0,430.0,892.0,808.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126381.7995,,,,,,,,,,-0.543,1.275,-0.262,255.9,76.3,196.0,363.0,724.0,0.0
18436.7995,830.0,375.0,892.0,808.0,823.0,920.0,315.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126436.7995,0.808,1.893,-1.031,-109.9,178.3,39.7,490.0,847.0,0.0,-0.543,1.275,-0.262,255.9,76.3,196.0,363.0,724.0,0.0
18441.7995,830.0,375.0,907.0,823.0,823.0,920.0,315.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126441.7995,0.808,1.893,-1.031,-109.9,178.3,39.7,490.0,847.0,0.0,-0.543,1.275,-0.262,255.9,76.3,196.0,363.0,724.0,0.0
18496.7995,827.0,341.0,907.0,823.0,823.0,920.0,315.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126496.7995,0.808,1.893,-1.031,-109.9,178.3,39.7,490.0,847.0,0.0,-0.384,1.488,-0.229,280.8,81.4,166.7,358.0,739.0,0.0
18506.7995,827.0,341.0,911.0,817.0,823.0,920.0,315.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126506.7995,0.808,1.893,-1.031,-109.9,178.3,39.7,490.0,847.0,0.0,-0.384,1.488,-0.229,280.8,81.4,166.7,358.0,739.0,0.0
18556.7995,845.0,312.0,911.0,817.0,823.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126556.7995,0.808,1.893,-1.031,-109.9,178.3,39.7,490.0,847.0,0.0,-0.081,1.997,-0.04,295.0,183.7,149.1,337.0,778.0,0.0
18566.7995,845.0,312.0,914.0,808.0,827.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126566.7995,0.808,1.893,-1.031,-109.9,178.3,39.7,490.0,847.0,0.0,-0.081,1.997,-0.04,295.0,183.7,149.1,337.0,778.0,0.0
18616.7995,844.0,350.0,914.0,808.0,827.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126616.7995,0.41,1.373,-1.294,60.4,76.5,23.0,562.0,808.0,0.0,-0.86,2.009,0.753,192.5,136.0,57.4,339.0,809.0,0.0
18621.7995,844.0,350.0,914.0,769.0,827.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126621.7995,0.41,1.373,-1.294,60.4,76.5,23.0,562.0,808.0,0.0,-0.86,2.009,0.753,192.5,136.0,57.4,339.0,809.0,0.0
18676.7995,843.0,336.0,914.0,769.0,827.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126676.7995,-0.302,1.997,-0.141,121.6,-16.5,-17.0,787.0,889.0,0.0,-0.659,1.576,0.888,-68.6,66.9,-90.7,381.0,832.0,0.0
18681.7995,843.0,336.0,916.0,662.0,827.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126681.7995,-0.302,1.997,-0.141,121.6,-16.5,-17.0,787.0,889.0,0.0,-0.659,1.576,0.888,-68.6,66.9,-90.7,381.0,832.0,0.0
18736.7995,847.0,301.0,916.0,662.0,827.0,920.0,301.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126736.7995,-0.311,0.907,0.034,89.1,-54.9,-17.1,798.0,906.0,0.0,1.078,1.008,-0.066,-141.8,7.5,-151.9,779.0,868.0,0.0
18741.7995,847.0,301.0,917.0,515.0,827.0,920.0,301.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126741.7995,-0.311,0.907,0.034,89.1,-54.9,-17.1,798.0,906.0,0.0,1.078,1.008,-0.066,-141.8,7.5,-151.9,779.0,868.0,0.0
18826.7995,844.0,269.0,917.0,515.0,827.0,920.0,269.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126826.7995,-0.112,0.902,0.182,59.8,5.5,18.4,803.0,908.0,0.0,0.289,1.004,0.162,-53.5,88.9,-41.5,808.0,894.0,0.0
18831.7995,844.0,269.0,920.0,348.0,827.0,920.0,269.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126831.7995,-0.112,0.902,0.182,59.8,5.5,18.4,803.0,908.0,0.0,0.289,1.004,0.162,-53.5,88.9,-41.5,808.0,894.0,0.0
18891.7995,844.0,269.0,919.0,367.0,827.0,920.0,269.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,97.534543,1.011454,126891.7995,-0.138,1.07,0.194,37.8,15.9,7.5,806.0,913.0,0.0,0.016,1.003,-0.001,-15.3,6.5,-23.5,820.0,909.0,0.0
18946.7995,860.0,720.0,919.0,367.0,827.0,920.0,269.0,807.0,728.0,923.0,288.0,825.0,tempo,condition_2,94.488189,1.011843,126946.7995,-0.221,0.956,0.257,18.7,10.7,6.2,807.0,914.0,0.0,-0.096,1.056,-0.057,-21.4,-6.0,-15.9,823.0,907.0,0.0
18951.7995,860.0,720.0,911.0,249.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,126951.7995,-0.221,0.956,0.257,18.7,10.7,6.2,807.0,914.0,0.0,-0.096,1.056,-0.057,-21.4,-6.0,-15.9,823.0,907.0,0.0
19001.7995,909.0,803.0,911.0,249.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127001.7995,-0.176,1.011,0.198,42.0,25.6,8.6,801.0,915.0,0.0,0.117,0.988,-0.032,-9.1,-1.5,-21.5,821.0,912.0,0.0
19041.7995,909.0,803.0,831.0,330.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127041.7995,-0.176,1.011,0.198,42.0,25.6,8.6,801.0,915.0,0.0,0.06,1.05,0.032,-19.1,-21.9,-23.8,815.0,913.0,0.0
19096.7995,910.0,802.0,831.0,330.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127096.7995,-0.119,1.018,0.094,57.2,19.8,1.9,774.0,916.0,0.0,0.009,1.037,0.052,-29.8,-8.6,-24.4,801.0,914.0,0.0
19101.7995,910.0,802.0,771.0,349.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127101.7995,-0.119,1.018,0.094,57.2,19.8,1.9,774.0,916.0,0.0,0.009,1.037,0.052,-29.8,-8.6,-24.4,801.0,914.0,0.0
19156.7995,910.0,799.0,771.0,349.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127156.7995,-0.197,1.022,0.007,58.5,25.4,0.0,651.0,914.0,0.0,-0.017,1.023,0.064,-39.3,-14.5,-18.4,695.0,917.0,0.0
19161.7995,910.0,799.0,748.0,357.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127161.7995,-0.197,1.022,0.007,58.5,25.4,0.0,651.0,914.0,0.0,-0.017,1.023,0.064,-39.3,-14.5,-18.4,695.0,917.0,0.0
19221.7995,910.0,799.0,731.0,349.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127221.7995,-0.192,1.138,0.042,69.9,33.6,3.1,502.0,920.0,0.0,-0.017,1.023,0.064,-39.3,-14.5,-18.4,695.0,917.0,0.0
19246.7995,914.0,783.0,731.0,349.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127246.7995,-0.192,1.138,0.042,69.9,33.6,3.1,502.0,920.0,0.0,0.077,1.092,0.109,-53.2,-14.6,-23.3,453.0,919.0,0.0
19281.7995,914.0,783.0,760.0,359.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127281.7995,-0.193,1.273,0.088,104.8,41.0,4.9,421.0,918.0,0.0,0.077,1.092,0.109,-53.2,-14.6,-23.3,453.0,919.0,0.0
19306.7995,913.0,747.0,760.0,359.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127306.7995,-0.193,1.273,0.088,104.8,41.0,4.9,421.0,918.0,0.0,0.075,1.266,0.04,-83.0,0.7,-29.6,365.0,921.0,0.0
19341.7995,913.0,747.0,782.0,355.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127341.7995,-0.072,1.592,0.269,167.9,57.3,0.7,398.0,917.0,0.0,0.075,1.266,0.04,-83.0,0.7,-29.6,365.0,921.0,0.0
19401.7995,913.0,747.0,811.0,360.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127401.7995,-0.42,1.786,0.838,180.6,246.1,-20.7,379.0,912.0,0.0,0.182,1.584,-0.044,-137.4,12.8,-47.6,295.0,921.0,0.0
19426.7995,917.0,501.0,811.0,360.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127426.7995,-0.42,1.786,0.838,180.6,246.1,-20.7,379.0,912.0,0.0,0.238,1.463,-0.259,-202.6,2.8,-81.5,297.0,905.0,0.0
19461.7995,917.0,501.0,799.0,583.0,827.0,920.0,269.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127461.7995,-0.093,-0.07,0.005,27.2,130.0,-84.8,531.0,809.0,0.0,0.238,1.463,-0.259,-202.6,2.8,-81.5,297.0,905.0,0.0
19516.7995,917.0,300.0,799.0,583.0,827.0,920.0,269.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,94.488189,1.011843,127516.7995,-0.093,-0.07,0.005,27.2,130.0,-84.8,531.0,809.0,0.0,0.062,0.203,-0.261,-199.3,152.3,-70.6,288.0,790.0,0.0
19526.7995,917.0,300.0,879.0,794.0,827.0,920.0,269.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127526.7995,-0.093,-0.07,0.005,27.2,130.0,-84.8,531.0,809.0,0.0,0.062,0.203,-0.261,-199.3,152.3,-70.6,288.0,790.0,0.0
19581.7995,918.0,260.0,879.0,794.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127581.7995,0.305,0.066,0.327,-97.3,54.5,-105.7,506.0,805.0,0.0,-0.114,0.274,-0.459,29.4,45.7,92.7,333.0,790.0,0.0
19586.7995,918.0,260.0,895.0,810.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127586.7995,0.305,0.066,0.327,-97.3,54.5,-105.7,506.0,805.0,0.0,-0.114,0.274,-0.459,29.4,45.7,92.7,333.0,790.0,0.0
19636.7995,889.0,396.0,895.0,810.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127636.7995,0.404,0.337,0.064,-216.7,-8.8,-108.8,552.0,821.0,0.0,-0.114,0.274,-0.459,29.4,45.7,92.7,333.0,790.0,0.0
19641.7995,889.0,396.0,904.0,820.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127641.7995,0.404,0.337,0.064,-216.7,-8.8,-108.8,552.0,821.0,0.0,-0.228,0.557,-0.269,199.5,110.1,202.0,363.0,737.0,0.0
19696.7995,834.0,304.0,904.0,820.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127696.7995,0.344,0.882,0.086,-276.9,36.1,-69.2,510.0,835.0,0.0,-0.228,0.557,-0.269,199.5,110.1,202.0,363.0,737.0,0.0
19701.7995,834.0,304.0,907.0,823.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127701.7995,0.344,0.882,0.086,-276.9,36.1,-69.2,510.0,835.0,0.0,-0.321,0.721,-0.194,204.9,117.4,201.6,361.0,738.0,0.0
19761.7995,834.0,304.0,909.0,821.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127761.7995,0.114,1.477,0.037,-300.3,96.1,-19.1,472.0,845.0,0.0,-0.284,1.397,-0.232,256.2,150.2,177.9,339.0,756.0,0.0
19786.7995,832.0,351.0,909.0,821.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127786.7995,0.337,1.763,-0.124,-260.4,167.0,-7.7,478.0,850.0,0.0,-0.284,1.397,-0.232,256.2,150.2,177.9,339.0,756.0,0.0
19821.7995,832.0,351.0,912.0,818.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127821.7995,0.337,1.763,-0.124,-260.4,167.0,-7.7,478.0,850.0,0.0,-0.557,1.869,-0.543,281.6,211.5,163.7,333.0,788.0,0.0
19846.7995,837.0,374.0,912.0,818.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127846.7995,0.684,1.765,-0.747,-140.0,130.9,18.6,474.0,852.0,0.0,-0.557,1.869,-0.543,281.6,211.5,163.7,333.0,788.0,0.0
19886.7995,837.0,374.0,911.0,810.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127886.7995,0.684,1.765,-0.747,-140.0,130.9,18.6,474.0,852.0,0.0,-1.077,1.759,0.751,141.5,-81.8,119.9,339.0,829.0,0.0
19906.7995,846.0,350.0,911.0,810.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127906.7995,0.094,1.225,-0.14,94.8,91.0,21.7,722.0,865.0,0.0,-1.077,1.759,0.751,141.5,-81.8,119.9,339.0,829.0,0.0
19941.7995,846.0,350.0,914.0,785.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,127941.7995,0.094,1.225,-0.14,94.8,91.0,21.7,722.0,865.0,0.0,-1.077,1.759,0.751,141.5,-81.8,119.9,339.0,829.0,0.0
20006.7995,846.0,350.0,914.0,693.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,128006.7995,0.15,1.474,-0.188,140.7,-54.6,35.8,793.0,896.0,0.0,0.851,-0.724,-3.295,-140.7,27.7,-133.4,771.0,869.0,0.0
20026.7995,835.0,345.0,914.0,693.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,128026.7995,-0.032,0.848,0.077,51.4,-48.5,-23.6,800.0,905.0,0.0,0.851,-0.724,-3.295,-140.7,27.7,-133.4,771.0,869.0,0.0
20061.7995,835.0,345.0,917.0,367.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,96.076861,1.012206,128061.7995,-0.032,0.848,0.077,51.4,-48.5,-23.6,800.0,905.0,0.0,-0.379,1.277,0.161,-108.9,74.0,-109.9,807.0,891.0,0.0
20086.7995,877.0,777.0,917.0,367.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,97.534543,1.012556,128086.7995,-0.231,0.913,0.181,43.1,-6.2,2.6,807.0,912.0,0.0,-0.379,1.277,0.161,-108.9,74.0,-109.9,807.0,891.0,0.0
20146.7995,887.0,784.0,917.0,367.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,97.534543,1.012556,128146.7995,-0.169,1.013,0.176,29.6,10.5,10.4,809.0,911.0,0.0,-0.03,0.931,-0.047,-45.6,-45.2,-29.5,818.0,905.0,0.0
20181.7995,887.0,784.0,921.0,348.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,97.534543,1.012556,128181.7995,-0.169,1.013,0.176,29.6,10.5,10.4,809.0,911.0,0.0,-0.03,0.931,-0.047,-45.6,-45.2,-29.5,818.0,905.0,0.0
20206.7995,901.0,793.0,921.0,348.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,tempo,condition_2,97.534543,1.012556,128206.7995,-0.15,0.975,0.134,24.7,25.2,11.3,809.0,914.0,0.0,0.037,1.063,-0.151,-11.5,-12.7,-31.9,820.0,907.0,0.0
20241.7995,901.0,793.0,801.0,361.0,832.0,920.0,260.0,805.0,731.0,923.0,249.0,825.0,tempo,condition_2,97.534543,1.012556,128241.7995,-0.15,0.975,0.134,24.7,25.2,11.3,809.0,914.0,0.0,0.037,1.063,-0.151,-11.5,-12.7,-31.9,820.0,907.0,0.0
20266.7995,903.0,802.0,801.0,361.0,832.0,920.0,260.0,805.0,731.0,923.0,249.0,825.0,tempo,condition_2,97.534543,1.012556,128266.7995,-0.15,0.975,0.134,24.7,25.2,11.3,809.0,914.0,0.0,-0.056,1.012,-0.125,-30.2,-18.5,-19.9,822.0,911.0,0.0
20301.7995,903.0,802.0,807.0,354.0,832.0,920.0,260.0,805.0,731.0,923.0,249.0,825.0,tempo,condition_2,97.534543,1.012556,128301.7995,-0.132,0.998,0.11,25.5,15.6,14.0,807.0,916.0,0.0,-0.056,1.012,-0.125,-30.2,-18.5,-19.9,822.0,911.0,0.0
20356.7995,909.0,803.0,807.0,354.0,832.0,920.0,260.0,805.0,731.0,923.0,249.0,825.0,tempo,condition_2,97.534543,1.012556,128356.7995,-0.108,1.032,0.17,46.1,30.1,14.2,795.0,914.0,0.0,0.0,0.999,-0.042,-20.5,-20.0,-20.3,818.0,912.0,0.0
20361.7995,909.0,803.0,796.0,367.0,832.0,920.0,260.0,805.0,731.0,923.0,249.0,825.0,tempo,condition_2,97.534543,1.012556,128361.7995,-0.108,1.032,0.17,46.1,30.1,14.2,795.0,914.0,0.0,0.0,0.999,-0.042,-20.5,-20.0,-20.3,818.0,912.0,0.0
20421.7995,909.0,803.0,712.0,374.0,832.0,920.0,260.0,805.0,712.0,923.0,330.0,825.0,tempo,condition_2,97.534543,1.012556,128421.7995,-0.061,1.05,0.086,71.6,29.0,6.4,739.0,914.0,0.0,-0.054,0.995,-0.028,-31.5,-16.8,-16.1,813.0,914.0,0.0
20476.7995,912.0,800.0,712.0,374.0,832.0,920.0,260.0,805.0,712.0,923.0,330.0,825.0,tempo,condition_2,97.534543,1.012556,128476.7995,-0.097,1.102,0.01,79.5,28.7,7.0,519.0,917.0,0.0,-0.017,1.028,0.031,-31.5,-19.6,-18.2,792.0,915.0,0.0
20486.7995,912.0,800.0,711.0,373.0,832.0,920.0,260.0,805.0,711.0,923.0,348.0,825.0,tempo,condition_2,97.534543,1.012556,128486.7995,-0.097,1.102,0.01,79.5,28.7,7.0,519.0,917.0,0.0,-0.017,1.028,0.031,-31.5,-19.6,-18.2,792.0,915.0,0.0
20546.7995,912.0,800.0,761.0,353.0,832.0,920.0,260.0,805.0,711.0,923.0,348.0,825.0,tempo,condition_2,97.534543,1.012556,128546.7995,-0.097,1.254,0.031,105.1,20.7,12.1,436.0,919.0,0.0,-0.032,1.044,0.002,-43.6,-26.1,-25.7,717.0,915.0,0.0
20596.7995,913.0,628.0,761.0,353.0,832.0,920.0,260.0,805.0,711.0,923.0,348.0,825.0,tempo,condition_2,97.534543,1.012556,128596.7995,0.084,1.493,0.161,153.6,14.8,21.8,386.0,918.0,0.0,0.058,1.196,0.055,-56.7,-22.1,-32.9,451.0,920.0,0.0
20601.7995,913.0,628.0,793.0,360.0,832.0,920.0,260.0,805.0,711.0,923.0,348.0,825.0,tempo,condition_2,97.534543,1.012556,128601.7995,0.084,1.493,0.161,153.6,14.8,21.8,386.0,918.0,0.0,0.058,1.196,0.055,-56.7,-22.1,-32.9,451.0,920.0,0.0
20656.7995,915.0,515.0,793.0,360.0,832.0,920.0,260.0,805.0,711.0,923.0,348.0,825.0,tempo,condition_2,97.534543,1.012556,128656.7995,-0.455,1.831,1.004,185.3,81.8,2.6,349.0,915.0,0.0,-0.081,1.356,-0.101,-103.0,-15.8,-43.9,360.0,920.0,0.0
20691.7995,915.0,515.0,819.0,333.0,832.0,920.0,260.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,97.534543,1.012556,128691.7995,-0.455,1.831,1.004,185.3,81.8,2.6,349.0,915.0,0.0,0.239,1.845,-0.42,-167.8,-22.9,-70.4,325.0,919.0,0.0
20716.7995,918.0,412.0,819.0,333.0,832.0,920.0,260.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,97.534543,1.012556,128716.7995,0.106,1.531,-0.362,191.7,98.0,41.6,489.0,889.0,0.0,0.239,1.845,-0.42,-167.8,-22.9,-70.4,325.0,919.0,0.0
20776.7995,920.0,301.0,819.0,333.0,832.0,920.0,260.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,97.534543,1.012556,128776.7995,0.0,0.485,-0.745,48.3,65.2,-45.5,517.0,818.0,0.0,0.134,1.399,-0.511,-207.2,-31.3,-95.0,308.0,906.0,0.0
20781.7995,920.0,301.0,853.0,745.0,832.0,920.0,260.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,128781.7995,0.0,0.485,-0.745,48.3,65.2,-45.5,517.0,818.0,0.0,0.134,1.399,-0.511,-207.2,-31.3,-95.0,308.0,906.0,0.0
20836.7995,919.0,255.0,853.0,745.0,832.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,128836.7995,0.122,0.182,0.041,-154.0,32.8,-49.8,517.0,832.0,0.0,-0.06,0.894,0.044,-245.4,109.2,-101.2,301.0,776.0,0.0
20841.7995,919.0,255.0,886.0,799.0,832.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,128841.7995,0.122,0.182,0.041,-154.0,32.8,-49.8,517.0,832.0,0.0,-0.06,0.894,0.044,-245.4,109.2,-101.2,301.0,776.0,0.0
