device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
17506.7995,855.0,336.0,912.0,809.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,weight,condition_2,94.438615,1.010667,78506.7995,0.061,1.089,-0.037,42.4,-1.8,-28.5,228.0,240.0,0.0,0.333,0.816,-0.296,286.9,71.5,49.5,249.0,175.0,0.0
17511.7995,855.0,336.0,913.0,710.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,weight,condition_2,94.438615,1.010667,78511.7995,0.061,1.089,-0.037,42.4,-1.8,-28.5,228.0,240.0,0.0,0.333,0.816,-0.296,286.9,71.5,49.5,249.0,175.0,0.0
17566.7995,860.0,360.0,913.0,710.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,weight,condition_2,94.438615,1.010667,78566.7995,0.088,1.32,-0.075,72.1,-17.4,-39.4,316.0,315.0,0.0,0.101,1.727,-0.372,298.9,65.9,78.0,275.0,206.0,0.0
17571.7995,860.0,360.0,922.0,379.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,weight,condition_2,94.438615,1.010667,78571.7995,0.088,1.32,-0.075,72.1,-17.4,-39.4,316.0,315.0,0.0,0.101,1.727,-0.372,298.9,65.9,78.0,275.0,206.0,0.0
17626.7995,877.0,770.0,922.0,379.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,weight,condition_2,97.008892,1.011017,78626.7995,0.088,1.32,-0.075,72.1,-17.4,-39.4,316.0,315.0,0.0,-0.382,2.32,0.254,252.7,100.9,71.1,257.0,178.0,0.0
17631.7995,877.0,770.0,923.0,305.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,weight,condition_2,97.008892,1.011017,78631.7995,0.088,1.32,-0.075,72.1,-17.4,-39.4,316.0,315.0,0.0,-0.382,2.32,0.254,252.7,100.9,71.1,257.0,178.0,0.0
17686.7995,896.0,791.0,923.0,305.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,weight,condition_2,97.008892,1.011017,78686.7995,0.256,1.207,-0.06,96.3,-21.9,-67.6,409.0,409.0,0.0,-0.988,1.861,1.454,101.9,-0.5,24.8,258.0,164.0,0.0
17691.7995,896.0,791.0,917.0,291.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,weight,condition_2,97.008892,1.011017,78691.7995,0.256,1.207,-0.06,96.3,-21.9,-67.6,409.0,409.0,0.0,-0.988,1.861,1.454,101.9,-0.5,24.8,258.0,164.0,0.0
17746.7995,906.0,795.0,917.0,291.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,weight,condition_2,97.008892,1.011017,78746.7995,0.264,1.484,0.181,112.8,-7.6,-112.1,329.0,331.0,0.0,-0.332,1.496,1.049,-97.2,-33.0,-72.5,428.0,453.0,0.0
17751.7995,906.0,795.0,884.0,288.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,weight,condition_2,97.008892,1.011017,78751.7995,0.264,1.484,0.181,112.8,-7.6,-112.1,329.0,331.0,0.0,-0.332,1.496,1.049,-97.2,-33.0,-72.5,428.0,453.0,0.0
17806.7995,912.0,802.0,884.0,288.0,823.0,921.0,258.0,807.0,792.0,923.0,282.0,825.0,weight,condition_2,97.008892,1.011017,78806.7995,-0.064,1.183,-0.259,170.8,9.6,-79.8,27.0,334.0,0.0,-0.222,2.191,1.114,-104.8,129.9,-84.6,686.0,771.0,0.0
17811.7995,912.0,802.0,782.0,374.0,823.0,921.0,258.0,807.0,782.0,923.0,282.0,825.0,weight,condition_2,97.008892,1.011017,78811.7995,-0.064,1.183,-0.259,170.8,9.6,-79.8,27.0,334.0,0.0,-0.222,2.191,1.114,-104.8,129.9,-84.6,686.0,771.0,0.0
17866.7995,912.0,797.0,782.0,374.0,823.0,921.0,258.0,807.0,782.0,923.0,282.0,825.0,weight,condition_2,97.008892,1.011017,78866.7995,-0.476,1.061,0.09,103.3,21.3,-19.1,390.0,943.0,0.0,-0.305,0.748,-0.345,-70.8,18.3,-55.0,673.0,771.0,0.0
17876.7995,912.0,797.0,775.0,368.0,823.0,921.0,258.0,807.0,775.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,78876.7995,-0.476,1.061,0.09,103.3,21.3,-19.1,390.0,943.0,0.0,-0.305,0.748,-0.345,-70.8,18.3,-55.0,673.0,771.0,0.0
17926.7995,914.0,783.0,775.0,368.0,823.0,921.0,258.0,807.0,775.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,78926.7995,0.198,0.208,0.484,-45.1,-3.2,33.3,184.0,249.0,0.0,0.085,0.984,-0.089,-36.7,7.4,-45.7,688.0,779.0,0.0
17936.7995,914.0,783.0,733.0,371.0,823.0,921.0,258.0,807.0,733.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,78936.7995,0.198,0.208,0.484,-45.1,-3.2,33.3,184.0,249.0,0.0,0.085,0.984,-0.089,-36.7,7.4,-45.7,688.0,779.0,0.0
17986.7995,915.0,714.0,733.0,371.0,823.0,921.0,258.0,807.0,733.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,78986.7995,0.166,0.224,0.196,-120.4,-54.7,100.8,156.0,196.0,0.0,-0.056,0.991,-0.12,-37.7,-6.1,-21.9,666.0,764.0,0.0
18021.7995,915.0,714.0,728.0,383.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,79021.7995,0.176,0.712,0.164,-172.2,-70.9,155.1,225.0,227.0,0.0,-0.046,1.075,-0.066,-24.1,-11.2,-13.8,547.0,679.0,0.0
18046.7995,915.0,540.0,728.0,383.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,79046.7995,0.176,0.712,0.164,-172.2,-70.9,155.1,225.0,227.0,0.0,-0.046,1.075,-0.066,-24.1,-11.2,-13.8,547.0,679.0,0.0
18081.7995,915.0,540.0,737.0,373.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,79081.7995,0.149,1.273,0.09,-191.6,-61.6,189.7,221.0,221.0,0.0,0.0,0.961,-0.032,-17.5,-31.8,-8.4,270.0,458.0,0.0
18136.7995,916.0,497.0,737.0,373.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,79136.7995,0.059,1.869,-0.044,-193.8,-86.8,194.5,222.0,221.0,0.0,0.0,0.961,-0.032,-17.5,-31.8,-8.4,270.0,458.0,0.0
18176.7995,916.0,497.0,792.0,341.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,79176.7995,0.059,1.869,-0.044,-193.8,-86.8,194.5,222.0,221.0,0.0,-0.119,0.943,-0.041,-22.8,-24.4,-11.3,212.0,397.0,0.0
18231.7995,916.0,497.0,821.0,333.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,79231.7995,-0.851,2.016,-0.298,-138.0,-71.8,157.6,131.0,134.0,0.0,-0.03,1.035,-0.03,-32.2,-14.3,-20.1,169.0,376.0,0.0
18256.7995,918.0,369.0,821.0,333.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,79256.7995,-0.741,1.709,-0.586,21.3,47.1,-40.9,174.0,175.0,0.0,-0.03,1.035,-0.03,-32.2,-14.3,-20.1,169.0,376.0,0.0
18316.7995,917.0,339.0,821.0,333.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.008892,1.011017,79316.7995,0.314,0.649,-0.845,59.0,-9.3,-57.5,402.0,459.0,0.0,-0.01,1.034,-0.015,-49.4,-10.7,-28.2,160.0,307.0,0.0
18321.7995,917.0,339.0,884.0,801.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79321.7995,0.314,0.649,-0.845,59.0,-9.3,-57.5,402.0,459.0,0.0,-0.01,1.034,-0.015,-49.4,-10.7,-28.2,160.0,307.0,0.0
18376.7995,904.0,430.0,884.0,801.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79376.7995,-0.217,1.222,-1.131,53.9,-92.2,-92.9,574.0,673.0,0.0,-0.036,1.206,-0.019,-70.4,-8.2,-28.8,144.0,155.0,0.0
18381.7995,904.0,430.0,892.0,808.0,823.0,920.0,258.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79381.7995,-0.217,1.222,-1.131,53.9,-92.2,-92.9,574.0,673.0,0.0,-0.036,1.206,-0.019,-70.4,-8.2,-28.8,144.0,155.0,0.0
18436.7995,830.0,375.0,892.0,808.0,823.0,920.0,315.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79436.7995,0.022,0.965,0.122,29.6,-20.7,-54.1,544.0,700.0,0.0,-0.061,1.307,-0.1,-89.4,-15.2,-39.3,153.0,129.0,0.0
18441.7995,830.0,375.0,907.0,823.0,823.0,920.0,315.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79441.7995,0.022,0.965,0.122,29.6,-20.7,-54.1,544.0,700.0,0.0,-0.061,1.307,-0.1,-89.4,-15.2,-39.3,153.0,129.0,0.0
18496.7995,827.0,341.0,907.0,823.0,823.0,920.0,315.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79496.7995,0.015,1.046,0.014,2.0,-5.8,-36.4,583.0,691.0,0.0,0.125,1.592,-0.484,-121.7,-74.9,-39.2,130.0,138.0,0.0
18506.7995,827.0,341.0,911.0,817.0,823.0,920.0,315.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79506.7995,0.015,1.046,0.014,2.0,-5.8,-36.4,583.0,691.0,0.0,0.125,1.592,-0.484,-121.7,-74.9,-39.2,130.0,138.0,0.0
18556.7995,845.0,312.0,911.0,817.0,823.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79556.7995,0.0,0.984,0.139,4.9,2.5,-21.6,700.0,703.0,0.0,0.28,1.119,0.179,-172.0,-117.5,-33.4,129.0,60.0,0.0
18566.7995,845.0,312.0,914.0,808.0,827.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79566.7995,0.0,0.984,0.139,4.9,2.5,-21.6,700.0,703.0,0.0,0.28,1.119,0.179,-172.0,-117.5,-33.4,129.0,60.0,0.0
18616.7995,844.0,350.0,914.0,808.0,827.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79616.7995,-0.086,0.948,0.11,11.8,4.9,-13.0,655.0,658.0,0.0,-1.081,-0.914,0.217,-75.4,-169.8,61.6,107.0,58.0,0.0
18621.7995,844.0,350.0,914.0,769.0,827.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79621.7995,-0.086,0.948,0.11,11.8,4.9,-13.0,655.0,658.0,0.0,-1.081,-0.914,0.217,-75.4,-169.8,61.6,107.0,58.0,0.0
18676.7995,843.0,336.0,914.0,769.0,827.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79676.7995,-0.092,0.793,0.202,28.2,15.1,-12.6,516.0,517.0,0.0,-0.028,0.432,0.196,2.2,-120.7,-47.4,185.0,186.0,0.0
18681.7995,843.0,336.0,916.0,662.0,827.0,920.0,312.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79681.7995,-0.092,0.793,0.202,28.2,15.1,-12.6,516.0,517.0,0.0,-0.028,0.432,0.196,2.2,-120.7,-47.4,185.0,186.0,0.0
18736.7995,847.0,301.0,916.0,662.0,827.0,920.0,301.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79736.7995,-0.037,0.955,-0.01,24.8,10.9,-18.2,426.0,428.0,0.0,0.3,0.1,-0.453,112.3,-55.9,-8.8,213.0,132.0,0.0
18741.7995,847.0,301.0,917.0,515.0,827.0,920.0,301.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79741.7995,-0.037,0.955,-0.01,24.8,10.9,-18.2,426.0,428.0,0.0,0.3,0.1,-0.453,112.3,-55.9,-8.8,213.0,132.0,0.0
18826.7995,844.0,269.0,917.0,515.0,827.0,920.0,269.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79826.7995,-0.037,1.023,0.005,19.6,5.7,-14.4,478.0,478.0,0.0,0.122,0.95,-0.26,272.4,119.7,56.4,219.0,169.0,0.0
18831.7995,844.0,269.0,920.0,348.0,827.0,920.0,269.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79831.7995,-0.037,1.023,0.005,19.6,5.7,-14.4,478.0,478.0,0.0,0.122,0.95,-0.26,272.4,119.7,56.4,219.0,169.0,0.0
18891.7995,844.0,269.0,919.0,367.0,827.0,920.0,269.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,97.534543,1.011454,79891.7995,-0.016,1.092,-0.002,30.1,3.0,-25.5,447.0,451.0,0.0,-0.032,1.801,-0.406,286.0,111.7,77.4,249.0,211.0,0.0
18946.7995,860.0,720.0,919.0,367.0,827.0,920.0,269.0,807.0,728.0,923.0,288.0,825.0,weight,condition_2,94.488189,1.011843,79946.7995,-0.026,1.217,0.017,52.6,-4.2,-38.9,434.0,429.0,0.0,-0.673,2.253,0.19,251.3,97.3,37.6,262.0,180.0,0.0
18951.7995,860.0,720.0,911.0,249.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,79951.7995,-0.026,1.217,0.017,52.6,-4.2,-38.9,434.0,429.0,0.0,-0.673,2.253,0.19,251.3,97.3,37.6,262.0,180.0,0.0
19001.7995,909.0,803.0,911.0,249.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80001.7995,0.056,1.266,0.02,74.3,-15.6,-62.8,452.0,476.0,0.0,-0.673,2.253,0.19,251.3,97.3,37.6,262.0,180.0,0.0
19041.7995,909.0,803.0,831.0,330.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80041.7995,0.056,1.266,0.02,74.3,-15.6,-62.8,452.0,476.0,0.0,-0.991,1.95,0.781,-6.3,12.6,-57.8,227.0,202.0,0.0
19096.7995,910.0,802.0,831.0,330.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80096.7995,0.128,1.534,0.075,101.4,-16.3,-87.2,536.0,542.0,0.0,0.612,1.732,-0.692,-133.5,153.5,-96.1,666.0,753.0,0.0
19101.7995,910.0,802.0,771.0,349.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80101.7995,0.128,1.534,0.075,101.4,-16.3,-87.2,536.0,542.0,0.0,0.612,1.732,-0.692,-133.5,153.5,-96.1,666.0,753.0,0.0
19156.7995,910.0,799.0,771.0,349.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80156.7995,0.306,1.498,0.304,124.1,79.7,-129.5,24.0,540.0,0.0,-0.161,0.74,-0.038,-65.7,74.8,-54.1,678.0,767.0,0.0
19161.7995,910.0,799.0,748.0,357.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80161.7995,0.306,1.498,0.304,124.1,79.7,-129.5,24.0,540.0,0.0,-0.161,0.74,-0.038,-65.7,74.8,-54.1,678.0,767.0,0.0
19221.7995,910.0,799.0,731.0,349.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80221.7995,-0.499,1.227,-0.109,176.4,74.3,-95.0,24.0,315.0,0.0,0.246,0.982,0.018,-38.7,16.5,-41.3,674.0,761.0,0.0
19246.7995,914.0,783.0,731.0,349.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80246.7995,-1.366,-1.005,-0.083,50.3,71.1,-64.1,458.0,943.0,0.0,0.246,0.982,0.018,-38.7,16.5,-41.3,674.0,761.0,0.0
19281.7995,914.0,783.0,760.0,359.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80281.7995,-1.366,-1.005,-0.083,50.3,71.1,-64.1,458.0,943.0,0.0,-0.077,1.024,-0.176,-24.7,14.2,-31.9,671.0,760.0,0.0
19306.7995,913.0,747.0,760.0,359.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80306.7995,-1.366,-1.005,-0.083,50.3,71.1,-64.1,458.0,943.0,0.0,-0.077,1.024,-0.176,-24.7,14.2,-31.9,671.0,760.0,0.0
19341.7995,913.0,747.0,782.0,355.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80341.7995,-1.366,-1.005,-0.083,50.3,71.1,-64.1,458.0,943.0,0.0,0.008,1.023,-0.144,-27.7,3.9,-17.5,621.0,713.0,0.0
19401.7995,913.0,747.0,811.0,360.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80401.7995,-1.366,-1.005,-0.083,50.3,71.1,-64.1,458.0,943.0,0.0,0.064,1.076,-0.108,-32.9,-8.8,-15.3,380.0,504.0,0.0
19426.7995,917.0,501.0,811.0,360.0,827.0,920.0,269.0,807.0,728.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80426.7995,-1.366,-1.005,-0.083,50.3,71.1,-64.1,458.0,943.0,0.0,0.064,1.076,-0.108,-32.9,-8.8,-15.3,380.0,504.0,0.0
19461.7995,917.0,501.0,799.0,583.0,827.0,920.0,269.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80461.7995,,,,,,,,,,0.028,0.986,-0.007,-38.0,-8.0,-17.7,262.0,325.0,0.0
19516.7995,917.0,300.0,799.0,583.0,827.0,920.0,269.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,94.488189,1.011843,80516.7995,,,,,,,,,,-0.05,0.956,0.008,-36.4,-5.0,-15.4,172.0,179.0,0.0
19526.7995,917.0,300.0,879.0,794.0,827.0,920.0,269.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80526.7995,,,,,,,,,,-0.05,0.956,0.008,-36.4,-5.0,-15.4,172.0,179.0,0.0
19581.7995,918.0,260.0,879.0,794.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80581.7995,-0.641,1.126,-1.068,102.6,-84.7,-142.1,568.0,669.0,0.0,-0.04,0.956,0.046,-33.6,-5.6,-13.7,174.0,129.0,0.0
19586.7995,918.0,260.0,895.0,810.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80586.7995,-0.641,1.126,-1.068,102.6,-84.7,-142.1,568.0,669.0,0.0,-0.04,0.956,0.046,-33.6,-5.6,-13.7,174.0,129.0,0.0
19636.7995,889.0,396.0,895.0,810.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80636.7995,-0.641,1.126,-1.068,102.6,-84.7,-142.1,568.0,669.0,0.0,0.028,1.055,0.063,-39.8,-8.6,-16.0,185.0,108.0,0.0
19641.7995,889.0,396.0,904.0,820.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80641.7995,-0.641,1.126,-1.068,102.6,-84.7,-142.1,568.0,669.0,0.0,0.028,1.055,0.063,-39.8,-8.6,-16.0,185.0,108.0,0.0
19696.7995,834.0,304.0,904.0,820.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80696.7995,-0.641,1.126,-1.068,102.6,-84.7,-142.1,568.0,669.0,0.0,0.0,1.123,0.02,-57.7,4.2,-21.1,185.0,98.0,0.0
19701.7995,834.0,304.0,907.0,823.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80701.7995,-0.641,1.126,-1.068,102.6,-84.7,-142.1,568.0,669.0,0.0,0.0,1.123,0.02,-57.7,4.2,-21.1,185.0,98.0,0.0
19761.7995,834.0,304.0,909.0,821.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80761.7995,-0.641,1.126,-1.068,102.6,-84.7,-142.1,568.0,669.0,0.0,-0.004,1.264,-0.026,-83.7,-14.4,-26.6,176.0,107.0,0.0
19786.7995,832.0,351.0,909.0,821.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80786.7995,-0.25,1.309,-0.93,88.5,-62.0,-136.3,571.0,676.0,0.0,-0.004,1.264,-0.026,-83.7,-14.4,-26.6,176.0,107.0,0.0
19821.7995,832.0,351.0,912.0,818.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80821.7995,0.345,0.804,0.162,34.5,-42.0,-103.6,577.0,682.0,0.0,0.108,1.571,-0.35,-120.6,-38.8,-28.9,138.0,94.0,0.0
19846.7995,837.0,374.0,912.0,818.0,827.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80846.7995,-0.071,1.066,-0.073,27.6,-13.3,-48.4,605.0,725.0,0.0,0.108,1.571,-0.35,-120.6,-38.8,-28.9,138.0,94.0,0.0
19886.7995,837.0,374.0,911.0,810.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80886.7995,-0.071,1.066,-0.073,27.6,-13.3,-48.4,605.0,725.0,0.0,0.108,1.571,-0.35,-120.6,-38.8,-28.9,138.0,94.0,0.0
19906.7995,846.0,350.0,911.0,810.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80906.7995,0.003,1.093,-0.001,20.5,-2.8,-33.8,602.0,738.0,0.0,0.108,1.571,-0.35,-120.6,-38.8,-28.9,138.0,94.0,0.0
19941.7995,846.0,350.0,914.0,785.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,80941.7995,0.003,1.093,-0.001,20.5,-2.8,-33.8,602.0,738.0,0.0,0.108,1.571,-0.35,-120.6,-38.8,-28.9,138.0,94.0,0.0
20006.7995,846.0,350.0,914.0,693.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,81006.7995,-0.033,1.046,-0.02,28.0,-2.8,-25.2,336.0,633.0,0.0,0.108,1.571,-0.35,-120.6,-38.8,-28.9,138.0,94.0,0.0
20026.7995,835.0,345.0,914.0,693.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,81026.7995,-0.065,1.026,-0.005,21.7,3.8,-23.1,119.0,402.0,0.0,0.108,1.571,-0.35,-120.6,-38.8,-28.9,138.0,94.0,0.0
20061.7995,835.0,345.0,917.0,367.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,96.076861,1.012206,81061.7995,-0.065,1.026,-0.005,21.7,3.8,-23.1,119.0,402.0,0.0,,,,,,,,,
20086.7995,877.0,777.0,917.0,367.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,97.534543,1.012556,81086.7995,-0.067,0.973,-0.025,17.3,10.1,-18.1,34.0,430.0,0.0,,,,,,,,,
20146.7995,887.0,784.0,917.0,367.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,97.534543,1.012556,81146.7995,-0.052,0.923,-0.042,18.2,5.8,-17.7,52.0,244.0,0.0,-0.934,2.131,-0.037,235.7,243.0,15.3,264.0,247.0,0.0
20181.7995,887.0,784.0,921.0,348.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,97.534543,1.012556,81181.7995,-0.052,0.923,-0.042,18.2,5.8,-17.7,52.0,244.0,0.0,-0.934,2.131,-0.037,235.7,243.0,15.3,264.0,247.0,0.0
20206.7995,901.0,793.0,921.0,348.0,832.0,920.0,260.0,807.0,731.0,923.0,249.0,825.0,weight,condition_2,97.534543,1.012556,81206.7995,-0.082,1.007,-0.021,21.3,4.4,-21.0,64.0,368.0,0.0,-0.934,2.131,-0.037,235.7,243.0,15.3,264.0,247.0,0.0
20241.7995,901.0,793.0,801.0,361.0,832.0,920.0,260.0,805.0,731.0,923.0,249.0,825.0,weight,condition_2,97.534543,1.012556,81241.7995,-0.082,1.007,-0.021,21.3,4.4,-21.0,64.0,368.0,0.0,-0.934,2.131,-0.037,235.7,243.0,15.3,264.0,247.0,0.0
20266.7995,903.0,802.0,801.0,361.0,832.0,920.0,260.0,805.0,731.0,923.0,249.0,825.0,weight,condition_2,97.534543,1.012556,81266.7995,0.018,1.215,-0.051,43.9,-4.4,-38.4,85.0,437.0,0.0,-0.934,2.131,-0.037,235.7,243.0,15.3,264.0,247.0,0.0
20301.7995,903.0,802.0,807.0,354.0,832.0,920.0,260.0,805.0,731.0,923.0,249.0,825.0,weight,condition_2,97.534543,1.012556,81301.7995,0.018,1.215,-0.051,43.9,-4.4,-38.4,85.0,437.0,0.0,-0.934,2.131,-0.037,235.7,243.0,15.3,264.0,247.0,0.0
20356.7995,909.0,803.0,807.0,354.0,832.0,920.0,260.0,805.0,731.0,923.0,249.0,825.0,weight,condition_2,97.534543,1.012556,81356.7995,0.018,1.314,0.035,73.5,-18.2,-66.2,72.0,525.0,0.0,-1.064,2.052,0.166,233.5,243.6,-3.6,260.0,234.0,0.0
20361.7995,909.0,803.0,796.0,367.0,832.0,920.0,260.0,805.0,731.0,923.0,249.0,825.0,weight,condition_2,97.534543,1.012556,81361.7995,0.018,1.314,0.035,73.5,-18.2,-66.2,72.0,525.0,0.0,-0.417,1.77,0.921,151.2,88.2,49.9,223.0,180.0,0.0
20421.7995,909.0,803.0,712.0,374.0,832.0,920.0,260.0,805.0,712.0,923.0,330.0,825.0,weight,condition_2,97.534543,1.012556,81421.7995,0.139,1.601,0.121,106.5,1.8,-101.1,73.0,600.0,0.0,-0.778,1.486,0.735,-32.5,44.0,-81.8,69.0,323.0,0.0
20476.7995,912.0,800.0,712.0,374.0,832.0,920.0,260.0,805.0,712.0,923.0,330.0,825.0,weight,condition_2,97.534543,1.012556,81476.7995,0.455,1.667,0.114,141.1,111.7,-130.9,35.0,518.0,0.0,1.362,1.124,-0.735,-86.6,41.3,-62.7,632.0,732.0,0.0
20486.7995,912.0,800.0,711.0,373.0,832.0,920.0,260.0,805.0,711.0,923.0,348.0,825.0,weight,condition_2,97.534543,1.012556,81486.7995,0.455,1.667,0.114,141.1,111.7,-130.9,35.0,518.0,0.0,1.362,1.124,-0.735,-86.6,41.3,-62.7,632.0,732.0,0.0
