device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
218435.336209,542.0,294.0,855.0,716.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,76.0,737.0,,,324944.771,-0.053,1.023,0.169,6.8,-8.0,-5.2,600.0,743.0,0.0,0.067,1.769,-0.632,-24.2,0.3,-3.1,116.0,865.0,0.0
218487.336209,564.0,296.0,855.0,716.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,76.0,737.0,,,324996.771,0.077,1.026,0.173,7.6,-3.6,-0.6,660.0,808.0,0.0,-0.161,0.986,-0.065,-17.7,1.3,5.2,222.0,780.0,0.0
218496.336209,564.0,296.0,866.0,724.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,76.0,737.0,,,325005.771,0.077,1.026,0.173,7.6,-3.6,-0.6,660.0,808.0,0.0,-0.161,0.986,-0.065,-17.7,1.3,5.2,222.0,780.0,0.0
218547.336209,575.0,325.0,866.0,724.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,76.0,737.0,,,325056.771,0.04,1.007,0.102,7.0,-1.6,0.4,664.0,811.0,0.0,-0.134,-0.034,-0.179,-0.3,21.0,12.6,478.0,747.0,0.0
218555.336209,575.0,325.0,877.0,723.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,76.0,737.0,,,325064.771,0.04,1.007,0.102,7.0,-1.6,0.4,664.0,811.0,0.0,-0.134,-0.034,-0.179,-0.3,21.0,12.6,478.0,747.0,0.0
218609.336209,615.0,354.0,877.0,723.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,76.0,737.0,,,325118.771,0.04,1.007,0.102,7.0,-1.6,0.4,664.0,811.0,0.0,-0.249,0.316,-0.305,10.7,15.3,17.8,477.0,741.0,0.0
218616.336209,615.0,354.0,882.0,702.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,76.0,737.0,,,325125.771,-0.054,0.986,0.083,5.7,-0.9,-1.3,672.0,833.0,0.0,-0.249,0.316,-0.305,10.7,15.3,17.8,477.0,741.0,0.0
218667.336209,652.0,381.0,882.0,702.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,76.0,737.0,,,325176.771,-0.054,0.986,0.083,5.7,-0.9,-1.3,672.0,833.0,0.0,-0.162,0.785,-0.318,22.1,15.7,23.5,477.0,727.0,0.0
218675.336209,652.0,381.0,888.0,593.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,76.0,737.0,,,325184.771,-0.054,0.986,0.083,5.7,-0.9,-1.3,672.0,833.0,0.0,-0.162,0.785,-0.318,22.1,15.7,23.5,477.0,727.0,0.0
218728.336209,681.0,377.0,888.0,593.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,89.0,737.0,,,325237.771,-0.057,0.989,0.01,4.4,0.5,-1.0,670.0,839.0,0.0,-0.71,1.309,-0.415,31.3,19.5,17.7,488.0,727.0,0.0
218736.336209,681.0,377.0,895.0,510.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,89.0,737.0,,,325245.771,-0.057,0.989,0.01,4.4,0.5,-1.0,670.0,839.0,0.0,-0.71,1.309,-0.415,31.3,19.5,17.7,488.0,727.0,0.0
218788.336209,690.0,350.0,895.0,510.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,388.0,737.0,,,325297.771,0.003,1.025,-0.006,4.2,1.5,-0.9,656.0,847.0,0.0,-1.135,1.834,-0.574,37.0,22.9,9.5,483.0,728.0,0.0
218796.336209,690.0,350.0,892.0,431.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,388.0,737.0,,,325305.771,0.003,1.025,-0.006,4.2,1.5,-0.9,656.0,847.0,0.0,-1.135,1.834,-0.574,37.0,22.9,9.5,483.0,728.0,0.0
218848.336209,691.0,345.0,892.0,431.0,pondering,audio_only,542.0,885.0,113.0,720.0,707.0,895.0,431.0,737.0,,,325357.771,0.025,1.045,-0.048,4.9,2.1,-2.8,601.0,859.0,0.0,-0.863,1.791,0.087,34.5,1.2,4.8,454.0,732.0,0.0
218855.336209,691.0,345.0,901.0,176.0,pondering,audio_only,542.0,885.0,113.0,720.0,710.0,901.0,176.0,737.0,,,325364.771,0.025,1.045,-0.048,4.9,2.1,-2.8,601.0,859.0,0.0,-0.863,1.791,0.087,34.5,1.2,4.8,454.0,732.0,0.0
218908.336209,655.0,447.0,901.0,176.0,pondering,audio_only,542.0,885.0,113.0,720.0,710.0,901.0,176.0,735.0,,,325417.771,0.066,1.086,-0.177,7.5,2.0,-3.9,493.0,879.0,0.0,0.031,1.67,0.961,20.9,1.3,2.1,453.0,749.0,0.0
218916.336209,655.0,447.0,898.0,113.0,pondering,audio_only,542.0,885.0,113.0,720.0,724.0,901.0,113.0,735.0,,,325425.771,0.066,1.086,-0.177,7.5,2.0,-3.9,493.0,879.0,0.0,0.031,1.67,0.961,20.9,1.3,2.1,453.0,749.0,0.0
218968.336209,728.0,573.0,898.0,113.0,pondering,audio_only,542.0,885.0,113.0,720.0,724.0,901.0,113.0,735.0,,,325477.771,-0.083,1.146,-0.149,8.3,1.5,-5.0,390.0,883.0,0.0,0.086,1.5,1.125,-2.0,8.5,-7.0,480.0,750.0,0.0
218975.336209,728.0,573.0,888.0,88.0,pondering,audio_only,542.0,885.0,113.0,720.0,730.0,901.0,88.0,735.0,,,325484.771,-0.083,1.146,-0.149,8.3,1.5,-5.0,390.0,883.0,0.0,0.086,1.5,1.125,-2.0,8.5,-7.0,480.0,750.0,0.0
219035.336209,728.0,573.0,871.0,81.0,pondering,audio_only,542.0,885.0,113.0,720.0,730.0,901.0,81.0,735.0,,,325544.771,0.049,1.243,-0.112,11.4,2.5,-7.2,290.0,869.0,0.0,0.571,0.99,-0.817,-4.5,17.6,-9.7,596.0,753.0,0.0
219057.336209,761.0,617.0,871.0,81.0,pondering,audio_only,542.0,885.0,113.0,720.0,730.0,901.0,81.0,735.0,,,325566.771,0.049,1.243,-0.112,11.4,2.5,-7.2,290.0,869.0,0.0,0.357,1.287,-0.256,-7.3,-1.3,-8.1,663.0,799.0,0.0
219096.336209,761.0,617.0,737.0,298.0,pondering,audio_only,542.0,885.0,113.0,720.0,730.0,901.0,81.0,733.0,,,325605.771,-0.027,1.444,-0.018,14.6,9.0,-11.9,228.0,828.0,0.0,0.357,1.287,-0.256,-7.3,-1.3,-8.1,663.0,799.0,0.0
219118.336209,814.0,663.0,737.0,298.0,pondering,audio_only,542.0,885.0,113.0,720.0,737.0,901.0,81.0,733.0,,,325627.771,-0.027,1.444,-0.018,14.6,9.0,-11.9,228.0,828.0,0.0,0.003,0.978,-0.165,-7.6,2.6,-8.9,679.0,813.0,0.0
219155.336209,814.0,663.0,710.0,435.0,pondering,audio_only,542.0,885.0,113.0,720.0,710.0,901.0,81.0,732.0,,,325664.771,0.236,1.603,-0.474,18.8,17.3,-17.2,192.0,822.0,0.0,0.003,0.978,-0.165,-7.6,2.6,-8.9,679.0,813.0,0.0
219177.336209,823.0,672.0,710.0,435.0,pondering,audio_only,542.0,885.0,113.0,720.0,710.0,901.0,81.0,732.0,,,325686.771,0.236,1.603,-0.474,18.8,17.3,-17.2,192.0,822.0,0.0,0.092,1.001,-0.28,-9.7,1.5,-5.1,698.0,831.0,0.0
219216.336209,823.0,672.0,708.0,439.0,pondering,audio_only,542.0,885.0,113.0,720.0,708.0,901.0,81.0,732.0,,,325725.771,0.13,0.689,-0.11,15.5,11.2,-13.2,199.0,657.0,0.0,0.092,1.001,-0.28,-9.7,1.5,-5.1,698.0,831.0,0.0
219239.336209,844.0,686.0,708.0,439.0,pondering,audio_only,542.0,885.0,113.0,720.0,708.0,901.0,81.0,732.0,,,325748.771,0.13,0.689,-0.11,15.5,11.2,-13.2,199.0,657.0,0.0,-0.116,0.949,-0.081,-6.6,2.5,-2.5,699.0,850.0,0.0
219275.336209,844.0,686.0,701.0,450.0,pondering,audio_only,542.0,885.0,113.0,720.0,701.0,901.0,81.0,732.0,,,325784.771,0.443,0.27,0.098,-6.2,8.3,-6.7,229.0,519.0,0.0,-0.116,0.949,-0.081,-6.6,2.5,-2.5,699.0,850.0,0.0
219298.336209,851.0,682.0,701.0,450.0,pondering,audio_only,542.0,885.0,113.0,720.0,701.0,901.0,81.0,732.0,,,325807.771,0.443,0.27,0.098,-6.2,8.3,-6.7,229.0,519.0,0.0,0.066,1.059,-0.115,-4.9,2.9,-2.3,668.0,872.0,0.0
219336.336209,851.0,682.0,709.0,414.0,pondering,audio_only,542.0,885.0,113.0,720.0,701.0,901.0,81.0,732.0,,,325845.771,0.325,0.203,0.016,-19.3,5.7,-1.5,307.0,610.0,0.0,0.066,1.059,-0.115,-4.9,2.9,-2.3,668.0,872.0,0.0
219359.336209,850.0,657.0,709.0,414.0,pondering,audio_only,542.0,885.0,113.0,720.0,701.0,901.0,81.0,732.0,,,325868.771,0.325,0.203,0.016,-19.3,5.7,-1.5,307.0,610.0,0.0,-0.023,1.003,-0.054,-5.8,0.3,-1.8,551.0,881.0,0.0
219396.336209,850.0,657.0,723.0,413.0,pondering,audio_only,542.0,885.0,113.0,720.0,701.0,901.0,81.0,732.0,,,325905.771,0.255,0.684,0.145,-31.1,10.0,4.7,314.0,616.0,0.0,-0.023,1.003,-0.054,-5.8,0.3,-1.8,551.0,881.0,0.0
219417.336209,859.0,631.0,723.0,413.0,pondering,audio_only,542.0,885.0,113.0,720.0,701.0,901.0,81.0,732.0,,,325926.771,0.255,0.684,0.145,-31.1,10.0,4.7,314.0,616.0,0.0,-0.103,0.958,-0.025,-5.5,1.7,-2.1,376.0,891.0,0.0
219456.336209,859.0,631.0,738.0,444.0,pondering,audio_only,542.0,885.0,113.0,720.0,701.0,901.0,81.0,732.0,,,325965.771,0.574,1.328,-0.009,-30.7,24.0,6.6,332.0,655.0,0.0,-0.103,0.958,-0.025,-5.5,1.7,-2.1,376.0,891.0,0.0
219508.336209,860.0,554.0,738.0,444.0,pondering,audio_only,542.0,885.0,113.0,720.0,701.0,901.0,81.0,732.0,,,326017.771,0.775,1.79,-0.403,-30.4,18.5,5.5,343.0,676.0,0.0,-0.121,0.953,0.02,-5.9,1.1,-1.3,226.0,898.0,0.0
219546.336209,860.0,554.0,752.0,435.0,pondering,audio_only,542.0,885.0,113.0,720.0,701.0,901.0,81.0,732.0,,,326055.771,0.775,1.79,-0.403,-30.4,18.5,5.5,343.0,676.0,0.0,-0.083,0.985,0.104,-7.1,3.5,-1.9,259.0,899.0,0.0
219567.336209,868.0,401.0,752.0,435.0,pondering,audio_only,542.0,885.0,113.0,720.0,701.0,901.0,81.0,732.0,,,326076.771,0.395,1.318,-0.834,-23.3,12.3,8.2,319.0,648.0,0.0,-0.083,0.985,0.104,-7.1,3.5,-1.9,259.0,899.0,0.0
219626.336209,735.0,125.0,752.0,435.0,pondering,audio_only,542.0,885.0,125.0,720.0,701.0,901.0,81.0,732.0,,,326135.771,0.408,1.198,-0.915,-13.5,11.3,7.4,341.0,671.0,0.0,0.187,1.115,0.193,-8.1,1.9,-1.4,291.0,897.0,0.0
219666.336209,735.0,125.0,803.0,668.0,pondering,audio_only,542.0,885.0,125.0,720.0,701.0,901.0,81.0,732.0,,,326175.771,0.408,1.198,-0.915,-13.5,11.3,7.4,341.0,671.0,0.0,-0.037,1.191,0.103,-10.3,0.6,-1.1,218.0,897.0,0.0
219687.336209,729.0,106.0,803.0,668.0,pondering,audio_only,542.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326196.771,-0.123,1.847,-0.487,5.3,5.8,-6.7,389.0,660.0,0.0,-0.037,1.191,0.103,-10.3,0.6,-1.1,218.0,897.0,0.0
219726.336209,729.0,106.0,806.0,674.0,pondering,audio_only,564.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326235.771,-0.123,1.847,-0.487,5.3,5.8,-6.7,389.0,660.0,0.0,0.014,1.412,-0.024,-14.9,-1.0,-1.2,190.0,887.0,0.0
219750.336209,756.0,162.0,806.0,674.0,pondering,audio_only,564.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326259.771,0.425,1.094,0.193,11.5,8.7,-4.2,553.0,705.0,0.0,0.014,1.412,-0.024,-14.9,-1.0,-1.2,190.0,887.0,0.0
219784.336209,756.0,162.0,818.0,683.0,pondering,audio_only,575.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326293.771,0.425,1.094,0.193,11.5,8.7,-4.2,553.0,705.0,0.0,0.162,1.926,-0.661,-22.2,-3.5,-3.1,114.0,881.0,0.0
219807.336209,522.0,289.0,818.0,683.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326316.771,0.115,0.994,0.056,9.7,-5.3,-6.4,630.0,775.0,0.0,0.162,1.926,-0.661,-22.2,-3.5,-3.1,114.0,881.0,0.0
219845.336209,522.0,289.0,841.0,704.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326354.771,0.115,0.994,0.056,9.7,-5.3,-6.4,630.0,775.0,0.0,-0.062,1.674,0.195,-23.0,-2.3,-2.4,94.0,852.0,0.0
219867.336209,555.0,278.0,841.0,704.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326376.771,-0.04,1.032,0.065,6.9,-3.7,-2.5,664.0,810.0,0.0,-0.062,1.674,0.195,-23.0,-2.3,-2.4,94.0,852.0,0.0
219904.336209,555.0,278.0,856.0,717.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326413.771,-0.04,1.032,0.065,6.9,-3.7,-2.5,664.0,810.0,0.0,-0.227,-0.03,1.195,-10.9,10.8,8.9,332.0,711.0,0.0
219927.336209,586.0,327.0,856.0,717.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326436.771,0.059,0.986,0.104,7.1,-1.4,1.0,677.0,826.0,0.0,-0.227,-0.03,1.195,-10.9,10.8,8.9,332.0,711.0,0.0
219987.336209,614.0,354.0,856.0,717.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326496.771,0.039,1.02,0.098,6.1,-1.5,0.6,636.0,777.0,0.0,-0.23,0.343,-0.397,8.4,14.8,15.9,344.0,701.0,0.0
219994.336209,614.0,354.0,869.0,718.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326503.771,0.039,1.02,0.098,6.1,-1.5,0.6,636.0,777.0,0.0,-0.23,0.343,-0.397,8.4,14.8,15.9,344.0,701.0,0.0
220047.336209,647.0,342.0,869.0,718.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326556.771,0.039,1.02,0.098,6.1,-1.5,0.6,636.0,777.0,0.0,-0.295,0.441,-0.267,19.6,9.9,19.0,375.0,691.0,0.0
220055.336209,647.0,342.0,884.0,661.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326564.771,0.019,1.042,0.003,6.7,0.0,-0.8,683.0,846.0,0.0,-0.295,0.441,-0.267,19.6,9.9,19.0,375.0,691.0,0.0
220107.336209,690.0,342.0,884.0,661.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326616.771,0.019,1.042,0.003,6.7,0.0,-0.8,683.0,846.0,0.0,-0.39,0.931,-0.279,29.1,9.3,17.3,406.0,697.0,0.0
220115.336209,690.0,342.0,885.0,584.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326624.771,0.019,1.042,0.003,6.7,0.0,-0.8,683.0,846.0,0.0,-0.39,0.931,-0.279,29.1,9.3,17.3,406.0,697.0,0.0
220169.336209,705.0,339.0,885.0,584.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326678.771,-0.026,1.017,-0.035,6.3,0.8,-0.9,666.0,845.0,0.0,-0.522,1.643,-0.159,35.7,16.0,9.7,378.0,705.0,0.0
220176.336209,705.0,339.0,890.0,497.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326685.771,-0.026,1.017,-0.035,6.3,0.8,-0.9,666.0,845.0,0.0,-0.522,1.643,-0.159,35.7,16.0,9.7,378.0,705.0,0.0
220228.336209,663.0,432.0,890.0,497.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326737.771,0.022,1.013,-0.069,6.8,1.4,-1.6,629.0,853.0,0.0,-0.773,1.79,0.027,33.8,4.9,6.5,378.0,718.0,0.0
220237.336209,663.0,432.0,894.0,176.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326746.771,0.022,1.013,-0.069,6.8,1.4,-1.6,629.0,853.0,0.0,-0.773,1.79,0.027,33.8,4.9,6.5,378.0,718.0,0.0
220287.336209,718.0,568.0,894.0,176.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326796.771,0.04,1.051,-0.148,6.7,1.5,-2.7,523.0,791.0,0.0,-0.005,1.681,0.486,26.0,-5.7,7.0,424.0,749.0,0.0
220294.336209,718.0,568.0,888.0,113.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326803.771,0.04,1.051,-0.148,6.7,1.5,-2.7,523.0,791.0,0.0,-0.005,1.681,0.486,26.0,-5.7,7.0,424.0,749.0,0.0
220349.336209,781.0,633.0,888.0,113.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,81.0,732.0,,,326858.771,0.06,1.127,-0.229,8.2,1.3,-3.3,408.0,778.0,0.0,-0.109,1.536,1.023,10.8,-0.6,-0.7,419.0,754.0,0.0
220356.336209,781.0,633.0,866.0,89.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,89.0,732.0,,,326865.771,0.06,1.127,-0.229,8.2,1.3,-3.3,408.0,778.0,0.0,-0.109,1.536,1.023,10.8,-0.6,-0.7,419.0,754.0,0.0
220407.336209,802.0,651.0,866.0,89.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,89.0,732.0,,,326916.771,0.101,1.155,-0.194,10.5,0.3,-4.6,266.0,820.0,0.0,0.677,0.991,1.052,-11.2,10.0,-7.0,550.0,746.0,0.0
220414.336209,802.0,651.0,761.0,238.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,89.0,732.0,,,326923.771,0.101,1.155,-0.194,10.5,0.3,-4.6,266.0,820.0,0.0,0.677,0.991,1.052,-11.2,10.0,-7.0,550.0,746.0,0.0
220468.336209,838.0,683.0,761.0,238.0,pondering,audio_only,522.0,885.0,106.0,720.0,701.0,901.0,89.0,732.0,,,326977.771,0.044,1.347,-0.053,13.5,0.0,-6.0,179.0,844.0,0.0,0.181,1.255,-0.494,-6.5,14.6,-9.6,648.0,789.0,0.0
220476.336209,838.0,683.0,707.0,428.0,pondering,audio_only,522.0,885.0,106.0,718.0,701.0,901.0,89.0,732.0,,,326985.771,0.044,1.347,-0.053,13.5,0.0,-6.0,179.0,844.0,0.0,0.181,1.255,-0.494,-6.5,14.6,-9.6,648.0,789.0,0.0
220528.336209,843.0,684.0,707.0,428.0,pondering,audio_only,522.0,885.0,106.0,718.0,701.0,901.0,89.0,732.0,,,327037.771,-0.082,1.467,0.032,17.0,6.3,-12.1,138.0,856.0,0.0,0.116,1.012,-0.031,-8.6,-3.2,-9.5,674.0,808.0,0.0
220536.336209,843.0,684.0,710.0,409.0,pondering,audio_only,522.0,885.0,106.0,718.0,701.0,901.0,89.0,732.0,,,327045.771,-0.082,1.467,0.032,17.0,6.3,-12.1,138.0,856.0,0.0,0.116,1.012,-0.031,-8.6,-3.2,-9.5,674.0,808.0,0.0
220588.336209,835.0,662.0,710.0,409.0,pondering,audio_only,522.0,885.0,106.0,718.0,707.0,901.0,89.0,732.0,,,327097.771,0.0,1.557,-0.199,20.5,13.1,-16.0,136.0,687.0,0.0,-0.06,0.961,-0.296,-10.2,8.1,-7.1,685.0,822.0,0.0
220594.336209,835.0,662.0,701.0,423.0,pondering,audio_only,522.0,885.0,106.0,713.0,701.0,901.0,89.0,732.0,,,327103.771,0.0,1.557,-0.199,20.5,13.1,-16.0,136.0,687.0,0.0,-0.06,0.961,-0.296,-10.2,8.1,-7.1,685.0,822.0,0.0
220648.336209,859.0,652.0,701.0,423.0,pondering,audio_only,522.0,885.0,106.0,713.0,701.0,901.0,89.0,732.0,,,327157.771,0.123,-0.12,-0.006,3.6,16.4,-6.4,209.0,465.0,0.0,-0.011,1.04,-0.054,-7.2,2.4,-4.0,720.0,861.0,0.0
220656.336209,859.0,652.0,708.0,419.0,pondering,audio_only,522.0,885.0,106.0,703.0,701.0,901.0,89.0,732.0,,,327165.771,0.123,-0.12,-0.006,3.6,16.4,-6.4,209.0,465.0,0.0,-0.011,1.04,-0.054,-7.2,2.4,-4.0,720.0,861.0,0.0
220707.336209,843.0,614.0,708.0,419.0,pondering,audio_only,522.0,885.0,106.0,703.0,701.0,901.0,89.0,732.0,,,327216.771,0.278,0.199,0.052,-16.0,4.4,-1.1,264.0,520.0,0.0,-0.035,1.063,-0.148,-6.5,1.6,-2.1,719.0,872.0,0.0
220714.336209,843.0,614.0,730.0,395.0,pondering,audio_only,522.0,885.0,106.0,703.0,701.0,901.0,89.0,732.0,,,327223.771,0.278,0.199,0.052,-16.0,4.4,-1.1,264.0,520.0,0.0,-0.035,1.063,-0.148,-6.5,1.6,-2.1,719.0,872.0,0.0
220767.336209,849.0,540.0,730.0,395.0,pondering,audio_only,522.0,885.0,106.0,703.0,701.0,901.0,89.0,732.0,,,327276.771,0.293,0.53,0.19,-31.0,3.7,3.6,312.0,608.0,0.0,-0.101,0.878,-0.089,-6.9,-0.5,-2.3,672.0,879.0,0.0
220775.336209,849.0,540.0,739.0,382.0,pondering,audio_only,522.0,885.0,106.0,703.0,701.0,901.0,89.0,732.0,,,327284.771,0.293,0.53,0.19,-31.0,3.7,3.6,312.0,608.0,0.0,-0.101,0.878,-0.089,-6.9,-0.5,-2.3,672.0,879.0,0.0
220829.336209,853.0,433.0,739.0,382.0,pondering,audio_only,522.0,885.0,106.0,703.0,701.0,901.0,89.0,732.0,,,327338.771,0.59,1.203,-0.146,-31.9,13.6,7.0,327.0,630.0,0.0,-0.081,0.992,0.082,-5.9,1.5,-2.1,640.0,884.0,0.0
220836.336209,853.0,433.0,753.0,389.0,pondering,audio_only,522.0,885.0,106.0,703.0,701.0,901.0,89.0,732.0,,,327345.771,0.59,1.203,-0.146,-31.9,13.6,7.0,327.0,630.0,0.0,-0.081,0.992,0.082,-5.9,1.5,-2.1,640.0,884.0,0.0
220889.336209,881.0,213.0,753.0,389.0,pondering,audio_only,522.0,885.0,106.0,703.0,701.0,901.0,89.0,732.0,,,327398.771,0.59,1.203,-0.146,-31.9,13.6,7.0,327.0,630.0,0.0,-0.015,1.017,0.123,-5.1,-0.2,-1.4,608.0,890.0,0.0
220896.336209,881.0,213.0,750.0,595.0,pondering,audio_only,522.0,885.0,106.0,703.0,701.0,901.0,89.0,732.0,,,327405.771,0.588,1.716,-0.546,-32.1,6.4,7.9,338.0,655.0,0.0,-0.015,1.017,0.123,-5.1,-0.2,-1.4,608.0,890.0,0.0
220954.336209,867.0,127.0,750.0,595.0,pondering,audio_only,522.0,885.0,106.0,703.0,701.0,901.0,89.0,732.0,,,327463.771,0.588,1.716,-0.546,-32.1,6.4,7.9,338.0,655.0,0.0,0.012,1.023,0.072,-6.9,0.0,-1.9,557.0,886.0,0.0
220956.336209,867.0,127.0,793.0,661.0,pondering,audio_only,522.0,885.0,127.0,703.0,701.0,901.0,89.0,732.0,,,327465.771,0.588,1.716,-0.546,-32.1,6.4,7.9,338.0,655.0,0.0,0.012,1.023,0.072,-6.9,0.0,-1.9,557.0,886.0,0.0
221007.336209,841.0,103.0,793.0,661.0,pondering,audio_only,522.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327516.771,0.048,1.373,-0.626,-20.3,-0.4,10.8,340.0,677.0,0.0,-0.053,1.115,0.11,-8.7,-1.1,-2.1,436.0,885.0,0.0
221014.336209,841.0,103.0,814.0,681.0,pondering,audio_only,522.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327523.771,0.048,1.373,-0.626,-20.3,-0.4,10.8,340.0,677.0,0.0,-0.053,1.115,0.11,-8.7,-1.1,-2.1,436.0,885.0,0.0
221067.336209,643.0,215.0,814.0,681.0,pondering,audio_only,555.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327576.771,-0.178,1.281,-1.335,1.2,2.4,-2.0,336.0,685.0,0.0,-0.018,1.182,0.101,-11.3,0.3,-2.6,176.0,887.0,0.0
221075.336209,643.0,215.0,834.0,700.0,pondering,audio_only,555.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327584.771,-0.178,1.281,-1.335,1.2,2.4,-2.0,336.0,685.0,0.0,-0.018,1.182,0.101,-11.3,0.3,-2.6,176.0,887.0,0.0
221127.336209,560.0,296.0,834.0,700.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327636.771,0.24,1.913,1.333,0.7,1.8,-5.5,525.0,687.0,0.0,-0.018,1.182,0.101,-11.3,0.3,-2.6,176.0,887.0,0.0
221135.336209,560.0,296.0,855.0,715.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327644.771,0.24,1.913,1.333,0.7,1.8,-5.5,525.0,687.0,0.0,0.053,1.508,-0.303,-17.3,-4.6,-3.5,99.0,877.0,0.0
221187.336209,581.0,309.0,855.0,715.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327696.771,0.24,1.913,1.333,0.7,1.8,-5.5,525.0,687.0,0.0,0.053,1.508,-0.303,-17.3,-4.6,-3.5,99.0,877.0,0.0
221198.336209,581.0,309.0,868.0,715.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327707.771,0.078,1.044,0.092,9.3,-2.6,-11.1,628.0,769.0,0.0,0.053,1.508,-0.303,-17.3,-4.6,-3.5,99.0,877.0,0.0
221248.336209,606.0,347.0,868.0,715.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327757.771,0.078,1.044,0.092,9.3,-2.6,-11.1,628.0,769.0,0.0,0.006,2.253,0.161,-24.1,-10.7,-4.6,83.0,836.0,0.0
221256.336209,606.0,347.0,884.0,685.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327765.771,0.078,1.044,0.092,9.3,-2.6,-11.1,628.0,769.0,0.0,0.006,2.253,0.161,-24.1,-10.7,-4.6,83.0,836.0,0.0
221307.336209,643.0,373.0,884.0,685.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327816.771,-0.139,1.004,0.045,10.0,-6.3,-2.3,643.0,789.0,0.0,-0.209,0.098,0.267,-6.1,7.7,4.5,408.0,727.0,0.0
