device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
167315.495791,910.0,629.0,803.0,697.0,pondering,audio_only,772.0,911.0,371.0,766.0,657.0,915.0,120.0,797.0,,,160186.0,0.034,0.211,-0.081,-25.0,-2.9,13.0,580.0,804.0,0.0,-0.002,0.13,-0.034,-2.0,-2.9,-6.2,634.0,911.0,0.0
167340.495791,909.0,552.0,803.0,697.0,pondering,audio_only,772.0,911.0,552.0,766.0,657.0,915.0,120.0,797.0,,,160211.0,0.034,0.211,-0.081,-25.0,-2.9,13.0,580.0,804.0,0.0,-0.002,0.13,-0.034,-2.0,-2.9,-6.2,634.0,911.0,0.0
167375.495791,909.0,552.0,833.0,734.0,pondering,audio_only,772.0,911.0,552.0,766.0,657.0,915.0,120.0,797.0,,,160246.0,-0.053,0.173,-0.159,-3.9,5.8,-1.7,573.0,812.0,0.0,-0.01,0.147,-0.043,-3.6,-3.1,-7.2,621.0,908.0,0.0
167397.495791,910.0,480.0,833.0,734.0,pondering,audio_only,772.0,911.0,480.0,766.0,657.0,915.0,120.0,797.0,,,160268.0,-0.053,0.173,-0.159,-3.9,5.8,-1.7,573.0,812.0,0.0,-0.01,0.147,-0.043,-3.6,-3.1,-7.2,621.0,908.0,0.0
167437.495791,910.0,480.0,864.0,764.0,pondering,audio_only,781.0,911.0,480.0,766.0,657.0,915.0,120.0,797.0,,,160308.0,0.307,0.127,0.479,-22.4,-17.9,-1.5,676.0,830.0,0.0,-0.004,0.168,-0.038,-6.9,-6.5,-9.1,601.0,906.0,0.0
167458.495791,906.0,244.0,864.0,764.0,pondering,audio_only,781.0,911.0,244.0,766.0,657.0,915.0,120.0,797.0,,,160329.0,0.307,0.127,0.479,-22.4,-17.9,-1.5,676.0,830.0,0.0,-0.004,0.168,-0.038,-6.9,-6.5,-9.1,601.0,906.0,0.0
167497.495791,906.0,244.0,884.0,784.0,pondering,audio_only,792.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160368.0,0.042,0.102,0.032,5.9,-11.6,-8.3,718.0,858.0,0.0,0.061,0.184,-0.015,-10.8,-7.2,-13.7,212.0,912.0,0.0
167519.495791,833.0,468.0,884.0,784.0,pondering,audio_only,792.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160390.0,0.042,0.102,0.032,5.9,-11.6,-8.3,718.0,858.0,0.0,0.061,0.184,-0.015,-10.8,-7.2,-13.7,212.0,912.0,0.0
167557.495791,833.0,468.0,896.0,791.0,pondering,audio_only,801.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160428.0,0.018,0.155,0.009,8.4,-7.5,-9.5,746.0,882.0,0.0,-0.021,0.175,-0.046,-2.6,-3.0,-21.4,144.0,905.0,0.0
167577.495791,770.0,568.0,896.0,791.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160448.0,0.018,0.155,0.009,8.4,-7.5,-9.5,746.0,882.0,0.0,-0.021,0.175,-0.046,-2.6,-3.0,-21.4,144.0,905.0,0.0
167615.495791,770.0,568.0,899.0,795.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160486.0,0.017,0.123,0.02,9.5,3.0,-4.0,756.0,892.0,0.0,0.048,0.098,-0.01,-4.3,-3.0,-35.0,341.0,827.0,0.0
167638.495791,771.0,565.0,899.0,795.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160509.0,0.017,0.123,0.02,9.5,3.0,-4.0,756.0,892.0,0.0,0.048,0.098,-0.01,-4.3,-3.0,-35.0,341.0,827.0,0.0
167675.495791,771.0,565.0,904.0,786.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160546.0,0.018,0.118,0.045,4.6,-3.6,-3.9,758.0,889.0,0.0,-0.107,-0.073,-0.112,-5.2,-0.5,-2.9,521.0,652.0,0.0
167728.495791,783.0,564.0,904.0,786.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160599.0,0.0,0.123,0.036,10.2,0.8,-3.5,764.0,900.0,0.0,-0.107,-0.073,-0.112,-5.2,-0.5,-2.9,521.0,652.0,0.0
167735.495791,783.0,564.0,909.0,716.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160606.0,0.0,0.123,0.036,10.2,0.8,-3.5,764.0,900.0,0.0,-0.107,-0.073,-0.112,-5.2,-0.5,-2.9,521.0,652.0,0.0
167788.495791,791.0,589.0,909.0,716.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160659.0,0.0,0.123,0.036,10.2,0.8,-3.5,764.0,900.0,0.0,0.031,0.009,-0.062,0.6,23.9,21.0,451.0,634.0,0.0
167795.495791,791.0,589.0,908.0,607.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160666.0,0.0,0.123,0.036,10.2,0.8,-3.5,764.0,900.0,0.0,0.031,0.009,-0.062,0.6,23.9,21.0,451.0,634.0,0.0
167848.495791,798.0,585.0,908.0,607.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160719.0,0.0,0.127,0.02,5.0,1.1,-3.1,761.0,905.0,0.0,0.006,0.169,-0.094,-1.8,31.2,31.8,531.0,677.0,0.0
167855.495791,798.0,585.0,907.0,618.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160726.0,0.0,0.127,0.02,5.0,1.1,-3.1,761.0,905.0,0.0,0.006,0.169,-0.094,-1.8,31.2,31.8,531.0,677.0,0.0
167908.495791,803.0,561.0,907.0,618.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160779.0,0.003,0.122,0.021,4.5,1.9,-3.3,754.0,906.0,0.0,-0.004,0.196,-0.137,3.6,13.1,33.1,552.0,698.0,0.0
167914.495791,803.0,561.0,910.0,612.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160785.0,0.003,0.122,0.021,4.5,1.9,-3.3,754.0,906.0,0.0,-0.004,0.196,-0.137,3.6,13.1,33.1,552.0,698.0,0.0
167968.495791,806.0,540.0,910.0,612.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,120.0,797.0,,,160839.0,0.0,0.126,0.005,3.8,-1.2,-3.7,745.0,911.0,0.0,-0.063,0.222,-0.06,3.5,5.6,30.1,515.0,683.0,0.0
167976.495791,806.0,540.0,911.0,572.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,160.0,797.0,,,160847.0,0.0,0.126,0.005,3.8,-1.2,-3.7,745.0,911.0,0.0,-0.063,0.222,-0.06,3.5,5.6,30.1,515.0,683.0,0.0
168028.495791,836.0,675.0,911.0,572.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,160.0,797.0,,,160899.0,-0.005,0.134,0.005,4.9,-0.5,-4.8,729.0,907.0,0.0,-0.066,0.231,0.056,-0.3,5.7,20.6,471.0,675.0,0.0
168035.495791,836.0,675.0,911.0,506.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,493.0,797.0,,,160906.0,-0.005,0.134,0.005,4.9,-0.5,-4.8,729.0,907.0,0.0,-0.066,0.231,0.056,-0.3,5.7,20.6,471.0,675.0,0.0
168089.495791,869.0,728.0,911.0,506.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,915.0,493.0,797.0,,,160960.0,0.0,0.145,0.004,7.8,1.4,-5.7,668.0,907.0,0.0,-0.142,0.228,-0.046,4.5,-8.1,-3.4,530.0,726.0,0.0
168096.495791,869.0,728.0,916.0,272.0,pondering,audio_only,770.0,911.0,244.0,765.0,657.0,916.0,272.0,797.0,,,160967.0,0.0,0.145,0.004,7.8,1.4,-5.7,668.0,907.0,0.0,-0.142,0.228,-0.046,4.5,-8.1,-3.4,530.0,726.0,0.0
168148.495791,885.0,747.0,916.0,272.0,pondering,audio_only,770.0,911.0,244.0,765.0,666.0,916.0,272.0,797.0,,,161019.0,0.008,0.156,-0.006,10.2,2.9,-6.8,623.0,910.0,0.0,-0.182,-0.009,0.109,12.5,4.2,-23.3,701.0,803.0,0.0
168155.495791,885.0,747.0,912.0,188.0,pondering,audio_only,770.0,911.0,244.0,765.0,666.0,916.0,188.0,797.0,,,161026.0,0.008,0.156,-0.006,10.2,2.9,-6.8,623.0,910.0,0.0,-0.182,-0.009,0.109,12.5,4.2,-23.3,701.0,803.0,0.0
168208.495791,892.0,754.0,912.0,188.0,pondering,audio_only,770.0,911.0,244.0,765.0,696.0,916.0,188.0,797.0,,,161079.0,0.009,0.165,0.009,12.8,4.6,-8.1,560.0,910.0,0.0,0.003,0.119,-0.04,17.7,6.7,-37.7,736.0,832.0,0.0
168215.495791,892.0,754.0,880.0,222.0,pondering,audio_only,770.0,911.0,244.0,765.0,696.0,916.0,188.0,797.0,,,161086.0,0.009,0.165,0.009,12.8,4.6,-8.1,560.0,910.0,0.0,0.003,0.119,-0.04,17.7,6.7,-37.7,736.0,832.0,0.0
168268.495791,898.0,761.0,880.0,222.0,pondering,audio_only,770.0,911.0,244.0,765.0,699.0,916.0,188.0,797.0,,,161139.0,-0.002,0.167,0.026,15.6,7.4,-12.5,394.0,912.0,0.0,0.003,0.119,-0.04,17.7,6.7,-37.7,736.0,832.0,0.0
168275.495791,898.0,761.0,661.0,536.0,pondering,audio_only,770.0,911.0,244.0,765.0,661.0,916.0,188.0,797.0,,,161146.0,-0.002,0.167,0.026,15.6,7.4,-12.5,394.0,912.0,0.0,0.005,0.158,-0.104,0.8,-3.7,-14.0,764.0,867.0,0.0
168327.495791,901.0,765.0,661.0,536.0,pondering,audio_only,770.0,911.0,244.0,765.0,661.0,916.0,188.0,797.0,,,161198.0,-0.009,0.186,-0.009,18.0,10.5,-14.9,256.0,900.0,0.0,0.005,0.158,-0.104,0.8,-3.7,-14.0,764.0,867.0,0.0
168335.495791,901.0,765.0,618.0,441.0,pondering,audio_only,770.0,911.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161206.0,-0.009,0.186,-0.009,18.0,10.5,-14.9,256.0,900.0,0.0,0.026,0.129,-0.005,-4.9,-8.8,-2.1,786.0,887.0,0.0
168388.495791,904.0,764.0,618.0,441.0,pondering,audio_only,770.0,911.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161259.0,-0.01,0.078,-0.012,12.1,23.5,-8.0,544.0,769.0,0.0,0.017,0.107,-0.058,2.6,7.4,-6.7,790.0,891.0,0.0
168395.495791,904.0,764.0,642.0,440.0,pondering,audio_only,770.0,911.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161266.0,-0.01,0.078,-0.012,12.1,23.5,-8.0,544.0,769.0,0.0,0.017,0.107,-0.058,2.6,7.4,-6.7,790.0,891.0,0.0
168448.495791,909.0,764.0,642.0,440.0,pondering,audio_only,770.0,911.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161319.0,0.074,0.05,0.104,-9.5,13.7,2.2,552.0,779.0,0.0,0.039,0.123,0.005,-2.8,-10.1,-6.2,788.0,898.0,0.0
168455.495791,909.0,764.0,665.0,489.0,pondering,audio_only,770.0,911.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161326.0,0.074,0.05,0.104,-9.5,13.7,2.2,552.0,779.0,0.0,0.039,0.123,0.005,-2.8,-10.1,-6.2,788.0,898.0,0.0
168515.495791,909.0,764.0,687.0,521.0,pondering,audio_only,770.0,911.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161386.0,0.083,0.077,0.005,-23.1,12.8,7.1,567.0,787.0,0.0,0.006,0.115,-0.069,-2.2,-0.7,-7.1,775.0,901.0,0.0
168538.495791,910.0,756.0,687.0,521.0,pondering,audio_only,770.0,911.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161409.0,0.062,0.152,-0.007,-35.1,1.5,11.4,587.0,796.0,0.0,0.006,0.115,-0.069,-2.2,-0.7,-7.1,775.0,901.0,0.0
168576.495791,910.0,756.0,683.0,499.0,pondering,audio_only,770.0,911.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161447.0,0.062,0.152,-0.007,-35.1,1.5,11.4,587.0,796.0,0.0,0.01,0.104,-0.041,0.1,5.1,-7.5,729.0,907.0,0.0
168597.495791,909.0,754.0,683.0,499.0,pondering,audio_only,770.0,911.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161468.0,0.062,0.152,-0.007,-35.1,1.5,11.4,587.0,796.0,0.0,0.01,0.104,-0.041,0.1,5.1,-7.5,729.0,907.0,0.0
168635.495791,909.0,754.0,696.0,478.0,pondering,audio_only,770.0,911.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161506.0,0.041,0.202,-0.016,-32.6,3.9,13.4,596.0,803.0,0.0,-0.005,0.122,-0.017,0.0,0.6,-7.2,718.0,909.0,0.0
168658.495791,912.0,729.0,696.0,478.0,pondering,audio_only,770.0,912.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161529.0,0.018,0.208,-0.046,-31.4,2.2,14.1,597.0,796.0,0.0,-0.005,0.122,-0.017,0.0,0.6,-7.2,718.0,909.0,0.0
168718.495791,909.0,679.0,696.0,478.0,pondering,audio_only,770.0,912.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161589.0,0.007,0.201,-0.051,-22.8,3.3,12.1,575.0,795.0,0.0,0.0,0.126,-0.028,-0.2,-0.7,-6.3,703.0,908.0,0.0
168725.495791,909.0,679.0,714.0,544.0,pondering,audio_only,770.0,912.0,244.0,765.0,618.0,916.0,188.0,797.0,,,161596.0,0.007,0.201,-0.051,-22.8,3.3,12.1,575.0,795.0,0.0,0.0,0.126,-0.028,-0.2,-0.7,-6.3,703.0,908.0,0.0
168777.495791,904.0,642.0,714.0,544.0,pondering,audio_only,770.0,912.0,468.0,765.0,618.0,916.0,188.0,797.0,,,161648.0,-0.036,0.169,-0.152,-5.4,11.5,2.0,563.0,802.0,0.0,-0.002,0.136,-0.036,-1.0,-1.4,-7.1,640.0,911.0,0.0
168785.495791,904.0,642.0,812.0,712.0,pondering,audio_only,770.0,912.0,468.0,765.0,618.0,916.0,188.0,797.0,,,161656.0,-0.036,0.169,-0.152,-5.4,11.5,2.0,563.0,802.0,0.0,-0.002,0.136,-0.036,-1.0,-1.4,-7.1,640.0,911.0,0.0
168838.495791,907.0,448.0,812.0,712.0,pondering,audio_only,770.0,912.0,448.0,765.0,618.0,916.0,188.0,797.0,,,161709.0,-0.036,0.169,-0.152,-5.4,11.5,2.0,563.0,802.0,0.0,-0.012,0.149,-0.04,-4.2,-4.4,-7.1,596.0,911.0,0.0
168845.495791,907.0,448.0,858.0,758.0,pondering,audio_only,771.0,912.0,448.0,765.0,618.0,916.0,188.0,797.0,,,161716.0,-0.036,0.169,-0.152,-5.4,11.5,2.0,563.0,802.0,0.0,-0.012,0.149,-0.04,-4.2,-4.4,-7.1,596.0,911.0,0.0
168898.495791,904.0,250.0,858.0,758.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,161769.0,0.102,0.134,0.019,5.7,-0.2,-9.1,697.0,843.0,0.0,0.02,0.177,-0.026,-7.9,-9.1,-10.9,414.0,909.0,0.0
168905.495791,904.0,250.0,879.0,779.0,pondering,audio_only,783.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,161776.0,0.102,0.134,0.019,5.7,-0.2,-9.1,697.0,843.0,0.0,0.02,0.177,-0.026,-7.9,-9.1,-10.9,414.0,909.0,0.0
168958.495791,771.0,537.0,879.0,779.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,161829.0,0.015,0.129,0.038,6.4,-8.4,-8.7,739.0,876.0,0.0,0.05,0.167,-0.03,-8.3,-3.4,-17.3,151.0,912.0,0.0
168965.495791,771.0,537.0,890.0,789.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,161836.0,0.015,0.129,0.038,6.4,-8.4,-8.7,739.0,876.0,0.0,0.05,0.167,-0.03,-8.3,-3.4,-17.3,151.0,912.0,0.0
169017.495791,785.0,579.0,890.0,789.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,161888.0,0.005,0.12,0.028,9.6,1.2,-4.7,757.0,891.0,0.0,0.05,0.167,-0.03,-8.3,-3.4,-17.3,151.0,912.0,0.0
169025.495791,785.0,579.0,897.0,793.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,161896.0,0.005,0.12,0.028,9.6,1.2,-4.7,757.0,891.0,0.0,0.027,0.227,-0.057,-8.6,3.9,-22.7,209.0,896.0,0.0
169078.495791,781.0,576.0,897.0,793.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,161949.0,0.018,0.116,0.032,3.3,-1.7,-3.9,759.0,894.0,0.0,0.027,0.227,-0.057,-8.6,3.9,-22.7,209.0,896.0,0.0
169085.495791,781.0,576.0,904.0,796.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,161956.0,0.018,0.116,0.032,3.3,-1.7,-3.9,759.0,894.0,0.0,0.027,0.227,-0.057,-8.6,3.9,-22.7,209.0,896.0,0.0
169138.495791,788.0,583.0,904.0,796.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,162009.0,-0.003,0.117,0.048,6.7,-1.6,-3.2,762.0,899.0,0.0,-0.087,-0.097,-0.116,-3.2,5.3,-10.1,532.0,667.0,0.0
169145.495791,788.0,583.0,907.0,791.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,162016.0,-0.003,0.117,0.048,6.7,-1.6,-3.2,762.0,899.0,0.0,-0.087,-0.097,-0.116,-3.2,5.3,-10.1,532.0,667.0,0.0
169198.495791,807.0,605.0,907.0,791.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,162069.0,0.033,0.124,0.018,5.6,0.0,-3.1,765.0,902.0,0.0,0.011,0.081,0.055,2.7,10.5,8.6,434.0,626.0,0.0
169205.495791,807.0,605.0,907.0,739.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,162076.0,0.033,0.124,0.018,5.6,0.0,-3.1,765.0,902.0,0.0,0.011,0.081,0.055,2.7,10.5,8.6,434.0,626.0,0.0
169257.495791,797.0,598.0,907.0,739.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,162128.0,0.033,0.124,0.018,5.6,0.0,-3.1,765.0,902.0,0.0,0.042,0.069,-0.082,-1.6,-5.4,35.9,472.0,645.0,0.0
169265.495791,797.0,598.0,909.0,670.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,162136.0,0.033,0.124,0.018,5.6,0.0,-3.1,765.0,902.0,0.0,0.042,0.069,-0.082,-1.6,-5.4,35.9,472.0,645.0,0.0
169317.495791,804.0,580.0,909.0,670.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,162188.0,0.003,0.126,0.014,4.9,-1.4,-3.6,769.0,906.0,0.0,0.016,0.128,-0.096,-1.7,31.5,33.4,519.0,679.0,0.0
169325.495791,804.0,580.0,911.0,634.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,162196.0,0.003,0.126,0.014,4.9,-1.4,-3.6,769.0,906.0,0.0,0.016,0.128,-0.096,-1.7,31.5,33.4,519.0,679.0,0.0
169378.495791,812.0,573.0,911.0,634.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,162249.0,0.004,0.125,0.013,4.5,-1.6,-4.1,768.0,906.0,0.0,0.005,0.183,-0.066,3.8,16.4,32.7,546.0,699.0,0.0
169385.495791,812.0,573.0,908.0,621.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,162256.0,0.004,0.125,0.013,4.5,-1.6,-4.1,768.0,906.0,0.0,0.005,0.183,-0.066,3.8,16.4,32.7,546.0,699.0,0.0
169438.495791,830.0,676.0,908.0,621.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,188.0,797.0,,,162309.0,-0.003,0.126,0.011,4.5,0.7,-4.7,766.0,908.0,0.0,-0.06,0.22,-0.094,4.1,12.3,29.8,524.0,698.0,0.0
169445.495791,830.0,676.0,906.0,601.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,222.0,797.0,,,162316.0,-0.003,0.126,0.011,4.5,0.7,-4.7,766.0,908.0,0.0,-0.06,0.22,-0.094,4.1,12.3,29.8,524.0,698.0,0.0
169498.495791,858.0,718.0,906.0,601.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,222.0,797.0,,,162369.0,-0.007,0.127,0.005,4.6,0.3,-5.0,759.0,908.0,0.0,-0.115,0.218,0.01,1.5,8.3,22.1,473.0,699.0,0.0
169507.495791,858.0,718.0,912.0,212.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,212.0,797.0,,,162378.0,-0.007,0.127,0.005,4.6,0.3,-5.0,759.0,908.0,0.0,-0.115,0.218,0.01,1.5,8.3,22.1,473.0,699.0,0.0
169557.495791,882.0,746.0,912.0,212.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,212.0,797.0,,,162428.0,-0.012,0.139,0.014,5.8,3.0,-5.8,718.0,907.0,0.0,-0.118,0.24,0.021,3.9,-9.0,-8.8,522.0,739.0,0.0
169565.495791,882.0,746.0,905.0,144.0,pondering,audio_only,771.0,912.0,250.0,765.0,618.0,916.0,144.0,797.0,,,162436.0,-0.012,0.139,0.014,5.8,3.0,-5.8,718.0,907.0,0.0,-0.118,0.24,0.021,3.9,-9.0,-8.8,522.0,739.0,0.0
169618.495791,892.0,756.0,905.0,144.0,pondering,audio_only,771.0,912.0,250.0,765.0,642.0,916.0,144.0,797.0,,,162489.0,-0.007,0.163,0.011,8.5,3.4,-6.8,617.0,910.0,0.0,-0.084,-0.018,0.065,-6.3,31.5,-0.3,709.0,808.0,0.0
169655.495791,892.0,756.0,827.0,341.0,pondering,audio_only,771.0,912.0,250.0,765.0,642.0,916.0,144.0,797.0,,,162526.0,0.008,0.168,0.009,11.6,7.2,-8.7,566.0,910.0,0.0,0.013,0.103,-0.009,-1.2,-3.9,-19.9,737.0,837.0,0.0
169678.495791,889.0,758.0,827.0,341.0,pondering,audio_only,771.0,912.0,250.0,765.0,665.0,916.0,144.0,797.0,,,162549.0,0.008,0.168,0.009,11.6,7.2,-8.7,566.0,910.0,0.0,0.013,0.103,-0.009,-1.2,-3.9,-19.9,737.0,837.0,0.0
169715.495791,889.0,758.0,652.0,521.0,pondering,audio_only,771.0,912.0,250.0,765.0,652.0,916.0,144.0,797.0,,,162586.0,0.003,0.174,0.031,14.0,11.9,-13.0,427.0,906.0,0.0,0.001,0.159,-0.053,-11.2,-12.7,-8.0,763.0,866.0,0.0
169768.495791,900.0,764.0,652.0,521.0,pondering,audio_only,771.0,912.0,250.0,765.0,652.0,916.0,144.0,797.0,,,162639.0,-0.014,0.169,0.025,14.4,16.6,-14.2,301.0,896.0,0.0,0.001,0.159,-0.053,-11.2,-12.7,-8.0,763.0,866.0,0.0
169806.495791,900.0,764.0,634.0,451.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162677.0,-0.014,0.169,0.025,14.4,16.6,-14.2,301.0,896.0,0.0,0.015,0.103,-0.029,1.7,0.8,-8.9,783.0,886.0,0.0
169827.495791,905.0,761.0,634.0,451.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162698.0,-0.02,0.051,0.032,9.8,23.7,-10.3,557.0,779.0,0.0,0.015,0.103,-0.029,1.7,0.8,-8.9,783.0,886.0,0.0
169865.495791,905.0,761.0,677.0,531.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162736.0,-0.02,0.051,0.032,9.8,23.7,-10.3,557.0,779.0,0.0,0.03,0.126,-0.027,-2.9,-7.4,-4.9,787.0,890.0,0.0
169888.495791,906.0,754.0,677.0,531.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162759.0,0.055,0.034,0.054,-12.0,17.2,1.8,558.0,777.0,0.0,0.03,0.126,-0.027,-2.9,-7.4,-4.9,787.0,890.0,0.0
169925.495791,906.0,754.0,698.0,552.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162796.0,0.055,0.034,0.054,-12.0,17.2,1.8,558.0,777.0,0.0,0.03,0.126,-0.027,-2.9,-7.4,-4.9,787.0,890.0,0.0
169948.495791,911.0,745.0,698.0,552.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162819.0,0.092,0.087,0.006,-28.4,10.2,8.9,552.0,771.0,0.0,0.014,0.117,-0.033,0.0,2.4,-6.3,793.0,898.0,0.0
169986.495791,911.0,745.0,683.0,515.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162857.0,0.092,0.087,0.006,-28.4,10.2,8.9,552.0,771.0,0.0,0.014,0.117,-0.033,0.0,2.4,-6.3,793.0,898.0,0.0
170008.495791,907.0,729.0,683.0,515.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162879.0,0.056,0.166,-0.022,-33.9,3.1,13.2,582.0,782.0,0.0,0.007,0.127,-0.019,-0.6,-0.5,-6.8,796.0,902.0,0.0
170045.495791,907.0,729.0,675.0,471.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162916.0,0.056,0.166,-0.022,-33.9,3.1,13.2,582.0,782.0,0.0,0.007,0.127,-0.019,-0.6,-0.5,-6.8,796.0,902.0,0.0
170067.495791,907.0,668.0,675.0,471.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162938.0,0.03,0.191,-0.018,-30.4,10.5,13.0,598.0,793.0,0.0,0.007,0.127,-0.019,-0.6,-0.5,-6.8,796.0,902.0,0.0
170105.495791,907.0,668.0,726.0,530.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162976.0,0.03,0.191,-0.018,-30.4,10.5,13.0,598.0,793.0,0.0,0.003,0.123,-0.044,-1.2,-0.9,-5.4,793.0,904.0,0.0
170127.495791,910.0,623.0,726.0,530.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,162998.0,0.052,0.212,-0.047,-30.3,12.7,14.4,587.0,795.0,0.0,0.003,0.123,-0.044,-1.2,-0.9,-5.4,793.0,904.0,0.0
170165.495791,910.0,623.0,803.0,701.0,pondering,audio_only,771.0,912.0,250.0,765.0,634.0,916.0,144.0,797.0,,,163036.0,0.052,0.212,-0.047,-30.3,12.7,14.4,587.0,795.0,0.0,-0.005,0.123,-0.029,-0.8,-1.1,-5.7,783.0,910.0,0.0
