device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-76428.816624,478.0,143.0,843.0,726.0,calibration,calibration,,,,,,,,,,,25570.183376,,,,,,,,,,,,,,,,,,
-76373.816624,478.0,143.0,856.0,752.0,calibration,calibration,,,,,,,,,,,25625.183376,,,,,,,,,,,,,,,,,,
-76368.816624,311.0,208.0,856.0,752.0,calibration,calibration,,,,,,,,,,,25630.183376,,,,,,,,,,,,,,,,,,
-76318.816624,311.0,208.0,855.0,752.0,calibration,calibration,,,,,,,,,,,25680.183376,,,,,,,,,,,,,,,,,,
-76308.816624,321.0,201.0,855.0,752.0,calibration,calibration,,,,,,,,,,,25690.183376,,,,,,,,,,,,,,,,,,
-76253.816624,321.0,201.0,858.0,743.0,calibration,calibration,,,,,,,,,,,25745.183376,,,,,,,,,,,,,,,,,,
-76218.816624,313.0,200.0,858.0,743.0,calibration,calibration,,,,,,,,,,,25780.183376,,,,,,,,,,,,,,,,,,
-76198.816624,313.0,200.0,858.0,735.0,calibration,calibration,,,,,,,,,,,25800.183376,,,,,,,,,,,,,,,,,,
-76158.816624,357.0,173.0,858.0,735.0,calibration,calibration,,,,,,,,,,,25840.183376,,,,,,,,,,,,,,,,,,
-76133.816624,357.0,173.0,856.0,710.0,calibration,calibration,,,,,,,,,,,25865.183376,,,,,,,,,,,,,,,,,,
-76098.816624,349.0,260.0,856.0,710.0,calibration,calibration,,,,,,,,,,,25900.183376,,,,,,,,,,,,,,,,,,
-76048.816624,349.0,260.0,854.0,652.0,calibration,calibration,,,,,,,,,,,25950.183376,,,,,,,,,,,,,,,,,,
-76038.816624,347.0,209.0,854.0,652.0,calibration,calibration,,,,,,,,,,,25960.183376,,,,,,,,,,,,,,,,,,
-75948.816624,321.0,211.0,854.0,652.0,calibration,calibration,,,,,,,,,,,26050.183376,,,,,,,,,,,,,,,,,,
-75923.816624,321.0,211.0,850.0,599.0,calibration,calibration,,,,,,,,,,,26075.183376,,,,,,,,,,,,,,,,,,
-75863.816624,321.0,211.0,810.0,460.0,calibration,calibration,,,,,,,,,,,26135.183376,,,,,,,,,,,,,,,,,,
-75858.816624,308.0,216.0,810.0,460.0,calibration,calibration,,,,,,,,,,,26140.183376,,,,,,,,,,,,,,,,,,
-75808.816624,308.0,216.0,803.0,441.0,calibration,calibration,,,,,,,,,,,26190.183376,,,,,,,,,,,,,,,,,,
-75798.816624,556.0,392.0,803.0,441.0,calibration,calibration,,,,,,,,,,,26200.183376,,,,,,,,,,,,,,,,,,
-75748.816624,556.0,392.0,812.0,249.0,calibration,calibration,,,,,,,,,,,26250.183376,,,,,,,,,,,,,,,,,,
-75738.816624,583.0,478.0,812.0,249.0,calibration,calibration,,,,,,,,,,,26260.183376,,,,,,,,,,,,,,,,,,
-75688.816624,583.0,478.0,715.0,338.0,calibration,calibration,,,,,,,,,,,26310.183376,,,,,,,,,,,,,,,,,,
-75678.816624,609.0,493.0,715.0,338.0,calibration,calibration,,,,,,,,,,,26320.183376,,,,,,,,,,,,,,,,,,
-75623.816624,609.0,493.0,638.0,504.0,calibration,calibration,,,,,,,,,,,26375.183376,,,,,,,,,,,,,,,,,,
-75618.816624,657.0,411.0,638.0,504.0,calibration,calibration,,,,,,,,,,,26380.183376,,,,,,,,,,,,,,,,,,
-75563.816624,657.0,411.0,646.0,514.0,calibration,calibration,,,,,,,,,,,26435.183376,,,,,,,,,,,,,,,,,,
-75558.816624,656.0,532.0,646.0,514.0,calibration,calibration,,,,,,,,,,,26440.183376,,,,,,,,,,,,,,,,,,
-75503.816624,656.0,532.0,655.0,515.0,calibration,calibration,,,,,,,,,,,26495.183376,,,,,,,,,,,,,,,,,,
-75498.816624,662.0,532.0,655.0,515.0,calibration,calibration,,,,,,,,,,,26500.183376,,,,,,,,,,,,,,,,,,
-75443.816624,662.0,532.0,692.0,508.0,calibration,calibration,,,,,,,,,,,26555.183376,,,,,,,,,,,,,,,,,,
-75438.816624,678.0,531.0,692.0,508.0,calibration,calibration,,,,,,,,,,,26560.183376,,,,,,,,,,,,,,,,,,
-75378.816624,678.0,523.0,692.0,508.0,calibration,calibration,,,,,,,,,,,26620.183376,,,,,,,,,,,,,,,,,,
-75353.816624,678.0,523.0,718.0,543.0,calibration,calibration,,,,,,,,,,,26645.183376,,,,,,,,,,,,,,,,,,
-75318.816624,686.0,403.0,718.0,543.0,calibration,calibration,,,,,,,,,,,26680.183376,,,,,,,,,,,,,,,,,,
-75298.816624,686.0,403.0,720.0,539.0,calibration,calibration,,,,,,,,,,,26700.183376,,,,,,,,,,,,,,,,,,
-75258.816624,697.0,286.0,720.0,539.0,calibration,calibration,,,,,,,,,,,26740.183376,,,,,,,,,,,,,,,,,,
-75233.816624,697.0,286.0,718.0,522.0,calibration,calibration,,,,,,,,,,,26765.183376,,,,,,,,,,,,,,,,,,
-75198.816624,718.0,184.0,718.0,522.0,calibration,calibration,,,,,,,,,,,26800.183376,,,,,,,,,,,,,,,,,,
-75178.816624,718.0,184.0,717.0,547.0,calibration,calibration,,,,,,,,,,,26820.183376,,,,,,,,,,,,,,,,,,
-75138.816624,630.0,142.0,717.0,547.0,calibration,calibration,,,,,,,,,,,26860.183376,,,,,,,,,,,,,,,,,,
-75113.816624,630.0,142.0,687.0,551.0,calibration,calibration,,,,,,,,,,,26885.183376,,,,,,,,,,,,,,,,,,
-75078.816624,708.0,191.0,687.0,551.0,calibration,calibration,,,,,,,,,,,26920.183376,,,,,,,,,,,,,,,,,,
-75053.816624,708.0,191.0,768.0,602.0,calibration,calibration,,,,,,,,,,,26945.183376,,,,,,,,,,,,,,,,,,
-75018.816624,704.0,175.0,768.0,602.0,calibration,calibration,,,,,,,,,,,26980.183376,,,,,,,,,,-0.711,1.656,-1.077,-22.6,77.9,226.7,449.0,644.0,0.0
-74998.816624,704.0,175.0,801.0,701.0,calibration,calibration,,,,,,,,,,,27000.183376,,,,,,,,,,-0.711,1.656,-1.077,-22.6,77.9,226.7,449.0,644.0,0.0
-74958.816624,587.0,171.0,801.0,701.0,calibration,calibration,,,,,,,,,,,27040.183376,,,,,,,,,,-0.711,1.656,-1.077,-22.6,77.9,226.7,449.0,644.0,0.0
-74933.816624,587.0,171.0,828.0,731.0,calibration,calibration,,,,,,,,,,,27065.183376,,,,,,,,,,-0.711,1.656,-1.077,-22.6,77.9,226.7,449.0,644.0,0.0
-74898.816624,492.0,149.0,828.0,731.0,calibration,calibration,,,,,,,,,,,27100.183376,,,,,,,,,,-0.711,1.656,-1.077,-22.6,77.9,226.7,449.0,644.0,0.0
-74843.816624,492.0,149.0,841.0,734.0,calibration,calibration,,,,,,,,,,,27155.183376,,,,,,,,,,-0.711,1.656,-1.077,-22.6,77.9,226.7,449.0,644.0,0.0
-74838.816624,324.0,116.0,841.0,734.0,calibration,calibration,,,,,,,,,,,27160.183376,,,,,,,,,,-0.794,1.868,-0.634,15.8,63.2,211.8,455.0,647.0,0.0
-74788.816624,324.0,116.0,849.0,747.0,calibration,calibration,,,,,,,,,,,27210.183376,,,,,,,,,,-0.647,1.411,-0.463,0.9,98.5,96.2,474.0,677.0,0.0
-74778.816624,338.0,154.0,849.0,747.0,calibration,calibration,,,,,,,,,,,27220.183376,,,,,,,,,,-1.092,1.321,-0.682,28.2,45.3,81.4,461.0,673.0,0.0
-74723.816624,338.0,154.0,857.0,724.0,calibration,calibration,,,,,,,,,,,27275.183376,,,,,,,,,,-0.769,1.317,-0.268,55.3,28.5,-62.7,459.0,632.0,0.0
-74718.816624,325.0,234.0,857.0,724.0,calibration,calibration,,,,,,,,,,,27280.183376,,,,,,,,,,-0.336,1.68,0.001,38.5,48.0,-107.5,500.0,655.0,0.0
-74668.816624,325.0,234.0,860.0,739.0,calibration,calibration,,,,,,,,,,,27330.183376,,,,,,,,,,-0.341,0.907,-0.406,78.7,0.4,-83.1,533.0,731.0,0.0
-74658.816624,319.0,166.0,860.0,739.0,calibration,calibration,,,,,,,,,,,27340.183376,,,,,,,,,,-0.017,1.533,1.268,92.8,13.9,-93.8,514.0,738.0,0.0
-74608.816624,319.0,166.0,860.0,725.0,calibration,calibration,,,,,,,,,,,27390.183376,,,,,,,,,,0.339,0.833,0.121,87.7,68.2,-86.8,544.0,785.0,0.0
-74598.816624,349.0,257.0,860.0,725.0,calibration,calibration,,,,,,,,,,,27400.183376,,,,,,,,,,0.137,0.854,-0.125,80.3,65.8,-72.0,649.0,784.0,0.0
-74543.816624,349.0,257.0,855.0,705.0,calibration,calibration,,,,,,,,,,,27455.183376,,,,,,,,,,0.181,0.941,-0.21,46.7,-9.4,-55.9,595.0,826.0,0.0
-74538.816624,358.0,267.0,855.0,705.0,calibration,calibration,,,,,,,,,,,27460.183376,,,,,,,,,,0.209,1.01,0.01,29.4,-8.4,-51.5,592.0,829.0,0.0
-74488.816624,358.0,267.0,854.0,639.0,calibration,calibration,,,,,,,,,,,27510.183376,,,,,,,,,,0.457,0.923,-0.005,58.1,36.8,-36.0,614.0,840.0,0.0
-74448.816624,353.0,232.0,854.0,639.0,calibration,calibration,,,,,,,,,,,27550.183376,,,,,,,,,,0.053,1.016,-0.046,16.5,-1.7,-34.7,631.0,842.0,0.0
-74423.816624,353.0,232.0,858.0,572.0,calibration,calibration,,,,,,,,,,,27575.183376,,,,,,,,,,0.218,1.026,0.009,14.0,-5.6,-35.5,633.0,845.0,0.0
-74368.816624,353.0,232.0,853.0,516.0,calibration,calibration,,,,,,,,,,,27630.183376,,,,,,,,,,0.208,0.993,-0.038,9.5,-11.9,-35.4,620.0,847.0,0.0
-74358.816624,336.0,239.0,853.0,516.0,calibration,calibration,,,,,,,,,,,27640.183376,,,,,,,,,,0.234,0.955,-0.013,15.7,-8.8,-36.9,604.0,849.0,0.0
-74308.816624,336.0,239.0,850.0,450.0,calibration,calibration,,,,,,,,,,,27690.183376,,,,,,,,,,0.148,1.03,-0.034,8.1,2.3,-36.1,612.0,847.0,0.0
-74268.816624,340.0,270.0,850.0,450.0,calibration,calibration,,,,,,,,,,,27730.183376,,,,,,,,,,0.056,1.063,-0.006,-7.0,-4.2,-28.7,585.0,844.0,0.0
-74218.816624,340.0,270.0,838.0,433.0,calibration,calibration,,,,,,,,,,,27780.183376,,,,,,,,,,0.123,1.047,-0.089,-9.6,-14.7,-25.2,513.0,844.0,0.0
-74208.816624,532.0,445.0,838.0,433.0,calibration,calibration,,,,,,,,,,,27790.183376,,,,,,,,,,0.112,1.091,-0.042,-9.9,-23.1,-26.9,503.0,843.0,0.0
-74158.816624,532.0,445.0,840.0,340.0,calibration,calibration,,,,,,,,,,,27840.183376,,,,,,,,,,0.158,1.017,-0.001,-4.6,-23.2,-53.5,439.0,841.0,0.0
-74148.816624,571.0,470.0,840.0,340.0,calibration,calibration,,,,,,,,,,,27850.183376,,,,,,,,,,0.154,1.011,0.061,-5.5,-24.1,-59.7,450.0,841.0,0.0
-74098.816624,571.0,470.0,776.0,336.0,calibration,calibration,,,,,,,,,,,27900.183376,,,,,,,,,,0.158,1.131,0.072,-0.7,0.5,-86.1,407.0,833.0,0.0
-74088.816624,591.0,483.0,776.0,336.0,calibration,calibration,,,,,,,,,,,27910.183376,,,,,,,,,,0.118,1.175,0.11,-2.1,4.2,-90.9,414.0,827.0,0.0
-74038.816624,591.0,483.0,635.0,471.0,calibration,calibration,,,,,,,,,,,27960.183376,,,,,,,,,,0.164,1.246,-0.018,-16.5,3.2,-113.5,394.0,825.0,0.0
-74028.816624,637.0,400.0,635.0,471.0,calibration,calibration,,,,,,,,,,,27970.183376,,,,,,,,,,0.193,1.23,0.123,-19.9,-2.8,-117.5,386.0,824.0,0.0
-73978.816624,637.0,400.0,652.0,472.0,calibration,calibration,,,,,,,,,,,28020.183376,,,,,,,,,,0.369,1.352,-0.147,-36.7,-13.1,-146.6,294.0,837.0,0.0
-73968.816624,660.0,413.0,652.0,472.0,calibration,calibration,,,,,,,,,,,28030.183376,,,,,,,,,,0.489,1.413,-0.107,-41.4,-15.0,-153.3,291.0,835.0,0.0
-73913.816624,660.0,413.0,654.0,431.0,calibration,calibration,,,,,,,,,,,28085.183376,,,,,,,,,,0.573,1.571,-0.302,-41.7,21.7,-202.3,323.0,796.0,0.0
-73908.816624,661.0,506.0,654.0,431.0,calibration,calibration,,,,,,,,,,,28090.183376,,,,,,,,,,0.373,1.564,-0.172,-23.3,14.5,-194.1,312.0,771.0,0.0
-73858.816624,661.0,506.0,659.0,504.0,calibration,calibration,,,,,,,,,,,28140.183376,,,,,,,,,,-0.246,1.091,-0.265,-32.2,23.0,-139.6,413.0,561.0,0.0
-73848.816624,686.0,466.0,659.0,504.0,calibration,calibration,,,,,,,,,,,28150.183376,,,,,,,,,,-0.45,1.081,-0.591,-11.2,-25.1,-129.8,418.0,573.0,0.0
-73798.816624,686.0,466.0,704.0,531.0,calibration,calibration,,,,,,,,,,,28200.183376,-0.045,1.121,0.163,47.1,35.4,-59.6,170.0,700.0,0.0,0.457,0.449,0.114,-18.9,89.7,7.7,435.0,603.0,0.0
-73788.816624,612.0,464.0,704.0,531.0,calibration,calibration,,,,,,,,,,,28210.183376,-0.045,1.121,0.163,47.1,35.4,-59.6,170.0,700.0,0.0,0.409,0.353,0.052,-34.7,98.8,25.6,411.0,612.0,0.0
-73738.816624,612.0,464.0,717.0,540.0,calibration,calibration,,,,,,,,,,,28260.183376,-0.045,1.121,0.163,47.1,35.4,-59.6,170.0,700.0,0.0,0.105,0.4,-0.124,-22.5,52.5,125.0,407.0,621.0,0.0
-73728.816624,689.0,470.0,717.0,540.0,calibration,calibration,,,,,,,,,,,28270.183376,-0.045,1.121,0.163,47.1,35.4,-59.6,170.0,700.0,0.0,0.123,0.402,-0.145,-21.9,50.0,141.8,406.0,624.0,0.0
-73678.816624,689.0,470.0,719.0,540.0,calibration,calibration,,,,,,,,,,,28320.183376,-0.045,1.121,0.163,47.1,35.4,-59.6,170.0,700.0,0.0,0.262,0.716,-0.085,-24.9,56.6,226.8,378.0,626.0,0.0
-73668.816624,676.0,360.0,719.0,540.0,calibration,calibration,,,,,,,,,,,28330.183376,-0.045,1.121,0.163,47.1,35.4,-59.6,170.0,700.0,0.0,0.044,0.821,-0.144,-25.2,53.2,239.6,391.0,631.0,0.0
-73618.816624,676.0,360.0,731.0,557.0,calibration,calibration,,,,,,,,,,,28380.183376,-0.013,1.188,0.168,51.3,39.4,-67.2,137.0,700.0,0.0,0.1,1.215,-0.292,-46.4,62.7,277.5,326.0,646.0,0.0
-73608.816624,703.0,319.0,731.0,557.0,calibration,calibration,,,,,,,,,,,28390.183376,-0.012,1.221,0.187,56.0,40.6,-70.6,136.0,701.0,0.0,0.178,1.274,-0.259,-37.9,70.2,284.7,341.0,655.0,0.0
-73558.816624,703.0,319.0,690.0,585.0,calibration,calibration,,,,,,,,,,,28440.183376,-0.067,1.249,0.351,62.8,77.1,-79.3,102.0,542.0,0.0,-0.223,1.868,-0.454,-6.3,76.7,309.3,404.0,669.0,0.0
-73548.816624,687.0,273.0,690.0,585.0,calibration,calibration,,,,,,,,,,,28450.183376,0.107,1.202,0.375,67.6,84.0,-84.2,117.0,494.0,0.0,-0.223,1.868,-0.454,-6.3,76.7,309.3,404.0,669.0,0.0
-73483.816624,687.0,273.0,751.0,646.0,calibration,calibration,,,,,,,,,,,28515.183376,-0.291,1.558,0.532,52.6,186.2,-119.2,136.0,484.0,0.0,-0.625,1.992,-0.455,7.0,46.6,283.1,426.0,671.0,0.0
-73483.816624,712.0,173.0,751.0,646.0,calibration,calibration,,,,,,,,,,,28515.183376,-0.291,1.558,0.532,52.6,186.2,-119.2,136.0,484.0,0.0,-0.625,1.992,-0.455,7.0,46.6,283.1,426.0,671.0,0.0
-73438.816624,712.0,173.0,797.0,659.0,calibration,calibration,,,,,,,,,,,28560.183376,0.197,1.336,0.335,58.4,205.2,-129.8,104.0,281.0,0.0,-1.285,1.49,-0.279,13.4,44.7,5.5,426.0,686.0,0.0
-73428.816624,684.0,168.0,797.0,659.0,calibration,calibration,,,,,,,,,,,28570.183376,0.175,1.232,0.338,51.1,206.7,-113.4,107.0,244.0,0.0,-1.285,1.49,-0.279,13.4,44.7,5.5,426.0,686.0,0.0
-73378.816624,684.0,168.0,818.0,724.0,calibration,calibration,,,,,,,,,,,28620.183376,-0.618,-0.323,0.425,3.1,235.1,-89.3,158.0,259.0,0.0,1.855,0.65,0.752,82.1,-68.3,-101.2,526.0,716.0,0.0
-73368.816624,428.0,140.0,818.0,724.0,calibration,calibration,,,,,,,,,,,28630.183376,-0.333,0.123,0.342,-46.6,250.9,-63.5,191.0,255.0,0.0,1.855,0.65,0.752,82.1,-68.3,-101.2,526.0,716.0,0.0
-73318.816624,428.0,140.0,835.0,722.0,calibration,calibration,,,,,,,,,,,28680.183376,0.903,0.27,-0.012,-71.7,29.5,10.2,208.0,273.0,0.0,-0.069,1.67,0.138,50.0,39.2,-115.9,576.0,782.0,0.0
-73308.816624,346.0,101.0,835.0,722.0,calibration,calibration,,,,,,,,,,,28690.183376,0.744,0.327,-0.125,-117.3,3.4,27.0,215.0,279.0,0.0,-0.069,1.67,0.138,50.0,39.2,-115.9,576.0,782.0,0.0
-73253.816624,346.0,101.0,842.0,739.0,calibration,calibration,,,,,,,,,,,28745.183376,0.556,0.616,-0.152,-164.1,-31.2,104.2,221.0,288.0,0.0,-0.02,1.326,-0.651,54.6,-14.5,-81.0,658.0,821.0,0.0
-73248.816624,309.0,237.0,842.0,739.0,calibration,calibration,,,,,,,,,,,28750.183376,0.565,0.521,-0.318,-167.5,-33.5,121.2,209.0,290.0,0.0,-0.02,1.326,-0.651,54.6,-14.5,-81.0,658.0,821.0,0.0
-73188.816624,320.0,240.0,842.0,739.0,calibration,calibration,,,,,,,,,,,28810.183376,0.486,1.054,-0.32,-188.3,45.7,180.7,224.0,313.0,0.0,0.261,1.014,0.162,33.2,-14.7,-42.2,636.0,839.0,0.0
-73163.816624,320.0,240.0,848.0,747.0,calibration,calibration,,,,,,,,,,,28835.183376,0.418,1.179,-0.286,-196.2,61.4,196.2,238.0,307.0,0.0,0.261,1.014,0.162,33.2,-14.7,-42.2,636.0,839.0,0.0
-73128.816624,337.0,246.0,848.0,747.0,calibration,calibration,,,,,,,,,,,28870.183376,0.288,1.505,-0.072,-210.0,62.3,217.7,233.0,323.0,0.0,0.143,1.043,-0.223,15.3,-22.3,-25.4,667.0,843.0,0.0
-73108.816624,337.0,246.0,852.0,751.0,calibration,calibration,,,,,,,,,,,28890.183376,0.208,1.671,-0.139,-230.3,49.7,226.8,208.0,325.0,0.0,0.143,1.043,-0.223,15.3,-22.3,-25.4,667.0,843.0,0.0
-73063.816624,351.0,257.0,852.0,751.0,calibration,calibration,,,,,,,,,,,28935.183376,-0.093,2.108,-0.376,-210.4,29.3,203.4,236.0,301.0,0.0,0.148,0.987,-0.146,7.0,-27.0,-27.6,630.0,855.0,0.0
-73048.816624,351.0,257.0,859.0,751.0,calibration,calibration,,,,,,,,,,,28950.183376,-0.381,2.189,-0.219,-157.9,14.3,177.4,238.0,302.0,0.0,0.148,0.987,-0.146,7.0,-27.0,-27.6,630.0,855.0,0.0
-73008.816624,378.0,221.0,859.0,751.0,calibration,calibration,,,,,,,,,,,28990.183376,-1.011,1.604,-0.578,-79.8,40.9,97.1,229.0,309.0,0.0,0.148,0.987,-0.146,7.0,-27.0,-27.6,630.0,855.0,0.0
-72983.816624,378.0,221.0,859.0,732.0,calibration,calibration,,,,,,,,,,,29015.183376,-1.123,1.497,-0.869,-38.9,68.7,30.3,217.0,324.0,0.0,0.177,1.053,-0.16,-11.9,-6.0,-29.5,633.0,853.0,0.0
-72948.816624,352.0,238.0,859.0,732.0,calibration,calibration,,,,,,,,,,,29050.183376,-0.436,1.252,-0.282,41.3,-31.7,-75.3,282.0,316.0,0.0,0.177,1.053,-0.16,-11.9,-6.0,-29.5,633.0,853.0,0.0
-72928.816624,352.0,238.0,857.0,695.0,calibration,calibration,,,,,,,,,,,29070.183376,0.926,0.826,1.13,49.7,-101.5,-82.4,346.0,377.0,0.0,0.132,1.089,-0.066,-19.8,-18.0,-26.3,556.0,853.0,0.0
-72888.816624,345.0,248.0,857.0,695.0,calibration,calibration,,,,,,,,,,,29110.183376,-0.127,1.653,0.12,44.1,-90.0,-105.7,431.0,503.0,0.0,0.132,1.089,-0.066,-19.8,-18.0,-26.3,556.0,853.0,0.0
-72863.816624,345.0,248.0,856.0,610.0,calibration,calibration,,,,,,,,,,,29135.183376,0.045,1.38,-0.151,57.4,-33.9,-110.7,435.0,522.0,0.0,0.157,1.018,-0.046,-3.5,-35.5,-44.5,475.0,855.0,0.0
-72828.816624,357.0,287.0,856.0,610.0,calibration,calibration,,,,,,,,,,,29170.183376,-0.231,1.016,0.333,54.1,-44.1,-76.8,451.0,542.0,0.0,0.157,1.018,-0.046,-3.5,-35.5,-44.5,475.0,855.0,0.0
-72803.816624,357.0,287.0,862.0,518.0,calibration,calibration,,,,,,,,,,,29195.183376,-0.285,0.97,0.443,58.1,-2.0,-63.8,449.0,548.0,0.0,0.212,1.094,0.025,7.8,-12.3,-84.9,437.0,852.0,0.0
-72768.816624,470.0,373.0,862.0,518.0,calibration,calibration,,,,,,,,,,,29230.183376,0.215,0.986,0.061,45.5,3.6,-39.5,466.0,573.0,0.0,0.212,1.094,0.025,7.8,-12.3,-84.9,437.0,852.0,0.0
-72748.816624,470.0,373.0,853.0,467.0,calibration,calibration,,,,,,,,,,,29250.183376,0.34,0.982,0.091,23.2,-9.4,-47.0,476.0,586.0,0.0,0.097,1.202,-0.05,-4.1,-7.2,-111.0,358.0,846.0,0.0
-72683.816624,470.0,373.0,849.0,323.0,calibration,calibration,,,,,,,,,,,29315.183376,0.001,0.942,0.29,22.7,32.7,-15.7,498.0,622.0,0.0,0.295,1.257,-0.021,-18.6,-23.1,-136.8,319.0,841.0,0.0
-72678.816624,549.0,457.0,849.0,323.0,calibration,calibration,,,,,,,,,,,29320.183376,0.1,0.959,0.198,24.0,30.5,-10.3,504.0,627.0,0.0,0.295,1.257,-0.021,-18.6,-23.1,-136.8,319.0,841.0,0.0
-72648.816624,577.0,476.0,849.0,323.0,calibration,calibration,,,,,,,,,,,29350.183376,0.062,1.012,0.286,25.4,14.7,-18.6,510.0,644.0,0.0,0.295,1.257,-0.021,-18.6,-23.1,-136.8,319.0,841.0,0.0
-72628.816624,577.0,476.0,835.0,294.0,calibration,calibration,,,,,,,,,,,29370.183376,0.0,1.014,0.341,24.1,12.4,-21.9,494.0,626.0,0.0,0.477,1.524,-0.454,-39.6,6.1,-184.3,259.0,832.0,0.0
-72588.816624,597.0,488.0,835.0,294.0,calibration,calibration,,,,,,,,,,,29410.183376,0.029,1.021,0.275,25.2,10.9,-28.2,492.0,647.0,0.0,0.477,1.524,-0.454,-39.6,6.1,-184.3,259.0,832.0,0.0
-72568.816624,597.0,488.0,750.0,334.0,calibration,calibration,,,,,,,,,,,29430.183376,0.008,1.026,0.283,23.5,8.9,-29.1,486.0,653.0,0.0,0.317,1.376,0.081,-41.6,-45.7,-152.4,301.0,640.0,0.0
-72528.816624,645.0,437.0,750.0,334.0,calibration,calibration,,,,,,,,,,,29470.183376,0.02,1.041,0.204,24.5,13.5,-31.5,381.0,616.0,0.0,0.317,1.376,0.081,-41.6,-45.7,-152.4,301.0,640.0,0.0
-72503.816624,645.0,437.0,664.0,437.0,calibration,calibration,,,,,,,,,,,29495.183376,-0.026,1.044,0.192,22.0,15.6,-32.9,327.0,664.0,0.0,0.657,0.566,0.081,-6.5,-66.9,-33.6,395.0,627.0,0.0
-72443.816624,645.0,437.0,651.0,500.0,calibration,calibration,,,,,,,,,,,29555.183376,-0.016,1.093,0.197,22.1,21.2,-34.5,345.0,676.0,0.0,0.284,0.355,0.0,41.1,53.6,113.8,395.0,609.0,0.0
-72438.816624,659.0,534.0,651.0,500.0,calibration,calibration,,,,,,,,,,,29560.183376,-0.026,1.069,0.201,23.8,24.2,-36.4,337.0,677.0,0.0,0.284,0.355,0.0,41.1,53.6,113.8,395.0,609.0,0.0
-72383.816624,659.0,534.0,645.0,493.0,calibration,calibration,,,,,,,,,,,29615.183376,-0.076,1.112,0.311,52.5,17.2,-59.9,287.0,680.0,0.0,0.245,0.652,0.241,18.9,124.9,197.5,384.0,631.0,0.0
-72378.816624,676.0,538.0,645.0,493.0,calibration,calibration,,,,,,,,,,,29620.183376,-0.076,1.112,0.311,52.5,17.2,-59.9,287.0,680.0,0.0,0.245,0.652,0.241,18.9,124.9,197.5,384.0,631.0,0.0
-72328.816624,676.0,538.0,678.0,491.0,calibration,calibration,,,,,,,,,,,29670.183376,-0.076,1.112,0.311,52.5,17.2,-59.9,287.0,680.0,0.0,-0.095,1.023,-0.424,-53.9,118.9,239.8,387.0,657.0,0.0
-72288.816624,690.0,545.0,678.0,491.0,calibration,calibration,,,,,,,,,,,29710.183376,-0.056,1.179,0.244,70.9,39.1,-72.8,125.0,686.0,0.0,-0.095,1.023,-0.424,-53.9,118.9,239.8,387.0,657.0,0.0
-72263.816624,690.0,545.0,706.0,484.0,calibration,calibration,,,,,,,,,,,29735.183376,-0.056,1.179,0.244,70.9,39.1,-72.8,125.0,686.0,0.0,-0.099,1.462,-0.291,-73.3,-10.0,285.8,460.0,669.0,0.0
-72228.816624,697.0,541.0,706.0,484.0,calibration,calibration,,,,,,,,,,,29770.183376,0.129,1.249,0.366,87.8,90.9,-88.1,119.0,548.0,0.0,-0.099,1.462,-0.291,-73.3,-10.0,285.8,460.0,669.0,0.0
-72173.816624,697.0,541.0,700.0,514.0,calibration,calibration,,,,,,,,,,,29825.183376,-0.31,1.706,0.581,94.7,139.8,-126.9,134.0,470.0,0.0,-0.532,1.941,-0.266,-91.3,19.7,257.9,404.0,681.0,0.0
-72168.816624,694.0,459.0,700.0,514.0,calibration,calibration,,,,,,,,,,,29830.183376,-0.31,1.706,0.581,94.7,139.8,-126.9,134.0,470.0,0.0,-0.532,1.941,-0.266,-91.3,19.7,257.9,404.0,681.0,0.0
-72118.816624,694.0,459.0,719.0,471.0,calibration,calibration,,,,,,,,,,,29880.183376,0.512,1.138,0.372,115.2,137.3,-92.4,107.0,278.0,0.0,-1.338,1.46,-0.24,17.5,40.9,-15.0,496.0,652.0,0.0
-72078.816624,612.0,329.0,719.0,471.0,calibration,calibration,,,,,,,,,,,29920.183376,0.145,0.792,0.096,-39.8,76.7,-51.6,191.0,261.0,0.0,-1.338,1.46,-0.24,17.5,40.9,-15.0,496.0,652.0,0.0
-72058.816624,612.0,329.0,738.0,441.0,calibration,calibration,,,,,,,,,,,29940.183376,0.145,0.792,0.096,-39.8,76.7,-51.6,191.0,261.0,0.0,0.052,1.451,0.77,-29.1,85.8,-127.9,565.0,744.0,0.0
-72018.816624,706.0,345.0,738.0,441.0,calibration,calibration,,,,,,,,,,,29980.183376,0.045,0.289,0.141,-103.3,-29.7,59.9,201.0,286.0,0.0,0.052,1.451,0.77,-29.1,85.8,-127.9,565.0,744.0,0.0
1.0,906.0,677.0,693.0,558.0,pondering,audio_only,771.0,906.0,481.0,753.0,693.0,693.0,558.0,558.0,,,102000.0,-0.03,1.09,0.05,63.9,-0.6,-52.6,140.0,677.0,0.0,0.468,0.478,0.563,52.2,-129.0,68.5,440.0,640.0,0.0
