device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
162007.663292,41.0,32.0,767.0,473.0,pondering,audio_only,21.0,517.0,8.0,368.0,289.0,826.0,54.0,615.0,,,256564.628792,-0.135,0.979,0.116,4.9,-0.9,0.3,278.0,496.0,0.0,-0.478,1.075,0.025,3.5,-21.7,-7.5,140.0,516.0,0.0
162030.663292,23.0,1.0,767.0,473.0,pondering,audio_only,22.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256587.628792,-0.135,0.979,0.116,4.9,-0.9,0.3,278.0,496.0,0.0,-0.478,1.075,0.025,3.5,-21.7,-7.5,140.0,516.0,0.0
162068.663292,23.0,1.0,798.0,506.0,pondering,audio_only,22.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256625.628792,-0.155,0.976,0.102,3.7,-1.4,0.7,250.0,525.0,0.0,-0.375,0.407,-0.564,5.3,-12.9,-5.0,245.0,349.0,0.0
162120.663292,23.0,6.0,798.0,506.0,pondering,audio_only,22.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256677.628792,-0.067,0.992,0.068,3.0,-0.6,1.5,281.0,521.0,0.0,0.333,0.469,-0.063,4.9,-11.2,9.0,226.0,396.0,0.0
162127.663292,23.0,6.0,732.0,501.0,pondering,audio_only,22.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256684.628792,-0.067,0.992,0.068,3.0,-0.6,1.5,281.0,521.0,0.0,0.333,0.469,-0.063,4.9,-11.2,9.0,226.0,396.0,0.0
162182.663292,12.0,4.0,732.0,501.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256739.628792,-0.068,1.008,0.064,3.4,-0.8,1.6,333.0,510.0,0.0,0.045,0.616,-0.078,8.0,1.8,18.6,20.0,447.0,0.0
162190.663292,12.0,4.0,787.0,470.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256747.628792,-0.068,1.008,0.064,3.4,-0.8,1.6,333.0,510.0,0.0,0.045,0.616,-0.078,8.0,1.8,18.6,20.0,447.0,0.0
162240.663292,12.0,8.0,787.0,470.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256797.628792,-0.06,1.017,0.045,4.3,-1.2,1.3,344.0,510.0,0.0,0.197,0.83,-0.164,9.5,4.9,29.2,119.0,419.0,0.0
162279.663292,12.0,8.0,724.0,453.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256836.628792,-0.037,1.033,0.006,5.2,-0.6,1.2,307.0,502.0,0.0,0.016,1.278,-0.355,12.3,6.9,35.6,152.0,334.0,0.0
162302.663292,13.0,11.0,724.0,453.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256859.628792,-0.037,1.033,0.006,5.2,-0.6,1.2,307.0,502.0,0.0,0.016,1.278,-0.355,12.3,6.9,35.6,152.0,334.0,0.0
162337.663292,13.0,11.0,650.0,319.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256894.628792,-0.037,1.033,0.006,5.2,-0.6,1.2,307.0,502.0,0.0,0.016,1.278,-0.355,12.3,6.9,35.6,152.0,334.0,0.0
162361.663292,24.0,15.0,650.0,319.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256918.628792,0.0,1.042,-0.002,7.7,-0.5,1.3,303.0,466.0,0.0,-0.36,2.076,-0.448,14.9,9.4,35.2,63.0,411.0,0.0
162399.663292,24.0,15.0,576.0,401.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256956.628792,-0.081,1.172,0.0,12.5,-1.7,1.3,141.0,349.0,0.0,-2.595,0.994,-0.396,7.8,8.7,7.0,128.0,381.0,0.0
162422.663292,19.0,13.0,576.0,401.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,256979.628792,-0.081,1.172,0.0,12.5,-1.7,1.3,141.0,349.0,0.0,-2.595,0.994,-0.396,7.8,8.7,7.0,128.0,381.0,0.0
162459.663292,19.0,13.0,493.0,375.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257016.628792,0.001,1.609,-0.065,18.1,1.0,1.5,4.0,18.0,0.0,3.025,0.818,-0.829,-3.2,15.1,-11.5,337.0,677.0,0.0
162481.663292,23.0,1.0,493.0,375.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257038.628792,0.001,1.609,-0.065,18.1,1.0,1.5,4.0,18.0,0.0,3.025,0.818,-0.829,-3.2,15.1,-11.5,337.0,677.0,0.0
162517.663292,23.0,1.0,628.0,410.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257074.628792,0.001,1.609,-0.065,18.1,1.0,1.5,4.0,18.0,0.0,3.025,0.818,-0.829,-3.2,15.1,-11.5,337.0,677.0,0.0
162541.663292,21.0,16.0,628.0,410.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257098.628792,0.239,2.024,0.417,25.2,-3.3,-1.1,3.0,28.0,0.0,-0.014,1.383,0.208,-7.0,-2.7,-16.7,498.0,760.0,0.0
162579.663292,21.0,16.0,536.0,365.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257136.628792,-0.46,0.996,-0.487,22.1,6.9,2.0,8.0,32.0,0.0,-0.014,1.383,0.208,-7.0,-2.7,-16.7,498.0,760.0,0.0
162602.663292,436.0,213.0,536.0,365.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257159.628792,-0.46,0.996,-0.487,22.1,6.9,2.0,8.0,32.0,0.0,0.108,0.996,-0.185,1.2,-3.0,-5.8,488.0,799.0,0.0
162638.663292,436.0,213.0,321.0,236.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257195.628792,-0.46,0.996,-0.487,22.1,6.9,2.0,8.0,32.0,0.0,0.108,0.996,-0.185,1.2,-3.0,-5.8,488.0,799.0,0.0
162661.663292,467.0,239.0,321.0,236.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257218.628792,1.142,0.598,-0.568,13.1,-8.7,7.6,32.0,75.0,0.0,0.108,0.996,-0.185,1.2,-3.0,-5.8,488.0,799.0,0.0
162700.663292,467.0,239.0,357.0,252.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257257.628792,1.142,0.598,-0.568,13.1,-8.7,7.6,32.0,75.0,0.0,-0.002,0.946,-0.305,-2.4,-3.9,-4.4,482.0,802.0,0.0
162720.663292,414.0,271.0,357.0,252.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257277.628792,-0.285,0.074,0.227,-13.4,-14.9,3.7,11.0,29.0,0.0,-0.002,0.946,-0.305,-2.4,-3.9,-4.4,482.0,802.0,0.0
162759.663292,414.0,271.0,393.0,272.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257316.628792,-0.285,0.074,0.227,-13.4,-14.9,3.7,11.0,29.0,0.0,0.073,0.894,-0.216,-4.2,-1.3,-6.4,533.0,805.0,0.0
162811.663292,480.0,291.0,393.0,272.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257368.628792,0.03,0.457,0.298,-24.4,-0.6,9.4,11.0,35.0,0.0,-0.116,1.155,-0.311,-1.8,-2.8,-6.0,389.0,612.0,0.0
162818.663292,480.0,291.0,327.0,221.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257375.628792,0.03,0.457,0.298,-24.4,-0.6,9.4,11.0,35.0,0.0,-0.116,1.155,-0.311,-1.8,-2.8,-6.0,389.0,612.0,0.0
162871.663292,449.0,330.0,327.0,221.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257428.628792,-0.018,1.085,0.249,-33.4,4.5,12.1,16.0,60.0,0.0,-0.174,0.976,-0.224,-1.6,-2.8,-5.3,253.0,554.0,0.0
162879.663292,449.0,330.0,409.0,248.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257436.628792,-0.018,1.085,0.249,-33.4,4.5,12.1,16.0,60.0,0.0,-0.174,0.976,-0.224,-1.6,-2.8,-5.3,253.0,554.0,0.0
162931.663292,488.0,364.0,409.0,248.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257488.628792,0.004,2.071,-0.154,-40.6,7.6,10.0,17.0,93.0,0.0,-0.222,0.908,-0.194,-1.8,-2.9,-4.5,54.0,357.0,0.0
162939.663292,488.0,364.0,394.0,211.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257496.628792,0.004,2.071,-0.154,-40.6,7.6,10.0,17.0,93.0,0.0,-0.222,0.908,-0.194,-1.8,-2.9,-4.5,54.0,357.0,0.0
162992.663292,480.0,366.0,394.0,211.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257549.628792,-0.068,1.87,-0.894,-36.1,12.3,8.5,23.0,83.0,0.0,-0.258,0.976,-0.198,-1.8,-2.8,-3.7,129.0,506.0,0.0
162998.663292,480.0,366.0,376.0,183.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257555.628792,-0.068,1.87,-0.894,-36.1,12.3,8.5,23.0,83.0,0.0,-0.258,0.976,-0.198,-1.8,-2.8,-3.7,129.0,506.0,0.0
163057.663292,480.0,366.0,399.0,172.0,pondering,audio_only,12.0,517.0,1.0,368.0,289.0,826.0,54.0,615.0,,,257614.628792,-0.358,1.629,-1.456,-2.0,10.2,-0.1,37.0,61.0,0.0,-0.158,1.132,-0.141,-3.6,-3.9,-6.7,84.0,559.0,0.0
163081.663292,489.0,371.0,399.0,172.0,pondering,audio_only,12.0,517.0,1.0,371.0,289.0,826.0,54.0,615.0,,,257638.628792,-0.358,1.629,-1.456,-2.0,10.2,-0.1,37.0,61.0,0.0,-0.158,1.132,-0.141,-3.6,-3.9,-6.7,84.0,559.0,0.0
163119.663292,489.0,371.0,524.0,210.0,pondering,audio_only,12.0,517.0,1.0,371.0,289.0,826.0,54.0,615.0,,,257676.628792,2.046,1.853,0.458,18.5,11.5,2.2,268.0,359.0,0.0,-0.202,1.368,-0.284,-7.0,-2.9,-11.5,78.0,580.0,0.0
163139.663292,482.0,368.0,524.0,210.0,pondering,audio_only,12.0,517.0,1.0,371.0,289.0,826.0,54.0,615.0,,,257696.628792,2.046,1.853,0.458,18.5,11.5,2.2,268.0,359.0,0.0,-0.202,1.368,-0.284,-7.0,-2.9,-11.5,78.0,580.0,0.0
163179.663292,482.0,368.0,516.0,165.0,pondering,audio_only,12.0,517.0,1.0,371.0,321.0,826.0,54.0,615.0,,,257736.628792,-0.11,1.048,0.025,9.6,-22.8,-7.7,256.0,445.0,0.0,-0.018,1.687,-0.518,-8.1,-6.0,-15.7,8.0,156.0,0.0
163200.663292,468.0,358.0,516.0,165.0,pondering,audio_only,12.0,517.0,1.0,371.0,321.0,826.0,100.0,615.0,,,257757.628792,-0.11,1.048,0.025,9.6,-22.8,-7.7,256.0,445.0,0.0,-0.018,1.687,-0.518,-8.1,-6.0,-15.7,8.0,156.0,0.0
163237.663292,468.0,358.0,573.0,104.0,pondering,audio_only,12.0,517.0,1.0,371.0,321.0,826.0,100.0,615.0,,,257794.628792,0.04,0.895,0.022,8.6,4.3,-2.5,267.0,495.0,0.0,0.58,1.509,-0.288,-6.0,-20.6,-13.5,103.0,551.0,0.0
163260.663292,439.0,338.0,573.0,104.0,pondering,audio_only,12.0,517.0,1.0,371.0,321.0,826.0,104.0,615.0,,,257817.628792,0.04,0.895,0.022,8.6,4.3,-2.5,267.0,495.0,0.0,0.58,1.509,-0.288,-6.0,-20.6,-13.5,103.0,551.0,0.0
163298.663292,439.0,338.0,662.0,103.0,pondering,audio_only,12.0,517.0,1.0,371.0,321.0,826.0,103.0,615.0,,,257855.628792,-0.083,0.922,0.115,0.1,-3.8,-4.3,293.0,519.0,0.0,-0.117,0.824,-0.299,-9.6,-4.6,-10.6,80.0,366.0,0.0
163320.663292,416.0,322.0,662.0,103.0,pondering,audio_only,12.0,517.0,1.0,371.0,321.0,826.0,103.0,615.0,,,257877.628792,-0.083,0.922,0.115,0.1,-3.8,-4.3,293.0,519.0,0.0,-0.117,0.824,-0.299,-9.6,-4.6,-10.6,80.0,366.0,0.0
163358.663292,416.0,322.0,696.0,220.0,pondering,audio_only,12.0,517.0,1.0,371.0,321.0,826.0,103.0,615.0,,,257915.628792,-0.152,1.003,0.163,2.3,2.3,-1.9,303.0,527.0,0.0,-0.385,0.274,-0.206,-2.4,0.0,-4.2,210.0,439.0,0.0
163380.663292,378.0,298.0,696.0,220.0,pondering,audio_only,12.0,517.0,1.0,371.0,321.0,826.0,103.0,615.0,,,257937.628792,-0.152,1.003,0.163,2.3,2.3,-1.9,303.0,527.0,0.0,-0.385,0.274,-0.206,-2.4,0.0,-4.2,210.0,439.0,0.0
163417.663292,378.0,298.0,561.0,324.0,pondering,audio_only,12.0,517.0,1.0,371.0,321.0,826.0,103.0,615.0,,,257974.628792,-0.199,1.006,0.264,2.0,0.2,-1.9,313.0,537.0,0.0,0.174,0.079,-0.231,0.0,13.7,11.1,92.0,375.0,0.0
163440.663292,262.0,218.0,561.0,324.0,pondering,audio_only,12.0,517.0,1.0,371.0,321.0,826.0,103.0,615.0,,,257997.628792,-0.199,1.006,0.264,2.0,0.2,-1.9,313.0,537.0,0.0,0.174,0.079,-0.231,0.0,13.7,11.1,92.0,375.0,0.0
163477.663292,262.0,218.0,830.0,415.0,pondering,audio_only,12.0,517.0,1.0,371.0,321.0,830.0,103.0,615.0,,,258034.628792,-0.061,1.035,0.157,4.7,3.1,-1.6,279.0,472.0,0.0,0.121,0.724,-0.396,4.3,21.9,30.7,215.0,412.0,0.0
163500.663292,131.0,120.0,830.0,415.0,pondering,audio_only,13.0,517.0,1.0,371.0,321.0,830.0,103.0,615.0,,,258057.628792,-0.061,1.035,0.157,4.7,3.1,-1.6,279.0,472.0,0.0,0.121,0.724,-0.396,4.3,21.9,30.7,215.0,412.0,0.0
163538.663292,131.0,120.0,836.0,435.0,pondering,audio_only,13.0,517.0,1.0,371.0,321.0,836.0,103.0,615.0,,,258095.628792,-0.152,1.003,0.034,5.5,2.5,-2.3,273.0,504.0,0.0,-0.074,0.883,-0.608,5.2,20.4,32.6,248.0,440.0,0.0
163562.663292,96.0,23.0,836.0,435.0,pondering,audio_only,19.0,517.0,1.0,371.0,321.0,836.0,103.0,615.0,,,258119.628792,-0.152,1.003,0.034,5.5,2.5,-2.3,273.0,504.0,0.0,-0.074,0.883,-0.608,5.2,20.4,32.6,248.0,440.0,0.0
163598.663292,96.0,23.0,831.0,521.0,pondering,audio_only,19.0,517.0,1.0,371.0,321.0,836.0,103.0,615.0,,,258155.628792,-0.183,1.099,0.082,5.0,0.7,-3.0,124.0,289.0,0.0,0.003,1.937,-0.696,10.9,13.0,37.3,101.0,275.0,0.0
163620.663292,75.0,14.0,831.0,521.0,pondering,audio_only,19.0,517.0,1.0,371.0,321.0,836.0,103.0,615.0,,,258177.628792,-0.183,1.099,0.082,5.0,0.7,-3.0,124.0,289.0,0.0,0.003,1.937,-0.696,10.9,13.0,37.3,101.0,275.0,0.0
163657.663292,75.0,14.0,826.0,546.0,pondering,audio_only,19.0,517.0,1.0,371.0,321.0,836.0,103.0,615.0,,,258214.628792,-0.117,1.046,0.039,7.1,2.5,-3.6,120.0,425.0,0.0,-1.347,1.866,-0.859,17.0,26.0,23.3,111.0,303.0,0.0
163679.663292,62.0,26.0,826.0,546.0,pondering,audio_only,21.0,517.0,1.0,371.0,321.0,836.0,103.0,615.0,,,258236.628792,-0.117,1.046,0.039,7.1,2.5,-3.6,120.0,425.0,0.0,-1.347,1.866,-0.859,17.0,26.0,23.3,111.0,303.0,0.0
163717.663292,62.0,26.0,818.0,531.0,pondering,audio_only,21.0,517.0,1.0,371.0,321.0,836.0,103.0,615.0,,,258274.628792,-0.26,1.147,0.085,12.6,2.7,-4.4,17.0,133.0,0.0,-1.638,1.141,0.305,8.3,-6.5,6.1,138.0,357.0,0.0
163740.663292,57.0,24.0,818.0,531.0,pondering,audio_only,21.0,517.0,1.0,371.0,321.0,836.0,103.0,615.0,,,258297.628792,-0.26,1.147,0.085,12.6,2.7,-4.4,17.0,133.0,0.0,-1.638,1.141,0.305,8.3,-6.5,6.1,138.0,357.0,0.0
163777.663292,57.0,24.0,819.0,362.0,pondering,audio_only,21.0,517.0,14.0,371.0,321.0,836.0,103.0,615.0,,,258334.628792,-0.008,1.648,-0.154,17.1,5.4,-6.9,2.0,16.0,0.0,-1.084,0.474,-0.546,0.7,18.0,-21.2,356.0,610.0,0.0
163830.663292,45.0,17.0,819.0,362.0,pondering,audio_only,45.0,517.0,14.0,371.0,321.0,836.0,103.0,615.0,,,258387.628792,0.02,2.231,0.739,20.4,7.3,-10.0,6.0,23.0,0.0,-1.241,2.874,-1.079,1.3,0.7,-19.1,450.0,766.0,0.0
163837.663292,45.0,17.0,819.0,367.0,pondering,audio_only,45.0,517.0,14.0,371.0,321.0,836.0,103.0,615.0,,,258394.628792,0.02,2.231,0.739,20.4,7.3,-10.0,6.0,23.0,0.0,-1.241,2.874,-1.079,1.3,0.7,-19.1,450.0,766.0,0.0
163890.663292,35.0,20.0,819.0,367.0,pondering,audio_only,35.0,517.0,14.0,371.0,321.0,836.0,103.0,615.0,,,258447.628792,-0.012,0.804,-0.387,23.0,24.7,-6.1,5.0,17.0,0.0,-0.508,0.531,-0.07,-2.9,-1.8,-12.7,558.0,787.0,0.0
163897.663292,35.0,20.0,798.0,190.0,pondering,audio_only,35.0,517.0,14.0,371.0,327.0,836.0,103.0,615.0,,,258454.628792,-0.012,0.804,-0.387,23.0,24.7,-6.1,5.0,17.0,0.0,-0.508,0.531,-0.07,-2.9,-1.8,-12.7,558.0,787.0,0.0
163950.663292,56.0,28.0,798.0,190.0,pondering,audio_only,35.0,517.0,14.0,371.0,327.0,836.0,103.0,615.0,,,258507.628792,-0.127,0.045,0.212,2.2,17.0,-4.2,36.0,60.0,0.0,-0.146,0.979,-0.286,1.1,-2.8,-5.1,584.0,811.0,0.0
163958.663292,56.0,28.0,763.0,171.0,pondering,audio_only,35.0,517.0,14.0,371.0,327.0,836.0,103.0,615.0,,,258515.628792,-0.127,0.045,0.212,2.2,17.0,-4.2,36.0,60.0,0.0,-0.146,0.979,-0.286,1.1,-2.8,-5.1,584.0,811.0,0.0
164011.663292,285.0,222.0,763.0,171.0,pondering,audio_only,35.0,517.0,14.0,371.0,327.0,836.0,103.0,615.0,,,258568.628792,-0.154,-0.05,0.375,-6.4,-4.0,-1.8,24.0,62.0,0.0,-0.07,0.963,-0.302,-0.1,-3.9,-3.5,580.0,812.0,0.0
164048.663292,285.0,222.0,755.0,162.0,pondering,audio_only,35.0,517.0,14.0,371.0,327.0,836.0,103.0,615.0,,,258605.628792,-0.154,-0.05,0.375,-6.4,-4.0,-1.8,24.0,62.0,0.0,-0.07,0.963,-0.302,-0.1,-3.9,-3.5,580.0,812.0,0.0
164070.663292,413.0,262.0,755.0,162.0,pondering,audio_only,35.0,517.0,14.0,371.0,327.0,836.0,103.0,615.0,,,258627.628792,0.171,0.249,0.176,-22.0,0.1,3.0,18.0,42.0,0.0,-0.083,0.981,-0.339,0.0,-2.9,-3.1,562.0,814.0,0.0
164109.663292,413.0,262.0,497.0,142.0,pondering,audio_only,35.0,517.0,14.0,371.0,376.0,836.0,103.0,615.0,,,258666.628792,0.077,0.61,0.215,-35.5,-5.1,9.6,38.0,71.0,0.0,-0.102,0.975,-0.359,-0.9,-4.4,-4.7,415.0,626.0,0.0
164132.663292,432.0,268.0,497.0,142.0,pondering,audio_only,35.0,517.0,14.0,371.0,376.0,836.0,103.0,615.0,,,258689.628792,0.077,0.61,0.215,-35.5,-5.1,9.6,38.0,71.0,0.0,-0.102,0.975,-0.359,-0.9,-4.4,-4.7,415.0,626.0,0.0
164168.663292,432.0,268.0,641.0,190.0,pondering,audio_only,35.0,517.0,14.0,371.0,376.0,836.0,103.0,615.0,,,258725.628792,0.077,0.61,0.215,-35.5,-5.1,9.6,38.0,71.0,0.0,-0.102,0.975,-0.359,-0.9,-4.4,-4.7,415.0,626.0,0.0
164191.663292,487.0,251.0,641.0,190.0,pondering,audio_only,35.0,517.0,14.0,371.0,376.0,836.0,103.0,615.0,,,258748.628792,0.063,1.077,0.327,-39.3,-0.1,13.0,16.0,57.0,0.0,-0.138,1.016,-0.289,-2.4,-3.4,-6.0,304.0,616.0,0.0
164229.663292,487.0,251.0,516.0,140.0,pondering,audio_only,35.0,517.0,14.0,371.0,376.0,836.0,103.0,615.0,,,258786.628792,0.063,1.077,0.327,-39.3,-0.1,13.0,16.0,57.0,0.0,-0.27,0.943,-0.252,-1.7,-3.4,-6.0,157.0,558.0,0.0
164251.663292,496.0,278.0,516.0,140.0,pondering,audio_only,35.0,517.0,14.0,371.0,399.0,836.0,103.0,615.0,,,258808.628792,-0.045,1.816,-1.4,-32.0,14.4,8.1,29.0,33.0,0.0,-0.27,0.943,-0.252,-1.7,-3.4,-6.0,157.0,558.0,0.0
164288.663292,496.0,278.0,349.0,245.0,pondering,audio_only,35.0,517.0,14.0,371.0,349.0,836.0,103.0,615.0,,,258845.628792,-0.045,1.816,-1.4,-32.0,14.4,8.1,29.0,33.0,0.0,-0.27,0.943,-0.252,-1.7,-3.4,-6.0,157.0,558.0,0.0
164311.663292,525.0,250.0,349.0,245.0,pondering,audio_only,35.0,525.0,14.0,371.0,349.0,836.0,103.0,615.0,,,258868.628792,-0.045,1.816,-1.4,-32.0,14.4,8.1,29.0,33.0,0.0,-0.221,1.086,-0.26,-2.7,-4.0,-7.3,119.0,591.0,0.0
164349.663292,525.0,250.0,396.0,226.0,pondering,audio_only,35.0,525.0,14.0,371.0,349.0,836.0,103.0,615.0,,,258906.628792,-0.133,1.958,-1.096,5.6,0.1,-5.5,82.0,128.0,0.0,-0.256,1.276,-0.291,-4.7,-2.1,-11.9,123.0,648.0,0.0
164370.663292,521.0,281.0,396.0,226.0,pondering,audio_only,35.0,525.0,14.0,371.0,349.0,836.0,103.0,615.0,,,258927.628792,-0.133,1.958,-1.096,5.6,0.1,-5.5,82.0,128.0,0.0,-0.256,1.276,-0.291,-4.7,-2.1,-11.9,123.0,648.0,0.0
164409.663292,521.0,281.0,447.0,20.0,pondering,audio_only,35.0,525.0,14.0,371.0,349.0,836.0,20.0,615.0,,,258966.628792,0.156,2.458,0.248,13.6,-20.9,-9.7,226.0,371.0,0.0,0.026,1.95,-0.821,-9.8,-8.0,-15.7,1.0,186.0,0.0
164431.663292,510.0,333.0,447.0,20.0,pondering,audio_only,35.0,525.0,14.0,371.0,349.0,836.0,20.0,615.0,,,258988.628792,0.156,2.458,0.248,13.6,-20.9,-9.7,226.0,371.0,0.0,0.026,1.95,-0.821,-9.8,-8.0,-15.7,1.0,186.0,0.0
164468.663292,510.0,333.0,419.0,119.0,pondering,audio_only,35.0,525.0,14.0,371.0,349.0,836.0,20.0,615.0,,,259025.628792,-0.475,1.212,0.207,13.7,-1.8,-1.6,244.0,398.0,0.0,0.601,1.122,-0.067,-4.5,-13.4,-17.3,88.0,653.0,0.0
164491.663292,510.0,344.0,419.0,119.0,pondering,audio_only,35.0,525.0,14.0,371.0,349.0,836.0,20.0,615.0,,,259048.628792,-0.475,1.212,0.207,13.7,-1.8,-1.6,244.0,398.0,0.0,0.601,1.122,-0.067,-4.5,-13.4,-17.3,88.0,653.0,0.0
164527.663292,510.0,344.0,334.0,152.0,pondering,audio_only,35.0,525.0,14.0,371.0,334.0,836.0,20.0,615.0,,,259084.628792,-0.11,0.932,0.172,3.0,-2.1,-3.8,182.0,380.0,0.0,0.601,1.122,-0.067,-4.5,-13.4,-17.3,88.0,653.0,0.0
164552.663292,502.0,307.0,334.0,152.0,pondering,audio_only,35.0,525.0,14.0,371.0,334.0,836.0,20.0,615.0,,,259109.628792,-0.11,0.932,0.172,3.0,-2.1,-3.8,182.0,380.0,0.0,-0.523,0.759,-0.352,-8.0,-6.5,-10.5,178.0,489.0,0.0
164590.663292,502.0,307.0,411.0,63.0,pondering,audio_only,35.0,525.0,14.0,371.0,334.0,836.0,20.0,615.0,,,259147.628792,-0.315,1.054,0.216,4.2,2.8,-0.2,195.0,424.0,0.0,-0.562,-0.003,-0.329,2.4,-3.0,-3.6,277.0,492.0,0.0
164610.663292,466.0,303.0,411.0,63.0,pondering,audio_only,35.0,525.0,14.0,371.0,334.0,836.0,20.0,615.0,,,259167.628792,-0.315,1.054,0.216,4.2,2.8,-0.2,195.0,424.0,0.0,-0.562,-0.003,-0.329,2.4,-3.0,-3.6,277.0,492.0,0.0
164649.663292,466.0,303.0,381.0,128.0,pondering,audio_only,35.0,525.0,14.0,371.0,334.0,836.0,20.0,615.0,,,259206.628792,-0.217,0.989,0.182,3.3,0.3,0.0,153.0,306.0,0.0,0.004,0.155,-0.244,5.2,6.8,13.2,205.0,406.0,0.0
164674.663292,349.0,141.0,381.0,128.0,pondering,audio_only,35.0,525.0,14.0,371.0,334.0,836.0,20.0,615.0,,,259231.628792,-0.217,0.989,0.182,3.3,0.3,0.0,153.0,306.0,0.0,0.004,0.155,-0.244,5.2,6.8,13.2,205.0,406.0,0.0
164708.663292,349.0,141.0,677.0,337.0,pondering,audio_only,35.0,525.0,14.0,371.0,334.0,836.0,20.0,615.0,,,259265.628792,-0.021,1.009,0.103,4.5,1.7,-0.6,217.0,468.0,0.0,0.004,0.155,-0.244,5.2,6.8,13.2,205.0,406.0,0.0
164729.663292,18.0,4.0,677.0,337.0,pondering,audio_only,18.0,525.0,4.0,371.0,334.0,836.0,20.0,615.0,,,259286.628792,-0.021,1.009,0.103,4.5,1.7,-0.6,217.0,468.0,0.0,0.055,0.434,-0.208,9.9,12.8,25.7,99.0,301.0,0.0
164790.663292,28.0,3.0,677.0,337.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,615.0,,,259347.628792,-0.122,1.043,0.043,5.6,1.4,-1.2,162.0,340.0,0.0,-0.302,1.442,-0.548,19.6,0.9,35.1,121.0,282.0,0.0
164797.663292,28.0,3.0,760.0,498.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,615.0,,,259354.628792,-0.122,1.043,0.043,5.6,1.4,-1.2,162.0,340.0,0.0,-0.302,1.442,-0.548,19.6,0.9,35.1,121.0,282.0,0.0
164857.663292,28.0,3.0,799.0,488.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,615.0,,,259414.628792,-0.138,1.013,0.034,6.1,0.7,-1.4,111.0,336.0,0.0,-0.302,1.442,-0.548,19.6,0.9,35.1,121.0,282.0,0.0
