device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
79829.003208,889.0,761.0,887.0,772.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,899.0,768.0,778.0,,,238110.496417,0.002,0.126,0.013,0.5,-0.1,0.6,753.0,882.0,0.0,0.031,0.102,-0.064,2.7,-0.8,-0.9,763.0,881.0,0.0
79836.003208,889.0,761.0,884.0,770.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,899.0,768.0,778.0,,,238117.496417,0.002,0.126,0.013,0.5,-0.1,0.6,753.0,882.0,0.0,0.031,0.102,-0.064,2.7,-0.8,-0.9,763.0,881.0,0.0
79889.003208,890.0,760.0,884.0,770.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,899.0,768.0,778.0,,,238170.496417,0.004,0.125,0.012,0.6,-0.1,0.3,754.0,884.0,0.0,0.027,0.099,-0.067,1.7,-1.1,-0.7,766.0,882.0,0.0
79896.003208,890.0,760.0,884.0,772.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,899.0,768.0,778.0,,,238177.496417,0.004,0.125,0.012,0.6,-0.1,0.3,754.0,884.0,0.0,0.027,0.099,-0.067,1.7,-1.1,-0.7,766.0,882.0,0.0
79949.003208,889.0,761.0,884.0,772.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,899.0,768.0,778.0,,,238230.496417,0.004,0.125,0.01,0.6,-0.3,0.3,754.0,882.0,0.0,0.027,0.099,-0.069,1.2,-0.7,-0.7,766.0,883.0,0.0
79957.003208,889.0,761.0,887.0,770.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,899.0,768.0,778.0,,,238238.496417,0.004,0.125,0.01,0.6,-0.3,0.3,754.0,882.0,0.0,0.027,0.099,-0.069,1.2,-0.7,-0.7,766.0,883.0,0.0
80009.003208,888.0,760.0,887.0,770.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,899.0,768.0,778.0,,,238290.496417,0.003,0.126,0.009,0.7,-0.5,0.0,752.0,884.0,0.0,0.027,0.099,-0.07,0.9,-0.5,0.0,770.0,886.0,0.0
80017.003208,888.0,760.0,886.0,771.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,895.0,768.0,778.0,,,238298.496417,0.003,0.126,0.009,0.7,-0.5,0.0,752.0,884.0,0.0,0.027,0.099,-0.07,0.9,-0.5,0.0,770.0,886.0,0.0
80069.003208,891.0,764.0,886.0,771.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,895.0,768.0,778.0,,,238350.496417,0.002,0.125,0.008,0.7,-0.4,0.0,752.0,882.0,0.0,0.028,0.098,-0.07,0.2,-0.6,0.2,769.0,885.0,0.0
80076.003208,891.0,764.0,885.0,770.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,894.0,768.0,778.0,,,238357.496417,0.002,0.125,0.008,0.7,-0.4,0.0,752.0,882.0,0.0,0.028,0.098,-0.07,0.2,-0.6,0.2,769.0,885.0,0.0
80128.003208,889.0,760.0,885.0,770.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,894.0,768.0,778.0,,,238409.496417,0.003,0.125,0.008,0.5,-0.4,0.0,755.0,885.0,0.0,0.028,0.098,-0.07,0.3,-0.5,0.1,771.0,888.0,0.0
80135.003208,889.0,760.0,886.0,771.0,pondering,audio_only,887.0,894.0,759.0,764.0,882.0,894.0,768.0,778.0,,,238416.496417,0.003,0.125,0.008,0.5,-0.4,0.0,755.0,885.0,0.0,0.028,0.098,-0.07,0.3,-0.5,0.1,771.0,888.0,0.0
80188.003208,885.0,762.0,886.0,771.0,pondering,audio_only,885.0,894.0,759.0,764.0,882.0,894.0,768.0,778.0,,,238469.496417,0.002,0.124,0.007,0.2,-0.2,0.2,753.0,883.0,0.0,0.028,0.098,-0.07,0.6,-0.4,-0.3,775.0,888.0,0.0
80196.003208,885.0,762.0,887.0,771.0,pondering,audio_only,885.0,894.0,759.0,764.0,882.0,894.0,768.0,778.0,,,238477.496417,0.002,0.124,0.007,0.2,-0.2,0.2,753.0,883.0,0.0,0.028,0.098,-0.07,0.6,-0.4,-0.3,775.0,888.0,0.0
80250.003208,888.0,760.0,887.0,771.0,pondering,audio_only,885.0,894.0,759.0,764.0,882.0,894.0,768.0,778.0,,,238531.496417,0.003,0.125,0.007,0.0,-0.2,0.3,754.0,884.0,0.0,0.028,0.098,-0.071,0.5,-0.4,-0.9,773.0,886.0,0.0
80256.003208,888.0,760.0,885.0,771.0,pondering,audio_only,885.0,894.0,759.0,764.0,882.0,894.0,768.0,778.0,,,238537.496417,0.003,0.125,0.007,0.0,-0.2,0.3,754.0,884.0,0.0,0.028,0.098,-0.071,0.5,-0.4,-0.9,773.0,886.0,0.0
80310.003208,888.0,760.0,885.0,771.0,pondering,audio_only,885.0,894.0,759.0,764.0,882.0,894.0,768.0,778.0,,,238591.496417,0.003,0.125,0.009,-0.1,-0.1,0.2,753.0,882.0,0.0,0.027,0.098,-0.071,0.1,-0.4,-1.3,773.0,886.0,0.0
80318.003208,888.0,760.0,887.0,771.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,768.0,778.0,,,238599.496417,0.003,0.125,0.009,-0.1,-0.1,0.2,753.0,882.0,0.0,0.027,0.098,-0.071,0.1,-0.4,-1.3,773.0,886.0,0.0
80369.003208,889.0,761.0,887.0,771.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,768.0,778.0,,,238650.496417,0.004,0.125,0.008,0.0,-0.2,0.1,753.0,883.0,0.0,0.024,0.097,-0.071,0.0,-0.3,-1.0,775.0,888.0,0.0
80377.003208,889.0,761.0,886.0,772.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,768.0,778.0,,,238658.496417,0.004,0.125,0.008,0.0,-0.2,0.1,753.0,883.0,0.0,0.024,0.097,-0.071,0.0,-0.3,-1.0,775.0,888.0,0.0
80429.003208,888.0,759.0,886.0,772.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,770.0,778.0,,,238710.496417,0.004,0.125,0.008,0.0,-0.2,0.0,751.0,882.0,0.0,0.023,0.098,-0.072,-0.3,-0.1,-0.2,775.0,889.0,0.0
80436.003208,888.0,759.0,885.0,772.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,770.0,778.0,,,238717.496417,0.004,0.125,0.008,0.0,-0.2,0.0,751.0,882.0,0.0,0.023,0.098,-0.072,-0.3,-0.1,-0.2,775.0,889.0,0.0
80519.003208,889.0,759.0,885.0,772.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,770.0,778.0,,,238800.496417,0.003,0.125,0.01,0.5,-0.2,-0.6,750.0,882.0,0.0,0.025,0.098,-0.069,-1.0,-0.6,0.6,775.0,889.0,0.0
80526.003208,889.0,759.0,887.0,772.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,770.0,778.0,,,238807.496417,0.003,0.125,0.01,0.5,-0.2,-0.6,750.0,882.0,0.0,0.025,0.098,-0.069,-1.0,-0.6,0.6,775.0,889.0,0.0
80579.003208,889.0,760.0,887.0,772.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,770.0,778.0,,,238860.496417,0.002,0.124,0.008,0.9,-0.2,-1.3,747.0,876.0,0.0,0.026,0.099,-0.071,-1.5,-0.6,0.3,772.0,884.0,0.0
80586.003208,889.0,760.0,888.0,771.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,770.0,778.0,,,238867.496417,0.002,0.124,0.008,0.9,-0.2,-1.3,747.0,876.0,0.0,0.026,0.099,-0.071,-1.5,-0.6,0.3,772.0,884.0,0.0
80639.003208,890.0,761.0,888.0,771.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,770.0,778.0,,,238920.496417,0.0,0.124,0.005,0.5,-0.5,-1.4,749.0,878.0,0.0,0.027,0.101,-0.071,-2.4,-0.2,-0.6,765.0,882.0,0.0
80645.003208,890.0,761.0,885.0,770.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,770.0,778.0,,,238926.496417,0.0,0.124,0.005,0.5,-0.5,-1.4,749.0,878.0,0.0,0.027,0.101,-0.071,-2.4,-0.2,-0.6,765.0,882.0,0.0
80698.003208,888.0,762.0,885.0,770.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,770.0,778.0,,,238979.496417,0.0,0.122,0.006,0.1,-0.4,-1.1,751.0,882.0,0.0,0.03,0.106,-0.07,-4.0,-0.2,-3.1,762.0,878.0,0.0
80706.003208,888.0,762.0,885.0,769.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,769.0,778.0,,,238987.496417,0.0,0.122,0.006,0.1,-0.4,-1.1,751.0,882.0,0.0,0.03,0.106,-0.07,-4.0,-0.2,-3.1,762.0,878.0,0.0
80759.003208,890.0,760.0,885.0,769.0,pondering,audio_only,885.0,894.0,759.0,764.0,884.0,894.0,769.0,778.0,,,239040.496417,-0.003,0.124,0.008,-0.4,-0.3,-1.1,753.0,883.0,0.0,0.026,0.112,-0.069,-6.8,-0.3,-5.5,762.0,879.0,0.0
80766.003208,890.0,760.0,881.0,765.0,pondering,audio_only,885.0,894.0,759.0,764.0,881.0,894.0,765.0,778.0,,,239047.496417,-0.003,0.124,0.008,-0.4,-0.3,-1.1,753.0,883.0,0.0,0.026,0.112,-0.069,-6.8,-0.3,-5.5,762.0,879.0,0.0
80819.003208,891.0,764.0,881.0,765.0,pondering,audio_only,885.0,894.0,759.0,764.0,881.0,894.0,765.0,778.0,,,239100.496417,-0.003,0.126,0.01,-0.3,-0.8,-1.1,756.0,883.0,0.0,0.026,0.113,-0.074,-6.0,-2.6,-4.9,750.0,876.0,0.0
80827.003208,891.0,764.0,880.0,763.0,pondering,audio_only,885.0,894.0,759.0,764.0,880.0,894.0,763.0,778.0,,,239108.496417,-0.003,0.126,0.01,-0.3,-0.8,-1.1,756.0,883.0,0.0,0.026,0.113,-0.074,-6.0,-2.6,-4.9,750.0,876.0,0.0
80878.003208,889.0,761.0,880.0,763.0,pondering,audio_only,885.0,894.0,759.0,764.0,880.0,894.0,763.0,778.0,,,239159.496417,-0.006,0.128,0.009,0.5,-0.7,-1.0,756.0,886.0,0.0,0.029,0.135,-0.05,-3.2,-3.7,-3.8,708.0,874.0,0.0
80887.003208,889.0,761.0,880.0,761.0,pondering,audio_only,885.0,894.0,759.0,764.0,880.0,894.0,761.0,778.0,,,239168.496417,-0.006,0.128,0.009,0.5,-0.7,-1.0,756.0,886.0,0.0,0.029,0.135,-0.05,-3.2,-3.7,-3.8,708.0,874.0,0.0
80940.003208,890.0,760.0,880.0,761.0,pondering,audio_only,885.0,894.0,759.0,764.0,880.0,894.0,761.0,778.0,,,239221.496417,-0.007,0.126,0.008,0.9,-0.8,-0.9,760.0,887.0,0.0,0.007,0.093,-0.054,-0.6,-8.6,-2.4,646.0,817.0,0.0
80946.003208,890.0,760.0,877.0,755.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,755.0,778.0,,,239227.496417,-0.007,0.126,0.008,0.9,-0.8,-0.9,760.0,887.0,0.0,0.007,0.093,-0.054,-0.6,-8.6,-2.4,646.0,817.0,0.0
80999.003208,891.0,764.0,877.0,755.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,755.0,778.0,,,239280.496417,-0.009,0.126,0.008,0.8,-0.5,-0.3,760.0,889.0,0.0,0.035,0.067,-0.034,-3.2,-13.1,8.2,587.0,745.0,0.0
81006.003208,891.0,764.0,877.0,753.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,753.0,778.0,,,239287.496417,-0.009,0.126,0.008,0.8,-0.5,-0.3,760.0,889.0,0.0,0.035,0.067,-0.034,-3.2,-13.1,8.2,587.0,745.0,0.0
81058.003208,891.0,761.0,877.0,753.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,753.0,778.0,,,239339.496417,-0.008,0.126,0.004,1.0,-0.3,0.1,760.0,887.0,0.0,0.037,0.081,-0.033,4.7,-12.8,13.8,587.0,747.0,0.0
81066.003208,891.0,761.0,877.0,750.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,750.0,778.0,,,239347.496417,-0.008,0.126,0.004,1.0,-0.3,0.1,760.0,887.0,0.0,0.037,0.081,-0.033,4.7,-12.8,13.8,587.0,747.0,0.0
81126.003208,891.0,761.0,877.0,744.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,744.0,778.0,,,239407.496417,-0.008,0.125,0.003,1.1,-0.2,0.3,759.0,891.0,0.0,0.023,0.129,-0.045,6.8,-5.8,14.7,592.0,747.0,0.0
81149.003208,891.0,761.0,877.0,744.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,744.0,778.0,,,239430.496417,-0.008,0.125,0.003,1.1,-0.2,0.3,759.0,891.0,0.0,0.023,0.129,-0.045,6.8,-5.8,14.7,592.0,747.0,0.0
81186.003208,891.0,761.0,879.0,743.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,743.0,778.0,,,239467.496417,-0.007,0.126,0.004,1.6,-0.1,0.3,763.0,892.0,0.0,-0.002,0.121,-0.064,6.4,-4.3,9.2,592.0,749.0,0.0
81209.003208,891.0,763.0,879.0,743.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,743.0,778.0,,,239490.496417,-0.007,0.126,0.004,1.6,-0.1,0.3,763.0,892.0,0.0,-0.002,0.121,-0.064,6.4,-4.3,9.2,592.0,749.0,0.0
81248.003208,891.0,763.0,879.0,745.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,743.0,778.0,,,239529.496417,-0.005,0.131,0.006,2.8,0.0,-0.1,762.0,890.0,0.0,0.001,0.118,-0.046,2.7,-5.1,5.2,586.0,749.0,0.0
81270.003208,891.0,764.0,879.0,745.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,743.0,778.0,,,239551.496417,-0.005,0.131,0.006,2.8,0.0,-0.1,762.0,890.0,0.0,0.001,0.118,-0.046,2.7,-5.1,5.2,586.0,749.0,0.0
81307.003208,891.0,764.0,877.0,750.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,743.0,778.0,,,239588.496417,-0.003,0.132,0.002,4.6,-0.1,0.0,758.0,890.0,0.0,0.055,0.139,-0.091,6.7,0.2,-7.1,648.0,779.0,0.0
81330.003208,891.0,763.0,877.0,750.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,743.0,778.0,,,239611.496417,-0.003,0.132,0.002,4.6,-0.1,0.0,758.0,890.0,0.0,0.055,0.139,-0.091,6.7,0.2,-7.1,648.0,779.0,0.0
81367.003208,891.0,763.0,880.0,753.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,743.0,778.0,,,239648.496417,0.0,0.142,-0.009,6.3,0.9,-0.6,744.0,889.0,0.0,0.014,0.103,-0.075,-4.2,-2.4,-6.2,695.0,817.0,0.0
81388.003208,891.0,763.0,880.0,753.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,743.0,778.0,,,239669.496417,0.0,0.142,-0.009,6.3,0.9,-0.6,744.0,889.0,0.0,0.014,0.103,-0.075,-4.2,-2.4,-6.2,695.0,817.0,0.0
81426.003208,891.0,763.0,879.0,750.0,pondering,audio_only,885.0,894.0,759.0,764.0,877.0,894.0,743.0,778.0,,,239707.496417,0.02,0.157,0.008,9.2,0.2,-2.6,663.0,882.0,0.0,0.019,0.093,-0.078,4.4,-3.3,-2.1,723.0,843.0,0.0
81451.003208,893.0,765.0,879.0,750.0,pondering,audio_only,888.0,894.0,759.0,765.0,877.0,894.0,743.0,778.0,,,239732.496417,0.02,0.157,0.008,9.2,0.2,-2.6,663.0,882.0,0.0,0.019,0.093,-0.078,4.4,-3.3,-2.1,723.0,843.0,0.0
81486.003208,893.0,765.0,879.0,751.0,pondering,audio_only,888.0,894.0,759.0,765.0,877.0,894.0,743.0,778.0,,,239767.496417,0.017,0.169,0.002,11.6,-7.3,-7.3,554.0,871.0,0.0,0.015,0.099,-0.085,-0.1,-3.2,-1.5,744.0,860.0,0.0
81509.003208,892.0,763.0,879.0,751.0,pondering,audio_only,888.0,894.0,759.0,765.0,877.0,894.0,743.0,778.0,,,239790.496417,0.017,0.169,0.002,11.6,-7.3,-7.3,554.0,871.0,0.0,0.015,0.099,-0.085,-0.1,-3.2,-1.5,744.0,860.0,0.0
81577.003208,892.0,763.0,879.0,753.0,pondering,audio_only,888.0,894.0,759.0,765.0,877.0,894.0,743.0,778.0,,,239858.496417,-0.023,0.146,-0.016,15.1,-3.9,-8.4,523.0,814.0,0.0,0.009,0.086,-0.078,-0.3,-3.5,-0.9,754.0,870.0,0.0
81599.003208,892.0,764.0,879.0,753.0,pondering,audio_only,888.0,894.0,759.0,765.0,877.0,894.0,743.0,778.0,,,239880.496417,-0.005,0.087,0.011,8.1,-9.4,-3.9,534.0,757.0,0.0,0.011,0.096,-0.081,0.3,-2.6,-0.1,762.0,876.0,0.0
81636.003208,892.0,764.0,880.0,756.0,pondering,audio_only,888.0,894.0,759.0,765.0,877.0,894.0,743.0,778.0,,,239917.496417,-0.005,0.087,0.011,8.1,-9.4,-3.9,534.0,757.0,0.0,0.011,0.096,-0.081,0.3,-2.6,-0.1,762.0,876.0,0.0
81659.003208,893.0,764.0,880.0,756.0,pondering,audio_only,888.0,894.0,759.0,765.0,877.0,894.0,743.0,778.0,,,239940.496417,-0.008,0.076,0.018,1.5,-9.8,4.2,527.0,747.0,0.0,0.009,0.093,-0.085,0.6,-2.8,-0.1,767.0,881.0,0.0
81696.003208,893.0,764.0,878.0,755.0,pondering,audio_only,888.0,894.0,759.0,765.0,877.0,894.0,743.0,778.0,,,239977.496417,-0.008,0.076,0.018,1.5,-9.8,4.2,527.0,747.0,0.0,0.009,0.093,-0.085,0.6,-2.8,-0.1,767.0,881.0,0.0
81718.003208,893.0,763.0,878.0,755.0,pondering,audio_only,888.0,894.0,759.0,765.0,877.0,894.0,743.0,778.0,,,239999.496417,-0.006,0.08,0.01,-4.3,-8.8,11.1,527.0,740.0,0.0,0.007,0.093,-0.083,-2.4,-2.6,0.0,768.0,886.0,0.0
81757.003208,893.0,763.0,883.0,753.0,pondering,audio_only,888.0,894.0,759.0,765.0,877.0,894.0,743.0,778.0,,,240038.496417,-0.006,0.08,0.01,-4.3,-8.8,11.1,527.0,740.0,0.0,0.007,0.093,-0.083,-2.4,-2.6,0.0,768.0,886.0,0.0
81778.003208,893.0,764.0,883.0,753.0,pondering,audio_only,888.0,894.0,759.0,765.0,877.0,894.0,743.0,778.0,,,240059.496417,-0.018,0.108,0.008,-9.5,-12.5,15.6,530.0,739.0,0.0,0.003,0.094,-0.082,-4.1,-2.4,0.0,768.0,889.0,0.0
81816.003208,893.0,764.0,882.0,755.0,pondering,audio_only,888.0,894.0,760.0,765.0,877.0,894.0,743.0,778.0,,,240097.496417,-0.018,0.108,0.008,-9.5,-12.5,15.6,530.0,739.0,0.0,0.003,0.094,-0.082,-4.1,-2.4,0.0,768.0,889.0,0.0
81839.003208,894.0,764.0,882.0,755.0,pondering,audio_only,888.0,894.0,760.0,765.0,877.0,894.0,743.0,778.0,,,240120.496417,-0.023,0.134,0.011,-12.3,-16.5,16.7,531.0,742.0,0.0,0.006,0.101,-0.073,-2.7,-2.2,-0.5,770.0,890.0,0.0
81876.003208,894.0,764.0,879.0,756.0,pondering,audio_only,888.0,894.0,760.0,765.0,877.0,894.0,743.0,778.0,,,240157.496417,-0.023,0.134,0.011,-12.3,-16.5,16.7,531.0,742.0,0.0,0.006,0.101,-0.073,-2.7,-2.2,-0.5,770.0,890.0,0.0
81899.003208,893.0,764.0,879.0,756.0,pondering,audio_only,888.0,894.0,760.0,765.0,877.0,894.0,743.0,778.0,,,240180.496417,-0.023,0.159,0.016,-14.7,-16.7,15.8,534.0,743.0,0.0,0.005,0.1,-0.077,-2.4,-2.1,-1.2,766.0,890.0,0.0
81936.003208,893.0,764.0,877.0,749.0,pondering,audio_only,888.0,894.0,760.0,765.0,877.0,894.0,743.0,778.0,,,240217.496417,-0.023,0.159,0.016,-14.7,-16.7,15.8,534.0,743.0,0.0,0.005,0.1,-0.077,-2.4,-2.1,-1.2,766.0,890.0,0.0
81960.003208,891.0,761.0,877.0,749.0,pondering,audio_only,889.0,894.0,760.0,765.0,877.0,894.0,743.0,778.0,,,240241.496417,-0.023,0.159,0.016,-14.7,-16.7,15.8,534.0,743.0,0.0,0.0,0.099,-0.074,-2.7,-2.9,-1.4,759.0,893.0,0.0
81996.003208,891.0,761.0,874.0,740.0,pondering,audio_only,889.0,894.0,760.0,765.0,874.0,894.0,740.0,778.0,,,240277.496417,-0.014,0.154,0.016,-13.4,-16.2,13.4,535.0,748.0,0.0,0.0,0.099,-0.074,-2.7,-2.9,-1.4,759.0,893.0,0.0
82019.003208,890.0,762.0,874.0,740.0,pondering,audio_only,889.0,894.0,760.0,765.0,874.0,894.0,740.0,778.0,,,240300.496417,-0.014,0.154,0.016,-13.4,-16.2,13.4,535.0,748.0,0.0,-0.005,0.101,-0.073,-1.2,-3.0,-1.5,751.0,897.0,0.0
82079.003208,891.0,764.0,874.0,740.0,pondering,audio_only,889.0,894.0,760.0,765.0,874.0,894.0,740.0,778.0,,,240360.496417,-0.028,0.147,-0.001,-10.3,-13.6,9.7,524.0,737.0,0.0,-0.002,0.111,-0.063,-2.6,-3.4,-1.2,728.0,896.0,0.0
82116.003208,891.0,764.0,873.0,731.0,pondering,audio_only,889.0,894.0,760.0,765.0,873.0,894.0,731.0,778.0,,,240397.496417,-0.065,0.13,-0.013,-5.3,-5.9,0.4,520.0,739.0,0.0,-0.002,0.111,-0.063,-2.6,-3.4,-1.2,728.0,896.0,0.0
82138.003208,891.0,762.0,873.0,731.0,pondering,audio_only,889.0,894.0,760.0,765.0,873.0,894.0,731.0,778.0,,,240419.496417,-0.065,0.13,-0.013,-5.3,-5.9,0.4,520.0,739.0,0.0,-0.01,0.109,-0.068,-2.2,-4.7,-1.8,724.0,897.0,0.0
82177.003208,891.0,762.0,876.0,735.0,pondering,audio_only,890.0,894.0,760.0,765.0,873.0,894.0,731.0,778.0,,,240458.496417,-0.065,0.13,-0.013,-5.3,-5.9,0.4,520.0,739.0,0.0,-0.01,0.109,-0.068,-2.2,-4.7,-1.8,724.0,897.0,0.0
82199.003208,889.0,762.0,876.0,735.0,pondering,audio_only,889.0,894.0,760.0,765.0,873.0,894.0,731.0,778.0,,,240480.496417,0.128,0.122,0.063,2.7,-10.5,-4.9,592.0,776.0,0.0,-0.01,0.109,-0.068,-2.2,-4.7,-1.8,724.0,897.0,0.0
82236.003208,889.0,762.0,880.0,753.0,pondering,audio_only,889.0,894.0,760.0,765.0,873.0,894.0,731.0,778.0,,,240517.496417,0.128,0.122,0.063,2.7,-10.5,-4.9,592.0,776.0,0.0,-0.004,0.123,-0.073,-3.6,-2.7,-3.0,724.0,901.0,0.0
82258.003208,886.0,759.0,880.0,753.0,pondering,audio_only,886.0,894.0,759.0,765.0,873.0,894.0,731.0,778.0,,,240539.496417,0.034,0.152,-0.01,3.0,-2.7,-10.5,671.0,824.0,0.0,-0.004,0.123,-0.073,-3.6,-2.7,-3.0,724.0,901.0,0.0
82298.003208,886.0,759.0,881.0,759.0,pondering,audio_only,886.0,894.0,759.0,765.0,873.0,894.0,731.0,778.0,,,240579.496417,0.034,0.152,-0.01,3.0,-2.7,-10.5,671.0,824.0,0.0,0.001,0.137,-0.071,-3.5,-2.6,-7.0,702.0,897.0,0.0
82318.003208,886.0,756.0,881.0,759.0,pondering,audio_only,886.0,894.0,756.0,765.0,873.0,894.0,731.0,778.0,,,240599.496417,-0.001,0.12,0.004,3.4,-2.0,-8.2,711.0,849.0,0.0,0.001,0.137,-0.071,-3.5,-2.6,-7.0,702.0,897.0,0.0
82358.003208,886.0,756.0,880.0,763.0,pondering,audio_only,886.0,894.0,756.0,765.0,873.0,894.0,731.0,778.0,,,240639.496417,-0.001,0.12,0.004,3.4,-2.0,-8.2,711.0,849.0,0.0,-0.003,0.132,-0.091,-5.7,-7.9,-5.3,628.0,898.0,0.0
82380.003208,884.0,756.0,880.0,763.0,pondering,audio_only,884.0,894.0,756.0,765.0,873.0,894.0,731.0,778.0,,,240661.496417,0.011,0.125,0.005,1.2,-1.6,-5.6,727.0,860.0,0.0,-0.003,0.132,-0.091,-5.7,-7.9,-5.3,628.0,898.0,0.0
82416.003208,884.0,756.0,883.0,762.0,pondering,audio_only,884.0,894.0,756.0,765.0,873.0,894.0,731.0,778.0,,,240697.496417,0.011,0.125,0.005,1.2,-1.6,-5.6,727.0,860.0,0.0,-0.026,0.102,-0.107,-3.0,-12.3,-2.0,451.0,871.0,0.0
82438.003208,885.0,756.0,883.0,762.0,pondering,audio_only,884.0,894.0,756.0,765.0,873.0,894.0,731.0,778.0,,,240719.496417,0.008,0.124,0.014,0.3,-1.1,-4.9,736.0,865.0,0.0,-0.026,0.102,-0.107,-3.0,-12.3,-2.0,451.0,871.0,0.0
82478.003208,885.0,756.0,881.0,763.0,pondering,audio_only,884.0,894.0,756.0,765.0,873.0,894.0,731.0,778.0,,,240759.496417,0.008,0.124,0.014,0.3,-1.1,-4.9,736.0,865.0,0.0,-0.04,0.114,-0.08,-2.8,-21.7,-0.4,440.0,794.0,0.0
82500.003208,882.0,753.0,881.0,763.0,pondering,audio_only,882.0,894.0,753.0,765.0,873.0,894.0,731.0,778.0,,,240781.496417,0.002,0.125,0.015,1.6,-0.1,-3.8,741.0,873.0,0.0,-0.04,0.114,-0.08,-2.8,-21.7,-0.4,440.0,794.0,0.0
82536.003208,882.0,753.0,882.0,766.0,pondering,audio_only,882.0,894.0,753.0,765.0,873.0,894.0,731.0,778.0,,,240817.496417,0.002,0.125,0.015,1.6,-0.1,-3.8,741.0,873.0,0.0,0.022,0.046,0.0,-0.8,-25.3,1.6,457.0,683.0,0.0
82558.003208,884.0,754.0,882.0,766.0,pondering,audio_only,882.0,894.0,753.0,765.0,873.0,894.0,731.0,778.0,,,240839.496417,0.002,0.127,0.007,0.9,-0.2,-2.7,745.0,877.0,0.0,0.022,0.046,0.0,-0.8,-25.3,1.6,457.0,683.0,0.0
82626.003208,884.0,754.0,883.0,766.0,pondering,audio_only,882.0,894.0,753.0,765.0,873.0,894.0,731.0,778.0,,,240907.496417,-0.004,0.125,0.013,0.8,0.0,-2.8,748.0,880.0,0.0,0.03,0.073,0.026,5.3,-14.0,6.2,475.0,680.0,0.0
82649.003208,882.0,754.0,883.0,766.0,pondering,audio_only,882.0,894.0,753.0,765.0,873.0,894.0,731.0,778.0,,,240930.496417,-0.004,0.125,0.013,0.8,0.0,-2.8,748.0,880.0,0.0,0.018,0.097,0.038,5.7,-6.5,10.6,481.0,679.0,0.0
82686.003208,882.0,754.0,886.0,770.0,pondering,audio_only,882.0,894.0,753.0,765.0,873.0,894.0,731.0,778.0,,,240967.496417,-0.003,0.125,0.009,0.5,0.0,-2.4,750.0,883.0,0.0,0.018,0.097,0.038,5.7,-6.5,10.6,481.0,679.0,0.0
