device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
146754.029208,631.0,214.0,883.0,739.0,pondering,audio_only,438.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210020.216,-0.195,1.037,-0.106,13.9,-1.0,1.2,657.0,807.0,0.0,-0.382,1.293,-0.335,-21.7,-0.3,15.9,93.0,883.0,0.0
146761.029208,539.0,211.0,883.0,739.0,pondering,audio_only,438.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210027.216,-0.195,1.037,-0.106,13.9,-1.0,1.2,657.0,807.0,0.0,-0.382,1.293,-0.335,-21.7,-0.3,15.9,93.0,883.0,0.0
146814.029208,539.0,211.0,884.0,731.0,pondering,audio_only,438.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210080.216,-0.134,0.951,-0.105,11.3,0.1,4.3,677.0,831.0,0.0,0.223,1.083,0.083,-15.6,16.1,10.0,167.0,729.0,0.0
146820.029208,533.0,220.0,884.0,731.0,pondering,audio_only,438.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210086.216,-0.134,0.951,-0.105,11.3,0.1,4.3,677.0,831.0,0.0,0.223,1.083,0.083,-15.6,16.1,10.0,167.0,729.0,0.0
146873.029208,533.0,220.0,883.0,705.0,pondering,audio_only,452.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210139.216,-0.076,1.036,0.014,5.0,0.1,1.3,702.0,864.0,0.0,-0.029,0.518,0.066,1.2,18.5,6.0,206.0,606.0,0.0
146880.029208,557.0,220.0,883.0,705.0,pondering,audio_only,452.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210146.216,-0.076,1.036,0.014,5.0,0.1,1.3,702.0,864.0,0.0,-0.029,0.518,0.066,1.2,18.5,6.0,206.0,606.0,0.0
146934.029208,557.0,220.0,888.0,580.0,pondering,audio_only,452.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210200.216,-0.173,0.942,-0.022,3.0,0.4,1.7,708.0,868.0,0.0,-0.241,-0.082,-0.165,22.7,8.4,0.3,166.0,627.0,0.0
146941.029208,546.0,214.0,888.0,580.0,pondering,audio_only,459.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210207.216,-0.173,0.942,-0.022,3.0,0.4,1.7,708.0,868.0,0.0,-0.241,-0.082,-0.165,22.7,8.4,0.3,166.0,627.0,0.0
146993.029208,546.0,214.0,891.0,461.0,pondering,audio_only,459.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210259.216,-0.168,1.048,0.022,2.2,1.6,2.1,702.0,862.0,0.0,-0.526,0.6,-0.177,36.2,11.5,-3.4,147.0,562.0,0.0
147000.029208,545.0,215.0,891.0,461.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210266.216,-0.168,1.048,0.022,2.2,1.6,2.1,702.0,862.0,0.0,-0.526,0.6,-0.177,36.2,11.5,-3.4,147.0,562.0,0.0
147053.029208,545.0,215.0,892.0,373.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210319.216,-0.093,0.993,0.004,3.1,1.6,2.9,704.0,859.0,0.0,-0.449,1.388,-0.106,43.3,3.5,-11.3,144.0,531.0,0.0
147062.029208,703.0,544.0,892.0,373.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210328.216,-0.093,0.993,0.004,3.1,1.6,2.9,704.0,859.0,0.0,-0.449,1.388,-0.106,43.3,3.5,-11.3,144.0,531.0,0.0
147114.029208,703.0,544.0,893.0,162.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210380.216,-0.042,1.016,-0.017,4.3,1.6,2.1,701.0,857.0,0.0,-0.183,2.195,-0.061,40.1,17.4,-18.4,152.0,517.0,0.0
147121.029208,801.0,647.0,893.0,162.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210387.216,-0.042,1.016,-0.017,4.3,1.6,2.1,701.0,857.0,0.0,-0.183,2.195,-0.061,40.1,17.4,-18.4,152.0,517.0,0.0
147173.029208,801.0,647.0,873.0,144.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210439.216,-0.102,1.053,-0.049,7.7,0.3,2.4,705.0,861.0,0.0,-0.966,1.685,0.745,21.8,19.4,-12.8,88.0,559.0,0.0
147180.029208,837.0,677.0,873.0,144.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210446.216,-0.102,1.053,-0.049,7.7,0.3,2.4,705.0,861.0,0.0,-0.966,1.685,0.745,21.8,19.4,-12.8,88.0,559.0,0.0
147234.029208,837.0,677.0,607.0,242.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210500.216,-0.057,1.132,-0.13,11.9,0.7,4.5,719.0,885.0,0.0,0.168,1.526,1.013,-8.0,-3.7,2.5,94.0,635.0,0.0
147241.029208,850.0,691.0,607.0,242.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210507.216,-0.057,1.132,-0.13,11.9,0.7,4.5,719.0,885.0,0.0,0.168,1.526,1.013,-8.0,-3.7,2.5,94.0,635.0,0.0
147292.029208,850.0,691.0,676.0,205.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210558.216,-0.233,1.159,-0.248,11.8,2.4,4.9,661.0,880.0,0.0,-0.187,1.189,-2.481,-14.0,2.6,-2.9,589.0,707.0,0.0
147300.029208,862.0,703.0,676.0,205.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210566.216,-0.233,1.159,-0.248,11.8,2.4,4.9,661.0,880.0,0.0,-0.187,1.189,-2.481,-14.0,2.6,-2.9,589.0,707.0,0.0
147354.029208,862.0,703.0,613.0,242.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210620.216,0.151,1.675,-0.035,16.9,1.5,6.0,531.0,878.0,0.0,0.094,1.471,0.283,-13.3,-4.9,-3.8,655.0,780.0,0.0
147361.029208,873.0,710.0,613.0,242.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210627.216,0.151,1.675,-0.035,16.9,1.5,6.0,531.0,878.0,0.0,0.094,1.471,0.283,-13.3,-4.9,-3.8,655.0,780.0,0.0
147414.029208,873.0,710.0,575.0,186.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210680.216,-0.284,1.886,0.4,25.4,4.8,3.6,219.0,830.0,0.0,0.094,1.471,0.283,-13.3,-4.9,-3.8,655.0,780.0,0.0
147421.029208,879.0,717.0,575.0,186.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210687.216,-0.284,1.886,0.4,25.4,4.8,3.6,219.0,830.0,0.0,0.094,1.471,0.283,-13.3,-4.9,-3.8,655.0,780.0,0.0
147475.029208,879.0,717.0,552.0,194.0,pondering,audio_only,533.0,893.0,174.0,722.0,435.0,898.0,65.0,739.0,,,210741.216,0.084,0.915,-0.988,26.7,2.4,1.5,218.0,766.0,0.0,-0.47,0.879,-0.269,-5.8,-2.4,0.9,690.0,824.0,0.0
147481.029208,891.0,724.0,552.0,194.0,pondering,audio_only,533.0,893.0,174.0,724.0,514.0,898.0,65.0,739.0,,,210747.216,0.084,0.915,-0.988,26.7,2.4,1.5,218.0,766.0,0.0,-0.47,0.879,-0.269,-5.8,-2.4,0.9,690.0,824.0,0.0
147534.029208,891.0,724.0,524.0,161.0,pondering,audio_only,533.0,893.0,174.0,724.0,514.0,898.0,65.0,739.0,,,210800.216,0.155,-0.056,0.347,4.6,14.2,-3.5,229.0,570.0,0.0,-0.114,1.093,-0.197,-3.9,-2.7,-0.8,709.0,841.0,0.0
147541.029208,892.0,708.0,524.0,161.0,pondering,audio_only,533.0,893.0,174.0,724.0,524.0,898.0,65.0,739.0,,,210807.216,0.155,-0.056,0.347,4.6,14.2,-3.5,229.0,570.0,0.0,-0.114,1.093,-0.197,-3.9,-2.7,-0.8,709.0,841.0,0.0
147592.029208,892.0,708.0,575.0,103.0,pondering,audio_only,533.0,893.0,174.0,724.0,524.0,898.0,103.0,739.0,,,210858.216,0.265,0.298,0.201,-14.8,-0.1,-10.2,276.0,533.0,0.0,-0.299,1.0,-0.165,-4.6,-1.8,1.3,718.0,856.0,0.0
147600.029208,891.0,660.0,575.0,103.0,pondering,audio_only,533.0,893.0,174.0,724.0,524.0,898.0,103.0,739.0,,,210866.216,0.265,0.298,0.201,-14.8,-0.1,-10.2,276.0,533.0,0.0,-0.299,1.0,-0.165,-4.6,-1.8,1.3,718.0,856.0,0.0
147653.029208,891.0,660.0,636.0,213.0,pondering,audio_only,533.0,893.0,174.0,724.0,524.0,898.0,103.0,739.0,,,210919.216,0.119,0.756,0.176,-28.3,-1.6,-14.6,248.0,554.0,0.0,-0.172,0.949,-0.075,-4.8,-2.6,2.5,714.0,869.0,0.0
147661.029208,882.0,587.0,636.0,213.0,pondering,audio_only,533.0,893.0,174.0,724.0,524.0,898.0,103.0,739.0,,,210927.216,0.119,0.756,0.176,-28.3,-1.6,-14.6,248.0,554.0,0.0,-0.172,0.949,-0.075,-4.8,-2.6,2.5,714.0,869.0,0.0
147713.029208,882.0,587.0,729.0,611.0,pondering,audio_only,533.0,893.0,174.0,724.0,524.0,898.0,103.0,739.0,,,210979.216,0.347,1.114,-0.05,-31.7,10.5,-14.6,235.0,489.0,0.0,-0.246,0.977,0.009,-5.0,-0.9,2.3,692.0,874.0,0.0
147720.029208,874.0,436.0,729.0,611.0,pondering,audio_only,533.0,893.0,174.0,724.0,524.0,898.0,103.0,739.0,,,210986.216,0.347,1.114,-0.05,-31.7,10.5,-14.6,235.0,489.0,0.0,-0.246,0.977,0.009,-5.0,-0.9,2.3,692.0,874.0,0.0
147772.029208,874.0,436.0,782.0,660.0,pondering,audio_only,533.0,893.0,174.0,724.0,524.0,898.0,103.0,739.0,,,211038.216,0.137,1.715,-0.021,-33.7,13.8,-15.2,219.0,559.0,0.0,-0.073,0.932,0.032,-4.6,0.1,2.0,580.0,883.0,0.0
147781.029208,856.0,216.0,782.0,660.0,pondering,audio_only,533.0,893.0,174.0,724.0,524.0,898.0,103.0,739.0,,,211047.216,0.137,1.715,-0.021,-33.7,13.8,-15.2,219.0,559.0,0.0,-0.073,0.932,0.032,-4.6,0.1,2.0,580.0,883.0,0.0
147834.029208,856.0,216.0,827.0,693.0,pondering,audio_only,533.0,893.0,174.0,724.0,524.0,898.0,103.0,739.0,,,211100.216,0.744,1.739,-0.225,-29.0,16.5,-9.9,251.0,555.0,0.0,-0.048,1.118,-0.035,-5.6,-1.4,3.1,430.0,893.0,0.0
147841.029208,694.0,173.0,827.0,693.0,pondering,audio_only,533.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211107.216,0.744,1.739,-0.225,-29.0,16.5,-9.9,251.0,555.0,0.0,-0.048,1.118,-0.035,-5.6,-1.4,3.1,430.0,893.0,0.0
147900.029208,664.0,225.0,827.0,693.0,pondering,audio_only,533.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211166.216,1.461,1.296,-1.267,-17.0,-5.0,-2.3,220.0,568.0,0.0,-0.009,1.221,-0.058,-9.6,-0.8,6.1,415.0,893.0,0.0
147923.029208,664.0,225.0,853.0,716.0,pondering,audio_only,533.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211189.216,-0.551,1.983,-0.673,14.7,-12.6,-1.3,481.0,638.0,0.0,-0.009,1.221,-0.058,-9.6,-0.8,6.1,415.0,893.0,0.0
147960.029208,568.0,194.0,853.0,716.0,pondering,audio_only,533.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211226.216,-0.551,1.983,-0.673,14.7,-12.6,-1.3,481.0,638.0,0.0,-0.32,1.366,-0.199,-14.8,-2.0,11.5,301.0,895.0,0.0
147983.029208,568.0,194.0,869.0,729.0,pondering,audio_only,533.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211249.216,-0.101,1.209,-0.027,15.0,-0.2,4.0,642.0,794.0,0.0,-0.32,1.366,-0.199,-14.8,-2.0,11.5,301.0,895.0,0.0
148021.029208,468.0,192.0,869.0,729.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211287.216,-0.101,1.209,-0.027,15.0,-0.2,4.0,642.0,794.0,0.0,-0.36,1.77,-0.933,-20.4,-2.4,14.2,130.0,893.0,0.0
148045.029208,468.0,192.0,886.0,727.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211311.216,-0.101,1.209,-0.027,15.0,-0.2,4.0,642.0,794.0,0.0,-0.36,1.77,-0.933,-20.4,-2.4,14.2,130.0,893.0,0.0
148082.029208,492.0,241.0,886.0,727.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211348.216,-0.111,0.98,-0.114,9.6,0.1,3.7,698.0,858.0,0.0,-0.36,1.77,-0.933,-20.4,-2.4,14.2,130.0,893.0,0.0
148102.029208,492.0,241.0,889.0,649.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211368.216,-0.111,0.98,-0.114,9.6,0.1,3.7,698.0,858.0,0.0,-0.005,0.423,0.164,-17.7,13.0,1.1,98.0,634.0,0.0
148141.029208,535.0,202.0,889.0,649.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211407.216,-0.018,1.1,0.025,5.4,0.0,1.6,709.0,872.0,0.0,-0.005,0.423,0.164,-17.7,13.0,1.1,98.0,634.0,0.0
148165.029208,535.0,202.0,896.0,424.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211431.216,-0.018,1.1,0.025,5.4,0.0,1.6,709.0,872.0,0.0,-0.228,0.033,0.73,-9.2,16.7,9.4,302.0,608.0,0.0
148200.029208,535.0,215.0,896.0,424.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211466.216,-0.089,0.969,-0.009,3.8,0.5,2.2,712.0,875.0,0.0,-0.228,0.033,0.73,-9.2,16.7,9.4,302.0,608.0,0.0
148223.029208,535.0,215.0,898.0,375.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211489.216,-0.089,0.969,-0.009,3.8,0.5,2.2,712.0,875.0,0.0,-0.228,0.033,0.73,-9.2,16.7,9.4,302.0,608.0,0.0
148260.029208,574.0,199.0,898.0,375.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211526.216,-0.126,1.017,-0.006,3.0,1.8,1.4,719.0,877.0,0.0,-0.103,0.107,0.023,19.1,9.5,-0.3,200.0,633.0,0.0
148283.029208,574.0,199.0,895.0,353.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211549.216,-0.126,1.017,-0.006,3.0,1.8,1.4,719.0,877.0,0.0,-0.103,0.107,0.023,19.1,9.5,-0.3,200.0,633.0,0.0
148320.029208,739.0,578.0,895.0,353.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211586.216,-0.082,1.02,-0.055,4.3,1.1,1.8,722.0,887.0,0.0,-0.198,0.706,-0.077,33.1,10.0,-4.2,175.0,576.0,0.0
148346.029208,739.0,578.0,893.0,277.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211612.216,-0.082,1.02,-0.055,4.3,1.1,1.8,722.0,887.0,0.0,-0.198,0.706,-0.077,33.1,10.0,-4.2,175.0,576.0,0.0
148382.029208,789.0,633.0,893.0,277.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,103.0,739.0,,,211648.216,-0.019,1.006,-0.05,5.0,1.0,1.7,720.0,889.0,0.0,0.008,1.404,0.166,36.3,12.6,-4.2,146.0,531.0,0.0
148404.029208,789.0,633.0,882.0,89.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,89.0,739.0,,,211670.216,-0.019,1.006,-0.05,5.0,1.0,1.7,720.0,889.0,0.0,0.008,1.404,0.166,36.3,12.6,-4.2,146.0,531.0,0.0
148441.029208,819.0,664.0,882.0,89.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,89.0,739.0,,,211707.216,-0.003,1.034,-0.101,6.7,1.1,1.8,705.0,884.0,0.0,-0.553,1.771,-0.02,37.6,11.1,-7.9,120.0,530.0,0.0
148463.029208,819.0,664.0,654.0,137.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,89.0,739.0,,,211729.216,-0.003,1.034,-0.101,6.7,1.1,1.8,705.0,884.0,0.0,-0.553,1.771,-0.02,37.6,11.1,-7.9,120.0,530.0,0.0
148501.029208,842.0,683.0,654.0,137.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,89.0,739.0,,,211767.216,-0.114,1.058,-0.179,8.5,2.2,1.6,654.0,889.0,0.0,-0.808,1.776,0.229,30.8,2.7,-7.4,125.0,576.0,0.0
148522.029208,842.0,683.0,599.0,203.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,89.0,739.0,,,211788.216,-0.114,1.058,-0.179,8.5,2.2,1.6,654.0,889.0,0.0,-0.808,1.776,0.229,30.8,2.7,-7.4,125.0,576.0,0.0
148561.029208,859.0,696.0,599.0,203.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,89.0,739.0,,,211827.216,0.11,1.059,-0.222,8.6,1.5,2.5,581.0,891.0,0.0,0.82,1.629,0.956,8.6,-8.8,-1.5,85.0,589.0,0.0
148584.029208,859.0,696.0,605.0,172.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,89.0,739.0,,,211850.216,0.11,1.059,-0.222,8.6,1.5,2.5,581.0,891.0,0.0,0.82,1.629,0.956,8.6,-8.8,-1.5,85.0,589.0,0.0
148622.029208,864.0,703.0,605.0,172.0,pondering,audio_only,468.0,893.0,173.0,724.0,524.0,898.0,89.0,739.0,,,211888.216,-0.101,1.23,-0.206,11.7,1.3,4.1,502.0,884.0,0.0,-0.173,1.228,0.529,-14.4,4.8,-1.4,439.0,563.0,0.0
148645.029208,864.0,703.0,523.0,127.0,pondering,audio_only,468.0,893.0,173.0,724.0,523.0,898.0,89.0,739.0,,,211911.216,-0.101,1.23,-0.206,11.7,1.3,4.1,502.0,884.0,0.0,-0.173,1.228,0.529,-14.4,4.8,-1.4,439.0,563.0,0.0
148681.029208,870.0,710.0,523.0,127.0,pondering,audio_only,468.0,893.0,173.0,724.0,523.0,898.0,89.0,739.0,,,211947.216,0.098,1.581,0.058,18.0,2.4,6.7,340.0,857.0,0.0,-0.193,1.287,0.125,-17.1,-5.2,-0.9,633.0,755.0,0.0
148703.029208,870.0,710.0,504.0,133.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,89.0,739.0,,,211969.216,0.098,1.581,0.058,18.0,2.4,6.7,340.0,857.0,0.0,-0.193,1.287,0.125,-17.1,-5.2,-0.9,633.0,755.0,0.0
148740.029208,878.0,715.0,504.0,133.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,89.0,739.0,,,212006.216,-0.189,1.854,0.269,23.9,7.4,4.6,168.0,826.0,0.0,-0.193,1.287,0.125,-17.1,-5.2,-0.9,633.0,755.0,0.0
148764.029208,878.0,715.0,515.0,83.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,83.0,739.0,,,212030.216,-0.189,1.854,0.269,23.9,7.4,4.6,168.0,826.0,0.0,-0.475,0.863,-0.289,-8.5,5.6,1.0,686.0,822.0,0.0
148800.029208,888.0,716.0,515.0,83.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,83.0,739.0,,,212066.216,-0.113,1.187,-0.712,22.4,4.3,0.9,204.0,656.0,0.0,-0.475,0.863,-0.289,-8.5,5.6,1.0,686.0,822.0,0.0
148823.029208,888.0,716.0,558.0,66.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,66.0,739.0,,,212089.216,-0.113,1.187,-0.712,22.4,4.3,0.9,204.0,656.0,0.0,-0.007,0.917,-0.107,-5.9,-2.8,0.0,725.0,865.0,0.0
148861.029208,885.0,685.0,558.0,66.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,66.0,739.0,,,212127.216,0.109,0.058,0.202,6.8,7.7,-4.4,240.0,575.0,0.0,-0.007,0.917,-0.107,-5.9,-2.8,0.0,725.0,865.0,0.0
148884.029208,885.0,685.0,566.0,207.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,66.0,739.0,,,212150.216,0.109,0.058,0.202,6.8,7.7,-4.4,240.0,575.0,0.0,-0.134,0.916,-0.147,-4.2,-0.6,0.6,734.0,875.0,0.0
148920.029208,826.0,552.0,566.0,207.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,66.0,739.0,,,212186.216,0.189,0.196,0.156,-8.5,5.6,-10.8,223.0,603.0,0.0,-0.134,0.916,-0.147,-4.2,-0.6,0.6,734.0,875.0,0.0
148943.029208,826.0,552.0,734.0,610.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,66.0,739.0,,,212209.216,0.189,0.196,0.156,-8.5,5.6,-10.8,223.0,603.0,0.0,-0.223,0.916,-0.122,-3.4,-3.1,0.5,734.0,882.0,0.0
148981.029208,882.0,348.0,734.0,610.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,66.0,739.0,,,212247.216,0.412,0.614,0.068,-22.2,9.1,-15.2,237.0,502.0,0.0,-0.223,0.916,-0.122,-3.4,-3.1,0.5,734.0,882.0,0.0
149004.029208,882.0,348.0,789.0,661.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,66.0,739.0,,,212270.216,0.412,0.614,0.068,-22.2,9.1,-15.2,237.0,502.0,0.0,-0.262,0.927,-0.132,-4.1,-0.5,0.8,736.0,886.0,0.0
149040.029208,809.0,183.0,789.0,661.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,66.0,739.0,,,212306.216,0.803,0.983,0.018,-26.0,12.5,-13.5,232.0,525.0,0.0,-0.262,0.927,-0.132,-4.1,-0.5,0.8,736.0,886.0,0.0
149064.029208,809.0,183.0,840.0,703.0,pondering,audio_only,468.0,893.0,173.0,724.0,504.0,898.0,66.0,739.0,,,212330.216,0.803,0.983,0.018,-26.0,12.5,-13.5,232.0,525.0,0.0,-0.158,0.942,-0.084,-4.8,0.0,1.4,733.0,887.0,0.0
149102.029208,660.0,239.0,840.0,703.0,pondering,audio_only,468.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212368.216,0.715,1.437,-0.094,-32.0,3.6,-12.1,236.0,523.0,0.0,-0.158,0.942,-0.084,-4.8,0.0,1.4,733.0,887.0,0.0
149122.029208,660.0,239.0,871.0,729.0,pondering,audio_only,468.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212388.216,0.715,1.437,-0.094,-32.0,3.6,-12.1,236.0,523.0,0.0,-0.218,0.987,-0.05,-4.9,0.1,2.9,729.0,887.0,0.0
149162.029208,565.0,223.0,871.0,729.0,pondering,audio_only,468.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212428.216,0.406,1.781,-0.125,-33.8,6.0,-6.8,234.0,525.0,0.0,-0.218,0.987,-0.05,-4.9,0.1,2.9,729.0,887.0,0.0
149184.029208,565.0,223.0,875.0,734.0,pondering,audio_only,468.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212450.216,0.406,1.781,-0.125,-33.8,6.0,-6.8,234.0,525.0,0.0,-0.176,1.016,0.003,-4.6,-0.6,3.7,698.0,889.0,0.0
149222.029208,501.0,241.0,875.0,734.0,pondering,audio_only,468.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212488.216,0.567,1.47,-0.378,-27.2,10.9,-6.2,233.0,575.0,0.0,-0.176,1.016,0.003,-4.6,-0.6,3.7,698.0,889.0,0.0
149244.029208,501.0,241.0,879.0,732.0,pondering,audio_only,492.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212510.216,0.567,1.47,-0.378,-27.2,10.9,-6.2,233.0,575.0,0.0,-0.166,1.026,-0.004,-4.5,-2.4,4.3,579.0,889.0,0.0
149282.029208,509.0,215.0,879.0,732.0,pondering,audio_only,492.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212548.216,0.573,1.225,-1.103,-9.8,-0.1,1.7,243.0,620.0,0.0,-0.166,1.026,-0.004,-4.5,-2.4,4.3,579.0,889.0,0.0
149304.029208,509.0,215.0,882.0,725.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212570.216,0.573,1.225,-1.103,-9.8,-0.1,1.7,243.0,620.0,0.0,0.058,1.103,0.015,-5.8,-1.7,5.5,401.0,898.0,0.0
149340.029208,537.0,232.0,882.0,725.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212606.216,-0.015,1.303,-0.543,10.7,0.0,1.7,326.0,557.0,0.0,0.058,1.103,0.015,-5.8,-1.7,5.5,401.0,898.0,0.0
149364.029208,537.0,232.0,884.0,708.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212630.216,-0.015,1.303,-0.543,10.7,0.0,1.7,326.0,557.0,0.0,-0.17,1.203,-0.018,-7.2,0.0,7.0,377.0,893.0,0.0
149402.029208,519.0,230.0,884.0,708.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212668.216,0.197,1.593,0.238,10.6,2.0,0.9,555.0,708.0,0.0,-0.17,1.203,-0.018,-7.2,0.0,7.0,377.0,893.0,0.0
149424.029208,519.0,230.0,888.0,644.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212690.216,0.197,1.593,0.238,10.6,2.0,0.9,555.0,708.0,0.0,-0.11,1.375,-0.212,-10.8,1.2,9.6,297.0,889.0,0.0
149461.029208,510.0,237.0,888.0,644.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212727.216,0.094,1.029,0.121,10.2,-1.7,-2.4,621.0,767.0,0.0,-0.11,1.375,-0.212,-10.8,1.2,9.6,297.0,889.0,0.0
149484.029208,510.0,237.0,896.0,428.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212750.216,0.094,1.029,0.121,10.2,-1.7,-2.4,621.0,767.0,0.0,-0.274,1.179,-0.478,-14.7,-3.2,12.5,92.0,891.0,0.0
149520.029208,544.0,210.0,896.0,428.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212786.216,-0.328,0.957,0.049,9.2,-6.4,-1.6,677.0,830.0,0.0,-0.274,1.179,-0.478,-14.7,-3.2,12.5,92.0,891.0,0.0
