device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
285733.60565582133,835.0,689.0,884.0,757.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,162.0,760.0,,,188923.24378082133,0.057,0.18,-0.018,-39.9,14.3,8.8,394,729,0,0.002,0.131,-0.021,4.3,-0.7,-10.0,354,908,0
285764.3804485154,835.0,689.0,884.0,755.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,162.0,760.0,,,188954.0185735154,0.088,0.278,-0.058,-36.3,11.2,13.4,303,729,0,-0.002,0.142,-0.04,2.8,-3.4,-11.1,179,911,0
285795.15524120943,843.0,697.0,884.0,755.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,162.0,760.0,,,188984.79336620943,0.088,0.278,-0.058,-36.3,11.2,13.4,303,729,0,-0.002,0.142,-0.04,2.8,-3.4,-11.1,179,911,0
285825.9300339035,843.0,697.0,882.0,755.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,162.0,760.0,,,189015.5681589035,0.038,0.214,-0.258,-13.3,-0.2,1.3,393,676,0,0.01,0.164,-0.02,2.3,-6.4,-11.8,149,907,0
285856.70482659753,855.0,708.0,882.0,755.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,162.0,760.0,,,189046.34295159753,0.038,0.214,-0.258,-13.3,-0.2,1.3,393,676,0,0.01,0.164,-0.02,2.3,-6.4,-11.8,149,907,0
285887.4796192916,855.0,708.0,884.0,755.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,242.0,760.0,,,189077.1177442916,0.092,0.093,0.226,-21.9,-16.9,1.5,604,772,0,0.034,0.187,-0.006,3.1,-4.8,-18.7,110,907,0
285918.25441198563,861.0,716.0,884.0,755.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,242.0,760.0,,,189107.89253698563,0.092,0.093,0.226,-21.9,-16.9,1.5,604,772,0,0.034,0.187,-0.006,3.1,-4.8,-18.7,110,907,0
285949.02920467965,861.0,716.0,885.0,756.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,242.0,760.0,,,189138.66732967965,0.034,0.123,-0.041,24.6,-2.0,-6.2,664,798,0,0.039,0.18,-0.045,8.3,-7.9,-29.2,130,902,0
285979.80399737373,864.0,720.0,885.0,756.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,242.0,760.0,,,189169.44212237373,0.034,0.123,-0.041,24.6,-2.0,-6.2,664,798,0,0.039,0.18,-0.045,8.3,-7.9,-29.2,130,902,0
286010.57879006775,864.0,720.0,885.0,754.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,242.0,760.0,,,189200.21691506775,-0.133,0.188,-0.067,5.4,-15.1,-10.8,705,845,0,0.014,0.132,-0.023,0.7,5.0,-24.0,144,799,0
286041.35358276183,864.0,719.0,885.0,754.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,242.0,760.0,,,189230.99170776183,-0.133,0.188,-0.067,5.4,-15.1,-10.8,705,845,0,0.014,0.132,-0.023,0.7,5.0,-24.0,144,799,0
286072.12837545585,864.0,719.0,886.0,752.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,242.0,760.0,,,189261.76650045585,0.007,0.127,0.007,9.8,-2.1,-4.9,729,871,0,0.017,0.093,-0.038,-4.2,4.0,-0.1,162,745,0
286102.9031681499,868.0,722.0,886.0,752.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,284.0,760.0,,,189292.54129314987,0.007,0.127,0.007,9.8,-2.1,-4.9,729,871,0,0.017,0.093,-0.038,-4.2,4.0,-0.1,162,745,0
286133.67796084395,868.0,722.0,884.0,744.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,284.0,760.0,,,189323.31608584395,-0.008,0.124,0.011,2.2,-3.7,-3.9,742,884,0,0.042,0.052,-0.025,-15.0,9.5,9.6,173,734,0
286164.452753538,868.0,722.0,884.0,744.0,pondering,audio_only,812.0,907.0,512.0,753.0,595.0,909.0,330.0,760.0,,,189354.09087853797,-0.008,0.124,0.011,2.2,-3.7,-3.9,742,884,0,0.042,0.052,-0.025,-15.0,9.5,9.6,173,734,0
286195.22754623205,868.0,722.0,882.0,739.0,pondering,audio_only,812.0,907.0,512.0,753.0,651.0,909.0,330.0,760.0,,,189384.86567123205,0.011,0.128,0.009,1.1,0.2,-2.6,747,888,0,0.051,0.079,-0.065,-22.3,17.6,18.9,162,691,0
286226.0023389261,873.0,728.0,882.0,739.0,pondering,audio_only,812.0,907.0,512.0,753.0,651.0,909.0,385.0,760.0,,,189415.64046392607,0.011,0.128,0.009,1.1,0.2,-2.6,747,888,0,0.051,0.079,-0.065,-22.3,17.6,18.9,162,691,0
286256.77713162015,872.0,730.0,882.0,739.0,pondering,audio_only,812.0,907.0,512.0,753.0,757.0,909.0,385.0,760.0,,,189446.41525662015,-0.006,0.125,0.016,3.0,3.8,-2.1,729,891,0,0.071,0.123,-0.097,-22.1,14.9,29.9,190,684,0
286287.5519243142,872.0,730.0,878.0,722.0,pondering,audio_only,812.0,907.0,512.0,753.0,757.0,909.0,591.0,760.0,,,189477.19004931417,-0.006,0.125,0.016,3.0,3.8,-2.1,729,891,0,0.071,0.123,-0.097,-22.1,14.9,29.9,190,684,0
286318.3267170082,868.0,725.0,878.0,722.0,pondering,audio_only,812.0,907.0,512.0,753.0,831.0,909.0,591.0,760.0,,,189507.9648420082,0.0,0.133,0.013,4.2,3.3,-1.7,679,892,0,0.045,0.182,-0.124,-14.2,13.1,39.7,215,640,0
286349.1015097023,868.0,725.0,873.0,611.0,pondering,audio_only,812.0,907.0,512.0,753.0,831.0,909.0,611.0,760.0,,,189538.73963470227,0.0,0.133,0.013,4.2,3.3,-1.7,679,892,0,0.045,0.182,-0.124,-14.2,13.1,39.7,215,640,0
286379.8763023963,875.0,730.0,873.0,611.0,pondering,audio_only,812.0,907.0,512.0,753.0,849.0,909.0,611.0,760.0,,,189569.5144273963,0.001,0.122,0.0,6.0,1.8,-2.5,550,897,0,-0.025,0.206,-0.154,-3.6,7.9,43.4,203,611,0
286410.6510950904,875.0,730.0,782.0,519.0,pondering,audio_only,812.0,907.0,512.0,753.0,782.0,909.0,519.0,760.0,,,189600.28922009037,0.001,0.122,0.0,6.0,1.8,-2.5,550,897,0,-0.025,0.206,-0.154,-3.6,7.9,43.4,203,611,0
286441.4258877844,879.0,734.0,782.0,519.0,pondering,audio_only,812.0,907.0,512.0,753.0,782.0,909.0,519.0,760.0,,,189631.0640127844,0.009,0.133,-0.006,5.9,1.7,-3.8,363,902,0,-0.068,0.197,-0.147,7.5,22.8,18.7,134,672,0
286472.2006804784,879.0,734.0,728.0,497.0,pondering,audio_only,812.0,907.0,512.0,753.0,728.0,909.0,497.0,760.0,,,189661.83880547842,0.009,0.133,-0.006,5.9,1.7,-3.8,363,902,0,-0.068,0.197,-0.147,7.5,22.8,18.7,134,672,0
286502.9754731725,884.0,738.0,728.0,497.0,pondering,audio_only,812.0,907.0,512.0,753.0,728.0,909.0,497.0,760.0,,,189692.6135981725,0.002,0.142,-0.005,8.2,0.2,-5.8,265,907,0,0.25,0.123,0.251,7.0,24.4,-18.5,639,745,0
286533.7502658665,884.0,738.0,738.0,529.0,pondering,audio_only,812.0,907.0,512.0,753.0,728.0,909.0,497.0,760.0,,,189723.38839086652,0.002,0.142,-0.005,8.2,0.2,-5.8,265,907,0,0.25,0.123,0.251,7.0,24.4,-18.5,639,745,0
286564.5250585606,884.0,741.0,738.0,529.0,pondering,audio_only,812.0,907.0,512.0,753.0,728.0,909.0,497.0,760.0,,,189754.1631835606,-0.006,0.163,-0.005,13.3,1.9,-6.9,202,899,0,-0.014,0.146,-0.027,13.1,3.1,-14.6,690,797,0
286595.2998512546,884.0,741.0,739.0,526.0,pondering,audio_only,812.0,907.0,512.0,753.0,728.0,909.0,497.0,760.0,,,189784.93797625462,0.031,0.204,0.001,17.8,3.5,-8.9,197,897,0,-0.014,0.146,-0.027,13.1,3.1,-14.6,690,797,0
286626.07464394864,884.0,741.0,739.0,526.0,pondering,audio_only,812.0,907.0,538.0,753.0,728.0,909.0,497.0,760.0,,,189815.71276894864,0.031,0.204,0.001,17.8,3.5,-8.9,197,897,0,-0.068,0.205,-0.091,9.5,-1.3,-10.9,700,816,0
286656.8494366427,884.0,741.0,758.0,616.0,pondering,audio_only,812.0,907.0,538.0,753.0,728.0,909.0,497.0,760.0,,,189846.48756164272,0.117,0.201,0.037,34.7,20.5,-3.4,186,896,0,-0.068,0.205,-0.091,9.5,-1.3,-10.9,700,816,0
286687.62422933674,886.0,744.0,758.0,616.0,pondering,audio_only,812.0,907.0,586.0,753.0,728.0,909.0,497.0,760.0,,,189877.26235433674,0.117,0.201,0.037,34.7,20.5,-3.4,186,896,0,0.034,0.131,0.004,5.0,-1.3,-8.5,727,849,0
286718.3990220308,886.0,744.0,760.0,611.0,pondering,audio_only,812.0,907.0,586.0,753.0,728.0,909.0,497.0,760.0,,,189908.03714703082,0.049,0.192,-0.04,22.5,5.1,5.3,171,833,0,0.034,0.131,0.004,5.0,-1.3,-8.5,727,849,0
286749.17381472484,885.0,744.0,760.0,611.0,pondering,audio_only,812.0,907.0,655.0,753.0,728.0,909.0,497.0,760.0,,,189938.81193972484,0.049,0.192,-0.04,22.5,5.1,5.3,171,833,0,-0.014,0.141,-0.02,2.7,1.3,-7.3,752,877,0
286779.9486074189,885.0,744.0,799.0,651.0,pondering,audio_only,812.0,907.0,655.0,753.0,728.0,909.0,497.0,760.0,,,189969.58673241892,0.02,0.022,0.015,3.5,5.7,-1.3,378,699,0,-0.014,0.141,-0.02,2.7,1.3,-7.3,752,877,0
286810.72340011294,885.0,743.0,799.0,651.0,pondering,audio_only,812.0,907.0,655.0,753.0,728.0,909.0,497.0,760.0,,,190000.36152511294,0.02,0.022,0.015,3.5,5.7,-1.3,378,699,0,0.009,0.124,-0.012,3.5,-0.4,-4.0,757,890,0
286841.49819280696,885.0,743.0,827.0,676.0,pondering,audio_only,812.0,907.0,655.0,753.0,728.0,909.0,497.0,760.0,,,190031.13631780696,-0.012,0.038,0.033,-15.6,6.6,3.4,339,718,0,0.009,0.124,-0.012,3.5,-0.4,-4.0,757,890,0
286872.27298550104,885.0,745.0,827.0,676.0,pondering,audio_only,812.0,907.0,662.0,753.0,728.0,909.0,497.0,760.0,,,190061.91111050104,-0.012,0.038,0.033,-15.6,6.6,3.4,339,718,0,0.01,0.118,-0.022,2.6,-0.4,-4.5,752,892,0
286903.04777819506,885.0,745.0,836.0,689.0,pondering,audio_only,822.0,907.0,662.0,753.0,728.0,909.0,497.0,760.0,,,190092.68590319506,0.05,0.066,0.021,-25.3,16.8,10.0,378,727,0,0.01,0.118,-0.022,2.6,-0.4,-4.5,752,892,0
286933.82257088914,884.0,744.0,836.0,689.0,pondering,audio_only,835.0,907.0,676.0,753.0,728.0,909.0,497.0,760.0,,,190123.46069588914,0.05,0.066,0.021,-25.3,16.8,10.0,378,727,0,0.002,0.133,-0.016,1.6,-0.4,-5.2,748,896,0
286964.59736358316,884.0,744.0,842.0,702.0,pondering,audio_only,835.0,907.0,689.0,753.0,728.0,909.0,497.0,760.0,,,190154.23548858316,0.029,0.142,0.003,-34.7,13.6,7.5,376,683,0,0.002,0.127,-0.027,3.9,-0.3,-6.6,726,902,0
286995.3721562772,888.0,746.0,842.0,702.0,pondering,audio_only,843.0,907.0,689.0,753.0,728.0,909.0,497.0,760.0,,,190185.01028127718,0.029,0.142,0.003,-34.7,13.6,7.5,376,683,0,0.002,0.127,-0.027,3.9,-0.3,-6.6,726,902,0
287026.14694897126,888.0,746.0,849.0,717.0,pondering,audio_only,843.0,907.0,697.0,753.0,728.0,909.0,497.0,760.0,,,190215.78507397126,0.038,0.203,-0.008,-41.6,6.1,9.1,364,716,0,-0.004,0.131,-0.017,3.4,-1.6,-5.7,605,907,0
287056.9217416653,886.0,743.0,849.0,717.0,pondering,audio_only,855.0,907.0,697.0,753.0,728.0,909.0,497.0,760.0,,,190246.55986666528,0.038,0.203,-0.008,-41.6,6.1,9.1,364,716,0,-0.004,0.131,-0.017,3.4,-1.6,-5.7,605,907,0
287087.69653435936,886.0,743.0,853.0,721.0,pondering,audio_only,855.0,907.0,708.0,753.0,728.0,909.0,497.0,760.0,,,190277.33465935936,0.038,0.203,-0.008,-41.6,6.1,9.1,364,716,0,-0.004,0.131,-0.017,3.4,-1.6,-5.7,605,907,0
287118.4713270534,886.0,744.0,853.0,721.0,pondering,audio_only,861.0,907.0,708.0,753.0,728.0,909.0,497.0,760.0,,,190308.10945205338,0.07,0.217,-0.154,-23.9,6.7,9.4,249,703,0,-0.004,0.155,-0.037,2.5,-7.2,-9.9,197,912,0
287149.24611974746,886.0,744.0,858.0,724.0,pondering,audio_only,861.0,907.0,716.0,753.0,728.0,909.0,497.0,760.0,,,190338.88424474746,0.07,0.217,-0.154,-23.9,6.7,9.4,249,703,0,-0.004,0.155,-0.037,2.5,-7.2,-9.9,197,912,0
287180.0209124415,887.0,742.0,858.0,724.0,pondering,audio_only,864.0,907.0,716.0,753.0,728.0,909.0,497.0,760.0,,,190369.65903744148,-0.014,0.185,-0.2,9.1,-3.2,-4.6,258,739,0,0.007,0.184,-0.005,3.1,-5.5,-12.5,123,907,0
287210.7957051355,887.0,742.0,866.0,729.0,pondering,audio_only,864.0,907.0,719.0,753.0,728.0,909.0,497.0,760.0,,,190400.4338301355,-0.014,0.185,-0.2,9.1,-3.2,-4.6,258,739,0,0.007,0.184,-0.005,3.1,-5.5,-12.5,123,907,0
287241.5704978296,887.0,742.0,870.0,735.0,pondering,audio_only,864.0,907.0,719.0,753.0,728.0,909.0,497.0,760.0,,,190431.20862282958,0.202,0.134,-0.316,24.2,-11.9,1.8,636,781,0,0.049,0.197,0.019,1.7,-17.4,-17.3,132,906,0
287272.3452905236,888.0,740.0,870.0,735.0,pondering,audio_only,864.0,907.0,719.0,753.0,728.0,909.0,497.0,760.0,,,190461.9834155236,0.202,0.134,-0.316,24.2,-11.9,1.8,636,781,0,0.049,0.197,0.019,1.7,-17.4,-17.3,132,906,0
287303.1200832177,888.0,740.0,873.0,738.0,pondering,audio_only,868.0,907.0,719.0,753.0,728.0,909.0,497.0,760.0,,,190492.75820821768,0.047,0.101,0.028,10.6,-6.4,-11.0,686,821,0,-0.012,0.196,-0.093,2.4,5.0,-28.6,152,883,0
287333.8948759117,887.0,737.0,873.0,738.0,pondering,audio_only,868.0,907.0,722.0,753.0,728.0,909.0,497.0,760.0,,,190523.5330009117,0.047,0.101,0.028,10.6,-6.4,-11.0,686,821,0,-0.012,0.196,-0.093,2.4,5.0,-28.6,152,883,0
287364.6696686057,887.0,737.0,877.0,738.0,pondering,audio_only,868.0,907.0,722.0,753.0,728.0,909.0,497.0,760.0,,,190554.30779360572,-0.007,0.129,0.08,4.7,-9.7,-3.4,709,849,0,-0.011,0.09,-0.006,-2.6,9.7,-17.5,115,716,0
287395.4444612998,888.0,736.0,877.0,738.0,pondering,audio_only,868.0,907.0,722.0,753.0,728.0,909.0,497.0,760.0,,,190585.0825862998,-0.007,0.129,0.08,4.7,-9.7,-3.4,709,849,0,-0.011,0.09,-0.006,-2.6,9.7,-17.5,115,716,0
287426.2192539938,888.0,736.0,882.0,743.0,pondering,audio_only,868.0,907.0,722.0,753.0,728.0,909.0,497.0,760.0,,,190615.85737899382,0.043,0.129,0.002,7.6,-3.2,-4.6,729,872,0,0.026,0.062,-0.019,-7.3,5.4,3.0,179,753,0
287456.9940466879,889.0,739.0,882.0,743.0,pondering,audio_only,868.0,907.0,725.0,753.0,728.0,909.0,497.0,760.0,,,190646.6321716879,0.043,0.129,0.002,7.6,-3.2,-4.6,729,872,0,0.026,0.062,-0.019,-7.3,5.4,3.0,179,753,0
287487.7688393819,889.0,739.0,882.0,740.0,pondering,audio_only,868.0,907.0,725.0,753.0,728.0,909.0,497.0,760.0,,,190677.40696438192,-0.009,0.127,0.01,3.4,-4.0,-3.0,738,879,0,0.032,0.048,-0.025,-17.4,11.8,14.0,173,747,0
287518.543632076,891.0,745.0,882.0,740.0,pondering,audio_only,868.0,907.0,725.0,753.0,728.0,909.0,497.0,760.0,,,190708.181757076,-0.009,0.127,0.01,3.4,-4.0,-3.0,738,879,0,0.032,0.048,-0.025,-17.4,11.8,14.0,173,747,0
287549.31842477,891.0,745.0,860.0,680.0,pondering,audio_only,868.0,907.0,725.0,753.0,728.0,909.0,497.0,760.0,,,190738.95654977002,0.015,0.128,0.002,2.5,-0.8,-3.4,742,885,0,0.017,0.091,-0.071,-21.1,16.5,25.6,212,725,0
287580.09321746405,885.0,743.0,860.0,680.0,pondering,audio_only,875.0,907.0,725.0,753.0,728.0,909.0,497.0,760.0,,,190769.73134246405,0.015,0.128,0.002,2.5,-0.8,-3.4,742,885,0,0.017,0.091,-0.071,-21.1,16.5,25.6,212,725,0
287610.8680101581,885.0,743.0,754.0,466.0,pondering,audio_only,875.0,907.0,730.0,753.0,728.0,909.0,466.0,760.0,,,190800.50613515812,-0.004,0.127,0.014,3.3,1.5,-2.1,743,888,0,0.05,0.158,-0.089,-18.5,20.2,34.3,243,708,0
287641.64280285215,886.0,748.0,754.0,466.0,pondering,audio_only,879.0,907.0,730.0,753.0,728.0,909.0,466.0,760.0,,,190831.28092785215,-0.004,0.127,0.014,3.3,1.5,-2.1,743,888,0,0.05,0.158,-0.089,-18.5,20.2,34.3,243,708,0
287672.4175955462,886.0,748.0,704.0,451.0,pondering,audio_only,879.0,907.0,734.0,753.0,704.0,909.0,451.0,760.0,,,190862.05572054622,0.008,0.135,0.0,2.1,-0.5,-3.1,743,892,0,0.013,0.223,-0.155,-12.4,15.8,42.7,226,693,0
287703.19238824025,890.0,749.0,704.0,451.0,pondering,audio_only,884.0,907.0,734.0,753.0,704.0,909.0,451.0,760.0,,,190892.83051324025,0.004,0.128,-0.015,5.2,0.7,-3.1,736,895,0,0.013,0.223,-0.155,-12.4,15.8,42.7,226,693,0
287733.96718093427,890.0,749.0,716.0,467.0,pondering,audio_only,884.0,907.0,736.0,753.0,704.0,909.0,451.0,760.0,,,190923.60530593427,0.004,0.128,-0.015,5.2,0.7,-3.1,736,895,0,-0.172,0.247,-0.093,-6.8,-8.1,41.9,156,706,0
287764.74197362835,887.0,749.0,716.0,467.0,pondering,audio_only,884.0,907.0,736.0,753.0,704.0,909.0,451.0,760.0,,,190954.38009862835,0.003,0.133,-0.003,5.4,0.0,-4.0,701,896,0,-0.172,0.247,-0.093,-6.8,-8.1,41.9,156,706,0
287795.51676632237,887.0,749.0,727.0,476.0,pondering,audio_only,884.0,907.0,736.0,753.0,704.0,909.0,451.0,760.0,,,190985.15489132237,0.003,0.133,-0.003,5.4,0.0,-4.0,701,896,0,-0.347,0.16,-0.146,1.7,8.3,-9.1,139,754,0
287826.29155901645,891.0,752.0,727.0,476.0,pondering,audio_only,884.0,907.0,736.0,753.0,704.0,909.0,451.0,760.0,,,191015.92968401645,-0.014,0.149,0.003,9.0,0.7,-4.5,363,907,0,-0.347,0.16,-0.146,1.7,8.3,-9.1,139,754,0
287857.06635171047,891.0,752.0,723.0,461.0,pondering,audio_only,884.0,907.0,736.0,753.0,704.0,909.0,451.0,760.0,,,191046.70447671047,-0.014,0.149,0.003,9.0,0.7,-4.5,363,907,0,-0.055,0.246,0.127,9.8,4.3,-19.4,683,795,0
287887.8411444045,889.0,750.0,723.0,461.0,pondering,audio_only,884.0,907.0,736.0,753.0,704.0,909.0,451.0,760.0,,,191077.4792694045,-0.007,0.179,-0.007,14.3,2.3,-5.0,240,902,0,-0.055,0.246,0.127,9.8,4.3,-19.4,683,795,0
287918.61593709857,889.0,750.0,724.0,426.0,pondering,audio_only,884.0,907.0,736.0,753.0,704.0,909.0,426.0,760.0,,,191108.25406209857,-0.007,0.179,-0.007,14.3,2.3,-5.0,240,902,0,0.031,0.104,-0.114,13.6,8.0,-14.2,704,817,0
287949.3907297926,887.0,747.0,724.0,426.0,pondering,audio_only,884.0,907.0,736.0,753.0,704.0,909.0,426.0,760.0,,,191139.0288547926,0.035,0.216,0.02,20.4,1.6,-9.5,204,899,0,0.031,0.104,-0.114,13.6,8.0,-14.2,704,817,0
287980.16552248667,887.0,747.0,717.0,381.0,pondering,audio_only,884.0,907.0,736.0,753.0,704.0,909.0,381.0,760.0,,,191169.80364748667,0.035,0.216,0.02,20.4,1.6,-9.5,204,899,0,0.009,0.135,0.0,3.7,-3.7,-7.6,724,842,0
288010.9403151807,894.0,748.0,717.0,381.0,pondering,audio_only,884.0,907.0,736.0,753.0,704.0,909.0,381.0,760.0,,,191200.5784401807,0.047,0.191,0.043,29.0,33.1,-5.0,198,888,0,0.009,0.135,0.0,3.7,-3.7,-7.6,724,842,0
288041.71510787477,894.0,748.0,719.0,349.0,pondering,audio_only,884.0,907.0,736.0,753.0,704.0,909.0,349.0,760.0,,,191231.35323287477,0.047,0.191,0.043,29.0,33.1,-5.0,198,888,0,0.04,0.117,-0.018,5.5,0.4,-4.0,745,865,0
288072.4899005688,893.0,732.0,719.0,349.0,pondering,audio_only,884.0,907.0,732.0,753.0,704.0,909.0,349.0,760.0,,,191262.1280255688,-0.013,0.129,-0.055,19.2,3.1,-6.9,186,824,0,0.04,0.117,-0.018,5.5,0.4,-4.0,745,865,0
288103.2646932628,893.0,732.0,809.0,682.0,pondering,audio_only,884.0,907.0,732.0,753.0,704.0,909.0,349.0,760.0,,,191292.9028182628,-0.013,0.129,-0.055,19.2,3.1,-6.9,186,824,0,0.026,0.118,-0.017,1.8,-3.5,-3.1,752,872,0
288134.0394859569,905.0,356.0,809.0,682.0,pondering,audio_only,884.0,907.0,356.0,753.0,704.0,909.0,349.0,760.0,,,191323.6776109569,0.035,0.021,0.021,0.2,21.4,-7.4,395,754,0,0.026,0.12,-0.027,2.8,-0.4,-4.2,755,878,0
288164.8142786509,905.0,356.0,854.0,730.0,pondering,audio_only,884.0,907.0,356.0,753.0,704.0,909.0,349.0,760.0,,,191354.4524036509,0.035,0.021,0.021,0.2,21.4,-7.4,395,754,0,0.026,0.12,-0.027,2.8,-0.4,-4.2,755,878,0
288195.589071345,905.0,214.0,854.0,730.0,pondering,audio_only,885.0,907.0,214.0,753.0,704.0,909.0,349.0,760.0,,,191385.227196345,0.042,0.039,0.023,-11.6,10.8,-3.4,322,689,0,0.027,0.122,-0.019,2.6,-1.3,-5.1,755,885,0
288226.363864039,905.0,214.0,867.0,745.0,pondering,audio_only,885.0,907.0,214.0,753.0,704.0,909.0,349.0,760.0,,,191416.001989039,0.042,0.039,0.023,-11.6,10.8,-3.4,322,689,0,0.027,0.122,-0.019,2.6,-1.3,-5.1,755,885,0
288257.13865673303,747.0,166.0,867.0,745.0,pondering,audio_only,747.0,907.0,166.0,753.0,704.0,909.0,349.0,760.0,,,191446.77678173303,0.064,0.064,0.023,-31.0,5.3,1.1,383,700,0,0.01,0.123,-0.023,4.2,-0.8,-5.4,736,892,0
288287.9134494271,747.0,166.0,874.0,752.0,pondering,audio_only,747.0,907.0,166.0,753.0,704.0,909.0,349.0,760.0,,,191477.5515744271,0.064,0.064,0.023,-31.0,5.3,1.1,383,700,0,0.01,0.123,-0.023,4.2,-0.8,-5.4,736,892,0
288318.68824212113,626.0,260.0,874.0,752.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,760.0,,,191508.32636712113,0.046,0.167,0.0,-33.6,1.9,2.3,353,664,0,0.007,0.124,-0.033,5.1,0.0,-5.3,688,900,0
288349.4630348152,626.0,260.0,878.0,760.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,760.0,,,191539.1011598152,0.046,0.167,0.0,-33.6,1.9,2.3,353,664,0,0.007,0.124,-0.033,5.1,0.0,-5.3,688,900,0
288380.23782750923,674.0,389.0,878.0,760.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,760.0,,,191569.87595250923,0.021,0.218,-0.035,-34.6,15.6,9.2,276,732,0,0.012,0.122,-0.043,5.3,-1.1,-7.0,507,908,0
288411.0126202033,674.0,389.0,882.0,763.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,763.0,,,191600.6507452033,0.021,0.218,-0.035,-34.6,15.6,9.2,276,732,0,0.012,0.122,-0.043,5.3,-1.1,-7.0,507,908,0
288441.78741289733,711.0,423.0,882.0,763.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,763.0,,,191631.42553789733,0.0,0.219,-0.068,-35.9,21.6,6.8,276,740,0,-0.007,0.141,-0.045,5.0,-6.9,-9.4,234,912,0
288472.56220559136,711.0,423.0,883.0,768.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,768.0,,,191662.20033059135,0.0,0.219,-0.068,-35.9,21.6,6.8,276,740,0,-0.007,0.141,-0.045,5.0,-6.9,-9.4,234,912,0
288503.33699828543,700.0,422.0,883.0,768.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,768.0,,,191692.97512328543,0.055,0.193,-0.205,-10.9,6.8,0.3,272,720,0,0.007,0.178,-0.024,4.6,-12.2,-10.6,111,906,0
288534.11179097946,700.0,422.0,886.0,770.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,770.0,,,191723.74991597945,0.055,0.193,-0.205,-10.9,6.8,0.3,272,720,0,0.007,0.178,-0.024,4.6,-12.2,-10.6,111,906,0
288564.88658367353,697.0,388.0,886.0,770.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,770.0,,,191754.52470867353,0.04,0.143,0.124,1.5,-5.5,-3.0,551,701,0,0.061,0.225,0.029,6.3,-19.6,-15.5,124,905,0
288595.66137636756,697.0,388.0,887.0,770.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,770.0,,,191785.29950136755,0.04,0.143,0.124,1.5,-5.5,-3.0,551,701,0,0.061,0.225,0.029,6.3,-19.6,-15.5,124,905,0
288626.4361690616,718.0,370.0,887.0,770.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,770.0,,,191816.07429406157,-0.008,0.063,-0.04,19.5,-4.9,-5.0,675,808,0,0.018,0.2,-0.052,9.1,-0.9,-27.6,121,879,0
288657.21096175566,718.0,370.0,894.0,772.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,772.0,,,191846.84908675565,-0.008,0.063,-0.04,19.5,-4.9,-5.0,675,808,0,0.018,0.2,-0.052,9.1,-0.9,-27.6,121,879,0
288687.9857544497,702.0,372.0,894.0,772.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,772.0,,,191877.62387944967,-0.058,0.121,0.01,0.7,-10.1,-2.6,707,844,0,0.024,0.054,-0.036,1.9,5.9,-16.0,120,656,0
288718.76054714376,702.0,372.0,894.0,759.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,772.0,,,191908.39867214375,-0.058,0.121,0.01,0.7,-10.1,-2.6,707,844,0,0.024,0.054,-0.036,1.9,5.9,-16.0,120,656,0
