device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
84988.621333,731.0,460.0,888.0,737.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,905.0,394.0,737.0,,,127559.267333,-0.037,0.126,0.046,-1.8,-15.5,30.2,502.0,753.0,0.0,-0.038,0.123,-0.006,-1.9,-2.7,0.4,710.0,898.0,0.0
85026.621333,731.0,460.0,891.0,737.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,905.0,394.0,737.0,,,127597.267333,-0.053,0.186,0.055,-11.4,-20.8,28.4,504.0,762.0,0.0,-0.038,0.123,-0.006,-1.9,-2.7,0.4,710.0,898.0,0.0
85049.621333,740.0,463.0,891.0,737.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,905.0,394.0,737.0,,,127620.267333,-0.053,0.186,0.055,-11.4,-20.8,28.4,504.0,762.0,0.0,-0.03,0.128,-0.007,-2.4,-3.8,0.0,686.0,898.0,0.0
85086.621333,740.0,463.0,895.0,734.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,905.0,394.0,737.0,,,127657.267333,-0.051,0.186,0.075,-15.1,-29.2,20.9,513.0,772.0,0.0,-0.03,0.128,-0.007,-2.4,-3.8,0.0,686.0,898.0,0.0
85107.621333,736.0,462.0,895.0,734.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,905.0,394.0,737.0,,,127678.267333,-0.051,0.186,0.075,-15.1,-29.2,20.9,513.0,772.0,0.0,-0.017,0.124,-0.001,-3.8,-5.4,-0.4,627.0,904.0,0.0
85146.621333,736.0,462.0,898.0,696.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,905.0,394.0,737.0,,,127717.267333,-0.08,0.164,0.093,-19.1,-24.1,14.5,520.0,778.0,0.0,-0.017,0.124,-0.001,-3.8,-5.4,-0.4,627.0,904.0,0.0
85170.621333,756.0,462.0,898.0,696.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,905.0,394.0,737.0,,,127741.267333,-0.08,0.164,0.093,-19.1,-24.1,14.5,520.0,778.0,0.0,-0.028,0.131,0.0,-5.2,-3.6,-1.7,579.0,904.0,0.0
85207.621333,756.0,462.0,906.0,637.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,906.0,394.0,737.0,,,127778.267333,-0.062,0.155,0.066,-20.3,0.0,12.3,524.0,780.0,0.0,-0.028,0.131,0.0,-5.2,-3.6,-1.7,579.0,904.0,0.0
85231.621333,758.0,517.0,906.0,637.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,906.0,394.0,737.0,,,127802.267333,-0.062,0.155,0.066,-20.3,0.0,12.3,524.0,780.0,0.0,-0.03,0.127,0.006,-6.0,-4.4,-2.1,566.0,903.0,0.0
85266.621333,758.0,517.0,900.0,583.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,906.0,394.0,737.0,,,127837.267333,0.023,0.166,-0.024,-15.3,18.0,10.5,524.0,779.0,0.0,-0.03,0.127,0.006,-6.0,-4.4,-2.1,566.0,903.0,0.0
85291.621333,825.0,661.0,900.0,583.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,906.0,394.0,737.0,,,127862.267333,0.023,0.166,-0.024,-15.3,18.0,10.5,524.0,779.0,0.0,-0.044,0.142,0.0,-7.4,-4.0,-1.7,531.0,900.0,0.0
85327.621333,825.0,661.0,890.0,485.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,906.0,394.0,737.0,,,127898.267333,-0.012,0.164,-0.069,-12.5,0.9,3.7,517.0,784.0,0.0,-0.044,0.142,0.0,-7.4,-4.0,-1.7,531.0,900.0,0.0
85350.621333,867.0,698.0,890.0,485.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,906.0,394.0,737.0,,,127921.267333,-0.012,0.164,-0.069,-12.5,0.9,3.7,517.0,784.0,0.0,-0.015,0.138,0.003,-8.6,-8.7,-1.8,496.0,896.0,0.0
85389.621333,867.0,698.0,824.0,395.0,pondering,audio_only,731.0,910.0,202.0,723.0,661.0,906.0,394.0,737.0,,,127960.267333,-0.039,0.189,-0.099,0.1,-17.2,-10.5,559.0,781.0,0.0,-0.015,0.138,0.003,-8.6,-8.7,-1.8,496.0,896.0,0.0
85409.621333,889.0,724.0,824.0,395.0,pondering,audio_only,731.0,910.0,202.0,724.0,661.0,906.0,394.0,737.0,,,127980.267333,-0.039,0.189,-0.099,0.1,-17.2,-10.5,559.0,781.0,0.0,-0.037,0.147,0.0,-10.0,-18.7,-2.0,354.0,900.0,0.0
85449.621333,889.0,724.0,725.0,447.0,pondering,audio_only,731.0,910.0,202.0,724.0,661.0,906.0,394.0,737.0,,,128020.267333,0.017,0.116,0.019,5.3,0.8,-8.3,655.0,822.0,0.0,-0.037,0.147,0.0,-10.0,-18.7,-2.0,354.0,900.0,0.0
85470.621333,892.0,724.0,725.0,447.0,pondering,audio_only,731.0,910.0,202.0,724.0,661.0,906.0,394.0,737.0,,,128041.267333,0.017,0.116,0.019,5.3,0.8,-8.3,655.0,822.0,0.0,-0.046,0.153,0.037,-12.8,-22.8,-3.3,352.0,815.0,0.0
85506.621333,892.0,724.0,746.0,502.0,pondering,audio_only,731.0,910.0,202.0,724.0,661.0,906.0,394.0,737.0,,,128077.267333,0.016,0.122,0.019,3.7,-1.4,-5.5,692.0,856.0,0.0,-0.046,0.153,0.037,-12.8,-22.8,-3.3,352.0,815.0,0.0
85529.621333,894.0,716.0,746.0,502.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128100.267333,0.016,0.122,0.019,3.7,-1.4,-5.5,692.0,856.0,0.0,0.024,0.054,-0.045,-5.2,-30.5,-3.2,406.0,692.0,0.0
85567.621333,894.0,716.0,741.0,514.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128138.267333,0.029,0.123,0.03,0.6,-3.2,-5.3,712.0,874.0,0.0,0.024,0.054,-0.045,-5.2,-30.5,-3.2,406.0,692.0,0.0
85589.621333,893.0,695.0,741.0,514.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128160.267333,0.029,0.123,0.03,0.6,-3.2,-5.3,712.0,874.0,0.0,0.071,0.042,0.0,8.4,-9.8,2.2,459.0,719.0,0.0
85627.621333,893.0,695.0,730.0,515.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128198.267333,0.017,0.122,0.028,2.1,-0.9,-3.7,718.0,879.0,0.0,0.071,0.042,0.0,8.4,-9.8,2.2,459.0,719.0,0.0
85649.621333,897.0,627.0,730.0,515.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128220.267333,0.017,0.122,0.028,2.1,-0.9,-3.7,718.0,879.0,0.0,0.028,0.075,0.017,18.6,4.4,0.2,487.0,745.0,0.0
85687.621333,897.0,627.0,724.0,520.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128258.267333,0.018,0.118,0.029,0.8,-2.2,-3.5,720.0,884.0,0.0,0.028,0.075,0.017,18.6,4.4,0.2,487.0,745.0,0.0
85709.621333,892.0,585.0,724.0,520.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128280.267333,0.018,0.118,0.029,0.8,-2.2,-3.5,720.0,884.0,0.0,-0.003,0.13,0.02,22.0,6.1,4.0,505.0,747.0,0.0
85746.621333,892.0,585.0,824.0,586.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128317.267333,0.015,0.125,0.023,1.1,-0.9,-3.4,726.0,884.0,0.0,-0.003,0.13,0.02,22.0,6.1,4.0,505.0,747.0,0.0
85769.621333,882.0,611.0,824.0,586.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128340.267333,0.015,0.125,0.023,1.1,-0.9,-3.4,726.0,884.0,0.0,-0.039,0.157,0.011,21.4,6.1,2.8,518.0,752.0,0.0
85807.621333,882.0,611.0,879.0,700.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128378.267333,0.009,0.122,0.027,1.9,-0.8,-3.9,726.0,889.0,0.0,-0.039,0.157,0.011,21.4,6.1,2.8,518.0,752.0,0.0
85829.621333,856.0,344.0,879.0,700.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128400.267333,0.009,0.122,0.027,1.9,-0.8,-3.9,726.0,889.0,0.0,-0.041,0.162,0.005,19.8,4.3,0.7,514.0,755.0,0.0
85867.621333,856.0,344.0,889.0,726.0,pondering,audio_only,731.0,910.0,202.0,724.0,683.0,906.0,395.0,737.0,,,128438.267333,0.007,0.128,0.023,2.5,-0.1,-3.9,727.0,892.0,0.0,-0.041,0.162,0.005,19.8,4.3,0.7,514.0,755.0,0.0
85927.621333,856.0,344.0,892.0,733.0,pondering,audio_only,731.0,910.0,202.0,724.0,724.0,906.0,395.0,737.0,,,128498.267333,0.005,0.128,0.018,2.5,-0.2,-4.2,714.0,898.0,0.0,-0.039,0.156,-0.002,16.6,-0.2,-1.1,521.0,765.0,0.0
85950.621333,760.0,458.0,892.0,733.0,pondering,audio_only,731.0,910.0,202.0,724.0,724.0,906.0,395.0,737.0,,,128521.267333,0.005,0.128,0.018,2.5,-0.2,-4.2,714.0,898.0,0.0,-0.016,0.144,0.003,12.9,1.1,-3.3,516.0,776.0,0.0
85987.621333,760.0,458.0,894.0,727.0,pondering,audio_only,731.0,910.0,202.0,724.0,724.0,906.0,395.0,737.0,,,128558.267333,0.0,0.126,0.016,2.7,0.0,-4.5,670.0,900.0,0.0,-0.016,0.144,0.003,12.9,1.1,-3.3,516.0,776.0,0.0
86009.621333,757.0,524.0,894.0,727.0,pondering,audio_only,731.0,910.0,202.0,724.0,724.0,906.0,395.0,737.0,,,128580.267333,0.0,0.126,0.016,2.7,0.0,-4.5,670.0,900.0,0.0,0.004,0.131,-0.004,9.1,6.7,-4.6,516.0,774.0,0.0
86047.621333,757.0,524.0,898.0,726.0,pondering,audio_only,731.0,910.0,330.0,724.0,724.0,906.0,395.0,737.0,,,128618.267333,0.0,0.126,0.016,2.7,0.0,-4.5,670.0,900.0,0.0,0.004,0.131,-0.004,9.1,6.7,-4.6,516.0,774.0,0.0
86069.621333,756.0,526.0,898.0,726.0,pondering,audio_only,731.0,910.0,330.0,724.0,724.0,906.0,395.0,737.0,,,128640.267333,-0.007,0.129,0.013,1.9,0.9,-3.9,558.0,908.0,0.0,-0.014,0.132,-0.008,5.1,7.6,-4.6,517.0,776.0,0.0
86107.621333,756.0,526.0,893.0,723.0,pondering,audio_only,731.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,128678.267333,-0.007,0.129,0.013,1.9,0.9,-3.9,558.0,908.0,0.0,-0.014,0.132,-0.008,5.1,7.6,-4.6,517.0,776.0,0.0
86129.621333,763.0,527.0,893.0,723.0,pondering,audio_only,731.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,128700.267333,-0.007,0.129,0.013,1.9,0.9,-3.9,558.0,908.0,0.0,-0.003,0.123,-0.012,0.1,8.7,-4.9,513.0,777.0,0.0
86166.621333,763.0,527.0,895.0,721.0,pondering,audio_only,731.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,128737.267333,-0.011,0.135,0.017,1.8,1.3,-4.2,594.0,907.0,0.0,-0.003,0.123,-0.012,0.1,8.7,-4.9,513.0,777.0,0.0
86190.621333,763.0,526.0,895.0,721.0,pondering,audio_only,731.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,128761.267333,-0.011,0.135,0.017,1.8,1.3,-4.2,594.0,907.0,0.0,0.004,0.127,0.015,-5.8,13.0,-6.2,505.0,766.0,0.0
86228.621333,763.0,526.0,898.0,681.0,pondering,audio_only,731.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,128799.267333,-0.011,0.136,0.018,2.6,2.2,-5.1,596.0,905.0,0.0,0.004,0.127,0.015,-5.8,13.0,-6.2,505.0,766.0,0.0
86249.621333,771.0,515.0,898.0,681.0,pondering,audio_only,736.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,128820.267333,-0.011,0.136,0.018,2.6,2.2,-5.1,596.0,905.0,0.0,0.018,0.139,-0.092,-10.9,17.9,-7.6,652.0,793.0,0.0
86286.621333,771.0,515.0,904.0,611.0,pondering,audio_only,736.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,128857.267333,-0.011,0.135,0.013,3.7,2.3,-6.5,587.0,906.0,0.0,0.018,0.139,-0.092,-10.9,17.9,-7.6,652.0,793.0,0.0
86341.621333,789.0,587.0,904.0,611.0,pondering,audio_only,736.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,128912.267333,-0.002,0.142,0.006,5.5,2.7,-8.7,591.0,906.0,0.0,-0.004,0.124,-0.005,-12.2,-1.0,-4.8,686.0,826.0,0.0
86347.621333,789.0,587.0,900.0,568.0,pondering,audio_only,736.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,128918.267333,-0.002,0.142,0.006,5.5,2.7,-8.7,591.0,906.0,0.0,-0.004,0.124,-0.005,-12.2,-1.0,-4.8,686.0,826.0,0.0
86399.621333,843.0,680.0,900.0,568.0,pondering,audio_only,756.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,128970.267333,0.045,0.197,0.029,10.6,8.5,-13.0,499.0,906.0,0.0,-0.018,0.127,-0.015,-9.2,-1.5,-2.0,683.0,823.0,0.0
86407.621333,843.0,680.0,888.0,498.0,pondering,audio_only,756.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,128978.267333,0.045,0.197,0.029,10.6,8.5,-13.0,499.0,906.0,0.0,-0.018,0.127,-0.015,-9.2,-1.5,-2.0,683.0,823.0,0.0
86459.621333,871.0,705.0,888.0,498.0,pondering,audio_only,756.0,910.0,344.0,724.0,724.0,906.0,395.0,737.0,,,129030.267333,0.065,0.226,0.036,13.0,4.1,-18.7,170.0,891.0,0.0,-0.012,0.128,-0.013,-6.7,0.1,-1.0,706.0,857.0,0.0
86468.621333,871.0,705.0,877.0,315.0,pondering,audio_only,756.0,910.0,344.0,724.0,724.0,906.0,315.0,737.0,,,129039.267333,0.065,0.226,0.036,13.0,4.1,-18.7,170.0,891.0,0.0,-0.012,0.128,-0.013,-6.7,0.1,-1.0,706.0,857.0,0.0
86519.621333,888.0,726.0,877.0,315.0,pondering,audio_only,756.0,910.0,344.0,726.0,724.0,906.0,315.0,737.0,,,129090.267333,-0.053,0.074,0.116,-0.2,13.7,-10.7,389.0,729.0,0.0,-0.017,0.13,-0.013,-7.4,0.3,-0.7,706.0,880.0,0.0
86527.621333,888.0,726.0,662.0,435.0,pondering,audio_only,756.0,910.0,344.0,726.0,662.0,906.0,315.0,737.0,,,129098.267333,-0.053,0.074,0.116,-0.2,13.7,-10.7,389.0,729.0,0.0,-0.017,0.13,-0.013,-7.4,0.3,-0.7,706.0,880.0,0.0
86579.621333,896.0,727.0,662.0,435.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129150.267333,0.083,-0.007,0.007,-8.7,15.9,8.7,411.0,724.0,0.0,-0.004,0.127,0.0,-8.7,1.6,-1.1,669.0,896.0,0.0
86586.621333,896.0,727.0,708.0,475.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129157.267333,0.083,-0.007,0.007,-8.7,15.9,8.7,411.0,724.0,0.0,-0.004,0.127,0.0,-8.7,1.6,-1.1,669.0,896.0,0.0
86641.621333,900.0,723.0,708.0,475.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129212.267333,0.049,0.068,0.022,-24.4,10.4,21.0,442.0,747.0,0.0,-0.007,0.144,0.001,-8.6,0.5,-1.0,622.0,898.0,0.0
86679.621333,900.0,723.0,732.0,511.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129250.267333,0.06,0.145,-0.003,-32.1,17.6,27.6,459.0,766.0,0.0,-0.01,0.156,-0.011,-10.7,-2.5,-0.1,605.0,892.0,0.0
86698.621333,899.0,703.0,732.0,511.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129269.267333,0.06,0.145,-0.003,-32.1,17.6,27.6,459.0,766.0,0.0,-0.01,0.156,-0.011,-10.7,-2.5,-0.1,605.0,892.0,0.0
86736.621333,899.0,703.0,734.0,513.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129307.267333,0.048,0.245,-0.061,-34.2,10.7,30.1,467.0,776.0,0.0,-0.011,0.192,-0.048,-19.6,-0.5,-0.2,577.0,892.0,0.0
86761.621333,903.0,653.0,734.0,513.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129332.267333,0.048,0.245,-0.061,-34.2,10.7,30.1,467.0,776.0,0.0,-0.011,0.192,-0.048,-19.6,-0.5,-0.2,577.0,892.0,0.0
86798.621333,903.0,653.0,740.0,524.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129369.267333,-0.158,0.337,-0.155,-19.8,-4.2,16.3,464.0,769.0,0.0,0.041,0.239,-0.107,-27.5,-11.8,3.1,406.0,894.0,0.0
86819.621333,903.0,618.0,740.0,524.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129390.267333,-0.158,0.337,-0.155,-19.8,-4.2,16.3,464.0,769.0,0.0,0.041,0.239,-0.107,-27.5,-11.8,3.1,406.0,894.0,0.0
86857.621333,903.0,618.0,752.0,533.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129428.267333,-0.022,0.17,0.121,15.3,4.3,-12.9,625.0,801.0,0.0,-0.052,0.233,0.005,-21.9,-4.2,6.8,426.0,691.0,0.0
86880.621333,902.0,604.0,752.0,533.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129451.267333,-0.022,0.17,0.121,15.3,4.3,-12.9,625.0,801.0,0.0,-0.052,0.233,0.005,-21.9,-4.2,6.8,426.0,691.0,0.0
86917.621333,902.0,604.0,751.0,548.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129488.267333,-0.022,0.17,0.121,15.3,4.3,-12.9,625.0,801.0,0.0,0.015,0.031,-0.124,2.8,5.6,5.8,500.0,684.0,0.0
86940.621333,901.0,576.0,751.0,548.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129511.267333,-0.021,0.148,0.012,5.1,-5.2,-12.5,677.0,832.0,0.0,0.015,0.031,-0.124,2.8,5.6,5.8,500.0,684.0,0.0
86978.621333,901.0,576.0,784.0,634.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129549.267333,-0.021,0.148,0.012,5.1,-5.2,-12.5,677.0,832.0,0.0,-0.026,0.005,-0.048,26.5,4.6,8.8,517.0,701.0,0.0
86999.621333,900.0,584.0,784.0,634.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129570.267333,-0.021,0.148,0.012,5.1,-5.2,-12.5,677.0,832.0,0.0,-0.026,0.005,-0.048,26.5,4.6,8.8,517.0,701.0,0.0
87054.621333,900.0,584.0,833.0,692.0,pondering,audio_only,756.0,910.0,344.0,727.0,662.0,906.0,315.0,737.0,,,129625.267333,0.028,0.125,0.012,5.6,0.5,-8.5,709.0,867.0,0.0,-0.068,0.114,-0.036,41.6,3.9,4.5,532.0,714.0,0.0
87058.621333,895.0,303.0,833.0,692.0,pondering,audio_only,756.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129629.267333,0.028,0.125,0.012,5.6,0.5,-8.5,709.0,867.0,0.0,-0.068,0.114,-0.036,41.6,3.9,4.5,532.0,714.0,0.0
87097.621333,895.0,303.0,868.0,721.0,pondering,audio_only,756.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129668.267333,-0.013,0.125,0.027,3.1,-1.8,-6.8,711.0,884.0,0.0,-0.061,0.253,-0.003,49.0,6.1,-4.4,537.0,723.0,0.0
87120.621333,803.0,445.0,868.0,721.0,pondering,audio_only,756.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129691.267333,-0.013,0.125,0.027,3.1,-1.8,-6.8,711.0,884.0,0.0,-0.061,0.253,-0.003,49.0,6.1,-4.4,537.0,723.0,0.0
87156.621333,803.0,445.0,877.0,734.0,pondering,audio_only,756.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129727.267333,0.0,0.125,0.032,2.5,0.3,-4.5,696.0,890.0,0.0,0.01,0.319,0.144,41.1,4.0,-3.2,524.0,719.0,0.0
87180.621333,750.0,443.0,877.0,734.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129751.267333,0.0,0.125,0.032,2.5,0.3,-4.5,696.0,890.0,0.0,0.01,0.319,0.144,41.1,4.0,-3.2,524.0,719.0,0.0
87217.621333,750.0,443.0,884.0,736.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129788.267333,-0.006,0.138,0.028,3.2,-1.0,-5.6,644.0,896.0,0.0,-0.095,0.272,0.296,-3.8,-0.6,-7.7,522.0,712.0,0.0
87240.621333,763.0,481.0,884.0,736.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129811.267333,-0.006,0.138,0.028,3.2,-1.0,-5.6,644.0,896.0,0.0,-0.095,0.272,0.296,-3.8,-0.6,-7.7,522.0,712.0,0.0
87278.621333,763.0,481.0,889.0,731.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129849.267333,0.001,0.164,0.026,4.6,4.1,-7.4,606.0,907.0,0.0,0.131,0.223,-0.047,-23.0,15.9,-7.4,659.0,793.0,0.0
87299.621333,753.0,502.0,889.0,731.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129870.267333,0.001,0.164,0.026,4.6,4.1,-7.4,606.0,907.0,0.0,0.131,0.223,-0.047,-23.0,15.9,-7.4,659.0,793.0,0.0
87338.621333,753.0,502.0,897.0,735.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129909.267333,0.027,0.187,0.034,10.2,4.4,-14.2,611.0,904.0,0.0,-0.123,0.142,0.058,-17.3,8.2,-7.8,677.0,817.0,0.0
87360.621333,762.0,504.0,897.0,735.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129931.267333,0.027,0.187,0.034,10.2,4.4,-14.2,611.0,904.0,0.0,-0.123,0.142,0.058,-17.3,8.2,-7.8,677.0,817.0,0.0
87399.621333,762.0,504.0,895.0,724.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129970.267333,0.12,0.264,0.08,19.4,14.8,-19.5,570.0,904.0,0.0,0.004,0.119,0.002,-11.6,0.0,-3.0,719.0,870.0,0.0
87419.621333,772.0,513.0,895.0,724.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,129990.267333,0.12,0.264,0.08,19.4,14.8,-19.5,570.0,904.0,0.0,0.004,0.119,0.002,-11.6,0.0,-3.0,719.0,870.0,0.0
87458.621333,772.0,513.0,898.0,710.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,130029.267333,0.068,0.217,0.048,24.5,7.0,-19.5,212.0,859.0,0.0,-0.011,0.129,0.003,-7.7,2.7,-2.3,726.0,891.0,0.0
87480.621333,778.0,520.0,898.0,710.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,130051.267333,0.068,0.217,0.048,24.5,7.0,-19.5,212.0,859.0,0.0,-0.011,0.129,0.003,-7.7,2.7,-2.3,726.0,891.0,0.0
87517.621333,778.0,520.0,898.0,686.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,130088.267333,0.152,0.009,0.099,-1.0,1.5,-1.7,401.0,674.0,0.0,-0.01,0.134,0.002,-6.0,-0.9,-1.4,693.0,894.0,0.0
87540.621333,780.0,524.0,898.0,686.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,130111.267333,0.152,0.009,0.099,-1.0,1.5,-1.7,401.0,674.0,0.0,-0.01,0.134,0.002,-6.0,-0.9,-1.4,693.0,894.0,0.0
87577.621333,780.0,524.0,904.0,627.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,130148.267333,0.064,0.0,0.033,-14.4,9.7,17.5,417.0,693.0,0.0,-0.029,0.149,-0.007,-6.1,-3.1,-1.6,662.0,894.0,0.0
87599.621333,779.0,524.0,904.0,627.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,130170.267333,0.064,0.0,0.033,-14.4,9.7,17.5,417.0,693.0,0.0,-0.029,0.149,-0.007,-6.1,-3.1,-1.6,662.0,894.0,0.0
87637.621333,779.0,524.0,904.0,579.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,130208.267333,0.062,0.085,0.019,-27.2,15.6,29.4,440.0,727.0,0.0,0.004,0.156,-0.013,-10.8,-4.4,-1.2,647.0,890.0,0.0
87661.621333,784.0,517.0,904.0,579.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,130232.267333,0.062,0.085,0.019,-27.2,15.6,29.4,440.0,727.0,0.0,0.004,0.156,-0.013,-10.8,-4.4,-1.2,647.0,890.0,0.0
87698.621333,784.0,517.0,903.0,566.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,130269.267333,0.091,0.192,-0.027,-37.7,5.7,31.5,451.0,739.0,0.0,-0.024,0.203,-0.056,-20.7,-3.2,-0.8,617.0,889.0,0.0
87752.621333,781.0,559.0,903.0,566.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,315.0,737.0,,,130323.267333,-0.037,0.366,-0.106,-31.4,-7.9,31.9,452.0,756.0,0.0,0.036,0.254,-0.134,-28.1,-19.1,3.6,478.0,894.0,0.0
87759.621333,781.0,559.0,900.0,531.0,pondering,audio_only,750.0,910.0,303.0,727.0,662.0,906.0,435.0,737.0,,,130330.267333,-0.037,0.366,-0.106,-31.4,-7.9,31.9,452.0,756.0,0.0,0.036,0.254,-0.134,-28.1,-19.1,3.6,478.0,894.0,0.0
87810.621333,822.0,655.0,900.0,531.0,pondering,audio_only,750.0,910.0,303.0,727.0,708.0,906.0,435.0,737.0,,,130381.267333,-0.296,0.298,-0.177,-0.6,1.8,0.0,455.0,753.0,0.0,-0.033,0.222,-0.018,-27.0,-3.7,0.3,448.0,712.0,0.0
87816.621333,822.0,655.0,896.0,496.0,pondering,audio_only,750.0,910.0,303.0,727.0,708.0,906.0,475.0,737.0,,,130387.267333,-0.296,0.298,-0.177,-0.6,1.8,0.0,455.0,753.0,0.0,-0.033,0.222,-0.018,-27.0,-3.7,0.3,448.0,712.0,0.0
