device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
18309.15,910.0,580.0,697.0,557.0,752.0,912.0,318.0,762.0,671.0,911.0,434.0,777.0,pondering,audio_only,,,144308.15,,,,,,,,,,,,,,,,,,
18339.92,910.0,580.0,800.0,695.0,752.0,912.0,318.0,762.0,671.0,911.0,434.0,777.0,pondering,audio_only,,,144338.91999999998,,,,,,,,,,,,,,,,,,
18370.69,912.0,344.0,800.0,695.0,752.0,912.0,318.0,762.0,671.0,911.0,434.0,777.0,pondering,audio_only,,,144369.69,,,,,,,,,,,,,,,,,,
18401.46,912.0,344.0,865.0,753.0,752.0,912.0,318.0,762.0,671.0,911.0,434.0,777.0,pondering,audio_only,,,144400.46,,,,,,,,,,,,,,,,,,
18432.23,912.0,344.0,881.0,768.0,752.0,912.0,318.0,762.0,671.0,911.0,434.0,777.0,pondering,audio_only,,,144431.23,,,,,,,,,,,,,,,,,,
18463.0,760.0,570.0,881.0,768.0,752.0,912.0,318.0,762.0,671.0,911.0,434.0,777.0,pondering,audio_only,,,144462.0,,,,,,,,,,,,,,,,,,
18493.77,760.0,570.0,884.0,772.0,752.0,912.0,318.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144492.77,,,,,,,,,,,,,,,,,,
18524.54,770.0,532.0,884.0,772.0,752.0,912.0,318.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144523.54,,,,,,,,,,,,,,,,,,
18555.31,757.0,505.0,884.0,772.0,752.0,912.0,318.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144554.31,,,,,,,,,,,,,,,,,,
18586.079999999998,757.0,505.0,894.0,772.0,752.0,912.0,318.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144585.08,,,,,,,,,,,,,,,,,,
18616.85,754.0,490.0,894.0,772.0,752.0,912.0,318.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144615.85,,,,,,,,,,,,,,,,,,
18647.62,754.0,490.0,895.0,754.0,752.0,912.0,318.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144646.62,,,,,,,,,,,,,,,,,,
18678.39,758.0,445.0,895.0,754.0,752.0,912.0,318.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144677.39,,,,,,,,,,,,,,,,,,
18709.16,758.0,445.0,904.0,671.0,752.0,912.0,318.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144708.16,,,,,,,,,,,,,,,,,,
18739.93,772.0,458.0,904.0,671.0,752.0,912.0,344.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144738.93,,,,,,,,,,,,,,,,,,
18770.7,772.0,458.0,904.0,661.0,752.0,912.0,344.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144769.7,,,,,,,,,,,,,,,,,,
18801.47,772.0,458.0,899.0,571.0,752.0,912.0,344.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144800.47,,,,,,,,,,,,,,,,,,
18832.239999999998,812.0,663.0,899.0,571.0,752.0,912.0,344.0,762.0,684.0,911.0,434.0,777.0,pondering,audio_only,,,144831.24,,,,,,,,,,,,,,,,,,
18863.01,812.0,663.0,899.0,248.0,752.0,912.0,344.0,762.0,684.0,911.0,248.0,777.0,pondering,audio_only,,,144862.01,,,,,,,,,,,,,,,,,,
18893.78,870.0,732.0,899.0,248.0,754.0,912.0,344.0,762.0,684.0,911.0,248.0,777.0,pondering,audio_only,,,144892.78,,,,,,,,,,,,,,,,,,
18924.55,870.0,732.0,738.0,536.0,754.0,912.0,344.0,762.0,684.0,911.0,248.0,777.0,pondering,audio_only,,,144923.55,,,,,,,,,,,,,,,,,,
18955.32,893.0,752.0,738.0,536.0,754.0,912.0,344.0,762.0,684.0,911.0,248.0,777.0,pondering,audio_only,,,144954.32,,,,,,,,,,,,,,,,,,
18986.09,893.0,752.0,700.0,488.0,754.0,912.0,344.0,762.0,684.0,911.0,248.0,777.0,pondering,audio_only,,,144985.09,,,,,,,,,,,,,,,,,,
19016.86,896.0,757.0,700.0,488.0,754.0,912.0,344.0,762.0,684.0,911.0,248.0,777.0,pondering,audio_only,,,145015.86,,,,,,,,,,,,,,,,,,
19047.63,896.0,757.0,673.0,493.0,754.0,912.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145046.63,,,,,,,,,,,,,,,,,,
19078.4,895.0,754.0,673.0,493.0,754.0,912.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145077.4,,,,,,,,,,,,,,,,,,
19109.17,895.0,754.0,676.0,520.0,754.0,912.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145108.16999999998,,,,,,,,,,,,,,,,,,
19139.94,900.0,742.0,676.0,520.0,754.0,912.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145138.94,,,,,,,,,,,,,,,,,,
19170.71,900.0,742.0,709.0,516.0,754.0,912.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145169.71,,,,,,,,,,,,,,,,,,
19201.48,906.0,703.0,709.0,516.0,754.0,912.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145200.48,,,,,,,,,,,,,,,,,,
19232.25,906.0,703.0,746.0,503.0,754.0,912.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145231.25,,,,,,,,,,,,,,,,,,
19263.02,913.0,602.0,746.0,503.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145262.02,,,,,,,,,,,,,,,,,,
19293.79,913.0,602.0,772.0,443.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145292.79,,,,,,,,,,,,,,,,,,
19324.56,911.0,561.0,772.0,443.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145323.56,,,,,,,,,,,,,,,,,,
19355.329999999998,911.0,561.0,792.0,687.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145354.33,,,,,,,,,,,,,,,,,,
19386.1,911.0,442.0,792.0,687.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145385.1,,,,,,,,,,,,,,,,,,
19416.87,911.0,442.0,840.0,727.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145415.87,,,,,,,,,,,,,,,,,,
19447.64,911.0,442.0,879.0,764.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145446.64,,,,,,,,,,,,,,,,,,
19478.41,831.0,409.0,879.0,764.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145477.41,,,,,,,,,,,,,,,,,,
19509.18,831.0,409.0,886.0,773.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145508.18,,,,,,,,,,,,,,,,,,
19539.95,756.0,513.0,886.0,773.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145538.95,,,,,,,,,,,,,,,,,,
19570.72,769.0,537.0,886.0,773.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145569.72,,,,,,,,,,,,,,,,,,
19601.489999999998,769.0,537.0,891.0,768.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145600.49,,,,,,,,,,,,,,,,,,
19632.26,766.0,502.0,891.0,768.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,777.0,pondering,audio_only,,,145631.26,,,,,,,,,,,,,,,,,,
19663.03,766.0,502.0,894.0,756.0,754.0,913.0,344.0,762.0,673.0,911.0,248.0,774.0,pondering,audio_only,,,145662.03,,,,,,,,,,,,,,,,,,
19693.8,770.0,468.0,894.0,756.0,754.0,913.0,409.0,762.0,673.0,911.0,248.0,774.0,pondering,audio_only,,,145692.8,,,,,,,,,,,,,,,,,,
19724.57,770.0,468.0,901.0,723.0,754.0,913.0,409.0,762.0,673.0,911.0,248.0,774.0,pondering,audio_only,,,145723.57,,,,,,,,,,,,,,,,,,
19755.34,782.0,471.0,901.0,723.0,754.0,913.0,409.0,762.0,673.0,911.0,248.0,774.0,pondering,audio_only,,,145754.34,,,,,,,,,,,,,,,,,,
19786.11,782.0,471.0,905.0,654.0,754.0,913.0,409.0,762.0,673.0,911.0,248.0,774.0,pondering,audio_only,,,145785.11,,,,,,,,,,,,,,,,,,
19816.88,775.0,489.0,905.0,654.0,754.0,913.0,409.0,762.0,673.0,911.0,248.0,774.0,pondering,audio_only,,,145815.88,,,,,,,,,,,,,,,,,,
19847.65,775.0,489.0,906.0,589.0,754.0,913.0,409.0,762.0,673.0,911.0,248.0,774.0,pondering,audio_only,,,145846.65,,,,,,,,,,,,,,,,,,
19878.42,834.0,696.0,906.0,589.0,756.0,913.0,409.0,762.0,673.0,911.0,248.0,774.0,pondering,audio_only,,,145877.41999999998,,,,,,,,,,,,,,,,,,
19909.19,834.0,696.0,903.0,445.0,756.0,913.0,409.0,762.0,673.0,911.0,248.0,774.0,pondering,audio_only,,,145908.19,,,,,,,,,,,,,,,,,,
19939.96,874.0,735.0,903.0,445.0,756.0,913.0,409.0,762.0,673.0,911.0,248.0,774.0,pondering,audio_only,,,145938.96,,,,,,,,,,,,,,,,,,
19970.73,888.0,750.0,903.0,445.0,756.0,913.0,409.0,762.0,673.0,911.0,248.0,774.0,pondering,audio_only,,,145969.73,,,,,,,,,,,,,,,,,,
20001.5,888.0,750.0,859.0,202.0,756.0,913.0,409.0,762.0,673.0,911.0,202.0,774.0,pondering,audio_only,,,146000.5,,,,,,,,,,,,,,,,,,
20032.27,896.0,758.0,859.0,202.0,756.0,913.0,409.0,762.0,673.0,911.0,202.0,774.0,pondering,audio_only,,,146031.27,,,,,,,,,,,,,,,,,,
20063.04,896.0,758.0,709.0,536.0,756.0,913.0,409.0,762.0,673.0,911.0,202.0,774.0,pondering,audio_only,,,146062.04,,,,,,,,,,,,,,,,,,
20093.81,899.0,756.0,709.0,536.0,756.0,913.0,409.0,762.0,673.0,911.0,202.0,774.0,pondering,audio_only,,,146092.81,,,,,,,,,,,,,,,,,,
20124.579999999998,899.0,756.0,694.0,487.0,756.0,913.0,409.0,762.0,673.0,911.0,202.0,774.0,pondering,audio_only,,,146123.58,,,,,,,,,,,,,,,,,,
20155.35,899.0,756.0,666.0,503.0,756.0,913.0,409.0,762.0,666.0,911.0,202.0,774.0,pondering,audio_only,,,146154.35,,,,,,,,,,,,,,,,,,
20186.12,901.0,746.0,666.0,503.0,756.0,913.0,409.0,762.0,666.0,911.0,202.0,774.0,pondering,audio_only,,,146185.12,,,,,,,,,,,,,,,,,,
20216.89,901.0,746.0,656.0,495.0,756.0,913.0,409.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146215.89,,,,,,,,,,,,,,,,,,
20247.66,903.0,720.0,656.0,495.0,756.0,913.0,409.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146246.66,,,,,,,,,,,,,,,,,,
20278.43,903.0,720.0,697.0,492.0,756.0,913.0,409.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146277.43,,,,,,,,,,,,,,,,,,
20309.2,908.0,620.0,697.0,492.0,756.0,913.0,409.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146308.2,,,,,,,,,,,,,,,,,,
20339.97,908.0,620.0,736.0,416.0,756.0,913.0,409.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146338.97,,,,,,,,,,,,,,,,,,
20370.739999999998,908.0,584.0,736.0,416.0,756.0,913.0,409.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146369.74,,,,,,,,,,,,,,,,,,
20401.51,908.0,506.0,736.0,416.0,756.0,913.0,409.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146400.51,,,,,,,,,,,,,,,,,,
20432.28,908.0,506.0,794.0,688.0,756.0,913.0,409.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146431.28,,,,,,,,,,,,,,,,,,
20463.05,894.0,317.0,794.0,688.0,756.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146462.05,,,,,,,,,,,,,,,,,,
20493.82,894.0,317.0,882.0,766.0,756.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146492.82,,,,,,,,,,,,,,,,,,
20524.59,791.0,555.0,882.0,766.0,756.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146523.59,,,,,,,,,,,,,,,,,,
20555.36,791.0,555.0,882.0,767.0,756.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146554.36,,,,,,,,,,,,,,,,,,
20586.13,775.0,508.0,882.0,767.0,756.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146585.13,,,,,,,,,,,,,,,,,,
20616.9,775.0,508.0,890.0,757.0,756.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146615.9,,,,,,,,,,,,,,,,,,
20647.67,772.0,482.0,890.0,757.0,756.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146646.66999999998,,,,,,,,,,,,,,,,,,
20678.44,772.0,482.0,896.0,750.0,756.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146677.44,,,,,,,,,,,,,,,,,,
20709.21,785.0,500.0,896.0,750.0,756.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146708.21,,,,,,,,,,,,,,,,,,
20739.98,785.0,500.0,905.0,680.0,756.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146738.98,,,,,,,,,,,,,,,,,,
20770.75,764.0,488.0,905.0,680.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146769.75,,,,,,,,,,,,,,,,,,
20801.52,802.0,651.0,905.0,680.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146800.52,,,,,,,,,,,,,,,,,,
20832.29,802.0,651.0,905.0,652.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146831.29,,,,,,,,,,,,,,,,,,
20863.06,854.0,719.0,905.0,652.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146862.06,,,,,,,,,,,,,,,,,,
20893.829999999998,854.0,719.0,891.0,465.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146892.83,,,,,,,,,,,,,,,,,,
20924.6,889.0,751.0,891.0,465.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146923.6,,,,,,,,,,,,,,,,,,
20955.37,889.0,751.0,864.0,216.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146954.37,,,,,,,,,,,,,,,,,,
20986.14,892.0,754.0,864.0,216.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,146985.14,,,,,,,,,,,,,,,,,,
21016.91,892.0,754.0,698.0,559.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,147015.91,,,,,,,,,,,,,,,,,,
21047.68,895.0,758.0,698.0,559.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,147046.68,,,,,,,,,,,,,,,,,,
21078.45,895.0,758.0,709.0,539.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,147077.45,,,,,,,,,,,,,,,,,,
21109.22,897.0,751.0,709.0,539.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,147108.22,,,,,,,,,,,,,,,,,,
21139.989999999998,897.0,751.0,681.0,518.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,147138.99,,,,,,,,,,,,,,,,,,
21170.76,901.0,735.0,681.0,518.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,147169.76,,,,,,,,,,,,,,,,,,
21201.53,901.0,735.0,680.0,490.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,147200.53,,,,,,,,,,,,,,,,,,
21232.3,908.0,686.0,680.0,490.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,147231.3,,,,,,,,,,,,,,,,,,
21263.07,908.0,686.0,700.0,487.0,764.0,913.0,317.0,762.0,656.0,911.0,202.0,774.0,pondering,audio_only,,,147262.07,,,,,,,,,,,,,,,,,,
21293.84,910.0,623.0,700.0,487.0,764.0,913.0,317.0,762.0,656.0,911.0,216.0,774.0,pondering,audio_only,,,147292.84,,,,,,,,,,,,,,,,,,
21324.61,909.0,588.0,700.0,487.0,764.0,913.0,317.0,762.0,656.0,911.0,216.0,774.0,pondering,audio_only,,,147323.61,,,,,,,,,,,,,,,,,,
21355.38,909.0,588.0,749.0,437.0,764.0,913.0,317.0,762.0,656.0,911.0,216.0,774.0,pondering,audio_only,,,147354.38,,,,,,,,,,,,,,,,,,
21386.15,909.0,588.0,790.0,684.0,764.0,913.0,317.0,762.0,656.0,911.0,216.0,774.0,pondering,audio_only,,,147385.15,,,,,,,,,,,,,,,,,,
21416.92,911.0,481.0,790.0,684.0,764.0,913.0,317.0,762.0,656.0,911.0,216.0,774.0,pondering,audio_only,,,147415.91999999998,,,,,,,,,,,,,,,,,,
21447.69,911.0,481.0,871.0,756.0,764.0,913.0,317.0,762.0,656.0,911.0,216.0,774.0,pondering,audio_only,,,147446.69,,,,,,,,,,,,,,,,,,
21478.46,895.0,322.0,871.0,756.0,764.0,913.0,317.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147477.46,,,,,,,,,,,,,,,,,,
21509.23,895.0,322.0,886.0,772.0,764.0,913.0,317.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147508.23,,,,,,,,,,,,,,,,,,
21540.0,773.0,524.0,886.0,772.0,764.0,913.0,317.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147539.0,,,,,,,,,,,,,,,,,,
21570.77,781.0,476.0,886.0,772.0,764.0,913.0,317.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147569.77,,,,,,,,,,,,,,,,,,
21601.54,781.0,476.0,890.0,765.0,764.0,913.0,317.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147600.54,,,,,,,,,,,,,,,,,,
21632.31,780.0,479.0,890.0,765.0,764.0,913.0,317.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147631.31,,,,,,,,,,,,,,,,,,
21663.079999999998,787.0,501.0,890.0,765.0,764.0,913.0,317.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147662.08,,,,,,,,,,,,,,,,,,
21693.85,787.0,501.0,907.0,488.0,764.0,913.0,317.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147692.85,,,,,,,,,,,,,,,,,,
21724.62,790.0,641.0,907.0,488.0,764.0,913.0,317.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147723.62,,,,,,,,,,,,,,,,,,
21755.39,790.0,641.0,908.0,470.0,764.0,913.0,322.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147754.39,,,,,,,,,,,,,,,,,,
21786.16,857.0,723.0,908.0,470.0,764.0,913.0,322.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147785.16,,,,,,,,,,,,,,,,,,
21816.93,857.0,723.0,904.0,314.0,764.0,913.0,322.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147815.93,,,,,,,,,,,,,,,,,,
21847.7,889.0,751.0,904.0,314.0,764.0,913.0,322.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147846.7,,,,,,,,,,,,,,,,,,
21878.47,893.0,755.0,904.0,314.0,764.0,913.0,322.0,762.0,680.0,911.0,216.0,774.0,pondering,audio_only,,,147877.47,,,,,,,,,,,,,,,,,,
21909.239999999998,893.0,755.0,856.0,211.0,764.0,913.0,322.0,762.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,147908.24,,,,,,,,,,,,,,,,,,
21940.01,893.0,759.0,856.0,211.0,764.0,913.0,322.0,762.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,147939.01,,,,,,,,,,,,,,,,,,
21970.78,893.0,759.0,742.0,539.0,764.0,913.0,322.0,762.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,147969.78,,,,,,,,,,,,,,,,,,
22001.55,893.0,758.0,742.0,539.0,773.0,913.0,322.0,762.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148000.55,,,,,,,,,,,,,,,,,,
22032.32,893.0,758.0,720.0,499.0,773.0,913.0,322.0,762.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148031.32,,,,,,,,,,,,,,,,,,
22063.09,899.0,752.0,720.0,499.0,773.0,913.0,322.0,762.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148062.09,,,,,,,,,,,,,,,,,,
22093.86,899.0,752.0,694.0,417.0,773.0,913.0,322.0,762.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148092.86,,,,,,,,,,,,,,,,,,
22124.63,906.0,711.0,694.0,417.0,773.0,913.0,322.0,762.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148123.63,,,,,,,,,,,,,,,,,,
22155.4,908.0,643.0,694.0,417.0,773.0,913.0,322.0,762.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148154.4,,,,,,,,,,,,,,,,,,
22186.17,908.0,643.0,726.0,438.0,773.0,913.0,322.0,762.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148185.16999999998,,,,,,,,,,,,,,,,,,
22216.94,908.0,568.0,726.0,438.0,773.0,913.0,322.0,761.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148215.94,,,,,,,,,,,,,,,,,,
22247.71,908.0,568.0,861.0,749.0,773.0,913.0,322.0,761.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148246.71,,,,,,,,,,,,,,,,,,
22278.48,893.0,367.0,861.0,749.0,773.0,913.0,322.0,761.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148277.48,,,,,,,,,,,,,,,,,,
22309.25,893.0,367.0,886.0,772.0,773.0,913.0,322.0,761.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148308.25,,,,,,,,,,,,,,,,,,
22340.02,791.0,550.0,886.0,772.0,773.0,913.0,322.0,761.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148339.02,,,,,,,,,,,,,,,,,,
22370.79,791.0,550.0,887.0,772.0,773.0,913.0,322.0,761.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148369.79,,,,,,,,,,,,,,,,,,
22401.56,762.0,537.0,887.0,772.0,762.0,913.0,322.0,761.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148400.56,,,,,,,,,,,,,,,,,,
22432.329999999998,766.0,538.0,887.0,772.0,762.0,913.0,322.0,761.0,680.0,911.0,211.0,774.0,pondering,audio_only,,,148431.33,,,,,,,,,,,,,,,,,,
22463.1,766.0,538.0,891.0,761.0,762.0,913.0,322.0,761.0,694.0,911.0,211.0,774.0,pondering,audio_only,,,148462.1,,,,,,,,,,,,,,,,,,
22493.87,778.0,508.0,891.0,761.0,762.0,913.0,322.0,761.0,694.0,911.0,211.0,774.0,pondering,audio_only,,,148492.87,,,,,,,,,,,,,,,,,,
22524.64,778.0,508.0,898.0,745.0,762.0,913.0,322.0,761.0,694.0,911.0,211.0,774.0,pondering,audio_only,,,148523.64,,,,,,,,,,,,,,,,,,
22555.41,786.0,514.0,898.0,745.0,762.0,913.0,322.0,761.0,694.0,911.0,211.0,774.0,pondering,audio_only,,,148554.41,,,,,,,,,,,,,,,,,,
22586.18,783.0,511.0,898.0,745.0,762.0,913.0,322.0,761.0,694.0,911.0,211.0,774.0,pondering,audio_only,,,148585.18,,,,,,,,,,,,,,,,,,
22616.95,783.0,511.0,905.0,549.0,762.0,913.0,322.0,761.0,694.0,911.0,211.0,774.0,pondering,audio_only,,,148615.95,,,,,,,,,,,,,,,,,,
22647.72,803.0,658.0,905.0,549.0,762.0,913.0,322.0,761.0,694.0,911.0,211.0,774.0,pondering,audio_only,,,148646.72,,,,,,,,,,,,,,,,,,
22678.489999999998,803.0,658.0,904.0,514.0,762.0,913.0,322.0,761.0,694.0,911.0,211.0,774.0,pondering,audio_only,,,148677.49,,,,,,,,,,,,,,,,,,
22709.26,803.0,658.0,685.0,502.0,762.0,913.0,322.0,761.0,685.0,911.0,211.0,774.0,pondering,audio_only,,,148708.26,,,,,,,,,,,,,,,,,,
22740.03,865.0,731.0,685.0,502.0,762.0,913.0,322.0,761.0,685.0,911.0,211.0,774.0,pondering,audio_only,,,148739.03,,,,,,,,,,,,,,,,,,
22770.8,865.0,731.0,691.0,519.0,762.0,913.0,367.0,761.0,685.0,911.0,211.0,774.0,pondering,audio_only,,,148769.8,,,,,,,,,,,,,,,,,,
22801.57,892.0,752.0,691.0,519.0,762.0,913.0,367.0,761.0,685.0,911.0,211.0,774.0,pondering,audio_only,,,148800.57,,,,,,,,,,,,,,,,,,
22832.34,892.0,752.0,655.0,491.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,148831.34,,,,,,,,,,,,,,,,,,
22863.11,890.0,750.0,655.0,491.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,148862.11,,,,,,,,,,,,,,,,,,
22893.88,890.0,750.0,682.0,511.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,148892.88,,,,,,,,,,,,,,,,,,
22924.65,897.0,737.0,682.0,511.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,148923.65,,,,,,,,,,,,,,,,,,
22955.42,897.0,737.0,695.0,508.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,148954.41999999998,,,,,,,,,,,,,,,,,,
22986.19,906.0,704.0,695.0,508.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,148985.19,,,,,,,,,,,,,,,,,,
23016.96,906.0,704.0,730.0,497.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,149015.96,,,,,,,,,,,,,,,,,,
23047.73,913.0,615.0,730.0,497.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,149046.73,,,,,,,,,,,,,,,,,,
23078.5,913.0,615.0,733.0,639.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,149077.5,,,,,,,,,,,,,,,,,,
23109.27,912.0,480.0,733.0,639.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,149108.27,,,,,,,,,,,,,,,,,,
