1215, 112111.628542 889. 708. 708. 425. 629. 906. 159. 721. 690. 910. 130. 741.;
1216, 112149.628542 889. 708. 716. 422. 629. 906. 159. 721. 690. 910. 130. 741.;
1217, 112170.628542 886. 625. 716. 422. 629. 906. 159. 721. 690. 910. 130. 741.;
1218, 112209.628542 886. 625. 729. 411. 629. 906. 173. 721. 690. 910. 130. 741.;
1219, 112232.628542 891. 544. 729. 411. 629. 906. 173. 721. 690. 910. 130. 741.;
1220, 112268.628542 891. 544. 741. 364. 629. 906. 173. 721. 690. 910. 130. 741.;
1221, 112321.628542 891. 429. 741. 364. 629. 906. 173. 721. 690. 910. 130. 741.;
1222, 112329.628542 891. 429. 681. 568. 629. 904. 262. 721. 681. 910. 130. 741.;
1223, 112380.628542 900. 164. 681. 568. 649. 904. 164. 721. 681. 910. 130. 741.;
1224, 112388.628542 900. 164. 784. 671. 649. 904. 164. 721. 681. 910. 130. 741.;
1225, 112441.628542 895. 162. 784. 671. 656. 904. 162. 721. 681. 910. 130. 741.;
1226, 112449.628542 895. 162. 815. 693. 656. 904. 162. 721. 681. 910. 130. 741.;
1227, 112501.628542 872. 161. 815. 693. 661. 904. 161. 721. 681. 910. 130. 741.;
1228, 112509.628542 872. 161. 848. 716. 661. 904. 161. 721. 681. 910. 130. 741.;
1229, 112561.628542 656. 179. 848. 716. 656. 904. 161. 721. 681. 910. 130. 741.;
1230, 112568.628542 656. 179. 867. 707. 656. 904. 161. 721. 681. 910. 130. 741.;
1231, 112629.628542 656. 179. 881. 660. 656. 904. 161. 721. 681. 910. 130. 741.;
1232, 112652.628542 670. 289. 881. 660. 656. 904. 161. 721. 681. 910. 130. 741.;
1233, 112689.628542 670. 289. 887. 583. 656. 904. 161. 721. 681. 910. 130. 741.;
1234, 112711.628542 662. 339. 887. 583. 656. 904. 161. 721. 681. 910. 130. 741.;
1235, 112749.628542 662. 339. 895. 420. 656. 904. 161. 721. 681. 910. 130. 741.;
1236, 112770.628542 675. 294. 895. 420. 656. 904. 161. 721. 681. 910. 130. 741.;
1237, 112809.628542 675. 294. 901. 338. 656. 904. 161. 721. 681. 910. 130. 741.;
1238, 112831.628542 696. 265. 901. 338. 656. 904. 161. 721. 681. 910. 130. 741.;
1239, 112869.628542 696. 265. 903. 353. 656. 904. 161. 721. 681. 910. 130. 741.;
1240, 112890.628542 704. 256. 903. 353. 656. 904. 161. 721. 681. 910. 130. 741.;
1241, 112927.628542 704. 256. 905. 357. 656. 904. 161. 721. 681. 910. 130. 741.;
1242, 112950.628542 725. 239. 905. 357. 656. 904. 161. 721. 681. 910. 130. 741.;
1243, 112988.628542 725. 239. 904. 354. 656. 904. 161. 721. 681. 910. 215. 741.;
1244, 113010.628542 724. 249. 904. 354. 656. 904. 161. 721. 681. 910. 338. 741.;
1245, 113047.628542 724. 249. 899. 343. 656. 904. 161. 721. 681. 910. 338. 741.;
1246, 113070.628542 744. 457. 899. 343. 656. 904. 161. 721. 681. 910. 338. 741.;
1247, 113107.628542 744. 457. 899. 345. 656. 904. 161. 721. 681. 910. 338. 741.;
1248, 113160.628542 798. 641. 899. 345. 656. 904. 161. 721. 681. 910. 338. 741.;
1249, 113168.628542 798. 641. 902. 169. 656. 904. 161. 721. 681. 910. 169. 741.;
1250, 113220.628542 862. 707. 902. 169. 656. 904. 161. 721. 681. 910. 169. 741.;
1251, 113227.628542 862. 707. 882. 193. 656. 904. 161. 721. 681. 910. 169. 741.;
1252, 113280.628542 872. 716. 882. 193. 656. 904. 161. 721. 681. 910. 169. 741.;
1253, 113287.628542 872. 716. 732. 295. 656. 904. 161. 721. 681. 910. 169. 741.;
1254, 113347.628542 872. 716. 730. 373. 656. 904. 161. 721. 681. 910. 169. 741.;
1255, 113370.628542 876. 719. 730. 373. 656. 904. 161. 721. 681. 910. 169. 741.;
1256, 113406.628542 876. 719. 722. 355. 656. 904. 161. 721. 681. 910. 169. 741.;
1257, 113432.628542 883. 720. 722. 355. 656. 904. 161. 721. 681. 910. 169. 741.;
1258, 113466.628542 883. 720. 694. 364. 656. 904. 161. 721. 681. 910. 169. 741.;
1259, 113488.628542 885. 708. 694. 364. 656. 904. 161. 721. 681. 910. 169. 741.;
1260, 113527.628542 885. 708. 703. 403. 656. 904. 161. 721. 681. 910. 169. 741.;
1261, 113550.628542 881. 673. 703. 403. 656. 904. 161. 721. 681. 910. 169. 741.;
1262, 113588.628542 881. 673. 719. 374. 656. 904. 161. 721. 681. 910. 169. 741.;
1263, 113609.628542 892. 558. 719. 374. 656. 904. 161. 721. 694. 910. 169. 741.;
1264, 113649.628542 892. 558. 732. 359. 656. 904. 161. 721. 694. 910. 169. 741.;
1265, 113671.628542 894. 445. 732. 359. 656. 904. 161. 721. 694. 910. 169. 741.;
1266, 113708.628542 894. 445. 781. 282. 656. 904. 161. 721. 694. 910. 169. 741.;
1267, 113731.628542 902. 246. 781. 282. 656. 904. 161. 721. 694. 910. 169. 741.;
1268, 113786.628542 902. 246. 778. 380. 656. 904. 161. 721. 694. 910. 169. 741.;
1269, 113792.628542 904. 165. 778. 380. 656. 904. 165. 721. 694. 910. 169. 741.;
1270, 113852.628542 898. 180. 778. 380. 656. 904. 165. 721. 694. 910. 169. 741.;
1271, 113859.628542 898. 180. 748. 646. 662. 904. 165. 721. 694. 910. 169. 741.;
1272, 113910.628542 870. 228. 748. 646. 662. 904. 165. 721. 694. 910. 169. 741.;
1273, 113917.628542 870. 228. 806. 690. 662. 904. 165. 721. 694. 910. 169. 741.;
1274, 113970.628542 638. 137. 806. 690. 638. 904. 137. 721. 694. 910. 169. 741.;
1275, 113977.628542 638. 137. 871. 741. 638. 904. 137. 721. 694. 910. 169. 741.;
1276, 114031.628542 665. 177. 871. 741. 638. 904. 137. 721. 694. 910. 169. 741.;
1277, 114039.628542 665. 177. 885. 730. 638. 904. 137. 721. 694. 910. 169. 741.;
1278, 114091.628542 664. 299. 885. 730. 638. 904. 137. 721. 694. 910. 169. 741.;
1279, 114098.628542 664. 299. 889. 671. 638. 904. 137. 721. 694. 910. 169. 741.;
1280, 114151.628542 629. 367. 889. 671. 629. 904. 137. 721. 694. 910. 169. 741.;
1281, 114159.628542 629. 367. 893. 613. 629. 904. 137. 721. 694. 910. 169. 741.;
1282, 114210.628542 649. 365. 893. 613. 629. 904. 137. 721. 694. 910. 169. 741.;
1283, 114249.628542 649. 365. 897. 564. 629. 904. 137. 721. 694. 910. 169. 741.;
1284, 114271.628542 668. 264. 897. 564. 629. 904. 137. 721. 694. 910. 169. 741.;
1285, 114307.628542 668. 264. 904. 364. 629. 904. 137. 721. 694. 910. 169. 741.;
1286, 114329.628542 700. 195. 904. 364. 629. 904. 137. 721. 694. 910. 169. 741.;
1287, 114369.628542 700. 195. 907. 240. 629. 904. 137. 721. 694. 910. 169. 741.;
1288, 114392.628542 741. 241. 907. 240. 629. 904. 137. 721. 694. 910. 169. 741.;
1289, 114427.628542 741. 241. 900. 235. 629. 904. 137. 721. 694. 910. 169. 741.;
1290, 114451.628542 788. 630. 900. 235. 629. 904. 137. 721. 694. 910. 169. 741.;
1291, 114487.628542 788. 630. 902. 96. 629. 904. 137. 721. 694. 910. 96. 741.;
1292, 114510.628542 828. 676. 902. 96. 629. 904. 137. 721. 694. 910. 96. 741.;
1293, 114547.628542 828. 676. 889. 146. 629. 904. 137. 721. 694. 910. 96. 741.;
1294, 114570.628542 863. 703. 889. 146. 629. 904. 137. 721. 694. 910. 96. 741.;
1295, 114607.628542 863. 703. 687. 277. 629. 904. 137. 721. 687. 910. 96. 741.;
1296, 114631.628542 872. 714. 687. 277. 629. 904. 137. 721. 687. 910. 96. 741.;
1297, 114668.628542 872. 714. 726. 315. 629. 904. 137. 721. 687. 910. 96. 741.;
1298, 114690.628542 874. 713. 726. 315. 629. 904. 137. 721. 687. 910. 96. 741.;
1299, 114728.628542 874. 713. 716. 368. 629. 904. 137. 721. 687. 910. 96. 741.;
1300, 114750.628542 883. 716. 716. 368. 629. 904. 137. 721. 687. 910. 96. 741.;
1301, 114787.628542 883. 716. 720. 367. 629. 904. 137. 721. 687. 910. 96. 741.;
1302, 114811.628542 885. 713. 720. 367. 629. 904. 137. 721. 687. 910. 96. 741.;
1303, 114848.628542 885. 713. 724. 384. 629. 904. 137. 721. 687. 910. 96. 741.;
1304, 114871.628542 887. 704. 724. 384. 629. 904. 137. 721. 687. 910. 96. 741.;
1305, 114909.628542 887. 704. 725. 382. 629. 904. 137. 721. 687. 910. 96. 741.;
1306, 114931.628542 891. 676. 725. 382. 629. 904. 137. 721. 687. 910. 96. 741.;
1307, 114969.628542 891. 676. 742. 361. 629. 904. 137. 721. 687. 910. 96. 741.;
1308, 114992.628542 894. 606. 742. 361. 629. 904. 137. 721. 687. 910. 96. 741.;
1309, 115028.628542 894. 606. 763. 331. 629. 904. 137. 721. 687. 910. 96. 741.;
1310, 115050.628542 896. 488. 763. 331. 629. 904. 137. 721. 687. 910. 96. 741.;
1311, 115089.628542 896. 488. 748. 636. 629. 904. 137. 721. 687. 910. 96. 741.;
1312, 115111.628542 904. 162. 748. 636. 629. 904. 137. 721. 687. 910. 96. 741.;
1313, 115148.628542 904. 162. 781. 671. 629. 904. 137. 721. 687. 910. 96. 741.;
1314, 115171.628542 897. 159. 781. 671. 629. 904. 137. 721. 687. 910. 96. 741.;
1315, 115209.628542 897. 159. 808. 692. 629. 904. 137. 721. 687. 910. 96. 741.;
1316, 115230.628542 868. 195. 808. 692. 629. 904. 159. 721. 687. 910. 96. 741.;
1317, 115269.628542 868. 195. 842. 716. 629. 904. 159. 721. 687. 910. 96. 741.;
1318, 115292.628542 793. 167. 842. 716. 629. 904. 159. 721. 687. 910. 96. 741.;
1319, 115328.628542 793. 167. 871. 734. 629. 904. 159. 721. 687. 910. 96. 741.;
1320, 115352.628542 627. 302. 871. 734. 627. 904. 159. 721. 687. 910. 96. 741.;
1321, 115389.628542 627. 302. 885. 724. 627. 904. 159. 721. 687. 910. 96. 741.;
1322, 115410.628542 658. 321. 885. 724. 627. 904. 159. 721. 687. 910. 96. 741.;
1323, 115448.628542 658. 321. 885. 657. 627. 904. 159. 721. 687. 910. 96. 741.;
1324, 115470.628542 667. 336. 885. 657. 627. 904. 159. 721. 687. 910. 96. 741.;
1325, 115507.628542 667. 336. 891. 609. 627. 904. 159. 721. 687. 910. 96. 741.;
1326, 115530.628542 653. 367. 891. 609. 627. 904. 159. 721. 687. 910. 96. 741.;
1327, 115566.628542 653. 367. 900. 534. 627. 904. 159. 721. 687. 910. 96. 741.;
1328, 115589.628542 671. 286. 900. 534. 627. 904. 159. 721. 687. 910. 96. 741.;
1329, 115627.628542 671. 286. 900. 429. 627. 904. 159. 721. 687. 910. 96. 741.;
1330, 115649.628542 747. 322. 900. 429. 627. 904. 159. 721. 687. 910. 96. 741.;
1331, 115687.628542 747. 322. 900. 358. 627. 904. 159. 721. 687. 910. 96. 741.;
1332, 115710.628542 785. 544. 900. 358. 627. 904. 159. 721. 687. 910. 96. 741.;
1333, 115748.628542 785. 544. 892. 338. 627. 904. 159. 721. 687. 910. 146. 741.;
1334, 115769.628542 844. 690. 892. 338. 627. 904. 159. 721. 687. 910. 146. 741.;
1335, 115809.628542 844. 690. 890. 135. 627. 904. 159. 721. 687. 910. 135. 741.;
1336, 115831.628542 856. 703. 890. 135. 627. 904. 159. 721. 716. 910. 135. 741.;
1337, 115868.628542 856. 703. 817. 196. 627. 904. 159. 721. 716. 910. 135. 741.;
1338, 115891.628542 867. 711. 817. 196. 627. 904. 159. 721. 716. 910. 135. 741.;
1339, 115929.628542 867. 711. 689. 383. 627. 904. 159. 721. 689. 910. 135. 741.;
1340, 115951.628542 872. 715. 689. 383. 627. 904. 159. 721. 689. 910. 135. 741.;
1341, 115987.628542 872. 715. 688. 389. 627. 904. 159. 721. 688. 910. 135. 741.;
1342, 116010.628542 875. 718. 688. 389. 627. 904. 159. 721. 688. 910. 135. 741.;
1343, 116047.628542 875. 718. 651. 377. 627. 904. 159. 721. 651. 910. 135. 741.;
1344, 116070.628542 879. 720. 651. 377. 627. 904. 159. 721. 651. 910. 135. 741.;
1345, 116107.628542 879. 720. 639. 409. 627. 904. 159. 721. 639. 910. 135. 741.;
1346, 116130.628542 882. 725. 639. 409. 627. 904. 159. 725. 639. 910. 135. 741.;
1347, 116168.628542 882. 725. 661. 417. 627. 904. 159. 725. 639. 910. 135. 741.;
1348, 116190.628542 879. 723. 661. 417. 627. 904. 159. 725. 639. 910. 135. 741.;
1349, 116227.628542 879. 723. 756. 452. 627. 904. 159. 725. 639. 910. 135. 741.;
1350, 116250.628542 885. 730. 756. 452. 627. 904. 159. 730. 639. 910. 135. 741.;
1351, 116287.628542 885. 730. 838. 416. 627. 904. 159. 730. 639. 910. 135. 741.;
1352, 116310.628542 884. 724. 838. 416. 627. 904. 159. 730. 639. 910. 135. 741.;
1353, 116347.628542 884. 724. 855. 387. 627. 904. 159. 730. 639. 910. 135. 741.;
1354, 116370.628542 878. 719. 855. 387. 627. 904. 159. 730. 639. 910. 135. 741.;
1355, 116407.628542 878. 719. 864. 486. 627. 904. 159. 730. 639. 910. 135. 741.;
1356, 116431.628542 872. 707. 864. 486. 627. 904. 167. 730. 639. 910. 135. 741.;
1357, 116468.628542 872. 707. 868. 634. 627. 904. 167. 730. 639. 910. 135. 741.;
1358, 116490.628542 856. 686. 868. 634. 627. 904. 167. 730. 639. 910. 135. 741.;
1359, 116527.628542 856. 686. 875. 710. 627. 904. 167. 730. 639. 910. 135. 741.;
1360, 116550.628542 826. 648. 875. 710. 627. 904. 286. 730. 639. 910. 135. 741.;
1361, 116587.628542 826. 648. 876. 719. 653. 904. 286. 730. 639. 910. 135. 741.;
1362, 116610.628542 770. 594. 876. 719. 653. 904. 286. 730. 639. 910. 135. 741.;
1363, 116649.628542 770. 594. 882. 725. 653. 904. 286. 730. 639. 910. 135. 741.;
1364, 116669.628542 779. 603. 882. 725. 653. 904. 286. 730. 639. 910. 135. 741.;
1365, 116709.628542 779. 603. 879. 731. 653. 904. 286. 730. 639. 910. 135. 741.;
1366, 116731.628542 773. 588. 879. 731. 653. 904. 286. 730. 639. 910. 135. 741.;
1367, 116768.628542 773. 588. 880. 735. 671. 904. 286. 730. 639. 910. 135. 741.;
1368, 116790.628542 775. 586. 880. 735. 671. 904. 286. 730. 639. 910. 135. 741.;
1369, 116827.628542 775. 586. 880. 739. 747. 904. 286. 730. 639. 910. 135. 741.;
1370, 116850.628542 778. 591. 880. 739. 747. 904. 322. 730. 639. 910. 135. 741.;
1371, 116888.628542 778. 591. 880. 741. 770. 904. 322. 730. 639. 910. 135. 741.;
1372, 116910.628542 789. 607. 880. 741. 770. 904. 544. 730. 639. 910. 135. 741.;
1373, 116948.628542 789. 607. 881. 742. 770. 904. 544. 730. 639. 910. 135. 742.;
1374, 116970.628542 778. 605. 881. 742. 770. 904. 586. 730. 639. 910. 135. 742.;
1375, 117031.628542 788. 618. 881. 742. 770. 904. 586. 730. 639. 910. 135. 742.;
1376, 117038.628542 788. 618. 882. 740. 770. 904. 586. 730. 639. 910. 135. 742.;
1377, 117090.628542 814. 653. 882. 740. 770. 904. 586. 730. 639. 910. 196. 742.;
1378, 117098.628542 814. 653. 884. 726. 770. 904. 586. 730. 639. 910. 196. 742.;
1379, 117150.628542 827. 667. 884. 726. 770. 904. 586. 730. 639. 910. 377. 742.;
1380, 117157.628542 827. 667. 888. 706. 770. 904. 586. 730. 639. 910. 377. 742.;
1381, 117211.628542 838. 679. 888. 706. 770. 904. 586. 730. 639. 910. 377. 742.;
1382, 117217.628542 838. 679. 885. 627. 770. 904. 586. 730. 639. 910. 377. 742.;
1383, 117270.628542 855. 694. 885. 627. 770. 904. 586. 730. 639. 910. 377. 742.;
1384, 117277.628542 855. 694. 881. 403. 770. 904. 586. 730. 639. 910. 377. 742.;
1385, 117332.628542 864. 704. 881. 403. 770. 904. 586. 730. 639. 910. 387. 742.;
1386, 117338.628542 864. 704. 870. 134. 770. 904. 586. 730. 661. 910. 134. 742.;
1387, 117391.628542 866. 706. 870. 134. 770. 904. 586. 730. 661. 910. 134. 742.;
1388, 117398.628542 866. 706. 860. 184. 770. 904. 586. 730. 756. 910. 134. 742.;
1389, 117450.628542 870. 711. 860. 184. 770. 904. 586. 730. 756. 910. 134. 742.;
1390, 117457.628542 870. 711. 801. 272. 770. 904. 586. 730. 801. 910. 134. 742.;
1391, 117510.628542 871. 714. 801. 272. 770. 904. 586. 730. 801. 910. 134. 742.;
1392, 117517.628542 871. 714. 724. 430. 770. 904. 586. 730. 724. 910. 134. 742.;
1393, 117570.628542 877. 718. 724. 430. 770. 904. 586. 730. 724. 910. 134. 742.;
1394, 117577.628542 877. 718. 734. 456. 770. 904. 586. 730. 724. 910. 134. 742.;
1395, 117630.628542 880. 720. 734. 456. 770. 904. 586. 730. 724. 910. 134. 742.;
1396, 117638.628542 880. 720. 722. 447. 770. 904. 586. 730. 722. 910. 134. 742.;
1397, 117690.628542 885. 724. 722. 447. 770. 904. 586. 730. 722. 910. 134. 742.;
1398, 117697.628542 885. 724. 730. 443. 770. 904. 586. 730. 722. 910. 134. 742.;
1399, 117751.628542 887. 724. 730. 443. 770. 904. 586. 730. 722. 910. 134. 742.;
1400, 117788.628542 887. 724. 751. 447. 770. 904. 586. 730. 722. 910. 134. 742.;
1401, 117810.628542 892. 724. 751. 447. 770. 904. 586. 730. 722. 910. 134. 742.;
1402, 117849.628542 892. 724. 761. 415. 770. 904. 586. 730. 722. 910. 134. 742.;
1403, 117871.628542 891. 717. 761. 415. 773. 904. 586. 730. 722. 910. 134. 742.;
1404, 117908.628542 891. 717. 763. 374. 773. 904. 586. 730. 722. 910. 134. 742.;
1405, 117931.628542 890. 703. 763. 374. 773. 904. 586. 730. 722. 910. 134. 742.;
1406, 117969.628542 890. 703. 778. 396. 773. 904. 586. 730. 722. 910. 134. 742.;
1407, 117992.628542 894. 657. 778. 396. 775. 904. 586. 730. 722. 910. 134. 742.;
1408, 118029.628542 894. 657. 771. 364. 775. 904. 586. 730. 722. 910. 134. 742.;
1409, 118050.628542 892. 590. 771. 364. 778. 904. 586. 730. 722. 910. 134. 742.;
1410, 118089.628542 892. 590. 770. 645. 778. 904. 590. 730. 722. 910. 134. 742.;
1411, 118110.628542 894. 471. 770. 645. 778. 904. 471. 730. 722. 910. 134. 742.;
1412, 118149.628542 894. 471. 804. 685. 778. 904. 471. 730. 722. 910. 134. 742.;
1413, 118200.628542 901. 156. 804. 685. 778. 904. 156. 730. 722. 910. 134. 742.;
1414, 118239.628542 901. 156. 818. 695. 788. 904. 156. 730. 722. 910. 134. 742.;
1415, 118260.628542 886. 186. 818. 695. 788. 904. 156. 730. 722. 910. 134. 742.;
1416, 118299.628542 886. 186. 834. 712. 814. 904. 156. 730. 722. 910. 134. 742.;
1417, 118320.628542 875. 187. 834. 712. 814. 904. 156. 730. 722. 910. 134. 742.;
1418, 118359.628542 875. 187. 852. 726. 827. 904. 156. 730. 722. 910. 134. 742.;
1419, 118381.628542 826. 194. 852. 726. 826. 904. 156. 730. 722. 910. 134. 742.;
1420, 118419.628542 826. 194. 867. 740. 826. 904. 156. 730. 722. 910. 134. 742.;
1421, 118440.628542 622. 292. 867. 740. 622. 904. 156. 730. 722. 910. 134. 742.;
1422, 118479.628542 622. 292. 879. 748. 622. 904. 156. 730. 722. 910. 134. 748.;
1423, 118501.628542 644. 341. 879. 748. 622. 904. 156. 730. 722. 910. 134. 748.;
1424, 118538.628542 644. 341. 883. 743. 622. 904. 156. 730. 722. 910. 134. 748.;
1425, 118561.628542 654. 343. 883. 743. 622. 904. 156. 730. 722. 910. 134. 748.;
1426, 118621.628542 677. 369. 883. 743. 622. 904. 156. 730. 722. 910. 134. 748.;
1427, 118659.628542 677. 369. 892. 694. 622. 904. 156. 730. 722. 910. 134. 748.;
1428, 118683.628542 687. 388. 892. 694. 622. 904. 156. 730. 722. 910. 184. 748.;
1429, 118717.628542 687. 388. 891. 671. 622. 904. 156. 730. 722. 910. 184. 748.;
1430, 118740.628542 700. 367. 891. 671. 622. 904. 156. 730. 722. 910. 272. 748.;
1431, 118779.628542 700. 367. 897. 561. 622. 904. 156. 730. 722. 910. 272. 748.;
1432, 118801.628542 709. 311. 897. 561. 622. 904. 156. 730. 722. 910. 364. 748.;
1433, 118838.628542 709. 311. 903. 454. 622. 904. 156. 730. 722. 910. 364. 748.;
1434, 118862.628542 697. 383. 903. 454. 622. 904. 156. 730. 722. 910. 364. 748.;
1435, 118899.628542 697. 383. 906. 383. 622. 904. 156. 730. 722. 910. 364. 748.;
1436, 118920.628542 717. 431. 906. 383. 622. 904. 156. 730. 722. 910. 364. 748.;
1437, 118958.628542 717. 431. 908. 179. 622. 904. 156. 730. 730. 910. 179. 748.;
1438, 118982.628542 781. 596. 908. 179. 622. 904. 156. 730. 730. 910. 179. 748.;
1439, 119017.628542 781. 596. 904. 225. 622. 904. 156. 730. 751. 910. 179. 748.;
1440, 119040.628542 819. 655. 904. 225. 622. 904. 156. 730. 751. 910. 179. 748.;
1441, 119079.628542 819. 655. 901. 213. 622. 904. 156. 730. 761. 910. 179. 748.;
1442, 119101.628542 833. 672. 901. 213. 622. 904. 156. 730. 761. 910. 179. 748.;
1443, 119138.628542 833. 672. 900. 119. 622. 904. 156. 730. 763. 910. 119. 748.;
1444, 119161.628542 846. 686. 900. 119. 622. 904. 156. 730. 763. 910. 119. 748.;
1445, 119199.628542 846. 686. 890. 197. 622. 904. 156. 730. 770. 910. 119. 748.;
1446, 119221.628542 856. 697. 890. 197. 622. 904. 156. 730. 770. 910. 119. 748.;
1447, 119259.628542 856. 697. 806. 263. 622. 904. 156. 730. 770. 910. 119. 748.;
1448, 119281.628542 864. 705. 806. 263. 622. 904. 156. 730. 770. 910. 119. 748.;
1449, 119319.628542 864. 705. 708. 371. 622. 904. 156. 730. 708. 910. 119. 748.;
1450, 119340.628542 866. 709. 708. 371. 622. 904. 156. 730. 708. 910. 119. 748.;
1451, 119379.628542 866. 709. 706. 368. 622. 904. 156. 730. 706. 910. 119. 748.;
1452, 119401.628542 874. 711. 706. 368. 622. 904. 156. 730. 706. 910. 119. 748.;
1453, 119437.628542 874. 711. 711. 368. 622. 904. 156. 730. 706. 910. 119. 748.;
1454, 119460.628542 877. 716. 711. 368. 622. 904. 156. 730. 706. 910. 119. 748.;
1455, 119498.628542 877. 716. 718. 395. 622. 904. 186. 730. 706. 910. 119. 748.;
1456, 119521.628542 883. 718. 718. 395. 622. 904. 186. 730. 706. 910. 119. 748.;
1457, 119558.628542 883. 718. 723. 412. 622. 904. 187. 730. 706. 910. 119. 748.;
1458, 119581.628542 887. 717. 723. 412. 622. 904. 187. 730. 706. 910. 119. 748.;
1459, 119619.628542 887. 717. 743. 394. 622. 904. 194. 730. 706. 910. 119. 748.;
1460, 119640.628542 887. 713. 743. 394. 622. 904. 194. 730. 706. 910. 119. 748.;
1461, 119679.628542 887. 713. 756. 404. 622. 904. 292. 730. 706. 910. 119. 748.;
1462, 119699.628542 891. 706. 756. 404. 644. 904. 292. 730. 706. 910. 119. 748.;
1463, 119738.628542 891. 706. 764. 400. 644. 904. 311. 730. 706. 910. 119. 748.;
1464, 119760.628542 891. 679. 764. 400. 654. 904. 311. 730. 706. 910. 119. 748.;
1465, 119800.628542 891. 679. 770. 415. 677. 904. 311. 730. 706. 910. 119. 748.;
1466, 119822.628542 892. 615. 770. 415. 677. 904. 311. 730. 706. 910. 119. 748.;
1467, 119859.628542 892. 615. 755. 466. 687. 904. 311. 730. 706. 910. 119. 748.;
1468, 119882.628542 891. 523. 755. 466. 687. 904. 311. 730. 706. 910. 119. 748.;
1469, 119917.628542 891. 523. 748. 638. 697. 904. 311. 730. 706. 910. 119. 748.;
1470, 119941.628542 893. 426. 748. 638. 697. 904. 311. 730. 706. 910. 119. 748.;
1471, 119978.628542 893. 426. 791. 675. 697. 904. 311. 730. 706. 910. 119. 748.;
1472, 120000.628542 893. 162. 791. 675. 697. 904. 162. 730. 706. 910. 119. 748.;
1473, 120036.628542 893. 162. 801. 684. 697. 904. 162. 730. 706. 910. 119. 748.;
1474, 120060.628542 890. 166. 801. 684. 697. 904. 162. 730. 706. 910. 119. 748.;
1475, 120097.628542 890. 166. 824. 701. 717. 904. 162. 730. 706. 910. 119. 748.;
1476, 120120.628542 880. 176. 824. 701. 717. 904. 162. 730. 706. 910. 119. 748.;
1477, 120157.628542 880. 176. 845. 718. 781. 904. 162. 730. 706. 910. 119. 748.;
1478, 120180.628542 862. 185. 845. 718. 781. 904. 162. 730. 706. 910. 119. 748.;
1479, 120218.628542 862. 185. 860. 731. 819. 904. 162. 730. 706. 910. 119. 748.;
1480, 120241.628542 645. 213. 860. 731. 645. 904. 162. 730. 706. 910. 119. 748.;
1481, 120278.628542 645. 213. 874. 739. 645. 904. 162. 730. 706. 910. 119. 748.;
1482, 120302.628542 660. 317. 874. 739. 645. 904. 162. 730. 706. 910. 119. 748.;
1483, 120337.628542 660. 317. 883. 741. 645. 904. 162. 730. 706. 910. 119. 748.;
1484, 120390.628542 657. 366. 883. 741. 645. 904. 162. 730. 706. 910. 119. 748.;
1485, 120399.628542 657. 366. 886. 735. 645. 904. 162. 730. 706. 910. 197. 748.;
1486, 120450.628542 671. 405. 886. 735. 645. 904. 162. 730. 706. 910. 197. 748.;
1487, 120457.628542 671. 405. 888. 723. 645. 904. 162. 730. 706. 910. 263. 748.;
1488, 120510.628542 696. 434. 888. 723. 645. 904. 162. 730. 706. 910. 263. 748.;
1489, 120517.628542 696. 434. 892. 709. 645. 904. 162. 730. 706. 910. 368. 748.;
1490, 120570.628542 694. 423. 892. 709. 645. 904. 162. 730. 706. 910. 368. 748.;
1491, 120578.628542 694. 423. 894. 671. 645. 904. 162. 730. 706. 910. 368. 748.;
1492, 120630.628542 687. 329. 894. 671. 645. 904. 162. 730. 711. 910. 368. 748.;
1493, 120639.628542 687. 329. 894. 646. 645. 904. 162. 730. 711. 910. 368. 748.;
1494, 120691.628542 714. 425. 894. 646. 645. 904. 162. 730. 718. 910. 368. 748.;
1495, 120699.628542 714. 425. 901. 582. 645. 904. 162. 730. 718. 910. 394. 748.;
1496, 120752.628542 768. 587. 901. 582. 645. 904. 162. 730. 723. 908. 394. 748.;
1497, 120758.628542 768. 587. 903. 457. 645. 904. 162. 730. 723. 908. 394. 748.;
1498, 120812.628542 814. 653. 903. 457. 645. 904. 162. 730. 743. 908. 394. 748.;
1499, 120819.628542 814. 653. 904. 388. 645. 904. 162. 730. 743. 908. 388. 748.;
1500, 120870.628542 839. 673. 904. 388. 645. 904. 162. 730. 748. 908. 388. 748.;
1501, 120877.628542 839. 673. 896. 283. 645. 904. 162. 730. 748. 908. 283. 748.;
1502, 120931.628542 850. 688. 896. 283. 645. 904. 162. 730. 748. 908. 283. 748.;
1503, 120939.628542 850. 688. 892. 178. 645. 904. 162. 730. 748. 908. 178. 748.;
1504, 120990.628542 859. 697. 892. 178. 645. 904. 162. 730. 748. 908. 178. 748.;
1505, 120999.628542 859. 697. 892. 172. 645. 904. 162. 730. 748. 908. 172. 748.;
1506, 121051.628542 867. 705. 892. 172. 645. 904. 162. 730. 748. 908. 172. 748.;
1507, 121059.628542 867. 705. 881. 213. 645. 904. 162. 730. 748. 908. 172. 748.;
1508, 121111.628542 872. 712. 881. 213. 645. 904. 162. 730. 748. 908. 172. 748.;
1509, 121119.628542 872. 712. 752. 375. 645. 904. 162. 730. 748. 908. 172. 748.;
1510, 121170.628542 873. 715. 752. 375. 645. 904. 162. 730. 752. 908. 172. 748.;
1511, 121177.628542 873. 715. 721. 414. 645. 904. 162. 730. 721. 908. 172. 748.;
