882, 486205.759917 786. 444. 777. 657. 498. 878. 192. 717. 458. 895. 98. 745. -11.472;
883, 486241.759917 826. 318. 777. 657. 498. 878. 192. 717. 458. 895. 98. 745. -11.52;
884, 486265.759917 826. 318. 818. 689. 498. 878. 192. 717. 458. 895. 98. 745. -11.544;
885, 486302.759917 839. 185. 818. 689. 498. 878. 185. 717. 458. 895. 98. 745. -11.592;
886, 486324.759917 839. 185. 845. 713. 498. 878. 185. 717. 458. 895. 98. 745. -11.616;
887, 486362.759917 599. 206. 845. 713. 498. 878. 185. 717. 458. 895. 98. 745. -11.664;
888, 486383.759917 599. 206. 867. 733. 498. 878. 185. 717. 458. 895. 98. 745. -11.688;
889, 486444.759917 599. 206. 876. 742. 498. 878. 185. 717. 458. 895. 98. 745. -11.76;
890, 486451.759917 586. 235. 876. 742. 498. 878. 185. 717. 458. 895. 98. 745. -11.784;
891, 486503.759917 586. 235. 882. 748. 498. 878. 185. 717. 458. 895. 98. 748. -11.832;
892, 486511.759917 538. 219. 882. 748. 498. 878. 185. 717. 458. 895. 98. 748. -11.856;
893, 486564.759917 538. 219. 885. 746. 498. 878. 185. 717. 458. 895. 98. 748. -11.904;
894, 486571.759917 556. 231. 885. 746. 531. 878. 185. 717. 458. 895. 98. 748. -11.928;
895, 486625.759917 556. 231. 886. 747. 531. 878. 185. 717. 458. 895. 98. 748. -11.976;
896, 486633.759917 534. 241. 886. 747. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
897, 486687.759917 534. 241. 889. 742. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
898, 486692.759917 535. 239. 889. 742. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
899, 486743.759917 535. 239. 887. 662. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
900, 486782.759917 579. 225. 887. 662. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
901, 486804.759917 579. 225. 893. 547. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
902, 486842.759917 645. 496. 893. 547. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
903, 486864.759917 645. 496. 891. 346. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
904, 486903.759917 813. 659. 891. 346. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
905, 486925.759917 813. 659. 885. 113. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
906, 486962.759917 814. 663. 885. 113. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
907, 486985.759917 814. 663. 809. 140. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
908, 487023.759917 860. 699. 809. 140. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
909, 487044.759917 860. 699. 576. 234. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
910, 487083.759917 865. 703. 576. 234. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
911, 487105.759917 865. 703. 619. 149. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
912, 487143.759917 862. 703. 619. 149. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
913, 487165.759917 862. 703. 602. 138. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
914, 487202.759917 869. 709. 602. 138. 534. 878. 185. 717. 458. 895. 98. 748. -12.;
915, 487225.759917 869. 709. 544. 124. 534. 878. 185. 717. 479. 895. 98. 748. -12.;
916, 487261.759917 871. 708. 544. 124. 534. 878. 185. 717. 479. 895. 98. 748. -12.;
917, 487286.759917 871. 708. 538. 142. 534. 878. 185. 717. 538. 895. 98. 748. -12.;
918, 487323.759917 815. 663. 538. 142. 534. 878. 185. 717. 538. 895. 98. 748. -12.;
919, 487345.759917 815. 663. 529. 102. 534. 878. 185. 717. 529. 895. 98. 748. -12.;
920, 487381.759917 836. 650. 529. 102. 534. 878. 185. 717. 529. 895. 102. 748. -12.;
921, 487404.759917 836. 650. 607. 99. 534. 878. 185. 717. 529. 895. 99. 748. -12.;
922, 487443.759917 864. 599. 607. 99. 534. 878. 185. 717. 529. 895. 99. 748. -12.;
923, 487464.759917 864. 599. 726. 607. 534. 878. 185. 717. 529. 895. 99. 748. -12.;
924, 487502.759917 722. 355. 726. 607. 534. 878. 185. 717. 529. 895. 99. 748. -12.;
925, 487525.759917 722. 355. 793. 672. 534. 878. 185. 717. 529. 895. 99. 748. -12.;
926, 487562.759917 815. 199. 793. 672. 534. 878. 185. 717. 529. 895. 99. 748. -12.;
927, 487584.759917 815. 199. 822. 693. 534. 878. 199. 717. 529. 895. 99. 748. -12.;
928, 487621.759917 812. 193. 822. 693. 534. 878. 193. 717. 529. 895. 99. 748. -12.;
929, 487645.759917 812. 193. 841. 712. 534. 878. 193. 717. 529. 895. 99. 748. -12.;
930, 487681.759917 605. 239. 841. 712. 534. 878. 193. 717. 529. 895. 99. 748. -12.;
931, 487705.759917 605. 239. 849. 718. 534. 878. 193. 717. 529. 895. 99. 748. -12.;
932, 487743.759917 601. 237. 849. 718. 534. 878. 193. 717. 529. 895. 99. 748. -12.;
933, 487763.759917 601. 237. 854. 724. 534. 878. 193. 717. 529. 895. 99. 748. -12.;
934, 487803.759917 525. 232. 854. 724. 525. 878. 193. 717. 529. 895. 99. 748. -12.;
935, 487825.759917 525. 232. 870. 735. 525. 878. 193. 717. 529. 895. 99. 748. -12.;
936, 487863.759917 511. 232. 870. 735. 511. 878. 193. 717. 529. 895. 99. 748. -12.;
937, 487884.759917 511. 232. 875. 738. 511. 878. 193. 717. 529. 895. 99. 748. -12.;
938, 487921.759917 493. 245. 875. 738. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
939, 487946.759917 493. 245. 881. 741. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
940, 487981.759917 530. 244. 881. 741. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
941, 488005.759917 530. 244. 886. 710. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
942, 488042.759917 565. 351. 886. 710. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
943, 488065.759917 565. 351. 893. 568. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
944, 488101.759917 740. 589. 893. 568. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
945, 488124.759917 740. 589. 893. 344. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
946, 488163.759917 825. 670. 893. 344. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
947, 488184.759917 825. 670. 885. 142. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
948, 488222.759917 836. 680. 885. 142. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
949, 488245.759917 836. 680. 744. 154. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
950, 488281.759917 842. 685. 744. 154. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
951, 488304.759917 842. 685. 620. 136. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
952, 488341.759917 869. 708. 620. 136. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
953, 488365.759917 869. 708. 612. 146. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
954, 488403.759917 870. 707. 612. 146. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
955, 488425.759917 870. 707. 574. 137. 493. 878. 193. 717. 529. 895. 99. 748. -12.;
956, 488463.759917 880. 717. 574. 137. 493. 880. 193. 717. 529. 895. 99. 748. -12.;
957, 488484.759917 880. 717. 545. 128. 493. 880. 193. 717. 529. 895. 99. 748. -12.;
958, 488522.759917 875. 708. 545. 128. 493. 880. 193. 717. 529. 895. 99. 748. -12.;
959, 488546.759917 875. 708. 440. 104. 493. 880. 193. 717. 440. 895. 99. 748. -12.;
960, 488582.759917 873. 696. 440. 104. 493. 880. 193. 717. 440. 895. 99. 748. -12.;
961, 488603.759917 873. 696. 566. 79. 493. 880. 193. 717. 440. 895. 79. 748. -12.;
962, 488642.759917 836. 633. 566. 79. 493. 880. 193. 717. 440. 895. 79. 748. -12.;
963, 488665.759917 836. 633. 543. 219. 493. 880. 193. 717. 440. 895. 79. 748. -12.;
964, 488701.759917 642. 440. 543. 219. 493. 880. 193. 717. 440. 895. 79. 748. -12.;
965, 488725.759917 642. 440. 745. 628. 493. 880. 193. 717. 440. 895. 79. 748. -12.;
966, 488763.759917 788. 374. 745. 628. 493. 880. 193. 717. 440. 895. 79. 748. -12.;
967, 488785.759917 788. 374. 802. 675. 493. 880. 193. 717. 440. 895. 79. 748. -12.;
968, 488823.759917 849. 205. 802. 675. 493. 880. 193. 717. 440. 895. 79. 748. -12.;
969, 488845.759917 849. 205. 826. 696. 493. 880. 193. 717. 440. 895. 79. 748. -12.;
970, 488883.759917 633. 217. 826. 696. 493. 880. 205. 717. 440. 895. 79. 748. -12.;
971, 488904.759917 633. 217. 843. 713. 493. 880. 205. 717. 440. 895. 79. 748. -12.;
972, 488942.759917 613. 251. 843. 713. 493. 880. 205. 717. 440. 895. 79. 748. -12.;
973, 488965.759917 613. 251. 854. 722. 493. 880. 205. 717. 440. 895. 79. 748. -12.;
974, 489003.759917 609. 260. 854. 722. 493. 880. 205. 717. 440. 895. 79. 748. -12.;
975, 489025.759917 609. 260. 868. 734. 493. 880. 205. 717. 440. 895. 79. 748. -12.;
976, 489062.759917 569. 230. 868. 734. 493. 880. 205. 717. 440. 895. 79. 748. -12.;
977, 489084.759917 569. 230. 874. 733. 493. 880. 205. 717. 440. 895. 79. 748. -12.;
978, 489123.759917 515. 225. 874. 733. 493. 880. 205. 717. 440. 895. 79. 748. -12.;
979, 489145.759917 515. 225. 883. 735. 515. 880. 205. 717. 440. 895. 79. 748. -12.;
980, 489183.759917 466. 206. 883. 735. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
981, 489203.759917 466. 206. 887. 710. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
982, 489243.759917 533. 253. 887. 710. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
983, 489265.759917 533. 253. 892. 568. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
984, 489301.759917 597. 451. 892. 568. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
985, 489324.759917 597. 451. 894. 439. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
986, 489384.759917 597. 451. 894. 217. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
987, 489393.759917 783. 633. 894. 217. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
988, 489445.759917 783. 633. 835. 134. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
989, 489453.759917 842. 682. 835. 134. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
990, 489504.759917 842. 682. 509. 161. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
991, 489511.759917 863. 701. 509. 161. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
992, 489565.759917 863. 701. 600. 141. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
993, 489572.759917 868. 706. 600. 141. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
994, 489625.759917 868. 706. 566. 145. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
995, 489633.759917 866. 706. 566. 145. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
996, 489685.759917 866. 706. 524. 119. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
997, 489693.759917 874. 711. 524. 119. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
998, 489745.759917 874. 711. 534. 130. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
999, 489753.759917 869. 707. 534. 130. 466. 880. 205. 717. 440. 895. 79. 748. -12.;
1000, 489806.759917 869. 707. 444. 116. 466. 880. 205. 717. 444. 895. 79. 748. -12.;
1001, 489811.759917 874. 706. 444. 116. 466. 880. 205. 717. 444. 895. 79. 748. -12.;
1002, 489865.759917 874. 706. 599. 98. 466. 880. 205. 717. 444. 895. 79. 748. -12.;
1003, 489871.759917 872. 682. 599. 98. 466. 880. 205. 717. 444. 895. 98. 748. -12.;
1004, 489926.759917 872. 682. 667. 546. 466. 880. 205. 717. 444. 895. 98. 748. -12.;
1005, 489933.759917 825. 571. 667. 546. 466. 880. 205. 717. 444. 895. 98. 748. -12.;
1006, 489985.759917 825. 571. 768. 650. 466. 880. 205. 717. 444. 895. 98. 748. -12.;
1007, 489993.759917 865. 423. 768. 650. 466. 880. 205. 717. 444. 895. 98. 748. -12.;
1008, 490045.759917 865. 423. 804. 681. 466. 880. 205. 717. 444. 895. 98. 748. -12.;
1009, 490052.759917 834. 190. 804. 681. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1010, 490104.759917 834. 190. 826. 697. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1011, 490113.759917 789. 212. 826. 697. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1012, 490165.759917 789. 212. 844. 715. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1013, 490172.759917 631. 231. 844. 715. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1014, 490225.759917 631. 231. 851. 720. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1015, 490233.759917 616. 264. 851. 720. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1016, 490286.759917 616. 264. 857. 728. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1017, 490321.759917 592. 234. 857. 728. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1018, 490344.759917 592. 234. 866. 733. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1019, 490383.759917 492. 235. 866. 733. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1020, 490405.759917 492. 235. 871. 731. 466. 880. 190. 717. 444. 895. 98. 748. -12.;
1021, 490442.759917 498. 235. 871. 731. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1022, 490465.759917 498. 235. 878. 727. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1023, 490502.759917 557. 237. 878. 727. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1024, 490524.759917 557. 237. 884. 620. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1025, 490563.759917 610. 457. 884. 620. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1026, 490585.759917 610. 457. 893. 381. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1027, 490623.759917 754. 607. 893. 381. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1028, 490644.759917 754. 607. 894. 229. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1029, 490683.759917 832. 675. 894. 229. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1030, 490734.759917 832. 675. 839. 143. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1031, 490741.759917 810. 656. 839. 143. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1032, 490794.759917 810. 656. 710. 127. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1033, 490800.759917 862. 699. 710. 127. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1034, 490853.759917 862. 699. 652. 139. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1035, 490863.759917 865. 703. 652. 139. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1036, 490915.759917 865. 703. 585. 138. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1037, 490924.759917 872. 707. 585. 138. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1038, 490975.759917 872. 707. 549. 121. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1039, 490983.759917 876. 710. 549. 121. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1040, 491033.759917 876. 710. 497. 130. 492. 880. 190. 717. 444. 895. 98. 748. -12.;
1041, 491041.759917 875. 710. 497. 130. 492. 880. 190. 717. 497. 895. 98. 748. -12.;
1042, 491095.759917 875. 710. 519. 124. 492. 880. 190. 717. 497. 895. 98. 748. -12.;
1043, 491103.759917 864. 682. 519. 124. 492. 880. 190. 717. 497. 895. 98. 748. -12.;
1044, 491154.759917 864. 682. 568. 97. 492. 880. 190. 717. 497. 895. 97. 748. -12.;
1045, 491162.759917 875. 645. 568. 97. 492. 880. 190. 717. 497. 895. 97. 748. -12.;
1046, 491216.759917 875. 645. 695. 564. 492. 880. 190. 717. 497. 895. 97. 748. -12.;
1047, 491222.759917 866. 562. 695. 564. 492. 880. 190. 717. 497. 895. 97. 748. -12.;
1048, 491274.759917 866. 562. 775. 653. 492. 880. 190. 717. 497. 895. 97. 748. -12.;
1049, 491283.759917 863. 343. 775. 653. 492. 880. 190. 717. 497. 895. 97. 748. -12.;
1050, 491335.759917 863. 343. 816. 688. 492. 880. 190. 717. 497. 895. 97. 748. -12.;
1051, 491343.759917 848. 211. 816. 688. 492. 880. 211. 717. 497. 895. 97. 748. -12.;
1052, 491395.759917 848. 211. 840. 709. 492. 880. 211. 717. 497. 895. 97. 748. -12.;
1053, 491402.759917 643. 205. 840. 709. 492. 880. 205. 717. 497. 895. 97. 748. -12.;
1054, 491454.759917 643. 205. 853. 720. 492. 880. 205. 717. 497. 895. 97. 748. -12.;
1055, 491463.759917 542. 249. 853. 720. 492. 880. 205. 717. 497. 895. 97. 748. -12.;
1056, 491516.759917 542. 249. 857. 725. 492. 880. 205. 717. 497. 895. 97. 748. -12.;
1057, 491522.759917 512. 280. 857. 725. 492. 880. 205. 717. 497. 895. 97. 748. -12.;
1058, 491574.759917 512. 280. 868. 732. 492. 880. 205. 717. 497. 895. 97. 748. -12.;
1059, 491581.759917 478. 263. 868. 732. 478. 880. 205. 717. 497. 895. 97. 748. -12.;
1060, 491634.759917 478. 263. 872. 734. 478. 880. 205. 717. 497. 895. 97. 748. -12.;
1061, 491641.759917 474. 260. 872. 734. 474. 880. 205. 717. 497. 895. 97. 748. -12.;
1062, 491695.759917 474. 260. 878. 733. 474. 880. 205. 717. 497. 895. 97. 748. -12.;
1063, 491702.759917 472. 253. 878. 733. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1064, 491754.759917 472. 253. 881. 712. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1065, 491816.759917 472. 253. 885. 616. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1066, 491822.759917 629. 490. 885. 616. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1067, 491874.759917 629. 490. 893. 365. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1068, 491881.759917 664. 526. 893. 365. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1069, 491936.759917 664. 526. 891. 200. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1070, 491942.759917 805. 651. 891. 200. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1071, 492001.862208 805. 651. 846. 140. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1072, 492001.862208 848. 690. 846. 140. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1073, 492055.862208 848. 690. 658. 102. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1074, 492062.862208 863. 703. 658. 102. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1075, 492115.862208 863. 703. 516. 117. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1076, 492123.862208 871. 715. 516. 117. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1077, 492174.862208 871. 715. 575. 116. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1078, 492181.862208 875. 715. 575. 116. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1079, 492236.862208 875. 715. 525. 111. 472. 880. 205. 717. 497. 895. 97. 748. -12.;
1080, 492243.862208 877. 715. 525. 111. 472. 880. 205. 717. 497. 894. 97. 748. -12.;
1081, 492294.862208 877. 715. 483. 111. 472. 880. 205. 717. 483. 894. 97. 748. -12.;
1082, 492302.862208 876. 712. 483. 111. 472. 880. 205. 717. 483. 894. 97. 748. -12.;
1083, 492355.862208 876. 712. 430. 103. 472. 880. 205. 717. 430. 894. 97. 748. -12.;
1084, 492362.862208 783. 631. 430. 103. 472. 880. 205. 717. 430. 894. 97. 748. -12.;
1085, 492415.862208 783. 631. 571. 78. 472. 880. 205. 717. 430. 894. 78. 748. -12.;
1086, 492423.862208 807. 597. 571. 78. 472. 880. 205. 717. 430. 894. 78. 748. -12.;
1087, 492474.862208 807. 597. 658. 541. 472. 880. 205. 717. 430. 894. 78. 748. -12.;
1088, 492481.862208 859. 552. 658. 541. 472. 880. 205. 717. 430. 894. 78. 748. -12.;
1089, 492535.862208 859. 552. 770. 646. 472. 880. 205. 717. 430. 894. 78. 748. -12.;
1090, 492541.862208 719. 330. 770. 646. 472. 880. 205. 717. 430. 894. 78. 748. -12.;
1091, 492593.862208 719. 330. 809. 685. 472. 880. 205. 717. 430. 894. 78. 748. -12.;
1092, 492601.862208 866. 188. 809. 685. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1093, 492663.862208 757. 212. 809. 685. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1094, 492685.862208 757. 212. 831. 699. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1095, 492722.862208 635. 264. 831. 699. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1096, 492744.862208 635. 264. 846. 711. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1097, 492781.862208 582. 265. 846. 711. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1098, 492802.862208 582. 265. 847. 717. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1099, 492842.862208 558. 229. 847. 717. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1100, 492865.862208 558. 229. 863. 729. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1101, 492901.862208 507. 234. 863. 729. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1102, 492925.862208 507. 234. 873. 736. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1103, 492962.862208 511. 242. 873. 736. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1104, 492985.862208 511. 242. 883. 740. 472. 880. 188. 717. 430. 894. 78. 748. -12.;
1105, 493023.862208 496. 295. 883. 740. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1106, 493046.862208 496. 295. 884. 716. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1107, 493081.862208 523. 363. 884. 716. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1108, 493104.862208 523. 363. 889. 571. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1109, 493143.862208 761. 613. 889. 571. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1110, 493165.862208 761. 613. 893. 261. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1111, 493201.862208 814. 664. 893. 261. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1112, 493255.862208 814. 664. 855. 114. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1113, 493263.862208 844. 686. 855. 114. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1114, 493323.862208 855. 698. 855. 114. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1115, 493345.862208 855. 698. 599. 123. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1116, 493382.862208 865. 708. 599. 123. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1117, 493404.862208 865. 708. 526. 124. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1118, 493442.862208 867. 707. 526. 124. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1119, 493464.862208 867. 707. 485. 118. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1120, 493501.862208 868. 710. 485. 118. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1121, 493522.862208 868. 710. 495. 120. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1122, 493562.862208 868. 707. 495. 120. 496. 880. 188. 717. 430. 894. 78. 748. -12.;
1123, 493584.862208 868. 707. 403. 100. 496. 880. 188. 717. 403. 894. 78. 748. -12.;
1124, 493622.862208 867. 699. 403. 100. 496. 880. 188. 717. 403. 894. 78. 748. -12.;
1125, 493673.862208 867. 699. 550. 102. 496. 880. 188. 717. 403. 894. 78. 748. -12.;
1126, 493681.862208 762. 568. 550. 102. 496. 880. 188. 717. 403. 894. 78. 748. -12.;
1127, 493734.862208 762. 568. 570. 456. 496. 880. 188. 717. 403. 894. 100. 748. -12.;
1128, 493742.862208 851. 553. 570. 456. 496. 880. 188. 717. 403. 894. 100. 748. -12.;
1129, 493795.862208 851. 553. 784. 660. 496. 880. 188. 717. 403. 894. 100. 748. -12.;
1130, 493802.862208 766. 318. 784. 660. 496. 880. 188. 717. 403. 894. 100. 748. -12.;
1131, 493855.862208 766. 318. 813. 684. 496. 880. 188. 717. 403. 894. 100. 748. -12.;
1132, 493894.862208 835. 191. 813. 684. 496. 880. 188. 717. 403. 894. 100. 748. -12.;
1133, 493915.862208 835. 191. 835. 705. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1134, 493952.862208 661. 231. 835. 705. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1135, 493975.862208 661. 231. 838. 710. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1136, 494011.862208 607. 267. 838. 710. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1137, 494034.862208 607. 267. 848. 719. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1138, 494073.862208 556. 263. 848. 719. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1139, 494095.862208 556. 263. 858. 727. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1140, 494132.862208 547. 246. 858. 727. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1141, 494155.862208 547. 246. 869. 736. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1142, 494192.862208 525. 248. 869. 736. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1143, 494214.862208 525. 248. 881. 740. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1144, 494275.862208 525. 248. 885. 727. 496. 880. 191. 717. 403. 894. 100. 748. -12.;
1145, 494282.862208 492. 251. 885. 727. 492. 880. 191. 717. 403. 894. 100. 748. -12.;
1146, 494334.862208 492. 251. 893. 532. 492. 880. 191. 717. 403. 894. 100. 748. -12.;
1147, 494341.862208 599. 250. 893. 532. 492. 880. 191. 717. 403. 894. 100. 748. -12.;
1148, 494395.862208 599. 250. 895. 348. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1149, 494402.862208 762. 602. 895. 348. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1150, 494463.862208 812. 657. 895. 348. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1151, 494485.862208 812. 657. 892. 164. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1152, 494522.862208 827. 670. 892. 164. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1153, 494544.862208 827. 670. 777. 161. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1154, 494583.862208 863. 701. 777. 161. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1155, 494605.862208 863. 701. 558. 256. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1156, 494641.862208 858. 698. 558. 256. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1157, 494665.862208 858. 698. 592. 184. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1158, 494724.862208 858. 698. 540. 172. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1159, 494763.862208 850. 694. 540. 172. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1160, 494786.862208 850. 694. 497. 150. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1161, 494822.862208 869. 707. 497. 150. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1162, 494844.862208 869. 707. 488. 172. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
1163, 494883.862208 878. 712. 488. 172. 492. 880. 191. 717. 403. 895. 100. 748. -12.;
