side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,599669,0.013,1.046,-0.019,7.0,-1.0,-0.3,683,844,0
L,,599731,-0.149,0.953,0.065,3.5,-1.0,1.3,704,862,0
L,,599789,-0.105,1.007,0.010,4.0,0.7,0.6,709,869,0
L,,599849,-0.113,1.006,-0.015,5.0,0.9,1.0,715,878,0
L,,599909,-0.055,1.057,-0.077,3.9,0.4,0.6,719,885,0
L,,599969,-0.070,1.041,-0.071,3.6,0.9,0.4,722,885,0
L,,600029,-0.036,0.994,-0.085,4.5,1.2,0.3,715,889,0
L,,600089,-0.067,1.028,-0.160,5.3,1.1,0.5,696,889,0
L,,600149,-0.186,1.065,-0.173,6.4,1.8,0.7,645,887,0
L,,600209,0.034,1.082,-0.230,7.8,2.1,0.9,604,884,0
L,,600269,0.072,1.178,-0.221,9.5,1.6,2.0,534,887,0
L,,600329,0.036,1.247,-0.142,13.2,3.3,3.4,325,832,0
L,,600390,-0.060,1.165,-0.118,15.3,6.6,2.8,188,662,0
L,,600449,0.329,1.297,-0.651,19.7,6.6,3.8,222,810,0
L,,600509,-0.169,0.837,-0.020,14.8,5.7,-5.1,178,629,0
L,,600569,0.032,0.253,0.098,-2.4,2.6,-2.9,203,596,0
L,,600629,0.108,0.309,0.103,-17.6,3.6,-4.6,188,543,0
L,,600689,0.169,0.830,-0.115,-25.2,3.0,-6.3,205,507,0
L,,600750,0.241,1.103,-0.201,-26.6,2.8,-5.8,201,494,0
L,,600809,0.124,1.554,-0.236,-27.3,3.6,-5.7,214,537,0
L,,600869,0.129,1.575,-0.158,-22.9,10.4,-5.1,208,527,0
L,,600929,0.229,1.243,-0.186,-15.9,11.1,-5.4,216,551,0
L,,600989,0.010,1.010,-0.070,-9.1,8.9,-3.5,210,563,0
L,,601049,0.164,0.813,0.155,-6.5,2.6,-2.2,222,586,0
L,,601111,0.089,0.852,0.034,-3.2,-1.3,-1.4,226,606,0
L,,601199,0.045,1.209,-0.411,7.3,-2.3,-0.8,401,574,0
L,,601259,0.811,0.645,-0.289,10.9,-6.0,-4.8,568,723,0
L,,601319,-0.350,0.912,0.350,11.4,-6.5,-3.6,629,780,0
L,,601379,-0.096,0.948,0.125,10.5,0.5,4.5,660,815,0
L,,601439,-0.024,1.036,0.039,7.7,-1.4,0.1,680,842,0
L,,601500,-0.264,0.986,-0.004,5.6,0.4,2.1,645,800,0
L,,601559,-0.123,0.990,0.089,4.5,1.4,1.8,698,860,0
L,,601619,-0.112,1.019,-0.019,4.7,2.3,2.2,706,869,0
L,,601679,-0.085,1.025,-0.066,5.7,2.0,2.1,715,881,0
L,,601739,-0.081,1.019,-0.083,6.9,2.9,1.5,665,836,0
L,,601799,-0.099,1.047,-0.191,7.6,2.8,0.8,675,880,0
L,,601861,-0.040,1.151,-0.193,9.5,1.0,2.4,601,830,0
L,,601919,-0.016,1.245,-0.221,12.6,1.7,2.9,548,828,0
L,,601979,-0.101,1.645,0.060,18.2,2.6,6.0,280,763,0
L,,602040,0.045,1.608,-0.091,24.9,7.7,3.9,176,837,0
L,,602099,-0.287,1.261,-0.297,25.2,7.2,-1.1,175,730,0
L,,602189,0.123,0.204,0.415,-5.2,12.0,-6.8,225,505,0
L,,602250,0.281,0.474,0.125,-22.6,1.6,-12.3,250,471,0
L,,602309,0.266,0.907,0.098,-33.9,4.0,-14.3,262,487,0
L,,602369,0.420,1.378,-0.042,-37.4,11.1,-11.4,259,465,0
L,,602429,0.266,2.355,-0.139,-37.7,18.4,-10.7,212,494,0
L,,602489,0.407,1.725,-0.801,-27.6,15.8,-7.2,197,523,0
L,,602550,0.801,1.277,-1.612,1.7,4.2,1.8,192,572,0
L,,602609,0.189,1.096,2.011,3.0,-26.0,-3.6,536,709,0
L,,602669,0.088,0.966,0.100,13.3,0.3,2.8,644,797,0
L,,602729,-0.348,0.939,-0.043,12.4,-3.5,2.5,666,821,0
L,,602790,-0.050,1.022,-0.008,7.8,0.7,2.8,689,850,0
L,,602849,-0.110,0.974,-0.032,4.5,0.0,1.1,713,874,0
L,,602909,-0.149,1.002,-0.022,3.2,0.6,1.3,713,876,0
L,,602969,-0.141,1.012,-0.004,5.0,1.8,2.7,715,877,0
L,,603029,-0.064,1.038,-0.046,6.5,0.7,2.3,714,877,0
L,,603089,-0.138,1.059,-0.102,8.7,2.6,2.2,704,879,0
L,,603149,-0.106,1.248,-0.140,10.9,3.9,2.2,657,881,0
L,,603209,-0.020,1.366,-0.135,15.2,2.9,4.2,563,846,0
L,,603271,-0.034,1.939,0.228,23.1,3.2,5.5,299,746,0
L,,603359,0.093,1.386,-0.739,29.4,8.6,3.7,201,777,0
L,,603419,0.122,0.223,0.346,6.5,13.4,-5.5,194,546,0
L,,603479,0.317,0.011,0.285,-12.5,-1.0,-11.4,237,529,0
L,,603540,0.213,0.543,0.306,-32.1,-3.5,-15.9,207,473,0
L,,603599,0.361,1.639,-0.568,-26.6,16.0,-13.7,209,472,0
L,,603659,0.298,1.828,-0.057,-38.3,17.2,-13.1,187,395,0
L,,603719,0.908,1.729,-0.345,-32.3,18.3,-8.4,197,417,0
L,,603779,0.965,1.341,-1.290,-12.6,4.3,-1.9,205,563,0
L,,603839,-0.040,1.397,-0.935,14.2,-2.8,0.1,433,606,0
L,,603899,0.071,1.619,-0.356,15.3,-1.8,0.9,604,764,0
L,,603959,-0.088,0.850,0.024,11.5,-7.3,-0.8,647,803,0
L,,604021,-0.069,1.028,-0.044,7.4,1.6,2.8,681,842,0
L,,604080,-0.127,1.038,0.018,5.1,0.0,0.0,692,856,0
L,,604139,-0.120,0.925,-0.033,3.6,0.7,1.3,699,863,0
L,,604199,-0.218,0.995,-0.025,2.4,1.4,1.3,705,869,0
L,,604259,-0.073,1.053,0.006,4.1,1.6,2.4,706,872,0
L,,604319,-0.078,1.035,-0.031,6.5,1.9,1.5,708,878,0
L,,604379,-0.120,1.060,-0.122,8.5,2.1,1.4,699,881,0
L,,604439,-0.129,1.114,-0.196,10.6,2.9,0.8,639,888,0
L,,604500,-0.010,1.283,-0.116,12.9,2.0,1.8,566,882,0
L,,604559,-0.076,1.775,0.145,21.1,5.2,4.5,380,859,0
L,,604620,0.020,1.746,-0.062,26.9,8.3,1.6,184,829,0
L,,604681,-0.273,1.020,-0.140,21.6,5.7,-5.1,186,513,0
L,,604739,0.287,0.196,0.962,-2.0,11.2,-11.6,243,496,0
L,,604799,0.441,0.121,0.356,-23.3,0.5,-13.9,250,441,0
L,,604859,1.328,0.585,0.935,-38.0,-31.3,-11.9,272,484,0
L,,604919,0.099,1.431,0.043,-43.7,12.8,-7.9,275,484,0
L,,604979,0.498,2.220,-0.517,-41.3,27.2,-11.2,200,502,0
L,,605040,0.915,1.572,-1.626,-18.2,13.5,-5.9,199,463,0
L,,605099,0.447,1.427,-1.351,14.8,-5.6,1.7,376,557,0
L,,605160,0.608,1.080,-0.969,15.4,-0.1,-1.6,615,772,0
L,,605219,0.027,0.923,-0.042,13.9,-4.4,1.3,655,813,0
L,,605279,-0.075,0.994,-0.040,8.0,0.5,2.8,694,856,0
L,,605339,-0.067,0.970,0.015,6.1,-0.2,0.8,702,865,0
L,,605401,-0.080,0.949,-0.063,2.9,1.1,0.7,710,872,0
L,,605459,-0.223,1.016,-0.009,2.6,1.3,1.0,712,875,0
L,,605519,-0.084,1.042,-0.026,4.6,1.3,2.0,715,880,0
L,,605580,-0.018,1.015,-0.063,7.2,2.0,1.0,709,881,0
L,,605639,-0.121,1.062,-0.169,9.7,2.4,1.3,699,893,0
L,,605700,0.085,1.185,-0.162,11.0,1.4,1.4,616,892,0
L,,605759,0.016,1.482,-0.079,16.3,3.1,3.3,497,855,0
L,,605819,0.105,1.832,0.408,26.3,7.7,5.6,264,864,0
L,,605879,0.069,1.528,-0.477,30.7,5.9,7.7,179,690,0
L,,605939,-0.174,0.135,-0.313,11.5,2.4,0.9,218,546,0
L,,606000,-0.001,-0.053,0.389,-10.0,5.5,-4.7,180,394,0
L,,606061,0.074,0.401,0.271,-29.3,6.4,-6.1,225,446,0
L,,606120,-0.052,1.064,0.114,-39.1,9.2,-9.8,252,438,0
L,,606179,-0.039,1.832,0.108,-44.1,12.9,-12.4,262,474,0
L,,606240,0.617,2.530,-0.783,-35.9,24.5,-10.2,198,452,0
L,,606299,1.469,1.450,-1.973,-9.6,3.7,-2.9,203,459,0
L,,606359,-0.961,1.557,3.679,-1.2,-20.6,-12.8,562,723,9
L,,606419,-0.103,0.888,0.053,14.7,-3.6,1.8,652,801,0
L,,606479,-0.103,1.012,-0.066,11.5,-0.9,3.6,687,850,0
L,,606540,-0.103,1.178,-0.024,6.9,0.2,-0.8,699,859,0
L,,606599,-0.178,0.937,-0.039,4.3,-0.7,1.3,710,870,0
L,,606660,-0.147,1.028,-0.018,2.5,0.6,0.2,714,874,0
L,,606719,-0.114,1.036,-0.042,4.0,2.4,1.7,720,883,0
L,,606781,-0.107,1.025,-0.051,4.7,-0.1,1.5,718,884,0
L,,606839,-0.121,1.073,-0.059,7.6,2.3,1.5,714,890,0
L,,606929,0.070,1.208,-0.181,12.1,1.4,2.7,638,893,0
L,,606990,0.027,1.514,-0.127,16.9,1.5,4.8,536,880,0
L,,607049,0.009,1.834,0.363,27.0,5.3,3.4,270,823,0
L,,607109,0.102,1.412,-0.847,30.3,11.6,7.3,174,832,0
L,,607169,-0.224,0.100,0.058,9.4,9.1,-5.0,215,628,0
L,,607229,0.308,0.011,0.430,-11.5,10.3,-11.0,214,631,0
L,,607290,0.317,0.518,0.326,-32.5,2.8,-14.7,211,539,0
L,,607349,0.459,1.346,0.094,-39.3,13.2,-14.3,220,533,0
L,,607410,0.650,1.927,-0.137,-40.8,21.2,-11.8,220,557,0
L,,607469,1.090,1.915,-0.661,-34.8,16.1,-9.3,214,546,0
L,,607531,1.153,1.340,-2.228,-3.9,5.3,2.9,215,545,0
L,,607589,-1.306,1.254,2.956,-0.5,-9.9,-4.0,544,703,0
L,,607649,0.246,1.008,0.181,14.8,-4.8,0.5,647,801,0
L,,607708,-0.529,0.936,-0.089,11.6,-3.4,1.7,677,837,0
L,,607769,0.035,1.071,-0.124,6.7,-0.8,1.8,691,850,0
L,,607830,-0.211,0.953,-0.016,4.6,-0.5,-0.1,703,862,0
L,,607889,-0.112,1.043,-0.019,3.2,1.8,0.4,710,873,0
L,,607950,-0.165,0.986,-0.029,3.6,1.4,1.5,717,879,0
L,,608009,-0.088,1.078,-0.047,4.6,1.8,1.0,724,891,0
L,,608069,-0.097,1.120,-0.088,7.0,2.2,0.9,708,892,0
L,,608129,-0.203,1.072,-0.138,10.2,4.4,0.2,660,891,0
L,,608191,0.050,1.164,-0.183,12.4,1.2,1.7,587,882,0
L,,608250,-0.022,1.700,0.007,18.2,1.3,4.5,436,874,0
L,,608309,0.051,1.892,0.656,26.9,6.2,3.1,216,856,0
L,,608370,0.218,2.068,-0.878,29.4,3.3,5.0,173,694,0
L,,608429,-0.226,0.267,0.728,1.4,9.6,-7.7,225,664,0
L,,608490,0.203,0.070,0.444,-18.2,10.2,-11.3,194,568,0
L,,608549,0.235,0.767,0.278,-35.6,9.0,-16.8,192,468,0
L,,608609,0.597,1.360,0.081,-41.9,16.0,-15.0,241,492,0
L,,608669,0.584,1.970,-0.233,-42.3,29.7,-13.1,202,535,0
L,,608729,0.887,1.811,-1.221,-25.5,17.5,-8.5,215,535,0
L,,608790,0.693,1.228,-1.484,7.7,0.9,2.3,199,574,0
L,,608849,-1.066,1.418,2.745,1.8,-27.4,-6.8,578,739,0
L,,608911,-0.124,0.996,-0.011,14.2,2.4,0.8,633,789,0
L,,608969,-0.466,0.919,-0.185,10.3,-2.1,3.2,664,819,0
L,,609030,-0.050,1.097,0.015,6.3,1.0,2.3,683,842,0
L,,609089,-0.223,0.925,-0.027,5.0,-0.7,2.5,696,859,0
L,,609149,-0.130,1.018,-0.060,3.3,0.0,1.2,703,864,0
L,,609209,-0.137,1.027,-0.020,3.9,1.0,2.9,710,870,0
L,,609269,-0.094,1.025,-0.060,5.7,2.3,2.3,715,878,0
L,,609330,-0.047,1.107,-0.078,9.5,2.0,2.8,716,888,0
L,,609389,-0.139,1.110,-0.219,12.4,2.8,4.2,685,885,0
L,,609450,0.101,1.393,-0.154,15.3,2.6,5.3,552,826,0
L,,609509,0.043,1.949,0.170,23.6,2.1,6.7,348,882,0
L,,609570,0.148,1.429,-0.007,29.1,15.3,6.9,183,809,0
L,,609631,-0.707,0.671,0.443,11.7,3.2,-8.9,239,660,0
L,,609689,0.298,0.021,0.421,-4.6,10.6,-10.2,223,565,0
L,,609750,0.256,0.226,0.317,-23.5,-3.5,-15.6,241,501,0
L,,609809,-0.002,1.008,0.248,-37.1,2.6,-18.6,215,509,0
L,,609870,0.715,1.354,0.062,-39.4,19.0,-13.2,232,537,0
L,,609929,0.720,1.692,-0.181,-39.9,22.4,-15.3,230,519,0
L,,609990,0.250,1.766,-1.156,-23.0,9.1,-5.4,237,510,0
L,,610049,0.412,1.157,-1.223,9.3,4.7,2.7,210,544,0
L,,610110,-0.965,2.723,1.810,16.7,-4.4,-1.8,591,748,0
L,,610169,-0.195,1.037,-0.106,13.9,-1.0,1.2,657,807,0
L,,610229,-0.134,0.951,-0.105,11.3,0.1,4.3,677,831,0
L,,610291,-0.076,1.036,0.014,5.0,0.1,1.3,702,864,0
L,,610349,-0.173,0.942,-0.022,3.0,0.4,1.7,708,868,0
L,,610410,-0.168,1.048,0.022,2.2,1.6,2.1,702,862,0
L,,610469,-0.093,0.993,0.004,3.1,1.6,2.9,704,859,0
L,,610530,-0.042,1.016,-0.017,4.3,1.6,2.1,701,857,0
L,,610589,-0.102,1.053,-0.049,7.7,0.3,2.4,705,861,0
L,,610650,-0.057,1.132,-0.130,11.9,0.7,4.5,719,885,0
L,,610709,-0.233,1.159,-0.248,11.8,2.4,4.9,661,880,0
L,,610769,0.151,1.675,-0.035,16.9,1.5,6.0,531,878,0
L,,610829,-0.284,1.886,0.400,25.4,4.8,3.6,219,830,0
L,,610889,0.084,0.915,-0.988,26.7,2.4,1.5,218,766,0
L,,610950,0.155,-0.056,0.347,4.6,14.2,-3.5,229,570,0
L,,611011,0.265,0.298,0.201,-14.8,-0.1,-10.2,276,533,0
L,,611070,0.119,0.756,0.176,-28.3,-1.6,-14.6,248,554,0
L,,611129,0.347,1.114,-0.050,-31.7,10.5,-14.6,235,489,0
L,,611189,0.137,1.715,-0.021,-33.7,13.8,-15.2,219,559,0
L,,611250,0.744,1.739,-0.225,-29.0,16.5,-9.9,251,555,0
L,,611309,1.461,1.296,-1.267,-17.0,-5.0,-2.3,220,568,0
L,,611370,-0.551,1.983,-0.673,14.7,-12.6,-1.3,481,638,0
L,,611429,-0.101,1.209,-0.027,15.0,-0.2,4.0,642,794,0
L,,611519,-0.111,0.980,-0.114,9.6,0.1,3.7,698,858,0
L,,611580,-0.018,1.100,0.025,5.4,0.0,1.6,709,872,0
L,,611639,-0.089,0.969,-0.009,3.8,0.5,2.2,712,875,0
L,,611700,-0.126,1.017,-0.006,3.0,1.8,1.4,719,877,0
L,,611761,-0.082,1.020,-0.055,4.3,1.1,1.8,722,887,0
L,,611820,-0.019,1.006,-0.050,5.0,1.0,1.7,720,889,0
L,,611879,-0.003,1.034,-0.101,6.7,1.1,1.8,705,884,0
L,,611940,-0.114,1.058,-0.179,8.5,2.2,1.6,654,889,0
L,,612000,0.110,1.059,-0.222,8.6,1.5,2.5,581,891,0
L,,612059,-0.101,1.230,-0.206,11.7,1.3,4.1,502,884,0
L,,612120,0.098,1.581,0.058,18.0,2.4,6.7,340,857,0
L,,612179,-0.189,1.854,0.269,23.9,7.4,4.6,168,826,0
L,,612240,-0.113,1.187,-0.712,22.4,4.3,0.9,204,656,0
L,,612299,0.109,0.058,0.202,6.8,7.7,-4.4,240,575,0
L,,612360,0.189,0.196,0.156,-8.5,5.6,-10.8,223,603,0
L,,612421,0.412,0.614,0.068,-22.2,9.1,-15.2,237,502,0
L,,612480,0.803,0.983,0.018,-26.0,12.5,-13.5,232,525,0
L,,612540,0.715,1.437,-0.094,-32.0,3.6,-12.1,236,523,0
L,,612599,0.406,1.781,-0.125,-33.8,6.0,-6.8,234,525,0
L,,612660,0.567,1.470,-0.378,-27.2,10.9,-6.2,233,575,0
L,,612719,0.573,1.225,-1.103,-9.8,-0.1,1.7,243,620,0
L,,612780,-0.015,1.303,-0.543,10.7,0.0,1.7,326,557,0
L,,612839,0.197,1.593,0.238,10.6,2.0,0.9,555,708,0
L,,612900,0.094,1.029,0.121,10.2,-1.7,-2.4,621,767,0
L,,612959,-0.328,0.957,0.049,9.2,-6.4,-1.6,677,830,0
L,,613019,0.025,1.034,0.032,7.9,0.3,1.2,692,851,0
L,,613080,-0.088,0.938,0.025,5.9,-0.8,0.2,704,863,0
L,,613141,-0.040,1.008,-0.029,3.3,1.0,0.5,712,872,0
L,,613200,-0.051,1.007,-0.007,2.9,1.4,0.8,716,876,0
L,,613259,-0.028,1.012,-0.022,3.8,1.6,1.4,720,882,0
L,,613320,0.000,1.010,-0.099,3.9,1.0,1.4,720,884,0
L,,613379,-0.022,1.043,-0.081,5.1,1.0,1.4,718,885,0
L,,613440,0.033,1.049,-0.130,7.6,1.2,2.1,705,885,0
L,,613500,-0.043,1.059,-0.230,9.4,1.4,2.9,650,884,0
L,,613559,0.065,1.147,-0.238,10.7,1.1,4.0,565,885,0
L,,613620,0.072,1.542,-0.062,15.4,0.6,6.3,409,843,0
L,,613679,0.175,1.569,0.168,22.2,2.0,3.6,185,813,0
L,,613740,0.000,1.117,-0.743,23.2,1.5,3.5,190,754,0
L,,613801,0.010,0.131,0.320,4.4,7.5,-3.9,235,713,0
L,,613860,0.193,0.323,0.055,-11.7,7.4,-9.0,237,687,0
L,,613919,0.338,0.642,0.013,-21.9,7.4,-14.4,217,593,0
L,,613980,0.695,1.051,-0.056,-26.8,12.4,-12.9,207,618,0
L,,614040,0.545,1.428,-0.222,-29.8,7.2,-12.0,208,601,0
L,,614099,0.387,1.588,-0.208,-27.9,9.8,-7.6,210,606,0
L,,614160,0.441,1.309,-0.345,-21.1,10.1,-6.9,219,619,0
L,,614219,0.584,1.121,-0.719,-8.4,-1.8,0.0,225,660,0
L,,614280,0.124,1.177,-0.460,7.0,-2.3,2.1,259,620,0
L,,614339,-0.887,2.236,1.292,7.5,2.9,-1.1,544,687,0
L,,614429,-0.144,0.952,0.165,10.1,-2.3,-2.4,636,790,0
L,,614490,-0.060,0.995,-0.046,8.8,0.1,3.0,684,842,0
L,,614551,0.001,1.048,0.043,5.4,-0.8,0.0,697,857,0
L,,614610,-0.132,0.955,-0.027,4.7,1.3,2.1,704,864,0
L,,614669,-0.080,1.012,0.006,2.9,1.0,0.2,711,869,0
L,,614730,-0.027,1.057,0.005,4.1,1.2,1.5,715,875,0
L,,614790,-0.037,0.980,-0.081,4.6,0.1,1.5,717,877,0
L,,614849,-0.020,1.014,-0.124,4.6,-0.3,1.6,716,878,0
L,,614910,-0.026,1.017,-0.130,5.4,0.4,1.0,718,883,0
L,,614969,-0.038,1.048,-0.167,7.3,0.7,1.8,705,885,0
L,,615030,-0.055,1.124,-0.229,7.9,2.1,2.1,639,881,0
L,,615089,0.068,1.190,-0.235,10.7,1.8,3.3,579,886,0
L,,615150,0.108,1.486,-0.057,15.6,2.4,6.0,391,873,0
L,,615209,-0.062,1.482,0.234,20.3,3.7,2.9,182,729,0
L,,615271,0.116,1.268,-0.587,23.6,4.9,4.9,182,806,0
L,,615330,-0.082,0.365,0.019,8.3,3.7,-4.7,213,638,0
L,,615389,0.248,0.188,0.274,-8.6,7.5,-8.6,214,585,0
L,,615450,0.435,0.596,0.134,-22.3,9.1,-13.8,219,558,0
L,,615509,0.658,1.026,-0.059,-28.1,10.4,-14.6,237,563,0
L,,615570,0.630,1.339,-0.093,-31.8,8.1,-12.3,247,559,0
L,,615629,0.451,1.762,-0.158,-31.9,11.8,-8.2,217,589,0
L,,615690,0.447,1.483,-0.387,-25.7,12.0,-7.3,230,574,0
L,,615750,0.477,1.238,-1.160,-7.2,1.0,1.3,227,625,0
L,,615810,-0.024,0.915,-0.118,11.7,1.9,1.7,424,600,0
L,,615870,-0.060,1.360,-0.347,14.2,-0.6,-2.8,597,752,0
L,,615931,-0.001,0.955,0.117,10.9,-2.2,-1.6,654,809,0
L,,615990,-0.245,0.934,0.050,8.6,-3.7,2.6,678,835,0
L,,616090,-0.173,0.850,0.005,4.4,-1.9,-0.7,698,856,0
L,,616110,-0.235,0.976,-0.031,4.1,-1.1,0.2,698,860,0
L,,616169,-0.144,0.982,0.000,3.4,1.1,0.4,705,864,0
L,,616230,-0.138,1.012,-0.014,3.4,2.0,1.3,710,869,0
L,,616320,-0.048,1.006,-0.093,4.4,0.8,1.3,717,881,0
L,,616379,-0.088,1.014,-0.072,5.3,2.3,1.3,716,883,0
L,,616440,-0.071,1.024,-0.115,7.2,-0.5,0.9,715,886,0
L,,616500,-0.051,1.067,-0.223,8.9,0.7,1.6,682,888,0
L,,616589,0.012,1.162,-0.235,11.2,2.3,2.0,571,888,0
L,,616679,0.038,1.606,0.163,20.9,7.9,5.1,325,868,0
L,,616741,0.334,1.136,-0.633,24.6,3.5,7.8,184,780,0
L,,616799,-0.269,0.670,0.016,14.9,3.6,-3.4,193,654,0
L,,616860,0.119,0.198,0.520,-4.3,6.6,-7.4,194,605,0
L,,616919,0.296,0.327,0.130,-19.6,2.9,-8.3,209,562,0
L,,616980,0.154,0.894,-0.004,-29.3,5.9,-9.3,231,551,0
L,,617040,0.394,1.325,-0.165,-31.7,12.6,-10.3,246,549,0
L,,617100,0.340,1.419,-0.342,-34.5,10.1,-10.2,244,561,0
L,,617160,0.456,1.613,-0.265,-28.3,12.6,-6.6,226,583,0
L,,617219,0.466,1.257,-0.773,-16.6,7.1,-5.1,232,591,0
L,,617280,0.177,1.206,-1.045,4.0,-5.5,0.8,231,625,0
L,,617339,-0.404,1.045,2.642,0.2,-23.8,-4.1,510,667,0
L,,617400,0.226,0.939,0.003,11.9,-1.7,-5.2,630,785,0
L,,617461,-0.638,1.021,-0.107,13.0,0.1,1.3,670,824,0
L,,617520,0.058,1.014,0.000,9.5,-0.5,3.1,689,848,0
L,,617580,-0.140,0.933,-0.040,6.4,-2.6,0.3,707,866,0
L,,617640,-0.015,1.032,-0.059,4.7,0.8,0.8,711,870,0
L,,617700,-0.087,1.009,-0.048,3.3,0.8,0.7,715,875,0
L,,617759,-0.069,1.021,-0.055,3.7,0.9,1.4,720,880,0
L,,617820,-0.041,1.021,-0.081,4.7,0.7,1.7,722,886,0
L,,617878,-0.009,1.015,-0.137,5.5,1.3,1.4,717,887,0
L,,617940,-0.014,1.049,-0.153,7.5,1.5,1.7,701,884,0
L,,618000,-0.052,1.097,-0.184,9.2,2.7,2.1,484,691,0
L,,618060,0.049,1.329,-0.169,13.3,2.7,4.4,542,835,0
L,,618122,-0.013,1.709,0.058,21.6,3.4,5.1,326,782,0
L,,618180,0.024,1.567,-0.161,25.8,15.9,4.8,179,805,0
L,,618240,-0.440,0.465,0.516,11.9,8.6,-4.9,187,654,0
L,,618299,0.192,0.004,0.158,-1.9,7.4,-6.7,215,563,0
L,,618360,0.124,0.393,0.095,-18.0,-2.8,-13.0,208,540,0
L,,618419,0.324,0.923,-0.033,-23.6,11.8,-13.0,220,580,0
L,,618480,0.958,1.589,0.043,-33.8,-2.0,-14.4,229,544,0
L,,618570,0.295,1.548,-0.097,-28.4,10.4,-7.5,220,588,0
L,,618629,0.471,1.476,-0.175,-23.2,18.5,-6.7,222,608,0
L,,618690,0.720,1.121,-0.429,-13.2,8.7,-1.0,222,548,0
L,,618750,0.020,0.953,-0.259,-0.1,-4.4,1.5,243,599,0
L,,618839,-0.130,0.928,0.259,7.0,9.2,-1.3,439,601,0
L,,618901,0.134,1.176,-0.058,8.5,-5.1,-0.4,587,743,0
L,,618959,-0.104,0.879,0.278,10.2,-1.9,-1.2,630,786,0
L,,619020,-0.228,1.018,-0.120,10.1,-2.9,2.0,667,820,0
L,,619080,-0.026,1.015,-0.119,7.5,0.6,2.1,697,857,0
L,,619140,-0.071,1.101,0.020,6.0,1.6,1.7,712,875,0
L,,619200,-0.109,0.969,-0.072,5.5,1.1,1.3,713,882,0
L,,619259,-0.128,0.959,-0.073,3.9,0.5,1.1,700,883,0
L,,619350,-0.073,1.014,-0.113,2.4,1.8,0.0,599,889,0
L,,619410,-0.188,1.061,-0.074,2.6,-0.5,2.2,535,896,0
L,,619470,-0.058,1.022,-0.095,4.1,2.0,0.2,513,890,0
L,,619530,-0.050,1.028,-0.154,5.1,1.6,0.6,487,889,0
L,,619589,-0.076,1.014,-0.192,6.8,2.1,0.5,435,886,0
L,,619651,0.028,0.985,-0.251,7.7,3.7,0.2,390,879,0
L,,619709,-0.025,1.037,-0.264,9.9,1.8,0.5,383,871,0
L,,619770,0.155,1.222,-0.155,12.9,2.6,2.7,347,854,0
L,,619830,-0.012,1.554,0.234,18.6,4.5,2.8,222,710,0
L,,619890,0.535,1.873,-0.809,24.1,-1.9,5.2,171,781,0
L,,619950,-0.875,0.988,0.047,6.7,10.9,-8.7,216,562,0
L,,620010,-0.160,0.166,0.271,-9.2,4.7,-8.6,208,569,0
L,,620070,0.198,0.400,0.208,-21.0,16.0,-10.2,196,508,0
L,,620160,0.508,1.202,-0.042,-32.7,13.3,-10.1,204,461,0
L,,620220,0.472,1.531,-0.181,-34.5,9.6,-9.1,208,507,0
L,,620280,0.232,1.856,-0.330,-31.5,15.1,-6.8,199,496,0
L,,620341,0.300,1.371,-0.747,-19.0,12.7,-6.1,213,511,0
L,,620400,0.440,1.145,-0.944,3.6,3.9,1.4,196,508,0
L,,620459,-0.456,1.349,2.594,-5.2,-23.8,-3.5,540,696,0
L,,620520,0.091,0.969,0.007,13.2,2.5,-0.9,649,799,0
L,,620580,-0.398,0.958,0.093,11.0,-3.7,1.5,684,837,0
L,,620640,0.048,1.047,-0.021,8.1,-1.1,0.7,691,847,0
L,,620700,-0.128,0.981,0.026,6.3,-1.7,1.2,708,866,0
L,,620760,-0.054,1.028,0.048,4.7,0.8,1.4,709,865,0
L,,620820,-0.065,1.011,-0.045,4.3,0.4,1.4,716,872,0
L,,620879,-0.035,1.002,-0.070,4.4,1.1,1.5,713,873,0
L,,620940,-0.052,1.014,-0.127,3.8,0.3,1.3,711,871,0
L,,621000,-0.040,1.030,-0.103,4.6,0.9,1.1,704,866,0
L,,621061,-0.023,1.044,-0.193,6.1,0.6,1.5,693,863,0
L,,621120,-0.152,1.089,-0.162,7.2,2.6,2.0,614,815,0
L,,621180,-0.028,1.262,-0.190,10.8,3.9,3.4,583,863,0
L,,621240,0.034,1.587,0.004,16.9,1.6,5.8,419,769,0
L,,621300,-0.215,1.487,-0.148,22.9,8.9,0.9,191,801,0
L,,621360,-0.418,0.654,0.664,15.7,11.3,-3.4,214,648,0
L,,621419,0.205,0.250,0.238,-2.1,4.1,-9.8,256,572,0
L,,621480,0.251,0.597,0.262,-19.6,-3.1,-13.1,276,543,0
L,,621539,0.469,1.022,0.130,-27.4,8.1,-9.5,283,556,0
L,,621600,-0.396,1.330,0.095,-34.6,2.0,-7.9,289,511,0
L,,621660,0.278,1.708,-0.037,-31.1,11.9,-8.5,322,565,0
L,,621751,0.822,1.223,-0.639,-14.2,9.7,-3.6,319,581,0
L,,621810,0.227,0.944,-0.360,-1.8,0.3,1.6,347,559,0
L,,621870,-0.018,1.302,-0.398,7.5,-10.7,-1.8,502,651,0
L,,621959,-0.650,0.731,0.173,8.3,-4.6,-0.2,612,794,0
L,,622050,-0.170,0.991,0.138,4.0,3.7,1.9,635,810,0
