1611, 122676.531084 511. 387. 665. 282. 495. 587. 368. 452. 323. 763. 125. 614.;
1612, 122728.531084 515. 393. 665. 282. 495. 587. 368. 452. 323. 763. 125. 614.;
1613, 122736.531084 515. 393. 560. 395. 495. 587. 368. 452. 323. 763. 125. 614.;
1614, 122789.531084 517. 393. 560. 395. 495. 587. 368. 452. 323. 763. 125. 614.;
1615, 122796.531084 517. 393. 469. 287. 495. 587. 368. 452. 323. 763. 125. 614.;
1616, 122847.531084 526. 398. 469. 287. 495. 587. 368. 452. 323. 763. 125. 614.;
1617, 122856.531084 526. 398. 572. 338. 495. 587. 368. 452. 323. 763. 125. 614.;
1618, 122908.531084 535. 404. 572. 338. 495. 587. 368. 452. 323. 763. 125. 614.;
1619, 122917.531084 535. 404. 447. 282. 495. 587. 368. 452. 323. 763. 125. 614.;
1620, 122969.531084 534. 401. 447. 282. 495. 587. 368. 452. 323. 763. 125. 614.;
1621, 122977.531084 534. 401. 439. 191. 495. 587. 368. 452. 323. 763. 125. 614.;
1622, 123027.531084 549. 413. 439. 191. 495. 587. 368. 452. 323. 763. 125. 551.;
1623, 123035.531084 549. 413. 450. 198. 495. 587. 368. 452. 323. 730. 125. 551.;
1624, 123089.531084 545. 405. 450. 198. 495. 587. 368. 452. 323. 730. 125. 508.;
1625, 123096.531084 545. 405. 453. 284. 495. 587. 368. 452. 323. 730. 125. 508.;
1626, 123149.531084 550. 408. 453. 284. 495. 587. 368. 452. 323. 730. 125. 508.;
1627, 123156.531084 550. 408. 471. 272. 495. 587. 368. 452. 323. 730. 125. 508.;
1628, 123209.531084 552. 409. 471. 272. 495. 587. 368. 452. 323. 730. 125. 465.;
1629, 123215.531084 552. 409. 405. 231. 495. 587. 368. 452. 323. 730. 125. 465.;
1630, 123268.531084 560. 416. 405. 231. 495. 587. 368. 452. 323. 730. 125. 465.;
1631, 123277.531084 560. 416. 479. 290. 495. 587. 368. 452. 323. 730. 125. 465.;
1632, 123327.531084 575. 430. 479. 290. 495. 587. 368. 452. 323. 730. 125. 465.;
1633, 123335.531084 575. 430. 496. 251. 495. 587. 368. 452. 323. 730. 125. 465.;
1634, 123389.531084 576. 434. 496. 251. 495. 587. 368. 452. 385. 730. 125. 465.;
1635, 123396.531084 576. 434. 525. 266. 495. 587. 368. 452. 385. 730. 125. 465.;
1636, 123447.531084 582. 435. 525. 266. 495. 587. 368. 452. 405. 730. 125. 465.;
1637, 123456.531084 582. 435. 544. 342. 495. 587. 368. 452. 405. 730. 125. 465.;
1638, 123509.531084 583. 441. 544. 342. 495. 587. 368. 452. 405. 730. 125. 465.;
1639, 123517.531084 583. 441. 512. 323. 496. 587. 368. 452. 405. 730. 129. 465.;
1640, 123568.531084 580. 441. 512. 323. 496. 587. 372. 452. 405. 730. 129. 465.;
1641, 123576.531084 580. 441. 541. 357. 496. 587. 372. 452. 405. 730. 129. 465.;
1642, 123627.531084 580. 440. 541. 357. 496. 587. 372. 452. 405. 730. 129. 465.;
1643, 123635.531084 580. 440. 544. 382. 496. 587. 372. 452. 405. 730. 129. 465.;
1644, 123689.531084 579. 440. 544. 382. 496. 587. 373. 452. 405. 730. 129. 465.;
1645, 123696.531084 579. 440. 573. 428. 496. 587. 373. 452. 405. 730. 180. 465.;
1646, 123748.531084 586. 444. 573. 428. 496. 587. 373. 452. 405. 730. 180. 465.;
1647, 123755.531084 586. 444. 585. 442. 511. 587. 373. 452. 405. 730. 191. 465.;
1648, 123809.531084 582. 436. 585. 442. 511. 587. 387. 452. 405. 730. 191. 465.;
1649, 123817.531084 582. 436. 600. 457. 511. 587. 387. 452. 405. 730. 191. 465.;
1650, 123867.531084 576. 430. 600. 457. 511. 587. 387. 452. 405. 730. 191. 465.;
1651, 123876.531084 576. 430. 602. 457. 515. 587. 387. 452. 405. 730. 191. 465.;
1652, 123928.531084 577. 433. 602. 457. 515. 587. 393. 452. 405. 730. 191. 465.;
1653, 123936.531084 577. 433. 553. 408. 517. 587. 393. 452. 405. 730. 191. 465.;
1654, 123989.531084 551. 413. 553. 408. 517. 587. 393. 452. 405. 730. 191. 465.;
1655, 123997.531084 551. 413. 516. 373. 526. 587. 393. 452. 405. 730. 191. 465.;
1656, 124047.531084 557. 419. 516. 373. 526. 587. 398. 452. 405. 730. 191. 465.;
1657, 124056.531084 557. 419. 518. 292. 534. 587. 398. 452. 405. 730. 191. 465.;
1658, 124109.531084 539. 402. 518. 292. 534. 587. 401. 452. 405. 730. 191. 465.;
1659, 124117.531084 539. 402. 540. 307. 534. 587. 401. 452. 405. 730. 191. 465.;
1660, 124168.531084 544. 409. 540. 307. 534. 587. 401. 452. 405. 730. 191. 465.;
1661, 124175.531084 544. 409. 381. 186. 539. 587. 401. 452. 381. 730. 186. 465.;
1662, 124229.531084 536. 401. 381. 186. 536. 587. 401. 452. 381. 730. 186. 465.;
1663, 124235.531084 536. 401. 451. 238. 536. 587. 401. 452. 381. 730. 186. 465.;
1664, 124296.531084 536. 401. 421. 228. 536. 587. 401. 452. 381. 730. 186. 465.;
1665, 124319.531084 550. 416. 421. 228. 536. 587. 401. 452. 381. 730. 186. 465.;
1666, 124355.531084 550. 416. 490. 276. 536. 587. 401. 452. 381. 730. 186. 465.;
1667, 124378.531084 548. 417. 490. 276. 536. 587. 401. 452. 381. 730. 186. 465.;
1668, 124417.531084 548. 417. 491. 290. 536. 587. 401. 452. 381. 730. 186. 465.;
1669, 124439.531084 573. 439. 491. 290. 536. 587. 401. 452. 381. 730. 186. 465.;
1670, 124475.531084 573. 439. 493. 294. 536. 587. 401. 452. 381. 730. 186. 465.;
1671, 124498.531084 578. 441. 493. 294. 536. 587. 401. 452. 381. 730. 186. 465.;
1672, 124536.531084 578. 441. 489. 290. 536. 587. 401. 452. 381. 730. 186. 465.;
1673, 124557.531084 573. 439. 489. 290. 536. 587. 401. 452. 381. 730. 186. 465.;
1674, 124595.531084 573. 439. 497. 300. 536. 587. 401. 452. 381. 730. 186. 465.;
1675, 124618.531084 575. 438. 497. 300. 536. 587. 401. 452. 381. 730. 186. 465.;
1676, 124655.531084 575. 438. 496. 299. 536. 587. 401. 452. 381. 730. 186. 465.;
1677, 124677.531084 565. 432. 496. 299. 536. 587. 401. 452. 381. 730. 186. 465.;
1678, 124716.531084 565. 432. 501. 300. 536. 587. 401. 452. 381. 730. 186. 465.;
1679, 124739.531084 534. 408. 501. 300. 534. 587. 401. 452. 381. 730. 186. 465.;
1680, 124775.531084 534. 408. 516. 261. 534. 587. 401. 452. 381. 730. 186. 465.;
1681, 124797.531084 540. 417. 516. 261. 534. 587. 401. 452. 381. 730. 186. 465.;
1682, 124837.531084 540. 417. 508. 303. 534. 587. 401. 452. 381. 730. 186. 465.;
1683, 124857.531084 542. 417. 508. 303. 534. 587. 401. 452. 381. 730. 186. 465.;
1684, 124897.531084 542. 417. 503. 299. 534. 587. 401. 452. 381. 730. 186. 465.;
1685, 124919.531084 547. 422. 503. 299. 534. 587. 401. 452. 381. 730. 186. 465.;
1686, 124955.531084 547. 422. 508. 300. 534. 587. 401. 452. 381. 730. 186. 465.;
1687, 124977.531084 557. 432. 508. 300. 534. 587. 401. 452. 381. 730. 186. 465.;
1688, 125017.531084 557. 432. 534. 221. 534. 587. 401. 452. 381. 730. 186. 465.;
1689, 125039.531084 533. 414. 534. 221. 533. 587. 401. 452. 381. 730. 186. 465.;
1690, 125075.531084 533. 414. 556. 305. 533. 587. 401. 452. 381. 730. 186. 465.;
1691, 125099.531084 537. 411. 556. 305. 533. 587. 401. 452. 381. 730. 186. 465.;
1692, 125137.531084 537. 411. 544. 329. 533. 587. 401. 452. 381. 730. 186. 465.;
1693, 125157.531084 575. 442. 544. 329. 533. 587. 401. 452. 381. 730. 186. 465.;
1694, 125196.531084 575. 442. 521. 269. 533. 587. 401. 452. 381. 730. 186. 465.;
1695, 125219.531084 565. 434. 521. 269. 533. 587. 401. 452. 381. 730. 186. 465.;
1696, 125255.531084 565. 434. 512. 277. 533. 587. 401. 452. 381. 730. 186. 465.;
1697, 125278.531084 577. 442. 512. 277. 533. 587. 401. 452. 381. 730. 186. 465.;
1698, 125317.531084 577. 442. 499. 331. 533. 587. 401. 452. 381. 730. 186. 465.;
1699, 125339.531084 568. 435. 499. 331. 533. 587. 401. 452. 381. 730. 186. 465.;
1700, 125376.531084 568. 435. 487. 275. 533. 587. 401. 452. 381. 730. 186. 465.;
1701, 125399.531084 574. 437. 487. 275. 533. 587. 401. 452. 381. 730. 186. 465.;
1702, 125437.531084 574. 437. 491. 307. 533. 587. 401. 452. 421. 730. 186. 465.;
1703, 125459.531084 557. 423. 491. 307. 533. 587. 401. 452. 421. 730. 221. 465.;
1704, 125495.531084 557. 423. 552. 383. 533. 587. 401. 452. 421. 730. 221. 465.;
1705, 125517.531084 557. 415. 552. 383. 533. 587. 408. 452. 487. 730. 221. 465.;
1706, 125556.531084 557. 415. 529. 339. 533. 587. 408. 452. 487. 730. 221. 465.;
1707, 125577.531084 533. 397. 529. 339. 533. 587. 397. 452. 487. 730. 221. 465.;
1708, 125616.531084 533. 397. 515. 369. 533. 587. 397. 452. 487. 730. 221. 465.;
1709, 125638.531084 489. 365. 515. 369. 489. 587. 365. 452. 487. 730. 221. 465.;
1710, 125675.531084 489. 365. 611. 442. 489. 587. 365. 452. 487. 730. 221. 465.;
1711, 125697.531084 469. 348. 611. 442. 469. 587. 348. 452. 487. 730. 221. 465.;
1712, 125736.531084 469. 348. 546. 380. 469. 587. 348. 452. 487. 730. 221. 465.;
1713, 125759.531084 412. 300. 546. 380. 412. 587. 300. 452. 487. 730. 221. 465.;
1714, 125794.531084 412. 300. 578. 290. 412. 587. 300. 452. 487. 730. 221. 465.;
1715, 125819.531084 374. 267. 578. 290. 374. 587. 267. 452. 487. 730. 221. 465.;
1716, 125856.531084 374. 267. 527. 282. 374. 587. 267. 452. 487. 730. 221. 465.;
1717, 125877.531084 304. 199. 527. 282. 304. 587. 199. 452. 487. 730. 221. 465.;
1718, 125917.531084 304. 199. 537. 283. 304. 587. 199. 452. 487. 730. 221. 465.;
1719, 125938.531084 146. 95. 537. 283. 146. 587. 95. 452. 487. 730. 221. 465.;
1720, 125975.531084 146. 95. 582. 240. 146. 587. 95. 452. 487. 730. 221. 465.;
1721, 125999.531084 156. 91. 582. 240. 146. 587. 91. 452. 487. 730. 221. 465.;
1722, 126037.531084 156. 91. 691. 358. 146. 587. 91. 452. 487. 730. 221. 465.;
1723, 126059.531084 226. 172. 691. 358. 146. 587. 91. 452. 487. 730. 221. 465.;
1724, 126095.531084 226. 172. 671. 466. 146. 586. 91. 452. 487. 730. 221. 466.;
1725, 126119.531084 298. 214. 671. 466. 146. 586. 91. 452. 487. 730. 221. 466.;
1726, 126157.531084 298. 214. 685. 476. 146. 586. 91. 452. 487. 730. 221. 476.;
1727, 126179.531084 343. 240. 685. 476. 146. 586. 91. 452. 487. 730. 221. 476.;
1728, 126216.531084 343. 240. 717. 506. 146. 586. 91. 452. 487. 730. 221. 506.;
1729, 126239.531084 421. 287. 717. 506. 146. 586. 91. 452. 487. 730. 221. 506.;
1730, 126276.531084 421. 287. 715. 518. 146. 586. 91. 452. 487. 730. 240. 518.;
1731, 126297.531084 445. 303. 715. 518. 146. 586. 91. 452. 487. 730. 240. 518.;
1732, 126336.531084 445. 303. 705. 528. 146. 586. 91. 452. 487. 730. 240. 528.;
1733, 126358.531084 443. 298. 705. 528. 146. 586. 91. 452. 487. 730. 240. 528.;
1734, 126395.531084 443. 298. 674. 520. 146. 586. 91. 452. 487. 730. 240. 528.;
1735, 126417.531084 448. 302. 674. 520. 146. 586. 91. 452. 487. 730. 240. 528.;
1736, 126456.531084 448. 302. 703. 536. 146. 586. 91. 452. 487. 730. 240. 536.;
1737, 126479.531084 434. 298. 703. 536. 146. 586. 91. 452. 487. 730. 240. 536.;
1738, 126515.531084 434. 298. 548. 366. 146. 586. 91. 452. 487. 730. 240. 536.;
1739, 126539.531084 430. 296. 548. 366. 146. 586. 91. 452. 487. 730. 240. 536.;
1740, 126577.531084 430. 296. 649. 439. 146. 586. 91. 452. 487. 730. 240. 536.;
1741, 126600.531084 450. 325. 649. 439. 146. 586. 91. 452. 491. 730. 240. 536.;
1742, 126636.531084 450. 325. 663. 501. 146. 586. 91. 452. 491. 730. 240. 536.;
1743, 126659.531084 451. 321. 663. 501. 146. 586. 91. 452. 515. 730. 240. 536.;
1744, 126695.531084 451. 321. 667. 512. 146. 586. 91. 452. 515. 730. 240. 536.;
1745, 126717.531084 469. 334. 667. 512. 146. 586. 91. 452. 515. 730. 240. 536.;
1746, 126757.531084 469. 334. 658. 506. 146. 586. 91. 452. 515. 730. 240. 536.;
1747, 126779.531084 466. 334. 658. 506. 146. 586. 91. 452. 515. 730. 240. 536.;
1748, 126815.531084 466. 334. 671. 517. 146. 586. 91. 452. 515. 730. 240. 536.;
1749, 126839.531084 469. 338. 671. 517. 146. 586. 91. 452. 527. 730. 240. 536.;
1750, 126875.531084 469. 338. 676. 526. 146. 586. 91. 452. 527. 730. 240. 536.;
1751, 126897.531084 471. 336. 676. 526. 146. 586. 91. 452. 527. 730. 240. 536.;
1752, 126936.531084 471. 336. 680. 528. 146. 586. 91. 452. 527. 730. 240. 536.;
1753, 126959.531084 450. 325. 680. 528. 146. 586. 91. 452. 527. 730. 240. 536.;
1754, 126996.531084 450. 325. 679. 528. 146. 586. 91. 452. 527. 730. 240. 536.;
1755, 127017.531084 463. 337. 679. 528. 146. 586. 91. 452. 527. 730. 240. 536.;
1756, 127056.531084 463. 337. 681. 531. 146. 586. 91. 452. 527. 730. 240. 536.;
1757, 127077.531084 463. 338. 681. 531. 146. 586. 91. 452. 537. 730. 240. 536.;
1758, 127116.531084 463. 338. 679. 529. 146. 586. 91. 452. 537. 730. 240. 536.;
1759, 127139.531084 464. 339. 679. 529. 146. 586. 91. 452. 548. 730. 240. 536.;
1760, 127178.531084 464. 339. 677. 528. 156. 586. 91. 452. 548. 730. 240. 536.;
1761, 127200.531084 462. 338. 677. 528. 156. 586. 91. 452. 548. 730. 240. 536.;
1762, 127234.531084 462. 338. 679. 533. 226. 586. 91. 452. 548. 730. 358. 536.;
1763, 127259.531084 470. 345. 679. 533. 226. 586. 172. 452. 548. 730. 358. 536.;
1764, 127296.531084 470. 345. 679. 533. 298. 586. 172. 452. 548. 730. 366. 536.;
1765, 127318.531084 490. 360. 679. 533. 298. 586. 214. 452. 548. 730. 366. 536.;
1766, 127356.531084 490. 360. 677. 531. 343. 586. 214. 452. 548. 730. 366. 536.;
1767, 127378.531084 476. 351. 677. 531. 343. 586. 240. 452. 548. 730. 366. 536.;
1768, 127415.531084 476. 351. 680. 533. 421. 586. 240. 452. 548. 730. 366. 536.;
1769, 127437.531084 487. 360. 680. 533. 421. 586. 287. 452. 548. 730. 366. 536.;
1770, 127475.531084 487. 360. 678. 531. 430. 586. 287. 452. 548. 730. 366. 536.;
1771, 127498.531084 478. 352. 678. 531. 430. 586. 296. 452. 548. 730. 366. 536.;
1772, 127535.531084 478. 352. 677. 531. 430. 586. 296. 452. 548. 730. 366. 536.;
1773, 127557.531084 472. 348. 677. 531. 430. 586. 296. 452. 548. 730. 366. 536.;
1774, 127595.531084 472. 348. 681. 533. 430. 586. 296. 452. 548. 730. 366. 536.;
1775, 127618.531084 491. 362. 681. 533. 430. 586. 296. 452. 548. 730. 366. 536.;
1776, 127655.531084 491. 362. 680. 533. 430. 586. 296. 452. 548. 730. 366. 536.;
1777, 127709.531084 495. 368. 680. 533. 430. 586. 296. 452. 548. 730. 366. 536.;
1778, 127716.531084 495. 368. 678. 533. 430. 586. 296. 452. 548. 730. 366. 536.;
1779, 127769.531084 501. 371. 678. 533. 430. 586. 296. 452. 649. 730. 366. 536.;
1780, 127776.531084 501. 371. 685. 538. 450. 586. 296. 452. 649. 730. 439. 538.;
1781, 127829.531084 494. 365. 685. 538. 450. 586. 321. 452. 658. 730. 439. 538.;
1782, 127836.531084 494. 365. 679. 535. 450. 586. 321. 452. 658. 730. 501. 538.;
1783, 127889.531084 516. 379. 679. 535. 450. 586. 321. 452. 658. 730. 501. 538.;
1784, 127896.531084 516. 379. 681. 535. 450. 586. 321. 452. 658. 730. 506. 538.;
1785, 127947.531084 516. 383. 681. 535. 450. 586. 325. 452. 658. 730. 506. 538.;
1786, 127954.531084 516. 383. 682. 535. 450. 586. 325. 452. 658. 730. 506. 538.;
1787, 128009.531084 510. 377. 682. 535. 450. 586. 325. 452. 671. 730. 506. 538.;
1788, 128017.531084 510. 377. 685. 539. 450. 586. 325. 452. 671. 730. 517. 539.;
1789, 128071.531084 531. 394. 685. 539. 450. 586. 325. 452. 676. 730. 517. 539.;
1790, 128076.531084 531. 394. 690. 541. 450. 586. 325. 452. 676. 730. 526. 541.;
1791, 128128.531084 507. 376. 690. 541. 450. 586. 325. 452. 677. 730. 526. 541.;
1792, 128135.531084 507. 376. 692. 543. 450. 586. 325. 452. 677. 730. 528. 543.;
1793, 128186.531084 500. 370. 692. 543. 450. 586. 325. 452. 677. 730. 528. 543.;
1794, 128196.531084 500. 370. 692. 544. 462. 586. 325. 452. 677. 730. 528. 544.;
1795, 128247.531084 508. 376. 692. 544. 462. 586. 337. 452. 677. 730. 528. 544.;
1796, 128255.531084 508. 376. 689. 541. 462. 586. 337. 452. 677. 730. 528. 544.;
1797, 128309.531084 526. 387. 689. 541. 462. 586. 338. 452. 677. 730. 528. 544.;
1798, 128316.531084 526. 387. 686. 534. 462. 586. 338. 452. 677. 730. 528. 544.;
1799, 128369.531084 524. 387. 686. 534. 462. 586. 338. 452. 677. 730. 528. 544.;
1800, 128376.531084 524. 387. 693. 476. 462. 586. 338. 452. 677. 730. 476. 544.;
1801, 128429.531084 535. 395. 693. 476. 462. 586. 338. 452. 677. 730. 476. 544.;
1802, 128435.531084 535. 395. 690. 490. 470. 586. 338. 452. 677. 730. 476. 544.;
1803, 128489.531084 503. 373. 690. 490. 470. 586. 345. 452. 677. 730. 476. 544.;
1804, 128496.531084 503. 373. 675. 544. 472. 586. 345. 452. 675. 730. 476. 544.;
1805, 128548.531084 511. 375. 675. 544. 472. 586. 348. 452. 675. 730. 476. 544.;
1806, 128555.531084 511. 375. 686. 431. 472. 586. 348. 452. 675. 730. 431. 544.;
1807, 128609.531084 488. 347. 686. 431. 472. 586. 347. 452. 675. 730. 431. 544.;
1808, 128616.531084 488. 347. 690. 414. 472. 586. 347. 452. 675. 730. 414. 544.;
1809, 128667.531084 441. 293. 690. 414. 441. 586. 293. 452. 675. 730. 414. 544.;
1810, 128674.531084 441. 293. 682. 396. 441. 586. 293. 452. 675. 730. 396. 544.;
1811, 128729.531084 218. 93. 682. 396. 218. 586. 93. 452. 675. 730. 396. 544.;
1812, 128736.531084 218. 93. 631. 368. 218. 586. 93. 452. 631. 730. 368. 544.;
1813, 128797.531084 218. 93. 577. 340. 218. 586. 93. 452. 577. 730. 340. 544.;
1814, 128819.531084 152. 86. 577. 340. 152. 586. 86. 452. 577. 730. 340. 544.;
1815, 128855.531084 152. 86. 531. 323. 152. 586. 86. 452. 531. 730. 323. 544.;
1816, 128880.531084 138. 66. 531. 323. 138. 586. 66. 452. 531. 730. 323. 544.;
1817, 128917.531084 138. 66. 598. 388. 138. 586. 66. 452. 531. 730. 323. 544.;
1818, 128940.531084 136. 65. 598. 388. 136. 586. 65. 452. 531. 730. 323. 544.;
1819, 128975.531084 136. 65. 553. 373. 136. 586. 65. 452. 531. 730. 323. 544.;
1820, 128999.531084 121. 79. 553. 373. 121. 586. 65. 452. 531. 730. 323. 544.;
1821, 129037.531084 121. 79. 535. 358. 121. 586. 65. 452. 531. 730. 323. 544.;
1822, 129058.531084 121. 88. 535. 358. 121. 586. 65. 452. 531. 730. 323. 544.;
1823, 129119.531084 123. 90. 535. 358. 121. 586. 65. 452. 531. 730. 323. 544.;
1824, 129126.531084 123. 90. 591. 392. 121. 586. 65. 452. 531. 730. 323. 544.;
1825, 129178.531084 129. 70. 591. 392. 121. 586. 65. 452. 531. 730. 323. 544.;
1826, 129185.531084 129. 70. 616. 416. 121. 586. 65. 452. 531. 730. 323. 544.;
1827, 129240.531084 117. 68. 616. 416. 117. 586. 65. 452. 531. 730. 323. 544.;
1828, 129247.531084 117. 68. 577. 419. 117. 586. 65. 452. 531. 730. 323. 544.;
1829, 129299.531084 396. 286. 577. 419. 117. 586. 65. 452. 531. 730. 323. 544.;
1830, 129306.531084 396. 286. 595. 416. 117. 586. 65. 452. 531. 730. 323. 544.;
1831, 129358.531084 399. 279. 595. 416. 117. 586. 65. 452. 531. 730. 323. 544.;
1832, 129365.531084 399. 279. 608. 377. 117. 586. 65. 452. 531. 723. 323. 544.;
1833, 129418.531084 408. 290. 608. 377. 117. 586. 65. 452. 531. 723. 323. 544.;
1834, 129426.531084 408. 290. 524. 230. 117. 586. 65. 452. 524. 723. 230. 544.;
1835, 129477.531084 460. 327. 524. 230. 117. 586. 65. 452. 524. 723. 230. 544.;
1836, 129485.531084 460. 327. 358. 126. 117. 586. 65. 451. 358. 723. 126. 544.;
1837, 129539.531084 426. 310. 358. 126. 117. 586. 65. 451. 358. 723. 126. 544.;
1838, 129547.531084 426. 310. 356. 213. 117. 586. 65. 445. 356. 723. 126. 544.;
1839, 129599.531084 446. 327. 356. 213. 117. 586. 65. 445. 356. 723. 126. 544.;
1840, 129606.531084 446. 327. 380. 283. 117. 586. 65. 445. 356. 723. 126. 544.;
1841, 129659.531084 465. 345. 380. 283. 117. 586. 65. 445. 356. 723. 126. 544.;
1842, 129665.531084 465. 345. 398. 292. 117. 586. 65. 444. 356. 723. 126. 544.;
1843, 129718.531084 473. 344. 398. 292. 117. 586. 65. 444. 356. 723. 126. 544.;
1844, 129726.531084 473. 344. 415. 297. 117. 586. 65. 444. 356. 723. 126. 544.;
1845, 129778.531084 461. 331. 415. 297. 117. 586. 65. 444. 356. 723. 126. 544.;
1846, 129785.531084 461. 331. 401. 286. 117. 586. 65. 444. 356. 723. 126. 544.;
1847, 129839.531084 453. 324. 401. 286. 117. 586. 65. 444. 356. 723. 126. 544.;
1848, 129846.531084 453. 324. 412. 273. 117. 586. 65. 444. 356. 723. 126. 544.;
1849, 129898.531084 449. 322. 412. 273. 117. 586. 65. 444. 356. 723. 126. 544.;
1850, 129906.531084 449. 322. 398. 249. 117. 586. 65. 444. 356. 723. 126. 544.;
1851, 129959.531084 403. 276. 398. 249. 117. 586. 65. 444. 356. 723. 126. 544.;
1852, 129966.531084 403. 276. 384. 162. 117. 586. 65. 444. 356. 723. 126. 544.;
1853, 130019.531084 352. 270. 384. 162. 117. 586. 65. 444. 356. 723. 126. 544.;
1854, 130026.531084 352. 270. 408. 175. 117. 586. 65. 444. 356. 723. 126. 544.;
1855, 130078.531084 311. 136. 408. 175. 117. 586. 65. 444. 356. 723. 126. 544.;
1856, 130085.531084 311. 136. 441. 219. 117. 586. 65. 444. 356. 723. 126. 544.;
1857, 130138.531084 240. 82. 441. 219. 117. 586. 65. 444. 356. 723. 126. 544.;
1858, 130147.531084 240. 82. 610. 377. 117. 586. 65. 444. 356. 723. 126. 544.;
1859, 130199.531084 337. 79. 610. 377. 117. 586. 65. 444. 356. 723. 126. 544.;
1860, 130206.531084 337. 79. 502. 96. 117. 586. 68. 444. 356. 723. 96. 544.;
1861, 130259.531084 225. 77. 502. 96. 117. 586. 68. 444. 356. 723. 96. 544.;
1862, 130266.531084 225. 77. 604. 315. 117. 586. 68. 444. 356. 723. 96. 544.;
1863, 130319.531084 154. 59. 604. 315. 117. 586. 59. 444. 356. 723. 96. 544.;
1864, 130326.531084 154. 59. 597. 378. 117. 586. 59. 444. 356. 723. 96. 544.;
1865, 130378.531084 154. 73. 597. 378. 117. 586. 59. 444. 356. 723. 96. 544.;
1866, 130385.531084 154. 73. 554. 383. 117. 586. 59. 444. 356. 723. 96. 544.;
1867, 130438.531084 164. 74. 554. 383. 117. 586. 59. 444. 356. 723. 96. 544.;
1868, 130447.531084 164. 74. 582. 394. 154. 586. 59. 444. 356. 723. 96. 544.;
1869, 130498.531084 159. 81. 582. 394. 154. 586. 59. 444. 356. 723. 96. 544.;
1870, 130505.531084 159. 81. 640. 479. 154. 586. 59. 444. 356. 723. 96. 544.;
1871, 130567.531084 159. 81. 634. 509. 154. 586. 59. 444. 356. 723. 96. 544.;
1872, 130588.531084 164. 62. 634. 509. 154. 586. 59. 444. 356. 723. 96. 544.;
1873, 130624.531084 164. 62. 600. 410. 154. 586. 59. 444. 356. 717. 96. 544.;
1874, 130649.531084 165. 61. 600. 410. 154. 586. 59. 444. 356. 717. 96. 544.;
1875, 130685.531084 165. 61. 556. 369. 154. 586. 59. 444. 356. 717. 96. 544.;
1876, 130708.531084 169. 65. 556. 369. 154. 586. 59. 444. 356. 717. 96. 544.;
1877, 130746.531084 169. 65. 509. 237. 154. 586. 59. 444. 356. 717. 96. 544.;
1878, 130769.531084 331. 241. 509. 237. 154. 586. 59. 444. 356. 717. 96. 544.;
1879, 130805.531084 331. 241. 425. 144. 154. 586. 59. 444. 380. 717. 96. 544.;
1880, 130829.531084 394. 274. 425. 144. 154. 586. 59. 444. 380. 717. 96. 544.;
1881, 130865.531084 394. 274. 457. 130. 154. 586. 59. 444. 384. 717. 96. 544.;
1882, 130888.531084 414. 269. 457. 130. 154. 586. 59. 444. 384. 717. 96. 544.;
1883, 130925.531084 414. 269. 388. 218. 154. 586. 59. 444. 384. 717. 96. 544.;
1884, 130949.531084 427. 293. 388. 218. 154. 586. 59. 444. 384. 717. 96. 544.;
1885, 130986.531084 427. 293. 442. 315. 154. 586. 59. 444. 384. 717. 96. 544.;
1886, 131008.531084 454. 313. 442. 315. 154. 586. 59. 444. 384. 717. 96. 544.;
1887, 131046.531084 454. 313. 380. 263. 154. 586. 59. 444. 380. 717. 96. 544.;
1888, 131068.531084 451. 324. 380. 263. 154. 586. 59. 444. 380. 717. 96. 544.;
1889, 131105.531084 451. 324. 399. 269. 154. 586. 59. 444. 380. 717. 96. 544.;
1890, 131128.531084 418. 299. 399. 269. 154. 586. 59. 444. 380. 717. 96. 544.;
1891, 131167.531084 418. 299. 410. 242. 154. 586. 59. 444. 380. 717. 96. 544.;
1892, 131189.531084 398. 272. 410. 242. 154. 586. 59. 444. 380. 717. 96. 544.;
1893, 131225.531084 398. 272. 406. 243. 154. 586. 59. 444. 380. 717. 96. 544.;
1894, 131249.531084 392. 280. 406. 243. 154. 586. 59. 444. 380. 717. 96. 544.;
1895, 131287.531084 392. 280. 420. 193. 154. 586. 59. 444. 380. 717. 96. 544.;
1896, 131308.531084 206. 115. 420. 193. 154. 586. 59. 444. 380. 717. 96. 544.;
1897, 131345.531084 206. 115. 423. 189. 154. 586. 59. 444. 380. 717. 96. 544.;
1898, 131369.531084 236. 55. 423. 189. 154. 586. 55. 444. 380. 717. 96. 544.;
1899, 131405.531084 236. 55. 646. 304. 154. 586. 55. 444. 380. 717. 96. 544.;
1900, 131427.531084 284. 64. 646. 304. 154. 586. 55. 444. 380. 717. 96. 544.;
1901, 131466.531084 284. 64. 431. 220. 154. 586. 55. 444. 380. 717. 96. 544.;
1902, 131490.531084 181. 63. 431. 220. 154. 586. 55. 444. 380. 717. 130. 544.;
1903, 131526.531084 181. 63. 506. 269. 154. 586. 55. 444. 380. 717. 130. 544.;
1904, 131549.531084 162. 74. 506. 269. 154. 586. 55. 444. 380. 717. 130. 544.;
1905, 131587.531084 162. 74. 575. 430. 154. 586. 55. 444. 380. 717. 130. 544.;
1906, 131608.531084 156. 99. 575. 430. 156. 586. 55. 444. 380. 717. 130. 544.;
1907, 131647.531084 156. 99. 641. 409. 156. 586. 55. 444. 380. 717. 130. 544.;
