2105, 127081.663292 17. 5. 667. 467. 17. 438. 5. 288. 230. 817. 19. 589.;
2106, 127118.663292 17. 5. 757. 532. 17. 438. 5. 288. 230. 817. 19. 589.;
2107, 127141.663292 55. 38. 757. 532. 17. 438. 5. 288. 230. 817. 19. 589.;
2108, 127177.663292 55. 38. 632. 441. 17. 438. 5. 288. 230. 817. 19. 589.;
2109, 127199.663292 19. 6. 632. 441. 17. 438. 5. 288. 230. 817. 19. 589.;
2110, 127239.663292 19. 6. 602. 434. 17. 438. 5. 288. 230. 817. 19. 589.;
2111, 127261.663292 21. 7. 602. 434. 17. 438. 5. 288. 230. 817. 19. 589.;
2112, 127298.663292 21. 7. 566. 373. 17. 438. 5. 288. 230. 817. 19. 589.;
2113, 127321.663292 22. 12. 566. 373. 17. 438. 5. 288. 230. 817. 19. 589.;
2114, 127359.663292 22. 12. 319. 206. 17. 438. 5. 288. 230. 817. 19. 589.;
2115, 127381.663292 20. 9. 319. 206. 17. 438. 5. 288. 230. 817. 19. 589.;
2116, 127417.663292 20. 9. 205. 127. 17. 438. 5. 288. 205. 817. 39. 589.;
2117, 127441.663292 22. 8. 205. 127. 17. 438. 5. 288. 205. 817. 39. 589.;
2118, 127479.663292 22. 8. 224. 135. 17. 438. 5. 288. 205. 817. 81. 589.;
2119, 127499.663292 24. 13. 224. 135. 17. 438. 5. 288. 205. 817. 81. 589.;
2120, 127540.663292 24. 13. 242. 148. 17. 438. 5. 288. 205. 817. 117. 589.;
2121, 127561.663292 20. 13. 242. 148. 17. 438. 5. 288. 205. 817. 117. 589.;
2122, 127597.663292 20. 13. 337. 197. 17. 438. 5. 288. 205. 817. 117. 589.;
2123, 127620.663292 30. 11. 337. 197. 17. 438. 5. 288. 205. 817. 117. 589.;
2124, 127658.663292 30. 11. 456. 233. 17. 438. 5. 288. 205. 817. 117. 589.;
2125, 127710.663292 28. 7. 456. 233. 17. 438. 5. 288. 205. 817. 117. 589.;
2126, 127717.663292 28. 7. 306. 112. 17. 438. 5. 288. 205. 817. 112. 589.;
2127, 127771.663292 27. 10. 306. 112. 17. 438. 5. 288. 205. 817. 112. 589.;
2128, 127779.663292 27. 10. 361. 137. 17. 438. 5. 288. 205. 817. 112. 589.;
2129, 127830.663292 30. 14. 361. 137. 17. 438. 5. 288. 205. 817. 112. 589.;
2130, 127839.663292 30. 14. 322. 137. 17. 438. 5. 288. 205. 817. 112. 589.;
2131, 127891.663292 35. 11. 322. 137. 17. 438. 5. 288. 205. 817. 112. 589.;
2132, 127897.663292 35. 11. 397. 157. 17. 438. 5. 288. 205. 817. 112. 589.;
2133, 127951.663292 32. 15. 397. 157. 17. 438. 5. 288. 205. 817. 112. 589.;
2134, 127957.663292 32. 15. 329. 212. 17. 438. 5. 288. 205. 817. 112. 589.;
2135, 128010.663292 40. 20. 329. 212. 17. 438. 5. 288. 205. 817. 112. 589.;
2136, 128017.663292 40. 20. 259. 157. 17. 438. 5. 288. 205. 817. 112. 589.;
2137, 128070.663292 187. 112. 259. 157. 17. 438. 5. 288. 205. 817. 112. 589.;
2138, 128077.663292 187. 112. 236. 150. 17. 438. 5. 288. 205. 817. 112. 589.;
2139, 128130.663292 163. 109. 236. 150. 17. 438. 5. 288. 205. 817. 112. 589.;
2140, 128137.663292 163. 109. 311. 193. 17. 438. 5. 288. 205. 817. 112. 589.;
2141, 128191.663292 46. 29. 311. 193. 17. 438. 5. 288. 205. 817. 112. 589.;
2142, 128198.663292 46. 29. 328. 180. 17. 438. 5. 288. 205. 817. 112. 589.;
2143, 128252.663292 266. 143. 328. 180. 17. 438. 5. 288. 205. 817. 112. 589.;
2144, 128258.663292 266. 143. 330. 198. 17. 438. 5. 288. 205. 817. 112. 589.;
2145, 128311.663292 407. 208. 330. 198. 17. 438. 5. 288. 205. 817. 112. 589.;
2146, 128349.663292 407. 208. 313. 203. 19. 438. 5. 288. 205. 817. 112. 589.;
2147, 128371.663292 156. 89. 313. 203. 19. 438. 6. 288. 205. 817. 112. 589.;
2148, 128409.663292 156. 89. 293. 148. 19. 438. 6. 288. 205. 817. 112. 589.;
2149, 128430.663292 268. 156. 293. 148. 19. 438. 6. 288. 205. 817. 112. 589.;
2150, 128469.663292 268. 156. 242. 137. 20. 438. 6. 288. 205. 817. 112. 589.;
2151, 128491.663292 361. 199. 242. 137. 20. 438. 7. 288. 205. 817. 112. 589.;
2152, 128528.663292 361. 199. 241. 134. 20. 438. 7. 288. 205. 817. 112. 589.;
2153, 128551.663292 425. 229. 241. 134. 20. 438. 7. 288. 205. 817. 112. 589.;
2154, 128590.663292 425. 229. 283. 143. 20. 438. 7. 288. 205. 817. 112. 589.;
2155, 128611.663292 367. 204. 283. 143. 20. 438. 7. 288. 205. 817. 112. 589.;
2156, 128647.663292 367. 204. 300. 101. 20. 438. 7. 288. 205. 817. 101. 589.;
2157, 128671.663292 404. 224. 300. 101. 20. 438. 7. 288. 224. 817. 101. 589.;
2158, 128707.663292 404. 224. 451. 132. 20. 438. 7. 288. 224. 817. 101. 589.;
2159, 128729.663292 445. 256. 451. 132. 20. 445. 7. 288. 236. 817. 101. 589.;
2160, 128767.663292 445. 256. 552. 116. 20. 445. 7. 288. 236. 817. 101. 589.;
2161, 128790.663292 440. 264. 552. 116. 20. 445. 7. 288. 236. 817. 101. 589.;
2162, 128828.663292 440. 264. 564. 158. 27. 445. 7. 288. 236. 817. 101. 589.;
2163, 128880.663292 443. 261. 564. 158. 27. 445. 7. 288. 236. 817. 101. 589.;
2164, 128887.663292 443. 261. 606. 171. 27. 445. 7. 288. 236. 817. 101. 589.;
2165, 128940.663292 423. 260. 606. 171. 27. 445. 7. 288. 236. 817. 101. 589.;
2166, 128947.663292 423. 260. 607. 178. 27. 445. 7. 288. 236. 817. 101. 589.;
2167, 128999.663292 355. 292. 607. 178. 27. 445. 10. 292. 236. 817. 101. 589.;
2168, 129007.663292 355. 292. 613. 180. 30. 445. 10. 292. 236. 817. 101. 589.;
2169, 129060.663292 303. 213. 613. 180. 30. 445. 11. 292. 236. 817. 101. 589.;
2170, 129067.663292 303. 213. 644. 381. 32. 445. 11. 292. 236. 817. 101. 589.;
2171, 129120.663292 128. 124. 644. 381. 32. 445. 11. 292. 236. 817. 101. 589.;
2172, 129127.663292 128. 124. 685. 456. 32. 445. 11. 292. 236. 817. 101. 589.;
2173, 129180.663292 37. 23. 685. 456. 32. 445. 15. 292. 236. 817. 101. 589.;
2174, 129188.663292 37. 23. 713. 478. 37. 445. 15. 292. 236. 817. 101. 589.;
2175, 129240.663292 72. 35. 713. 478. 37. 445. 20. 292. 236. 817. 101. 589.;
2176, 129247.663292 72. 35. 741. 510. 37. 445. 20. 292. 236. 817. 101. 589.;
2177, 129307.663292 72. 35. 796. 551. 37. 445. 23. 292. 236. 817. 101. 589.;
2178, 129330.663292 75. 48. 796. 551. 37. 445. 23. 292. 236. 817. 101. 589.;
2179, 129367.663292 75. 48. 716. 503. 37. 445. 23. 292. 241. 817. 101. 589.;
2180, 129391.663292 72. 55. 716. 503. 37. 445. 23. 292. 241. 817. 101. 589.;
2181, 129427.663292 72. 55. 779. 553. 37. 445. 23. 292. 241. 817. 101. 589.;
2182, 129450.663292 94. 85. 779. 553. 37. 445. 23. 292. 241. 817. 101. 589.;
2183, 129487.663292 94. 85. 789. 562. 37. 445. 23. 292. 241. 817. 101. 589.;
2184, 129509.663292 94. 76. 789. 562. 37. 445. 23. 292. 241. 817. 101. 589.;
2185, 129547.663292 94. 76. 808. 581. 37. 445. 23. 292. 241. 817. 101. 589.;
2186, 129570.663292 86. 75. 808. 581. 37. 445. 23. 292. 241. 817. 101. 589.;
2187, 129607.663292 86. 75. 805. 582. 37. 445. 23. 292. 241. 817. 101. 589.;
2188, 129630.663292 94. 67. 805. 582. 37. 445. 23. 292. 241. 817. 101. 589.;
2189, 129667.663292 94. 67. 807. 583. 37. 445. 23. 292. 241. 817. 101. 589.;
2190, 129689.663292 98. 51. 807. 583. 37. 445. 23. 292. 241. 817. 101. 589.;
2191, 129728.663292 98. 51. 802. 579. 37. 445. 23. 292. 241. 817. 101. 589.;
2192, 129750.663292 64. 30. 802. 579. 37. 445. 23. 292. 241. 817. 101. 589.;
2193, 129787.663292 64. 30. 795. 574. 37. 445. 23. 292. 283. 817. 101. 589.;
2194, 129810.663292 78. 48. 795. 574. 37. 445. 23. 292. 283. 817. 101. 589.;
2195, 129847.663292 78. 48. 785. 574. 37. 445. 23. 292. 300. 817. 101. 589.;
2196, 129870.663292 31. 8. 785. 574. 31. 445. 8. 292. 300. 817. 101. 589.;
2197, 129907.663292 31. 8. 787. 540. 31. 445. 8. 292. 451. 817. 101. 589.;
2198, 129930.663292 32. 12. 787. 540. 31. 445. 8. 292. 451. 817. 116. 589.;
2199, 129967.663292 32. 12. 786. 537. 31. 445. 8. 292. 552. 817. 116. 589.;
2200, 129991.663292 155. 38. 786. 537. 31. 445. 8. 292. 552. 817. 116. 589.;
2201, 130029.663292 155. 38. 754. 538. 31. 445. 8. 292. 564. 817. 116. 589.;
2202, 130051.663292 123. 38. 754. 538. 31. 445. 8. 292. 564. 817. 158. 589.;
2203, 130089.663292 123. 38. 686. 427. 31. 445. 8. 292. 606. 817. 158. 589.;
2204, 130111.663292 281. 188. 686. 427. 31. 445. 8. 292. 606. 817. 171. 589.;
2205, 130150.663292 281. 188. 521. 350. 31. 445. 8. 292. 521. 817. 171. 589.;
2206, 130169.663292 372. 206. 521. 350. 31. 445. 8. 292. 521. 817. 178. 589.;
2207, 130207.663292 372. 206. 357. 214. 31. 445. 8. 292. 357. 817. 178. 589.;
2208, 130230.663292 403. 270. 357. 214. 31. 445. 8. 292. 357. 817. 180. 589.;
2209, 130267.663292 403. 270. 354. 196. 31. 445. 8. 292. 354. 817. 180. 589.;
2210, 130289.663292 394. 278. 354. 196. 31. 445. 8. 292. 354. 817. 196. 589.;
2211, 130327.663292 394. 278. 387. 220. 31. 445. 8. 292. 354. 817. 196. 589.;
2212, 130350.663292 403. 284. 387. 220. 31. 445. 8. 292. 354. 817. 196. 589.;
2213, 130387.663292 403. 284. 416. 230. 31. 445. 8. 292. 354. 817. 196. 589.;
2214, 130410.663292 468. 299. 416. 230. 31. 468. 8. 299. 354. 817. 196. 589.;
2215, 130448.663292 468. 299. 409. 211. 31. 468. 8. 299. 354. 817. 196. 589.;
2216, 130470.663292 441. 319. 409. 211. 31. 468. 8. 319. 354. 817. 196. 589.;
2217, 130508.663292 441. 319. 393. 210. 31. 468. 8. 319. 354. 817. 196. 589.;
2218, 130529.663292 485. 309. 393. 210. 31. 485. 8. 319. 354. 817. 196. 589.;
2219, 130567.663292 485. 309. 417. 233. 31. 485. 8. 319. 354. 817. 196. 589.;
2220, 130590.663292 464. 340. 417. 233. 31. 485. 8. 340. 354. 817. 196. 589.;
2221, 130627.663292 464. 340. 531. 234. 31. 485. 8. 340. 354. 817. 196. 589.;
2222, 130650.663292 455. 294. 531. 234. 31. 485. 8. 340. 354. 817. 196. 589.;
2223, 130687.663292 455. 294. 535. 228. 31. 485. 8. 340. 354. 817. 196. 589.;
2224, 130710.663292 447. 290. 535. 228. 31. 485. 8. 340. 354. 817. 196. 589.;
2225, 130747.663292 447. 290. 455. 144. 31. 485. 8. 340. 354. 817. 144. 589.;
2226, 130770.663292 432. 311. 455. 144. 31. 485. 8. 340. 354. 817. 144. 589.;
2227, 130807.663292 432. 311. 536. 78. 31. 485. 8. 340. 354. 817. 78. 589.;
2228, 130830.663292 377. 284. 536. 78. 31. 485. 8. 340. 354. 817. 78. 589.;
2229, 130867.663292 377. 284. 637. 291. 31. 485. 8. 340. 354. 817. 78. 589.;
2230, 130890.663292 256. 175. 637. 291. 31. 485. 8. 340. 354. 817. 78. 589.;
2231, 130928.663292 256. 175. 682. 444. 31. 485. 8. 340. 354. 817. 78. 589.;
2232, 130950.663292 77. 71. 682. 444. 31. 485. 8. 340. 354. 817. 78. 589.;
2233, 130991.663292 77. 71. 757. 469. 31. 485. 8. 340. 354. 817. 78. 589.;
2234, 131010.663292 67. 40. 757. 469. 31. 485. 8. 340. 354. 817. 78. 589.;
2235, 131049.663292 67. 40. 782. 512. 31. 485. 8. 340. 354. 817. 78. 589.;
2236, 131070.663292 77. 46. 782. 512. 31. 485. 8. 340. 354. 817. 78. 589.;
2237, 131107.663292 77. 46. 779. 590. 32. 485. 8. 340. 354. 817. 78. 590.;
2238, 131130.663292 112. 60. 779. 590. 32. 485. 12. 340. 354. 817. 78. 590.;
2239, 131167.663292 112. 60. 804. 581. 67. 485. 12. 340. 354. 817. 78. 590.;
2240, 131191.663292 80. 62. 804. 581. 67. 485. 38. 340. 354. 817. 78. 590.;
2241, 131227.663292 80. 62. 809. 542. 67. 485. 38. 340. 354. 817. 78. 590.;
2242, 131250.663292 112. 65. 809. 542. 67. 485. 38. 340. 354. 817. 78. 590.;
2243, 131287.663292 112. 65. 795. 585. 67. 485. 38. 340. 354. 817. 78. 590.;
2244, 131310.663292 91. 62. 795. 585. 67. 485. 40. 340. 354. 817. 78. 590.;
2245, 131347.663292 91. 62. 770. 574. 67. 485. 40. 340. 354. 817. 78. 590.;
2246, 131369.663292 102. 76. 770. 574. 67. 485. 40. 340. 354. 817. 78. 590.;
2247, 131407.663292 102. 76. 749. 559. 67. 485. 40. 340. 354. 817. 78. 590.;
2248, 131430.663292 114. 84. 749. 559. 67. 485. 40. 340. 354. 817. 78. 590.;
2249, 131467.663292 114. 84. 743. 567. 67. 485. 40. 340. 354. 817. 78. 590.;
2250, 131490.663292 120. 82. 743. 567. 67. 485. 40. 340. 387. 817. 78. 590.;
2251, 131550.663292 124. 74. 743. 567. 67. 485. 40. 340. 387. 817. 78. 590.;
2252, 131557.663292 124. 74. 743. 571. 67. 485. 40. 340. 393. 817. 78. 590.;
2253, 131611.663292 117. 47. 743. 571. 67. 485. 40. 340. 393. 817. 78. 590.;
2254, 131619.663292 117. 47. 739. 573. 67. 485. 40. 340. 393. 817. 78. 590.;
2255, 131671.663292 159. 57. 739. 573. 67. 485. 40. 340. 393. 817. 78. 590.;
2256, 131679.663292 159. 57. 735. 574. 67. 485. 40. 340. 393. 817. 78. 590.;
2257, 131729.663292 159. 41. 735. 574. 67. 485. 40. 340. 393. 817. 78. 590.;
2258, 131739.663292 159. 41. 724. 565. 67. 485. 40. 340. 417. 817. 78. 590.;
2259, 131791.663292 201. 47. 724. 565. 67. 485. 40. 340. 417. 817. 78. 590.;
2260, 131797.663292 201. 47. 699. 542. 67. 485. 40. 340. 455. 817. 78. 590.;
2261, 131850.663292 154. 87. 699. 542. 67. 485. 40. 340. 455. 817. 78. 590.;
2262, 131860.663292 154. 87. 656. 508. 67. 485. 40. 340. 455. 817. 78. 590.;
2263, 131910.663292 302. 190. 656. 508. 67. 485. 40. 340. 455. 817. 78. 590.;
2264, 131947.663292 302. 190. 572. 414. 67. 485. 40. 340. 455. 817. 78. 590.;
2265, 131970.663292 370. 256. 572. 414. 67. 485. 40. 340. 455. 817. 78. 590.;
2266, 132006.663292 370. 256. 406. 193. 67. 485. 40. 340. 406. 817. 78. 590.;
2267, 132030.663292 334. 248. 406. 193. 67. 485. 40. 340. 406. 817. 78. 590.;
2268, 132067.663292 334. 248. 385. 225. 67. 485. 40. 340. 385. 817. 78. 590.;
2269, 132090.663292 402. 301. 385. 225. 67. 485. 40. 340. 385. 817. 193. 590.;
2270, 132127.663292 402. 301. 412. 175. 67. 485. 40. 340. 385. 817. 175. 590.;
2271, 132151.663292 416. 315. 412. 175. 67. 485. 40. 340. 385. 817. 175. 590.;
2272, 132187.663292 416. 315. 404. 198. 67. 485. 40. 340. 385. 817. 175. 590.;
2273, 132211.663292 434. 327. 404. 198. 67. 485. 40. 340. 385. 817. 175. 590.;
2274, 132249.663292 434. 327. 420. 245. 67. 485. 40. 340. 385. 817. 175. 590.;
2275, 132271.663292 440. 330. 420. 245. 77. 485. 40. 340. 385. 817. 175. 590.;
2276, 132307.663292 440. 330. 405. 234. 77. 485. 41. 340. 385. 817. 175. 590.;
2277, 132329.663292 443. 337. 405. 234. 80. 485. 41. 340. 385. 817. 175. 590.;
2278, 132368.663292 443. 337. 428. 235. 80. 485. 41. 340. 385. 817. 175. 590.;
2279, 132391.663292 444. 337. 428. 235. 80. 485. 41. 340. 385. 817. 175. 590.;
2280, 132427.663292 444. 337. 431. 270. 80. 485. 41. 340. 385. 817. 175. 590.;
2281, 132450.663292 445. 338. 431. 270. 91. 485. 41. 340. 385. 817. 175. 590.;
2282, 132488.663292 445. 338. 427. 260. 91. 485. 41. 340. 385. 817. 175. 590.;
2283, 132510.663292 443. 338. 427. 260. 91. 485. 41. 340. 385. 817. 175. 590.;
2284, 132548.663292 443. 338. 375. 177. 91. 485. 41. 340. 375. 817. 175. 590.;
2285, 132571.663292 448. 336. 375. 177. 102. 485. 41. 340. 375. 817. 175. 590.;
2286, 132609.663292 448. 336. 602. 334. 102. 485. 41. 340. 375. 817. 175. 590.;
2287, 132631.663292 464. 314. 602. 334. 114. 485. 41. 340. 375. 817. 175. 590.;
2288, 132669.663292 464. 314. 658. 438. 114. 485. 41. 340. 375. 817. 175. 590.;
2289, 132691.663292 440. 328. 658. 438. 117. 485. 41. 340. 375. 817. 175. 590.;
2290, 132727.663292 440. 328. 747. 547. 117. 485. 41. 340. 375. 817. 175. 590.;
2291, 132752.663292 416. 312. 747. 547. 117. 485. 41. 340. 375. 817. 175. 590.;
2292, 132789.663292 416. 312. 765. 566. 117. 485. 41. 340. 375. 817. 175. 590.;
2293, 132811.663292 387. 291. 765. 566. 117. 485. 41. 340. 375. 817. 175. 590.;
2294, 132848.663292 387. 291. 775. 579. 154. 485. 41. 340. 375. 817. 175. 590.;
2295, 132901.663292 358. 270. 775. 579. 154. 485. 41. 340. 375. 817. 175. 590.;
2296, 132909.663292 358. 270. 785. 585. 154. 485. 41. 340. 375. 817. 175. 590.;
2297, 132959.663292 347. 235. 785. 585. 154. 485. 41. 340. 375. 817. 175. 590.;
2298, 132969.663292 347. 235. 796. 540. 154. 485. 41. 340. 375. 817. 175. 590.;
2299, 133021.663292 361. 248. 796. 540. 154. 485. 47. 340. 375. 817. 175. 590.;
2300, 133028.663292 361. 248. 796. 598. 154. 485. 47. 340. 375. 817. 175. 598.;
2301, 133081.663292 389. 244. 796. 598. 154. 485. 87. 340. 375. 817. 175. 598.;
2302, 133089.663292 389. 244. 801. 601. 302. 485. 87. 340. 375. 817. 175. 601.;
2303, 133141.663292 389. 278. 801. 601. 302. 485. 190. 340. 375. 817. 175. 601.;
2304, 133147.663292 389. 278. 799. 605. 334. 485. 190. 340. 375. 817. 175. 605.;
2305, 133201.663292 366. 237. 799. 605. 334. 485. 235. 340. 375. 817. 175. 605.;
2306, 133209.663292 366. 237. 801. 606. 334. 485. 235. 340. 375. 817. 175. 606.;
2307, 133269.663292 366. 237. 797. 602. 334. 485. 235. 340. 375. 817. 175. 606.;
2308, 133291.663292 422. 270. 797. 602. 347. 485. 235. 340. 375. 817. 175. 606.;
2309, 133329.663292 422. 270. 801. 603. 347. 485. 235. 340. 375. 817. 175. 606.;
2310, 133350.663292 434. 278. 801. 603. 347. 485. 235. 340. 375. 817. 175. 606.;
2311, 133390.663292 434. 278. 796. 598. 347. 485. 235. 340. 375. 817. 175. 606.;
2312, 133412.663292 415. 256. 796. 598. 347. 485. 235. 340. 375. 817. 177. 606.;
2313, 133447.663292 415. 256. 784. 599. 347. 485. 235. 340. 375. 817. 177. 606.;
2314, 133471.663292 402. 234. 784. 599. 347. 485. 234. 340. 375. 817. 177. 606.;
2315, 133509.663292 402. 234. 793. 608. 347. 485. 234. 340. 375. 817. 177. 608.;
2316, 133531.663292 412. 240. 793. 608. 347. 485. 234. 340. 375. 817. 177. 608.;
2317, 133569.663292 412. 240. 791. 610. 347. 485. 234. 340. 375. 817. 177. 610.;
2318, 133591.663292 379. 223. 791. 610. 347. 485. 223. 340. 375. 817. 177. 610.;
2319, 133629.663292 379. 223. 796. 616. 347. 485. 223. 340. 375. 817. 177. 616.;
2320, 133650.663292 378. 224. 796. 616. 347. 485. 223. 340. 375. 817. 177. 616.;
2321, 133689.663292 378. 224. 798. 595. 347. 485. 223. 340. 375. 817. 177. 616.;
2322, 133711.663292 390. 228. 798. 595. 347. 485. 223. 340. 375. 817. 177. 616.;
2323, 133747.663292 390. 228. 805. 542. 347. 485. 223. 340. 375. 817. 177. 616.;
2324, 133770.663292 356. 210. 805. 542. 347. 485. 210. 340. 375. 817. 177. 616.;
2325, 133809.663292 356. 210. 802. 580. 347. 485. 210. 340. 602. 817. 177. 616.;
2326, 133831.663292 334. 159. 802. 580. 334. 485. 159. 340. 602. 817. 334. 616.;
2327, 133868.663292 334. 159. 807. 560. 334. 485. 159. 340. 658. 817. 334. 616.;
2328, 133891.663292 119. 33. 807. 560. 119. 485. 33. 340. 658. 817. 438. 616.;
2329, 133929.663292 119. 33. 808. 526. 119. 485. 33. 340. 747. 817. 438. 616.;
2330, 133950.663292 190. 44. 808. 526. 119. 485. 33. 340. 747. 817. 526. 616.;
2331, 133991.663292 190. 44. 789. 529. 119. 485. 33. 340. 765. 817. 526. 616.;
2332, 134011.663292 131. 66. 789. 529. 119. 485. 33. 340. 765. 817. 526. 616.;
2333, 134047.663292 131. 66. 797. 552. 119. 485. 33. 340. 775. 817. 526. 616.;
2334, 134070.663292 128. 84. 797. 552. 119. 485. 33. 340. 775. 817. 526. 616.;
2335, 134108.663292 128. 84. 816. 565. 119. 485. 33. 340. 784. 817. 526. 616.;
2336, 134130.663292 117. 86. 816. 565. 117. 485. 33. 340. 784. 817. 526. 616.;
2337, 134166.663292 117. 86. 809. 577. 117. 485. 33. 340. 784. 817. 526. 616.;
2338, 134190.663292 140. 86. 809. 577. 117. 485. 33. 340. 784. 817. 526. 616.;
2339, 134228.663292 140. 86. 808. 630. 117. 485. 33. 340. 784. 817. 526. 630.;
2340, 134250.663292 131. 80. 808. 630. 117. 485. 33. 340. 784. 817. 526. 630.;
2341, 134291.663292 131. 80. 811. 619. 117. 485. 33. 340. 784. 816. 526. 630.;
2342, 134311.663292 97. 58. 811. 619. 97. 485. 33. 340. 784. 816. 526. 630.;
2343, 134349.663292 97. 58. 813. 617. 97. 485. 33. 340. 784. 816. 526. 630.;
2344, 134369.663292 44. 25. 813. 617. 44. 485. 25. 340. 784. 816. 526. 630.;
2345, 134409.663292 44. 25. 814. 618. 44. 485. 25. 340. 784. 816. 526. 630.;
2346, 134431.663292 151. 71. 814. 618. 44. 485. 25. 340. 784. 816. 526. 630.;
2347, 134467.663292 151. 71. 816. 575. 44. 485. 25. 340. 784. 816. 526. 630.;
2348, 134491.663292 45. 26. 816. 575. 44. 485. 25. 340. 784. 816. 526. 630.;
2349, 134529.663292 45. 26. 813. 624. 44. 485. 25. 340. 784. 816. 526. 630.;
2350, 134552.663292 45. 29. 813. 624. 44. 485. 25. 340. 784. 816. 526. 630.;
2351, 134588.663292 45. 29. 813. 629. 44. 485. 25. 340. 784. 816. 526. 630.;
2352, 134641.663292 178. 179. 813. 629. 44. 485. 25. 340. 784. 816. 526. 630.;
2353, 134648.663292 178. 179. 813. 628. 44. 485. 25. 340. 784. 816. 526. 630.;
2354, 134701.663292 278. 238. 813. 628. 44. 485. 25. 340. 789. 816. 526. 630.;
2355, 134709.663292 278. 238. 817. 643. 44. 485. 25. 340. 789. 817. 526. 643.;
2356, 134762.663292 235. 203. 817. 643. 44. 485. 25. 340. 789. 817. 526. 643.;
2357, 134767.663292 235. 203. 817. 648. 44. 485. 25. 340. 789. 817. 526. 648.;
2358, 134820.663292 222. 206. 817. 648. 44. 485. 25. 340. 789. 817. 526. 648.;
2359, 134829.663292 222. 206. 820. 596. 44. 485. 25. 340. 789. 820. 526. 648.;
2360, 134880.663292 112. 121. 820. 596. 44. 485. 25. 340. 789. 820. 526. 648.;
2361, 134888.663292 112. 121. 814. 558. 44. 485. 25. 340. 789. 820. 526. 648.;
2362, 134941.663292 86. 28. 814. 558. 44. 485. 25. 340. 789. 820. 526. 648.;
2363, 134948.663292 86. 28. 803. 566. 44. 485. 25. 340. 789. 820. 526. 648.;
2364, 135000.663292 82. 37. 803. 566. 44. 485. 25. 340. 789. 820. 526. 648.;
2365, 135009.663292 82. 37. 805. 581. 44. 485. 25. 340. 789. 820. 526. 648.;
2366, 135062.663292 77. 51. 805. 581. 44. 485. 25. 340. 789. 820. 526. 648.;
2367, 135068.663292 77. 51. 803. 614. 44. 485. 25. 340. 789. 820. 526. 648.;
2368, 135120.663292 64. 33. 803. 614. 44. 485. 25. 340. 789. 820. 526. 648.;
2369, 135159.663292 64. 33. 803. 641. 44. 485. 25. 340. 789. 820. 526. 648.;
2370, 135181.663292 28. 9. 803. 641. 28. 485. 9. 340. 789. 820. 526. 648.;
2371, 135219.663292 28. 9. 817. 571. 28. 485. 9. 340. 789. 820. 529. 648.;
2372, 135241.663292 30. 5. 817. 571. 28. 485. 5. 340. 797. 820. 529. 648.;
2373, 135278.663292 30. 5. 813. 649. 28. 485. 5. 340. 797. 820. 552. 649.;
2374, 135301.663292 175. 132. 813. 649. 28. 485. 5. 340. 803. 820. 552. 649.;
2375, 135339.663292 175. 132. 813. 646. 28. 485. 5. 340. 803. 820. 558. 649.;
2376, 135362.663292 230. 185. 813. 646. 28. 485. 5. 340. 803. 820. 558. 649.;
2377, 135396.663292 230. 185. 812. 647. 28. 485. 5. 340. 803. 820. 558. 649.;
2378, 135420.663292 221. 163. 812. 647. 28. 485. 5. 340. 803. 820. 558. 649.;
2379, 135460.663292 221. 163. 817. 638. 28. 485. 5. 340. 803. 820. 558. 649.;
2380, 135480.663292 210. 139. 817. 638. 28. 485. 5. 340. 803. 820. 558. 649.;
2381, 135518.663292 210. 139. 824. 601. 28. 485. 5. 340. 803. 824. 558. 649.;
2382, 135541.663292 254. 190. 824. 601. 28. 485. 5. 340. 803. 824. 558. 649.;
2383, 135578.663292 254. 190. 823. 640. 28. 485. 5. 340. 803. 824. 558. 649.;
2384, 135600.663292 229. 175. 823. 640. 28. 485. 5. 340. 803. 824. 558. 649.;
2385, 135661.663292 265. 203. 823. 640. 28. 485. 5. 340. 803. 824. 558. 649.;
2386, 135668.663292 265. 203. 821. 639. 28. 485. 5. 340. 803. 824. 558. 649.;
2387, 135721.663292 281. 214. 821. 639. 28. 485. 5. 340. 803. 824. 558. 649.;
2388, 135729.663292 281. 214. 822. 645. 28. 485. 5. 340. 803. 824. 558. 649.;
2389, 135780.663292 285. 216. 822. 645. 28. 485. 5. 340. 803. 824. 558. 649.;
2390, 135787.663292 285. 216. 822. 648. 28. 485. 5. 340. 803. 824. 558. 649.;
2391, 135840.663292 290. 221. 822. 648. 28. 485. 5. 340. 803. 824. 558. 649.;
2392, 135848.663292 290. 221. 824. 649. 28. 485. 5. 340. 803. 824. 558. 649.;
2393, 135901.663292 265. 198. 824. 649. 28. 485. 5. 340. 803. 824. 558. 649.;
2394, 135909.663292 265. 198. 823. 648. 28. 485. 5. 340. 803. 824. 558. 649.;
2395, 135962.663292 282. 212. 823. 648. 28. 485. 5. 340. 803. 824. 558. 649.;
2396, 135969.663292 282. 212. 823. 656. 28. 485. 5. 340. 803. 824. 558. 656.;
2397, 136020.663292 280. 213. 823. 656. 28. 485. 5. 340. 803. 824. 558. 656.;
2398, 136029.663292 280. 213. 825. 654. 28. 485. 5. 340. 803. 825. 558. 656.;
2399, 136081.663292 283. 210. 825. 654. 28. 485. 5. 340. 803. 825. 558. 656.;
2400, 136090.663292 283. 210. 824. 654. 28. 485. 5. 340. 803. 825. 558. 656.;
2401, 136141.663292 284. 218. 824. 654. 28. 485. 5. 340. 803. 825. 558. 656.;
