4033, 284810.361875 888. 748. 884. 746. 886. 905. 743. 753. 875. 913. 724. 766.;
4034, 284810.361875 888. 748. 884. 748. 886. 905. 743. 753. 875. 913. 724. 766.;
4035, 284810.361875 888. 749. 884. 748. 886. 905. 743. 753. 875. 913. 724. 766.;
4036, 284810.361875 888. 749. 883. 747. 886. 905. 743. 753. 876. 913. 724. 766.;
4037, 284810.361875 888. 749. 883. 747. 886. 905. 743. 753. 876. 913. 724. 766.;
4038, 284810.361875 888. 749. 885. 747. 886. 905. 743. 753. 877. 913. 724. 766.;
4039, 284810.361875 892. 752. 885. 747. 886. 905. 743. 753. 877. 913. 724. 766.;
4040, 284810.361875 892. 752. 880. 744. 886. 905. 743. 753. 877. 913. 724. 766.;
4041, 284810.361875 891. 752. 880. 744. 886. 905. 743. 753. 877. 913. 724. 766.;
4042, 284810.361875 891. 752. 879. 744. 886. 905. 743. 753. 877. 913. 724. 766.;
4043, 284810.361875 890. 748. 879. 744. 886. 905. 743. 753. 877. 913. 724. 766.;
4044, 284810.361875 890. 748. 881. 745. 886. 905. 743. 753. 877. 913. 724. 766.;
4045, 284810.361875 887. 746. 881. 745. 886. 905. 743. 753. 877. 913. 724. 766.;
4046, 284810.361875 887. 746. 881. 748. 887. 905. 743. 753. 877. 913. 724. 766.;
4047, 284810.361875 887. 746. 881. 751. 887. 905. 743. 753. 877. 913. 724. 766.;
4048, 284810.361875 888. 744. 881. 751. 887. 905. 743. 753. 877. 913. 724. 766.;
4049, 284810.361875 888. 744. 878. 755. 887. 905. 743. 753. 878. 913. 724. 766.;
4050, 284810.361875 888. 742. 878. 755. 887. 905. 742. 753. 878. 913. 725. 766.;
4051, 284810.361875 888. 742. 877. 757. 887. 905. 742. 753. 877. 913. 725. 766.;
4052, 284810.361875 884. 729. 877. 757. 884. 905. 729. 753. 877. 913. 729. 766.;
4053, 284810.361875 884. 729. 877. 759. 884. 905. 729. 753. 877. 913. 729. 766.;
4054, 284810.361875 884. 698. 877. 759. 884. 905. 698. 753. 877. 913. 731. 766.;
4055, 284810.361875 884. 698. 883. 765. 884. 905. 698. 753. 877. 913. 731. 766.;
4056, 284810.361875 839. 528. 883. 765. 839. 905. 528. 753. 877. 913. 733. 766.;
4057, 284810.361875 839. 528. 880. 763. 839. 905. 528. 753. 877. 913. 733. 766.;
4058, 284810.361875 705. 420. 880. 763. 705. 905. 420. 753. 877. 913. 735. 766.;
4059, 284810.361875 705. 420. 884. 767. 705. 905. 420. 753. 877. 913. 735. 767.;
4060, 284810.361875 701. 429. 884. 767. 701. 905. 420. 753. 877. 913. 737. 767.;
4061, 284810.361875 701. 429. 890. 767. 701. 905. 420. 753. 877. 913. 737. 767.;
4062, 284810.361875 701. 429. 891. 763. 701. 905. 420. 753. 877. 913. 737. 767.;
4063, 284810.361875 711. 430. 891. 763. 701. 905. 420. 753. 877. 913. 737. 767.;
4064, 284810.361875 711. 430. 894. 762. 701. 905. 420. 753. 877. 913. 740. 767.;
4065, 284810.361875 688. 268. 894. 762. 688. 905. 268. 753. 877. 913. 740. 767.;
4066, 284810.361875 688. 268. 895. 764. 688. 905. 268. 753. 877. 913. 742. 767.;
4067, 284810.361875 675. 255. 895. 764. 675. 905. 255. 753. 877. 913. 742. 767.;
4068, 284810.361875 675. 255. 897. 749. 675. 905. 255. 753. 877. 913. 742. 767.;
4069, 284810.361875 680. 412. 897. 749. 675. 905. 255. 753. 877. 913. 742. 767.;
4070, 284810.361875 680. 412. 903. 689. 675. 905. 255. 753. 877. 913. 689. 767.;
4071, 284810.361875 732. 569. 903. 689. 675. 905. 255. 753. 877. 913. 689. 767.;
4072, 284810.361875 732. 569. 912. 342. 675. 905. 255. 753. 877. 913. 342. 767.;
4073, 284810.361875 809. 654. 912. 342. 675. 905. 255. 753. 877. 913. 342. 767.;
4074, 284810.361875 809. 654. 905. 211. 675. 905. 255. 753. 877. 913. 211. 767.;
4075, 284810.361875 841. 692. 905. 211. 675. 905. 255. 753. 877. 913. 211. 767.;
4076, 284810.361875 841. 692. 904. 160. 675. 905. 255. 753. 877. 913. 160. 767.;
4077, 284810.361875 868. 724. 904. 160. 675. 905. 255. 753. 877. 913. 160. 767.;
4078, 284810.361875 868. 724. 887. 179. 675. 905. 255. 753. 877. 913. 160. 767.;
4079, 284810.361875 878. 736. 887. 179. 675. 905. 255. 753. 877. 913. 160. 767.;
4080, 284810.361875 878. 736. 787. 91. 675. 905. 255. 753. 787. 913. 91. 767.;
4081, 284810.361875 886. 744. 787. 91. 675. 905. 255. 753. 787. 913. 91. 767.;
4082, 284810.361875 886. 744. 788. 140. 675. 905. 255. 753. 787. 913. 91. 767.;
4083, 284810.361875 887. 746. 788. 140. 675. 905. 255. 753. 787. 913. 91. 767.;
4084, 284810.361875 887. 746. 763. 171. 675. 905. 255. 753. 763. 913. 91. 767.;
4085, 284810.361875 888. 744. 763. 171. 675. 905. 255. 753. 763. 913. 91. 767.;
4086, 284810.361875 888. 744. 722. 202. 675. 905. 255. 753. 722. 913. 91. 767.;
4087, 284810.361875 888. 741. 722. 202. 675. 905. 255. 753. 722. 913. 91. 767.;
4088, 284810.361875 888. 741. 716. 212. 675. 905. 255. 753. 716. 913. 91. 767.;
4089, 284810.361875 887. 734. 716. 212. 675. 905. 255. 753. 716. 913. 91. 767.;
4090, 284810.361875 887. 734. 721. 257. 675. 905. 255. 753. 716. 913. 91. 767.;
4091, 284810.361875 892. 714. 721. 257. 675. 905. 255. 753. 716. 913. 91. 767.;
4092, 284810.361875 892. 714. 693. 184. 675. 905. 255. 753. 693. 913. 91. 767.;
4093, 284810.361875 893. 639. 693. 184. 675. 905. 255. 753. 693. 913. 91. 767.;
4094, 284810.361875 893. 639. 726. 174. 675. 905. 255. 753. 693. 913. 91. 767.;
4095, 284810.361875 902. 321. 726. 174. 675. 905. 255. 753. 693. 913. 91. 767.;
4096, 284810.361875 902. 321. 776. 662. 675. 905. 255. 753. 693. 913. 91. 767.;
4097, 284810.361875 891. 251. 776. 662. 675. 905. 251. 753. 693. 913. 91. 767.;
4098, 284810.361875 891. 251. 811. 696. 675. 905. 251. 753. 693. 912. 91. 767.;
4099, 284810.361875 862. 216. 811. 696. 675. 905. 216. 753. 693. 912. 91. 767.;
4100, 284810.361875 862. 216. 835. 715. 675. 905. 216. 753. 693. 912. 91. 767.;
4101, 284810.361875 775. 179. 835. 715. 675. 905. 179. 753. 693. 912. 91. 767.;
4102, 284810.361875 775. 179. 871. 749. 675. 905. 179. 753. 693. 912. 91. 767.;
4103, 284810.361875 773. 219. 871. 749. 675. 905. 179. 753. 693. 912. 91. 767.;
4104, 284810.361875 773. 219. 879. 754. 675. 905. 179. 753. 693. 912. 91. 767.;
4105, 284810.361875 701. 258. 879. 754. 675. 905. 179. 753. 693. 912. 91. 767.;
4106, 284810.361875 701. 258. 883. 746. 675. 905. 179. 753. 693. 912. 91. 767.;
4107, 284810.361875 721. 374. 883. 746. 675. 905. 179. 753. 693. 912. 91. 767.;
4108, 284810.361875 721. 374. 889. 734. 680. 905. 179. 753. 693. 912. 91. 767.;
4109, 284810.361875 711. 391. 889. 734. 680. 905. 179. 753. 693. 912. 91. 767.;
4110, 284810.361875 711. 391. 892. 724. 701. 905. 179. 753. 693. 912. 91. 767.;
4111, 284810.361875 746. 315. 892. 724. 701. 905. 179. 753. 693. 912. 91. 767.;
4112, 284810.361875 761. 328. 892. 724. 701. 905. 179. 753. 693. 912. 91. 767.;
4113, 284810.361875 761. 328. 895. 695. 701. 905. 179. 753. 693. 912. 91. 767.;
4114, 284810.361875 767. 376. 895. 695. 701. 905. 179. 753. 693. 912. 91. 767.;
4115, 284810.361875 767. 376. 901. 604. 701. 905. 179. 753. 693. 912. 91. 767.;
4116, 284810.361875 765. 321. 901. 604. 701. 905. 179. 753. 693. 912. 91. 767.;
4117, 284810.361875 765. 321. 908. 255. 701. 905. 179. 753. 693. 912. 91. 767.;
4118, 284810.361875 741. 330. 908. 255. 701. 905. 179. 753. 693. 912. 91. 767.;
4119, 284810.361875 741. 330. 911. 224. 701. 905. 179. 753. 693. 912. 91. 767.;
4120, 284810.361875 761. 594. 911. 224. 701. 905. 179. 753. 693. 912. 91. 767.;
4121, 284810.361875 761. 594. 906. 147. 701. 905. 179. 753. 693. 912. 91. 767.;
4122, 284810.361875 793. 653. 906. 147. 701. 905. 179. 753. 693. 912. 140. 767.;
4123, 284810.361875 793. 653. 901. 121. 701. 905. 179. 753. 693. 912. 121. 767.;
4124, 284810.361875 842. 702. 901. 121. 701. 905. 179. 753. 693. 912. 121. 767.;
4125, 284810.361875 842. 702. 900. 136. 701. 905. 179. 753. 693. 912. 121. 767.;
4126, 284810.361875 865. 725. 900. 136. 701. 905. 179. 753. 693. 912. 121. 767.;
4127, 284810.361875 865. 725. 862. 160. 701. 905. 179. 753. 693. 912. 121. 767.;
4128, 284810.361875 876. 734. 862. 160. 701. 905. 179. 753. 693. 912. 121. 767.;
4129, 284810.361875 876. 734. 702. 166. 701. 905. 179. 753. 693. 912. 121. 767.;
4130, 284810.361875 879. 739. 702. 166. 701. 905. 179. 753. 693. 912. 121. 767.;
4131, 284810.361875 879. 739. 723. 188. 701. 905. 179. 753. 693. 912. 121. 767.;
4132, 284810.361875 881. 742. 723. 188. 701. 905. 179. 753. 693. 912. 121. 767.;
4133, 284810.361875 881. 742. 680. 208. 701. 905. 179. 753. 680. 912. 121. 767.;
4134, 284810.361875 887. 744. 680. 208. 701. 905. 179. 753. 680. 912. 121. 767.;
4135, 284810.361875 887. 744. 622. 221. 701. 905. 179. 753. 622. 912. 121. 767.;
4136, 284810.361875 887. 739. 622. 221. 701. 905. 179. 753. 622. 912. 121. 767.;
4137, 284810.361875 887. 739. 617. 184. 701. 905. 179. 753. 617. 912. 121. 767.;
4138, 284810.361875 890. 736. 617. 184. 701. 905. 179. 753. 617. 912. 121. 767.;
4139, 284810.361875 890. 736. 637. 151. 701. 905. 179. 753. 617. 912. 121. 767.;
4140, 284810.361875 891. 716. 637. 151. 701. 905. 179. 753. 617. 912. 121. 767.;
4141, 284810.361875 891. 716. 642. 190. 701. 905. 179. 753. 617. 912. 121. 767.;
4142, 284810.361875 893. 644. 642. 190. 701. 905. 179. 753. 617. 912. 121. 767.;
4143, 284810.361875 893. 644. 667. 182. 701. 905. 219. 753. 617. 912. 121. 767.;
4144, 284810.361875 904. 297. 667. 182. 701. 905. 219. 753. 617. 912. 121. 767.;
4145, 284810.361875 904. 297. 763. 656. 701. 905. 258. 753. 617. 912. 121. 767.;
4146, 284810.361875 887. 218. 763. 656. 711. 905. 218. 753. 617. 912. 121. 767.;
4147, 284810.361875 887. 218. 797. 683. 711. 905. 218. 753. 617. 912. 121. 767.;
4148, 284810.361875 887. 218. 823. 700. 711. 905. 218. 753. 617. 912. 121. 767.;
4149, 284810.361875 888. 202. 823. 700. 711. 905. 202. 753. 617. 912. 121. 767.;
4150, 284810.361875 888. 202. 831. 713. 741. 905. 202. 753. 617. 912. 121. 767.;
4151, 284810.361875 862. 192. 831. 713. 741. 905. 192. 753. 617. 912. 121. 767.;
4152, 284810.361875 862. 192. 846. 724. 741. 905. 192. 753. 617. 912. 121. 767.;
4153, 284810.361875 722. 206. 846. 724. 722. 905. 192. 753. 617. 912. 121. 767.;
4154, 284810.361875 722. 206. 851. 733. 722. 905. 192. 753. 617. 912. 121. 767.;
4155, 284810.361875 752. 250. 851. 733. 722. 905. 192. 753. 617. 912. 121. 767.;
4156, 284810.361875 752. 250. 858. 741. 722. 905. 192. 753. 617. 912. 121. 767.;
4157, 284810.361875 753. 402. 858. 741. 722. 905. 192. 753. 617. 912. 121. 767.;
4158, 284810.361875 753. 402. 854. 736. 722. 905. 192. 753. 617. 912. 121. 767.;
4159, 284810.361875 771. 406. 854. 736. 722. 905. 192. 753. 617. 912. 121. 767.;
4160, 284810.361875 771. 406. 854. 733. 722. 905. 192. 753. 617. 912. 121. 767.;
4161, 284810.361875 699. 258. 854. 733. 699. 905. 192. 753. 617. 912. 121. 767.;
4162, 284810.361875 699. 258. 858. 741. 699. 905. 192. 753. 617. 912. 121. 767.;
4163, 284810.361875 747. 271. 858. 741. 699. 905. 192. 753. 617. 912. 121. 767.;
4164, 284810.361875 747. 271. 862. 746. 699. 905. 192. 753. 617. 912. 121. 767.;
4165, 284810.361875 740. 281. 862. 746. 699. 905. 192. 753. 617. 912. 136. 767.;
4166, 284810.361875 740. 281. 879. 756. 699. 905. 192. 753. 617. 912. 136. 767.;
4167, 284810.361875 757. 274. 879. 756. 699. 905. 192. 753. 617. 912. 151. 767.;
4168, 284810.361875 757. 274. 887. 738. 699. 905. 192. 753. 617. 912. 151. 767.;
4169, 284810.361875 720. 534. 887. 738. 699. 905. 192. 753. 617. 912. 151. 767.;
4170, 284810.361875 720. 534. 905. 404. 699. 905. 192. 753. 617. 912. 151. 767.;
4171, 284810.361875 783. 645. 905. 404. 699. 905. 192. 753. 617. 912. 151. 767.;
4172, 284810.361875 783. 645. 908. 191. 699. 905. 192. 753. 617. 912. 151. 767.;
4173, 284810.361875 819. 680. 908. 191. 699. 905. 192. 753. 617. 912. 151. 767.;
4174, 284810.361875 819. 680. 901. 146. 699. 905. 192. 753. 617. 912. 146. 767.;
4175, 284810.361875 866. 722. 901. 146. 699. 905. 192. 753. 617. 912. 146. 767.;
4176, 284810.361875 866. 722. 895. 122. 699. 905. 192. 753. 617. 912. 122. 767.;
4177, 284810.361875 872. 731. 895. 122. 699. 905. 192. 753. 617. 912. 122. 767.;
4178, 284810.361875 872. 731. 850. 150. 699. 905. 192. 753. 637. 912. 122. 767.;
4179, 284810.361875 879. 737. 850. 150. 699. 905. 192. 753. 637. 912. 122. 767.;
4180, 284810.361875 879. 737. 715. 160. 699. 905. 192. 753. 642. 912. 122. 767.;
4181, 284810.361875 884. 746. 715. 160. 699. 905. 192. 753. 642. 912. 122. 767.;
4182, 284810.361875 884. 746. 700. 163. 699. 905. 192. 753. 667. 912. 122. 767.;
4183, 284810.361875 884. 746. 699. 213. 699. 905. 192. 753. 667. 912. 122. 767.;
4184, 284810.361875 888. 748. 699. 213. 699. 905. 192. 753. 699. 912. 122. 767.;
4185, 284810.361875 888. 748. 699. 212. 699. 905. 192. 753. 699. 912. 122. 767.;
4186, 284810.361875 889. 748. 699. 212. 699. 905. 192. 753. 699. 912. 122. 767.;
4187, 284810.361875 889. 748. 686. 246. 699. 905. 192. 753. 686. 912. 122. 767.;
4188, 284810.361875 889. 741. 686. 246. 699. 905. 192. 753. 686. 912. 122. 767.;
4189, 284810.361875 889. 741. 704. 188. 699. 905. 192. 753. 686. 912. 122. 767.;
4190, 284810.361875 889. 733. 704. 188. 699. 905. 192. 753. 686. 912. 122. 767.;
4191, 284810.361875 889. 733. 702. 186. 699. 905. 192. 753. 686. 912. 122. 767.;
4192, 284810.361875 892. 667. 702. 186. 699. 905. 192. 753. 686. 912. 122. 767.;
4193, 284810.361875 892. 667. 713. 153. 699. 905. 206. 753. 686. 912. 122. 767.;
4194, 284810.361875 903. 298. 713. 153. 699. 905. 206. 753. 686. 912. 122. 767.;
4195, 284810.361875 903. 298. 751. 642. 699. 905. 250. 753. 686. 912. 122. 767.;
4196, 284810.361875 900. 252. 751. 642. 699. 905. 250. 753. 686. 912. 122. 767.;
4197, 284810.361875 900. 252. 790. 681. 699. 905. 252. 753. 686. 912. 122. 767.;
4198, 284810.361875 860. 219. 790. 681. 699. 905. 219. 753. 686. 912. 122. 767.;
4199, 284810.361875 860. 219. 815. 694. 699. 905. 219. 753. 686. 912. 122. 767.;
4200, 284810.361875 875. 185. 815. 694. 699. 905. 185. 753. 686. 912. 122. 767.;
4201, 284810.361875 875. 185. 848. 728. 699. 905. 185. 753. 686. 912. 122. 767.;
4202, 284810.361875 848. 195. 848. 728. 720. 905. 185. 753. 686. 912. 122. 767.;
4203, 284810.361875 848. 195. 866. 743. 720. 905. 185. 753. 686. 912. 122. 767.;
4204, 284810.361875 643. 340. 866. 743. 643. 905. 185. 753. 686. 912. 122. 767.;
4205, 284810.361875 643. 340. 868. 747. 643. 905. 185. 753. 686. 912. 122. 767.;
4206, 284810.361875 642. 321. 868. 747. 642. 905. 185. 753. 686. 912. 122. 767.;
4207, 284810.361875 642. 321. 873. 755. 642. 905. 185. 753. 686. 912. 122. 767.;
4208, 284810.361875 675. 264. 873. 755. 642. 905. 185. 753. 686. 912. 122. 767.;
4209, 284810.361875 675. 264. 884. 761. 642. 905. 185. 753. 686. 912. 122. 767.;
4210, 284810.361875 682. 291. 884. 761. 642. 905. 185. 753. 686. 912. 122. 767.;
4211, 284810.361875 682. 291. 889. 758. 642. 905. 185. 753. 686. 912. 122. 767.;
4212, 284810.361875 685. 315. 889. 758. 642. 905. 185. 753. 686. 912. 122. 767.;
4213, 284810.361875 685. 315. 895. 726. 642. 905. 185. 753. 686. 912. 122. 767.;
4214, 284810.361875 670. 291. 895. 726. 642. 905. 185. 753. 686. 912. 122. 767.;
4215, 284810.361875 670. 291. 905. 521. 642. 905. 185. 753. 686. 912. 122. 767.;
4216, 284810.361875 686. 299. 905. 521. 642. 905. 185. 753. 686. 912. 122. 767.;
4217, 284810.361875 686. 299. 911. 198. 642. 905. 185. 753. 686. 912. 122. 767.;
4218, 284810.361875 771. 622. 911. 198. 642. 904. 185. 753. 686. 912. 150. 767.;
4219, 284810.361875 771. 622. 907. 170. 642. 904. 185. 753. 686. 912. 150. 767.;
4220, 284810.361875 771. 622. 906. 161. 642. 904. 185. 753. 686. 912. 153. 767.;
4221, 284810.361875 823. 684. 906. 161. 642. 904. 185. 753. 686. 912. 153. 767.;
4222, 284810.361875 823. 684. 889. 149. 642. 904. 185. 753. 686. 912. 149. 767.;
4223, 284810.361875 854. 713. 889. 149. 642. 904. 185. 753. 686. 912. 149. 767.;
4224, 284810.361875 854. 713. 713. 163. 642. 904. 185. 753. 686. 912. 149. 767.;
4225, 284810.361875 880. 740. 713. 163. 642. 904. 185. 753. 686. 912. 149. 767.;
4226, 284810.361875 880. 740. 727. 179. 642. 904. 185. 753. 686. 912. 149. 767.;
4227, 284810.361875 886. 742. 727. 179. 642. 904. 185. 753. 686. 912. 149. 767.;
4228, 284810.361875 886. 742. 672. 206. 642. 904. 185. 753. 672. 912. 149. 767.;
4229, 284810.361875 889. 740. 672. 206. 642. 904. 185. 753. 672. 912. 149. 767.;
4230, 284810.361875 889. 740. 672. 247. 642. 904. 185. 753. 672. 912. 149. 767.;
4231, 284810.361875 888. 728. 672. 247. 642. 904. 185. 753. 672. 912. 149. 767.;
4232, 284810.361875 888. 728. 688. 261. 642. 904. 185. 753. 672. 912. 149. 767.;
4233, 284810.361875 889. 701. 688. 261. 642. 904. 185. 753. 672. 912. 149. 767.;
4234, 284810.361875 889. 701. 706. 178. 642. 904. 185. 753. 672. 912. 149. 767.;
4235, 284810.361875 893. 641. 706. 178. 642. 904. 185. 753. 672. 912. 149. 767.;
4236, 284810.361875 901. 347. 706. 178. 642. 904. 185. 753. 672. 912. 149. 767.;
4237, 284810.361875 901. 347. 697. 184. 642. 904. 185. 753. 672. 912. 149. 767.;
4238, 284810.361875 886. 279. 697. 184. 642. 904. 185. 753. 672. 912. 149. 767.;
4239, 284810.361875 886. 279. 757. 644. 642. 904. 185. 753. 672. 912. 149. 767.;
4240, 284810.361875 869. 254. 757. 644. 642. 904. 185. 753. 672. 912. 149. 767.;
4241, 284810.361875 869. 254. 803. 691. 642. 904. 185. 753. 672. 912. 149. 767.;
4242, 284810.361875 833. 184. 803. 691. 642. 904. 184. 753. 672. 912. 149. 767.;
4243, 284810.361875 833. 184. 836. 716. 642. 904. 184. 753. 672. 912. 149. 767.;
4244, 284810.361875 846. 203. 836. 716. 642. 904. 184. 753. 672. 912. 149. 767.;
4245, 284810.361875 846. 203. 855. 737. 642. 904. 184. 753. 672. 912. 149. 767.;
4246, 284810.361875 673. 215. 855. 737. 642. 904. 184. 753. 672. 912. 149. 767.;
4247, 284810.361875 673. 215. 864. 742. 670. 904. 184. 753. 672. 912. 149. 767.;
4248, 284810.361875 710. 243. 864. 742. 670. 904. 184. 753. 672. 912. 149. 767.;
4249, 284810.361875 710. 243. 865. 746. 670. 904. 184. 753. 672. 912. 149. 767.;
4250, 284810.361875 645. 257. 865. 746. 645. 904. 184. 753. 672. 912. 149. 767.;
4251, 284810.361875 645. 257. 880. 755. 645. 904. 184. 753. 672. 912. 149. 767.;
4252, 284810.361875 653. 284. 880. 755. 645. 904. 184. 753. 672. 912. 149. 767.;
4253, 284810.361875 653. 284. 888. 755. 645. 904. 184. 753. 672. 912. 149. 767.;
4254, 284810.361875 695. 284. 888. 755. 645. 904. 184. 753. 672. 912. 149. 767.;
4255, 284810.361875 695. 284. 893. 727. 645. 904. 184. 753. 672. 912. 149. 767.;
4256, 284810.361875 715. 257. 893. 727. 645. 904. 184. 753. 672. 912. 149. 767.;
4257, 284810.361875 715. 257. 902. 615. 645. 904. 184. 753. 672. 912. 149. 767.;
4258, 284810.361875 689. 258. 902. 615. 645. 904. 184. 753. 672. 912. 149. 767.;
4259, 284810.361875 689. 258. 910. 265. 645. 904. 184. 753. 672. 912. 149. 767.;
4260, 284810.361875 682. 526. 910. 265. 645. 904. 184. 753. 672. 912. 149. 767.;
4261, 284810.361875 682. 526. 906. 191. 645. 904. 184. 753. 672. 912. 149. 767.;
4262, 284810.361875 800. 660. 906. 191. 645. 904. 184. 753. 672. 912. 149. 767.;
4263, 284810.361875 800. 660. 906. 144. 645. 904. 184. 753. 672. 912. 144. 767.;
4264, 284810.361875 827. 685. 906. 144. 645. 904. 184. 753. 672. 912. 144. 767.;
4265, 284810.361875 827. 685. 898. 118. 645. 904. 184. 753. 672. 912. 118. 767.;
4266, 284810.361875 864. 722. 898. 118. 645. 904. 184. 753. 672. 912. 118. 767.;
4267, 284810.361875 864. 722. 776. 169. 645. 904. 184. 753. 672. 912. 118. 767.;
4268, 284810.361875 878. 734. 776. 169. 645. 904. 184. 753. 672. 912. 118. 767.;
4269, 284810.361875 878. 734. 723. 187. 645. 904. 184. 753. 672. 912. 118. 767.;
4270, 284810.361875 886. 743. 723. 187. 645. 904. 184. 753. 672. 912. 118. 767.;
4271, 284810.361875 886. 743. 648. 195. 645. 904. 184. 753. 648. 912. 118. 767.;
4272, 284810.361875 890. 738. 648. 195. 645. 904. 184. 753. 648. 912. 118. 767.;
4273, 284810.361875 890. 738. 656. 222. 645. 904. 184. 753. 648. 912. 118. 767.;
4274, 284810.361875 887. 723. 656. 222. 645. 904. 184. 753. 648. 912. 118. 767.;
4275, 284810.361875 887. 723. 667. 276. 645. 904. 184. 753. 648. 912. 118. 767.;
4276, 284810.361875 887. 723. 683. 200. 645. 904. 184. 753. 648. 912. 118. 767.;
4277, 284810.361875 890. 697. 683. 200. 645. 904. 184. 753. 648. 912. 118. 767.;
4278, 284810.361875 890. 697. 668. 182. 645. 904. 184. 753. 648. 912. 118. 767.;
4279, 284810.361875 894. 576. 668. 182. 645. 904. 184. 753. 648. 912. 118. 767.;
4280, 284810.361875 894. 576. 674. 162. 645. 904. 184. 753. 648. 912. 118. 767.;
4281, 284810.361875 896. 285. 674. 162. 645. 904. 184. 753. 648. 912. 118. 767.;
4282, 284810.361875 896. 285. 774. 664. 645. 904. 184. 753. 648. 912. 118. 767.;
4283, 284810.361875 900. 254. 774. 664. 645. 904. 184. 753. 648. 912. 118. 767.;
4284, 284810.361875 900. 254. 803. 689. 645. 904. 203. 753. 648. 912. 118. 767.;
4285, 284810.361875 842. 240. 803. 689. 645. 904. 203. 753. 648. 912. 118. 767.;
4286, 284810.361875 842. 240. 835. 718. 645. 904. 215. 753. 648. 912. 118. 767.;
4287, 284810.361875 735. 208. 835. 718. 645. 904. 208. 753. 648. 912. 118. 767.;
4288, 284810.361875 735. 208. 865. 745. 645. 904. 208. 753. 648. 912. 118. 767.;
4289, 284810.361875 679. 385. 865. 745. 645. 904. 208. 753. 648. 912. 118. 767.;
4290, 284810.361875 679. 385. 871. 750. 645. 904. 208. 753. 648. 912. 118. 767.;
4291, 284810.361875 705. 387. 871. 750. 653. 904. 208. 753. 648. 912. 118. 767.;
4292, 284810.361875 705. 387. 885. 756. 653. 904. 208. 753. 648. 912. 118. 767.;
4293, 284810.361875 704. 397. 885. 756. 679. 904. 208. 753. 648. 912. 118. 767.;
4294, 284810.361875 704. 397. 891. 747. 679. 904. 208. 753. 648. 912. 118. 767.;
4295, 284810.361875 623. 399. 891. 747. 623. 904. 208. 753. 648. 912. 118. 767.;
4296, 284810.361875 623. 399. 895. 722. 623. 904. 208. 753. 648. 912. 118. 767.;
4297, 284810.361875 590. 383. 895. 722. 590. 904. 208. 753. 648. 912. 118. 767.;
4298, 284810.361875 590. 383. 902. 689. 590. 904. 208. 753. 648. 912. 118. 767.;
4299, 284810.361875 640. 327. 902. 689. 590. 904. 208. 753. 648. 912. 118. 767.;
4300, 284810.361875 640. 327. 907. 502. 590. 904. 208. 753. 648. 912. 118. 767.;
4301, 284810.361875 616. 323. 907. 502. 590. 904. 208. 753. 648. 912. 118. 767.;
4302, 284810.361875 616. 323. 911. 182. 590. 904. 208. 753. 648. 912. 118. 767.;
4303, 284810.361875 627. 333. 911. 182. 590. 904. 208. 753. 648. 912. 118. 767.;
4304, 284810.361875 627. 333. 907. 116. 590. 904. 208. 753. 648. 912. 116. 767.;
4305, 284810.361875 761. 599. 907. 116. 590. 904. 208. 753. 648. 912. 116. 767.;
4306, 284810.361875 761. 599. 906. 140. 590. 904. 208. 753. 648. 912. 116. 767.;
4307, 284810.361875 802. 666. 906. 140. 590. 904. 208. 753. 648. 912. 116. 767.;
4308, 284810.361875 802. 666. 896. 146. 590. 904. 208. 753. 648. 912. 116. 767.;
4309, 284810.361875 844. 706. 896. 146. 590. 904. 208. 753. 648. 912. 116. 767.;
4310, 284810.361875 844. 706. 760. 163. 590. 904. 208. 753. 648. 912. 116. 767.;
4311, 284810.361875 874. 731. 760. 163. 590. 904. 208. 753. 648. 912. 116. 767.;
4312, 284810.361875 874. 731. 750. 193. 590. 904. 208. 753. 656. 912. 116. 767.;
4313, 284810.361875 882. 741. 750. 193. 590. 904. 208. 753. 656. 912. 116. 767.;
4314, 284810.361875 882. 741. 704. 178. 590. 904. 208. 753. 667. 912. 116. 767.;
4315, 284810.361875 886. 744. 704. 178. 590. 904. 208. 753. 668. 912. 116. 767.;
4316, 284810.361875 886. 744. 683. 187. 590. 904. 208. 753. 668. 912. 116. 767.;
4317, 284810.361875 885. 742. 683. 187. 590. 904. 208. 753. 668. 912. 116. 767.;
4318, 284810.361875 885. 742. 621. 193. 590. 904. 208. 753. 621. 912. 116. 767.;
4319, 284810.361875 885. 743. 621. 193. 590. 904. 208. 753. 621. 912. 116. 767.;
4320, 284810.361875 885. 743. 637. 142. 590. 904. 208. 753. 621. 912. 116. 767.;
4321, 284810.361875 886. 739. 637. 142. 590. 904. 208. 753. 621. 912. 116. 767.;
4322, 284810.361875 886. 739. 636. 153. 590. 904. 208. 753. 621. 912. 116. 767.;
4323, 284810.361875 886. 733. 636. 153. 590. 904. 208. 753. 621. 912. 116. 767.;
4324, 284810.361875 886. 733. 639. 191. 590. 904. 208. 753. 621. 912. 116. 767.;
4325, 284810.361875 891. 701. 639. 191. 590. 904. 208. 753. 621. 912. 116. 767.;
4326, 284810.361875 891. 701. 594. 309. 590. 904. 208. 753. 594. 912. 116. 767.;
4327, 284810.361875 899. 347. 594. 309. 590. 904. 208. 753. 594. 912. 116. 767.;
4328, 284810.361875 899. 347. 777. 670. 590. 904. 208. 753. 594. 912. 116. 767.;
4329, 284810.361875 900. 252. 777. 670. 590. 904. 252. 753. 594. 912. 116. 767.;
