1388, 328534.012833 878. 713. 708. 497. 652. 909. 206. 720. 692. 903. 352. 737. 12.;
1389, 328542.012833 878. 713. 707. 513. 652. 909. 206. 720. 703. 903. 352. 737. 12.;
1390, 328592.012833 883. 710. 707. 513. 652. 909. 206. 720. 707. 903. 352. 737. 12.;
1391, 328601.012833 883. 710. 717. 531. 652. 909. 206. 720. 707. 903. 352. 737. 12.;
1392, 328654.012833 891. 696. 717. 531. 652. 909. 206. 720. 707. 903. 352. 737. 12.;
1393, 328660.012833 891. 696. 733. 545. 652. 909. 206. 720. 707. 903. 352. 737. 12.;
1394, 328714.012833 899. 649. 733. 545. 652. 909. 206. 720. 707. 903. 352. 737. 12.;
1395, 328751.012833 899. 649. 745. 543. 652. 909. 206. 720. 707. 903. 352. 737. 12.;
1396, 328772.012833 904. 579. 745. 543. 652. 909. 206. 720. 707. 903. 352. 737. 12.;
1397, 328834.012833 904. 575. 745. 543. 652. 909. 206. 720. 707. 903. 352. 737. 12.;
1398, 328843.012833 904. 575. 752. 538. 652. 909. 206. 720. 707. 903. 352. 736. 12.;
1399, 328892.012833 903. 561. 752. 538. 652. 909. 206. 720. 707. 903. 352. 736. 12.;
1400, 328901.012833 903. 561. 775. 634. 652. 909. 206. 720. 707. 903. 352. 735. 12.;
1401, 328954.012833 892. 256. 775. 634. 652. 909. 206. 720. 707. 903. 352. 735. 12.;
1402, 328961.012833 892. 256. 818. 679. 652. 909. 206. 720. 707. 903. 352. 735. 12.;
1403, 329014.012833 817. 304. 818. 679. 652. 909. 206. 720. 707. 903. 352. 735. 12.;
1404, 329021.012833 817. 304. 846. 704. 652. 909. 206. 720. 707. 903. 352. 735. 12.;
1405, 329072.012833 647. 369. 846. 704. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1406, 329080.012833 647. 369. 870. 725. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1407, 329133.012833 649. 376. 870. 725. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1408, 329140.012833 649. 376. 881. 731. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1409, 329192.012833 693. 425. 881. 731. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1410, 329199.012833 693. 425. 885. 729. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1411, 329253.012833 712. 424. 885. 729. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1412, 329260.012833 712. 424. 892. 721. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1413, 329312.012833 707. 412. 892. 721. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1414, 329320.012833 707. 412. 897. 699. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1415, 329372.012833 714. 409. 897. 699. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1416, 329380.012833 714. 409. 899. 672. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1417, 329433.012833 723. 408. 899. 672. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1418, 329442.012833 723. 408. 897. 650. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1419, 329492.012833 783. 615. 897. 650. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1420, 329500.012833 783. 615. 890. 635. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1421, 329561.012833 783. 615. 893. 452. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1422, 329582.012833 824. 672. 893. 452. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1423, 329622.012833 824. 672. 776. 443. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1424, 329643.012833 868. 712. 776. 443. 647. 909. 256. 720. 707. 903. 352. 735. 12.;
1425, 329680.012833 868. 712. 704. 489. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1426, 329704.012833 881. 716. 704. 489. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1427, 329741.012833 881. 716. 716. 514. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1428, 329763.012833 888. 711. 716. 514. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1429, 329800.012833 888. 711. 722. 527. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1430, 329824.012833 892. 696. 722. 527. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1431, 329884.012833 895. 660. 722. 527. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1432, 329921.012833 895. 660. 725. 529. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1433, 329944.012833 901. 601. 725. 529. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1434, 329981.012833 901. 601. 748. 545. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1435, 330002.012833 904. 544. 748. 545. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1436, 330041.012833 904. 544. 733. 538. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1437, 330063.012833 903. 535. 733. 538. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1438, 330122.012833 905. 524. 733. 538. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1439, 330131.012833 905. 524. 784. 650. 647. 909. 256. 720. 704. 903. 443. 735. 12.;
1440, 330184.012833 895. 205. 784. 650. 647. 909. 205. 720. 704. 903. 443. 735. 12.;
1441, 330220.012833 895. 205. 825. 681. 647. 909. 205. 720. 704. 903. 443. 735. 12.;
1442, 330244.012833 725. 299. 825. 681. 647. 909. 205. 720. 704. 903. 443. 735. 12.;
1443, 330281.012833 725. 299. 868. 723. 647. 909. 205. 720. 704. 903. 443. 735. 12.;
1444, 330304.012833 642. 370. 868. 723. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1445, 330364.012833 661. 398. 868. 723. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1446, 330372.012833 661. 398. 883. 732. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1447, 330431.012833 661. 398. 886. 732. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1448, 330454.012833 701. 423. 886. 732. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1449, 330513.012833 719. 436. 886. 732. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1450, 330520.012833 719. 436. 890. 728. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1451, 330573.012833 720. 425. 890. 728. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1452, 330581.012833 720. 425. 896. 699. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1453, 330633.012833 728. 424. 896. 699. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1454, 330640.012833 728. 424. 894. 677. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1455, 330692.012833 772. 583. 894. 677. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1456, 330700.012833 772. 583. 887. 655. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1457, 330752.012833 812. 654. 887. 655. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1458, 330760.012833 812. 654. 875. 621. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1459, 330812.012833 848. 691. 875. 621. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1460, 330820.012833 848. 691. 838. 457. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1461, 330872.012833 868. 711. 838. 457. 642. 909. 205. 720. 704. 903. 443. 735. 12.;
1462, 330881.012833 868. 711. 686. 497. 642. 909. 205. 720. 686. 903. 443. 735. 12.;
1463, 330935.012833 874. 719. 686. 497. 642. 909. 205. 720. 686. 903. 443. 735. 12.;
1464, 330942.012833 874. 719. 704. 522. 642. 909. 205. 720. 686. 903. 443. 735. 12.;
1465, 330994.012833 880. 719. 704. 522. 642. 909. 205. 720. 686. 903. 457. 735. 12.;
1466, 331001.012833 880. 719. 718. 538. 642. 909. 205. 720. 686. 903. 457. 735. 12.;
1467, 331054.012833 886. 715. 718. 538. 642. 907. 205. 720. 686. 903. 457. 735. 12.;
1468, 331061.012833 886. 715. 724. 544. 642. 907. 205. 720. 686. 903. 457. 735. 12.;
1469, 331112.012833 891. 699. 724. 544. 642. 907. 205. 720. 686. 903. 457. 735. 12.;
1470, 331120.012833 891. 699. 734. 551. 642. 907. 205. 720. 686. 903. 457. 735. 12.;
1471, 331174.012833 896. 662. 734. 551. 642. 907. 205. 720. 686. 903. 457. 735. 12.;
1472, 331211.012833 896. 662. 738. 543. 642. 907. 205. 720. 686. 903. 457. 735. 12.;
1473, 331233.012833 902. 584. 738. 543. 642. 907. 205. 720. 686. 903. 457. 735. 12.;
1474, 331270.012833 902. 584. 725. 542. 642. 907. 205. 720. 686. 903. 457. 735. 12.;
1475, 331293.012833 900. 568. 725. 542. 642. 907. 205. 720. 686. 903. 457. 732. 12.;
1476, 331353.012833 901. 582. 725. 542. 642. 907. 205. 720. 686. 903. 457. 732. 12.;
1477, 331361.012833 901. 582. 774. 637. 642. 907. 205. 720. 686. 903. 457. 732. 12.;
1478, 331414.012833 897. 197. 774. 637. 642. 907. 197. 720. 686. 903. 457. 732. 12.;
1479, 331420.012833 897. 197. 796. 664. 642. 907. 197. 720. 686. 903. 457. 732. 12.;
1480, 331474.012833 720. 356. 796. 664. 642. 907. 197. 720. 686. 903. 457. 732. 12.;
1481, 331482.012833 720. 356. 837. 700. 642. 907. 197. 720. 686. 903. 457. 732. 12.;
1482, 331535.012833 718. 431. 837. 700. 642. 907. 197. 720. 686. 903. 457. 732. 12.;
1483, 331542.012833 718. 431. 855. 714. 642. 907. 197. 720. 686. 903. 457. 732. 12.;
1484, 331594.012833 734. 441. 855. 714. 661. 907. 197. 720. 686. 903. 457. 732. 12.;
1485, 331602.012833 734. 441. 865. 719. 661. 907. 197. 720. 686. 903. 457. 732. 12.;
1486, 331652.012833 751. 460. 865. 719. 661. 907. 197. 720. 686. 903. 457. 732. 12.;
1487, 331661.012833 751. 460. 882. 727. 701. 907. 197. 720. 686. 903. 457. 732. 12.;
1488, 331715.012833 763. 469. 882. 727. 718. 907. 197. 720. 686. 903. 457. 732. 12.;
1489, 331721.012833 763. 469. 893. 719. 718. 907. 197. 720. 686. 903. 457. 732. 12.;
1490, 331774.012833 770. 467. 893. 719. 718. 907. 197. 720. 686. 903. 457. 732. 12.;
1491, 331781.012833 770. 467. 901. 681. 718. 907. 197. 720. 686. 903. 457. 732. 12.;
1492, 331832.012833 768. 444. 901. 681. 718. 907. 197. 720. 686. 903. 457. 732. 12.;
1493, 331840.012833 768. 444. 902. 653. 718. 907. 197. 720. 686. 903. 457. 732. 12.;
1494, 331894.012833 698. 460. 902. 653. 698. 907. 197. 720. 686. 903. 457. 732. 12.;
1495, 331901.012833 698. 460. 896. 637. 698. 907. 197. 720. 686. 903. 457. 732. 12.;
1496, 331952.012833 812. 654. 896. 637. 698. 907. 197. 720. 686. 903. 457. 732. 12.;
1497, 331959.012833 812. 654. 892. 606. 698. 907. 197. 720. 686. 903. 457. 732. 12.;
1498, 332013.012833 850. 692. 892. 606. 698. 907. 197. 720. 686. 903. 457. 732. 12.;
1499, 332021.012833 850. 692. 879. 339. 698. 907. 197. 720. 686. 903. 339. 732. 12.;
1500, 332074.012833 868. 711. 879. 339. 698. 907. 197. 720. 686. 903. 339. 732. 12.;
1501, 332081.012833 868. 711. 696. 462. 698. 907. 197. 720. 686. 903. 339. 732. 12.;
1502, 332133.012833 884. 715. 696. 462. 698. 907. 197. 720. 686. 903. 339. 732. 12.;
1503, 332140.012833 884. 715. 687. 479. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1504, 332191.012833 892. 708. 687. 479. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1505, 332201.012833 892. 708. 711. 512. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1506, 332252.012833 894. 685. 711. 512. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1507, 332260.012833 894. 685. 729. 528. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1508, 332314.012833 898. 639. 729. 528. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1509, 332322.012833 898. 639. 735. 533. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1510, 332372.012833 901. 590. 735. 533. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1511, 332381.012833 901. 590. 731. 515. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1512, 332434.012833 899. 580. 731. 515. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1513, 332441.012833 899. 580. 729. 516. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1514, 332494.012833 900. 557. 729. 516. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1515, 332500.012833 900. 557. 750. 606. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1516, 332551.012833 898. 566. 750. 606. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1517, 332560.012833 898. 566. 804. 670. 698. 907. 197. 720. 687. 903. 339. 732. 12.;
1518, 332614.012833 887. 179. 804. 670. 698. 907. 179. 720. 687. 903. 339. 732. 12.;
1519, 332621.012833 887. 179. 822. 682. 698. 907. 179. 720. 687. 903. 339. 732. 12.;
1520, 332673.012833 691. 381. 822. 682. 691. 907. 179. 720. 687. 903. 339. 732. 12.;
1521, 332679.012833 691. 381. 850. 709. 691. 907. 179. 720. 687. 902. 339. 732. 12.;
1522, 332733.012833 690. 429. 850. 709. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1523, 332740.012833 690. 429. 862. 717. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1524, 332792.012833 725. 448. 862. 717. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1525, 332800.012833 725. 448. 872. 725. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1526, 332852.012833 738. 457. 872. 725. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1527, 332860.012833 738. 457. 883. 731. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1528, 332912.012833 761. 475. 883. 731. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1529, 332920.012833 761. 475. 891. 724. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1530, 332972.012833 774. 483. 891. 724. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1531, 332980.012833 774. 483. 897. 694. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1532, 333035.012833 778. 470. 897. 694. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1533, 333042.012833 778. 470. 898. 649. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1534, 333092.012833 773. 471. 898. 649. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1535, 333100.012833 773. 471. 893. 638. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1536, 333154.012833 815. 658. 893. 638. 690. 907. 179. 720. 687. 902. 339. 732. 12.;
1537, 333160.012833 815. 658. 892. 601. 690. 907. 179. 719. 687. 902. 339. 732. 12.;
1538, 333221.012833 815. 658. 882. 346. 690. 907. 179. 719. 687. 902. 339. 732. 12.;
1539, 333243.012833 827. 675. 882. 346. 690. 907. 179. 719. 687. 902. 339. 732. 12.;
1540, 333280.012833 827. 675. 715. 468. 690. 907. 179. 719. 687. 902. 339. 732. 12.;
1541, 333304.012833 860. 705. 715. 468. 690. 907. 179. 719. 687. 902. 346. 732. 12.;
1542, 333341.012833 860. 705. 704. 490. 690. 907. 179. 719. 687. 902. 346. 732. 12.;
1543, 333363.012833 879. 718. 704. 490. 690. 907. 179. 719. 687. 902. 346. 732. 12.;
1544, 333401.012833 879. 718. 704. 515. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1545, 333424.012833 888. 714. 704. 515. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1546, 333461.012833 888. 714. 712. 527. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1547, 333482.012833 892. 700. 712. 527. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1548, 333543.012833 899. 668. 712. 527. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1549, 333550.012833 899. 668. 720. 533. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1550, 333602.012833 901. 590. 720. 533. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1551, 333611.012833 901. 590. 725. 532. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1552, 333663.012833 903. 561. 725. 532. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1553, 333672.012833 903. 561. 741. 531. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1554, 333724.012833 903. 561. 741. 531. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1555, 333730.012833 903. 561. 765. 632. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1556, 333782.012833 901. 514. 765. 632. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1557, 333790.012833 901. 514. 803. 667. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1558, 333844.012833 862. 211. 803. 667. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1559, 333851.012833 862. 211. 840. 697. 690. 907. 179. 719. 704. 902. 346. 732. 12.;
1560, 333902.012833 704. 377. 840. 697. 690. 907. 211. 719. 704. 902. 346. 732. 12.;
1561, 333910.012833 704. 377. 864. 719. 690. 907. 211. 719. 704. 902. 346. 732. 12.;
1562, 333963.012833 708. 405. 864. 719. 690. 907. 211. 719. 704. 902. 346. 732. 12.;
1563, 333972.012833 708. 405. 876. 725. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1564, 334022.012833 730. 438. 876. 725. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1565, 334030.012833 730. 438. 884. 728. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1566, 334083.012833 742. 453. 884. 728. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1567, 334090.012833 742. 453. 890. 726. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1568, 334142.012833 754. 459. 890. 726. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1569, 334150.012833 754. 459. 895. 717. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1570, 334202.012833 768. 449. 895. 717. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1571, 334210.012833 768. 449. 901. 679. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1572, 334262.012833 776. 458. 901. 679. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1573, 334271.012833 776. 458. 900. 638. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1574, 334324.012833 769. 548. 900. 638. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1575, 334331.012833 769. 548. 895. 619. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1576, 334384.012833 815. 662. 895. 619. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1577, 334390.012833 815. 662. 894. 553. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1578, 334444.012833 844. 691. 894. 553. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1579, 334450.012833 844. 691. 861. 367. 704. 907. 211. 719. 704. 902. 346. 732. 12.;
1580, 334502.012833 871. 715. 861. 367. 704. 907. 211. 719. 704. 902. 367. 732. 12.;
1581, 334510.012833 871. 715. 701. 474. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1582, 334565.012833 880. 718. 701. 474. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1583, 334571.012833 880. 718. 704. 494. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1584, 334631.012833 880. 718. 709. 509. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1585, 334653.012833 885. 717. 709. 509. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1586, 334691.012833 885. 717. 712. 519. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1587, 334744.012833 897. 663. 712. 519. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1588, 334750.012833 897. 663. 728. 530. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1589, 334802.012833 898. 647. 728. 530. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1590, 334810.012833 898. 647. 741. 532. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1591, 334864.012833 904. 579. 741. 532. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1592, 334871.012833 904. 579. 748. 526. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1593, 334922.012833 903. 559. 748. 526. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1594, 334930.012833 903. 559. 748. 605. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1595, 334983.012833 907. 547. 748. 605. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1596, 334990.012833 907. 547. 801. 669. 704. 907. 211. 719. 701. 902. 367. 732. 12.;
1597, 335044.012833 894. 196. 801. 669. 704. 907. 196. 719. 701. 902. 367. 732. 12.;
1598, 335051.012833 894. 196. 831. 690. 704. 907. 196. 719. 701. 902. 367. 732. 12.;
1599, 335104.012833 712. 298. 831. 690. 704. 907. 196. 719. 701. 902. 367. 732. 12.;
1600, 335110.012833 712. 298. 860. 716. 704. 907. 196. 719. 701. 902. 367. 732. 12.;
1601, 335164.012833 626. 360. 860. 716. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1602, 335170.012833 626. 360. 875. 727. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1603, 335223.012833 668. 388. 875. 727. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1604, 335230.012833 668. 388. 884. 731. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1605, 335282.012833 707. 428. 884. 731. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1606, 335290.012833 707. 428. 892. 727. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1607, 335342.012833 723. 433. 892. 727. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1608, 335350.012833 723. 433. 894. 716. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1609, 335402.012833 730. 436. 894. 716. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1610, 335410.012833 730. 436. 898. 685. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1611, 335463.012833 740. 427. 898. 685. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1612, 335500.012833 740. 427. 898. 664. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1613, 335522.012833 731. 434. 898. 664. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1614, 335561.012833 731. 434. 891. 646. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1615, 335584.012833 810. 651. 891. 646. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1616, 335620.012833 810. 651. 885. 527. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1617, 335642.012833 839. 686. 885. 527. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1618, 335681.012833 839. 686. 789. 451. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1619, 335703.012833 864. 705. 789. 451. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1620, 335740.012833 864. 705. 705. 510. 626. 907. 196. 719. 701. 902. 367. 732. 12.;
1621, 335763.012833 876. 715. 705. 510. 626. 907. 196. 719. 701. 902. 451. 732. 12.;
1622, 335801.012833 876. 715. 714. 526. 626. 907. 196. 719. 704. 902. 451. 732. 12.;
1623, 335823.012833 886. 711. 714. 526. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1624, 335860.012833 886. 711. 712. 531. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1625, 335884.012833 892. 704. 712. 531. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1626, 335921.012833 892. 704. 705. 535. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1627, 335974.012833 894. 687. 705. 535. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1628, 335981.012833 894. 687. 718. 548. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1629, 336033.012833 898. 629. 718. 548. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1630, 336040.012833 898. 629. 729. 554. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1631, 336094.012833 905. 577. 729. 554. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1632, 336101.012833 905. 577. 737. 550. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1633, 336160.012833 905. 577. 741. 592. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1634, 336214.012833 902. 579. 741. 592. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1635, 336221.012833 902. 579. 814. 679. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1636, 336274.012833 803. 291. 814. 679. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1637, 336281.012833 803. 291. 834. 691. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1638, 336333.012833 670. 330. 834. 691. 626. 907. 196. 719. 705. 902. 451. 732. 12.;
1639, 336340.012833 670. 330. 865. 723. 626. 907. 291. 719. 705. 902. 451. 732. 12.;
1640, 336392.012833 632. 333. 865. 723. 626. 907. 291. 719. 705. 902. 451. 732. 12.;
1641, 336400.012833 632. 333. 881. 726. 626. 907. 291. 719. 705. 902. 451. 732. 12.;
1642, 336452.012833 693. 394. 881. 726. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1643, 336460.012833 693. 394. 889. 727. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1644, 336520.012833 693. 394. 892. 724. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1645, 336543.012833 721. 416. 892. 724. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1646, 336580.012833 721. 416. 897. 706. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1647, 336602.012833 729. 416. 897. 706. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1648, 336640.012833 729. 416. 902. 668. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1649, 336692.012833 747. 410. 902. 668. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1650, 336700.012833 747. 410. 902. 647. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1651, 336752.012833 732. 430. 902. 647. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1652, 336760.012833 732. 430. 896. 618. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1653, 336812.012833 795. 639. 896. 618. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1654, 336820.012833 795. 639. 895. 597. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1655, 336873.012833 807. 653. 895. 597. 632. 907. 291. 719. 705. 902. 451. 732. 12.;
1656, 336880.012833 807. 653. 896. 321. 632. 907. 291. 719. 705. 902. 321. 732. 12.;
1657, 336933.012833 821. 670. 896. 321. 632. 907. 291. 719. 705. 902. 321. 732. 12.;
1658, 336970.012833 821. 670. 764. 476. 632. 907. 291. 719. 705. 902. 321. 732. 12.;
1659, 336992.012833 866. 705. 764. 476. 632. 907. 291. 719. 705. 902. 321. 732. 12.;
1660, 337030.012833 866. 705. 721. 489. 632. 907. 291. 719. 705. 902. 321. 732. 12.;
1661, 337053.012833 884. 708. 721. 489. 632. 907. 291. 719. 705. 902. 321. 732. 12.;
1662, 337090.012833 884. 708. 719. 515. 632. 907. 291. 719. 705. 902. 321. 732. 12.;
1663, 337112.012833 896. 700. 719. 515. 632. 907. 291. 719. 705. 902. 321. 732. 12.;
1664, 337149.012833 896. 700. 725. 532. 632. 907. 291. 719. 705. 902. 321. 732. 12.;
1665, 337172.012833 899. 675. 725. 532. 632. 907. 291. 719. 705. 902. 321. 732. 12.;
1666, 337210.012833 899. 675. 747. 557. 632. 907. 291. 719. 705. 902. 321. 732. 12.;
1667, 337233.012833 901. 615. 747. 557. 632. 907. 291. 719. 718. 902. 321. 732. 12.;
