side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,691182,0.010,0.319,0.144,41.1,4.0,-3.2,524,719,0
R,,691244,-0.095,0.272,0.296,-3.8,-0.6,-7.7,522,712,0
R,,691302,0.131,0.223,-0.047,-23.0,15.9,-7.4,659,793,0
R,,691362,-0.123,0.142,0.058,-17.3,8.2,-7.8,677,817,0
R,,691422,0.004,0.119,0.002,-11.6,0.0,-3.0,719,870,0
R,,691482,-0.011,0.129,0.003,-7.7,2.7,-2.3,726,891,0
R,,691542,-0.010,0.134,0.002,-6.0,-0.9,-1.4,693,894,0
R,,691602,-0.029,0.149,-0.007,-6.1,-3.1,-1.6,662,894,0
R,,691662,0.004,0.156,-0.013,-10.8,-4.4,-1.2,647,890,0
R,,691722,-0.024,0.203,-0.056,-20.7,-3.2,-0.8,617,889,0
R,,691782,0.036,0.254,-0.134,-28.1,-19.1,3.6,478,894,0
R,,691842,-0.033,0.222,-0.018,-27.0,-3.7,0.3,448,712,0
R,,691904,0.016,0.021,-0.113,8.7,11.2,3.3,495,673,0
R,,691962,-0.024,0.035,-0.064,31.6,-3.0,4.9,507,671,0
R,,692022,-0.011,0.130,-0.035,43.9,-9.1,-0.6,522,687,0
R,,692083,0.047,0.236,0.012,45.7,0.5,-7.4,526,692,0
R,,692142,-0.032,0.336,0.143,40.2,19.8,-4.2,525,694,0
R,,692202,-0.062,0.257,0.310,-8.6,-10.6,-3.8,513,675,0
R,,692262,0.157,0.233,-0.044,-26.3,19.5,-7.7,665,797,0
R,,692322,-0.105,0.119,0.001,-19.9,3.6,-6.7,667,806,0
R,,692382,-0.002,0.126,-0.003,-12.7,-0.1,-2.9,722,880,0
R,,692442,-0.019,0.125,0.003,-8.8,2.2,-2.3,719,895,0
R,,692502,-0.012,0.127,0.011,-6.6,-1.0,-1.0,665,899,0
R,,692562,-0.024,0.140,0.004,-4.8,-2.9,-0.7,660,897,0
R,,692654,-0.005,0.178,-0.026,-15.5,-1.3,-1.5,631,890,0
R,,692712,-0.031,0.227,-0.113,-24.7,-10.5,0.1,575,890,0
R,,692772,-0.036,0.173,-0.104,-31.4,-17.7,5.1,327,878,0
R,,692833,-0.049,0.031,0.083,-11.5,-12.8,6.1,478,676,0
R,,692892,-0.018,-0.012,-0.061,14.9,8.8,2.8,508,688,0
R,,692952,0.001,0.025,-0.043,33.4,5.7,3.8,519,701,0
R,,693012,-0.042,0.128,-0.052,47.5,2.4,3.5,532,709,0
R,,693072,0.010,0.296,0.019,50.3,15.8,-3.1,516,697,0
R,,693132,-0.072,0.342,0.224,31.1,15.7,-5.1,506,696,0
R,,693222,0.173,0.272,-0.091,-25.7,15.6,-7.3,668,797,0
R,,693282,-0.055,0.061,-0.059,-20.0,0.6,-7.4,672,810,0
R,,693342,-0.014,0.120,-0.001,-16.1,2.2,-5.1,724,882,0
R,,693404,-0.008,0.125,0.011,-11.2,4.1,-1.8,722,898,0
R,,693462,-0.015,0.118,0.024,-6.6,0.0,-0.4,691,898,0
R,,693522,-0.019,0.133,0.018,-3.4,0.1,1.4,662,896,0
R,,693583,0.002,0.144,0.010,-3.8,-0.7,1.8,650,889,0
R,,693642,0.011,0.177,-0.013,-11.1,-2.0,0.8,614,882,0
R,,693702,-0.001,0.201,-0.048,-21.2,-9.8,1.3,550,885,0
R,,693762,0.068,0.203,-0.017,-27.1,-2.8,5.9,365,887,0
R,,693822,0.026,0.088,0.045,-18.5,11.5,10.7,468,656,0
R,,693882,0.023,0.010,-0.087,10.1,21.0,16.7,491,679,0
R,,693942,0.023,0.013,-0.030,28.1,-2.7,24.1,515,703,0
R,,694002,-0.007,0.124,0.026,34.6,19.2,15.5,523,701,0
R,,694064,-0.031,0.155,-0.033,37.7,62.8,3.3,527,701,0
R,,694123,-0.201,0.236,-0.066,28.8,64.6,4.2,524,707,0
R,,694182,-0.223,0.197,0.025,15.5,15.1,-2.7,531,720,0
R,,694242,-0.030,0.143,0.020,-4.2,6.2,-9.8,632,777,0
R,,694302,0.005,0.124,-0.031,-2.5,1.6,-7.9,662,798,0
R,,694362,0.005,0.125,-0.009,-0.2,1.2,-5.5,681,821,0
R,,694422,-0.001,0.127,-0.017,-0.6,3.6,-4.8,695,832,0
R,,694512,0.000,0.125,-0.015,-1.1,0.6,-2.8,713,851,0
R,,694572,-0.002,0.123,-0.007,-1.1,1.2,-2.0,725,867,0
R,,694632,-0.001,0.123,-0.006,-1.3,-0.3,-0.8,731,873,0
R,,694692,0.001,0.124,-0.003,0.0,-0.2,-0.6,734,875,0
R,,694752,-0.005,0.125,-0.009,0.0,0.2,-0.5,730,867,0
R,,694814,-0.004,0.131,-0.015,-2.0,-0.5,0.8,725,861,0
R,,694873,-0.003,0.135,-0.018,-6.1,-0.6,2.0,728,868,0
R,,694932,-0.004,0.155,-0.024,-13.5,-0.8,3.5,702,867,0
R,,694992,0.001,0.199,-0.029,-18.4,-1.4,3.4,648,843,0
R,,695052,0.010,0.147,0.009,-19.7,-1.5,2.8,574,737,0
R,,695112,0.011,0.058,-0.025,-5.7,14.6,-0.2,568,723,0
R,,695172,-0.024,0.060,-0.013,7.4,11.4,0.5,572,735,0
R,,695232,-0.034,0.099,0.002,16.9,3.6,3.4,560,734,0
R,,695292,-0.016,0.138,0.034,20.4,8.1,-1.1,541,715,0
R,,695352,-0.048,0.147,0.013,19.8,16.6,-3.6,516,694,0
R,,695413,-0.061,0.157,0.012,15.9,4.2,-0.8,492,684,0
R,,695472,-0.034,0.135,0.000,11.0,-3.4,-4.9,473,680,0
R,,695534,0.009,0.136,-0.013,6.7,4.4,-4.2,469,690,0
R,,695592,0.019,0.136,0.030,-1.7,7.7,-3.7,469,707,0
R,,695652,-0.010,0.190,0.035,-11.1,11.2,-4.0,460,714,0
R,,695712,0.014,0.141,-0.023,-11.9,1.8,-3.7,543,871,0
R,,695772,-0.003,0.120,-0.014,-10.1,1.0,-3.8,588,889,0
R,,695833,-0.016,0.124,-0.003,-7.1,-0.7,-2.6,593,893,0
R,,695892,-0.022,0.127,-0.003,-3.9,-1.4,-1.0,603,900,0
R,,695953,-0.021,0.126,0.000,-2.8,-3.1,-0.1,601,895,0
R,,696012,-0.017,0.118,0.009,-2.9,-2.1,-0.3,597,896,0
R,,696072,-0.016,0.117,0.014,-3.0,-1.2,-0.6,593,895,0
R,,696132,-0.019,0.122,0.014,-3.1,-1.0,-1.0,586,898,0
R,,696194,-0.019,0.130,0.008,-3.3,-2.1,-1.3,569,898,0
R,,696252,-0.030,0.130,0.008,-4.1,-1.2,-1.0,555,898,0
R,,696312,-0.028,0.128,0.017,-4.7,-1.0,-0.8,560,900,0
R,,696373,-0.023,0.130,0.016,-4.8,-2.8,-0.4,545,900,0
R,,696432,-0.020,0.141,0.005,-7.7,-3.4,-0.1,518,902,0
R,,696493,-0.009,0.169,-0.001,-12.9,-4.9,0.1,359,897,0
R,,696552,-0.038,0.177,0.001,-18.7,-9.6,-1.9,307,880,0
R,,696612,-0.004,0.097,0.072,-15.6,-16.7,1.2,463,681,0
R,,696671,0.029,0.042,-0.014,0.8,-4.9,0.9,494,741,0
R,,696732,0.007,0.049,-0.020,17.9,-3.4,1.1,516,756,0
R,,696792,0.020,0.105,-0.002,28.2,-2.1,-0.7,526,755,0
R,,696852,0.000,0.176,0.020,31.7,3.7,-1.6,530,759,0
R,,696914,-0.028,0.195,0.010,28.9,9.7,-4.0,498,761,0
R,,696972,-0.038,0.205,0.033,22.6,-3.0,2.0,436,760,0
R,,697032,-0.018,0.158,0.019,13.0,-3.5,-3.0,411,757,0
R,,697092,0.008,0.121,0.007,4.2,1.7,-0.9,417,767,0
R,,697152,0.012,0.112,0.013,-1.4,3.6,-1.7,419,773,0
R,,697212,-0.025,0.124,0.034,-7.6,5.0,-2.5,431,785,0
R,,697272,-0.038,0.157,0.044,-17.2,-4.9,-1.8,388,810,0
R,,697362,0.008,0.148,-0.042,-13.6,0.3,-4.6,577,899,0
R,,697422,-0.022,0.121,-0.004,-10.3,-1.5,-2.5,604,901,0
R,,697482,-0.020,0.122,0.005,-5.2,-0.5,-1.0,610,900,0
R,,697542,-0.023,0.128,0.000,-1.5,-1.5,0.0,614,897,0
R,,697604,-0.019,0.120,0.001,-0.2,-2.0,0.2,601,896,0
R,,697663,-0.016,0.118,0.005,-0.9,-1.7,0.1,596,897,0
R,,697722,-0.020,0.123,0.002,-2.3,-1.2,-0.4,589,899,0
R,,697783,-0.023,0.123,0.006,-3.8,-0.4,-1.0,580,896,0
R,,697842,-0.024,0.129,0.007,-4.1,-0.9,-0.8,569,894,0
R,,697902,-0.022,0.126,0.011,-4.3,-1.6,-0.9,567,897,0
R,,697961,-0.025,0.128,0.014,-4.8,-2.2,-0.7,565,897,0
R,,698022,-0.025,0.120,0.026,-4.9,-1.5,-0.8,561,898,0
R,,698112,-0.017,0.130,0.022,-5.3,-2.0,0.0,548,898,0
R,,698172,-0.018,0.140,0.008,-6.9,-2.3,0.7,535,900,0
R,,698232,-0.004,0.157,0.004,-11.3,-3.1,1.2,257,906,0
R,,698292,-0.023,0.167,0.011,-17.1,-3.8,-0.7,252,891,0
R,,698354,-0.043,0.116,0.071,-17.4,-11.7,-0.2,440,710,0
R,,698413,0.007,0.042,-0.039,2.3,-5.1,0.9,465,751,0
R,,698472,0.024,0.046,-0.013,18.7,-5.2,1.0,489,768,0
R,,698533,0.007,0.106,0.006,28.7,1.6,-1.1,509,776,0
R,,698592,-0.004,0.167,0.020,31.0,4.8,-1.3,524,778,0
R,,698652,-0.033,0.197,0.021,29.2,10.3,-2.6,510,778,0
R,,698712,-0.054,0.184,0.010,20.0,-4.2,0.0,429,775,0
R,,698772,-0.009,0.152,0.035,11.9,-8.2,-2.8,388,777,0
R,,698833,0.010,0.136,0.018,3.2,-2.9,-1.7,389,778,0
R,,698892,0.005,0.119,0.002,-4.3,6.0,-2.8,392,788,0
R,,698953,-0.036,0.135,0.017,-9.3,9.8,-4.2,382,802,0
R,,699012,-0.040,0.155,-0.163,-10.9,9.8,-6.2,465,859,0
R,,699074,0.014,0.140,-0.032,-11.6,2.2,-4.5,573,895,0
R,,699132,-0.028,0.128,-0.022,-9.1,0.0,-2.7,593,898,0
R,,699192,-0.020,0.128,-0.010,-5.6,-0.1,-1.6,583,900,0
R,,699251,-0.028,0.127,-0.010,-3.6,-1.5,-0.5,584,898,0
R,,699342,-0.026,0.117,0.000,-2.7,-2.2,-0.2,583,895,0
R,,699402,-0.015,0.116,0.009,-2.7,-1.6,-0.3,585,897,0
R,,699462,-0.022,0.123,0.005,-2.7,-0.5,-0.7,576,895,0
R,,699522,-0.018,0.124,0.006,-3.4,-1.2,-0.8,577,896,0
R,,699612,-0.025,0.124,0.013,-4.1,-1.8,-0.8,570,895,0
R,,699672,-0.026,0.124,0.014,-4.0,-2.0,-0.5,557,898,0
R,,699732,-0.026,0.118,0.024,-4.1,-2.2,-0.4,554,899,0
R,,699793,-0.018,0.121,0.026,-4.3,-2.2,-0.3,544,899,0
R,,699852,-0.029,0.127,0.020,-5.1,-2.2,-0.2,531,900,0
R,,699913,-0.019,0.139,0.013,-6.5,-2.1,0.2,531,905,0
R,,699972,-0.004,0.155,-0.005,-10.1,-5.8,1.6,315,905,0
R,,700033,-0.021,0.147,0.023,-13.0,-1.2,-0.2,134,907,0
R,,700092,-0.046,0.142,0.076,-14.5,-4.1,-0.6,393,837,0
R,,700152,-0.023,0.089,-0.010,-0.5,-19.7,2.5,471,744,0
R,,700212,0.016,0.049,-0.017,11.9,-9.0,0.7,502,772,0
R,,700272,0.015,0.094,-0.012,26.2,1.5,-1.7,516,779,0
R,,700333,-0.015,0.161,-0.012,31.8,-2.0,0.8,522,779,0
R,,700392,-0.007,0.199,0.012,31.2,0.0,-2.4,496,784,0
R,,700453,-0.012,0.198,0.013,26.1,-2.3,-1.1,421,776,0
R,,700514,-0.023,0.171,0.033,17.1,-3.6,-1.9,404,782,0
R,,700573,0.007,0.140,0.015,6.3,-3.1,-0.9,430,777,0
R,,700632,0.006,0.121,0.004,1.1,3.9,-2.5,431,775,0
R,,700692,-0.008,0.107,-0.018,-1.6,7.4,-2.3,433,777,0
R,,700752,-0.011,0.105,-0.031,-4.5,5.6,-2.6,419,778,0
R,,700812,-0.009,0.119,-0.031,-6.5,5.9,-2.3,408,782,0
R,,700873,0.000,0.113,-0.042,-8.9,2.6,-1.8,406,787,0
R,,700932,-0.011,0.114,-0.055,-6.6,2.9,-2.0,421,794,0
R,,700993,-0.091,0.172,0.106,-11.2,1.8,-5.7,405,811,0
R,,701052,0.004,0.140,-0.040,-7.2,-0.4,-2.7,496,869,0
R,,701113,0.002,0.135,-0.038,-8.1,2.9,-3.4,554,893,0
R,,701172,-0.001,0.118,-0.015,-7.6,0.3,-2.5,552,899,0
R,,701234,-0.017,0.119,-0.001,-4.9,1.4,-2.0,561,899,0
R,,701292,-0.026,0.129,-0.013,-2.4,-0.2,-0.8,565,897,0
R,,701352,-0.016,0.124,-0.005,-2.6,-1.6,-0.3,568,898,0
R,,701413,-0.022,0.115,0.003,-2.8,-1.5,-0.3,566,896,0
R,,701472,-0.013,0.118,0.009,-2.3,-1.3,-0.2,570,894,0
R,,701533,-0.012,0.116,0.014,-2.3,-1.1,-0.2,566,895,0
R,,701592,-0.014,0.125,0.007,-2.6,-1.1,-0.4,558,901,0
R,,701653,-0.024,0.126,0.006,-2.8,-0.2,-0.4,536,899,0
R,,701712,-0.016,0.126,0.009,-2.9,-1.6,-0.1,513,900,0
R,,701772,-0.032,0.124,0.011,-3.3,-1.7,-0.1,522,900,0
R,,701833,-0.021,0.124,0.017,-4.0,-1.4,-0.3,515,899,0
R,,701894,-0.022,0.128,0.015,-5.0,-1.7,-0.3,500,902,0
R,,701953,-0.012,0.132,0.012,-6.7,-2.3,-0.1,511,900,0
R,,702012,-0.006,0.158,-0.022,-10.1,-4.3,1.4,412,901,0
R,,702073,0.028,0.183,0.022,-17.9,-5.5,1.2,145,907,0
R,,702132,-0.006,0.150,0.089,-17.7,-3.7,4.1,381,843,0
R,,702193,-0.008,0.059,-0.047,1.7,-4.1,1.4,448,769,0
R,,702252,-0.012,0.049,0.005,16.7,-3.9,3.5,459,761,0
R,,702312,0.012,0.125,0.073,21.5,-1.9,0.4,476,774,0
R,,702373,-0.006,0.142,0.088,16.5,5.8,-1.0,491,784,0
R,,702432,-0.022,0.136,0.059,11.1,4.7,-1.7,493,789,0
R,,702493,-0.025,0.123,0.020,8.7,-1.7,-0.6,498,792,0
R,,702552,-0.013,0.125,-0.001,9.6,-4.2,-0.4,487,795,0
R,,702614,-0.007,0.120,-0.026,10.8,-1.9,-0.4,477,800,0
R,,702672,-0.020,0.125,-0.022,11.9,4.1,-2.5,451,803,0
R,,702733,-0.018,0.120,-0.025,11.2,5.5,-4.6,441,801,0
R,,702823,-0.013,0.125,-0.009,1.2,4.1,-2.7,405,811,0
R,,702882,-0.024,0.137,-0.023,-6.2,11.0,-4.5,415,817,0
R,,702943,-0.026,0.135,-0.208,-10.0,11.6,-6.2,530,875,0
R,,703002,0.050,0.145,-0.011,-10.6,2.8,-4.0,696,898,0
R,,703062,-0.048,0.119,-0.012,-8.2,0.3,-1.1,721,900,0
R,,703123,-0.015,0.129,-0.004,-3.9,1.4,-0.2,727,898,0
R,,703182,-0.018,0.123,-0.002,-1.5,-1.7,0.3,711,901,0
R,,703243,-0.014,0.126,-0.005,-2.0,-1.5,0.5,699,899,0
R,,703302,-0.009,0.128,-0.004,-3.9,-1.2,0.3,686,900,0
R,,703364,-0.015,0.131,0.000,-5.2,-1.4,0.2,666,904,0
R,,703422,-0.017,0.133,0.002,-5.9,-1.6,0.2,650,904,0
R,,703483,-0.014,0.145,0.002,-8.0,-1.9,0.7,631,898,0
R,,703542,-0.020,0.144,0.002,-10.4,-1.9,1.3,612,894,0
R,,703602,-0.023,0.171,-0.022,-14.4,-4.2,2.6,588,891,0
R,,703663,0.032,0.183,-0.005,-21.7,-7.9,2.0,306,895,0
R,,703722,-0.001,0.151,0.013,-16.8,-5.5,8.0,416,832,0
R,,703783,-0.023,0.047,-0.016,-4.1,6.2,6.4,484,776,0
R,,703842,-0.040,0.031,-0.013,13.3,8.3,4.8,502,770,0
R,,703903,-0.031,0.072,-0.021,29.0,5.8,7.2,514,764,0
R,,703962,-0.033,0.156,-0.001,36.5,4.7,4.1,523,770,0
R,,704024,-0.047,0.219,0.015,36.8,12.1,-2.0,534,779,0
R,,704083,-0.077,0.219,0.030,30.7,11.9,-6.7,523,784,0
R,,704142,-0.044,0.212,0.118,13.8,4.1,-2.4,485,785,0
R,,704203,-0.007,0.166,0.092,-8.1,6.7,-5.3,509,786,0
R,,704262,0.113,0.164,-0.065,-10.2,22.4,-5.2,664,812,0
R,,704323,0.023,0.119,0.012,-7.2,-1.1,-7.5,695,838,0
R,,704382,0.004,0.115,-0.032,-6.8,-3.0,-1.5,710,858,0
R,,704443,-0.010,0.124,-0.032,-4.9,-0.2,-1.7,718,864,0
R,,704502,-0.006,0.120,-0.022,-5.2,-0.8,0.0,725,874,0
R,,704563,-0.009,0.122,-0.024,-5.1,-0.4,0.0,725,881,0
R,,704623,-0.006,0.131,-0.015,-6.3,2.3,-0.6,730,891,0
R,,704682,-0.006,0.131,-0.007,-7.0,2.2,-0.1,721,896,0
R,,704744,0.000,0.135,-0.006,-7.4,-1.5,1.8,680,901,0
R,,704802,0.000,0.145,-0.005,-8.9,-0.6,2.1,647,900,0
R,,704892,-0.010,0.174,-0.030,-15.8,-0.9,3.6,610,892,0
R,,704953,0.027,0.198,-0.061,-22.7,-4.5,4.5,520,880,0
R,,705012,-0.011,0.133,-0.041,-20.7,8.2,10.5,460,838,0
R,,705073,-0.026,0.041,0.033,-8.3,18.2,12.0,517,768,0
R,,705132,-0.049,0.045,-0.040,11.0,22.7,17.2,521,748,0
R,,705193,-0.046,0.087,-0.033,23.9,18.2,18.2,532,742,0
R,,705252,-0.124,0.154,-0.040,33.7,18.3,13.9,536,728,0
R,,705313,-0.158,0.202,-0.043,36.3,29.9,0.9,551,739,0
R,,705373,-0.170,0.217,-0.017,36.6,19.1,-5.4,557,762,0
R,,705434,0.111,0.253,0.116,27.3,-6.8,-1.8,550,763,0
R,,705493,-0.011,0.208,0.192,-4.7,5.4,-10.7,561,777,0
R,,705552,0.131,0.192,-0.132,-10.3,27.5,-9.5,663,804,0
R,,705613,-0.042,0.094,0.022,-10.5,5.5,-10.7,687,830,0
R,,705672,0.030,0.123,-0.011,-7.9,-3.5,-1.5,708,854,0
R,,705733,0.000,0.125,-0.015,-5.4,0.2,-2.0,713,869,0
R,,705792,0.000,0.126,-0.010,-5.3,-1.4,-1.0,719,881,0
R,,705853,-0.008,0.125,-0.009,-6.9,-0.7,-1.4,708,890,0
R,,705913,0.003,0.128,0.002,-7.6,1.5,-1.7,692,898,0
R,,705972,-0.009,0.143,-0.003,-7.2,-1.0,-0.4,656,902,0
R,,706033,0.005,0.158,-0.011,-10.8,-1.1,0.3,641,898,0
R,,706092,-0.006,0.179,-0.039,-18.4,-2.1,1.9,599,895,0
R,,706154,0.047,0.214,-0.076,-27.0,-4.4,3.9,453,895,0
R,,706212,-0.017,0.219,-0.021,-22.1,6.2,10.5,429,806,0
R,,706273,-0.039,0.074,-0.040,-6.6,5.0,9.3,511,755,0
R,,706333,-0.055,0.007,-0.023,13.0,3.4,9.5,531,760,0
R,,706393,-0.060,0.062,-0.040,32.4,11.1,6.7,537,748,0
R,,706453,-0.076,0.155,-0.021,42.4,3.8,2.5,549,752,0
R,,706512,-0.034,0.237,-0.032,45.2,10.8,-2.8,559,764,0
R,,706572,0.050,0.291,0.077,38.4,9.3,-1.4,555,768,0
R,,706632,-0.129,0.253,0.261,-3.7,-8.1,-4.0,556,774,0
R,,706693,0.163,0.203,-0.065,-23.4,14.8,-6.8,669,804,0
R,,706752,-0.061,0.135,0.079,-14.6,13.0,-12.9,681,821,0
R,,706813,0.005,0.123,-0.014,-8.3,-6.3,-0.6,703,849,0
R,,706904,-0.024,0.125,-0.021,-5.8,-1.6,-1.7,716,872,0
R,,706962,-0.023,0.136,-0.002,-7.3,-0.6,-2.3,718,887,0
R,,707023,-0.004,0.140,-0.003,-9.6,-2.6,-1.4,679,898,0
R,,707083,-0.007,0.160,-0.009,-10.9,-3.2,-0.7,655,902,0
R,,707143,-0.004,0.193,-0.048,-19.9,-1.8,-0.6,635,897,0
R,,707203,0.081,0.244,-0.154,-29.1,-16.1,3.9,507,895,0
R,,707262,-0.076,0.276,0.006,-28.4,5.2,4.0,435,777,0
R,,707323,-0.018,0.041,-0.106,-2.0,2.2,7.7,508,729,0
R,,707382,-0.047,-0.013,-0.034,23.6,-0.1,10.0,527,747,0
R,,707443,-0.052,0.075,-0.062,40.5,3.2,4.5,542,757,0
R,,707502,-0.024,0.189,-0.037,49.1,4.4,-1.9,550,763,0
R,,707564,-0.079,0.317,0.056,47.6,13.7,-3.9,542,762,0
R,,707623,-0.157,0.317,0.290,12.0,0.7,-1.5,543,764,0
R,,707683,0.266,0.123,-0.106,-20.2,10.4,-2.2,633,785,0
R,,707743,-0.010,0.095,-0.050,-16.5,9.7,-10.3,685,820,0
R,,707802,-0.035,0.114,-0.020,-12.2,-7.7,-0.7,688,831,0
R,,707863,-0.006,0.127,-0.016,-8.0,4.6,-4.5,715,860,0
R,,707922,-0.014,0.131,-0.009,-5.8,-0.2,-2.5,721,882,0
R,,707983,-0.017,0.143,-0.017,-8.1,-1.9,-2.3,691,892,0
R,,708042,0.010,0.171,-0.029,-14.8,-7.2,-1.6,678,896,0
R,,708103,-0.008,0.228,-0.087,-26.7,-3.7,-2.5,650,892,0
R,,708163,0.013,0.265,-0.143,-37.9,-21.5,-0.1,513,895,0
R,,708223,0.031,0.149,0.002,-36.7,-14.7,2.0,486,673,0
R,,708314,-0.051,0.068,-0.067,22.5,5.6,3.9,548,740,0
R,,708373,-0.040,0.095,-0.042,51.4,1.9,1.5,554,736,0
R,,708433,-0.034,0.200,0.034,56.8,0.6,-5.1,562,747,0
R,,708493,-0.109,0.360,0.358,42.5,8.5,-5.5,522,753,0
R,,708552,0.023,0.303,0.543,-16.9,-15.6,-7.0,504,795,0
R,,708613,-0.060,0.207,-0.077,-29.6,10.0,-9.2,626,898,0
R,,708672,-0.082,0.121,0.031,-20.5,1.5,-5.4,630,901,0
R,,708733,-0.063,0.199,0.020,-13.0,-4.1,2.5,604,896,0
R,,708792,-0.015,0.239,-0.123,-8.9,-7.0,3.3,482,885,0
R,,708853,0.055,0.110,-0.030,-16.7,-7.7,1.5,340,853,0
R,,708913,-0.099,0.197,-0.245,-24.0,4.1,-0.7,425,743,0
R,,708973,0.017,0.151,-0.147,-12.3,-16.6,10.7,487,754,0
R,,709035,0.032,0.074,-0.034,18.1,10.0,15.8,505,736,0
R,,709092,-0.029,0.118,-0.025,48.5,13.1,18.0,530,752,0
R,,709153,0.091,0.234,0.087,53.2,29.8,14.1,505,715,0
R,,709212,-0.100,0.373,0.138,34.8,101.4,8.4,452,688,0
R,,709273,-0.908,0.044,-0.256,-1.1,27.2,2.1,473,827,0
R,,709333,0.043,0.148,0.000,-8.3,-13.6,-18.5,629,889,0
R,,709393,-0.167,0.189,-0.049,-1.3,14.3,-20.2,683,903,0
R,,709453,-0.030,0.095,0.048,2.3,-3.6,-8.7,693,907,0
R,,709513,0.003,0.137,0.020,7.9,-1.9,-2.8,641,906,0
R,,709573,-0.015,0.122,0.004,6.7,-0.3,-2.0,593,903,0
R,,709632,0.119,0.130,0.007,2.2,9.1,-2.9,546,894,0
R,,709694,0.175,0.189,0.065,-10.6,54.9,1.2,510,777,0
R,,709752,-0.086,0.160,0.051,-22.9,37.8,4.1,538,749,0
R,,709813,0.019,0.069,0.043,-21.4,8.5,8.3,539,732,0
R,,709873,-0.032,0.085,0.000,-9.6,25.0,2.5,552,744,0
R,,709933,0.004,0.079,-0.065,2.9,4.8,3.5,565,757,0
R,,709993,0.036,0.082,-0.134,19.7,-4.4,4.5,568,757,0
R,,710053,-0.023,0.209,-0.023,15.8,1.6,0.4,597,853,0
R,,710113,0.007,0.148,-0.018,6.3,-4.7,-0.1,650,887,0
R,,710172,-0.033,0.130,0.000,3.1,1.6,-1.6,707,893,0
R,,710232,-0.005,0.132,0.000,3.6,-2.6,1.0,719,894,0
R,,710292,-0.014,0.125,-0.004,2.7,-1.3,0.7,720,891,0
R,,710353,-0.004,0.121,-0.002,2.5,-2.0,0.5,722,891,0
R,,710415,-0.011,0.131,-0.012,2.2,-0.9,1.1,724,886,0
R,,710473,-0.002,0.128,-0.012,1.3,-0.2,1.0,722,884,0
R,,710533,-0.005,0.123,-0.010,0.0,-0.6,1.1,709,878,0
R,,710592,-0.005,0.123,-0.006,0.0,-0.6,0.9,694,869,0
R,,710653,-0.001,0.124,-0.009,0.6,-0.8,0.9,693,868,0
R,,710754,0.000,0.125,-0.010,0.4,-1.4,1.1,695,867,0
R,,710773,0.000,0.123,-0.010,0.4,-1.5,1.2,694,864,0
R,,710833,0.002,0.126,-0.011,0.1,-0.9,1.0,696,866,0
R,,710893,0.000,0.125,-0.013,-0.4,-0.5,0.8,681,860,0
R,,710953,0.005,0.134,-0.014,-2.0,-2.1,1.4,647,852,0
R,,711013,0.009,0.137,0.000,-4.3,-2.1,1.1,589,846,0
R,,711073,0.005,0.144,-0.014,-7.5,-0.9,0.8,575,808,0
R,,711134,0.002,0.143,-0.010,-10.6,3.4,0.8,539,724,0
R,,711193,0.013,0.094,-0.055,-4.8,2.0,2.1,535,719,0
R,,711252,0.003,0.085,-0.042,6.2,8.6,0.4,548,732,0
R,,711313,-0.016,0.109,-0.039,13.1,11.8,-1.7,546,730,0
R,,711373,-0.034,0.126,-0.035,14.7,10.2,-3.3,546,736,0
R,,711433,-0.031,0.134,-0.038,15.6,1.6,-3.3,526,722,0
R,,711493,-0.013,0.144,-0.014,14.5,-3.9,-4.7,511,730,0
R,,711553,0.014,0.136,-0.025,10.8,3.1,-3.3,496,735,0
R,,711613,0.035,0.138,-0.005,3.5,-0.2,-2.0,507,740,0
R,,711672,-0.030,0.152,0.021,-3.7,4.2,-3.6,543,743,0
R,,711733,-0.015,0.173,-0.034,-12.8,-0.1,-0.5,632,773,0
R,,711794,0.015,0.110,-0.028,-6.7,-3.0,-1.7,664,796,0
R,,711883,-0.001,0.124,-0.034,-5.7,-2.2,-1.6,703,845,0
R,,711943,-0.018,0.124,-0.031,-5.1,-1.1,-0.4,720,865,0
R,,712002,-0.019,0.128,-0.026,-6.3,0.0,-0.1,720,880,0
R,,712062,-0.019,0.127,-0.013,-7.9,-1.4,0.0,703,891,0
R,,712123,-0.012,0.128,-0.003,-9.0,-0.5,-0.4,676,894,0
R,,712212,-0.017,0.139,0.005,-8.7,-1.0,-0.6,652,900,0
R,,712273,0.002,0.153,-0.004,-11.8,-1.3,0.3,639,895,0
R,,712333,-0.027,0.166,-0.033,-17.5,-1.7,1.1,595,895,0
R,,712422,-0.036,0.212,-0.090,-30.8,0.6,0.0,370,867,0
R,,712483,-0.076,0.109,-0.051,-16.9,-5.7,1.4,500,701,0
R,,712542,-0.004,0.010,-0.023,6.6,-3.5,3.1,530,736,0
R,,712604,0.003,0.012,-0.033,29.6,-5.0,-1.7,550,754,0
R,,712663,0.010,0.127,-0.019,41.8,-3.3,-4.0,560,760,0
R,,712723,0.027,0.207,-0.007,44.2,-8.0,-2.6,564,761,0
R,,712783,0.019,0.280,0.090,40.6,11.8,-10.5,556,757,0
R,,712843,-0.133,0.263,0.217,12.5,0.9,0.4,533,760,0
R,,712933,0.054,0.194,0.016,-19.7,11.6,-3.2,669,800,0
R,,712993,-0.089,0.090,-0.016,-13.2,14.8,-7.6,683,824,0
