943, 341941.950083 136. 94. 536. 271. 119. 535. 59. 321. 385. 815. 112. 602. 0.;
944, 341948.950083 136. 94. 759. 303. 119. 535. 59. 321. 385. 815. 120. 602. 0.;
945, 342002.950083 130. 96. 759. 303. 119. 535. 59. 321. 385. 815. 120. 602. 0.;
946, 342008.950083 130. 96. 726. 217. 119. 535. 59. 321. 385. 815. 120. 602. 0.;
947, 342063.950083 240. 181. 726. 217. 119. 535. 59. 321. 385. 815. 120. 602. 0.;
948, 342071.950083 240. 181. 548. 134. 119. 535. 59. 321. 385. 815. 120. 602. 0.;
949, 342122.950083 458. 208. 548. 134. 119. 535. 59. 321. 385. 815. 120. 602. 0.;
950, 342129.950083 458. 208. 327. 91. 119. 535. 59. 321. 327. 815. 91. 602. 0.;
951, 342182.950083 465. 278. 327. 91. 119. 535. 59. 321. 327. 815. 91. 602. 0.;
952, 342190.950083 465. 278. 531. 88. 119. 535. 59. 321. 327. 815. 88. 602. 0.;
953, 342241.950083 453. 294. 531. 88. 119. 535. 59. 321. 327. 815. 88. 602. 0.;
954, 342280.950083 453. 294. 455. 158. 119. 535. 59. 321. 327. 815. 88. 602. 0.;
955, 342302.950083 471. 333. 455. 158. 119. 535. 59. 333. 327. 815. 88. 602. 0.;
956, 342338.950083 471. 333. 386. 185. 119. 535. 59. 333. 327. 815. 88. 602. 0.;
957, 342362.950083 419. 345. 386. 185. 119. 535. 59. 345. 327. 815. 88. 602. 0.;
958, 342399.950083 419. 345. 459. 167. 119. 535. 59. 345. 327. 815. 88. 602. 0.;
959, 342422.950083 502. 338. 459. 167. 119. 535. 59. 345. 327. 815. 88. 602. 0.;
960, 342458.950083 502. 338. 466. 217. 119. 535. 59. 345. 327. 815. 88. 602. 0.;
961, 342482.950083 467. 298. 466. 217. 119. 535. 59. 345. 327. 815. 88. 602. 0.;
962, 342518.950083 467. 298. 489. 196. 119. 535. 59. 345. 327. 815. 88. 602. 0.;
963, 342541.950083 460. 289. 489. 196. 119. 535. 59. 345. 327. 815. 88. 602. 0.;
964, 342579.950083 460. 289. 507. 178. 119. 535. 59. 345. 327. 815. 88. 602. 0.;
965, 342602.950083 492. 276. 507. 178. 119. 535. 59. 345. 327. 815. 88. 602. 0.;
966, 342638.950083 492. 276. 489. 184. 119. 535. 59. 345. 327. 815. 88. 602. 0.;
967, 342661.950083 415. 203. 489. 184. 119. 535. 62. 345. 327. 815. 88. 602. 0.;
968, 342698.950083 415. 203. 425. 345. 119. 535. 62. 345. 327. 815. 88. 602. 0.;
969, 342721.950083 58. 14. 425. 345. 58. 535. 14. 345. 327. 815. 88. 602. 0.;
970, 342756.950083 58. 14. 744. 497. 58. 535. 14. 345. 327. 815. 88. 602. 0.;
971, 342780.950083 345. 62. 744. 497. 58. 535. 14. 345. 327. 815. 88. 602. 0.;
972, 342818.950083 345. 62. 769. 489. 58. 535. 14. 345. 327. 815. 88. 602. 0.;
973, 342841.950083 15. 2. 769. 489. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
974, 342880.950083 15. 2. 787. 580. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
975, 342933.950083 169. 57. 787. 580. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
976, 342939.950083 169. 57. 792. 504. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
977, 342992.950083 105. 53. 792. 504. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
978, 343000.950083 105. 53. 806. 482. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
979, 343050.950083 155. 88. 806. 482. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
980, 343058.950083 155. 88. 751. 443. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
981, 343112.950083 150. 88. 751. 443. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
982, 343120.950083 150. 88. 643. 450. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
983, 343171.950083 135. 73. 643. 450. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
984, 343178.950083 135. 73. 744. 491. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
985, 343232.950083 147. 86. 744. 491. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
986, 343237.950083 147. 86. 716. 489. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
987, 343292.950083 112. 71. 716. 489. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
988, 343300.950083 112. 71. 540. 202. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
989, 343352.950083 163. 108. 540. 202. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
990, 343358.950083 163. 108. 665. 164. 15. 535. 2. 345. 327. 815. 88. 602. 0.;
991, 343412.950083 428. 216. 665. 164. 15. 535. 2. 345. 386. 815. 88. 602. 0.;
992, 343420.950083 428. 216. 427. 111. 15. 535. 2. 345. 386. 815. 88. 602. 0.;
993, 343471.950083 494. 194. 427. 111. 15. 535. 2. 345. 386. 815. 88. 602. 0.;
994, 343478.950083 494. 194. 389. 129. 15. 535. 2. 345. 386. 815. 111. 602. 0.;
995, 343532.950083 460. 191. 389. 129. 15. 535. 2. 345. 386. 815. 111. 602. 0.;
996, 343540.950083 460. 191. 509. 166. 15. 535. 2. 345. 386. 815. 111. 602. 0.;
997, 343592.950083 493. 195. 509. 166. 15. 535. 2. 345. 389. 815. 111. 602. 0.;
998, 343600.950083 493. 195. 339. 213. 15. 535. 2. 345. 339. 815. 111. 602. 0.;
999, 343652.950083 536. 203. 339. 213. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1000, 343658.950083 536. 203. 363. 113. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1001, 343712.950083 416. 172. 363. 113. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1002, 343719.950083 416. 172. 445. 255. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1003, 343771.950083 459. 243. 445. 255. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1004, 343778.950083 459. 243. 437. 224. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1005, 343825.950083 408. 235. 437. 224. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1006, 343840.950083 408. 235. 470. 245. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1007, 343891.950083 423. 163. 470. 245. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1008, 343899.950083 423. 163. 483. 193. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1009, 343952.950083 377. 147. 483. 193. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1010, 343959.950083 377. 147. 405. 162. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1011, 344011.950083 355. 105. 405. 162. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1012, 344020.950083 355. 105. 431. 251. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1013, 344070.950083 16. 3. 431. 251. 15. 536. 2. 345. 339. 815. 111. 602. 0.;
1014, 344078.950083 16. 3. 701. 506. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1015, 344132.950083 224. 45. 701. 506. 16. 536. 3. 345. 339. 815. 111. 602. 0.;
1016, 344140.950083 224. 45. 763. 560. 16. 536. 3. 345. 339. 815. 111. 602. 0.;
1017, 344192.950083 25. 2. 763. 560. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1018, 344200.950083 25. 2. 788. 528. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1019, 344252.950083 143. 55. 788. 528. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1020, 344259.950083 143. 55. 752. 439. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1021, 344312.950083 112. 71. 752. 439. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1022, 344320.950083 112. 71. 721. 519. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1023, 344371.950083 135. 93. 721. 519. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1024, 344378.950083 135. 93. 697. 503. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1025, 344440.950083 135. 93. 738. 513. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1026, 344461.950083 142. 96. 738. 513. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1027, 344498.950083 142. 96. 732. 455. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1028, 344521.950083 115. 95. 732. 455. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1029, 344558.950083 115. 95. 694. 425. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1030, 344580.950083 120. 78. 694. 425. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1031, 344618.950083 120. 78. 717. 333. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1032, 344641.950083 113. 79. 717. 333. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1033, 344700.950083 142. 108. 717. 333. 16. 536. 2. 345. 339. 815. 111. 602. 0.;
1034, 344708.950083 142. 108. 698. 225. 16. 536. 2. 345. 339. 815. 113. 602. 0.;
1035, 344761.950083 410. 240. 698. 225. 16. 536. 2. 345. 339. 815. 113. 602. 0.;
1036, 344770.950083 410. 240. 673. 206. 16. 536. 2. 345. 339. 815. 113. 602. 0.;
1037, 344822.950083 428. 254. 673. 206. 16. 536. 2. 345. 339. 815. 113. 602. 0.;
1038, 344830.950083 428. 254. 360. 122. 16. 536. 2. 345. 339. 815. 113. 602. 0.;
1039, 344881.950083 474. 314. 360. 122. 16. 536. 2. 345. 360. 815. 113. 602. 0.;
1040, 344918.950083 474. 314. 509. 151. 16. 536. 2. 345. 360. 815. 113. 602. 0.;
1041, 344941.950083 489. 309. 509. 151. 16. 536. 2. 345. 360. 815. 113. 602. 0.;
1042, 344979.950083 489. 309. 444. 274. 16. 536. 2. 345. 360. 815. 122. 602. 0.;
1043, 345001.950083 376. 309. 444. 274. 16. 536. 2. 345. 360. 815. 122. 602. 0.;
1044, 345041.950083 376. 309. 429. 229. 16. 536. 2. 345. 360. 815. 122. 602. 0.;
1045, 345063.950083 435. 329. 429. 229. 16. 536. 2. 345. 360. 815. 122. 602. 0.;
1046, 345098.950083 435. 329. 393. 185. 16. 536. 2. 345. 360. 815. 122. 602. 0.;
1047, 345121.950083 457. 209. 393. 185. 16. 536. 2. 345. 360. 815. 122. 602. 0.;
1048, 345160.950083 457. 209. 325. 139. 16. 536. 2. 345. 325. 815. 122. 602. 0.;
1049, 345211.950083 414. 179. 325. 139. 16. 536. 2. 345. 325. 815. 122. 602. 0.;
1050, 345218.950083 414. 179. 436. 218. 16. 536. 2. 345. 325. 815. 122. 602. 0.;
1051, 345272.950083 412. 178. 436. 218. 16. 536. 2. 345. 325. 815. 122. 602. 0.;
1052, 345279.950083 412. 178. 441. 220. 16. 536. 2. 345. 325. 815. 122. 602. 0.;
1053, 345331.950083 329. 147. 441. 220. 16. 536. 2. 345. 325. 815. 122. 602. 0.;
1054, 345340.950083 329. 147. 390. 209. 25. 536. 2. 345. 325. 815. 122. 602. 0.;
1055, 345392.950083 335. 91. 390. 209. 25. 536. 2. 345. 325. 815. 122. 602. 0.;
1056, 345430.950083 335. 91. 518. 313. 25. 536. 2. 345. 325. 815. 122. 602. 0.;
1057, 345452.950083 16. 4. 518. 313. 16. 536. 2. 345. 325. 815. 122. 602. 0.;
1058, 345490.950083 16. 4. 733. 523. 16. 536. 2. 345. 325. 815. 122. 602. 0.;
1059, 345511.950083 233. 74. 733. 523. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1060, 345550.950083 233. 74. 777. 561. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1061, 345572.950083 114. 50. 777. 561. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1062, 345631.950083 134. 105. 777. 561. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1063, 345639.950083 134. 105. 755. 509. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1064, 345692.950083 115. 72. 755. 509. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1065, 345698.950083 115. 72. 796. 519. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1066, 345751.950083 136. 96. 796. 519. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1067, 345759.950083 136. 96. 807. 568. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1068, 345811.950083 141. 98. 807. 568. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1069, 345818.950083 141. 98. 796. 570. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1070, 345872.950083 137. 91. 796. 570. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1071, 345880.950083 137. 91. 790. 567. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1072, 345933.950083 123. 93. 790. 567. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1073, 345970.950083 123. 93. 758. 513. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1074, 345992.950083 132. 94. 758. 513. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1075, 346029.950083 132. 94. 660. 445. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1076, 346052.950083 57. 31. 660. 445. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1077, 346090.950083 57. 31. 579. 134. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1078, 346111.950083 235. 206. 579. 134. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1079, 346148.950083 235. 206. 559. 190. 16. 536. 4. 345. 325. 815. 122. 592. 0.;
1080, 346170.950083 494. 248. 559. 190. 16. 536. 4. 345. 325. 815. 134. 592. 0.;
1081, 346208.950083 494. 248. 529. 181. 16. 536. 4. 345. 325. 815. 134. 592. 0.;
1082, 346231.950083 450. 291. 529. 181. 16. 536. 4. 345. 325. 815. 134. 592. 0.;
1083, 346269.950083 450. 291. 405. 139. 16. 536. 4. 345. 325. 815. 134. 592. 0.;
1084, 346291.950083 350. 299. 405. 139. 16. 536. 4. 345. 325. 815. 134. 592. 0.;
1085, 346362.405042 389. 261. 405. 139. 16. 536. 4. 345. 325. 815. 134. 592. 0.;
1086, 346362.405042 389. 261. 508. 316. 16. 536. 4. 345. 325. 815. 134. 592. 0.;
1087, 346412.405042 436. 284. 508. 316. 16. 536. 4. 345. 325. 815. 134. 592. -0.072;
1088, 346419.405042 436. 284. 475. 177. 16. 536. 4. 345. 325. 815. 134. 592. -0.096;
1089, 346472.405042 482. 321. 475. 177. 16. 536. 4. 345. 390. 815. 134. 592. -0.144;
1090, 346480.405042 482. 321. 456. 258. 16. 536. 4. 345. 390. 815. 134. 592. -0.168;
1091, 346530.405042 442. 274. 456. 258. 16. 536. 4. 345. 390. 815. 134. 592. -0.216;
1092, 346569.405042 442. 274. 421. 268. 16. 536. 4. 345. 390. 815. 134. 592. -0.264;
1093, 346591.405042 403. 234. 421. 268. 16. 536. 4. 345. 390. 815. 134. 592. -0.288;
1094, 346629.405042 403. 234. 394. 246. 16. 536. 4. 345. 390. 815. 134. 592. -0.336;
1095, 346651.405042 355. 171. 394. 246. 16. 536. 4. 345. 394. 815. 134. 592. -0.36;
1096, 346689.405042 355. 171. 411. 187. 16. 536. 4. 345. 394. 815. 134. 592. -0.408;
1097, 346711.405042 236. 125. 411. 187. 16. 536. 4. 345. 394. 815. 134. 592. -0.432;
1098, 346749.405042 236. 125. 335. 209. 57. 536. 4. 345. 335. 815. 134. 592. -0.48;
1099, 346772.405042 415. 102. 335. 209. 57. 536. 31. 345. 335. 815. 134. 592. -0.504;
1100, 346809.405042 415. 102. 716. 391. 57. 536. 31. 345. 335. 815. 134. 592. -0.552;
1101, 346832.405042 236. 63. 716. 391. 57. 536. 31. 345. 335. 815. 134. 592. -0.576;
1102, 346869.405042 236. 63. 764. 535. 57. 536. 31. 345. 335. 815. 134. 592. -0.624;
1103, 346891.405042 318. 98. 764. 535. 57. 536. 31. 345. 335. 815. 134. 592. -0.648;
1104, 346929.405042 318. 98. 786. 576. 57. 536. 31. 345. 335. 815. 134. 592. -0.696;
1105, 346951.405042 219. 60. 786. 576. 57. 536. 31. 345. 335. 815. 134. 592. -0.72;
1106, 346989.405042 219. 60. 774. 568. 57. 536. 31. 345. 335. 815. 134. 592. -0.768;
1107, 347012.405042 126. 80. 774. 568. 57. 536. 31. 345. 335. 815. 134. 580. -0.792;
1108, 347049.405042 126. 80. 782. 577. 57. 536. 31. 345. 335. 815. 134. 580. -0.84;
1109, 347071.405042 123. 78. 782. 577. 57. 536. 31. 345. 335. 815. 134. 580. -0.864;
1110, 347109.405042 123. 78. 794. 530. 57. 536. 31. 345. 335. 815. 134. 580. -0.912;
1111, 347131.405042 135. 109. 794. 530. 57. 536. 31. 345. 335. 815. 134. 580. -0.936;
1112, 347169.405042 135. 109. 734. 530. 57. 536. 31. 345. 335. 815. 134. 580. -0.984;
1113, 347191.405042 140. 108. 734. 530. 57. 536. 31. 345. 335. 815. 134. 580. -1.008;
1114, 347228.405042 140. 108. 780. 559. 57. 536. 31. 345. 335. 815. 134. 580. -1.056;
1115, 347251.405042 141. 102. 780. 559. 57. 536. 31. 345. 335. 815. 134. 580. -1.08;
1116, 347289.405042 141. 102. 760. 532. 57. 536. 31. 345. 335. 815. 134. 580. -1.128;
1117, 347311.405042 157. 110. 760. 532. 123. 536. 31. 345. 335. 815. 134. 580. -1.152;
1118, 347348.405042 157. 110. 554. 362. 123. 536. 60. 345. 335. 815. 134. 580. -1.2;
1119, 347373.405042 132. 88. 554. 362. 123. 536. 60. 345. 335. 815. 139. 580. -1.224;
1120, 347433.405042 147. 121. 554. 362. 123. 536. 60. 345. 335. 815. 139. 580. -1.296;
1121, 347440.405042 147. 121. 670. 318. 123. 536. 60. 345. 335. 815. 139. 580. -1.32;
1122, 347493.405042 327. 243. 670. 318. 123. 536. 60. 345. 335. 815. 139. 580. -1.368;
1123, 347501.405042 327. 243. 718. 213. 123. 536. 60. 345. 335. 815. 139. 580. -1.392;
1124, 347551.405042 474. 255. 718. 213. 123. 536. 60. 345. 335. 815. 139. 580. -1.44;
1125, 347559.405042 474. 255. 561. 179. 123. 536. 60. 345. 335. 815. 139. 580. -1.44;
1126, 347611.405042 487. 244. 561. 179. 123. 536. 60. 345. 335. 815. 177. 580. -1.512;
1127, 347619.405042 487. 244. 498. 85. 123. 536. 60. 345. 335. 815. 85. 580. -1.512;
1128, 347671.405042 468. 251. 498. 85. 123. 536. 60. 345. 335. 815. 85. 580. -1.584;
1129, 347679.405042 468. 251. 395. 142. 123. 536. 60. 345. 335. 815. 85. 580. -1.584;
1130, 347732.405042 430. 330. 395. 142. 123. 536. 60. 345. 335. 815. 85. 580. -1.656;
1131, 347739.405042 430. 330. 372. 183. 123. 536. 60. 345. 335. 815. 85. 580. -1.656;
1132, 347792.405042 511. 322. 372. 183. 123. 536. 60. 345. 335. 815. 85. 580. -1.728;
1133, 347800.405042 511. 322. 466. 229. 123. 536. 60. 345. 335. 815. 85. 580. -1.752;
1134, 347853.405042 481. 266. 466. 229. 123. 536. 60. 345. 335. 815. 85. 580. -1.8;
1135, 347859.405042 481. 266. 465. 177. 123. 536. 60. 345. 335. 815. 85. 580. -1.824;
1136, 347920.405042 481. 266. 431. 242. 123. 536. 60. 345. 335. 815. 85. 580. -1.896;
1137, 347943.405042 486. 244. 431. 242. 123. 536. 60. 345. 335. 815. 85. 580. -1.92;
1138, 347979.405042 486. 244. 399. 217. 123. 536. 60. 345. 335. 815. 85. 580. -1.944;
1139, 348002.405042 450. 234. 399. 217. 123. 536. 60. 345. 372. 815. 85. 580. -1.992;
1140, 348040.405042 450. 234. 414. 239. 123. 536. 60. 345. 372. 815. 85. 580. -2.04;
1141, 348063.405042 344. 158. 414. 239. 123. 536. 60. 345. 372. 815. 85. 580. -2.064;
1142, 348099.405042 344. 158. 403. 228. 123. 536. 60. 345. 372. 815. 85. 580. -2.088;
1143, 348121.405042 357. 88. 403. 228. 123. 536. 60. 345. 372. 815. 85. 580. -2.136;
1144, 348158.405042 357. 88. 690. 496. 123. 536. 60. 345. 372. 815. 85. 580. -2.16;
1145, 348181.405042 296. 72. 690. 496. 123. 536. 60. 345. 372. 815. 85. 580. -2.208;
1146, 348219.405042 296. 72. 754. 551. 123. 536. 60. 345. 372. 815. 85. 580. -2.232;
1147, 348241.405042 388. 103. 754. 551. 123. 536. 72. 345. 372. 815. 85. 580. -2.28;
1148, 348279.405042 388. 103. 764. 553. 123. 536. 72. 345. 372. 807. 85. 580. -2.304;
1149, 348301.405042 192. 46. 764. 553. 123. 536. 46. 345. 372. 807. 85. 580. -2.352;
1150, 348340.405042 192. 46. 727. 530. 132. 536. 46. 345. 372. 807. 85. 580. -2.4;
1151, 348361.405042 146. 57. 727. 530. 132. 536. 46. 345. 372. 807. 85. 580. -2.424;
1152, 348399.405042 146. 57. 772. 505. 132. 536. 46. 345. 372. 807. 85. 580. -2.448;
1153, 348421.405042 125. 83. 772. 505. 125. 536. 46. 345. 372. 807. 85. 580. -2.496;
1154, 348460.405042 125. 83. 744. 511. 125. 536. 46. 345. 372. 807. 85. 580. -2.544;
1155, 348481.405042 136. 81. 744. 511. 125. 536. 46. 345. 372. 807. 85. 580. -2.568;
1156, 348520.405042 136. 81. 592. 414. 125. 536. 46. 345. 372. 807. 85. 580. -2.616;
1157, 348572.405042 143. 105. 592. 414. 125. 536. 46. 345. 372. 807. 85. 580. -2.664;
1158, 348609.405042 143. 105. 537. 299. 125. 536. 46. 345. 372. 807. 85. 580. -2.712;
1159, 348633.405042 128. 98. 537. 299. 125. 536. 46. 345. 372. 807. 85. 580. -2.736;
1160, 348692.405042 136. 96. 537. 299. 125. 536. 46. 345. 372. 807. 85. 580. -2.808;
1161, 348699.405042 136. 96. 649. 374. 125. 536. 46. 345. 372. 807. 85. 580. -2.808;
1162, 348753.405042 127. 60. 649. 374. 125. 536. 46. 345. 372. 807. 85. 580. -2.88;
1163, 348759.405042 127. 60. 662. 215. 125. 536. 46. 345. 372. 807. 85. 580. -2.904;
1164, 348812.405042 303. 246. 662. 215. 125. 536. 46. 345. 372. 807. 85. 580. -2.952;
1165, 348850.405042 303. 246. 516. 157. 125. 536. 46. 345. 372. 807. 85. 580. -3.;
1166, 348873.405042 466. 259. 516. 157. 125. 536. 46. 345. 372. 807. 85. 580. -3.024;
1167, 348909.405042 466. 259. 604. 190. 125. 536. 46. 345. 372. 807. 85. 580. -3.072;
1168, 348933.405042 474. 313. 604. 190. 125. 536. 46. 345. 372. 807. 85. 580. -3.096;
1169, 348971.405042 474. 313. 371. 106. 125. 536. 46. 345. 371. 807. 106. 580. -3.144;
1170, 348991.405042 476. 328. 371. 106. 125. 536. 46. 345. 371. 807. 106. 580. -3.168;
1171, 349030.405042 476. 328. 469. 305. 125. 536. 46. 345. 371. 807. 106. 580. -3.216;
1172, 349053.405042 504. 286. 469. 305. 125. 536. 46. 345. 371. 807. 106. 580. -3.24;
1173, 349088.405042 504. 286. 445. 212. 125. 536. 46. 345. 371. 807. 106. 580. -3.288;
1174, 349111.405042 525. 234. 445. 212. 125. 536. 46. 345. 371. 807. 106. 580. -3.312;
1175, 349148.405042 525. 234. 435. 243. 125. 536. 46. 345. 371. 807. 106. 580. -3.36;
1176, 349171.405042 498. 270. 435. 243. 125. 536. 46. 345. 371. 807. 106. 580. -3.384;
1177, 349209.405042 498. 270. 460. 268. 125. 536. 46. 345. 371. 807. 106. 580. -3.432;
1178, 349231.405042 389. 193. 460. 268. 125. 536. 46. 345. 371. 807. 106. 580. -3.456;
1179, 349269.405042 389. 193. 431. 209. 125. 536. 46. 345. 371. 807. 106. 580. -3.504;
1180, 349292.405042 469. 205. 431. 209. 125. 536. 46. 345. 371. 807. 106. 580. -3.528;
1181, 349330.405042 469. 205. 410. 143. 125. 536. 46. 345. 371. 807. 106. 580. -3.576;
1182, 349353.405042 388. 151. 410. 143. 125. 536. 46. 345. 371. 807. 106. 580. -3.6;
1183, 349390.405042 388. 151. 369. 133. 125. 536. 46. 345. 369. 807. 106. 580. -3.648;
1184, 349413.405042 328. 133. 369. 133. 125. 536. 46. 345. 369. 807. 106. 580. -3.672;
1185, 349450.405042 328. 133. 657. 453. 125. 536. 46. 345. 369. 807. 106. 580. -3.72;
1186, 349474.405042 318. 62. 657. 453. 125. 536. 46. 345. 369. 807. 106. 580. -3.744;
1187, 349509.405042 318. 62. 745. 524. 125. 536. 46. 345. 369. 807. 106. 580. -3.792;
1188, 349531.405042 235. 56. 745. 524. 125. 536. 46. 345. 369. 807. 106. 580. -3.816;
1189, 349569.405042 235. 56. 769. 568. 125. 536. 46. 345. 369. 807. 106. 580. -3.864;
1190, 349591.405042 209. 67. 769. 568. 125. 536. 46. 345. 369. 807. 106. 580. -3.888;
1191, 349629.405042 209. 67. 797. 521. 125. 536. 56. 345. 369. 807. 106. 580. -3.936;
1192, 349651.405042 133. 53. 797. 521. 125. 536. 53. 345. 369. 807. 106. 580. -3.96;
1193, 349690.405042 133. 53. 805. 542. 125. 536. 53. 345. 369. 807. 106. 580. -4.008;
1194, 349711.405042 72. 38. 805. 542. 72. 536. 38. 345. 369. 807. 106. 580. -4.032;
1195, 349751.405042 72. 38. 770. 573. 72. 536. 38. 345. 369. 807. 106. 580. -4.08;
1196, 349773.405042 134. 83. 770. 573. 72. 536. 38. 345. 369. 807. 106. 580. -4.104;
1197, 349809.405042 134. 83. 745. 523. 72. 536. 38. 345. 369. 807. 106. 580. -4.152;
1198, 349831.405042 124. 90. 745. 523. 72. 536. 38. 345. 369. 807. 106. 580. -4.176;
1199, 349868.405042 124. 90. 689. 484. 72. 536. 38. 345. 369. 807. 106. 580. -4.224;
1200, 349893.405042 153. 107. 689. 484. 72. 536. 38. 345. 369. 807. 106. 580. -4.248;
1201, 349929.405042 153. 107. 661. 443. 72. 536. 38. 345. 369. 807. 106. 580. -4.296;
1202, 349952.405042 154. 100. 661. 443. 72. 536. 38. 345. 369. 807. 106. 580. -4.32;
1203, 349990.405042 154. 100. 675. 438. 72. 536. 38. 345. 369. 807. 106. 580. -4.368;
1204, 350011.405042 158. 100. 675. 438. 72. 536. 38. 345. 369. 807. 106. 580. -4.392;
1205, 350050.405042 158. 100. 559. 285. 72. 536. 38. 345. 369. 807. 106. 580. -4.44;
1206, 350103.405042 127. 97. 559. 285. 72. 536. 38. 345. 369. 807. 106. 580. -4.512;
1207, 350109.405042 127. 97. 752. 214. 72. 536. 38. 345. 369. 807. 106. 580. -4.512;
1208, 350170.405042 127. 97. 534. 160. 72. 536. 38. 345. 369. 807. 106. 580. -4.584;
1209, 350193.405042 328. 281. 534. 160. 72. 536. 38. 345. 369. 807. 106. 580. -4.608;
1210, 350228.405042 328. 281. 522. 86. 72. 536. 38. 345. 369. 807. 86. 580. -4.656;
1211, 350251.405042 418. 340. 522. 86. 72. 536. 38. 345. 369. 807. 86. 580. -4.68;
1212, 350289.405042 418. 340. 391. 116. 72. 536. 38. 345. 369. 807. 86. 580. -4.728;
1213, 350311.405042 531. 221. 391. 116. 72. 536. 38. 345. 369. 807. 86. 580. -4.752;
1214, 350349.405042 531. 221. 488. 301. 72. 536. 38. 345. 369. 807. 86. 580. -4.8;
1215, 350371.405042 535. 244. 488. 301. 72. 536. 38. 345. 369. 807. 86. 580. -4.824;
1216, 350409.405042 535. 244. 453. 236. 72. 536. 38. 345. 369. 807. 86. 580. -4.872;
1217, 350431.405042 435. 200. 453. 236. 72. 536. 38. 345. 369. 807. 86. 580. -4.896;
1218, 350469.405042 435. 200. 430. 241. 72. 536. 38. 345. 369. 807. 86. 580. -4.944;
1219, 350491.405042 413. 239. 430. 241. 72. 536. 38. 345. 369. 807. 86. 580. -4.968;
1220, 350528.405042 413. 239. 447. 258. 72. 536. 38. 345. 369. 807. 86. 580. -5.016;
