side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,9083513.0,-0.185,0.143,-0.291,10.1,15.2,14.9,465,718,0,,,,
R,,9083574.0,-0.14,0.619,-0.331,23.3,14.0,20.2,459,689,0,,,,
R,,9083632.0,-0.532,1.269,-0.306,33.5,14.8,17.8,464,695,0,,,,
R,,9083695.0,-0.882,1.842,-0.254,38.7,9.6,11.4,461,708,0,,,,
R,,9083753.0,-0.568,1.962,0.361,35.0,-5.3,7.0,453,723,0,,,,
R,,9083814.0,-0.162,1.69,1.625,12.4,-1.6,0.7,438,742,0,,,,
R,,9083874.0,0.228,1.577,0.203,-9.1,1.6,-7.7,519,747,0,,,,
R,,9083934.0,0.51,1.032,-0.325,-8.0,7.3,-8.8,654,789,0,,,,
R,,9083994.0,-0.007,1.041,0.22,-10.1,2.2,-12.3,682,816,0,,,,
R,,9084053.0,-0.152,0.989,-0.073,-10.1,6.5,-4.2,713,851,0,,,,
R,,9084113.0,-0.06,1.008,-0.151,-7.3,2.3,-3.1,729,872,0,,,,
R,,9084173.0,0.031,1.065,-0.115,-7.2,-0.3,-1.9,715,880,0,,,,
R,,9084234.0,-0.127,1.0,-0.052,-6.6,-1.5,-2.2,644,888,0,,,,
R,,9084324.0,-0.06,0.973,0.056,-6.6,-0.7,-2.0,534,893,0,,,,
R,,9084385.0,0.081,1.046,0.131,-7.8,-0.3,-2.2,394,894,0,,,,
R,,9084444.0,-0.112,1.152,0.066,-10.1,-1.0,-2.5,198,895,0,,,,
R,,9084503.0,-0.019,1.298,0.025,-13.6,-2.0,-3.4,175,894,0,,,,
R,,9084564.0,-0.029,1.686,-0.477,-19.2,-6.1,-5.4,103,888,0,,,,
R,,9084624.0,-0.16,2.098,0.24,-25.6,-9.4,-8.7,124,875,0,,,,
R,,9084684.0,0.048,-0.732,-0.975,-10.9,-2.2,0.2,415,723,0,,,,
R,,9084744.0,0.017,0.243,-0.406,8.0,9.1,10.3,424,713,0,,,,
R,,9084803.0,0.077,0.18,-0.265,22.1,9.1,10.8,442,698,0,,,,
R,,9084864.0,-0.183,0.833,-0.241,34.0,5.1,13.3,446,695,0,,,,
R,,9084923.0,-0.124,1.673,-0.068,37.6,0.4,11.0,405,697,0,,,,
R,,9084984.0,-0.382,1.864,0.275,37.9,-0.8,8.7,377,717,0,,,,
R,,9085043.0,-0.331,1.762,1.042,21.8,-8.9,6.7,386,727,0,,,,
R,,9085105.0,-0.164,1.448,1.315,-10.5,-2.5,-4.2,435,747,0,,,,
R,,9085164.0,0.571,0.686,-0.04,-9.5,1.7,-5.6,650,785,0,,,,
R,,9085224.0,-0.052,1.13,0.077,-12.2,4.5,-12.8,676,814,0,,,,
R,,9085284.0,-0.231,0.958,-0.187,-10.1,5.1,-3.2,709,848,0,,,,
R,,9085343.0,-0.144,0.969,-0.17,-7.5,0.5,-1.9,724,868,0,,,,
R,,9085404.0,-0.028,1.037,-0.143,-8.0,-1.9,-1.3,719,880,0,,,,
R,,9085463.0,-0.124,0.998,-0.084,-7.4,-3.2,-1.6,665,886,0,,,,
R,,9085524.0,-0.158,0.96,-0.001,-6.8,-2.5,-1.6,574,894,0,,,,
R,,9085583.0,-0.135,1.007,0.021,-7.3,-1.2,-2.1,492,897,0,,,,
R,,9085644.0,-0.081,1.077,0.068,-8.7,-0.6,-2.3,389,895,0,,,,
R,,9085734.0,-0.057,1.249,0.05,-12.1,-1.8,-3.6,154,894,0,,,,
R,,9085793.0,-0.028,1.512,-0.268,-16.6,-5.8,-5.2,163,889,0,,,,
R,,9085855.0,-0.158,1.898,-0.35,-23.4,-16.1,-12.1,115,871,0,,,,
R,,9085914.0,-0.179,2.657,-0.335,-18.1,-14.8,-5.5,167,760,0,,,,
R,,9085974.0,0.177,0.103,-0.129,5.6,4.2,5.4,398,710,0,,,,
R,,9086034.0,0.188,0.122,-0.198,16.8,9.4,9.4,394,709,0,,,,
R,,9086093.0,-0.141,0.58,-0.237,30.7,12.4,13.0,407,688,0,,,,
R,,9086154.0,-0.232,1.496,-0.21,36.4,6.7,12.5,355,693,0,,,,
R,,9086213.0,-0.548,1.913,-0.019,39.0,4.7,9.3,364,707,0,,,,
R,,9086274.0,-0.541,1.878,0.585,28.1,-12.2,8.0,354,728,0,,,,
R,,9086333.0,0.044,1.532,1.629,3.4,-10.0,-1.0,348,742,0,,,,
R,,9086394.0,0.383,0.882,-1.592,-0.9,9.3,-7.9,593,748,0,,,,
R,,9086454.0,0.15,1.403,0.04,-15.2,2.0,-11.9,671,804,0,,,,
R,,9086515.0,-0.213,1.06,-0.187,-8.4,7.9,-6.7,694,835,0,,,,
R,,9086574.0,-0.034,1.001,-0.161,-9.4,0.8,-2.5,716,858,0,,,,
R,,9086633.0,-0.013,1.041,-0.201,-8.4,-0.5,-1.3,723,872,0,,,,
R,,9086694.0,-0.152,0.984,-0.134,-8.4,-2.4,-1.0,710,881,0,,,,
R,,9086752.0,-0.08,1.024,0.007,-6.8,-2.9,-1.1,649,888,0,,,,
R,,9086814.0,-0.128,0.978,0.033,-6.3,-1.6,-1.1,593,890,0,,,,
R,,9086874.0,-0.083,1.036,0.086,-7.7,-1.5,-1.1,502,888,0,,,,
R,,9086934.0,-0.145,1.127,0.057,-9.4,-0.7,-1.6,334,892,0,,,,
R,,9086994.0,-0.059,1.263,0.029,-12.1,-1.4,-2.4,161,894,0,,,,
R,,9087054.0,-0.07,1.465,-0.252,-16.9,-5.7,-4.2,108,884,0,,,,
R,,9087114.0,-0.104,1.83,-0.304,-23.9,-12.1,-8.7,90,873,0,,,,
R,,9087173.0,-0.1,1.884,-0.046,-20.1,-4.5,-4.9,157,776,0,,,,
R,,9087235.0,-0.072,0.288,-0.217,1.9,8.8,6.2,391,719,0,,,,
R,,9087293.0,-0.03,0.0,-0.156,13.7,7.6,8.7,405,706,0,,,,
R,,9087354.0,-0.02,0.503,-0.239,27.3,7.2,11.9,413,688,0,,,,
R,,9087414.0,-0.13,1.221,-0.083,36.0,4.9,12.2,413,697,0,,,,
R,,9087474.0,-0.339,1.861,0.296,36.3,3.6,11.9,359,720,0,,,,
R,,9087534.0,-0.427,1.918,0.37,32.3,1.8,8.4,369,736,0,,,,
R,,9087593.0,-0.4,1.688,1.273,15.4,-0.2,2.7,369,734,0,,,,
R,,9087654.0,0.074,0.42,0.464,-11.1,4.5,-4.7,572,734,0,,,,
R,,9087713.0,0.198,1.495,0.063,-13.2,6.7,-7.5,661,794,0,,,,
R,,9087774.0,-0.042,1.066,-0.196,-9.1,9.5,-9.1,687,819,0,,,,
R,,9087833.0,-0.021,0.991,-0.17,-10.3,2.5,-3.5,711,849,0,,,,
R,,9087894.0,-0.081,0.998,-0.238,-6.6,0.8,-1.6,728,869,0,,,,
R,,9087956.0,-0.037,1.022,-0.13,-7.1,0.4,-1.5,722,878,0,,,,
R,,9088014.0,-0.073,0.879,-0.026,-6.6,-1.5,-1.2,668,884,0,,,,
R,,9088074.0,-0.029,0.965,0.022,-6.8,-0.7,-1.1,627,892,0,,,,
R,,9088133.0,0.016,1.017,0.074,-7.8,-0.3,-1.1,580,892,0,,,,
R,,9088194.0,0.032,1.127,0.073,-9.6,1.2,-1.3,488,892,0,,,,
R,,9088253.0,0.04,1.23,0.084,-12.9,0.5,-1.3,277,891,0,,,,
R,,9088314.0,-0.036,1.499,-0.151,-17.7,-2.1,-1.7,147,885,0,,,,
R,,9088374.0,0.032,2.041,-0.818,-25.0,-5.3,-5.1,82,875,0,,,,
R,,9088434.0,-0.138,1.432,-0.069,-22.9,-3.6,-0.7,98,821,0,,,,
R,,9088494.0,0.069,0.123,-0.239,1.5,19.7,10.7,427,735,0,,,,
R,,9088554.0,-0.22,0.068,-0.371,12.8,13.8,14.8,432,723,0,,,,
R,,9088616.0,-0.206,0.678,-0.266,25.6,10.6,21.0,445,704,0,,,,
R,,9088673.0,-0.644,1.369,-0.339,34.9,12.7,16.7,438,701,0,,,,
R,,9088734.0,-0.938,2.08,-0.161,38.3,10.3,9.0,411,701,0,,,,
R,,9088793.0,-0.582,1.772,0.268,32.9,4.0,2.2,392,716,0,,,,
R,,9088854.0,-0.243,1.592,1.099,15.0,4.0,-0.7,413,739,0,,,,
R,,9088914.0,0.01,1.62,0.914,-6.1,7.6,-7.6,452,742,0,,,,
R,,9088974.0,0.628,1.226,-0.176,-8.9,16.9,-9.4,648,788,0,,,,
R,,9089034.0,-0.174,1.067,0.044,-9.6,-1.7,-12.4,680,814,0,,,,
R,,9089094.0,-0.208,0.95,-0.244,-11.3,10.1,-7.4,700,836,0,,,,
R,,9089154.0,0.052,1.134,-0.018,-8.9,6.7,-4.2,724,868,0,,,,
R,,9089213.0,-0.082,1.01,-0.091,-7.8,1.4,-2.2,718,880,0,,,,
R,,9089274.0,-0.061,1.036,0.016,-5.4,0.0,-1.6,665,885,0,,,,
R,,9089335.0,-0.044,0.996,0.0,-4.9,-0.5,-1.2,633,887,0,,,,
R,,9089394.0,-0.093,1.001,-0.034,-7.2,-1.6,-1.1,603,884,0,,,,
R,,9089454.0,0.14,1.068,0.168,-8.9,0.0,-1.2,520,887,0,,,,
R,,9089514.0,-0.025,1.146,0.121,-10.8,0.3,-1.4,404,884,0,,,,
R,,9089574.0,-0.023,1.34,-0.018,-13.7,0.0,-1.6,140,881,0,,,,
R,,9089634.0,0.104,1.757,-0.554,-19.7,-6.1,-2.5,78,879,0,,,,
R,,9089694.0,-0.084,1.527,0.03,-25.1,-8.7,-1.8,101,865,0,,,,
R,,9089753.0,-0.007,0.079,1.272,-16.8,13.6,8.6,430,747,0,,,,
R,,9089814.0,-0.138,0.263,-0.388,6.4,18.3,16.8,438,717,0,,,,
R,,9089874.0,-0.196,0.371,-0.248,19.5,14.7,21.2,444,700,0,,,,
R,,9089934.0,-0.425,0.994,-0.313,29.6,12.6,20.7,440,690,0,,,,
R,,9089994.0,-0.526,1.597,-0.45,38.3,18.0,14.8,452,706,0,,,,
R,,9090055.0,-0.846,2.011,-0.2,38.0,2.5,10.7,447,718,0,,,,
R,,9090114.0,-0.062,1.957,0.862,26.0,-10.7,5.7,423,752,0,,,,
R,,9090174.0,-0.194,1.617,1.349,-2.8,-1.9,-5.9,458,763,0,,,,
R,,9090234.0,0.699,1.163,-0.575,-5.7,22.5,-12.3,630,774,0,,,,
R,,9090293.0,0.387,1.228,-0.264,-10.1,-6.2,-9.9,676,811,0,,,,
R,,9090353.0,-0.131,1.007,-0.427,-10.5,14.7,-9.6,700,837,0,,,,
R,,9090414.0,0.173,1.016,0.005,-7.8,2.2,-5.3,723,862,0,,,,
R,,9090474.0,0.038,1.047,-0.146,-6.3,1.2,-3.0,719,876,0,,,,
R,,9090534.0,-0.045,1.046,-0.085,-7.0,-1.7,-2.8,654,884,0,,,,
R,,9090594.0,-0.13,0.963,-0.031,-6.3,-0.8,-2.7,531,893,0,,,,
R,,9090654.0,-0.153,0.951,0.048,-6.4,1.1,-2.5,447,897,0,,,,
R,,9090715.0,0.019,1.037,0.074,-7.6,0.8,-2.6,430,895,0,,,,
R,,9090774.0,-0.009,1.158,0.075,-9.6,0.7,-2.6,233,898,0,,,,
R,,9090833.0,0.003,1.292,0.059,-13.0,-0.8,-3.2,166,894,0,,,,
R,,9090894.0,0.008,1.527,-0.265,-17.5,-4.6,-4.2,139,885,0,,,,
R,,9090954.0,-0.162,1.089,-0.178,-24.9,-8.2,-8.1,116,875,0,,,,
R,,9091014.0,-0.291,0.663,0.206,-19.3,-3.2,-4.9,226,762,0,,,,
R,,9091074.0,0.117,0.04,-0.296,5.6,11.2,10.6,417,713,0,,,,
R,,9091134.0,0.037,0.069,-0.361,20.4,11.4,11.6,423,713,0,,,,
R,,9091194.0,-0.054,0.661,-0.294,32.7,8.3,13.1,426,706,0,,,,
R,,9091253.0,0.088,1.607,-0.216,39.6,6.1,13.5,385,713,0,,,,
R,,9091314.0,-0.294,2.194,0.283,39.0,-3.1,13.2,369,737,0,,,,
R,,9091374.0,-0.165,1.849,1.005,22.8,-8.8,8.6,361,756,0,,,,
R,,9091435.0,-0.379,1.766,1.068,-8.6,-5.0,-2.5,474,739,0,,,,
R,,9091494.0,0.403,1.197,-0.154,-10.7,-1.1,-6.7,649,784,0,,,,
R,,9091554.0,-0.078,1.111,0.06,-10.7,-1.7,-10.3,675,808,0,,,,
R,,9091614.0,-0.05,0.899,-0.221,-10.6,4.7,-5.8,706,843,0,,,,
R,,9091674.0,-0.185,1.009,-0.17,-7.6,0.3,-3.0,727,874,0,,,,
R,,9091734.0,-0.017,1.05,-0.193,-6.0,-0.7,-1.3,708,884,0,,,,
R,,9091793.0,-0.108,1.022,-0.115,-7.5,-1.9,-2.3,631,889,0,,,,
R,,9091854.0,-0.09,0.953,0.043,-7.4,-2.1,-1.9,555,894,0,,,,
R,,9091914.0,-0.138,0.944,0.084,-6.6,-0.3,-1.7,505,898,0,,,,
R,,9091974.0,-0.033,1.059,0.089,-6.3,-2.3,-1.4,392,897,0,,,,
R,,9092034.0,-0.072,1.198,0.022,-9.8,-1.8,-2.1,177,900,0,,,,
R,,9092095.0,-0.052,1.392,-0.077,-14.3,-2.1,-3.5,119,894,0,,,,
R,,9092154.0,0.074,1.704,-0.462,-19.7,-6.8,-5.5,98,885,0,,,,
R,,9092214.0,-0.055,1.603,0.02,-23.7,-9.4,-7.8,108,860,0,,,,
R,,9092274.0,-0.412,-1.079,-0.217,-7.9,-2.8,2.7,423,721,0,,,,
R,,9092333.0,-0.058,0.234,-0.343,6.1,5.8,10.2,403,704,0,,,,
R,,9092394.0,-0.017,0.308,-0.242,20.8,6.5,12.7,406,711,0,,,,
R,,9092454.0,-0.09,0.838,-0.267,33.3,5.8,14.1,419,701,0,,,,
R,,9092514.0,-0.243,1.719,-0.121,39.1,4.6,11.7,369,713,0,,,,
R,,9092574.0,-0.543,1.986,0.431,35.7,-2.4,8.4,356,730,0,,,,
R,,9092634.0,-0.255,1.606,0.87,20.5,-7.6,7.0,381,752,0,,,,
R,,9092694.0,-0.254,1.479,1.253,-1.5,-7.6,-2.1,405,759,0,,,,
R,,9092754.0,0.46,1.204,-0.396,-6.0,7.4,-8.9,625,768,0,,,,
R,,9092816.0,0.209,1.008,0.035,-12.9,-1.6,-9.4,677,810,0,,,,
R,,9092874.0,-0.084,0.886,-0.116,-8.7,6.6,-4.5,692,828,0,,,,
R,,9092934.0,-0.088,0.981,-0.068,-7.9,3.4,-3.4,713,855,0,,,,
R,,9092994.0,-0.045,1.008,-0.222,-7.9,0.0,-1.4,722,866,0,,,,
R,,9093054.0,-0.128,0.979,-0.123,-8.6,-0.9,-1.5,723,871,0,,,,
R,,9093114.0,-0.095,0.986,-0.042,-7.3,-1.6,-2.1,712,877,0,,,,
R,,9093174.0,-0.12,0.995,0.006,-6.3,-2.5,-1.4,676,884,0,,,,
R,,9093234.0,-0.072,1.08,0.038,-6.8,-2.5,-1.9,621,892,0,,,,
R,,9093294.0,-0.139,1.122,0.063,-9.3,-3.3,-2.1,496,890,0,,,,
R,,9093354.0,0.0,1.235,0.108,-12.2,-4.0,-2.6,232,894,0,,,,
R,,9093414.0,0.018,1.489,-0.123,-15.7,-5.2,-4.2,118,894,0,,,,
R,,9093504.0,-0.094,0.443,-0.03,-21.8,-3.3,-6.3,85,861,0,,,,
R,,9093566.0,-0.395,-1.459,-0.934,-11.8,1.1,3.0,437,718,0,,,,
R,,9093624.0,-0.104,0.307,-0.41,5.9,5.1,10.1,411,720,0,,,,
R,,9093684.0,0.067,0.3,-0.266,20.1,5.2,12.9,426,693,0,,,,
R,,9093744.0,-0.068,0.846,-0.226,32.1,5.1,16.2,392,687,0,,,,
R,,9093804.0,-0.22,1.75,-0.087,37.9,3.2,15.8,386,705,0,,,,
R,,9093864.0,-0.469,1.964,0.373,35.7,5.6,10.5,377,726,0,,,,
R,,9093924.0,-0.528,1.806,0.903,22.6,2.2,5.3,378,729,0,,,,
R,,9093984.0,-0.288,2.153,1.139,-5.1,4.5,-6.3,483,745,0,,,,
R,,9094044.0,0.567,1.103,-0.427,-8.2,9.5,-8.3,651,786,0,,,,
R,,9094104.0,-0.037,1.057,-0.125,-10.2,-1.4,-10.7,679,812,0,,,,
R,,9094164.0,-0.218,1.006,-0.22,-9.2,4.9,-6.0,703,840,0,,,,
R,,9094225.0,-0.016,1.02,-0.053,-5.5,3.0,-2.4,711,866,0,,,,
R,,9094284.0,0.109,1.088,-0.155,-6.6,2.0,-2.4,658,879,0,,,,
R,,9094344.0,-0.075,0.989,-0.097,-6.6,0.1,-1.8,519,889,0,,,,
R,,9094404.0,-0.095,0.94,-0.002,-7.0,2.5,-4.4,418,893,0,,,,
R,,9094464.0,0.036,0.958,0.111,-7.8,1.2,-1.5,406,894,0,,,,
R,,9094524.0,0.081,1.078,0.114,-8.5,2.2,-1.6,355,898,0,,,,
R,,9094584.0,0.023,1.202,0.06,-11.1,1.6,-1.4,169,892,0,,,,
R,,9094644.0,-0.001,1.423,-0.09,-15.3,-0.2,-1.4,119,884,0,,,,
R,,9094704.0,0.014,1.898,-0.729,-21.4,-7.8,-2.4,86,880,0,,,,
R,,9094764.0,-0.119,2.362,0.242,-27.0,-5.8,-3.6,85,856,0,,,,
R,,9094824.0,0.326,-0.053,0.48,-10.7,15.6,9.0,414,743,0,,,,
R,,9094884.0,-0.158,0.169,-0.292,7.0,18.7,13.1,375,717,0,,,,
R,,9094946.0,-0.141,0.445,-0.349,20.6,16.2,18.3,412,706,0,,,,
R,,9095004.0,-0.39,0.965,-0.213,29.9,11.4,19.4,428,667,0,,,,
R,,9095064.0,-0.562,1.635,-0.202,37.3,12.6,13.8,433,676,0,,,,
R,,9095125.0,-0.769,1.949,0.011,35.5,3.4,7.7,427,700,0,,,,
R,,9095184.0,0.043,1.743,0.986,21.8,-8.9,6.4,388,729,0,,,,
R,,9095244.0,-0.241,1.482,1.31,-6.8,-4.1,-5.9,424,745,0,,,,
R,,9095303.0,0.694,1.106,-0.1,-7.7,9.2,-8.1,628,767,0,,,,
R,,9095364.0,0.147,1.134,-0.01,-9.0,-5.8,-7.1,674,805,0,,,,
R,,9095424.0,-0.116,0.934,-0.401,-8.9,7.2,-6.0,693,823,0,,,,
R,,9095484.0,-0.005,0.957,-0.314,-8.4,4.4,-5.0,705,836,0,,,,
R,,9095544.0,0.147,1.101,-0.06,-7.5,2.0,-2.5,719,859,0,,,,
R,,9095604.0,-0.105,1.034,-0.151,-7.4,1.0,-1.8,714,877,0,,,,
R,,9095666.0,-0.083,0.952,0.024,-7.8,-0.1,-1.7,658,886,0,,,,
R,,9095724.0,-0.012,1.002,0.085,-7.3,1.0,-1.4,624,889,0,,,,
R,,9095784.0,0.07,1.086,0.098,-8.1,0.1,-1.5,557,889,0,,,,
R,,9095844.0,0.03,1.172,0.089,-10.5,0.0,-1.7,412,890,0,,,,
R,,9095904.0,-0.014,1.307,-0.031,-15.0,0.2,-2.8,175,884,0,,,,
R,,9095964.0,0.046,1.782,-0.49,-20.5,-5.1,-4.0,91,878,0,,,,
R,,9096024.0,-0.061,1.497,-0.085,-26.1,-11.3,-2.4,108,860,0,,,,
R,,9096084.0,0.042,-0.866,0.927,-8.3,2.2,8.8,455,727,0,,,,
R,,9096144.0,0.069,0.288,-0.413,8.6,14.5,13.9,400,693,0,,,,
R,,9096204.0,-0.061,0.471,-0.331,21.4,12.0,17.0,442,683,0,,,,
R,,9096264.0,-0.345,1.14,-0.273,31.1,8.6,18.2,433,672,0,,,,
R,,9096326.0,-0.701,1.68,-0.106,36.5,6.1,13.0,470,697,0,,,,
R,,9096384.0,-0.735,1.863,0.189,34.3,3.0,4.1,446,701,0,,,,
R,,9096444.0,-0.054,1.603,0.854,21.6,-2.2,3.7,435,732,0,,,,
R,,9096504.0,-0.423,1.492,1.344,-1.4,0.1,-5.8,443,750,0,,,,
R,,9096564.0,0.737,1.061,-0.955,-4.4,15.5,-9.7,621,766,0,,,,
R,,9096625.0,0.111,1.072,-0.071,-10.9,-8.3,-10.5,672,806,0,,,,
R,,9096684.0,-0.696,0.92,-0.666,-10.5,14.1,-9.5,697,833,0,,,,
R,,9096744.0,0.248,1.082,0.008,-9.2,2.8,-3.5,723,865,0,,,,
R,,9096804.0,-0.084,1.061,-0.209,-7.9,1.4,-2.5,712,879,0,,,,
R,,9096864.0,-0.031,1.029,-0.022,-7.9,1.8,-3.0,649,888,0,,,,
R,,9096924.0,0.003,0.993,0.018,-6.9,0.3,-1.7,613,889,0,,,,
R,,9096984.0,-0.076,0.958,0.053,-8.0,0.2,-1.7,551,888,0,,,,
R,,9097045.0,0.032,1.088,0.115,-8.9,0.2,-1.5,417,889,0,,,,
R,,9097104.0,0.058,1.197,0.071,-12.3,0.3,-2.0,156,890,0,,,,
R,,9097165.0,-0.023,1.541,-0.232,-17.4,-3.2,-3.0,100,884,0,,,,
R,,9097224.0,-0.097,2.181,-0.698,-25.2,-10.6,-5.4,108,876,0,,,,
R,,9097284.0,-0.134,2.132,-0.141,-20.8,-2.9,-3.7,162,805,0,,,,
R,,9097344.0,0.037,0.081,-0.385,5.1,12.3,11.0,449,730,0,,,,
R,,9097404.0,0.003,0.028,-0.302,17.4,13.9,13.9,439,704,0,,,,
R,,9097464.0,-0.147,0.694,-0.271,28.5,17.1,16.7,439,690,0,,,,
R,,9097524.0,-0.399,1.53,-0.245,35.5,11.0,16.7,431,712,0,,,,
R,,9097584.0,-0.779,1.997,0.109,36.9,11.0,10.9,415,729,0,,,,
R,,9097644.0,-1.03,1.87,0.424,28.9,-11.4,8.3,400,749,0,,,,
R,,9097705.0,-0.06,1.563,1.51,4.2,-15.4,-0.6,415,756,0,,,,
R,,9097766.0,1.123,0.588,-0.764,-7.7,4.9,-4.4,590,745,0,,,,
R,,9097824.0,0.183,2.191,-0.296,-11.9,3.3,-10.6,667,800,0,,,,
R,,9097883.0,0.191,0.927,-0.258,-8.7,10.2,-9.1,686,822,0,,,,
R,,9097944.0,0.098,1.068,-0.108,-11.7,1.3,-2.7,714,854,0,,,,
R,,9098004.0,-0.077,1.111,-0.228,-7.5,0.4,-1.8,726,873,0,,,,
R,,9098064.0,-0.122,1.006,-0.101,-7.5,-0.1,-2.4,693,884,0,,,,
R,,9098154.0,-0.035,0.992,0.019,-6.9,-0.7,-2.0,626,885,0,,,,
R,,9098214.0,-0.096,1.014,0.057,-7.5,-1.1,-2.1,558,886,0,,,,
R,,9098274.0,-0.057,1.079,0.067,-9.3,-1.2,-2.3,402,888,0,,,,
R,,9098364.0,-0.063,1.29,-0.002,-14.0,-2.6,-4.1,113,881,0,,,,
R,,9098424.0,-0.099,1.548,-0.441,-19.1,-9.0,-6.0,127,878,0,,,,
R,,9098486.0,0.0,1.703,-0.096,-26.0,-15.5,-11.0,95,869,0,,,,
R,,9098544.0,0.252,-1.302,-0.126,-12.8,-8.8,0.3,437,755,0,,,,
R,,9098604.0,0.181,0.151,-0.21,7.2,4.2,5.5,454,723,0,,,,
R,,9098665.0,0.243,0.323,-0.244,23.3,9.6,9.5,450,712,0,,,,
R,,9098724.0,-0.195,0.993,-0.151,34.8,4.9,11.6,447,709,0,,,,
R,,9098784.0,-0.091,1.595,0.105,37.8,1.1,11.7,451,721,0,,,,
R,,9098844.0,-0.356,1.876,0.356,36.4,6.6,9.3,455,750,0,,,,
R,,9098904.0,-0.704,1.734,0.658,22.9,-7.5,7.8,441,753,0,,,,
R,,9098964.0,-0.036,1.457,1.389,-2.2,-10.0,-1.0,453,764,0,,,,
R,,9099024.0,0.333,1.008,-1.118,-3.5,11.0,-9.0,622,769,0,,,,
R,,9099084.0,-0.093,1.255,-0.04,-14.4,-1.2,-12.0,678,811,0,,,,
R,,9099144.0,-0.316,0.929,-0.255,-12.1,9.5,-7.2,697,838,0,,,,
R,,9099206.0,0.021,1.012,-0.09,-9.2,-0.2,-2.4,722,866,0,,,,
R,,9099264.0,-0.044,1.034,-0.159,-5.7,-1.9,-1.6,710,877,0,,,,
R,,9099324.0,-0.171,0.992,-0.168,-6.3,-3.4,-2.2,625,886,0,,,,
R,,9099384.0,-0.153,0.988,-0.068,-7.0,-3.3,-2.4,481,892,0,,,,
R,,9099444.0,-0.194,0.953,0.017,-7.6,-1.2,-2.4,375,898,0,,,,
R,,9099504.0,-0.071,1.057,0.079,-7.9,-1.5,-2.4,289,899,0,,,,
R,,9099564.0,-0.162,1.15,0.065,-9.2,-2.0,-2.5,171,900,0,,,,
R,,9099625.0,-0.144,1.225,0.008,-11.5,-1.7,-3.6,131,896,0,,,,
R,,9099684.0,-0.014,1.563,-0.325,-16.8,-7.5,-5.4,123,892,0,,,,
R,,9099745.0,0.109,1.952,0.024,-25.1,-7.2,-11.5,114,870,0,,,,
R,,9099804.0,0.027,1.657,-0.333,-24.5,2.6,-11.4,314,721,0,,,,
R,,9099866.0,-0.027,0.118,-0.314,6.5,3.6,7.7,359,701,0,,,,
R,,9099924.0,0.22,0.147,-0.232,18.4,3.7,12.4,410,693,0,,,,
R,,9099984.0,-0.016,0.64,-0.29,31.8,4.5,15.0,419,689,0,,,,
R,,9100044.0,-0.135,1.768,-0.101,38.0,-0.1,14.2,348,691,0,,,,
R,,9100104.0,-0.396,1.962,0.183,37.2,3.1,11.3,386,713,0,,,,
R,,9100165.0,-0.532,1.771,0.499,25.8,-10.6,10.0,351,733,0,,,,
R,,9100224.0,0.026,1.436,1.315,1.5,-14.2,0.4,352,739,0,,,,
R,,9100285.0,0.087,0.7,0.03,-6.1,7.0,-6.7,585,741,0,,,,
R,,9100344.0,-0.153,2.486,-0.221,-13.2,3.8,-11.5,664,798,0,,,,
R,,9100404.0,0.135,0.871,-0.248,-8.9,8.5,-7.9,682,818,0,,,,
R,,9100464.0,0.063,1.022,-0.227,-9.3,-0.2,-1.6,713,852,0,,,,
R,,9100524.0,-0.016,1.059,-0.175,-7.2,-0.1,-0.4,718,865,0,,,,
R,,9100585.0,-0.095,1.021,-0.098,-7.2,-0.7,-1.4,708,874,0,,,,
R,,9100644.0,-0.031,1.057,-0.031,-6.1,-1.6,-0.9,659,880,0,,,,
R,,9100705.0,-0.098,0.996,0.0,-6.2,-1.5,-1.2,632,881,0,,,,
R,,9100764.0,-0.024,1.055,0.055,-7.2,-2.3,-1.1,569,881,0,,,,
R,,9100825.0,-0.041,1.095,0.101,-9.4,-1.1,-1.4,466,875,0,,,,
R,,9100884.0,0.04,1.167,0.118,-11.5,-1.1,-1.8,243,879,0,,,,
R,,9100944.0,-0.11,1.372,-0.139,-15.3,-3.4,-3.2,105,878,0,,,,
R,,9101003.0,0.079,1.932,-0.744,-21.5,-13.5,-5.4,83,878,0,,,,
R,,9101064.0,-0.049,1.449,0.452,-27.4,-6.5,-1.5,75,845,0,,,,
R,,9101125.0,-0.119,0.137,-0.092,-1.2,5.8,8.8,447,748,0,,,,
R,,9101184.0,-0.105,-0.138,-0.184,15.2,5.7,14.3,462,720,0,,,,
R,,9101274.0,-0.312,1.079,-0.309,33.7,8.8,16.6,452,705,0,,,,
R,,9101335.0,-0.504,1.759,0.025,36.8,11.5,13.2,423,703,0,,,,
R,,9101394.0,-0.955,1.979,0.031,33.2,13.8,5.0,440,723,0,,,,
R,,9101455.0,-0.444,1.59,0.393,22.4,-4.0,3.3,443,733,0,,,,
R,,9101514.0,-0.122,1.459,1.011,7.3,-1.0,-5.1,414,735,0,,,,
R,,9101575.0,0.114,1.718,0.363,-5.3,15.2,-11.1,513,744,0,,,,
R,,9101634.0,0.594,1.046,-0.564,-6.9,25.3,-12.3,653,789,0,,,,
R,,9101694.0,0.091,1.064,-0.184,-11.0,6.5,-11.3,689,824,0,,,,
R,,9101754.0,-0.147,1.0,-0.265,-11.6,5.1,-5.4,712,847,0,,,,
