1229, 190887.272542 542. 264. 838. 702. 403. 877. 83. 688. 669. 900. 92. 726.;
1230, 190894.272542 542. 264. 857. 714. 403. 877. 83. 688. 669. 900. 92. 726.;
1231, 190947.272542 578. 310. 857. 714. 403. 877. 83. 688. 669. 900. 92. 726.;
1232, 190955.272542 578. 310. 869. 717. 403. 877. 83. 688. 669. 900. 92. 726.;
1233, 191008.272542 609. 349. 869. 717. 403. 877. 83. 688. 669. 900. 92. 726.;
1234, 191014.272542 609. 349. 874. 699. 403. 877. 83. 688. 669. 900. 92. 726.;
1235, 191069.272542 651. 364. 874. 699. 403. 877. 83. 688. 669. 900. 92. 726.;
1236, 191076.272542 651. 364. 884. 669. 403. 877. 83. 688. 669. 900. 92. 726.;
1237, 191127.272542 663. 370. 884. 669. 403. 877. 83. 688. 669. 900. 92. 726.;
1238, 191135.272542 663. 370. 881. 609. 403. 877. 83. 688. 669. 900. 92. 726.;
1239, 191189.272542 669. 374. 881. 609. 403. 877. 83. 688. 669. 900. 92. 726.;
1240, 191197.272542 669. 374. 881. 520. 403. 877. 83. 688. 669. 900. 105. 726.;
1241, 191248.272542 621. 421. 881. 520. 403. 877. 83. 688. 669. 900. 105. 726.;
1242, 191255.272542 621. 421. 885. 269. 403. 877. 83. 688. 669. 900. 269. 726.;
1243, 191315.272542 621. 421. 880. 99. 403. 877. 83. 688. 669. 900. 99. 726.;
1244, 191337.272542 714. 565. 880. 99. 403. 877. 83. 688. 669. 900. 99. 726.;
1245, 191376.272542 714. 565. 877. 86. 403. 877. 83. 688. 669. 900. 86. 726.;
1246, 191398.272542 803. 651. 877. 86. 403. 877. 83. 688. 669. 900. 86. 726.;
1247, 191435.272542 803. 651. 743. 267. 403. 877. 83. 688. 674. 900. 86. 726.;
1248, 191457.272542 818. 667. 743. 267. 403. 877. 83. 688. 674. 900. 86. 726.;
1249, 191496.272542 818. 667. 707. 440. 403. 877. 83. 688. 707. 900. 86. 726.;
1250, 191517.272542 814. 663. 707. 440. 403. 877. 83. 688. 707. 900. 86. 726.;
1251, 191555.272542 814. 663. 702. 458. 403. 877. 83. 688. 702. 900. 86. 726.;
1252, 191578.272542 825. 662. 702. 458. 403. 877. 83. 688. 702. 900. 86. 726.;
1253, 191614.272542 825. 662. 698. 459. 403. 877. 83. 688. 698. 900. 86. 726.;
1254, 191636.272542 821. 638. 698. 459. 403. 877. 83. 688. 698. 900. 86. 726.;
1255, 191674.272542 821. 638. 704. 459. 403. 877. 83. 688. 698. 900. 86. 726.;
1256, 191699.272542 821. 591. 704. 459. 403. 877. 83. 688. 698. 900. 86. 726.;
1257, 191734.272542 821. 591. 726. 458. 403. 877. 83. 688. 698. 900. 86. 726.;
1258, 191758.272542 848. 549. 726. 458. 403. 877. 83. 688. 698. 900. 86. 726.;
1259, 191796.272542 848. 549. 739. 476. 403. 877. 83. 688. 698. 900. 86. 726.;
1260, 191847.272542 850. 545. 739. 476. 403. 877. 83. 688. 698. 900. 86. 726.;
1261, 191853.272542 850. 545. 753. 446. 403. 877. 83. 688. 698. 900. 86. 726.;
1262, 191909.272542 867. 474. 753. 446. 403. 877. 83. 688. 698. 900. 86. 726.;
1263, 191915.272542 867. 474. 757. 490. 403. 877. 109. 688. 698. 900. 86. 726.;
1264, 191968.272542 874. 278. 757. 490. 403. 877. 109. 688. 698. 900. 86. 726.;
1265, 191976.272542 874. 278. 766. 616. 403. 877. 156. 688. 698. 900. 86. 726.;
1266, 192027.272542 880. 187. 766. 616. 542. 880. 156. 688. 698. 900. 86. 726.;
1267, 192035.272542 880. 187. 800. 667. 542. 880. 187. 688. 698. 900. 86. 726.;
1268, 192088.272542 839. 144. 800. 667. 542. 880. 144. 688. 698. 900. 86. 726.;
1269, 192096.272542 839. 144. 814. 679. 542. 880. 144. 688. 698. 900. 86. 726.;
1270, 192147.272542 617. 228. 814. 679. 578. 880. 144. 688. 698. 900. 86. 726.;
1271, 192155.272542 617. 228. 841. 702. 578. 880. 144. 688. 698. 900. 86. 726.;
1272, 192208.272542 541. 289. 841. 702. 541. 880. 144. 688. 698. 900. 86. 726.;
1273, 192215.272542 541. 289. 859. 718. 541. 880. 144. 688. 698. 900. 86. 726.;
1274, 192268.272542 536. 298. 859. 718. 536. 880. 144. 688. 698. 900. 86. 726.;
1275, 192276.272542 536. 298. 871. 724. 536. 880. 144. 688. 698. 900. 86. 726.;
1276, 192327.272542 605. 343. 871. 724. 536. 880. 144. 688. 698. 900. 86. 726.;
1277, 192335.272542 605. 343. 881. 706. 536. 880. 144. 688. 698. 900. 86. 726.;
1278, 192387.272542 640. 348. 881. 706. 536. 880. 144. 688. 698. 900. 86. 726.;
1279, 192396.272542 640. 348. 888. 653. 536. 880. 144. 688. 698. 900. 86. 726.;
1280, 192514.336209 661. 381. 888. 653. 536. 880. 144. 688. 698. 900. 86. 726.;
1281, 192514.336209 661. 381. 892. 551. 536. 880. 144. 688. 698. 900. 86. 726.;
1282, 192515.336209 684. 382. 892. 551. 536. 880. 144. 688. 698. 900. 86. 726.;
1283, 192515.336209 684. 382. 892. 518. 536. 880. 144. 688. 698. 900. 86. 726.;
1284, 192567.336209 679. 361. 892. 518. 536. 880. 144. 688. 698. 900. 86. 726.;
1285, 192574.336209 679. 361. 892. 457. 536. 880. 144. 688. 698. 900. 86. 726.;
1286, 192627.336209 688. 361. 892. 457. 536. 880. 144. 688. 698. 900. 86. 726.;
1287, 192634.336209 688. 361. 892. 340. 536. 880. 144. 688. 698. 900. 267. 726.;
1288, 192688.336209 687. 492. 892. 340. 536. 880. 144. 688. 698. 900. 267. 726.;
1289, 192695.336209 687. 492. 890. 155. 536. 880. 144. 688. 698. 900. 155. 726.;
1290, 192748.336209 739. 590. 890. 155. 536. 880. 144. 688. 698. 900. 155. 726.;
1291, 192754.336209 739. 590. 883. 115. 536. 880. 144. 688. 698. 900. 115. 726.;
1292, 192809.336209 775. 627. 883. 115. 536. 880. 144. 688. 698. 900. 115. 726.;
1293, 192846.336209 775. 627. 866. 102. 536. 880. 144. 688. 698. 900. 102. 726.;
1294, 192869.336209 815. 664. 866. 102. 536. 880. 144. 688. 704. 900. 102. 726.;
1295, 192905.336209 815. 664. 707. 421. 536. 880. 144. 688. 704. 900. 102. 726.;
1296, 192958.336209 836. 683. 707. 421. 536. 880. 144. 688. 707. 900. 102. 726.;
1297, 192966.336209 836. 683. 715. 425. 536. 880. 144. 688. 707. 900. 102. 726.;
1298, 193026.336209 836. 683. 709. 436. 536. 880. 144. 688. 707. 900. 102. 726.;
1299, 193047.336209 840. 661. 709. 436. 536. 880. 144. 688. 707. 900. 102. 726.;
1300, 193085.336209 840. 661. 702. 395. 536. 880. 144. 688. 702. 900. 102. 726.;
1301, 193106.336209 762. 594. 702. 395. 536. 880. 144. 688. 702. 900. 102. 726.;
1302, 193145.336209 762. 594. 714. 427. 536. 880. 144. 688. 702. 900. 102. 726.;
1303, 193168.336209 851. 630. 714. 427. 536. 880. 144. 688. 702. 900. 102. 726.;
1304, 193206.336209 851. 630. 729. 433. 536. 880. 144. 688. 702. 900. 102. 726.;
1305, 193228.336209 863. 604. 729. 433. 536. 880. 144. 688. 702. 900. 102. 726.;
1306, 193264.336209 863. 604. 738. 404. 536. 880. 144. 688. 702. 900. 102. 726.;
1307, 193288.336209 871. 548. 738. 404. 536. 880. 144. 688. 702. 900. 102. 726.;
1308, 193326.336209 871. 548. 740. 544. 536. 880. 144. 688. 702. 900. 102. 726.;
1309, 193348.336209 879. 441. 740. 544. 536. 880. 144. 688. 702. 900. 102. 726.;
1310, 193385.336209 879. 441. 779. 644. 536. 880. 228. 688. 702. 900. 102. 726.;
1311, 193408.336209 879. 303. 779. 644. 536. 880. 228. 688. 702. 900. 102. 726.;
1312, 193446.336209 879. 303. 806. 673. 536. 880. 289. 688. 702. 900. 102. 726.;
1313, 193467.336209 854. 192. 806. 673. 536. 880. 192. 688. 702. 900. 102. 726.;
1314, 193506.336209 854. 192. 814. 682. 536. 880. 192. 688. 702. 900. 102. 726.;
1315, 193555.336209 788. 184. 814. 682. 605. 880. 184. 688. 702. 900. 102. 726.;
1316, 193564.336209 788. 184. 824. 691. 605. 880. 184. 688. 702. 900. 102. 726.;
1317, 193618.336209 593. 361. 824. 691. 593. 880. 184. 688. 702. 900. 102. 726.;
1318, 193627.336209 593. 361. 844. 709. 593. 880. 184. 688. 702. 900. 102. 726.;
1319, 193677.336209 624. 383. 844. 709. 593. 880. 184. 688. 702. 900. 102. 726.;
1320, 193684.336209 624. 383. 857. 713. 593. 880. 184. 688. 702. 900. 102. 726.;
1321, 193738.336209 624. 383. 857. 713. 593. 880. 184. 688. 702. 900. 102. 726.;
1322, 193746.336209 624. 383. 866. 698. 593. 880. 184. 688. 702. 900. 102. 726.;
1323, 193799.336209 683. 392. 866. 698. 593. 880. 184. 688. 702. 900. 102. 726.;
1324, 193836.336209 683. 392. 873. 656. 593. 880. 184. 688. 702. 900. 102. 726.;
1325, 193858.336209 687. 387. 873. 656. 593. 880. 184. 688. 702. 900. 102. 726.;
1326, 193894.336209 687. 387. 880. 548. 593. 880. 184. 688. 702. 900. 102. 726.;
1327, 193918.336209 692. 394. 880. 548. 593. 880. 184. 688. 702. 900. 102. 726.;
1328, 193956.336209 692. 394. 885. 548. 593. 880. 184. 688. 702. 900. 102. 726.;
1329, 193977.336209 704. 405. 885. 548. 593. 880. 184. 688. 702. 900. 102. 726.;
1330, 194015.336209 704. 405. 889. 575. 593. 880. 184. 688. 702. 900. 102. 726.;
1331, 194036.336209 702. 404. 889. 575. 593. 880. 184. 688. 702. 900. 102. 726.;
1332, 194074.336209 702. 404. 891. 596. 593. 880. 184. 688. 702. 900. 102. 726.;
1333, 194097.336209 702. 404. 891. 596. 593. 880. 184. 688. 702. 900. 102. 726.;
1334, 194135.336209 702. 404. 891. 615. 593. 880. 184. 688. 702. 900. 102. 726.;
1335, 194159.336209 698. 403. 891. 615. 593. 880. 184. 688. 702. 900. 395. 726.;
1336, 194199.336209 698. 403. 892. 639. 593. 880. 184. 688. 702. 900. 395. 726.;
1337, 194218.336209 684. 391. 892. 639. 593. 880. 184. 688. 702. 900. 395. 726.;
1338, 194256.336209 684. 391. 891. 653. 593. 880. 184. 688. 702. 900. 395. 726.;
1339, 194277.336209 683. 376. 891. 653. 593. 880. 184. 688. 702. 900. 395. 726.;
1340, 194316.336209 683. 376. 890. 669. 593. 880. 184. 688. 702. 900. 395. 726.;
1341, 194339.336209 684. 376. 890. 669. 593. 880. 184. 688. 714. 900. 395. 726.;
1342, 194375.336209 684. 376. 893. 671. 593. 880. 184. 688. 714. 900. 404. 726.;
1343, 194398.336209 679. 377. 893. 671. 593. 880. 184. 688. 729. 900. 404. 726.;
1344, 194436.336209 679. 377. 892. 667. 593. 880. 184. 688. 729. 900. 404. 726.;
1345, 194458.336209 670. 374. 892. 667. 593. 880. 184. 688. 738. 900. 404. 726.;
1346, 194495.336209 670. 374. 891. 680. 593. 880. 184. 688. 738. 900. 404. 726.;
1347, 194518.336209 673. 358. 891. 680. 593. 880. 184. 688. 740. 900. 404. 726.;
1348, 194556.336209 673. 358. 889. 690. 593. 880. 184. 688. 740. 900. 544. 726.;
1349, 194578.336209 659. 351. 889. 690. 593. 880. 184. 688. 779. 900. 544. 726.;
1350, 194615.336209 659. 351. 887. 687. 593. 880. 184. 688. 779. 900. 548. 726.;
1351, 194638.336209 627. 321. 887. 687. 593. 880. 184. 688. 806. 900. 548. 726.;
1352, 194676.336209 627. 321. 885. 649. 593. 880. 184. 688. 806. 900. 548. 726.;
1353, 194699.336209 767. 593. 885. 649. 593. 880. 184. 688. 814. 900. 548. 726.;
1354, 194735.336209 767. 593. 884. 489. 593. 880. 184. 688. 814. 900. 489. 726.;
1355, 194757.336209 818. 661. 884. 489. 593. 880. 184. 688. 824. 900. 489. 726.;
1356, 194848.336209 804. 654. 884. 489. 593. 880. 184. 688. 824. 900. 489. 726.;
1357, 194856.336209 804. 654. 811. 393. 593. 880. 321. 688. 811. 900. 393. 726.;
1358, 194907.336209 811. 664. 811. 393. 624. 880. 321. 688. 811. 900. 393. 726.;
1359, 194914.336209 811. 664. 714. 498. 624. 880. 321. 688. 714. 900. 393. 726.;
1360, 194968.336209 846. 692. 714. 498. 624. 880. 321. 692. 714. 900. 393. 726.;
1361, 194976.336209 846. 692. 713. 503. 624. 880. 321. 692. 713. 900. 393. 726.;
1362, 195028.336209 855. 700. 713. 503. 627. 880. 321. 700. 713. 900. 393. 726.;
1363, 195036.336209 855. 700. 717. 514. 627. 880. 321. 700. 713. 900. 393. 726.;
1364, 195088.336209 862. 704. 717. 514. 627. 880. 321. 704. 713. 900. 393. 726.;
1365, 195095.336209 862. 704. 720. 520. 627. 880. 321. 704. 713. 900. 393. 726.;
1366, 195149.336209 868. 705. 720. 520. 627. 880. 321. 705. 713. 900. 393. 726.;
1367, 195155.336209 868. 705. 727. 518. 627. 880. 321. 705. 713. 900. 393. 726.;
1368, 195207.336209 866. 689. 727. 518. 627. 880. 321. 705. 713. 900. 393. 726.;
1369, 195214.336209 866. 689. 740. 514. 627. 880. 321. 705. 713. 900. 393. 726.;
1370, 195267.336209 865. 640. 740. 514. 627. 880. 321. 705. 713. 900. 393. 726.;
1371, 195276.336209 865. 640. 747. 506. 627. 880. 321. 705. 713. 900. 393. 726.;
1372, 195327.336209 874. 552. 747. 506. 627. 880. 321. 705. 713. 900. 393. 726.;
1373, 195366.336209 874. 552. 754. 505. 627. 880. 321. 705. 713. 900. 393. 726.;
1374, 195391.336209 865. 375. 754. 505. 627. 880. 321. 705. 713. 900. 393. 726.;
1375, 195424.336209 865. 375. 759. 592. 627. 880. 321. 705. 713. 900. 393. 726.;
1376, 195448.336209 743. 196. 759. 592. 627. 880. 196. 705. 713. 900. 393. 726.;
1377, 195486.336209 743. 196. 802. 665. 627. 880. 196. 705. 713. 900. 393. 726.;
1378, 195507.336209 861. 150. 802. 665. 627. 880. 150. 705. 713. 900. 393. 726.;
1379, 195567.336209 808. 140. 802. 665. 627. 880. 140. 705. 713. 900. 393. 726.;
1380, 195576.336209 808. 140. 810. 682. 627. 880. 140. 705. 713. 900. 393. 726.;
1381, 195627.336209 676. 247. 810. 682. 627. 880. 140. 705. 713. 899. 393. 726.;
1382, 195634.336209 676. 247. 825. 696. 627. 880. 140. 705. 713. 899. 393. 726.;
1383, 195687.336209 582. 279. 825. 696. 582. 880. 140. 705. 713. 896. 393. 726.;
1384, 195694.336209 582. 279. 835. 700. 582. 880. 140. 705. 713. 896. 393. 726.;
1385, 195747.336209 572. 283. 835. 700. 572. 880. 140. 705. 713. 896. 393. 726.;
1386, 195754.336209 572. 283. 836. 691. 572. 880. 140. 705. 713. 896. 393. 726.;
1387, 195806.336209 562. 298. 836. 691. 562. 880. 140. 705. 713. 896. 393. 726.;
1388, 195844.336209 562. 298. 849. 665. 562. 880. 140. 705. 713. 896. 393. 726.;
1389, 195867.336209 562. 305. 849. 665. 562. 880. 140. 705. 713. 896. 393. 726.;
1390, 195904.336209 562. 305. 871. 564. 562. 880. 140. 705. 713. 896. 393. 726.;
1391, 195927.336209 560. 316. 871. 564. 560. 880. 140. 705. 713. 896. 393. 726.;
1392, 195964.336209 560. 316. 890. 292. 560. 880. 140. 705. 713. 896. 292. 726.;
1393, 195986.336209 636. 348. 890. 292. 560. 880. 140. 705. 713. 896. 292. 726.;
1394, 196024.336209 636. 348. 901. 268. 560. 880. 140. 705. 713. 901. 268. 726.;
1395, 196047.336209 667. 345. 901. 268. 560. 880. 140. 705. 713. 901. 268. 726.;
1396, 196086.336209 667. 345. 900. 235. 560. 880. 140. 705. 713. 901. 235. 726.;
1397, 196108.336209 692. 357. 900. 235. 560. 880. 140. 705. 713. 901. 235. 726.;
1398, 196144.336209 692. 357. 902. 177. 560. 880. 140. 705. 713. 902. 177. 726.;
1399, 196168.336209 668. 480. 902. 177. 560. 880. 140. 705. 713. 902. 177. 726.;
1400, 196206.336209 668. 480. 897. 156. 560. 880. 140. 705. 713. 902. 156. 726.;
1401, 196228.336209 732. 583. 897. 156. 560. 880. 140. 705. 713. 902. 156. 726.;
1402, 196266.336209 732. 583. 883. 133. 560. 880. 140. 705. 717. 902. 133. 726.;
1403, 196288.336209 786. 639. 883. 133. 560. 880. 140. 705. 717. 902. 133. 726.;
1404, 196325.336209 786. 639. 846. 137. 560. 880. 140. 705. 720. 902. 133. 726.;
1405, 196379.336209 793. 644. 846. 137. 560. 880. 140. 705. 720. 902. 133. 726.;
1406, 196386.336209 793. 644. 633. 396. 560. 880. 140. 705. 633. 902. 133. 726.;
1407, 196445.336209 793. 644. 627. 321. 560. 880. 140. 705. 627. 902. 133. 726.;
1408, 196468.336209 835. 684. 627. 321. 560. 880. 140. 705. 627. 902. 133. 726.;
1409, 196506.336209 835. 684. 631. 362. 560. 880. 140. 705. 627. 902. 133. 726.;
1410, 196557.336209 840. 684. 631. 362. 560. 880. 140. 705. 627. 902. 133. 726.;
1411, 196566.336209 840. 684. 649. 395. 560. 880. 140. 705. 627. 902. 133. 726.;
1412, 196618.336209 833. 679. 649. 395. 560. 880. 140. 705. 627. 902. 133. 726.;
1413, 196626.336209 833. 679. 669. 417. 560. 880. 140. 705. 627. 902. 133. 726.;
1414, 196683.336209 799. 640. 669. 417. 560. 880. 140. 705. 627. 902. 133. 726.;
1415, 196683.336209 799. 640. 690. 396. 560. 880. 140. 705. 627. 902. 133. 726.;
1416, 196736.336209 821. 633. 690. 396. 560. 880. 140. 705. 627. 902. 133. 726.;
1417, 196744.336209 821. 633. 717. 418. 560. 880. 140. 705. 627. 902. 133. 726.;
1418, 196797.336209 863. 594. 717. 418. 560. 880. 140. 705. 627. 902. 133. 726.;
1419, 196810.336209 863. 594. 719. 410. 560. 880. 140. 705. 627. 902. 133. 726.;
1420, 196857.336209 807. 435. 719. 410. 560. 880. 140. 705. 627. 902. 133. 726.;
1421, 196864.336209 807. 435. 730. 457. 560. 880. 247. 705. 627. 902. 133. 726.;
1422, 196918.336209 851. 305. 730. 457. 560. 880. 247. 705. 627. 902. 133. 726.;
1423, 196927.336209 851. 305. 753. 591. 560. 880. 279. 705. 627. 902. 133. 726.;
1424, 196979.336209 809. 252. 753. 591. 560. 880. 252. 705. 627. 902. 133. 726.;
1425, 196984.336209 809. 252. 789. 654. 560. 880. 252. 705. 627. 902. 133. 726.;
1426, 197037.336209 863. 190. 789. 654. 560. 880. 190. 705. 627. 902. 133. 726.;
1427, 197045.336209 863. 190. 804. 675. 560. 880. 190. 705. 627. 902. 133. 726.;
1428, 197097.336209 721. 182. 804. 675. 560. 880. 182. 705. 627. 902. 133. 726.;
1429, 197104.336209 721. 182. 813. 684. 560. 880. 182. 705. 627. 902. 133. 726.;
1430, 197157.336209 545. 216. 813. 684. 545. 880. 182. 705. 627. 902. 133. 726.;
1431, 197164.336209 545. 216. 834. 697. 545. 880. 182. 705. 627. 902. 133. 726.;
1432, 197217.336209 517. 240. 834. 697. 517. 880. 182. 705. 627. 902. 133. 724.;
1433, 197224.336209 517. 240. 861. 724. 517. 880. 182. 705. 627. 902. 133. 724.;
1434, 197277.336209 605. 301. 861. 724. 517. 880. 182. 705. 627. 902. 133. 724.;
1435, 197284.336209 605. 301. 873. 712. 517. 880. 182. 705. 627. 902. 133. 724.;
1436, 197337.336209 575. 310. 873. 712. 517. 880. 182. 705. 627. 902. 133. 724.;
1437, 197344.336209 575. 310. 882. 657. 517. 880. 182. 705. 627. 902. 133. 724.;
1438, 197397.336209 630. 351. 882. 657. 517. 880. 182. 705. 627. 902. 133. 724.;
1439, 197404.336209 630. 351. 888. 600. 517. 880. 182. 705. 627. 902. 133. 724.;
1440, 197456.336209 664. 356. 888. 600. 517. 880. 182. 705. 627. 902. 133. 724.;
1441, 197464.336209 664. 356. 889. 559. 517. 880. 182. 705. 627. 902. 133. 724.;
1442, 197516.336209 664. 357. 889. 559. 517. 880. 182. 705. 627. 902. 133. 724.;
1443, 197525.336209 664. 357. 890. 519. 517. 880. 182. 705. 627. 902. 133. 724.;
1444, 197577.336209 679. 359. 890. 519. 517. 880. 182. 705. 627. 902. 137. 724.;
1445, 197584.336209 679. 359. 892. 462. 517. 880. 182. 705. 627. 902. 137. 724.;
1446, 197645.336209 679. 359. 894. 231. 517. 880. 182. 705. 627. 902. 231. 724.;
1447, 197667.336209 695. 366. 894. 231. 517. 880. 182. 705. 627. 902. 231. 724.;
1448, 197706.336209 695. 366. 888. 139. 517. 880. 182. 705. 631. 902. 139. 724.;
1449, 197728.336209 668. 507. 888. 139. 517. 880. 182. 705. 631. 902. 139. 724.;
1450, 197764.336209 668. 507. 878. 95. 517. 880. 182. 705. 649. 902. 95. 724.;
1451, 197788.336209 764. 622. 878. 95. 517. 880. 182. 705. 649. 902. 95. 724.;
1452, 197824.336209 764. 622. 851. 105. 517. 880. 182. 705. 669. 902. 95. 724.;
1453, 197847.336209 785. 641. 851. 105. 517. 880. 182. 705. 669. 902. 95. 724.;
1454, 197885.336209 785. 641. 665. 411. 517. 880. 182. 705. 665. 902. 95. 724.;
1455, 197936.336209 824. 673. 665. 411. 517. 880. 182. 705. 665. 902. 95. 724.;
1456, 197944.336209 824. 673. 649. 352. 517. 880. 182. 705. 649. 902. 95. 724.;
1457, 198027.336209 824. 676. 649. 352. 517. 880. 182. 705. 649. 902. 95. 724.;
1458, 198035.336209 824. 676. 649. 352. 517. 880. 182. 705. 649. 902. 95. 724.;
1459, 198089.336209 851. 696. 649. 352. 517. 880. 182. 705. 649. 902. 95. 724.;
1460, 198096.336209 851. 696. 668. 392. 517. 880. 182. 705. 649. 902. 95. 724.;
1461, 198146.336209 846. 691. 668. 392. 517. 880. 182. 705. 649. 902. 95. 724.;
1462, 198156.336209 846. 691. 704. 393. 517. 880. 182. 705. 649. 902. 95. 724.;
1463, 198208.336209 841. 681. 704. 393. 517. 880. 182. 705. 649. 902. 95. 724.;
1464, 198215.336209 841. 681. 719. 387. 517. 880. 182. 705. 649. 902. 95. 724.;
1465, 198267.336209 849. 679. 719. 387. 517. 880. 182. 705. 649. 902. 95. 724.;
1466, 198274.336209 849. 679. 728. 347. 517. 880. 182. 705. 649. 902. 95. 724.;
1467, 198328.336209 730. 551. 728. 347. 517. 880. 182. 705. 649. 902. 95. 724.;
1468, 198336.336209 730. 551. 728. 394. 517. 880. 182. 705. 649. 902. 95. 724.;
1469, 198387.336209 808. 510. 728. 394. 517. 880. 182. 705. 649. 902. 95. 724.;
1470, 198395.336209 808. 510. 735. 489. 517. 880. 216. 705. 649. 902. 95. 724.;
1471, 198448.336209 864. 379. 735. 489. 517. 880. 216. 705. 649. 902. 95. 724.;
1472, 198456.336209 864. 379. 767. 621. 517. 880. 240. 705. 649. 902. 95. 724.;
1473, 198508.336209 873. 260. 767. 621. 575. 880. 240. 705. 649. 902. 95. 724.;
1474, 198516.336209 873. 260. 797. 664. 575. 880. 260. 705. 649. 902. 95. 724.;
1475, 198569.336209 847. 171. 797. 664. 575. 880. 171. 705. 649. 902. 95. 724.;
1476, 198574.336209 847. 171. 808. 676. 575. 880. 171. 705. 649. 902. 95. 724.;
1477, 198628.336209 628. 156. 808. 676. 628. 880. 156. 705. 649. 902. 95. 724.;
1478, 198633.336209 628. 156. 820. 685. 628. 880. 156. 705. 649. 902. 95. 724.;
1479, 198688.336209 598. 337. 820. 685. 598. 880. 156. 705. 649. 902. 95. 724.;
1480, 198696.336209 598. 337. 845. 706. 598. 880. 156. 705. 649. 902. 95. 724.;
1481, 198748.336209 597. 316. 845. 706. 597. 880. 156. 705. 649. 902. 95. 724.;
1482, 198756.336209 597. 316. 854. 718. 597. 880. 156. 705. 649. 902. 95. 724.;
1483, 198807.336209 597. 342. 854. 718. 597. 880. 156. 705. 649. 902. 95. 724.;
1484, 198815.336209 597. 342. 861. 722. 597. 880. 156. 705. 649. 902. 95. 724.;
1485, 198868.336209 613. 378. 861. 722. 597. 880. 156. 705. 649. 902. 95. 724.;
1486, 198876.336209 613. 378. 872. 726. 597. 880. 156. 705. 649. 902. 95. 726.;
1487, 198929.336209 593. 357. 872. 726. 593. 880. 156. 705. 649. 902. 95. 726.;
1488, 198936.336209 593. 357. 877. 724. 593. 880. 156. 705. 649. 902. 95. 726.;
1489, 198987.336209 613. 362. 877. 724. 593. 880. 156. 705. 649. 902. 95. 726.;
1490, 198995.336209 613. 362. 881. 706. 593. 880. 156. 705. 649. 902. 95. 726.;
1491, 199055.336209 632. 364. 881. 706. 593. 880. 156. 705. 649. 902. 95. 726.;
1492, 199057.336209 632. 364. 883. 671. 593. 880. 156. 705. 649. 902. 105. 726.;
1493, 199113.336209 661. 349. 883. 671. 593. 880. 156. 705. 649. 902. 105. 726.;
1494, 199113.336209 661. 349. 886. 636. 593. 880. 156. 705. 649. 902. 347. 726.;
1495, 199168.336209 585. 367. 886. 636. 585. 880. 156. 705. 649. 902. 347. 726.;
1496, 199176.336209 585. 367. 891. 486. 585. 880. 156. 705. 649. 902. 347. 726.;
1497, 199234.336209 585. 367. 893. 171. 585. 880. 156. 705. 649. 902. 171. 726.;
1498, 199255.336209 658. 511. 893. 171. 585. 880. 156. 705. 649. 902. 171. 726.;
1499, 199317.336209 733. 589. 893. 171. 585. 880. 156. 705. 668. 902. 171. 726.;
1500, 199325.336209 733. 589. 878. 112. 585. 880. 156. 705. 668. 902. 112. 726.;
1501, 199385.336209 733. 589. 841. 121. 585. 880. 156. 705. 704. 902. 112. 726.;
1502, 199408.336209 791. 643. 841. 121. 585. 880. 156. 705. 704. 902. 112. 726.;
1503, 199444.336209 791. 643. 679. 430. 585. 880. 156. 705. 679. 902. 112. 726.;
1504, 199467.336209 819. 671. 679. 430. 585. 880. 156. 705. 679. 902. 112. 726.;
1505, 199505.336209 819. 671. 705. 464. 585. 880. 156. 705. 679. 902. 112. 726.;
1506, 199527.336209 823. 675. 705. 464. 585. 880. 156. 705. 679. 902. 112. 726.;
1507, 199565.336209 823. 675. 709. 475. 585. 880. 156. 705. 679. 902. 112. 726.;
1508, 199587.336209 848. 696. 709. 475. 585. 880. 156. 705. 679. 902. 112. 726.;
1509, 199625.336209 848. 696. 695. 462. 585. 880. 156. 705. 679. 902. 112. 726.;
1510, 199647.336209 846. 690. 695. 462. 585. 880. 156. 705. 679. 902. 112. 726.;
1511, 199685.336209 846. 690. 714. 454. 585. 880. 156. 705. 679. 902. 112. 726.;
1512, 199707.336209 839. 683. 714. 454. 585. 880. 156. 705. 679. 902. 112. 726.;
1513, 199743.336209 839. 683. 721. 445. 585. 880. 156. 705. 679. 902. 112. 726.;
1514, 199766.336209 841. 674. 721. 445. 585. 880. 156. 705. 679. 902. 112. 726.;
1515, 199804.336209 841. 674. 730. 441. 585. 880. 156. 705. 679. 902. 112. 726.;
1516, 199827.336209 863. 662. 730. 441. 585. 880. 156. 705. 679. 902. 112. 726.;
1517, 199865.336209 863. 662. 738. 445. 585. 880. 156. 705. 679. 902. 112. 726.;
1518, 199889.336209 855. 597. 738. 445. 585. 880. 156. 705. 679. 902. 112. 726.;
1519, 199926.336209 855. 597. 744. 466. 585. 880. 316. 705. 679. 902. 112. 726.;
1520, 199949.336209 872. 480. 744. 466. 585. 880. 316. 705. 679. 902. 112. 726.;
1521, 199986.336209 872. 480. 752. 607. 585. 880. 316. 705. 679. 902. 112. 726.;
1522, 200007.336209 876. 296. 752. 607. 585. 880. 296. 705. 679. 902. 112. 726.;
1523, 200045.336209 876. 296. 784. 651. 585. 880. 296. 705. 679. 902. 112. 726.;
1524, 200068.336209 870. 187. 784. 651. 585. 880. 187. 705. 679. 902. 112. 726.;
1525, 200106.336209 870. 187. 802. 672. 585. 880. 187. 705. 679. 902. 112. 726.;
