side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5127093,-0.566,0.586,0.063,-10.0,-1.6,-13.4,137,469,0
R,,5127155,0.277,0.126,-0.139,-3.8,12.1,-1.2,152,488,0
R,,5127213,-0.028,0.102,-0.285,5.6,19.9,11.1,277,476,0
R,,5127274,-0.121,0.710,-0.203,9.2,16.2,24.7,282,497,0
R,,5127333,-0.097,1.063,-0.377,14.8,13.1,35.1,283,447,0
R,,5127394,-0.335,2.130,-0.128,16.8,13.4,32.4,326,508,0
R,,5127454,-1.714,1.453,-0.103,8.7,15.7,14.8,392,540,0
R,,5127513,-0.452,0.715,-0.320,-1.6,9.8,-6.1,437,567,0
R,,5127574,0.283,1.238,-0.081,-2.4,-0.3,-5.1,255,677,0
R,,5127633,0.026,0.994,-0.308,-1.0,1.0,-6.0,333,690,0
R,,5127694,0.267,0.888,-0.301,-0.7,2.0,-5.2,355,694,0
R,,5127784,0.435,0.905,-0.334,-1.3,-0.7,-8.5,484,676,0
R,,5127845,1.137,0.573,-0.627,-1.4,-10.9,-8.1,381,713,0
R,,5127904,0.387,1.289,-0.344,4.8,-4.5,-17.3,507,802,0
R,,5127963,-0.144,0.904,-0.150,-1.5,-3.7,-8.6,516,825,0
R,,5128024,-0.469,0.910,-0.229,-0.8,-0.9,-3.2,566,830,0
R,,5128083,-0.385,0.970,-0.168,-0.9,-0.5,0.0,597,830,0
R,,5128144,-0.327,0.975,-0.203,-0.5,-0.6,2.8,537,832,0
R,,5128204,-0.214,0.948,-0.172,1.0,-2.1,4.4,535,830,0
R,,5128264,-0.194,0.939,-0.265,0.8,-2.3,3.0,231,663,0
R,,5128324,-0.108,0.976,-0.230,-0.4,-1.7,0.0,413,763,0
R,,5128425,-0.194,1.150,-0.308,-3.1,-0.8,-5.0,441,800,0
R,,5128443,-0.225,1.151,-0.255,-4.0,-1.1,-4.9,448,772,0
R,,5128503,-0.171,1.103,-0.196,-5.8,-2.3,-5.8,404,725,0
R,,5128565,-0.144,1.112,-0.249,-7.7,-2.4,-9.9,236,654,0
R,,5128624,-0.073,1.493,-0.397,-9.4,-7.8,-15.5,220,754,0
R,,5128713,-0.460,1.025,0.136,-12.3,-0.5,-18.6,119,604,0
R,,5128774,-0.454,0.299,0.247,-10.2,6.6,-10.3,171,375,0
R,,5128833,-0.208,0.312,-0.238,-3.4,10.1,5.3,220,541,0
R,,5128894,-0.337,0.415,-0.248,2.8,8.7,21.3,245,484,0
R,,5128954,-0.363,0.859,-0.342,8.6,7.6,31.9,249,468,0
R,,5129014,-0.885,1.565,-0.017,12.2,17.3,27.1,228,459,0
R,,5129074,-2.036,0.841,-0.030,5.2,9.8,11.4,164,403,0
R,,5129133,-0.425,0.280,1.004,0.5,-13.1,-4.9,50,334,0
R,,5129194,-0.698,0.737,-1.095,-6.8,9.9,-21.4,296,697,0
R,,5129284,-0.511,1.099,-0.192,-1.6,-2.2,-6.5,429,815,0
R,,5129345,-0.395,1.147,-0.305,-3.9,-1.9,3.9,277,669,0
R,,5129404,-0.158,1.064,-0.114,-1.8,-4.5,7.0,135,596,0
R,,5129463,-0.401,0.547,-0.134,0.9,0.9,3.7,72,419,0
R,,5129524,-0.832,0.358,-0.045,-5.5,3.1,-4.2,94,443,0
R,,5129583,-0.663,0.932,-0.764,-0.8,-27.9,-2.4,143,415,0
R,,5129644,-0.611,1.385,-0.277,-8.7,-31.5,-9.0,312,488,0
R,,5129704,-0.075,1.411,0.056,-4.3,-8.5,-15.8,296,474,0
R,,5129764,-0.150,0.691,0.065,3.7,7.8,-12.5,254,468,0
R,,5129824,0.058,0.728,0.139,10.5,16.7,-3.0,153,511,0
R,,5129883,1.114,0.529,1.116,5.3,-3.2,5.3,152,485,0
R,,5129944,1.284,0.085,0.954,-11.9,27.7,0.9,33,502,0
R,,5130005,-0.854,0.749,-1.049,1.1,6.4,4.8,323,734,0
R,,5130064,-0.011,1.609,0.132,0.5,1.4,7.9,257,799,0
R,,5130124,-0.294,1.592,-0.120,-2.9,-1.0,0.0,434,805,0
R,,5130184,-0.343,1.251,-0.130,-6.2,-1.4,-0.9,426,792,0
R,,5130244,-0.204,1.010,-0.111,-7.4,-2.2,-0.6,257,682,0
R,,5130304,-0.132,1.093,-0.289,-9.8,-5.8,-5.0,64,253,0
R,,5130364,-0.003,1.301,-0.298,-13.0,-0.9,-14.5,105,664,0
R,,5130423,-0.652,0.888,0.014,-13.7,-1.1,-10.9,36,291,0
R,,5130484,0.086,0.349,-0.332,-6.1,10.4,-1.7,106,434,0
R,,5130543,-0.194,0.168,-0.365,2.2,15.6,10.3,267,414,0
R,,5130604,-0.363,0.747,-0.343,9.2,10.0,21.4,293,457,0
R,,5130664,-0.388,1.154,-0.098,14.0,12.0,22.8,310,472,0
R,,5130725,-0.296,1.281,-0.135,15.3,25.2,19.3,314,475,0
R,,5130784,-0.436,1.300,-0.336,11.4,26.5,16.0,311,473,0
R,,5130844,-0.853,0.989,-0.414,11.2,13.2,13.1,226,499,0
R,,5130904,-0.737,1.123,0.281,5.2,9.0,2.5,227,548,0
R,,5130963,0.627,0.828,-0.819,0.1,7.7,-5.7,325,594,0
R,,5131024,0.264,1.463,-0.003,-1.4,2.6,-7.5,420,660,0
R,,5131083,0.006,0.856,-0.562,-1.4,1.4,-6.7,409,665,0
R,,5131144,0.303,0.733,-0.193,-0.7,5.1,-4.6,464,642,0
R,,5131204,0.139,0.974,-0.327,-0.6,2.1,-5.4,530,651,0
R,,5131264,0.395,0.903,-0.312,-1.3,-2.5,-10.2,517,666,0
R,,5131324,1.671,0.454,-0.844,-1.5,-12.4,-8.1,410,702,0
R,,5131385,0.456,1.728,0.454,7.9,-11.7,-15.2,500,805,0
R,,5131444,-0.204,0.897,-0.245,-0.4,-1.5,-6.3,513,817,0
R,,5131503,-0.354,0.935,-0.242,-1.1,-1.3,-2.9,543,821,0
R,,5131564,-0.396,0.941,-0.218,-0.5,-0.6,-0.5,594,826,0
R,,5131624,-0.337,0.984,-0.250,-0.3,-0.9,2.4,590,826,0
R,,5131684,-0.261,0.979,-0.209,0.1,-2.3,5.2,505,828,0
R,,5131744,-0.248,0.952,-0.194,1.9,-2.8,6.6,390,623,0
R,,5131804,-0.062,0.925,-0.194,5.0,-2.8,7.9,323,641,0
R,,5131864,-0.031,0.809,-0.304,3.3,-1.2,3.0,224,569,0
R,,5131923,-0.013,1.114,-0.313,-1.2,-0.5,-3.1,317,583,0
R,,5131984,-0.033,1.167,-0.280,-3.9,-0.1,-3.3,360,609,0
R,,5132043,-0.146,1.041,-0.317,-5.0,-2.4,-3.1,233,462,0
R,,5132105,-0.170,0.915,-0.134,-5.2,-2.3,-3.6,210,607,0
R,,5132164,-0.197,0.849,-0.096,-5.5,-0.3,-5.0,238,671,0
R,,5132224,-0.237,0.840,-0.123,-6.7,0.4,-7.8,187,743,0
R,,5132284,-0.304,0.958,-0.014,-7.3,-1.1,-8.6,241,718,0
R,,5132344,-0.298,1.371,-0.107,-8.0,-0.3,-8.6,307,807,0
R,,5132404,-0.308,1.341,-0.025,-8.8,-1.8,-9.9,271,734,0
R,,5132463,-0.227,1.092,-0.126,-5.0,-4.5,-7.9,178,750,0
R,,5132524,-0.871,0.771,0.319,-7.6,3.2,-8.7,101,418,0
R,,5132583,-0.732,0.473,0.104,-5.9,0.0,-5.1,7,209,0
R,,5132644,-0.473,0.526,0.052,-5.5,-2.3,-5.2,14,268,0
R,,5132704,-0.419,0.505,0.133,-2.4,0.3,-0.8,73,305,0
R,,5132764,-0.475,0.582,0.072,1.5,0.9,4.4,195,343,0
R,,5132826,-0.392,0.777,-0.036,6.9,0.0,13.7,167,370,0
R,,5132914,-0.289,1.026,0.140,10.9,5.5,15.3,342,536,0
R,,5132974,-0.162,1.031,-0.061,10.0,9.9,17.5,289,545,0
R,,5133034,-0.164,1.141,-0.213,9.2,9.9,18.7,349,535,0
R,,5133094,-0.286,1.178,-0.280,8.0,8.6,14.7,301,539,0
R,,5133154,-0.371,1.192,-0.389,7.4,7.3,10.2,332,539,0
R,,5133213,-0.343,1.138,-0.344,6.0,5.8,4.2,345,541,0
R,,5133274,-0.087,1.028,-0.178,5.0,3.8,1.7,342,543,0
R,,5133333,0.014,0.807,-0.166,4.7,6.7,1.3,291,554,0
R,,5133394,-0.101,0.740,-0.143,4.4,7.1,1.6,273,542,0
R,,5133454,-0.333,0.945,-0.078,2.6,4.1,-2.5,336,547,0
R,,5133515,1.389,0.895,-1.076,1.8,5.8,-3.6,344,614,0
R,,5133574,-0.022,1.502,0.239,-0.9,1.4,-7.5,459,672,0
R,,5133634,-0.083,0.773,-0.743,-1.2,-0.1,-5.6,430,691,0
R,,5133694,0.341,0.864,-0.330,-2.2,1.4,-6.2,421,704,0
R,,5133753,0.711,0.781,-0.650,-3.4,-3.1,-11.6,407,699,0
R,,5133844,0.114,0.790,-0.397,-4.3,0.4,-10.9,605,788,0
R,,5133904,-0.169,0.891,-0.159,-3.5,-1.7,-7.0,529,817,0
R,,5133994,-0.311,0.940,-0.149,-1.8,-0.4,-1.4,503,825,0
R,,5134083,-0.306,0.949,-0.155,0.2,-0.2,1.6,522,827,0
R,,5134144,-0.232,0.967,-0.184,0.9,-1.0,4.1,644,819,0
R,,5134204,-0.116,0.968,-0.220,1.2,-0.5,3.9,580,821,0
R,,5134264,-0.082,0.968,-0.237,0.6,-0.1,1.9,466,825,0
R,,5134326,-0.102,0.984,-0.217,-0.3,-0.1,0.0,538,822,0
R,,5134384,-0.131,0.988,-0.230,-1.3,-0.7,-1.4,543,825,0
R,,5134444,-0.152,0.962,-0.223,-2.3,-0.4,-3.0,552,826,0
R,,5134504,-0.154,0.971,-0.173,-2.7,-1.2,-3.2,584,824,0
R,,5134564,-0.244,0.971,-0.187,-3.6,-0.7,-3.8,558,822,0
R,,5134624,-0.224,1.086,-0.228,-5.3,-3.1,-3.5,584,819,0
R,,5134714,-0.167,1.322,-0.034,-8.3,-5.3,-7.5,470,783,0
R,,5134774,-0.003,1.283,-0.174,-10.1,-3.0,-11.4,389,756,0
R,,5134833,-0.510,0.925,-0.008,-9.0,-2.1,-14.1,232,690,0
R,,5134894,-0.288,0.350,-0.025,-9.2,1.6,-10.3,215,381,0
R,,5134954,-0.166,0.411,-0.259,-3.5,3.1,-1.7,269,536,0
R,,5135014,-0.197,0.489,-0.112,3.8,1.4,8.8,360,555,0
R,,5135076,-0.325,0.940,-0.084,8.2,4.7,15.5,434,566,0
R,,5135134,-0.487,1.206,-0.124,10.6,7.5,16.0,347,597,0
R,,5135194,-0.367,1.128,-0.051,10.4,10.5,15.0,407,611,0
R,,5135254,-0.230,1.067,-0.204,9.1,12.2,12.8,406,605,0
R,,5135314,-0.208,1.070,-0.215,8.5,13.4,11.7,280,528,0
R,,5135374,-0.185,1.098,-0.329,8.7,19.0,9.3,121,589,0
R,,5135434,-0.331,1.104,-0.024,6.2,18.2,4.2,223,503,0
R,,5135494,-0.706,0.897,-0.203,1.6,12.0,-3.3,334,600,0
R,,5135554,0.474,0.650,-0.527,-0.8,3.7,-7.4,204,638,0
R,,5135614,-0.121,1.410,-0.009,-2.1,-0.6,-7.3,408,665,0
R,,5135674,0.018,0.787,-0.606,1.1,0.1,-6.2,485,675,0
R,,5135736,0.300,0.927,-0.298,-1.7,-3.3,-5.6,426,701,0
R,,5135794,0.905,0.799,-0.720,0.8,-3.7,-7.9,460,719,0
R,,5135884,-0.368,0.989,-0.238,-4.2,-2.8,-9.5,506,811,0
R,,5135944,-0.347,0.879,-0.224,-1.0,0.1,-6.3,581,823,0
R,,5136004,-0.300,1.000,-0.227,-1.8,-1.5,-2.1,550,834,0
R,,5136064,-0.298,0.973,-0.203,-1.4,-1.4,0.7,580,832,0
R,,5136124,-0.252,0.924,-0.180,-0.9,-1.7,2.3,513,832,0
R,,5136184,-0.250,0.885,-0.188,0.2,-2.3,4.0,348,670,0
R,,5136244,-0.147,0.944,-0.125,0.4,-1.9,4.4,435,758,0
R,,5136304,-0.082,1.004,-0.214,1.1,-0.7,2.7,487,759,0
R,,5136394,-0.093,1.100,-0.284,-2.5,1.4,-2.9,545,827,0
R,,5136454,-0.115,1.067,-0.262,-4.8,-0.7,-3.7,431,801,0
R,,5136515,-0.137,1.098,-0.123,-6.5,-1.1,-5.3,461,798,0
R,,5136604,-0.159,1.099,-0.167,-8.9,-0.5,-7.9,286,810,0
R,,5136664,-0.095,1.412,-0.256,-10.4,-2.3,-11.0,320,775,0
R,,5136724,-0.020,1.466,-0.365,-8.0,-2.0,-14.9,152,641,0
R,,5136784,-0.596,1.020,-0.055,-10.4,3.4,-11.3,107,259,0
R,,5136844,-0.388,0.598,0.077,-7.0,3.5,-5.4,196,349,0
R,,5136904,-0.408,0.505,0.320,-6.3,2.6,-4.5,214,431,0
R,,5136964,-0.327,0.418,0.255,-4.3,4.2,-1.3,247,432,0
R,,5137024,-0.259,0.229,0.110,-2.1,0.3,4.0,216,379,0
R,,5137084,-0.219,0.393,0.005,1.0,-0.8,13.2,259,418,0
R,,5137144,-0.462,0.893,0.037,6.0,3.2,17.7,316,480,0
R,,5137204,-0.528,1.148,0.155,9.3,8.7,17.0,249,515,0
R,,5137265,-0.169,1.036,-0.023,11.2,12.9,19.4,332,584,0
R,,5137324,0.052,1.500,-0.012,9.6,5.4,24.0,290,490,0
R,,5137384,0.052,1.602,0.031,5.2,9.6,20.7,316,490,0
R,,5137444,-0.374,0.913,-0.465,2.6,17.2,9.0,322,521,0
R,,5137504,-0.445,1.050,-0.331,3.0,4.9,0.0,324,547,0
R,,5137564,-0.365,0.999,-0.375,1.1,-0.5,-6.6,346,590,0
R,,5137625,-0.201,0.900,-0.302,3.0,-5.0,-9.1,317,524,0
R,,5137684,-0.078,0.807,-0.219,5.1,-5.4,-9.3,302,450,0
R,,5137744,0.286,0.754,-0.026,7.3,-4.2,-4.5,332,511,0
R,,5137803,0.282,0.931,0.050,5.2,1.7,0.2,327,508,0
R,,5137864,2.216,2.024,0.009,0.9,9.3,3.2,434,641,0
R,,5137925,0.745,0.867,-0.489,-13.6,0.4,-2.9,516,755,0
R,,5137984,-0.238,0.938,-0.508,-1.9,-2.0,-4.4,539,789,0
R,,5138044,-0.106,0.953,-0.272,0.2,-2.7,-2.7,577,814,0
R,,5138134,-0.238,0.968,-0.310,-0.3,-1.8,-1.6,595,827,0
R,,5138194,-0.133,0.956,-0.212,0.0,-1.4,-0.5,532,835,0
R,,5138254,-0.197,0.909,-0.259,0.6,-1.1,0.1,578,835,0
R,,5138314,-0.119,0.977,-0.260,-0.5,-1.6,0.0,547,839,0
R,,5138375,-0.119,0.966,-0.265,-1.4,-0.7,-1.6,559,836,0
R,,5138434,-0.096,0.998,-0.253,-1.6,-1.1,-3.2,575,833,0
R,,5138494,-0.154,0.997,-0.251,-2.3,-1.4,-5.2,535,835,0
R,,5138554,-0.267,1.364,-0.411,-5.4,-4.2,-8.3,402,766,0
R,,5138614,0.323,1.587,-0.164,-7.4,-8.8,-12.7,201,478,0
R,,5138675,-0.649,0.471,0.126,-3.0,-1.7,-9.3,154,340,0
R,,5138734,-0.220,0.018,-0.289,0.6,-1.3,5.6,258,439,0
R,,5138794,-0.013,0.395,-0.015,2.6,0.0,16.5,311,479,0
R,,5138854,-0.446,0.905,-0.104,6.8,8.6,17.9,326,481,0
R,,5138915,-1.489,1.342,-0.953,9.5,10.9,6.4,441,605,0
R,,5138974,-0.306,0.935,-0.329,5.3,-3.0,-3.1,488,744,0
R,,5139034,0.038,1.000,-0.097,1.8,0.2,-0.3,549,764,0
R,,5139093,-0.050,0.992,-0.206,1.7,-4.7,-0.3,563,785,0
R,,5139154,-0.140,0.969,-0.217,0.7,-0.2,0.5,571,797,0
R,,5139214,-0.105,0.949,-0.181,0.9,-0.2,1.2,576,805,0
R,,5139274,-0.108,0.990,-0.214,1.8,-1.0,2.8,583,808,0
R,,5139335,-0.028,0.969,-0.274,2.4,-0.2,3.4,566,809,0
R,,5139394,0.010,0.968,-0.264,2.1,0.5,2.7,597,803,0
R,,5139454,0.043,0.970,-0.298,1.2,0.5,1.1,499,802,0
R,,5139514,0.012,0.976,-0.304,0.3,-0.3,-0.1,511,804,0
R,,5139574,0.014,0.963,-0.282,-0.4,-0.6,-0.7,571,800,0
R,,5139634,-0.026,0.955,-0.276,-0.3,-0.4,-0.7,584,803,0
R,,5139694,-0.021,0.966,-0.270,0.0,-0.1,-0.2,588,805,0
R,,5139754,-0.020,0.962,-0.268,0.0,-0.3,0.0,591,805,0
R,,5139814,0.003,0.961,-0.276,0.0,-0.4,-0.1,590,800,0
R,,5139875,-0.017,0.962,-0.273,0.0,-0.6,0.0,595,804,0
R,,5139934,-0.009,0.963,-0.269,0.0,-0.6,0.0,597,804,0
R,,5139994,-0.004,0.963,-0.271,0.0,-0.6,0.0,594,806,0
R,,5140056,-0.020,0.961,-0.263,0.0,-0.7,0.0,588,807,0
R,,5140114,-0.018,0.961,-0.255,0.3,-0.8,0.4,595,808,0
R,,5140174,-0.025,0.966,-0.256,0.8,-0.5,0.9,605,808,0
R,,5140234,0.117,0.959,-0.275,0.9,-0.5,1.2,605,810,0
R,,5140294,0.020,0.959,-0.304,0.8,-0.3,0.9,554,812,0
R,,5140354,0.040,0.961,-0.307,0.2,-0.3,0.1,598,811,0
R,,5140415,0.017,0.949,-0.305,-0.2,-0.7,-0.3,604,813,0
R,,5140474,0.000,0.971,-0.262,-0.2,-0.3,-0.5,578,812,0
R,,5140564,-0.004,0.961,-0.282,-0.1,-0.4,-0.4,583,812,0
R,,5140625,0.000,0.958,-0.282,0.0,-0.3,-0.1,585,811,0
R,,5140684,0.005,0.960,-0.279,0.0,-0.5,0.0,594,814,0
R,,5140744,0.012,0.960,-0.285,-0.1,-0.5,0.0,589,813,0
R,,5140806,0.009,0.958,-0.284,-0.2,-0.6,-0.1,570,814,0
R,,5140864,0.006,0.956,-0.285,-0.2,-0.5,-0.2,563,813,0
R,,5140924,0.004,0.959,-0.273,-0.1,-0.5,-0.2,560,811,0
R,,5141014,0.001,0.956,-0.275,0.0,0.1,-0.6,542,813,0
R,,5141074,-0.012,0.968,-0.267,0.0,0.0,-0.5,544,811,0
R,,5141134,-0.005,0.970,-0.270,-0.1,-0.4,-0.3,550,814,0
R,,5141194,-0.008,0.961,-0.267,-0.2,-0.5,-0.3,558,812,0
R,,5141254,-0.010,0.962,-0.263,-0.2,-0.7,-0.2,558,814,0
R,,5141314,-0.013,0.960,-0.268,-0.1,-0.7,0.0,557,817,0
R,,5141375,-0.013,0.961,-0.262,0.0,-0.5,0.0,557,818,0
R,,5141434,-0.010,0.961,-0.267,0.1,-0.4,-0.1,557,817,0
R,,5141496,-0.004,0.964,-0.262,0.0,-0.5,-0.2,568,820,0
R,,5141554,-0.016,0.966,-0.264,-0.1,-0.7,-0.4,561,816,0
R,,5141614,-0.024,0.960,-0.257,-0.1,-0.7,-0.5,562,819,0
R,,5141673,-0.040,0.963,-0.259,-0.1,-1.0,-0.2,561,820,0
R,,5141734,-0.038,0.967,-0.247,0.2,-0.6,-0.1,560,818,0
R,,5141794,-0.027,0.968,-0.255,0.3,-0.9,0.3,561,819,0
R,,5141854,-0.020,0.960,-0.258,0.5,-0.6,0.5,561,820,0
R,,5141915,-0.020,0.962,-0.266,0.6,-0.6,0.7,523,825,0
R,,5141974,0.000,0.963,-0.277,0.5,-0.4,0.6,532,828,0
R,,5142034,0.004,0.963,-0.292,0.0,-0.2,0.0,589,822,0
R,,5142094,-0.004,0.967,-0.279,-0.4,-0.3,-0.4,606,823,0
R,,5142154,-0.003,0.964,-0.271,-0.7,-0.3,-0.8,607,822,0
R,,5142215,-0.027,0.966,-0.263,-0.7,-0.3,-0.9,595,823,0
R,,5142274,-0.026,0.963,-0.253,-0.6,-0.3,-0.8,597,822,0
R,,5142334,-0.039,0.966,-0.247,-0.3,-0.3,-0.5,583,824,0
R,,5142394,-0.034,0.967,-0.246,-0.1,-0.4,-0.2,599,823,0
R,,5142455,-0.033,0.964,-0.249,0.0,-0.4,-0.1,601,825,0
R,,5142514,-0.030,0.971,-0.247,0.0,-0.5,-0.1,598,828,0
R,,5142574,-0.036,0.966,-0.248,0.0,-0.6,0.0,599,826,0
R,,5142634,-0.033,0.966,-0.242,0.0,-0.5,0.0,601,826,0
R,,5142694,-0.027,0.971,-0.242,0.1,-0.4,0.0,602,825,0
R,,5142754,-0.028,0.970,-0.249,0.2,-0.4,0.0,600,825,0
R,,5142814,-0.028,0.973,-0.251,0.1,-0.7,0.0,601,826,0
R,,5142875,-0.025,0.970,-0.250,-0.2,-0.7,-0.2,600,826,0
R,,5142936,-0.044,0.966,-0.239,0.0,-0.5,-0.5,599,826,0
R,,5142995,-0.048,0.963,-0.236,0.0,-0.4,-0.2,595,824,0
R,,5143054,-0.045,0.967,-0.242,0.2,-0.4,0.1,605,825,0
R,,5143114,-0.039,0.970,-0.243,0.2,-0.6,0.3,607,826,0
R,,5143174,-0.025,0.969,-0.255,0.2,-0.6,0.2,605,826,0
R,,5143234,-0.028,0.969,-0.254,0.0,-0.7,0.0,601,827,0
R,,5143294,-0.027,0.967,-0.252,-0.1,-0.5,-0.1,600,825,0
R,,5143384,-0.032,0.968,-0.245,0.0,-0.4,-0.2,606,828,0
R,,5143444,-0.033,0.971,-0.246,0.0,-0.4,-0.1,606,826,0
R,,5143504,-0.036,0.966,-0.250,0.0,-0.3,-0.2,606,828,0
R,,5143564,-0.039,0.968,-0.248,0.0,-0.3,-0.1,609,826,0
R,,5143625,-0.040,0.966,-0.247,0.0,-0.4,0.0,608,828,0
R,,5143684,-0.039,0.969,-0.246,0.0,-0.4,0.0,608,828,0
R,,5143745,-0.033,0.972,-0.249,0.0,-0.4,0.0,609,828,0
R,,5143804,-0.035,0.970,-0.247,0.0,-0.3,0.0,610,830,0
R,,5143864,-0.031,0.971,-0.245,0.0,-0.4,0.0,609,827,0
R,,5143955,-0.035,0.969,-0.248,0.0,-0.3,0.0,609,829,0
R,,5144014,-0.033,0.968,-0.242,0.0,-0.3,0.0,614,831,0
R,,5144075,-0.031,0.970,-0.243,0.0,-0.4,0.0,609,828,0
R,,5144134,-0.030,0.971,-0.246,0.0,-0.4,0.0,609,823,0
R,,5144194,-0.031,0.972,-0.244,-0.2,-0.5,-0.2,607,826,0
R,,5144253,-0.038,0.974,-0.252,-0.3,-0.4,-0.4,608,827,0
R,,5144314,-0.043,0.969,-0.243,-0.5,-0.7,-0.3,592,828,0
R,,5144375,-0.033,0.967,-0.220,-0.3,-0.2,-0.5,599,827,0
R,,5144434,-0.044,0.971,-0.223,0.0,-0.1,-0.3,600,825,0
R,,5144495,-0.023,0.973,-0.224,0.3,0.3,-0.7,601,825,0
R,,5144554,-0.037,0.993,-0.252,0.2,0.7,-1.5,600,825,0
R,,5144614,-0.040,1.000,-0.272,-1.3,-0.9,-2.4,601,826,0
R,,5144674,0.070,1.105,-0.297,-2.3,3.0,-5.9,523,821,0
R,,5144734,-0.018,1.086,-0.454,-6.8,0.5,-8.8,472,692,0
R,,5144794,-0.327,0.837,-0.110,-1.5,6.4,-11.1,392,632,0
R,,5144854,0.100,-0.325,0.290,-0.9,-0.5,-5.6,417,650,0
R,,5144915,-0.636,0.550,0.004,4.1,4.6,1.5,196,338,0
R,,5144974,-0.095,1.961,-0.132,0.3,0.8,-1.0,553,826,0
R,,5145035,-0.322,1.321,-0.531,-2.6,-4.6,-4.3,528,707,0
R,,5145096,0.203,1.356,-0.087,-2.2,-11.1,-8.7,297,772,0
R,,5145154,0.179,-0.167,-0.279,-3.7,3.5,-4.5,179,665,0
R,,5145214,-0.148,0.565,-0.030,-1.7,0.7,10.0,362,626,0
R,,5145274,-0.543,0.309,0.002,1.6,5.3,6.5,386,603,0
R,,5145334,-0.834,0.927,-0.759,3.2,0.6,2.2,406,778,0
R,,5145394,-0.222,1.666,-0.379,1.6,0.5,-0.1,527,796,0
R,,5145455,-0.045,1.879,-0.516,-5.3,-5.2,-9.9,487,795,0
R,,5145514,0.550,1.356,-0.128,-3.6,-10.7,-16.3,279,761,0
R,,5145575,0.236,-0.218,-0.796,-3.9,4.2,-5.4,207,567,0
R,,5145634,0.314,0.024,-0.102,2.2,10.5,14.3,316,566,0
R,,5145694,-1.471,0.085,0.143,3.1,0.8,16.8,344,579,0
R,,5145755,2.484,0.567,-0.909,-8.3,22.5,6.8,229,620,0
R,,5145814,0.391,2.125,0.228,1.5,1.4,0.5,299,750,0
R,,5145875,-0.399,1.326,-0.118,0.2,-0.6,-5.0,482,807,0
R,,5145934,-0.288,1.314,-0.236,-2.0,-7.7,-5.7,415,797,0
R,,5145995,0.619,1.821,-0.389,-2.9,-4.3,-14.7,254,794,0
R,,5146054,-0.746,0.940,0.254,-5.4,3.5,-15.6,191,542,0
R,,5146144,0.241,0.255,-0.229,-1.4,2.2,10.6,253,572,0
R,,5146205,0.267,0.470,0.014,0.0,7.3,24.6,353,540,0
R,,5146264,-0.143,1.265,0.048,-5.1,30.3,27.7,376,542,0
R,,5146354,-1.365,0.892,-1.240,-10.7,42.7,-0.8,271,474,0
R,,5146415,-0.232,1.806,-1.772,2.6,-7.6,4.1,434,763,0
R,,5146504,-0.567,0.983,-0.237,3.5,0.3,-3.4,517,828,0
R,,5146566,-0.143,1.016,-0.243,1.6,-0.2,-1.3,585,828,0
R,,5146625,-0.203,0.967,-0.181,0.7,1.5,0.0,610,828,0
R,,5146684,-0.188,0.893,-0.181,1.0,1.5,0.1,566,832,0
R,,5146745,-0.067,0.987,-0.221,0.4,0.9,-0.6,612,831,0
R,,5146804,-0.076,1.038,-0.210,-0.5,1.7,-1.7,611,830,0
R,,5146865,-0.152,0.935,-0.236,-3.1,1.8,-1.7,552,836,0
R,,5146924,-0.124,1.063,-0.178,-4.9,0.3,-1.6,579,830,0
R,,5146984,0.019,1.216,-0.134,-7.1,-1.1,-3.2,565,812,0
R,,5147075,-0.191,0.987,-0.102,-8.9,4.9,-6.0,443,679,0
R,,5147134,0.296,0.684,-0.005,-7.2,14.1,-2.5,440,621,0
R,,5147194,0.143,0.645,-0.187,-3.1,39.4,-3.5,411,627,0
R,,5147256,-0.127,0.860,-0.417,-0.7,44.8,-0.6,394,638,0
R,,5147314,-0.856,0.952,-0.488,-2.0,18.3,2.4,461,634,0
R,,5147375,-1.727,1.010,-0.547,2.4,1.1,-6.5,498,644,0
R,,5147434,-0.406,1.280,0.491,-1.5,-3.5,0.1,500,758,0
R,,5147495,-0.241,0.977,-0.156,1.2,0.2,-1.1,564,802,0
R,,5147584,-0.210,1.018,-0.172,0.0,-0.6,-0.2,571,817,0
R,,5147644,-0.301,0.978,-0.239,-0.5,-0.7,0.1,535,828,0
R,,5147705,-0.147,1.029,-0.191,-1.6,-2.6,0.1,583,823,0
R,,5147764,-0.073,1.114,-0.254,-3.6,-1.3,-3.0,599,822,0
R,,5147825,0.106,1.653,-0.603,-9.6,-4.6,-11.4,468,789,0
R,,5147884,0.475,1.839,-0.684,-17.2,0.2,-28.0,361,719,0
R,,5147945,1.801,0.487,-0.687,-14.3,18.2,-12.4,415,620,0
R,,5148006,0.406,0.755,-1.111,2.2,17.1,12.1,399,617,0
R,,5148064,-0.302,1.015,-0.746,7.6,10.5,24.5,399,611,0
R,,5148124,-1.160,1.044,0.158,10.9,4.3,21.7,460,604,0
R,,5148184,-3.081,0.844,0.829,3.0,-11.2,3.5,410,628,0
R,,5148245,0.093,-0.386,1.800,-13.1,-12.1,-22.1,372,586,0
R,,5148304,-1.215,1.937,-0.925,-4.6,-0.7,-9.3,630,796,0
R,,5148394,-0.668,1.263,-0.033,-4.0,-4.1,-4.7,789,792,0
