2045, 0 791. 505. 907. 824. 791. 922. 283. 806. 803. 924. 322. 828.;
2046, 0 804. 546. 907. 824. 791. 922. 283. 806. 803. 924. 322. 828.;
2047, 0 804. 546. 910. 824. 791. 922. 283. 806. 803. 924. 322. 828.;
2048, 0 834. 536. 910. 824. 791. 922. 283. 806. 803. 924. 322. 828.;
2049, 0 834. 536. 912. 817. 791. 922. 283. 806. 803. 924. 322. 828.;
2050, 0 856. 428. 912. 817. 791. 922. 283. 806. 803. 924. 322. 828.;
2051, 0 856. 428. 912. 795. 791. 922. 283. 806. 803. 924. 322. 828.;
2052, 0 867. 451. 912. 795. 791. 922. 283. 806. 803. 924. 322. 828.;
2053, 0 867. 451. 913. 692. 791. 922. 283. 806. 803. 924. 322. 828.;
2054, 0 862. 624. 913. 692. 791. 922. 283. 806. 803. 924. 322. 828.;
2055, 0 862. 624. 920. 421. 791. 922. 283. 806. 803. 924. 322. 828.;
2056, 0 897. 785. 920. 421. 791. 922. 283. 806. 803. 924. 322. 828.;
2057, 0 897. 785. 920. 322. 791. 922. 283. 806. 803. 924. 322. 828.;
2058, 0 910. 793. 920. 322. 791. 922. 283. 806. 803. 924. 322. 828.;
2059, 0 910. 793. 913. 287. 791. 922. 283. 806. 803. 924. 287. 828.;
2060, 0 913. 795. 913. 287. 791. 922. 283. 806. 803. 924. 287. 828.;
2061, 0 913. 795. 866. 299. 791. 922. 283. 806. 803. 924. 287. 828.;
2062, 0 915. 777. 866. 299. 791. 922. 283. 806. 803. 924. 287. 828.;
2063, 0 915. 777. 827. 300. 791. 922. 283. 806. 803. 924. 287. 828.;
2064, 0 913. 720. 827. 300. 791. 922. 283. 806. 803. 924. 287. 828.;
2065, 0 913. 720. 809. 319. 791. 922. 283. 806. 803. 924. 287. 828.;
2066, 0 916. 643. 809. 319. 791. 922. 283. 806. 803. 924. 287. 828.;
2067, 0 916. 643. 799. 301. 791. 922. 283. 806. 799. 924. 287. 828.;
2068, 0 915. 623. 799. 301. 791. 922. 283. 806. 799. 924. 287. 828.;
2069, 0 915. 623. 785. 304. 791. 922. 283. 806. 785. 924. 287. 828.;
2070, 0 915. 671. 785. 304. 791. 922. 283. 806. 785. 924. 287. 828.;
2071, 0 915. 671. 797. 315. 791. 922. 283. 806. 785. 924. 287. 828.;
2072, 0 914. 770. 797. 315. 791. 922. 283. 806. 785. 924. 287. 828.;
2073, 0 914. 770. 843. 351. 791. 922. 283. 806. 785. 924. 287. 828.;
2074, 0 913. 779. 843. 351. 791. 922. 283. 806. 785. 924. 287. 828.;
2075, 0 913. 779. 891. 758. 791. 922. 283. 806. 785. 924. 287. 828.;
2076, 0 908. 717. 891. 758. 791. 922. 283. 806. 785. 924. 287. 828.;
2077, 0 908. 717. 906. 814. 791. 922. 283. 806. 785. 924. 287. 828.;
2078, 0 887. 560. 906. 814. 791. 922. 390. 806. 785. 924. 287. 828.;
2079, 0 887. 560. 907. 823. 791. 922. 390. 806. 785. 924. 287. 828.;
2080, 0 825. 548. 907. 823. 791. 922. 428. 806. 785. 924. 287. 828.;
2081, 0 825. 548. 910. 824. 791. 922. 428. 806. 785. 924. 287. 828.;
2082, 0 825. 548. 911. 823. 791. 922. 428. 806. 785. 924. 287. 828.;
2083, 0 835. 569. 911. 823. 791. 922. 428. 806. 785. 924. 287. 828.;
2084, 0 835. 569. 910. 823. 791. 922. 428. 806. 785. 924. 287. 828.;
2085, 0 888. 481. 910. 823. 804. 922. 428. 806. 785. 924. 287. 828.;
2086, 0 888. 481. 910. 824. 804. 922. 428. 806. 785. 924. 287. 828.;
2087, 0 904. 651. 910. 824. 825. 922. 428. 806. 785. 924. 287. 828.;
2088, 0 904. 651. 907. 822. 825. 922. 428. 806. 785. 924. 287. 828.;
2089, 0 910. 755. 907. 822. 825. 922. 428. 806. 785. 924. 287. 828.;
2090, 0 910. 755. 908. 819. 825. 922. 428. 806. 785. 924. 287. 828.;
2091, 0 912. 775. 908. 819. 825. 922. 428. 806. 785. 924. 287. 828.;
2092, 0 912. 775. 907. 820. 825. 922. 451. 806. 785. 924. 287. 828.;
2093, 0 909. 782. 907. 820. 825. 922. 451. 806. 785. 924. 287. 828.;
2094, 0 909. 782. 906. 807. 825. 922. 481. 806. 785. 924. 287. 828.;
2095, 0 911. 787. 906. 807. 825. 922. 481. 806. 785. 924. 287. 828.;
2096, 0 911. 787. 903. 709. 825. 922. 481. 806. 785. 924. 287. 828.;
2097, 0 911. 794. 903. 709. 825. 922. 481. 806. 785. 924. 287. 828.;
2098, 0 911. 794. 903. 453. 825. 922. 481. 806. 785. 924. 287. 828.;
2099, 0 913. 799. 903. 453. 825. 922. 481. 806. 785. 924. 287. 828.;
2100, 0 913. 799. 899. 426. 825. 922. 481. 806. 785. 924. 287. 828.;
2101, 0 913. 799. 907. 448. 825. 922. 481. 806. 785. 924. 299. 828.;
2102, 0 914. 802. 907. 448. 825. 922. 481. 806. 785. 924. 299. 828.;
2103, 0 914. 802. 909. 737. 825. 922. 481. 806. 785. 924. 300. 828.;
2104, 0 900. 762. 909. 737. 825. 922. 481. 806. 785. 924. 300. 828.;
2105, 0 900. 762. 912. 803. 825. 922. 481. 806. 785. 924. 301. 828.;
2106, 0 894. 752. 912. 803. 825. 922. 481. 806. 785. 924. 301. 828.;
2107, 0 894. 752. 912. 816. 825. 922. 481. 806. 785. 924. 301. 828.;
2108, 0 855. 685. 912. 816. 825. 922. 481. 806. 785. 924. 301. 828.;
2109, 0 855. 685. 914. 820. 825. 922. 481. 806. 785. 924. 304. 828.;
2110, 0 842. 568. 914. 820. 825. 922. 481. 806. 797. 924. 304. 828.;
2111, 0 842. 568. 914. 822. 825. 922. 481. 806. 797. 924. 315. 828.;
2112, 0 833. 567. 914. 822. 825. 922. 481. 806. 843. 924. 315. 828.;
2113, 0 833. 567. 913. 822. 825. 922. 481. 806. 843. 924. 351. 828.;
2114, 0 833. 586. 913. 822. 825. 922. 481. 806. 891. 924. 351. 828.;
2115, 0 833. 586. 911. 823. 825. 922. 481. 806. 891. 924. 426. 828.;
2116, 0 836. 597. 911. 823. 825. 922. 481. 806. 899. 924. 426. 828.;
2117, 0 836. 597. 913. 824. 825. 922. 481. 806. 899. 924. 426. 828.;
2118, 0 841. 591. 913. 824. 825. 922. 481. 806. 899. 924. 426. 828.;
2119, 0 841. 591. 914. 823. 825. 922. 481. 806. 899. 924. 426. 828.;
2120, 0 841. 588. 914. 823. 825. 922. 481. 806. 899. 924. 426. 828.;
2121, 0 841. 588. 912. 823. 825. 922. 481. 806. 899. 924. 426. 828.;
2122, 0 851. 698. 912. 823. 833. 922. 481. 806. 899. 924. 426. 828.;
2123, 0 851. 698. 911. 823. 833. 922. 481. 806. 899. 924. 426. 828.;
2124, 0 890. 781. 911. 823. 833. 922. 481. 806. 899. 924. 426. 828.;
2125, 0 890. 781. 907. 800. 833. 922. 481. 806. 899. 924. 426. 828.;
2126, 0 905. 800. 907. 800. 833. 922. 481. 806. 899. 924. 426. 828.;
2127, 0 905. 800. 831. 686. 833. 922. 567. 806. 831. 924. 426. 828.;
2128, 0 905. 800. 727. 426. 833. 922. 567. 806. 727. 924. 426. 828.;
2129, 0 906. 802. 727. 426. 833. 922. 567. 806. 727. 924. 426. 828.;
2130, 0 906. 802. 754. 470. 833. 922. 567. 806. 727. 924. 426. 828.;
2131, 0 907. 803. 754. 470. 833. 922. 567. 806. 727. 924. 426. 828.;
2132, 0 907. 803. 747. 501. 833. 922. 567. 806. 727. 924. 426. 828.;
2133, 0 908. 806. 747. 501. 833. 922. 567. 806. 727. 924. 426. 828.;
2134, 0 908. 806. 739. 496. 833. 922. 567. 806. 727. 924. 426. 828.;
2135, 0 910. 803. 739. 496. 833. 922. 567. 806. 727. 924. 426. 828.;
2136, 0 910. 803. 741. 451. 833. 922. 567. 806. 727. 924. 426. 828.;
2137, 0 911. 804. 741. 451. 833. 922. 567. 806. 727. 924. 426. 828.;
2138, 0 911. 804. 742. 387. 833. 922. 567. 806. 727. 924. 387. 828.;
2139, 0 910. 797. 742. 387. 833. 922. 567. 806. 727. 924. 387. 828.;
2140, 0 910. 797. 763. 319. 833. 922. 567. 806. 727. 924. 319. 828.;
2141, 0 912. 782. 763. 319. 833. 922. 567. 806. 727. 924. 319. 828.;
2142, 0 912. 782. 775. 297. 833. 922. 567. 806. 727. 924. 297. 828.;
2143, 0 913. 720. 775. 297. 833. 922. 567. 806. 727. 924. 297. 828.;
2144, 0 913. 720. 790. 287. 833. 922. 567. 806. 727. 924. 287. 828.;
2145, 0 915. 558. 790. 287. 833. 922. 558. 806. 727. 924. 287. 828.;
2146, 0 915. 558. 805. 317. 833. 922. 558. 806. 727. 924. 287. 828.;
2147, 0 918. 420. 805. 317. 833. 922. 420. 806. 727. 924. 287. 828.;
2148, 0 918. 420. 781. 320. 833. 922. 420. 806. 727. 924. 287. 828.;
2149, 0 918. 349. 781. 320. 833. 922. 349. 806. 727. 924. 287. 828.;
2150, 0 918. 349. 864. 774. 833. 922. 349. 806. 727. 924. 287. 828.;
2151, 0 918. 300. 864. 774. 833. 922. 300. 806. 727. 924. 287. 828.;
2152, 0 918. 300. 886. 803. 833. 922. 300. 806. 727. 924. 287. 828.;
2153, 0 911. 269. 886. 803. 833. 922. 269. 806. 727. 924. 287. 828.;
2154, 0 911. 269. 895. 812. 833. 922. 269. 806. 727. 924. 287. 828.;
2155, 0 884. 421. 895. 812. 836. 922. 269. 806. 727. 924. 287. 828.;
2156, 0 884. 421. 901. 816. 836. 922. 269. 806. 727. 924. 287. 828.;
2157, 0 823. 389. 901. 816. 823. 922. 269. 806. 727. 924. 287. 828.;
2158, 0 823. 389. 901. 819. 823. 922. 269. 806. 727. 924. 287. 828.;
2159, 0 783. 423. 901. 819. 783. 922. 269. 806. 727. 924. 287. 828.;
2160, 0 783. 423. 904. 818. 783. 922. 269. 806. 727. 924. 287. 828.;
2161, 0 780. 467. 904. 818. 780. 922. 269. 806. 727. 924. 287. 828.;
2162, 0 780. 467. 908. 820. 780. 921. 269. 806. 727. 924. 287. 828.;
2163, 0 780. 467. 911. 808. 780. 921. 269. 806. 727. 924. 287. 828.;
2164, 0 803. 481. 911. 808. 780. 921. 269. 806. 727. 924. 287. 828.;
2165, 0 803. 481. 912. 744. 780. 921. 269. 806. 727. 924. 287. 828.;
2166, 0 835. 415. 912. 744. 780. 921. 269. 806. 727. 924. 287. 828.;
2167, 0 835. 415. 921. 431. 780. 921. 269. 806. 727. 924. 287. 828.;
2168, 0 835. 415. 922. 378. 780. 921. 269. 806. 727. 924. 287. 828.;
2169, 0 851. 452. 922. 378. 780. 921. 269. 806. 739. 924. 287. 828.;
2170, 0 896. 790. 922. 378. 780. 921. 269. 806. 739. 924. 287. 828.;
2171, 0 896. 790. 921. 305. 780. 921. 269. 806. 739. 924. 287. 828.;
2172, 0 900. 793. 921. 305. 780. 921. 269. 806. 739. 924. 287. 828.;
2173, 0 900. 793. 902. 296. 780. 921. 269. 806. 739. 924. 287. 828.;
2174, 0 905. 799. 902. 296. 780. 921. 269. 806. 739. 924. 287. 828.;
2175, 0 905. 799. 771. 262. 780. 921. 269. 806. 741. 924. 262. 828.;
2176, 0 905. 798. 771. 262. 780. 921. 269. 806. 741. 924. 262. 828.;
2177, 0 905. 798. 780. 286. 780. 921. 269. 806. 742. 924. 262. 828.;
2178, 0 907. 800. 780. 286. 780. 921. 269. 806. 742. 924. 262. 828.;
2179, 0 907. 800. 787. 301. 780. 921. 269. 806. 763. 924. 262. 828.;
2180, 0 910. 797. 787. 301. 780. 921. 269. 806. 763. 924. 262. 828.;
2181, 0 910. 797. 777. 315. 780. 921. 269. 806. 771. 924. 262. 828.;
2182, 0 911. 774. 777. 315. 780. 921. 269. 806. 771. 924. 262. 828.;
2183, 0 911. 774. 789. 320. 780. 921. 269. 806. 771. 924. 262. 828.;
2184, 0 910. 680. 789. 320. 780. 921. 269. 806. 771. 924. 262. 828.;
2185, 0 910. 680. 801. 321. 780. 921. 269. 806. 771. 924. 262. 828.;
2186, 0 920. 416. 801. 321. 780. 921. 269. 806. 771. 924. 262. 828.;
2187, 0 920. 416. 818. 326. 780. 921. 269. 806. 771. 924. 262. 828.;
2188, 0 918. 333. 818. 326. 780. 921. 269. 806. 771. 924. 262. 828.;
2189, 0 918. 333. 834. 711. 780. 921. 269. 806. 771. 924. 262. 828.;
2190, 0 918. 227. 834. 711. 780. 921. 227. 806. 771. 924. 262. 828.;
2191, 0 918. 227. 885. 804. 780. 921. 227. 806. 771. 924. 262. 828.;
2192, 0 911. 369. 885. 804. 780. 921. 227. 806. 771. 924. 262. 828.;
2193, 0 911. 369. 895. 812. 780. 921. 227. 806. 771. 924. 262. 828.;
2194, 0 785. 340. 895. 812. 780. 921. 227. 806. 771. 924. 262. 828.;
2195, 0 785. 340. 902. 817. 780. 921. 227. 806. 771. 924. 262. 828.;
2196, 0 801. 472. 902. 817. 780. 921. 227. 806. 771. 924. 262. 828.;
2197, 0 801. 472. 905. 818. 780. 921. 227. 806. 771. 924. 262. 828.;
2198, 0 793. 495. 905. 818. 780. 921. 227. 806. 771. 924. 262. 828.;
2199, 0 793. 495. 909. 820. 780. 921. 227. 806. 771. 924. 262. 828.;
2200, 0 807. 507. 909. 820. 780. 921. 227. 806. 771. 924. 262. 828.;
2201, 0 807. 507. 912. 810. 780. 921. 227. 806. 771. 924. 262. 828.;
2202, 0 845. 463. 912. 810. 780. 921. 227. 806. 771. 924. 262. 828.;
2203, 0 845. 463. 913. 758. 785. 921. 227. 806. 771. 924. 262. 828.;
2204, 0 861. 440. 913. 758. 785. 921. 227. 806. 771. 924. 262. 828.;
2205, 0 861. 440. 920. 459. 785. 921. 227. 806. 771. 924. 262. 828.;
2206, 0 857. 479. 920. 459. 785. 921. 227. 806. 771. 924. 262. 828.;
2207, 0 857. 479. 919. 434. 785. 921. 227. 806. 771. 924. 262. 828.;
2208, 0 854. 653. 919. 434. 785. 921. 227. 806. 771. 924. 262. 828.;
2209, 0 854. 653. 920. 308. 785. 921. 227. 806. 771. 924. 262. 828.;
2210, 0 888. 783. 920. 308. 785. 921. 227. 806. 771. 924. 262. 828.;
2211, 0 888. 783. 916. 270. 785. 921. 227. 806. 771. 924. 262. 828.;
2212, 0 904. 796. 916. 270. 785. 921. 227. 806. 771. 924. 262. 828.;
2213, 0 904. 796. 838. 282. 785. 921. 227. 806. 771. 924. 262. 828.;
2214, 0 907. 800. 838. 282. 785. 921. 227. 806. 771. 924. 262. 828.;
2215, 0 907. 800. 792. 265. 785. 921. 227. 806. 771. 924. 262. 828.;
2216, 0 909. 797. 792. 265. 785. 921. 227. 806. 777. 924. 262. 828.;
2217, 0 909. 797. 801. 263. 785. 921. 227. 806. 777. 924. 263. 828.;
2218, 0 911. 789. 801. 263. 785. 921. 227. 806. 777. 924. 263. 828.;
2219, 0 911. 789. 775. 271. 785. 921. 227. 806. 775. 924. 263. 828.;
2220, 0 913. 764. 775. 271. 785. 921. 227. 806. 775. 924. 263. 828.;
2221, 0 913. 764. 776. 279. 785. 921. 227. 806. 775. 924. 263. 828.;
1, 47.190041 845. 386. 915. 655. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.;
2, 77.190041 839. 389. 915. 655. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.;
3, 112.190041 839. 389. 920. 484. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.;
4, 137.190041 865. 738. 920. 484. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.000089;
5, 177.190041 865. 738. 923. 327. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.000089;
6, 197.190041 892. 791. 923. 327. 795. 921. 341. 804. 705. 924. 312. 825. 94.78673 1.000089;
7, 232.190041 892. 791. 910. 285. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
8, 257.190041 903. 798. 910. 285. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
9, 292.190041 903. 798. 839. 298. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
10, 317.190041 910. 802. 839. 298. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
11, 352.190041 910. 802. 816. 329. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
12, 377.190041 912. 804. 816. 329. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
13, 412.190041 912. 804. 810. 347. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
14, 437.190041 913. 799. 810. 347. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
15, 472.190041 913. 799. 747. 346. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
16, 527.190041 914. 788. 747. 346. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
17, 532.190041 914. 788. 734. 343. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
18, 587.190041 915. 777. 734. 343. 795. 921. 341. 804. 705. 924. 285. 825. 94.78673 1.000089;
19, 647.190041 911. 676. 734. 343. 795. 921. 341. 804. 711. 924. 285. 825. 94.78673 1.000089;
20, 712.190041 911. 676. 764. 340. 795. 921. 341. 804. 711. 924. 285. 825. 94.78673 1.000089;
21, 737.190041 917. 472. 764. 340. 795. 921. 341. 804. 730. 924. 285. 825. 94.78673 1.000089;
22, 772.190041 917. 472. 829. 709. 795. 921. 341. 804. 730. 924. 285. 825. 94.78673 1.000485;
23, 797.190041 920. 366. 829. 709. 795. 921. 341. 804. 734. 924. 285. 825. 94.78673 1.000485;
24, 857.190041 916. 222. 829. 709. 795. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
25, 917.190041 905. 371. 829. 709. 795. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
26, 952.190041 905. 371. 882. 799. 795. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
27, 972.190041 729. 468. 882. 799. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
28, 1012.190041 729. 468. 908. 823. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
29, 1037.190041 763. 480. 908. 823. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
30, 1072.190041 763. 480. 913. 824. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
31, 1127.190041 778. 510. 913. 824. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
32, 1132.190041 778. 510. 913. 816. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
33, 1187.190041 806. 441. 913. 816. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
34, 1192.190041 806. 441. 912. 812. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
35, 1247.190041 811. 433. 912. 812. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
36, 1252.190041 811. 433. 914. 797. 729. 921. 222. 804. 734. 924. 285. 825. 94.78673 1.000485;
37, 1307.190041 818. 452. 914. 797. 729. 921. 222. 804. 734. 923. 285. 825. 94.78673 1.000485;
38, 1312.190041 818. 452. 915. 746. 729. 921. 222. 804. 734. 923. 285. 825. 94.78673 1.000485;
39, 1397.190041 821. 463. 915. 746. 729. 921. 222. 804. 734. 923. 285. 825. 94.78673 1.000485;
40, 1402.190041 821. 463. 919. 498. 729. 921. 222. 804. 734. 923. 285. 825. 94.78673 1.000485;
41, 1457.190041 868. 747. 919. 498. 729. 921. 222. 804. 734. 923. 285. 825. 91.18541 1.000911;
42, 1462.190041 868. 747. 921. 349. 729. 921. 222. 804. 734. 923. 285. 825. 91.18541 1.000911;
43, 1517.190041 898. 794. 921. 349. 729. 921. 222. 804. 734. 923. 285. 825. 91.18541 1.000911;
44, 1522.190041 898. 794. 908. 267. 729. 921. 222. 804. 734. 923. 267. 825. 91.18541 1.000911;
45, 1577.190041 903. 800. 908. 267. 729. 921. 222. 804. 734. 923. 267. 825. 91.18541 1.000911;
46, 1582.190041 903. 800. 832. 324. 729. 921. 222. 804. 734. 923. 267. 825. 91.18541 1.000911;
47, 1637.190041 907. 805. 832. 324. 729. 921. 222. 805. 734. 923. 267. 825. 91.18541 1.000911;
48, 1642.190041 907. 805. 788. 341. 729. 921. 222. 805. 734. 923. 267. 825. 91.18541 1.000911;
49, 1727.190041 910. 805. 788. 341. 729. 921. 222. 805. 734. 923. 267. 825. 91.18541 1.000911;
50, 1732.190041 910. 805. 752. 332. 729. 921. 222. 805. 734. 923. 267. 825. 91.18541 1.000911;
51, 1787.190041 913. 796. 752. 332. 729. 921. 222. 805. 734. 923. 267. 825. 91.18541 1.000911;
52, 1792.190041 913. 796. 684. 325. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
53, 1847.190041 914. 774. 684. 325. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
54, 1852.190041 914. 774. 719. 348. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
55, 1907.190041 912. 665. 719. 348. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
56, 1912.190041 912. 665. 757. 324. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
57, 1967.190041 916. 499. 757. 324. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
58, 1972.190041 916. 499. 796. 312. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
59, 2032.190041 916. 499. 815. 338. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
60, 2052.190041 920. 398. 815. 338. 729. 921. 222. 805. 684. 923. 267. 825. 91.18541 1.000911;
61, 2092.190041 920. 398. 849. 748. 729. 921. 222. 805. 684. 923. 267. 825. 91.509914 1.001318;
62, 2117.190041 918. 361. 849. 748. 729. 921. 222. 805. 684. 923. 267. 825. 91.509914 1.001318;
63, 2152.190041 918. 361. 885. 799. 729. 921. 222. 805. 684. 923. 267. 825. 91.509914 1.001318;
64, 2177.190041 915. 364. 885. 799. 729. 921. 222. 805. 684. 923. 267. 825. 91.509914 1.001318;
65, 2212.190041 915. 364. 908. 820. 729. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
66, 2297.190041 843. 411. 908. 820. 729. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
67, 2302.190041 843. 411. 911. 824. 729. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
68, 2357.190041 764. 393. 911. 824. 763. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
69, 2362.190041 764. 393. 913. 811. 763. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
70, 2417.190041 793. 505. 913. 811. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
71, 2422.190041 793. 505. 915. 739. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
72, 2477.190041 812. 480. 915. 739. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
73, 2482.190041 812. 480. 919. 576. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
74, 2532.9455 825. 435. 919. 576. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
75, 2542.9455 825. 435. 921. 511. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
76, 2607.937333 825. 435. 920. 443. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
77, 2664.296666 839. 368. 920. 443. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
78, 2664.296666 839. 368. 922. 354. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
79, 2761.668458 835. 443. 922. 354. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
80, 2761.668458 835. 443. 920. 324. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
81, 2811.668458 835. 443. 916. 329. 764. 921. 361. 805. 684. 923. 267. 825. 91.509914 1.001318;
82, 2836.668458 892. 791. 916. 329. 764. 921. 361. 805. 684. 923. 267. 825. 88.987764 1.001774;
83, 2866.668458 911. 808. 916. 329. 764. 921. 361. 808. 684. 923. 267. 825. 88.987764 1.001774;
84, 2901.668458 911. 808. 792. 351. 764. 921. 361. 808. 684. 923. 267. 825. 88.987764 1.001774;
85, 2961.668458 911. 808. 799. 347. 764. 921. 361. 808. 684. 923. 267. 825. 88.987764 1.001774;
86, 3021.668458 911. 808. 780. 344. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
87, 3076.668458 912. 806. 780. 344. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
88, 3111.668458 912. 806. 790. 358. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
89, 3136.668458 915. 592. 790. 358. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
90, 3171.668458 915. 592. 799. 345. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
91, 3231.668458 915. 592. 818. 350. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
92, 3286.668458 915. 522. 818. 350. 764. 921. 361. 808. 684. 923. 312. 825. 88.987764 1.001774;
93, 3296.668458 915. 522. 820. 360. 764. 921. 361. 808. 719. 923. 312. 825. 88.987764 1.001774;
94, 3346.668458 918. 239. 820. 360. 764. 920. 239. 808. 719. 923. 312. 825. 88.987764 1.001774;
95, 3356.668458 918. 239. 863. 772. 764. 920. 239. 808. 757. 923. 312. 825. 93.312597 1.002098;
96, 3406.668458 914. 257. 863. 772. 764. 920. 239. 808. 757. 923. 312. 825. 93.312597 1.002098;
97, 3416.668458 914. 257. 885. 803. 764. 920. 239. 808. 780. 923. 312. 825. 93.312597 1.002098;
98, 3466.668458 906. 397. 885. 803. 764. 920. 239. 808. 780. 923. 312. 825. 93.312597 1.002098;
99, 3476.668458 906. 397. 895. 814. 764. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
100, 3526.668458 816. 337. 895. 814. 764. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
101, 3531.668458 816. 337. 901. 818. 764. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
102, 3586.668458 814. 433. 901. 818. 764. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
103, 3626.668458 814. 433. 908. 824. 764. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
104, 3676.668458 795. 436. 908. 824. 764. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
105, 3686.668458 795. 436. 911. 818. 764. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
106, 3736.668458 807. 481. 911. 818. 764. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
107, 3741.668458 807. 481. 909. 793. 764. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
108, 3796.668458 845. 391. 909. 793. 764. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
109, 3806.668458 845. 391. 914. 689. 793. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
110, 3856.668458 853. 388. 914. 689. 793. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
111, 3866.668458 853. 388. 922. 457. 795. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
112, 3916.668458 848. 409. 922. 457. 795. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
113, 3921.668458 848. 409. 921. 393. 795. 920. 239. 808. 780. 923. 324. 825. 93.312597 1.002098;
114, 3976.668458 871. 763. 921. 393. 795. 920. 239. 808. 780. 923. 324. 825. 93.847758 1.002486;
