side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,216532,0.023,0.021,-0.030,3.2,19.9,22.1,182,604,0
R,,216590,0.021,0.069,-0.104,10.0,21.2,31.3,212,566,0
R,,216651,0.016,0.203,-0.126,15.1,23.5,36.6,201,530,0
R,,216710,-0.076,0.305,-0.187,12.1,18.8,36.5,202,556,0
R,,216770,-0.309,0.297,-0.118,9.5,9.5,14.4,214,570,0
R,,216831,0.150,-0.031,-0.076,2.6,8.4,-5.6,450,661,0
R,,216890,0.067,0.161,-0.013,30.0,7.9,-15.7,498,746,0
R,,216951,0.042,0.100,-0.094,1.0,0.7,-10.8,611,760,0
R,,217010,0.058,0.110,-0.054,-6.7,-2.7,-8.8,606,773,0
R,,217100,0.046,0.116,-0.036,-5.9,-2.5,-6.5,665,811,0
R,,217161,0.021,0.109,-0.036,-3.3,-2.8,-6.8,677,821,0
R,,217220,0.027,0.116,-0.032,-3.6,-4.3,-6.5,648,833,0
R,,217282,0.015,0.122,-0.046,-2.9,-2.9,-6.0,661,836,0
R,,217340,0.019,0.126,-0.027,-3.4,-2.3,-6.1,518,841,0
R,,217401,0.025,0.140,-0.035,-6.2,-4.3,-3.5,288,839,0
R,,217460,0.034,0.172,-0.045,-5.8,2.2,-7.9,276,805,0
R,,217520,0.072,0.188,-0.133,-11.3,-11.2,-10.4,162,668,0
R,,217581,0.098,0.227,-0.072,-19.4,1.4,-26.6,276,731,0
R,,217640,0.040,0.072,-0.091,-6.8,4.4,-23.5,203,549,0
R,,217701,0.044,0.040,-0.013,-7.5,12.6,-6.9,265,581,0
R,,217760,0.031,-0.008,-0.014,1.6,7.5,6.4,271,592,0
R,,217821,0.004,0.014,-0.048,5.8,17.6,18.5,276,587,0
R,,217880,0.022,0.052,-0.102,10.6,22.3,28.5,260,583,0
R,,217942,0.039,0.151,-0.124,14.6,25.7,33.8,246,538,0
R,,218000,-0.046,0.267,-0.231,26.4,34.9,29.5,228,532,0
R,,218060,-0.317,0.361,-0.013,11.5,10.0,27.6,242,569,0
R,,218121,0.153,0.077,0.034,-0.6,-3.2,-29.2,420,620,0
R,,218180,-0.008,0.226,0.003,31.5,4.2,-24.2,518,750,0
R,,218241,0.034,0.058,-0.099,-4.4,1.9,-14.2,591,769,0
R,,218300,0.050,0.096,-0.052,-6.1,-1.4,-13.7,663,795,0
R,,218361,0.028,0.123,-0.043,-3.6,-2.5,-12.5,648,831,0
R,,218420,0.017,0.105,-0.046,-0.9,2.7,-8.0,609,839,0
R,,218481,0.015,0.127,-0.022,-3.0,-2.8,-5.6,606,841,0
R,,218541,0.001,0.116,-0.046,-2.5,0.3,-6.1,533,839,0
R,,218600,0.011,0.129,-0.021,-3.5,-3.0,-6.4,362,841,0
R,,218662,0.011,0.141,-0.014,-4.8,-2.3,-6.0,287,829,0
R,,218720,0.020,0.161,-0.011,-8.9,-2.6,-9.3,259,785,0
R,,218781,0.029,0.191,-0.114,-8.2,1.2,-13.4,220,750,0
R,,218840,0.143,0.238,-0.122,-19.7,-19.5,-15.4,283,761,0
R,,218901,0.054,0.133,-0.064,-15.3,7.2,-28.2,247,612,0
R,,218960,0.033,0.027,0.063,-13.6,13.3,-9.3,235,599,0
R,,219021,0.044,-0.017,0.011,-4.0,11.5,5.1,254,619,0
R,,219081,0.005,0.018,-0.002,-2.1,19.5,15.9,263,611,0
R,,219140,0.031,0.057,-0.061,2.3,21.0,29.2,255,590,0
R,,219200,0.031,0.164,-0.058,6.6,16.3,34.6,218,570,0
R,,219260,-0.044,0.249,-0.097,15.3,40.7,25.9,242,572,0
R,,219321,-0.125,0.223,-0.202,5.3,23.8,17.0,247,588,0
R,,219382,-0.195,0.202,-0.174,0.0,-2.5,8.8,232,588,0
R,,219441,0.252,0.117,-0.221,14.3,-16.0,-1.6,556,701,0
R,,219500,-0.029,0.152,-0.067,14.7,5.5,-15.6,614,762,0
R,,219560,0.024,0.091,-0.086,11.2,0.3,-9.5,630,778,0
R,,219621,0.024,0.111,-0.036,4.1,1.8,-8.7,670,805,0
R,,219680,0.032,0.116,-0.041,0.9,-2.9,-4.7,663,825,0
R,,219741,0.028,0.115,-0.037,0.6,-3.8,-6.9,570,841,0
R,,219800,0.013,0.109,-0.058,1.0,-2.6,-7.4,566,845,0
R,,219861,0.016,0.129,-0.037,-3.3,-4.5,-6.0,534,850,0
R,,219920,0.005,0.139,-0.061,-2.6,-1.2,-6.2,555,844,0
R,,219981,0.022,0.142,-0.039,-2.8,-6.2,-7.3,263,843,0
R,,220042,0.005,0.151,-0.055,-3.3,1.1,-12.6,284,812,0
R,,220100,0.019,0.184,-0.188,-5.6,-10.5,-12.2,281,783,0
R,,220191,0.004,0.181,-0.068,-7.1,10.1,-24.7,245,735,0
R,,220250,-0.060,0.145,-0.006,-5.7,-13.1,-8.2,263,544,0
R,,220311,0.073,-0.014,0.003,5.2,-13.0,3.9,215,513,0
R,,220371,0.047,0.013,0.030,10.9,1.2,15.1,285,579,0
R,,220460,0.036,0.072,-0.057,18.8,13.4,29.2,265,566,0
R,,220521,0.063,0.166,-0.055,19.6,11.6,38.8,247,531,0
R,,220581,-0.060,0.328,-0.153,16.0,13.8,38.7,217,519,0
R,,220640,-0.390,0.379,-0.081,-10.5,-19.7,21.8,201,588,0
R,,220701,0.397,-0.083,-0.128,17.2,-0.7,3.5,517,681,0
R,,220760,-0.052,0.151,-0.144,-1.5,-12.1,-24.8,613,754,0
R,,220822,0.020,0.089,-0.094,-3.5,-5.1,-6.2,651,790,0
R,,220880,0.005,0.101,-0.079,-5.8,-0.2,-5.8,691,830,0
R,,220941,0.023,0.085,-0.076,-7.5,1.2,-5.3,701,839,0
R,,221000,0.006,0.102,-0.069,-5.5,1.9,-3.9,689,843,0
R,,221061,0.008,0.117,-0.022,-4.5,-4.1,-5.7,675,838,0
R,,221151,-0.005,0.124,-0.040,-3.7,-2.4,-4.7,591,834,0
R,,221210,0.015,0.147,-0.030,-5.2,-6.8,-6.3,360,771,0
R,,221271,0.010,0.158,-0.051,-7.0,-1.6,-11.2,258,732,0
R,,221331,0.017,0.190,-0.106,-9.2,-0.3,-13.1,289,776,0
R,,221390,0.106,0.224,-0.125,-11.5,-23.0,-15.7,271,733,0
R,,221451,0.045,0.164,-0.095,-17.1,-8.7,-23.1,229,641,0
R,,221541,0.041,-0.020,-0.094,0.9,2.4,2.2,260,586,0
R,,221602,0.036,0.002,0.005,11.2,6.3,12.4,284,596,0
R,,221661,0.035,0.034,0.004,12.2,12.6,22.0,289,579,0
R,,221720,0.050,0.080,-0.043,16.0,13.9,31.2,240,563,0
R,,221811,0.048,0.295,-0.104,24.4,35.3,39.3,191,483,0
R,,221871,-0.308,0.334,-0.212,11.6,16.9,26.7,210,513,0
R,,221930,0.144,0.245,-0.010,-5.5,-3.5,-32.3,354,597,0
R,,221991,0.014,0.192,0.045,-15.9,4.5,-14.9,579,736,0
R,,222050,0.035,0.138,-0.002,6.8,3.8,-18.5,605,769,0
R,,222111,0.051,0.095,-0.063,-14.4,-7.5,-5.4,571,815,0
R,,222170,0.019,0.115,-0.084,-2.7,-1.4,-7.2,654,838,0
R,,222231,0.026,0.106,-0.041,-2.3,-4.0,-6.6,664,835,0
R,,222292,0.020,0.116,-0.054,-3.4,-5.0,-3.2,501,838,0
R,,222351,0.017,0.123,-0.035,-6.0,-6.6,-3.8,459,766,0
R,,222411,0.030,0.139,-0.057,-3.4,-1.1,-6.4,473,810,0
R,,222470,0.028,0.149,0.005,-6.3,-1.6,-9.9,230,788,0
R,,222572,0.028,0.240,-0.160,-13.8,-13.5,-2.4,164,719,0
R,,222590,0.255,0.250,-0.209,-24.7,-41.9,4.2,196,553,0
R,,222651,0.121,0.179,-0.080,0.5,56.1,-37.1,223,556,0
R,,222710,-0.112,0.024,-0.138,-4.5,30.0,-15.5,223,493,0
R,,222771,0.024,-0.035,-0.159,-7.2,15.5,4.5,201,517,0
R,,222831,-0.016,-0.033,-0.088,-8.2,8.5,18.6,212,530,0
R,,222891,0.019,0.003,-0.078,-4.8,16.5,31.8,268,521,0
R,,222951,0.066,0.215,-0.097,14.2,45.2,31.4,230,508,0
R,,223012,0.014,0.440,-0.322,6.8,85.3,15.8,319,577,0
R,,223070,-0.616,0.366,-0.185,-13.3,-12.0,-6.5,501,712,0
R,,223130,0.049,0.054,-0.008,16.4,11.1,-7.6,644,786,0
R,,223191,0.016,0.110,-0.086,4.2,7.2,-10.1,680,833,0
R,,223250,0.018,0.117,0.008,1.1,4.9,-7.0,634,840,0
R,,223311,0.018,0.128,-0.012,0.8,-2.9,-4.2,530,836,0
R,,223371,0.014,0.128,-0.012,-0.9,1.3,-6.2,369,798,0
R,,223430,-0.005,0.112,-0.048,-1.6,2.1,-5.2,291,799,0
R,,223491,0.004,0.126,-0.010,-1.9,0.0,-5.4,306,777,0
R,,223550,0.002,0.131,-0.009,-2.8,-0.1,-4.8,289,742,0
R,,223652,0.014,0.155,-0.049,-5.4,4.3,-8.9,277,712,0
R,,223672,0.018,0.182,-0.091,-7.4,3.4,-9.9,244,626,0
R,,223731,0.072,0.212,-0.088,-11.7,-11.0,-12.5,257,666,0
R,,223791,0.058,0.192,-0.059,-14.1,-3.0,-20.6,266,663,0
R,,223851,-0.094,0.144,0.057,-20.5,3.6,-16.5,261,551,0
R,,223911,0.022,0.003,-0.097,-8.3,11.1,-0.8,268,585,0
R,,223970,0.011,0.032,-0.049,2.5,22.8,13.8,265,592,0
R,,224031,0.019,0.041,-0.055,2.5,20.5,24.6,252,574,0
R,,224090,0.036,0.094,-0.089,8.7,15.1,33.1,266,557,0
R,,224151,0.042,0.208,-0.094,18.8,23.2,37.7,243,537,0
R,,224210,-0.079,0.337,-0.196,5.5,17.5,39.7,233,561,0
R,,224271,-0.258,0.325,-0.132,-3.8,-23.5,7.3,257,627,0
R,,224331,0.410,0.102,0.106,-24.2,-7.4,2.0,477,667,0
R,,224392,-0.067,0.195,-0.167,9.7,-1.1,-21.7,591,753,0
R,,224451,-0.004,0.058,-0.085,3.1,-2.0,-9.9,620,779,0
R,,224510,0.041,0.116,-0.007,-0.2,-2.1,-9.4,639,805,0
R,,224571,0.025,0.101,-0.069,-4.2,-3.8,-4.1,621,824,0
R,,224661,0.025,0.123,-0.040,-5.3,-4.7,-3.9,676,836,0
R,,224720,0.021,0.114,-0.056,-1.8,-1.1,-6.5,674,839,0
R,,224781,0.008,0.129,-0.041,-3.6,-3.5,-7.0,666,841,0
R,,224871,0.003,0.129,-0.035,-2.8,-5.2,-4.6,418,838,0
R,,224931,0.018,0.163,-0.021,-5.0,-3.4,-8.0,240,832,0
R,,224991,0.013,0.165,-0.076,-6.9,-1.2,-12.1,245,788,0
R,,225050,0.092,0.214,-0.108,-10.0,-12.9,-12.5,251,764,0
R,,225111,0.056,0.238,-0.096,-14.4,-15.2,-23.6,219,659,0
R,,225172,0.031,-0.037,-0.151,2.0,-11.1,0.0,182,519,0
R,,225231,0.044,0.000,-0.045,0.6,3.3,-2.2,219,591,0
R,,225321,0.037,0.027,-0.004,12.2,14.4,16.6,252,578,0
R,,225411,0.050,0.103,-0.077,16.2,18.2,29.6,244,564,0
R,,225471,0.061,0.222,-0.048,20.3,13.4,38.7,196,550,0
R,,225531,-0.058,0.317,-0.183,17.7,30.8,33.0,204,556,0
R,,225590,-0.324,0.387,-0.127,-6.3,-22.2,16.5,212,602,0
R,,225650,0.262,0.180,-0.008,-13.3,-15.1,0.8,509,686,0
R,,225751,-0.007,0.048,-0.097,4.1,3.3,-13.3,584,774,0
R,,225771,0.004,0.068,-0.105,-0.5,-1.1,-6.2,597,780,0
R,,225831,0.045,0.124,-0.029,-3.5,-0.5,-9.3,639,809,0
R,,225892,0.026,0.109,-0.065,-6.3,-4.5,-5.3,649,829,0
R,,225951,0.015,0.115,-0.059,-3.8,-2.1,-5.2,586,844,0
R,,226010,0.020,0.118,-0.047,-4.7,-4.1,-4.4,656,840,0
R,,226071,0.011,0.122,-0.045,-3.5,-2.6,-6.3,621,837,0
R,,226172,0.009,0.138,-0.033,-4.7,-3.9,-5.8,316,830,0
R,,226191,0.011,0.143,-0.036,-4.3,-3.1,-6.5,279,813,0
R,,226250,0.025,0.155,-0.021,-5.1,0.4,-12.2,259,777,0
R,,226311,0.022,0.194,-0.127,-9.7,-0.9,-14.8,257,747,0
R,,226371,0.149,0.231,-0.126,-14.0,-30.0,-15.3,233,632,0
R,,226431,0.015,0.150,-0.087,-15.1,-2.1,-26.0,242,656,0
R,,226491,0.036,-0.012,0.006,-7.5,-13.3,-10.6,233,599,0
R,,226550,0.041,-0.013,0.013,3.7,-5.0,8.1,250,614,0
R,,226613,0.035,0.015,0.002,10.3,15.1,19.5,280,617,0
R,,226670,0.041,0.055,-0.037,15.3,19.7,28.8,262,596,0
R,,226761,0.036,0.260,-0.030,17.0,28.4,35.6,204,526,0
R,,226821,-0.128,0.300,-0.166,13.6,25.9,29.3,198,544,0
R,,226880,-0.213,0.324,-0.137,-2.3,-38.2,12.5,234,595,0
R,,226940,0.166,-0.012,-0.090,7.0,3.4,-6.5,387,668,0
R,,227000,0.044,0.180,-0.108,36.8,12.8,-20.5,513,748,0
R,,227061,0.010,0.082,-0.106,4.8,3.5,-16.5,565,772,0
R,,227121,0.032,0.105,-0.037,-6.9,-5.4,-11.8,621,811,0
R,,227181,0.024,0.097,-0.089,-6.6,-2.1,-6.2,653,834,0
R,,227241,0.015,0.100,-0.052,-4.2,-0.9,-6.1,651,845,0
R,,227300,0.014,0.119,-0.040,-3.3,-4.4,-4.5,648,840,0
R,,227363,0.006,0.119,-0.052,-3.0,-2.9,-4.4,589,840,0
R,,227420,0.005,0.122,-0.040,-2.3,-2.4,-4.5,487,837,0
R,,227481,0.003,0.127,-0.050,-2.3,-1.5,-5.5,350,799,0
R,,227541,0.012,0.143,-0.030,-5.2,-1.3,-6.6,244,808,0
R,,227601,0.005,0.151,-0.062,-6.9,-1.8,-9.3,267,791,0
R,,227661,0.034,0.211,-0.123,-7.9,-10.2,-11.3,235,749,0
R,,227721,0.056,0.218,-0.068,-13.8,-21.6,-12.4,255,699,0
R,,227811,-0.026,0.062,-0.044,-1.0,-18.0,-12.8,244,527,0
R,,227871,0.046,0.001,0.017,3.8,-5.3,2.4,207,566,0
R,,227931,0.031,0.020,0.006,10.1,8.9,13.4,219,568,0
R,,227991,0.035,0.060,-0.032,14.4,13.5,21.6,241,539,0
R,,228052,0.003,0.178,-0.013,14.8,13.0,29.2,266,547,0
R,,228111,-0.131,0.265,-0.037,10.1,25.2,17.1,257,534,0
R,,228170,-0.132,0.162,-0.049,4.2,10.3,7.4,223,510,0
R,,228230,-0.070,0.120,0.024,3.4,11.3,-4.6,241,550,0
R,,228291,-0.013,0.599,-0.064,-22.0,-25.7,-15.9,638,815,0
R,,228351,-0.006,0.129,-0.070,2.7,10.1,-4.7,682,837,0
R,,228411,0.029,0.130,0.005,-3.5,-5.3,-1.1,680,844,0
R,,228471,0.014,0.121,-0.024,0.7,-2.4,0.5,642,839,0
R,,228531,0.003,0.101,-0.028,0.1,-1.7,0.3,610,836,0
R,,228621,0.009,0.111,-0.051,0.2,1.1,1.9,637,841,0
R,,228681,0.024,0.126,-0.042,0.4,0.9,0.1,656,841,0
R,,228741,0.013,0.118,-0.033,-1.0,0.8,-1.6,660,842,0
R,,228802,0.026,0.105,-0.034,-2.6,1.6,-1.2,665,843,0
R,,228891,0.019,0.139,-0.021,-1.2,-4.6,0.7,653,839,0
R,,228951,0.013,0.123,-0.027,-3.8,-2.2,-0.9,569,808,0
R,,229011,0.009,0.111,-0.010,-2.6,-2.7,-1.3,537,788,0
R,,229071,0.004,0.114,-0.023,-2.7,-2.4,0.4,506,780,0
R,,229130,0.015,0.122,0.002,-1.5,-0.9,1.1,500,767,0
R,,229191,0.017,0.120,-0.041,-1.3,1.8,-0.1,497,759,0
R,,229250,0.012,0.131,-0.030,-0.9,-2.7,0.5,511,768,0
R,,229311,0.004,0.138,-0.029,-0.7,-2.6,-0.8,491,748,0
R,,229371,0.013,0.121,-0.033,-1.2,-7.0,-2.7,414,688,0
R,,229431,0.021,0.119,0.018,-0.5,-10.6,0.8,435,722,0
R,,229491,0.009,0.111,0.018,-1.4,4.2,-0.7,448,728,0
R,,229552,-0.010,0.108,-0.028,0.0,1.6,0.2,416,735,0
R,,229611,0.002,0.123,-0.025,0.5,-1.3,1.6,444,740,0
R,,229670,0.007,0.125,-0.017,0.8,0.0,1.4,472,752,0
R,,229731,0.013,0.129,-0.009,0.5,-1.0,1.4,485,756,0
R,,229791,0.013,0.125,-0.012,0.6,-0.3,0.8,497,766,0
R,,229851,0.017,0.133,0.004,0.2,-2.3,1.0,506,783,0
R,,229941,-0.012,0.128,-0.026,0.1,0.2,2.0,510,787,0
R,,230000,0.012,0.139,-0.013,-0.8,-3.0,-1.1,436,695,0
R,,230061,0.017,0.153,-0.023,-3.1,4.0,-8.0,373,644,0
R,,230121,0.013,0.106,-0.028,0.0,-1.5,-6.4,309,652,0
R,,230181,0.049,0.043,0.012,2.3,-1.3,0.6,405,639,0
R,,230243,0.071,0.033,-0.009,6.9,-0.8,7.7,404,637,0
R,,230301,-0.055,0.353,0.007,16.7,7.4,6.3,561,734,0
R,,230361,-0.015,-0.047,0.033,1.3,-19.7,-1.7,589,791,0
R,,230420,-0.013,0.053,-0.078,-5.3,-2.6,-9.4,629,799,0
R,,230481,0.011,0.116,-0.044,-2.3,3.7,-2.4,641,810,0
R,,230541,0.012,0.125,-0.031,-0.1,-0.1,-0.1,659,811,0
R,,230601,0.008,0.120,-0.026,1.1,-0.6,0.0,663,812,0
R,,230661,0.014,0.121,-0.032,-0.2,-0.6,0.9,668,815,0
R,,230721,0.014,0.122,-0.029,0.2,-0.3,0.1,673,816,0
R,,230781,0.014,0.121,-0.030,0.4,-0.7,0.0,671,816,0
R,,230841,0.012,0.119,-0.029,-0.3,-0.5,-0.2,669,818,0
R,,230901,0.015,0.122,-0.026,0.1,-0.4,-0.3,669,819,0
R,,230993,0.015,0.122,-0.030,0.0,-0.5,-0.1,663,818,0
R,,231051,0.012,0.120,-0.027,-0.3,-0.3,0.0,661,819,0
R,,231111,0.014,0.123,-0.034,0.0,-0.4,0.0,666,821,0
R,,231170,0.004,0.135,-0.036,-1.4,-2.5,-0.8,616,797,0
R,,231231,0.006,0.131,-0.033,-1.9,-1.8,-0.9,503,689,0
R,,231321,0.005,0.127,-0.021,-1.1,-3.1,-5.2,392,665,0
R,,231381,0.093,0.038,-0.002,0.3,-1.7,-3.8,318,682,0
R,,231441,0.093,0.047,-0.042,3.8,20.4,12.3,428,662,0
R,,231500,0.124,0.083,-0.152,-5.8,-34.4,-27.8,575,766,0
R,,231561,0.015,0.205,-0.055,-10.3,17.8,-5.9,607,787,0
R,,231621,0.001,0.143,-0.033,3.2,-3.5,2.9,617,785,0
R,,231682,0.015,0.134,-0.015,2.1,0.1,-0.5,617,797,0
R,,231741,0.000,0.122,-0.034,2.6,-1.0,-0.1,629,803,0
R,,231801,0.003,0.115,-0.034,2.2,0.9,0.7,608,809,0
R,,231861,0.009,0.117,-0.046,1.4,-1.0,1.2,644,816,0
R,,231921,0.012,0.118,-0.036,2.5,-0.8,0.1,654,818,0
R,,232011,0.011,0.116,-0.048,2.3,0.2,-1.3,586,838,0
R,,232071,0.007,0.114,-0.053,2.4,0.9,-0.6,633,842,0
R,,232131,0.012,0.120,-0.047,1.3,-0.4,-0.2,600,850,0
R,,232191,0.005,0.114,-0.049,0.3,-0.2,-0.4,644,848,0
R,,232250,0.008,0.113,-0.041,0.2,-1.0,-1.1,650,848,0
R,,232311,0.005,0.113,-0.045,0.9,-0.9,-1.0,696,846,0
R,,232371,0.002,0.111,-0.044,2.0,-0.3,0.0,643,850,0
R,,232432,0.011,0.113,-0.063,1.3,0.5,0.3,564,852,0
R,,232491,0.007,0.121,-0.068,-0.8,-0.7,-2.0,616,850,0
R,,232551,-0.003,0.109,-0.060,-0.9,-1.0,-0.9,622,849,0
R,,232611,0.001,0.105,-0.049,0.0,0.1,1.2,634,851,0
R,,232671,0.010,0.117,-0.052,0.0,0.0,0.6,639,850,0
R,,232731,0.006,0.114,-0.058,0.0,-0.2,-0.1,640,851,0
R,,232791,0.008,0.112,-0.050,-0.6,-0.5,0.1,661,849,0
R,,232851,0.008,0.112,-0.049,-0.1,-0.3,-0.1,668,848,0
R,,232911,0.006,0.113,-0.052,-0.1,-0.3,0.2,671,849,0
R,,232971,0.008,0.114,-0.051,-0.4,-0.8,0.3,678,847,0
R,,233061,0.009,0.113,-0.050,-0.3,-0.3,0.0,684,846,0
R,,233121,0.009,0.115,-0.050,-0.2,-0.3,-0.3,686,847,0
R,,233182,0.007,0.113,-0.050,-0.3,-0.4,-0.5,680,847,0
R,,233241,0.007,0.114,-0.049,-0.3,-0.5,-0.4,677,846,0
R,,233331,0.007,0.114,-0.046,0.0,-0.4,-0.3,677,846,0
R,,233390,0.007,0.113,-0.052,0.0,-0.5,0.0,678,845,0
R,,233451,0.006,0.114,-0.049,0.0,-0.6,0.0,678,845,0
R,,233511,0.007,0.114,-0.050,0.0,-0.7,0.2,678,846,0
R,,233571,0.007,0.114,-0.050,0.1,-0.1,0.0,653,847,0
R,,233631,0.007,0.114,-0.054,0.2,0.0,-0.1,659,847,0
R,,233691,0.007,0.114,-0.049,-0.1,-0.4,-0.1,645,851,0
R,,233750,0.007,0.114,-0.048,0.0,-0.2,-0.1,642,849,0
R,,233811,0.008,0.115,-0.049,-0.2,-0.1,0.0,642,851,0
R,,233873,0.006,0.114,-0.049,-0.1,-0.2,-0.3,641,849,0
R,,233931,0.006,0.113,-0.047,-0.4,-0.3,0.0,644,851,0
R,,233991,0.007,0.115,-0.050,-0.5,-0.2,0.3,645,850,0
R,,234051,0.007,0.116,-0.049,-0.4,-0.1,0.4,645,851,0
R,,234111,0.007,0.114,-0.047,-0.4,-0.1,0.6,644,849,0
R,,234171,0.010,0.115,-0.048,-0.6,-0.1,0.5,644,849,0
R,,234231,0.009,0.116,-0.049,-0.7,-0.2,0.3,705,847,0
R,,234291,0.010,0.116,-0.046,-0.7,-0.5,0.2,691,847,0
R,,234351,0.008,0.116,-0.047,-0.4,-0.9,0.2,637,847,0
R,,234411,0.011,0.117,-0.043,-0.5,-0.3,0.4,635,846,0
R,,234471,0.011,0.115,-0.043,-0.6,-0.3,0.4,671,845,0
R,,234531,0.012,0.118,-0.042,-0.6,-0.4,0.3,633,847,0
R,,234592,0.010,0.114,-0.041,-0.5,-0.4,0.3,639,850,0
R,,234651,0.013,0.116,-0.041,-1.0,-0.6,0.7,687,846,0
R,,234711,0.012,0.117,-0.045,-0.7,-0.1,0.3,648,847,0
R,,234771,0.012,0.118,-0.042,-0.7,-0.4,0.5,669,847,0
R,,234861,0.016,0.120,-0.042,-1.6,0.0,0.1,644,847,0
R,,234921,0.015,0.121,-0.039,-2.2,-0.9,-0.1,663,841,0
R,,234981,0.021,0.130,-0.045,-3.6,-1.3,-1.8,628,830,0
R,,235041,0.017,0.150,-0.044,-4.6,-2.8,-3.8,584,751,0
R,,235101,0.016,0.160,-0.036,-5.1,-3.3,-5.5,359,667,0
R,,235161,0.002,0.094,-0.008,0.3,4.4,-2.5,325,668,0
R,,235221,-0.002,0.075,0.000,4.0,8.0,3.4,353,676,0
R,,235281,-0.007,0.082,-0.012,4.5,7.4,2.9,237,656,0
R,,235342,0.045,0.056,-0.010,8.4,14.7,8.0,245,656,0
R,,235401,-0.049,0.236,-0.155,-3.8,-10.3,0.9,436,724,0
R,,235461,0.043,0.142,-0.077,1.6,2.3,-5.4,519,685,0
R,,235521,0.010,0.086,-0.016,-1.1,3.6,-1.2,357,666,0
R,,235581,0.028,0.086,-0.035,-0.7,-4.8,1.5,407,660,0
R,,235641,0.048,0.085,-0.014,0.8,0.7,4.4,382,668,0
R,,235701,0.012,0.149,-0.064,0.7,-1.1,1.0,540,705,0
R,,235761,0.026,0.141,-0.030,1.3,-0.9,-3.9,548,700,0
R,,235821,0.055,0.071,0.005,-0.1,2.8,-1.0,424,686,0
R,,235881,-0.014,0.132,-0.038,-0.5,1.4,0.0,503,698,0
R,,235941,0.057,0.112,-0.024,0.2,1.3,1.2,566,710,0
R,,236002,0.021,0.125,-0.032,1.5,1.3,-0.5,556,722,0
R,,236061,0.043,0.111,-0.043,-0.6,-1.3,1.7,568,725,0
R,,236121,0.027,0.116,-0.034,1.1,0.5,-0.6,591,726,0
R,,236181,0.028,0.122,-0.035,0.2,0.0,0.1,593,729,0
R,,236241,0.022,0.118,-0.029,0.4,-0.3,-0.1,593,735,0
R,,236331,0.023,0.133,-0.041,0.1,-0.8,0.2,599,734,0
R,,236391,0.050,0.128,-0.040,-1.4,-2.1,-1.9,534,704,0
R,,236451,-0.008,0.150,-0.046,-0.8,-3.5,-8.3,462,665,0
R,,236511,0.001,0.093,-0.025,-2.4,-3.6,-6.4,447,670,0
R,,236571,0.023,0.047,-0.006,1.1,-2.8,-3.6,476,670,0
R,,236631,0.030,0.057,-0.002,-0.3,2.1,3.3,434,670,0
R,,236691,0.087,0.449,-0.115,-5.6,-4.0,2.4,584,738,0
R,,236752,-0.011,0.129,0.039,1.6,-2.6,-13.9,574,739,0
R,,236811,-0.030,0.075,-0.034,-3.9,-6.5,0.1,608,743,0
R,,236871,0.045,0.145,-0.025,1.0,0.6,0.8,595,750,0
R,,236931,0.001,0.113,-0.036,0.3,0.2,-0.1,630,754,0
R,,236991,-0.004,0.124,-0.033,0.4,-0.5,2.6,631,754,0
R,,237051,0.023,0.119,-0.045,-0.2,-0.1,0.9,631,754,0
R,,237111,0.017,0.120,-0.030,0.0,-0.2,0.7,635,755,0
R,,237171,0.019,0.119,-0.040,-0.3,-0.5,1.4,634,758,0
R,,237231,0.023,0.125,-0.042,-0.8,-0.7,0.6,626,747,0
R,,237291,0.041,0.123,-0.039,-2.1,-2.7,-1.1,561,701,0
R,,237351,0.021,0.145,-0.061,-2.8,-1.6,-4.1,477,659,0
R,,237411,0.021,0.135,-0.035,-3.3,-3.1,-6.2,468,653,0
R,,237472,-0.016,0.143,-0.008,-5.5,-2.7,-7.0,276,670,0
R,,237561,-0.026,0.118,-0.013,-0.8,0.1,-1.8,221,725,0
R,,237621,-0.019,0.105,-0.019,0.3,-0.3,-0.2,231,724,0
R,,237681,-0.022,0.105,-0.023,-0.9,-0.1,1.4,232,713,0
R,,237771,0.005,0.136,-0.025,0.8,-1.5,-0.7,242,726,0
R,,237832,0.002,0.123,-0.006,0.6,1.9,-1.2,234,731,0
R,,237891,-0.015,0.111,-0.028,0.3,1.2,-0.2,241,735,0
R,,237951,-0.009,0.115,-0.022,0.2,0.0,1.1,266,737,0
R,,238011,-0.023,0.167,-0.032,0.7,3.0,2.8,247,735,0
R,,238071,-0.088,0.159,0.005,-2.4,4.0,2.4,230,549,0
R,,238131,-0.060,0.089,-0.072,-1.5,-5.8,-3.5,267,630,0
R,,238193,0.026,0.066,0.009,-4.1,-6.0,-6.2,361,603,0
R,,238251,-0.034,-0.025,0.013,-3.9,-4.6,1.4,240,663,0
R,,238311,0.017,0.170,-0.084,9.3,9.9,3.5,285,740,0
R,,238372,0.011,0.162,-0.030,1.1,-1.3,2.1,278,755,0
R,,238461,-0.010,0.122,-0.021,-0.8,-0.1,-2.2,292,722,0
R,,238521,-0.024,0.111,-0.032,-0.8,-0.5,-1.1,285,708,0
R,,238582,-0.029,0.108,-0.016,0.3,0.1,-0.4,285,707,0
R,,238641,-0.018,0.114,-0.022,0.2,0.4,0.6,277,718,0
R,,238701,-0.017,0.118,-0.036,0.6,-0.8,0.4,281,717,0
R,,238761,-0.004,0.132,-0.018,0.4,-0.6,0.3,290,730,0
