4342, 188226.448416 834. 703. 794. 586. 730. 899. 491. 747. 794. 904. 586. 742.;
4343, 188278.448416 837. 706. 794. 586. 730. 899. 491. 747. 794. 904. 586. 742.;
4344, 188285.448416 837. 706. 703. 551. 730. 899. 491. 747. 703. 904. 551. 742.;
4345, 188339.448416 845. 714. 703. 551. 730. 899. 491. 747. 703. 904. 551. 742.;
4346, 188345.448416 845. 714. 623. 507. 730. 899. 577. 747. 623. 904. 507. 742.;
4347, 188400.448416 872. 737. 623. 507. 730. 899. 577. 747. 623. 904. 507. 742.;
4348, 188407.448416 872. 737. 639. 524. 730. 899. 587. 747. 623. 904. 507. 742.;
4349, 188460.448416 874. 740. 639. 524. 730. 899. 587. 747. 623. 904. 507. 742.;
4350, 188465.448416 874. 740. 636. 527. 730. 899. 587. 747. 623. 904. 507. 742.;
4351, 188519.448416 869. 729. 636. 527. 730. 899. 587. 747. 623. 904. 507. 742.;
4352, 188526.448416 869. 729. 639. 529. 730. 899. 587. 747. 623. 904. 507. 742.;
4353, 188578.448416 847. 708. 639. 529. 730. 899. 587. 747. 623. 904. 507. 742.;
4354, 188585.448416 847. 708. 626. 517. 730. 899. 587. 747. 623. 904. 507. 742.;
4355, 188639.448416 863. 716. 626. 517. 730. 899. 587. 747. 623. 904. 507. 742.;
4356, 188647.448416 863. 716. 637. 523. 730. 899. 587. 747. 623. 904. 507. 742.;
4357, 188698.448416 868. 701. 637. 523. 768. 899. 587. 747. 623. 904. 507. 742.;
4358, 188735.448416 868. 701. 630. 518. 768. 899. 624. 747. 623. 904. 507. 742.;
4359, 188758.448416 883. 694. 630. 518. 783. 899. 624. 747. 623. 904. 507. 742.;
4360, 188795.448416 883. 694. 627. 514. 783. 899. 632. 747. 623. 904. 507. 742.;
4361, 188817.448416 884. 619. 627. 514. 789. 899. 619. 747. 623. 904. 507. 742.;
4362, 188855.448416 884. 619. 641. 528. 789. 899. 619. 747. 623. 904. 507. 742.;
4363, 188878.448416 892. 481. 641. 528. 796. 899. 481. 747. 623. 904. 507. 742.;
4364, 188938.448416 900. 334. 641. 528. 796. 900. 334. 747. 623. 904. 507. 742.;
4365, 188945.448416 900. 334. 640. 522. 796. 900. 334. 747. 623. 904. 507. 742.;
4366, 188998.448416 894. 208. 640. 522. 803. 900. 208. 747. 623. 904. 507. 742.;
4367, 189006.448416 894. 208. 749. 640. 803. 900. 208. 747. 623. 904. 507. 742.;
4368, 189057.448416 885. 185. 749. 640. 806. 900. 185. 747. 623. 904. 507. 742.;
4369, 189095.448416 885. 185. 771. 663. 806. 900. 185. 747. 623. 904. 507. 742.;
4370, 189118.448416 854. 163. 771. 663. 814. 900. 163. 747. 623. 904. 507. 742.;
4371, 189156.448416 854. 163. 783. 678. 814. 900. 163. 747. 623. 904. 507. 742.;
4372, 189178.448416 719. 101. 783. 678. 719. 900. 101. 747. 623. 904. 507. 742.;
4373, 189215.448416 719. 101. 792. 685. 719. 900. 101. 747. 623. 904. 507. 742.;
4374, 189238.448416 806. 132. 792. 685. 719. 900. 101. 747. 623. 904. 507. 742.;
4375, 189275.448416 806. 132. 810. 699. 719. 900. 101. 747. 623. 904. 507. 742.;
4376, 189298.448416 787. 132. 810. 699. 719. 900. 101. 747. 623. 904. 507. 742.;
4377, 189335.448416 787. 132. 826. 714. 719. 900. 101. 747. 623. 904. 507. 742.;
4378, 189360.448416 722. 120. 826. 714. 719. 900. 101. 747. 623. 904. 507. 742.;
4379, 189396.448416 722. 120. 833. 720. 719. 900. 101. 747. 623. 904. 507. 742.;
4380, 189420.448416 564. 132. 833. 720. 564. 900. 101. 747. 623. 904. 507. 742.;
4381, 189458.448416 564. 132. 837. 723. 564. 900. 101. 747. 623. 904. 507. 742.;
4382, 189479.448416 718. 217. 837. 723. 564. 900. 101. 747. 623. 904. 507. 742.;
4383, 189516.448416 718. 217. 840. 726. 564. 900. 101. 747. 623. 904. 507. 742.;
4384, 189539.448416 689. 380. 840. 726. 564. 900. 101. 747. 623. 904. 507. 742.;
4385, 189576.448416 689. 380. 849. 732. 564. 900. 101. 747. 623. 904. 507. 742.;
4386, 189601.448416 724. 428. 849. 732. 564. 900. 101. 747. 623. 904. 507. 742.;
4387, 189637.448416 724. 428. 856. 737. 564. 900. 101. 747. 626. 904. 507. 742.;
4388, 189661.448416 703. 436. 856. 737. 564. 900. 101. 747. 626. 904. 514. 742.;
4389, 189696.448416 703. 436. 858. 737. 564. 900. 101. 747. 626. 904. 514. 742.;
4390, 189720.448416 741. 467. 858. 737. 564. 900. 101. 747. 626. 904. 514. 742.;
4391, 189779.448416 693. 424. 858. 737. 564. 900. 101. 747. 626. 904. 514. 742.;
4392, 189816.448416 693. 424. 856. 732. 564. 900. 101. 747. 626. 904. 514. 742.;
4393, 189839.448416 712. 435. 856. 732. 564. 900. 101. 747. 626. 904. 514. 742.;
4394, 189877.448416 712. 435. 860. 733. 564. 900. 101. 747. 626. 904. 514. 742.;
4395, 189898.448416 742. 447. 860. 733. 564. 900. 101. 747. 627. 904. 514. 742.;
4396, 189938.448416 742. 447. 863. 731. 564. 900. 101. 747. 627. 904. 514. 742.;
4397, 189960.448416 743. 430. 863. 731. 564. 900. 101. 747. 627. 904. 514. 742.;
4398, 189996.448416 743. 430. 868. 724. 564. 900. 101. 747. 627. 904. 514. 742.;
4399, 190018.448416 715. 563. 868. 724. 564. 900. 101. 747. 627. 904. 514. 742.;
4400, 190056.448416 715. 563. 873. 646. 564. 900. 101. 747. 627. 904. 514. 742.;
4401, 190079.448416 785. 648. 873. 646. 564. 900. 101. 747. 640. 904. 514. 742.;
4402, 190116.448416 785. 648. 892. 349. 564. 900. 101. 747. 640. 904. 349. 742.;
4403, 190139.448416 806. 677. 892. 349. 564. 900. 101. 747. 640. 904. 349. 742.;
4404, 190177.448416 806. 677. 889. 212. 564. 900. 101. 747. 640. 904. 212. 742.;
4405, 190199.448416 814. 690. 889. 212. 564. 900. 101. 747. 640. 904. 212. 742.;
4406, 190236.448416 814. 690. 870. 147. 564. 900. 101. 747. 749. 904. 147. 742.;
4407, 190260.448416 827. 702. 870. 147. 564. 900. 101. 747. 749. 904. 147. 742.;
4408, 190296.448416 827. 702. 871. 88. 564. 900. 101. 747. 771. 904. 88. 742.;
4409, 190319.448416 836. 711. 871. 88. 564. 900. 101. 747. 771. 904. 88. 742.;
4410, 190357.448416 836. 711. 851. 83. 564. 900. 101. 747. 783. 904. 83. 742.;
4411, 190379.448416 841. 719. 851. 83. 564. 900. 101. 747. 783. 904. 83. 742.;
4412, 190416.448416 841. 719. 592. 325. 564. 900. 101. 747. 592. 904. 83. 742.;
4413, 190469.448416 812. 693. 592. 325. 564. 900. 101. 747. 592. 904. 83. 742.;
4414, 190475.448416 812. 693. 581. 406. 564. 900. 120. 747. 581. 904. 83. 742.;
4415, 190527.448416 844. 724. 581. 406. 564. 900. 120. 747. 581. 904. 83. 742.;
4416, 190535.448416 844. 724. 572. 418. 564. 900. 120. 747. 572. 904. 83. 742.;
4417, 190589.448416 846. 725. 572. 418. 564. 900. 120. 747. 572. 904. 83. 742.;
4418, 190625.448416 846. 725. 560. 439. 564. 900. 120. 747. 560. 904. 83. 742.;
4419, 190650.448416 856. 731. 560. 439. 564. 900. 120. 747. 560. 904. 83. 742.;
4420, 190687.448416 856. 731. 552. 447. 564. 900. 132. 747. 552. 904. 83. 742.;
4421, 190708.448416 851. 727. 552. 447. 689. 900. 132. 747. 552. 904. 83. 742.;
4422, 190745.448416 851. 727. 568. 449. 689. 900. 217. 747. 552. 904. 83. 742.;
4423, 190769.448416 861. 737. 568. 449. 689. 900. 217. 747. 552. 904. 83. 742.;
4424, 190807.448416 861. 737. 558. 436. 689. 900. 380. 747. 552. 901. 83. 742.;
4425, 190828.448416 862. 738. 558. 436. 693. 900. 380. 747. 552. 901. 83. 742.;
4426, 190867.448416 862. 738. 564. 425. 693. 900. 424. 747. 552. 901. 83. 742.;
4427, 190889.448416 851. 725. 564. 425. 693. 900. 424. 747. 552. 901. 83. 742.;
4428, 190927.448416 851. 725. 578. 436. 693. 900. 424. 747. 552. 901. 83. 742.;
4429, 190949.448416 862. 736. 578. 436. 693. 900. 424. 747. 552. 901. 83. 742.;
4430, 190987.448416 862. 736. 596. 452. 693. 900. 424. 747. 552. 901. 83. 742.;
4431, 191010.448416 866. 735. 596. 452. 693. 900. 424. 747. 552. 901. 83. 742.;
4432, 191045.448416 866. 735. 616. 511. 712. 900. 424. 747. 552. 901. 83. 742.;
4433, 191070.448416 868. 705. 616. 511. 712. 900. 430. 747. 552. 901. 83. 742.;
4434, 191106.448416 868. 705. 711. 619. 715. 900. 430. 747. 552. 901. 83. 742.;
4435, 191128.448416 870. 231. 711. 619. 715. 900. 231. 747. 552. 901. 83. 742.;
4436, 191166.448416 870. 231. 755. 654. 715. 900. 231. 747. 552. 901. 83. 742.;
4437, 191187.448416 845. 143. 755. 654. 715. 900. 143. 747. 552. 901. 83. 742.;
4438, 191248.448416 873. 109. 755. 654. 715. 900. 109. 747. 552. 901. 83. 742.;
4439, 191255.448416 873. 109. 782. 676. 715. 900. 109. 747. 552. 901. 83. 742.;
4440, 191308.448416 817. 109. 782. 676. 785. 900. 109. 747. 552. 901. 83. 742.;
4441, 191315.448416 817. 109. 819. 705. 785. 900. 109. 747. 552. 901. 83. 742.;
4442, 191370.448416 618. 91. 819. 705. 618. 900. 91. 747. 552. 901. 83. 742.;
4443, 191377.448416 618. 91. 825. 711. 618. 900. 91. 747. 552. 901. 83. 742.;
4444, 191429.448416 643. 152. 825. 711. 618. 900. 91. 747. 552. 901. 83. 742.;
4445, 191435.448416 643. 152. 829. 715. 618. 900. 91. 747. 552. 901. 83. 742.;
4446, 191490.448416 705. 179. 829. 715. 618. 900. 91. 747. 552. 901. 83. 742.;
4447, 191497.448416 705. 179. 839. 724. 618. 900. 91. 747. 552. 901. 83. 742.;
4448, 191550.448416 706. 222. 839. 724. 618. 900. 91. 747. 552. 901. 83. 742.;
4449, 191556.448416 706. 222. 841. 722. 618. 900. 91. 747. 552. 901. 83. 742.;
4450, 191610.448416 692. 198. 841. 722. 618. 900. 91. 747. 552. 901. 83. 742.;
4451, 191617.448416 692. 198. 850. 726. 618. 900. 91. 747. 552. 901. 83. 742.;
4452, 191668.448416 681. 210. 850. 726. 618. 900. 91. 747. 552. 901. 325. 742.;
4453, 191676.448416 681. 210. 856. 723. 618. 900. 91. 747. 552. 901. 325. 742.;
4454, 191729.448416 697. 182. 856. 723. 618. 900. 91. 747. 552. 901. 406. 742.;
4455, 191737.448416 697. 182. 868. 707. 618. 900. 91. 747. 552. 901. 406. 742.;
4456, 191789.448416 648. 148. 868. 707. 618. 900. 91. 747. 552. 901. 418. 742.;
4457, 191796.448416 648. 148. 876. 655. 618. 900. 91. 747. 552. 901. 418. 742.;
4458, 191848.448416 757. 567. 876. 655. 618. 900. 91. 747. 552. 901. 425. 742.;
4459, 191856.448416 757. 567. 893. 404. 618. 900. 91. 747. 552. 901. 404. 742.;
4460, 191910.448416 735. 616. 893. 404. 618. 900. 91. 747. 552. 901. 404. 742.;
4461, 191915.448416 735. 616. 902. 213. 618. 900. 91. 747. 558. 902. 213. 742.;
4462, 191968.448416 823. 699. 902. 213. 618. 900. 91. 747. 558. 902. 213. 742.;
4463, 191975.448416 823. 699. 882. 123. 618. 900. 91. 747. 558. 902. 123. 742.;
4464, 192028.448416 833. 708. 882. 123. 618. 900. 91. 747. 558. 902. 123. 742.;
4465, 192035.448416 833. 708. 863. 85. 618. 900. 91. 747. 564. 902. 85. 742.;
4466, 192088.448416 833. 711. 863. 85. 618. 900. 91. 747. 564. 902. 85. 742.;
4467, 192095.448416 833. 711. 653. 297. 618. 900. 91. 747. 578. 902. 85. 742.;
4468, 192147.448416 803. 687. 653. 297. 618. 900. 91. 747. 578. 902. 85. 742.;
4469, 192155.448416 803. 687. 552. 363. 618. 900. 91. 747. 552. 902. 85. 742.;
4470, 192208.448416 799. 685. 552. 363. 618. 900. 91. 747. 552. 902. 85. 742.;
4471, 192215.448416 799. 685. 566. 402. 618. 900. 91. 747. 552. 902. 85. 742.;
4472, 192268.448416 800. 683. 566. 402. 618. 900. 91. 747. 552. 902. 85. 742.;
4473, 192275.448416 800. 683. 573. 424. 618. 900. 91. 747. 552. 902. 85. 742.;
4474, 192329.448416 848. 727. 573. 424. 618. 900. 91. 747. 552. 902. 85. 742.;
4475, 192337.448416 848. 727. 582. 436. 618. 900. 91. 747. 552. 902. 85. 742.;
4476, 192390.448416 849. 728. 582. 436. 618. 900. 91. 747. 552. 902. 85. 742.;
4477, 192396.448416 849. 728. 596. 449. 618. 900. 91. 747. 552. 902. 85. 742.;
4478, 192449.448416 810. 692. 596. 449. 618. 900. 91. 747. 552. 902. 85. 742.;
4479, 192455.448416 810. 692. 602. 457. 618. 900. 91. 747. 552. 902. 85. 742.;
4480, 192509.448416 828. 711. 602. 457. 618. 900. 91. 747. 552. 902. 85. 742.;
4481, 192516.448416 828. 711. 556. 441. 618. 900. 91. 747. 552. 902. 85. 742.;
4482, 192568.448416 847. 722. 556. 441. 618. 900. 91. 747. 552. 902. 85. 742.;
4483, 192576.448416 847. 722. 679. 585. 643. 900. 91. 747. 552. 902. 85. 742.;
4484, 192628.448416 849. 726. 679. 585. 643. 900. 148. 747. 552. 902. 85. 742.;
4485, 192636.448416 849. 726. 722. 616. 648. 900. 148. 747. 552. 902. 85. 742.;
4486, 192688.448416 840. 719. 722. 616. 648. 900. 148. 747. 552. 902. 85. 742.;
4487, 192697.448416 840. 719. 749. 638. 648. 900. 148. 747. 552. 902. 85. 742.;
4488, 192750.448416 833. 714. 749. 638. 648. 900. 148. 747. 552. 902. 85. 742.;
4489, 192757.448416 833. 714. 764. 655. 648. 900. 148. 747. 552. 902. 85. 742.;
4490, 192810.448416 850. 724. 764. 655. 648. 900. 148. 747. 552. 902. 85. 742.;
4491, 192817.448416 850. 724. 780. 667. 648. 900. 148. 747. 552. 902. 85. 742.;
4492, 192868.448416 840. 717. 780. 667. 648. 900. 148. 747. 552. 902. 85. 742.;
4493, 192876.448416 840. 717. 787. 674. 648. 900. 148. 747. 552. 902. 85. 742.;
4494, 192930.448416 841. 719. 787. 674. 648. 900. 148. 747. 552. 902. 85. 742.;
4495, 192936.448416 841. 719. 792. 678. 648. 900. 148. 747. 552. 902. 85. 742.;
4496, 192988.448416 851. 728. 792. 678. 648. 900. 148. 747. 552. 902. 85. 742.;
4497, 192997.448416 851. 728. 795. 682. 735. 900. 148. 747. 552. 902. 85. 742.;
4498, 193050.448416 847. 724. 795. 682. 735. 900. 567. 747. 552. 902. 85. 742.;
4499, 193056.448416 847. 724. 795. 681. 735. 900. 567. 747. 552. 902. 85. 742.;
4500, 193110.448416 857. 732. 795. 681. 735. 900. 616. 747. 552. 902. 85. 742.;
4501, 193117.448416 857. 732. 797. 687. 799. 900. 616. 747. 552. 902. 85. 742.;
4502, 193170.448416 858. 735. 797. 687. 799. 900. 683. 747. 552. 902. 85. 742.;
4503, 193175.448416 858. 735. 795. 683. 799. 900. 683. 747. 552. 902. 85. 742.;
4504, 193230.448416 857. 734. 795. 683. 799. 900. 683. 747. 552. 902. 85. 742.;
4505, 193237.448416 857. 734. 799. 682. 799. 900. 683. 747. 552. 902. 85. 742.;
4506, 193296.448416 857. 734. 803. 691. 799. 900. 683. 747. 552. 902. 85. 742.;
4507, 193318.448416 853. 730. 803. 691. 799. 900. 683. 747. 552. 902. 297. 742.;
4508, 193355.448416 853. 730. 809. 692. 799. 900. 683. 747. 552. 902. 297. 742.;
4509, 193378.448416 852. 730. 809. 692. 799. 900. 683. 747. 552. 902. 363. 742.;
4510, 193417.448416 852. 730. 813. 697. 799. 900. 683. 747. 556. 902. 363. 742.;
4511, 193439.448416 859. 732. 813. 697. 800. 900. 683. 747. 556. 902. 402. 742.;
4512, 193476.448416 859. 732. 816. 698. 800. 900. 683. 747. 556. 902. 402. 742.;
4513, 193498.448416 864. 737. 816. 698. 810. 900. 683. 747. 556. 902. 424. 742.;
4514, 193537.448416 864. 737. 818. 700. 810. 900. 692. 747. 556. 902. 424. 742.;
4515, 193559.448416 861. 737. 818. 700. 810. 900. 692. 747. 556. 902. 436. 742.;
4516, 193596.448416 861. 737. 817. 700. 810. 900. 692. 747. 556. 902. 436. 742.;
4517, 193652.448416 864. 735. 817. 700. 810. 900. 692. 747. 556. 902. 441. 742.;
4518, 193655.448416 864. 735. 820. 703. 810. 900. 692. 747. 556. 902. 441. 742.;
4519, 193708.448416 863. 737. 820. 703. 828. 900. 692. 747. 556. 902. 441. 742.;
4520, 193715.448416 863. 737. 819. 700. 828. 900. 711. 747. 556. 902. 441. 742.;
4521, 193770.448416 853. 730. 819. 700. 833. 900. 711. 747. 556. 902. 441. 742.;
4522, 193776.448416 853. 730. 812. 696. 833. 900. 714. 747. 679. 902. 441. 742.;
4523, 193830.448416 861. 734. 812. 696. 833. 900. 714. 747. 679. 902. 585. 742.;
4524, 193836.448416 861. 734. 812. 694. 833. 900. 714. 747. 722. 902. 585. 742.;
4525, 193888.448416 861. 736. 812. 694. 833. 900. 714. 747. 722. 902. 616. 742.;
4526, 193895.448416 861. 736. 814. 695. 833. 900. 714. 747. 749. 902. 616. 742.;
4527, 193949.448416 862. 733. 814. 695. 833. 900. 714. 747. 749. 902. 638. 742.;
4528, 193956.448416 862. 733. 821. 697. 833. 900. 714. 747. 764. 902. 638. 742.;
4529, 194010.448416 864. 733. 821. 697. 840. 900. 714. 747. 764. 902. 655. 742.;
4530, 194017.448416 864. 733. 824. 700. 840. 900. 717. 747. 780. 902. 655. 742.;
4531, 194070.448416 863. 734. 824. 700. 840. 900. 717. 747. 780. 902. 667. 742.;
4532, 194077.448416 863. 734. 825. 699. 840. 900. 717. 747. 787. 902. 667. 742.;
4533, 194129.448416 866. 735. 825. 699. 841. 900. 717. 747. 787. 902. 674. 742.;
4534, 194136.448416 866. 735. 825. 702. 841. 900. 719. 747. 792. 902. 674. 742.;
4535, 194189.448416 866. 735. 825. 702. 847. 900. 719. 747. 792. 902. 678. 742.;
4536, 194196.448416 866. 735. 831. 705. 847. 900. 724. 747. 795. 902. 678. 742.;
4537, 194249.448416 867. 738. 831. 705. 847. 900. 724. 747. 795. 902. 681. 742.;
4538, 194256.448416 867. 738. 833. 708. 847. 900. 724. 747. 795. 902. 681. 742.;
4539, 194316.448416 867. 738. 834. 709. 852. 900. 724. 747. 795. 902. 681. 742.;
4540, 194339.448416 865. 735. 834. 709. 852. 900. 730. 747. 795. 902. 681. 742.;
4541, 194377.448416 865. 735. 835. 710. 852. 900. 730. 747. 795. 902. 682. 742.;
4542, 194399.448416 865. 734. 835. 710. 852. 900. 730. 747. 795. 902. 682. 742.;
4543, 194437.448416 865. 734. 838. 713. 852. 900. 730. 747. 795. 902. 682. 742.;
4544, 194460.448416 866. 736. 838. 713. 852. 900. 730. 747. 799. 902. 682. 742.;
4545, 194495.448416 866. 736. 838. 714. 852. 900. 730. 747. 803. 902. 682. 742.;
4546, 194518.448416 868. 737. 838. 714. 852. 900. 730. 747. 803. 902. 691. 742.;
4547, 194555.448416 868. 737. 841. 715. 852. 900. 730. 747. 809. 902. 691. 742.;
4548, 194578.448416 868. 740. 841. 715. 852. 900. 730. 747. 809. 902. 692. 742.;
4549, 194616.448416 868. 740. 842. 716. 852. 900. 730. 747. 812. 902. 692. 742.;
4550, 194636.448416 868. 736. 842. 716. 853. 900. 730. 747. 812. 902. 694. 742.;
4551, 194676.448416 868. 736. 845. 716. 853. 900. 730. 747. 812. 902. 694. 742.;
4552, 194699.448416 868. 738. 845. 716. 853. 900. 730. 747. 812. 902. 694. 742.;
4553, 194750.448416 868. 738. 847. 720. 853. 900. 730. 747. 812. 902. 694. 742.;
4554, 194758.448416 867. 739. 847. 720. 853. 900. 730. 747. 812. 902. 694. 742.;
4555, 194796.448416 867. 739. 843. 718. 853. 900. 730. 747. 812. 902. 694. 742.;
4556, 194817.448416 869. 739. 843. 718. 853. 900. 730. 747. 812. 902. 694. 742.;
4557, 194857.448416 869. 739. 838. 717. 853. 900. 730. 747. 812. 902. 694. 742.;
4558, 194879.448416 867. 739. 838. 717. 853. 900. 730. 747. 812. 902. 694. 742.;
4559, 194916.448416 867. 739. 835. 712. 853. 900. 730. 741. 812. 902. 694. 742.;
4560, 194938.448416 862. 735. 835. 712. 853. 900. 730. 741. 812. 902. 694. 742.;
4561, 194978.448416 862. 735. 831. 711. 853. 900. 730. 740. 812. 902. 694. 742.;
4562, 195001.448416 865. 740. 831. 711. 861. 900. 730. 740. 812. 902. 694. 742.;
4563, 195036.448416 865. 740. 835. 713. 861. 900. 733. 740. 812. 902. 694. 742.;
4564, 195060.448416 863. 736. 835. 713. 861. 900. 733. 740. 812. 902. 694. 742.;
4565, 195096.448416 863. 736. 835. 715. 861. 900. 733. 740. 814. 902. 694. 742.;
4566, 195118.448416 863. 737. 835. 715. 862. 900. 733. 740. 814. 902. 695. 742.;
4567, 195158.448416 863. 737. 840. 718. 862. 900. 733. 740. 821. 902. 695. 742.;
4568, 195180.448416 864. 738. 840. 718. 862. 900. 733. 740. 821. 902. 697. 742.;
4569, 195217.448416 864. 738. 841. 718. 862. 900. 733. 740. 824. 902. 697. 742.;
4570, 195239.448416 864. 738. 841. 718. 862. 900. 733. 740. 824. 902. 699. 742.;
4571, 195276.448416 864. 738. 843. 719. 862. 900. 734. 740. 825. 902. 699. 742.;
4572, 195298.448416 865. 738. 843. 719. 862. 900. 734. 740. 825. 902. 699. 742.;
4573, 195335.448416 865. 738. 840. 719. 862. 900. 734. 740. 825. 902. 699. 742.;
4574, 195358.448416 864. 736. 840. 719. 862. 900. 734. 740. 825. 902. 702. 742.;
4575, 195395.448416 864. 736. 842. 720. 862. 900. 734. 740. 831. 902. 702. 742.;
4576, 195418.448416 864. 737. 842. 720. 862. 900. 734. 740. 831. 902. 705. 742.;
4577, 195456.448416 864. 737. 843. 719. 862. 900. 734. 740. 831. 902. 705. 742.;
4578, 195478.448416 866. 737. 843. 719. 862. 900. 734. 740. 831. 902. 708. 742.;
4579, 195516.448416 866. 737. 845. 722. 862. 900. 734. 740. 831. 902. 709. 742.;
4580, 195537.448416 867. 739. 845. 722. 862. 900. 734. 740. 831. 902. 709. 742.;
4581, 195576.448416 867. 739. 846. 721. 862. 900. 734. 740. 831. 902. 710. 742.;
4582, 195598.448416 868. 739. 846. 721. 862. 900. 734. 740. 831. 902. 710. 742.;
4583, 195635.448416 868. 739. 844. 722. 862. 900. 734. 740. 831. 902. 711. 742.;
4584, 195658.448416 871. 741. 844. 722. 862. 900. 735. 741. 831. 902. 711. 742.;
4585, 195696.448416 871. 741. 844. 722. 862. 900. 735. 741. 831. 902. 711. 742.;
4586, 195718.448416 871. 741. 844. 722. 862. 900. 735. 741. 831. 902. 711. 742.;
4587, 195756.448416 871. 741. 847. 720. 862. 900. 735. 741. 831. 902. 711. 742.;
4588, 195778.448416 865. 737. 847. 720. 862. 900. 735. 741. 831. 902. 711. 742.;
4589, 195816.448416 865. 737. 847. 723. 862. 900. 735. 741. 831. 902. 711. 742.;
4590, 195838.448416 863. 731. 847. 723. 862. 900. 731. 741. 831. 902. 711. 742.;
4591, 195877.448416 863. 731. 846. 722. 862. 900. 731. 741. 831. 902. 711. 742.;
4592, 195899.448416 861. 727. 846. 722. 861. 900. 727. 741. 831. 902. 711. 742.;
4593, 195936.448416 861. 727. 846. 723. 861. 900. 727. 741. 831. 902. 711. 742.;
4594, 195958.448416 861. 725. 846. 723. 861. 900. 725. 741. 831. 902. 711. 742.;
4595, 195997.448416 861. 725. 848. 724. 861. 900. 725. 741. 831. 902. 711. 742.;
4596, 196020.448416 861. 726. 848. 724. 861. 900. 725. 741. 831. 902. 711. 742.;
4597, 196056.448416 861. 726. 849. 726. 861. 900. 725. 741. 831. 902. 711. 742.;
4598, 196080.448416 864. 728. 849. 726. 861. 900. 725. 741. 831. 902. 711. 742.;
4599, 196139.448416 865. 728. 849. 726. 861. 900. 725. 741. 831. 902. 711. 742.;
4600, 196145.448416 865. 728. 848. 726. 861. 900. 725. 741. 831. 902. 711. 742.;
4601, 196199.448416 864. 727. 848. 726. 861. 900. 725. 741. 831. 902. 711. 742.;
4602, 196206.448416 864. 727. 849. 726. 861. 900. 725. 741. 835. 902. 711. 742.;
4603, 196258.448416 862. 729. 849. 726. 861. 900. 725. 741. 835. 902. 713. 742.;
4604, 196296.448416 862. 729. 849. 726. 861. 900. 725. 741. 835. 902. 713. 742.;
4605, 196319.448416 861. 728. 849. 726. 861. 900. 725. 741. 835. 902. 715. 742.;
4606, 196355.448416 861. 728. 845. 721. 861. 900. 725. 741. 840. 902. 715. 742.;
4607, 196378.448416 859. 730. 845. 721. 859. 900. 725. 741. 840. 902. 718. 742.;
4608, 196417.448416 859. 730. 841. 722. 859. 900. 725. 741. 840. 902. 718. 742.;
4609, 196439.448416 860. 730. 841. 722. 859. 900. 725. 741. 840. 902. 718. 742.;
4610, 196477.448416 860. 730. 839. 722. 859. 900. 725. 741. 839. 902. 718. 742.;
4611, 196499.448416 863. 730. 839. 722. 859. 900. 725. 741. 839. 902. 719. 742.;
4612, 196535.448416 863. 730. 841. 723. 859. 900. 725. 741. 839. 902. 719. 742.;
4613, 196559.448416 866. 731. 841. 723. 859. 900. 725. 741. 839. 902. 719. 740.;
4614, 196596.448416 866. 731. 841. 721. 859. 900. 725. 741. 839. 902. 719. 740.;
4615, 196619.448416 864. 730. 841. 721. 859. 900. 725. 741. 839. 902. 719. 740.;
4616, 196656.448416 864. 730. 838. 721. 859. 900. 725. 741. 838. 902. 719. 740.;
4617, 196680.448416 860. 727. 838. 721. 859. 900. 725. 741. 838. 902. 719. 738.;
4618, 196717.448416 860. 727. 837. 719. 859. 900. 725. 741. 837. 902. 719. 738.;
4619, 196739.448416 867. 732. 837. 719. 859. 900. 725. 741. 837. 902. 719. 737.;
4620, 196775.448416 867. 732. 841. 725. 859. 900. 725. 741. 837. 902. 719. 737.;
4621, 196800.448416 865. 733. 841. 725. 859. 900. 725. 741. 837. 902. 719. 737.;
4622, 196835.448416 865. 733. 841. 722. 859. 900. 725. 741. 837. 902. 719. 737.;
4623, 196858.448416 868. 734. 841. 722. 859. 900. 725. 741. 837. 902. 719. 737.;
4624, 196897.448416 868. 734. 840. 724. 859. 900. 725. 741. 837. 902. 719. 737.;
4625, 196919.448416 868. 735. 840. 724. 859. 900. 725. 741. 837. 902. 719. 737.;
4626, 196957.448416 868. 735. 843. 724. 859. 900. 725. 741. 837. 902. 719. 737.;
4627, 196978.448416 870. 738. 843. 724. 859. 900. 725. 741. 837. 902. 719. 737.;
4628, 197018.448416 870. 738. 844. 725. 859. 900. 725. 741. 837. 902. 719. 737.;
4629, 197040.448416 870. 739. 844. 725. 859. 900. 725. 741. 837. 902. 719. 737.;
4630, 197078.448416 870. 739. 843. 725. 859. 900. 725. 741. 837. 902. 719. 737.;
4631, 197100.448416 870. 739. 843. 725. 859. 900. 725. 741. 837. 902. 719. 737.;
4632, 197137.448416 870. 739. 842. 726. 859. 900. 725. 741. 837. 902. 719. 737.;
4633, 197160.448416 870. 740. 842. 726. 859. 900. 725. 741. 837. 902. 719. 737.;
4634, 197196.448416 870. 740. 843. 723. 859. 900. 725. 741. 837. 902. 719. 737.;
4635, 197219.448416 867. 738. 843. 723. 859. 900. 725. 741. 837. 902. 719. 737.;
4636, 197256.448416 867. 738. 841. 722. 859. 900. 726. 741. 837. 902. 719. 737.;
4637, 197278.448416 868. 738. 841. 722. 859. 900. 726. 741. 837. 902. 719. 737.;
4638, 197318.448416 868. 738. 839. 719. 859. 900. 727. 741. 837. 902. 719. 737.;
