529, 441336.702917 263. 207. 797. 639. 237. 615. 106. 452. 336. 838. 1. 680. 79.487746 1.009958;
530, 441389.702917 262. 207. 797. 639. 237. 615. 106. 452. 336. 838. 1. 680. 79.487746 1.009958;
531, 441397.702917 262. 207. 821. 631. 237. 615. 106. 452. 336. 838. 1. 680. 79.487746 1.009958;
532, 441449.702917 273. 215. 821. 631. 237. 615. 106. 452. 336. 838. 1. 680. 79.487746 1.009958;
533, 441457.702917 273. 215. 819. 623. 237. 615. 106. 452. 336. 838. 1. 680. 79.487746 1.009958;
534, 441509.702917 279. 199. 819. 623. 237. 615. 106. 452. 336. 838. 1. 680. 79.487746 1.009958;
535, 441524.702917 279. 199. 805. 592. 237. 615. 106. 452. 336. 838. 147. 680. 79.487746 1.009958;
536, 441569.702917 292. 206. 805. 592. 237. 615. 106. 452. 614. 838. 147. 680. 79.487746 1.009958;
537, 441607.702917 292. 206. 653. 443. 237. 615. 106. 452. 614. 838. 328. 680. 79.487746 1.009958;
538, 441658.702917 387. 290. 653. 443. 237. 615. 106. 452. 614. 838. 328. 680. 79.487746 1.009958;
539, 441667.702917 387. 290. 537. 293. 237. 615. 106. 452. 537. 838. 293. 680. 79.487746 1.009958;
540, 441720.702917 476. 365. 537. 293. 237. 615. 106. 452. 537. 838. 293. 680. 77.402709 1.010479;
541, 441727.702917 476. 365. 673. 11. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
542, 441780.702917 532. 390. 673. 11. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
543, 441787.702917 532. 390. 558. 225. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
544, 441840.702917 552. 412. 558. 225. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
545, 441844.702917 552. 412. 669. 317. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
546, 441900.702917 580. 431. 669. 317. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
547, 441907.702917 580. 431. 685. 316. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
548, 441959.702917 606. 404. 685. 316. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
549, 441966.702917 606. 404. 570. 146. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
550, 442019.702917 599. 416. 570. 146. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
551, 442027.702917 599. 416. 653. 425. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
552, 442079.702917 599. 413. 653. 425. 237. 615. 106. 452. 537. 838. 11. 680. 77.402709 1.010479;
553, 442087.702917 599. 413. 491. 362. 237. 615. 106. 452. 491. 838. 11. 680. 77.402709 1.010479;
554, 442147.702917 599. 413. 613. 399. 237. 615. 106. 452. 491. 838. 11. 680. 77.402709 1.010479;
555, 442169.702917 602. 405. 613. 399. 237. 615. 106. 452. 491. 838. 11. 680. 77.402709 1.010479;
556, 442207.702917 602. 405. 712. 409. 237. 615. 106. 452. 491. 838. 11. 680. 77.402709 1.010479;
557, 442230.702917 602. 391. 712. 409. 237. 615. 106. 452. 491. 838. 11. 680. 77.402709 1.010479;
558, 442267.702917 602. 391. 694. 459. 237. 615. 106. 452. 491. 838. 11. 680. 77.402709 1.010479;
559, 442289.702917 525. 347. 694. 459. 237. 615. 106. 452. 491. 838. 11. 680. 77.402709 1.010479;
560, 442327.702917 525. 347. 682. 460. 237. 615. 109. 452. 491. 838. 11. 680. 77.402709 1.010479;
561, 442350.702917 516. 292. 682. 460. 237. 615. 109. 452. 491. 838. 11. 680. 77.402709 1.010479;
562, 442387.702917 516. 292. 751. 596. 237. 615. 163. 452. 491. 838. 11. 680. 78.912758 1.010896;
563, 442440.702917 420. 206. 751. 596. 243. 615. 163. 452. 491. 838. 11. 680. 78.912758 1.010896;
564, 442447.702917 420. 206. 766. 473. 243. 615. 167. 452. 491. 838. 11. 680. 78.912758 1.010896;
565, 442500.702917 364. 123. 766. 473. 256. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
566, 442537.702917 364. 123. 787. 648. 256. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
567, 442561.702917 278. 192. 787. 648. 262. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
568, 442597.702917 278. 192. 834. 415. 262. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
569, 442620.702917 275. 204. 834. 415. 262. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
570, 442656.702917 275. 204. 830. 575. 262. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
571, 442679.702917 296. 200. 830. 575. 273. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
572, 442719.702917 296. 200. 819. 661. 273. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
573, 442739.702917 278. 224. 819. 661. 275. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
574, 442777.702917 278. 224. 817. 647. 275. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
575, 442800.702917 288. 214. 817. 647. 275. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
576, 442837.702917 288. 214. 824. 657. 275. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
577, 442861.702917 294. 207. 824. 657. 275. 615. 123. 452. 491. 838. 11. 680. 78.912758 1.010896;
578, 442898.702917 294. 207. 822. 649. 275. 615. 123. 452. 491. 838. 11. 672. 78.912758 1.010896;
579, 442920.702917 311. 232. 822. 649. 275. 615. 123. 452. 491. 838. 11. 672. 78.912758 1.010896;
580, 442959.702917 311. 232. 792. 611. 275. 615. 123. 452. 491. 838. 11. 672. 78.912758 1.010896;
581, 442982.702917 296. 217. 792. 611. 275. 615. 123. 452. 491. 838. 11. 672. 78.912758 1.010896;
582, 443017.702917 296. 217. 765. 547. 275. 615. 123. 452. 491. 838. 11. 672. 78.912758 1.010896;
583, 443040.702917 288. 225. 765. 547. 275. 615. 123. 452. 491. 838. 146. 672. 78.912758 1.010896;
584, 443079.702917 288. 225. 647. 457. 275. 615. 123. 452. 491. 838. 146. 672. 78.912758 1.010896;
585, 443099.702917 416. 321. 647. 457. 275. 615. 123. 452. 491. 838. 146. 672. 78.912758 1.010896;
586, 443138.702917 416. 321. 698. 410. 275. 615. 123. 452. 491. 838. 146. 672. 78.912758 1.010896;
587, 443160.702917 482. 365. 698. 410. 275. 615. 123. 452. 491. 838. 146. 672. 79.96446 1.011379;
588, 443197.702917 482. 365. 638. 139. 275. 615. 123. 452. 491. 838. 139. 672. 79.96446 1.011379;
589, 443249.702917 494. 370. 638. 139. 275. 615. 123. 452. 491. 838. 139. 672. 79.96446 1.011379;
590, 443257.702917 494. 370. 589. 227. 275. 615. 123. 452. 491. 838. 139. 672. 79.96446 1.011379;
591, 443309.702917 520. 384. 589. 227. 275. 615. 123. 452. 491. 838. 139. 672. 79.96446 1.011379;
592, 443317.702917 520. 384. 664. 414. 275. 615. 123. 452. 491. 838. 139. 672. 79.96446 1.011379;
593, 443370.702917 577. 427. 664. 414. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
594, 443377.702917 577. 427. 670. 442. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
595, 443429.702917 594. 430. 670. 442. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
596, 443437.702917 594. 430. 643. 347. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
597, 443523.852959 600. 433. 643. 347. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
598, 443523.852959 600. 433. 692. 377. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
599, 443549.852959 598. 431. 692. 377. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
600, 443557.852959 598. 431. 653. 433. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
601, 443609.852959 608. 428. 653. 433. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
602, 443617.852959 608. 428. 715. 384. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
603, 443669.852959 603. 415. 715. 384. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
604, 443676.852959 603. 415. 681. 462. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
605, 443729.852959 572. 387. 681. 462. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
606, 443736.852959 572. 387. 716. 479. 275. 615. 123. 452. 589. 838. 139. 672. 79.96446 1.011379;
607, 443790.852959 383. 263. 716. 479. 275. 615. 192. 452. 589. 838. 139. 672. 79.96446 1.011379;
608, 443797.852959 383. 263. 715. 488. 275. 615. 192. 452. 589. 838. 139. 672. 79.96446 1.011379;
609, 443849.852959 387. 214. 715. 488. 275. 615. 200. 452. 589. 838. 139. 672. 79.96446 1.011379;
610, 443858.852959 387. 214. 722. 454. 278. 615. 200. 452. 589. 838. 139. 672. 79.96446 1.011379;
611, 443911.852959 462. 210. 722. 454. 278. 615. 200. 452. 589. 838. 139. 672. 79.96446 1.011379;
612, 443911.852959 462. 210. 762. 615. 278. 615. 200. 452. 589. 838. 139. 672. 80. 1.011852;
613, 443969.852959 369. 109. 762. 615. 278. 615. 109. 452. 589. 838. 139. 672. 80. 1.011852;
614, 443976.852959 369. 109. 778. 644. 288. 615. 109. 452. 589. 838. 139. 672. 80. 1.011852;
615, 444029.852959 347. 108. 778. 644. 288. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
616, 444037.852959 347. 108. 807. 660. 288. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
617, 444089.852959 248. 143. 807. 660. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
618, 444096.852959 248. 143. 824. 670. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
619, 444150.852959 274. 206. 824. 670. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
620, 444157.852959 274. 206. 826. 651. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
621, 444210.852959 279. 206. 826. 651. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
622, 444217.852959 279. 206. 838. 484. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
623, 444277.852959 279. 206. 830. 633. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
624, 444299.852959 268. 205. 830. 633. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
625, 444337.852959 268. 205. 825. 646. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
626, 444359.852959 296. 205. 825. 646. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
627, 444419.852959 295. 208. 825. 646. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
628, 444427.852959 295. 208. 828. 647. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
629, 444479.852959 301. 218. 828. 647. 248. 615. 108. 452. 589. 838. 139. 672. 80. 1.011852;
630, 444486.852959 301. 218. 826. 633. 248. 615. 108. 452. 589. 838. 227. 670. 80. 1.011852;
631, 444538.852959 330. 231. 826. 633. 248. 615. 108. 452. 643. 838. 227. 670. 80. 1.011852;
632, 444547.852959 330. 231. 829. 571. 248. 615. 108. 452. 643. 838. 347. 670. 80. 1.011852;
633, 444599.852959 319. 236. 829. 571. 248. 615. 108. 452. 643. 838. 347. 670. 80. 1.011852;
634, 444606.852959 319. 236. 827. 549. 248. 615. 108. 452. 643. 838. 347. 670. 80. 1.011852;
635, 444659.852959 310. 247. 827. 549. 248. 615. 108. 452. 643. 838. 347. 670. 80. 1.011852;
636, 444666.852959 310. 247. 791. 519. 248. 615. 108. 452. 643. 838. 347. 670. 80. 1.011852;
637, 444720.852959 324. 248. 791. 519. 248. 615. 108. 452. 653. 838. 347. 670. 80. 1.011852;
638, 444727.852959 324. 248. 784. 515. 248. 615. 108. 452. 653. 838. 377. 670. 80. 1.011852;
639, 444780.852959 452. 344. 784. 515. 248. 615. 108. 452. 653. 838. 377. 670. 80. 1.011852;
640, 444787.852959 452. 344. 745. 478. 248. 615. 108. 452. 653. 838. 384. 670. 80. 1.011852;
641, 444839.852959 499. 380. 745. 478. 248. 615. 108. 452. 681. 838. 384. 670. 77.837838 1.012431;
642, 444877.852959 499. 380. 601. 391. 248. 615. 108. 452. 601. 838. 384. 670. 77.837838 1.012431;
643, 444899.852959 515. 388. 601. 391. 248. 615. 108. 452. 601. 838. 384. 670. 77.837838 1.012431;
644, 444937.852959 515. 388. 572. 190. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
645, 444961.852959 530. 395. 572. 190. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
646, 444997.852959 530. 395. 657. 206. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
647, 445021.852959 550. 410. 657. 206. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
648, 445057.852959 550. 410. 657. 309. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
649, 445079.852959 576. 432. 657. 309. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
650, 445119.852959 576. 432. 683. 341. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
651, 445141.852959 574. 409. 683. 341. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
652, 445177.852959 574. 409. 687. 395. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
653, 445199.852959 558. 412. 687. 395. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
654, 445236.852959 558. 412. 718. 279. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
655, 445257.852959 576. 417. 718. 279. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
656, 445297.852959 576. 417. 700. 420. 248. 615. 108. 452. 572. 838. 190. 670. 77.837838 1.012431;
657, 445349.852959 586. 413. 700. 420. 248. 615. 143. 447. 572. 838. 190. 670. 77.837838 1.012431;
658, 445356.852959 586. 413. 708. 430. 268. 615. 143. 447. 572. 838. 190. 670. 77.837838 1.012431;
659, 445409.852959 592. 385. 708. 430. 268. 615. 205. 447. 572. 838. 190. 670. 77.837838 1.012431;
660, 445417.852959 592. 385. 708. 440. 268. 615. 205. 447. 572. 838. 190. 670. 77.837838 1.012431;
661, 445470.852959 533. 365. 708. 440. 268. 615. 205. 447. 572. 838. 190. 670. 77.837838 1.012431;
662, 445477.852959 533. 365. 715. 441. 268. 615. 205. 447. 572. 838. 190. 670. 77.837838 1.012431;
663, 445528.852959 449. 297. 715. 441. 268. 615. 205. 447. 572. 838. 190. 670. 77.837838 1.012431;
664, 445537.852959 449. 297. 716. 454. 268. 615. 205. 447. 572. 838. 190. 670. 77.837838 1.012431;
665, 445591.852959 425. 245. 716. 454. 295. 615. 205. 447. 572. 838. 190. 670. 77.837838 1.012431;
666, 445597.852959 425. 245. 725. 459. 295. 615. 205. 447. 572. 838. 190. 670. 77.837838 1.012431;
667, 445651.852959 495. 251. 725. 459. 295. 615. 208. 447. 572. 838. 190. 670. 77.837838 1.012431;
668, 445658.852959 495. 251. 718. 482. 301. 615. 208. 447. 572. 838. 190. 670. 77.837838 1.012431;
669, 445710.852959 400. 142. 718. 482. 301. 615. 142. 447. 572. 838. 190. 670. 77.837838 1.012431;
670, 445718.852959 400. 142. 754. 599. 310. 615. 142. 447. 572. 838. 190. 670. 74.487896 1.012978;
671, 445768.852959 402. 141. 754. 599. 310. 615. 141. 447. 572. 838. 190. 670. 74.487896 1.012978;
672, 445777.852959 402. 141. 780. 636. 310. 615. 141. 447. 572. 838. 190. 670. 74.487896 1.012978;
673, 445829.852959 304. 111. 780. 636. 304. 615. 111. 447. 572. 838. 190. 670. 74.487896 1.012978;
674, 445837.852959 304. 111. 801. 661. 304. 615. 111. 447. 572. 838. 190. 670. 74.487896 1.012978;
675, 445889.852959 262. 151. 801. 661. 262. 615. 111. 447. 572. 838. 190. 670. 74.487896 1.012978;
676, 445896.852959 262. 151. 816. 671. 262. 615. 111. 447. 572. 838. 190. 671. 74.487896 1.012978;
677, 445949.852959 302. 208. 816. 671. 262. 615. 111. 447. 572. 838. 190. 671. 74.487896 1.012978;
678, 445957.852959 302. 208. 822. 669. 262. 615. 111. 447. 572. 838. 190. 671. 74.487896 1.012978;
679, 446010.852959 280. 226. 822. 669. 262. 615. 111. 447. 572. 838. 190. 671. 74.487896 1.012978;
680, 446018.852959 280. 226. 827. 668. 262. 615. 111. 447. 572. 838. 190. 671. 74.487896 1.012978;
681, 446070.852959 266. 224. 827. 668. 262. 615. 111. 447. 572. 838. 190. 671. 74.487896 1.012978;
682, 446077.852959 266. 224. 813. 637. 262. 615. 111. 447. 572. 838. 190. 671. 74.487896 1.012978;
683, 446130.852959 279. 200. 813. 637. 262. 615. 111. 447. 572. 838. 190. 671. 74.487896 1.012978;
684, 446138.852959 279. 200. 819. 611. 262. 615. 111. 447. 572. 838. 190. 671. 74.487896 1.012978;
685, 446190.852959 278. 245. 819. 611. 262. 615. 111. 447. 657. 838. 190. 671. 74.487896 1.012978;
686, 446197.852959 278. 245. 818. 589. 262. 615. 111. 447. 657. 838. 206. 671. 74.487896 1.012978;
687, 446251.852959 266. 229. 818. 589. 262. 615. 111. 447. 657. 838. 206. 671. 74.487896 1.012978;
688, 446256.852959 266. 229. 808. 559. 262. 615. 111. 447. 657. 838. 279. 671. 74.487896 1.012978;
689, 446310.852959 218. 196. 808. 559. 218. 615. 111. 447. 683. 838. 279. 671. 74.487896 1.012978;
690, 446317.852959 218. 196. 668. 452. 218. 615. 111. 447. 668. 838. 279. 671. 74.487896 1.012978;
691, 446378.852959 218. 196. 755. 491. 218. 615. 111. 447. 668. 838. 279. 671. 74.487896 1.012978;
692, 446399.852959 271. 247. 755. 491. 218. 615. 111. 447. 668. 838. 279. 671. 74.487896 1.012978;
693, 446437.852959 271. 247. 708. 432. 218. 615. 111. 447. 668. 838. 279. 671. 74.487896 1.012978;
694, 446460.852959 311. 278. 708. 432. 218. 615. 111. 447. 668. 838. 279. 671. 74.487896 1.012978;
695, 446497.852959 311. 278. 747. 438. 218. 615. 111. 447. 668. 838. 279. 671. 74.487896 1.012978;
696, 446520.852959 328. 290. 747. 438. 218. 615. 111. 447. 668. 838. 420. 671. 74.487896 1.012978;
697, 446558.852959 328. 290. 589. 339. 218. 615. 111. 447. 589. 838. 339. 671. 74.487896 1.012978;
698, 446580.852959 321. 281. 589. 339. 218. 615. 111. 447. 589. 838. 339. 671. 74.487896 1.012978;
699, 446616.852959 321. 281. 685. 236. 218. 615. 111. 447. 589. 838. 236. 671. 74.487896 1.012978;
700, 446639.852959 398. 308. 685. 236. 218. 615. 111. 447. 589. 838. 236. 671. 74.487896 1.012978;
701, 446677.852959 398. 308. 565. 130. 218. 615. 111. 447. 565. 838. 130. 671. 74.487896 1.012978;
702, 446700.852959 503. 360. 565. 130. 218. 615. 111. 447. 565. 838. 130. 671. 72.274644 1.013592;
703, 446737.852959 503. 360. 637. 208. 218. 615. 111. 447. 565. 838. 130. 671. 72.274644 1.013592;
704, 446760.852959 506. 376. 637. 208. 218. 615. 111. 445. 565. 838. 130. 671. 72.274644 1.013592;
705, 446797.852959 506. 376. 640. 312. 218. 615. 111. 445. 565. 838. 130. 671. 72.274644 1.013592;
706, 446819.852959 539. 397. 640. 312. 218. 615. 111. 436. 565. 838. 130. 671. 72.274644 1.013592;
707, 446857.852959 539. 397. 651. 358. 218. 615. 111. 436. 565. 838. 130. 671. 72.274644 1.013592;
708, 446909.852959 561. 419. 651. 358. 218. 615. 111. 436. 565. 838. 130. 671. 72.274644 1.013592;
709, 446917.852959 561. 419. 671. 360. 218. 608. 111. 436. 565. 838. 130. 671. 72.274644 1.013592;
710, 446969.852959 571. 419. 671. 360. 218. 608. 111. 436. 565. 838. 130. 671. 72.274644 1.013592;
711, 446976.852959 571. 419. 528. 329. 218. 608. 111. 436. 528. 838. 130. 671. 72.274644 1.013592;
712, 447029.852959 588. 377. 528. 329. 218. 608. 111. 436. 528. 838. 130. 671. 72.274644 1.013592;
713, 447036.852959 588. 377. 622. 382. 218. 608. 111. 436. 528. 838. 130. 671. 72.274644 1.013592;
714, 447089.852959 575. 395. 622. 382. 218. 608. 111. 436. 528. 838. 130. 671. 72.274644 1.013592;
715, 447098.852959 575. 395. 657. 422. 218. 608. 151. 436. 528. 838. 130. 671. 72.274644 1.013592;
716, 447151.852959 533. 326. 657. 422. 218. 608. 151. 436. 528. 838. 130. 671. 72.274644 1.013592;
717, 447157.852959 533. 326. 687. 411. 218. 608. 196. 436. 528. 838. 130. 671. 72.274644 1.013592;
718, 447209.852959 513. 239. 687. 411. 218. 608. 196. 436. 528. 838. 130. 671. 72.274644 1.013592;
719, 447217.852959 513. 239. 687. 421. 218. 608. 196. 436. 528. 838. 130. 671. 72.274644 1.013592;
720, 447270.852959 468. 158. 687. 421. 218. 608. 158. 436. 528. 838. 130. 671. 72.274644 1.013592;
721, 447277.852959 468. 158. 701. 501. 218. 608. 158. 436. 528. 838. 130. 671. 72.274644 1.013592;
722, 447329.852959 433. 86. 701. 501. 218. 608. 86. 436. 528. 838. 130. 671. 72.274644 1.013592;
723, 447336.852959 433. 86. 763. 631. 218. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
724, 447390.852959 376. 120. 763. 631. 218. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
725, 447397.852959 376. 120. 798. 649. 218. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
726, 447449.852959 228. 156. 798. 649. 218. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
727, 447457.852959 228. 156. 815. 617. 218. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
728, 447509.852959 254. 196. 815. 617. 218. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
729, 447516.852959 254. 196. 821. 639. 218. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
730, 447569.852959 259. 199. 821. 639. 218. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
731, 447577.852959 259. 199. 801. 602. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
732, 447628.852959 261. 170. 801. 602. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
733, 447637.852959 261. 170. 797. 565. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
734, 447692.852959 294. 171. 797. 565. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
735, 447699.852959 294. 171. 774. 509. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
736, 447749.852959 301. 211. 774. 509. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
737, 447759.852959 301. 211. 697. 461. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
738, 447811.852959 270. 216. 697. 461. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
739, 447846.852959 270. 216. 755. 492. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
740, 447870.852959 309. 243. 755. 492. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
741, 447907.852959 309. 243. 743. 460. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
742, 447928.852959 419. 319. 743. 460. 228. 608. 86. 436. 528. 838. 130. 671. 72.727273 1.01399;
743, 447967.852959 419. 319. 513. 272. 228. 608. 86. 436. 513. 838. 208. 671. 72.727273 1.01399;
744, 447990.852959 480. 361. 513. 272. 228. 608. 86. 436. 513. 838. 208. 671. 74.518733 1.014398;
745, 448027.852959 480. 361. 574. 137. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
746, 448049.852959 515. 383. 574. 137. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
747, 448087.852959 515. 383. 636. 260. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
748, 448111.852959 544. 406. 636. 260. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
749, 448147.852959 544. 406. 665. 314. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
750, 448169.852959 567. 418. 665. 314. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
751, 448207.852959 567. 418. 682. 369. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
752, 448229.852959 585. 435. 682. 369. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
753, 448267.852959 585. 435. 690. 343. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
754, 448327.852959 585. 435. 663. 424. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
755, 448349.852959 592. 434. 663. 424. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
756, 448387.852959 592. 434. 581. 373. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
757, 448410.852959 592. 398. 581. 373. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
758, 448447.852959 592. 398. 607. 388. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
759, 448469.852959 591. 393. 607. 388. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
760, 448507.852959 591. 393. 724. 469. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
761, 448529.852959 562. 374. 724. 469. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
762, 448566.852959 562. 374. 711. 463. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
763, 448590.852959 471. 278. 711. 463. 228. 608. 86. 436. 513. 838. 137. 671. 74.518733 1.014398;
764, 448627.852959 471. 278. 624. 410. 228. 608. 120. 436. 513. 838. 137. 671. 74.518733 1.014398;
765, 448680.852959 495. 239. 624. 410. 228. 608. 120. 436. 513. 838. 137. 671. 74.518733 1.014398;
766, 448687.852959 495. 239. 738. 561. 228. 608. 156. 436. 513. 838. 137. 671. 75.471698 1.014833;
767, 448740.852959 473. 167. 738. 561. 254. 608. 156. 436. 513. 838. 137. 671. 75.471698 1.014833;
768, 448747.852959 473. 167. 767. 628. 254. 608. 167. 436. 513. 838. 137. 671. 75.471698 1.014833;
769, 448801.852959 279. 77. 767. 628. 259. 608. 77. 436. 513. 838. 137. 671. 75.471698 1.014833;
770, 448807.852959 279. 77. 799. 623. 259. 608. 77. 436. 513. 838. 137. 671. 75.471698 1.014833;
771, 448860.852959 255. 91. 799. 623. 255. 608. 77. 436. 513. 838. 137. 671. 75.471698 1.014833;
772, 448867.852959 255. 91. 814. 665. 255. 608. 77. 436. 513. 838. 137. 671. 75.471698 1.014833;
773, 448920.852959 250. 175. 814. 665. 250. 608. 77. 436. 513. 838. 137. 671. 75.471698 1.014833;
774, 448926.852959 250. 175. 820. 677. 250. 608. 77. 436. 513. 838. 137. 677. 75.471698 1.014833;
775, 448979.852959 259. 181. 820. 677. 250. 608. 77. 436. 513. 838. 137. 677. 75.471698 1.014833;
776, 448986.852959 259. 181. 826. 658. 250. 608. 77. 436. 513. 838. 137. 677. 75.471698 1.014833;
777, 449040.852959 277. 191. 826. 658. 250. 608. 77. 436. 513. 838. 137. 677. 75.471698 1.014833;
778, 449046.852959 277. 191. 826. 648. 250. 608. 77. 436. 513. 838. 137. 677. 75.471698 1.014833;
779, 449099.852959 297. 193. 826. 648. 250. 608. 77. 436. 513. 838. 137. 677. 75.471698 1.014833;
