4650, 205919.480375 386. 127. 727. 545. 258. 660. 103. 506. 610. 851. 217. 715.;
4651, 205956.480375 386. 127. 779. 544. 258. 660. 104. 506. 610. 851. 217. 715.;
4652, 205980.480375 281. 218. 779. 544. 258. 660. 104. 506. 610. 851. 217. 715.;
4653, 206016.480375 281. 218. 845. 626. 258. 660. 127. 506. 610. 851. 217. 715.;
4654, 206040.480375 299. 237. 845. 626. 260. 660. 127. 506. 610. 851. 217. 715.;
4655, 206081.480375 299. 237. 843. 677. 260. 660. 127. 506. 610. 851. 217. 715.;
4656, 206099.480375 291. 243. 843. 677. 268. 660. 127. 506. 610. 851. 217. 715.;
4657, 206144.480375 291. 243. 840. 678. 268. 660. 127. 506. 610. 851. 217. 715.;
4658, 206159.480375 327. 265. 840. 678. 268. 660. 127. 506. 610. 851. 217. 715.;
4659, 206199.480375 327. 265. 835. 519. 268. 660. 127. 506. 610. 851. 217. 715.;
4660, 206218.480375 364. 245. 835. 519. 268. 660. 127. 506. 610. 851. 217. 715.;
4661, 206257.480375 364. 245. 778. 544. 268. 660. 127. 506. 610. 851. 217. 715.;
4662, 206280.480375 357. 260. 778. 544. 270. 660. 127. 506. 610. 851. 217. 715.;
4663, 206339.480375 343. 258. 778. 544. 270. 660. 127. 506. 610. 851. 217. 715.;
4664, 206346.480375 343. 258. 748. 302. 281. 660. 127. 506. 610. 851. 217. 715.;
4665, 206407.480375 343. 258. 732. 283. 281. 660. 127. 506. 610. 851. 217. 715.;
4666, 206429.480375 328. 250. 732. 283. 281. 660. 127. 506. 610. 851. 217. 715.;
4667, 206466.480375 328. 250. 740. 283. 281. 660. 127. 506. 610. 851. 217. 715.;
4668, 206489.480375 294. 243. 740. 283. 281. 660. 127. 506. 610. 851. 217. 715.;
4669, 206527.480375 294. 243. 749. 276. 281. 660. 127. 506. 610. 851. 217. 715.;
4670, 206550.480375 355. 275. 749. 276. 281. 660. 127. 506. 610. 851. 217. 715.;
4671, 206587.480375 355. 275. 642. 254. 281. 660. 127. 506. 610. 851. 217. 715.;
4672, 206647.480375 355. 275. 675. 248. 281. 660. 127. 506. 610. 851. 248. 715.;
4673, 206670.480375 629. 479. 675. 248. 281. 660. 127. 506. 615. 851. 248. 715.;
4674, 206713.854625 629. 479. 622. 219. 281. 660. 127. 506. 615. 851. 219. 715.;
4675, 206732.854625 641. 489. 622. 219. 281. 660. 127. 506. 615. 851. 219. 715.;
4676, 206766.854625 641. 489. 623. 279. 281. 660. 127. 506. 615. 851. 219. 715.;
4677, 206789.854625 649. 491. 623. 279. 281. 660. 127. 506. 615. 851. 219. 715.;
4678, 206827.854625 649. 491. 648. 218. 281. 660. 127. 506. 615. 851. 218. 715.;
4679, 206848.854625 629. 447. 648. 218. 281. 660. 127. 506. 615. 851. 218. 715.;
4680, 206886.854625 629. 447. 587. 351. 281. 660. 127. 506. 587. 851. 218. 715.;
4681, 206909.854625 467. 293. 587. 351. 281. 660. 127. 506. 587. 851. 218. 715.;
4682, 206946.854625 467. 293. 591. 324. 281. 660. 127. 506. 587. 851. 218. 715.;
4683, 206969.854625 604. 177. 591. 324. 281. 660. 127. 506. 587. 851. 218. 715.;
4684, 207007.854625 604. 177. 592. 300. 281. 660. 127. 506. 587. 851. 218. 715.;
4685, 207029.854625 582. 203. 592. 300. 281. 660. 127. 506. 587. 851. 218. 715.;
4686, 207066.854625 582. 203. 583. 300. 281. 660. 127. 506. 583. 851. 218. 715.;
4687, 207088.854625 482. 125. 583. 300. 281. 660. 125. 506. 583. 851. 218. 715.;
4688, 207127.854625 482. 125. 537. 276. 281. 660. 125. 506. 537. 851. 218. 715.;
4689, 207149.854625 471. 123. 537. 276. 281. 660. 123. 506. 537. 851. 218. 715.;
4690, 207188.854625 471. 123. 665. 505. 281. 660. 123. 506. 537. 851. 218. 715.;
4691, 207209.854625 521. 122. 665. 505. 281. 660. 122. 506. 537. 851. 218. 715.;
4692, 207247.854625 521. 122. 769. 534. 281. 660. 122. 506. 537. 851. 218. 715.;
4693, 207268.854625 293. 97. 769. 534. 291. 660. 97. 506. 537. 851. 218. 715.;
4694, 207307.854625 293. 97. 839. 699. 291. 660. 97. 506. 537. 851. 218. 715.;
4695, 207329.854625 236. 103. 839. 699. 236. 660. 97. 506. 537. 851. 218. 715.;
4696, 207366.854625 236. 103. 842. 700. 236. 660. 97. 506. 537. 851. 218. 715.;
4697, 207418.854625 238. 193. 842. 700. 236. 660. 97. 506. 537. 851. 218. 715.;
4698, 207425.854625 238. 193. 825. 566. 236. 660. 97. 506. 537. 851. 218. 715.;
4699, 207479.854625 263. 198. 825. 566. 236. 660. 97. 506. 537. 851. 218. 715.;
4700, 207518.854625 263. 198. 779. 456. 236. 660. 97. 506. 537. 851. 218. 715.;
4701, 207539.854625 249. 204. 779. 456. 236. 660. 97. 506. 537. 851. 218. 715.;
4702, 207576.854625 249. 204. 764. 356. 236. 660. 97. 506. 537. 851. 218. 715.;
4703, 207599.854625 253. 204. 764. 356. 236. 660. 97. 506. 537. 851. 218. 715.;
4704, 207637.854625 253. 204. 757. 265. 236. 660. 97. 506. 537. 851. 218. 715.;
4705, 207659.854625 274. 227. 757. 265. 236. 660. 97. 506. 537. 851. 218. 715.;
4706, 207719.854625 222. 222. 757. 265. 222. 660. 97. 506. 537. 851. 218. 715.;
4707, 207757.854625 222. 222. 702. 273. 222. 660. 97. 506. 537. 851. 218. 715.;
4708, 207779.854625 261. 219. 702. 273. 222. 660. 97. 506. 537. 851. 218. 715.;
4709, 207816.854625 261. 219. 682. 273. 222. 660. 97. 506. 537. 851. 218. 715.;
4710, 207839.854625 414. 318. 682. 273. 222. 660. 97. 506. 537. 851. 218. 715.;
4711, 207899.854625 518. 398. 682. 273. 222. 660. 97. 506. 537. 851. 218. 715.;
4712, 207907.854625 518. 398. 670. 265. 222. 660. 97. 506. 537. 851. 218. 715.;
4713, 207959.854625 581. 443. 670. 265. 222. 660. 97. 506. 537. 851. 218. 715.;
4714, 207967.854625 581. 443. 642. 251. 222. 660. 97. 506. 537. 851. 218. 715.;
4715, 208044.854625 581. 443. 660. 337. 222. 660. 97. 506. 537. 851. 218. 715.;
4716, 208049.854625 623. 475. 660. 337. 222. 660. 97. 506. 537. 851. 218. 715.;
4717, 208086.854625 623. 475. 652. 404. 222. 660. 97. 506. 537. 851. 218. 715.;
4718, 208109.854625 637. 478. 652. 404. 222. 660. 97. 506. 537. 851. 218. 715.;
4719, 208146.854625 637. 478. 628. 357. 222. 660. 97. 506. 537. 851. 218. 715.;
4720, 208200.854625 632. 473. 628. 357. 222. 660. 97. 506. 537. 851. 251. 715.;
4721, 208207.854625 632. 473. 575. 366. 222. 660. 97. 506. 537. 851. 251. 715.;
4722, 208266.854625 632. 473. 540. 285. 222. 660. 97. 506. 537. 851. 251. 715.;
4723, 208289.854625 617. 383. 540. 285. 222. 660. 97. 506. 537. 851. 251. 715.;
4724, 208326.854625 617. 383. 571. 319. 222. 660. 97. 506. 537. 851. 251. 715.;
4725, 208349.854625 444. 204. 571. 319. 222. 660. 97. 506. 537. 851. 251. 715.;
4726, 208386.854625 444. 204. 511. 248. 222. 660. 97. 506. 511. 851. 248. 715.;
4727, 208411.854625 548. 139. 511. 248. 222. 660. 97. 506. 511. 851. 248. 715.;
4728, 208446.854625 548. 139. 569. 320. 222. 660. 97. 506. 511. 851. 248. 715.;
4729, 208470.854625 571. 155. 569. 320. 222. 660. 97. 506. 511. 851. 248. 715.;
4730, 208508.854625 571. 155. 702. 565. 222. 660. 97. 506. 511. 851. 248. 715.;
4731, 208530.854625 598. 144. 702. 565. 222. 660. 97. 506. 511. 851. 248. 715.;
4732, 208568.854625 598. 144. 767. 552. 222. 660. 97. 506. 511. 851. 248. 715.;
4733, 208590.854625 418. 135. 767. 552. 222. 660. 97. 506. 511. 851. 248. 715.;
4734, 208626.854625 418. 135. 804. 630. 222. 660. 97. 506. 511. 851. 248. 715.;
4735, 208649.854625 266. 105. 804. 630. 222. 660. 103. 506. 511. 851. 248. 715.;
4736, 208686.854625 266. 105. 836. 667. 222. 660. 103. 506. 511. 851. 248. 715.;
4737, 208709.854625 187. 179. 836. 667. 187. 660. 105. 506. 511. 851. 248. 715.;
4738, 208769.854625 199. 185. 836. 667. 187. 660. 105. 506. 511. 851. 248. 715.;
4739, 208777.854625 199. 185. 845. 675. 187. 660. 105. 506. 511. 851. 248. 715.;
4740, 208829.854625 217. 207. 845. 675. 187. 660. 105. 506. 511. 851. 248. 715.;
4741, 208836.854625 217. 207. 839. 657. 187. 660. 105. 506. 511. 851. 248. 715.;
4742, 208889.854625 258. 205. 839. 657. 187. 660. 105. 506. 511. 851. 248. 715.;
4743, 208897.854625 258. 205. 838. 642. 187. 660. 105. 506. 511. 851. 248. 715.;
4744, 208949.854625 252. 204. 838. 642. 187. 660. 105. 506. 511. 851. 248. 715.;
4745, 208956.854625 252. 204. 831. 617. 187. 660. 105. 506. 511. 851. 248. 715.;
4746, 209010.854625 202. 210. 831. 617. 187. 660. 105. 506. 511. 851. 248. 715.;
4747, 209018.854625 202. 210. 814. 518. 187. 660. 105. 506. 511. 851. 248. 715.;
4748, 209069.854625 219. 203. 814. 518. 187. 660. 105. 506. 511. 851. 248. 715.;
4749, 209077.854625 219. 203. 804. 513. 187. 660. 105. 506. 511. 851. 248. 715.;
4750, 209130.854625 258. 220. 804. 513. 187. 660. 105. 506. 511. 851. 248. 715.;
4751, 209137.854625 258. 220. 776. 414. 187. 660. 105. 506. 511. 851. 248. 715.;
4752, 209189.854625 408. 323. 776. 414. 187. 660. 105. 506. 511. 851. 248. 715.;
4753, 209197.854625 408. 323. 739. 272. 187. 660. 105. 506. 511. 851. 248. 715.;
4754, 209249.854625 507. 392. 739. 272. 187. 660. 105. 506. 511. 851. 248. 715.;
4755, 209257.854625 507. 392. 608. 279. 187. 660. 105. 506. 511. 851. 248. 715.;
4756, 209309.854625 552. 421. 608. 279. 187. 660. 105. 506. 511. 851. 248. 715.;
4757, 209316.854625 552. 421. 639. 289. 187. 660. 105. 506. 511. 851. 248. 715.;
4758, 209368.854625 564. 431. 639. 289. 187. 660. 105. 506. 511. 851. 248. 715.;
4759, 209376.854625 564. 431. 642. 339. 187. 660. 105. 506. 511. 851. 248. 715.;
4760, 209429.854625 581. 447. 642. 339. 187. 660. 105. 506. 511. 851. 248. 715.;
4761, 209436.854625 581. 447. 656. 317. 187. 660. 105. 506. 511. 851. 248. 715.;
4762, 209489.854625 597. 462. 656. 317. 187. 660. 105. 506. 511. 851. 248. 715.;
4763, 209496.854625 597. 462. 669. 332. 187. 660. 105. 506. 511. 851. 248. 715.;
4764, 209549.854625 604. 467. 669. 332. 187. 660. 105. 506. 511. 851. 248. 715.;
4765, 209557.854625 604. 467. 639. 328. 187. 660. 105. 506. 511. 851. 248. 715.;
4766, 209609.854625 612. 471. 639. 328. 187. 660. 105. 506. 511. 851. 248. 715.;
4767, 209616.854625 612. 471. 642. 285. 187. 660. 105. 506. 569. 851. 248. 715.;
4768, 209671.854625 618. 475. 642. 285. 187. 660. 105. 506. 569. 851. 272. 715.;
4769, 209677.854625 618. 475. 584. 291. 187. 660. 105. 506. 584. 851. 272. 715.;
4770, 209729.854625 603. 444. 584. 291. 187. 660. 105. 506. 584. 851. 272. 715.;
4771, 209735.854625 603. 444. 606. 244. 187. 660. 105. 506. 584. 851. 244. 715.;
4772, 209789.854625 571. 380. 606. 244. 187. 660. 105. 506. 584. 851. 244. 715.;
4773, 209826.854625 571. 380. 594. 203. 187. 660. 105. 506. 584. 851. 203. 715.;
4774, 209849.854625 546. 164. 594. 203. 187. 660. 105. 506. 584. 851. 203. 715.;
4775, 209888.854625 546. 164. 764. 521. 187. 660. 105. 506. 584. 851. 203. 715.;
4776, 209910.854625 547. 164. 764. 521. 187. 660. 105. 506. 584. 851. 203. 715.;
4777, 209946.854625 547. 164. 773. 643. 199. 660. 164. 506. 584. 851. 203. 715.;
4778, 209968.854625 272. 116. 773. 643. 199. 660. 116. 506. 584. 851. 203. 715.;
4779, 210007.854625 272. 116. 819. 584. 202. 660. 116. 506. 584. 851. 203. 715.;
4780, 210029.854625 194. 103. 819. 584. 194. 660. 103. 506. 584. 851. 203. 715.;
4781, 210089.854625 195. 186. 819. 584. 194. 660. 103. 506. 584. 851. 203. 715.;
4782, 210096.854625 195. 186. 835. 673. 194. 660. 103. 506. 584. 851. 203. 715.;
4783, 210149.854625 212. 192. 835. 673. 194. 660. 103. 506. 584. 851. 203. 715.;
4784, 210156.854625 212. 192. 841. 698. 194. 660. 103. 506. 584. 851. 203. 715.;
4785, 210209.854625 218. 200. 841. 698. 194. 660. 103. 506. 584. 851. 203. 715.;
4786, 210216.854625 218. 200. 842. 678. 194. 660. 103. 506. 584. 851. 203. 715.;
4787, 210269.854625 231. 213. 842. 678. 194. 660. 103. 506. 584. 851. 203. 709.;
4788, 210276.854625 231. 213. 840. 678. 194. 660. 103. 506. 584. 851. 203. 709.;
4789, 210329.854625 194. 210. 840. 678. 194. 660. 103. 506. 584. 851. 203. 709.;
4790, 210338.854625 194. 210. 834. 628. 194. 660. 103. 506. 584. 851. 203. 709.;
4791, 210389.854625 230. 190. 834. 628. 194. 660. 103. 506. 584. 851. 203. 709.;
4792, 210397.854625 230. 190. 822. 520. 194. 660. 103. 506. 584. 851. 203. 709.;
4793, 210449.854625 230. 209. 822. 520. 194. 660. 103. 506. 584. 851. 203. 709.;
4794, 210457.854625 230. 209. 737. 280. 194. 660. 103. 506. 584. 851. 203. 709.;
4795, 210517.854625 230. 209. 734. 302. 194. 660. 103. 506. 584. 851. 203. 709.;
4796, 210539.854625 378. 302. 734. 302. 194. 660. 103. 506. 584. 851. 203. 709.;
4797, 210576.854625 378. 302. 685. 255. 194. 660. 103. 506. 584. 851. 203. 709.;
4798, 210629.854625 502. 383. 685. 255. 194. 660. 103. 506. 584. 851. 203. 709.;
4799, 210637.854625 502. 383. 695. 305. 194. 660. 103. 506. 584. 851. 203. 709.;
4800, 210689.854625 553. 425. 695. 305. 194. 660. 103. 506. 584. 851. 203. 709.;
4801, 210696.854625 553. 425. 561. 230. 194. 660. 103. 506. 561. 851. 203. 709.;
4802, 210749.854625 586. 450. 561. 230. 194. 660. 103. 506. 561. 851. 203. 709.;
4803, 210756.854625 586. 450. 647. 307. 194. 660. 103. 506. 561. 851. 203. 709.;
4804, 210808.854625 610. 465. 647. 307. 194. 660. 103. 506. 561. 851. 203. 709.;
4805, 210847.854625 610. 465. 645. 318. 194. 660. 103. 506. 561. 851. 203. 709.;
4806, 210869.854625 613. 468. 645. 318. 194. 660. 103. 506. 561. 851. 203. 709.;
4807, 210906.854625 613. 468. 644. 375. 194. 660. 103. 506. 561. 851. 203. 709.;
4808, 210929.854625 624. 470. 644. 375. 194. 660. 103. 506. 561. 851. 203. 709.;
4809, 210967.854625 624. 470. 612. 333. 194. 660. 103. 506. 561. 851. 203. 709.;
4810, 210989.854625 626. 459. 612. 333. 194. 660. 103. 506. 561. 851. 203. 709.;
4811, 211026.854625 626. 459. 540. 301. 194. 660. 103. 506. 540. 851. 203. 709.;
4812, 211049.854625 625. 445. 540. 301. 194. 660. 103. 506. 540. 851. 203. 709.;
4813, 211086.854625 625. 445. 600. 278. 194. 660. 103. 506. 540. 851. 203. 709.;
4814, 211109.854625 634. 364. 600. 278. 194. 660. 103. 506. 540. 851. 203. 709.;
4815, 211169.854625 617. 277. 600. 278. 194. 660. 103. 506. 540. 851. 230. 709.;
4816, 211176.854625 617. 277. 628. 272. 194. 660. 103. 506. 540. 851. 230. 709.;
4817, 211229.854625 501. 137. 628. 272. 194. 660. 103. 506. 540. 851. 230. 709.;
4818, 211236.854625 501. 137. 737. 586. 194. 660. 103. 506. 540. 851. 230. 709.;
4819, 211289.854625 546. 144. 737. 586. 194. 660. 103. 506. 540. 851. 230. 709.;
4820, 211327.854625 546. 144. 778. 606. 194. 660. 103. 506. 540. 851. 230. 709.;
4821, 211349.854625 311. 121. 778. 606. 194. 660. 121. 506. 540. 851. 230. 709.;
4822, 211386.854625 311. 121. 812. 613. 194. 660. 121. 506. 540. 851. 230. 709.;
4823, 211409.854625 213. 172. 812. 613. 194. 660. 121. 506. 540. 851. 230. 709.;
4824, 211446.854625 213. 172. 839. 631. 194. 660. 121. 506. 540. 851. 230. 709.;
4825, 211469.854625 227. 213. 839. 631. 194. 660. 121. 506. 540. 851. 230. 709.;
4826, 211507.854625 227. 213. 841. 670. 194. 660. 121. 506. 540. 851. 230. 709.;
4827, 211529.854625 244. 219. 841. 670. 194. 660. 121. 506. 540. 851. 230. 709.;
4828, 211566.854625 244. 219. 844. 635. 194. 660. 121. 506. 540. 851. 230. 709.;
4829, 211589.854625 246. 220. 844. 635. 194. 660. 121. 506. 540. 851. 230. 709.;
4830, 211627.854625 246. 220. 840. 691. 213. 660. 121. 506. 540. 851. 230. 709.;
4831, 211649.854625 244. 209. 840. 691. 213. 660. 121. 506. 540. 851. 230. 709.;
4832, 211686.854625 244. 209. 837. 670. 213. 660. 121. 506. 540. 851. 230. 709.;
4833, 211709.854625 266. 220. 837. 670. 213. 660. 121. 506. 540. 851. 230. 709.;
4834, 211745.854625 266. 220. 838. 638. 213. 660. 121. 506. 540. 851. 230. 709.;
4835, 211769.854625 264. 213. 838. 638. 213. 660. 121. 497. 540. 851. 230. 709.;
4836, 211809.854625 264. 213. 831. 456. 213. 660. 121. 497. 540. 851. 230. 709.;
4837, 211830.854625 256. 198. 831. 456. 213. 660. 121. 497. 540. 851. 230. 709.;
4838, 211889.854625 355. 287. 831. 456. 213. 660. 121. 497. 540. 851. 230. 709.;
4839, 211927.854625 355. 287. 709. 311. 213. 660. 121. 497. 540. 851. 230. 709.;
4840, 211949.854625 500. 389. 709. 311. 213. 660. 121. 497. 540. 851. 230. 709.;
4841, 211986.854625 500. 389. 741. 297. 213. 660. 121. 497. 540. 851. 230. 709.;
4842, 212009.854625 554. 429. 741. 297. 213. 660. 121. 497. 540. 851. 230. 709.;
4843, 212046.854625 554. 429. 640. 247. 213. 660. 121. 497. 540. 851. 247. 709.;
4844, 212069.854625 583. 450. 640. 247. 213. 660. 121. 497. 540. 848. 247. 709.;
4845, 212107.854625 583. 450. 571. 327. 213. 660. 121. 497. 540. 848. 247. 709.;
4846, 212129.854625 605. 469. 571. 327. 213. 660. 121. 497. 540. 848. 247. 709.;
4847, 212189.854625 619. 480. 571. 327. 213. 660. 121. 497. 540. 848. 247. 702.;
4848, 212197.854625 619. 480. 600. 319. 213. 660. 121. 497. 540. 848. 247. 702.;
4849, 212249.854625 625. 481. 600. 319. 213. 660. 121. 497. 540. 848. 247. 702.;
4850, 212256.854625 625. 481. 625. 379. 213. 660. 121. 497. 540. 848. 247. 702.;
4851, 212309.854625 629. 476. 625. 379. 213. 660. 121. 497. 540. 848. 247. 702.;
4852, 212316.854625 629. 476. 619. 299. 213. 660. 121. 497. 571. 848. 247. 702.;
4853, 212376.854625 629. 476. 590. 275. 213. 660. 121. 497. 571. 848. 247. 702.;
4854, 212398.854625 636. 471. 590. 275. 213. 660. 121. 497. 571. 848. 247. 702.;
4855, 212437.854625 636. 471. 599. 294. 213. 660. 121. 497. 571. 848. 247. 702.;
4856, 212459.854625 630. 438. 599. 294. 213. 660. 121. 497. 571. 848. 247. 702.;
4857, 212497.854625 630. 438. 597. 233. 213. 660. 121. 497. 571. 848. 233. 702.;
4858, 212519.854625 630. 369. 597. 233. 213. 660. 121. 497. 571. 848. 233. 702.;
4859, 212557.854625 630. 369. 732. 511. 213. 660. 121. 497. 571. 848. 233. 702.;
4860, 212579.854625 498. 171. 732. 511. 213. 660. 121. 497. 571. 848. 233. 702.;
4861, 212639.854625 427. 136. 732. 511. 213. 657. 121. 497. 571. 848. 233. 702.;
4862, 212647.854625 427. 136. 778. 562. 213. 657. 121. 493. 571. 848. 233. 702.;
4863, 212699.854625 286. 111. 778. 562. 213. 657. 111. 493. 571. 848. 233. 702.;
4864, 212707.854625 286. 111. 816. 528. 227. 657. 111. 493. 571. 848. 233. 702.;
4865, 212790.854625 168. 183. 816. 528. 168. 657. 111. 493. 571. 848. 233. 702.;
4866, 212798.854625 168. 183. 831. 602. 168. 657. 111. 493. 571. 848. 233. 702.;
4867, 212850.854625 175. 201. 831. 602. 168. 657. 111. 493. 571. 848. 233. 702.;
4868, 212856.854625 175. 201. 851. 516. 168. 657. 111. 493. 571. 851. 233. 702.;
4869, 212939.854625 219. 215. 851. 516. 168. 657. 111. 493. 571. 851. 233. 702.;
4870, 212947.854625 219. 215. 851. 504. 168. 657. 111. 493. 571. 851. 233. 702.;
4871, 212999.854625 213. 224. 851. 504. 168. 657. 111. 493. 571. 851. 233. 702.;
4872, 213007.854625 213. 224. 843. 605. 168. 657. 111. 493. 571. 851. 233. 702.;
4873, 213061.854625 229. 199. 843. 605. 168. 657. 111. 493. 571. 851. 233. 702.;
4874, 213067.854625 229. 199. 839. 666. 168. 657. 111. 493. 571. 851. 233. 702.;
4875, 213119.854625 237. 199. 839. 666. 168. 657. 111. 493. 571. 851. 233. 702.;
4876, 213126.854625 237. 199. 825. 632. 168. 657. 111. 493. 571. 851. 233. 702.;
4877, 213179.854625 294. 248. 825. 632. 168. 657. 111. 493. 571. 851. 233. 700.;
4878, 213187.854625 294. 248. 797. 300. 168. 657. 111. 493. 571. 851. 233. 700.;
4879, 213240.854625 494. 382. 797. 300. 168. 657. 111. 493. 571. 851. 233. 700.;
4880, 213247.854625 494. 382. 759. 209. 168. 657. 111. 493. 571. 851. 209. 700.;
4881, 213299.854625 572. 441. 759. 209. 168. 657. 111. 493. 571. 851. 209. 700.;
4882, 213307.854625 572. 441. 631. 236. 168. 657. 111. 493. 571. 851. 209. 700.;
4883, 213359.854625 591. 457. 631. 236. 168. 657. 111. 493. 571. 851. 209. 700.;
4884, 213366.854625 591. 457. 562. 221. 168. 657. 111. 493. 562. 851. 209. 700.;
4885, 213419.854625 604. 467. 562. 221. 168. 657. 111. 493. 562. 851. 209. 700.;
4886, 213426.854625 604. 467. 621. 264. 168. 657. 111. 493. 562. 851. 209. 700.;
4887, 213479.854625 609. 472. 621. 264. 168. 657. 111. 493. 562. 851. 209. 700.;
4888, 213488.854625 609. 472. 605. 286. 168. 657. 111. 493. 562. 851. 209. 700.;
4889, 213539.854625 618. 479. 605. 286. 168. 657. 111. 493. 562. 851. 209. 700.;
4890, 213546.854625 618. 479. 610. 319. 168. 657. 111. 493. 562. 851. 209. 700.;
4891, 213599.854625 622. 476. 610. 319. 168. 657. 111. 493. 562. 851. 209. 700.;
4892, 213607.854625 622. 476. 604. 312. 168. 657. 111. 493. 562. 851. 209. 700.;
4893, 213659.854625 634. 480. 604. 312. 168. 657. 111. 493. 562. 851. 209. 700.;
4894, 213666.854625 634. 480. 556. 239. 168. 657. 111. 493. 556. 851. 209. 700.;
4895, 213718.854625 639. 477. 556. 239. 168. 657. 111. 493. 556. 851. 209. 700.;
4896, 213726.854625 639. 477. 552. 218. 168. 657. 111. 493. 552. 851. 209. 700.;
4897, 213779.854625 636. 429. 552. 218. 168. 657. 111. 493. 552. 851. 209. 700.;
4898, 213787.854625 636. 429. 540. 238. 168. 657. 111. 493. 540. 851. 209. 700.;
4899, 213839.854625 574. 176. 540. 238. 168. 657. 111. 493. 540. 851. 209. 700.;
4900, 213845.854625 574. 176. 743. 573. 168. 657. 111. 493. 540. 851. 209. 700.;
4901, 213900.854625 530. 168. 743. 573. 168. 657. 111. 493. 540. 851. 209. 700.;
4902, 213907.854625 530. 168. 788. 494. 168. 657. 111. 493. 540. 851. 209. 700.;
4903, 213990.854625 268. 96. 788. 494. 168. 657. 96. 493. 540. 851. 209. 700.;
4904, 213997.854625 268. 96. 811. 495. 168. 657. 96. 493. 540. 851. 209. 700.;
4905, 214050.854625 171. 165. 811. 495. 168. 657. 96. 493. 540. 851. 209. 700.;
4906, 214058.854625 171. 165. 833. 550. 171. 657. 96. 493. 540. 851. 209. 700.;
4907, 214109.854625 185. 211. 833. 550. 171. 657. 96. 493. 540. 851. 209. 700.;
4908, 214116.854625 185. 211. 844. 608. 171. 657. 96. 493. 540. 851. 209. 700.;
4909, 214170.854625 211. 217. 844. 608. 171. 657. 96. 493. 540. 851. 209. 700.;
4910, 214176.854625 211. 217. 846. 577. 171. 657. 96. 493. 540. 851. 209. 700.;
4911, 214231.854625 204. 234. 846. 577. 171. 657. 96. 493. 540. 851. 209. 700.;
4912, 214239.854625 204. 234. 843. 612. 171. 657. 96. 493. 540. 851. 209. 700.;
4913, 214290.854625 212. 210. 843. 612. 171. 657. 96. 493. 540. 851. 209. 700.;
4914, 214297.854625 212. 210. 832. 643. 171. 657. 96. 493. 540. 851. 209. 700.;
4915, 214352.854625 258. 186. 832. 643. 171. 657. 96. 493. 540. 851. 209. 700.;
4916, 214358.854625 258. 186. 821. 460. 171. 657. 96. 493. 540. 851. 209. 700.;
4917, 214409.854625 273. 231. 821. 460. 171. 657. 96. 493. 540. 851. 209. 700.;
4918, 214417.854625 273. 231. 806. 271. 171. 657. 96. 493. 540. 851. 209. 700.;
4919, 214473.854625 527. 405. 806. 271. 171. 657. 96. 493. 540. 851. 209. 700.;
4920, 214476.854625 527. 405. 751. 311. 171. 657. 96. 493. 540. 851. 209. 700.;
4921, 214529.854625 580. 446. 751. 311. 171. 657. 96. 493. 540. 851. 209. 700.;
4922, 214537.854625 580. 446. 721. 286. 171. 657. 96. 493. 540. 851. 218. 700.;
4923, 214590.854625 604. 464. 721. 286. 171. 657. 96. 493. 540. 851. 218. 700.;
4924, 214596.854625 604. 464. 583. 356. 171. 657. 96. 493. 540. 851. 218. 700.;
4925, 214649.854625 612. 473. 583. 356. 171. 657. 96. 493. 540. 851. 218. 700.;
4926, 214657.854625 612. 473. 592. 319. 171. 657. 96. 493. 540. 851. 218. 700.;
4927, 214709.854625 615. 476. 592. 319. 171. 657. 96. 493. 540. 851. 218. 700.;
4928, 214716.854625 615. 476. 621. 322. 171. 657. 96. 493. 540. 851. 218. 700.;
4929, 214799.854625 617. 476. 621. 322. 171. 657. 96. 493. 540. 851. 218. 700.;
4930, 214807.854625 617. 476. 615. 350. 171. 657. 96. 493. 540. 851. 218. 700.;
4931, 214859.854625 610. 466. 615. 350. 171. 657. 96. 493. 540. 851. 218. 700.;
4932, 214866.854625 610. 466. 554. 299. 171. 657. 96. 493. 540. 851. 218. 700.;
4933, 214918.854625 637. 489. 554. 299. 171. 657. 96. 493. 540. 851. 218. 700.;
4934, 214957.854625 637. 489. 567. 267. 171. 657. 96. 493. 540. 851. 218. 700.;
4935, 214979.854625 631. 484. 567. 267. 171. 657. 96. 493. 540. 851. 218. 700.;
4936, 215047.854625 631. 484. 752. 482. 171. 657. 96. 493. 540. 851. 218. 700.;
4937, 215069.854625 539. 274. 752. 482. 171. 657. 96. 491. 540. 851. 218. 700.;
4938, 215107.854625 539. 274. 839. 650. 171. 651. 96. 491. 540. 851. 238. 700.;
4939, 215129.854625 211. 191. 839. 650. 171. 651. 96. 491. 554. 851. 238. 700.;
4940, 215167.854625 211. 191. 846. 697. 171. 649. 96. 491. 554. 851. 267. 700.;
4941, 215189.854625 241. 179. 846. 697. 171. 649. 96. 491. 554. 851. 267. 700.;
4942, 215226.854625 241. 179. 837. 688. 171. 649. 96. 491. 554. 851. 267. 700.;
4943, 215250.854625 194. 225. 837. 688. 171. 649. 96. 491. 554. 851. 267. 700.;
4944, 215285.854625 194. 225. 827. 674. 171. 649. 96. 491. 554. 851. 267. 700.;
4945, 215309.854625 198. 234. 827. 674. 171. 649. 165. 491. 554. 851. 267. 700.;
4946, 215346.854625 198. 234. 820. 666. 185. 649. 165. 491. 554. 851. 267. 700.;
