929, 0 469. 383. 861. 456. 286. 728. 120. 551. 611. 870. 383. 739. 12.;
930, 0 469. 383. 860. 371. 286. 728. 120. 551. 650. 870. 371. 739. 12.;
931, 0 548. 444. 860. 371. 286. 728. 120. 551. 650. 870. 371. 739. 12.;
932, 0 548. 444. 852. 293. 286. 728. 120. 551. 682. 870. 293. 739. 12.;
933, 0 554. 448. 852. 293. 286. 728. 120. 551. 682. 870. 293. 739. 12.;
934, 0 554. 448. 819. 321. 286. 728. 120. 551. 682. 870. 293. 739. 12.;
935, 0 576. 463. 819. 321. 286. 728. 120. 551. 706. 870. 293. 739. 12.;
936, 0 576. 463. 611. 395. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
937, 0 593. 476. 611. 395. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
938, 0 593. 476. 623. 403. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
939, 0 611. 488. 623. 403. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
940, 0 611. 488. 653. 318. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
941, 0 645. 504. 653. 318. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
942, 0 645. 504. 667. 393. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
943, 0 673. 485. 667. 393. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
944, 0 673. 485. 680. 404. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
945, 0 699. 377. 680. 404. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
946, 0 699. 377. 674. 449. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
947, 0 708. 327. 674. 449. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
948, 0 708. 327. 710. 464. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
949, 0 693. 295. 710. 464. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
950, 0 693. 295. 731. 475. 286. 728. 120. 551. 611. 870. 293. 739. 12.;
951, 0 697. 254. 731. 475. 286. 728. 152. 551. 611. 870. 293. 739. 12.;
952, 0 691. 182. 731. 475. 286. 728. 152. 551. 611. 870. 293. 739. 12.;
953, 0 691. 182. 698. 509. 286. 728. 152. 551. 611. 870. 293. 739. 12.;
954, 0 691. 182. 778. 596. 286. 728. 152. 551. 611. 870. 293. 739. 12.;
955, 0 682. 133. 778. 596. 286. 728. 133. 551. 611. 870. 293. 739. 12.;
956, 0 682. 133. 815. 585. 292. 728. 133. 551. 611. 870. 293. 739. 12.;
957, 0 485. 125. 815. 585. 292. 728. 125. 551. 611. 870. 293. 739. 12.;
958, 0 246. 169. 815. 585. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
959, 0 246. 169. 841. 714. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
960, 0 254. 169. 841. 714. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
961, 0 254. 169. 850. 715. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
962, 0 271. 171. 850. 715. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
963, 0 271. 171. 860. 704. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
964, 0 270. 204. 860. 704. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
965, 0 270. 204. 864. 678. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
966, 0 300. 249. 864. 678. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
967, 0 300. 249. 870. 632. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
968, 0 327. 265. 870. 632. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
969, 0 327. 265. 867. 574. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
970, 0 315. 255. 867. 574. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
971, 0 315. 255. 864. 499. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
972, 0 315. 255. 860. 468. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
973, 0 296. 223. 860. 468. 246. 728. 125. 551. 611. 870. 293. 739. 12.;
974, 0 296. 223. 864. 413. 246. 728. 125. 551. 611. 870. 318. 739. 12.;
975, 0 499. 410. 864. 413. 246. 728. 125. 551. 611. 870. 318. 739. 12.;
976, 0 499. 410. 856. 372. 246. 728. 125. 551. 611. 870. 318. 739. 12.;
977, 0 499. 410. 858. 341. 246. 728. 125. 551. 623. 870. 318. 739. 12.;
978, 0 529. 437. 858. 341. 246. 728. 125. 551. 623. 870. 318. 739. 12.;
979, 0 529. 437. 858. 270. 246. 728. 125. 551. 653. 870. 270. 739. 12.;
980, 0 582. 443. 858. 270. 246. 728. 125. 551. 653. 870. 270. 739. 12.;
981, 0 582. 443. 777. 257. 246. 728. 125. 551. 667. 870. 257. 739. 12.;
982, 0 611. 457. 777. 257. 246. 728. 125. 551. 667. 870. 257. 739. 12.;
983, 0 611. 457. 635. 392. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
984, 0 639. 478. 635. 392. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
985, 0 639. 478. 661. 427. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
986, 0 645. 473. 661. 427. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
987, 0 645. 473. 669. 411. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
988, 0 667. 417. 669. 411. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
989, 0 667. 417. 670. 399. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
990, 0 698. 335. 670. 399. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
991, 0 698. 335. 703. 441. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
992, 0 715. 300. 703. 441. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
993, 0 715. 300. 716. 440. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
994, 0 723. 241. 716. 440. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
995, 0 723. 241. 724. 440. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
996, 0 728. 188. 724. 440. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
997, 0 728. 188. 742. 464. 246. 728. 125. 551. 635. 870. 257. 739. 12.;
998, 0 725. 158. 742. 464. 246. 728. 158. 551. 635. 870. 257. 739. 12.;
999, 0 725. 158. 705. 554. 254. 728. 158. 551. 635. 870. 257. 739. 12.;
1000, 0 719. 190. 705. 554. 254. 728. 158. 551. 635. 870. 257. 739. 12.;
1001, 0 719. 190. 787. 663. 270. 728. 158. 551. 635. 870. 257. 739. 12.;
1002, 0 719. 190. 816. 589. 270. 728. 158. 551. 635. 870. 257. 739. 12.;
1003, 0 604. 170. 816. 589. 270. 728. 158. 551. 635. 870. 257. 739. 12.;
1004, 0 604. 170. 850. 637. 270. 728. 158. 551. 635. 870. 257. 739. 12.;
1005, 0 426. 139. 850. 637. 296. 728. 139. 551. 635. 870. 257. 739. 12.;
1006, 0 238. 187. 850. 637. 238. 728. 139. 551. 635. 870. 257. 739. 12.;
1007, 0 238. 187. 854. 748. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1008, 0 254. 211. 854. 748. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1009, 0 254. 211. 866. 655. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1010, 0 270. 214. 866. 655. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1011, 0 270. 214. 866. 683. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1012, 0 284. 240. 866. 683. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1013, 0 284. 240. 861. 566. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1014, 0 294. 253. 861. 566. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1015, 0 294. 253. 862. 438. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1016, 0 299. 238. 862. 438. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1017, 0 299. 238. 860. 416. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1018, 0 298. 253. 860. 416. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1019, 0 298. 253. 852. 399. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1020, 0 398. 348. 852. 399. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1021, 0 398. 348. 856. 354. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1022, 0 562. 444. 856. 354. 238. 728. 139. 551. 635. 870. 257. 748. 12.;
1023, 0 562. 444. 858. 317. 238. 728. 139. 551. 635. 870. 317. 748. 12.;
1024, 0 580. 462. 858. 317. 238. 728. 139. 551. 661. 870. 317. 748. 12.;
1025, 0 580. 462. 838. 348. 238. 728. 139. 551. 661. 870. 317. 748. 12.;
1026, 0 620. 498. 838. 348. 238. 728. 139. 551. 669. 870. 317. 748. 12.;
1027, 0 620. 498. 623. 381. 238. 728. 139. 551. 623. 870. 317. 748. 12.;
1028, 0 645. 513. 623. 381. 238. 728. 139. 551. 623. 870. 317. 748. 12.;
1029, 0 645. 513. 636. 304. 238. 728. 139. 551. 623. 870. 304. 748. 12.;
1030, 0 660. 513. 636. 304. 238. 728. 139. 551. 623. 870. 304. 748. 12.;
1031, 0 660. 513. 633. 379. 238. 728. 139. 551. 623. 870. 304. 748. 12.;
1032, 0 660. 513. 668. 290. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1033, 0 692. 459. 668. 290. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1034, 0 692. 459. 697. 396. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1035, 0 696. 375. 697. 396. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1036, 0 696. 375. 713. 352. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1037, 0 711. 297. 713. 352. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1038, 0 711. 297. 692. 428. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1039, 0 704. 235. 692. 428. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1040, 0 704. 235. 724. 463. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1041, 0 702. 159. 724. 463. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1042, 0 640. 149. 724. 463. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1043, 0 640. 149. 665. 511. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1044, 0 684. 166. 665. 511. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1045, 0 684. 166. 775. 661. 238. 728. 139. 551. 623. 870. 290. 748. 12.;
1046, 0 527. 134. 775. 661. 238. 728. 134. 551. 623. 870. 290. 748. 12.;
1047, 0 527. 134. 847. 681. 254. 728. 134. 551. 623. 870. 290. 748. 12.;
1048, 0 249. 178. 847. 681. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1049, 0 249. 178. 864. 527. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1050, 0 261. 188. 864. 527. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1051, 0 261. 188. 867. 625. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1052, 0 255. 222. 867. 625. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1053, 0 255. 222. 868. 602. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1054, 0 288. 238. 868. 602. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1055, 0 288. 238. 867. 568. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1056, 0 302. 258. 867. 568. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1057, 0 300. 245. 867. 568. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1058, 0 300. 245. 868. 469. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1059, 0 300. 245. 865. 320. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1060, 0 311. 239. 865. 320. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1061, 0 311. 239. 861. 307. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1062, 0 305. 231. 861. 307. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1063, 0 305. 231. 863. 302. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1064, 0 473. 400. 863. 302. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1065, 0 473. 400. 860. 324. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1066, 0 565. 462. 860. 324. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1067, 0 565. 462. 835. 317. 249. 728. 134. 551. 623. 870. 290. 748. 12.;
1068, 0 607. 491. 835. 317. 249. 728. 134. 551. 633. 870. 290. 748. 12.;
1069, 0 607. 491. 652. 333. 249. 728. 134. 551. 633. 870. 290. 748. 12.;
1070, 0 659. 522. 652. 333. 249. 728. 134. 551. 633. 870. 290. 748. 12.;
1071, 0 659. 522. 653. 341. 249. 728. 134. 551. 652. 870. 290. 748. 12.;
1072, 0 669. 514. 653. 341. 249. 728. 134. 551. 652. 870. 290. 748. 12.;
1073, 0 669. 514. 654. 412. 249. 728. 134. 551. 652. 870. 290. 748. 12.;
1074, 0 674. 481. 654. 412. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1075, 0 674. 481. 685. 368. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1076, 0 694. 399. 685. 368. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1077, 0 694. 399. 715. 416. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1078, 0 694. 399. 707. 455. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1079, 0 706. 351. 707. 455. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1080, 0 711. 236. 707. 455. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1081, 0 711. 236. 704. 457. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1082, 0 703. 199. 704. 457. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1083, 0 703. 199. 724. 444. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1084, 0 702. 153. 724. 444. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1085, 0 702. 153. 764. 474. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1086, 0 657. 160. 764. 474. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1087, 0 657. 160. 804. 689. 249. 728. 134. 551. 652. 870. 302. 748. 12.;
1088, 0 657. 160. 838. 695. 249. 728. 153. 551. 652. 870. 302. 748. 12.;
1089, 0 467. 128. 838. 695. 255. 728. 128. 551. 652. 870. 302. 748. 12.;
1090, 0 467. 128. 852. 682. 255. 728. 128. 551. 652. 870. 302. 748. 12.;
1091, 0 295. 126. 852. 682. 255. 728. 126. 551. 652. 870. 302. 748. 12.;
1092, 0 259. 190. 852. 682. 255. 728. 126. 551. 652. 870. 302. 748. 12.;
1093, 0 259. 190. 865. 541. 259. 728. 126. 551. 652. 870. 302. 748. 12.;
1094, 0 259. 190. 866. 635. 259. 728. 126. 551. 652. 870. 302. 748. 12.;
1095, 0 270. 206. 866. 635. 259. 728. 126. 551. 652. 870. 302. 748. 12.;
1096, 0 270. 206. 865. 591. 259. 728. 126. 551. 652. 870. 302. 748. 12.;
1097, 0 294. 212. 865. 591. 259. 728. 126. 551. 652. 870. 302. 748. 12.;
1098, 0 291. 217. 865. 591. 259. 728. 126. 551. 652. 870. 302. 748. 12.;
1099, 0 291. 217. 865. 536. 259. 728. 126. 551. 652. 870. 302. 748. 12.;
1100, 0 289. 195. 865. 536. 259. 728. 126. 551. 652. 870. 302. 748. 12.;
1101, 0 289. 195. 860. 397. 259. 728. 126. 551. 652. 870. 302. 748. 12.;
1102, 0 293. 234. 860. 397. 259. 728. 126. 551. 652. 870. 302. 748. 12.;
1103, 0 293. 234. 862. 333. 259. 728. 126. 551. 652. 870. 302. 748. 12.;
1104, 0 293. 234. 861. 264. 259. 728. 126. 551. 652. 870. 264. 748. 12.;
1105, 0 548. 450. 861. 264. 259. 728. 126. 551. 652. 870. 264. 748. 12.;
1106, 0 548. 450. 831. 328. 259. 728. 126. 551. 652. 870. 264. 748. 12.;
1107, 0 566. 459. 831. 328. 259. 728. 126. 551. 652. 870. 264. 748. 12.;
1108, 0 566. 459. 628. 330. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1109, 0 609. 492. 628. 330. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1110, 0 609. 492. 656. 363. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1111, 0 651. 521. 656. 363. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1112, 0 672. 528. 656. 363. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1113, 0 672. 528. 652. 350. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1114, 0 692. 509. 652. 350. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1115, 0 692. 509. 653. 413. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1116, 0 682. 387. 653. 413. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1117, 0 682. 387. 697. 419. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1118, 0 682. 387. 691. 425. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1119, 0 704. 302. 691. 425. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1120, 0 704. 302. 711. 357. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1121, 0 722. 200. 711. 357. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1122, 0 722. 167. 711. 357. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1123, 0 722. 167. 647. 422. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1124, 0 722. 167. 783. 498. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1125, 0 673. 154. 783. 498. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1126, 0 673. 154. 830. 659. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1127, 0 578. 136. 830. 659. 259. 728. 126. 551. 628. 870. 264. 748. 12.;
1128, 0 241. 174. 830. 659. 241. 728. 126. 551. 628. 870. 264. 748. 12.;
1129, 0 241. 174. 846. 709. 241. 728. 126. 551. 628. 870. 264. 748. 12.;
1130, 0 241. 174. 860. 618. 241. 728. 126. 551. 628. 870. 264. 748. 12.;
1131, 0 275. 182. 860. 618. 241. 728. 126. 551. 628. 870. 264. 748. 12.;
1132, 0 275. 182. 858. 714. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1133, 0 288. 205. 858. 714. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1134, 0 277. 220. 858. 714. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1135, 0 277. 220. 863. 644. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1136, 0 285. 232. 863. 644. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1137, 0 285. 232. 861. 650. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1138, 0 300. 188. 861. 650. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1139, 0 300. 188. 863. 447. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1140, 0 309. 217. 863. 447. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1141, 0 309. 217. 859. 452. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1142, 0 390. 343. 859. 452. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1143, 0 390. 343. 846. 325. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1144, 0 543. 442. 846. 325. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1145, 0 543. 442. 842. 311. 241. 728. 136. 551. 628. 870. 264. 748. 12.;
1146, 0 563. 447. 842. 311. 241. 728. 136. 551. 628. 870. 311. 748. 12.;
1147, 0 563. 447. 773. 295. 241. 728. 136. 551. 628. 870. 295. 748. 12.;
1148, 0 586. 468. 773. 295. 241. 728. 136. 551. 628. 870. 295. 748. 12.;
1149, 0 586. 468. 634. 363. 241. 728. 136. 551. 634. 870. 295. 748. 12.;
1150, 0 557. 443. 634. 363. 241. 728. 136. 546. 634. 870. 295. 748. 12.;
1151, 0 557. 443. 622. 361. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1152, 0 651. 520. 622. 361. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1153, 0 651. 520. 637. 329. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1154, 0 670. 529. 637. 329. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1155, 0 670. 529. 689. 422. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1156, 0 681. 524. 689. 422. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1157, 0 681. 524. 720. 445. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1158, 0 680. 490. 720. 445. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1159, 0 680. 490. 717. 443. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1160, 0 685. 366. 717. 443. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1161, 0 685. 366. 721. 457. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1162, 0 629. 336. 721. 457. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1163, 0 629. 336. 731. 481. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1164, 0 666. 275. 731. 481. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1165, 0 666. 275. 708. 582. 241. 728. 136. 546. 622. 870. 295. 748. 12.;
1166, 0 606. 126. 708. 582. 241. 728. 126. 546. 622. 870. 295. 748. 12.;
1167, 0 606. 126. 793. 688. 241. 728. 126. 546. 622. 870. 295. 748. 12.;
1168, 0 581. 131. 793. 688. 241. 728. 126. 546. 622. 870. 295. 748. 12.;
1169, 0 581. 131. 835. 662. 241. 728. 126. 546. 622. 870. 295. 748. 12.;
1170, 0 348. 109. 835. 662. 275. 728. 109. 546. 622. 870. 295. 748. 12.;
1171, 0 348. 109. 853. 655. 275. 728. 109. 546. 622. 870. 295. 748. 12.;
1172, 0 306. 227. 853. 655. 277. 728. 109. 546. 622. 870. 295. 748. 12.;
1173, 0 306. 227. 863. 639. 277. 728. 109. 546. 622. 870. 295. 748. 12.;
1174, 0 276. 196. 863. 639. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1175, 0 276. 196. 867. 633. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1176, 0 276. 196. 862. 712. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1177, 0 290. 195. 862. 712. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1178, 0 290. 195. 857. 678. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1179, 0 309. 245. 857. 678. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1180, 0 309. 245. 861. 547. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1181, 0 306. 250. 861. 547. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1182, 0 306. 250. 867. 405. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1183, 0 306. 250. 863. 348. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1184, 0 288. 232. 863. 348. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1185, 0 288. 232. 863. 319. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1186, 0 304. 281. 863. 319. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1187, 0 304. 281. 858. 338. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1188, 0 572. 459. 858. 338. 276. 728. 109. 546. 622. 870. 295. 748. 12.;
1189, 0 572. 459. 851. 343. 276. 728. 109. 546. 622. 870. 319. 748. 12.;
1190, 0 572. 459. 749. 301. 276. 728. 109. 546. 622. 870. 301. 748. 12.;
1191, 0 656. 511. 749. 301. 276. 728. 109. 546. 622. 870. 301. 748. 12.;
1192, 0 656. 511. 624. 356. 276. 728. 109. 535. 624. 870. 301. 748. 12.;
1193, 0 679. 535. 624. 356. 276. 728. 109. 535. 624. 870. 301. 748. 12.;
1194, 0 670. 486. 624. 356. 276. 728. 109. 535. 624. 870. 301. 748. 12.;
1195, 0 670. 486. 618. 379. 276. 728. 109. 535. 618. 870. 301. 748. 12.;
1196, 0 670. 396. 618. 379. 276. 728. 109. 535. 618. 870. 301. 748. 12.;
1197, 0 670. 396. 614. 390. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1198, 0 653. 350. 614. 390. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1199, 0 653. 350. 677. 438. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1200, 0 701. 326. 677. 438. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1201, 0 701. 326. 698. 445. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1202, 0 695. 240. 698. 445. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1203, 0 695. 240. 716. 397. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1204, 0 721. 181. 716. 397. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1205, 0 721. 181. 655. 443. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1206, 0 681. 159. 655. 443. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1207, 0 681. 159. 835. 723. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1208, 0 677. 163. 835. 723. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1209, 0 398. 132. 835. 723. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1210, 0 398. 132. 846. 686. 276. 728. 109. 535. 614. 870. 301. 748. 12.;
1211, 0 268. 195. 846. 686. 268. 728. 109. 535. 614. 870. 301. 748. 12.;
1212, 0 273. 193. 846. 686. 268. 728. 132. 535. 614. 870. 301. 748. 12.;
1213, 0 273. 193. 854. 736. 268. 728. 132. 535. 614. 870. 301. 748. 12.;
1214, 0 265. 205. 854. 736. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1215, 0 265. 205. 863. 612. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1216, 0 293. 241. 863. 612. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1217, 0 293. 241. 866. 511. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1218, 0 308. 260. 866. 511. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1219, 0 308. 260. 867. 543. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1220, 0 291. 253. 867. 543. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1221, 0 291. 253. 865. 449. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1222, 0 277. 201. 865. 449. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1223, 0 277. 201. 868. 323. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1224, 0 295. 261. 868. 323. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1225, 0 295. 261. 864. 374. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1226, 0 513. 423. 864. 374. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1227, 0 513. 423. 862. 343. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1228, 0 513. 423. 855. 328. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1229, 0 569. 461. 855. 328. 265. 728. 132. 535. 614. 870. 301. 748. 12.;
1230, 0 569. 461. 830. 298. 265. 728. 132. 535. 614. 870. 298. 748. 12.;
1231, 0 588. 475. 830. 298. 265. 728. 132. 535. 614. 870. 298. 748. 12.;
1232, 0 588. 475. 625. 325. 265. 728. 132. 535. 614. 870. 298. 748. 12.;
1233, 0 611. 493. 625. 325. 265. 728. 132. 535. 614. 870. 298. 748. 12.;
