832, 0 891. 295. 845. 777. 729. 912. 259. 861. 402. 901. 26. 833.;
833, 0 891. 295. 872. 805. 729. 912. 259. 861. 402. 901. 26. 833.;
834, 0 719. 255. 872. 805. 719. 912. 255. 861. 402. 901. 26. 833.;
835, 0 719. 255. 882. 814. 719. 912. 255. 861. 402. 901. 26. 833.;
836, 0 765. 498. 882. 814. 719. 912. 255. 861. 402. 901. 26. 833.;
837, 0 763. 571. 882. 814. 719. 912. 255. 861. 402. 901. 26. 833.;
838, 0 763. 571. 882. 816. 719. 912. 255. 861. 402. 901. 26. 833.;
839, 0 749. 567. 882. 816. 719. 912. 255. 861. 402. 901. 26. 833.;
840, 0 749. 567. 855. 792. 719. 912. 255. 861. 402. 901. 26. 833.;
841, 0 747. 513. 855. 792. 719. 912. 255. 861. 402. 901. 26. 833.;
842, 0 747. 513. 857. 792. 719. 912. 255. 861. 402. 901. 26. 833.;
843, 0 724. 300. 857. 792. 719. 912. 255. 861. 402. 901. 26. 833.;
844, 0 731. 237. 857. 792. 719. 912. 237. 861. 402. 901. 26. 833.;
845, 0 731. 237. 861. 798. 719. 912. 237. 861. 402. 901. 26. 833.;
846, 0 754. 256. 861. 798. 719. 912. 237. 861. 402. 901. 26. 833.;
847, 0 754. 256. 883. 813. 719. 912. 237. 861. 402. 901. 26. 833.;
848, 0 760. 552. 883. 813. 719. 912. 237. 861. 402. 901. 26. 833.;
849, 0 760. 552. 885. 816. 719. 912. 237. 861. 489. 901. 26. 833.;
850, 0 835. 769. 885. 816. 719. 912. 237. 861. 489. 901. 122. 833.;
851, 0 835. 769. 875. 755. 719. 912. 237. 861. 489. 901. 122. 833.;
852, 0 871. 812. 875. 755. 719. 912. 237. 861. 489. 901. 144. 833.;
853, 0 871. 812. 728. 562. 719. 912. 237. 861. 520. 901. 144. 833.;
854, 0 871. 812. 784. 426. 719. 912. 237. 861. 520. 901. 199. 833.;
855, 0 884. 830. 784. 426. 719. 912. 237. 861. 520. 901. 199. 833.;
856, 0 884. 830. 616. 147. 719. 912. 237. 861. 520. 901. 147. 833.;
857, 0 893. 845. 616. 147. 719. 912. 237. 861. 610. 901. 147. 833.;
858, 0 893. 845. 526. 255. 719. 912. 237. 861. 526. 901. 147. 833.;
859, 0 899. 852. 526. 255. 719. 912. 237. 861. 526. 901. 147. 833.;
860, 0 899. 852. 411. 245. 719. 912. 237. 861. 411. 901. 147. 833.;
861, 0 904. 851. 411. 245. 719. 912. 237. 861. 411. 901. 147. 833.;
862, 0 904. 851. 445. 288. 719. 912. 237. 861. 411. 901. 147. 833.;
863, 0 902. 849. 445. 288. 719. 912. 237. 861. 411. 901. 147. 833.;
864, 0 902. 849. 547. 361. 719. 912. 237. 861. 411. 901. 147. 833.;
865, 0 902. 849. 485. 298. 719. 912. 237. 861. 411. 901. 147. 833.;
866, 0 905. 844. 485. 298. 719. 912. 237. 861. 411. 901. 147. 833.;
867, 0 905. 844. 447. 190. 719. 912. 237. 861. 411. 901. 147. 833.;
868, 0 906. 837. 447. 190. 719. 912. 237. 861. 411. 901. 147. 833.;
869, 0 906. 837. 562. 237. 719. 912. 237. 861. 411. 901. 147. 833.;
870, 0 903. 770. 562. 237. 719. 912. 237. 861. 411. 901. 147. 833.;
871, 0 906. 648. 562. 237. 719. 912. 237. 861. 411. 901. 147. 833.;
872, 0 906. 648. 602. 271. 719. 912. 237. 861. 411. 901. 147. 833.;
873, 0 910. 304. 602. 271. 719. 912. 237. 861. 411. 901. 147. 833.;
874, 0 910. 304. 644. 561. 719. 912. 237. 861. 411. 901. 147. 833.;
875, 0 904. 283. 644. 561. 724. 912. 237. 861. 411. 901. 147. 833.;
876, 0 904. 283. 850. 783. 724. 912. 237. 861. 411. 901. 147. 833.;
877, 0 890. 260. 850. 783. 724. 912. 237. 861. 411. 901. 147. 833.;
878, 0 890. 260. 871. 807. 724. 912. 237. 860. 411. 901. 147. 833.;
879, 0 634. 203. 871. 807. 634. 912. 203. 860. 411. 901. 147. 833.;
880, 0 634. 203. 886. 820. 634. 912. 203. 860. 411. 901. 147. 833.;
881, 0 672. 244. 886. 820. 634. 912. 203. 860. 411. 901. 147. 833.;
882, 0 672. 244. 894. 828. 634. 912. 203. 860. 411. 901. 147. 833.;
883, 0 723. 407. 894. 828. 634. 912. 203. 860. 411. 901. 147. 833.;
884, 0 723. 407. 895. 834. 634. 912. 203. 860. 411. 901. 147. 834.;
885, 0 737. 556. 895. 834. 634. 912. 203. 860. 411. 901. 147. 834.;
886, 0 737. 556. 895. 834. 634. 912. 203. 860. 411. 901. 147. 834.;
887, 0 736. 587. 895. 834. 634. 912. 203. 860. 411. 901. 147. 834.;
888, 0 736. 587. 896. 831. 634. 912. 203. 860. 411. 901. 147. 834.;
889, 0 749. 570. 896. 831. 634. 912. 203. 860. 411. 901. 147. 834.;
890, 0 749. 570. 893. 831. 634. 912. 203. 860. 411. 901. 147. 834.;
891, 0 739. 371. 893. 831. 634. 912. 203. 860. 411. 901. 147. 834.;
892, 0 739. 371. 891. 828. 634. 912. 203. 860. 411. 901. 147. 834.;
893, 0 716. 271. 891. 828. 634. 912. 203. 860. 411. 901. 147. 834.;
894, 0 716. 271. 893. 830. 634. 912. 203. 860. 411. 901. 147. 834.;
895, 0 737. 318. 893. 830. 634. 912. 203. 860. 411. 901. 147. 834.;
896, 0 737. 318. 824. 684. 634. 912. 203. 860. 411. 901. 147. 834.;
897, 0 783. 689. 824. 684. 634. 912. 203. 860. 411. 901. 147. 834.;
898, 0 860. 801. 824. 684. 634. 912. 203. 860. 411. 901. 190. 834.;
899, 0 860. 801. 881. 660. 634. 912. 203. 860. 411. 901. 190. 834.;
900, 0 860. 801. 832. 366. 634. 912. 203. 860. 411. 901. 190. 834.;
901, 0 882. 828. 832. 366. 634. 912. 203. 860. 445. 901. 190. 834.;
902, 0 882. 828. 506. 158. 634. 912. 203. 860. 445. 901. 158. 834.;
903, 0 891. 840. 506. 158. 634. 912. 203. 860. 447. 901. 158. 834.;
904, 0 891. 840. 440. 113. 634. 912. 203. 860. 440. 901. 113. 834.;
905, 0 890. 838. 440. 113. 634. 912. 203. 860. 440. 901. 113. 834.;
906, 0 890. 838. 482. 158. 634. 912. 203. 860. 440. 901. 113. 834.;
907, 0 896. 848. 482. 158. 634. 912. 203. 860. 440. 901. 113. 834.;
908, 0 904. 850. 482. 158. 634. 912. 203. 860. 440. 901. 113. 834.;
909, 0 904. 850. 438. 144. 634. 912. 203. 860. 438. 901. 113. 834.;
910, 0 904. 850. 532. 226. 634. 912. 203. 860. 438. 901. 113. 834.;
911, 0 903. 848. 532. 226. 634. 912. 203. 860. 438. 901. 113. 834.;
912, 0 903. 848. 532. 79. 634. 912. 203. 860. 438. 901. 79. 834.;
913, 0 903. 826. 532. 79. 634. 912. 203. 860. 438. 901. 79. 834.;
914, 0 903. 826. 609. 145. 634. 912. 203. 860. 438. 901. 79. 834.;
915, 0 905. 721. 609. 145. 634. 912. 203. 860. 438. 901. 79. 834.;
916, 0 905. 721. 616. 182. 634. 912. 203. 860. 438. 901. 79. 834.;
917, 0 909. 536. 616. 182. 634. 912. 203. 860. 438. 901. 79. 834.;
918, 0 909. 536. 757. 662. 634. 912. 203. 860. 438. 901. 79. 834.;
919, 0 909. 536. 851. 780. 634. 912. 203. 860. 438. 901. 79. 834.;
920, 0 904. 264. 851. 780. 672. 912. 203. 860. 438. 901. 79. 834.;
921, 0 701. 192. 851. 780. 672. 912. 192. 860. 438. 901. 79. 834.;
922, 0 701. 192. 892. 824. 701. 912. 192. 860. 438. 901. 79. 834.;
923, 0 713. 224. 892. 824. 701. 912. 192. 860. 438. 901. 79. 834.;
924, 0 713. 224. 895. 829. 701. 912. 192. 860. 438. 901. 79. 834.;
925, 0 732. 307. 895. 829. 701. 912. 192. 860. 438. 901. 79. 834.;
926, 0 732. 307. 897. 827. 701. 912. 192. 860. 438. 901. 79. 834.;
927, 0 733. 451. 897. 827. 701. 912. 192. 860. 438. 901. 79. 834.;
928, 0 733. 451. 893. 816. 701. 912. 192. 860. 438. 901. 79. 834.;
929, 0 724. 332. 893. 816. 701. 912. 192. 860. 438. 901. 79. 834.;
930, 0 724. 332. 670. 494. 701. 912. 192. 860. 438. 901. 79. 834.;
931, 0 741. 264. 670. 494. 701. 912. 192. 860. 438. 901. 79. 834.;
932, 0 741. 264. 742. 551. 701. 912. 192. 860. 438. 901. 79. 834.;
933, 0 755. 286. 742. 551. 701. 912. 192. 860. 438. 901. 79. 834.;
934, 0 755. 286. 815. 468. 701. 912. 192. 860. 438. 901. 79. 834.;
935, 0 867. 810. 815. 468. 701. 912. 192. 860. 438. 901. 79. 834.;
936, 0 867. 810. 309. 67. 701. 912. 192. 860. 309. 901. 67. 834.;
937, 0 867. 810. 300. 131. 701. 912. 192. 860. 300. 901. 67. 834.;
938, 0 892. 844. 300. 131. 701. 912. 192. 860. 300. 901. 67. 834.;
939, 0 892. 844. 493. 150. 701. 912. 192. 860. 300. 901. 67. 834.;
940, 0 903. 850. 493. 150. 701. 912. 192. 860. 300. 901. 67. 834.;
941, 0 903. 850. 493. 174. 701. 912. 192. 860. 300. 901. 67. 834.;
942, 0 903. 850. 440. 184. 701. 912. 192. 860. 300. 901. 67. 834.;
943, 0 905. 847. 440. 184. 701. 911. 192. 860. 300. 901. 67. 834.;
944, 0 906. 819. 440. 184. 701. 911. 192. 860. 300. 901. 67. 834.;
945, 0 906. 819. 529. 208. 701. 911. 192. 860. 300. 901. 67. 834.;
946, 0 905. 798. 529. 208. 701. 911. 192. 860. 300. 901. 67. 834.;
947, 0 905. 798. 394. 206. 701. 911. 192. 860. 300. 901. 67. 834.;
948, 0 905. 710. 394. 206. 701. 911. 192. 860. 300. 901. 67. 834.;
949, 0 905. 710. 460. 358. 701. 911. 192. 860. 300. 901. 67. 834.;
950, 0 907. 484. 460. 358. 701. 911. 192. 860. 300. 901. 67. 834.;
951, 0 907. 484. 841. 768. 701. 911. 192. 860. 300. 901. 67. 834.;
952, 0 903. 252. 841. 768. 701. 911. 192. 860. 300. 901. 67. 834.;
953, 0 861. 378. 841. 768. 701. 911. 192. 860. 300. 901. 67. 834.;
954, 0 861. 378. 883. 815. 701. 911. 192. 860. 300. 901. 67. 834.;
955, 0 700. 209. 883. 815. 700. 911. 192. 860. 300. 901. 67. 834.;
956, 0 700. 209. 892. 826. 700. 911. 192. 860. 300. 901. 67. 834.;
957, 0 716. 263. 892. 826. 700. 911. 192. 860. 300. 901. 67. 834.;
958, 0 716. 263. 895. 827. 700. 911. 192. 860. 300. 901. 67. 834.;
959, 0 715. 243. 895. 827. 700. 911. 192. 860. 300. 901. 67. 834.;
960, 0 715. 243. 896. 821. 700. 911. 192. 860. 300. 901. 67. 834.;
961, 0 715. 243. 895. 811. 700. 911. 192. 860. 300. 901. 67. 834.;
962, 0 699. 271. 895. 811. 699. 911. 192. 860. 300. 901. 67. 834.;
963, 0 699. 271. 764. 690. 699. 911. 209. 860. 300. 901. 67. 834.;
964, 0 664. 238. 764. 690. 664. 911. 209. 860. 300. 901. 67. 834.;
965, 0 664. 238. 623. 525. 664. 911. 209. 860. 300. 901. 67. 834.;
966, 0 740. 246. 623. 525. 664. 911. 209. 860. 300. 901. 67. 834.;
967, 0 740. 246. 668. 477. 664. 911. 209. 860. 300. 901. 67. 834.;
968, 0 816. 741. 668. 477. 664. 911. 209. 860. 300. 901. 67. 834.;
969, 0 816. 741. 817. 391. 664. 911. 209. 860. 300. 901. 67. 834.;
970, 0 816. 741. 684. 73. 664. 911. 209. 860. 300. 901. 67. 834.;
971, 0 881. 825. 684. 73. 664. 911. 209. 860. 300. 901. 67. 834.;
972, 0 881. 825. 462. 169. 664. 911. 209. 860. 300. 901. 67. 834.;
973, 0 898. 848. 462. 169. 664. 911. 209. 860. 300. 901. 67. 834.;
974, 0 898. 848. 442. 210. 664. 911. 209. 860. 300. 901. 67. 834.;
975, 0 900. 851. 442. 210. 664. 911. 209. 860. 300. 901. 67. 834.;
976, 0 900. 851. 450. 125. 664. 911. 209. 860. 300. 901. 67. 834.;
977, 0 903. 855. 450. 125. 664. 911. 209. 860. 300. 901. 73. 834.;
978, 0 903. 855. 540. 194. 664. 911. 209. 860. 394. 901. 73. 834.;
979, 0 906. 853. 540. 194. 664. 911. 209. 860. 394. 901. 73. 834.;
980, 0 906. 853. 571. 228. 664. 911. 209. 860. 394. 901. 73. 834.;
981, 0 906. 842. 571. 228. 664. 911. 209. 860. 394. 901. 73. 834.;
982, 0 906. 842. 585. 157. 664. 911. 209. 860. 394. 901. 73. 834.;
983, 0 904. 800. 585. 157. 664. 911. 209. 860. 394. 901. 73. 834.;
984, 0 904. 800. 610. 143. 664. 911. 209. 860. 394. 901. 73. 834.;
985, 0 907. 691. 610. 143. 664. 911. 209. 860. 394. 901. 73. 834.;
986, 0 907. 691. 505. 417. 664. 911. 209. 860. 394. 901. 73. 834.;
987, 0 911. 373. 505. 417. 664. 911. 209. 860. 394. 901. 73. 834.;
988, 0 911. 373. 853. 779. 664. 911. 209. 860. 442. 901. 73. 834.;
989, 0 887. 379. 853. 779. 664. 911. 209. 860. 442. 901. 73. 834.;
990, 0 887. 379. 893. 826. 664. 911. 209. 860. 442. 901. 73. 834.;
991, 0 625. 153. 893. 826. 625. 911. 153. 860. 442. 901. 73. 834.;
992, 0 625. 153. 898. 830. 625. 911. 153. 860. 442. 901. 73. 834.;
993, 0 625. 153. 899. 829. 625. 911. 153. 860. 442. 901. 73. 834.;
994, 0 698. 261. 899. 829. 625. 911. 153. 860. 442. 901. 73. 834.;
995, 0 714. 300. 899. 829. 625. 911. 153. 860. 442. 901. 73. 834.;
996, 0 697. 308. 899. 829. 625. 911. 153. 860. 442. 901. 73. 834.;
997, 0 707. 217. 899. 829. 625. 911. 153. 860. 442. 901. 73. 834.;
998, 0 707. 217. 896. 826. 625. 911. 153. 860. 442. 901. 73. 834.;
999, 0 726. 240. 896. 826. 625. 911. 153. 860. 442. 901. 73. 834.;
1000, 0 726. 240. 796. 633. 625. 911. 153. 860. 442. 901. 73. 834.;
1001, 0 760. 495. 796. 633. 625. 911. 153. 860. 442. 901. 73. 834.;
1002, 0 760. 495. 642. 507. 625. 911. 153. 860. 442. 901. 73. 834.;
1003, 0 852. 789. 642. 507. 625. 911. 153. 860. 442. 901. 73. 834.;
1004, 0 852. 789. 810. 544. 625. 911. 153. 860. 442. 901. 73. 834.;
1005, 0 887. 833. 810. 544. 625. 911. 153. 860. 442. 901. 73. 834.;
1006, 0 887. 833. 612. 42. 625. 911. 153. 860. 442. 901. 42. 834.;
1007, 0 899. 851. 612. 42. 625. 911. 153. 860. 442. 901. 42. 834.;
1008, 0 899. 851. 517. 187. 625. 911. 153. 860. 442. 901. 42. 834.;
1009, 0 903. 853. 517. 187. 625. 911. 153. 860. 442. 901. 42. 834.;
1010, 0 903. 853. 394. 127. 625. 911. 153. 860. 394. 901. 42. 834.;
1011, 0 903. 853. 559. 247. 625. 911. 153. 860. 394. 901. 42. 834.;
1012, 0 906. 852. 559. 247. 625. 911. 153. 860. 394. 901. 42. 834.;
1013, 0 906. 852. 562. 232. 625. 911. 153. 860. 394. 901. 42. 834.;
1014, 0 906. 853. 562. 232. 625. 911. 153. 860. 394. 901. 42. 834.;
1015, 0 906. 853. 543. 135. 625. 911. 153. 860. 394. 901. 42. 834.;
1016, 0 909. 845. 543. 135. 625. 911. 153. 860. 394. 901. 42. 834.;
1017, 0 909. 845. 671. 169. 625. 911. 153. 860. 394. 901. 42. 834.;
1018, 0 906. 786. 671. 169. 625. 911. 153. 860. 394. 901. 42. 834.;
1019, 0 906. 786. 424. 402. 625. 911. 153. 860. 394. 901. 42. 834.;
1020, 0 910. 374. 424. 402. 625. 911. 153. 860. 394. 901. 42. 834.;
1021, 0 910. 374. 826. 748. 625. 911. 153. 860. 394. 901. 42. 834.;
1022, 0 901. 238. 826. 748. 625. 911. 153. 860. 394. 901. 42. 834.;
1023, 0 812. 191. 826. 748. 625. 911. 153. 860. 394. 901. 42. 834.;
1024, 0 812. 191. 886. 813. 625. 911. 153. 860. 394. 901. 42. 834.;
1025, 0 727. 232. 886. 813. 625. 911. 153. 860. 394. 901. 42. 834.;
1026, 0 727. 232. 897. 832. 625. 911. 153. 860. 394. 901. 42. 834.;
1027, 0 743. 237. 897. 832. 625. 911. 153. 860. 394. 901. 42. 834.;
1028, 0 743. 237. 898. 832. 625. 911. 153. 860. 394. 901. 42. 834.;
1029, 0 740. 268. 898. 832. 625. 911. 153. 860. 394. 901. 42. 834.;
1030, 0 740. 268. 900. 831. 625. 911. 153. 860. 394. 901. 42. 834.;
1031, 0 724. 406. 900. 831. 625. 911. 153. 860. 394. 901. 42. 834.;
1032, 0 737. 294. 900. 831. 625. 911. 153. 860. 394. 901. 42. 834.;
1033, 0 737. 294. 901. 832. 697. 911. 153. 860. 394. 901. 42. 834.;
1034, 0 745. 215. 901. 832. 697. 911. 191. 860. 394. 901. 42. 834.;
1035, 0 745. 215. 900. 828. 697. 911. 191. 860. 394. 901. 42. 834.;
1036, 0 756. 252. 900. 828. 707. 911. 191. 860. 394. 901. 42. 834.;
1037, 0 756. 252. 802. 699. 707. 911. 191. 860. 394. 901. 42. 834.;
1038, 0 738. 252. 802. 699. 724. 911. 191. 860. 394. 901. 42. 834.;
1039, 0 873. 815. 802. 699. 724. 911. 191. 860. 394. 901. 42. 834.;
1040, 0 873. 815. 496. 421. 724. 911. 191. 860. 394. 901. 42. 834.;
1041, 0 873. 815. 503. 101. 724. 911. 191. 860. 394. 901. 42. 834.;
1042, 0 889. 836. 503. 101. 724. 911. 191. 860. 394. 901. 42. 834.;
1043, 0 899. 849. 503. 101. 724. 911. 191. 860. 394. 901. 42. 834.;
1044, 0 899. 849. 490. 163. 724. 911. 191. 860. 394. 901. 42. 834.;
1045, 0 899. 849. 580. 199. 724. 911. 191. 860. 394. 901. 42. 834.;
1046, 0 899. 849. 602. 279. 724. 911. 191. 860. 394. 901. 42. 834.;
1047, 0 904. 854. 602. 279. 724. 911. 191. 860. 394. 901. 42. 834.;
1048, 0 904. 854. 666. 284. 724. 911. 191. 860. 394. 901. 101. 834.;
1049, 0 907. 853. 666. 284. 724. 911. 191. 860. 394. 901. 101. 834.;
1050, 0 907. 853. 646. 160. 724. 911. 191. 860. 424. 901. 101. 834.;
1051, 0 907. 853. 532. 139. 724. 911. 191. 860. 424. 901. 101. 834.;
1052, 0 908. 844. 532. 139. 724. 911. 191. 860. 424. 901. 101. 834.;
1053, 0 908. 844. 663. 159. 724. 911. 191. 860. 424. 901. 101. 834.;
1054, 0 908. 568. 663. 159. 724. 911. 191. 860. 424. 901. 101. 834.;
1055, 0 907. 460. 663. 159. 724. 911. 191. 860. 424. 901. 101. 834.;
1056, 0 906. 349. 663. 159. 724. 911. 191. 860. 424. 901. 101. 834.;
1057, 0 906. 349. 725. 623. 724. 911. 191. 860. 424. 901. 101. 834.;
1058, 0 888. 253. 725. 623. 724. 911. 191. 860. 424. 901. 101. 834.;
1059, 0 888. 253. 895. 826. 724. 911. 191. 860. 424. 901. 101. 834.;
1060, 0 725. 213. 895. 826. 724. 911. 191. 860. 490. 901. 101. 834.;
1061, 0 725. 213. 900. 830. 724. 911. 191. 860. 490. 901. 101. 834.;
1062, 0 750. 211. 900. 830. 724. 911. 191. 860. 490. 901. 101. 834.;
1063, 0 750. 211. 901. 829. 724. 911. 191. 860. 490. 901. 101. 834.;
1064, 0 750. 211. 900. 823. 724. 911. 191. 860. 490. 901. 101. 834.;
1065, 0 737. 232. 900. 823. 724. 911. 211. 860. 490. 901. 101. 834.;
1066, 0 737. 232. 896. 818. 724. 911. 211. 860. 490. 901. 101. 834.;
1067, 0 717. 304. 896. 818. 717. 911. 211. 860. 490. 901. 101. 834.;
1068, 0 717. 304. 894. 810. 717. 911. 211. 860. 490. 901. 101. 834.;
1069, 0 719. 308. 894. 810. 717. 911. 211. 860. 490. 901. 101. 834.;
1070, 0 719. 308. 856. 753. 717. 911. 211. 860. 490. 901. 101. 834.;
1071, 0 719. 308. 549. 418. 717. 911. 211. 860. 490. 901. 101. 834.;
1072, 0 735. 214. 549. 418. 717. 911. 211. 860. 490. 901. 101. 834.;
1073, 0 735. 214. 742. 554. 717. 911. 211. 860. 490. 901. 101. 834.;
1074, 0 735. 214. 438. 168. 717. 911. 211. 860. 438. 901. 101. 834.;
1075, 0 886. 832. 438. 168. 717. 911. 211. 860. 438. 901. 101. 834.;
1076, 0 892. 840. 438. 168. 717. 911. 211. 860. 438. 901. 101. 834.;
1077, 0 892. 840. 332. 37. 717. 911. 211. 860. 332. 901. 37. 834.;
1078, 0 899. 851. 332. 37. 717. 911. 211. 860. 332. 901. 37. 834.;
1079, 0 899. 851. 491. 143. 717. 911. 211. 860. 332. 901. 37. 834.;
1080, 0 900. 851. 491. 143. 717. 911. 211. 860. 332. 901. 37. 834.;
1081, 0 900. 851. 273. 59. 717. 911. 211. 860. 273. 901. 37. 834.;
1082, 0 900. 851. 273. 59. 717. 911. 211. 860. 273. 901. 37. 834.;
1083, 0 900. 851. 457. 198. 717. 911. 211. 860. 273. 901. 37. 834.;
1084, 0 902. 854. 457. 198. 717. 911. 211. 860. 273. 901. 37. 834.;
1085, 0 905. 849. 457. 198. 717. 911. 211. 860. 273. 901. 37. 834.;
1086, 0 905. 849. 474. 164. 717. 911. 211. 860. 273. 901. 37. 834.;
1087, 0 904. 830. 474. 164. 717. 911. 211. 860. 273. 901. 37. 834.;
1088, 0 904. 830. 512. 175. 717. 911. 211. 860. 273. 901. 37. 834.;
1089, 0 907. 682. 512. 175. 717. 911. 211. 860. 273. 901. 37. 834.;
1090, 0 907. 682. 509. 201. 717. 911. 211. 860. 273. 901. 37. 834.;
1091, 0 907. 494. 509. 201. 717. 911. 211. 860. 273. 901. 37. 834.;
1092, 0 907. 494. 809. 715. 717. 911. 211. 860. 273. 901. 37. 834.;
1093, 0 906. 251. 809. 715. 717. 911. 211. 860. 273. 901. 37. 834.;
1094, 0 906. 251. 885. 816. 717. 911. 211. 860. 273. 901. 37. 834.;
1095, 0 906. 251. 893. 828. 717. 911. 211. 860. 273. 901. 37. 834.;
1096, 0 725. 302. 893. 828. 717. 911. 211. 860. 273. 901. 37. 834.;
1097, 0 712. 263. 893. 828. 712. 911. 211. 860. 273. 901. 37. 834.;
1098, 0 712. 263. 897. 828. 712. 911. 211. 860. 273. 901. 37. 834.;
1099, 0 713. 267. 897. 828. 712. 911. 211. 860. 273. 901. 37. 834.;
1100, 0 713. 267. 898. 827. 712. 911. 211. 860. 273. 901. 37. 834.;
1101, 0 700. 235. 898. 827. 700. 911. 211. 860. 273. 901. 37. 834.;
1102, 0 700. 235. 897. 823. 700. 911. 211. 860. 273. 901. 37. 834.;
1103, 0 700. 204. 897. 823. 700. 911. 204. 860. 273. 901. 37. 834.;
1104, 0 700. 204. 789. 712. 700. 911. 204. 860. 273. 901. 37. 834.;
1105, 0 815. 743. 789. 712. 700. 911. 204. 860. 273. 901. 37. 834.;
1106, 0 815. 743. 698. 276. 700. 911. 204. 860. 273. 901. 37. 834.;
1107, 0 875. 819. 698. 276. 700. 911. 204. 860. 273. 901. 37. 834.;
1108, 0 875. 819. 377. 84. 700. 911. 204. 860. 273. 901. 37. 834.;
1109, 0 892. 842. 377. 84. 700. 911. 204. 860. 273. 901. 37. 834.;
1110, 0 892. 842. 572. 70. 700. 911. 204. 860. 273. 901. 37. 834.;
1111, 0 903. 850. 572. 70. 700. 911. 204. 860. 273. 901. 37. 834.;
1112, 0 903. 850. 540. 255. 700. 911. 204. 860. 273. 901. 37. 834.;
1113, 0 903. 855. 540. 255. 700. 911. 204. 860. 273. 901. 37. 834.;
1114, 0 903. 855. 623. 260. 700. 911. 204. 860. 273. 901. 37. 834.;
1115, 0 907. 856. 623. 260. 700. 911. 204. 860. 273. 901. 37. 834.;
1116, 0 907. 856. 550. 242. 700. 911. 204. 860. 273. 901. 37. 834.;
1117, 0 905. 854. 550. 242. 700. 911. 204. 860. 273. 901. 37. 834.;
1118, 0 905. 854. 618. 277. 700. 911. 204. 860. 273. 901. 37. 834.;
1119, 0 907. 856. 618. 277. 700. 911. 204. 856. 273. 901. 59. 834.;
1120, 0 907. 856. 647. 211. 700. 911. 204. 856. 273. 901. 59. 834.;
1121, 0 906. 843. 647. 211. 700. 911. 204. 856. 273. 901. 59. 834.;
1122, 0 906. 843. 555. 179. 700. 911. 204. 856. 377. 901. 59. 834.;
1123, 0 905. 805. 555. 179. 700. 911. 204. 856. 377. 901. 70. 834.;
1124, 0 905. 805. 437. 168. 700. 911. 204. 856. 377. 901. 70. 834.;
1125, 0 908. 688. 437. 168. 700. 911. 204. 856. 377. 901. 70. 834.;
1126, 0 908. 688. 721. 615. 700. 911. 204. 856. 377. 901. 70. 834.;
1127, 0 909. 432. 721. 615. 700. 911. 204. 856. 377. 901. 70. 834.;
1128, 0 909. 432. 873. 798. 700. 911. 204. 856. 377. 901. 70. 834.;
1129, 0 904. 239. 873. 798. 700. 911. 204. 856. 377. 901. 70. 834.;
1130, 0 904. 239. 890. 817. 700. 911. 204. 856. 377. 901. 70. 834.;
1131, 0 859. 307. 890. 817. 700. 911. 204. 856. 377. 901. 70. 834.;
1132, 0 859. 307. 895. 825. 700. 911. 204. 856. 377. 901. 70. 834.;
1133, 0 721. 244. 895. 825. 700. 911. 204. 856. 377. 901. 70. 834.;
1134, 0 721. 244. 897. 828. 700. 911. 204. 856. 377. 901. 70. 834.;
1135, 0 727. 245. 897. 828. 700. 911. 204. 856. 377. 901. 70. 834.;
1136, 0 727. 245. 894. 824. 700. 911. 204. 856. 377. 901. 70. 834.;
1137, 0 725. 280. 894. 824. 700. 911. 204. 856. 377. 901. 70. 834.;
1138, 0 725. 280. 894. 825. 700. 911. 204. 856. 377. 901. 70. 834.;
1139, 0 718. 309. 894. 825. 700. 911. 204. 856. 377. 901. 70. 834.;
1140, 0 685. 218. 894. 825. 685. 911. 204. 856. 377. 901. 70. 834.;
1141, 0 695. 247. 894. 825. 685. 911. 204. 856. 377. 901. 70. 834.;
1142, 0 695. 247. 895. 825. 685. 911. 204. 856. 377. 901. 70. 834.;
1143, 0 724. 249. 895. 825. 685. 911. 204. 856. 377. 901. 70. 834.;
1144, 0 724. 249. 859. 703. 685. 911. 204. 856. 377. 901. 70. 834.;
1145, 0 806. 714. 859. 703. 685. 911. 218. 856. 377. 901. 70. 834.;
1146, 0 806. 714. 807. 541. 685. 911. 218. 856. 377. 901. 70. 834.;
1147, 0 876. 821. 807. 541. 685. 911. 218. 856. 377. 901. 70. 834.;
1148, 0 876. 821. 800. 308. 685. 911. 218. 856. 377. 901. 70. 834.;
1149, 0 891. 841. 800. 308. 685. 911. 218. 856. 437. 901. 70. 834.;
1150, 0 891. 841. 363. 23. 685. 911. 218. 856. 363. 901. 23. 834.;
1151, 0 891. 841. 434. 129. 685. 911. 218. 856. 363. 901. 23. 834.;
1152, 0 898. 850. 434. 129. 685. 911. 218. 856. 363. 901. 23. 834.;
1153, 0 898. 850. 568. 209. 685. 911. 218. 856. 363. 901. 23. 834.;
1154, 0 900. 854. 568. 209. 685. 911. 218. 856. 363. 901. 23. 834.;
1155, 0 900. 854. 455. 163. 685. 911. 218. 856. 363. 901. 23. 834.;
1156, 0 904. 857. 455. 163. 685. 911. 218. 857. 363. 901. 23. 834.;
1157, 0 904. 857. 542. 203. 685. 911. 218. 857. 363. 901. 23. 834.;
1158, 0 905. 858. 542. 203. 685. 911. 218. 858. 363. 901. 23. 834.;
1159, 0 908. 854. 542. 203. 685. 911. 218. 858. 363. 901. 23. 834.;
1160, 0 908. 854. 558. 201. 685. 911. 218. 858. 363. 901. 23. 834.;
