1670, 0 936. 874. 882. 369. 742. 945. 418. 888. 790. 918. 369. 790.;
1671, 0 936. 874. 745. 602. 742. 945. 418. 888. 745. 918. 369. 790.;
1672, 0 931. 876. 745. 602. 742. 945. 418. 888. 745. 918. 369. 790.;
1673, 0 931. 876. 747. 612. 742. 945. 418. 888. 745. 918. 369. 790.;
1674, 0 936. 879. 747. 612. 742. 945. 418. 888. 745. 918. 369. 790.;
1675, 0 936. 879. 773. 636. 742. 945. 418. 888. 745. 918. 369. 790.;
1676, 0 930. 874. 773. 636. 742. 945. 418. 888. 745. 918. 369. 790.;
1677, 0 930. 874. 785. 645. 742. 945. 418. 888. 745. 918. 369. 790.;
1678, 0 935. 871. 785. 645. 742. 945. 418. 888. 745. 918. 369. 790.;
1679, 0 935. 871. 801. 651. 742. 945. 418. 888. 745. 918. 369. 790.;
1680, 0 927. 854. 801. 651. 742. 945. 418. 888. 745. 918. 369. 790.;
1681, 0 927. 854. 807. 656. 742. 945. 418. 888. 745. 918. 369. 790.;
1682, 0 923. 793. 807. 656. 742. 945. 418. 888. 745. 918. 369. 790.;
1683, 0 923. 793. 813. 648. 742. 945. 418. 888. 745. 918. 369. 790.;
1684, 0 909. 729. 813. 648. 742. 945. 418. 888. 745. 918. 369. 790.;
1685, 0 909. 729. 820. 643. 742. 945. 418. 888. 745. 918. 369. 790.;
1686, 0 849. 670. 820. 643. 742. 945. 418. 887. 745. 918. 369. 790.;
1687, 0 849. 670. 800. 697. 742. 945. 418. 887. 745. 918. 369. 790.;
1688, 0 818. 572. 800. 697. 742. 945. 418. 887. 745. 918. 369. 790.;
1689, 0 818. 572. 842. 741. 742. 945. 418. 887. 745. 918. 369. 790.;
1690, 0 856. 421. 842. 741. 742. 945. 421. 887. 745. 918. 369. 790.;
1691, 0 923. 429. 842. 741. 742. 945. 421. 887. 745. 918. 369. 790.;
1692, 0 923. 429. 867. 766. 742. 945. 421. 887. 745. 918. 369. 790.;
1693, 0 920. 607. 867. 766. 742. 945. 421. 887. 745. 918. 369. 790.;
1694, 0 920. 607. 888. 782. 742. 945. 421. 887. 745. 918. 369. 790.;
1695, 0 923. 624. 888. 782. 742. 945. 421. 887. 745. 918. 369. 790.;
1696, 0 923. 624. 895. 789. 742. 945. 421. 887. 745. 918. 369. 790.;
1697, 0 925. 647. 895. 789. 742. 945. 421. 887. 745. 918. 369. 790.;
1698, 0 925. 647. 900. 792. 742. 945. 421. 887. 745. 918. 369. 792.;
1699, 0 925. 647. 905. 789. 742. 945. 421. 887. 745. 918. 369. 792.;
1700, 0 924. 684. 905. 789. 742. 945. 421. 887. 745. 918. 369. 792.;
1701, 0 924. 684. 906. 769. 745. 945. 421. 887. 745. 918. 369. 792.;
1702, 0 922. 692. 906. 769. 745. 945. 421. 887. 745. 918. 369. 792.;
1703, 0 922. 692. 907. 734. 774. 945. 421. 887. 745. 918. 369. 792.;
1704, 0 930. 617. 907. 734. 774. 945. 421. 887. 745. 918. 369. 792.;
1705, 0 930. 617. 911. 682. 818. 945. 421. 887. 745. 918. 369. 792.;
1706, 0 929. 632. 911. 682. 818. 945. 421. 887. 745. 918. 369. 792.;
1707, 0 929. 632. 910. 647. 818. 945. 421. 887. 745. 918. 369. 792.;
1708, 0 931. 660. 910. 647. 818. 945. 421. 887. 745. 918. 369. 792.;
1709, 0 931. 660. 905. 620. 818. 945. 421. 887. 745. 918. 369. 792.;
1710, 0 931. 838. 905. 620. 818. 945. 421. 887. 745. 918. 369. 792.;
1711, 0 931. 838. 911. 328. 818. 945. 421. 887. 745. 918. 328. 792.;
1712, 0 931. 867. 911. 328. 818. 945. 421. 887. 747. 918. 328. 792.;
1713, 0 931. 867. 867. 360. 818. 945. 421. 887. 747. 918. 328. 792.;
1714, 0 933. 874. 867. 360. 818. 945. 421. 887. 773. 918. 328. 792.;
1715, 0 933. 874. 730. 605. 818. 945. 421. 887. 730. 918. 328. 792.;
1716, 0 938. 882. 730. 605. 818. 945. 421. 887. 730. 918. 328. 792.;
1717, 0 938. 882. 747. 613. 818. 945. 421. 887. 730. 918. 328. 792.;
1718, 0 937. 881. 747. 613. 818. 945. 421. 887. 730. 918. 328. 792.;
1719, 0 937. 881. 771. 638. 818. 945. 421. 887. 730. 918. 328. 792.;
1720, 0 932. 870. 771. 638. 818. 945. 421. 887. 730. 918. 328. 792.;
1721, 0 932. 870. 783. 645. 818. 945. 421. 887. 730. 918. 328. 792.;
1722, 0 919. 842. 783. 645. 818. 945. 421. 887. 730. 918. 328. 792.;
1723, 0 919. 842. 791. 651. 818. 945. 421. 887. 730. 918. 328. 792.;
1724, 0 924. 812. 791. 651. 818. 945. 421. 887. 730. 918. 328. 792.;
1725, 0 924. 812. 803. 657. 818. 945. 421. 887. 730. 918. 328. 792.;
1726, 0 901. 737. 803. 657. 818. 945. 421. 887. 730. 918. 328. 792.;
1727, 0 901. 737. 809. 651. 818. 945. 421. 887. 730. 918. 328. 792.;
1728, 0 857. 669. 809. 651. 818. 945. 421. 887. 730. 918. 328. 792.;
1729, 0 857. 669. 820. 657. 856. 945. 421. 887. 730. 918. 328. 792.;
1730, 0 856. 653. 820. 657. 856. 945. 421. 887. 730. 918. 328. 792.;
1731, 0 856. 653. 808. 705. 856. 945. 429. 887. 730. 918. 328. 792.;
1732, 0 872. 534. 808. 705. 856. 945. 429. 887. 730. 918. 328. 792.;
1733, 0 872. 534. 850. 751. 856. 945. 534. 887. 730. 916. 328. 792.;
1734, 0 877. 417. 850. 751. 856. 945. 417. 887. 730. 916. 328. 792.;
1735, 0 877. 417. 879. 778. 856. 945. 417. 887. 730. 916. 328. 792.;
1736, 0 724. 505. 879. 778. 724. 945. 417. 887. 730. 916. 328. 792.;
1737, 0 724. 505. 889. 785. 724. 945. 417. 887. 730. 916. 328. 792.;
1738, 0 754. 540. 889. 785. 724. 945. 417. 887. 730. 916. 328. 792.;
1739, 0 754. 540. 897. 791. 724. 945. 417. 887. 730. 916. 328. 792.;
1740, 0 767. 587. 897. 791. 724. 945. 417. 887. 730. 916. 328. 792.;
1741, 0 767. 587. 900. 793. 724. 945. 417. 887. 730. 916. 328. 793.;
1742, 0 766. 600. 900. 793. 724. 945. 417. 887. 730. 916. 328. 793.;
1743, 0 766. 600. 903. 791. 724. 945. 417. 887. 730. 916. 328. 793.;
1744, 0 774. 606. 903. 791. 724. 945. 417. 887. 730. 916. 328. 793.;
1745, 0 774. 606. 904. 786. 724. 945. 417. 887. 730. 916. 328. 793.;
1746, 0 774. 606. 909. 768. 724. 945. 417. 887. 730. 916. 328. 793.;
1747, 0 769. 573. 909. 768. 724. 945. 417. 887. 730. 916. 328. 793.;
1748, 0 757. 521. 909. 768. 724. 945. 417. 887. 730. 916. 328. 793.;
1749, 0 757. 521. 911. 697. 724. 945. 417. 887. 730. 916. 328. 793.;
1750, 0 773. 574. 911. 697. 724. 945. 417. 887. 730. 916. 328. 793.;
1751, 0 773. 574. 911. 652. 724. 945. 417. 887. 730. 916. 328. 793.;
1752, 0 937. 838. 911. 652. 724. 945. 417. 887. 730. 916. 328. 793.;
1753, 0 937. 838. 907. 565. 724. 945. 417. 887. 730. 916. 360. 793.;
1754, 0 936. 871. 907. 565. 724. 945. 417. 887. 730. 916. 360. 793.;
1755, 0 936. 871. 908. 365. 724. 945. 417. 887. 730. 916. 365. 793.;
1756, 0 935. 875. 908. 365. 724. 945. 417. 887. 747. 916. 365. 793.;
1757, 0 935. 875. 721. 598. 724. 945. 417. 887. 721. 916. 365. 793.;
1758, 0 934. 878. 721. 598. 724. 945. 417. 887. 721. 916. 365. 793.;
1759, 0 934. 878. 743. 614. 724. 945. 417. 887. 721. 916. 365. 793.;
1760, 0 937. 880. 743. 614. 724. 945. 417. 887. 721. 916. 365. 793.;
1761, 0 937. 880. 764. 624. 724. 945. 417. 887. 721. 916. 365. 793.;
1762, 0 934. 878. 764. 624. 724. 945. 417. 887. 721. 916. 365. 793.;
1763, 0 934. 878. 788. 648. 724. 945. 417. 887. 721. 916. 365. 793.;
1764, 0 940. 876. 788. 648. 724. 945. 417. 887. 721. 916. 365. 793.;
1765, 0 940. 876. 795. 649. 724. 945. 417. 887. 721. 916. 365. 793.;
1766, 0 930. 859. 795. 649. 724. 945. 417. 887. 721. 916. 365. 793.;
1767, 0 900. 766. 795. 649. 724. 945. 417. 887. 721. 916. 365. 793.;
1768, 0 900. 766. 802. 656. 724. 945. 417. 887. 721. 916. 365. 793.;
1769, 0 902. 696. 802. 656. 724. 945. 417. 887. 721. 916. 365. 793.;
1770, 0 882. 649. 802. 656. 724. 945. 417. 887. 721. 916. 365. 793.;
1771, 0 882. 649. 827. 726. 724. 945. 417. 887. 721. 916. 365. 793.;
1772, 0 845. 513. 827. 726. 724. 945. 417. 887. 721. 916. 365. 793.;
1773, 0 845. 513. 853. 755. 724. 945. 417. 887. 721. 916. 365. 793.;
1774, 0 877. 436. 853. 755. 724. 945. 417. 887. 721. 916. 365. 793.;
1775, 0 877. 436. 874. 774. 724. 945. 417. 887. 721. 916. 365. 793.;
1776, 0 721. 498. 874. 774. 721. 945. 436. 887. 721. 916. 365. 793.;
1777, 0 721. 498. 894. 786. 721. 945. 436. 887. 721. 916. 365. 793.;
1778, 0 926. 639. 894. 786. 721. 945. 436. 887. 721. 916. 365. 793.;
1779, 0 926. 639. 896. 791. 721. 945. 436. 887. 721. 916. 365. 793.;
1780, 0 769. 590. 896. 791. 721. 945. 436. 887. 721. 916. 365. 793.;
1781, 0 773. 597. 896. 791. 721. 945. 436. 887. 721. 916. 365. 793.;
1782, 0 773. 597. 895. 792. 721. 945. 436. 887. 721. 916. 365. 793.;
1783, 0 898. 677. 895. 792. 721. 945. 436. 887. 721. 916. 365. 793.;
1784, 0 898. 677. 905. 777. 721. 945. 436. 887. 721. 916. 365. 793.;
1785, 0 920. 675. 905. 777. 721. 945. 436. 887. 721. 916. 365. 793.;
1786, 0 920. 675. 906. 769. 721. 945. 436. 887. 721. 916. 365. 793.;
1787, 0 783. 583. 906. 769. 721. 945. 436. 887. 721. 916. 365. 793.;
1788, 0 783. 583. 908. 740. 721. 943. 436. 887. 721. 916. 365. 793.;
1789, 0 785. 564. 908. 740. 721. 943. 436. 886. 721. 916. 365. 793.;
1790, 0 785. 564. 908. 690. 721. 943. 436. 886. 721. 916. 365. 793.;
1791, 0 781. 600. 908. 690. 721. 943. 436. 886. 721. 916. 365. 793.;
1792, 0 781. 600. 907. 667. 721. 943. 436. 886. 721. 916. 365. 793.;
1793, 0 936. 851. 907. 667. 721. 943. 436. 886. 721. 916. 365. 793.;
1794, 0 936. 851. 914. 425. 721. 943. 436. 886. 721. 916. 365. 793.;
1795, 0 938. 876. 914. 425. 721. 943. 436. 886. 721. 916. 365. 793.;
1796, 0 938. 876. 899. 336. 721. 943. 436. 886. 721. 916. 336. 793.;
1797, 0 935. 879. 899. 336. 721. 943. 436. 886. 721. 916. 336. 793.;
1798, 0 935. 879. 727. 602. 721. 943. 436. 886. 727. 916. 336. 793.;
1799, 0 932. 882. 727. 602. 721. 943. 436. 886. 727. 916. 336. 793.;
1800, 0 932. 882. 736. 615. 721. 943. 436. 886. 727. 916. 336. 793.;
1801, 0 932. 882. 763. 631. 721. 943. 436. 886. 727. 916. 336. 793.;
1802, 0 933. 878. 763. 631. 721. 943. 436. 886. 727. 916. 336. 793.;
1803, 0 933. 878. 776. 641. 721. 943. 436. 885. 727. 916. 336. 793.;
1804, 0 930. 866. 776. 641. 721. 943. 436. 885. 727. 916. 336. 793.;
1805, 0 930. 866. 791. 653. 721. 943. 436. 885. 727. 916. 336. 793.;
1806, 0 911. 836. 791. 653. 721. 943. 436. 885. 727. 916. 336. 793.;
1807, 0 922. 805. 791. 653. 721. 943. 436. 885. 727. 916. 336. 793.;
1808, 0 909. 718. 791. 653. 721. 943. 436. 885. 727. 916. 336. 793.;
1809, 0 909. 718. 800. 663. 721. 943. 436. 885. 727. 916. 336. 793.;
1810, 0 910. 708. 800. 663. 721. 943. 436. 885. 727. 916. 336. 793.;
1811, 0 910. 708. 802. 665. 721. 943. 436. 885. 727. 916. 336. 793.;
1812, 0 856. 601. 802. 665. 721. 943. 436. 885. 727. 916. 336. 793.;
1813, 0 856. 601. 829. 728. 721. 943. 436. 885. 727. 916. 336. 793.;
1814, 0 871. 497. 829. 728. 721. 943. 436. 885. 727. 916. 336. 793.;
1815, 0 871. 497. 881. 777. 721. 943. 436. 885. 727. 916. 336. 793.;
1816, 0 925. 475. 881. 777. 721. 943. 475. 885. 727. 916. 336. 793.;
1817, 0 925. 475. 893. 787. 769. 943. 475. 885. 727. 916. 336. 793.;
1818, 0 911. 533. 893. 787. 769. 943. 475. 885. 727. 916. 336. 793.;
1819, 0 838. 564. 893. 787. 769. 943. 475. 885. 727. 916. 336. 793.;
1820, 0 838. 564. 900. 796. 773. 943. 475. 885. 727. 916. 336. 796.;
1821, 0 761. 565. 900. 796. 761. 943. 475. 885. 727. 916. 336. 796.;
1822, 0 761. 565. 903. 788. 761. 943. 475. 885. 727. 916. 336. 796.;
1823, 0 763. 583. 903. 788. 761. 943. 475. 885. 727. 916. 336. 796.;
1824, 0 775. 591. 903. 788. 761. 943. 475. 885. 727. 916. 336. 796.;
1825, 0 775. 591. 907. 785. 761. 943. 475. 885. 727. 916. 336. 796.;
1826, 0 757. 570. 907. 785. 757. 943. 475. 885. 727. 916. 336. 796.;
1827, 0 754. 533. 907. 785. 754. 943. 475. 885. 727. 916. 336. 796.;
1828, 0 754. 533. 908. 720. 754. 943. 475. 885. 727. 916. 336. 796.;
1829, 0 761. 548. 908. 720. 754. 943. 475. 885. 727. 916. 336. 796.;
1830, 0 761. 548. 906. 681. 754. 943. 475. 885. 727. 916. 336. 796.;
1831, 0 916. 655. 906. 681. 754. 943. 475. 885. 727. 916. 336. 796.;
1832, 0 916. 655. 905. 663. 754. 943. 475. 885. 727. 916. 336. 796.;
1833, 0 936. 842. 905. 663. 754. 943. 475. 885. 727. 916. 336. 796.;
1834, 0 936. 842. 906. 338. 754. 943. 475. 885. 727. 916. 336. 796.;
1835, 0 935. 873. 906. 338. 754. 943. 475. 885. 727. 916. 336. 796.;
1836, 0 935. 873. 855. 468. 754. 943. 475. 885. 727. 916. 336. 796.;
1837, 0 936. 876. 855. 468. 754. 943. 475. 885. 727. 916. 336. 796.;
1838, 0 930. 876. 855. 468. 754. 943. 475. 885. 727. 916. 338. 796.;
1839, 0 930. 876. 750. 624. 754. 943. 475. 885. 736. 916. 338. 796.;
1840, 0 932. 875. 750. 624. 754. 943. 475. 885. 750. 916. 338. 796.;
1841, 0 932. 875. 780. 647. 754. 943. 475. 885. 750. 916. 338. 796.;
1842, 0 929. 874. 780. 647. 754. 942. 475. 885. 750. 916. 338. 796.;
1843, 0 929. 874. 791. 656. 754. 942. 475. 885. 750. 916. 338. 796.;
1844, 0 934. 872. 791. 656. 754. 942. 475. 885. 750. 916. 338. 796.;
1845, 0 934. 872. 799. 662. 754. 942. 475. 885. 750. 916. 338. 796.;
1846, 0 930. 861. 799. 662. 754. 942. 475. 885. 750. 916. 338. 796.;
1847, 0 930. 861. 807. 669. 754. 942. 475. 885. 750. 916. 338. 796.;
1848, 0 925. 844. 807. 669. 754. 942. 475. 885. 750. 916. 338. 796.;
1849, 0 925. 844. 814. 668. 754. 942. 475. 885. 750. 916. 338. 796.;
1850, 0 899. 775. 814. 668. 754. 942. 475. 885. 750. 916. 338. 796.;
1851, 0 899. 775. 821. 662. 754. 942. 475. 885. 750. 916. 338. 796.;
1852, 0 874. 689. 821. 662. 754. 942. 475. 885. 750. 916. 338. 796.;
1853, 0 874. 689. 815. 708. 754. 942. 475. 885. 750. 916. 338. 796.;
1854, 0 859. 647. 815. 708. 754. 942. 475. 885. 750. 916. 338. 796.;
1855, 0 859. 647. 847. 746. 754. 942. 475. 885. 750. 916. 338. 796.;
1856, 0 856. 511. 847. 746. 754. 942. 475. 885. 750. 916. 338. 796.;
1857, 0 909. 430. 847. 746. 754. 942. 430. 885. 750. 916. 338. 796.;
1858, 0 909. 430. 865. 769. 754. 942. 430. 885. 750. 914. 338. 796.;
1859, 0 923. 496. 865. 769. 754. 942. 430. 885. 750. 914. 338. 796.;
1860, 0 923. 496. 877. 778. 754. 942. 430. 885. 750. 914. 338. 796.;
1861, 0 920. 632. 877. 778. 754. 942. 430. 885. 750. 914. 338. 796.;
1862, 0 920. 632. 894. 788. 754. 942. 430. 885. 750. 914. 338. 796.;
1863, 0 868. 633. 894. 788. 754. 942. 430. 885. 750. 914. 338. 796.;
1864, 0 868. 633. 894. 790. 754. 942. 430. 885. 750. 914. 338. 796.;
1865, 0 924. 674. 894. 790. 754. 942. 430. 885. 750. 914. 338. 796.;
1866, 0 924. 674. 899. 795. 754. 942. 430. 885. 750. 914. 338. 796.;
1867, 0 919. 690. 899. 795. 754. 942. 430. 885. 750. 914. 338. 796.;
1868, 0 919. 690. 904. 795. 761. 942. 430. 885. 750. 914. 338. 796.;
1869, 0 922. 672. 904. 795. 761. 942. 430. 885. 750. 914. 338. 796.;
1870, 0 922. 672. 906. 787. 856. 942. 430. 885. 750. 914. 338. 796.;
1871, 0 926. 615. 906. 787. 856. 942. 430. 885. 750. 914. 338. 796.;
1872, 0 926. 615. 908. 759. 856. 942. 430. 885. 750. 914. 338. 796.;
1873, 0 904. 623. 908. 759. 856. 942. 430. 885. 750. 914. 338. 796.;
1874, 0 904. 623. 910. 663. 856. 942. 430. 885. 750. 914. 338. 796.;
1875, 0 768. 593. 910. 663. 768. 942. 430. 885. 750. 914. 338. 796.;
1876, 0 768. 593. 908. 639. 768. 942. 430. 885. 750. 914. 468. 796.;
1877, 0 768. 593. 913. 382. 768. 942. 430. 885. 750. 914. 382. 796.;
1878, 0 931. 871. 913. 382. 768. 942. 430. 885. 750. 914. 382. 796.;
1879, 0 931. 871. 887. 373. 768. 942. 430. 885. 750. 914. 373. 796.;
1880, 0 933. 877. 887. 373. 768. 942. 430. 885. 780. 914. 373. 796.;
1881, 0 933. 877. 743. 616. 768. 942. 430. 885. 743. 914. 373. 796.;
1882, 0 935. 881. 743. 616. 768. 942. 430. 885. 743. 914. 373. 796.;
1883, 0 935. 881. 767. 636. 768. 942. 430. 885. 743. 914. 373. 796.;
1884, 0 934. 879. 767. 636. 768. 942. 430. 885. 743. 914. 373. 796.;
1885, 0 934. 879. 785. 652. 768. 940. 430. 885. 743. 914. 373. 796.;
1886, 0 929. 870. 785. 652. 768. 940. 430. 883. 743. 914. 373. 796.;
1887, 0 929. 866. 785. 652. 768. 940. 430. 883. 743. 914. 373. 796.;
1888, 0 929. 866. 797. 660. 768. 940. 430. 883. 743. 914. 373. 796.;
1889, 0 927. 853. 797. 660. 768. 940. 430. 883. 743. 914. 373. 796.;
1890, 0 927. 853. 810. 664. 768. 940. 430. 883. 743. 914. 373. 796.;
1891, 0 919. 811. 810. 664. 768. 940. 430. 883. 743. 914. 373. 796.;
1892, 0 919. 811. 818. 663. 768. 940. 430. 883. 743. 914. 373. 796.;
1893, 0 894. 708. 818. 663. 768. 940. 430. 883. 743. 914. 373. 796.;
1894, 0 894. 708. 822. 664. 768. 940. 430. 883. 743. 914. 373. 796.;
1895, 0 885. 669. 822. 664. 768. 940. 430. 883. 743. 914. 373. 796.;
1896, 0 885. 669. 813. 709. 768. 940. 430. 883. 743. 914. 373. 796.;
1897, 0 837. 502. 813. 709. 768. 940. 430. 883. 743. 914. 373. 796.;
1898, 0 837. 502. 854. 751. 768. 940. 430. 883. 743. 914. 373. 796.;
1899, 0 926. 485. 854. 751. 768. 940. 485. 883. 743. 914. 373. 796.;
1900, 0 926. 485. 876. 773. 768. 940. 485. 883. 743. 914. 373. 796.;
1901, 0 926. 468. 876. 773. 768. 940. 468. 883. 743. 914. 373. 796.;
1902, 0 926. 468. 885. 781. 768. 940. 468. 883. 743. 914. 373. 796.;
1903, 0 927. 624. 885. 781. 768. 940. 468. 883. 743. 914. 373. 796.;
1904, 0 927. 624. 889. 786. 768. 940. 468. 883. 743. 914. 373. 796.;
1905, 0 844. 610. 889. 786. 768. 940. 468. 883. 743. 914. 373. 796.;
1906, 0 844. 610. 894. 791. 768. 940. 468. 883. 743. 914. 373. 796.;
1907, 0 878. 648. 894. 791. 768. 940. 468. 883. 743. 914. 373. 796.;
1908, 0 878. 648. 901. 795. 768. 940. 468. 883. 743. 914. 373. 796.;
1909, 0 774. 604. 901. 795. 768. 940. 468. 883. 743. 914. 373. 796.;
1910, 0 774. 604. 904. 789. 768. 940. 468. 883. 743. 914. 373. 796.;
1911, 0 895. 664. 904. 789. 768. 940. 468. 883. 743. 914. 373. 796.;
1912, 0 895. 664. 908. 774. 768. 940. 468. 883. 743. 914. 373. 796.;
1913, 0 927. 634. 908. 774. 768. 940. 468. 883. 743. 914. 373. 796.;
1914, 0 933. 617. 908. 774. 768. 940. 468. 883. 743. 914. 373. 796.;
1915, 0 933. 617. 910. 681. 768. 940. 468. 883. 743. 914. 373. 796.;
1916, 0 927. 641. 910. 681. 768. 940. 468. 883. 743. 914. 373. 796.;
1917, 0 927. 641. 908. 644. 774. 940. 468. 883. 743. 914. 373. 796.;
1918, 0 932. 842. 908. 644. 774. 940. 468. 883. 743. 914. 373. 796.;
1919, 0 932. 842. 911. 372. 774. 940. 468. 883. 743. 914. 372. 796.;
1920, 0 935. 868. 911. 372. 774. 940. 468. 883. 743. 914. 372. 796.;
1921, 0 935. 878. 911. 372. 774. 940. 468. 883. 743. 914. 372. 796.;
1922, 0 935. 878. 884. 349. 774. 940. 468. 883. 767. 914. 349. 796.;
1923, 0 935. 883. 884. 349. 774. 940. 468. 883. 767. 914. 349. 796.;
1924, 0 935. 883. 722. 611. 774. 940. 468. 883. 722. 914. 349. 796.;
1925, 0 934. 878. 722. 611. 774. 940. 468. 883. 722. 914. 349. 796.;
1926, 0 934. 878. 755. 629. 774. 940. 468. 883. 722. 914. 349. 796.;
1927, 0 934. 876. 755. 629. 774. 940. 468. 883. 722. 914. 349. 796.;
1928, 0 934. 876. 777. 648. 774. 940. 468. 883. 722. 914. 349. 796.;
1929, 0 932. 871. 777. 648. 774. 940. 468. 883. 722. 914. 349. 796.;
1930, 0 932. 871. 793. 655. 774. 940. 468. 883. 722. 914. 349. 796.;
1931, 0 915. 839. 793. 655. 774. 940. 468. 883. 722. 914. 349. 796.;
1932, 0 915. 839. 801. 655. 774. 940. 468. 883. 722. 914. 349. 796.;
1933, 0 906. 792. 801. 655. 774. 940. 468. 883. 722. 914. 349. 796.;
1934, 0 906. 792. 815. 660. 774. 940. 468. 883. 722. 914. 349. 796.;
1935, 0 897. 708. 815. 660. 774. 940. 468. 883. 722. 914. 349. 796.;
1936, 0 897. 708. 818. 657. 774. 940. 468. 883. 722. 914. 349. 796.;
1937, 0 868. 656. 818. 657. 774. 940. 468. 883. 722. 914. 349. 796.;
1938, 0 868. 656. 814. 717. 774. 940. 468. 883. 722. 914. 349. 796.;
1939, 0 868. 656. 858. 760. 774. 940. 468. 883. 722. 914. 349. 796.;
1940, 0 872. 608. 858. 760. 774. 940. 468. 883. 722. 914. 349. 796.;
1941, 0 924. 626. 858. 760. 774. 940. 468. 883. 722. 914. 349. 796.;
1942, 0 923. 631. 858. 760. 774. 940. 468. 883. 722. 914. 349. 796.;
1943, 0 923. 631. 876. 776. 774. 940. 604. 883. 722. 914. 349. 796.;
1944, 0 927. 654. 876. 776. 774. 940. 604. 883. 722. 914. 349. 796.;
1945, 0 927. 654. 898. 795. 774. 940. 604. 883. 722. 914. 349. 796.;
1946, 0 869. 639. 898. 795. 774. 940. 604. 883. 722. 914. 349. 796.;
1947, 0 869. 639. 902. 796. 774. 940. 604. 883. 722. 914. 349. 796.;
1948, 0 919. 680. 902. 796. 774. 940. 604. 883. 722. 914. 349. 796.;
1949, 0 919. 680. 906. 788. 774. 940. 604. 883. 722. 914. 349. 796.;
1950, 0 891. 644. 906. 788. 868. 940. 604. 883. 722. 914. 349. 796.;
1951, 0 891. 644. 908. 769. 868. 940. 608. 883. 722. 914. 349. 796.;
1952, 0 926. 628. 908. 769. 868. 940. 608. 883. 722. 914. 349. 796.;
1953, 0 929. 636. 908. 769. 868. 940. 608. 883. 722. 914. 349. 796.;
1954, 0 929. 636. 910. 687. 868. 940. 608. 883. 722. 914. 349. 796.;
1955, 0 935. 843. 910. 687. 868. 940. 608. 883. 722. 914. 349. 796.;
1956, 0 935. 843. 909. 605. 868. 940. 608. 883. 722. 914. 349. 796.;
1957, 0 934. 868. 909. 605. 868. 940. 608. 883. 722. 914. 349. 796.;
1958, 0 934. 868. 907. 343. 868. 940. 608. 883. 722. 914. 343. 796.;
1959, 0 931. 873. 907. 343. 868. 940. 608. 883. 722. 914. 343. 796.;
1960, 0 931. 873. 699. 555. 868. 940. 608. 883. 699. 914. 343. 796.;
1961, 0 933. 878. 699. 555. 868. 940. 608. 883. 699. 914. 343. 796.;
1962, 0 933. 878. 748. 621. 868. 940. 608. 883. 699. 914. 343. 796.;
1963, 0 928. 876. 748. 621. 868. 940. 608. 883. 699. 914. 343. 796.;
1964, 0 928. 876. 780. 646. 868. 940. 608. 883. 699. 914. 343. 796.;
1965, 0 932. 874. 780. 646. 868. 940. 608. 883. 699. 914. 343. 796.;
1966, 0 932. 874. 789. 654. 868. 940. 608. 883. 699. 914. 343. 796.;
1967, 0 925. 862. 789. 654. 868. 940. 608. 883. 699. 914. 343. 796.;
1968, 0 925. 862. 797. 659. 868. 940. 608. 883. 699. 914. 343. 796.;
1969, 0 926. 856. 797. 659. 868. 940. 608. 883. 699. 914. 343. 796.;
1970, 0 926. 856. 806. 663. 868. 940. 608. 883. 699. 914. 343. 796.;
1971, 0 921. 833. 806. 663. 868. 940. 608. 883. 699. 914. 343. 796.;
1972, 0 921. 833. 813. 661. 868. 940. 608. 883. 699. 914. 343. 796.;
1973, 0 893. 738. 813. 661. 868. 940. 608. 883. 699. 914. 343. 796.;
1974, 0 893. 738. 823. 664. 868. 940. 608. 883. 699. 914. 343. 796.;
1975, 0 877. 683. 823. 664. 868. 940. 608. 883. 699. 914. 343. 796.;
1976, 0 877. 683. 812. 703. 868. 940. 608. 883. 699. 914. 343. 796.;
1977, 0 877. 640. 812. 703. 868. 940. 608. 883. 699. 914. 343. 796.;
1978, 0 877. 640. 847. 748. 868. 940. 608. 883. 699. 914. 343. 796.;
1979, 0 882. 478. 847. 748. 869. 940. 478. 883. 699. 914. 343. 796.;
1980, 0 882. 478. 873. 772. 869. 940. 478. 883. 699. 914. 343. 796.;
1981, 0 910. 444. 873. 772. 869. 940. 444. 883. 699. 914. 343. 796.;
1982, 0 910. 444. 886. 783. 869. 940. 444. 883. 699. 914. 343. 796.;
1983, 0 907. 539. 886. 783. 869. 940. 444. 883. 699. 914. 343. 796.;
1984, 0 907. 539. 892. 791. 869. 940. 444. 883. 699. 914. 343. 796.;
1985, 0 925. 643. 892. 791. 869. 940. 444. 883. 699. 914. 343. 796.;
1986, 0 921. 671. 892. 791. 869. 940. 444. 883. 699. 914. 343. 796.;
1987, 0 921. 671. 896. 794. 877. 940. 444. 883. 699. 914. 343. 796.;
1988, 0 916. 677. 896. 794. 877. 940. 444. 883. 699. 914. 343. 796.;
1989, 0 916. 677. 903. 792. 877. 940. 444. 883. 699. 914. 343. 796.;
1990, 0 777. 595. 903. 792. 777. 940. 444. 883. 699. 914. 343. 796.;
1991, 0 777. 595. 904. 788. 777. 940. 444. 883. 699. 914. 343. 796.;
1992, 0 777. 595. 906. 766. 777. 940. 444. 883. 699. 914. 343. 796.;
1993, 0 902. 606. 906. 766. 777. 940. 444. 883. 699. 914. 343. 796.;
1994, 0 902. 606. 908. 725. 777. 940. 444. 883. 699. 914. 343. 796.;
