2525, 164330.039583 891. 224. 805. 693. 677. 908. 224. 767. 614. 904. 343. 771.;
2526, 164367.039583 891. 224. 826. 711. 677. 908. 224. 767. 614. 904. 343. 771.;
2527, 164390.039583 876. 234. 826. 711. 682. 908. 224. 767. 614. 904. 343. 771.;
2528, 164427.039583 876. 234. 853. 735. 682. 908. 224. 767. 614. 904. 343. 771.;
2529, 164450.039583 671. 400. 853. 735. 671. 908. 224. 767. 614. 904. 343. 771.;
2530, 164495.039583 671. 400. 875. 754. 671. 908. 224. 767. 614. 904. 343. 771.;
2531, 164510.039583 682. 412. 875. 754. 671. 908. 224. 767. 614. 904. 343. 771.;
2532, 164547.039583 682. 412. 885. 762. 671. 908. 224. 767. 614. 904. 343. 771.;
2533, 164572.039583 666. 442. 885. 762. 666. 908. 224. 767. 614. 904. 343. 771.;
2534, 164609.039583 666. 442. 889. 757. 666. 908. 224. 767. 614. 904. 343. 771.;
2535, 164630.039583 653. 439. 889. 757. 653. 908. 224. 767. 614. 904. 343. 771.;
2536, 164668.039583 653. 439. 893. 749. 653. 908. 224. 767. 614. 904. 343. 771.;
2537, 164690.039583 668. 429. 893. 749. 653. 908. 224. 767. 614. 904. 343. 771.;
2538, 164728.039583 668. 429. 896. 723. 653. 908. 224. 767. 614. 904. 343. 771.;
2539, 164750.039583 686. 423. 896. 723. 653. 908. 224. 767. 614. 904. 343. 771.;
2540, 164787.039583 686. 423. 902. 620. 653. 908. 224. 767. 614. 904. 343. 771.;
2541, 164810.039583 696. 420. 902. 620. 653. 908. 224. 767. 614. 904. 343. 771.;
2542, 164848.039583 696. 420. 901. 515. 653. 908. 224. 767. 614. 904. 343. 771.;
2543, 164871.039583 700. 430. 901. 515. 653. 908. 224. 767. 614. 904. 343. 771.;
2544, 164909.039583 700. 430. 900. 443. 653. 908. 224. 767. 614. 904. 343. 771.;
2545, 164930.039583 705. 491. 900. 443. 653. 908. 224. 767. 614. 904. 343. 771.;
2546, 164967.039583 705. 491. 895. 407. 653. 908. 224. 767. 614. 904. 343. 771.;
2547, 164990.039583 812. 670. 895. 407. 653. 908. 224. 767. 614. 904. 343. 771.;
2548, 165027.039583 812. 670. 886. 396. 653. 908. 224. 767. 614. 904. 343. 771.;
2549, 165050.039583 851. 712. 886. 396. 653. 908. 224. 767. 614. 904. 396. 771.;
2550, 165088.039583 851. 712. 877. 386. 653. 908. 224. 767. 614. 904. 386. 771.;
2551, 165110.039583 865. 725. 877. 386. 653. 908. 224. 767. 650. 904. 386. 771.;
2552, 165147.039583 865. 725. 692. 348. 653. 908. 224. 767. 650. 904. 348. 771.;
2553, 165187.865666 877. 736. 692. 348. 653. 908. 224. 767. 678. 904. 348. 771.;
2554, 165207.865666 877. 736. 605. 431. 653. 908. 224. 767. 605. 904. 348. 771.;
2555, 165229.865666 888. 743. 605. 431. 653. 908. 224. 767. 605. 904. 348. 771.;
2556, 165267.865666 888. 743. 639. 467. 653. 908. 224. 767. 605. 904. 348. 771.;
2557, 165316.62325 894. 749. 639. 467. 653. 908. 224. 767. 605. 904. 348. 771.;
2558, 165327.62325 894. 749. 662. 469. 653. 908. 224. 767. 605. 904. 348. 771.;
2559, 165349.62325 898. 753. 662. 469. 653. 908. 224. 767. 605. 904. 348. 771.;
2560, 165407.533958 898. 753. 666. 477. 653. 908. 224. 767. 605. 904. 348. 771.;
2561, 165410.533958 901. 754. 666. 477. 653. 908. 224. 767. 605. 904. 348. 771.;
2562, 165445.533958 901. 754. 673. 487. 653. 908. 224. 767. 605. 904. 348. 771.;
2563, 165470.533958 901. 752. 673. 487. 653. 908. 224. 767. 605. 904. 348. 771.;
2564, 165508.533958 901. 752. 692. 482. 653. 908. 224. 767. 605. 904. 348. 771.;
2565, 165530.533958 902. 743. 692. 482. 653. 908. 224. 767. 605. 904. 348. 771.;
2566, 165567.533958 902. 743. 706. 477. 653. 908. 224. 767. 605. 904. 348. 771.;
2567, 165589.533958 903. 724. 706. 477. 653. 908. 234. 767. 605. 904. 348. 771.;
2568, 165628.533958 903. 724. 721. 477. 653. 908. 234. 767. 605. 904. 348. 771.;
2569, 165650.533958 907. 662. 721. 477. 653. 908. 400. 767. 605. 904. 348. 768.;
2570, 165688.533958 907. 662. 710. 576. 653. 908. 400. 767. 605. 904. 348. 768.;
2571, 165710.533958 903. 569. 710. 576. 653. 908. 412. 767. 605. 904. 348. 768.;
2572, 165748.533958 903. 569. 793. 687. 653. 908. 412. 767. 605. 904. 348. 768.;
2573, 165770.533958 892. 437. 793. 687. 653. 908. 420. 767. 605. 904. 348. 768.;
2574, 165821.589791 892. 437. 811. 704. 653. 908. 420. 767. 605. 904. 348. 768.;
2575, 165830.589791 874. 281. 811. 704. 653. 908. 281. 767. 605. 904. 348. 768.;
2576, 165865.589791 874. 281. 846. 730. 668. 908. 281. 767. 605. 904. 348. 768.;
2577, 165889.589791 881. 260. 846. 730. 668. 908. 260. 767. 605. 904. 348. 768.;
2578, 165927.589791 881. 260. 866. 746. 686. 908. 260. 767. 605. 904. 348. 768.;
2579, 165979.589791 715. 412. 866. 746. 686. 908. 260. 767. 605. 904. 348. 768.;
2580, 165987.589791 715. 412. 877. 759. 696. 908. 260. 767. 605. 904. 348. 768.;
2581, 166040.589791 693. 416. 877. 759. 693. 908. 260. 767. 605. 904. 348. 768.;
2582, 166047.589791 693. 416. 884. 763. 693. 908. 260. 767. 605. 904. 348. 768.;
2583, 166100.589791 686. 421. 884. 763. 686. 908. 260. 767. 605. 904. 348. 768.;
2584, 166107.589791 686. 421. 890. 767. 686. 908. 260. 767. 605. 904. 348. 768.;
2585, 166159.561333 705. 453. 890. 767. 686. 908. 260. 767. 605. 904. 348. 768.;
2586, 166165.561333 705. 453. 891. 764. 686. 908. 260. 767. 605. 904. 348. 768.;
2587, 166219.561333 719. 453. 891. 764. 686. 908. 260. 767. 605. 904. 348. 768.;
2588, 166225.561333 719. 453. 895. 759. 686. 908. 260. 767. 605. 904. 348. 768.;
2589, 166280.561333 698. 422. 895. 759. 686. 908. 260. 767. 605. 904. 348. 768.;
2590, 166288.561333 698. 422. 898. 745. 686. 908. 260. 767. 605. 904. 348. 768.;
2591, 166340.561333 717. 391. 898. 745. 686. 908. 260. 767. 605. 904. 348. 768.;
2592, 166348.561333 717. 391. 899. 714. 686. 908. 260. 767. 605. 904. 348. 768.;
2593, 166400.561333 727. 419. 899. 714. 686. 908. 260. 767. 605. 904. 348. 768.;
2594, 166407.561333 727. 419. 906. 550. 686. 908. 260. 767. 605. 906. 431. 768.;
2595, 166460.561333 750. 518. 906. 550. 686. 908. 260. 767. 639. 906. 431. 768.;
2596, 166467.561333 750. 518. 906. 457. 686. 908. 260. 767. 639. 906. 457. 768.;
2597, 166520.561333 825. 679. 906. 457. 686. 908. 260. 767. 662. 906. 457. 768.;
2598, 166527.561333 825. 679. 903. 417. 686. 908. 260. 767. 662. 906. 417. 768.;
2599, 166580.561333 856. 717. 903. 417. 686. 908. 260. 767. 666. 906. 417. 768.;
2600, 166586.561333 856. 717. 896. 401. 686. 908. 260. 767. 666. 906. 401. 768.;
2601, 166640.561333 869. 729. 896. 401. 686. 908. 260. 767. 673. 906. 401. 768.;
2602, 166646.561333 869. 729. 869. 394. 686. 908. 260. 767. 673. 906. 394. 768.;
2603, 166702.561333 882. 741. 869. 394. 686. 908. 260. 767. 692. 906. 394. 768.;
2604, 166708.561333 882. 741. 662. 366. 686. 908. 260. 767. 662. 906. 366. 768.;
2605, 166760.561333 885. 745. 662. 366. 686. 908. 260. 767. 662. 906. 366. 768.;
2606, 166767.561333 885. 745. 590. 407. 686. 908. 260. 767. 590. 906. 366. 768.;
2607, 166821.561333 888. 747. 590. 407. 686. 908. 260. 767. 590. 906. 366. 768.;
2608, 166829.561333 888. 747. 604. 458. 686. 908. 260. 767. 590. 906. 366. 768.;
2609, 166881.561333 889. 747. 604. 458. 686. 908. 260. 767. 590. 906. 366. 768.;
2610, 166888.561333 889. 747. 639. 469. 686. 908. 260. 767. 590. 906. 366. 768.;
2611, 166940.561333 890. 752. 639. 469. 686. 908. 260. 767. 590. 906. 366. 768.;
2612, 166947.561333 890. 752. 670. 477. 686. 908. 260. 767. 590. 906. 366. 768.;
2613, 167008.561333 890. 752. 681. 474. 686. 908. 260. 767. 590. 906. 366. 768.;
2614, 167030.561333 895. 753. 681. 474. 686. 908. 260. 767. 590. 906. 366. 768.;
2615, 167067.561333 895. 753. 704. 472. 686. 908. 260. 767. 590. 906. 366. 768.;
2616, 167090.561333 896. 758. 704. 472. 686. 908. 260. 767. 590. 906. 366. 768.;
2617, 167128.561333 896. 758. 708. 488. 686. 908. 260. 767. 590. 906. 366. 768.;
2618, 167150.561333 902. 755. 708. 488. 686. 908. 260. 767. 590. 906. 366. 768.;
2619, 167188.561333 902. 755. 717. 505. 686. 908. 391. 767. 590. 906. 366. 768.;
2620, 167210.561333 905. 727. 717. 505. 686. 908. 391. 767. 590. 906. 366. 768.;
2621, 167248.561333 905. 727. 717. 515. 686. 908. 391. 767. 590. 906. 366. 768.;
2622, 167273.561333 908. 564. 717. 515. 686. 908. 391. 767. 590. 906. 366. 768.;
2623, 167309.561333 908. 564. 761. 660. 686. 908. 391. 767. 590. 906. 366. 768.;
2624, 167330.561333 905. 463. 761. 660. 698. 908. 391. 767. 590. 906. 366. 768.;
2625, 167367.561333 905. 463. 813. 702. 698. 908. 391. 767. 590. 906. 366. 768.;
2626, 167390.561333 902. 269. 813. 702. 698. 908. 269. 767. 590. 906. 366. 768.;
2627, 167428.561333 902. 269. 837. 723. 698. 908. 269. 767. 590. 906. 366. 768.;
2628, 167450.561333 879. 253. 837. 723. 698. 908. 253. 767. 590. 906. 366. 768.;
2629, 167488.561333 879. 253. 857. 739. 698. 908. 253. 767. 590. 906. 366. 768.;
2630, 167510.561333 702. 395. 857. 739. 702. 908. 253. 767. 590. 906. 366. 768.;
2631, 167548.561333 702. 395. 872. 753. 702. 908. 253. 767. 590. 906. 366. 768.;
2632, 167570.561333 714. 441. 872. 753. 702. 908. 253. 767. 590. 906. 366. 768.;
2633, 167608.561333 714. 441. 882. 762. 702. 908. 253. 767. 590. 906. 366. 768.;
2634, 167630.561333 699. 464. 882. 762. 699. 908. 253. 767. 590. 906. 366. 768.;
2635, 167667.561333 699. 464. 887. 765. 699. 908. 253. 767. 590. 906. 366. 768.;
2636, 167690.561333 695. 464. 887. 765. 695. 908. 253. 767. 590. 906. 366. 768.;
2637, 167728.561333 695. 464. 891. 763. 695. 908. 253. 767. 590. 906. 366. 768.;
2638, 167750.561333 711. 473. 891. 763. 695. 908. 253. 767. 590. 906. 366. 768.;
2639, 167787.561333 711. 473. 895. 751. 695. 908. 253. 767. 590. 906. 366. 768.;
2640, 167810.561333 720. 458. 895. 751. 695. 908. 253. 767. 590. 906. 366. 768.;
2641, 167847.561333 720. 458. 897. 725. 695. 908. 253. 767. 590. 906. 366. 768.;
2642, 167870.561333 709. 423. 897. 725. 695. 908. 253. 767. 590. 906. 366. 768.;
2643, 167908.561333 709. 423. 903. 620. 695. 908. 253. 767. 590. 906. 366. 768.;
2644, 167930.561333 689. 414. 903. 620. 689. 908. 253. 767. 590. 906. 366. 768.;
2645, 167967.561333 689. 414. 902. 493. 689. 908. 253. 767. 590. 906. 366. 768.;
2646, 167991.561333 704. 483. 902. 493. 689. 908. 253. 767. 590. 906. 407. 768.;
2647, 168027.561333 704. 483. 900. 418. 689. 908. 253. 767. 604. 906. 407. 768.;
2648, 168050.561333 822. 682. 900. 418. 689. 908. 253. 767. 604. 906. 418. 768.;
2649, 168087.561333 822. 682. 893. 398. 689. 908. 253. 767. 639. 906. 398. 768.;
2650, 168110.561333 862. 724. 893. 398. 689. 908. 253. 767. 639. 906. 398. 768.;
2651, 168148.561333 862. 724. 863. 394. 689. 908. 253. 767. 670. 906. 394. 768.;
2652, 168171.561333 879. 740. 863. 394. 689. 908. 253. 767. 681. 906. 394. 768.;
2653, 168209.561333 879. 740. 616. 446. 689. 908. 253. 767. 616. 906. 394. 768.;
2654, 168231.561333 884. 741. 616. 446. 689. 908. 253. 767. 616. 906. 394. 768.;
2655, 168268.561333 884. 741. 592. 437. 689. 908. 253. 767. 592. 906. 394. 768.;
2656, 168290.561333 890. 749. 592. 437. 689. 908. 253. 767. 592. 906. 394. 768.;
2657, 168328.561333 890. 749. 618. 468. 689. 908. 253. 767. 592. 906. 394. 768.;
2658, 168350.561333 889. 749. 618. 468. 689. 908. 253. 767. 592. 906. 394. 768.;
2659, 168387.561333 889. 749. 644. 474. 689. 908. 253. 767. 592. 906. 394. 768.;
2660, 168410.561333 889. 748. 644. 474. 689. 908. 253. 767. 592. 906. 394. 768.;
2661, 168448.561333 889. 748. 681. 479. 689. 908. 253. 767. 592. 906. 394. 767.;
2662, 168470.561333 885. 746. 681. 479. 689. 908. 253. 767. 592. 906. 394. 767.;
2663, 168508.561333 885. 746. 705. 468. 689. 908. 253. 767. 592. 906. 394. 767.;
2664, 168530.561333 889. 747. 705. 468. 689. 908. 253. 767. 592. 906. 394. 767.;
2665, 168568.561333 889. 747. 719. 459. 689. 908. 253. 767. 592. 906. 394. 767.;
2666, 168590.561333 894. 752. 719. 459. 689. 908. 253. 767. 592. 906. 394. 767.;
2667, 168628.561333 894. 752. 730. 471. 689. 908. 253. 767. 592. 906. 394. 767.;
2668, 168650.561333 896. 755. 730. 471. 689. 908. 253. 767. 592. 906. 394. 767.;
2669, 168688.561333 896. 755. 786. 673. 689. 908. 253. 767. 592. 906. 394. 767.;
2670, 168710.561333 896. 748. 786. 673. 689. 908. 395. 767. 592. 906. 394. 767.;
2671, 168747.561333 896. 748. 842. 724. 689. 908. 395. 767. 592. 906. 394. 767.;
2672, 168770.561333 891. 704. 842. 724. 689. 908. 414. 767. 592. 906. 394. 767.;
2673, 168808.561333 891. 704. 872. 751. 689. 908. 414. 767. 592. 906. 394. 767.;
2674, 168831.561333 875. 587. 872. 751. 689. 908. 414. 767. 592. 906. 394. 767.;
2675, 168868.561333 875. 587. 883. 763. 689. 908. 414. 767. 592. 906. 394. 767.;
2676, 168920.561333 821. 451. 883. 763. 689. 908. 414. 767. 592. 906. 394. 767.;
2677, 168928.561333 821. 451. 891. 767. 689. 908. 414. 767. 592. 906. 394. 767.;
2678, 168980.561333 774. 528. 891. 767. 689. 908. 414. 767. 592. 906. 394. 767.;
2679, 168988.561333 774. 528. 893. 769. 689. 908. 414. 767. 592. 906. 394. 769.;
2680, 169040.561333 742. 519. 893. 769. 689. 908. 414. 767. 592. 906. 394. 769.;
2681, 169048.561333 742. 519. 895. 769. 689. 908. 414. 767. 592. 906. 394. 769.;
2682, 169100.561333 754. 521. 895. 769. 689. 908. 414. 767. 592. 906. 394. 769.;
2683, 169108.561333 754. 521. 894. 769. 689. 908. 414. 767. 592. 906. 394. 769.;
2684, 169160.561333 739. 487. 894. 769. 689. 908. 414. 767. 592. 906. 394. 769.;
2685, 169167.561333 739. 487. 896. 768. 704. 908. 414. 767. 592. 906. 394. 769.;
2686, 169220.561333 736. 470. 896. 768. 704. 908. 451. 767. 592. 906. 394. 769.;
2687, 169226.561333 736. 470. 898. 768. 736. 908. 451. 767. 592. 906. 394. 769.;
2688, 169281.561333 771. 521. 898. 768. 736. 908. 451. 767. 592. 906. 394. 769.;
2689, 169287.561333 771. 521. 898. 769. 736. 908. 451. 767. 592. 906. 394. 769.;
2690, 169340.561333 855. 692. 898. 769. 736. 908. 451. 767. 592. 906. 394. 769.;
2691, 169348.561333 855. 692. 900. 767. 736. 908. 451. 767. 592. 906. 394. 769.;
2692, 169400.561333 878. 728. 900. 767. 736. 908. 451. 767. 592. 906. 394. 769.;
2693, 169407.561333 878. 728. 891. 752. 736. 908. 451. 767. 592. 906. 437. 769.;
2694, 169460.561333 884. 737. 891. 752. 736. 908. 451. 767. 592. 906. 437. 769.;
2695, 169467.561333 884. 737. 885. 730. 736. 908. 451. 767. 592. 906. 437. 769.;
2696, 169520.561333 893. 750. 885. 730. 736. 908. 451. 767. 618. 906. 437. 769.;
2697, 169528.561333 893. 750. 882. 697. 736. 908. 451. 767. 618. 906. 459. 769.;
2698, 169580.561333 894. 753. 882. 697. 736. 908. 451. 767. 644. 906. 459. 769.;
2699, 169588.561333 894. 753. 869. 663. 736. 908. 451. 767. 644. 906. 459. 769.;
2700, 169640.561333 896. 756. 869. 663. 736. 908. 451. 767. 681. 906. 459. 769.;
2701, 169648.561333 896. 756. 822. 616. 736. 908. 451. 767. 681. 906. 459. 769.;
2702, 169701.561333 900. 761. 822. 616. 736. 908. 451. 767. 705. 906. 459. 769.;
2703, 169708.561333 900. 761. 680. 537. 736. 908. 451. 767. 680. 906. 459. 769.;
2704, 169765.561333 899. 757. 680. 537. 736. 908. 451. 767. 680. 906. 459. 769.;
2705, 169768.561333 899. 757. 708. 543. 736. 908. 451. 767. 680. 906. 459. 769.;
2706, 169820.561333 899. 758. 708. 543. 736. 908. 451. 767. 680. 906. 459. 769.;
2707, 169828.561333 899. 758. 711. 546. 736. 908. 451. 767. 680. 906. 471. 769.;
2708, 169880.561333 897. 758. 711. 546. 736. 908. 451. 767. 680. 906. 471. 769.;
2709, 169887.561333 897. 758. 715. 543. 736. 908. 451. 767. 680. 906. 537. 769.;
2710, 169940.561333 896. 756. 715. 543. 736. 908. 451. 767. 680. 906. 537. 769.;
2711, 169948.561333 896. 756. 716. 552. 736. 908. 451. 767. 680. 906. 537. 769.;
2712, 170000.561333 898. 757. 716. 552. 736. 908. 451. 767. 680. 906. 537. 769.;
2713, 170008.561333 898. 757. 823. 695. 736. 908. 451. 767. 680. 906. 537. 769.;
2714, 170060.561333 893. 738. 823. 695. 736. 908. 451. 767. 680. 906. 537. 769.;
2715, 170068.561333 893. 738. 868. 748. 736. 908. 451. 767. 680. 906. 537. 769.;
2716, 170120.561333 856. 605. 868. 748. 736. 908. 451. 767. 680. 906. 537. 769.;
2717, 170128.561333 856. 605. 877. 760. 736. 908. 451. 767. 680. 906. 537. 769.;
2718, 170180.561333 804. 545. 877. 760. 736. 908. 470. 767. 680. 906. 537. 769.;
2719, 170188.561333 804. 545. 885. 764. 736. 908. 470. 767. 680. 906. 537. 769.;
2720, 170240.561333 787. 539. 885. 764. 736. 908. 470. 764. 680. 906. 537. 769.;
2721, 170248.561333 787. 539. 886. 768. 736. 908. 470. 764. 680. 906. 537. 769.;
2722, 170301.561333 769. 549. 886. 768. 736. 908. 470. 761. 680. 906. 537. 769.;
2723, 170308.561333 769. 549. 890. 771. 736. 908. 470. 761. 680. 906. 537. 771.;
2724, 170360.561333 775. 550. 890. 771. 736. 908. 470. 761. 680. 906. 537. 771.;
2725, 170368.561333 775. 550. 890. 771. 736. 908. 470. 761. 680. 906. 537. 771.;
2726, 170421.561333 768. 552. 890. 771. 736. 908. 470. 761. 680. 906. 537. 771.;
2727, 170428.561333 768. 552. 890. 773. 768. 908. 470. 761. 680. 906. 537. 773.;
2728, 170480.561333 769. 551. 890. 773. 768. 908. 521. 761. 680. 906. 537. 773.;
2729, 170486.561333 769. 551. 896. 775. 768. 908. 521. 761. 680. 906. 537. 775.;
2730, 170540.561333 771. 548. 896. 775. 768. 908. 539. 761. 680. 906. 537. 775.;
2731, 170547.561333 771. 548. 895. 771. 768. 908. 539. 761. 680. 906. 537. 775.;
2732, 170600.561333 773. 547. 895. 771. 768. 908. 539. 761. 680. 906. 537. 775.;
2733, 170607.561333 773. 547. 895. 776. 768. 908. 539. 761. 680. 906. 537. 776.;
2734, 170660.561333 769. 543. 895. 776. 768. 908. 539. 761. 680. 906. 537. 776.;
2735, 170667.561333 769. 543. 889. 772. 768. 908. 539. 761. 680. 906. 537. 776.;
2736, 170721.561333 766. 544. 889. 772. 766. 908. 539. 761. 680. 906. 537. 776.;
2737, 170727.561333 766. 544. 882. 762. 766. 908. 539. 761. 680. 906. 537. 776.;
2738, 170781.561333 758. 543. 882. 762. 758. 908. 539. 761. 680. 906. 537. 776.;
2739, 170788.561333 758. 543. 878. 756. 758. 908. 539. 761. 680. 906. 537. 776.;
2740, 170840.561333 755. 542. 878. 756. 755. 908. 539. 761. 680. 906. 537. 776.;
2741, 170847.561333 755. 542. 875. 753. 755. 908. 539. 761. 680. 906. 537. 776.;
2742, 170914.561333 751. 540. 875. 753. 751. 908. 539. 761. 680. 906. 537. 776.;
2743, 170914.561333 751. 540. 879. 757. 751. 908. 539. 761. 680. 906. 537. 776.;
2744, 170960.561333 754. 543. 879. 757. 751. 908. 539. 761. 708. 906. 537. 776.;
2745, 170967.561333 754. 543. 878. 759. 751. 908. 539. 761. 708. 906. 543. 776.;
2746, 171020.561333 753. 542. 878. 759. 751. 908. 539. 761. 711. 906. 543. 776.;
2747, 171028.561333 753. 542. 878. 764. 751. 908. 539. 761. 711. 906. 543. 776.;
2748, 171081.561333 753. 539. 878. 764. 751. 908. 539. 761. 715. 906. 543. 776.;
2749, 171087.561333 753. 539. 883. 763. 751. 908. 539. 761. 715. 906. 543. 776.;
2750, 171141.561333 753. 538. 883. 763. 751. 908. 538. 761. 716. 906. 543. 776.;
2751, 171148.561333 753. 538. 883. 766. 751. 908. 538. 761. 716. 906. 552. 776.;
2752, 171231.561333 753. 536. 883. 766. 751. 908. 536. 761. 823. 906. 552. 776.;
2753, 171237.561333 753. 536. 887. 767. 751. 908. 536. 761. 823. 906. 695. 776.;
2754, 171290.561333 753. 538. 887. 767. 751. 908. 536. 761. 868. 906. 695. 776.;
2755, 171297.561333 753. 538. 892. 774. 751. 908. 536. 761. 868. 906. 748. 776.;
2756, 171350.561333 756. 539. 892. 774. 751. 908. 536. 761. 875. 906. 748. 776.;
2757, 171357.561333 756. 539. 895. 775. 751. 908. 536. 761. 875. 906. 753. 776.;
2758, 171411.561333 752. 531. 895. 775. 751. 908. 531. 761. 875. 906. 753. 776.;
2759, 171418.561333 752. 531. 896. 779. 751. 908. 531. 761. 875. 906. 753. 779.;
2760, 171470.561333 746. 528. 896. 779. 746. 908. 528. 761. 875. 906. 753. 779.;
2761, 171477.561333 746. 528. 897. 777. 746. 908. 528. 761. 875. 906. 753. 779.;
2762, 171530.561333 749. 530. 897. 777. 746. 908. 528. 761. 875. 906. 753. 779.;
2763, 171537.561333 749. 530. 897. 775. 746. 908. 528. 761. 875. 906. 753. 779.;
2764, 171590.561333 746. 531. 897. 775. 746. 908. 528. 761. 875. 906. 753. 779.;
2765, 171598.561333 746. 531. 898. 771. 746. 908. 528. 761. 875. 906. 753. 779.;
2766, 171651.561333 747. 536. 898. 771. 746. 908. 528. 761. 875. 906. 753. 779.;
2767, 171657.561333 747. 536. 897. 770. 746. 908. 528. 761. 875. 906. 753. 779.;
2768, 171717.561333 747. 536. 898. 776. 746. 908. 528. 761. 875. 906. 753. 779.;
2769, 171740.561333 748. 544. 898. 776. 746. 908. 528. 761. 875. 906. 753. 779.;
2770, 171780.561333 748. 544. 898. 782. 746. 908. 528. 761. 875. 906. 753. 782.;
2771, 171801.561333 756. 548. 898. 782. 746. 908. 528. 761. 875. 906. 753. 782.;
2772, 171838.561333 756. 548. 894. 776. 746. 908. 528. 761. 875. 906. 753. 782.;
2773, 171860.561333 760. 546. 894. 776. 746. 908. 528. 761. 875. 906. 753. 782.;
2774, 171898.561333 760. 546. 893. 775. 746. 908. 528. 761. 875. 906. 753. 782.;
2775, 171920.561333 762. 547. 893. 775. 746. 908. 528. 761. 875. 906. 753. 782.;
2776, 171958.561333 762. 547. 895. 772. 746. 908. 528. 761. 875. 906. 753. 782.;
2777, 171980.561333 758. 541. 895. 772. 746. 908. 528. 761. 875. 906. 753. 782.;
2778, 172017.561333 758. 541. 893. 763. 746. 908. 528. 761. 875. 906. 753. 782.;
2779, 172040.561333 759. 541. 893. 763. 746. 908. 528. 761. 875. 906. 753. 782.;
2780, 172079.561333 759. 541. 897. 728. 746. 908. 528. 761. 875. 906. 728. 782.;
2781, 172101.561333 766. 544. 897. 728. 746. 908. 528. 761. 875. 906. 728. 782.;
2782, 172161.561333 764. 543. 897. 728. 746. 908. 528. 761. 878. 906. 728. 782.;
2783, 172167.561333 764. 543. 900. 662. 746. 908. 528. 761. 878. 906. 662. 782.;
2784, 172221.561333 766. 546. 900. 662. 746. 908. 528. 761. 878. 906. 662. 782.;
2785, 172258.561333 766. 546. 900. 680. 746. 908. 528. 761. 878. 906. 662. 782.;
2786, 172281.561333 770. 551. 900. 680. 746. 908. 528. 761. 878. 906. 662. 782.;
2787, 172318.561333 770. 551. 899. 504. 746. 908. 528. 761. 878. 906. 504. 782.;
2788, 172341.561333 773. 553. 899. 504. 746. 908. 528. 761. 883. 906. 504. 782.;
2789, 172378.561333 773. 553. 796. 353. 746. 908. 528. 761. 796. 906. 353. 782.;
2790, 172400.561333 763. 548. 796. 353. 746. 908. 528. 761. 796. 906. 353. 782.;
2791, 172438.561333 763. 548. 807. 422. 746. 908. 528. 761. 796. 906. 353. 782.;
2792, 172461.561333 763. 552. 807. 422. 746. 908. 528. 761. 796. 906. 353. 782.;
2793, 172498.561333 763. 552. 816. 414. 746. 908. 528. 761. 796. 906. 353. 782.;
2794, 172520.561333 765. 552. 816. 414. 746. 908. 528. 761. 796. 906. 353. 782.;
2795, 172558.561333 765. 552. 891. 433. 746. 908. 528. 761. 796. 906. 353. 782.;
2796, 172581.561333 765. 551. 891. 433. 746. 908. 528. 761. 796. 906. 353. 782.;
2797, 172618.561333 765. 551. 899. 716. 746. 908. 528. 761. 796. 906. 353. 782.;
2798, 172640.561333 770. 548. 899. 716. 746. 908. 528. 761. 796. 906. 353. 782.;
2799, 172678.561333 770. 548. 891. 757. 746. 908. 528. 761. 796. 906. 353. 782.;
2800, 172701.561333 771. 544. 891. 757. 746. 908. 528. 761. 796. 906. 353. 782.;
2801, 172738.561333 771. 544. 872. 750. 746. 908. 528. 761. 796. 906. 353. 782.;
2802, 172760.561333 772. 545. 872. 750. 746. 908. 530. 761. 796. 906. 353. 782.;
2803, 172797.561333 772. 545. 867. 750. 746. 908. 530. 761. 796. 906. 353. 782.;
2804, 172820.561333 767. 544. 867. 750. 746. 908. 531. 761. 796. 906. 353. 782.;
2805, 172857.561333 767. 544. 868. 749. 747. 908. 531. 761. 796. 906. 353. 782.;
2806, 172880.561333 769. 548. 868. 749. 747. 908. 536. 761. 796. 906. 353. 782.;
2807, 172917.561333 769. 548. 874. 753. 747. 908. 536. 761. 796. 906. 353. 782.;
2808, 172940.561333 770. 547. 874. 753. 748. 908. 536. 761. 796. 906. 353. 782.;
2809, 172978.561333 770. 547. 873. 756. 748. 908. 541. 761. 796. 906. 353. 782.;
2810, 173001.561333 773. 547. 873. 756. 756. 908. 541. 761. 796. 906. 353. 782.;
2811, 173037.561333 773. 547. 878. 757. 756. 908. 541. 761. 796. 906. 353. 782.;
2812, 173060.561333 775. 545. 878. 757. 758. 908. 541. 761. 796. 906. 353. 782.;
2813, 173098.561333 775. 545. 880. 762. 758. 908. 541. 761. 796. 906. 353. 782.;
2814, 173120.561333 771. 545. 880. 762. 758. 908. 541. 761. 796. 906. 353. 782.;
2815, 173158.561333 771. 545. 883. 766. 758. 908. 541. 761. 796. 906. 353. 782.;
2816, 173181.561333 776. 548. 883. 766. 758. 908. 541. 761. 796. 906. 353. 782.;
2817, 173217.561333 776. 548. 886. 768. 758. 908. 541. 761. 796. 906. 353. 782.;
2818, 173240.561333 771. 544. 886. 768. 759. 908. 541. 761. 796. 906. 353. 782.;
2819, 173301.561333 769. 538. 886. 768. 759. 908. 538. 761. 796. 906. 353. 782.;
2820, 173307.561333 769. 538. 884. 767. 763. 908. 538. 761. 796. 906. 353. 782.;
2821, 173361.561333 768. 536. 884. 767. 763. 908. 536. 761. 796. 906. 353. 782.;
