side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,11157901,-0.024,0.134,0.024,0.2,-0.4,-6.1,729,898,0
L,,11157960,-0.018,0.185,0.038,1.3,2.0,-6.7,596,65527,0
L,,11158021,-0.011,0.214,0.049,6.8,8.0,-14.5,366,891,0
L,,11158111,-0.062,0.163,0.054,-0.2,2.8,-27.6,192,859,0
L,,11158201,0.031,0.041,-0.021,-6.2,6.9,-2.1,497,718,0
L,,11158260,0.025,0.044,-0.019,-15.0,3.9,12.3,518,735,0
L,,11158321,0.024,0.124,-0.073,-18.7,12.7,24.7,511,748,0
L,,11158388,0.018,0.158,-0.073,-19.1,10.7,34.9,505,756,0
L,,11158441,0.014,0.210,-0.072,-8.1,4.8,37.0,485,748,0
L,,11158500,-0.079,0.317,0.000,-12.7,6.2,17.7,482,745,0
L,,11158561,-0.136,0.135,-0.015,-2.8,18.1,9.0,492,747,0
L,,11158621,0.303,0.132,0.082,5.2,2.7,-4.7,653,802,0
L,,11158681,0.006,0.148,0.019,0.7,0.9,-13.6,711,849,0
L,,11158741,-0.009,0.137,0.050,-0.1,-2.4,-9.5,728,869,0
L,,11158800,0.005,0.133,0.031,2.6,7.8,-8.0,736,879,0
L,,11158861,-0.008,0.110,0.034,1.4,3.3,-8.2,745,885,0
L,,11158920,-0.010,0.115,0.032,1.4,2.2,-4.1,753,894,0
L,,11158981,-0.018,0.123,0.031,0.7,1.1,-2.4,755,896,0
L,,11159041,-0.018,0.120,0.037,1.4,0.9,-2.7,756,898,0
L,,11159138,-0.019,0.123,0.036,0.5,-0.4,-5.6,751,902,0
L,,11159191,-0.025,0.125,0.019,0.6,1.0,-4.6,729,900,0
L,,11159250,-0.019,0.164,0.034,-1.0,2.7,-4.8,627,895,0
L,,11159311,-0.019,0.174,0.020,1.0,7.8,-11.2,565,900,0
L,,11159371,0.032,0.220,0.030,7.1,16.2,-15.6,305,900,0
L,,11159431,-0.038,0.216,-0.013,4.9,6.3,-25.6,209,824,0
L,,4294920131,-0.010,0.057,0.051,-4.7,13.5,-6.9,422,663,0
L,,11159550,0.018,0.045,-0.035,-10.3,14.1,5.5,423,641,0
L,,11159611,0.016,0.073,-0.051,-15.2,6.2,18.6,451,669,0
L,,11159670,0.003,0.128,-0.051,-15.8,9.5,27.8,455,694,0
L,,11159731,0.024,0.170,-0.077,-10.5,9.1,38.2,449,698,0
L,,11159798,-0.110,0.239,-0.031,-8.0,-4.0,29.8,403,695,0
L,,11159851,-0.191,0.242,-0.002,-7.7,-2.2,6.1,427,666,0
L,,11159911,0.053,0.135,-0.011,9.6,-6.3,-5.5,660,807,0
L,,11159971,0.002,0.107,-0.007,-0.7,-0.1,-10.5,712,847,0
L,,11160031,0.000,0.128,0.029,-1.6,1.0,-7.9,736,876,0
L,,11160090,0.006,0.125,0.039,-0.3,0.1,-5.0,744,884,0
L,,11160151,0.006,0.126,0.022,3.3,1.6,-3.9,65535,889,0
L,,11160210,-0.003,0.122,0.029,1.2,0.6,-4.1,753,894,0
L,,11160271,0.000,0.124,0.026,1.8,1.9,-5.0,757,897,0
L,,11160331,-0.006,0.122,0.024,1.1,1.3,-6.1,757,900,0
L,,11160391,-0.019,0.125,0.026,-0.6,1.0,-6.3,752,901,0
L,,11160451,-0.024,0.126,0.039,0.2,1.4,-4.8,710,903,0
L,,11160518,-0.020,0.165,0.034,4.4,2.6,-8.5,540,903,0
L,,11160571,-0.002,0.186,0.020,5.0,5.7,-13.3,398,899,0
L,,11160630,0.053,0.226,0.019,10.5,16.3,-17.9,250,899,0
L,,11160721,-0.012,0.040,0.031,11.5,8.6,-16.6,427,676,0
L,,11160781,0.018,0.006,0.044,-7.5,3.1,0.4,429,648,0
L,,11160840,0.028,0.056,-0.006,-8.4,3.3,17.5,463,677,0
L,,11160901,0.006,0.097,-0.001,-13.7,1.6,27.4,475,693,0
L,,11160960,0.016,0.165,-0.029,-15.1,3.9,36.0,472,695,0
L,,11161021,-0.017,0.253,-0.022,-9.4,-0.7,40.7,392,668,0
L,,11161081,-0.186,0.154,0.022,-4.6,-4.0,23.2,415,678,0
L,,11161141,-0.199,0.162,-0.038,0.7,-1.9,-5.5,460,707,0
L,,11161230,-0.015,0.167,0.015,0.6,0.4,-13.6,706,841,0
L,,11161298,-0.017,0.144,0.043,-2.7,-3.8,-10.4,727,866,0
L,,11161351,-0.001,0.123,0.034,0.9,3.9,-7.0,738,876,0
L,,11161411,0.025,0.125,0.019,1.5,2.7,-6.2,740,878,0
L,,11161471,-0.006,0.121,0.040,1.8,-2.1,-8.4,743,883,0
L,,11161531,-0.019,0.134,0.012,0.4,-1.3,-8.5,757,895,0
L,,11161590,-0.015,0.127,0.024,2.9,-0.5,-6.9,751,900,0
L,,11206143,-0.023,0.132,0.033,0.8,0.4,-6.2,674,892,0
L,,11161710,-0.018,0.148,0.019,5.8,2.4,-6.7,525,887,0
L,,11161771,0.003,0.175,0.024,5.4,3.0,-11.5,281,895,0
L,,11161831,0.056,0.224,0.032,11.4,14.8,-15.4,243,897,0
L,,11161891,0.002,0.194,0.008,11.0,0.5,-23.2,216,842,0
L,,11161958,0.078,0.068,0.031,0.7,7.5,-2.6,434,692,0
L,,11162011,0.045,0.042,-0.012,-6.6,2.8,9.5,455,699,0
L,,11162071,0.019,0.072,-0.016,-13.1,2.8,23.3,478,714,0
L,,11162130,0.006,0.134,-0.033,-14.2,6.8,32.3,476,708,0
L,,11162191,0.000,0.166,-0.032,-15.3,-0.7,38.5,470,721,0
L,,11162281,-0.159,0.151,-0.002,-9.6,-7.1,25.1,456,716,0
L,,11162341,-0.177,0.144,-0.030,1.5,2.3,-0.1,484,731,0
L,,11162401,0.025,0.185,-0.062,8.1,6.5,-21.7,668,814,0
L,,11162460,0.017,0.125,0.016,-1.1,1.3,-14.0,718,856,0
L,,11162521,-0.015,0.135,0.031,0.0,-2.2,-8.0,730,872,0
L,,11162581,0.005,0.122,0.033,1.9,5.1,-6.7,733,875,0
L,,11162641,0.009,0.124,0.018,0.3,-1.9,-6.9,739,878,0
L,,11162708,-0.006,0.123,0.024,0.9,0.0,-7.0,749,891,0
L,,11162761,-0.010,0.124,0.026,1.3,1.7,-6.8,754,896,0
L,,11162821,-0.020,0.123,0.024,2.3,0.4,-6.6,751,900,0
L,,11162881,-0.026,0.112,0.024,1.4,0.6,-4.2,711,899,0
L,,11162941,-0.016,0.153,0.005,3.2,1.4,-5.8,543,900,0
L,,11163000,-0.014,0.150,0.021,1.9,2.5,-7.3,429,898,0
L,,11163061,0.032,-0.001,0.035,7.1,8.3,-15.2,230,894,0
L,,11163121,-0.014,0.216,-0.011,10.5,7.6,-21.2,222,877,0
L,,11163181,-0.019,0.061,0.011,6.2,11.3,-14.1,440,686,0
L,,11163241,0.028,0.041,-0.023,-3.3,5.8,1.4,452,667,0
L,,11163331,-0.006,0.073,-0.015,-12.1,-0.9,21.4,493,701,0
L,,11163391,-0.002,0.147,-0.034,-15.3,6.8,33.2,495,705,0
L,,11163458,-0.018,0.174,-0.053,-13.9,6.7,34.2,491,716,0
L,,11163511,-0.061,0.221,-0.034,-12.8,0.1,30.5,492,727,0
L,,11163571,-0.101,0.135,-0.020,-3.4,9.8,12.6,502,727,0
L,,11163631,-0.116,0.161,-0.034,1.0,8.2,-1.8,508,733,0
L,,11163691,0.362,0.103,0.097,0.4,-2.7,-4.2,647,794,0
L,,11163750,0.013,0.153,0.007,0.8,3.2,-10.9,712,847,255
L,,11163811,0.010,0.136,0.038,-0.7,-5.1,-8.7,729,868,0
L,,11163871,-0.021,0.118,0.043,2.1,7.5,-7.7,736,878,0
L,,11163931,0.002,0.128,0.021,1.6,1.1,-5.3,743,883,0
L,,11163991,-0.010,0.121,0.029,1.4,1.3,-4.9,749,890,0
L,,11164051,-0.003,0.123,0.030,1.6,2.4,-5.2,752,895,0
L,,11164119,-0.016,0.123,0.026,0.4,1.1,-5.5,751,900,0
L,,11164171,-0.024,0.119,0.022,1.0,1.1,-5.0,740,902,0
L,,11164231,-0.025,0.133,0.043,-0.1,-0.1,-4.2,708,904,0
L,,11164321,-0.019,0.148,0.044,1.5,2.1,-6.3,531,908,0
L,,11164411,0.021,0.204,0.036,6.9,10.2,-15.4,301,895,0
L,,11164471,0.029,0.217,0.018,7.1,5.9,-21.5,228,870,0
L,,11164531,0.000,0.075,0.017,5.9,-0.1,-12.7,441,692,0
L,,11164591,0.026,0.049,-0.016,-5.0,8.8,-0.4,450,686,0
L,,11164651,0.026,0.041,-0.015,-10.0,0.0,19.0,483,711,0
L,,11164710,-0.001,0.115,-0.020,-15.5,5.6,30.9,479,710,0
L,,11164771,0.012,0.163,-0.055,-14.0,5.8,36.5,462,709,0
L,,11164831,-0.032,0.240,-0.021,-14.2,-0.8,32.6,332,701,0
L,,11164898,-0.130,0.239,-0.012,-8.6,2.6,18.4,344,681,0
L,,11164951,-0.136,0.142,0.000,0.4,13.6,-0.8,410,697,0
L,,11165011,0.255,0.157,0.011,12.6,1.3,-3.7,676,817,0
L,,11165071,0.031,0.112,0.014,-1.2,-6.9,-11.3,721,858,0
L,,11165131,-0.011,0.123,0.052,1.2,-0.9,-7.5,736,873,0
L,,11165191,0.009,0.119,0.031,1.5,4.1,-6.2,742,882,0
L,,11165250,-0.001,0.126,0.040,0.3,0.1,-5.4,743,884,0
L,,11165311,-0.005,0.123,0.038,2.0,1.1,-6.0,751,889,0
L,,11165371,0.000,0.123,0.031,1.4,0.9,-6.0,755,896,0
L,,11165461,-0.017,0.126,0.029,1.1,1.6,-5.0,754,899,0
L,,11165521,-0.017,0.124,0.027,1.8,0.6,-5.3,742,899,0
L,,11165588,-0.037,0.137,0.025,1.8,1.2,-3.2,616,905,0
L,,11165640,-0.028,0.194,0.040,4.9,3.4,-8.2,505,888,0
L,,11165701,0.017,0.203,0.035,5.8,7.4,-13.1,321,900,0
L,,11165761,0.042,0.173,0.049,8.7,7.7,-19.4,198,881,0
L,,11165851,-0.009,0.071,0.042,-3.7,9.5,-9.8,432,708,0
L,,11165911,0.008,0.041,-0.008,-5.3,12.5,1.7,443,680,0
L,,11165971,0.015,0.048,-0.023,-11.9,1.5,15.5,462,65535,0
L,,11166031,-0.009,0.100,-0.007,-15.3,3.5,27.0,474,703,0
L,,11166132,-0.006,0.192,-0.015,-17.3,9.3,34.4,436,708,0
L,,11166151,-0.046,0.211,-0.025,-19.6,9.8,34.6,436,712,0
L,,11166211,-0.097,0.219,-0.074,-15.7,5.5,24.8,433,708,0
L,,11166271,-0.151,0.152,-0.072,-0.2,9.4,-0.4,463,722,0
L,,11166338,0.034,0.124,-0.056,12.1,12.3,-10.3,666,810,0
L,,11166391,0.010,0.120,0.039,1.0,-3.0,-11.4,711,850,0
L,,11166451,-0.023,0.138,0.043,3.2,-1.5,-6.4,720,858,0
L,,11166511,0.019,0.120,0.025,2.5,5.8,-5.2,733,872,0
L,,11166571,0.003,0.122,0.033,0.0,0.9,-5.0,740,879,0
L,,11166631,-0.006,0.112,0.041,2.0,3.0,-4.2,747,886,0
L,,11166691,0.001,0.126,0.034,-0.1,1.5,-4.8,753,893,0
L,,11166751,-0.011,0.118,0.036,1.9,0.8,-4.9,755,893,0
L,,11166811,-0.007,0.121,0.027,1.0,0.2,-5.6,756,895,0
L,,11166871,-0.025,0.118,0.032,-0.3,-0.7,-6.6,750,900,0
L,,11166930,-0.025,0.124,0.029,0.2,1.9,-5.3,691,902,0
L,,11166991,-0.018,0.145,0.033,3.9,7.3,-8.0,544,902,0
L,,11167058,0.023,0.213,0.031,8.3,14.7,-16.5,316,903,0
L,,11167111,0.019,0.197,0.032,5.1,10.7,-20.1,212,882,0
L,,11167171,-0.024,0.079,0.006,10.7,15.3,-14.9,439,680,0
L,,11167231,0.029,0.049,0.001,-7.0,14.8,2.4,425,653,0
L,,11167291,0.030,0.050,-0.034,-10.9,3.3,15.5,452,673,0
L,,11167351,0.000,0.108,-0.011,-13.3,3.7,27.9,462,683,0
L,,4294928051,0.007,0.149,-0.027,-15.2,8.0,33.6,450,690,0
L,,11167471,-0.007,0.221,-0.035,-17.4,2.2,35.8,429,675,0
L,,11167531,-0.116,0.231,-0.051,-12.3,-4.3,24.9,434,685,0
L,,11167591,-0.175,0.155,-0.054,2.9,7.0,-4.3,460,689,0
L,,11167681,0.024,0.158,0.005,2.4,2.0,-12.6,700,834,0
L,,11167749,-0.012,0.140,0.025,-0.4,-3.0,-8.2,734,871,0
L,,11167801,0.024,0.130,0.042,-1.1,3.5,-6.0,741,883,0
L,,11167861,0.007,0.124,0.030,1.4,3.2,-4.2,745,886,0
L,,11167921,0.008,0.125,0.035,1.1,0.8,-4.1,749,890,0
L,,11167981,0.003,0.123,0.023,2.6,2.6,-4.0,756,895,0
L,,11168041,-0.002,0.122,0.023,2.4,1.7,-4.8,756,893,0
L,,11168101,-0.013,0.126,0.022,0.9,1.2,-5.7,65535,896,0
L,,11168161,-0.010,0.125,0.032,2.6,0.8,-6.6,756,900,0
L,,11168220,-0.024,0.133,0.018,1.4,1.4,-4.6,721,903,0
L,,11168281,-0.011,0.200,0.011,7.0,4.2,-3.8,529,908,0
L,,11168341,0.014,0.185,0.031,6.6,7.1,-13.3,351,903,0
L,,11168401,0.055,0.193,0.038,9.6,8.2,-19.9,248,892,0
L,,11168468,-0.035,0.169,0.024,9.1,1.3,-19.9,249,714,0
L,,11168521,0.077,0.075,0.044,4.9,16.5,-0.9,442,667,0
L,,11168581,0.040,0.051,0.001,-5.9,-1.9,13.1,481,684,0
L,,11168641,0.014,0.076,0.018,-7.7,-5.6,26.3,503,704,0
L,,11168701,0.007,0.132,0.002,-10.4,1.2,36.4,492,701,0
L,,11168761,0.001,0.221,-0.011,-15.3,1.9,40.9,459,690,0
L,,11168821,-0.139,0.279,-0.001,-13.2,-11.5,22.9,446,688,0
L,,11168881,-0.243,0.171,0.007,-8.2,-7.1,0.0,484,710,0
L,,11168941,0.317,0.164,-0.074,10.9,-0.8,-3.9,647,788,0
L,,11169001,0.000,0.122,0.002,-2.0,0.2,-16.9,704,841,0
L,,11169061,-0.038,0.148,0.045,-2.7,-5.5,-9.5,729,869,0
L,,11169121,0.012,0.119,0.027,1.6,7.7,-6.7,740,881,0
L,,11169189,0.013,0.127,0.020,1.0,0.0,-5.4,745,887,0
L,,11169241,-0.005,0.122,0.032,1.1,1.2,-5.8,750,888,0
L,,11169301,-0.005,0.120,0.015,1.1,0.9,-6.0,756,898,0
L,,11169361,-0.016,0.121,0.020,1.2,0.1,-5.8,751,901,0
L,,11169421,-0.012,0.129,0.015,0.2,0.8,-5.3,734,901,0
L,,11169481,-0.012,0.143,0.019,4.6,2.4,-3.7,640,901,0
L,,11206655,-0.011,0.168,0.031,4.9,-0.8,-9.2,489,906,0
L,,11169601,0.023,0.201,0.040,10.8,6.6,-15.7,251,903,0
L,,11169661,0.049,0.170,0.042,13.8,7.2,-21.8,241,890,0
L,,11169721,-0.073,0.134,0.036,9.3,0.9,-19.7,394,705,0
L,,11169781,0.037,0.043,0.022,1.4,2.2,-0.4,433,690,0
L,,11169848,0.005,0.007,0.014,-6.4,-9.9,12.8,471,694,0
L,,11169901,-0.028,0.082,0.015,-7.1,-2.4,27.0,477,703,0
L,,11169961,-0.008,0.125,0.013,-12.2,1.2,35.5,468,708,0
L,,11170021,-0.008,0.205,0.021,-17.7,-1.3,39.4,446,700,0
L,,11170082,-0.086,0.233,-0.025,-9.3,-5.2,32.8,398,688,0
L,,11170141,-0.218,0.164,-0.002,-3.8,10.9,6.8,430,711,0
L,,11170201,0.481,0.114,0.021,1.5,-25.8,-0.1,657,804,0
L,,11170261,0.016,0.123,0.014,-1.0,-1.8,-17.0,709,846,0
L,,11170321,-0.025,0.137,0.050,0.0,-4.6,-9.9,728,869,0
L,,11170411,0.013,0.129,0.009,1.2,0.9,-5.9,737,880,0
L,,11170471,0.000,0.118,0.032,0.4,-3.6,-4.9,743,881,0
L,,11170531,-0.009,0.124,0.025,2.2,0.7,-4.7,746,887,0
L,,11170598,-0.008,0.128,0.024,3.3,0.0,-5.4,748,889,0
L,,11170651,-0.017,0.122,0.021,2.4,-0.5,-6.9,747,894,0
L,,11170711,-0.015,0.121,0.011,3.3,-0.1,-5.8,728,897,0
L,,11170771,-0.019,0.142,0.024,3.0,-0.2,-4.5,595,894,0
L,,11170832,-0.025,0.152,0.021,3.2,1.9,-7.7,457,890,0
L,,11170891,0.016,0.190,0.034,8.4,3.6,-11.8,254,895,0
L,,11170951,-0.014,-0.001,-0.007,14.0,9.0,-17.2,211,883,0
L,,11171011,0.006,0.041,-0.004,3.3,9.8,-14.0,447,703,0
L,,11171071,0.026,0.047,-0.008,-3.0,6.3,1.0,466,692,0
L,,11171131,0.013,0.063,-0.009,-12.7,0.0,12.6,493,716,0
L,,11171191,0.006,0.114,-0.025,-15.7,9.9,25.7,493,724,0
L,,11171251,0.023,0.155,-0.036,-19.0,11.1,30.5,485,719,0
L,,11171319,-0.002,0.221,-0.057,-17.0,9.0,35.0,425,711,0
L,,11171372,-0.073,0.165,-0.059,-3.8,2.8,22.5,420,743,0
L,,11171431,-0.115,0.166,-0.014,-1.8,8.6,9.4,449,743,0
L,,11171491,-0.082,0.151,0.001,5.7,10.1,-9.6,489,735,0
L,,11171551,-0.037,0.138,0.011,4.7,-2.9,-10.5,681,818,0
L,,11171611,-0.011,0.108,0.029,0.0,-5.4,-10.4,723,863,255
L,,11171671,-0.020,0.133,0.054,0.7,2.1,-6.5,735,878,0
L,,11171731,0.004,0.121,0.030,1.7,5.2,-4.0,741,884,0
L,,11171791,0.012,0.117,0.038,1.4,0.4,-3.0,744,883,0
L,,11171851,-0.011,0.122,0.037,2.1,2.7,-3.9,744,883,0
L,,11171912,0.000,0.125,0.036,1.4,1.0,-5.6,749,888,0
L,,11171979,-0.015,0.122,0.030,2.5,1.7,-6.5,753,894,0
L,,11172031,-0.024,0.124,0.034,2.7,1.5,-6.8,753,900,0
L,,11172091,-0.034,0.129,0.037,2.5,2.2,-5.8,729,902,0
L,,11172151,-0.023,0.152,0.048,7.0,6.1,-7.8,565,899,0
L,,11172211,0.000,0.192,0.049,3.2,7.9,-12.0,403,893,0
L,,11172271,0.019,0.165,0.038,8.7,16.4,-18.0,225,857,0
L,,11172332,-0.027,0.132,0.057,2.2,-0.1,-25.1,227,740,0
L,,11172391,0.075,0.062,-0.006,5.1,21.7,-0.5,421,666,0
L,,11172452,0.028,0.053,-0.023,-10.0,6.3,10.5,459,682,0
L,,11172511,-0.002,0.087,-0.018,-14.8,4.4,23.0,473,698,0
L,,11172571,0.000,0.143,-0.045,-17.2,13.9,29.4,474,709,0
L,,11172631,0.003,0.192,-0.024,-18.2,10.3,33.7,455,703,0
L,,11172699,-0.098,0.238,-0.010,-14.6,8.2,25.6,447,684,0
L,,11172751,-0.149,0.180,-0.069,-2.4,18.4,13.3,450,676,0
L,,11172811,0.160,0.053,0.035,6.7,-2.1,-11.7,619,776,0
L,,11172872,0.005,0.197,0.042,0.5,-3.4,-11.0,707,843,0
L,,11172931,-0.020,0.129,0.044,2.2,-1.2,-9.5,730,868,0
L,,11172991,0.015,0.114,0.022,3.0,10.6,-4.8,735,877,0
L,,11173051,-0.001,0.124,0.028,1.4,0.6,-4.2,741,881,0
L,,11173111,-0.006,0.120,0.036,2.4,1.7,-4.1,748,884,0
L,,11173171,-0.002,0.124,0.025,2.0,1.3,-3.7,751,889,0
L,,11173231,-0.015,0.124,0.030,3.5,0.1,-3.7,751,893,0
L,,11173291,-0.007,0.125,0.020,3.3,2.0,-4.6,755,894,0
L,,11173359,-0.021,0.119,0.019,4.0,1.1,-4.8,750,899,0
L,,11173412,-0.028,0.141,0.033,4.8,1.2,-3.7,724,895,0
L,,11173471,-0.018,0.142,0.017,4.3,1.6,-3.8,556,872,0
L,,11173531,-0.017,0.183,0.018,2.7,-0.1,-3.7,410,893,0
L,,11173591,0.019,0.182,0.031,8.0,8.3,-14.3,249,892,0
L,,11173651,-0.017,0.180,0.031,10.8,3.8,-19.0,236,872,0
L,,11173711,0.001,0.058,0.043,4.5,7.6,-15.1,425,65535,0
L,,11173771,0.025,0.050,-0.003,-2.7,2.2,-1.4,450,677,0
L,,11173832,0.019,0.053,-0.007,-11.2,-0.8,13.2,476,693,0
L,,11173891,0.005,0.106,-0.030,-15.7,5.0,24.5,479,704,0
L,,11173952,0.009,0.162,-0.044,-16.6,4.8,30.6,474,709,0
L,,11174011,-0.016,0.205,-0.058,-17.3,-1.3,32.6,455,715,0
L,,11174079,-0.117,0.204,-0.016,-8.9,-8.4,20.9,455,717,0
L,,11174131,-0.127,0.198,-0.021,-3.3,1.1,2.1,472,725,0
L,,11174191,0.095,0.100,0.059,3.4,0.8,-11.2,623,777,0
L,,11174251,0.003,0.160,0.026,0.9,-1.5,-12.6,703,840,0
L,,11174311,-0.017,0.142,0.010,-0.7,-2.1,-10.3,726,864,0
L,,11174372,-0.010,0.117,0.033,1.6,5.3,-7.2,740,879,0
L,,11174431,0.013,0.125,0.015,-0.1,2.0,-5.6,748,887,0
L,,11174521,-0.007,0.126,0.026,1.1,1.2,-5.4,753,899,0
L,,11174582,-0.018,0.122,0.021,1.4,0.6,-4.1,750,899,0
L,,11174641,-0.021,0.124,0.019,2.0,1.5,-3.6,739,902,0
L,,11174702,-0.025,0.129,0.011,-0.2,0.0,-4.0,710,900,0
L,,11174761,-0.002,0.141,0.010,0.0,-0.6,-3.2,601,904,0
L,,11174829,-0.019,0.149,0.024,3.2,0.6,-7.4,467,867,0
L,,11174881,-0.007,0.158,0.027,4.5,3.1,-9.2,296,898,0
L,,11174941,0.024,0.199,0.049,10.5,11.9,-14.5,229,900,0
L,,11175001,-0.041,0.198,0.003,5.0,5.4,-21.4,223,871,0
L,,11175061,-0.012,0.067,-0.004,5.8,5.9,-11.5,418,684,0
L,,11175122,-0.007,0.027,0.006,-1.8,-0.7,2.1,459,702,0
L,,4294935821,0.000,0.061,-0.013,-5.8,2.2,15.1,472,711,0
L,,11175242,-0.017,0.104,-0.020,-8.4,-0.8,23.8,479,715,0
L,,11175301,-0.018,0.142,-0.006,-10.3,1.0,26.6,475,718,0
L,,11175391,-0.004,0.180,-0.003,-9.6,-2.7,28.3,457,714,0
L,,11175452,-0.040,0.186,-0.002,-8.0,-4.2,23.9,438,693,0
L,,11175519,-0.115,0.159,-0.020,-3.7,2.3,8.8,445,699,0
L,,11175571,-0.126,0.145,0.000,2.6,5.1,-6.9,503,708,0
L,,11175631,0.000,0.131,0.029,3.0,3.0,-11.6,682,820,0
L,,11175691,0.019,0.111,0.019,-1.7,-5.7,-13.2,720,855,0
L,,11175751,-0.040,0.128,0.035,-0.8,-0.4,-9.3,731,869,0
L,,11175811,0.014,0.123,0.007,3.9,5.3,-6.5,739,878,0
L,,11175913,-0.009,0.119,0.021,0.8,1.1,-6.9,64511,896,0
L,,11175931,-0.010,0.117,0.027,1.7,2.5,-6.4,752,894,0
L,,11175992,-0.021,0.123,0.027,3.1,1.6,-5.0,750,902,0
L,,11176051,-0.030,0.121,0.025,1.0,1.7,-4.2,737,901,0
L,,11176111,-0.025,0.131,0.015,-0.2,0.7,-4.0,676,898,0
L,,11176171,-0.025,0.145,0.005,0.1,0.7,-5.7,570,890,0
L,,11176239,-0.020,0.143,0.025,3.3,2.2,-8.6,435,897,0
L,,11176291,0.002,0.188,0.032,6.4,2.6,-7.9,252,902,0
L,,11176351,0.029,0.173,0.021,10.0,8.3,-17.3,227,891,0
L,,11176412,-0.024,0.097,0.061,8.8,0.1,-27.5,319,733,0
L,,11176471,0.016,0.053,0.019,0.0,7.0,-4.2,362,660,0
L,,11176532,0.012,0.052,-0.005,-4.6,1.4,10.1,434,686,0
L,,11176591,-0.014,0.091,-0.001,-10.5,-2.0,22.1,457,704,0
L,,11176651,-0.019,0.117,-0.032,-11.6,5.5,31.5,456,710,0
L,,11176711,0.003,0.164,-0.032,-11.9,0.7,32.8,434,715,0
L,,11176771,-0.051,0.212,-0.013,-13.4,-8.3,32.0,367,698,0
L,,11176832,-0.172,0.189,0.003,-6.6,-5.0,19.3,387,703,0
L,,11176932,0.410,0.110,0.043,1.8,-5.4,-0.5,644,789,0
L,,11176958,-0.120,0.042,-0.031,-1.9,-4.0,-19.1,669,809,0
L,,11177011,0.040,0.123,0.016,-2.2,-0.2,-12.7,716,852,0
L,,11177072,-0.012,0.142,0.046,-0.9,-1.7,-8.3,726,863,0
L,,11177131,0.009,0.118,0.027,1.6,5.7,-6.7,732,873,0
L,,11177191,0.007,0.127,0.025,0.6,-2.1,-7.7,739,880,0
L,,11177251,-0.008,0.124,0.022,2.3,0.9,-7.6,752,892,0
L,,11206655,-0.002,0.121,0.024,0.6,-0.2,-8.5,755,898,0
L,,11177372,-0.024,0.130,0.013,2.6,1.0,-6.6,750,901,0
L,,11177431,-0.036,0.136,0.003,-1.1,0.8,-4.0,737,898,0
L,,11177492,-0.031,0.126,0.033,1.2,1.2,-2.7,656,899,0
L,,11177551,-0.020,0.143,0.018,3.9,0.5,-3.7,551,891,0
L,,11177619,-0.015,0.146,0.023,5.3,2.5,-7.8,331,899,0
L,,11177671,0.006,0.181,0.045,8.6,7.4,-11.2,213,900,0
L,,11177761,-0.036,0.202,0.018,11.2,5.3,-21.4,219,855,0
L,,11177822,0.021,0.097,0.031,0.3,9.7,-8.9,427,676,0
L,,11177881,0.023,0.048,-0.017,-2.0,1.2,5.0,456,670,0
L,,11177983,-0.006,0.112,-0.041,-12.8,3.5,24.4,477,695,0
L,,11178001,-0.008,0.134,-0.043,-15.0,5.5,-0.1,479,700,0
L,,11178061,0.000,0.149,-0.033,-15.6,3.6,33.1,486,700,0
L,,11178122,-0.054,0.208,-0.049,-14.7,-7.1,33.5,460,695,0
L,,11178181,-0.186,0.194,-0.022,-10.8,-2.7,9.6,455,713,0
L,,11178242,-0.155,0.142,0.000,0.9,5.7,1.6,476,727,0
L,,11178301,0.142,0.156,-0.043,12.6,8.3,-3.3,660,801,0
L,,11178369,0.033,0.114,0.022,-1.0,2.2,-9.3,705,843,0
L,,11178421,0.006,0.119,0.039,-2.0,-3.0,-8.7,724,863,0
L,,11178481,0.001,0.126,0.032,1.1,3.0,-6.7,730,870,0
L,,11178541,0.011,0.131,0.021,0.0,2.4,-5.3,740,883,0
L,,11178601,0.006,0.112,0.043,1.7,-1.3,-6.4,744,884,0
L,,11178662,0.000,0.122,0.026,2.2,1.3,-7.7,751,893,0
L,,11178721,-0.014,-0.001,0.022,2.2,0.6,-6.6,754,899,0
L,,11178782,-0.026,0.126,0.020,0.8,1.2,-4.7,750,900,0
L,,11178841,-0.023,0.121,0.026,0.4,0.6,-4.1,724,904,0
L,,11178902,-0.022,0.156,0.001,1.1,2.2,-5.1,582,899,0
L,,11178961,-0.018,0.145,0.033,3.2,2.7,-6.5,469,896,0
L,,11179051,0.028,0.183,0.014,12.5,17.1,-15.5,187,901,0
L,,11179119,-0.012,0.195,0.033,9.4,-0.9,-20.8,205,853,0
L,,11179171,-0.010,0.059,0.032,0.9,4.3,-13.3,406,660,0
L,,11179231,0.013,0.045,-0.008,-4.7,2.7,1.6,440,674,0
L,,11179291,0.018,0.045,-0.004,-9.2,0.7,15.6,481,688,0
L,,11179351,-0.011,0.112,-0.018,-11.1,4.4,27.5,484,691,0
L,,11179412,-0.006,0.185,-0.026,-14.2,8.5,31.3,494,709,255
L,,11179471,-0.054,0.192,-0.031,-15.2,7.3,28.9,448,687,0
L,,11179532,-0.141,0.230,-0.046,-12.4,6.8,14.7,449,697,0
L,,11179591,-0.129,0.162,-0.002,-3.4,3.8,-0.7,512,709,0
L,,11179652,-0.144,0.164,-0.039,3.2,4.1,-9.1,696,834,0
