3482, 183509.003208 880. 747. 689. 485. 706. 893. 351. 759. 689. 900. 404. 790.;
3483, 183516.003208 880. 747. 668. 484. 706. 893. 351. 759. 668. 900. 404. 790.;
3484, 183569.003208 886. 750. 668. 484. 706. 893. 351. 759. 668. 900. 404. 790.;
3485, 183576.003208 886. 750. 667. 494. 706. 893. 351. 759. 667. 900. 404. 790.;
3486, 183629.003208 884. 741. 667. 494. 706. 893. 351. 759. 667. 900. 404. 790.;
3487, 183636.003208 884. 741. 663. 500. 706. 893. 351. 759. 663. 900. 404. 790.;
3488, 183689.003208 889. 728. 663. 500. 706. 893. 351. 759. 663. 900. 404. 790.;
3489, 183726.003208 889. 728. 680. 511. 706. 893. 351. 759. 663. 900. 404. 790.;
3490, 183749.003208 887. 719. 680. 511. 706. 893. 351. 759. 663. 900. 404. 790.;
3491, 183809.003208 886. 712. 680. 511. 706. 893. 351. 759. 663. 900. 404. 790.;
3492, 183817.003208 886. 712. 692. 536. 706. 893. 351. 759. 663. 900. 404. 790.;
3493, 183871.003208 885. 700. 692. 536. 706. 892. 351. 759. 663. 900. 404. 790.;
3494, 183878.003208 885. 700. 707. 543. 706. 892. 351. 759. 663. 900. 404. 790.;
3495, 183928.003208 886. 681. 707. 543. 706. 892. 351. 759. 663. 900. 404. 790.;
3496, 183936.003208 886. 681. 724. 558. 706. 892. 351. 759. 663. 900. 404. 790.;
3497, 183991.003208 883. 661. 724. 558. 706. 892. 434. 759. 663. 900. 404. 790.;
3498, 183998.003208 883. 661. 735. 572. 715. 892. 434. 759. 663. 900. 404. 790.;
3499, 184050.003208 883. 662. 735. 572. 715. 892. 450. 759. 663. 900. 404. 790.;
3500, 184058.003208 883. 662. 724. 599. 715. 892. 450. 759. 663. 900. 404. 790.;
3501, 184108.003208 882. 600. 724. 599. 715. 892. 450. 759. 663. 900. 404. 790.;
3502, 184116.003208 882. 600. 771. 644. 725. 892. 450. 759. 663. 900. 404. 790.;
3503, 184170.003208 880. 488. 771. 644. 725. 892. 473. 759. 663. 900. 404. 790.;
3504, 184178.003208 880. 488. 821. 698. 725. 892. 473. 759. 663. 900. 404. 790.;
3505, 184229.003208 852. 306. 821. 698. 725. 892. 306. 759. 663. 900. 404. 790.;
3506, 184236.003208 852. 306. 837. 720. 725. 892. 306. 759. 663. 900. 404. 790.;
3507, 184289.003208 684. 421. 837. 720. 684. 892. 306. 759. 663. 900. 404. 790.;
3508, 184327.003208 684. 421. 844. 731. 684. 892. 306. 759. 663. 900. 404. 790.;
3509, 184349.003208 705. 459. 844. 731. 684. 892. 306. 759. 663. 900. 404. 790.;
3510, 184386.003208 705. 459. 851. 737. 684. 892. 306. 759. 663. 900. 404. 790.;
3511, 184409.003208 696. 456. 851. 737. 684. 892. 306. 759. 663. 900. 404. 790.;
3512, 184447.003208 696. 456. 866. 754. 684. 892. 306. 759. 663. 900. 404. 790.;
3513, 184468.003208 697. 466. 866. 754. 684. 892. 306. 759. 663. 900. 404. 790.;
3514, 184507.003208 697. 466. 875. 764. 684. 892. 306. 759. 663. 900. 404. 790.;
3515, 184529.003208 711. 485. 875. 764. 684. 892. 306. 759. 663. 900. 404. 790.;
3516, 184566.003208 711. 485. 879. 769. 684. 892. 306. 759. 663. 900. 404. 790.;
3517, 184589.003208 715. 493. 879. 769. 684. 892. 306. 759. 663. 900. 404. 790.;
3518, 184626.003208 715. 493. 884. 772. 684. 892. 306. 759. 663. 900. 404. 790.;
3519, 184649.003208 724. 498. 884. 772. 684. 892. 306. 759. 663. 900. 404. 790.;
3520, 184687.003208 724. 498. 888. 773. 684. 892. 306. 759. 663. 900. 404. 790.;
3521, 184709.003208 734. 504. 888. 773. 684. 892. 306. 759. 663. 900. 484. 790.;
3522, 184747.003208 734. 504. 890. 775. 684. 892. 306. 759. 663. 900. 484. 790.;
3523, 184769.003208 748. 514. 890. 775. 684. 892. 306. 759. 663. 900. 484. 790.;
3524, 184807.003208 748. 514. 893. 764. 684. 892. 306. 759. 663. 900. 484. 790.;
3525, 184829.003208 768. 559. 893. 764. 684. 892. 306. 759. 663. 900. 494. 790.;
3526, 184889.003208 780. 619. 893. 764. 684. 892. 306. 759. 663. 900. 494. 790.;
3527, 184896.003208 780. 619. 895. 712. 684. 892. 306. 759. 663. 900. 500. 790.;
3528, 184949.003208 827. 670. 895. 712. 684. 892. 306. 759. 680. 900. 500. 790.;
3529, 184957.003208 827. 670. 886. 600. 684. 892. 306. 759. 680. 900. 511. 790.;
3530, 185010.003208 845. 702. 886. 600. 684. 892. 306. 759. 680. 900. 511. 790.;
3531, 185016.003208 845. 702. 870. 305. 684. 892. 306. 759. 692. 900. 305. 790.;
3532, 185071.003208 857. 721. 870. 305. 684. 892. 306. 759. 692. 900. 305. 790.;
3533, 185076.003208 857. 721. 660. 469. 684. 892. 306. 759. 660. 900. 305. 790.;
3534, 185129.003208 868. 736. 660. 469. 684. 892. 306. 759. 660. 900. 305. 790.;
3535, 185137.003208 868. 736. 695. 511. 684. 892. 306. 759. 660. 900. 305. 790.;
3536, 185191.003208 876. 743. 695. 511. 684. 892. 306. 759. 660. 900. 305. 790.;
3537, 185198.003208 876. 743. 689. 525. 684. 892. 306. 759. 660. 900. 305. 790.;
3538, 185249.003208 880. 746. 689. 525. 684. 892. 306. 759. 660. 900. 305. 790.;
3539, 185256.003208 880. 746. 699. 537. 684. 892. 306. 759. 660. 900. 305. 790.;
3540, 185309.003208 883. 748. 699. 537. 684. 892. 306. 759. 660. 900. 305. 790.;
3541, 185316.003208 883. 748. 700. 541. 684. 892. 306. 759. 660. 900. 305. 790.;
3542, 185369.003208 886. 748. 700. 541. 684. 892. 306. 759. 660. 900. 305. 790.;
3543, 185406.003208 886. 748. 711. 551. 684. 892. 306. 759. 660. 900. 305. 790.;
3544, 185429.003208 885. 738. 711. 551. 684. 892. 306. 759. 660. 900. 305. 790.;
3545, 185467.003208 885. 738. 721. 560. 684. 892. 306. 759. 660. 900. 305. 790.;
3546, 185489.003208 888. 730. 721. 560. 684. 892. 306. 759. 660. 900. 305. 790.;
3547, 185527.003208 888. 730. 732. 570. 684. 892. 421. 759. 660. 900. 305. 790.;
3548, 185549.003208 885. 690. 732. 570. 696. 892. 421. 759. 660. 900. 305. 790.;
3549, 185586.003208 885. 690. 752. 586. 696. 892. 456. 759. 660. 900. 305. 790.;
3550, 185610.003208 853. 653. 752. 586. 696. 892. 456. 759. 660. 900. 305. 790.;
3551, 185646.003208 853. 653. 736. 614. 696. 892. 456. 759. 660. 900. 305. 790.;
3552, 185669.003208 876. 608. 736. 614. 697. 892. 456. 759. 660. 900. 305. 790.;
3553, 185709.003208 876. 608. 801. 672. 697. 892. 466. 759. 660. 900. 305. 790.;
3554, 185729.003208 873. 527. 801. 672. 711. 892. 466. 759. 660. 900. 305. 790.;
3555, 185767.003208 873. 527. 837. 720. 711. 892. 485. 759. 660. 900. 305. 790.;
3556, 185789.003208 782. 297. 837. 720. 715. 892. 297. 759. 660. 900. 305. 790.;
3557, 185827.003208 782. 297. 867. 752. 715. 892. 297. 759. 660. 900. 305. 790.;
3558, 185849.003208 684. 432. 867. 752. 684. 892. 297. 759. 660. 900. 305. 790.;
3559, 185886.003208 684. 432. 883. 769. 684. 892. 297. 759. 660. 900. 305. 790.;
3560, 185909.003208 705. 452. 883. 769. 684. 892. 297. 759. 660. 900. 305. 790.;
3561, 185946.003208 705. 452. 890. 775. 684. 892. 297. 759. 660. 900. 305. 790.;
3562, 185969.003208 703. 455. 890. 775. 684. 892. 297. 759. 660. 900. 305. 790.;
3563, 186007.003208 703. 455. 895. 775. 684. 892. 297. 759. 660. 900. 305. 790.;
3564, 186029.003208 705. 465. 895. 775. 684. 892. 297. 759. 660. 900. 305. 790.;
3565, 186066.003208 705. 465. 896. 772. 684. 892. 297. 759. 660. 900. 305. 790.;
3566, 186119.003208 709. 467. 896. 772. 684. 892. 297. 759. 660. 900. 305. 790.;
3567, 186126.003208 709. 467. 895. 764. 684. 892. 297. 759. 660. 900. 305. 790.;
3568, 186179.003208 709. 472. 895. 764. 684. 892. 297. 759. 660. 900. 305. 790.;
3569, 186186.003208 709. 472. 898. 754. 684. 892. 297. 759. 660. 900. 305. 790.;
3570, 186239.003208 724. 485. 898. 754. 684. 892. 297. 759. 660. 900. 305. 790.;
3571, 186246.003208 724. 485. 898. 742. 684. 892. 297. 759. 660. 900. 305. 790.;
3572, 186299.003208 731. 493. 898. 742. 684. 892. 297. 759. 660. 900. 305. 790.;
3573, 186307.003208 731. 493. 900. 719. 684. 892. 297. 759. 660. 900. 469. 790.;
3574, 186359.003208 735. 501. 900. 719. 684. 892. 297. 759. 689. 900. 469. 790.;
3575, 186427.003208 735. 501. 902. 680. 684. 892. 297. 759. 689. 902. 511. 790.;
3576, 186450.003208 737. 507. 902. 680. 684. 892. 297. 758. 689. 902. 511. 790.;
3577, 186456.003208 737. 507. 898. 679. 684. 892. 297. 758. 689. 902. 525. 790.;
3578, 186509.003208 735. 551. 898. 679. 684. 892. 297. 758. 699. 902. 525. 790.;
3579, 186516.003208 735. 551. 898. 630. 684. 892. 297. 758. 699. 902. 537. 790.;
3580, 186569.003208 858. 723. 898. 630. 684. 892. 297. 758. 700. 902. 537. 790.;
3581, 186576.003208 858. 723. 887. 573. 684. 892. 297. 758. 700. 902. 541. 790.;
3582, 186629.003208 875. 742. 887. 573. 684. 892. 297. 758. 711. 902. 541. 790.;
3583, 186637.003208 875. 742. 850. 524. 684. 892. 297. 758. 711. 902. 524. 790.;
3584, 186690.003208 879. 746. 850. 524. 684. 892. 297. 758. 721. 902. 524. 790.;
3585, 186698.003208 879. 746. 679. 487. 684. 892. 297. 758. 679. 902. 487. 790.;
3586, 186749.003208 875. 742. 679. 487. 684. 892. 297. 757. 679. 902. 487. 790.;
3587, 186758.003208 875. 742. 696. 513. 684. 892. 297. 757. 679. 902. 487. 790.;
3588, 186841.003208 885. 751. 696. 513. 684. 892. 297. 756. 679. 902. 487. 790.;
3589, 186847.003208 885. 751. 704. 521. 684. 892. 297. 756. 679. 902. 487. 790.;
3590, 186904.003208 883. 751. 704. 521. 684. 892. 297. 756. 679. 902. 487. 790.;
3591, 186907.003208 883. 751. 720. 534. 684. 892. 297. 756. 679. 902. 487. 790.;
3592, 186959.003208 888. 752. 720. 534. 684. 892. 297. 756. 679. 902. 487. 790.;
3593, 186996.003208 888. 752. 727. 543. 684. 892. 297. 756. 679. 902. 487. 790.;
3594, 187019.003208 887. 752. 727. 543. 684. 892. 297. 754. 679. 902. 487. 790.;
3595, 187057.003208 887. 752. 728. 550. 684. 892. 297. 754. 679. 902. 487. 790.;
3596, 187079.003208 888. 752. 728. 550. 684. 892. 297. 754. 679. 902. 487. 790.;
3597, 187116.003208 888. 752. 733. 553. 684. 892. 297. 754. 679. 902. 487. 790.;
3598, 187138.003208 887. 752. 733. 553. 684. 892. 432. 754. 679. 902. 487. 790.;
3599, 187176.003208 887. 752. 733. 558. 703. 892. 432. 754. 679. 902. 487. 790.;
3600, 187199.003208 887. 752. 733. 558. 703. 892. 452. 754. 679. 902. 487. 790.;
3601, 187238.003208 887. 752. 739. 561. 703. 892. 452. 754. 679. 902. 487. 790.;
3602, 187259.003208 888. 752. 739. 561. 703. 892. 455. 754. 679. 902. 487. 790.;
3603, 187297.003208 888. 752. 738. 565. 705. 892. 455. 754. 679. 902. 487. 790.;
3604, 187319.003208 882. 744. 738. 565. 705. 892. 465. 754. 679. 902. 487. 790.;
3605, 187358.003208 882. 744. 741. 569. 709. 892. 465. 754. 679. 902. 487. 790.;
3606, 187379.003208 878. 741. 741. 569. 709. 892. 467. 754. 679. 902. 487. 790.;
3607, 187417.003208 878. 741. 743. 572. 709. 892. 467. 754. 679. 902. 487. 790.;
3608, 187469.003208 879. 738. 743. 572. 709. 892. 472. 754. 679. 902. 487. 790.;
3609, 187507.003208 879. 738. 748. 571. 724. 892. 472. 754. 679. 902. 487. 790.;
3610, 187529.003208 882. 730. 748. 571. 724. 892. 485. 754. 679. 902. 487. 790.;
3611, 187567.003208 882. 730. 751. 575. 731. 892. 485. 754. 679. 902. 487. 790.;
3612, 187589.003208 883. 679. 751. 575. 731. 892. 493. 754. 679. 902. 487. 790.;
3613, 187626.003208 883. 679. 745. 565. 735. 892. 493. 754. 679. 902. 487. 790.;
3614, 187649.003208 885. 675. 745. 565. 735. 892. 501. 754. 679. 902. 487. 790.;
3615, 187687.003208 885. 675. 794. 668. 735. 892. 501. 754. 679. 902. 487. 790.;
3616, 187709.003208 880. 633. 794. 668. 735. 892. 507. 754. 679. 902. 487. 790.;
3617, 187748.003208 880. 633. 830. 711. 735. 892. 507. 754. 679. 902. 487. 790.;
3618, 187770.003208 833. 489. 830. 711. 735. 892. 489. 754. 679. 902. 487. 790.;
3619, 187829.003208 748. 503. 830. 711. 748. 892. 489. 754. 679. 902. 487. 790.;
3620, 187838.003208 748. 503. 851. 734. 748. 892. 489. 754. 679. 902. 487. 790.;
3621, 187889.003208 740. 496. 851. 734. 740. 892. 489. 754. 679. 902. 487. 790.;
3622, 187896.003208 740. 496. 870. 755. 740. 892. 489. 754. 679. 902. 487. 790.;
3623, 187949.003208 745. 486. 870. 755. 740. 892. 486. 754. 679. 902. 487. 790.;
3624, 187956.003208 745. 486. 884. 769. 740. 892. 486. 754. 679. 902. 487. 790.;
3625, 188009.003208 752. 502. 884. 769. 740. 892. 486. 754. 679. 902. 487. 790.;
3626, 188016.003208 752. 502. 887. 771. 740. 892. 486. 754. 696. 902. 487. 790.;
3627, 188068.003208 758. 512. 887. 771. 740. 892. 486. 754. 696. 902. 513. 790.;
3628, 188076.003208 758. 512. 890. 772. 740. 892. 486. 754. 704. 902. 513. 790.;
3629, 188130.003208 759. 521. 890. 772. 740. 892. 486. 754. 704. 902. 521. 790.;
3630, 188136.003208 759. 521. 890. 771. 740. 892. 486. 754. 720. 902. 521. 790.;
3631, 188190.003208 763. 529. 890. 771. 740. 892. 486. 754. 720. 902. 534. 790.;
3632, 188198.003208 763. 529. 893. 775. 740. 892. 486. 754. 727. 902. 534. 790.;
3633, 188250.003208 761. 528. 893. 775. 740. 892. 486. 754. 727. 902. 543. 790.;
3634, 188258.003208 761. 528. 895. 772. 740. 892. 486. 754. 728. 902. 543. 790.;
3635, 188309.003208 761. 527. 895. 772. 740. 892. 486. 754. 728. 902. 550. 790.;
3636, 188349.003208 761. 527. 895. 771. 740. 892. 486. 754. 733. 902. 550. 790.;
3637, 188370.003208 750. 522. 895. 771. 740. 892. 486. 754. 733. 902. 553. 790.;
3638, 188407.003208 750. 522. 895. 767. 740. 892. 486. 754. 733. 902. 553. 787.;
3639, 188429.003208 739. 508. 895. 767. 739. 892. 486. 754. 733. 902. 558. 787.;
3640, 188467.003208 739. 508. 895. 754. 739. 892. 486. 754. 738. 902. 558. 786.;
3641, 188519.003208 740. 503. 895. 754. 739. 892. 486. 754. 738. 902. 561. 786.;
3642, 188556.003208 740. 503. 891. 742. 739. 892. 486. 754. 738. 902. 561. 786.;
3643, 188578.003208 772. 553. 891. 742. 739. 892. 486. 754. 738. 902. 565. 786.;
3644, 188616.003208 772. 553. 882. 706. 739. 892. 486. 754. 741. 902. 565. 786.;
3645, 188639.003208 837. 697. 882. 706. 739. 892. 486. 754. 741. 902. 565. 786.;
3646, 188677.003208 837. 697. 858. 511. 739. 892. 486. 754. 743. 902. 511. 784.;
3647, 188698.003208 855. 720. 858. 511. 739. 892. 486. 754. 743. 902. 511. 784.;
3648, 188737.003208 855. 720. 783. 488. 739. 892. 486. 754. 745. 902. 488. 783.;
3649, 188759.003208 870. 738. 783. 488. 739. 892. 486. 754. 745. 902. 488. 783.;
3650, 188797.003208 870. 738. 697. 471. 739. 892. 486. 754. 697. 902. 471. 779.;
3651, 188850.003208 876. 739. 697. 471. 739. 892. 486. 754. 697. 902. 471. 779.;
3652, 188856.003208 876. 739. 708. 498. 739. 892. 486. 754. 697. 902. 471. 775.;
3653, 188909.003208 878. 740. 708. 498. 739. 892. 486. 754. 697. 902. 471. 775.;
3654, 188916.003208 878. 740. 718. 522. 739. 892. 486. 754. 697. 902. 471. 775.;
3655, 188969.003208 883. 745. 718. 522. 739. 892. 486. 754. 697. 902. 471. 775.;
3656, 188977.003208 883. 745. 720. 524. 739. 892. 486. 754. 697. 902. 471. 775.;
3657, 189029.003208 882. 741. 720. 524. 739. 892. 486. 754. 697. 902. 471. 775.;
3658, 189036.003208 882. 741. 720. 529. 739. 892. 486. 754. 697. 902. 471. 775.;
3659, 189093.003208 874. 732. 720. 529. 739. 892. 486. 754. 697. 902. 471. 775.;
3660, 189096.003208 874. 732. 723. 536. 739. 892. 486. 754. 697. 902. 471. 775.;
3661, 189149.003208 887. 740. 723. 536. 739. 892. 486. 754. 697. 902. 471. 775.;
3662, 189187.003208 887. 740. 720. 536. 739. 892. 486. 754. 697. 902. 471. 775.;
3663, 189209.003208 883. 726. 720. 536. 739. 892. 486. 754. 697. 902. 471. 775.;
3664, 189246.003208 883. 726. 721. 535. 739. 892. 486. 754. 697. 902. 471. 775.;
3665, 189268.003208 884. 708. 721. 535. 739. 892. 502. 754. 697. 902. 471. 775.;
3666, 189307.003208 884. 708. 733. 535. 739. 892. 502. 754. 697. 902. 471. 775.;
3667, 189329.003208 881. 694. 733. 535. 739. 892. 503. 754. 697. 902. 471. 775.;
3668, 189367.003208 881. 694. 736. 566. 739. 892. 503. 754. 697. 902. 471. 775.;
3669, 189389.003208 879. 662. 736. 566. 739. 892. 503. 754. 697. 902. 471. 775.;
3670, 189427.003208 879. 662. 760. 627. 739. 892. 503. 754. 697. 902. 471. 775.;
3671, 189449.003208 880. 607. 760. 627. 739. 892. 503. 754. 697. 902. 471. 775.;
3672, 189487.003208 880. 607. 799. 663. 739. 892. 503. 754. 697. 902. 471. 775.;
3673, 189509.003208 873. 520. 799. 663. 739. 892. 503. 754. 697. 902. 471. 775.;
3674, 189577.003208 873. 520. 820. 683. 739. 892. 503. 754. 697. 902. 471. 775.;
3675, 189600.003208 725. 324. 820. 683. 725. 892. 324. 753. 697. 902. 471. 775.;
3676, 189636.003208 725. 324. 828. 703. 725. 892. 324. 753. 697. 902. 471. 775.;
3677, 189689.003208 669. 427. 828. 703. 669. 892. 324. 752. 697. 902. 471. 775.;
3678, 189697.003208 669. 427. 848. 731. 669. 892. 324. 752. 697. 902. 471. 775.;
3679, 189749.003208 745. 488. 848. 731. 669. 892. 324. 752. 697. 902. 471. 775.;
3680, 189751.003208 745. 488. 879. 765. 669. 892. 324. 752. 697. 902. 471. 775.;
3681, 189809.003208 749. 487. 879. 765. 669. 892. 324. 752. 697. 902. 471. 775.;
3682, 189817.003208 749. 487. 888. 771. 669. 892. 324. 752. 697. 902. 471. 775.;
3683, 189869.003208 732. 484. 888. 771. 669. 892. 324. 752. 697. 902. 471. 775.;
3684, 189877.003208 732. 484. 894. 780. 669. 892. 324. 752. 697. 902. 471. 780.;
3685, 189929.003208 742. 501. 894. 780. 669. 892. 324. 752. 697. 902. 471. 780.;
3686, 189936.003208 742. 501. 892. 778. 669. 892. 324. 752. 697. 902. 471. 780.;
3687, 189990.003208 740. 495. 892. 778. 669. 892. 324. 752. 697. 902. 471. 780.;
3688, 190027.003208 740. 495. 891. 777. 669. 892. 324. 752. 697. 902. 471. 780.;
3689, 190049.003208 729. 498. 891. 777. 669. 892. 324. 752. 697. 902. 471. 780.;
3690, 190087.003208 729. 498. 894. 779. 669. 892. 324. 752. 697. 902. 471. 780.;
3691, 190109.003208 746. 514. 894. 779. 669. 892. 324. 752. 708. 902. 471. 780.;
3692, 190147.003208 746. 514. 891. 776. 669. 892. 324. 752. 708. 902. 498. 780.;
3693, 190168.003208 750. 515. 891. 776. 669. 892. 324. 752. 718. 902. 498. 780.;
3694, 190207.003208 750. 515. 897. 773. 669. 892. 324. 752. 718. 902. 522. 780.;
3695, 190229.003208 749. 515. 897. 773. 669. 892. 324. 752. 720. 902. 522. 780.;
3696, 190289.003208 754. 521. 897. 773. 669. 892. 324. 752. 720. 902. 524. 780.;
3697, 190298.003208 754. 521. 898. 757. 669. 892. 324. 752. 720. 902. 524. 780.;
3698, 190350.003208 756. 520. 898. 757. 669. 892. 324. 752. 720. 902. 529. 780.;
3699, 190358.003208 756. 520. 900. 738. 669. 892. 324. 752. 720. 902. 529. 780.;
3700, 190410.003208 762. 525. 900. 738. 669. 892. 324. 752. 720. 902. 535. 780.;
3701, 190448.003208 762. 525. 901. 692. 669. 892. 324. 752. 720. 902. 535. 780.;
3702, 190469.003208 769. 534. 901. 692. 669. 892. 324. 752. 720. 902. 535. 780.;
3703, 190508.003208 769. 534. 902. 681. 669. 892. 324. 752. 721. 902. 535. 780.;
3704, 190529.003208 771. 538. 902. 681. 669. 892. 324. 752. 721. 902. 535. 780.;
3705, 190567.003208 771. 538. 899. 704. 669. 892. 324. 752. 733. 902. 535. 780.;
3706, 190619.003208 774. 537. 899. 704. 669. 892. 324. 752. 733. 902. 535. 780.;
3707, 190656.003208 774. 537. 897. 652. 669. 892. 324. 752. 736. 902. 535. 780.;
3708, 190679.003208 758. 517. 897. 652. 669. 892. 324. 752. 736. 902. 566. 780.;
3709, 190717.003208 758. 517. 904. 212. 669. 892. 324. 752. 760. 904. 212. 780.;
3710, 190737.003208 801. 648. 904. 212. 669. 892. 324. 752. 760. 904. 212. 780.;
3711, 190777.003208 801. 648. 735. 445. 669. 892. 324. 752. 735. 904. 212. 780.;
3712, 190829.003208 848. 715. 735. 445. 669. 892. 324. 752. 735. 904. 212. 780.;
3713, 190836.003208 848. 715. 669. 493. 669. 892. 324. 752. 669. 904. 212. 780.;
3714, 190889.003208 864. 734. 669. 493. 669. 892. 324. 752. 669. 904. 212. 780.;
3715, 190897.003208 864. 734. 707. 525. 669. 892. 324. 752. 669. 904. 212. 780.;
3716, 190949.003208 874. 740. 707. 525. 669. 892. 324. 752. 669. 904. 212. 780.;
3717, 190957.003208 874. 740. 720. 539. 669. 892. 427. 752. 669. 904. 212. 780.;
3718, 191010.003208 875. 743. 720. 539. 729. 892. 427. 752. 669. 904. 212. 780.;
3719, 191018.003208 875. 743. 716. 544. 729. 892. 484. 752. 669. 904. 212. 780.;
3720, 191069.003208 878. 745. 716. 544. 729. 892. 484. 752. 669. 904. 212. 780.;
3721, 191076.003208 878. 745. 716. 549. 729. 892. 484. 752. 669. 904. 212. 780.;
3722, 191138.003208 878. 745. 721. 553. 729. 892. 484. 752. 669. 904. 212. 780.;
3723, 191159.003208 874. 745. 721. 553. 729. 892. 484. 752. 669. 904. 212. 780.;
3724, 191196.003208 874. 745. 729. 561. 729. 892. 484. 752. 669. 904. 212. 780.;
3725, 191219.003208 875. 742. 729. 561. 729. 892. 495. 752. 669. 904. 212. 780.;
3726, 191257.003208 875. 742. 732. 567. 729. 892. 495. 752. 669. 904. 212. 780.;
3727, 191279.003208 879. 749. 732. 567. 729. 892. 495. 752. 669. 904. 212. 780.;
3728, 191318.003208 879. 749. 736. 573. 729. 892. 495. 752. 669. 904. 212. 780.;
3729, 191340.003208 879. 748. 736. 573. 729. 892. 498. 752. 669. 904. 212. 780.;
3730, 191399.003208 877. 747. 736. 573. 746. 892. 498. 752. 669. 904. 212. 780.;
3731, 191407.003208 877. 747. 735. 573. 746. 892. 514. 752. 669. 904. 212. 780.;
3732, 191459.003208 876. 746. 735. 573. 749. 892. 514. 752. 669. 904. 212. 780.;
3733, 191467.003208 876. 746. 739. 576. 749. 892. 515. 752. 669. 904. 212. 780.;
3734, 191520.003208 873. 747. 739. 576. 749. 892. 515. 752. 669. 904. 212. 780.;
3735, 191528.003208 873. 747. 739. 576. 754. 892. 515. 752. 669. 904. 212. 780.;
3736, 191579.003208 876. 747. 739. 576. 754. 892. 517. 752. 669. 904. 212. 780.;
3737, 191586.003208 876. 747. 742. 579. 756. 892. 517. 752. 669. 904. 212. 780.;
3738, 191669.003208 881. 753. 742. 579. 756. 892. 517. 753. 669. 904. 212. 780.;
3739, 191676.003208 881. 753. 744. 579. 758. 892. 517. 753. 669. 904. 212. 780.;
3740, 191729.003208 886. 752. 744. 579. 758. 892. 517. 753. 669. 904. 212. 780.;
3741, 191736.003208 886. 752. 748. 584. 758. 892. 517. 753. 669. 904. 212. 780.;
3742, 191789.003208 894. 753. 748. 584. 758. 894. 517. 753. 669. 904. 212. 780.;
3743, 191797.003208 894. 753. 749. 585. 758. 894. 517. 753. 669. 904. 212. 780.;
3744, 191849.003208 895. 749. 749. 585. 758. 895. 517. 753. 669. 904. 212. 780.;
3745, 191856.003208 895. 749. 752. 584. 758. 895. 517. 753. 669. 904. 212. 780.;
3746, 191909.003208 894. 687. 752. 584. 758. 895. 517. 753. 669. 904. 212. 780.;
3747, 191916.003208 894. 687. 733. 573. 758. 895. 517. 753. 669. 904. 212. 780.;
3748, 191969.003208 884. 579. 733. 573. 758. 895. 517. 753. 669. 904. 212. 780.;
3749, 191977.003208 884. 579. 748. 577. 801. 895. 517. 753. 669. 904. 212. 780.;
3750, 192030.003208 820. 359. 748. 577. 801. 895. 359. 753. 669. 904. 212. 780.;
3751, 192037.003208 820. 359. 730. 534. 820. 895. 359. 753. 669. 904. 445. 780.;
3752, 192089.003208 750. 459. 730. 534. 750. 895. 359. 753. 669. 904. 445. 780.;
3753, 192097.003208 750. 459. 876. 744. 750. 895. 359. 753. 669. 904. 493. 780.;
3754, 192149.003208 752. 514. 876. 744. 750. 895. 359. 753. 707. 904. 493. 780.;
3755, 192157.003208 752. 514. 885. 767. 750. 895. 359. 753. 707. 904. 525. 780.;
3756, 192209.003208 752. 523. 885. 767. 750. 895. 359. 753. 716. 904. 525. 780.;
3757, 192217.003208 752. 523. 892. 776. 750. 895. 359. 753. 716. 904. 534. 780.;
3758, 192268.003208 759. 533. 892. 776. 750. 895. 359. 753. 716. 904. 534. 780.;
3759, 192277.003208 759. 533. 897. 780. 750. 895. 359. 753. 716. 904. 534. 780.;
3760, 192329.003208 760. 539. 897. 780. 750. 895. 359. 753. 716. 904. 534. 780.;
3761, 192367.003208 760. 539. 897. 781. 750. 895. 359. 753. 721. 904. 534. 781.;
3762, 192390.003208 761. 540. 897. 781. 750. 895. 359. 753. 721. 904. 534. 781.;
3763, 192426.003208 761. 540. 899. 781. 750. 895. 359. 753. 729. 904. 534. 781.;
3764, 192450.003208 765. 545. 899. 781. 750. 895. 359. 753. 729. 904. 534. 781.;
3765, 192486.003208 765. 545. 897. 781. 750. 895. 359. 753. 730. 904. 534. 781.;
3766, 192509.003208 763. 546. 897. 781. 750. 895. 359. 753. 730. 904. 534. 781.;
3767, 192547.003208 763. 546. 899. 781. 750. 895. 359. 753. 730. 904. 534. 781.;
3768, 192569.003208 762. 545. 899. 781. 750. 895. 359. 753. 730. 904. 534. 781.;
3769, 192629.003208 762. 547. 899. 781. 750. 895. 359. 753. 730. 904. 534. 781.;
3770, 192637.003208 762. 547. 900. 782. 750. 895. 359. 753. 730. 904. 534. 782.;
3771, 192697.003208 762. 547. 898. 781. 750. 895. 359. 753. 730. 904. 534. 782.;
3772, 192719.003208 759. 543. 898. 781. 750. 895. 359. 753. 730. 904. 534. 782.;
3773, 192757.003208 759. 543. 896. 777. 750. 895. 359. 753. 730. 904. 534. 782.;
3774, 192779.003208 766. 547. 896. 777. 750. 895. 359. 753. 730. 904. 534. 782.;
3775, 192815.003208 766. 547. 896. 777. 750. 895. 359. 753. 730. 904. 534. 782.;
3776, 192839.003208 766. 548. 896. 777. 750. 895. 359. 753. 730. 904. 534. 782.;
3777, 192908.003208 766. 548. 895. 768. 750. 895. 359. 753. 730. 904. 534. 782.;
3778, 192908.003208 767. 548. 895. 768. 750. 895. 359. 753. 730. 904. 534. 782.;
